date,open,high,low,close,volume
2007-07-27,15.56,15.76,14.76,14.81,165200
2007-07-30,14.81,16.17,14.73,16.030001,336300
2007-07-31,16.25,16.440001,15.76,16.08,261600
2007-08-01,16.030001,16.1,15.53,16,177300
2007-08-02,15.92,16.15,15.69,16.120001,177700
2007-08-03,16.190001,16.42,14.84,14.91,235200
2007-08-06,14.89,16.01,14.67,15.89,225700
2007-08-07,15.74,16.450001,15.54,15.97,260400
2007-08-08,16.52,18.959999,16.52,18,879500
2007-08-09,17.73,19.16,17.07,18.290001,636600
2007-08-10,17.99,18.66,17.559999,17.9,454200
2007-08-13,18.030001,18.360001,17.110001,17.58,336100
2007-08-14,17.65,17.809999,16.690001,16.950001,323400
2007-08-15,16.91,17.190001,16.280001,17,195000
2007-08-16,16.940001,17.35,16.26,17.34,240000
2007-08-17,17.790001,18.700001,17.01,18.190001,309900
2007-08-20,18.309999,18.549999,17.889999,18.139999,129300
2007-08-21,18.219999,19.1,17.75,19.030001,225600
2007-08-22,19.15,19.540001,18.620001,19.299999,196700
2007-08-23,19.49,19.49,18.559999,19.049999,101000
2007-08-24,19.02,19.99,19.02,19.940001,142700
2007-08-27,19.98,21.200001,19.709999,20.879999,318600
2007-08-28,20.950001,20.969999,20,20.17,244000
2007-08-29,20.33,21.129999,19.809999,20.940001,121100
2007-08-30,20.690001,21.030001,20.4,20.799999,83700
2007-08-31,20.959999,20.98,20.67,20.690001,121200
2007-09-04,20.75,20.879999,20.190001,20.24,151800
2007-09-05,20.379999,20.77,20.1,20.43,172000
2007-09-06,20.459999,20.65,20.09,20.610001,158600
2007-09-07,20.459999,20.940001,19.34,19.68,327800
2007-09-10,19.77,19.85,19.01,19.17,124700
2007-09-11,19.309999,19.59,19.18,19.4,192100
2007-09-12,19.49,19.49,19.01,19.26,181900
2007-09-13,19.25,19.309999,19.02,19.25,150200
2007-09-14,19.059999,19.530001,18.860001,19.389999,118400
2007-09-17,19.370001,19.559999,19,19.41,139600
2007-09-18,19.549999,21.65,19.139999,21.49,205000
2007-09-19,21.700001,22.450001,21.18,21.68,287900
2007-09-20,21.780001,22,20.5,21.49,121400
2007-09-21,21.68,23,20.780001,22.719999,438000
2007-09-24,22.799999,24.139999,22.799999,23.18,336200
2007-09-25,23.120001,23.129999,21.530001,21.870001,288100
2007-09-26,21.959999,22.15,21.08,21.799999,385400
2007-09-27,21.870001,23.370001,21.870001,23.18,234100
2007-09-28,23.18,24.030001,22.690001,24.030001,185200
2007-10-01,24,24.9,23.799999,24.4,345100
2007-10-02,24.48,25.32,24.24,25.17,144300
2007-10-03,24.98,25.49,24.34,24.549999,150300
2007-10-04,24.6,25.08,24.27,25.049999,127900
2007-10-05,25.34,27.24,25.33,26.280001,241000
2007-10-08,26.370001,26.370001,24.83,25.440001,151300
2007-10-09,25.24,25.530001,24.43,25.440001,208000
2007-10-10,25.34,25.540001,24.440001,24.57,209700
2007-10-11,25.07,25.84,23.950001,24.450001,286600
2007-10-12,24.530001,25.040001,24.120001,24.700001,136500
2007-10-15,24.65,25.299999,23.440001,23.870001,234300
2007-10-16,23.870001,24.309999,23.57,24.17,160900
2007-10-17,24.459999,24.959999,23.24,24.33,176600
2007-10-18,24.15,24.65,23.379999,24.620001,129800
2007-10-19,24.6,24.950001,23,23.27,244100
2007-10-22,22.969999,24.860001,22.75,24.32,244800
2007-10-23,24.51,24.73,22.93,24.379999,156000
2007-10-24,24.129999,24.129999,22.6,23.219999,203800
2007-10-25,23.389999,23.389999,22.67,22.92,120800
2007-10-26,23.299999,23.530001,22.780001,22.91,190600
2007-10-29,22.98,23.129999,22.51,22.98,148800
2007-10-30,22.83,23.120001,22.41,23.030001,158900
2007-10-31,23.24,23.42,22.24,23.25,212300
2007-11-01,22.91,22.91,21.290001,21.450001,218300
2007-11-02,21.77,21.870001,20.66,21.01,212800
2007-11-05,20.73,21.129999,20.23,20.690001,192100
2007-11-06,20.870001,21.51,20.299999,21.48,264000
2007-11-07,20.780001,22.309999,20.209999,21.93,312500
2007-11-08,22.25,22.450001,20.75,22,277700
2007-11-09,21.57,22.02,20.15,21.059999,421400
2007-11-12,21.01,21.969999,19.870001,20.41,239600
2007-11-13,20.709999,22.33,20.389999,22.33,215200
2007-11-14,22.52,22.700001,21.77,22.34,166800
2007-11-15,22.190001,22.52,20.83,21.18,286600
2007-11-16,21.25,21.26,19.879999,20.389999,238100
2007-11-19,20.129999,20.9,19.5,20.25,298200
2007-11-20,20.219999,21.719999,20.219999,20.950001,276700
2007-11-21,20.860001,21.889999,20.280001,21.26,134200
2007-11-23,21.379999,21.959999,20.85,21.860001,70900
2007-11-26,22.379999,22.450001,20.959999,21.440001,190900
2007-11-27,21.6,21.879999,21.02,21.700001,193900
2007-11-28,22.15,24,22,23.969999,309000
2007-11-29,23.870001,23.969999,22.790001,23.49,328000
2007-11-30,24.040001,24.51,23.360001,23.549999,395100
2007-12-03,23.610001,23.67,22.709999,23.09,195700
2007-12-04,22.969999,23.4,22.42,22.73,143400
2007-12-05,23.18,23.75,22.58,23.74,140400
2007-12-06,23.709999,24.959999,23.17,24.799999,343000
2007-12-07,24.52,25.809999,24.15,25.48,202700
2007-12-10,25.59,26.25,25.4,25.690001,144600
2007-12-11,25.700001,26.25,24.16,24.48,278400
2007-12-12,24.9,25.940001,24.440001,24.91,203500
2007-12-13,24.65,25.26,24.01,24.74,120400
2007-12-14,24.34,24.49,23.48,23.959999,135500
2007-12-17,23.59,24.059999,22.959999,23.67,120500
2007-12-18,24,25.33,23.129999,25.23,258800
2007-12-19,25.18,25.450001,24.290001,24.92,132600
2007-12-20,25.25,27.24,25,27.24,284900
2007-12-21,27.709999,29.209999,27.360001,29.200001,1117800
2007-12-24,29.049999,29.75,28.219999,28.85,289300
2007-12-26,28.700001,30.6,28.68,30.450001,340800
2007-12-27,30.559999,30.73,29.049999,29.15,227700
2007-12-28,29.5,29.74,28.07,28.780001,230700
2007-12-31,28.58,29.84,27.799999,29.68,362500
2008-01-02,29.51,29.57,27.940001,28.379999,218700
2008-01-03,28.5,29.200001,27.98,28.18,190200
2008-01-04,27.620001,28.18,26.030001,26.309999,269200
2008-01-07,26.379999,26.65,25.02,25.42,347300
2008-01-08,25.49,26.280001,24.700001,24.709999,201400
2008-01-09,24.700001,25.870001,23.360001,25.4,365800
2008-01-10,24.879999,26.09,24.76,25.59,262800
2008-01-11,25.34,25.34,23.799999,23.799999,253000
2008-01-14,24.09,24.4,23.360001,24.049999,171000
2008-01-15,23.52,23.52,22.360001,23.17,239200
2008-01-16,22.780001,23.290001,21.85,22.700001,351100
2008-01-17,22.77,23.25,21.16,21.42,294800
2008-01-18,21.43,22.950001,21.139999,21.450001,311300
2008-01-22,20.73,22.58,18.26,21.799999,322000
2008-01-23,21,23.67,19.790001,23.5,450500
2008-01-24,23.59,24.209999,22.1,22.73,322800
2008-01-25,23.139999,23.469999,20.799999,21.27,255900
2008-01-28,21.18,23,20.41,22.610001,175300
2008-01-29,22.790001,23.6,21.82,23.530001,260200
2008-01-30,23.309999,24.950001,22.959999,23.5,282600
2008-01-31,23.450001,24.6,23.280001,24.370001,398700
2008-02-01,24.52,25.42,23.25,24.059999,238400
2008-02-04,24.040001,24.040001,22.09,23.280001,182100
2008-02-05,22.76,23.870001,21.58,23.360001,202700
2008-02-06,23.52,23.790001,21.35,22,216500
2008-02-07,23.379999,24.99,23.17,23.889999,309300
2008-02-08,23.66,24.25,23.200001,23.620001,127200
2008-02-11,23.59,23.809999,22.93,23.719999,140000
2008-02-12,23.790001,25.139999,23.469999,23.9,199800
2008-02-13,24.23,24.940001,24.129999,24.49,211800
2008-02-14,24.59,24.99,23.33,23.92,141900
2008-02-15,23.700001,23.799999,22.59,23.139999,197700
2008-02-19,23.540001,23.860001,22.030001,22.299999,112300
2008-02-20,22.120001,23.41,21.709999,22.58,248100
2008-02-21,22.74,23,21.459999,21.870001,295600
2008-02-22,21.860001,21.98,21.299999,21.799999,265500
2008-02-25,21.85,23.040001,21.35,22.620001,152300
2008-02-26,22.42,23.219999,22.01,22.379999,170800
2008-02-27,22.120001,22.700001,21.35,21.58,329200
2008-02-28,21.5,22.389999,21.219999,21.969999,179600
2008-02-29,21.66,22.530001,20.809999,21.280001,250400
2008-03-03,21.450001,21.950001,20.870001,21.49,307600
2008-03-04,21.68,21.82,20.35,21.280001,365300
2008-03-05,21.43,22.209999,21.299999,21.9,270500
2008-03-06,21.83,22.129999,20.91,21.110001,358700
2008-03-07,20.84,21.280001,19.57,20.620001,380300
2008-03-10,20.469999,20.469999,18.75,19.35,364200
2008-03-11,18.75,20.75,18.360001,18.77,405300
2008-03-12,18.83,19.190001,17.950001,18.6,634900
2008-03-13,18.299999,19.23,17.629999,19.01,416600
2008-03-14,19.450001,19.450001,17.639999,18.09,252700
2008-03-17,17.540001,17.959999,17.15,17.309999,477800
2008-03-18,17.780001,18.1,16.950001,17.98,545900
2008-03-19,18.08,18.540001,16.870001,17.120001,559100
2008-03-20,17.389999,17.629999,16.75,16.76,1274900
2008-03-24,16.790001,18.25,16.65,17.52,629100
2008-03-25,17.549999,17.57,16.969999,17.370001,381000
2008-03-26,17.219999,17.540001,16.75,17.200001,315400
2008-03-27,17.379999,18.82,17.25,18.040001,545500
2008-03-28,18.120001,18.120001,16.9,17.16,414900
2008-03-31,17.24,17.620001,16.969999,17.32,223900
2008-04-01,17.190001,18.389999,17.17,18.389999,475700
2008-04-02,18.42,19.48,18.24,18.700001,312000
2008-04-03,18.49,19.27,18.059999,18.99,257800
2008-04-04,19,19.25,18.17,19.030001,213500
2008-04-07,19.129999,20.18,18.91,20.1,365600
2008-04-08,19.9,20.01,18.83,19.610001,211900
2008-04-09,19.68,20.030001,18.5,18.6,231500
2008-04-10,18.65,19.66,18.65,18.870001,196400
2008-04-11,18.5,18.969999,17.75,17.99,212200
2008-04-14,17.950001,18.110001,17.42,17.549999,175700
2008-04-15,17.629999,17.870001,17.35,17.450001,164400
2008-04-16,17.66,18.16,17.459999,17.799999,218600
2008-04-17,17.76,18.1,17.49,17.85,137300
2008-04-18,18.200001,18.780001,18.08,18.379999,246200
2008-04-21,18.27,18.43,17.780001,18.18,228900
2008-04-22,18.059999,19.190001,17.25,17.48,586900
2008-04-23,18.440001,18.440001,17.120001,17.469999,198700
2008-04-24,17.51,18.1,17.35,17.85,204000
2008-04-25,17.959999,17.959999,17.1,17.469999,174600
2008-04-28,17.41,17.870001,17.25,17.700001,132600
2008-04-29,17.700001,17.85,17.110001,17.709999,235000
2008-04-30,17.780001,18.299999,17.23,17.6,267100
2008-05-01,17.549999,18.549999,17.440001,18.18,337100
2008-05-02,18.49,18.68,17.41,18.040001,378500
2008-05-05,17.950001,18.23,17.559999,18.049999,309600
2008-05-06,17.959999,18.17,17.6,17.809999,175400
2008-05-07,17.790001,18.549999,17.49,17.559999,180200
2008-05-08,17.6,18.25,17.139999,17.5,280400
2008-05-09,17.32,17.66,17.049999,17.23,105400
2008-05-12,17.43,17.91,17.01,17.870001,182900
2008-05-13,17.889999,17.91,15.63,15.83,548500
2008-05-14,15.81,16.299999,15.6,15.96,277200
2008-05-15,15.87,16.110001,15.5,16.1,234300
2008-05-16,16.219999,16.23,15.13,15.5,220000
2008-05-19,15.5,15.68,15.15,15.25,335700
2008-05-20,15.21,15.25,14.5,14.83,311700
2008-05-21,14.82,14.9,14.15,14.74,429900
2008-05-22,14.74,15.55,14.6,15.41,607500
2008-05-23,15.3,15.8,14.59,15.32,322300
2008-05-27,15.41,15.97,15.22,15.63,162100
2008-05-28,15.66,16.049999,15.19,15.34,173500
2008-05-29,15.26,15.96,15.1,15.4,208000
2008-05-30,15.45,15.71,15,15.51,220100
2008-06-02,15.47,15.47,14.36,14.83,289000
2008-06-03,14.92,15.29,14.62,14.99,234700
2008-06-04,14.89,15.42,14.43,14.78,247800
2008-06-05,14.85,15.34,14.42,14.83,225500
2008-06-06,14.7,14.76,13.75,13.99,429300
2008-06-09,14,14.19,13.26,13.43,508500
2008-06-10,13.25,13.4,12.45,12.53,589800
2008-06-11,12.55,12.94,12.25,12.4,414200
2008-06-12,12.47,13.54,12.34,12.62,375200
2008-06-13,12.79,13.09,12.53,12.82,181700
2008-06-16,12.76,12.88,12.29,12.68,171100
2008-06-17,12.79,13.2,12.58,13.17,220200
2008-06-18,13.1,13.17,12.55,13.11,268500
2008-06-19,13.08,13.73,12.61,13.68,409900
2008-06-20,13.51,15.09,13.06,15.04,2937500
2008-06-23,14.74,15.32,14.51,14.77,1269600
2008-06-24,14.79,14.85,13.84,14.03,464400
2008-06-25,14.03,14.79,14.03,14.44,265300
2008-06-26,14.22,14.4,13.57,14.11,262300
2008-06-27,14.02,14.56,13.42,14.25,532700
2008-06-30,14.22,14.22,13.45,13.51,205900
2008-07-01,13.31,13.42,12.83,13.21,275800
2008-07-02,13.15,13.5,12.85,12.99,272900
2008-07-03,13.01,13.01,12.25,12.74,257300
2008-07-07,12.87,12.87,11.75,11.91,354500
2008-07-08,11.92,12.1,11.57,11.97,232700
2008-07-09,11.91,12.11,11.35,11.35,178800
2008-07-10,11.39,11.78,11.16,11.5,611600
2008-07-11,11.35,11.95,10.71,11.83,242300
2008-07-14,11.91,11.91,10.89,10.99,168300
2008-07-15,10.83,10.93,10.51,10.53,227900
2008-07-16,10.56,11.48,10.51,11.16,272400
2008-07-17,11.37,12.15,11.32,11.8,186100
2008-07-18,11.88,11.98,11.52,11.85,99200
2008-07-21,11.87,12.6,11.54,12.21,82500
2008-07-22,12.12,12.8,12.02,12.79,117000
2008-07-23,12.71,13.94,12.61,13.79,486700
2008-07-24,13.8,13.99,13.43,13.56,169400
2008-07-25,13.77,14.27,13.62,14.01,241500
2008-07-28,14.07,14.36,13.62,13.8,228200
2008-07-29,13.91,14.52,13.87,14.37,257200
2008-07-30,14.5,14.88,14.28,14.6,304700
2008-07-31,14.33,15,14.23,14.66,307000
2008-08-01,14.66,14.89,14.49,14.55,231100
2008-08-04,14.57,14.98,14.55,14.75,375600
2008-08-05,15,15,14.62,14.73,279000
2008-08-06,14.89,14.95,14.14,14.22,191600
2008-08-07,13.92,13.92,12.43,12.64,371300
2008-08-08,12.63,13.23,12.39,13.19,289000
2008-08-11,13.29,14.67,13.08,14.31,227500
2008-08-12,14.2,14.47,14.09,14.3,171600
2008-08-13,14.25,14.61,13.91,14.17,163600
2008-08-14,14.07,14.92,14.07,14.84,339100
2008-08-15,14.9,15,13.88,14.17,253500
2008-08-18,14.29,14.69,14.01,14.15,187100
2008-08-19,14.03,14.12,13.38,13.48,181800
2008-08-20,13.56,13.56,13,13.25,177000
2008-08-21,13.1,13.33,12.71,12.95,165300
2008-08-22,13,13.07,12.68,13.01,126600
2008-08-25,12.96,13.01,12.34,12.44,141300
2008-08-26,12.47,12.91,12.21,12.64,215300
2008-08-27,12.68,12.96,12.42,12.86,129600
2008-08-28,12.92,13,12.59,12.99,111300
2008-08-29,12.9,12.91,12.31,12.73,151900
2008-09-02,12.99,13.25,12.6,12.73,95700
2008-09-03,12.72,13.25,12.68,13.22,188100
2008-09-04,13.09,13.21,12.8,12.91,95500
2008-09-05,12.86,12.98,12.55,12.84,192100
2008-09-08,13.08,13.15,12.7,13.03,245600
2008-09-09,12.99,13.65,12.98,13.02,224300
2008-09-10,13.31,13.41,13.02,13.07,148500
2008-09-11,13.01,13.21,12.79,13.01,143600
2008-09-12,12.8,12.87,12.66,12.74,78000
2008-09-15,12.38,12.88,11.93,12.1,154200
2008-09-16,11.94,12.37,11.85,12.12,193100
2008-09-17,11.96,12.55,11.52,12.03,297500
2008-09-18,12.35,13.67,12.35,12.71,507300
2008-09-19,12.76,13.53,12.36,12.82,401100
2008-09-22,12.54,13.32,12,12.06,75300
2008-09-23,12.12,12.88,12.12,12.46,107400
2008-09-24,12.51,12.78,11.83,11.83,83500
2008-09-25,11.9,12.1,11.44,11.62,59800
2008-09-26,11.35,11.39,11.01,11.06,107900
2008-09-29,11.03,11.16,10.66,10.85,123100
2008-09-30,10.98,11.03,10.56,10.6,170900
2008-10-01,10.59,10.63,10,10.09,225200
2008-10-02,10.04,10.13,9.58,9.59,199300
2008-10-03,9.73,9.76,8.9,9,124300
2008-10-06,8.85,9.01,7.01,7.21,384100
2008-10-07,7,7.79,6.33,7.19,346500
2008-10-08,6.94,8.13,6.84,7.48,207200
2008-10-09,7.64,8.09,7.23,7.31,170400
2008-10-10,6.92,8.71,6.92,7.21,608300
2008-10-13,7.65,8.6,7.65,8.48,357800
2008-10-14,8.62,8.62,8.19,8.25,311600
2008-10-15,8.12,8.29,7.26,7.27,299600
2008-10-16,7.33,7.9,6.81,7.9,216600
2008-10-17,7.66,7.99,7.55,7.77,213600
2008-10-20,7.9,9.14,7.68,9.12,110100
2008-10-21,8.91,9.09,8.68,8.8,115200
2008-10-22,8.67,9.15,8.07,8.33,93600
2008-10-23,8.33,8.61,7.5,8.1,116600
2008-10-24,7.5,8.26,7.1,7.81,114300
2008-10-27,7.73,8.31,6.86,6.88,124200
2008-10-28,7.05,7.15,6.38,6.89,119300
2008-10-29,6.96,7.53,6.69,7.28,141400
2008-10-30,7.52,7.81,7.09,7.41,64500
2008-10-31,7.43,8.23,7.31,8.2,184000
2008-11-03,8.02,8.77,8.02,8.5,69600
2008-11-04,8.75,8.75,8.18,8.58,88400
2008-11-05,8.45,8.64,7.62,7.63,121200
2008-11-06,7.98,8.01,7.53,7.53,92200
2008-11-07,7.23,7.26,6.02,6.35,251300
2008-11-10,6.47,6.47,5.75,5.75,154900
2008-11-11,5.84,5.89,5.49,5.55,130500
2008-11-12,5.55,5.55,4.94,4.99,126700
2008-11-13,5,5,4.35,4.85,318200
2008-11-14,4.81,4.81,4.31,4.35,181800
2008-11-17,4.31,4.67,4.31,4.5,57800
2008-11-18,4.52,4.53,3.79,3.93,104600
2008-11-19,3.93,4.09,3.65,3.68,126700
2008-11-20,3.62,3.67,3.25,3.27,122300
2008-11-21,3.36,3.8,3.03,3.79,125800
2008-11-24,3.79,4.3,3.61,4.3,117000
2008-11-25,4.34,4.52,4.03,4.52,145300
2008-11-26,4.37,4.97,4.11,4.96,83600
2008-11-28,4.87,5.15,4.76,5.14,23800
2008-12-01,4.97,5.28,4.05,4.2,107200
2008-12-02,4.32,4.85,4.1,4.85,73000
2008-12-03,4.7,5.3,4.15,5.04,58700
2008-12-04,4.94,5.39,4.69,4.79,58000
2008-12-05,4.65,5.18,4.12,4.99,66800
2008-12-08,5,5.34,4.78,5.19,158800
2008-12-09,5.14,5.17,4.61,4.82,155600
2008-12-10,4.9,5,4.3,5,78200
2008-12-11,4.89,4.99,4.64,4.71,69500
2008-12-12,4.64,4.68,4.38,4.63,61300
2008-12-15,4.66,4.78,4.24,4.24,70600
2008-12-16,4.35,4.62,4.21,4.6,91200
2008-12-17,4.73,5.05,3.92,5,141600
2008-12-18,5.08,5.08,4.69,4.81,96300
2008-12-19,4.79,5.08,4.35,4.4,217000
2008-12-22,4.4,4.73,4.05,4.21,160200
2008-12-23,4.21,4.52,4,4.08,63700
2008-12-24,4.09,4.37,4.03,4.12,38100
2008-12-26,4.16,4.65,4.12,4.63,43500
2008-12-29,4.59,4.59,3.97,4.01,117500
2008-12-30,4.05,4.22,4.04,4.06,88000
2008-12-31,4.08,4.66,4.08,4.62,97600
2009-01-02,4.63,4.63,4.38,4.41,80000
2009-01-05,4.43,4.63,4.38,4.53,109000
2009-01-06,4.63,4.63,4.31,4.58,1351000
2009-01-07,4.58,4.81,4.18,4.29,55500
2009-01-08,4.74,4.74,4.3,4.5,89700
2009-01-09,4.49,4.71,4.39,4.4,85300
2009-01-12,4.38,4.72,4.12,4.17,105300
2009-01-13,4.15,4.31,3.86,3.95,189500
2009-01-14,3.94,4.01,3.79,3.85,135800
2009-01-15,3.86,4.09,3.69,3.86,53300
2009-01-16,3.97,4,3.8,3.96,56800
2009-01-20,3.9,4.12,3.69,3.69,77500
2009-01-21,3.7,3.86,3.56,3.85,117400
2009-01-22,3.76,4.22,3.76,3.93,61400
2009-01-23,3.8,3.92,3.64,3.66,43900
2009-01-26,3.68,3.75,3.55,3.69,59000
2009-01-27,3.69,3.72,3.56,3.6,31700
2009-01-28,3.66,4.05,3.61,4.05,36400
2009-01-29,3.98,4.03,3.65,3.69,56600
2009-01-30,3.75,3.75,3.55,3.57,72800
2009-02-02,3.55,3.58,3.17,3.29,181700
2009-02-03,3.31,3.48,3.16,3.37,134000
2009-02-04,3.38,3.52,3.33,3.47,80900
2009-02-05,3.45,3.57,3.42,3.52,103200
2009-02-06,3.52,3.88,3.38,3.8,60400
2009-02-09,3.77,3.95,3.45,3.73,32300
2009-02-10,3.71,3.73,3.55,3.56,52200
2009-02-11,3.57,3.82,3.43,3.65,87100
2009-02-12,3.61,3.98,3.61,3.74,94700
2009-02-13,3.76,3.81,3.63,3.68,64500
2009-02-17,3.51,3.61,3.42,3.5,64100
2009-02-18,3.53,3.72,3.41,3.52,38900
2009-02-19,3.56,3.61,3.33,3.4,60400
2009-02-20,3.34,3.44,3.08,3.15,125500
2009-02-23,3.19,3.31,3.19,3.27,99000
2009-02-24,3.32,3.32,3.17,3.2,347000
2009-02-25,3.18,3.28,3.07,3.12,99800
2009-02-26,3.15,3.15,3.05,3.06,102600
2009-02-27,3.04,3.1,3.03,3.03,117500
2009-03-02,3,3.11,2.9,2.9,112700
2009-03-03,2.96,3.07,2.53,2.54,579400
2009-03-04,2.59,2.76,2.55,2.63,183900
2009-03-05,2.56,2.65,2.5,2.5,98700
2009-03-06,2.52,2.57,2.38,2.57,106600
2009-03-09,2.53,2.7,2.44,2.53,113700
2009-03-10,2.6,3.06,2.45,3.06,82200
2009-03-11,3,3.15,2.89,3.06,54100
2009-03-12,3.03,3.37,2.97,3.32,80600
2009-03-13,3.35,3.35,3.04,3.12,63900
2009-03-16,3.17,3.29,3.12,3.18,51100
2009-03-17,3.19,3.33,3.16,3.33,54300
2009-03-18,3.35,3.42,3.26,3.41,90900
2009-03-19,3.44,3.47,3.34,3.4,158100
2009-03-20,3.42,3.44,3.21,3.4,131300
2009-03-23,3.4,3.41,3.32,3.4,90200
2009-03-24,3.33,3.47,3.3,3.41,113100
2009-03-25,3.41,3.44,3.32,3.41,65300
2009-03-26,3.4,3.43,3.34,3.41,87000
2009-03-27,3.35,3.41,3.33,3.33,35400
2009-03-30,3.23,3.41,3.17,3.37,42600
2009-03-31,3.4,3.43,3.22,3.28,67200
2009-04-01,3.21,3.47,3.16,3.41,46400
2009-04-02,3.4,3.48,3.31,3.4,93300
2009-04-03,3.38,3.45,3.31,3.43,39400
2009-04-06,3.42,3.49,3.4,3.47,1894900
2009-04-07,3.51,4.3,3.47,4.15,208200
2009-04-08,4.12,4.4,4.05,4.4,86200
2009-04-09,4.48,5,4.28,4.93,122900
2009-04-13,5,5,4.71,4.94,43000
2009-04-14,4.83,4.95,4.54,4.62,66700
2009-04-15,4.58,4.83,4.58,4.71,74800
2009-04-16,4.71,5.37,4.7,5.35,143000
2009-04-17,5.37,5.56,5.14,5.42,102300
2009-04-20,5.27,5.32,4.75,4.8,74700
2009-04-21,4.71,5.4,4.71,5.31,79300
2009-04-22,5.2,5.46,5.11,5.17,77600
2009-04-23,5.16,5.48,5.08,5.15,75700
2009-04-24,5.1,5.3,5.09,5.16,84200
2009-04-27,5.06,5.36,4.99,5.12,83900
2009-04-28,5.08,5.34,5.08,5.29,54000
2009-04-29,5.58,5.8,5.58,5.69,124500
2009-04-30,5.81,6.04,5.79,5.82,167800
2009-05-01,5.91,6.09,5.6,5.89,80700
2009-05-04,5.98,6.32,5.92,6.32,125800
2009-05-05,6.33,6.33,6,6.05,133500
2009-05-06,5.93,6.32,5.61,6.31,158300
2009-05-07,6,6.3,5.68,5.68,207300
2009-05-08,5.77,5.84,5.45,5.49,130200
2009-05-11,5.59,5.73,5.5,5.68,76500
2009-05-12,5.77,5.77,5.61,5.68,48400
2009-05-13,5.6,5.76,5.47,5.48,58100
2009-05-14,5.52,5.59,5.42,5.44,61500
2009-05-15,5.48,5.5,5.25,5.25,74500
2009-05-18,5.26,5.58,5.26,5.55,52000
2009-05-19,5.6,5.63,5.51,5.58,43200
2009-05-20,5.6,5.66,5.58,5.66,84300
2009-05-21,5.55,5.7,5.5,5.57,38000
2009-05-22,5.58,5.61,5.38,5.44,33900
2009-05-26,5.34,5.91,5.34,5.84,74900
2009-05-27,5.78,5.91,5.71,5.71,41300
2009-05-28,5.78,5.78,4.95,5.11,141900
2009-05-29,5.17,5.62,4.95,5.54,327600
2009-06-01,5.5,5.9,5.3,5.85,137100
2009-06-02,5.86,5.98,5.74,5.88,98600
2009-06-03,5.81,6.06,5.64,5.98,52000
2009-06-04,5.98,6.13,5.89,5.99,128800
2009-06-05,6.02,6.43,6.02,6.4,162900
2009-06-08,6.43,6.47,6.25,6.25,72700
2009-06-09,6.3,6.56,6.29,6.52,49400
2009-06-10,6.59,6.76,6.31,6.74,91300
2009-06-11,6.74,6.87,6.51,6.52,33800
2009-06-12,6.48,6.48,5.97,6.21,66500
2009-06-15,6.2,6.65,5.97,6.42,84200
2009-06-16,6.54,6.57,6.08,6.12,92500
2009-06-17,6.12,6.37,6.04,6.25,70600
2009-06-18,6.26,6.27,6.13,6.14,31300
2009-06-19,6.27,6.32,6.12,6.13,86400
2009-06-22,6.15,6.15,5.65,5.65,103500
2009-06-23,5.71,5.79,5.47,5.5,44900
2009-06-24,5.57,5.57,5.27,5.29,69400
2009-06-25,5.25,5.43,5.2,5.42,66200
2009-06-26,5.4,5.97,5.26,5.86,672000
2009-06-29,5.88,5.89,5.53,5.55,51600
2009-06-30,5.55,5.64,5.4,5.47,44600
2009-07-01,5.6,5.9,5.49,5.65,80100
2009-07-02,5.53,5.53,5.27,5.32,90200
2009-07-06,5.28,5.3,4.96,5.05,76100
2009-07-07,5.07,5.09,4.97,4.97,33900
2009-07-08,5.01,5.05,4.9,4.92,54100
2009-07-09,4.97,4.99,4.8,4.81,68700
2009-07-10,4.98,5.29,4.69,4.77,38100
2009-07-13,4.77,4.84,4.51,4.71,50300
2009-07-14,4.79,5.28,4.76,5.07,117900
2009-07-15,5.16,5.24,5.04,5.13,90000
2009-07-16,5.11,5.24,4.95,5.24,56800
2009-07-17,5.2,5.2,4.88,4.93,71900
2009-07-20,4.98,5.37,4.97,5.11,99000
2009-07-21,5.12,5.22,4.97,4.98,35300
2009-07-22,4.95,5.1,4.95,5.04,34800
2009-07-23,5.02,5.3,5,5.26,94200
2009-07-24,5.2,5.24,5.07,5.16,37800
2009-07-27,5.15,5.24,5.07,5.15,57400
2009-07-28,5.12,5.16,4.85,5.06,82500
2009-07-29,4.98,5.05,4.95,5.05,45100
2009-07-30,5.11,5.15,4.95,5.03,117600
2009-07-31,4.99,5.05,4.94,5.01,69800
2009-08-03,5.1,5.1,4.89,5.01,39100
2009-08-04,4.98,5.04,4.86,4.95,45500
2009-08-05,4.96,4.96,4.82,4.84,129100
2009-08-06,5.19,5.48,5.06,5.28,223800
2009-08-07,5.36,5.36,5.07,5.25,145100
2009-08-10,5.25,5.58,5.2,5.52,46600
2009-08-11,5.48,5.6,5.35,5.57,42900
2009-08-12,5.59,5.81,5.55,5.73,64700
2009-08-13,5.65,5.79,5.4,5.77,69800
2009-08-14,5.75,5.76,5.4,5.46,48900
2009-08-17,5.37,5.42,5.25,5.28,30600
2009-08-18,5.3,5.58,5.17,5.52,37200
2009-08-19,5.45,5.79,5,5.73,23900
2009-08-20,5.7,5.79,5.59,5.79,20800
2009-08-21,5.82,5.94,5.54,5.78,87500
2009-08-24,5.8,5.93,5.61,5.86,28000
2009-08-25,5.92,5.93,5.78,5.84,24100
2009-08-26,5.82,5.95,5.69,5.9,41200
