date,open,high,low,close,volume
2016-12-13,1.13,1.13,1.09,1.1,33800
2016-12-14,1.08,1.1,1.04,1.07,33300
2016-12-15,1.02,1.07,0.98,1.02,194400
2016-12-16,1.04,1.05,0.96,0.96,114300
2016-12-19,1,1.05,0.99,1.02,75400
2016-12-20,1.02,1.02,0.96,0.98,182800
2016-12-21,1,1.02,0.94,0.97,141300
2016-12-22,0.96,0.99,0.95,0.96,138000
2016-12-23,0.96,0.97,0.92,0.93,80800
2016-12-27,0.97,0.98,0.87,0.9,427800
2016-12-28,0.9,0.92,0.88,0.88,203300
2016-12-29,0.9,0.92,0.87,0.87,173300
2016-12-30,0.86,0.89,0.83,0.84,272600
2017-01-03,0.87,1.08,0.86,0.92,280200
2017-01-04,0.92,0.96,0.91,0.94,69200
2017-01-05,0.96,0.97,0.94,0.97,23800
2017-01-06,0.96,1.05,0.96,1.05,99300
2017-01-09,1.05,1.05,0.98,1.03,34600
2017-01-10,1.02,1.03,0.97,1,45100
2017-01-11,1.02,1.02,0.9,1,84600
2017-01-12,1,1,0.9,0.98,53400
2017-01-13,0.95,0.98,0.94,0.97,26200
2017-01-17,0.96,1,0.95,0.98,65500
2017-01-18,0.99,1,0.95,0.97,28400
2017-01-19,0.98,1,0.96,0.98,27100
2017-01-20,0.99,1,0.97,0.98,16200
2017-01-23,0.96,0.98,0.96,0.98,50000
2017-01-24,0.99,1.05,0.99,1.02,99500
2017-01-25,1.01,1.05,0.98,0.98,33700
2017-01-26,0.99,0.99,0.96,0.96,13200
2017-01-27,0.96,1,0.92,0.95,181500
2017-01-30,0.97,0.97,0.9,0.9,140700
2017-01-31,0.92,0.96,0.92,0.93,32000
2017-02-01,0.95,0.95,0.88,0.9,146100
2017-02-02,0.9,0.92,0.87,0.9,47200
2017-02-03,0.92,0.93,0.88,0.91,90000
2017-02-06,0.92,0.95,0.89,0.89,64800
2017-02-07,0.93,0.93,0.9,0.92,6400
2017-02-08,0.93,0.93,0.89,0.91,85000
2017-02-09,0.9,0.92,0.9,0.92,52600
2017-02-10,0.9,0.93,0.87,0.88,172200
2017-02-13,0.87,0.93,0.87,0.89,28600
2017-02-14,0.9,0.9,0.88,0.89,10100
2017-02-15,0.9,0.9,0.88,0.88,134200
2017-02-16,0.88,0.89,0.83,0.87,153900
2017-02-17,0.86,0.89,0.86,0.88,24700
2017-02-21,0.9,0.9,0.86,0.89,32800
2017-02-22,0.9,0.9,0.83,0.86,196700
2017-02-23,0.86,0.86,0.83,0.86,4600
2017-02-24,0.86,0.86,0.83,0.85,5900
2017-02-27,0.86,1,0.83,0.96,129900
2017-02-28,0.97,1.02,0.97,0.98,196800
2017-03-01,1,1,0.9,0.91,29300
2017-03-02,0.96,1,0.92,0.92,52100
2017-03-03,0.94,0.98,0.91,0.94,19900
2017-03-06,0.97,0.98,0.94,0.96,19700
2017-03-07,0.98,0.98,0.94,0.95,16800
2017-03-08,0.97,0.97,0.94,0.95,10600
2017-03-09,0.97,0.98,0.95,0.97,3700
2017-03-10,0.94,0.98,0.94,0.95,14400
2017-03-13,0.94,0.98,0.94,0.96,15900
2017-03-14,0.94,0.99,0.94,0.96,4700
2017-03-15,0.94,1,0.94,0.99,46200
2017-03-16,1,1.01,0.97,0.99,27700
2017-03-17,1.01,1.01,0.96,0.97,39200
2017-03-20,0.99,1.02,0.98,0.98,9800
2017-03-21,1.02,1.02,0.97,1,33500
2017-03-22,0.99,1.02,0.94,0.97,34500
2017-03-23,0.96,0.96,0.91,0.92,39200
2017-03-24,0.89,0.92,0.89,0.89,85000
2017-03-27,0.93,0.93,0.9,0.93,57300
2017-03-28,0.97,1.02,0.94,0.95,17500
2017-03-29,0.95,1.01,0.95,0.98,82700
2017-03-30,1.01,1.02,0.98,1.01,29400
2017-03-31,1,1.05,0.98,1.03,18200
2017-04-03,1.05,1.08,1.02,1.02,42100
2017-04-04,1.03,1.07,1.03,1.05,52500
2017-04-05,1.06,1.07,1,1,57500
2017-04-06,1.01,1.03,0.97,1.02,10500
2017-04-07,1.01,1.06,0.99,1.01,25700
2017-04-10,1.03,1.05,1.01,1.04,29800
2017-04-11,1.03,1.03,1.02,1.02,6300
2017-04-12,1.05,1.05,0.98,0.98,53300
2017-04-13,0.97,0.99,0.97,0.98,19600
2017-04-17,1,1.02,0.97,1.01,25100
2017-04-18,1.02,1.02,0.98,1.01,5400
2017-04-19,1.01,1.02,1,1,4100
2017-04-20,0.98,1.01,0.98,0.99,21300
2017-04-21,1.01,1.05,1,1.02,49700
2017-04-24,1.05,1.05,1.02,1.03,8200
2017-04-25,1.07,1.07,1.05,1.07,35000
2017-04-26,1.06,1.06,1.05,1.06,12500
2017-04-27,1.06,1.06,1,1.03,51500
2017-04-28,1.01,1.06,0.98,1,43900
2017-05-01,0.98,1.05,0.98,1.02,20000
2017-05-02,0.99,1.04,0.99,0.99,32400
2017-05-03,1.2,1.33,1.12,1.15,1157800
2017-05-04,1.13,1.16,1.07,1.09,90700
2017-05-05,1.1,1.13,1.08,1.1,50600
2017-05-08,1.1,1.12,1.05,1.1,105200
2017-05-09,1.07,1.11,1.06,1.06,56500
2017-05-10,1.05,1.08,1.05,1.07,67400
2017-05-11,1.08,1.11,1.06,1.08,20200
2017-05-12,1.08,1.08,1.06,1.06,16300
2017-05-15,1.08,1.08,1.04,1.07,11100
2017-05-16,1.08,1.09,1.04,1.05,32800
2017-05-17,1.04,1.06,1.04,1.04,69100
2017-05-18,1.05,1.05,0.97,1,32200
2017-05-19,1,1.05,1,1.03,57600
2017-05-22,1.01,1.04,1,1.01,46900
2017-05-23,1.04,1.05,1,1,26200
2017-05-24,1.02,1.02,0.99,1.01,17900
2017-05-25,1.02,1.02,0.99,1.01,37800
2017-05-26,1,1.01,0.95,0.99,29900
2017-05-30,1,1.02,0.98,1,29700
2017-05-31,0.98,1.01,0.98,0.98,83600
2017-06-01,1.01,1.01,0.99,0.99,19700
2017-06-02,0.98,1.01,0.98,0.99,16400
2017-06-05,1,1.09,0.99,1,64200
2017-06-06,1.02,1.04,0.98,1.02,22500
2017-06-07,1,1.01,0.95,0.98,42000
2017-06-08,1.01,1.01,0.98,0.99,16800
2017-06-09,0.99,1.03,0.98,0.99,30500
2017-06-12,1.02,1.02,0.99,0.99,3200
2017-06-13,1.01,1.03,1,1.02,12600
2017-06-14,1,1.04,0.99,1.02,22500
2017-06-15,1.02,1.02,0.99,1.01,48200
2017-06-16,1.01,1.02,0.99,0.99,10100
2017-06-19,0.99,0.99,0.97,0.98,7800
2017-06-20,0.98,1.01,0.95,0.97,79200
2017-06-21,0.97,0.97,0.97,0.97,11500
2017-06-22,0.97,0.99,0.97,0.97,6500
2017-06-23,0.96,1,0.96,0.97,23300
2017-06-26,0.97,1,0.97,0.98,16200
2017-06-27,0.96,1.01,0.96,0.98,53000
2017-06-28,0.98,1.01,0.98,0.99,64700
2017-06-29,1.01,1.01,0.96,0.96,175900
2017-06-30,0.96,1,0.95,0.96,97500
2017-07-03,0.99,0.99,0.76,0.88,215900
2017-07-05,0.89,0.93,0.89,0.92,58600
2017-07-06,0.95,0.95,0.92,0.92,12600
2017-07-07,0.95,0.95,0.92,0.93,33200
2017-07-10,0.92,0.94,0.92,0.93,6900
2017-07-11,0.92,0.93,0.9,0.9,4900
2017-07-12,0.91,0.97,0.9,0.94,57700
2017-07-13,0.92,0.97,0.92,0.94,5300
2017-07-14,0.95,0.95,0.93,0.94,4100
2017-07-17,0.94,0.94,0.94,0.94,7500
2017-07-18,0.95,0.97,0.93,0.93,9800
2017-07-19,0.96,0.96,0.93,0.93,700
2017-07-20,0.97,0.97,0.92,0.95,10300
2017-07-21,0.97,0.97,0.92,0.92,9900
2017-07-24,0.97,0.97,0.92,0.92,11800
2017-07-25,0.95,0.95,0.92,0.95,12600
2017-07-26,0.91,0.95,0.91,0.93,8700
2017-07-27,0.9,0.95,0.9,0.95,19300
2017-07-28,0.92,0.97,0.92,0.97,42400
2017-07-31,0.91,0.94,0.91,0.94,16800
2017-08-01,0.95,0.97,0.93,0.93,18400
2017-08-02,0.91,0.94,0.89,0.89,48700
2017-08-03,0.88,0.94,0.88,0.91,46000
2017-08-04,0.92,0.93,0.91,0.92,1900
2017-08-07,0.88,0.93,0.88,0.91,143300
2017-08-08,0.91,0.95,0.89,0.91,50600
2017-08-09,0.95,0.95,0.89,0.91,46800
2017-08-10,0.96,0.96,0.91,0.91,26100
2017-08-11,0.92,0.93,0.88,0.93,147700
2017-08-14,0.93,0.97,0.9,0.97,40500
2017-08-15,0.9,0.97,0.89,0.89,24700
2017-08-16,0.89,0.94,0.89,0.89,52400
2017-08-17,0.88,0.95,0.88,0.91,6800
2017-08-18,0.9,0.95,0.89,0.95,21900
2017-08-21,0.95,0.99,0.95,0.98,52000
2017-08-22,0.99,1.44,0.99,1.09,820500
2017-08-23,1.2,1.48,1.14,1.26,1495100
2017-08-24,1.24,1.35,1.21,1.35,297700
2017-08-25,1.32,1.36,1.24,1.35,188400
2017-08-28,1.35,1.35,1.25,1.25,75300
2017-08-29,1.26,1.28,1.22,1.26,33900
2017-08-30,1.27,1.28,1.22,1.22,82600
2017-08-31,1.22,1.31,1.2,1.25,133300
2017-09-01,1.27,1.32,1.24,1.3,40700
2017-09-05,1.31,1.31,1.24,1.26,28100
2017-09-06,1.27,1.35,1.2,1.29,53100
2017-09-07,1.3,1.32,1.25,1.32,24500
2017-09-08,1.31,1.33,1.26,1.32,33800
2017-09-11,1.34,1.34,1.26,1.31,31600
2017-09-12,1.3,1.3,1.18,1.26,50700
2017-09-13,1.26,1.28,1.2,1.26,21400
2017-09-14,1.25,1.29,1.24,1.29,21700
2017-09-15,1.29,1.29,1.02,1.02,85200
2017-09-18,1.12,1.28,1.09,1.28,108800
2017-09-19,1.2,1.32,1.18,1.23,78500
2017-09-20,1.28,1.29,1.2,1.29,9200
2017-09-21,1.28,1.28,1.19,1.21,21800
2017-09-22,1.21,1.25,1.19,1.25,35900
2017-09-25,1.25,1.25,1.22,1.23,8000
2017-09-26,1.21,1.22,1.2,1.21,1900
2017-09-27,1.23,1.23,1.23,1.23,500
2017-09-28,1.21,1.22,1.18,1.22,11000
2017-09-29,1.19,1.22,1.16,1.22,13200
2017-10-02,1.22,1.27,1.19,1.24,6500
2017-10-03,1.21,1.27,1.21,1.22,396600
2017-10-04,1.24,1.24,1.23,1.23,500
2017-10-05,1.25,1.25,1.14,1.16,71000
2017-10-06,1.15,1.28,1.04,1.28,2044400
2017-10-09,1.23,1.23,1.11,1.15,300100
2017-10-10,1.14,1.16,1.06,1.06,117600
2017-10-11,1.08,1.11,1.05,1.05,112200
2017-10-12,1.06,1.1,1.01,1.04,107000
2017-10-13,1.05,1.09,1.02,1.09,44300
2017-10-16,1.07,1.07,1.04,1.04,56700
2017-10-17,1.01,1.07,1,1.01,49200
2017-10-18,1.02,1.06,1,1.02,87100
2017-10-19,1.02,1.07,1,1.03,59700
2017-10-20,1.01,1.05,1,1,50600
2017-10-23,1.01,1.04,1,1.01,61200
2017-10-24,1.01,1.09,1,1.09,117500
2017-10-25,1.06,1.12,1.02,1.11,141400
2017-10-26,1.09,1.1,1.02,1.07,81900
2017-10-27,1.04,1.07,1,1.07,66100
2017-10-30,1.04,1.04,1.01,1.02,47300
2017-10-31,1.03,1.11,1.02,1.1,157300
2017-11-01,1.12,1.23,1.05,1.2,425300
2017-11-02,1.17,1.17,0.99,0.99,824500
2017-11-03,NA,NA,NA,NA,NA
2017-11-06,10.2,10.2,10,10,1800
2017-11-07,10.99,12.5,10.99,11.96,2400
2017-11-08,12.24,12.49,12.23,12.4,6600
2017-11-09,12.4,12.4,12.4,12.4,0
2017-11-10,12.4,12.4,12.4,12.4,0
2017-11-13,12.4,12.4,12.4,12.4,0
2017-11-14,12.4,12.4,12.4,12.4,0
2017-11-15,11.99,11.99,11.99,11.99,100
2017-11-16,11.99,11.99,11.99,11.99,0
2017-11-17,11.99,11.99,11.99,11.99,0
2017-11-20,11.04,11.04,10.18,10.31,38900
2017-11-21,11.12,11.12,10.32,10.39,49100
2017-11-22,10.48,10.49,10.3,10.35,10600
2017-11-24,10.3,10.77,10.26,10.35,7700
2017-11-27,10.35,10.4,10.3,10.35,14500
2017-11-28,10.3,10.31,10.21,10.21,21300
2017-11-29,10.21,10.22,10.21,10.21,6400
2017-11-30,10.26,10.5,10.2,10.25,27200
2017-12-01,10.15,10.5,10.15,10.25,15700
2017-12-04,10.23,10.5,10.2,10.38,13300
2017-12-05,10.44,10.98,10.44,10.98,36000
2017-12-06,11,11.49,10.82,11.49,19200
2017-12-07,11,12.4,10.33,12.25,31400
2017-12-08,11.61,11.75,11.55,11.61,2900
2017-12-11,10.9,11.81,10.9,11.78,6000
2017-12-12,11.42,11.64,11,11.51,17800
2017-12-13,11.5,12.1,11.5,12.1,18900
2017-12-14,12.25,12.42,10.51,11.5,33300
2017-12-15,11.88,12.1,11.77,12.07,9400
2017-12-18,12.07,12.08,11.3,12,23900
2017-12-19,11.97,12.1,10.91,12.08,9400
2017-12-20,12.25,12.49,12.02,12.42,27200
2017-12-21,12.4,12.84,12.34,12.41,34500
2017-12-22,12.1,12.78,12.1,12.75,25700
2017-12-26,12.65,12.74,12.53,12.61,9900
2017-12-27,12.4,12.6,12.4,12.6,6600
2017-12-28,12.63,12.7,12.47,12.65,16700
2017-12-29,12.5,13.19,12.5,12.65,22900
2018-01-02,13.15,13.2,12.9,13.16,16700
2018-01-03,13,13.58,13,13.48,14500
2018-01-04,13.34,14.08,13.34,13.65,3900
2018-01-05,13.8,14.05,13.8,13.95,8900
2018-01-08,13.84,14.02,13.55,14,6400
2018-01-09,14.1,14.1,13.8,13.9,4300
2018-01-10,13.82,14.05,13.76,13.99,5600
2018-01-11,13.83,13.95,13.55,13.8,9400
2018-01-12,13.8,14.05,13.7,14.05,54500
2018-01-16,14.05,14.14,13.82,13.82,21700
2018-01-17,14,14.2,13.63,14.18,10000
2018-01-18,14.18,14.22,13.84,13.95,5900
2018-01-19,14.22,14.36,13.89,14.24,11700
2018-01-22,13.91,14.36,13.57,14.18,12500
2018-01-23,14.07,14.35,14.03,14.17,5000
2018-01-24,14.27,15,14.27,14.29,10700
2018-01-25,14.39,15,14.29,14.53,14400
2018-01-26,14.99,14.99,14.54,14.63,3900
2018-01-29,14.7,15.14,14.7,15.01,17900
2018-01-30,15.01,15.4,14.78,15.1,10600
2018-01-31,14.99,15.1,14,15.1,14000
2018-02-01,14.99,15.1,14.6,14.6,1700
2018-02-02,14.5,15.1,14.05,15.06,9900
2018-02-05,14.22,14.82,14.05,14.2,9300
2018-02-06,14.08,15,14.08,14.55,1500
2018-02-07,14.8,15,14.76,14.8,5500
2018-02-08,14.91,14.91,14.5,14.5,300
2018-02-09,14.43,15.05,14.4,14.6,4400
2018-02-12,14.74,14.9,14.23,14.45,10400
2018-02-13,14.4,14.61,14.4,14.61,700
2018-02-14,14.61,14.61,14.61,14.61,0
2018-02-15,14.18,15,14.18,14.64,1900
2018-02-16,14.92,15.05,14.85,15,11900
2018-02-20,15,15,14.8,14.8,2000
2018-02-21,15,15.25,15,15.08,8800
2018-02-22,15.1,15.1,14.73,14.73,2900
2018-02-23,15.1,15.18,15.1,15.11,3200
2018-02-26,15.1,15.1,15.1,15.1,3300
2018-02-27,14.7,15.06,14.7,15.05,5500
2018-02-28,15.08,15.12,14.97,15.12,53100
2018-03-01,15,15.25,15,15,2600
2018-03-02,15,15.08,14.94,15.08,5400
2018-03-05,14.78,14.78,14.78,14.78,200
2018-03-06,14.8,14.87,14.6,14.87,800
2018-03-07,15,15.02,14.65,14.65,2100
2018-03-08,14.75,14.75,14.5,14.5,7100
2018-03-09,14.53,14.7,14.5,14.7,5600
2018-03-12,14.71,14.75,14.5,14.6,4000
2018-03-13,14.74,14.75,14.14,14.14,4800
2018-03-14,14.5,14.6,14.5,14.6,4300
2018-03-15,14.6,14.68,14.5,14.52,13700
2018-03-16,14.6,14.81,14.6,14.81,1800
2018-03-19,14.53,14.78,14.5,14.52,1200
2018-03-20,14.6,14.96,14.54,14.96,3000
2018-03-21,14.93,14.95,14.73,14.73,2300
2018-03-22,14.4,14.74,14.3,14.41,3200
2018-03-23,14.01,14.74,14.01,14.23,4300
2018-03-26,14.26,14.6,14,14.6,10400
2018-03-27,14.58,14.95,14.56,14.95,5700
2018-03-28,14.95,14.95,14.95,14.95,0
2018-03-29,14.04,14.9,14.01,14.9,900
2018-04-02,14.09,14.87,14.09,14.48,1300
2018-04-03,14.33,14.33,14.2,14.2,500
2018-04-04,14.23,14.24,14.23,14.24,600
2018-04-05,14.5,14.53,14.5,14.5,2200
2018-04-06,14.69,14.69,14.6,14.6,300
2018-04-09,14.6,14.6,14.04,14.04,600
2018-04-10,14.5,14.5,14.15,14.36,2700
2018-04-11,14.45,14.45,14.35,14.35,500
2018-04-12,14.35,14.35,14.11,14.11,300
2018-04-13,14.27,14.27,14.27,14.27,300
2018-04-16,14.1,14.17,14.1,14.17,600
2018-04-17,14.05,14.4,14.04,14.04,1800
2018-04-18,14.45,14.45,14.31,14.31,500
2018-04-19,14.04,14.04,13.91,14,1300
2018-04-20,14.15,14.21,14.15,14.21,2100
2018-04-23,14.24,14.26,14.2,14.2,1400
2018-04-24,14.25,14.25,14.05,14.05,2100
2018-04-25,14.05,14.88,14,14.85,12100
2018-04-26,14.79,14.79,14.51,14.51,400
2018-04-27,13.9,14.5,13.75,14.13,1100
2018-04-30,14.01,14.69,13.75,14.67,3700
2018-05-01,14.38,14.38,13.2,14.12,14300
2018-05-02,13.9,13.9,13,13,8000
2018-05-03,13.17,13.21,13.05,13.05,3500
2018-05-04,13,13.8,13,13.8,3600
2018-05-07,13.4,13.4,13,13,6400
2018-05-08,13,13.43,13,13,2700
2018-05-09,12.75,12.96,12.5,12.66,1600
2018-05-10,13.19,13.31,12.87,12.87,3400
2018-05-11,12.54,12.54,12.54,12.54,100
2018-05-14,12.5,13,12.49,12.9,5100
2018-05-15,12.79,12.8,12.61,12.65,1600
2018-05-16,12.8,12.8,12.8,12.8,200
2018-05-17,12.5,12.77,12.5,12.77,3100
2018-05-18,11.59,12.74,11.59,12.74,500
2018-05-21,12.68,12.68,11.81,11.99,1800
2018-05-22,11.77,12.5,11.77,12.15,2600
2018-05-23,12.1,12.1,11.48,11.48,500
2018-05-24,11.6,12.6,11.6,12.25,4000
2018-05-25,12.25,12.25,11.5,11.55,5200
2018-05-29,11.1,11.11,10.55,10.8,28400
2018-05-30,10.94,11.03,10.2,10.75,34900
2018-05-31,11,11.2,10.9,11.2,19600
2018-06-01,10.85,11.31,10.75,11.15,18200
2018-06-04,10.98,11.8,10.98,11.5,7000
2018-06-05,11.65,11.87,11.65,11.7,6100
2018-06-06,11.76,12.25,11.76,12.2,9900
2018-06-07,12.2,12.2,11.49,12.05,14800
2018-06-08,12.09,12.1,12,12,1400
2018-06-11,12.12,12.25,11.55,11.97,13200
2018-06-12,12.24,12.25,12.13,12.24,5300
2018-06-13,12.25,12.25,11.6,11.88,31200
2018-06-14,11.65,12,11.65,11.7,41900
2018-06-15,11.8,11.85,11.5,11.72,8300
2018-06-18,11.79,11.79,11.5,11.61,15700
2018-06-19,11.61,11.9,11.5,11.83,18400
2018-06-20,11.81,12,11.21,11.56,4600
2018-06-21,11.53,11.65,10.53,10.87,37200
2018-06-22,11,11,10.51,10.93,22200
2018-06-25,10.65,10.94,10.33,10.94,20200
2018-06-26,10.4,10.97,10.4,10.83,12100
2018-06-27,10.92,10.92,10.5,10.52,4000
2018-06-28,10.59,10.59,10.5,10.56,600
2018-06-29,10.65,10.99,10.64,10.76,72200
2018-07-02,10.77,10.82,10.75,10.82,4000
2018-07-03,10.52,10.81,10.2,10.45,51800
2018-07-05,10.63,10.63,10.4,10.6,15100
2018-07-06,10.58,10.96,10.58,10.65,16300
2018-07-09,10.74,10.74,10.47,10.51,8900
2018-07-10,10.52,10.65,10.51,10.53,29800
2018-07-11,10.23,10.62,10.23,10.56,23500
2018-07-12,10.65,10.7,10.54,10.54,16100
2018-07-13,10.51,11.17,10.5,10.99,27200
2018-07-16,11.08,11.25,10.51,11.02,2900
2018-07-17,11.25,11.6,10.54,11.56,23700
2018-07-18,11.6,12.25,11.3,11.41,24000
2018-07-19,10.62,11.55,10.53,11.53,46300
2018-07-20,11.49,12.22,11.49,11.97,8300
2018-07-23,12.05,12.89,11.75,12.89,10000
2018-07-24,12.81,12.81,12.11,12.28,9300
2018-07-25,12.3,12.3,11.55,11.61,16400
2018-07-26,11.5,11.6,11.22,11.22,34700
2018-07-27,11.31,11.39,11.01,11.1,14200
2018-07-30,11.18,11.7,10.66,11.7,20900
2018-07-31,11.25,12.23,11.01,11.85,8400
2018-08-01,11.77,12.5,11.77,12.24,6700
2018-08-02,12.44,12.5,12.31,12.46,7900
2018-08-03,12.01,12.44,12.01,12.44,3600
2018-08-06,12.31,12.5,11.96,12.23,44900
2018-08-07,12.33,12.5,12.21,12.25,1000
2018-08-08,12.25,12.25,12.25,12.25,0
2018-08-09,12.5,12.5,12.5,12.5,200
2018-08-10,12.5,12.96,12.46,12.96,2900
2018-08-13,13,13,12.73,12.73,24900
2018-08-14,12.98,13,12.8,12.88,11100
2018-08-15,12.74,12.75,12.5,12.5,1400
2018-08-16,12.44,13,12.44,13,10200
2018-08-17,12.62,13.18,12.62,13.18,1900
2018-08-20,12.56,13.2,12.56,12.95,15900
2018-08-21,13.05,13.05,12.94,13,91200
2018-08-22,13,13.05,12.85,12.9,109800
2018-08-23,13,13,12.55,12.75,13500
2018-08-24,12.7,12.75,12.7,12.75,2300
2018-08-27,12.7,12.75,12.7,12.75,300
2018-08-28,12.75,12.75,12.6,12.75,7400
2018-08-29,12.75,12.82,12.73,12.73,10600
2018-08-30,12.75,12.75,12.36,12.36,12800
2018-08-31,12.22,12.48,12.22,12.39,1900
2018-09-04,12.17,12.41,11.95,12.18,6000
2018-09-05,12.18,12.18,11.98,12,50100
2018-09-06,12,12,11.95,11.95,6200
2018-09-07,11.91,11.91,10.91,11.2,27000
2018-09-10,11.05,11.54,11,11.53,7600
2018-09-11,11.19,11.34,11.19,11.3,4300
2018-09-12,11.3,11.64,11.14,11.64,5400
2018-09-13,11.4,11.4,10.76,10.76,22500
2018-09-14,11.09,11.78,11.09,11.78,9700
2018-09-17,11.85,12.02,11.3,12.02,11400
2018-09-18,12,12,11.72,11.9,5200
2018-09-19,11.9,11.9,11.54,11.58,3500
2018-09-20,11.7,12,11.45,11.88,45000
2018-09-21,11.99,11.99,11.52,11.75,7400
2018-09-24,11.94,11.94,11.65,11.65,5200
2018-09-25,11.55,11.65,11.35,11.35,6100
2018-09-26,11.32,11.89,11,11.61,44700
2018-09-27,11.52,11.52,11.27,11.33,6600
2018-09-28,11.3,11.73,11.3,11.4,2100
2018-10-01,11.34,11.34,10.9,10.9,4100
2018-10-02,11,11.49,10.99,11.21,3200
2018-10-03,11.18,11.18,11.18,11.18,200
2018-10-04,11,11.31,10.32,11.13,15400
2018-10-05,10.9,11.6,10.87,11.6,4900
2018-10-08,11.23,11.6,11.23,11.47,5000
2018-10-09,11.43,11.7,11.36,11.6,35000
2018-10-10,11.6,11.6,11.6,11.6,0
2018-10-11,11.44,11.44,11.44,11.44,100
2018-10-12,11.13,11.49,11.09,11.35,7300
2018-10-15,10.9,11,10.65,10.9,9800
2018-10-16,10.85,10.95,10.39,10.9,9600
2018-10-17,10.8,11.09,10.37,10.77,15300
2018-10-18,10.79,10.79,10.65,10.7,4400
2018-10-19,10.65,10.83,10.53,10.7,16100
2018-10-22,10.81,10.81,10.2,10.25,22100
2018-10-23,9.9,10.46,9.75,9.9,20300
2018-10-24,9.96,10.37,9.53,10.23,11900
2018-10-25,9.85,10.17,9.43,9.9,12100
2018-10-26,9.77,9.87,9.65,9.87,2700
2018-10-29,9.9,9.9,9.18,9.6,16700
2018-10-30,9.66,9.94,8.9,9.59,22000
2018-10-31,9.61,10,9.42,9.73,13400
2018-11-01,9.4,9.67,9.15,9.67,17600
2018-11-02,9.67,10.02,9.11,9.5,15700
2018-11-05,9.43,9.65,9.12,9.4,17300
2018-11-06,9.16,9.49,9,9.49,9300
2018-11-07,9.5,9.87,9.07,9.35,40700
2018-11-08,9.55,9.7,9.06,9.25,14500
2018-11-09,9.95,9.95,9.1,9.1,4200
2018-11-12,9.06,9.38,9.06,9.12,2600
2018-11-13,9.22,9.22,9.06,9.06,3200
2018-11-14,9.1,9.19,9.1,9.1,12300
2018-11-15,9.06,9.56,9.06,9.1,11700
2018-11-16,9.3,9.8,9.25,9.4,13100
2018-11-19,9.51,9.51,9.12,9.49,16000
2018-11-20,9.33,9.51,9.18,9.2,19700
2018-11-21,9.52,9.52,9.17,9.22,10100
2018-11-23,9.25,9.62,9.25,9.62,300
2018-11-26,9.72,9.8,9.3,9.52,9400
2018-11-27,9.77,9.77,9.39,9.54,8500
2018-11-28,9.94,10,9.94,10,2900
2018-11-29,9.5,9.89,9.49,9.8,3600
2018-11-30,9.86,9.86,9.48,9.86,3900
2018-12-03,10,10,9.5,9.55,16000
2018-12-04,9.64,10.55,9.64,10.01,42400
2018-12-06,10,10,9.5,9.74,3200
2018-12-07,10.05,10.05,9.5,10,14700
2018-12-10,9.93,9.93,9.43,9.43,6500
2018-12-11,9.48,9.8,9.06,9.1,25000
2018-12-12,9.1,9.48,8.65,8.65,34100
2018-12-13,8.71,9.18,8.71,8.8,7000
2018-12-14,8.81,9.2,8.71,9.1,10400
2018-12-17,8.99,9.35,8.99,9.25,15600
2018-12-18,9.25,9.37,8.53,9.23,3100
2018-12-19,9.14,9.21,8.81,9,7700
2018-12-20,8.93,9,8.5,8.51,5200
2018-12-21,8.56,8.95,8.56,8.6,7400
2018-12-24,8.63,8.83,7.87,8.56,19400
2018-12-26,8.26,8.64,8.06,8.44,18400
2018-12-27,8.25,8.5,8.01,8.41,5900
2018-12-28,8.33,8.63,8.2,8.4,16500
2018-12-31,8.35,8.73,7.88,7.88,28000
2019-01-02,7.99,9.3,7.99,9.3,4400
2019-01-03,8.94,9.3,8.94,9.3,700
2019-01-04,8.65,9.3,8.65,9.05,4400
2019-01-07,9.27,9.27,8.98,9,19000
2019-01-08,9.11,9.11,8.55,8.71,2600
2019-01-09,8.66,9,8.25,8.9,2100
2019-01-10,8.62,9.2,8.62,8.76,2300
2019-01-11,8.6,9.08,8.6,8.85,5500
2019-01-14,9,9.1,9,9.08,5100
2019-01-15,9.12,9.12,8.4,9.04,5200
2019-01-16,8.81,8.95,8.75,8.95,2800
2019-01-17,8.83,8.95,8.83,8.95,300
2019-01-18,9,9.1,8.92,9.1,10500
2019-01-22,9,9.09,9,9.05,500
2019-01-23,8.82,9.03,8.82,9.03,400
2019-01-24,9.03,9.03,9.03,9.03,0
2019-01-25,8.81,9.15,8.81,9.04,5800
2019-01-28,8.95,9.41,8.91,9.38,5900
2019-01-29,9.1,9.1,8.89,9.04,59000
2019-01-30,9.1,9.2,8.91,9.1,47400
2019-01-31,9.17,9.3,9.02,9.1,25800
2019-02-01,9.1,9.55,9.06,9.5,33300
2019-02-04,9.25,9.4,9.23,9.33,19400
2019-02-05,9.18,10.5,9.18,10.42,13100
2019-02-06,10.56,11,10.49,10.78,8500
2019-02-07,10.8,10.8,10.25,10.44,12700
2019-02-08,10.48,10.6,10.48,10.6,400
2019-02-11,10.6,10.6,10.4,10.5,2000
2019-02-12,10.79,11,10.79,11,9000
2019-02-13,11,11.45,10.85,11.3,9100
2019-02-14,11.55,11.55,11.36,11.36,800
2019-02-15,10.8,11.55,10.4,11.55,6700
2019-02-19,11.28,11.75,10.25,10.53,29700
2019-02-20,10.43,10.46,10.26,10.46,1500
2019-02-21,10.51,10.51,10.39,10.51,3600
