date,open,high,low,close,volume
2006-05-23,15.8,16.25,15.6,15.65,39180
2006-05-24,15.4,16.35,15.35,16.299999,49300
2006-05-25,16.450001,16.700001,15.75,16.299999,82840
2006-05-26,16.299999,16.5,15.9,16.35,46720
2006-05-30,16.4,16.4,15.75,15.9,42200
2006-05-31,16.049999,16.25,15.7,16.15,37480
2006-06-01,16.25,16.5,15.85,16,39780
2006-06-02,16,16.15,15.15,15.2,36820
2006-06-05,15.2,15.2,14.05,14.2,91780
2006-06-06,14.3,14.9,14.2,14.8,69460
2006-06-07,14.75,15.05,14.65,14.9,82640
2006-06-08,14.6,15.4,14.35,15.2,81780
2006-06-09,15.15,15.5,14.8,15.1,207280
2006-06-12,15.1,15.35,14.8,15.05,137180
2006-06-13,14.6,15.15,14.6,15,131480
2006-06-14,15,15.65,14.75,15.55,94860
2006-06-15,15.7,16.200001,15.4,16,41900
2006-06-16,15.9,16.200001,15,15.5,155620
2006-06-19,15.45,15.45,14.9,15,49500
2006-06-20,14.85,15.25,14.7,15,67060
2006-06-21,14.85,15.85,14.85,15.8,65880
2006-06-22,15.65,15.75,15,15.1,32160
2006-06-23,14.95,15.35,14.9,15,79880
2006-06-26,15,15.65,14.95,15.25,51560
2006-06-27,15.35,15.75,15.25,15.3,72660
2006-06-28,15.25,15.55,15.15,15.45,64580
2006-06-29,15.55,16.299999,15.35,16.25,60400
2006-06-30,16.25,17.65,14.65,17.65,1453240
2006-07-03,16.25,16.9,14.95,15.55,45940
2006-07-05,15.45,16.049999,15.25,16.049999,99540
2006-07-06,16.049999,16.049999,15.5,15.7,114580
2006-07-07,15.6,15.7,15.5,15.5,37680
2006-07-10,15.7,16,15.35,15.75,35880
2006-07-11,16,17.25,16,17.049999,87380
2006-07-12,17,17.1,16.299999,16.700001,25200
2006-07-13,16.4,17.35,16.4,17.299999,54360
2006-07-14,17.299999,17.4,16.25,16.950001,17820
2006-07-17,16.85,17.25,16.299999,16.6,30100
2006-07-18,16.700001,17.4,16.25,17.4,57620
2006-07-19,17.25,17.299999,16.4,16.75,49580
2006-07-20,16.799999,17,16.25,16.5,52740
2006-07-21,16.6,16.65,16.1,16.35,47180
2006-07-24,16.4,16.5,16.25,16.25,25780
2006-07-25,16.15,16.4,15.75,16.1,49840
2006-07-26,16.049999,16.25,15.75,16.049999,25300
2006-07-27,16.1,16.299999,15.75,16.049999,57920
2006-07-28,15.95,16.549999,15.9,16.549999,25460
2006-07-31,16.35,16.85,16,16.4,63360
2006-08-01,16.35,16.4,15.75,15.8,22200
2006-08-02,15.95,15.95,15.55,15.75,33640
2006-08-03,15.8,17,15.6,16.1,82100
2006-08-04,16.35,17,16,16.200001,10980
2006-08-07,16,16.15,15.2,16,58920
2006-08-08,16,16.15,15.65,16.049999,11800
2006-08-09,15.35,16,14.8,15,24760
2006-08-10,15,15.5,14.55,15.25,103300
2006-08-11,15.35,15.35,14.9,14.95,24000
2006-08-14,14.9,15.2,14.75,14.95,67480
2006-08-15,14.95,15.15,14.45,14.75,27640
2006-08-16,15,15.25,13.7,14.25,108340
2006-08-17,14.1,15.45,14.1,15,123800
2006-08-18,15,15.15,14.8,14.95,11180
2006-08-21,14.9,15,14.6,14.85,21300
2006-08-22,14.9,15,14.75,14.9,17460
2006-08-23,14.85,15.15,14.4,14.4,50400
2006-08-24,14.5,14.8,14.2,14.5,28680
2006-08-25,14.5,14.75,14.2,14.6,33600
2006-08-28,14.65,14.65,13.7,14.2,33000
2006-08-29,14.25,14.25,13.7,13.85,45440
2006-08-30,13.7,14.2,13.6,13.95,44440
2006-08-31,14,14,13.8,14,23840
2006-09-01,14,14.1,13.8,13.95,15040
2006-09-05,13.8,14,13.7,13.7,22880
2006-09-06,13.75,13.8,13,13.2,81000
2006-09-07,13.05,13.2,12.75,12.75,30140
2006-09-08,13.75,16,13.75,16,148120
2006-09-11,15.75,16.35,15.25,16.35,60140
2006-09-12,16.5,16.5,15.75,16.450001,67560
2006-09-13,16.35,16.6,16,16,61000
2006-09-14,15.9,16.4,15.6,16.35,46480
2006-09-15,16.299999,16.9,15.7,16.200001,12100
2006-09-18,16.35,16.450001,15.85,15.85,12120
2006-09-19,15.7,16.200001,15.45,15.5,18760
2006-09-20,15.45,15.5,15.05,15.35,8660
2006-09-21,15.25,15.7,15.05,15.35,47280
2006-09-22,15.45,15.55,15.2,15.45,10420
2006-09-25,15.35,15.45,15,15.2,89680
2006-09-26,15.05,15.35,15.05,15.1,6000
2006-09-27,15,15.15,14.95,14.95,6180
2006-09-28,14.85,15,14.5,14.8,19760
2006-09-29,14.75,15,14.5,14.65,112600
2006-10-02,14.6,14.85,14.5,14.5,4340
2006-10-03,14.5,14.8,14.35,14.55,6740
2006-10-04,14.85,14.85,14.35,14.45,9680
2006-10-05,14.25,15.05,14.15,14.7,28720
2006-10-06,14.75,15.4,14.5,15.4,22660
2006-10-09,15.35,15.5,15.05,15.5,9520
2006-10-10,15.65,15.7,15.2,15.5,20860
2006-10-11,15.6,15.65,15.3,15.35,22420
2006-10-12,15.5,15.95,15.25,15.95,21860
2006-10-13,15.8,15.95,15.5,15.95,10060
2006-10-16,15.8,16.4,15.75,16.4,59980
2006-10-17,16.15,16.4,16.15,16.4,10500
2006-10-18,16.4,16.5,15.7,16.25,14340
2006-10-19,16.15,16.4,16.15,16.299999,11160
2006-10-20,16.450001,16.450001,16.049999,16.4,4780
2006-10-23,16.4,16.549999,16.049999,16.299999,14640
2006-10-24,16.15,16.700001,16.15,16.299999,11660
2006-10-25,16.299999,16.799999,16.299999,16.799999,6780
2006-10-26,16.5,16.85,15.85,16.85,20440
2006-10-27,16.65,17,16.5,17,6020
2006-10-30,16.799999,17,16.549999,16.799999,16960
2006-10-31,16.75,16.799999,16.200001,16.75,9080
2006-11-01,16.6,16.6,16.25,16.25,21440
2006-11-02,16.25,16.65,16.1,16.5,18700
2006-11-03,16.5,16.65,16,16.6,18040
2006-11-06,16.5,16.9,16.1,16.9,21940
2006-11-07,16.75,16.75,16.1,16.299999,74040
2006-11-08,16.049999,16.299999,16.049999,16.299999,4440
2006-11-09,16.25,16.700001,16.15,16.25,9960
2006-11-10,17,17.299999,15.85,16.5,27320
2006-11-13,16.549999,16.9,16.4,16.85,10740
2006-11-14,16.9,17.35,16.25,16.35,65060
2006-11-15,16.200001,16.75,16,16.200001,67360
2006-11-16,16.15,16.5,14.75,15.35,566340
2006-11-17,15.45,15.5,15.25,15.35,20900
2006-11-20,15.55,15.55,15.2,15.4,15840
2006-11-21,15.4,15.5,14.95,15.25,42800
2006-11-22,15.2,15.85,15.15,15.5,33000
2006-11-24,15.6,15.75,15.3,15.75,15820
2006-11-27,15.75,15.75,14.6,14.6,37320
2006-11-28,14.95,14.95,14.6,14.75,164360
2006-11-29,14.9,15,14.25,15,50340
2006-11-30,14.85,15.2,14.75,15.1,111260
2006-12-01,14.95,15.8,14.9,15.5,292520
2006-12-04,15.65,16.5,15.3,16,82820
2006-12-05,15.9,16.25,15.75,16.25,32480
2006-12-06,16.1,16.450001,15.95,16.299999,22300
2006-12-07,16.25,16.85,16.25,16.4,35860
2006-12-08,16.25,17.15,16.15,16.450001,161660
2006-12-11,16.4,16.799999,16.299999,16.799999,37900
2006-12-12,16.75,16.9,16.549999,16.75,34420
2006-12-13,16.4,17.25,16.4,17.25,66540
2006-12-14,17.1,17.9,16.9,17.4,80800
2006-12-15,17.5,17.9,17.4,17.700001,147640
2006-12-18,17.799999,17.9,17.15,17.5,32860
2006-12-19,17.25,17.450001,16.799999,17.4,41340
2006-12-20,18.700001,18.700001,17.049999,17.299999,135180
2006-12-21,17.15,17.25,16.799999,16.799999,42620
2006-12-22,16.85,17.25,16.799999,16.9,21540
2006-12-26,16.700001,17,16.65,16.950001,47380
2006-12-27,16.950001,17.35,16.049999,17.35,170380
2006-12-28,17.299999,17.85,17.25,17.299999,28180
2006-12-29,17.450001,17.700001,16.450001,17.5,64060
2007-01-03,17.5,18.15,17.5,18,37780
2007-01-04,18.1,18.549999,18.1,18.5,32440
2007-01-05,18.6,18.75,17.85,18.200001,27600
2007-01-08,18.049999,18.049999,17.35,17.65,30160
2007-01-09,17.75,18.549999,17.15,17.299999,37080
2007-01-10,17.1,17.799999,16.75,16.950001,25000
2007-01-11,16.950001,17.15,16.799999,17.1,15420
2007-01-12,17,17.15,16.200001,16.700001,32020
2007-01-16,16.6,16.700001,14.35,16.4,140120
2007-01-17,16.200001,16.799999,16,16.799999,22600
2007-01-18,16.65,16.85,16.5,16.75,52900
2007-01-19,16.6,17.25,16.25,17.15,17160
2007-01-22,17.299999,17.299999,16.450001,16.65,15720
2007-01-23,18,18,16.35,16.65,31760
2007-01-24,16.549999,18.75,16.549999,18.65,65740
2007-01-25,19.299999,19.299999,18.25,18.75,39100
2007-01-26,18.85,19.049999,18.549999,19,36960
2007-01-29,18.799999,18.799999,18.1,18.75,26820
2007-01-30,18.1,18.75,17.950001,18.700001,33480
2007-01-31,18.299999,18.799999,18,18.549999,21140
2007-02-01,18.049999,19.1,18.049999,19.1,35860
2007-02-02,19.1,20.25,18.5,20.15,63760
2007-02-05,20,20,19.299999,19.35,33940
2007-02-06,19.4,19.6,19.299999,19.549999,22340
2007-02-07,19.75,19.799999,19.1,19.25,14720
2007-02-08,19.299999,19.5,19.049999,19.200001,22040
2007-02-09,19.1,19.5,18.25,18.950001,20180
2007-02-12,19.15,19.35,18.549999,18.700001,16200
2007-02-13,18.6,19.1,18.049999,18.65,12480
2007-02-14,18.75,18.9,18.200001,18.75,11360
2007-02-15,18.75,19.049999,18.65,19.049999,13460
2007-02-16,18.9,19.299999,18.6,19.25,6300
2007-02-20,19.049999,20,18.6,20,62520
2007-02-21,20,20,19.049999,20,31020
2007-02-22,19.9,20,19.65,19.950001,13760
2007-02-23,20,20,19.549999,19.799999,10240
2007-02-26,19.700001,20,19.5,19.950001,9980
2007-02-27,19.700001,20,18.799999,19.299999,19780
2007-02-28,19.25,21.049999,18.9,19.5,57600
2007-03-01,19.1,19.65,19.049999,19.299999,11880
2007-03-02,19.049999,19.700001,17.75,18.700001,30560
2007-03-05,18.799999,18.950001,18.1,18.200001,27360
2007-03-06,18.5,19.35,18.5,18.700001,17480
2007-03-07,18.5,18.65,17.9,18.25,25080
2007-03-08,18.5,18.9,18,18.200001,15700
2007-03-09,18.35,18.75,18,18.5,9280
2007-03-12,18.5,18.65,18.200001,18.549999,20560
2007-03-13,18.6,18.700001,17.75,17.75,11120
2007-03-14,17.9,18.75,17,17.700001,42700
2007-03-15,17.5,18.450001,17.4,18.35,16360
2007-03-16,18.049999,18.200001,16.799999,16.950001,32600
2007-03-19,17,17.200001,16.25,17.1,66120
2007-03-20,16.950001,17,16.15,16.299999,42780
2007-03-21,16.5,18.25,16.299999,17.85,41520
2007-03-22,17.85,19,16.950001,18,27800
2007-03-23,17.950001,18.1,17.200001,17.700001,32540
2007-03-26,17.700001,17.700001,16.75,17.1,14920
2007-03-27,16.950001,17.4,16.65,17.35,30180
2007-03-28,17.1,17.5,16.4,17.200001,230380
2007-03-29,17.15,17.5,16.9,17.200001,22540
2007-03-30,17,18.450001,16.950001,17.700001,111160
2007-04-02,17.700001,17.700001,16.9,17.25,30180
2007-04-03,17.15,18,17.15,17.700001,45640
2007-04-04,17.549999,18,17.4,17.950001,20680
2007-04-05,17.9,17.9,17.200001,17.299999,15740
2007-04-09,17.200001,17.6,17.049999,17.1,11000
2007-04-10,17,17.299999,16,16.75,23440
2007-04-11,16.6,16.9,16.4,16.5,10980
2007-04-12,16.700001,17.049999,16.25,16.799999,21740
2007-04-13,16.6,17,16.549999,16.799999,12240
2007-04-16,16.85,17.5,16.85,17.25,16500
2007-04-17,17.15,18,17.15,17.85,14160
2007-04-18,17.85,17.85,17.299999,17.5,16720
2007-04-19,17.450001,17.450001,17,17.25,11240
2007-04-20,17.5,17.5,16.950001,17.4,25680
2007-04-23,17.5,17.5,16.700001,16.75,25200
2007-04-24,16.75,17.75,16.5,17.5,22360
2007-04-25,17.5,17.5,16.799999,17,25540
2007-04-26,16.85,16.9,16.4,16.75,19080
2007-04-27,16.5,16.75,15.9,16.700001,64000
2007-04-30,16.85,17.450001,16.799999,17.35,26300
2007-05-01,17.5,18,17.049999,17.85,33880
2007-05-02,17.75,18.65,17.65,18.65,25860
2007-05-03,18.5,18.799999,18.049999,18.049999,19220
2007-05-04,18.35,18.5,17.700001,18.15,18240
2007-05-07,17.950001,19.85,17.049999,17.6,34460
2007-05-08,17.549999,18.049999,17.1,18,17500
2007-05-09,18,18,17.299999,17.6,14120
2007-05-10,17.200001,17.4,16.75,17.1,28860
2007-05-11,18.85,19.700001,18.4,19.25,113600
2007-05-14,19.450001,19.549999,18.85,19.549999,38200
2007-05-15,19.549999,19.75,18,18.65,52440
2007-05-16,18.549999,19.950001,18.549999,19.5,73940
2007-05-17,19.450001,19.549999,19.049999,19.450001,12380
2007-05-18,19.4,21.450001,19,20.549999,47120
2007-05-21,20.4,23,20.4,22.4,84420
2007-05-22,22.25,23.200001,21.299999,22.450001,48740
2007-05-23,22.299999,22.4,21.9,22.15,22760
2007-05-24,22,22.200001,20.5,21.1,44400
2007-05-25,21.1,22.1,21.1,21.85,26460
2007-05-29,21.799999,22,21.549999,21.9,21500
2007-05-30,21.700001,21.950001,21.549999,21.85,34600
2007-05-31,21.9,21.9,21.549999,21.799999,19340
2007-06-01,21.85,22,21.700001,21.700001,22800
2007-06-04,21.700001,21.85,21.25,21.549999,14280
2007-06-05,21.4,21.85,21.35,21.549999,20140
2007-06-06,21.5,21.5,21.299999,21.4,8220
2007-06-07,21.25,21.6,20.25,20.25,32920
2007-06-08,20.1,20.700001,20.1,20.549999,13840
2007-06-11,20.299999,21.15,20.299999,20.75,15580
2007-06-12,20.450001,21.549999,20.35,20.85,20140
2007-06-13,20.9,21.049999,20.75,21.049999,102040
2007-06-14,21.049999,21.75,20.85,21.65,23660
2007-06-15,21.85,21.9,21.4,21.6,20540
2007-06-18,21.549999,21.549999,20.65,21.15,28320
2007-06-19,21.1,21.200001,20.700001,20.9,197460
2007-06-20,20.799999,21.15,20.700001,21.049999,18720
2007-06-21,21,21.25,20.700001,20.9,19500
2007-06-22,20.950001,21.35,20.4,20.4,79140
2007-06-25,20.5,21.299999,20.5,20.65,15060
2007-06-26,20.9,21.15,20.75,21.049999,22700
2007-06-27,20.700001,21.15,20.4,20.950001,45440
2007-06-28,20.9,21.1,20.75,20.9,25500
2007-06-29,21.200001,21.25,20.85,21.25,16240
2007-07-02,20.9,22.4,20.700001,21.5,63100
2007-07-03,21.6,22.15,21.4,21.9,47480
2007-07-05,22.25,22.25,21.75,21.950001,37200
2007-07-06,21.75,21.799999,21.549999,21.75,14860
2007-07-09,21.799999,22.049999,21.549999,22,30340
2007-07-10,21.799999,22.1,21.5,21.799999,26780
2007-07-11,21.6,21.85,21.549999,21.85,18820
2007-07-12,21.9,21.9,21.200001,21.299999,32840
2007-07-13,21.1,22,21,21.25,20620
2007-07-16,20.9,21.75,20.9,21.75,42540
2007-07-17,21.65,21.65,21.15,21.25,22080
2007-07-18,21.200001,21.65,20.4,20.799999,50020
2007-07-19,20.799999,21.200001,20.35,20.9,18880
2007-07-20,20.9,21,20.450001,20.549999,29280
2007-07-23,20.5,21,19.9,20.15,33900
2007-07-24,20.35,20.35,18.549999,18.9,62960
2007-07-25,19.049999,19.25,18.5,18.5,29960
2007-07-26,18.25,18.950001,17.9,18.950001,34160
2007-07-27,18.549999,18.549999,17.549999,17.75,41940
2007-07-30,17.950001,18,16.799999,17.5,31580
2007-07-31,17.65,17.950001,17.4,17.85,23080
2007-08-01,17.799999,17.9,15.7,16.049999,42120
2007-08-02,16.25,16.25,15.6,15.8,26200
2007-08-03,15.75,16.6,15.2,15.6,26700
2007-08-06,15.4,15.45,14.55,15.15,24400
2007-08-07,15.35,16.1,14.75,15.55,28140
2007-08-08,15.95,16.049999,13.3,15.15,61560
2007-08-09,14.75,15.15,13.1,13.1,56560
2007-08-10,13,13.4,12.4,13.25,87360
2007-08-13,13.5,15.25,13.5,15.25,70340
2007-08-14,15.1,16,14.4,14.65,15780
2007-08-15,14.75,15.05,13.8,14.05,24640
2007-08-16,13.95,14.85,13.5,14.7,45900
2007-08-17,15.05,15.25,14.75,15.25,44400
2007-08-20,15.25,15.25,14.95,15.25,41140
2007-08-21,15.4,15.6,15.1,15.6,11740
2007-08-22,15.35,15.45,15.25,15.4,5360
2007-08-23,15.35,16.299999,15.2,16.15,16180
2007-08-24,16,16.299999,16,16.15,19100
2007-08-27,16.1,16.5,16.1,16.35,13940
2007-08-28,16.25,16.700001,15.6,15.65,40660
2007-08-29,15.7,16.1,15.55,16.1,4060
2007-08-30,16.049999,16.15,15.6,16.049999,7060
2007-08-31,15.95,16.25,15.85,16.25,8340
2007-09-04,16.1,16.15,15.35,15.45,24640
2007-09-05,15.3,15.3,14.8,14.95,13820
2007-09-06,14.9,15.3,14.9,15,20880
2007-09-07,14.75,15.4,14.45,15.4,41020
2007-09-10,15.45,15.45,14.8,15.05,5480
2007-09-11,15.1,15.1,14.55,15,4100
2007-09-12,15,15,14.8,14.85,5240
2007-09-13,14.8,15,14.7,14.8,9520
2007-09-14,14.75,15.1,14.6,15.1,3880
2007-09-17,14.9,15,14.6,14.6,8360
2007-09-18,14.6,15.5,14.6,15.25,7300
2007-09-19,15.15,15.5,14.9,15.5,12280
2007-09-20,15.55,16.200001,15.4,16.200001,11560
2007-09-21,16.15,16.25,15.6,16.25,6500
2007-09-24,16.1,16.25,15.9,16.15,4840
2007-09-25,16.049999,16.25,15.6,16.15,13700
2007-09-26,16.049999,17.35,15.75,16.5,40800
2007-09-27,16.549999,17.1,15.8,16.299999,17340
2007-09-28,16.200001,16.299999,15.7,16.299999,12640
2007-10-01,16,16.65,16,16.5,7640
2007-10-02,16.4,16.799999,16.4,16.799999,14580
2007-10-03,16.85,17.25,16.799999,17.25,6120
2007-10-04,17.200001,17.200001,16.75,16.950001,9160
2007-10-05,16.9,17,16.450001,17,19660
2007-10-08,16.9,16.9,16.049999,16.299999,17820
2007-10-09,16.1,16.450001,15.9,16.049999,7860
2007-10-10,16,16,15.25,15.65,6100
2007-10-11,15.5,15.8,15.5,15.55,3060
2007-10-12,15.4,15.6,14.9,14.9,13660
2007-10-15,15.1,15.45,13.7,13.7,17460
2007-10-16,13.85,14.5,13.65,13.7,16380
2007-10-17,14.2,14.2,13.35,13.5,34720
2007-10-18,13.6,13.7,13.25,13.45,18520
2007-10-19,13.3,13.75,12.85,13.2,12220
2007-10-22,13.05,13.75,12.7,12.9,15400
2007-10-23,13,14,12.85,14,7160
2007-10-24,13.95,14.35,12.5,12.75,29880
2007-10-25,12.5,12.65,12.15,12.35,26120
2007-10-26,12.25,12.55,12.15,12.5,27460
2007-10-29,12.55,15.05,12.5,12.8,8280
2007-10-30,12.65,13.25,12.6,12.95,10640
2007-10-31,12.95,13.15,12.45,12.9,13460
2007-11-01,12.65,12.75,11.6,11.6,24640
2007-11-02,11.7,11.9,11,11.2,15420
2007-11-05,11.1,11.55,10.95,11.25,13620
2007-11-06,11.15,12,10.75,11.2,14940
2007-11-07,10.85,12,10.5,11.35,10760
2007-11-08,11.2,11.5,11.15,11.5,11120
2007-11-09,11.75,14.1,11.6,13.65,102000
2007-11-12,13.5,14,13.35,13.75,116800
2007-11-13,14.1,15.65,14.1,15.65,57620
2007-11-14,14.6,16.299999,14.6,16.299999,34000
2007-11-15,16.1,17.200001,15.35,15.65,47720
2007-11-16,15.75,16.35,15.65,15.7,15780
2007-11-19,15.75,15.75,15,15.5,14440
2007-11-20,15.6,16.200001,14.6,15,20140
2007-11-21,14.75,15.3,13.8,14.2,24720
2007-11-23,14.35,15.15,14.25,15.15,11060
2007-11-26,14.55,15.65,14.55,15.2,12280
2007-11-27,15.5,15.5,14.45,15.45,13860
2007-11-28,15.4,15.4,15,15.2,18820
2007-11-29,15.4,15.4,14.7,15.25,29700
2007-11-30,15.25,16.25,14.95,16.1,34800
2007-12-03,15.95,16.15,15.15,15.25,9740
2007-12-04,15.25,15.4,14.95,15,31040
2007-12-05,15,15.2,14.9,15,19800
2007-12-06,15,15.5,14.75,15,31700
2007-12-07,14.65,15.3,14.5,15.3,28520
2007-12-10,15.2,15.5,14.85,15,19000
2007-12-11,14.85,15,14.55,15,19580
2007-12-12,14.95,15.15,14.85,15.15,6280
2007-12-13,14.95,15.05,14.8,15.05,12400
2007-12-14,14.85,15.6,14.85,15.6,14440
2007-12-17,15.4,15.4,14.75,15.1,22380
2007-12-18,15,15.2,14.4,14.65,16800
2007-12-19,14.5,14.95,14.5,14.85,12140
2007-12-20,14.8,14.85,14.55,14.85,11660
2007-12-21,14.85,15.45,13.8,15.45,39940
2007-12-24,15.4,15.4,14.7,14.75,7980
2007-12-26,14.5,14.75,14.25,14.55,16720
2007-12-27,14.55,14.95,14.15,14.25,8740
2007-12-28,14.2,14.2,13.5,14,15200
2007-12-31,13.75,13.8,13.25,13.75,42440
2008-01-02,13.45,14,13,13.35,19920
2008-01-03,13.55,14,13.1,14,21040
2008-01-04,13.75,13.75,13.35,13.35,15840
2008-01-07,13.35,13.8,13.35,13.35,11540
2008-01-08,13.75,14.6,13.65,14.1,15180
2008-01-09,14.3,14.45,13.75,14.1,16820
2008-01-10,14,15.1,13.9,14.65,23280
2008-01-11,14.4,15.05,14.4,14.4,12760
2008-01-14,14.35,16.5,14.1,14.5,23220
2008-01-15,14.2,14.55,13.6,13.6,79040
2008-01-16,13.5,13.75,13.05,13.25,9700
2008-01-17,13.2,13.35,13.15,13.25,4680
2008-01-18,13.25,13.5,12.8,12.9,8080
2008-01-22,12.05,12.55,11.85,12.55,21080
2008-01-23,12.1,12.1,11.5,11.6,24580
2008-01-24,12.5,13,11.9,12,59760
2008-01-25,12.35,12.45,11.55,12,28400
2008-01-28,11.85,12.8,11.8,12.3,46640
2008-01-29,12.25,12.85,12.2,12.85,19340
2008-01-30,12.55,12.65,12.1,12.5,20260
2008-01-31,12.25,12.45,11.5,12.05,253400
2008-02-01,12.25,12.5,11.75,12.2,13940
2008-02-04,12.4,12.4,11.9,12,10420
2008-02-05,11.95,12.25,11.5,11.5,19380
2008-02-06,11.8,11.8,11.6,11.75,8260
2008-02-07,11.65,11.85,10.4,11.85,40620
2008-02-08,11.85,14.05,11.55,12.5,16880
2008-02-11,12.5,12.95,12.5,12.95,9980
2008-02-12,12.9,13.95,12.9,13.45,23040
2008-02-13,13.55,14.35,13.15,13.8,67800
2008-02-14,13.8,14.15,13.45,13.6,25560
2008-02-15,13.6,13.95,13.5,13.8,68820
2008-02-19,14,14.25,13.8,14.15,7180
2008-02-20,13.7,13.85,13.25,13.45,6280
2008-02-21,13.5,13.75,13.2,13.35,8420
2008-02-22,13.55,14,13.05,13.7,20260
2008-02-25,13.7,14.05,13.2,14.05,7080
2008-02-26,14,14.1,13.8,14,5920
2008-02-27,13.75,13.9,13.55,13.8,4400
2008-02-28,13.45,13.8,13.25,13.45,6260
2008-02-29,13.35,13.7,12.05,13.5,16420
2008-03-03,13.15,13.15,12.85,12.85,3680
2008-03-04,13,13,12.05,12.2,13240
2008-03-05,12.45,12.8,12.2,12.55,18840
2008-03-06,12.35,13.15,12,12.7,34840
2008-03-07,12.75,12.75,11.65,12.3,19620
2008-03-10,12.3,13.4,11.75,12.45,19540
2008-03-11,13.15,13.15,12.25,12.5,70720
2008-03-12,12.3,13,12.3,12.75,23440
2008-03-13,12,12.9,12,12.35,33240
2008-03-14,12.3,13.45,12,12.85,18060
2008-03-17,12.1,12.75,12.1,12.35,14680
2008-03-18,12.45,12.45,9.75,10.5,47220
2008-03-19,10.4,10.5,9.8,10.35,20120
2008-03-20,10.35,10.35,9.75,9.75,17000
2008-03-24,9.95,10.3,9.9,10,27640
2008-03-25,9.9,10.25,9.9,10.2,16480
2008-03-26,10.35,10.35,9.75,9.75,24560
2008-03-27,10,10.2,9.8,10.2,34020
2008-03-28,10.35,10.35,9.8,10,17580
2008-03-31,10.2,10.8,9.65,10.8,10920
2008-04-01,10.7,10.7,9.5,9.75,26240
2008-04-02,9.9,10,9,9,36740
2008-04-03,9.1,10.5,9,10,23160
2008-04-04,10,10.1,9.6,10,15940
2008-04-07,9.9,10.05,9.5,9.75,11300
2008-04-08,9.5,9.55,9.2,9.4,7400
2008-04-09,9.3,9.45,9.15,9.2,16260
2008-04-10,9.35,9.75,8.75,9.15,33520
2008-04-11,8.9,8.95,8.6,8.95,7040
2008-04-14,8.9,9,8.7,9,9200
2008-04-15,8.8,8.8,8.55,8.55,11440
2008-04-16,8.7,8.75,8.2,8.6,42820
2008-04-17,8.6,8.75,8.6,8.7,3480
2008-04-18,8.65,8.75,8.4,8.4,3680
2008-04-21,8.45,8.6,8.45,8.5,23960
2008-04-22,8.4,8.5,7.35,7.55,33180
2008-04-23,7.55,8.5,7.25,8.45,41320
2008-04-24,8.25,9.1,7.85,8.35,30520
2008-04-25,8.5,9.7,8.15,9.5,21940
2008-04-28,9.35,9.4,8.9,9,5080
2008-04-29,8.95,9.1,8.45,9.1,5900
2008-04-30,9,9.5,8.9,9.5,11520
2008-05-01,9.35,9.7,9.2,9.7,37540
2008-05-02,9.55,9.9,9.5,9.75,27740
2008-05-05,10.05,10.1,9.7,9.95,34420
2008-05-06,9.65,10.1,9.45,9.95,49480
2008-05-07,10,10.05,9.9,9.9,2340
2008-05-08,10,10,9.5,10,25040
2008-05-09,9.6,9.95,9.35,9.7,8640
2008-05-12,9.6,9.65,9.4,9.45,11200
2008-05-13,9.3,9.55,9.25,9.55,8240
2008-05-14,9.5,10.1,9.5,10.05,7620
2008-05-15,10.1,10.45,10,10.3,6320
2008-05-16,10.15,10.3,9.95,9.95,8500
2008-05-19,9.8,9.85,9.5,9.5,5200
2008-05-20,9.55,9.75,9.5,9.75,4240
2008-05-21,9.7,9.95,9.7,9.75,2380
2008-05-22,9.65,9.85,9.55,9.55,3200
2008-05-23,9.6,9.6,9.05,9.25,6820
2008-05-27,9.2,9.25,8.3,8.9,17580
2008-05-28,8.8,8.9,8.25,8.5,14240
2008-05-29,8.6,11,8.25,8.55,30260
2008-05-30,8.4,9.1,8.3,8.35,12460
2008-06-02,8.25,8.65,8.05,8.05,7320
2008-06-03,8.2,8.3,7.8,7.95,25840
2008-06-04,7.85,8,7.65,8,15520
2008-06-05,8,8.3,8,8.15,10260
2008-06-06,7.9,8,7.6,7.9,14000
2008-06-09,7.8,7.85,7.65,7.65,6780
2008-06-10,7.7,7.8,7.1,7.65,51880
2008-06-11,7.75,7.75,7.2,7.3,143640
2008-06-12,7.25,7.45,6.8,7,26800
2008-06-13,6.9,7.6,6.65,7.4,31000
2008-06-16,7.25,7.5,7.1,7.5,8640
2008-06-17,7.4,7.7,7.1,7.6,12040
