date,open,high,low,close,volume
2019-07-10,20.639999,20.82,20.5,20.6,278900
2019-07-11,20.620001,20.82,20.530001,20.75,195100
2019-07-12,20.719999,21.07,20.719999,20.889999,334800
2019-07-15,20.879999,20.93,20.43,20.77,249200
2019-07-16,20.75,21.139999,20.73,20.76,308100
2019-07-17,20.74,20.74,20.219999,20.51,237900
2019-07-18,20.450001,20.48,20.200001,20.219999,155300
2019-07-19,19.540001,19.73,18.809999,19.040001,890600
2019-07-22,19.09,19.18,18.77,18.940001,382900
2019-07-23,19.049999,19.08,18.719999,18.860001,370300
2019-07-24,18.780001,19.360001,18.780001,19.190001,230400
2019-07-25,19.190001,19.35,18.940001,18.959999,358100
2019-07-26,19.059999,19.07,18.9,18.99,296600
2019-07-29,19.030001,19.07,18.889999,18.9,402500
2019-07-30,18.950001,19.139999,18.719999,19.030001,991800
2019-07-31,19,19.23,18.74,18.99,854200
2019-08-01,18.969999,19.35,18.280001,18.309999,516700
2019-08-02,18.299999,18.709999,18.219999,18.620001,712700
2019-08-05,18.35,18.549999,18.219999,18.48,479900
2019-08-06,18.559999,18.66,18.200001,18.24,509400
2019-08-07,18.18,18.309999,17.700001,18.280001,501900
2019-08-08,18.5,18.84,18.5,18.559999,568800
2019-08-09,18.49,18.6,18.219999,18.280001,464900
2019-08-12,18.16,18.24,17.969999,18.209999,362100
2019-08-13,18.190001,18.76,18.17,18.23,703200
2019-08-14,18.01,18.01,17.15,17.23,704300
2019-08-15,17.07,17.23,16.34,16.92,831800
2019-08-16,17.040001,17.35,17.030001,17.15,366800
2019-08-19,17.35,17.67,16.34,17.440001,278400
2019-08-20,17.440001,17.51,16.83,16.85,420000
2019-08-21,16.110001,16.110001,14.46,14.76,2409700
2019-08-22,14.76,15.2,14.37,14.56,1630900
2019-08-23,14.52,15,14,14.03,893500
2019-08-26,14.17,14.33,13.81,13.86,466400
2019-08-27,13.91,14.05,13.75,13.82,645400
2019-08-28,13.8,14.18,13.73,14.15,492100
2019-08-29,14.21,14.49,14.17,14.32,548900
2019-08-30,16,16.58,15.9,16.4,3346000
2019-09-03,16.209999,17.02,16.209999,16.610001,1674300
2019-09-04,16.68,16.74,16.389999,16.610001,1233200
2019-09-05,16.790001,17.129999,16.459999,17.049999,688000
2019-09-06,17.049999,17.18,16.969999,17.08,521700
2019-09-09,17.17,17.360001,17.08,17.1,649200
2019-09-10,17.040001,17.389999,17.040001,17.35,645900
2019-09-11,17.35,17.389999,17.1,17.34,540800
2019-09-12,17.389999,17.389999,17.1,17.17,665800
2019-09-13,17.290001,17.35,16.9,16.940001,1106300
2019-09-16,16.809999,17.25,16.700001,17.219999,1064600
2019-09-17,17.08,17.200001,16.93,17.049999,1096300
2019-09-18,17.02,17.200001,16.950001,17.129999,1182200
2019-09-19,17.16,17.219999,17.02,17.049999,1044900
2019-09-20,17.07,17.219999,17,17,1428800
2019-09-23,17,17.27,17,17.15,1652700
2019-09-24,17.190001,17.290001,17,17,2437200
2019-09-25,17.040001,17.25,17.030001,17.129999,2778000
2019-09-26,17.17,17.18,16.76,16.799999,5536800
2019-09-27,16.799999,16.92,16.040001,16.32,6233600
2019-09-30,16.629999,16.85,16.209999,16.219999,5094500
2019-10-01,16.35,16.639999,16.190001,16.559999,1819700
2019-10-02,16.389999,16.49,16.120001,16.139999,1270100
2019-10-03,16.049999,16.200001,15.89,16.15,2043900
2019-10-04,16.200001,16.27,15.75,15.81,1679600
2019-10-07,15.8,16.07,15.56,15.89,1407800
2019-10-08,15.75,15.83,15.32,15.44,1018500
2019-10-09,15.57,15.74,15.31,15.73,994500
2019-10-10,15.55,15.6,14.8,15.51,1532200
2019-10-11,15.72,16,15.7,15.89,1702900
2019-10-14,15.88,15.97,15.66,15.75,735000
2019-10-15,15.8,16.299999,15.7,16.16,702400
2019-10-16,16.110001,16.389999,16.09,16.15,551500
2019-10-17,16.18,16.629999,16.09,16.59,677800
2019-10-18,16.48,16.67,16.25,16.25,1041000
2019-10-21,16.4,16.6,16.17,16.18,726900
2019-10-22,16.209999,16.559999,16.08,16.379999,893600
2019-10-23,16.450001,16.51,16.309999,16.49,514700
2019-10-24,16.530001,16.530001,16.07,16.309999,687900
2019-10-25,16.299999,16.639999,16.25,16.42,498900
2019-10-28,16.440001,16.690001,16.440001,16.52,578300
2019-10-29,16.58,16.65,16.26,16.43,532900
2019-10-30,16.35,16.530001,16.219999,16.5,491400
2019-10-31,16.389999,16.549999,15.91,16.209999,806200
2019-11-01,16.24,16.690001,15.87,16.620001,619200
2019-11-04,16.66,16.799999,16.309999,16.700001,1404000
2019-11-05,16.74,16.969999,16.709999,16.84,998100
2019-11-06,16.77,17.23,16.59,17.17,1165400
2019-11-07,17.25,17.35,16.469999,16.860001,1256300
2019-11-08,16.889999,17.59,16.82,17.370001,653000
2019-11-11,17.370001,17.700001,17.32,17.65,636300
2019-11-12,17.700001,18.190001,17.49,17.74,1051800
2019-11-13,17.68,18.01,17.540001,17.889999,501900
2019-11-14,17.93,18.43,17.9,18.4,643200
2019-11-15,18.43,18.540001,17.99,18.07,627100
2019-11-18,18.059999,18.5,17.99,18.49,727700
2019-11-19,17.049999,18.02,16.940001,17.9,1665000
2019-11-20,17.799999,17.889999,17.059999,17.08,1060000
2019-11-21,17.17,17.299999,16.799999,16.84,797800
2019-11-22,16.98,17.08,16.76,16.940001,567900
2019-11-25,17.040001,17.07,16.49,16.52,590300
2019-11-26,16.5,16.59,16.07,16.120001,989800
2019-11-27,16.27,16.370001,16.08,16.26,790900
2019-11-29,16.209999,16.49,16.1,16.24,403600
2019-12-02,16.34,16.4,16.059999,16.110001,519300
2019-12-03,15.9,15.95,15.51,15.88,962100
2019-12-04,15.99,16.360001,15.94,16.219999,525800
2019-12-05,16.23,16.4,15.89,16,441000
2019-12-06,16.200001,16.32,16.129999,16.139999,430200
2019-12-09,16.07,16.17,15.76,15.93,701000
2019-12-10,16,16.18,15.79,15.84,681100
2019-12-11,15.88,16.16,15.78,16.120001,660600
2019-12-12,16.120001,16.700001,16.059999,16.219999,803500
2019-12-13,16.25,16.530001,16.110001,16.27,1361900
2019-12-16,16.35,16.870001,16.35,16.67,1042100
2019-12-17,16.610001,16.889999,16.610001,16.73,742000
2019-12-18,16.75,16.959999,16.610001,16.75,656000
2019-12-19,16.709999,17.02,16.700001,17,867800
2019-12-20,17.129999,17.549999,17.120001,17.33,2858100
2019-12-23,17.35,17.540001,17.16,17.51,539200
2019-12-24,17.610001,17.83,17.540001,17.65,303700
2019-12-26,17.66,17.67,17.41,17.51,614300
2019-12-27,17.549999,17.66,17.190001,17.24,400500
2019-12-30,17.33,17.42,17.219999,17.33,795000
2019-12-31,17.32,17.75,17.309999,17.4,825200
2020-01-02,17.5,17.559999,17.030001,17.370001,623700
2020-01-03,17.129999,17.299999,16.969999,16.99,511400
2020-01-06,16.85,17.129999,16.75,17.09,476000
2020-01-07,17.120001,17.290001,17,17.17,343900
2020-01-08,17.16,17.370001,17.1,17.290001,391000
2020-01-09,17.360001,17.360001,16.65,16.93,927300
2020-01-10,16.93,16.959999,16.02,16.049999,947400
2020-01-13,15.94,16.040001,15.41,15.66,1798800
2020-01-14,15.58,15.82,15.46,15.8,646100
2020-01-15,15.75,16.42,15.75,16.299999,557200
2020-01-16,16.4,16.860001,16.35,16.809999,668600
2020-01-17,16.93,16.98,16.440001,16.51,404800
2020-01-21,16.440001,16.51,16.17,16.360001,387000
2020-01-22,16.469999,16.52,16.16,16.200001,249900
2020-01-23,16.1,16.139999,15.68,15.68,659800
2020-01-24,15.53,15.56,15.02,15.51,995700
2020-01-27,15.26,15.47,14.92,15.22,703300
2020-01-28,15.28,15.5,15.16,15.42,718700
2020-01-29,15.53,15.6,15.08,15.19,581600
2020-01-30,15.1,15.41,14.86,15.36,611800
2020-01-31,15.26,15.28,14.79,15.21,706900
2020-02-03,15.33,15.52,15.23,15.42,661600
2020-02-04,15,16.42,15,16.35,1738400
2020-02-05,16.35,17.17,15.96,17.07,1433200
2020-02-06,17.08,17.25,16.370001,16.41,677600
2020-02-07,16.35,16.360001,15.56,15.69,1036600
2020-02-10,15.62,15.74,15.38,15.42,783200
2020-02-11,15.6,15.64,15.18,15.41,530500
2020-02-12,15.61,16.200001,15.61,16.1,664000
2020-02-13,16.02,16.309999,15.86,16.1,1087300
2020-02-14,16.129999,16.129999,15.4,15.58,527600
2020-02-18,15.31,15.44,14.88,15.02,456400
2020-02-19,15.08,15.16,14.64,14.81,425000
2020-02-20,14.77,14.77,14.05,14.31,572600
2020-02-21,14.2,14.26,13.89,14.21,752400
2020-02-24,13.82,13.94,13.55,13.73,642400
2020-02-25,13.82,13.82,12.97,13.13,687700
2020-02-26,13.25,13.25,12.64,12.93,1069200
2020-02-27,12.64,13.19,12.32,12.8,949300
2020-02-28,12.4,13.02,12.25,12.64,1049300
2020-03-02,12.61,12.78,11.79,12.7,1074700
2020-03-03,12.65,12.97,12.05,12.85,976000
2020-03-04,12.98,13.15,12.76,13.08,629400
2020-03-05,12.73,12.78,11.95,12.75,1057800
2020-03-06,12.38,13.33,12.08,13.25,1208500
2020-03-09,12.46,13.39,12.1,13.22,1292600
2020-03-10,13.53,13.77,13,13.06,1483100
2020-03-11,12.79,13.13,12.44,12.68,1378900
2020-03-12,11.82,11.96,10.41,11.21,1243700
2020-03-13,11.67,12.37,10.67,11.88,1208100
2020-03-16,10.76,11.27,10.32,11.05,970600
2020-03-17,11.29,13.04,10.8,12.08,839800
2020-03-18,11.38,14.6,10.86,12.8,964500
2020-03-19,12.72,13.25,11.93,12.14,1152300
2020-03-20,12.17,12.66,11.33,11.78,993400
2020-03-23,11.78,11.91,10.8,11.13,1065400
2020-03-24,11.58,12.15,10.75,11.02,1779200
2020-03-25,11.01,12.12,10.62,11.05,796200
2020-03-26,11.05,11.26,10.72,11.15,761300
2020-03-27,10.8,10.88,9.99,10.22,1015500
2020-03-30,10.23,10.87,9.85,10.58,773300
2020-03-31,10.59,10.93,10.12,10.2,832400
2020-04-01,9.89,10.35,8.62,8.86,1029900
2020-04-02,8.75,9.34,8.52,8.92,694600
2020-04-03,8.85,9.09,8.53,9.09,793300
2020-04-06,9.5,10.05,9.49,9.99,593500
2020-04-07,9.77,10.65,9.54,9.89,1014600
2020-04-08,9.83,10.54,9.83,10.42,458400
2020-04-09,10.56,11.26,10.45,10.91,724900
2020-04-13,10.68,11.1,10.45,11.06,515800
2020-04-14,11.32,11.47,10.73,11.36,633700
2020-04-15,11,11.33,10.53,10.85,582200
2020-04-16,10.76,10.99,10.25,10.44,404300
2020-04-17,10.75,11.06,10.61,11.01,994700
2020-04-20,10.77,11.53,10.77,11.07,566300
2020-04-21,10.74,11.43,10.6,11.25,431800
2020-04-22,11.5,11.62,10.91,10.91,450000
2020-04-23,10.94,11.52,10.85,10.98,591500
2020-04-24,10.93,11.13,10.72,10.97,427900
2020-04-27,11.11,11.8,11.03,11.66,461000
2020-04-28,12.04,12.3,11.69,11.75,705100
2020-04-29,12.04,12.59,11.94,12.48,561100
2020-04-30,12.03,12.32,11.72,11.88,1188400
2020-05-01,11.8,11.92,11.28,11.52,625700
2020-05-04,11.25,11.5,10.96,11.44,362800
2020-05-05,11.33,11.37,10.45,10.6,808000
2020-05-06,10.64,11.13,10.59,10.97,812200
2020-05-07,11.18,11.58,10.96,11.08,603600
2020-05-08,11.32,11.84,11.22,11.76,475600
2020-05-11,11.63,12.06,11.46,11.66,709900
2020-05-12,11.66,12.18,11.66,12.09,641600
2020-05-13,11.96,12,11.63,11.81,575200
2020-05-14,11.5,11.95,11.33,11.95,373400
2020-05-15,11.93,12.28,11.81,11.99,362800
2020-05-18,12.42,12.81,12.42,12.64,465400
2020-05-19,12.54,12.91,12.5,12.55,592700
2020-05-20,12.72,13.16,12.62,12.89,407300
2020-05-21,12.96,13.52,12.88,13.4,868400
2020-05-22,13.4,13.65,13.15,13.31,1040100
2020-05-26,13.78,13.81,12.69,12.78,407800
2020-05-27,13.01,13.43,12.73,12.8,573900
2020-05-28,12.89,12.96,12.31,12.44,345100
2020-05-29,12.5,12.76,12.28,12.38,804100
2020-06-01,12.44,13.28,12.42,12.91,1039600
2020-06-02,13.03,13.05,12.16,12.23,1424400
2020-06-03,12.3,13.31,12.18,12.93,1050100
2020-06-04,12.88,13.28,12.65,12.93,434000
2020-06-05,13.28,14.23,13.28,13.6,742500
2020-06-08,13.83,14.04,13.62,13.91,528100
2020-06-09,13.76,13.83,12.75,12.83,885400
2020-06-10,12.77,12.97,12.39,12.42,442700
2020-06-11,11.95,11.98,11.27,11.32,567700
2020-06-12,11.71,11.81,10.79,11.29,474700
2020-06-15,10.9,11.66,10.76,11.44,326900
2020-06-16,11.92,11.92,11.09,11.18,283500
2020-06-17,11.12,11.27,10.64,10.69,394600
2020-06-18,10.55,10.95,10.48,10.79,453200
2020-06-19,10.83,10.97,10.46,10.61,664700
2020-06-22,10.61,10.61,10.31,10.48,571900
2020-06-23,10.61,10.78,10.47,10.5,337200
2020-06-24,10.41,10.45,9.94,9.99,603900
2020-06-25,9.89,10.02,9.61,9.85,508200
2020-06-26,9.71,9.91,9.45,9.73,1029600
2020-06-29,9.84,10.26,9.7,10.13,493800
2020-06-30,10.07,10.12,9.75,9.95,411500
2020-07-01,10.02,10.56,9.98,10.22,481900
2020-07-02,10.5,10.51,9.84,9.85,402100
2020-07-06,10.04,10.64,9.95,10.44,742900
2020-07-07,10.28,10.45,9.7,9.76,456600
2020-07-08,9.75,9.77,9.4,9.52,385000
2020-07-09,9.52,9.62,8.99,9.42,497600
2020-07-10,9.43,10.08,9.41,9.98,536900
2020-07-13,10.09,10.3,9.81,9.93,482900
2020-07-14,9.93,10.28,9.81,10.03,349100
2020-07-15,10.3,10.68,10.26,10.56,459000
2020-07-16,10.53,10.85,10.38,10.74,335900
2020-07-17,10.72,10.82,10.28,10.38,310000
2020-07-20,10.31,10.31,10.01,10.14,236200
2020-07-21,10.27,10.59,10.15,10.19,309800
2020-07-22,10.16,10.34,9.84,10.27,725600
2020-07-23,10.22,10.43,10.02,10.29,194800
2020-07-24,10.28,10.59,10.26,10.5,284000
2020-07-27,10.5,10.56,10.03,10.16,256400
2020-07-28,10.06,10.24,9.91,9.97,229800
2020-07-29,10.01,10.06,9.62,9.79,533900
2020-07-30,9.67,9.82,9.53,9.76,257000
2020-07-31,9.67,9.67,9.42,9.53,269400
2020-08-03,9.51,10,9.22,9.91,488700
2020-08-04,9.86,10.43,9.76,10.24,424400
2020-08-05,10.31,10.35,9.7,9.8,498700
2020-08-06,9.74,10.28,9.74,10.02,297600
2020-08-07,10.01,10.28,9.92,10.24,243400
2020-08-10,10.34,10.48,10.15,10.38,671300
2020-08-11,10.49,10.96,10.38,10.59,412200
2020-08-12,10.81,10.81,10.36,10.62,311200
2020-08-13,11,11,10.07,10.66,605400
2020-08-14,11,11.85,10.83,11.04,1048900
2020-08-17,10.97,11.29,10.68,10.74,690400
2020-08-18,10.62,10.72,9.95,10.36,1122000
2020-08-19,10.4,10.97,10.32,10.61,377400
2020-08-20,10.35,10.5,9.88,10.13,562600
2020-08-21,10.07,10.17,9.77,9.92,457100
2020-08-24,10,10.55,9.85,10.5,372500
2020-08-25,10.61,10.7,10.14,10.28,293300
2020-08-26,10.2,10.45,10,10.22,255800
2020-08-27,10.13,10.55,10.13,10.4,254100
2020-08-28,10.26,10.36,9.7,9.95,838400
2020-08-31,9.97,10.02,9.62,9.74,612500
2020-09-01,9.73,9.79,9.49,9.58,1341100
2020-09-02,9.69,10.19,9.65,10.11,491100
2020-09-03,10.13,10.57,10.13,10.13,501200
2020-09-04,10.35,10.66,10.16,10.5,430100
2020-09-08,10.41,10.59,10.28,10.44,382800
2020-09-09,10.5,10.64,10.29,10.5,383400
2020-09-10,10.61,10.61,9.79,9.79,492500
2020-09-11,9.73,9.83,9.36,9.51,564300
2020-09-14,9.64,9.79,9.49,9.72,303800
2020-09-15,9.73,9.81,9.35,9.42,476800
2020-09-16,9.51,9.69,9.44,9.64,457200
2020-09-17,9.51,9.71,9.45,9.64,431200
2020-09-18,9.73,10.08,9.6,9.74,1080000
2020-09-21,9.53,9.68,9.4,9.66,557600
2020-09-22,9.68,10.17,9.59,9.72,684600
2020-09-23,9.72,9.87,9.34,9.38,368100
2020-09-24,9.39,9.82,9.32,9.65,476200
2020-09-25,9.59,9.89,9.54,9.84,499600
2020-09-28,10.02,10.28,9.9,9.93,496400
2020-09-29,9.92,9.92,9.63,9.75,272000
2020-09-30,9.72,9.96,9.53,9.57,301300
2020-10-01,9.57,9.63,8.83,9.15,1013000
2020-10-02,9.01,9.31,8.92,9.25,386500
2020-10-05,9.32,9.38,9.09,9.25,369200
2020-10-06,9.38,9.5,9.13,9.2,343300
2020-10-07,9.3,9.54,9.25,9.34,387900
2020-10-08,9.44,9.56,9.39,9.52,249900
2020-10-09,9.55,9.73,9.49,9.52,189700
2020-10-12,9.52,9.63,9.44,9.48,310400
2020-10-13,9.51,9.58,9.24,9.24,329700
2020-10-14,9.24,9.31,9.13,9.27,463500
2020-10-15,9.2,9.2,9.03,9.11,265600
2020-10-16,9.09,9.49,9.05,9.2,329300
2020-10-19,9.16,9.29,9.02,9.11,290900
2020-10-20,9.22,9.4,9.15,9.26,250500
2020-10-21,9.25,9.44,9.21,9.38,259200
2020-10-22,9.42,9.86,9.42,9.74,311700
2020-10-23,9.86,9.89,9.66,9.86,361700
2020-10-26,9.74,9.81,9.48,9.62,348200
2020-10-27,9.59,9.59,9.36,9.38,387500
2020-10-28,9.25,9.29,9.1,9.12,567300
2020-10-29,9.1,9.1,8.68,9,542800
2020-10-30,8.89,9.06,8.77,8.94,619700
2020-11-02,9.17,9.2,8.82,9.06,572400
2020-11-03,9.25,9.3,8.57,8.83,734500
2020-11-04,8.76,9.04,8.65,8.8,334800
2020-11-05,8.91,9.4,8.83,9.37,409400
2020-11-06,9.36,9.4,9.16,9.32,288200
2020-11-09,9.89,10.75,9.69,9.79,843900
2020-11-10,9.97,10.51,9.79,10.36,682800
2020-11-11,10.36,10.5,10.03,10.07,587100
2020-11-12,9.93,10.11,9.8,10.03,345500
2020-11-13,10.04,10.6,10.04,10.58,354500
2020-11-16,10.87,11.27,10.84,11.14,459400
2020-11-17,11.15,11.67,10.91,11.65,577200
2020-11-18,11.77,11.77,11.38,11.39,351200
2020-11-19,11.52,11.6,11.28,11.5,267100
2020-11-20,11.4,11.66,11.35,11.62,358300
2020-11-23,11.74,12.08,11.49,11.86,472700
2020-11-24,12.04,12.31,11.68,12.3,709900
2020-11-25,12.11,12.41,11.86,12.4,355900
2020-11-27,12.35,12.41,12.16,12.29,248900
2020-11-30,12.25,12.32,12.01,12.14,668800
2020-12-01,12.33,12.71,12.27,12.63,604800
2020-12-02,12.58,13.34,12.5,13.19,1086600
2020-12-03,13.29,13.4,12.75,12.85,446500
2020-12-04,12.97,13.14,12.77,12.9,373600
2020-12-07,12.82,13.35,12.75,12.81,332600
2020-12-08,12.73,12.89,12.37,12.46,279400
2020-12-09,12.52,12.73,12.37,12.47,197600
2020-12-10,12.34,12.75,12.16,12.7,212800
2020-12-11,12.58,13.2,12.47,12.83,336900
2020-12-14,12.93,13.29,12.63,12.9,606300
2020-12-15,12.94,13.56,12.69,13.3,425300
2020-12-16,13.45,13.73,13.33,13.46,611800
2020-12-17,13.46,13.79,13.1,13.74,468000
2020-12-18,13.69,14.49,13.62,14.43,2484800
2020-12-21,14.14,14.17,13.49,13.49,1059200
2020-12-22,13.5,13.79,13.25,13.75,317100
2020-12-23,13.85,14.17,13.67,14.07,248000
2020-12-24,14,14.2,13.55,13.59,159700
2020-12-28,13.72,14.6,13.7,14.23,679700
2020-12-29,14.21,14.68,14.05,14.55,535400
2020-12-30,14.5,14.93,14.41,14.82,472700
2020-12-31,14.88,14.93,14.38,14.74,508100
2021-01-04,14.75,14.97,13.79,13.83,666200
2021-01-05,13.79,14.33,13.79,14.26,560100
2021-01-06,14.52,14.88,14.31,14.44,458100
2021-01-07,14.44,14.57,14.1,14.1,390600
2021-01-08,14.24,14.24,13.61,13.66,334000
2021-01-11,13.52,13.59,12.9,13.07,648100
2021-01-12,13.07,13.25,12.83,12.85,529500
2021-01-13,12.85,12.85,12.51,12.63,611800
2021-01-14,12.67,13.46,12.64,13.36,672600
2021-01-15,13.19,13.4,12.99,13.37,908600
2021-01-19,13.54,14.1,13.5,14.07,582700
2021-01-20,14.18,14.4,14.05,14.06,421300
2021-01-21,14.06,14.67,14,14.56,636200
2021-01-22,14.47,15.14,14.44,15.03,569400
2021-01-25,15.07,16.540001,15.05,16.469999,794800
2021-01-26,16.469999,17.16,15.91,16.66,923800
2021-01-27,16.58,18.07,16.58,17.860001,1671500
2021-01-28,17.93,18.559999,16.73,16.76,1855100
2021-01-29,16.9,18.49,16.9,17.27,1327200
2021-02-01,17.379999,17.93,16.51,17.17,932400
2021-02-02,17.27,17.469999,16.440001,16.76,954700
2021-02-03,16.75,17.040001,16.18,16.42,607000
2021-02-04,16.51,16.85,15.95,16.549999,753900
2021-02-05,17.120001,17.49,16.58,17.299999,612500
2021-02-08,17.559999,18.02,17.370001,17.610001,620500
2021-02-09,17.440001,17.5,15.64,15.65,984000
2021-02-10,15.72,16.290001,15.29,16.120001,461500
2021-02-11,16.02,16.43,15.91,16.1,402000
2021-02-12,16.01,16.33,15.9,15.96,369700
2021-02-16,16.17,16.27,15.68,15.81,289800
2021-02-17,15.81,16.17,15.66,15.97,337200
2021-02-18,15.92,16.27,15.76,15.91,199100
2021-02-19,15.91,16.139999,15.81,16,212700
2021-02-22,16.030001,17.110001,16,16.870001,686600
2021-02-23,16.83,17.959999,16.709999,17.85,705800
2021-02-24,17.790001,17.889999,16.719999,17.139999,599600
2021-02-25,17.23,17.709999,16.08,16.27,769300
2021-02-26,16.299999,17.23,16.299999,16.959999,644800
2021-03-01,17.190001,18.93,17.139999,18.85,563900
2021-03-02,18.799999,19.040001,18.200001,18.459999,349400
2021-03-03,18.629999,19.43,18.43,19,653100
2021-03-04,19.02,19.24,18.450001,18.629999,529200
2021-03-05,18.690001,18.99,18.049999,18.5,622100
2021-03-08,18.73,20.9,18.52,20.6,873100
2021-03-09,20.620001,20.700001,19.23,19.25,585700
2021-03-10,19.26,19.440001,19.01,19.129999,485200
2021-03-11,19.9,20.07,19,19.68,867600
2021-03-12,19.629999,20.549999,19.5,20.440001,398400
2021-03-15,20.309999,20.9,20.139999,20.610001,465100
2021-03-16,20.67,20.780001,20.040001,20.450001,430000
2021-03-17,20.4,20.4,19.16,20.1,370800
2021-03-18,19.98,20.209999,19.57,19.84,389500
2021-03-19,19.809999,20.450001,19.59,19.959999,1295900
2021-03-22,20,20.280001,19.59,19.77,318600
2021-03-23,19.51,19.82,19.07,19.139999,447800
2021-03-24,19,19.17,17.299999,17.33,429700
2021-03-25,17.200001,17.73,16.91,17.379999,468000
2021-03-26,16.360001,16.59,15.09,16.059999,3134100
2021-03-29,16.01,16.059999,14.59,15.18,1498400
2021-03-30,15.26,15.26,14.73,14.99,1023600
2021-03-31,15.03,15.17,14.5,15.04,1647100
2021-04-01,15.1,15.43,15.01,15.38,862900
