date,open,high,low,close,volume
1981-03-06,1.215142,1.217711,1.199728,1.207435,1547288
1981-03-09,1.202297,1.202297,1.192021,1.199728,1012063
1981-03-10,1.199728,1.222849,1.197159,1.202297,2539888
1981-03-11,1.202297,1.202297,1.1689,1.197159,3172428
1981-03-12,1.197159,1.217711,1.192021,1.212573,2486366
1981-03-13,1.212573,1.227987,1.199728,1.212573,3323264
1981-03-16,1.210004,1.210004,1.192021,1.210004,1162899
1981-03-17,1.210004,1.222849,1.192021,1.197159,6169691
1981-03-18,1.197159,1.199728,1.186883,1.197159,1990066
1981-03-19,1.197159,1.227987,1.19459,1.197159,6349721
1981-03-20,1.197159,1.227987,1.19459,1.222849,4963001
1981-03-23,1.227987,1.258815,1.227987,1.253677,5697719
1981-03-24,1.253677,1.27166,1.253677,1.261384,4194222
1981-03-25,1.261384,1.310195,1.256246,1.302488,2481500
1981-03-26,1.292212,1.292212,1.240832,1.240832,14256462
1981-03-27,1.238263,1.238263,1.204866,1.207435,4422909
1981-03-30,1.207435,1.238263,1.207435,1.233125,4179625
1981-03-31,1.233125,1.261384,1.233125,1.256246,5065180
1981-04-01,1.256246,1.263953,1.251108,1.253677,8159757
1981-04-02,1.253677,1.263953,1.233125,1.253677,2642068
1981-04-03,1.24597,1.24597,1.233125,1.233125,963406
1981-04-06,1.230556,1.230556,1.210004,1.225418,1795438
1981-04-07,1.233125,1.240832,1.233125,1.240832,1479169
1981-04-08,1.240832,1.240832,1.227987,1.233125,4023923
1981-04-09,1.233125,1.253677,1.227987,1.253677,2899949
1981-04-10,1.253677,1.263953,1.240832,1.256246,2340395
1981-04-13,1.251108,1.251108,1.235694,1.235694,929346
1981-04-14,1.238263,1.248539,1.238263,1.240832,1795438
1981-04-15,1.240832,1.240832,1.227987,1.235694,4782970
1981-04-16,1.235694,1.240832,1.233125,1.238263,8096503
1981-04-20,1.238263,1.240832,1.233125,1.233125,10529346
1981-04-21,1.233125,1.235694,1.197159,1.197159,4719716
1981-04-22,1.19459,1.19459,1.186883,1.192021,4466700
1981-04-23,1.192021,1.197159,1.184314,1.197159,6724379
1981-04-24,1.197159,1.22028,1.189452,1.212573,4072580
1981-04-27,1.212573,1.222849,1.207435,1.212573,3371921
1981-04-28,1.210004,1.210004,1.197159,1.202297,1425646
1981-04-29,1.199728,1.199728,1.19459,1.197159,1342930
1981-04-30,1.197159,1.202297,1.19459,1.199728,3011860
1981-05-01,1.199728,1.199728,1.186883,1.186883,3707653
1981-05-04,1.186883,1.186883,1.150917,1.156055,2963203
1981-05-05,1.156055,1.158624,1.153486,1.156055,1810035
1981-05-06,1.156055,1.1689,1.153486,1.158624,2671262
1981-05-07,1.156055,1.156055,1.132934,1.140641,2583680
1981-05-08,1.140641,1.145779,1.127796,1.127796,2077648
1981-05-11,1.127796,1.135503,1.11752,1.120089,2218753
1981-05-12,1.120089,1.130365,1.114951,1.130365,1279676
1981-05-13,1.130365,1.140641,1.125227,1.130365,2209022
1981-05-14,1.130365,1.135503,1.127796,1.130365,1177496
1981-05-15,1.130365,1.138072,1.127796,1.138072,2559351
1981-05-18,1.14321,1.163762,1.14321,1.156055,2593411
1981-05-19,1.156055,1.163762,1.150917,1.158624,15312316
1981-05-20,1.158624,1.161193,1.158624,1.161193,1182362
1981-05-21,1.161193,1.166331,1.158624,1.166331,1566751
1981-05-22,1.166331,1.171469,1.161193,1.163762,2603142
1981-05-26,1.163762,1.186883,1.163762,1.176607,3191891
1981-05-27,1.176607,1.192021,1.176607,1.192021,3308667
1981-05-28,1.192021,1.240832,1.186883,1.240832,8539280
1981-05-29,1.240832,1.251108,1.235694,1.240832,3668728
1981-06-01,1.258815,1.299919,1.258815,1.292212,6899544
1981-06-02,1.292212,1.325609,1.274229,1.315333,9059909
1981-06-03,1.315333,1.356438,1.305057,1.346161,5488495
1981-06-04,1.346161,1.374421,1.341023,1.366714,15774557
1981-06-05,1.366714,1.37699,1.346161,1.346161,4048251
1981-06-08,1.346161,1.346161,1.328178,1.328178,3031323
1981-06-09,1.328178,1.330747,1.312764,1.325609,2544754
1981-06-10,1.325609,1.346161,1.325609,1.335885,4369387
1981-06-11,1.335885,1.371852,1.335885,1.359007,3586011
1981-06-12,1.364145,1.379559,1.364145,1.366714,2476635
1981-06-15,1.366714,1.37699,1.330747,1.330747,4826761
1981-06-16,1.330747,1.343592,1.315333,1.338454,1060720
1981-06-17,1.338454,1.34873,1.335885,1.346161,2140902
1981-06-18,1.341023,1.341023,1.317902,1.320471,1712722
1981-06-19,1.317902,1.317902,1.307626,1.310195,1396452
1981-06-22,1.312764,1.320471,1.312764,1.315333,1722453
1981-06-23,1.315333,1.315333,1.307626,1.312764,5337658
1981-06-24,1.312764,1.315333,1.302488,1.307626,1630005
1981-06-25,1.307626,1.307626,1.305057,1.305057,335732
1981-06-26,1.305057,1.317902,1.305057,1.315333,1595945
1981-06-29,1.307626,1.307626,1.299919,1.299919,423315
1981-06-30,1.299919,1.302488,1.299919,1.302488,739584
1981-07-01,1.302488,1.305057,1.294781,1.29735,2252813
1981-07-02,1.29735,1.305057,1.274229,1.274229,6651394
1981-07-06,1.274229,1.279367,1.251108,1.251108,3663862
1981-07-07,1.251108,1.258815,1.222849,1.225418,2987532
1981-07-08,1.222849,1.222849,1.192021,1.197159,3663862
1981-07-09,1.202297,1.217711,1.202297,1.207435,3902281
1981-07-10,1.210004,1.227987,1.210004,1.227987,666599
1981-07-13,1.227987,1.235694,1.227987,1.233125,1245616
1981-07-14,1.233125,1.233125,1.222849,1.222849,1046123
1981-07-15,1.19459,1.19459,1.176607,1.189452,6086974
1981-07-16,1.186883,1.186883,1.156055,1.161193,7133097
1981-07-17,1.156055,1.156055,1.130365,1.138072,4345058
1981-07-20,1.120089,1.120089,1.109813,1.114951,2330664
1981-07-21,1.114951,1.130365,1.114951,1.130365,3065383
1981-07-22,1.130365,1.138072,1.130365,1.132934,5415509
1981-07-23,1.132934,1.135503,1.107243,1.112382,1868424
1981-07-24,1.112382,1.120089,1.107243,1.112382,2165231
1981-07-27,1.112382,1.120089,1.107243,1.109813,1484034
1981-07-28,1.099536,1.099536,1.078984,1.084122,2423112
1981-07-29,1.073846,1.073846,1.061001,1.073846,6914141
1981-07-30,1.076415,1.094398,1.076415,1.08926,4418044
1981-07-31,1.08926,1.109813,1.08926,1.104674,1187228
1981-08-03,1.104674,1.114951,1.104674,1.109813,1235884
1981-08-04,1.109813,1.140641,1.099536,1.140641,1449975
1981-08-05,1.140641,1.14321,1.122658,1.130365,1678662
1981-08-06,1.120089,1.120089,1.08926,1.094398,5512823
1981-08-07,1.094398,1.094398,1.071277,1.076415,5254942
1981-08-10,1.076415,1.076415,1.061001,1.066139,4345058
1981-08-11,1.066139,1.084122,1.066139,1.084122,3264876
1981-08-12,1.08926,1.104674,1.08926,1.091829,1138571
1981-08-13,1.08926,1.08926,1.084122,1.084122,1547288
1981-08-14,1.084122,1.08926,1.081553,1.081553,1075317
1981-08-17,1.081553,1.086691,1.071277,1.071277,1698125
1981-08-18,1.071277,1.076415,1.066139,1.068708,1328332
1981-08-19,1.068708,1.076415,1.066139,1.066139,2943740
1981-08-20,1.066139,1.076415,1.061001,1.066139,6159959
1981-08-21,1.066139,1.066139,1.058432,1.058432,1668931
1981-08-24,1.058432,1.061001,1.048156,1.053294,2432843
1981-08-25,1.053294,1.073846,1.048156,1.073846,2637202
1981-08-26,1.073846,1.094398,1.071277,1.094398,2340395
1981-08-27,1.091829,1.091829,1.073846,1.073846,1863558
1981-08-28,1.073846,1.091829,1.071277,1.091829,1469437
1981-08-31,1.091829,1.104674,1.06357,1.06357,2763710
1981-09-01,1.06357,1.066139,1.048156,1.053294,3410846
1981-09-02,1.053294,1.06357,1.048156,1.048156,1887886
1981-09-03,1.048156,1.053294,1.007052,1.01219,7575874
1981-09-04,1.01219,1.017328,1.004483,1.017328,5186822
1981-09-08,1.017328,1.017328,1.004483,1.01219,3785504
1981-09-09,1.01219,1.027604,1.01219,1.022466,3435175
1981-09-10,1.022466,1.025035,1.014759,1.014759,5795033
1981-09-11,1.014759,1.025035,1.01219,1.025035,1552154
1981-09-14,1.025035,1.025035,1.004483,1.009621,744450
1981-09-15,1.009621,1.025035,1.009621,1.009621,1265079
1981-09-16,1.007052,1.007052,0.991638,0.999345,4194222
1981-09-17,0.999345,1.004483,0.981362,0.981362,681196
1981-09-18,0.981362,0.983931,0.958241,0.958241,2238216
1981-09-21,0.958241,0.958241,0.93512,0.940258,2622605
1981-09-22,0.940258,0.955672,0.940258,0.945396,4461835
1981-09-23,0.945396,0.950534,0.932551,0.950534,1007197
1981-09-24,0.950534,0.955672,0.937689,0.937689,3415712
1981-09-25,0.924844,0.924844,0.901723,0.90943,4680791
1981-09-28,0.90943,0.932551,0.891447,0.929982,4826761
1981-09-29,0.93512,0.96081,0.93512,0.958241,4335327
1981-09-30,0.958241,0.96081,0.945396,0.96081,4515357
1981-10-01,0.96081,0.96081,0.945396,0.96081,1946275
1981-10-02,0.96081,0.9865,0.96081,0.9865,2199290
1981-10-05,0.9865,1.007052,0.9865,0.994207,7386113
1981-10-06,0.991638,0.991638,0.976224,0.981362,2520426
1981-10-07,0.981362,1.027604,0.981362,1.025035,9998986
1981-10-08,1.025035,1.076415,1.025035,1.068708,4500760
1981-10-09,1.068708,1.076415,1.055863,1.061001,2861024
1981-10-12,1.058432,1.058432,1.045587,1.053294,856361
1981-10-13,1.053294,1.058432,1.048156,1.053294,423315
1981-10-14,1.053294,1.055863,1.043018,1.043018,525494
1981-10-15,1.035311,1.035311,1.017328,1.027604,4778104
1981-10-16,1.027604,1.032742,1.022466,1.027604,452509
1981-10-19,1.027604,1.03788,1.022466,1.03788,1912215
1981-10-20,1.03788,1.053294,1.035311,1.053294,832032
1981-10-21,1.053294,1.061001,1.048156,1.053294,1046123
1981-10-22,1.053294,1.053294,1.030173,1.032742,661733
1981-10-23,1.032742,1.032742,1.027604,1.030173,1420781
1981-10-26,1.030173,1.035311,1.027604,1.030173,1201825
1981-10-27,1.030173,1.035311,1.030173,1.030173,773644
1981-10-28,1.030173,1.068708,1.027604,1.06357,1722453
1981-10-29,1.06357,1.06357,1.053294,1.055863,700659
1981-10-30,1.06357,1.08926,1.06357,1.078984,5206285
1981-11-02,1.078984,1.094398,1.076415,1.08926,5274404
1981-11-03,1.08926,1.08926,1.068708,1.086691,1727319
1981-11-04,1.076415,1.076415,1.06357,1.06357,2058186
1981-11-05,1.06357,1.076415,1.06357,1.073846,3449772
1981-11-06,1.073846,1.096967,1.068708,1.091829,3401115
1981-11-09,1.091829,1.094398,1.081553,1.08926,2140902
1981-11-10,1.08926,1.114951,1.08926,1.096967,2345261
1981-11-11,1.096967,1.107243,1.091829,1.104674,1070451
1981-11-12,1.109813,1.125227,1.109813,1.114951,1883021
1981-11-13,1.114951,1.122658,1.091829,1.091829,1741916
1981-11-16,1.08926,1.08926,1.068708,1.076415,2136036
1981-11-17,1.076415,1.086691,1.073846,1.086691,2661531
1981-11-18,1.086691,1.091829,1.086691,1.086691,1702990
1981-11-19,1.086691,1.099536,1.086691,1.099536,2009529
1981-11-20,1.109813,1.130365,1.109813,1.125227,6578409
1981-11-23,1.125227,1.135503,1.120089,1.120089,1386721
1981-11-24,1.120089,1.125227,1.11752,1.120089,2393918
1981-11-25,1.120089,1.127796,1.114951,1.114951,1727319
1981-11-27,1.114951,1.122658,1.114951,1.11752,1119108
1981-11-30,1.11752,1.120089,1.102105,1.120089,3260010
1981-12-01,1.120089,1.125227,1.114951,1.122658,3629802
1981-12-02,1.120089,1.120089,1.102105,1.104674,4729448
1981-12-03,1.050725,1.050725,1.040449,1.045587,15287988
1981-12-04,1.045587,1.050725,1.007052,1.009621,16402230
1981-12-07,1.009621,1.017328,1.009621,1.01219,2758844
1981-12-08,1.01219,1.035311,1.009621,1.035311,4330461
1981-12-09,1.045587,1.058432,1.045587,1.055863,4160162
1981-12-10,1.055863,1.066139,1.055863,1.061001,1819767
1981-12-11,1.061001,1.06357,1.058432,1.06357,1162899
1981-12-14,1.058432,1.058432,1.035311,1.03788,1411049
1981-12-15,1.03788,1.03788,1.032742,1.03788,2238216
1981-12-16,1.03788,1.048156,1.03788,1.03788,1250482
1981-12-17,1.03788,1.068708,1.03788,1.06357,5979929
1981-12-18,1.068708,1.081553,1.068708,1.071277,6490826
1981-12-21,1.071277,1.078984,1.068708,1.076415,3804967
1981-12-22,1.076415,1.084122,1.068708,1.073846,3498429
1981-12-23,1.073846,1.094398,1.071277,1.08926,4155297
1981-12-24,1.08926,1.096967,1.086691,1.094398,1104511
1981-12-28,1.094398,1.099536,1.091829,1.091829,2286873
1981-12-29,1.091829,1.096967,1.066139,1.068708,4437506
1981-12-30,1.068708,1.084122,1.066139,1.073846,1187228
1981-12-31,1.073846,1.078984,1.071277,1.073846,1591080
1982-01-04,1.073846,1.109813,1.073846,1.099536,3498429
1982-01-05,1.099536,1.099536,1.078984,1.086691,5955601
1982-01-06,1.086691,1.08926,1.068708,1.081553,2972935
1982-01-07,1.081553,1.084122,1.061001,1.068708,8670654
1982-01-08,1.068708,1.076415,1.06357,1.06357,4296401
1982-01-11,1.06357,1.071277,1.019897,1.019897,5376584
1982-01-12,1.019897,1.027604,1.014759,1.025035,6583274
1982-01-13,1.025035,1.035311,1.019897,1.022466,2734516
1982-01-14,1.022466,1.027604,1.019897,1.027604,1834364
1982-01-15,1.027604,1.030173,1.022466,1.030173,1571617
1982-01-18,1.030173,1.040449,1.025035,1.032742,5143031
1982-01-19,0.989069,0.989069,0.971086,0.976224,17973847
1982-01-20,0.976224,0.981362,0.971086,0.978793,5629600
1982-01-21,0.978793,0.994207,0.976224,0.981362,10271465
1982-01-22,0.981362,0.9865,0.981362,0.983931,3230816
1982-01-25,0.981362,0.981362,0.973655,0.981362,4135834
1982-01-26,0.981362,0.989069,0.976224,0.9865,2082514
1982-01-27,0.9865,1.001914,0.9865,0.996776,3362190
1982-01-28,1.001914,1.040449,1.001914,1.030173,4393715
1982-01-29,1.030173,1.032742,1.009621,1.027604,4831627
1982-02-01,1.022466,1.022466,0.996776,1.001914,2384187
1982-02-02,1.001914,1.03788,0.999345,1.022466,3206488
1982-02-03,1.022466,1.027604,1.01219,1.01219,7926204
1982-02-04,1.01219,1.022466,1.009621,1.01219,4179625
1982-02-05,1.014759,1.027604,1.014759,1.022466,2958338
1982-02-08,1.022466,1.022466,1.009621,1.01219,3576280
1982-02-09,1.009621,1.009621,0.999345,1.007052,1917081
1982-02-10,1.007052,1.022466,1.004483,1.017328,2398784
1982-02-11,1.014759,1.014759,1.007052,1.007052,4062848
1982-02-12,1.007052,1.007052,1.004483,1.007052,1177496
1982-02-16,1.004483,1.004483,0.996776,1.004483,2155499
1982-02-17,1.01219,1.022466,1.01219,1.017328,5858287
1982-02-18,1.017328,1.022466,1.01219,1.022466,4203953
1982-02-19,1.025035,1.032742,1.025035,1.030173,8646325
1982-02-22,1.030173,1.03788,1.017328,1.019897,3157831
1982-02-23,1.019897,1.03788,1.01219,1.03788,7887278
1982-02-24,1.03788,1.053294,1.035311,1.053294,6797364
1982-02-25,1.053294,1.06357,1.048156,1.053294,3050786
1982-02-26,1.053294,1.055863,1.040449,1.055863,2496097
1982-03-01,1.055863,1.08926,1.050725,1.078984,2992397
1982-03-02,1.08926,1.109813,1.08926,1.091829,6593006
1982-03-03,1.091829,1.099536,1.071277,1.091829,7639128
1982-03-04,1.091829,1.096967,1.058432,1.058432,7429904
1982-03-05,1.058432,1.078984,1.058432,1.06357,20056361
1982-03-08,1.058432,1.058432,1.009621,1.017328,5809630
1982-03-09,1.017328,1.048156,1.009621,1.035311,13049772
1982-03-10,1.035311,1.045587,1.025035,1.032742,24605778
1982-03-11,1.030173,1.030173,0.9865,0.9865,6091840
1982-03-12,0.9865,0.994207,0.965948,0.9865,11424633
1982-03-15,0.9865,0.999345,0.976224,0.999345,1532691
1982-03-16,0.999345,1.007052,0.994207,0.996776,5877750
1982-03-17,1.001914,1.043018,1.001914,1.027604,18299848
1982-03-18,1.03788,1.06357,1.03788,1.061001,8928535
1982-03-19,1.06357,1.078984,1.06357,1.068708,11497618
1982-03-22,1.068708,1.084122,1.066139,1.084122,4685656
1982-03-23,1.084122,1.094398,1.068708,1.073846,8456564
1982-03-24,1.071277,1.071277,1.053294,1.066139,7493158
1982-03-25,1.066139,1.071277,1.058432,1.058432,10383376
1982-03-26,1.058432,1.068708,1.050725,1.053294,2213887
1982-03-29,1.053294,1.066139,1.053294,1.06357,1221287
1982-03-30,1.06357,1.078984,1.058432,1.078984,5887481
1982-03-31,1.078984,1.099536,1.078984,1.08926,11458692
1982-04-01,1.08926,1.127796,1.08926,1.127796,10310390
1982-04-02,1.130365,1.140641,1.130365,1.132934,11672783
1982-04-05,1.132934,1.138072,1.122658,1.130365,10923467
1982-04-06,1.130365,1.132934,1.114951,1.130365,3955803
1982-04-07,1.130365,1.158624,1.130365,1.153486,12816219
1982-04-08,1.153486,1.176607,1.148348,1.174038,10816422
1982-04-12,1.174038,1.186883,1.1689,1.171469,5357121
1982-04-13,1.171469,1.192021,1.171469,1.181745,12344247
1982-04-14,1.179176,1.179176,1.1689,1.1689,7945666
1982-04-15,1.1689,1.179176,1.158624,1.179176,6846021
1982-04-16,1.179176,1.186883,1.1689,1.181745,5498226
1982-04-19,1.181745,1.186883,1.176607,1.181745,4340193
1982-04-20,1.174038,1.174038,1.156055,1.158624,9098834
1982-04-21,1.158624,1.174038,1.156055,1.161193,6456766
1982-04-22,1.161193,1.171469,1.161193,1.163762,3342727
1982-04-23,1.163762,1.176607,1.163762,1.176607,3965535
1982-04-26,1.176607,1.197159,1.176607,1.197159,8938267
1982-04-27,1.192021,1.192021,1.171469,1.176607,6855753
1982-04-28,1.176607,1.176607,1.163762,1.171469,3649265
1982-04-29,1.171469,1.176607,1.166331,1.1689,3517892
1982-04-30,1.1689,1.179176,1.166331,1.174038,2958338
1982-05-03,1.174038,1.176607,1.161193,1.176607,5488495
1982-05-04,1.176607,1.181745,1.174038,1.176607,11599797
1982-05-05,1.176607,1.179176,1.1689,1.171469,4583477
1982-05-06,1.171469,1.181745,1.166331,1.171469,6627065
1982-05-07,1.171469,1.174038,1.153486,1.156055,1513229
1982-05-10,1.153486,1.153486,1.127796,1.132934,6870350
1982-05-11,1.132934,1.140641,1.130365,1.130365,5503092
1982-05-12,1.130365,1.150917,1.125227,1.150917,7215813
1982-05-13,1.150917,1.1689,1.14321,1.153486,11230005
1982-05-14,1.153486,1.161193,1.150917,1.150917,2364724
1982-05-17,1.150917,1.156055,1.148348,1.150917,2136036
1982-05-18,1.150917,1.161193,1.150917,1.156055,8802027
1982-05-19,1.156055,1.161193,1.153486,1.156055,4315864
1982-05-20,1.153486,1.153486,1.148348,1.148348,3041054
1982-05-21,1.153486,1.166331,1.153486,1.158624,2890218
1982-05-24,1.153486,1.153486,1.148348,1.148348,3041054
1982-05-25,1.163762,1.171469,1.163762,1.1689,2719919
1982-05-26,1.1689,1.189452,1.163762,1.171469,8636594
1982-05-27,1.174038,1.19459,1.174038,1.19459,11244602
1982-05-28,1.192021,1.192021,1.171469,1.176607,5143031
1982-06-01,1.171469,1.171469,1.14321,1.148348,9799493
1982-06-02,1.145779,1.145779,1.125227,1.132934,9059909
1982-06-03,1.130365,1.130365,1.11752,1.122658,3201622
1982-06-04,1.122658,1.122658,1.099536,1.109813,2427978
1982-06-07,1.109813,1.127796,1.094398,1.11752,2199290
1982-06-08,1.11752,1.120089,1.102105,1.107243,9128028
1982-06-09,1.102105,1.102105,1.084122,1.094398,7901875
1982-06-10,1.094398,1.096967,1.081553,1.096967,2812367
1982-06-11,1.109813,1.120089,1.109813,1.112382,20791080
1982-06-14,1.112382,1.112382,1.102105,1.112382,7356918
1982-06-15,1.112382,1.120089,1.107243,1.120089,9711911
1982-06-16,1.114951,1.114951,1.104674,1.114951,5250076
1982-06-17,1.109813,1.109813,1.104674,1.109813,1717587
1982-06-18,1.109813,1.109813,1.099536,1.099536,2812367
1982-06-21,1.102105,1.11752,1.102105,1.112382,3016726
1982-06-22,1.112382,1.138072,1.104674,1.135503,6524886
1982-06-23,1.145779,1.186883,1.145779,1.181745,11813887
1982-06-24,1.181745,1.184314,1.1689,1.171469,9220476
1982-06-25,1.171469,1.179176,1.163762,1.176607,5868018
1982-06-28,1.176607,1.19459,1.171469,1.186883,17336442
1982-06-29,1.186883,1.202297,1.181745,1.19459,9488089
1982-06-30,1.204866,1.217711,1.204866,1.207435,17774354
1982-07-01,1.207435,1.212573,1.199728,1.210004,4573746
1982-07-02,1.207435,1.207435,1.179176,1.189452,10553675
1982-07-06,1.189452,1.210004,1.184314,1.210004,15832945
1982-07-07,1.161193,1.161193,1.135503,1.158624,35130258
1982-07-08,1.158624,1.163762,1.130365,1.163762,12558338
1982-07-09,1.163762,1.179176,1.158624,1.171469,22771414
1982-07-12,1.171469,1.179176,1.153486,1.153486,12062038
1982-07-13,1.140641,1.140641,1.122658,1.132934,14348910
1982-07-14,1.132934,1.135503,1.109813,1.125227,12276128
1982-07-15,1.125227,1.135503,1.125227,1.130365,14309985
1982-07-16,1.130365,1.135503,1.114951,1.125227,14689508
1982-07-19,1.125227,1.132934,1.120089,1.120089,10485555
1982-07-20,1.114951,1.114951,1.048156,1.06357,49440243
1982-07-21,1.06357,1.066139,1.055863,1.055863,12149620
1982-07-22,1.055863,1.08926,1.055863,1.078984,7969995
1982-07-23,1.078984,1.096967,1.078984,1.096967,8373847
1982-07-26,1.096967,1.104674,1.084122,1.084122,5352255
1982-07-27,1.078984,1.078984,1.058432,1.061001,9385910
1982-07-28,1.061001,1.06357,1.050725,1.053294,4646731
1982-07-29,1.053294,1.061001,1.027604,1.048156,15331779
1982-07-30,1.048156,1.048156,1.03788,1.043018,3522757
1982-08-02,1.055863,1.073846,1.055863,1.073846,3430309
1982-08-03,1.073846,1.081553,1.058432,1.061001,5225748
1982-08-04,1.061001,1.066139,1.048156,1.048156,5430106
1982-08-05,1.048156,1.066139,1.045587,1.06357,5104105
1982-08-06,1.06357,1.066139,1.030173,1.030173,3668728
1982-08-09,1.030173,1.03788,1.019897,1.027604,9093969
1982-08-10,1.032742,1.045587,1.032742,1.03788,5556614
1982-08-11,1.03788,1.045587,1.035311,1.040449,1347795
1982-08-12,1.040449,1.048156,1.03788,1.043018,2384187
1982-08-13,1.043018,1.045587,1.03788,1.045587,4028789
1982-08-16,1.055863,1.06357,1.055863,1.058432,4646731
1982-08-17,1.061001,1.104674,1.061001,1.099536,11614394
1982-08-18,1.099536,1.132934,1.091829,1.094398,14421896
1982-08-19,1.096967,1.127796,1.096967,1.104674,5765839
1982-08-20,1.112382,1.132934,1.112382,1.132934,5799899
1982-08-23,1.132934,1.166331,1.125227,1.156055,14022909
1982-08-24,1.153486,1.153486,1.130365,1.145779,10480689
1982-08-25,1.145779,1.150917,1.135503,1.135503,11230005
1982-08-26,1.135503,1.138072,1.06357,1.091829,32420071
1982-08-27,1.073846,1.073846,1.061001,1.071277,11979321
