date,open,high,low,close,volume
1990-11-09,3.037037,3.037037,3.037037,3.037037,675
1990-11-12,3.333333,3.333333,3.333333,3.333333,675
1990-11-13,3.037037,3.037037,3.037037,3.037037,4050
1990-11-14,3.333333,3.333333,3.333333,3.333333,6075
1990-11-15,3.111111,3.333333,3.111111,3.333333,1350
1990-11-16,3.333333,3.333333,3.111111,3.111111,8438
1990-11-19,3.037037,3.185185,3.037037,3.111111,11138
1990-11-20,3.111111,3.111111,3.111111,3.111111,0
1990-11-21,3.111111,3.111111,3.111111,3.111111,0
1990-11-23,3.037037,3.074074,3.037037,3.074074,4050
1990-11-26,3.074074,3.074074,3.074074,3.074074,0
1990-11-27,3.333333,3.333333,2.962963,3.037037,30713
1990-11-28,2.962963,3.037037,2.962963,3.037037,8438
1990-11-29,3.037037,3.037037,2.888889,3,82350
1990-11-30,3,3.111111,2.962963,2.962963,7763
1990-12-03,2.888889,3.037037,2.888889,3.037037,7088
1990-12-04,3.037037,3.037037,3.037037,3.037037,16875
1990-12-05,3.111111,3.185185,3.037037,3.037037,31050
1990-12-06,3.259259,3.259259,3.037037,3.111111,22275
1990-12-07,3.333333,3.333333,3.037037,3.037037,29363
1990-12-10,3.185185,3.185185,3.111111,3.148148,20588
1990-12-11,3.185185,3.185185,3.037037,3.037037,11813
1990-12-12,3.111111,3.185185,3.111111,3.185185,123863
1990-12-13,3.111111,3.259259,3.111111,3.111111,23288
1990-12-14,3.037037,3.111111,3.037037,3.111111,24975
1990-12-17,3.185185,3.185185,3.037037,3.185185,47588
1990-12-18,3.185185,3.185185,3.037037,3.185185,5063
1990-12-19,3.185185,3.185185,3.037037,3.185185,49950
1990-12-20,3.037037,3.333333,3.037037,3.259259,43538
1990-12-21,3.333333,3.555556,3.333333,3.555556,17888
1990-12-24,3.407407,3.407407,3.407407,3.407407,2700
1990-12-26,3.555556,3.555556,3.333333,3.333333,1688
1990-12-27,3.333333,3.333333,3.333333,3.333333,0
1990-12-28,3.333333,3.62963,3.333333,3.481481,17550
1990-12-31,3.62963,3.62963,3.481481,3.481481,4050
1991-01-02,3.62963,3.703704,3.555556,3.62963,30038
1991-01-03,3.851852,3.851852,3.851852,3.851852,338
1991-01-04,3.851852,3.851852,3.851852,3.851852,8438
1991-01-07,3.851852,3.925926,3.703704,3.703704,5400
1991-01-08,3.703704,4.074074,3.703704,3.851852,27000
1991-01-09,3.851852,3.851852,3.851852,3.851852,54000
1991-01-10,3.703704,3.703704,3.703704,3.703704,3375
1991-01-11,3.703704,3.703704,3.703704,3.703704,0
1991-01-14,3.703704,3.703704,3.703704,3.703704,0
1991-01-15,3.703704,3.703704,3.703704,3.703704,0
1991-01-16,3.703704,3.703704,3.703704,3.703704,1688
1991-01-17,3.777778,3.777778,3.555556,3.555556,1013
1991-01-18,3.555556,3.777778,3.555556,3.777778,2363
1991-01-21,3.481481,3.777778,3.481481,3.777778,9788
1991-01-22,3.555556,3.703704,3.555556,3.666667,23963
1991-01-23,3.703704,3.777778,3.703704,3.777778,2025
1991-01-24,3.555556,3.777778,3.555556,3.777778,4388
1991-01-25,3.555556,3.851852,3.555556,3.851852,8100
1991-01-28,3.925926,4.074074,3.777778,3.777778,15525
1991-01-29,4.074074,4.074074,3.925926,3.925926,10125
1991-01-30,4.148148,4.148148,4,4.148148,23288
1991-01-31,4.148148,4.37037,4.148148,4.148148,20250
1991-02-01,4.37037,4.592593,4.296296,4.296296,112725
1991-02-04,4.592593,4.592593,4.296296,4.296296,5063
1991-02-05,4.592593,4.592593,4.592593,4.592593,338
1991-02-06,4.222222,4.222222,4.222222,4.222222,4388
1991-02-07,4.444444,4.444444,4.148148,4.222222,15188
1991-02-08,4.222222,4.222222,4.222222,4.222222,0
1991-02-11,4.296296,4.296296,4,4.074074,16875
1991-02-12,4.37037,4.37037,4.37037,4.37037,338
1991-02-13,4.074074,4.37037,4.074074,4.074074,8438
1991-02-14,4.37037,4.444444,4.222222,4.222222,11475
1991-02-15,4.222222,4.518519,4.222222,4.518519,13838
1991-02-19,4.444444,4.518519,4.222222,4.518519,5063
1991-02-20,4.518519,4.518519,4.518519,4.518519,6750
1991-02-21,4.222222,4.222222,4.222222,4.222222,338
1991-02-22,4.222222,4.296296,4.222222,4.222222,9450
1991-02-25,4.222222,4.222222,4.222222,4.222222,0
1991-02-26,4.222222,4.222222,4.222222,4.222222,0
1991-02-27,4.222222,4.222222,4.222222,4.222222,1688
1991-02-28,4.518519,4.518519,4.37037,4.444444,57713
1991-03-01,4.444444,4.444444,4.444444,4.444444,0
1991-03-04,4.518519,4.518519,4.518519,4.518519,3375
1991-03-05,4.592593,4.592593,4.444444,4.444444,9788
1991-03-06,4.37037,4.666667,4.37037,4.666667,24300
1991-03-07,4.444444,4.444444,4.444444,4.444444,1013
1991-03-08,4.740741,5.111111,4.703704,4.962963,18563
1991-03-11,4.814815,4.888889,4.814815,4.814815,2700
1991-03-12,4.814815,4.814815,4.814815,4.814815,338
1991-03-13,5.259259,5.259259,4.962963,4.962963,20250
1991-03-14,5.037037,5.185185,5.037037,5.037037,17213
1991-03-15,5.037037,5.185185,5.037037,5.185185,3375
1991-03-18,5.037037,5.037037,5.037037,5.037037,1013
1991-03-19,5.037037,5.222222,5.037037,5.037037,5400
1991-03-20,5.037037,5.037037,5.037037,5.037037,1013
1991-03-21,5.037037,5.037037,5.037037,5.037037,5063
1991-03-22,5.037037,5.259259,5.037037,5.111111,16200
1991-03-25,5.037037,5.037037,5.037037,5.037037,2025
1991-03-26,5.037037,5.037037,5.037037,5.037037,4725
1991-03-27,5.037037,5.037037,5.037037,5.037037,3713
1991-03-28,5.037037,5.037037,5.037037,5.037037,1688
1991-04-01,5.037037,5.037037,5.037037,5.037037,675
1991-04-02,5.259259,5.259259,5.037037,5.037037,86738
1991-04-03,5.037037,5.074074,5.037037,5.037037,75938
1991-04-04,5.037037,5.037037,5.037037,5.037037,0
1991-04-05,5.037037,5.037037,4.814815,4.814815,5063
1991-04-08,5.037037,5.037037,5.037037,5.037037,338
1991-04-09,4.814815,4.814815,4.814815,4.814815,6750
1991-04-10,4.888889,4.888889,4.888889,4.888889,6750
1991-04-11,4.888889,4.888889,4.888889,4.888889,0
1991-04-12,4.814815,4.814815,4.814815,4.814815,3038
1991-04-15,4.814815,4.814815,4.814815,4.814815,338
1991-04-16,4.814815,4.814815,4.814815,4.814815,2700
1991-04-17,4.814815,4.888889,4.814815,4.814815,38813
1991-04-18,4.814815,4.888889,4.666667,4.740741,26325
1991-04-19,4.740741,4.740741,4.740741,4.740741,0
1991-04-22,4.666667,4.666667,4.666667,4.666667,338
1991-04-23,4.666667,5.111111,4.666667,5.111111,675
1991-04-24,5.111111,5.111111,5.111111,5.111111,338
1991-04-25,4.666667,4.666667,4.666667,4.666667,338
1991-04-26,4.666667,4.666667,4.666667,4.666667,0
1991-04-29,4.703704,4.703704,4.703704,4.703704,5063
1991-04-30,5.111111,5.111111,5.111111,5.111111,675
1991-05-01,4.666667,4.666667,4.666667,4.666667,338
1991-05-02,5.111111,5.111111,4.666667,5.037037,2700
1991-05-03,5.037037,5.037037,5.037037,5.037037,0
1991-05-06,5.037037,5.037037,5.037037,5.037037,0
1991-05-07,5.037037,5.037037,5.037037,5.037037,0
1991-05-08,4.851852,4.851852,4.592593,4.592593,23625
1991-05-09,4.592593,4.592593,4.592593,4.592593,1013
1991-05-10,4.592593,4.666667,4.592593,4.666667,47925
1991-05-13,4.592593,4.592593,4.592593,4.592593,338
1991-05-14,4.592593,4.592593,4.592593,4.592593,0
1991-05-15,4.666667,4.703704,4.592593,4.592593,37125
1991-05-16,4.592593,4.592593,4.592593,4.592593,1688
1991-05-17,4.592593,4.592593,4.592593,4.592593,3375
1991-05-20,4.592593,4.592593,4.592593,4.592593,0
1991-05-21,4.592593,5.037037,4.592593,5.037037,675
1991-05-22,5.037037,5.037037,5.037037,5.037037,1013
1991-05-23,4.592593,4.592593,4.592593,4.592593,1350
1991-05-24,4.592593,4.592593,4.592593,4.592593,0
1991-05-28,4.592593,4.740741,4.592593,4.592593,13163
1991-05-29,4.740741,4.740741,4.740741,4.740741,8775
1991-05-30,4.592593,4.740741,4.592593,4.740741,4388
1991-05-31,4.814815,5.037037,4.814815,5.037037,7088
1991-06-03,5.037037,5.037037,5.037037,5.037037,0
1991-06-04,4.592593,4.592593,4.592593,4.592593,2363
1991-06-05,4.888889,4.888889,4.888889,4.888889,1013
1991-06-06,4.592593,4.592593,4.592593,4.592593,1013
1991-06-07,4.592593,4.592593,4.592593,4.592593,0
1991-06-10,4.703704,4.703704,4.703704,4.703704,2700
1991-06-11,4.592593,4.814815,4.592593,4.814815,23625
1991-06-12,4.814815,4.814815,4.814815,4.814815,0
1991-06-13,4.814815,4.814815,4.814815,4.814815,0
1991-06-14,4.592593,4.592593,4.592593,4.592593,338
1991-06-17,4.740741,4.740741,4.740741,4.740741,3375
1991-06-18,4.814815,4.814815,4.592593,4.814815,20588
1991-06-19,4.592593,4.592593,4.592593,4.592593,675
1991-06-20,4.703704,4.703704,4.592593,4.592593,6750
1991-06-21,4.740741,4.740741,4.740741,4.740741,4388
1991-06-24,4.666667,4.740741,4.666667,4.666667,4050
1991-06-25,4.592593,4.592593,4.592593,4.592593,3375
1991-06-26,4.592593,4.740741,4.592593,4.740741,8775
1991-06-27,4.592593,4.592593,4.592593,4.592593,675
1991-06-28,4.592593,4.592593,4.592593,4.592593,6075
1991-07-01,4.592593,4.592593,4.592593,4.592593,3375
1991-07-02,4.592593,4.592593,4.592593,4.592593,0
1991-07-03,4.592593,4.666667,4.592593,4.666667,9450
1991-07-05,4.592593,4.703704,4.592593,4.703704,14175
1991-07-08,4.592593,4.962963,4.592593,4.740741,19575
1991-07-09,4.592593,4.666667,4.592593,4.666667,54000
1991-07-10,4.666667,4.666667,4.666667,4.666667,0
1991-07-11,4.592593,4.592593,4.592593,4.592593,338
1991-07-12,4.592593,4.592593,4.592593,4.592593,0
1991-07-15,4.888889,4.888889,4.888889,4.888889,338
1991-07-16,4.888889,4.888889,4.888889,4.888889,0
1991-07-17,4.592593,4.592593,4.592593,4.592593,1688
1991-07-18,4.592593,4.592593,4.592593,4.592593,675
1991-07-19,4.592593,4.666667,4.592593,4.666667,2025
1991-07-22,4.666667,4.666667,4.666667,4.666667,1013
1991-07-23,4.666667,4.666667,4.666667,4.666667,0
1991-07-24,4.666667,4.666667,4.666667,4.666667,1688
1991-07-25,4.666667,4.666667,4.666667,4.666667,0
1991-07-26,4.666667,4.666667,4.666667,4.666667,1013
1991-07-29,4.666667,4.666667,4.666667,4.666667,675
1991-07-30,4.962963,4.962963,4.666667,4.666667,1013
1991-07-31,4.666667,4.666667,4.666667,4.666667,0
1991-08-01,4.666667,4.666667,4.666667,4.666667,0
1991-08-02,4.666667,4.666667,4.666667,4.666667,0
1991-08-05,4.666667,4.666667,4.666667,4.666667,2700
1991-08-06,4.666667,4.814815,4.666667,4.814815,14513
1991-08-07,4.666667,4.666667,4.666667,4.666667,3713
1991-08-08,4.666667,4.962963,4.666667,4.962963,12825
1991-08-09,4.666667,4.666667,4.666667,4.666667,2025
1991-08-12,4.666667,4.740741,4.666667,4.666667,31050
1991-08-13,4.666667,4.666667,4.666667,4.666667,0
1991-08-14,4.666667,4.666667,4.666667,4.666667,0
1991-08-15,4.666667,4.666667,4.666667,4.666667,1013
1991-08-16,4.666667,4.962963,4.666667,4.962963,6413
1991-08-19,4.888889,4.888889,4.888889,4.888889,1688
1991-08-20,4.444444,4.814815,4.444444,4.814815,9113
1991-08-21,4.814815,4.814815,4.814815,4.814815,0
1991-08-22,4.518519,4.518519,4.518519,4.518519,3375
1991-08-23,4.518519,4.518519,4.518519,4.518519,338
1991-08-26,4.518519,4.592593,4.518519,4.592593,19575
1991-08-27,4.592593,4.592593,4.592593,4.592593,0
1991-08-28,4.592593,4.592593,4.592593,4.592593,0
1991-08-29,4.740741,4.740741,4.740741,4.740741,13500
1991-08-30,4.740741,4.740741,4.740741,4.740741,0
1991-09-03,4.740741,4.740741,4.740741,4.740741,0
1991-09-04,4.518519,4.814815,4.518519,4.740741,72900
1991-09-05,4.888889,4.888889,4.592593,4.592593,1350
1991-09-06,4.666667,4.740741,4.666667,4.740741,2363
1991-09-09,4.740741,4.740741,4.740741,4.740741,0
1991-09-10,4.740741,4.740741,4.740741,4.740741,0
1991-09-11,4.666667,4.666667,4.666667,4.666667,34425
1991-09-12,4.740741,4.740741,4.740741,4.740741,1013
1991-09-13,4.666667,4.740741,4.666667,4.740741,4725
1991-09-16,4.666667,4.666667,4.666667,4.666667,1350
1991-09-17,4.666667,5.037037,4.666667,4.703704,29025
1991-09-18,4.703704,4.703704,4.703704,4.703704,0
1991-09-19,4.703704,4.703704,4.703704,4.703704,0
1991-09-20,4.666667,4.740741,4.666667,4.740741,1013
1991-09-23,4.740741,4.740741,4.740741,4.740741,0
1991-09-24,5.111111,5.111111,4.740741,4.740741,1013
1991-09-25,5.111111,5.111111,4.740741,4.740741,4388
1991-09-26,4.814815,4.888889,4.666667,4.777778,18225
1991-09-27,4.666667,4.962963,4.666667,4.962963,33413
1991-09-30,4.666667,5.185185,4.666667,5.185185,28688
1991-10-01,4.888889,5.222222,4.888889,5.222222,82688
1991-10-02,5.037037,5.185185,5.037037,5.037037,21263
1991-10-03,5.037037,5.074074,5.037037,5.037037,49613
1991-10-04,5.259259,5.259259,5.037037,5.037037,2700
1991-10-07,5.037037,5.037037,5.037037,5.037037,0
1991-10-08,5.074074,5.111111,5.074074,5.111111,10800
1991-10-09,4.888889,4.962963,4.888889,4.962963,4050
1991-10-10,4.888889,4.888889,4.888889,4.888889,4725
1991-10-11,5.148148,5.185185,5.148148,5.185185,12825
1991-10-14,4.888889,4.888889,4.888889,4.888889,2025
1991-10-15,5.185185,5.222222,5.037037,5.037037,21938
1991-10-16,4.888889,4.962963,4.888889,4.888889,25313
1991-10-17,5.185185,5.185185,5.185185,5.185185,2700
1991-10-18,5.185185,5.185185,5.185185,5.185185,0
1991-10-21,5.259259,5.259259,5.111111,5.259259,10463
1991-10-22,5.259259,5.259259,5.259259,5.259259,1688
1991-10-23,5.259259,5.259259,5.259259,5.259259,6750
1991-10-24,5.259259,5.259259,4.888889,4.888889,1013
1991-10-25,5.259259,5.259259,5.259259,5.259259,1013
1991-10-28,5.259259,5.259259,5.259259,5.259259,1350
1991-10-29,5.259259,5.259259,5.259259,5.259259,1688
1991-10-30,5.259259,5.259259,5.259259,5.259259,1013
1991-10-31,5.259259,5.259259,5.259259,5.259259,675
1991-11-01,4.962963,4.962963,4.962963,4.962963,675
1991-11-04,4.962963,4.962963,4.962963,4.962963,0
1991-11-05,4.962963,4.962963,4.962963,4.962963,0
1991-11-06,4.962963,4.962963,4.962963,4.962963,0
1991-11-07,4.888889,4.888889,4.888889,4.888889,2700
1991-11-08,5.074074,5.074074,5.074074,5.074074,12825
1991-11-11,5.222222,5.222222,5.074074,5.074074,37463
1991-11-12,5.111111,5.111111,5.037037,5.037037,3375
1991-11-13,5.037037,5.037037,5.037037,5.037037,0
1991-11-14,5.037037,5.037037,5.037037,5.037037,0
1991-11-15,5.259259,5.259259,5,5.074074,30375
1991-11-18,4.962963,4.962963,4.962963,4.962963,675
1991-11-19,4.962963,4.962963,4.962963,4.962963,1350
1991-11-20,4.962963,4.962963,4.962963,4.962963,1688
1991-11-21,4.962963,4.962963,4.962963,4.962963,0
1991-11-22,4.888889,4.888889,4.888889,4.888889,3713
1991-11-25,4.888889,4.888889,4.888889,4.888889,1688
1991-11-26,4.888889,4.888889,4.888889,4.888889,2025
1991-11-27,5.259259,5.259259,4.888889,4.888889,1013
1991-11-29,4.888889,4.888889,4.888889,4.888889,2025
1991-12-02,4.888889,4.888889,4.888889,4.888889,3038
1991-12-03,4.888889,4.962963,4.740741,4.740741,15188
1991-12-04,4.740741,4.962963,4.740741,4.740741,3375
1991-12-05,4.814815,4.814815,4.814815,4.814815,8438
1991-12-06,4.740741,5.037037,4.740741,4.740741,7763
1991-12-09,4.740741,4.740741,4.740741,4.740741,13163
1991-12-10,4.740741,4.814815,4.592593,4.592593,21600
1991-12-11,4.888889,4.888889,4.592593,4.592593,65475
1991-12-12,4.666667,4.666667,4.592593,4.592593,23288
1991-12-13,4.888889,4.888889,4.888889,4.888889,1688
1991-12-16,4.444444,4.444444,4.444444,4.444444,3038
1991-12-17,4.888889,4.888889,4.666667,4.666667,2363
1991-12-18,4.740741,4.740741,4.740741,4.740741,338
1991-12-19,4.888889,4.888889,4.444444,4.518519,15525
1991-12-20,4.740741,4.740741,4.740741,4.740741,2363
1991-12-23,4.444444,4.888889,4.444444,4.888889,3713
1991-12-24,4.814815,4.814815,4.814815,4.814815,3375
1991-12-26,4.888889,4.888889,4.592593,4.592593,4050
1991-12-27,4.592593,4.592593,4.592593,4.592593,1013
1991-12-30,4.592593,5.037037,4.592593,4.592593,8100
1991-12-31,4.925926,5.185185,4.888889,5.185185,58050
1992-01-02,4.962963,5.148148,4.962963,5.037037,43875
1992-01-03,5,5.148148,4.962963,5.037037,89775
1992-01-06,4.962963,5.259259,4.962963,5.185185,14513
1992-01-07,5.185185,5.185185,4.888889,5.185185,11138
1992-01-08,4.962963,5.185185,4.888889,5.185185,47588
1992-01-09,5.037037,5.037037,4.962963,5.037037,24975
1992-01-10,5.037037,5.037037,4.925926,5.037037,51638
1992-01-13,5.037037,5.074074,4.888889,4.888889,13838
1992-01-14,4.888889,5,4.888889,4.888889,41513
1992-01-15,5.111111,5.111111,4.888889,5.111111,16538
1992-01-16,4.962963,4.962963,4.962963,4.962963,675
1992-01-17,4.888889,5.111111,4.888889,5.111111,4388
1992-01-20,5.111111,5.111111,5.111111,5.111111,0
1992-01-21,4.888889,5.037037,4.888889,4.888889,4388
1992-01-22,4.888889,4.888889,4.888889,4.888889,0
1992-01-23,5.111111,5.111111,4.888889,4.888889,1688
1992-01-24,5.111111,5.111111,5.111111,5.111111,2700
1992-01-27,5.111111,5.111111,5.111111,5.111111,1350
1992-01-28,5.111111,5.111111,4.962963,4.962963,1688
1992-01-29,4.962963,5.111111,4.962963,5.111111,136350
1992-01-30,5.037037,5.111111,5.037037,5.037037,71213
1992-01-31,5.185185,5.185185,5,5,3038
1992-02-03,5.111111,5.259259,4.962963,4.962963,13163
1992-02-04,4.962963,4.962963,4.962963,4.962963,0
1992-02-05,4.962963,5.259259,4.962963,5.259259,1688
1992-02-06,5.037037,5.037037,5.037037,5.037037,338
1992-02-07,4.962963,5.259259,4.962963,5.111111,34763
1992-02-10,5.259259,5.259259,5.259259,5.259259,1688
1992-02-11,5.259259,5.259259,4.962963,4.962963,23963
1992-02-12,4.962963,4.962963,4.962963,4.962963,338
1992-02-13,5.037037,5.037037,5.037037,5.037037,338
1992-02-14,5.037037,5.037037,5.037037,5.037037,2025
1992-02-18,5.037037,5.185185,5.037037,5.185185,87750
1992-02-19,5.037037,5.037037,4.962963,4.962963,3713
1992-02-20,4.962963,4.962963,4.962963,4.962963,2363
1992-02-21,5.111111,5.111111,4.962963,4.962963,2363
1992-02-24,4.962963,4.962963,4.962963,4.962963,1350
1992-02-25,4.962963,4.962963,4.962963,4.962963,0
1992-02-26,4.962963,5.185185,4.962963,5.185185,2025
1992-02-27,4.962963,4.962963,4.962963,4.962963,6750
1992-02-28,4.962963,4.962963,4.962963,4.962963,4388
1992-03-02,5.259259,5.259259,4.814815,4.814815,60413
1992-03-03,4.814815,4.814815,4.814815,4.814815,0
1992-03-04,4.851852,4.851852,4.851852,4.851852,675
1992-03-05,4.814815,4.814815,4.814815,4.814815,675
1992-03-06,4.814815,4.814815,4.814815,4.814815,675
1992-03-09,4.814815,4.814815,4.814815,4.814815,13838
1992-03-10,4.925926,4.925926,4.925926,4.925926,1013
1992-03-11,5.185185,5.185185,5.185185,5.185185,2025
1992-03-12,5.185185,5.185185,5.185185,5.185185,0
1992-03-13,4.814815,4.962963,4.814815,4.962963,27338
1992-03-16,4.814815,4.814815,4.814815,4.814815,1013
1992-03-17,5.037037,5.074074,5.037037,5.074074,117113
1992-03-18,5.111111,5.111111,5.111111,5.111111,675
1992-03-19,5.111111,5.111111,5.111111,5.111111,0
1992-03-20,5.185185,5.185185,5.185185,5.185185,1350
1992-03-23,5.185185,5.259259,5.111111,5.259259,4725
1992-03-24,5.037037,5.333333,5.037037,5.333333,62100
1992-03-25,4.962963,5.259259,4.962963,4.962963,10800
1992-03-26,5.074074,5.074074,5.074074,5.074074,4725
1992-03-27,5.185185,5.185185,5.185185,5.185185,3713
1992-03-30,5.037037,5.259259,5.037037,5.148148,11813
1992-03-31,5.148148,5.148148,5.148148,5.148148,0
1992-04-01,4.962963,5.333333,4.962963,5.333333,1688
1992-04-02,4.962963,5.148148,4.962963,4.962963,9788
1992-04-03,4.962963,4.962963,4.962963,4.962963,0
1992-04-06,4.962963,4.962963,4.962963,4.962963,0
1992-04-07,5.037037,5.037037,4.962963,4.962963,6750
1992-04-08,4.962963,4.962963,4.962963,4.962963,0
1992-04-09,5.037037,5.185185,4.962963,5.111111,156263
1992-04-10,5.148148,5.185185,5.037037,5.037037,46575
1992-04-13,5.185185,5.185185,5.037037,5.037037,3038
1992-04-14,5.037037,5.037037,5.037037,5.037037,0
1992-04-15,5.333333,5.333333,5.037037,5.333333,28013
1992-04-16,5.111111,5.148148,5.111111,5.148148,7425
1992-04-20,5.111111,5.296296,5.111111,5.111111,114750
1992-04-21,5.111111,5.333333,5.111111,5.333333,11138
1992-04-22,5.333333,5.333333,5.333333,5.333333,0
1992-04-23,5.111111,5.111111,5.111111,5.111111,675
1992-04-24,5.111111,5.407407,5.111111,5.407407,3713
1992-04-27,5.407407,5.407407,5.407407,5.407407,0
1992-04-28,5.333333,5.333333,5.259259,5.259259,13500
1992-04-29,5.333333,5.407407,5.259259,5.259259,14175
1992-04-30,5.259259,5.259259,5.259259,5.259259,11138
1992-05-01,5.259259,5.259259,5.259259,5.259259,0
1992-05-04,5.148148,5.296296,5.148148,5.296296,7088
1992-05-05,5.185185,5.185185,5.185185,5.185185,16200
1992-05-06,5.333333,5.333333,5.296296,5.296296,4388
1992-05-07,5.111111,5.111111,5.111111,5.111111,7763
1992-05-08,5.407407,5.407407,5.407407,5.407407,338
1992-05-11,5.111111,5.111111,5.111111,5.111111,675
1992-05-12,5.111111,5.407407,5.111111,5.111111,25650
1992-05-13,5.111111,5.407407,5.111111,5.407407,1013
1992-05-14,5.407407,5.407407,5.407407,5.407407,0
1992-05-15,5.111111,5.407407,5.111111,5.407407,1013
1992-05-18,5.407407,5.407407,5.407407,5.407407,0
1992-05-19,5.111111,5.111111,5.111111,5.111111,2363
1992-05-20,5.407407,5.407407,5.407407,5.407407,338
1992-05-21,5.407407,5.407407,5.407407,5.407407,0
1992-05-22,5.407407,5.407407,5.111111,5.111111,675
1992-05-26,5.407407,5.407407,5.222222,5.222222,25988
1992-05-27,5.111111,5.111111,5.111111,5.111111,338
1992-05-28,5.111111,5.111111,5.111111,5.111111,0
1992-05-29,5.111111,5.333333,5.111111,5.333333,3375
1992-06-01,5.333333,5.333333,5.333333,5.333333,3375
1992-06-02,5.111111,5.111111,5.111111,5.111111,1013
1992-06-03,5.111111,5.407407,5.111111,5.407407,6750
1992-06-04,5.296296,5.296296,5.296296,5.296296,21938
1992-06-05,5.111111,5.222222,5.111111,5.222222,9788
1992-06-08,5.259259,5.259259,5.259259,5.259259,3375
1992-06-09,5.185185,5.185185,5.185185,5.185185,675
1992-06-10,5.333333,5.333333,5.185185,5.185185,6075
1992-06-11,5.185185,5.481481,5.185185,5.407407,56363
1992-06-12,5.407407,5.407407,5.407407,5.407407,0
1992-06-15,5.407407,5.407407,5.407407,5.407407,0
1992-06-16,5.407407,5.407407,5.407407,5.407407,0
1992-06-17,5.407407,5.407407,5.37037,5.407407,28688
1992-06-18,5.407407,5.407407,5.407407,5.407407,0
1992-06-19,5.333333,5.333333,5.333333,5.333333,338
1992-06-22,5.333333,5.333333,5.333333,5.333333,7088
1992-06-23,5.333333,5.333333,5.333333,5.333333,2700
1992-06-24,5.333333,5.333333,5.333333,5.333333,338
1992-06-25,5.407407,5.407407,5.333333,5.407407,39488
1992-06-26,5.333333,5.407407,5.333333,5.407407,23288
1992-06-29,5.333333,5.333333,5.333333,5.333333,675
1992-06-30,5.481481,5.481481,5.481481,5.481481,2025
1992-07-01,5.62963,5.62963,5.62963,5.62963,5738
1992-07-02,5.62963,5.62963,5.62963,5.62963,0
