date,open,high,low,close,volume
2006-12-07,16.42,16.65,16.4,16.559999,245200
2006-12-08,16.57,16.799999,16.559999,16.73,185200
2006-12-11,16.85,17.09,16.700001,17,168500
2006-12-12,17,17.15,16.799999,16.91,199700
2006-12-13,16.940001,16.940001,16.639999,16.690001,315600
2006-12-14,16.66,16.85,16.66,16.709999,305300
2006-12-15,16.67,16.799999,16.59,16.690001,254700
2006-12-18,16.75,16.85,16.35,16.469999,186800
2006-12-19,16.42,16.450001,16.280001,16.41,274400
2006-12-20,16.440001,16.67,16.42,16.540001,239000
2006-12-21,16.540001,16.610001,16.290001,16.49,142000
2006-12-22,16.48,16.540001,16.07,16.360001,197600
2006-12-26,16.35,16.559999,16.17,16.370001,306300
2006-12-27,16.450001,16.57,16.41,16.450001,113200
2006-12-28,16.4,16.51,16.33,16.440001,123300
2006-12-29,16.370001,16.459999,16.190001,16.299999,207200
2007-01-03,16.32,16.450001,16.08,16.18,159300
2007-01-04,16.190001,16.34,16.049999,16.290001,118000
2007-01-05,16.17,16.290001,16.049999,16.09,149100
2007-01-08,16.15,16.32,16,16.190001,197000
2007-01-09,16.280001,16.280001,16.01,16.08,185500
2007-01-10,16.01,16.110001,15.85,15.99,206000
2007-01-11,15.99,16.389999,15.91,16.360001,227400
2007-01-12,16.299999,16.629999,16.25,16.450001,246700
2007-01-16,16.5,16.66,16.25,16.33,120800
2007-01-17,16.280001,16.57,16.280001,16.34,321600
2007-01-18,16.299999,16.360001,16.049999,16.139999,216000
2007-01-19,16.200001,16.41,16.110001,16.389999,158000
2007-01-22,16.4,16.4,16.209999,16.32,89100
2007-01-23,16.24,16.32,16.049999,16.09,181300
2007-01-24,16.08,16.280001,16.08,16.200001,51800
2007-01-25,16.26,16.299999,16.08,16.200001,117900
2007-01-26,16.25,16.26,15.84,15.93,253700
2007-01-29,15.95,16.190001,15.93,15.98,91100
2007-01-30,16.049999,16.129999,16.030001,16.08,78700
2007-01-31,16.08,16.15,15.93,16.08,85200
2007-02-01,16.09,16.17,15.98,16.01,75200
2007-02-02,16.1,16.219999,16.09,16.190001,54900
2007-02-05,16.16,16.209999,15.96,16.02,153300
2007-02-06,16.139999,16.280001,16.110001,16.219999,233900
2007-02-07,16.27,16.290001,16.1,16.200001,159000
2007-02-08,16.17,16.299999,16.1,16.18,80200
2007-02-09,16.120001,16.27,16.110001,16.139999,85700
2007-02-12,16.23,16.450001,16.200001,16.4,121500
2007-02-13,16.309999,16.5,16.02,16.049999,225700
2007-02-14,16.15,16.299999,16.1,16.110001,173700
2007-02-15,16.1,16.190001,16.02,16.07,184500
2007-02-16,16.030001,16.200001,15.99,16.07,120500
2007-02-20,15.95,16.33,15.85,16.219999,184500
2007-02-21,16.129999,16.280001,16.040001,16.200001,133200
2007-02-22,16.219999,16.4,16.139999,16.33,121900
2007-02-23,16.290001,16.48,16.26,16.32,138800
2007-02-26,16.290001,16.42,16.190001,16.200001,167600
2007-02-27,16.190001,16.200001,15.9,16.02,179900
2007-02-28,16.02,16.120001,15.8,15.9,210300
2007-03-01,15.8,16.25,15.77,15.94,231200
2007-03-02,15.89,16,15.79,15.81,159300
2007-03-05,15.72,16.02,15.71,15.82,228900
2007-03-06,15.93,16.18,15.82,16.01,166500
2007-03-07,16.030001,16.07,15.9,16.049999,182900
2007-03-08,16.120001,16.219999,16.02,16.1,115000
2007-03-09,16.200001,16.209999,15.85,15.93,279600
2007-03-12,15.86,16.209999,15.86,16.049999,164900
2007-03-13,15.88,15.89,15.53,15.58,201900
2007-03-14,15.55,15.84,15.55,15.7,244000
2007-03-15,15.67,15.86,15.59,15.66,131900
2007-03-16,15.65,15.73,15.5,15.6,402700
2007-03-19,15.75,15.8,15.53,15.68,182000
2007-03-20,15.64,15.7,15.51,15.59,225100
2007-03-21,15.56,15.82,15.56,15.75,264400
2007-03-22,15.75,15.8,15.61,15.76,131600
2007-03-23,15.76,15.78,15.65,15.69,115800
2007-03-26,15.73,16,15.71,15.9,242500
2007-03-27,15.9,16,15.6,15.82,193800
2007-03-28,15.77,15.98,15.76,15.94,260600
2007-03-29,16.110001,16.6,16.07,16.52,589900
2007-03-30,16.58,16.6,16.049999,16.299999,393500
2007-04-02,16.33,16.48,16.15,16.23,285800
2007-04-03,16.290001,16.57,16.290001,16.370001,164900
2007-04-04,16.41,16.41,16.120001,16.18,134900
2007-04-05,16.15,16.15,16.040001,16.08,142200
2007-04-09,16.040001,16.120001,16.01,16.08,102700
2007-04-10,16.07,16.18,16,16.15,109700
2007-04-11,16.65,16.93,16.469999,16.82,730000
2007-04-12,16.9,16.940001,16.66,16.879999,286500
2007-04-13,16.9,16.9,16.549999,16.610001,455500
2007-04-16,16.690001,16.73,16.139999,16.34,730200
2007-04-17,16.32,16.440001,16.18,16.4,277500
2007-04-18,16.34,16.49,16.299999,16.42,117900
2007-04-19,16.360001,16.530001,16.35,16.450001,132300
2007-04-20,16.610001,16.950001,16.459999,16.870001,204100
2007-04-23,16.82,17.030001,16.780001,17,219900
2007-04-24,17.01,17.16,17,17.120001,238300
2007-04-25,17.18,17.25,17.1,17.120001,198300
2007-04-26,17.1,17.25,17.09,17.110001,143400
2007-04-27,17.07,17.18,17.030001,17.120001,172500
2007-04-30,17.110001,17.16,16.98,17.01,277800
2007-05-01,16.99,17.040001,16.85,17.030001,173400
2007-05-02,17,17.299999,16.98,17.049999,174800
2007-05-03,17.98,18.6,17.82,18.469999,846000
2007-05-04,18.450001,18.450001,18.030001,18.219999,393200
2007-05-07,18.16,18.16,17.51,17.75,293600
2007-05-08,17.66,17.9,17.5,17.9,327800
2007-05-09,17.879999,18.48,17.73,18.379999,342700
2007-05-10,18.32,18.32,17.83,17.99,208100
2007-05-11,18.07,18.280001,17.969999,18.18,136100
2007-05-14,18.25,18.379999,18.190001,18.280001,175700
2007-05-15,18.190001,18.450001,17.77,17.83,237700
2007-05-16,17.85,18.1,17.700001,18.01,105000
2007-05-17,17.940001,18.1,17.809999,17.950001,103700
2007-05-18,18.01,18.190001,17.9,18.09,104600
2007-05-21,18.1,18.4,17.950001,18.34,101600
2007-05-22,18.4,18.4,18.02,18.139999,132900
2007-05-23,18.219999,18.23,17.93,17.950001,94600
2007-05-24,17.99,18.059999,17.6,17.65,159500
2007-05-25,17.75,17.889999,17.68,17.809999,99900
2007-05-29,17.799999,17.99,17.73,17.75,137200
2007-05-30,17.610001,17.77,17.549999,17.66,210500
2007-05-31,17.75,17.860001,17.469999,17.51,264700
2007-06-01,17.620001,17.870001,17.57,17.690001,186200
2007-06-04,17.709999,18.040001,17.549999,18.040001,205400
2007-06-05,17.99,18.030001,17.73,17.889999,90300
2007-06-06,17.860001,17.940001,17.66,17.889999,110900
2007-06-07,17.889999,18.01,17.690001,17.719999,132700
2007-06-08,17.74,17.9,17.639999,17.85,75400
2007-06-11,17.85,17.9,17.629999,17.700001,98700
2007-06-12,17.6,17.620001,17.35,17.4,192500
2007-06-13,17.35,17.379999,16.91,17.09,176300
2007-06-14,17.07,17.1,16.92,17.040001,107100
2007-06-15,17.299999,17.360001,17.08,17.209999,177900
2007-06-18,17.219999,17.5,17.09,17.379999,138800
2007-06-19,17.290001,17.379999,17.110001,17.27,103900
2007-06-20,17.43,17.43,16.77,16.889999,215000
2007-06-21,16.9,16.9,16.51,16.709999,250600
2007-06-22,16.68,16.68,16.4,16.43,185900
2007-06-25,16.33,16.73,16.07,16.379999,220000
2007-06-26,16.43,16.450001,16.049999,16.07,245500
2007-06-27,15.98,16.01,15.58,15.95,815200
2007-06-28,15.89,16.27,15.75,16.26,447200
2007-06-29,16.200001,16.4,15.89,15.99,338200
2007-07-02,15.95,16.120001,15.85,16.110001,261100
2007-07-03,16.139999,16.139999,16.040001,16.110001,184900
2007-07-05,16.110001,16.32,16.1,16.309999,276200
2007-07-06,16.32,16.6,16.299999,16.52,235400
2007-07-09,16.59,16.629999,16.48,16.530001,162000
2007-07-10,16.5,16.690001,16.360001,16.51,253400
2007-07-11,16.469999,16.549999,16.27,16.440001,274500
2007-07-12,16.52,16.530001,16.370001,16.48,153600
2007-07-13,16.43,16.48,16.34,16.469999,135300
2007-07-16,16.440001,16.469999,16.299999,16.41,132600
2007-07-17,16.440001,16.540001,16.389999,16.469999,83500
2007-07-18,16.33,16.450001,16.27,16.450001,113600
2007-07-19,16.58,16.58,16.360001,16.440001,65400
2007-07-20,16.4,16.4,16,16.01,533000
2007-07-23,16,16.24,15.85,16.15,164100
2007-07-24,16.01,16.139999,15.77,15.97,410600
2007-07-25,16.17,16.190001,15.77,15.84,149900
2007-07-26,15.61,15.74,15.08,15.33,243700
2007-07-27,15.24,15.33,15,15.01,161600
2007-07-30,15,15.07,14.59,14.92,226100
2007-07-31,15.04,15.23,14.84,15,237300
2007-08-01,14.87,15.05,14.52,14.52,567200
2007-08-02,15.6,15.9,14.8,14.8,587000
2007-08-03,14.97,15.26,14.44,14.49,488600
2007-08-06,14.57,14.9,14.42,14.8,385800
2007-08-07,14.76,14.76,14.31,14.64,230600
2007-08-08,14.78,14.8,14.31,14.59,838400
2007-08-09,14.58,14.78,14.12,14.36,649400
2007-08-10,14.17,15,14.11,14.88,325200
2007-08-13,15.05,15.16,14.48,14.5,336700
2007-08-14,14.45,14.5,14.03,14.06,269400
2007-08-15,14,14.18,13.88,13.89,273500
2007-08-16,13.84,14.2,13.49,14.2,299000
2007-08-17,14.57,14.65,14.24,14.42,239300
2007-08-20,14.42,14.62,14.1,14.55,357800
2007-08-21,14.48,14.61,14.42,14.56,350800
2007-08-22,14.68,14.95,14.68,14.92,223700
2007-08-23,14.95,15.08,14.91,14.94,141100
2007-08-24,14.93,14.93,14.78,14.84,125100
2007-08-27,14.85,14.93,14.76,14.8,191800
2007-08-28,14.66,15.16,14.52,14.81,388700
2007-08-29,14.9,15.06,14.82,15.01,180000
2007-08-30,14.85,15.13,14.75,14.8,241800
2007-08-31,14.99,15.35,14.94,15.15,265600
2007-09-04,15.04,15.25,14.99,15.23,225800
2007-09-05,15.11,15.28,15.06,15.18,153500
2007-09-06,15.26,15.5,15.21,15.46,124900
2007-09-07,15.24,15.41,14.81,15.15,533700
2007-09-10,15.26,15.32,14.73,14.95,230000
2007-09-11,14.97,15.07,14.77,14.83,168400
2007-09-12,14.7,14.76,13.9,13.97,564000
2007-09-13,14.02,14.12,13.97,14.05,221200
2007-09-14,14.07,14.21,13.96,14.21,180400
2007-09-17,14.13,14.2,14.07,14.09,129800
2007-09-18,14.17,14.61,14.09,14.56,284900
2007-09-19,14.5,14.83,14.34,14.35,328500
2007-09-20,14.3,15.25,14.27,15.11,733800
2007-09-21,15.33,15.59,15.22,15.5,462300
2007-09-24,15.45,15.45,14.99,15.03,172100
2007-09-25,15,15.03,14.81,14.83,89800
2007-09-26,14.93,15.11,14.85,15.02,126200
2007-09-27,15.09,15.17,14.99,15.08,139600
2007-09-28,15.1,15.16,14.99,15.08,146600
2007-10-01,15.03,15.69,15.02,15.57,227900
2007-10-02,15.64,15.82,15.56,15.76,120700
2007-10-03,15.64,15.7,15.29,15.36,109200
2007-10-04,15.44,15.52,15.3,15.35,117100
2007-10-05,15.49,15.65,15.34,15.59,100500
2007-10-08,15.54,15.7,15.49,15.57,43100
2007-10-09,15.55,15.6,15.34,15.42,91400
2007-10-10,15.43,15.72,15.35,15.4,95900
2007-10-11,15.37,15.52,15.15,15.21,74300
2007-10-12,15.19,15.36,14.87,14.95,361200
2007-10-15,14.92,15.01,14.81,14.93,276700
2007-10-16,14.89,14.92,14.76,14.85,176900
2007-10-17,15.01,15.04,14.88,14.95,153000
2007-10-18,14.91,15.12,14.85,15.12,238400
2007-10-19,15.08,15.2,14.63,14.77,200800
2007-10-22,14.66,15.29,14.65,15.25,262100
2007-10-23,15.34,15.43,15.15,15.3,167400
2007-10-24,15.19,15.48,15.14,15.4,247600
2007-10-25,15.42,15.57,15.13,15.17,99100
2007-10-26,15.35,15.39,15.05,15.24,101600
2007-10-29,15.29,15.34,14.94,14.99,102400
2007-10-30,14.94,15.22,14.94,15.22,160400
2007-10-31,15.27,15.32,15.01,15.2,165100
2007-11-01,15.3,15.3,14.81,14.83,259400
2007-11-02,15.06,15.06,14.75,14.92,157900
2007-11-05,14.75,14.97,14.7,14.85,125100
2007-11-06,14.78,15.15,14.71,15.12,129000
2007-11-07,14.93,14.93,14.62,14.65,150500
2007-11-08,14.76,14.8,14.54,14.75,86600
2007-11-09,14.62,15,14.41,14.89,131800
2007-11-12,14.84,15.53,14.84,15.24,138000
2007-11-13,15.37,15.45,15.13,15.34,124600
2007-11-14,15.4,15.42,15.09,15.21,111800
2007-11-15,15.11,15.15,14.77,14.9,92400
2007-11-16,14.96,15.24,14.75,15.24,204400
2007-11-19,15.11,15.11,14.5,14.6,335300
2007-11-20,14.56,14.83,14.4,14.76,223100
2007-11-21,14.69,15.06,14.46,15.02,318000
2007-11-23,15.11,15.28,14.9,15.18,80800
2007-11-26,15.17,15.31,14.85,15.31,197600
2007-11-27,15.33,15.42,15,15.34,136600
2007-11-28,15.5,15.75,15.42,15.64,126300
2007-11-29,15.55,15.7,15.5,15.58,82200
2007-11-30,15.82,15.82,15.62,15.76,124400
2007-12-03,15.84,15.84,15.51,15.64,98000
2007-12-04,15.49,15.49,15.1,15.11,196800
2007-12-05,15.37,15.37,14.98,15.12,121100
2007-12-06,15.12,15.22,14.95,15.17,208800
2007-12-07,15.25,15.25,15.09,15.2,197600
2007-12-10,15.2,15.32,15.12,15.3,88100
2007-12-11,15.35,15.53,14.95,14.97,119200
2007-12-12,15.25,15.34,14.48,14.71,148100
2007-12-13,14.55,14.72,14.4,14.72,135500
2007-12-14,14.53,14.61,14.12,14.21,166700
2007-12-17,14.09,14.28,13.95,13.95,154000
2007-12-18,14.22,14.76,14.19,14.74,211200
2007-12-19,14.66,14.83,14.57,14.72,118800
2007-12-20,14.84,14.93,14.48,14.6,247400
2007-12-21,14.79,14.9,14.48,14.69,314100
2007-12-24,14.57,15.33,14.57,15.25,171200
2007-12-26,15.13,15.42,15.02,15.31,111700
2007-12-27,15.34,15.4,14.68,14.68,107800
2007-12-28,14.88,15.13,14.75,14.9,78600
2007-12-31,14.93,14.95,14.68,14.76,100200
2008-01-02,14.73,14.82,14.36,14.66,110500
2008-01-03,14.83,14.83,14.35,14.41,122600
2008-01-04,14.4,14.59,14.2,14.25,122800
2008-01-07,14.33,14.67,14.25,14.45,96100
2008-01-08,14.46,14.5,14.04,14.29,169700
2008-01-09,14.2,14.25,13.72,14.06,90400
2008-01-10,13.94,14.17,13.78,14.13,93500
2008-01-11,14.07,14.11,13.79,13.92,105200
2008-01-14,14.04,14.1,13.8,13.8,109600
2008-01-15,13.65,14.11,13.35,14.11,158900
2008-01-16,14.02,15.01,13.99,14.67,228500
2008-01-17,14.75,14.75,14.39,14.44,92600
2008-01-18,14.22,14.32,13.63,13.93,202900
2008-01-22,13.4,14.62,13.38,14.25,153000
2008-01-23,13.99,14.52,13.76,14.51,169700
2008-01-24,14.51,14.56,13.66,13.73,272400
2008-01-25,13.95,14.15,13.67,13.97,119700
2008-01-28,13.97,14.35,13.76,14.35,129100
2008-01-29,14.42,14.75,14.26,14.75,118300
2008-01-30,14.6,14.79,14.4,14.7,235300
2008-01-31,14.55,15.1,14.5,14.98,189600
2008-02-01,15,15.44,14.99,15.4,135500
2008-02-04,15.33,15.8,15.33,15.6,244200
2008-02-05,15.41,15.54,15.14,15.16,121300
2008-02-06,15.3,15.5,15.06,15.09,72700
2008-02-07,15.02,15.53,14.97,15.3,151200
2008-02-08,15.19,15.42,14.99,15.32,74500
2008-02-11,15.25,15.5,15.11,15.31,112100
2008-02-12,16.59,16.93,16.25,16.290001,616700
2008-02-13,16.73,16.84,16.25,16.83,401600
2008-02-14,16.84,17.25,16.82,17.01,668500
2008-02-15,16.92,17.129999,16.75,16.84,228700
2008-02-19,17.030001,17.5,16.98,17.200001,488800
2008-02-20,17.1,17.15,16.959999,16.99,357900
2008-02-21,17.08,17.23,16.99,17.059999,410300
2008-02-22,17.120001,17.780001,17.120001,17.780001,544400
2008-02-25,17.530001,17.85,17.530001,17.799999,309700
2008-02-26,17.870001,18.09,17.629999,17.66,613200
2008-02-27,17.549999,17.950001,17.5,17.59,349300
2008-02-28,17.59,17.84,17.25,17.75,235400
2008-02-29,17.620001,17.93,17.559999,17.700001,323500
2008-03-03,17.799999,17.84,17.440001,17.57,264700
2008-03-04,17.42,17.950001,17.33,17.860001,266000
2008-03-05,17.860001,17.870001,17.610001,17.77,328100
2008-03-06,17.709999,17.799999,17.32,17.33,169800
2008-03-07,17.200001,17.9,17.200001,17.6,564200
2008-03-10,17.6,18,17.440001,17.48,272900
2008-03-11,17.799999,18.34,17.700001,18.16,894700
2008-03-12,18.629999,18.85,18.469999,18.6,1121000
2008-03-13,18.49,18.65,18.16,18.58,610900
2008-03-14,18.67,18.67,17.969999,18.16,452600
2008-03-17,18.07,18.549999,17.65,18.299999,350600
2008-03-18,18.76,18.809999,18.139999,18.719999,386400
2008-03-19,19.190001,19.190001,18.780001,18.780001,390600
2008-03-20,18.91,19.16,18.52,18.610001,618500
2008-03-24,18.790001,19.379999,18.790001,19.379999,625600
2008-03-25,19.440001,19.48,18.74,18.799999,636000
2008-03-26,18.950001,18.950001,18.549999,18.83,442400
2008-03-27,19.1,19.1,18.200001,18.25,522200
2008-03-28,18.5,18.66,18.25,18.26,354700
2008-03-31,18.25,18.860001,18.25,18.610001,251000
2008-04-01,18.709999,18.889999,18.6,18.74,316600
2008-04-02,18.68,19.16,18.43,18.530001,356200
2008-04-03,18.5,18.809999,18.379999,18.51,307600
2008-04-04,18.559999,18.639999,18.24,18.440001,265200
2008-04-07,18.959999,19.33,18.9,19.219999,724700
2008-04-08,19.41,19.77,19.08,19.76,701700
2008-04-09,19.66,19.860001,19.219999,19.24,529800
2008-04-10,19.280001,19.299999,18.98,19,347600
2008-04-11,18.9,19.33,18.889999,18.91,208400
2008-04-14,18.98,19.110001,18.940001,18.98,172500
2008-04-15,19.07,19.07,18.65,18.99,376700
2008-04-16,19.15,19.200001,18.75,19,238800
2008-04-17,18.9,18.950001,18.66,18.780001,163700
2008-04-18,18.98,19.08,18.73,18.969999,290900
2008-04-21,18.969999,18.98,18.6,18.75,216300
2008-04-22,18.65,18.65,18.02,18.129999,594700
2008-04-23,18.25,18.25,17.790001,17.98,545400
2008-04-24,17.98,18.059999,17.6,17.809999,377300
2008-04-25,17.93,17.950001,17.629999,17.690001,333900
2008-04-28,17.780001,18.030001,17.57,17.59,346100
2008-04-29,17.67,17.91,17.57,17.860001,385000
2008-04-30,17.82,17.959999,17.549999,17.65,385800
2008-05-01,17.549999,17.91,17.549999,17.700001,207200
2008-05-02,17.969999,18.09,17.799999,18.08,228400
2008-05-05,17.91,18.41,17.9,18.370001,384700
2008-05-06,18.26,18.75,16.889999,16.92,1464500
2008-05-07,17.360001,17.450001,16.200001,16.299999,1672300
2008-05-08,16.5,16.620001,15.88,16.110001,1271700
2008-05-09,16.110001,16.16,15.91,16.09,679700
2008-05-12,16.120001,17.09,15.98,16.93,1233500
2008-05-13,17.040001,17.040001,16.459999,16.5,675000
2008-05-14,16.6,16.629999,16.209999,16.25,553500
2008-05-15,16.280001,16.280001,16,16.15,676900
2008-05-16,16.18,16.370001,16.059999,16.370001,580500
2008-05-19,16.51,16.65,16.24,16.32,571100
2008-05-20,16.34,16.629999,16.309999,16.459999,357100
2008-05-21,16.58,16.860001,16.459999,16.620001,452800
2008-05-22,16.540001,16.700001,16.540001,16.66,261400
2008-05-23,16.58,16.58,16.309999,16.450001,276800
2008-05-27,16.559999,16.559999,16.049999,16.27,548300
2008-05-28,16.309999,16.49,16.190001,16.25,380200
2008-05-29,16.18,16.77,16.16,16.74,693200
2008-05-30,16.719999,16.780001,16.41,16.65,473500
2008-06-02,16.51,16.65,16.25,16.34,352700
2008-06-03,16.309999,16.74,16.200001,16.49,471500
2008-06-04,16.370001,16.639999,16.33,16.379999,226600
2008-06-05,16.559999,16.67,16.389999,16.620001,328500
2008-06-06,16.51,16.540001,16.23,16.23,311200
2008-06-09,16.379999,16.43,16.01,16.129999,310400
2008-06-10,16.049999,16.34,16.049999,16.26,351400
2008-06-11,16.129999,16.129999,15.63,15.63,520900
2008-06-12,15.65,16,15.31,15.35,657900
2008-06-13,15.3,15.39,14.97,15.17,587600
2008-06-16,15.25,16.08,15.25,16.030001,444900
2008-06-17,16.01,16.030001,15.33,15.63,437800
2008-06-18,15.53,15.7,15.18,15.39,363900
2008-06-19,15.35,16.040001,15.35,15.98,473600
2008-06-20,15.8,16.309999,15.66,15.77,791700
2008-06-23,15.8,15.95,15.32,15.36,261900
2008-06-24,15.11,15.34,15.11,15.25,401200
2008-06-25,15.26,15.8,15.25,15.47,316300
2008-06-26,15.26,15.35,15.12,15.25,420500
2008-06-27,15.19,15.38,15.04,15.36,392000
2008-06-30,15.3,15.59,15.11,15.47,531100
2008-07-01,15.48,15.5,15.1,15.29,370700
2008-07-02,15.31,15.45,15.17,15.3,616500
2008-07-03,15.28,15.45,15.12,15.3,285400
2008-07-07,15.36,15.46,15.12,15.33,465600
2008-07-08,15.25,15.69,15.24,15.68,337200
2008-07-09,15.79,15.79,15.34,15.37,193300
2008-07-10,15.38,15.53,15.13,15.41,271100
2008-07-11,15.19,15.2,13.94,14.87,1127300
2008-07-14,15.11,15.65,15.01,15.5,627300
2008-07-15,15.66,15.66,15.1,15.22,436200
2008-07-16,15.22,16.18,15.05,16.17,332000
2008-07-17,16.17,16.35,15.79,16.290001,237000
2008-07-18,16.35,16.4,16.139999,16.27,207000
2008-07-21,16.35,16.35,15.79,16.190001,162500
2008-07-22,16.02,16.65,16.01,16.620001,210700
2008-07-23,16.700001,16.84,16.5,16.74,236900
2008-07-24,16.84,16.969999,16.52,16.82,232600
2008-07-25,16.85,16.9,16.559999,16.639999,267800
2008-07-28,16.66,16.74,16.5,16.700001,148000
2008-07-29,16.76,16.950001,16.57,16.879999,157100
2008-07-30,16.790001,16.940001,16.24,16.25,250200
2008-07-31,16.18,16.459999,15.95,16.389999,369900
2008-08-01,16.5,16.709999,16.280001,16.559999,227200
2008-08-04,16.66,17.129999,16.51,16.959999,402500
2008-08-05,16.200001,16.200001,15,15.59,1371900
2008-08-06,15.45,15.58,15.18,15.38,302200
2008-08-07,15.3,15.47,15.1,15.46,363400
2008-08-08,15.5,15.65,15.08,15.6,512500
2008-08-11,15.63,15.93,15.37,15.6,331400
2008-08-12,15.48,15.79,15.47,15.73,246500
2008-08-13,15.75,16.059999,15.62,15.92,196600
2008-08-14,15.99,16.129999,15.81,16.02,121200
2008-08-15,16.129999,16.35,15.96,16.219999,205400
2008-08-18,16.139999,16.280001,16.040001,16.139999,140800
2008-08-19,16.049999,16.209999,16.040001,16.18,197300
2008-08-20,16.290001,16.99,16.27,16.549999,347800
2008-08-21,16.549999,16.629999,16.27,16.450001,221300
2008-08-22,16.49,16.959999,16.440001,16.809999,270900
2008-08-25,16.780001,16.790001,16.139999,16.290001,133400
2008-08-26,16.309999,16.610001,16.200001,16.389999,124500
2008-08-27,16.360001,16.58,16.01,16.33,184100
2008-08-28,16.360001,16.450001,15.86,15.95,518900
2008-08-29,15.91,16.4,15.88,16.27,191900
2008-09-02,16.26,16.549999,16.26,16.42,151100
2008-09-03,16.34,16.610001,16.24,16.49,218900
2008-09-04,16.360001,16.49,16.16,16.280001,263400
2008-09-05,16.360001,16.360001,15.83,16.059999,271000
2008-09-08,16.370001,16.690001,16.16,16.530001,268700
2008-09-09,16.290001,16.66,16.23,16.23,321900
2008-09-10,16.110001,16.4,16.01,16.17,461000
2008-09-11,15.83,15.86,15.01,15.17,460400
2008-09-12,15.16,15.49,15.03,15.29,245100
2008-09-15,15.29,15.45,14.8,15.19,211400
2008-09-16,15,15.5,15,15.42,350100
2008-09-17,15.53,15.54,15.01,15.37,578600
2008-09-18,15.38,16.379999,15.38,16.379999,845100
2008-09-19,16.42,16.629999,16.200001,16.629999,491000
2008-09-22,16.5,16.75,15.76,15.88,337900
2008-09-23,15.86,15.88,15.32,15.4,326300
2008-09-24,15.44,15.51,15.06,15.06,189300
2008-09-25,15.16,15.3,15.11,15.2,410100
2008-09-26,15.2,15.35,15,15.23,213400
2008-09-29,15.04,15.45,15.04,15.18,212300
2008-09-30,15.15,15.67,15.03,15.46,345800
2008-10-01,15.36,15.5,15.1,15.33,262500
2008-10-02,15.3,15.4,15.08,15.16,251400
2008-10-03,15.17,15.51,14.99,14.99,219700
2008-10-06,14.85,15.03,13.91,14.48,382000
2008-10-07,14.44,14.68,14.15,14.24,335400
2008-10-08,14.05,14.4,13.6,13.64,404900
2008-10-09,13.77,14.1,12.8,13,370200
2008-10-10,12.65,13.64,12.5,13.35,663900
2008-10-13,13.58,14.88,13.57,14.82,179300
2008-10-14,14.97,15.45,14.9,15.24,461800
2008-10-15,14.99,15.26,14,14.42,294100
2008-10-16,14.53,15.99,14.37,15.93,358700
2008-10-17,14.89,15.75,14.36,14.36,421000
2008-10-20,14.29,14.93,14.01,14.92,200300
2008-10-21,14.69,15.1,14.62,14.81,157000
2008-10-22,14.73,15.25,14.36,14.51,239800
2008-10-23,14.57,14.79,14,14.2,296500
2008-10-24,13.57,14.25,13.43,13.77,291500
2008-10-27,13.62,14.01,13.39,13.39,356800
2008-10-28,13.36,14.1,13.01,14.1,435700
2008-10-29,14.05,14.18,13.8,13.84,212900
2008-10-30,14.09,14.21,13.38,14,358000
2008-10-31,13.89,14.24,13.63,14.24,373100
2008-11-03,14.16,14.3,13.95,14.11,170600
2008-11-04,14.23,14.25,13.6,13.87,257500
2008-11-05,13.86,14.1,13.77,13.8,260300
2008-11-06,13.5,13.7,12.7,13.15,319700
2008-11-07,13.25,13.33,12.79,13.08,391100
2008-11-10,13.38,13.57,12.61,12.89,270600
2008-11-11,12.74,12.9,12.5,12.65,174800
2008-11-12,12.58,12.84,12.42,12.43,226200
2008-11-13,12.45,12.72,11.8,12.72,352800
2008-11-14,12.52,12.99,12.4,12.42,226500
2008-11-17,12.4,12.62,12.13,12.14,219500
2008-11-18,12.22,12.29,11.5,11.73,253400
2008-11-19,11.71,11.71,10.33,10.33,402200
