date,open,high,low,close,volume
1990-07-26,1.430556,1.555556,1.430556,1.541667,939600
1990-07-27,1.541667,1.541667,1.444444,1.472222,932400
1990-07-30,1.444444,1.458333,1.375,1.416667,1290600
1990-07-31,1.416667,1.444444,1.361111,1.402778,1605600
1990-08-01,1.388889,1.472222,1.388889,1.458333,3526200
1990-08-02,1.402778,1.458333,1.388889,1.416667,1001700
1990-08-03,1.416667,1.416667,1.347222,1.375,2188800
1990-08-06,1.361111,1.361111,1.263889,1.291667,3003300
1990-08-07,1.319444,1.347222,1.277778,1.291667,3072600
1990-08-08,1.291667,1.319444,1.277778,1.305556,1361700
1990-08-09,1.305556,1.333333,1.305556,1.305556,921600
1990-08-10,1.319444,1.319444,1.25,1.277778,1674900
1990-08-13,1.277778,1.277778,1.208333,1.25,1547100
1990-08-14,1.25,1.277778,1.222222,1.25,2019600
1990-08-15,1.277778,1.291667,1.236111,1.25,1116000
1990-08-16,1.194444,1.222222,1.166667,1.180556,1944000
1990-08-17,1.125,1.138889,1.097222,1.138889,3762900
1990-08-20,1.138889,1.180556,1.125,1.166667,3940200
1990-08-21,1.152778,1.180556,1.125,1.152778,1755900
1990-08-22,1.194444,1.194444,1.111111,1.125,1381500
1990-08-23,1.097222,1.125,1.041667,1.097222,3904200
1990-08-24,1.111111,1.152778,1.083333,1.111111,2841300
1990-08-27,1.138889,1.208333,1.138889,1.208333,2066400
1990-08-28,1.180556,1.236111,1.166667,1.222222,878400
1990-08-29,1.194444,1.25,1.194444,1.208333,774900
1990-08-30,1.25,1.25,1.180556,1.180556,1169100
1990-08-31,1.180556,1.194444,1.166667,1.194444,983700
1990-09-04,1.166667,1.208333,1.152778,1.194444,1268100
1990-09-05,1.208333,1.222222,1.194444,1.208333,289800
1990-09-06,1.222222,1.222222,1.194444,1.208333,924300
1990-09-07,1.208333,1.236111,1.194444,1.222222,621000
1990-09-10,1.25,1.291667,1.222222,1.25,1437300
1990-09-11,1.25,1.263889,1.222222,1.25,403200
1990-09-12,1.222222,1.263889,1.222222,1.25,1041300
1990-09-13,1.236111,1.263889,1.236111,1.25,1170000
1990-09-14,1.236111,1.263889,1.236111,1.263889,1297800
1990-09-17,1.25,1.277778,1.25,1.263889,916200
1990-09-18,1.25,1.263889,1.236111,1.263889,454500
1990-09-19,1.263889,1.277778,1.236111,1.263889,2787300
1990-09-20,1.222222,1.236111,1.180556,1.180556,576900
1990-09-21,1.180556,1.208333,1.180556,1.208333,2007000
1990-09-24,1.166667,1.180556,1.111111,1.152778,1160100
1990-09-25,1.166667,1.166667,1.138889,1.166667,359100
1990-09-26,1.138889,1.166667,1.111111,1.138889,680400
1990-09-27,1.166667,1.180556,1.069444,1.083333,1233900
1990-09-28,1.069444,1.083333,0.930556,1.041667,2710800
1990-10-01,1.055556,1.138889,1.041667,1.125,4561200
1990-10-02,1.152778,1.166667,1.097222,1.097222,1817100
1990-10-03,1.111111,1.125,1.069444,1.083333,1727100
1990-10-04,1.041667,1.055556,1.013889,1.027778,1159200
1990-10-05,1.013889,1.097222,0.986111,1.055556,1417500
1990-10-08,1.097222,1.125,1.041667,1.069444,1253700
1990-10-09,1.027778,1.041667,0.958333,1.013889,2171700
1990-10-10,0.972222,1,0.930556,0.944444,1674000
1990-10-11,0.958333,0.958333,0.847222,0.902778,2857500
1990-10-12,0.902778,0.944444,0.875,0.930556,2209500
1990-10-15,0.958333,0.972222,0.916667,0.944444,2229300
1990-10-16,0.972222,0.972222,0.916667,0.916667,2081700
1990-10-17,0.944444,0.944444,0.875,0.916667,639900
1990-10-18,0.902778,0.972222,0.902778,0.958333,2995200
1990-10-19,0.944444,1.013889,0.944444,1.013889,2173500
1990-10-22,0.972222,1.125,0.972222,1.097222,1920600
1990-10-23,1.097222,1.125,1.083333,1.097222,2520000
1990-10-24,1.097222,1.125,1.097222,1.125,2477700
1990-10-25,1.125,1.125,1.083333,1.083333,1164600
1990-10-26,1.083333,1.097222,1.055556,1.055556,697500
1990-10-29,1.055556,1.097222,1.055556,1.055556,905400
1990-10-30,1.055556,1.083333,1.041667,1.055556,1487700
1990-10-31,1.041667,1.097222,1.041667,1.097222,2013300
1990-11-01,1.069444,1.138889,1.069444,1.083333,1550700
1990-11-02,1.069444,1.111111,1.069444,1.097222,740700
1990-11-05,1.083333,1.138889,1.083333,1.138889,1909800
1990-11-06,1.138889,1.152778,1.125,1.125,709200
1990-11-07,1.125,1.152778,1.069444,1.083333,672300
1990-11-08,1.069444,1.097222,1.041667,1.041667,998100
1990-11-09,1.055556,1.097222,1.027778,1.097222,1941300
1990-11-12,1.125,1.166667,1.111111,1.166667,5224500
1990-11-13,1.194444,1.208333,1.166667,1.194444,1967400
1990-11-14,1.208333,1.222222,1.166667,1.208333,4653900
1990-11-15,1.180556,1.194444,1.152778,1.166667,698400
1990-11-16,1.152778,1.166667,1.138889,1.166667,1170900
1990-11-19,1.166667,1.194444,1.152778,1.180556,2950200
1990-11-20,1.194444,1.194444,1.111111,1.111111,1625400
1990-11-21,1.125,1.125,1.083333,1.111111,2150100
1990-11-23,1.097222,1.111111,1.083333,1.083333,448200
1990-11-26,1.083333,1.166667,1.069444,1.166667,4727700
1990-11-27,1.180556,1.180556,1.111111,1.166667,5035500
1990-11-28,1.152778,1.208333,1.152778,1.208333,2300400
1990-11-29,1.180556,1.208333,1.152778,1.180556,3513600
1990-11-30,1.152778,1.236111,1.152778,1.236111,1659600
1990-12-03,1.222222,1.263889,1.222222,1.236111,2488500
1990-12-04,1.222222,1.25,1.222222,1.25,705600
1990-12-05,1.236111,1.277778,1.222222,1.277778,1817100
1990-12-06,1.277778,1.333333,1.263889,1.319444,4353300
1990-12-07,1.305556,1.375,1.305556,1.333333,1121400
1990-12-10,1.333333,1.388889,1.305556,1.388889,2308500
1990-12-11,1.375,1.444444,1.375,1.402778,2087100
1990-12-12,1.402778,1.416667,1.361111,1.388889,2018700
1990-12-13,1.388889,1.402778,1.319444,1.319444,2519100
1990-12-14,1.319444,1.333333,1.25,1.319444,3796200
1990-12-17,1.277778,1.319444,1.263889,1.291667,701100
1990-12-18,1.263889,1.361111,1.25,1.319444,1293300
1990-12-19,1.347222,1.375,1.333333,1.375,1054800
1990-12-20,1.333333,1.375,1.319444,1.375,1393200
1990-12-21,1.402778,1.430556,1.388889,1.402778,3481200
1990-12-24,1.388889,1.416667,1.388889,1.416667,547200
1990-12-26,1.430556,1.430556,1.388889,1.388889,400500
1990-12-27,1.388889,1.402778,1.347222,1.347222,1033200
1990-12-28,1.347222,1.430556,1.347222,1.402778,1668600
1990-12-31,1.430556,1.472222,1.430556,1.458333,1079100
1991-01-02,1.444444,1.458333,1.416667,1.416667,1303200
1991-01-03,1.416667,1.430556,1.361111,1.361111,686700
1991-01-04,1.347222,1.402778,1.347222,1.375,391500
1991-01-07,1.361111,1.388889,1.319444,1.347222,1047600
1991-01-08,1.333333,1.347222,1.263889,1.263889,1242000
1991-01-09,1.305556,1.305556,1.208333,1.236111,3882600
1991-01-10,1.263889,1.263889,1.236111,1.263889,768600
1991-01-11,1.263889,1.291667,1.25,1.277778,770400
1991-01-14,1.236111,1.291667,1.222222,1.291667,567000
1991-01-15,1.263889,1.402778,1.263889,1.402778,2002500
1991-01-16,1.402778,1.444444,1.388889,1.430556,1937700
1991-01-17,1.527778,1.555556,1.472222,1.555556,3260700
1991-01-18,1.513889,1.541667,1.486111,1.541667,3667500
1991-01-21,1.513889,1.513889,1.486111,1.5,2919600
1991-01-22,1.5,1.527778,1.5,1.5,3094200
1991-01-23,1.513889,1.555556,1.5,1.555556,1898100
1991-01-24,1.569444,1.625,1.555556,1.597222,2331900
1991-01-25,1.569444,1.625,1.569444,1.625,601200
1991-01-28,1.597222,1.666667,1.597222,1.666667,1694700
1991-01-29,1.666667,1.666667,1.625,1.638889,2745900
1991-01-30,1.666667,1.694444,1.652778,1.680556,2039400
1991-01-31,1.652778,1.680556,1.638889,1.666667,841500
1991-02-01,1.680556,1.694444,1.638889,1.666667,1200600
1991-02-04,1.666667,1.722222,1.666667,1.694444,2174400
1991-02-05,1.722222,1.736111,1.694444,1.722222,798300
1991-02-06,1.694444,1.763889,1.694444,1.75,1348200
1991-02-07,1.722222,1.777778,1.680556,1.680556,1279800
1991-02-08,1.652778,1.680556,1.652778,1.652778,1407600
1991-02-11,1.652778,1.722222,1.652778,1.722222,815400
1991-02-12,1.694444,1.75,1.694444,1.736111,2733300
1991-02-13,1.708333,1.75,1.652778,1.75,3191400
1991-02-14,1.736111,1.777778,1.638889,1.652778,5934600
1991-02-15,1.652778,1.708333,1.652778,1.708333,801900
1991-02-19,1.694444,1.694444,1.652778,1.666667,672300
1991-02-20,1.638889,1.652778,1.597222,1.638889,1385100
1991-02-21,1.597222,1.611111,1.513889,1.611111,6439500
1991-02-22,1.583333,1.638889,1.583333,1.583333,3299400
1991-02-25,1.597222,1.597222,1.527778,1.555556,1005300
1991-02-26,1.555556,1.569444,1.541667,1.541667,571500
1991-02-27,1.541667,1.583333,1.527778,1.555556,881100
1991-02-28,1.597222,1.597222,1.569444,1.569444,675000
1991-03-01,1.597222,1.625,1.555556,1.625,971100
1991-03-04,1.638889,1.666667,1.625,1.625,756900
1991-03-05,1.666667,1.722222,1.652778,1.708333,2045700
1991-03-06,1.722222,1.763889,1.694444,1.694444,1691100
1991-03-07,1.694444,1.722222,1.652778,1.666667,633600
1991-03-08,1.694444,1.694444,1.652778,1.666667,531900
1991-03-11,1.638889,1.652778,1.611111,1.611111,843300
1991-03-12,1.625,1.638889,1.611111,1.611111,1602000
1991-03-13,1.597222,1.638889,1.597222,1.638889,711000
1991-03-14,1.652778,1.652778,1.611111,1.625,717300
1991-03-15,1.625,1.708333,1.625,1.708333,2768400
1991-03-18,1.708333,1.708333,1.666667,1.694444,1328400
1991-03-19,1.666667,1.694444,1.652778,1.680556,1367100
1991-03-20,1.652778,1.680556,1.638889,1.666667,1309500
1991-03-21,1.722222,1.75,1.694444,1.736111,1579500
1991-03-22,1.75,1.805556,1.722222,1.763889,1573200
1991-03-25,1.736111,1.791667,1.736111,1.763889,943200
1991-03-26,1.75,1.763889,1.708333,1.736111,1091700
1991-03-27,1.763889,1.763889,1.736111,1.763889,1700100
1991-03-28,1.736111,1.791667,1.736111,1.763889,2976300
1991-04-01,1.763889,1.763889,1.722222,1.763889,2510100
1991-04-02,1.763889,1.805556,1.736111,1.805556,3190500
1991-04-03,1.833333,1.902778,1.819444,1.861111,1913400
1991-04-04,1.888889,1.930556,1.861111,1.916667,2664900
1991-04-05,1.916667,1.944444,1.902778,1.916667,2967300
1991-04-08,1.902778,1.944444,1.902778,1.944444,1193400
1991-04-09,1.916667,1.944444,1.888889,1.888889,1389600
1991-04-10,1.888889,1.916667,1.833333,1.847222,1004400
1991-04-11,1.847222,1.888889,1.847222,1.875,1593900
1991-04-12,1.875,1.902778,1.833333,1.861111,1506600
1991-04-15,1.861111,1.861111,1.833333,1.833333,712800
1991-04-16,1.861111,1.944444,1.833333,1.902778,2204100
1991-04-17,1.916667,1.930556,1.902778,1.916667,1799100
1991-04-18,1.902778,1.958333,1.902778,1.930556,2872800
1991-04-19,1.916667,1.930556,1.888889,1.916667,589500
1991-04-22,1.875,1.888889,1.861111,1.861111,769500
1991-04-23,1.888889,1.888889,1.861111,1.888889,937800
1991-04-24,1.847222,1.888889,1.847222,1.861111,192600
1991-04-25,1.888889,1.902778,1.861111,1.875,995400
1991-04-26,1.847222,1.875,1.847222,1.847222,552600
1991-04-29,1.861111,1.875,1.833333,1.833333,585900
1991-04-30,1.819444,1.861111,1.819444,1.861111,1225800
1991-05-01,1.819444,1.875,1.819444,1.861111,926100
1991-05-02,1.861111,1.916667,1.861111,1.888889,1601100
1991-05-03,1.875,1.888889,1.833333,1.875,987300
1991-05-06,1.875,1.875,1.847222,1.875,407700
1991-05-07,1.875,1.875,1.833333,1.833333,396000
1991-05-08,1.861111,1.888889,1.833333,1.875,548100
1991-05-09,1.875,1.902778,1.833333,1.888889,429300
1991-05-10,1.916667,1.930556,1.875,1.888889,1679400
1991-05-13,1.902778,1.916667,1.875,1.888889,411300
1991-05-14,1.888889,1.902778,1.847222,1.875,1109700
1991-05-15,1.833333,1.861111,1.777778,1.819444,1521900
1991-05-16,1.847222,1.847222,1.805556,1.805556,300600
1991-05-17,1.805556,1.847222,1.805556,1.847222,1434600
1991-05-20,1.819444,1.847222,1.805556,1.833333,637200
1991-05-21,1.819444,1.861111,1.819444,1.819444,1937700
1991-05-22,1.819444,1.847222,1.805556,1.819444,3150000
1991-05-23,1.805556,1.833333,1.791667,1.805556,2814300
1991-05-24,1.819444,1.833333,1.777778,1.833333,686700
1991-05-28,1.805556,1.847222,1.805556,1.847222,247500
1991-05-29,1.847222,1.861111,1.819444,1.833333,353700
1991-05-30,1.833333,1.833333,1.805556,1.819444,1665000
1991-05-31,1.847222,1.847222,1.819444,1.819444,564300
1991-06-03,1.847222,1.847222,1.805556,1.805556,548100
1991-06-04,1.833333,1.833333,1.805556,1.833333,717300
1991-06-05,1.833333,1.847222,1.805556,1.805556,3465900
1991-06-06,1.805556,1.833333,1.777778,1.791667,976500
1991-06-07,1.777778,1.791667,1.763889,1.763889,616500
1991-06-10,1.763889,1.791667,1.708333,1.708333,1308600
1991-06-11,1.736111,1.763889,1.722222,1.763889,2231100
1991-06-12,1.763889,1.763889,1.736111,1.75,3646800
1991-06-13,1.736111,1.763889,1.722222,1.722222,3980700
1991-06-14,1.75,1.75,1.722222,1.736111,1149300
1991-06-17,1.736111,1.736111,1.680556,1.680556,1746000
1991-06-18,1.708333,1.708333,1.638889,1.666667,965700
1991-06-19,1.611111,1.625,1.597222,1.625,1443600
1991-06-20,1.597222,1.625,1.583333,1.611111,288900
1991-06-21,1.597222,1.652778,1.597222,1.652778,1518300
1991-06-24,1.625,1.652778,1.583333,1.597222,995400
1991-06-25,1.569444,1.597222,1.5,1.527778,1133100
1991-06-26,1.527778,1.555556,1.5,1.527778,1196100
1991-06-27,1.555556,1.638889,1.541667,1.638889,3608100
1991-06-28,1.625,1.652778,1.597222,1.597222,774900
1991-07-01,1.638889,1.638889,1.611111,1.611111,396900
1991-07-02,1.638889,1.638889,1.611111,1.611111,1293300
1991-07-03,1.611111,1.625,1.555556,1.597222,594000
1991-07-05,1.555556,1.597222,1.555556,1.555556,289800
1991-07-08,1.555556,1.583333,1.541667,1.541667,7638300
1991-07-09,1.583333,1.583333,1.541667,1.569444,2346300
1991-07-10,1.541667,1.597222,1.541667,1.569444,1972800
1991-07-11,1.597222,1.597222,1.555556,1.597222,1078200
1991-07-12,1.597222,1.638889,1.569444,1.625,1863900
1991-07-15,1.638889,1.666667,1.625,1.666667,189000
1991-07-16,1.666667,1.694444,1.652778,1.666667,2812500
1991-07-17,1.652778,1.680556,1.625,1.638889,600300
1991-07-18,1.625,1.638889,1.611111,1.611111,973800
1991-07-19,1.611111,1.625,1.597222,1.625,4824900
1991-07-22,1.597222,1.625,1.583333,1.597222,576900
1991-07-23,1.611111,1.611111,1.583333,1.583333,1831500
1991-07-24,1.583333,1.611111,1.569444,1.597222,1739700
1991-07-25,1.597222,1.611111,1.569444,1.583333,695700
1991-07-26,1.583333,1.611111,1.555556,1.569444,3386700
1991-07-29,1.555556,1.569444,1.513889,1.527778,1920600
1991-07-30,1.555556,1.569444,1.527778,1.569444,796500
1991-07-31,1.541667,1.569444,1.541667,1.569444,181800
1991-08-01,1.569444,1.569444,1.541667,1.541667,225900
1991-08-02,1.541667,1.569444,1.541667,1.541667,1200600
1991-08-05,1.555556,1.555556,1.527778,1.527778,466200
1991-08-06,1.527778,1.555556,1.513889,1.527778,1550700
1991-08-07,1.527778,1.569444,1.527778,1.541667,691200
1991-08-08,1.541667,1.569444,1.541667,1.555556,1876500
1991-08-09,1.541667,1.569444,1.541667,1.541667,2974500
1991-08-12,1.541667,1.555556,1.527778,1.527778,405900
1991-08-13,1.527778,1.569444,1.5,1.527778,2124000
1991-08-14,1.5,1.541667,1.5,1.527778,1855800
1991-08-15,1.513889,1.541667,1.513889,1.513889,1863900
1991-08-16,1.541667,1.541667,1.486111,1.486111,2803500
1991-08-19,1.430556,1.444444,1.388889,1.430556,961200
1991-08-20,1.458333,1.472222,1.416667,1.416667,978300
1991-08-21,1.472222,1.472222,1.416667,1.458333,1441800
1991-08-22,1.458333,1.486111,1.416667,1.486111,1807200
1991-08-23,1.472222,1.527778,1.472222,1.527778,1691100
1991-08-26,1.513889,1.527778,1.513889,1.527778,969300
1991-08-27,1.527778,1.541667,1.513889,1.527778,886500
1991-08-28,1.513889,1.527778,1.5,1.5,689400
1991-08-29,1.513889,1.541667,1.513889,1.527778,1468800
1991-08-30,1.527778,1.555556,1.527778,1.527778,2377800
1991-09-03,1.527778,1.555556,1.527778,1.541667,685800
1991-09-04,1.541667,1.569444,1.541667,1.541667,1130400
1991-09-05,1.541667,1.569444,1.527778,1.527778,1337400
1991-09-06,1.527778,1.555556,1.513889,1.541667,1074600
1991-09-09,1.527778,1.555556,1.513889,1.555556,1591200
1991-09-10,1.569444,1.569444,1.541667,1.541667,1570500
1991-09-11,1.569444,1.583333,1.541667,1.583333,2008800
1991-09-12,1.597222,1.666667,1.569444,1.666667,1832400
1991-09-13,1.708333,1.708333,1.666667,1.666667,2835900
1991-09-16,1.666667,1.694444,1.652778,1.680556,1926900
1991-09-17,1.680556,1.680556,1.652778,1.652778,1076400
1991-09-18,1.638889,1.666667,1.638889,1.666667,733500
1991-09-19,1.652778,1.680556,1.638889,1.680556,3269700
1991-09-20,1.722222,1.819444,1.722222,1.805556,2844900
1991-09-23,1.805556,2.013889,1.777778,2,22678200
1991-09-24,2,2.027778,1.888889,1.902778,6827400
1991-09-25,1.930556,1.930556,1.805556,1.805556,1953000
1991-09-26,1.805556,1.833333,1.75,1.791667,3503700
1991-09-27,1.777778,1.819444,1.777778,1.777778,2015100
1991-09-30,1.805556,1.805556,1.763889,1.777778,1722600
1991-10-01,1.777778,1.805556,1.75,1.777778,1543500
1991-10-02,1.777778,1.791667,1.736111,1.75,1044000
1991-10-03,1.736111,1.791667,1.708333,1.777778,3600000
1991-10-04,1.791667,1.805556,1.777778,1.791667,643500
1991-10-07,1.763889,1.791667,1.722222,1.722222,2324700
1991-10-08,1.75,1.777778,1.722222,1.777778,2965500
1991-10-09,1.777778,1.777778,1.722222,1.722222,987300
1991-10-10,1.736111,1.805556,1.736111,1.805556,4355100
1991-10-11,1.805556,1.805556,1.777778,1.777778,678600
1991-10-14,1.777778,1.833333,1.777778,1.833333,375300
1991-10-15,1.819444,1.930556,1.819444,1.930556,1039500
1991-10-16,1.930556,1.972222,1.916667,1.930556,1317600
1991-10-17,1.902778,1.930556,1.888889,1.916667,2726100
1991-10-18,1.916667,1.916667,1.861111,1.888889,1523700
1991-10-21,1.861111,1.875,1.805556,1.833333,2293200
1991-10-22,1.819444,1.847222,1.805556,1.819444,1303200
1991-10-23,1.833333,1.875,1.763889,1.875,1451700
1991-10-24,1.847222,1.875,1.805556,1.833333,565200
1991-10-25,1.75,1.819444,1.736111,1.791667,4221900
1991-10-28,1.777778,1.791667,1.763889,1.791667,2377800
1991-10-29,1.805556,1.819444,1.777778,1.791667,3676500
1991-10-30,1.805556,1.833333,1.805556,1.833333,712800
1991-10-31,1.805556,1.847222,1.805556,1.833333,2404800
1991-11-01,1.833333,1.875,1.833333,1.861111,4970700
1991-11-04,1.847222,1.861111,1.833333,1.847222,665100
1991-11-05,1.861111,1.861111,1.833333,1.861111,1430100
1991-11-06,1.861111,1.861111,1.847222,1.861111,1096200
1991-11-07,1.833333,1.861111,1.819444,1.847222,333900
1991-11-08,1.833333,1.861111,1.819444,1.847222,3615300
1991-11-11,1.861111,1.875,1.833333,1.875,3582000
1991-11-12,1.888889,1.944444,1.875,1.916667,3434400
1991-11-13,1.930556,1.986111,1.902778,1.986111,2187000
1991-11-14,1.986111,2.013889,1.972222,2,2465100
1991-11-15,2,2,1.819444,1.819444,3195900
1991-11-18,1.805556,1.847222,1.805556,1.847222,767700
1991-11-19,1.833333,1.833333,1.736111,1.763889,1908900
1991-11-20,1.819444,1.833333,1.791667,1.805556,2039400
1991-11-21,1.805556,1.833333,1.736111,1.736111,1259100
1991-11-22,1.75,1.763889,1.722222,1.75,1691100
1991-11-25,1.75,1.777778,1.722222,1.75,3286800
1991-11-26,1.777778,1.791667,1.708333,1.75,1931400
1991-11-27,1.75,1.75,1.708333,1.736111,1363500
1991-11-29,1.708333,1.736111,1.694444,1.722222,143100
1991-12-02,1.680556,1.736111,1.611111,1.736111,1221300
1991-12-03,1.763889,1.763889,1.680556,1.75,427500
1991-12-04,1.763889,1.763889,1.708333,1.722222,1482300
1991-12-05,1.708333,1.722222,1.666667,1.666667,1341000
1991-12-06,1.694444,1.694444,1.625,1.625,1380600
1991-12-09,1.625,1.666667,1.625,1.638889,4095900
1991-12-10,1.638889,1.666667,1.625,1.638889,2465100
1991-12-11,1.652778,1.652778,1.597222,1.625,850500
1991-12-12,1.597222,1.736111,1.597222,1.722222,1666800
1991-12-13,1.763889,1.805556,1.75,1.791667,3591900
1991-12-16,1.763889,1.791667,1.75,1.777778,1266300
1991-12-17,1.75,1.791667,1.75,1.763889,1324800
1991-12-18,1.777778,1.777778,1.708333,1.722222,2196900
1991-12-19,1.694444,1.722222,1.638889,1.680556,943200
1991-12-20,1.666667,1.694444,1.638889,1.666667,3978000
1991-12-23,1.652778,1.694444,1.625,1.652778,2740500
1991-12-24,1.652778,1.791667,1.652778,1.791667,2353500
1991-12-26,1.791667,1.833333,1.763889,1.819444,3141900
1991-12-27,1.847222,1.875,1.819444,1.847222,1483200
1991-12-30,1.861111,1.888889,1.847222,1.888889,3679200
1991-12-31,1.902778,1.930556,1.819444,1.861111,2162700
1992-01-02,1.819444,1.833333,1.805556,1.833333,1445400
1992-01-03,1.833333,1.875,1.819444,1.819444,3297600
1992-01-06,1.819444,1.833333,1.805556,1.833333,2497500
1992-01-07,1.819444,1.875,1.805556,1.875,4439700
1992-01-08,1.847222,1.930556,1.847222,1.916667,2954700
1992-01-09,1.916667,1.958333,1.902778,1.930556,3391200
1992-01-10,1.930556,1.958333,1.888889,1.958333,2022300
1992-01-13,1.972222,1.972222,1.916667,1.944444,1155600
1992-01-14,1.972222,2.069444,1.972222,2.027778,5004000
1992-01-15,2.027778,2.027778,1.902778,1.972222,1955700
1992-01-16,1.972222,2,1.944444,1.972222,2119500
1992-01-17,1.972222,1.972222,1.875,1.875,3327300
1992-01-20,1.875,1.902778,1.819444,1.861111,5772600
1992-01-21,1.861111,1.861111,1.75,1.805556,9043200
1992-01-22,1.805556,1.861111,1.791667,1.861111,3410100
1992-01-23,1.888889,1.902778,1.833333,1.833333,3613500
1992-01-24,1.833333,1.861111,1.75,1.805556,1681200
1992-01-27,1.805556,1.833333,1.791667,1.805556,757800
1992-01-28,1.805556,1.875,1.791667,1.861111,2078100
1992-01-29,1.847222,1.888889,1.833333,1.847222,2457000
1992-01-30,1.833333,1.847222,1.791667,1.819444,1899000
1992-01-31,1.805556,1.819444,1.75,1.75,1416600
1992-02-03,1.75,1.763889,1.722222,1.75,1548000
