date,open,high,low,close,volume
2011-10-17,23.440001,23.51,22.77,22.860001,5735900
2011-10-18,23.42,24.09,22.879999,23.809999,8096000
2011-10-19,23.77,23.99,23.23,23.33,4957100
2011-10-20,23.35,24.15,23.01,24.059999,7544600
2011-10-21,24.639999,25.1,24.370001,24.91,7381000
2011-10-24,25.09,25.959999,24.860001,25.540001,7057600
2011-10-25,25.219999,25.290001,24.540001,24.629999,8046800
2011-10-26,25.049999,25.41,24.469999,25.200001,7218300
2011-10-27,26.370001,26.77,25.85,26.01,12805500
2011-10-28,26.190001,26.309999,25.26,25.799999,8482000
2011-10-31,25.379999,26.200001,25.290001,25.809999,10146900
2011-11-01,24.5,25.23,24.17,24.610001,11051000
2011-11-02,25.24,25.540001,24.799999,24.950001,8423200
2011-11-03,25.32,25.41,23.93,24.52,14951500
2011-11-04,24.129999,25.530001,23.93,25.18,14931900
2011-11-07,25.25,25.33,24.719999,25.24,6934500
2011-11-08,25.360001,25.889999,24.83,25.82,9625800
2011-11-09,24.969999,25.26,24.379999,24.52,9018500
2011-11-10,24.860001,25.139999,24.379999,25.059999,9403800
2011-11-11,25.620001,26.84,25.540001,26.25,9286200
2011-11-14,25.48,26.18,25.48,26.08,9730900
2011-11-15,25.92,25.98,25.200001,25.48,9399400
2011-11-16,25.15,25.85,24.969999,25.059999,7660500
2011-11-17,25.040001,25.129999,24.299999,24.75,13186100
2011-11-18,25.059999,25.059999,24.549999,24.780001,7568700
2011-11-21,24.190001,24.32,23.870001,24.09,8181100
2011-11-22,23.969999,24.469999,23.860001,24.26,7153800
2011-11-23,23.860001,24.02,23.35,23.440001,5861600
2011-11-25,23.43,23.879999,23.43,23.549999,3266400
2011-11-28,24.5,24.75,24.09,24.389999,6112800
2011-11-29,24.5,24.85,24.24,24.620001,6823900
2011-11-30,25.57,26.049999,25.469999,26.040001,11340000
2011-12-01,26.120001,26.15,25.35,25.42,7865200
2011-12-02,25.82,26,25.290001,25.559999,7415100
2011-12-05,26.120001,26.4,25.49,25.639999,9900400
2011-12-06,25.639999,26.370001,25.620001,26.23,8307200
2011-12-07,25.809999,26.6,25.65,26.440001,9920500
2011-12-08,26.25,26.27,25.559999,25.639999,6672400
2011-12-09,25.93,26.75,25.709999,26.639999,6398600
2011-12-12,26.18,26.360001,25.690001,26.25,6488600
2011-12-13,26.440001,26.68,25.389999,25.530001,7157300
2011-12-14,25.26,25.309999,24.620001,25.040001,6495900
2011-12-15,25.25,25.299999,24.67,24.719999,8664800
2011-12-16,24.959999,25.27,24.629999,24.84,7486800
2011-12-19,25.08,25.280001,24.49,24.629999,7474600
2011-12-20,25.16,26.1,25.08,25.84,7012800
2011-12-21,25.799999,26.290001,25.65,26.129999,5399600
2011-12-22,26.16,26.5,25.83,26.450001,4786600
2011-12-23,26.530001,26.98,26.35,26.889999,3210000
2011-12-27,26.780001,27.200001,26.76,27.049999,3254300
2011-12-28,27.01,27.07,26.629999,26.91,6474200
2011-12-29,27.049999,27.32,26.91,27.24,3150400
2011-12-30,27.27,27.719999,27.139999,27.139999,4222300
2012-01-03,27.85,28.139999,27.24,27.27,7291700
2012-01-04,27.370001,27.959999,27.18,27.9,7570100
2012-01-05,27.67,28.129999,27.33,27.969999,4316400
2012-01-06,28.02,28.07,27.620001,27.790001,5528800
2012-01-09,27.780001,28.17,27.66,27.85,4866400
2012-01-10,28.059999,28.620001,27.84,28.610001,7566600
2012-01-11,28.549999,28.639999,27.9,28.15,4985700
2012-01-12,28.219999,28.309999,27.780001,28.08,4765400
2012-01-13,27.82,27.959999,27.440001,27.75,4369100
2012-01-17,28.26,28.51,27.93,28.09,3514700
2012-01-18,28.01,28.32,27.84,28.290001,5486200
2012-01-19,28.309999,28.85,28.209999,28.83,4839900
2012-01-20,28.860001,28.870001,27.809999,28.040001,7581300
2012-01-23,28.09,29.01,27.93,28.84,8144400
2012-01-24,28.57,28.950001,28.290001,28.639999,8403800
2012-01-25,28.559999,29,28.27,28.76,8478600
2012-01-26,28.969999,29.18,28.59,28.719999,5892500
2012-01-27,28.639999,28.959999,28.52,28.84,4473800
2012-01-30,28.5,28.780001,28.16,28.68,5923500
2012-01-31,29.040001,29.360001,28.389999,28.48,5523600
2012-02-01,28.92,29.620001,28.879999,28.91,7002100
2012-02-02,28.719999,29.32,28.24,29.1,8832800
2012-02-03,29.48,29.610001,29.040001,29.48,7018600
2012-02-06,29.24,29.639999,29.209999,29.629999,4157900
2012-02-07,29.610001,29.93,29.280001,29.9,7677100
2012-02-08,29.85,30.08,29.52,29.73,4552700
2012-02-09,29.700001,29.879999,29.18,29.77,5736500
2012-02-10,29.360001,30,29.1,29.9,5107200
2012-02-13,30.200001,30.379999,30.07,30.209999,6001600
2012-02-14,30.219999,30.309999,29.540001,29.790001,5530900
2012-02-15,29.32,29.91,29.200001,29.57,8429900
2012-02-16,28.35,29.469999,28.219999,29.299999,14015200
2012-02-17,29.82,29.870001,29.35,29.59,8171900
2012-02-21,29.82,30.059999,29.43,29.540001,4857500
2012-02-22,29.5,29.85,29.389999,29.43,4680000
2012-02-23,29.549999,29.610001,29.27,29.440001,7255000
2012-02-24,29.58,29.93,29.469999,29.75,5573900
2012-02-27,29.41,30.16,29.200001,29.83,3748400
2012-02-28,29.83,30.09,29.59,29.99,5411500
2012-02-29,30.129999,30.32,29.809999,29.9,10969000
2012-03-01,29.950001,30.549999,29.82,30.35,9150800
2012-03-02,30.35,30.52,30.059999,30.290001,5475400
2012-03-05,30.15,30.26,29.610001,29.870001,5549200
2012-03-06,29.450001,29.49,28.85,29.08,7167600
2012-03-07,29.190001,29.879999,29.1,29.790001,6892800
2012-03-08,29.93,30.67,29.91,30.540001,8755800
2012-03-09,30.629999,30.99,30.49,30.809999,6888300
2012-03-12,30.889999,31,30.379999,30.559999,3866900
2012-03-13,30.639999,31.43,30.549999,31.33,10211400
2012-03-14,31.639999,31.799999,31.280001,31.43,9455900
2012-03-15,31.43,31.6,31.09,31.52,6885900
2012-03-16,31.530001,31.75,31.459999,31.59,5909000
2012-03-19,31.459999,32.049999,31.32,31.82,4917300
2012-03-20,31.540001,31.709999,31.389999,31.700001,5786100
2012-03-21,31.780001,31.85,31.379999,31.559999,5101600
2012-03-22,31.26,31.52,31.16,31.43,4594900
2012-03-23,31.4,31.98,31.34,31.84,5464600
2012-03-26,32.220001,32.560001,31.98,32.419998,7896200
2012-03-27,32.52,32.610001,32.279999,32.5,5058300
2012-03-28,32.209999,32.66,32.139999,32.23,8141100
2012-03-29,32,32.91,31.93,32.830002,7633600
2012-03-30,32.98,33.939999,32.959999,33.91,15510600
2012-04-02,33.799999,33.990002,33.400002,33.740002,8158300
2012-04-03,33.740002,34.169998,33.419998,33.880001,6675600
2012-04-04,33.459999,33.580002,32.759998,32.990002,8367100
2012-04-05,32.939999,33.450001,32.790001,33.330002,7203300
2012-04-09,31.98,32.759998,31.360001,32.540001,8820000
2012-04-10,32.5,32.560001,31.25,31.299999,12247100
2012-04-11,31.809999,31.879999,31.49,31.639999,6601600
2012-04-12,31.66,32.209999,31.4,32.18,8680900
2012-04-13,32.060001,32.630001,31.959999,32.509998,6798600
2012-04-16,32.650002,32.650002,32.09,32.310001,6928100
2012-04-17,32.669998,33.040001,32.279999,32.82,7407000
2012-04-18,32.709999,33.049999,32.43,32.919998,6464100
2012-04-19,33.049999,33.400002,32.759998,33.279999,10225600
2012-04-20,33.400002,33.689999,33.189999,33.310001,5024300
2012-04-23,32.950001,32.950001,32.259998,32.669998,5815000
2012-04-24,32.610001,32.959999,32.360001,32.549999,5094100
2012-04-25,32.900002,33.439999,32.84,33.259998,3963000
2012-04-26,33.290001,34.200001,33.150002,34.130001,6639800
2012-04-27,34.360001,34.560001,33.98,34.330002,12078500
2012-04-30,33.919998,33.990002,33.27,33.380001,7761700
2012-05-01,33.540001,33.93,33.209999,33.419998,9398600
2012-05-02,34.990002,35,33.619999,34.189999,14825000
2012-05-03,34.169998,34.470001,33.77,34.060001,5142300
2012-05-04,33.75,33.91,33.130001,33.220001,7134100
2012-05-07,32.400002,33.27,32.369999,32.970001,7112000
2012-05-08,32.790001,33.009998,31.93,32.900002,12351100
2012-05-09,32.509998,33.299999,32.209999,32.939999,12483200
2012-05-10,33.209999,33.580002,32.939999,33.029999,9100100
2012-05-11,32.900002,33.470001,32.77,32.799999,5118000
2012-05-14,32.310001,32.389999,31.709999,31.77,8269800
2012-05-15,31.709999,32.110001,31.51,31.969999,10631800
2012-05-16,32.110001,32.470001,31.76,31.780001,5147400
2012-05-17,31.790001,31.83,29.98,30.02,15811700
2012-05-18,30.209999,30.950001,29.809999,30.559999,11285700
2012-05-21,30.6,31.540001,30.41,31.5,6384300
2012-05-22,31.620001,31.76,30.940001,31.17,6744900
2012-05-23,30.92,31.610001,30.68,31.450001,6476100
2012-05-24,31.6,31.950001,31.360001,31.629999,4808000
2012-05-25,31.75,31.809999,31.309999,31.559999,5050500
2012-05-29,31.620001,32.529999,31.610001,32.360001,8024000
2012-05-30,31.940001,31.940001,31.26,31.540001,5812800
2012-05-31,31.51,32.259998,30.969999,31.92,7276700
2012-06-01,31.219999,31.299999,30.309999,30.33,8354900
2012-06-04,30.450001,30.73,29.950001,30.620001,7023000
2012-06-05,30.26,31.530001,30.219999,31.469999,8040500
2012-06-06,31.85,32.139999,31.700001,31.93,6305400
2012-06-07,32.380001,32.669998,31.66,31.74,5037100
2012-06-08,31.48,32.25,31.379999,32.240002,4302900
2012-06-11,32.68,32.720001,31.530001,31.58,4220100
2012-06-12,31.66,32.529999,31.639999,32.459999,4855400
2012-06-13,31.92,32.060001,31.23,31.41,8599200
2012-06-14,31.629999,31.84,31.299999,31.73,5698700
2012-06-15,31.82,31.950001,31.440001,31.620001,8074800
2012-06-18,31.469999,31.700001,30.99,31.629999,6846100
2012-06-19,31.889999,32.18,31.559999,31.950001,3448200
2012-06-20,32.07,32.5,31.83,32.02,6720100
2012-06-21,32.23,32.389999,31.65,31.74,8584000
2012-06-22,31.66,31.92,31.34,31.450001,7529200
2012-06-25,31,31.469999,30.73,31.09,7574900
2012-06-26,31.34,31.92,31.129999,31.559999,4480900
2012-06-27,31.719999,32.169998,31.719999,31.98,3924300
2012-06-28,31.84,31.85,31.440001,31.76,6939300
2012-06-29,32.5,32.779999,32.130001,32.779999,6953200
2012-07-02,32.759998,33.110001,32.540001,33,3888000
2012-07-03,32.93,33,32.639999,32.82,1990200
2012-07-05,32.669998,32.880001,32.419998,32.580002,3326700
2012-07-06,32.200001,32.66,32.189999,32.560001,3494100
2012-07-09,32.52,32.709999,32.049999,32.189999,2898200
2012-07-10,32.310001,32.450001,31.42,31.58,4624400
2012-07-11,31.549999,31.639999,30.780001,30.92,7624000
2012-07-12,30.620001,30.870001,29.85,30.610001,11532600
2012-07-13,30.639999,31.4,30.639999,31.290001,3402900
2012-07-16,31.120001,31.540001,30.620001,31.5,6619100
2012-07-17,31.610001,32.040001,30.969999,31.969999,5310800
2012-07-18,31.73,32.040001,31.469999,31.559999,6141000
2012-07-19,31.6,32.049999,31.450001,31.76,5504700
2012-07-20,31.4,31.639999,31.35,31.49,6300600
2012-07-23,30.940001,31.040001,30.52,30.870001,6375300
2012-07-24,30.950001,31.18,30.610001,30.9,4771900
2012-07-25,31.07,31.34,30.870001,31.110001,6063000
2012-07-26,31.73,32.740002,31.59,32.630001,7179600
2012-07-27,32.880001,33.73,32.810001,33.57,5451400
2012-07-30,33.59,33.889999,33.349998,33.549999,3972400
2012-07-31,33.330002,33.84,32.880001,33.459999,7727800
2012-08-01,33.599998,33.740002,33.02,33.07,4231300
2012-08-02,32.82,33.630001,32.66,33.040001,7429000
2012-08-03,34.27,35.18,34.27,35.060001,10781300
2012-08-06,35.130001,35.880001,35.02,35.5,6712000
2012-08-07,35.700001,35.900002,35.639999,35.650002,4778700
2012-08-08,35.360001,35.68,35.34,35.650002,6225000
2012-08-09,35.610001,35.830002,35.450001,35.57,4699100
2012-08-10,35.470001,35.740002,35.419998,35.689999,4505000
2012-08-13,35.509998,35.75,35.34,35.720001,3603700
2012-08-14,35.830002,36.189999,35.66,36,5294000
2012-08-15,36.009998,36.07,35.639999,36.07,5067700
2012-08-16,36.049999,36.25,35.919998,36.040001,5119900
2012-08-17,36.07,36.099998,35.740002,35.959999,4700300
2012-08-20,35.93,36.080002,35.619999,36.080002,3088500
2012-08-21,36.080002,36.43,35.740002,36.240002,4120500
2012-08-22,36.200001,36.279999,35.970001,36.099998,3530400
2012-08-23,36.110001,36.290001,35.869999,35.959999,4818800
2012-08-24,35.810001,36.630001,35.810001,36.549999,4205600
2012-08-27,36.610001,36.75,36.380001,36.459999,3638800
2012-08-28,36.380001,36.41,36.080002,36.349998,2912600
2012-08-29,36.360001,36.450001,36.040001,36.18,3479800
2012-08-30,36.029999,36.259998,35.75,36,3683400
2012-08-31,36.23,36.43,35.889999,36.34,3729100
2012-09-04,36.23,36.389999,35.900002,35.939999,3540300
2012-09-05,35.919998,36,35.310001,35.560001,9069500
2012-09-06,35.91,36.73,35.869999,36.709999,5310700
2012-09-07,36.619999,37.02,36.509998,37.02,3883400
2012-09-10,36.880001,37.110001,36.720001,36.900002,4018000
2012-09-11,36.889999,36.889999,36.439999,36.84,5481500
2012-09-12,36.630001,36.830002,36.09,36.16,6290600
2012-09-13,36.130001,37.099998,35.900002,36.950001,7719700
2012-09-14,37.049999,37.82,36.849998,37.150002,5768200
2012-09-17,37.139999,37.150002,36.740002,37.130001,7419000
2012-09-18,37.040001,37.110001,36.529999,36.57,5019600
2012-09-19,36.810001,37.259998,36.52,37.060001,5415600
2012-09-20,36.900002,37.150002,36.549999,36.700001,7697100
2012-09-21,36.990002,38.32,36.950001,37.900002,14054100
2012-09-24,37.700001,37.779999,37.049999,37.240002,8538700
2012-09-25,37.470001,37.709999,36.259998,36.34,7988200
2012-09-26,36.25,36.330002,35.490002,35.57,11529100
2012-09-27,35.720001,36.290001,35.639999,35.959999,6113000
2012-09-28,35.779999,36.349998,35.689999,36.330002,9620300
2012-10-01,36.400002,36.549999,35.48,35.52,6745100
2012-10-02,35.57,35.790001,34.889999,34.990002,7977100
2012-10-03,35.009998,35.18,34.130001,34.849998,15557400
2012-10-04,35.07,36.07,35,36,10496800
2012-10-05,36.130001,36.650002,35.900002,36.490002,11914900
2012-10-08,36.400002,36.59,36.02,36.200001,6691400
2012-10-09,36.119999,36.130001,34.759998,34.860001,7756500
2012-10-10,34.830002,34.860001,34.419998,34.610001,5646800
2012-10-11,34.84,34.84,33.419998,33.830002,11684100
2012-10-12,33.790001,34.18,33.259998,33.77,7346800
2012-10-15,33.360001,34.080002,33.18,34.029999,6602700
2012-10-16,34.32,34.369999,33.950001,34.07,5372200
2012-10-17,34.189999,34.450001,34.080002,34.419998,5542600
2012-10-18,34.34,34.529999,34,34.060001,6032700
2012-10-19,34,34.150002,33.310001,33.740002,7722300
2012-10-22,33.630001,34.119999,33.549999,33.93,4407200
2012-10-23,33.330002,33.540001,33.09,33.279999,5219700
2012-10-24,33.41,33.59,33,33.07,4540100
2012-10-25,33.369999,33.59,32.700001,33.279999,6457600
2012-10-26,33.389999,33.580002,32.490002,32.869999,7695700
2012-10-31,33.009998,33.009998,31.84,32.400002,6407600
2012-11-01,32.560001,33.470001,32.529999,33.450001,7625500
2012-11-02,33.790001,34.110001,33.16,33.209999,7939600
2012-11-05,33.93,34.34,33.790001,34.009998,6482800
2012-11-06,34.049999,34.509998,33.779999,34.43,7008300
2012-11-07,34.18,34.419998,33.59,34,11140800
2012-11-08,35.369999,35.630001,34.189999,34.360001,12881700
2012-11-09,34.150002,35.150002,33.990002,34.880001,8006300
2012-11-12,34.990002,35.599998,34.459999,34.529999,4626100
2012-11-13,34.130001,35.09,34.130001,34.369999,5567900
2012-11-14,34.490002,34.720001,33.209999,33.34,8185200
2012-11-15,33.389999,33.869999,33.23,33.380001,6342600
2012-11-16,33.450001,33.799999,33.040001,33.599998,4126200
2012-11-19,34.060001,34.5,34.049999,34.490002,8147900
2012-11-20,34.5,35.060001,34.459999,34.779999,5126500
2012-11-21,34.810001,35.060001,34.580002,34.810001,3608400
2012-11-23,35.040001,35.860001,34.939999,35.849998,2729900
2012-11-26,35.619999,35.75,35.240002,35.529999,3977600
2012-11-27,35.5,35.52,34.740002,34.77,4942400
2012-11-28,34.59,35.43,34.32,35.310001,6322800
2012-11-29,35.57,35.900002,35.209999,35.5,6305200
2012-11-30,35.32,36.07,35.32,35.98,7468600
2012-12-03,36.209999,36.630001,35.610001,35.619999,6883400
2012-12-04,35.59,35.950001,35.279999,35.84,7331300
2012-12-05,35.889999,35.959999,35.290001,35.470001,6968100
2012-12-06,35.459999,35.810001,35.290001,35.650002,4715700
2012-12-07,36.02,36.02,35.389999,35.939999,4388200
2012-12-10,35.790001,36.080002,35.619999,35.880001,2344600
2012-12-11,36,36.169998,35.689999,35.84,3374000
2012-12-12,36,36.450001,35.93,36.110001,4360400
2012-12-13,36.060001,36.18,35.150002,35.459999,4871300
2012-12-14,35.259998,35.43,34.720001,34.830002,5126900
2012-12-17,34.91,35.75,34.880001,35.73,5377700
2012-12-18,35.77,36.560001,35.369999,36.400002,8844400
2012-12-19,36.389999,36.830002,36.150002,36.43,5575500
2012-12-20,36.779999,37.630001,36.549999,37.52,10041200
2012-12-21,37.119999,37.439999,36.66,37.279999,8822300
2012-12-24,37.150002,37.830002,37.09,37.470001,3044100
2012-12-26,37.450001,37.610001,37.009998,37.330002,6857600
2012-12-27,37.27,37.52,36.700001,37.279999,4750100
2012-12-28,36.98,37.459999,36.799999,36.849998,4499300
2012-12-31,36.720001,38.099998,36.689999,38.049999,7391300
2013-01-02,38.82,39.77,38.59,39.299999,8202500
2013-01-03,39.279999,39.450001,38.93,39.060001,8486000
2013-01-04,39.139999,39.16,38.209999,38.650002,11319100
2013-01-07,38.43,38.450001,38.099998,38.240002,8793200
2013-01-08,38.049999,38.16,37.43,37.52,9577200
2013-01-09,37.790001,38.279999,37.75,37.950001,7304700
2013-01-10,38.330002,38.639999,38.060001,38.540001,6333000
2013-01-11,38.630001,38.900002,38.389999,38.57,4989100
2013-01-14,38.5,38.73,38.18,38.209999,4766200
2013-01-15,37.880001,38.200001,37.669998,38.099998,5991600
2013-01-16,37.880001,38.080002,37.630001,37.939999,5083500
2013-01-17,41.580002,42.549999,40.939999,40.950001,35077400
2013-01-18,40.950001,41,39.939999,40.419998,11792300
2013-01-22,40.450001,41.93,40.400002,41.860001,9206400
2013-01-23,41.689999,42.27,41.459999,42.240002,7321100
2013-01-24,42.27,43.139999,41.650002,41.98,7957800
2013-01-25,42.18,42.27,41.630001,42.189999,5813600
2013-01-28,42.189999,42.619999,41.959999,42.330002,6555300
2013-01-29,42.330002,42.43,41.779999,42.119999,4674000
2013-01-30,42.220001,42.450001,41.970001,42.02,4765000
2013-01-31,42.049999,42.049999,41.529999,41.720001,4832600
2013-02-01,42.099998,42.450001,41.75,42.41,4787100
2013-02-04,42.029999,42.360001,41.790001,41.860001,3435100
2013-02-05,42.18,42.57,41.889999,42.330002,3342200
2013-02-06,42.23,42.32,41.869999,41.98,4216000
2013-02-07,41.84,42.48,41.330002,42.450001,8756700
2013-02-08,42.41,42.849998,42.380001,42.830002,5285400
2013-02-11,42.700001,42.73,42.049999,42.279999,4555000
2013-02-12,42.400002,43.209999,42.369999,43.209999,6166300
2013-02-13,43.369999,43.470001,42.380001,42.669998,5312500
2013-02-14,42.43,43.099998,42.200001,42.939999,9128700
2013-02-15,43.09,45.869999,42.990002,44.639999,15734100
2013-02-19,44.630001,45.09,44.57,44.880001,7257800
2013-02-20,44.75,45.009998,43.779999,43.82,7167500
2013-02-21,43.599998,43.849998,43.23,43.41,6876100
2013-02-22,43.549999,43.549999,42.959999,43.369999,6314700
2013-02-25,43.48,43.630001,42.360001,42.360001,7140900
2013-02-26,42.400002,42.619999,42.049999,42.490002,10644400
2013-02-27,42.529999,44.02,42.529999,43.799999,10417100
2013-02-28,43.610001,43.68,42.869999,43.389999,10477200
2013-03-01,42.93,43.630001,42.91,43.549999,7521200
2013-03-04,43.310001,43.869999,43.189999,43.779999,6451100
2013-03-05,44.110001,45.18,42.799999,44.880001,10590400
2013-03-06,45.02,45.490002,44.439999,44.810001,6312300
2013-03-07,44.509998,45.639999,44.48,44.98,8036100
2013-03-08,45.150002,46.130001,45.150002,46,7998300
2013-03-11,45.860001,46.099998,45.549999,45.900002,4325500
2013-03-12,45.830002,46,45.439999,45.919998,4209400
2013-03-13,46,46.02,45.450001,45.939999,4647600
2013-03-14,46.330002,47.419998,46.209999,46.950001,9221900
2013-03-15,46.779999,47.130001,46.59,46.759998,6930700
2013-03-18,46.029999,46.880001,45.52,46.540001,5859700
2013-03-19,46.689999,46.950001,45.509998,45.75,8394600
2013-03-20,46.200001,46.540001,46.099998,46.279999,7359000
2013-03-21,45.860001,46.459999,45.77,45.889999,6176700
2013-03-22,46.189999,46.48,45.830002,45.98,7187700
2013-03-25,46.060001,46.299999,45.290001,45.419998,7587500
2013-03-26,45.560001,45.959999,45.189999,45.709999,6115400
2013-03-27,45.450001,46.279999,45.34,46.16,4105400
2013-03-28,46.349998,46.799999,46.119999,46.689999,5955500
2013-04-01,46.73,47.029999,45.330002,45.740002,9448800
2013-04-02,45.860001,45.990002,45.380001,45.509998,7122200
2013-04-03,45.639999,45.849998,44.619999,44.84,8530900
2013-04-04,44.77,45.52,44.73,44.919998,6933200
2013-04-05,44.25,45.380001,43.77,45.200001,8295700
2013-04-08,45.220001,46.220001,45.119999,46.189999,7022000
2013-04-09,46.34,46.490002,45.610001,45.860001,5262500
2013-04-10,46.040001,46.68,45.990002,46.610001,5755600
2013-04-11,46.52,46.959999,46.240002,46.299999,4563900
2013-04-12,46.049999,46.759998,46.040001,46.57,4808900
2013-04-15,46.139999,46.34,44.889999,44.959999,5201800
2013-04-16,45.349998,46.310001,45.25,46.169998,4103000
2013-04-17,45.810001,46.02,45.189999,45.439999,5428600
2013-04-18,45.43,45.73,44.52,44.709999,6696800
2013-04-19,44.830002,46.139999,44.599998,46.060001,7563900
2013-04-22,46.27,47.150002,46.220001,46.950001,4959600
2013-04-23,47.080002,47.130001,45.93,46.75,6603600
2013-04-24,46.880001,47.139999,45.939999,46.060001,4478200
2013-04-25,46.110001,46.380001,45.75,45.970001,6970100
2013-04-26,45.970001,46.52,45.790001,46.27,4846000
2013-04-29,46.360001,46.869999,46.139999,46.279999,4432200
2013-04-30,46.279999,46.57,45.279999,45.779999,8810900
2013-05-01,45.75,46.939999,45.470001,46.400002,7927400
2013-05-02,47.02,48.299999,46.810001,47.349998,10442800
2013-05-03,47.68,47.970001,47.330002,47.400002,9129000
2013-05-06,47.419998,47.540001,47.139999,47.169998,3705800
2013-05-07,47.209999,47.720001,47.130001,47.650002,3395500
2013-05-08,47.5,47.59,46.669998,46.950001,5899100
2013-05-09,46.939999,47.200001,46.740002,46.900002,4401800
2013-05-10,46.950001,47.77,46.950001,47.75,4818000
2013-05-13,47.560001,49.060001,47.540001,48.98,6782800
2013-05-14,49.02,50.73,49.02,50.029999,9562000
2013-05-15,49.759998,50.419998,49.599998,50.400002,5072800
2013-05-16,50.330002,50.669998,49.560001,49.560001,7089400
2013-05-17,50.189999,51.540001,50.130001,51.529999,8500600
2013-05-20,51.439999,51.529999,50.93,51.049999,5021000
2013-05-21,51,51.349998,50.560001,51.029999,4126700
2013-05-22,51.049999,52.459999,50.84,51.259998,7655900
2013-05-23,50.630001,51.290001,50.009998,51.060001,4752400
2013-05-24,50.57,50.91,50.27,50.75,3782500
