date,open,high,low,close,volume
2002-10-02,4.655,4.995,4.65,4.67,25800
2002-10-03,4.625,4.75,4.61,4.725,27400
2002-10-04,4.72,4.725,4.5,4.505,29800
2002-10-07,4.5,4.67,4.425,4.48,44600
2002-10-08,4.4,4.64,4.35,4.41,193800
2002-10-09,4.5,4.5,4.375,4.4,66800
2002-10-10,4.385,4.425,4.275,4.365,130800
2002-10-11,4.34,4.46,4.275,4.445,121200
2002-10-14,4.4,4.565,4.395,4.5,25400
2002-10-15,4.525,4.8,4.525,4.8,35200
2002-10-16,4.795,4.8,4.625,4.63,45000
2002-10-17,4.635,4.8,4.63,4.755,28600
2002-10-18,4.755,4.85,4.72,4.85,23200
2002-10-21,4.69,4.86,4.675,4.86,41200
2002-10-22,4.82,4.875,4.68,4.745,13800
2002-10-23,4.65,4.86,4.65,4.855,25400
2002-10-24,4.875,4.89,4.705,4.81,26800
2002-10-25,4.8,4.92,4.725,4.785,41400
2002-10-28,4.89,4.89,4.655,4.695,8800
2002-10-29,4.65,4.835,4.65,4.745,16000
2002-10-30,4.84,4.855,4.65,4.82,24800
2002-10-31,4.715,4.845,4.625,4.625,30000
2002-11-01,4.615,4.9,4.615,4.88,50600
2002-11-04,4.9,4.9,4.65,4.695,39200
2002-11-05,4.695,4.715,4.565,4.645,38200
2002-11-06,4.62,4.9,4.62,4.9,30800
2002-11-07,4.9,4.925,4.85,4.85,12800
2002-11-08,4.855,4.975,4.855,4.905,13600
2002-11-11,4.905,4.975,4.85,4.875,28000
2002-11-12,4.875,4.95,4.875,4.95,13600
2002-11-13,4.945,5,4.875,4.925,37400
2002-11-14,4.93,4.93,4.755,4.875,38800
2002-11-15,4.885,4.9,4.75,4.85,35000
2002-11-18,4.855,4.9,4.7,4.805,47200
2002-11-19,4.805,5,4.75,4.905,45600
2002-11-20,5.255,5.75,5.135,5.75,650800
2002-11-21,5.75,5.975,5.57,5.945,363600
2002-11-22,5.855,5.975,5.45,5.785,159600
2002-11-25,5.75,6.365,5.75,6.2,311600
2002-11-26,6.265,6.5,6.135,6.44,280600
2002-11-27,6.59,6.75,6.36,6.695,209800
2002-11-29,6.75,7.195,6.725,7.185,355800
2002-12-02,7.345,7.5,6.8,6.845,414000
2002-12-03,6.865,6.875,6.075,6.23,316800
2002-12-04,6.05,6.74,5.87,6.575,457400
2002-12-05,6.725,6.75,6.37,6.37,179000
2002-12-06,6.22,6.4,5.99,6.39,123000
2002-12-09,6.42,6.495,5.975,6.35,214000
2002-12-10,6.225,6.65,6.225,6.57,283800
2002-12-11,6.59,6.95,6.585,6.9,474800
2002-12-12,6.99,6.99,6.75,6.84,170800
2002-12-13,6.785,6.975,6.4,6.69,202600
2002-12-16,6.695,6.875,6.575,6.8,232800
2002-12-17,6.81,6.99,6.755,6.895,185600
2002-12-18,7,7,6.74,6.895,135400
2002-12-19,6.91,7.15,6.91,6.96,335000
2002-12-20,7.125,7.15,6.8,7.05,263000
2002-12-23,7.075,7.125,6.875,7.025,402000
2002-12-24,7.025,7.075,6.9,6.975,179400
2002-12-26,6.99,7.025,6.75,6.76,136000
2002-12-27,6.735,6.765,6.16,6.35,255000
2002-12-30,6.7,6.7,6.275,6.425,167200
2002-12-31,6.43,6.96,6.22,6.69,421200
2003-01-02,6.69,6.795,6.39,6.6,117000
2003-01-03,6.47,6.73,6.42,6.67,140200
2003-01-06,6.275,6.995,6.25,6.885,224400
2003-01-07,6.9,7.215,6.9,7.03,411600
2003-01-08,7.1,7.2,6.965,7.155,187600
2003-01-09,7.16,7.83,7.085,7.775,658000
2003-01-10,7.75,7.75,7.33,7.525,386000
2003-01-13,7.2,7.65,7.14,7.485,196200
2003-01-14,7.425,7.55,7.305,7.545,172600
2003-01-15,7.535,7.55,7.37,7.5,226200
2003-01-16,7.505,7.65,7.5,7.57,171000
2003-01-17,7.375,7.625,7.375,7.505,216600
2003-01-21,7.51,7.535,7,7.13,291600
2003-01-22,7.15,7.675,7.125,7.295,362800
2003-01-23,7.4,7.7,7.37,7.62,189400
2003-01-24,7.545,7.65,7.47,7.575,79200
2003-01-27,7.58,7.64,7.375,7.61,186600
2003-01-28,7.515,7.675,7.47,7.615,171200
2003-01-29,7.5,7.7,7.315,7.595,106600
2003-01-30,7.45,7.725,7.355,7.385,508600
2003-01-31,7.375,7.65,7.365,7.62,216600
2003-02-03,7.75,7.75,7.63,7.705,304800
2003-02-04,7.725,7.725,7.355,7.675,408600
2003-02-05,7.63,7.75,7.63,7.715,182800
2003-02-06,7.68,8.2,7.54,8.11,446600
2003-02-07,8.04,8.135,7.89,8.11,329600
2003-02-10,7.955,8.1,7.705,8,313800
2003-02-11,7.995,8.025,7.73,7.8,500200
2003-02-12,7.695,7.8,7.275,7.34,377000
2003-02-13,7.375,7.5,6.7,6.995,377400
2003-02-14,6.995,7,6.795,6.985,188000
2003-02-18,6.975,7.54,6.975,7.51,404600
2003-02-19,7.55,8,7.49,7.755,1436000
2003-02-20,7.825,8.47,7.75,8.2,1667000
2003-02-21,8.42,8.425,8,8.18,626400
2003-02-24,8.225,8.3,7.995,8,601000
2003-02-25,7.95,8.18,7.875,8.17,447200
2003-02-26,8.12,8.125,7.94,8.005,259400
2003-02-27,7.98,8.315,7.98,8.315,330000
2003-02-28,8.3,8.5,8.03,8.12,374800
2003-03-03,8.1,8.23,8.035,8.1,214400
2003-03-04,8.055,8.18,8.025,8.15,386400
2003-03-05,8.15,8.31,8.04,8.25,335000
2003-03-06,8.16,8.365,8.04,8.205,179400
2003-03-07,8.125,8.29,8.035,8.09,126400
2003-03-10,8.06,8.36,8.04,8.355,225800
2003-03-11,8.285,8.55,8.255,8.415,419200
2003-03-12,8.27,8.475,8.1,8.115,334400
2003-03-13,8.15,8.375,7.93,7.95,368000
2003-03-14,7.925,8,7.5,7.595,398200
2003-03-17,7.545,7.55,7.095,7.5,615800
2003-03-18,7.495,8.11,7.495,7.82,632200
2003-03-19,7.875,8,7.52,7.565,209600
2003-03-20,7.475,7.9,7.4,7.705,226800
2003-03-21,7.81,8.24,7.805,8.035,387000
2003-03-24,8.03,8.1,7.725,7.8,156400
2003-03-25,7.75,7.975,7.74,7.825,166800
2003-03-26,7.825,7.845,7.655,7.795,85400
2003-03-27,7.775,7.99,7.7,7.88,87000
2003-03-28,7.805,8.125,7.805,7.98,176800
2003-03-31,7.7,7.9,7.64,7.775,179000
2003-04-01,7.785,7.94,7.69,7.87,226200
2003-04-02,7.875,8.08,7.795,7.875,141600
2003-04-03,7.9,7.92,7.78,7.82,106000
2003-04-04,7.825,7.89,7.805,7.81,63400
2003-04-07,7.855,8.025,7.765,7.77,104800
2003-04-08,7.71,7.825,7.175,7.4,339600
2003-04-09,7.375,7.4,7.285,7.375,242800
2003-04-10,7.45,7.46,7.19,7.25,203200
2003-04-11,7.23,7.245,7.125,7.23,138000
2003-04-14,7.075,7.59,6.975,7.56,192400
2003-04-15,7.375,7.525,7.27,7.43,91600
2003-04-16,7.3,7.46,7.265,7.46,152800
2003-04-17,7.595,7.65,7.3,7.4,64600
2003-04-21,7.36,7.455,7.25,7.405,99000
2003-04-22,7.45,7.46,7.1,7.13,127800
2003-04-23,7.26,7.26,6.43,6.625,741600
2003-04-24,6.625,6.83,6.545,6.63,357200
2003-04-25,6.715,6.965,6.6,6.8,178400
2003-04-28,6.805,7.05,6.805,6.95,169200
2003-04-29,7.025,7.025,6.69,6.875,122200
2003-04-30,6.875,7.18,6.875,7.025,129600
2003-05-01,7.045,7.05,6.875,6.96,80400
2003-05-02,6.99,7.41,6.965,7.34,210000
2003-05-05,7.2,7.45,7.2,7.33,120400
2003-05-06,7.375,7.435,7.11,7.315,218600
2003-05-07,7.33,7.45,7.12,7.31,141800
2003-05-08,7.33,7.385,7.165,7.25,63000
2003-05-09,7.25,7.335,7.125,7.335,68200
2003-05-12,7.28,7.35,7.13,7.18,82000
2003-05-13,7.125,7.4,7.125,7.255,83400
2003-05-14,7.275,7.4,7.1,7.1,76400
2003-05-15,7.105,7.4,7.105,7.37,123600
2003-05-16,7.325,7.415,7.24,7.4,105200
2003-05-19,7.375,7.375,7.215,7.23,110800
2003-05-20,7.225,7.345,7.15,7.225,138600
2003-05-21,7.225,7.295,7.115,7.265,171200
2003-05-22,7.275,7.38,7.23,7.375,107800
2003-05-23,7.375,7.5,7.325,7.485,148400
2003-05-27,7.5,7.925,7.475,7.765,215200
2003-05-28,7.75,7.975,7.6,7.815,128400
2003-05-29,7.775,8,7.545,7.635,140800
2003-05-30,7.63,7.94,7.595,7.87,92400
2003-06-02,7.875,8.325,7.81,7.985,203600
2003-06-03,8,8.375,7.875,8.335,252800
2003-06-04,8.625,9.44,8.6,9.355,1530800
2003-06-05,9.5,9.69,9.135,9.355,559200
2003-06-06,9.23,9.415,8.5,8.925,706400
2003-06-09,8.845,8.85,8.295,8.5,445800
2003-06-10,8.505,8.885,8.505,8.79,410600
2003-06-11,8.815,8.875,8.525,8.615,379800
2003-06-12,8.66,8.75,8.52,8.665,272800
2003-06-13,8.585,8.675,8.5,8.545,474000
2003-06-16,8.5,8.67,8.01,8.41,512200
2003-06-17,8.36,8.5,8,8.2,512800
2003-06-18,8.3,8.625,8.195,8.615,222600
2003-06-19,8.57,8.66,8.42,8.49,179600
2003-06-20,8.475,8.475,8,8.12,216800
2003-06-23,8.125,8.125,7.555,7.8,274600
2003-06-24,7.875,8.195,7.825,8.115,273400
2003-06-25,8.195,8.4,8.07,8.28,285800
2003-06-26,8.375,8.46,8.05,8.18,184600
2003-06-27,8.125,8.5,8.105,8.365,165400
2003-06-30,8.375,8.395,8.1,8.13,99200
2003-07-01,8.125,8.19,7.86,8.19,128400
2003-07-02,8.15,8.225,8.085,8.185,72200
2003-07-03,8.145,8.375,8.07,8.37,109000
2003-07-07,8.44,8.5,8.11,8.475,243200
2003-07-08,8.495,9.05,8.345,8.995,456400
2003-07-09,9.05,9.05,8.65,8.69,306600
2003-07-10,8.66,8.85,8.625,8.67,151200
2003-07-11,8.63,8.81,8.625,8.77,170400
2003-07-14,8.77,8.92,8.575,8.695,167600
2003-07-15,8.7,8.875,8.625,8.875,187200
2003-07-16,8.8,9.16,8.8,9.01,315800
2003-07-17,8.95,9,8.55,8.64,186400
2003-07-18,8.64,8.73,8.38,8.535,165200
2003-07-21,8.5,8.56,7.87,8.55,196400
2003-07-22,8.375,8.635,8.375,8.505,139600
2003-07-23,8.5,8.5,8.3,8.305,315600
2003-07-24,8.3,8.525,8.25,8.26,230600
2003-07-25,8.25,8.46,8.205,8.435,249400
2003-07-28,8.49,8.49,8.14,8.28,152600
2003-07-29,8.545,8.545,8.165,8.365,92600
2003-07-30,8.17,8.465,8.155,8.405,332200
2003-07-31,8.275,8.475,8.275,8.39,74400
2003-08-01,8.435,8.47,8.185,8.225,456600
2003-08-04,8.21,8.27,7.725,7.75,294600
2003-08-05,7.83,8.09,7.745,7.9,118000
2003-08-06,8.02,8.02,7.75,7.875,73200
2003-08-07,7.965,7.965,7.625,7.735,223200
2003-08-08,7.735,7.88,7.675,7.75,35200
2003-08-11,7.85,7.895,7.75,7.895,64000
2003-08-12,7.92,7.925,7.575,7.785,169200
2003-08-13,7.84,7.915,7.705,7.825,186200
2003-08-14,7.895,8.075,7.89,7.975,103800
2003-08-15,8.08,8.235,8,8.125,41400
2003-08-18,8.26,8.455,8.135,8.455,256800
2003-08-19,8.5,8.95,8.375,8.925,285200
2003-08-20,8.525,8.735,8.235,8.48,336400
2003-08-21,8.48,8.49,7.935,8.06,272600
2003-08-22,8.115,8.265,7.88,7.995,187600
2003-08-25,7.88,8.085,7.73,8.06,183600
2003-08-26,8.075,8.125,7.795,8.055,118800
2003-08-27,8.125,8.16,7.9,8.075,40800
2003-08-28,8.075,8.075,7.85,7.89,77600
2003-08-29,7.965,8.195,7.925,8.105,168400
2003-09-02,8.2,8.3,8.1,8.255,118000
2003-09-03,8.25,8.355,8.02,8.165,347600
2003-09-04,8.135,8.475,8.11,8.445,120800
2003-09-05,8.435,8.475,8.245,8.34,160800
2003-09-08,8.325,8.475,8.195,8.475,114000
2003-09-09,8.45,8.48,8.05,8.25,298400
2003-09-10,8.245,8.425,8.125,8.265,138800
2003-09-11,8.125,8.41,8.1,8.4,125000
2003-09-12,8.28,8.46,8.155,8.39,198200
2003-09-15,8.35,8.425,8.305,8.31,89200
2003-09-16,8.4,8.475,8.21,8.445,167200
2003-09-17,8.475,8.495,8.28,8.49,126800
2003-09-18,8.45,8.535,8.395,8.49,124800
2003-09-19,8.545,8.55,8.385,8.4,91000
2003-09-22,8.4,8.49,8.2,8.215,135600
2003-09-23,8.24,8.395,8.23,8.27,60800
2003-09-24,8.305,8.435,8.095,8.175,147200
2003-09-25,8.31,8.31,8.105,8.125,149000
2003-09-26,8.125,8.2,7.805,7.875,121400
2003-09-29,7.925,8.23,7.9,8.105,65800
2003-09-30,8.075,8.195,7.875,8,139400
2003-10-01,8,8.265,8,8.235,60200
2003-10-02,8.315,8.335,8.05,8.105,73800
2003-10-03,8.225,8.34,8.055,8.27,62400
2003-10-06,8.32,8.35,8.145,8.35,29600
2003-10-07,8.34,8.595,8.25,8.595,121600
2003-10-08,8.305,8.575,8.305,8.46,133000
2003-10-09,8.38,8.59,8.265,8.34,42400
2003-10-10,8.33,8.35,8.075,8.1,148600
2003-10-13,8.1,8.2,8.065,8.11,78800
2003-10-14,8.145,8.24,8.035,8.24,72000
2003-10-15,8.275,8.275,8.005,8.055,64200
2003-10-16,8.04,8.15,8.04,8.145,53200
2003-10-17,8.055,8.195,7.95,8,56400
2003-10-20,8,8.1,7.945,8.025,60200
2003-10-21,8,8.05,7.915,7.955,100400
2003-10-22,7.975,7.975,7.555,7.575,148200
2003-10-23,7.56,7.58,7.155,7.415,218800
2003-10-24,7.465,7.49,7.2,7.27,102400
2003-10-27,7.34,7.705,7.3,7.485,79000
2003-10-28,7.61,7.795,7.48,7.775,80400
2003-10-29,7.74,7.845,7.715,7.82,79000
2003-10-30,7.775,7.945,7.73,7.775,73200
2003-10-31,7.8,7.85,7.645,7.745,176800
2003-11-03,7.745,7.87,7.645,7.685,59600
2003-11-04,7.64,7.66,7.49,7.57,121600
2003-11-05,7.48,7.675,7.48,7.575,86800
2003-11-06,7.57,7.78,7.57,7.735,131800
2003-11-07,7.82,7.95,7.81,7.925,121600
2003-11-10,7.95,7.95,7.745,7.795,93400
2003-11-11,7.875,8.015,7.31,7.455,231600
2003-11-12,7.525,7.6,7.38,7.515,131200
2003-11-13,7.525,7.755,7.465,7.675,77400
2003-11-14,7.7,7.74,7.515,7.515,102400
2003-11-17,7.505,7.8,7.5,7.765,88600
2003-11-18,7.695,7.98,7.625,7.815,273400
2003-11-19,8.58,9.175,8.5,8.87,1610600
2003-11-20,8.95,8.95,8.75,8.865,463800
2003-11-21,8.925,8.99,8.775,8.975,270200
2003-11-24,9.17,9.25,9.1,9.17,483800
2003-11-25,9.245,9.25,9.01,9.235,192400
2003-11-26,9.255,9.31,8.89,9.2,230000
2003-11-28,9.165,9.335,9.14,9.28,68600
2003-12-01,9.18,9.72,9.18,9.705,510800
2003-12-02,9.46,9.935,9.31,9.47,326200
2003-12-03,9.505,9.9,9.505,9.735,309800
2003-12-04,9.9,9.925,9.625,9.875,377200
2003-12-05,9.85,10.18,9.8,10.18,435800
2003-12-08,10.08,10.265,10.03,10.185,283800
2003-12-09,9.985,10.375,9.955,10.055,282200
2003-12-10,10.305,10.305,9.82,9.875,200600
2003-12-11,9.735,10.29,9.735,10.21,153000
2003-12-12,10.25,10.32,10.085,10.32,122400
2003-12-15,11.72,12.255,10.515,11.595,1246000
2003-12-16,11.985,12.75,11.875,12.45,1134400
2003-12-17,12.825,12.875,11.895,12.46,644400
2003-12-18,12.54,12.54,12.14,12.325,581800
2003-12-19,12.5,12.5,12.055,12.13,455000
2003-12-22,12.5,12.5,11.93,12.465,317600
2003-12-23,12.33,12.475,12.175,12.35,255000
2003-12-24,12.425,12.6,12.31,12.46,161400
2003-12-26,12.55,12.985,12.38,12.91,186400
2003-12-29,13.375,13.375,13,13.245,438400
2003-12-30,13.1,13.25,12.675,12.745,432200
2003-12-31,12.83,13,12.565,12.575,232400
2004-01-02,12.825,13.2,12.575,12.92,247600
2004-01-05,13.27,13.875,13.2,13.295,678200
2004-01-06,13.2,13.54,13.095,13.15,402400
2004-01-07,13.21,13.485,13.21,13.215,226400
2004-01-08,13.4,13.4,13.055,13.32,215600
2004-01-09,13.425,13.47,13.27,13.345,178400
2004-01-12,13.78,13.8,13.45,13.605,231000
2004-01-13,13.675,13.675,13.05,13.235,405800
2004-01-14,13.3,13.5,13.14,13.22,219800
2004-01-15,13.25,13.45,13.05,13.225,233600
2004-01-16,13.29,13.57,13.175,13.54,276000
2004-01-20,13.54,13.745,13.255,13.735,416400
2004-01-21,13.625,13.725,13.39,13.46,207800
2004-01-22,13.465,13.5,13.25,13.3,307800
2004-01-23,13.29,13.37,12.57,12.89,453400
2004-01-26,12.505,12.565,11.73,12.475,554000
2004-01-27,12.365,12.6,12,12.11,241000
2004-01-28,12.04,12.125,11.39,11.565,539600
2004-01-29,11.615,11.915,11.51,11.875,436200
2004-01-30,11.95,11.95,11.39,11.435,260000
2004-02-02,11.34,11.545,11.255,11.35,464000
2004-02-03,11.5,11.615,11.31,11.485,216000
2004-02-04,11.39,11.645,11.05,11.52,344600
2004-02-05,12.15,12.43,12,12.36,946200
2004-02-06,12.44,12.55,12.125,12.46,369200
2004-02-09,12.205,12.875,12.205,12.805,425400
2004-02-10,12.805,13.575,12.7,13.22,592000
2004-02-11,13.32,13.47,13.175,13.47,452400
2004-02-12,13.585,13.75,13.425,13.54,3246200
2004-02-13,13.425,13.49,13.225,13.33,661800
2004-02-17,13.33,13.47,13.27,13.465,535000
2004-02-18,13.275,13.4,12.25,12.65,890800
2004-02-19,12.675,12.78,11.825,11.89,500800
2004-02-20,11.89,12.5,11.5,12.085,612600
2004-02-23,12.125,12.42,11.91,11.97,444200
2004-02-24,12.25,12.25,11.75,11.835,180200
2004-02-25,11.8,12.025,11.76,12.025,167200
2004-02-26,12.115,12.115,11.555,11.8,412800
2004-02-27,11.78,11.89,11.675,11.775,163400
2004-03-01,11.9,12.46,11.75,12.42,287600
2004-03-02,12.49,12.495,12.025,12.055,431000
2004-03-03,12.2,12.2,11.68,12.105,156400
2004-03-04,12.09,12.25,11.77,11.9,164400
2004-03-05,11.9,12.06,11.78,11.89,99800
2004-03-08,12.11,12.11,11.75,11.78,195800
2004-03-09,11.87,11.985,11.565,11.755,219400
2004-03-10,11.625,11.92,11.625,11.75,269200
2004-03-11,11.53,11.745,11.39,11.46,295800
2004-03-12,11.375,11.7,11.25,11.7,237600
2004-03-15,11.78,11.78,11.01,11.14,361400
2004-03-16,11.085,11.415,11.065,11.26,184000
2004-03-17,11.235,11.55,11.235,11.495,148400
2004-03-18,11.495,11.685,11.25,11.435,233200
2004-03-19,11.44,11.635,11.125,11.24,195000
2004-03-22,11.265,11.33,10.725,10.835,272400
2004-03-23,10.86,11,10.75,10.95,203000
2004-03-24,10.925,11.075,10.885,11.04,266200
2004-03-25,11.04,11.35,11.015,11.28,185800
2004-03-26,11.3,11.35,11.095,11.135,99600
2004-03-29,11.15,11.32,11.15,11.225,179200
2004-03-30,11.16,11.345,11.115,11.345,132200
2004-03-31,11.345,11.445,11.25,11.285,94600
2004-04-01,11.215,11.5,11.215,11.45,184600
2004-04-02,11.595,11.73,11.5,11.695,188000
2004-04-05,11.835,12.01,11.705,11.93,157400
2004-04-06,12.005,12.005,11.595,11.815,252000
2004-04-07,12.05,12.05,11.585,11.875,239800
2004-04-08,11.945,11.985,11.605,11.815,258800
2004-04-12,11.93,12.025,11.65,11.875,129600
2004-04-13,11.845,12.045,11.66,11.855,609000
2004-04-14,11.745,11.895,11.655,11.75,195800
2004-04-15,11.63,11.905,11.605,11.675,275000
2004-04-16,11.67,11.745,11.6,11.6,243000
2004-04-19,11.6,11.805,11.515,11.78,152000
2004-04-20,11.625,11.94,11.605,11.705,236400
2004-04-21,11.75,11.75,11.295,11.59,199000
2004-04-22,11.535,11.755,11.535,11.715,98800
2004-04-23,11.745,11.79,11.44,11.54,219000
2004-04-26,11.345,11.575,11.135,11.28,135200
2004-04-27,11.26,11.495,11.195,11.32,141000
2004-04-28,11.27,11.335,10.83,10.93,244000
2004-04-29,10.93,11.17,10.755,10.775,116800
2004-04-30,10.95,10.95,10.56,10.615,159600
2004-05-03,10.615,10.835,10.515,10.63,214600
2004-05-04,10.77,11.065,10.64,10.77,191400
2004-05-05,10.695,10.93,10.695,10.82,78000
2004-05-06,10.93,10.93,10.52,10.7,335800
2004-05-07,10.55,10.81,10.485,10.515,258600
2004-05-10,10.505,10.595,10.43,10.475,226200
2004-05-11,10.57,10.75,10.51,10.585,209400
2004-05-12,10.625,10.705,10.275,10.65,237600
2004-05-13,10.785,10.785,10.52,10.68,154200
2004-05-14,10.79,10.84,10.5,10.55,152600
2004-05-17,10.47,10.595,10.22,10.555,205800
2004-05-18,10.605,10.75,10.55,10.75,149400
2004-05-19,10.825,11.35,10.825,11.05,324200
2004-05-20,11.15,11.15,10.885,11,142200
2004-05-21,11.115,11.2,10.93,11.08,98000
2004-05-24,11.105,11.215,10.95,11.13,95600
2004-05-25,11.025,12,11.025,11.95,266000
2004-05-26,10.85,11.35,10.59,11.3,1021800
2004-05-27,11.235,11.89,11.235,11.845,404800
2004-05-28,11.75,11.87,11.585,11.695,306800
2004-06-01,11.815,11.835,11.55,11.835,257600
2004-06-02,11.66,11.895,11.605,11.805,187600
2004-06-03,11.75,11.8,11.625,11.785,159600
2004-06-04,11.915,11.915,11.525,11.6,141400
2004-06-07,11.5,11.81,11.5,11.695,145600
2004-06-08,11.7,12,11.655,11.995,266000
2004-06-09,11.975,11.975,11.7,11.73,115000
2004-06-10,11.805,11.935,11.68,11.83,133600
2004-06-14,11.74,11.87,11.615,11.615,138800
2004-06-15,11.87,11.875,11.525,11.675,167000
2004-06-16,11.745,12.075,11.72,12.035,151200
2004-06-17,12.075,12.235,11.75,11.93,188600
2004-06-18,11.85,11.93,11.5,11.535,230600
2004-06-21,11.515,11.86,11.515,11.79,90000
2004-06-22,11.505,11.865,11.505,11.73,119200
2004-06-23,11.505,11.905,11.505,11.775,159600
2004-06-24,11.84,11.9,11.655,11.875,159600
2004-06-25,11.875,12.05,11.675,11.995,252000
2004-06-28,12.005,12.005,11.735,11.855,166000
2004-06-29,12,12.295,11.785,12.255,199800
2004-06-30,12.275,12.475,12.15,12.475,192000
2004-07-01,12.475,12.475,12.225,12.225,224400
2004-07-02,12.155,12.34,12.11,12.29,96800
2004-07-06,12.2,12.445,12.2,12.445,171400
2004-07-07,12.33,12.465,12.325,12.385,214600
2004-07-08,12.3,12.45,12.18,12.335,256800
2004-07-09,12.45,12.475,12.34,12.405,47000
2004-07-12,12.29,12.435,12.275,12.375,205000
2004-07-13,12.465,12.465,12.305,12.33,115800
2004-07-14,12.175,12.33,12.005,12.025,240000
2004-07-15,11.92,12.37,11.835,12.085,156400
2004-07-16,12.28,12.325,12.065,12.165,212600
2004-07-19,12.06,12.185,12,12.09,106800
2004-07-20,12.07,12.24,11.98,12.24,90600
2004-07-21,12.275,12.275,12.015,12.145,156600
2004-07-22,11.84,12.115,11.8,12.06,111000
2004-07-23,12,12.205,11.785,12.03,173600
2004-07-26,12.185,12.23,11.79,12.08,119200
2004-07-27,11.905,12.45,11.905,12.415,117000
2004-07-28,12.265,12.83,12.225,12.635,394800
2004-07-29,12.545,12.995,12.545,12.76,168200
2004-07-30,12.85,12.975,12.645,12.95,87800
2004-08-02,12.865,13.17,12.865,13.155,171200
2004-08-03,13.1,13.225,13,13.075,128600
2004-08-04,12.955,13.12,12.79,12.905,80400
2004-08-05,12.925,13.085,12.755,12.785,108600
2004-08-06,12.735,12.745,11.75,11.845,251800
2004-08-09,11.75,11.81,11.45,11.65,154600
2004-08-10,11.655,11.89,11.435,11.825,116600
2004-08-11,11.915,12.325,11.405,12.22,163400
2004-08-12,12.09,12.135,11.41,11.595,114000
2004-08-13,11.89,11.985,11.19,11.36,210800
2004-08-16,11.365,11.625,11.13,11.255,265800
2004-08-17,11.425,11.495,11.13,11.225,224000
2004-08-18,10.94,11.685,10.775,11.67,506600
2004-08-19,11.425,11.67,11.305,11.57,185800
2004-08-20,11.635,11.76,11.485,11.72,259400
2004-08-23,11.825,11.885,11.675,11.72,189400
2004-08-24,11.855,11.86,11.685,11.76,144800
2004-08-25,11.65,11.735,11.55,11.65,117800
2004-08-26,11.54,11.885,11.54,11.815,142400
2004-08-27,11.695,11.9,11.65,11.83,66000
2004-08-30,11.765,11.87,11.525,11.67,82000
2004-08-31,11.64,11.78,11.425,11.67,69600
2004-09-01,11.65,12.275,11.65,11.915,187000
2004-09-02,11.815,12.175,11.815,12.085,83800
2004-09-03,12.105,12.275,11.925,12.09,54600
2004-09-07,12,12.445,12,12.385,96800
2004-09-08,12.27,12.445,12.14,12.2,80800
2004-09-09,12.315,12.58,12.005,12.44,116200
2004-09-10,12.385,12.455,12.195,12.395,53000
2004-09-13,12.31,12.495,12.205,12.435,78200
2004-09-14,12.35,12.485,12.265,12.485,48600
2004-09-15,12.5,12.5,12.055,12.16,82600
2004-09-16,12.25,12.25,12.1,12.2,92800
2004-09-17,12.63,12.63,12.05,12.21,167000
2004-09-20,12.225,12.245,12.05,12.13,35600
2004-09-21,12.265,12.425,12.085,12.405,101000
2004-09-22,12.395,12.395,12.005,12.085,80200
2004-09-23,11.915,12.4,11.915,12.31,121200
2004-09-24,12.23,12.31,12.075,12.1,47200
2004-09-27,12.085,12.13,11.95,11.985,63400
2004-09-28,11.915,12.145,11.915,12.115,43000
2004-09-29,11.945,12.3,11.945,12.3,98800
2004-09-30,12.11,12.375,12.065,12.225,85400
2004-10-01,12.095,12.945,12.07,12.945,211000
2004-10-04,12.995,13.245,12.945,13.05,147200
2004-10-05,13,13.05,12.795,12.925,67600
2004-10-06,12.755,13.025,12.755,12.97,91400
2004-10-07,12.825,12.995,12.735,12.765,94400
2004-10-08,12.7,12.805,12.29,12.32,166400
2004-10-11,12.29,12.39,12.15,12.335,73400
2004-10-12,12.18,12.405,12.015,12.21,115400
2004-10-13,12.315,12.315,12.08,12.145,104200
2004-10-14,12.195,12.25,12.095,12.135,71800
2004-10-15,12.15,12.3,12.125,12.22,65600
2004-10-18,12.15,12.39,12.125,12.315,54000
2004-10-19,12.375,12.525,12.125,12.525,97400
2004-10-20,12.525,12.525,12.14,12.355,252400
2004-10-21,12.32,12.495,12.235,12.495,110800
2004-10-22,12.425,12.5,12.175,12.175,103400
2004-10-25,12.155,12.2,12.075,12.18,115400
2004-10-26,12.27,12.33,12.065,12.18,127600
2004-10-27,12.325,12.46,12.075,12.31,127400
2004-10-28,12.35,12.4,12.17,12.275,85200
2004-10-29,12.275,12.365,12.21,12.34,54800
2004-11-01,12.19,12.8,12.19,12.65,148400
2004-11-02,12.665,12.765,12.325,12.38,98000
2004-11-03,12.43,12.91,12.43,12.805,119000
2004-11-04,12.7,13.08,12.7,13.02,82200
2004-11-05,12.865,13.495,12.865,13.435,325400
2004-11-08,13.395,13.475,13.375,13.475,118400
2004-11-09,13.395,13.58,13.385,13.495,166800
2004-11-10,13.56,13.75,13.395,13.745,167200
2004-11-11,13.75,14.415,13.62,14.33,320600
2004-11-12,14.215,14.54,14.09,14.54,178200
2004-11-15,14.595,14.97,14.225,14.775,235200
2004-11-16,14.575,14.96,14.385,14.905,242600
2004-11-17,13.975,14.38,13.15,14.31,541000
2004-11-18,14.31,14.31,13.18,13.375,385000
2004-11-19,13.21,13.27,12.625,12.625,225200
2004-11-22,12.51,12.995,12.3,12.985,246400
