date,open,high,low,close,volume
2006-02-13,20.545,20.68,20.370001,20.5,445600
2006-02-14,20.700001,20.965,20.58,20.85,514400
2006-02-15,20.9,21,20.73,20.950001,470600
2006-02-16,21.075001,21.43,21.075001,21.325001,224600
2006-02-17,21.075001,21.25,20.93,21.040001,224400
2006-02-21,21.405001,21.5,21.030001,21.174999,353400
2006-02-22,20.98,21.35,20.895,21.075001,266600
2006-02-23,21.17,21.299999,20.879999,20.91,382000
2006-02-24,21.07,21.07,20.860001,20.934999,173400
2006-02-27,20.82,21.225,20.82,21.18,409800
2006-02-28,21,21.065001,20,20.275,843400
2006-03-01,20.825001,21.225,20.445,21.030001,656800
2006-03-02,21.115,21.465,21.1,21.290001,344600
2006-03-03,21.125,21.4,21.125,21.35,486000
2006-03-06,21.205,21.389999,20.625,20.865,500200
2006-03-07,20.620001,20.665001,20.275,20.495001,195200
2006-03-08,20.215,20.639999,20.200001,20.469999,276200
2006-03-09,20.450001,20.684999,20.26,20.375,225600
2006-03-10,20.115,20.635,19.84,20.565001,385000
2006-03-13,20.360001,20.51,20.290001,20.445,215400
2006-03-14,20.205,20.355,20.045,20.24,221200
2006-03-15,20.295,20.565001,20.235001,20.465,240600
2006-03-16,20.4,20.58,19.684999,19.799999,619800
2006-03-17,19.865,19.9,19.605,19.795,321800
2006-03-20,19.85,20.035,19.75,19.795,303800
2006-03-21,19.690001,19.825001,19.6,19.690001,278000
2006-03-22,20.055,20.195,19.74,20.125,396800
2006-03-23,20.219999,20.370001,19.825001,19.955,312200
2006-03-24,20.200001,20.424999,20.094999,20.15,197400
2006-03-27,19.934999,19.959999,19.745001,19.799999,171600
2006-03-28,19.83,19.940001,19.555,19.610001,157200
2006-03-29,19.709999,19.780001,19.370001,19.665001,623000
2006-03-30,19.815001,19.995001,19.625,19.950001,166200
2006-03-31,19.68,19.975,19.575001,19.889999,308000
2006-04-03,20.16,20.17,20,20.049999,243400
2006-04-04,19.940001,19.940001,19.584999,19.76,490800
2006-04-05,20.190001,20.35,20.09,20.34,320600
2006-04-06,20.629999,20.645,20.290001,20.379999,697600
2006-04-07,20.495001,20.495001,20.184999,20.315001,615600
2006-04-10,20.41,20.440001,20.17,20.205,479800
2006-04-11,20.049999,20.084999,19.775,19.825001,207200
2006-04-12,19.625,19.700001,19.469999,19.5,317800
2006-04-13,19.74,19.74,19.43,19.5,384800
2006-04-17,19.605,19.625,18.455,18.764999,983200
2006-04-18,19.75,19.795,19.014999,19.495001,1380800
2006-04-19,19.879999,20.469999,19.754999,20.465,732400
2006-04-20,20.91,22.245001,20.57,21.575001,2489200
2006-04-21,21.4,21.48,20.75,21.219999,716000
2006-04-24,21.125,21.465,21.01,21.424999,449000
2006-04-25,20.75,21.16,20.68,20.950001,442600
2006-04-26,20.785,21.17,20.785,20.93,297000
2006-04-27,20.59,20.965,20.5,20.700001,221400
2006-04-28,20.690001,20.870001,20.459999,20.65,267600
2006-05-01,20.764999,20.764999,20.525,20.57,233200
2006-05-02,20.375,20.475,20.34,20.365,403400
2006-05-03,20.42,20.575001,20.25,20.33,151600
2006-05-04,20.41,20.809999,20.35,20.775,195600
2006-05-05,21.325001,21.549999,21.254999,21.514999,832800
2006-05-08,21.82,21.975,21.635,21.719999,383600
2006-05-09,21.555,21.77,21.535,21.695,110200
2006-05-10,21.705,21.75,21.385,21.514999,262600
2006-05-11,22.055,22.23,22,22,713800
2006-05-12,21.965,22.055,21.375,21.625,484800
2006-05-15,21.25,21.325001,20.825001,21,381400
2006-05-16,20.905001,20.98,20.535,20.655001,188400
2006-05-17,20.254999,20.254999,19.665001,19.975,582000
2006-05-18,19.025,19.715,18.9,19.16,1178800
2006-05-19,19.195,19.375,19.025,19.365,361600
2006-05-22,18.959999,19.155001,18.639999,18.834999,428400
2006-05-23,19.139999,19.275,18.92,18.945,470400
2006-05-24,19.764999,19.764999,19.049999,19.52,944000
2006-05-25,19.625,19.75,19.52,19.73,394400
2006-05-26,20.625,20.82,20.43,20.615,564200
2006-05-30,20.475,20.52,20.01,20.01,271600
2006-05-31,20.34,20.415001,20.1,20.385,422400
2006-06-01,20.055,20.700001,19.940001,20.620001,624000
2006-06-02,20.780001,20.805,20.465,20.629999,222400
2006-06-05,20.65,20.684999,20.190001,20.190001,228600
2006-06-06,19.77,19.795,19.365,19.610001,460200
2006-06-07,19.43,19.665001,19.285,19.370001,562000
2006-06-08,18.555,19.18,17.745001,18.77,1256800
2006-06-09,18.915001,19.299999,18.9,19.02,347800
2006-06-12,19.025,19.129999,18.584999,18.690001,242200
2006-06-13,18.33,18.799999,18.190001,18.620001,1034800
2006-06-14,18.65,18.924999,18.469999,18.705,212800
2006-06-15,19.129999,19.440001,19.084999,19.299999,211600
2006-06-16,19.315001,19.620001,19.299999,19.43,380800
2006-06-19,19.110001,19.110001,18.91,19.040001,309800
2006-06-20,18.875,19.129999,18.805,18.945,265200
2006-06-21,18.915001,19.155001,18.905001,19.094999,270200
2006-06-22,19.254999,19.355,19.155001,19.17,313000
2006-06-23,19.08,19.325001,19.08,19.264999,94600
2006-06-26,19.24,19.24,18.924999,19.075001,141200
2006-06-27,19.165001,19.219999,18.885,18.885,119200
2006-06-28,19.030001,19.09,18.825001,18.985001,159400
2006-06-29,18.965,19.495001,18.965,19.469999,176800
2006-06-30,19.379999,19.475,19.299999,19.405001,192000
2006-07-03,19.465,19.605,19.35,19.559999,92800
2006-07-05,19.58,19.58,19.184999,19.25,258200
2006-07-06,19.245001,19.25,19.129999,19.18,145800
2006-07-07,19.32,19.415001,19.030001,19.1,213000
2006-07-10,19.045,19.045,18.565001,18.695,303800
2006-07-11,18.92,19.110001,18.334999,19.040001,145000
2006-07-12,18.865,18.93,18.135,18.385,424200
2006-07-13,18.155001,18.725,18.035,18.334999,461800
2006-07-14,18.48,18.5,17.865,18.1,347200
2006-07-17,17.43,17.84,17.309999,17.74,350600
2006-07-18,17.18,17.190001,16.68,17.17,880200
2006-07-19,17.440001,18.07,17.33,17.950001,529600
2006-07-20,19.75,20.17,19.389999,19.77,916800
2006-07-21,19.370001,19.5,18.809999,19.08,486600
2006-07-24,19.5,19.719999,19.32,19.57,449200
2006-07-25,19.74,19.98,19.610001,19.950001,315000
2006-07-26,20,20.200001,19.870001,20.030001,286100
2006-07-27,20.08,20.34,19.879999,20.02,157500
2006-07-28,20.25,20.35,19.940001,20.15,526300
2006-07-31,20.280001,20.450001,20.15,20.33,528600
2006-08-01,20.16,20.280001,19.65,19.889999,485300
2006-08-02,19.959999,20.43,19.93,20.17,768600
2006-08-03,20.01,20.379999,19.92,20.200001,369400
2006-08-04,20.26,20.5,20.209999,20.290001,754700
2006-08-07,20.08,20.139999,19.83,20.02,385200
2006-08-08,19.9,20.25,19.84,19.940001,389100
2006-08-09,20.049999,20.139999,19.84,19.889999,439300
2006-08-10,19.59,19.73,19.209999,19.67,397500
2006-08-11,19.74,19.74,19.469999,19.639999,200900
2006-08-14,19.52,20.129999,19.52,19.709999,468400
2006-08-15,19.719999,20.1,19.719999,19.82,452500
2006-08-16,20.32,20.68,20,20.530001,846300
2006-08-17,21,21.5,20.790001,21.5,778300
2006-08-18,21.32,21.43,21.15,21.4,203400
2006-08-21,21.5,21.59,21.26,21.59,543400
2006-08-22,21.27,21.620001,21.18,21.51,172700
2006-08-23,20.77,21.25,20.690001,21.200001,513800
2006-08-24,20.969999,20.969999,20.32,20.549999,610200
2006-08-25,20.459999,21.08,20.459999,20.950001,211100
2006-08-28,20.889999,21.290001,20.889999,21.219999,134600
2006-08-29,21.610001,21.65,21.25,21.48,314600
2006-08-30,21.309999,21.690001,21.309999,21.6,180900
2006-08-31,21.57,21.870001,21.5,21.799999,303400
2006-09-01,21.67,21.98,21.540001,21.76,266200
2006-09-05,21.9,21.9,21.57,21.809999,143700
2006-09-06,21.459999,21.610001,21.25,21.4,273000
2006-09-07,20.959999,21.01,20.59,20.77,487300
2006-09-08,20.799999,20.85,20.52,20.74,267500
2006-09-11,20.530001,20.73,20.440001,20.620001,302300
2006-09-12,20.709999,21.309999,20.360001,21.07,715200
2006-09-13,20.950001,21.870001,20.879999,21.360001,452500
2006-09-14,21.07,21.4,21.07,21.290001,331800
2006-09-15,21.35,21.379999,21.040001,21.18,260500
2006-09-18,21.280001,21.6,21.129999,21.469999,297300
2006-09-19,21.290001,21.34,20.809999,20.99,253900
2006-09-20,21.18,21.459999,21.18,21.4,106600
2006-09-21,21.9,22,21.49,21.75,299200
2006-09-22,21.66,22,21.59,21.75,187900
2006-09-25,21.68,21.85,21.290001,21.83,174400
2006-09-26,21.91,22.690001,21.9,22.51,661400
2006-09-27,22.280001,22.49,22.059999,22.18,490300
2006-09-28,22.049999,22.32,21.91,22.16,292300
2006-09-29,21.959999,21.959999,21.700001,21.76,362200
2006-10-02,21.68,21.879999,21.5,21.610001,270300
2006-10-03,21.25,21.32,20.91,21.309999,361200
2006-10-04,21.35,21.5,21.26,21.440001,330700
2006-10-05,21.719999,21.719999,21.450001,21.549999,160200
2006-10-06,21.469999,21.469999,21.049999,21.299999,340500
2006-10-09,21.219999,21.370001,21.139999,21.26,226600
2006-10-10,21.629999,21.82,21.540001,21.75,404800
2006-10-11,21.66,21.84,21.5,21.620001,455400
2006-10-12,21.57,21.84,21.360001,21.799999,925900
2006-10-13,22.07,22.35,21.98,22.209999,764600
2006-10-16,22.07,22.209999,21.969999,22.139999,388300
2006-10-17,22.049999,22.190001,21.73,22.15,572300
2006-10-18,22.35,22.48,22.120001,22.25,655300
2006-10-19,24.549999,25.549999,24.4,25.41,3662000
2006-10-20,24.860001,25,24.5,24.870001,868600
2006-10-23,24.870001,25.379999,24.67,25.15,558100
2006-10-24,24.75,25.84,24.75,25.540001,952600
2006-10-25,25.209999,25.32,24.950001,25.120001,468000
2006-10-26,25.49,26.559999,25.49,26.27,709400
2006-10-27,26.370001,26.709999,26.01,26.139999,411800
2006-10-30,25.91,26.5,25.74,26.5,356100
2006-10-31,26.370001,26.58,26.120001,26.450001,365800
2006-11-01,26.57,26.799999,26.16,26.27,416000
2006-11-02,25.99,26.540001,25.76,26.280001,357500
2006-11-03,26.48,26.48,26.059999,26.15,197000
2006-11-06,26.1,26.6,26.1,26.49,340200
2006-11-07,26.43,26.530001,26.139999,26.190001,257200
2006-11-08,26.17,26.48,26.1,26.4,369600
2006-11-09,27.09,27.450001,26.91,27.190001,395500
2006-11-10,27.32,27.68,27.26,27.33,217200
2006-11-13,27.209999,27.49,27.07,27.35,388600
2006-11-14,27.34,27.540001,27.1,27.440001,282100
2006-11-15,27.5,28,27.299999,27.75,536200
2006-11-16,28.280001,28.98,28.209999,28.57,530800
2006-11-17,28.67,28.879999,28.129999,28.610001,407200
2006-11-20,28.450001,28.870001,28.450001,28.51,364800
2006-11-21,28.469999,28.6,28.290001,28.42,380000
2006-11-22,28.58,29.110001,28.559999,28.790001,314000
2006-11-24,28.290001,28.74,28.02,28.549999,136200
2006-11-27,28.49,28.51,27.620001,27.709999,253300
2006-11-28,27.610001,27.950001,27.33,27.790001,356600
2006-11-29,28.719999,29.68,28.709999,29.5,330400
2006-11-30,29.15,29.709999,29.040001,29.559999,308700
2006-12-01,29.639999,29.639999,28.73,28.99,419900
2006-12-04,29.639999,30.43,29.440001,30.33,652900
2006-12-05,30.139999,30.379999,29.950001,30.219999,459900
2006-12-06,30.299999,30.9,30.299999,30.559999,562300
2006-12-07,30.9,30.9,30.440001,30.52,411100
2006-12-08,30.4,30.860001,30.23,30.25,738200
2006-12-11,29.540001,29.780001,29.24,29.379999,558300
2006-12-12,28.67,28.77,27.4,28.07,1116000
2006-12-13,29.09,29.25,28.879999,29.16,384500
2006-12-14,28.709999,29.200001,28.59,29.07,239200
2006-12-15,29.01,29.120001,28.620001,28.790001,234600
2006-12-18,28.620001,28.73,28.219999,28.450001,385900
2006-12-19,28.58,28.92,28.299999,28.799999,233000
2006-12-20,28.92,28.940001,28.629999,28.629999,208800
2006-12-21,28.77,28.9,28.59,28.809999,109300
2006-12-22,28.709999,28.75,28.379999,28.5,176600
2006-12-26,28.379999,28.610001,28.02,28.52,149500
2006-12-27,28.85,29.530001,28.66,28.969999,162500
2006-12-28,28.82,28.93,28.57,28.77,177000
2006-12-29,28.700001,28.860001,28.549999,28.6,125200
2007-01-03,29.5,29.5,28.59,28.83,282300
2007-01-04,29.34,29.34,28.9,29.139999,294400
2007-01-05,28.52,28.610001,28.120001,28.32,301600
2007-01-08,28.5,28.57,28.27,28.48,325900
2007-01-09,29.07,29.25,28.969999,29.209999,395600
2007-01-10,29.17,29.299999,28.91,29.190001,313900
2007-01-11,29.309999,29.309999,28.98,29.190001,264800
2007-01-12,29.049999,29.35,29.040001,29.27,511500
2007-01-16,29.950001,30,26.02,27.49,3070000
2007-01-17,28.85,28.940001,27.780001,28.6,1380900
2007-01-18,29.67,30,28.82,28.91,3099200
2007-01-19,28.969999,29.530001,28.950001,29.4,1618800
2007-01-22,29.040001,29.18,28.219999,28.440001,837600
2007-01-23,28.25,28.35,28.15,28.18,686600
2007-01-24,28.35,28.42,27.860001,27.98,831800
2007-01-25,27.83,27.959999,27.4,27.469999,635200
2007-01-26,27.549999,27.549999,27.200001,27.35,527000
2007-01-29,27.389999,27.610001,27.34,27.52,375800
2007-01-30,27.52,28.02,27.52,27.85,401700
2007-01-31,27.959999,29.75,27.860001,29.18,10896900
2007-02-01,29.58,29.65,29.129999,29.370001,1067100
2007-02-02,28.93,29.25,28.75,29.200001,916100
2007-02-05,29.08,29.440001,29.040001,29.190001,439300
2007-02-06,29.16,29.209999,28.6,28.93,823700
2007-02-07,29.030001,29.290001,28.92,29.16,556300
2007-02-08,28.66,29.120001,28.66,28.969999,540600
2007-02-09,28.709999,28.98,28.219999,28.27,522800
2007-02-12,27.959999,28.34,27.84,27.99,475500
2007-02-13,28.07,28.200001,27.879999,28.030001,302400
2007-02-14,28.129999,28.719999,28.08,28.68,476200
2007-02-15,28.700001,29.18,28.690001,29.120001,558400
2007-02-16,29.07,29.219999,28.860001,29.129999,425100
2007-02-20,28.32,28.91,28.219999,28.85,558400
2007-02-21,28.309999,28.57,28.26,28.530001,334700
2007-02-22,28.450001,28.709999,28.360001,28.709999,375600
2007-02-23,28.59,28.66,28.35,28.43,428700
2007-02-26,28,28.08,27.66,27.889999,509300
2007-02-27,26.43,26.85,25.940001,25.940001,1333700
2007-02-28,25.85,26.4,25.809999,26.15,1270400
2007-03-01,26.190001,26.889999,25.870001,26.51,906400
2007-03-02,26.52,27.02,26.41,26.51,810800
2007-03-05,25.879999,26.440001,25.75,25.82,631100
2007-03-06,26.059999,26.450001,26.01,26.42,864900
2007-03-07,26.23,26.58,26.110001,26.389999,728800
2007-03-08,26.549999,26.73,26.42,26.530001,626700
2007-03-09,26.709999,26.809999,26.459999,26.690001,417600
2007-03-12,26.540001,26.690001,26.43,26.639999,389600
2007-03-13,26.34,26.459999,25.52,25.540001,616000
2007-03-14,25.450001,25.92,25.16,25.799999,668600
2007-03-15,25.530001,25.75,25.440001,25.530001,534700
2007-03-16,25.639999,25.99,25.48,25.67,886600
2007-03-19,26.01,26.370001,25.93,26.370001,503800
2007-03-20,26.379999,26.629999,26.280001,26.530001,619600
2007-03-21,26.639999,27.610001,26.530001,27.610001,605600
2007-03-22,27.549999,27.879999,27.42,27.42,707000
2007-03-23,27.76,28,27.709999,27.76,294500
2007-03-26,28.110001,28.389999,27.799999,28.370001,445800
2007-03-27,28,28.18,27.73,27.799999,473700
2007-03-28,27.709999,28.110001,27.469999,27.51,616400
2007-03-29,27.76,27.889999,27.440001,27.82,366200
2007-03-30,27.629999,27.92,27.540001,27.83,289300
2007-04-02,27.83,28.030001,27.76,27.950001,313700
2007-04-03,27.959999,27.959999,27.75,27.85,386600
2007-04-04,27.92,28,27.82,28,314300
2007-04-05,28.530001,28.540001,28.32,28.5,379700
2007-04-09,28.450001,28.540001,27.940001,27.940001,369800
2007-04-10,28.370001,28.540001,28.26,28.360001,514500
2007-04-11,28.16,28.17,27.66,27.799999,568300
2007-04-12,27.719999,27.98,27.5,27.85,590000
2007-04-13,28.290001,28.370001,27.950001,28.309999,401800
2007-04-16,28.700001,28.969999,28.67,28.959999,312100
2007-04-17,28.809999,28.889999,28.51,28.66,280700
2007-04-18,28.530001,28.639999,28.190001,28.360001,428100
2007-04-19,25.76,26.5,25.620001,26.17,2587300
2007-04-20,27.190001,27.299999,26.99,27.219999,1288800
2007-04-23,27.33,27.35,27.1,27.280001,580000
2007-04-24,27.5,27.51,26.860001,27.25,752800
2007-04-25,27.23,27.52,27.040001,27.49,622000
2007-04-26,27.370001,27.450001,27.049999,27.219999,503900
2007-04-27,26.950001,27,26.299999,26.57,823900
2007-04-30,26.860001,27.469999,26.809999,26.91,713800
2007-05-01,26.940001,27.110001,26.690001,26.969999,767300
2007-05-02,26.780001,26.790001,26.440001,26.719999,519400
2007-05-03,26.27,26.530001,26.129999,26.440001,674700
2007-05-04,26.59,26.59,26.35,26.549999,427900
2007-05-07,26.620001,26.84,26.620001,26.76,435900
2007-05-08,26.549999,26.59,26.17,26.440001,608000
2007-05-09,26.15,26.68,26.15,26.559999,560800
2007-05-10,26.59,26.709999,25.82,25.950001,1002000
2007-05-11,26.059999,26.34,25.959999,26.299999,482500
2007-05-14,26.51,26.59,25.959999,26.1,461000
2007-05-15,26.15,26.33,25.66,25.75,1022200
2007-05-16,26,26.34,25.67,26.32,1093900
2007-05-17,26.129999,26.139999,25.77,25.780001,691700
2007-05-18,25.67,25.91,25.209999,25.76,1495300
2007-05-21,25.4,26.18,25.389999,25.809999,641000
2007-05-22,25.719999,26.129999,25.719999,25.969999,436900
2007-05-23,26.32,26.559999,26.1,26.110001,656000
2007-05-24,26.610001,26.639999,25.969999,26.09,807300
2007-05-25,26.24,26.299999,25.950001,26.17,473400
2007-05-29,26.58,26.85,26.299999,26.49,707800
2007-05-30,26.48,27.040001,26.42,27.040001,628200
2007-05-31,26.940001,27.040001,26.52,26.73,743400
2007-06-01,26.9,27.16,26.860001,26.959999,742400
2007-06-04,26.76,26.93,26.690001,26.77,625600
2007-06-05,26.6,26.68,26.219999,26.379999,1334200
2007-06-06,26.370001,26.370001,25.950001,26.02,585300
2007-06-07,25.620001,25.889999,25.33,25.360001,741500
2007-06-08,25.67,26.26,25.65,26.23,845600
2007-06-11,25.799999,26.040001,25.65,25.82,438700
2007-06-12,25.84,26.23,25.809999,25.91,733900
2007-06-13,25.84,25.99,25.67,25.99,768100
2007-06-14,26.110001,26.43,26.110001,26.34,796500
2007-06-15,26.66,26.719999,26.49,26.65,1207500
2007-06-18,26.91,27.370001,26.85,26.9,1041100
2007-06-19,27.139999,27.4,27.07,27.290001,520500
2007-06-20,28,28.040001,27.290001,27.35,811300
2007-06-21,27.559999,27.66,27.25,27.58,633900
2007-06-22,27.68,27.74,27.25,27.42,583800
2007-06-25,27.42,27.43,26.870001,27,495400
2007-06-26,27.110001,27.16,26.75,26.98,462100
2007-06-27,26.700001,27.25,26.65,27.23,559600
2007-06-28,27.120001,27.299999,26.940001,27.02,459800
2007-06-29,27.09,27.110001,26.190001,26.389999,811900
2007-07-02,26.85,26.959999,26.73,26.870001,944700
2007-07-03,26.889999,27.110001,26.889999,27.1,403400
2007-07-05,27.450001,27.52,27.16,27.4,703000
2007-07-06,27.450001,27.559999,27.35,27.5,457000
2007-07-09,28.01,28.18,27.92,28,704300
2007-07-10,28.209999,28.48,27.889999,27.950001,906500
2007-07-11,28.280001,28.48,28.049999,28.389999,851800
2007-07-12,28.6,29,28.52,29,641300
2007-07-13,28.700001,28.709999,28.209999,28.41,566000
2007-07-16,28.389999,28.459999,28.059999,28.08,488700
2007-07-17,28.32,28.639999,28.32,28.389999,894700
2007-07-18,28.610001,28.700001,27.889999,27.889999,1309800
2007-07-19,27.52,29.549999,27.5,29.27,3448300
2007-07-20,28.450001,28.639999,28.02,28.17,1717200
2007-07-23,28.120001,28.25,27.950001,28.25,1258700
2007-07-24,27.870001,28.25,27.82,28,1224900
2007-07-25,27.66,27.860001,27.27,27.59,755200
2007-07-26,26.870001,27.200001,26.110001,26.700001,1307500
2007-07-27,26.41,26.620001,26.02,26.02,839600
2007-07-30,26.700001,27.459999,26.700001,27.309999,1459500
2007-07-31,27.129999,27.370001,26.700001,26.700001,1031700
2007-08-01,26.76,27.17,26.129999,27.129999,1065600
2007-08-02,26.74,27.110001,26.58,27.01,718800
2007-08-03,26.719999,26.85,26.219999,26.24,686600
2007-08-06,26.549999,27.190001,26.43,27.139999,855400
2007-08-07,26.700001,27,26.469999,26.84,920800
2007-08-08,27.18,27.860001,27.110001,27.74,1015000
2007-08-09,27.889999,28.379999,27.639999,27.639999,1706300
2007-08-10,27.1,27.559999,26.9,27.33,1318500
2007-08-13,26.84,27.030001,26.559999,26.950001,943300
2007-08-14,26.799999,26.99,26.459999,26.549999,788000
2007-08-15,25.950001,26.27,25.67,25.77,1040100
2007-08-16,25.49,25.889999,25.049999,25.76,931300
2007-08-17,25.629999,26.040001,25.110001,25.959999,1465700
2007-08-20,26.200001,26.84,26.02,26.59,1548400
2007-08-21,26.42,26.540001,25.690001,25.780001,821300
2007-08-22,26.290001,26.57,26.200001,26.440001,420800
2007-08-23,26.459999,26.549999,26.040001,26.23,478300
2007-08-24,26.48,26.950001,26.48,26.950001,420300
2007-08-27,26.76,26.940001,26.58,26.690001,293900
2007-08-28,26.629999,26.690001,25.940001,25.969999,432500
2007-08-29,26.459999,26.76,26.24,26.76,578700
2007-08-30,26.49,26.75,26.309999,26.559999,453000
2007-08-31,27.110001,27.389999,26.74,27.23,618800
2007-09-04,27.219999,27.799999,27.129999,27.49,645100
2007-09-05,27.26,27.27,26.6,26.780001,1274200
2007-09-06,27.41,27.49,26.65,26.76,1420000
2007-09-07,27.16,27.26,26.530001,26.77,1521200
2007-09-10,26.950001,27.059999,26.469999,26.5,1298700
2007-09-11,26.860001,26.959999,26.57,26.82,1148500
2007-09-12,26.809999,27.07,26.48,26.67,904300
2007-09-13,26.879999,26.879999,26.610001,26.719999,474300
2007-09-14,26.59,26.67,26.4,26.52,431400
2007-09-17,26.49,26.67,26.27,26.5,782400
2007-09-18,26.51,27.23,26.26,27.200001,928900
2007-09-19,27.34,27.549999,27.23,27.469999,854700
2007-09-20,27.549999,27.92,27.42,27.690001,836500
2007-09-21,27.83,28.1,27.620001,28.02,1484200
2007-09-24,28.129999,28.290001,27.73,27.809999,592700
2007-09-25,27.969999,28.309999,27.950001,28.309999,605900
2007-09-26,28.299999,28.309999,28.08,28.209999,483500
2007-09-27,28.549999,28.889999,28.52,28.620001,1016500
2007-09-28,29.209999,29.700001,29.18,29.549999,1808900
2007-10-01,29.700001,30.25,29.530001,30.139999,1122000
2007-10-02,29.889999,30.209999,29.860001,30.09,865200
2007-10-03,30.09,30.360001,29.9,30.309999,840800
2007-10-04,29.99,30.6,29.940001,30.549999,853800
2007-10-05,30.139999,30.6,30.059999,30.379999,1267800
2007-10-08,30.35,30.450001,29.809999,29.9,1033800
2007-10-09,29.700001,29.73,29.02,29.190001,2375200
2007-10-10,28.93,29.02,28.75,29,1506700
2007-10-11,29.639999,29.75,29,29.040001,1218700
2007-10-12,29.190001,29.450001,29.040001,29.379999,626900
2007-10-15,29.450001,29.52,29.040001,29.17,881700
2007-10-16,29.02,29.459999,28.85,29.35,900200
2007-10-17,29.549999,29.549999,29.26,29.49,1235500
2007-10-18,33.439999,37.23,33.439999,36.259998,14699900
2007-10-19,34.59,35.279999,34,34.389999,3851600
2007-10-22,33.709999,35.150002,33.540001,35.02,2426300
2007-10-23,34.610001,35.450001,34.439999,35.400002,1540100
