date,open,high,low,close,volume
2009-12-23,18,18.049999,17.889999,17.950001,5651400
2009-12-24,18,18.110001,17.93,18.07,1995200
2009-12-28,18.18,18.35,17.77,17.969999,4939700
2009-12-29,17.98,17.99,17.459999,17.809999,7119700
2009-12-30,17.84,18.459999,17.77,18.440001,9471900
2009-12-31,18.43,18.59,18.190001,18.190001,6022500
2010-01-04,18.57,18.969999,18.4,18.889999,11116900
2010-01-05,18.860001,19.040001,18.43,18.52,14536200
2010-01-06,18.43,18.639999,18.219999,18.389999,7171200
2010-01-07,18.4,18.41,17.940001,18.040001,8556300
2010-01-08,17.58,18.08,17.48,17.889999,11329000
2010-01-11,18.26,18.65,18.219999,18.35,11497500
2010-01-12,18.27,18.440001,17.57,17.719999,11522800
2010-01-13,17.950001,18.299999,17.59,18.190001,8800200
2010-01-14,18.16,18.49,18.01,18.34,6398700
2010-01-15,18.309999,18.6,17.530001,17.77,13716200
2010-01-19,17.879999,18.27,17.77,18.16,7802900
2010-01-20,18.15,18.18,17.459999,17.76,16283900
2010-01-21,19.84,20.299999,19.34,19.49,35144100
2010-01-22,19.370001,19.620001,18.27,18.4,20111600
2010-01-25,18.790001,19.059999,18.59,18.92,15582000
2010-01-26,18.889999,19.620001,18.76,19.309999,16018200
2010-01-27,19.219999,19.43,18.68,19.08,15416200
2010-01-28,19.190001,19.280001,18.139999,18.360001,14128500
2010-01-29,18.35,18.51,16.469999,16.709999,28653200
2010-02-01,17.23,17.98,17.059999,17.9,18205800
2010-02-02,17.879999,18.6,17.780001,18.58,17569900
2010-02-03,18.370001,18.870001,18.26,18.84,16905200
2010-02-04,18.17,18.48,17.780001,18.02,21505800
2010-02-05,18.1,18.190001,17.469999,18.02,23836800
2010-02-08,18.049999,18.74,17.84,18.18,14937100
2010-02-09,18.559999,18.74,18.219999,18.33,12415000
2010-02-10,18.360001,18.66,18.17,18.48,9770100
2010-02-11,18.49,18.83,18.190001,18.76,8142000
2010-02-12,18.549999,18.870001,18.15,18.700001,11482500
2010-02-16,18.799999,19.84,18.799999,19.73,19036400
2010-02-17,19.940001,20.049999,19.549999,20,13328300
2010-02-18,19.879999,20.809999,19.719999,20.73,17442500
2010-02-19,20.549999,20.940001,20.4,20.51,15071300
2010-02-22,20.530001,20.870001,20.379999,20.73,10665100
2010-02-23,20.639999,20.719999,20.030001,20.33,11630800
2010-02-24,20.379999,20.73,19.4,19.5,27780900
2010-02-25,19.16,19.540001,18.610001,19.49,28118900
2010-02-26,19.67,20,19.4,19.91,9090300
2010-03-01,20.1,21.450001,20,21.35,20620200
2010-03-02,21.5,21.58,20.91,21.01,13412000
2010-03-03,20.75,20.84,19.610001,19.629999,25207200
2010-03-04,19.809999,19.82,19.139999,19.73,15528100
2010-03-05,19.84,20.1,19.51,19.92,10340300
2010-03-08,20.190001,20.24,19.639999,19.889999,9933400
2010-03-09,19.879999,20.139999,19.5,19.6,12782500
2010-03-10,19.719999,19.9,19,19.17,25708800
2010-03-11,18.799999,19.27,18.389999,19.23,26402500
2010-03-12,19.35,19.35,18.85,19.27,14388000
2010-03-15,19.139999,19.16,18.58,18.780001,11815100
2010-03-16,18.98,19.25,18.67,19.129999,11810000
2010-03-17,19.209999,19.59,19.02,19.32,11421100
2010-03-18,19.41,19.52,19.200001,19.32,6879500
2010-03-19,19.4,19.469999,18.77,18.93,12289900
2010-03-22,18.790001,19.940001,18.67,19.709999,15350900
2010-03-23,19.76,20.610001,19.690001,20.450001,20338400
2010-03-24,20.25,20.299999,20,20.030001,10619300
2010-03-25,20.17,20.27,19.620001,19.620001,10167400
2010-03-26,19.209999,19.360001,18.799999,18.93,21547800
2010-03-29,19.120001,19.379999,18.83,18.9,10719000
2010-03-30,18.83,18.93,18.129999,18.17,25804100
2010-03-31,17.969999,18.610001,17.879999,18.26,12664100
2010-04-01,18.52,18.6,17.879999,18.110001,11090900
2010-04-05,18.32,18.6,18.18,18.48,14810100
2010-04-06,18.41,19.23,18.299999,19.059999,15020600
2010-04-07,18.84,19,18.440001,18.85,15168200
2010-04-08,18.84,18.870001,18.389999,18.68,9454200
2010-04-09,18.83,19.17,18.690001,19.139999,7965900
2010-04-12,19.1,19.450001,19.030001,19.08,10932500
2010-04-13,18.879999,19.139999,18.32,18.379999,21400400
2010-04-14,18.6,19.58,18.58,19.27,25927400
2010-04-15,19.110001,19.91,19.08,19.690001,13541700
2010-04-16,19.59,19.950001,19.02,19.25,14669500
2010-04-19,19,19.1,18.58,19.09,11932900
2010-04-20,19.24,19.440001,18.84,19.33,13691300
2010-04-21,20.07,20.32,19.299999,19.540001,28733300
2010-04-22,19.4,19.870001,19.030001,19.690001,11872000
2010-04-23,19.82,20.9,19.82,20.77,24285900
2010-04-26,20.809999,20.83,20.27,20.459999,10002200
2010-04-27,20.23,20.33,19.52,19.629999,15216000
2010-04-28,19.719999,19.84,19.110001,19.469999,16226500
2010-04-29,19.459999,19.540001,18.98,19.139999,18822600
2010-04-30,19.18,19.209999,18.299999,18.35,15765500
2010-05-03,18.540001,19.16,18.51,18.950001,14079600
2010-05-04,18.92,18.950001,18.370001,18.9,18722100
2010-05-05,18.66,19.030001,18.139999,18.360001,23427400
2010-05-06,18.23,18.67,16.01,17.85,28243000
2010-05-07,17.76,18.33,17.23,17.75,27272200
2010-05-10,18.540001,18.799999,18.299999,18.48,15719900
2010-05-11,18.4,18.860001,18.24,18.4,12584800
2010-05-12,18.42,19.1,18.42,18.99,10215300
2010-05-13,18.790001,19.200001,18.4,18.530001,11340100
2010-05-14,18.25,18.32,17.73,17.98,12244100
2010-05-17,18.120001,18.469999,17.43,17.84,15089400
2010-05-18,18.02,18.139999,16.75,17.059999,25750900
2010-05-19,17,17.42,16.450001,16.620001,23430600
2010-05-20,16.110001,16.540001,15.83,16.1,18181500
2010-05-21,15.97,17.48,15.64,16.35,19087900
2010-05-24,16.17,16.49,16.059999,16.139999,11175200
2010-05-25,15.49,15.59,14.92,15.52,31640500
2010-05-26,15.78,16.040001,14.8,14.86,26563700
2010-05-27,15.37,15.88,14.86,15.68,20741300
2010-05-28,15.67,15.68,15.06,15.36,13729100
2010-06-01,15.21,15.46,14.44,14.46,18220800
2010-06-02,14.54,15.43,14.54,15.38,17530400
2010-06-03,15.41,16.040001,15.22,15.94,21297100
2010-06-04,15.42,15.77,15.05,15.15,13224900
2010-06-07,15.13,15.28,14.5,14.52,13745600
2010-06-08,14.38,14.85,14.19,14.41,18049200
2010-06-09,14.55,15.1,14.45,14.49,18944900
2010-06-10,14.88,14.95,14.5,14.88,11341200
2010-06-11,14.78,15,14.46,14.75,14204800
2010-06-14,15,15.31,14.82,14.9,12525500
2010-06-15,15.24,15.66,15.03,15.62,11074900
2010-06-16,15.57,15.71,15.34,15.47,8879600
2010-06-17,15.53,15.63,15.25,15.53,7557800
2010-06-18,15.51,15.56,15.24,15.35,8109100
2010-06-21,15.56,15.63,14.66,14.87,12772300
2010-06-22,14.93,15,14.41,14.45,10019400
2010-06-23,14.41,14.59,14.23,14.31,13071000
2010-06-24,14.21,14.24,13.31,13.66,22789000
2010-06-25,13.7,13.94,13.42,13.68,16681800
2010-06-28,14.01,14.24,13.85,13.88,13067000
2010-06-29,13.6,13.8,13.29,13.38,15202500
2010-06-30,13.4,13.62,13,13.04,10643800
2010-07-01,13,13.47,12.69,13.29,16280400
2010-07-02,13.52,13.53,13.05,13.17,7621200
2010-07-06,13.34,13.59,12.5,12.75,17837100
2010-07-07,13.32,13.6,12.98,13.46,12131000
2010-07-08,13.57,13.81,13.36,13.69,12346300
2010-07-09,13.75,13.84,13.58,13.81,6378800
2010-07-12,13.9,14.31,13.88,14.07,11352400
2010-07-13,14.32,14.6,13.96,14.46,11722600
2010-07-14,14.81,15.28,14.74,14.98,20972800
2010-07-15,14.92,14.99,14.5,14.77,12874100
2010-07-16,14.78,14.97,14.07,14.16,9453000
2010-07-19,14.16,14.43,13.97,14.27,6073800
2010-07-20,13.93,14.56,13.73,14.53,14726500
2010-07-21,14.61,14.65,13.01,13.14,43121200
2010-07-22,13.16,13.51,13.01,13.18,15607600
2010-07-23,13.13,13.2,12.67,12.79,26418700
2010-07-26,12.8,13.36,12.72,13.31,17461000
2010-07-27,13.3,13.55,13.08,13.23,14705100
2010-07-28,13.13,13.28,12.75,12.84,10250100
2010-07-29,12.99,12.99,12.38,12.6,12129400
2010-07-30,12.45,12.7,12.28,12.55,9686000
2010-08-02,12.85,13.04,12.6,12.93,7746500
2010-08-03,12.92,12.92,12.45,12.47,12469800
2010-08-04,12.44,12.6,12.18,12.55,10880500
2010-08-05,12.4,12.74,12.4,12.5,5987900
2010-08-06,12.43,12.44,12.17,12.21,19607800
2010-08-09,12.21,12.33,11.82,11.87,19702300
2010-08-10,11.62,11.7,10.96,11.1,30586000
2010-08-11,10.75,11.49,10.66,11.28,30970200
2010-08-12,11,11.29,10.85,10.99,17926500
2010-08-13,11,11.24,11,11.18,15279700
2010-08-16,11.01,11.45,11,11.23,13837300
2010-08-17,11.31,11.45,11.01,11.01,12410300
2010-08-18,11,11.45,10.94,11.27,14868100
2010-08-19,11.34,11.49,11.06,11.1,11976600
2010-08-20,11.21,11.31,10.92,10.99,15925500
2010-08-23,11.12,11.15,10.84,10.86,10005800
2010-08-24,10.73,10.75,10.35,10.37,14050600
2010-08-25,10.33,10.66,9.99,10.55,10253600
2010-08-26,10.61,10.61,10.12,10.14,14822900
2010-08-27,10.23,10.72,9.84,10.63,16249300
2010-08-30,10.64,10.84,10.52,10.58,8835300
2010-08-31,10.47,10.49,10.11,10.14,12545600
2010-09-01,10.41,11.2,10.4,10.74,11776600
2010-09-02,10.83,10.99,10.47,10.99,11290900
2010-09-03,11.19,11.38,10.99,11.18,8511800
2010-09-07,11.07,11.14,10.82,10.84,8552500
2010-09-08,10.69,11.12,10.39,11.04,18083800
2010-09-09,11.13,11.21,11,11.03,9884200
2010-09-10,11.04,11.05,10.59,10.75,11052400
2010-09-13,10.85,11.28,10.85,11.24,12736100
2010-09-14,11.15,11.4,10.9,11.11,14945900
2010-09-15,11.1,11.5,11,11.39,13337700
2010-09-16,11.35,11.37,11.14,11.3,10312100
2010-09-17,11.34,11.46,11.05,11.16,11729500
2010-09-20,11.19,11.32,10.92,11.29,10945900
2010-09-21,11.28,11.99,10.84,11.43,41211800
2010-09-22,11.2,11.35,10.8,11.1,19018200
2010-09-23,10.96,11.29,10.92,11.09,12802200
2010-09-24,11.22,11.65,11.2,11.62,17772700
2010-09-27,11.7,11.7,11.38,11.55,8598100
2010-09-28,11.58,11.7,11.26,11.69,13482400
2010-09-29,11.58,12.12,11.58,12.01,16284300
2010-09-30,12.07,12.12,11.63,11.78,16269500
2010-10-01,11.94,11.94,11.59,11.69,10705600
2010-10-04,11.63,11.67,11.3,11.48,10609500
2010-10-05,11.68,11.95,11.29,11.93,19281000
2010-10-06,11.8,11.92,11.42,11.49,20768600
2010-10-07,11.66,11.93,11.38,11.87,16009100
2010-10-08,12.16,12.41,11.92,12.2,20065400
2010-10-11,12.47,12.49,12.19,12.3,12484300
2010-10-12,12.44,12.62,12.13,12.56,16318200
2010-10-13,12.68,12.99,12.55,12.75,14547900
2010-10-14,12.68,12.86,12.51,12.69,19295700
2010-10-15,15.04,15.62,14.5,15.51,85933700
2010-10-18,16.24,16.33,15.66,15.92,40101600
2010-10-19,15.58,15.67,15.21,15.25,26065500
2010-10-20,15.27,15.52,15.13,15.21,22041500
2010-10-21,15.17,15.47,14.83,15.23,24145900
2010-10-22,15.16,15.31,14.98,15.18,11849800
2010-10-25,15.22,15.37,14.78,14.81,18410200
2010-10-26,14.77,15.46,14.74,15.34,16891100
2010-10-27,15.2,15.38,15.13,15.22,10359300
2010-10-28,15.24,15.27,13.33,13.94,55541500
2010-10-29,14.19,15,14.11,14.71,25660500
2010-11-01,14.82,14.91,14.51,14.55,9692700
2010-11-02,14.65,14.85,14.5,14.79,7397300
2010-11-03,14.75,14.78,14.5,14.68,8921900
2010-11-04,14.73,14.98,14.7,14.92,7191300
2010-11-05,14.89,15.32,14.75,15.32,8504100
2010-11-08,15.13,15.24,14.94,15.06,6282700
2010-11-09,15.1,15.11,14.54,14.64,9155600
2010-11-10,14.68,14.7,14.27,14.42,7409500
2010-11-11,14.25,14.78,14,14.42,10400100
2010-11-12,14.24,14.4,14.04,14.09,16132700
2010-11-15,14.21,14.36,14.04,14.05,14307500
2010-11-16,13.97,14.18,13.8,13.85,12954900
2010-11-17,13.85,14.15,13.85,13.94,9607400
2010-11-18,14.12,14.28,14.01,14.22,15156800
2010-11-19,14.4,15.07,14.39,14.93,25277900
2010-11-22,14.78,14.79,14.16,14.34,21868900
2010-11-23,14.4,14.43,13.8,13.81,16942800
2010-11-24,14.07,14.24,13.97,14.07,8166600
2010-11-26,13.97,14.15,13.87,13.89,4815600
2010-11-29,13.78,13.95,13.58,13.86,12079900
2010-11-30,13.26,13.53,13.15,13.41,41715000
2010-12-01,13.6,14.08,13.58,13.92,19969700
2010-12-02,14.03,14.92,14.01,14.53,25637400
2010-12-03,14.45,15,14.39,14.98,11530000
2010-12-06,15.02,15.04,14.77,14.85,6736500
2010-12-07,15.29,15.33,15.05,15.16,13360500
2010-12-08,15.2,15.2,14.76,15.07,8670100
2010-12-09,15.17,15.26,15,15.14,6820400
2010-12-10,15.16,15.34,15.14,15.26,6319100
2010-12-13,15.29,15.32,14.96,15.01,5954200
2010-12-14,15.03,15.03,14.62,14.71,7655400
2010-12-15,14.62,14.74,14.4,14.51,13602000
2010-12-16,14.51,14.83,14.51,14.59,8194500
2010-12-17,14.55,14.75,14.51,14.7,12387000
2010-12-20,14.75,14.9,14.65,14.69,8670300
2010-12-21,14.75,14.92,14.75,14.76,5532500
2010-12-22,14.74,14.9,14.73,14.85,4341300
2010-12-23,14.77,14.87,14.76,14.8,2718000
2010-12-27,14.77,15.2,14.72,15.03,6828500
2010-12-28,15.05,15.39,15.05,15.23,7957000
2010-12-29,15.23,15.34,14.97,15.07,3520500
2010-12-30,15.02,15.07,14.85,15,3081500
2010-12-31,14.93,15.03,14.76,15.03,2598700
2011-01-03,15.2,15.33,14.9,14.97,7036900
2011-01-04,15.02,15.11,14.59,14.78,7352400
2011-01-05,14.71,14.96,14.62,14.7,9186400
2011-01-06,14.73,14.77,14.26,14.75,13305400
2011-01-07,14.75,14.76,14.43,14.47,5912400
2011-01-10,14.41,14.45,14.21,14.32,9445800
2011-01-11,14.35,14.46,14.08,14.12,7595200
2011-01-12,14.22,14.39,14.07,14.2,6110300
2011-01-13,14.19,14.23,13.98,14.08,6194400
2011-01-14,14.11,14.41,14.05,14.26,8280700
2011-01-18,14.26,14.61,14.26,14.58,8611100
2011-01-19,14.57,14.8,14,14.13,14396200
2011-01-20,13.54,13.55,12.9,13.31,31653200
2011-01-21,13.39,13.43,13.13,13.28,12392200
2011-01-24,13.25,13.65,13.25,13.52,12549400
2011-01-25,13.44,13.52,13.27,13.5,9062600
2011-01-26,13.85,14,13.52,13.69,21043400
2011-01-27,13.68,14.13,13.65,14,11210800
2011-01-28,14.06,14.19,13.45,13.8,12904800
2011-01-31,13.83,14.01,13.5,14,11289200
2011-02-01,14.07,14.17,13.88,13.95,13071100
2011-02-02,13.9,14.44,13.9,14.26,10753800
2011-02-03,14.15,14.3,14,14.23,5254500
2011-02-04,14.21,14.45,14.13,14.33,8457500
2011-02-07,14.33,14.49,14.28,14.38,5090600
2011-02-08,14.4,14.59,14.31,14.44,7553500
2011-02-09,14.41,14.54,14.23,14.42,5978800
2011-02-10,14.33,14.45,14.27,14.39,5040000
2011-02-11,14.26,14.41,14.23,14.39,5345500
2011-02-14,14.35,14.66,14.27,14.29,6053100
2011-02-15,14.27,14.46,14.11,14.22,6632400
2011-02-16,14.25,14.28,13.73,13.88,12388000
2011-02-17,13.86,13.93,13.59,13.86,7833800
2011-02-18,13.81,13.86,13.47,13.72,8299000
2011-02-22,13.51,13.62,13.09,13.25,9425700
2011-02-23,13.2,13.25,12.48,12.72,19631800
2011-02-24,12.7,12.81,12.6,12.74,11382500
2011-02-25,12.8,13.08,12.79,12.83,11279900
2011-02-28,12.3,12.8,12.26,12.7,12235100
2011-03-01,12.62,12.65,12.26,12.29,14247300
2011-03-02,12.26,12.68,12.26,12.53,10725900
2011-03-03,12.7,12.95,12.6,12.65,9843300
2011-03-04,12.61,12.66,12.35,12.44,7241100
2011-03-07,13.91,14.19,13.44,13.56,44749500
2011-03-08,13.47,14.02,13.32,13.95,14498900
2011-03-09,13.87,14.02,13.59,13.69,15736400
2011-03-10,13.53,13.64,13.39,13.48,9916300
2011-03-11,13.4,13.77,13.38,13.54,12423800
2011-03-14,13.45,13.62,13.14,13.15,7914200
2011-03-15,12.75,13.15,12.57,13.01,10900500
2011-03-16,12.99,13.4,12.71,12.86,12062300
2011-03-17,13.08,13.49,12.8,13.23,14433000
2011-03-18,13.12,13.4,13,13.19,11630000
2011-03-21,13.27,13.54,13.2,13.5,10079600
2011-03-22,13.5,13.63,13.4,13.46,6699100
2011-03-23,13.43,13.7,13.36,13.61,6668100
2011-03-24,13.67,14.25,13.58,14.19,12072500
2011-03-25,14.26,14.52,14.06,14.42,12710600
2011-03-28,14.52,14.67,14.29,14.31,7618200
2011-03-29,14.32,14.33,14.09,14.28,4663900
2011-03-30,14.3,14.75,14.26,14.71,9378800
2011-03-31,14.7,14.71,14.29,14.41,9788100
2011-04-01,14.52,15,14.25,14.94,14953600
2011-04-04,14.92,14.94,14.46,14.59,7691600
2011-04-05,14.56,14.85,14.51,14.67,6808800
2011-04-06,14.86,15,14.62,14.76,6725000
2011-04-07,14.72,14.87,14.59,14.69,6604200
2011-04-08,15.86,16.299999,15.64,15.84,45007800
2011-04-11,15.9,15.96,15.66,15.74,12535500
2011-04-12,15.65,16.120001,15.37,16.1,16587200
2011-04-13,16.27,16.459999,16.17,16.43,15845100
2011-04-14,16.440001,17.15,16.370001,17.09,24930400
2011-04-15,17.120001,17.639999,17.030001,17.639999,21006100
2011-04-18,17.389999,17.99,17.27,17.84,21877800
2011-04-19,18.02,18.23,17.08,17.93,32516400
2011-04-20,18.09,18.290001,17.99,18.219999,13501500
2011-04-21,17.9,18.190001,17.84,18.15,12508800
2011-04-25,18,18.219999,17.9,18.200001,15046700
2011-04-26,18.23,18.35,18.120001,18.139999,12800000
2011-04-27,18.139999,18.15,17.57,17.959999,13857000
2011-04-28,17.68,17.940001,17.42,17.799999,10700000
2011-04-29,17.780001,17.83,17.34,17.620001,8662700
2011-05-02,17.66,17.9,17.469999,17.530001,8119500
2011-05-03,17.629999,17.67,17.15,17.18,11997200
2011-05-04,17.299999,17.459999,16.719999,17.309999,11680300
2011-05-05,17.209999,17.43,17.040001,17.1,9100000
2011-05-06,17.26,17.6,17.16,17.33,6510200
2011-05-09,17.280001,17.68,17.200001,17.4,6763600
2011-05-10,17.459999,17.870001,17.389999,17.75,8504200
2011-05-11,17.700001,17.809999,17.280001,17.43,6300000
2011-05-12,17.530001,17.59,17.16,17.190001,7600000
2011-05-13,17.209999,17.23,16.98,17.139999,5686000
2011-05-16,17.110001,17.200001,16.639999,16.700001,8020500
2011-05-17,16.74,16.860001,16.35,16.610001,8368000
2011-05-18,16.59,17.049999,16.549999,16.860001,6382700
2011-05-19,16.92,16.92,16.389999,16.57,7262000
2011-05-20,16.559999,17.01,16.530001,16.93,8007100
2011-05-23,16.57,16.92,16.559999,16.76,5400000
2011-05-24,16.76,17.190001,16.700001,16.92,6023200
2011-05-25,16.809999,16.84,16.530001,16.76,8709500
2011-05-26,16.75,16.75,16.629999,16.68,7876400
2011-05-27,16.700001,16.82,16.450001,16.459999,14038100
2011-05-31,16.530001,16.85,16.440001,16.799999,17603400
2011-06-01,16.84,16.860001,16.219999,16.32,12708000
2011-06-02,16.370001,16.450001,16.049999,16.280001,7158500
2011-06-03,16.120001,16.280001,15.85,15.9,7519600
2011-06-06,15.89,15.94,15.56,15.57,5288200
2011-06-07,15.6,15.83,15.5,15.52,5248700
2011-06-08,15.36,15.81,15.13,15.45,8451000
2011-06-09,15.43,15.59,15.28,15.38,6557300
2011-06-10,15.36,15.45,15.09,15.26,7829900
2011-06-13,15.27,15.44,15.05,15.13,7616700
2011-06-14,15.43,15.92,15.41,15.59,10475000
2011-06-15,15.41,15.74,14.86,14.9,13649900
2011-06-16,14.93,14.97,14.4,14.57,9046000
2011-06-17,14.8,14.86,14.18,14.25,11238500
2011-06-20,14.22,14.51,14.14,14.37,5789400
2011-06-21,14.48,14.94,14.44,14.78,10567500
2011-06-22,14.71,15.36,14.71,14.97,11553100
2011-06-23,14.82,15.83,14.82,15.72,18286400
2011-06-24,15.7,15.72,15.06,15.35,46884200
2011-06-27,15.29,15.47,15.1,15.22,9532700
2011-06-28,15.58,15.59,15.2,15.31,8395800
2011-06-29,15.39,15.65,15.28,15.57,5827500
2011-06-30,15.59,16.17,15.59,16.16,8516300
2011-07-01,16.18,16.370001,15.95,16.360001,5391600
2011-07-05,16.290001,16.290001,16.01,16.200001,6493500
2011-07-06,16.24,16.51,16.219999,16.32,6953300
2011-07-07,16.85,17,16.610001,16.639999,14215600
2011-07-08,16.540001,16.950001,16.51,16.940001,9176000
2011-07-11,16.65,16.870001,16.459999,16.709999,7299900
2011-07-12,16.66,16.799999,16.459999,16.6,7066200
2011-07-13,16.75,16.959999,16.66,16.83,5840700
2011-07-14,16.940001,17.110001,16.629999,16.68,8714400
2011-07-15,16.879999,17.030001,16.59,16.809999,5893100
2011-07-18,16.799999,16.799999,16.129999,16.530001,7094800
2011-07-19,16.620001,17,16.610001,16.93,9286700
2011-07-20,17.17,17.17,16.74,16.99,15183300
2011-07-21,14.6,14.69,13.99,14.13,44933300
2011-07-22,14.24,15.03,14.14,14.57,17819600
2011-07-25,14.35,14.84,14.15,14.65,13578300
2011-07-26,14.66,15,14.66,14.77,10435800
2011-07-27,14.73,14.75,14.13,14.33,11287300
2011-07-28,14.44,14.51,14.23,14.26,7789600
2011-07-29,14.16,14.31,13.86,13.89,11222800
2011-08-01,14.11,14.25,13.71,13.84,11547600
2011-08-02,13.78,13.85,13.16,13.2,9464600
2011-08-03,13.2,13.2,12.64,12.76,16844600
2011-08-04,12.74,12.74,12.05,12.07,17234300
2011-08-05,12.26,12.5,11.76,12.06,17729800
2011-08-08,11.65,11.78,10.83,10.88,19020900
2011-08-09,11.2,11.49,10.7,11.31,15823000
2011-08-10,11.01,11.6,10.9,11.08,16520200
2011-08-11,11.14,11.72,10.95,11.56,16360800
2011-08-12,11.57,12.03,11.57,11.84,10538600
2011-08-15,11.91,12.14,11.87,12.01,10745900
2011-08-16,11.99,12.25,11.82,12.16,12206500
2011-08-17,12.15,12.24,11.28,11.7,8959900
2011-08-18,11.3,11.3,10.42,10.59,11053700
2011-08-19,10.52,10.6,9.96,10.08,15137300
2011-08-22,10.34,10.38,9.98,10.19,10272000
2011-08-23,10.23,10.8,10.22,10.78,9515600
2011-08-24,10.77,11.06,10.65,10.98,6383200
2011-08-25,10.95,11.28,10.76,10.8,6708000
2011-08-26,10.75,11.17,10.58,11.09,5057800
2011-08-29,11.25,11.69,11.13,11.67,4195700
2011-08-30,11.76,11.76,11.4,11.6,4596600
2011-08-31,11.65,11.9,11.52,11.58,8183700
2011-09-01,11.65,11.72,11.22,11.24,5491700
2011-09-02,11.03,11.05,10.67,10.71,6074300
2011-09-06,10.47,10.62,10.25,10.6,6289800
2011-09-07,10.77,11.37,10.77,11.31,6549800
2011-09-08,11.3,11.61,10.93,11.03,5831000
2011-09-09,11.01,11.48,10.84,11.18,6969700
2011-09-12,11.02,11.47,10.85,11.23,5687300
2011-09-13,11.28,11.46,11.12,11.4,5019300
2011-09-14,11.54,12.12,11.5,11.9,9383000
2011-09-15,12.06,12.16,11.71,11.88,5650500
2011-09-16,11.91,12.11,11.8,12.02,5371900
2011-09-19,11.82,11.89,11.54,11.7,4262700
2011-09-20,11.81,11.81,11.34,11.41,6862700
2011-09-21,11.44,11.62,11.18,11.18,6707700
2011-09-22,10.89,10.92,10.45,10.67,9713000
2011-09-23,10.53,10.83,10.5,10.75,4216600
2011-09-26,10.82,11.28,10.66,11.24,5737200
2011-09-27,11.46,11.96,11.36,11.48,7304400
2011-09-28,11.54,11.59,11.05,11.11,8515200
2011-09-29,11.31,11.37,10.36,10.71,9723400
2011-09-30,10.61,10.61,10.18,10.28,8552600
2011-10-03,10.22,10.24,9.44,9.49,13266400
2011-10-04,9.4,9.69,9.05,9.65,8047800
2011-10-05,9.7,10.26,9.64,10.16,6872600
2011-10-06,10.19,10.75,10.16,10.72,5785900
2011-10-07,10.79,10.93,10.44,10.71,8796800
2011-10-10,10.93,11.18,10.86,11.08,3924300
2011-10-11,11.04,11.61,11.03,11.17,9644100
2011-10-12,11.22,11.71,11.17,11.19,11004300
2011-10-13,11.21,11.91,11.1,11.83,7754100
2011-10-14,11.88,12,11.52,11.8,6048800
2011-10-17,11.76,11.78,11.26,11.3,7347200
2011-10-18,11.3,12.22,11.21,12.1,12265900
2011-10-19,12.29,12.81,11.8,12.05,15112000
2011-10-20,12.26,12.26,11.48,12.06,19252600
2011-10-21,13.54,15.54,13.5,15.42,48009300
2011-10-24,15.31,15.89,15.26,15.74,17495200
2011-10-25,15.49,16.299999,15.47,15.61,13781700
2011-10-26,15.71,16.950001,15.67,16.24,22039000
2011-10-27,16.66,16.889999,15.81,16.33,13415900
2011-10-28,16.09,16.610001,16.030001,16.389999,7040200
2011-10-31,16.15,16.540001,16,16.15,10044400
2011-11-01,15.74,16.49,15.51,16.25,16677500
2011-11-02,16.27,17.08,16.27,16.84,15536500
2011-11-03,17.299999,17.709999,16.66,17.290001,19080300
2011-11-04,17.16,18.5,16.99,18.34,19881900
2011-11-07,18.09,18.6,17.77,18.35,12097300
2011-11-08,18.18,18.299999,17.530001,17.879999,14526000
2011-11-09,17.610001,17.84,17.01,17.129999,10828000
2011-11-10,17.49,17.65,16.620001,17.51,13114100
2011-11-11,17.620001,18.200001,17.469999,17.940001,11992000
2011-11-14,17.709999,17.83,17.48,17.76,7301300
2011-11-15,17.200001,17.860001,17.059999,17.52,8878100
2011-11-16,17.25,17.65,16.75,17.190001,13751600
2011-11-17,17.110001,17.190001,16,16.76,11632200
2011-11-18,16.66,16.73,15.98,16.01,13748800
2011-11-21,16,16.309999,15.65,16.15,7775500
2011-11-22,16.049999,16.360001,15.81,15.99,4941100
2011-11-23,15.88,16.309999,15.21,15.43,7429300
2011-11-25,15.27,15.7,15.15,15.16,1950200
2011-11-28,15.68,16.4,15.59,15.99,6133700
2011-11-29,17.059999,17.200001,16.450001,16.58,12039100
2011-11-30,16.959999,17.23,16.85,17.1,10784000
2011-12-01,17.280001,17.700001,16.83,17.4,9430000
2011-12-02,16.799999,17.450001,15.94,16.17,19873500
2011-12-05,16.49,16.709999,16.34,16.58,10409200
2011-12-06,16.66,16.709999,16.280001,16.4,6139800
2011-12-07,16.34,16.4,15.9,16.32,7396300
2011-12-08,16.309999,16.379999,15.57,15.7,7174500
2011-12-09,15.68,16.280001,15.43,16.16,6427000
2011-12-12,16.15,16.4,15.9,16.360001,8298300
2011-12-13,16.42,16.5,15.66,15.83,8255400
