date,open,high,low,close,volume
1994-01-24,8,8.545455,8,8,550
1994-01-25,8,8.363636,8,8.363636,7013
1994-01-26,8.363636,8.363636,8.363636,8.363636,4125
1994-01-27,8,8.181818,8,8.181818,47438
1994-01-28,8.181818,8.181818,8.181818,8.181818,0
1994-01-31,8.181818,8.181818,8.181818,8.181818,0
1994-02-01,8.363636,8.545455,8.363636,8.545455,28188
1994-02-02,8.363636,8.363636,8.363636,8.363636,1925
1994-02-03,8.363636,8.363636,8.363636,8.363636,1788
1994-02-04,8.363636,8.545455,8.363636,8.363636,34375
1994-02-07,8.363636,8.363636,8.363636,8.363636,138
1994-02-08,8.545455,8.545455,8.454545,8.454545,8250
1994-02-09,8.727273,8.727273,8.636364,8.636364,3575
1994-02-10,8.363636,8.727273,8.363636,8.727273,688
1994-02-11,8.363636,8.363636,8.363636,8.363636,550
1994-02-14,8.727273,8.727273,8.545455,8.545455,275
1994-02-15,8.363636,8.363636,8.181818,8.363636,1788
1994-02-16,8.363636,8.363636,8.363636,8.363636,138
1994-02-17,8.727273,8.727273,8.363636,8.363636,1100
1994-02-18,8.727273,8.727273,8.363636,8.363636,825
1994-02-22,8.363636,8.363636,8.363636,8.363636,825
1994-02-23,8.727273,8.727273,8.363636,8.727273,3163
1994-02-24,8.363636,8.727273,8.363636,8.636364,17875
1994-02-25,8.363636,8.727273,8.181818,8.181818,8388
1994-02-28,8.181818,8.181818,8.181818,8.181818,275
1994-03-01,8.181818,8.181818,8.181818,8.181818,0
1994-03-02,8.181818,8.181818,8.181818,8.181818,275
1994-03-03,8,8.181818,8,8,9350
1994-03-04,8,8,8,8,138
1994-03-07,8,8,8,8,2063
1994-03-08,8,8,8,8,688
1994-03-09,8,8,8,8,2200
1994-03-10,8,8,8,8,825
1994-03-11,8,8,8,8,0
1994-03-14,8,8.545455,8,8.545455,28188
1994-03-15,8,8,8,8,275
1994-03-16,8,8.909091,8,8.909091,825
1994-03-17,8.909091,8.909091,8.909091,8.909091,1375
1994-03-18,8,8.363636,8,8.363636,1100
1994-03-21,8.363636,8.363636,8.363636,8.363636,0
1994-03-22,8.363636,8.363636,8.363636,8.363636,0
1994-03-23,8.727273,8.727273,7.818182,7.818182,3300
1994-03-24,7.818182,7.818182,7.818182,7.818182,0
1994-03-25,7.818182,7.818182,7.818182,7.818182,275
1994-03-28,7.818182,7.818182,7.818182,7.818182,688
1994-03-29,7.818182,7.818182,7.818182,7.818182,0
1994-03-30,7.818182,7.818182,7.818182,7.818182,0
1994-03-31,7.636364,7.909091,7.636364,7.909091,3438
1994-04-04,7.909091,7.909091,7.909091,7.909091,0
1994-04-05,7.454545,7.454545,7.454545,7.454545,138
1994-04-06,7.454545,7.454545,7.454545,7.454545,2200
1994-04-07,7.454545,8,7.454545,8,2338
1994-04-08,7.454545,7.636364,7.454545,7.636364,4813
1994-04-11,7.636364,7.636364,7.636364,7.636364,0
1994-04-12,8.181818,8.181818,7.454545,7.454545,1513
1994-04-13,7.454545,7.454545,7.454545,7.454545,550
1994-04-14,7.454545,7.727273,7.272727,7.272727,7425
1994-04-15,7.272727,7.272727,7.272727,7.272727,0
1994-04-18,7.272727,7.272727,7.272727,7.272727,0
1994-04-19,7.454545,7.454545,7.090909,7.090909,5913
1994-04-20,7,7.090909,7,7.090909,3300
1994-04-21,6.545455,6.909091,6.545455,6.909091,1100
1994-04-22,7,7,7,7,1100
1994-04-25,7.090909,7.454545,6.727273,7.090909,3300
1994-04-26,7.090909,7.090909,7.090909,7.090909,688
1994-04-28,7.090909,7.090909,7.090909,7.090909,0
1994-04-29,7.454545,7.454545,6.727273,7.090909,3025
1994-05-02,7.454545,7.454545,7.454545,7.454545,138
1994-05-03,7.454545,7.454545,7.272727,7.272727,1513
1994-05-04,7.272727,7.272727,7.272727,7.272727,0
1994-05-05,7.636364,7.636364,7,7,1513
1994-05-06,7,7,7,7,0
1994-05-09,7.636364,7.636364,7.636364,7.636364,138
1994-05-10,6.727273,7.181818,6.727273,7.181818,4125
1994-05-11,7.181818,7.181818,7.181818,7.181818,0
1994-05-12,7.181818,7.181818,7.181818,7.181818,0
1994-05-13,7.181818,7.181818,7.181818,7.181818,0
1994-05-16,7.181818,7.181818,7.181818,7.181818,0
1994-05-17,7.181818,7.181818,7.181818,7.181818,0
1994-05-18,6.727273,6.727273,6.727273,6.727273,550
1994-05-19,6.727273,6.727273,6.727273,6.727273,1650
1994-05-20,6.727273,7.090909,6.727273,7.090909,1100
1994-05-23,7.272727,7.272727,6.909091,6.909091,2750
1994-05-24,6.909091,6.909091,6.909091,6.909091,0
1994-05-25,7.090909,7.090909,6.727273,6.727273,1238
1994-05-26,6.727273,6.727273,6.727273,6.727273,825
1994-05-27,7.090909,7.090909,6.727273,6.727273,3163
1994-05-31,6.727273,6.727273,6.727273,6.727273,0
1994-06-01,6.727273,6.727273,6.727273,6.727273,1238
1994-06-02,6.727273,6.727273,6.727273,6.727273,0
1994-06-03,6.727273,6.909091,6.727273,6.909091,275
1994-06-06,6.636364,6.909091,6.636364,6.636364,5225
1994-06-07,6.545455,6.545455,6.545455,6.545455,688
1994-06-08,6.545455,6.636364,6.545455,6.636364,6875
1994-06-09,6.545455,6.636364,6.545455,6.636364,1788
1994-06-10,6.545455,6.545455,6.545455,6.545455,138
1994-06-13,6.545455,6.545455,6.545455,6.545455,138
1994-06-14,7.090909,7.090909,6.636364,6.909091,15950
1994-06-15,6.545455,7,6.545455,6.545455,10863
1994-06-16,6.636364,6.636364,6.545455,6.545455,1650
1994-06-17,6.909091,6.909091,6.545455,6.545455,2200
1994-06-20,6.545455,6.545455,6.545455,6.545455,1375
1994-06-21,6.545455,6.545455,6.545455,6.545455,1238
1994-06-22,6.545455,6.545455,6.545455,6.545455,0
1994-06-23,6.545455,6.909091,6.545455,6.909091,275
1994-06-24,6.545455,6.909091,6.545455,6.727273,3438
1994-06-27,6.545455,6.590909,6.545455,6.590909,10175
1994-06-28,6.636364,6.909091,6.545455,6.545455,14025
1994-06-29,6.909091,6.909091,6.727273,6.727273,550
1994-06-30,6.545455,6.636364,6.545455,6.545455,5913
1994-07-01,6.545455,6.545455,6.545455,6.545455,13750
1994-07-05,6.545455,6.545455,6.545455,6.545455,2750
1994-07-06,6.545455,6.545455,6.545455,6.545455,0
1994-07-07,6.545455,6.545455,6.545455,6.545455,0
1994-07-08,6.545455,6.545455,6.545455,6.545455,138
1994-07-11,6.568182,6.568182,6.545455,6.545455,4675
1994-07-12,6.545455,6.909091,6.545455,6.909091,1238
1994-07-13,6.545455,6.545455,6.545455,6.545455,2063
1994-07-14,6.545455,6.545455,6.545455,6.545455,1238
1994-07-15,6.545455,6.545455,6.545455,6.545455,413
1994-07-18,6.545455,6.545455,6.545455,6.545455,275
1994-07-19,6.545455,6.545455,6.545455,6.545455,0
1994-07-20,6.545455,6.545455,6.545455,6.545455,1788
1994-07-21,6.545455,6.545455,6.545455,6.545455,0
1994-07-22,6.545455,6.909091,6.545455,6.909091,963
1994-07-25,6.545455,6.545455,6,6.545455,21038
1994-07-26,6.545455,6.545455,6.181818,6.363636,16088
1994-07-27,6.363636,6.363636,6.363636,6.363636,0
1994-07-28,6.181818,6.181818,6.181818,6.181818,5225
1994-07-29,6.181818,6.181818,6.181818,6.181818,0
1994-08-01,6.545455,6.545455,6.363636,6.363636,963
1994-08-02,6.545455,6.545455,6.363636,6.363636,2888
1994-08-03,6.363636,6.363636,6.363636,6.363636,0
1994-08-04,6.363636,6.363636,6.363636,6.363636,0
1994-08-05,6.363636,6.363636,6.363636,6.363636,0
1994-08-08,6.181818,6.181818,6.181818,6.181818,825
1994-08-09,6.181818,6.181818,6.181818,6.181818,138
1994-08-10,6.181818,6.181818,6.181818,6.181818,0
1994-08-11,6.181818,6.181818,6.181818,6.181818,2750
1994-08-12,6.363636,6.363636,6.227273,6.272727,20763
1994-08-15,6.272727,6.272727,6.181818,6.181818,33000
1994-08-16,6.181818,6.272727,6.181818,6.181818,38638
1994-08-17,6.363636,6.363636,6.363636,6.363636,17875
1994-08-18,6.363636,6.363636,6.090909,6.181818,88000
1994-08-19,6.181818,6.181818,6.181818,6.181818,16500
1994-08-22,6.272727,6.545455,6.181818,6.545455,2200
1994-08-23,6.272727,6.363636,6.272727,6.272727,1650
1994-08-24,6.181818,6.181818,6.181818,6.181818,3575
1994-08-25,6.181818,6.181818,6.181818,6.181818,138
1994-08-26,6.545455,6.545455,6.363636,6.363636,5775
1994-08-29,6.181818,6.363636,6,6,47850
1994-08-30,6,6.363636,6,6.363636,24613
1994-08-31,6.181818,6.727273,6.181818,6.727273,11550
1994-09-01,6.181818,6.181818,6.181818,6.181818,138
1994-09-02,6.181818,6.181818,6.181818,6.181818,0
1994-09-06,6.181818,6.181818,6.181818,6.181818,0
1994-09-07,6.272727,6.272727,6.181818,6.181818,1925
1994-09-08,6.727273,6.727273,6.181818,6.181818,4263
1994-09-09,6.181818,6.181818,6.181818,6.181818,0
1994-09-12,6.727273,7.272727,6.363636,7.090909,34650
1994-09-13,7.454545,8,7.272727,7.636364,33138
1994-09-14,7.909091,8.363636,7.818182,7.818182,29425
1994-09-15,8.363636,8.363636,7.727273,7.909091,13613
1994-09-16,8,8,7.727273,8,1925
1994-09-19,8,8,8,8,1513
1994-09-20,8,8,8,8,0
1994-09-21,7.727273,8,7.636364,7.636364,58025
1994-09-22,8,8,7.636364,7.772727,13200
1994-09-23,7.454545,8,7.454545,8,51288
1994-09-26,8,8,8,8,138
1994-09-27,8,8,8,8,0
1994-09-28,8,8,8,8,0
1994-09-29,7.636364,7.636364,7.636364,7.636364,138
1994-09-30,7.636364,7.636364,7.636364,7.636364,0
1994-10-03,7.636364,8.181818,7.636364,8.090909,11138
1994-10-04,8.363636,8.363636,8,8.272727,5638
1994-10-05,8,8.181818,8,8.181818,3438
1994-10-06,8.363636,8.363636,8.363636,8.363636,550
1994-10-07,7.818182,7.818182,7.818182,7.818182,1650
1994-10-10,8.181818,8.181818,8.181818,8.181818,550
1994-10-11,7.818182,7.818182,7.818182,7.818182,825
1994-10-12,7.818182,8,7.818182,8,1925
1994-10-13,8,8,7.727273,7.727273,2063
1994-10-14,7.727273,7.727273,7.727273,7.727273,1238
1994-10-17,7.727273,7.727273,7.727273,7.727273,0
1994-10-18,7.636364,7.636364,7.636364,7.636364,1375
1994-10-19,7.636364,8,7.636364,8,2063
1994-10-20,8,8,8,8,0
1994-10-21,7.636364,7.636364,7.636364,7.636364,9763
1994-10-24,7.636364,7.636364,7.545455,7.636364,6188
1994-10-25,7.636364,7.636364,7.636364,7.636364,0
1994-10-26,7.545455,7.545455,7.545455,7.545455,413
1994-10-27,7.545455,7.545455,7.545455,7.545455,825
1994-10-28,7.545455,7.545455,7.545455,7.545455,413
1994-10-31,7.636364,7.636364,7.636364,7.636364,1925
1994-11-01,7.545455,7.636364,7.545455,7.636364,4263
1994-11-02,7.636364,7.636364,7.636364,7.636364,0
1994-11-03,7.636364,7.636364,7.636364,7.636364,0
1994-11-04,7.636364,7.636364,7.636364,7.636364,0
1994-11-07,7.636364,7.636364,7.636364,7.636364,0
1994-11-08,7.636364,7.636364,7.636364,7.636364,0
1994-11-09,7.545455,7.636364,7.545455,7.636364,1238
1994-11-10,7.636364,8,7.636364,8,3300
1994-11-11,8,8,8,8,0
1994-11-14,7.545455,8,7.545455,7.818182,550
1994-11-15,7.545455,8,7.545455,8,688
1994-11-16,7.545455,7.545455,7.545455,7.545455,550
1994-11-17,7.545455,7.545455,7.545455,7.545455,413
1994-11-18,7.545455,7.545455,7.545455,7.545455,0
1994-11-21,8,8,7.636364,7.818182,2888
1994-11-22,7.636364,7.636364,7.545455,7.590909,10038
1994-11-23,7.545455,7.636364,7.545455,7.636364,825
1994-11-25,7.636364,7.636364,7.636364,7.636364,0
1994-11-28,7.636364,7.636364,7.636364,7.636364,0
1994-11-29,7.363636,7.909091,7.363636,7.909091,2613
1994-11-30,7.363636,7.363636,7.363636,7.363636,275
1994-12-01,7.454545,7.636364,7.454545,7.636364,3850
1994-12-02,7.636364,7.636364,7.636364,7.636364,0
1994-12-05,7.454545,7.454545,7.454545,7.454545,138
1994-12-06,7.454545,7.545455,7.454545,7.454545,2063
1994-12-07,7.454545,7.909091,7.454545,7.545455,2750
1994-12-08,7.454545,7.545455,7.454545,7.545455,4400
1994-12-09,7.454545,7.545455,7.454545,7.545455,3988
1994-12-12,7.454545,7.636364,7.454545,7.545455,3575
1994-12-13,7.909091,7.909091,7.454545,7.454545,4263
1994-12-14,7.454545,7.636364,7.454545,7.545455,19250
1994-12-15,7.818182,7.818182,7.454545,7.454545,2063
1994-12-16,7.454545,7.454545,7.454545,7.454545,275
1994-12-19,7.454545,7.454545,7.454545,7.454545,825
1994-12-20,7.5,7.5,7.5,7.5,275
1994-12-21,7.454545,7.909091,7.454545,7.909091,2888
1994-12-22,7.545455,7.545455,7.454545,7.545455,8663
1994-12-23,7.454545,7.909091,7.454545,7.909091,2063
1994-12-27,7.909091,7.909091,7.909091,7.909091,0
1994-12-28,7.545455,7.636364,7.454545,7.454545,8525
1994-12-29,7.545455,7.818182,7.545455,7.545455,2750
1994-12-30,7.818182,7.818182,7.454545,7.818182,36713
1995-01-03,7.636364,7.818182,7.454545,7.818182,5638
1995-01-04,7.818182,7.818182,7.818182,7.818182,138
1995-01-05,7.818182,7.818182,7.818182,7.818182,0
1995-01-06,7.454545,7.818182,7.454545,7.818182,3575
1995-01-09,7.818182,7.909091,7.636364,7.909091,10450
1995-01-10,8,8,7.636364,7.636364,3713
1995-01-11,8.181818,8.181818,7.818182,7.818182,3300
1995-01-12,8,8,8,8,1238
1995-01-13,8,8,8,8,0
1995-01-16,8,8,8,8,0
1995-01-17,8,8,8,8,1375
1995-01-18,8.363636,8.545455,8.363636,8.545455,11275
1995-01-19,8.545455,9.090909,8.545455,8.545455,29013
1995-01-20,8.545455,8.727273,8.363636,8.454545,14575
1995-01-23,8.363636,8.409091,8.363636,8.409091,6325
1995-01-24,8.727273,8.727273,8.727273,8.727273,413
1995-01-25,8.409091,8.454545,8.363636,8.454545,7150
1995-01-26,8.454545,8.454545,8.454545,8.454545,0
1995-01-27,8.727273,8.727273,8.363636,8.590909,825
1995-01-30,8.590909,8.590909,8.590909,8.590909,0
1995-01-31,8.545455,8.545455,8.545455,8.545455,6875
1995-02-01,8.363636,8.454545,8.363636,8.454545,688
1995-02-02,8.363636,8.545455,8.363636,8.363636,4125
1995-02-03,8.727273,8.727273,8.636364,8.636364,550
1995-02-06,8.636364,8.636364,8.636364,8.636364,0
1995-02-07,8.363636,8.545455,8.363636,8.363636,6738
1995-02-08,8.363636,8.363636,8.363636,8.363636,550
1995-02-09,8.727273,8.727273,8.363636,8.363636,1788
1995-02-10,8.363636,8.545455,8.363636,8.5,10863
1995-02-13,8.363636,8.545455,8.363636,8.545455,4675
1995-02-14,8.545455,8.545455,8.545455,8.545455,0
1995-02-15,8.363636,8.590909,8.363636,8.590909,7150
1995-02-16,8.727273,8.727273,8.363636,8.363636,27913
1995-02-17,8.454545,8.727273,8.454545,8.727273,9350
1995-02-21,8.545455,9,8.545455,8.727273,5638
1995-02-22,8.727273,9,8.545455,9,28600
1995-02-23,8.727273,8.727273,8.727273,8.727273,4675
1995-02-24,8.727273,8.727273,8.727273,8.727273,0
1995-02-27,8.727273,8.727273,8.727273,8.727273,0
1995-02-28,8.909091,9,8.545455,8.545455,14163
1995-03-01,8.545455,8.545455,8.545455,8.545455,275
1995-03-02,8.545455,8.545455,8.545455,8.545455,0
1995-03-03,8.727273,8.727273,8.545455,8.727273,1788
1995-03-06,8.545455,8.545455,8.545455,8.545455,1238
1995-03-07,8.545455,8.636364,8.454545,8.636364,38363
1995-03-08,8.545455,8.545455,8.545455,8.545455,138
1995-03-09,8.545455,8.545455,8.545455,8.545455,550
1995-03-10,8.545455,8.545455,8.545455,8.545455,0
1995-03-13,8.545455,8.818182,8.545455,8.545455,21313
1995-03-14,8.909091,8.909091,8.545455,8.545455,3300
1995-03-15,8.818182,8.818182,8.727273,8.727273,1100
1995-03-16,8.727273,8.727273,8.727273,8.727273,0
1995-03-17,8.545455,8.590909,8.545455,8.590909,3438
1995-03-20,8.727273,8.727273,8.727273,8.727273,3025
1995-03-21,7.636364,7.636364,6.454545,6.909091,52250
1995-03-22,6.636364,7.272727,6.636364,6.909091,41113
1995-03-23,7.272727,7.272727,6.727273,7,2750
1995-03-24,6.727273,7.272727,6.727273,7.272727,46063
1995-03-27,7.272727,7.272727,7.272727,7.272727,275
1995-03-28,7.272727,7.272727,7,7,3300
1995-03-29,7.090909,7.090909,6.727273,6.727273,10863
1995-03-30,6.909091,6.909091,6.727273,6.727273,5088
1995-03-31,6.727273,6.727273,6.727273,6.727273,1375
1995-04-03,6.545455,6.545455,6.545455,6.545455,1375
1995-04-04,6.454545,6.545455,6.454545,6.545455,30938
1995-04-05,6.909091,6.909091,6.636364,6.909091,2063
1995-04-06,6.909091,6.909091,6.909091,6.909091,1100
1995-04-07,6.545455,6.727273,6.545455,6.636364,4400
1995-04-10,6.545455,6.545455,6.545455,6.545455,138
1995-04-11,6.727273,6.727273,6.545455,6.545455,18150
1995-04-12,6.545455,6.727273,6.545455,6.545455,4125
1995-04-13,6.727273,6.727273,6.636364,6.727273,6738
1995-04-17,6.727273,6.727273,6.681818,6.681818,1513
1995-04-18,6.727273,6.727273,6.545455,6.545455,30250
1995-04-19,6.363636,6.545455,6.363636,6.545455,6188
1995-04-20,6,6.545455,6,6.181818,17463
1995-04-21,6.272727,6.272727,6.272727,6.272727,13750
1995-04-24,6.363636,6.363636,5.818182,6.363636,2750
1995-04-25,6.363636,6.363636,6.363636,6.363636,688
1995-04-26,5.818182,6.363636,5.818182,6.363636,5225
1995-04-27,6.363636,6.363636,6.272727,6.272727,11688
1995-04-28,6,6.454545,6,6.363636,21175
1995-05-01,6.090909,6.5,6.090909,6.454545,25575
1995-05-02,6.454545,6.545455,6.090909,6.090909,11963
1995-05-03,6.545455,6.545455,6.454545,6.454545,825
1995-05-04,6.545455,6.545455,6.090909,6.454545,825
1995-05-05,6.545455,6.545455,6.454545,6.454545,1650
1995-05-08,6.090909,6.454545,6.090909,6.454545,3300
1995-05-09,6.090909,6.818182,6.090909,6.818182,166100
1995-05-10,6.818182,7.090909,6.545455,6.909091,90338
1995-05-11,7.090909,7.090909,6.909091,7,68750
1995-05-12,6.909091,7.090909,6.909091,6.909091,18150
1995-05-15,7.090909,7.090909,6.909091,7.090909,4400
1995-05-16,6.909091,7.090909,6.727273,7,123750
1995-05-17,6.727273,7.090909,6.727273,6.954545,23238
1995-05-18,7.090909,7.090909,6.954545,7,12513
1995-05-19,7.090909,7.090909,6.727273,7.090909,27088
1995-05-22,7.090909,7.090909,6.727273,7.045455,71913
1995-05-23,6.727273,7.272727,6.727273,7.272727,35750
1995-05-24,7.272727,7.272727,7.090909,7.272727,16225
1995-05-25,7.272727,7.272727,7.272727,7.272727,138
1995-05-26,6.909091,7.272727,6.909091,7.272727,20763
1995-05-30,7.090909,7.454545,7.090909,7.363636,11688
1995-05-31,7.454545,7.818182,7.181818,7.727273,42625
1995-06-01,7.727273,8,7.636364,7.909091,64900
1995-06-02,8,8.181818,7.909091,8.181818,10588
1995-06-05,8.181818,8.181818,8,8,14850
1995-06-06,8,8.363636,8,8.363636,67650
1995-06-07,8.363636,8.545455,8.181818,8.409091,171050
1995-06-08,8.545455,8.545455,8,8.181818,10725
1995-06-09,8.181818,8.181818,8.181818,8.181818,0
1995-06-12,8,8,7.454545,7.818182,20075
1995-06-13,7.818182,7.818182,7.818182,7.818182,275
1995-06-14,7.454545,7.818182,7.454545,7.818182,45513
1995-06-15,7.818182,8,7.727273,8,32313
1995-06-16,7.454545,8,7.454545,7.909091,5775
1995-06-19,8,8,7.636364,8,29150
1995-06-20,7.727273,8,7.636364,8,46200
1995-06-21,8,8,7.545455,8,8525
1995-06-22,7.545455,8,7.545455,8,7150
1995-06-23,8,8,7.545455,7.909091,15400
1995-06-26,8,8.181818,7.454545,8.181818,49500
1995-06-27,8.181818,8.363636,8.181818,8.363636,20350
1995-06-28,8.363636,8.545455,8.272727,8.545455,28325
1995-06-29,8.181818,8.545455,8.181818,8.363636,2475
1995-06-30,8.181818,8.454545,8.181818,8.318182,9625
1995-07-03,8.454545,8.454545,8.454545,8.454545,4125
1995-07-05,8,8.545455,8,8.545455,3300
1995-07-06,8.090909,8.545455,8.090909,8.545455,38638
1995-07-07,8.636364,8.727273,8.636364,8.727273,12513
1995-07-10,8.545455,8.636364,8.545455,8.636364,12238
1995-07-11,8.636364,8.636364,8.636364,8.636364,2750
1995-07-12,8.363636,8.636364,8.363636,8.545455,30388
1995-07-13,8.636364,8.636364,8.363636,8.636364,5775
1995-07-14,8.181818,8.636364,8.181818,8.545455,19938
1995-07-17,8.636364,8.636364,8.363636,8.363636,8938
1995-07-18,8.636364,8.636364,8.636364,8.636364,2200
1995-07-19,8.363636,8.590909,8.363636,8.590909,12788
1995-07-20,8.545455,8.545455,7.818182,8.181818,10313
1995-07-21,7.636364,7.636364,7.636364,7.636364,688
1995-07-24,7.636364,7.636364,7.636364,7.636364,0
1995-07-25,7.636364,8.181818,7.636364,8,7288
1995-07-26,8,8.181818,8,8.181818,8113
1995-07-27,7.636364,7.909091,7.636364,7.909091,2613
1995-07-28,8.181818,8.181818,7.636364,7.636364,688
1995-07-31,8,8.181818,8,8,8525
1995-08-01,7.636364,8.181818,7.636364,7.818182,5088
1995-08-02,7.818182,8.181818,7.454545,7.454545,50325
1995-08-03,7.454545,8.181818,7.454545,8.181818,825
1995-08-04,8.181818,8.181818,8,8,2338
1995-08-07,8,8.181818,8,8.181818,4400
1995-08-08,7.818182,7.818182,7.454545,7.454545,1375
1995-08-09,8,8,7.636364,7.636364,7150
1995-08-10,8,8,8,8,825
1995-08-11,8,8,7.454545,7.454545,4813
1995-08-14,8,8,8,8,3438
1995-08-15,8,8,7.909091,7.909091,13063
1995-08-16,8,8,7.909091,7.909091,7563
1995-08-17,7.636364,8,7.636364,8,2063
1995-08-18,8,8,7.909091,8,7150
1995-08-21,8,8,8,8,0
1995-08-22,7.636364,7.636364,7.454545,7.454545,5775
1995-08-23,7.818182,7.818182,7.636364,7.818182,13063
1995-08-24,7.636364,7.727273,7.454545,7.454545,8800
1995-08-25,7.818182,7.818182,7.818182,7.818182,1375
1995-08-28,7.727273,8,7.454545,7.454545,5225
1995-08-29,7.454545,7.454545,7.272727,7.272727,1788
1995-08-30,7.272727,7.272727,7.272727,7.272727,0
1995-08-31,7.636364,7.636364,7.454545,7.454545,3713
1995-09-01,7.636364,7.727273,7.636364,7.727273,1925
1995-09-05,7.454545,7.636364,7.181818,7.272727,11688
1995-09-06,6.909091,7.454545,6.909091,7.454545,54725
1995-09-07,7.636364,8,7.454545,7.636364,20900
1995-09-08,8,8,7.636364,8,215188
1995-09-11,8,8,7.545455,7.909091,5363
1995-09-12,8,8.181818,7.818182,8.181818,72738
1995-09-13,8.181818,8.181818,7.636364,8,4400
1995-09-14,8.181818,8.181818,7.636364,7.636364,27225
