date,open,high,low,close,volume
1979-12-19,0.853273,0.853273,0.837307,0.846177,10379347
1979-12-20,0.846177,0.849725,0.835533,0.840855,4389907
1979-12-21,0.839081,0.839081,0.826663,0.826663,1965946
1979-12-24,0.826663,0.839081,0.826663,0.839081,2741050
1979-12-26,0.839081,0.839081,0.833759,0.833759,1698182
1979-12-27,0.833759,0.837307,0.831985,0.831985,6532013
1979-12-28,0.831985,0.840855,0.830211,0.839081,2191430
1979-12-31,0.839081,0.840855,0.833759,0.839081,1296538
1980-01-02,0.837307,0.837307,0.801828,0.81602,2480333
1980-01-03,0.81602,0.817793,0.782314,0.808924,4742227
1980-01-04,0.808924,0.81602,0.800054,0.808924,7201421
1980-01-07,0.808924,0.810698,0.784088,0.79828,7772179
1980-01-08,0.79828,0.837307,0.796506,0.837307,4382861
1980-01-09,0.837307,0.858594,0.837307,0.840855,14994739
1980-01-10,0.844403,0.86569,0.844403,0.862142,6250157
1980-01-11,0.862142,0.86569,0.851499,0.856821,5066362
1980-01-14,0.856821,0.860368,0.840855,0.849725,2120966
1980-01-15,0.849725,0.871012,0.840855,0.86569,3502061
1980-01-16,0.879882,0.897621,0.879882,0.881656,11020570
1980-01-17,0.881656,0.894074,0.869238,0.879882,1980038
1980-01-18,0.876334,0.876334,0.858594,0.86569,8603654
1980-01-21,0.86569,0.87456,0.849725,0.849725,2409869
1980-01-22,0.849725,0.856821,0.840855,0.844403,2698771
1980-01-23,0.844403,0.886978,0.840855,0.88343,18038784
1980-01-24,0.897621,0.913587,0.897621,0.910039,21456288
1980-01-25,0.910039,0.934875,0.901169,0.920683,9005299
1980-01-28,0.920683,0.943744,0.917135,0.943744,9702893
1980-01-29,0.943744,0.95971,0.934875,0.936649,8237242
1980-01-30,0.943744,0.979223,0.943744,0.979223,10766899
1980-01-31,0.979223,1.000511,0.95084,0.954388,7138003
1980-02-01,0.954388,0.975676,0.940196,0.975676,7046400
1980-02-04,0.96858,0.96858,0.95084,0.95084,1825018
1980-02-05,0.95084,0.954388,0.940196,0.952614,4974758
1980-02-06,0.952614,0.961484,0.940196,0.954388,6172646
1980-02-07,0.954388,0.961484,0.952614,0.954388,4974758
1980-02-08,0.954388,0.989867,0.943744,0.989867,4396954
1980-02-11,0.986319,0.986319,0.95971,0.95971,3706406
1980-02-12,0.95971,0.973902,0.956162,0.973902,4277165
1980-02-13,0.977449,0.998737,0.977449,0.988093,7610112
1980-02-14,0.988093,0.993415,0.965032,0.965032,3487968
1980-02-15,0.965032,0.979223,0.954388,0.979223,6102182
1980-02-19,0.975676,0.975676,0.966806,0.972128,4594253
1980-02-20,0.972128,0.989867,0.970354,0.989867,2416915
1980-02-21,0.989867,0.993415,0.963258,0.966806,3981216
1980-02-22,0.966806,0.972128,0.929553,0.936649,7835597
1980-02-25,0.936649,0.945518,0.933101,0.933101,4798598
1980-02-26,0.933101,0.94197,0.929553,0.936649,2776282
1980-02-27,0.936649,0.947292,0.933101,0.933101,951264
1980-02-28,0.933101,0.933101,0.908265,0.908265,7603066
1980-02-29,0.913587,0.929553,0.913587,0.929553,3790963
1980-03-03,0.929553,0.929553,0.910039,0.910039,3903706
1980-03-04,0.910039,0.915361,0.901169,0.915361,6186739
1980-03-05,0.915361,0.926005,0.908265,0.911813,4058726
1980-03-06,0.911813,0.917135,0.897621,0.904717,6059904
1980-03-07,0.904717,0.904717,0.890526,0.8923,8610701
1980-03-10,0.8923,0.901169,0.885204,0.895848,4953619
1980-03-11,0.895848,0.904717,0.890526,0.904717,10689389
1980-03-12,0.904717,0.906491,0.886978,0.894074,5834419
1980-03-13,0.894074,0.89939499999999994,0.876334,0.881656,6391085
1980-03-14,0.881656,0.890526,0.86569,0.881656,8786861
1980-03-17,0.881656,0.881656,0.846177,0.855047,5214336
1980-03-18,0.855047,0.879882,0.849725,0.876334,5566656
1980-03-19,0.876334,0.895848,0.876334,0.8923,2903117
1980-03-20,0.890526,0.890526,0.869238,0.869238,5714630
1980-03-21,0.86569,0.86569,0.851499,0.856821,9350573
1980-03-24,0.853273,0.853273,0.837307,0.837307,4016448
1980-03-25,0.837307,0.858594,0.835533,0.851499,3861427
1980-03-26,0.851499,0.86569,0.849725,0.849725,4382861
1980-03-27,0.844403,0.844403,0.801828,0.844403,14402842
1980-03-28,0.844403,0.869238,0.833759,0.858594,6151507
1980-03-31,0.872786,0.894074,0.872786,0.8923,3255437
1980-04-01,0.8923,0.894074,0.87456,0.886978,8582515
1980-04-02,0.886978,0.901169,0.885204,0.885204,4157376
1980-04-03,0.885204,0.885204,0.856821,0.86569,5024083
1980-04-07,0.86569,0.86569,0.840855,0.851499,2825606
1980-04-08,0.851499,0.86569,0.830211,0.858594,11591328
1980-04-09,0.858594,0.86569,0.851499,0.86569,7307117
1980-04-10,0.860368,0.860368,0.851499,0.855047,7842643
1980-04-11,0.855047,0.860368,0.837307,0.837307,3650035
1980-04-14,0.830211,0.830211,0.805376,0.808924,5214336
1980-04-15,0.808924,0.819567,0.803602,0.803602,9963610
1980-04-16,0.803602,0.80715,0.759253,0.759253,14691744
1980-04-17,0.759253,0.773445,0.741513,0.766349,13592506
1980-04-18,0.766349,0.776993,0.759253,0.764575,5911930
1980-04-21,0.764575,0.764575,0.727322,0.737965,6419270
1980-04-22,0.737965,0.800054,0.737965,0.78941,25331808
1980-04-23,0.792958,0.81602,0.792958,0.796506,7560787
1980-04-24,0.796506,0.824889,0.792958,0.819567,4530835
1980-04-25,0.819567,0.819567,0.803602,0.814246,5468006
1980-04-28,0.824889,0.837307,0.824889,0.826663,5453914
1980-04-29,0.826663,0.830211,0.821341,0.823115,3593664
1980-04-30,0.817793,0.817793,0.80715,0.81602,2381683
1980-05-01,0.81602,0.817793,0.803602,0.803602,3086323
1980-05-02,0.803602,0.808924,0.801828,0.808924,3008813
1980-05-05,0.812472,0.833759,0.812472,0.833759,3015859
1980-05-06,0.833759,0.840855,0.823115,0.824889,5778048
1980-05-07,0.819567,0.819567,0.808924,0.81602,4657670
1980-05-08,0.81602,0.823115,0.801828,0.808924,5721677
1980-05-09,0.808924,0.808924,0.796506,0.796506,1127424
1980-05-12,0.796506,0.801828,0.787636,0.79828,3262483
1980-05-13,0.79828,0.800054,0.794732,0.794732,5411635
1980-05-14,0.800054,0.803602,0.800054,0.800054,9498547
1980-05-15,0.800054,0.80715,0.79828,0.801828,4284211
1980-05-16,0.801828,0.805376,0.796506,0.800054,3304762
1980-05-19,0.803602,0.823115,0.803602,0.812472,5926022
1980-05-20,0.812472,0.819567,0.808924,0.808924,8638886
1980-05-21,0.808924,0.817793,0.80715,0.817793,7208467
1980-05-22,0.817793,0.830211,0.814246,0.828437,11774534
1980-05-23,0.846177,0.860368,0.846177,0.858594,13684109
1980-05-27,0.858594,0.876334,0.858594,0.863916,7786272
1980-05-28,0.863916,0.87456,0.860368,0.869238,4086912
1980-05-29,0.869238,0.878108,0.86569,0.869238,5052269
1980-05-30,0.869238,0.876334,0.860368,0.869238,2811514
1980-06-02,0.869238,0.879882,0.86569,0.87456,3544339
1980-06-03,0.87456,0.881656,0.869238,0.878108,5101594
1980-06-04,0.878108,0.904717,0.871012,0.901169,5587795
1980-06-05,0.901169,0.911813,0.886978,0.906491,6539059
1980-06-06,0.906491,0.922457,0.894074,0.915361,8519098
1980-06-09,0.915361,0.915361,0.910039,0.910039,3001766
1980-06-10,0.910039,0.915361,0.888752,0.888752,6172646
1980-06-11,0.890526,0.911813,0.890526,0.911813,2452147
1980-06-12,0.911813,0.934875,0.910039,0.915361,11358797
1980-06-13,0.915361,0.918909,0.908265,0.908265,6243110
1980-06-16,0.908265,0.910039,0.897621,0.906491,5214336
1980-06-17,0.906491,0.922457,0.902943,0.902943,4375814
1980-06-18,0.902943,0.922457,0.890526,0.8923,11168544
1980-06-19,0.8923,0.8923,0.872786,0.87456,3586618
1980-06-20,0.87456,0.876334,0.860368,0.86569,5707584
1980-06-23,0.86569,0.876334,0.86569,0.871012,4234886
1980-06-24,0.871012,0.88343,0.858594,0.88343,6426317
1980-06-25,0.88343,0.908265,0.88343,0.901169,6679987
1980-06-26,0.901169,0.915361,0.89939499999999994,0.89939499999999994,4453325
1980-06-27,0.89939499999999994,0.901169,0.894074,0.895848,1691136
1980-06-30,0.895848,0.895848,0.88343,0.885204,6729312
1980-07-01,0.885204,0.894074,0.88343,0.894074,2994720
1980-07-02,0.895848,0.913587,0.895848,0.906491,5228429
1980-07-03,0.908265,0.922457,0.908265,0.920683,8878464
1980-07-07,0.926005,0.936649,0.926005,0.927779,10266605
1980-07-08,0.927779,0.936649,0.922457,0.933101,7715808
1980-07-09,0.933101,0.979223,0.929553,0.96858,7257792
1980-07-10,0.96858,0.972128,0.949066,0.949066,4608346
1980-07-11,0.949066,0.961484,0.943744,0.952614,5552563
1980-07-14,0.961484,1.005833,0.961484,1.005833,5348218
1980-07-15,1.005833,1.020024,1.000511,1.000511,5038176
1980-07-16,1.000511,1.009381,0.993415,1.002285,3121555
1980-07-17,1.002285,1.028894,1.002285,1.028894,5355264
1980-07-18,1.028894,1.051956,1.02712,1.043086,7631251
1980-07-21,1.043086,1.073243,1.043086,1.073243,7356442
1980-07-22,1.073243,1.078565,1.055504,1.060825,4939526
1980-07-23,1.05373,1.05373,1.02712,1.032442,4706995
1980-07-24,1.032442,1.039538,1.01825,1.028894,3459782
1980-07-25,1.028894,1.028894,1.01825,1.025346,1923667
1980-07-28,1.025346,1.043086,1.021798,1.039538,2043456
1980-07-29,1.039538,1.067921,1.037764,1.064373,3431597
1980-07-30,1.064373,1.085661,1.057277,1.075017,3692314
1980-07-31,1.075017,1.078565,1.059051,1.078565,3642989
1980-08-01,1.078565,1.087435,1.064373,1.075017,4199654
1980-08-04,1.064373,1.064373,1.051956,1.057277,3960077
1980-08-05,1.057277,1.071469,1.051956,1.05373,3213158
1980-08-06,1.05373,1.057277,1.043086,1.057277,2064595
1980-08-07,1.057277,1.064373,1.046634,1.064373,5468006
1980-08-08,1.069695,1.078565,1.069695,1.069695,7920154
1980-08-11,1.069695,1.115818,1.060825,1.110496,7920154
1980-08-12,1.106948,1.106948,1.050182,1.059051,5221382
1980-08-13,1.059051,1.076791,1.051956,1.062599,7004122
1980-08-14,1.062599,1.076791,1.050182,1.076791,8815046
1980-08-15,1.076791,1.078565,1.062599,1.075017,4608346
1980-08-18,1.073243,1.073243,1.046634,1.050182,5749862
1980-08-19,1.050182,1.057277,1.037764,1.051956,5038176
1980-08-20,1.051956,1.055504,1.030668,1.055504,8420448
1980-08-21,1.055504,1.057277,1.03599,1.055504,4911341
1980-08-22,1.055504,1.062599,1.043086,1.043086,7032307
1980-08-25,1.043086,1.048408,1.037764,1.043086,3128602
1980-08-26,1.048408,1.062599,1.048408,1.050182,2557843
1980-08-27,1.050182,1.050182,1.023572,1.023572,4037587
1980-08-28,1.023572,1.02712,0.996963,1.005833,4826784
1980-08-29,1.005833,1.014703,1.004059,1.011155,4340582
1980-09-02,1.011155,1.028894,1.011155,1.020024,3692314
1980-09-03,1.021798,1.028894,1.021798,1.025346,5150918
1980-09-04,1.025346,1.032442,0.996963,1.002285,15276595
1980-09-05,1.002285,1.014703,0.989867,1.000511,7236653
1980-09-08,1.000511,1.000511,0.949066,0.95084,20793926
1980-09-09,0.95084,0.982771,0.947292,0.982771,10322976
1980-09-10,0.982771,0.991641,0.972128,0.973902,4277165
1980-09-11,0.973902,0.989867,0.96858,0.973902,4995898
1980-09-12,0.975676,0.988093,0.975676,0.977449,3551386
1980-09-15,0.977449,0.988093,0.972128,0.988093,4277165
1980-09-16,0.988093,1.002285,0.984545,1.002285,7356442
1980-09-17,1.014703,1.039538,1.014703,1.039538,16086931
1980-09-18,1.039538,1.055504,1.02712,1.028894,8723443
1980-09-19,1.028894,1.043086,1.021798,1.039538,9244877
1980-09-22,1.039538,1.082113,1.028894,1.078565,9287155
1980-09-23,1.078565,1.114044,1.073243,1.092757,14712883
1980-09-24,1.092757,1.119366,1.069695,1.108722,6137414
1980-09-25,1.108722,1.110496,1.075017,1.075017,4714042
1980-09-26,1.057277,1.057277,1.034216,1.043086,7631251
1980-09-29,1.043086,1.046634,1.034216,1.043086,5200243
1980-09-30,1.05373,1.073243,1.05373,1.062599,6750451
1980-10-01,1.062599,1.078565,1.051956,1.078565,5242522
1980-10-02,1.078565,1.094531,1.075017,1.089209,4629485
1980-10-03,1.096304,1.128236,1.096304,1.117592,4368768
1980-10-06,1.117592,1.154845,1.106948,1.149523,3889613
1980-10-07,1.147749,1.147749,1.13001,1.135332,5348218
1980-10-08,1.138879,1.160167,1.138879,1.151297,6327667
1980-10-09,1.151297,1.160167,1.135332,1.135332,4544928
1980-10-10,1.135332,1.138879,1.125575,1.13001,4347629
1980-10-13,1.13001,1.149523,1.122914,1.149523,2445101
1980-10-14,1.149523,1.163715,1.144201,1.156619,4150330
1980-10-15,1.156619,1.160167,1.149523,1.156619,2762189
1980-10-16,1.156619,1.172585,1.124688,1.124688,4862016
1980-10-17,1.124688,1.128236,1.092757,1.1034,2135059
1980-10-20,1.106948,1.122914,1.106948,1.119366,1825018
1980-10-21,1.119366,1.126462,1.096304,1.106948,2600122
1980-10-22,1.106948,1.117592,1.096304,1.110496,1789786
1980-10-23,1.110496,1.11227,1.083887,1.089209,2254848
1980-10-24,1.089209,1.090983,1.075017,1.080339,3706406
1980-10-27,1.080339,1.082113,1.050182,1.055504,2881978
1980-10-28,1.055504,1.075017,1.050182,1.067921,4023494
1980-10-29,1.069695,1.087435,1.069695,1.069695,2374637
1980-10-30,1.069695,1.069695,1.01825,1.021798,6743405
1980-10-31,1.021798,1.050182,1.020024,1.043086,14825626
1980-11-03,1.046634,1.087435,1.046634,1.082113,3896659
1980-11-05,1.135332,1.192098,1.135332,1.135332,19518528
1980-11-06,1.135332,1.138879,1.11227,1.117592,3410458
1980-11-07,1.12114,1.145975,1.12114,1.137105,4002355
1980-11-10,1.137105,1.156619,1.13001,1.156619,3311808
1980-11-11,1.161941,1.192098,1.161941,1.181454,3128602
1980-11-12,1.181454,1.195646,1.176132,1.192098,3783917
1980-11-13,1.192098,1.202742,1.181454,1.199194,4241933
1980-11-14,1.199194,1.241769,1.192098,1.234673,6891379
1980-11-17,1.234673,1.330467,1.220481,1.326919,3487968
1980-11-18,1.326919,1.376589,1.318049,1.348206,12873773
1980-11-19,1.348206,1.376589,1.337562,1.344658,6792730
1980-11-20,1.344658,1.360624,1.344658,1.353528,7779226
1980-11-21,1.344658,1.344658,1.312727,1.319823,5425728
1980-11-24,1.312727,1.312727,1.287892,1.309179,5911930
1980-11-25,1.309179,1.321597,1.298535,1.305631,6842054
1980-11-26,1.305631,1.319823,1.29144,1.305631,3354086
1980-11-28,1.305631,1.307405,1.277248,1.277248,3551386
1980-12-01,1.277248,1.280796,1.259508,1.279022,4636531
1980-12-02,1.279022,1.298535,1.266604,1.298535,5524378
1980-12-03,1.298535,1.305631,1.277248,1.300309,3762778
1980-12-04,1.300309,1.334015,1.293214,1.312727,2889024
1980-12-05,1.312727,1.323371,1.302083,1.302083,2980627
1980-12-08,1.302083,1.305631,1.270152,1.270152,6510874
1980-12-09,1.270152,1.29144,1.245317,1.2737,7518509
1980-12-10,1.2737,1.280796,1.234673,1.241769,3882566
1980-12-11,1.241769,1.263056,1.220481,1.239995,14931322
1980-12-12,1.239995,1.26483,1.239995,1.257734,4206701
1980-12-15,1.26483,1.277248,1.26483,1.266604,1592486
1980-12-16,1.268378,1.294988,1.268378,1.294988,4079866
1980-12-17,1.294988,1.303857,1.277248,1.294988,3720499
1980-12-18,1.294988,1.307405,1.286118,1.289666,2367590
1980-12-19,1.277248,1.277248,1.248865,1.248865,5009990
1980-12-22,1.243543,1.243543,1.209838,1.236447,5214336
1980-12-23,1.236447,1.252413,1.224029,1.250639,4396954
1980-12-24,1.250639,1.257734,1.245317,1.252413,2994720
1980-12-26,1.252413,1.254187,1.247091,1.248865,1028774
1980-12-29,1.248865,1.259508,1.239995,1.241769,1691136
1980-12-30,1.241769,1.261282,1.239995,1.257734,2050502
1980-12-31,1.259508,1.271926,1.259508,1.270152,2966534
1981-01-02,1.270152,1.271926,1.248865,1.254187,2219616
1981-01-05,1.259508,1.271926,1.259508,1.268378,9082810
1981-01-06,1.268378,1.284344,1.254187,1.2737,6278342
1981-01-07,1.2737,1.277248,1.238221,1.252413,5432774
1981-01-08,1.252413,1.263056,1.211612,1.216933,4840877
1981-01-09,1.216933,1.234673,1.209838,1.224029,3642989
1981-01-12,1.20629,1.20629,1.186776,1.186776,4657670
1981-01-13,1.186776,1.193872,1.177906,1.1850020000000001,8709350
1981-01-14,1.18855,1.204516,1.18855,1.195646,2945395
1981-01-15,1.195646,1.195646,1.151297,1.158393,2043456
1981-01-16,1.158393,1.167263,1.135332,1.158393,12845587
1981-01-19,1.158393,1.170811,1.153071,1.160167,9561965
1981-01-20,1.160167,1.163715,1.135332,1.135332,7743994
1981-01-21,1.135332,1.137105,1.106948,1.124688,3311808
1981-01-22,1.124688,1.163715,1.114044,1.163715,10203187
1981-01-23,1.163715,1.163715,1.149523,1.149523,6158554
1981-01-26,1.149523,1.160167,1.135332,1.145975,4876109
1981-01-27,1.145975,1.163715,1.145975,1.161941,6123322
1981-01-28,1.163715,1.183228,1.163715,1.181454,7138003
1981-01-29,1.181454,1.195646,1.177906,1.193872,4375814
1981-01-30,1.193872,1.193872,1.167263,1.167263,2536704
1981-02-02,1.167263,1.167263,1.126462,1.142427,4636531
1981-02-03,1.149523,1.181454,1.149523,1.181454,7264838
1981-02-04,1.18855,1.213386,1.18855,1.202742,5644166
1981-02-05,1.202742,1.225803,1.199194,1.211612,4347629
1981-02-06,1.211612,1.259508,1.204516,1.248865,5926022
1981-02-09,1.248865,1.287892,1.248865,1.25596,17193216
1981-02-10,1.25596,1.259508,1.236447,1.245317,7067539
1981-02-11,1.245317,1.248865,1.229351,1.231125,4220794
1981-02-12,1.231125,1.232899,1.213386,1.216933,3382272
1981-02-13,1.216933,1.220481,1.200968,1.204516,6066950
1981-02-17,1.204516,1.213386,1.192098,1.204516,8187917
1981-02-18,1.216933,1.254187,1.216933,1.254187,6503827
1981-02-19,1.248865,1.248865,1.20629,1.216933,7476230
1981-02-20,1.216933,1.232899,1.209838,1.213386,9160320
1981-02-23,1.222255,1.236447,1.222255,1.229351,3579571
1981-02-24,1.229351,1.245317,1.224029,1.227577,4263072
1981-02-25,1.227577,1.234673,1.190324,1.220481,7335302
1981-02-26,1.220481,1.241769,1.211612,1.225803,6059904
1981-02-27,1.225803,1.247091,1.21516,1.241769,6426317
1981-03-02,1.241769,1.247091,1.238221,1.239995,4009402
1981-03-03,1.239995,1.239995,1.213386,1.213386,2987674
1981-03-04,1.213386,1.220481,1.199194,1.202742,11520864
1981-03-05,1.202742,1.208064,1.195646,1.195646,2776282
1981-03-06,1.195646,1.200968,1.183228,1.1850020000000001,6313574
1981-03-09,1.18855,1.21516,1.18855,1.20629,3001766
1981-03-10,1.199194,1.199194,1.1850020000000001,1.1850020000000001,6546106
1981-03-11,1.1850020000000001,1.192098,1.170811,1.170811,4277165
1981-03-12,1.174359,1.202742,1.174359,1.199194,3389318
1981-03-13,1.199194,1.224029,1.1850020000000001,1.18855,2938349
1981-03-16,1.193872,1.241769,1.193872,1.234673,5926022
1981-03-17,1.234673,1.250639,1.224029,1.231125,9089856
1981-03-18,1.231125,1.250639,1.224029,1.239995,4862016
1981-03-19,1.241769,1.257734,1.241769,1.245317,10830317
1981-03-20,1.245317,1.261282,1.239995,1.239995,5679398
1981-03-23,1.247091,1.287892,1.247091,1.286118,5439821
1981-03-24,1.286118,1.293214,1.243543,1.243543,7405766
1981-03-25,1.243543,1.277248,1.241769,1.277248,7793318
1981-03-26,1.277248,1.289666,1.270152,1.284344,7765133
1981-03-27,1.284344,1.302083,1.2737,1.28257,6961843
1981-03-30,1.28257,1.312727,1.279022,1.298535,4685856
1981-03-31,1.307405,1.328693,1.307405,1.312727,4523789
1981-04-01,1.312727,1.323371,1.302083,1.309179,4601299
1981-04-02,1.309179,1.314501,1.294988,1.312727,2149152
1981-04-03,1.312727,1.321597,1.302083,1.319823,4347629
1981-04-06,1.319823,1.344658,1.305631,1.335788,3438643
1981-04-07,1.335788,1.348206,1.328693,1.328693,2748096
1981-04-08,1.328693,1.342884,1.325145,1.337562,3304762
1981-04-09,1.337562,1.362398,1.334015,1.362398,5186150
1981-04-10,1.362398,1.390781,1.351754,1.376589,9350573
1981-04-13,1.376589,1.401425,1.35885,1.383685,8385216
1981-04-14,1.383685,1.390781,1.34111,1.34998,3283622
1981-04-15,1.351754,1.374816,1.351754,1.374816,3192019
1981-04-16,1.374816,1.383685,1.364172,1.371268,1987085
1981-04-20,1.371268,1.429808,1.369494,1.422712,5024083
1981-04-21,1.422712,1.433356,1.404973,1.415616,5771002
1981-04-22,1.415616,1.444,1.410295,1.436904,4354675
1981-04-23,1.436904,1.483027,1.42626,1.456417,8032896
1981-04-24,1.456417,1.465287,1.43513,1.465287,3642989
1981-04-27,1.465287,1.467061,1.451096,1.454644,2529658
1981-04-28,1.454644,1.456417,1.415616,1.415616,4368768
1981-04-29,1.415616,1.41739,1.390781,1.401425,3036998
1981-04-30,1.401425,1.415616,1.365946,1.397877,4791552
1981-05-01,1.397877,1.412069,1.383685,1.389007,4023494
1981-05-04,1.378363,1.378363,1.364172,1.374816,4573114
1981-05-05,1.374816,1.381911,1.364172,1.381911,3079277
1981-05-06,1.381911,1.401425,1.381911,1.389007,2762189
1981-05-07,1.389007,1.396103,1.385459,1.389007,1965946
1981-05-08,1.390781,1.404973,1.390781,1.396103,4587206
1981-05-11,1.396103,1.396103,1.373042,1.374816,2057549
1981-05-12,1.374816,1.415616,1.374816,1.415616,2621261
1981-05-13,1.415616,1.415616,1.394329,1.410295,3262483
1981-05-14,1.412069,1.429808,1.412069,1.422712,3650035
1981-05-15,1.422712,1.465287,1.420938,1.465287,9463315
1981-05-18,1.465287,1.500766,1.461739,1.475931,6440410
1981-05-19,1.472383,1.472383,1.419164,1.447548,10689389
1981-05-20,1.447548,1.458191,1.438678,1.447548,6623616
1981-05-21,1.447548,1.447548,1.431582,1.433356,3283622
1981-05-22,1.433356,1.447548,1.42626,1.438678,5756909
1981-05-26,1.438678,1.458191,1.436904,1.454644,9132134
1981-05-27,1.454644,1.477705,1.449322,1.472383,7370534
1981-05-28,1.472383,1.497218,1.467061,1.493671,9421037
1981-05-29,1.50254,1.518506,1.50254,1.504314,4101005
1981-06-01,1.504314,1.52915,1.504314,1.513184,4981805
1981-06-02,1.51141,1.51141,1.465287,1.465287,3206112
1981-06-03,1.465287,1.477705,1.465287,1.477705,3776870
1981-06-04,1.477705,1.488349,1.468835,1.468835,1381094
1981-06-05,1.468835,1.490123,1.463513,1.484801,2550797
1981-06-08,1.486575,1.500766,1.486575,1.486575,4559021
