date,open,high,low,close,volume
2003-08-19,8.88,9.053333,8.88,9,14100
2003-08-20,9,9.006667,8.506667,8.893333,53250
2003-08-21,8.873333,8.873333,8.66,8.666667,25200
2003-08-22,8.9,8.9,8.673333,8.8,16200
2003-08-25,8.9,8.9,8.4,8.666667,30150
2003-08-26,8.58,8.58,8.02,8.04,40950
2003-08-27,8.113333,9.026667,8.006667,8.9,104550
2003-08-28,8,9.026667,8,8.966667,40200
2003-08-29,8.906667,9.253333,8.906667,9.066667,73950
2003-09-02,8.96,9.066667,8.813333,8.933333,61500
2003-09-03,8.993333,9.133333,8.866667,9.133333,60150
2003-09-04,8.98,9.486667,8.8,9.353333,61800
2003-09-05,9.133333,9.346667,8.94,9.333333,12000
2003-09-08,9.46,9.78,9.14,9.653333,39900
2003-09-09,9.666667,10.333333,9.666667,10.3,63000
2003-09-10,10.326667,10.333333,9.8,9.846667,58500
2003-09-11,9.72,9.733333,8.933333,9.686667,69600
2003-09-12,9.68,10.666667,9.6,10.586667,30000
2003-09-15,10.4,11.013333,10.4,10.886667,41850
2003-09-16,10.906667,11.233333,10.74,11.066667,33300
2003-09-17,11.266667,11.713333,11.18,11.64,51450
2003-09-18,11.566667,11.566667,11.2,11.386667,205500
2003-09-19,11.333333,11.92,11.333333,11.506667,58050
2003-09-22,11.7,11.933333,11.513333,11.62,37350
2003-09-23,11.566667,11.76,11.566667,11.626667,21450
2003-09-24,11.5,11.933333,11.5,11.8,34500
2003-09-25,11.9,11.9,11.62,11.666667,15900
2003-09-26,11.666667,11.666667,11.4,11.473333,63750
2003-09-29,11.633333,11.666667,11.333333,11.66,40350
2003-09-30,11.64,11.653333,10.9,11.22,26850
2003-10-01,11.246667,11.246667,10.546667,10.953333,52050
2003-10-02,10.933333,11.613333,10.766667,11.433333,45900
2003-10-03,11.433333,11.68,11.433333,11.666667,30750
2003-10-06,11.833333,12.4,11.7,12.333333,110550
2003-10-07,12.393333,12.6,12.326667,12.6,80100
2003-10-08,12.486667,12.66,12.406667,12.52,12750
2003-10-09,12.466667,12.8,12.466667,12.666667,111600
2003-10-10,12.666667,12.74,12.506667,12.706667,28050
2003-10-13,12.686667,13.086667,12.686667,13.08,240750
2003-10-14,13.126667,13.3,12.533333,12.92,49800
2003-10-15,12.773333,12.96,12.04,12.826667,81750
2003-10-16,12.906667,14.093333,12.906667,14.06,266850
2003-10-17,13.966667,13.966667,13.6,13.706667,71100
2003-10-20,13.84,13.84,13.533333,13.8,32550
2003-10-21,13.686667,13.74,13.533333,13.733333,14250
2003-10-22,13.473333,13.66,13.333333,13.533333,49050
2003-10-23,13.566667,14,13.506667,14,25500
2003-10-24,13.733333,14.793333,13.733333,14.533333,60450
2003-10-27,14.453333,15.466667,14.453333,15.34,129900
2003-10-28,15.533333,15.8,15.266667,15.466667,116400
2003-10-29,15.373333,15.826667,15.226667,15.666667,56550
2003-10-30,15.666667,16.200001,15.333333,16.08,112650
2003-10-31,16.200001,16.633333,15.333333,15.66,71850
2003-11-03,16.200001,16.333332,13.833333,14.846667,163200
2003-11-04,14.493333,16.193333,14.493333,16.16,66900
2003-11-05,16.206667,16.206667,15.666667,16.200001,30300
2003-11-06,16.313334,16.379999,15.506667,15.506667,82350
2003-11-07,15.673333,15.673333,15.1,15.333333,31050
2003-11-10,16.133333,16.266666,15.153333,15.54,73200
2003-11-11,16.333332,16.333332,15.213333,15.213333,5550
2003-11-12,15.333333,15.333333,14.813333,15,36300
2003-11-13,15,15,14.18,14.64,61800
2003-11-14,14.366667,14.66,13.58,13.586667,46050
2003-11-17,13.666667,14,12.5,13.613333,195450
2003-11-18,13.753333,14.546667,13.68,14.233333,67350
2003-11-19,14.006667,14.8,13.933333,14.733333,73800
2003-11-20,14.666667,14.666667,13.813333,14.12,49650
2003-11-21,14,14.12,13.406667,13.82,27900
2003-11-24,13.866667,16.666668,13.866667,16.553333,126900
2003-11-25,16.766666,17.326668,15.793333,17.266666,141750
2003-11-26,17.360001,17.360001,15.886667,16.126667,41400
2003-11-28,15.853333,16.166668,15.473333,15.566667,15000
2003-12-01,15.566667,17.326668,15.333333,17.153334,86400
2003-12-02,17.266666,18,16.806667,17.793333,101250
2003-12-03,17.933332,17.933332,16.1,16.4,63450
2003-12-04,16.646667,17.126667,16.1,16.993334,36900
2003-12-05,17.026667,18.166668,17.026667,18,72000
2003-12-08,18.166668,18.166668,16.666668,16.933332,52800
2003-12-09,17.106667,17.986668,16.746668,17.666668,36600
2003-12-10,17.473333,17.92,16.02,17.1,69150
2003-12-11,16.673332,18.16,16.673332,18.126667,36300
2003-12-12,17.200001,18.16,17.166668,17.966667,22350
2003-12-15,18.033333,18.266666,16.666668,17.326668,77550
2003-12-16,16.866667,17.066668,15.133333,16.653334,41400
2003-12-17,16,17.133333,16,16.333332,21600
2003-12-18,16.206667,17.326668,16.173332,17.273333,26700
2003-12-19,16.766666,17.833332,16.766666,17.5,18300
2003-12-22,17.4,17.82,16.933332,16.940001,39750
2003-12-23,16.933332,16.933332,15.9,16.34,34800
2003-12-24,15.893333,16.633333,15.873333,16.453333,6600
2003-12-26,16.306667,16.546667,16.040001,16.459999,9900
2003-12-29,15.9,16,15.493333,16,163650
2003-12-30,16.48,16.666668,15.893333,16.633333,27450
2003-12-31,16.366667,16.6,15.833333,16.233334,10800
2004-01-02,16.033333,16.84,16.033333,16.333332,5850
2004-01-05,16.74,16.926666,15.98,16.553333,45900
2004-01-06,16.446667,16.666668,16.146667,16.233334,8700
2004-01-07,16.266666,16.586666,16.233334,16.486668,21450
2004-01-08,16.566668,16.786667,16.386667,16.666668,25050
2004-01-09,16.799999,17.413334,16.42,17.266666,40650
2004-01-12,17.366667,17.366667,16.693333,17.166668,22950
2004-01-13,17.360001,19.226667,17.360001,19.200001,228750
2004-01-14,19.333332,19.466667,18,18.113333,77400
2004-01-15,18.266666,18.4,17.933332,18.006666,24750
2004-01-16,18.333332,18.360001,17.940001,18.16,8550
2004-01-20,18.193333,18.193333,17.433332,17.453333,15750
2004-01-21,17.333332,17.333332,16.16,16.573334,69150
2004-01-22,16.333332,16.98,14.48,16.766666,205200
2004-01-23,16.986668,17.733334,16.653334,16.653334,24450
2004-01-26,16.993334,17.126667,16.526667,16.706667,35550
2004-01-27,17.373333,17.373333,15.333333,15.786667,48150
2004-01-28,15.193333,16.1,15.193333,15.666667,16800
2004-01-29,15.793333,15.793333,14.346667,14.74,33300
2004-01-30,14.333333,15.02,13.666667,14.2,89700
2004-02-02,14.1,14.56,14.1,14.393333,61800
2004-02-03,14.2,15.353333,14.2,15.353333,26700
2004-02-04,15.373333,15.42,13.666667,14.666667,57150
2004-02-05,14.013333,15.833333,14,15.68,24600
2004-02-06,15.626667,16.826668,15.626667,16.826668,46800
2004-02-09,16.833332,16.92,15.273333,16.6,21000
2004-02-10,16.653334,16.653334,14.68,15.286667,53850
2004-02-11,15.246667,15.246667,14.593333,15.2,48150
2004-02-12,14.913333,15.92,14.68,14.78,48600
2004-02-13,15,15.266667,14.933333,15.226667,7050
2004-02-17,15.333333,15.98,15.006667,15.7,34350
2004-02-18,15.526667,15.533333,15.086667,15.346667,19500
2004-02-19,15.506667,15.506667,14.506667,14.726667,50100
2004-02-20,14.746667,15.086667,14.733333,14.913333,13500
2004-02-23,14.766667,15.06,14.666667,14.94,117900
2004-02-24,14.76,14.88,14.52,14.733333,51450
2004-02-25,14.733333,14.953333,14.733333,14.866667,6450
2004-02-26,14.993333,19.753332,14.993333,17.666668,1322400
2004-02-27,18,19,17.76,18.766666,287850
2004-03-01,19.126667,20.086666,19.073334,19.766666,218700
2004-03-02,20.059999,20.133333,19.333332,19.613333,184050
2004-03-03,19.033333,19.940001,19.033333,19.373333,57750
2004-03-04,19.966667,20,19.273333,20,151500
2004-03-05,21.193333,21.666668,20.513332,21.299999,556050
2004-03-08,21.773333,22.893333,20.833332,20.886667,356700
2004-03-09,21.726667,22,20.073334,21.166668,351900
2004-03-10,21.120001,21.299999,20.573334,20.733334,114150
2004-03-11,20.440001,21.26,19.106667,19.753332,168900
2004-03-12,19.666668,20.32,19.353333,19.4,80850
2004-03-15,19.959999,19.993334,19.040001,19.040001,86250
2004-03-16,19.533333,19.533333,18.686666,18.993334,41550
2004-03-17,19.573334,20.266666,18.833332,20.066668,73500
2004-03-18,20.666668,21.146667,20.106667,21.006666,35850
2004-03-19,21.166668,21.299999,20.006666,20.68,37500
2004-03-22,20.48,21.120001,20.053333,21,41550
2004-03-23,21.459999,22.353333,21.459999,21.993334,241800
2004-03-24,22.146667,22.966667,22,22.620001,277200
2004-03-25,22.853333,24.313334,22.76,24,324450
2004-03-26,23.766666,24.42,23.766666,23.946667,91950
2004-03-29,24.066668,25.66,24,25.406668,366750
2004-03-30,25.733334,25.733334,24.833332,25.066668,82350
2004-03-31,24.733334,26,24.706667,25.966667,135750
2004-04-01,26.26,26.366667,25.546667,26.346666,102600
2004-04-02,25.673332,26.266666,23.373333,24.646667,247650
2004-04-05,25.440001,26,24.129999,26,112900
2004-04-06,25.67,26.65,25.25,26.469999,101400
2004-04-07,26.27,26.67,24.9,26.67,90200
2004-04-08,28,28,25.93,27,108900
2004-04-12,27.74,28,27.49,27.84,70000
2004-04-13,28.24,28.24,26,26.549999,78700
2004-04-14,25.85,26.639999,25,25.34,83700
2004-04-15,25.440001,26.200001,25,25.719999,38700
2004-04-16,24.940001,26.5,24.940001,26.24,63000
2004-04-19,25.65,27,25.65,26.76,59100
2004-04-20,27.23,27.23,25.76,26.02,42400
2004-04-21,26.01,27.040001,26,26.9,111900
2004-04-22,25.18,26.75,25.18,25.74,80300
2004-04-23,25.99,26.57,23.33,23.51,130000
2004-04-26,23.91,23.93,21.18,22.879999,200100
2004-04-27,21.290001,23.59,21.290001,21.709999,98700
2004-04-28,21.200001,21.200001,19.129999,20.75,340700
2004-04-29,19.610001,21.6,19.25,20.59,97600
2004-04-30,20.219999,21.4,19.65,20.5,82400
2004-05-03,20.49,21.91,19.74,21.6,127700
2004-05-04,20.91,25.5,20.91,24.639999,320700
2004-05-05,25.18,25.780001,24.200001,25.35,212500
2004-05-06,25.15,25.15,24.01,24.67,129800
2004-05-07,25.08,27.200001,24,25.559999,255200
2004-05-10,26.110001,26.5,24.26,24.57,161300
2004-05-11,25.1,27.42,25.02,26.76,159700
2004-05-12,27.1,27.5,25.5,26.5,122800
2004-05-13,27.129999,27.129999,26.32,26.42,214800
2004-05-14,26.52,29.360001,25.559999,28.18,278400
2004-05-17,28.35,29.75,26.469999,26.82,291600
2004-05-18,28.65,29.18,27.450001,28.48,213900
2004-05-19,29.02,30.25,28.82,29.32,215700
2004-05-20,29.530001,29.549999,27.5,28.1,163100
2004-05-21,27.6,29.08,27.6,29.049999,80700
2004-05-24,30,31.799999,29.33,31.629999,286800
2004-05-25,31.82,32.049999,30.870001,31.75,145100
2004-05-26,31.15,32.009998,31.15,31.82,103100
2004-05-27,32.23,32.93,31.67,32.93,104000
2004-05-28,32.740002,32.950001,32,32.220001,92600
2004-06-01,32.41,33,32.049999,32.580002,160100
2004-06-02,34,34,31.26,32.919998,147000
2004-06-03,32.970001,32.970001,31.07,31.1,114000
2004-06-04,31.809999,32.580002,29.389999,30.49,177300
2004-06-07,30.969999,31.469999,29.5,29.99,98800
2004-06-08,29.5,32.299999,29.5,31.77,83100
2004-06-09,32.5,32.5,29.91,30.450001,56300
2004-06-10,31.99,31.99,29.91,31.389999,58400
2004-06-14,30.610001,31.5,29.790001,31.26,88300
2004-06-15,31.52,32.150002,30.76,30.780001,38100
2004-06-16,32.5,32.5,31.209999,32.080002,47700
2004-06-17,32.439999,32.439999,31.17,31.790001,38300
2004-06-18,31.5,32.299999,29.370001,29.799999,99800
2004-06-21,30,31.059999,27.67,28.17,115800
2004-06-22,28.870001,28.870001,27.33,28.469999,79600
2004-06-23,28.6,28.870001,27.6,28.299999,64300
2004-06-24,28.299999,28.9,27.91,28.25,85900
2004-06-25,28.25,29.75,27.780001,29.16,808800
2004-06-28,29.379999,31.790001,29.360001,31.120001,164600
2004-06-29,30.719999,32.400002,30.719999,31.860001,120700
2004-06-30,32.200001,32.200001,31.4,31.620001,78700
2004-07-01,31.969999,32.099998,31.030001,32.009998,77300
2004-07-02,31.469999,32.200001,31.469999,32.200001,74200
2004-07-06,32.759998,32.889999,31.02,32,95300
2004-07-07,32.150002,32.150002,30.49,30.950001,101500
2004-07-08,31,31.26,29.66,29.75,137700
2004-07-09,29.4,29.450001,26.950001,27.389999,114900
2004-07-12,26.809999,27.389999,24.950001,26.049999,225300
2004-07-13,24.99,26.82,24.99,26.82,69300
2004-07-14,26.860001,28.440001,25,26.91,111400
2004-07-15,26.790001,28.379999,26.549999,28.379999,49500
2004-07-16,28.01,28.530001,27.01,27.26,62000
2004-07-19,26.950001,27.370001,25.379999,25.4,110000
2004-07-20,25.6,26.469999,25.23,26.23,47300
2004-07-21,26.48,26.860001,24.25,24.52,98700
2004-07-22,24.1,24.51,22.75,22.99,94200
2004-07-23,22.85,24.02,22.57,23.4,116700
2004-07-26,22.540001,24.15,22.5,23.6,114800
2004-07-27,23,24.15,22,23.76,87700
2004-07-28,23.030001,24.16,23.02,23.110001,132200
2004-07-29,22.700001,23.360001,21.530001,21.690001,95300
2004-07-30,21.48,22.17,21,21.48,85500
2004-08-02,20.93,21.1,20.040001,20.469999,110100
2004-08-03,20.85,20.85,20.15,20.42,55000
2004-08-04,20.65,20.65,19.799999,20.059999,104500
2004-08-05,19.75,20.450001,18.74,18.84,104600
2004-08-06,18.700001,18.700001,17.5,18.290001,117800
2004-08-09,17.57,18.459999,16.450001,16.530001,140800
2004-08-10,16.33,16.629999,16.15,16.459999,186600
2004-08-11,16.33,16.48,15.62,15.9,105900
2004-08-12,15.74,15.9,15.26,15.47,86000
2004-08-13,15.8,16,15,15.1,91300
2004-08-16,15.34,15.76,15.21,15.43,94300
2004-08-17,15.68,16.059999,15.55,15.9,148300
2004-08-18,15.99,16.280001,15.7,16.139999,164800
2004-08-19,15.8,16.48,15.8,16.41,82800
2004-08-20,16.49,16.82,16.17,16.74,75800
2004-08-23,16.98,19.1,16.51,18.92,199700
2004-08-24,19.200001,19.200001,18.389999,18.950001,94100
2004-08-25,19.190001,19.190001,17.67,18,113500
2004-08-26,18.24,18.379999,17.780001,18.370001,64200
2004-08-27,18.379999,18.379999,17.76,18.200001,35900
2004-08-30,18.02,18.51,17.77,17.93,42900
2004-08-31,17.950001,18.110001,16.799999,17.799999,44900
2004-09-01,17.41,18.57,16.799999,16.9,94700
2004-09-02,16.700001,17.01,15.23,15.33,129800
2004-09-03,15.53,16.200001,15.23,15.87,131000
2004-09-07,16.040001,17.51,15.41,16.92,162100
2004-09-08,16.959999,18,16.6,17.440001,131800
2004-09-09,17.799999,17.799999,16.17,16.469999,136100
2004-09-10,16.889999,17.129999,16.15,16.67,124200
2004-09-13,16.25,17.379999,16.25,17.16,150900
2004-09-14,17.16,18.49,17.16,18.299999,86300
2004-09-15,18.57,19.74,17.74,19.58,121600
2004-09-16,19.959999,21.940001,19.75,21.790001,179000
2004-09-17,21.66,22.129999,20.540001,20.799999,168000
2004-09-20,20.5,21.9,20.1,21.809999,64400
2004-09-21,22.219999,23.950001,22.190001,23.440001,138300
2004-09-22,24.110001,24.110001,21.91,22.110001,115400
2004-09-23,21.76,23.190001,21.5,22.290001,61200
2004-09-24,22.280001,23.360001,22.25,23,76500
2004-09-27,23.299999,24.35,23,23.98,84900
2004-09-28,24.389999,24.92,23.26,24.65,144700
2004-09-29,25,25.440001,24.51,25.41,139400
2004-09-30,25.700001,25.85,25.030001,25.85,103400
2004-10-01,25.860001,26.74,25.440001,26.68,145000
2004-10-04,27,28.15,26.549999,28.1,188900
2004-10-05,28,28.16,26.700001,27.25,166900
2004-10-06,27.25,29.280001,27,29,315500
2004-10-07,28.1,28.9,26.540001,27.59,427500
2004-10-08,26.98,27.15,25.66,26.25,181600
2004-10-11,26.139999,28.049999,26.139999,27.309999,131400
2004-10-12,27.6,27.719999,26.26,26.75,178800
2004-10-13,27.25,28.25,26.25,27.940001,254600
2004-10-14,28,28.07,27.309999,27.74,103500
2004-10-15,27.799999,29.07,27.700001,28.549999,152800
2004-10-18,28.15,28.85,27,27.98,94400
2004-10-19,28.719999,28.870001,27.27,27.5,81300
2004-10-20,27.110001,28.209999,27.1,27.85,51100
2004-10-21,27.790001,28.5,26.780001,27.85,89400
2004-10-22,27.9,28.49,26.719999,26.73,66300
2004-10-25,26.51,27.25,26.5,26.969999,93900
2004-10-26,27.700001,27.700001,25.1,25.35,163500
2004-10-27,25.059999,25.559999,23.870001,24.23,184600
2004-10-28,24.200001,25.5,24,25.200001,141500
2004-10-29,27,27,24.76,25.02,227700
2004-11-01,24.75,25.6,24.25,25.309999,110700
2004-11-02,25.1,25.700001,25,25.309999,68000
2004-11-03,26.200001,26.49,25,25.24,123300
2004-11-04,25.42,25.84,24.92,25.35,102500
2004-11-05,24.809999,25.57,24.809999,24.969999,64100
2004-11-08,24.950001,25.200001,24.950001,25.16,45600
2004-11-09,25.200001,25.98,24.85,24.85,56400
2004-11-10,25.040001,25.9,24.559999,25.4,152300
2004-11-11,25.99,25.99,23.540001,23.799999,85800
2004-11-12,24.65,24.65,21.799999,22,286700
2004-11-15,21.870001,21.99,21.25,21.51,214700
2004-11-16,21.07,21.200001,20.15,20.360001,236500
2004-11-17,20.450001,20.969999,20,20.09,155600
2004-11-18,20.049999,24.67,20.01,23.559999,693700
2004-11-19,23.85,23.85,22.190001,22.83,230200
2004-11-22,22.43,23.299999,22.43,23.15,96300
2004-11-23,23.35,23.59,22.709999,23.139999,62800
2004-11-24,23.299999,23.299999,22.58,22.629999,117800
2004-11-26,22.6,22.9,22.15,22.16,24500
2004-11-29,22.02,22.74,22,22.33,157800
2004-11-30,22.959999,22.959999,21.65,22.35,148700
2004-12-01,22.08,22.59,21.709999,21.83,100400
2004-12-02,21.700001,21.85,21.110001,21.530001,90700
2004-12-03,21.719999,22.83,21.4,22.450001,150100
2004-12-06,22.879999,23.32,22.389999,22.969999,154700
2004-12-07,23.49,23.93,22.780001,23,211900
2004-12-08,22.65,23.120001,22.200001,22.459999,139400
2004-12-09,22.26,22.51,21.24,22,128800
2004-12-10,21.639999,22.15,21.129999,21.290001,91200
2004-12-13,21.299999,21.74,21.299999,21.559999,64900
2004-12-14,21.299999,21.5,20.200001,20.4,150000
2004-12-15,20.209999,20.77,19.309999,19.709999,245000
2004-12-16,19.99,20.219999,19.299999,19.42,120600
2004-12-17,19.450001,23.23,19.42,23.09,493500
2004-12-20,23.25,23.33,22.25,22.6,250100
2004-12-21,22.6,23.879999,22.6,23.15,186100
2004-12-22,23.48,23.48,22.780001,22.969999,131000
2004-12-23,22.58,23.719999,22.440001,22.700001,95200
2004-12-27,22.559999,23.110001,22.09,22.629999,75500
2004-12-28,21.98,22.950001,21.969999,22.75,51100
2004-12-29,22.48,22.790001,21.85,22.139999,42100
2004-12-30,22.35,22.610001,22.190001,22.290001,68900
2004-12-31,21.870001,22.77,21.290001,21.360001,115300
2005-01-03,22.02,22.02,20.5,21.700001,158000
2005-01-04,21.190001,21.85,20.27,20.48,96900
2005-01-05,20.290001,20.75,19.799999,20.1,205700
2005-01-06,20.139999,20.4,20.120001,20.25,83800
2005-01-07,20.66,20.75,19.75,20.23,89800
2005-01-10,20.469999,20.99,20.01,20.15,88600
2005-01-11,20.120001,20.26,19.18,19.280001,126100
2005-01-12,19.129999,22.1,19.129999,22.049999,626500
2005-01-13,22.139999,22.190001,20.959999,21.120001,125200
2005-01-14,21.379999,21.379999,20.9,21.200001,63000
2005-01-18,21.200001,21.290001,20.41,20.700001,113300
2005-01-19,20.450001,20.66,20.25,20.559999,99900
2005-01-20,20,20.700001,20,20.25,128200
2005-01-21,20.4,20.4,19.1,19.190001,139800
2005-01-24,19.1,19.280001,18.41,18.52,186500
2005-01-25,18.790001,19.25,18.52,18.6,109900
2005-01-26,18.889999,20.73,18.540001,19.92,457500
2005-01-27,20.129999,20.299999,19.5,19.67,75300
2005-01-28,19.879999,19.879999,19,19.26,45400
2005-01-31,19.780001,19.879999,18.809999,19.040001,56700
2005-02-01,19,19.889999,18.59,19.879999,89300
2005-02-02,19.549999,19.950001,18.870001,19.5,108900
2005-02-03,19.379999,19.870001,19.190001,19.620001,104200
2005-02-04,19.92,20.450001,19.440001,19.76,178200
2005-02-07,20.1,20.35,19.16,19.16,85700
2005-02-08,19.67,20.280001,19.16,19.85,126900
2005-02-09,20.15,20.16,17.610001,18.24,279400
2005-02-10,18.809999,18.860001,18.26,18.620001,77100
2005-02-11,18.6,19.73,18.5,19.389999,162400
2005-02-14,19.4,20.290001,19.35,20.219999,125500
2005-02-15,19.99,20.629999,19.92,20.120001,67500
2005-02-16,19.91,20.58,19.91,20.33,88300
2005-02-17,20.52,20.52,20.16,20.379999,66000
2005-02-18,20.360001,20.360001,19.25,19.5,110700
2005-02-22,19.809999,19.809999,18.610001,19.1,176700
2005-02-23,19.1,19.1,18.82,19.040001,84000
2005-02-24,19.200001,19.200001,18,18.43,218500
2005-02-25,18.42,19,18.18,18.9,161000
2005-02-28,18.5,18.9,17.75,17.799999,185200
2005-03-01,17.780001,17.860001,16.610001,17.120001,254600
2005-03-02,16.969999,17.870001,16.940001,17.219999,180200
2005-03-03,17.1,17.65,17.1,17.450001,377100
2005-03-04,12.99,13.18,11.75,12.18,3518400
2005-03-07,12.36,12.36,12,12.21,609100
2005-03-08,12.2,12.37,12.18,12.25,251200
2005-03-09,12.38,13,12.21,12.9,319500
2005-03-10,12.85,13.24,12.22,12.37,305400
2005-03-11,12.4,12.69,12.25,12.41,149400
2005-03-14,12.15,12.35,12.12,12.15,115800
2005-03-15,12.27,12.27,11.51,11.66,203600
2005-03-16,11.51,11.6,10.96,11.08,285800
2005-03-17,11.14,11.14,10.68,10.75,217700
2005-03-18,10.88,10.88,10.55,10.73,152800
2005-03-21,10.69,10.81,10.6,10.67,61000
2005-03-22,10.62,10.73,10.36,10.38,139800
2005-03-23,10.3,10.68,9.96,10.05,254200
2005-03-24,10.09,10.73,10.07,10.29,238000
2005-03-28,10.29,10.46,9.92,9.96,189800
2005-03-29,10.06,10.47,9.94,10.11,297000
2005-03-30,10.14,10.4,10,10.02,229700
2005-03-31,10.25,10.37,9.9,10.01,202000
2005-04-01,10.23,10.23,9.96,10,99900
2005-04-04,9.97,10.29,9.95,10.05,205400
2005-04-05,10,10.08,9.51,9.72,148200
2005-04-06,9.77,10.01,9.7,9.95,231200
2005-04-07,9.93,10.04,9.78,9.93,72400
2005-04-08,9.97,9.97,9.75,9.84,35600
2005-04-11,9.74,9.83,9.51,9.51,62500
2005-04-12,9.59,9.7,9.3,9.49,103000
2005-04-13,9.4,9.5,9.3,9.46,44600
2005-04-14,9.37,9.42,9.15,9.29,88400
2005-04-15,9.35,9.35,8.93,9.02,111300
2005-04-18,9.22,9.27,8.85,8.94,101400
2005-04-19,8.92,9.21,8.85,8.91,72400
2005-04-20,8.95,9.1,8.83,8.96,46400
2005-04-21,8.96,9.52,8.96,9.41,103800
2005-04-22,9.46,9.48,8.95,8.99,58800
2005-04-25,9.07,9.14,8.82,8.89,107200
2005-04-26,8.93,9,8.83,8.96,51000
2005-04-27,8.87,9.48,8.77,9.11,155800
2005-04-28,9.15,9.26,8.8,8.95,104600
2005-04-29,8.95,9.01,8.5,8.71,140400
2005-05-02,8.7,8.8,8.49,8.59,94800
2005-05-03,8.59,8.79,8.23,8.25,133600
2005-05-04,8.23,8.54,7.8,8,302000
2005-05-05,7.24,7.45,6.71,6.82,870400
2005-05-06,6.95,7.81,6.9,7.59,363200
2005-05-09,8,8.47,7.83,8.25,313200
2005-05-10,8.05,8.25,7.9,7.94,141000
2005-05-11,8.1,8.1,7.72,7.85,102400
2005-05-12,7.93,8.27,7.93,8.14,110600
2005-05-13,7.94,8.27,7.94,8.07,202300
2005-05-16,8.01,8.28,8.01,8.15,56500
2005-05-17,8.27,8.73,8.07,8.44,337400
2005-05-18,8.71,9.68,8.51,9.68,347300
2005-05-19,9.73,9.93,9.19,9.49,329100
2005-05-20,9.42,9.72,9.28,9.49,169800
2005-05-23,9.6,9.9,9.32,9.72,219900
2005-05-24,9.75,10.65,9.68,10.43,141800
2005-05-25,10.25,10.5,10.09,10.09,146800
2005-05-26,10.09,10.15,9.78,9.96,113100
2005-05-27,9.81,10.1,9.8,9.95,76600
2005-05-31,10,10,9.66,9.83,104900
2005-06-01,9.78,10,9.73,10,107700
2005-06-02,10.05,10.05,9.76,9.91,69100
2005-06-03,10,10,9.2,9.24,146300
2005-06-06,9.2,9.22,8.69,8.81,188900
2005-06-07,8.74,8.93,8.74,8.86,79100
2005-06-08,8.98,9.08,8.8,8.88,70600
2005-06-09,8.7,9.1,8.7,8.91,98400
2005-06-10,8.82,8.96,8.77,8.85,65000
2005-06-13,8.88,9,8.5,8.53,86800
2005-06-14,8.5,8.72,8.45,8.46,73300
2005-06-15,8.38,8.6,8.38,8.6,73700
2005-06-16,8.6,8.63,8.42,8.59,76200
2005-06-17,8.65,9.07,8.65,9.01,124400
2005-06-20,8.99,9.01,8.7,8.78,70300
2005-06-21,8.79,8.86,8.71,8.78,32600
2005-06-22,8.76,9.15,8.76,9.04,100500
2005-06-23,9.08,9.13,8.64,8.68,83800
2005-06-24,8.66,8.71,8.11,8.23,490800
2005-06-27,8.23,8.39,8.12,8.2,98100
2005-06-28,8.12,8.25,8.05,8.1,61900
2005-06-29,8.11,9.09,8.09,8.64,468000
2005-06-30,8.64,8.64,8.33,8.47,76800
2005-07-01,8.53,8.61,8.29,8.56,118600
2005-07-05,8.59,9.2,8.59,9.16,117600
2005-07-06,9.18,9.33,9,9.15,61100
2005-07-07,9.01,9.34,8.79,9.22,99200
2005-07-08,9.28,9.39,9.22,9.39,87800
2005-07-11,9.38,9.58,9.22,9.49,53900
2005-07-12,9.49,9.84,9.42,9.68,87800
