date,open,high,low,close,volume
2007-04-18,6.97,7,6.9,6.96,17700
2007-04-19,6.96,7.01,6.9,6.95,18200
2007-04-20,6.9,6.96,6.65,6.77,55800
2007-04-23,6.8,6.85,6.8,6.84,7000
2007-04-24,6.85,6.94,6.85,6.89,13400
2007-04-25,6.9,7,6.9,6.96,13100
2007-04-26,6.96,7,6.95,6.95,14400
2007-04-27,6.95,7.05,6.95,7,49800
2007-04-30,7,7,6.75,6.93,40000
2007-05-01,6.83,6.93,6.83,6.93,107200
2007-05-02,6.94,6.96,6.8,6.8,39300
2007-05-03,6.82,6.96,6.82,6.94,12400
2007-05-04,6.92,6.95,6.87,6.94,6500
2007-05-07,6.92,6.93,6.63,6.65,21800
2007-05-08,6.59,6.59,6.48,6.56,12500
2007-05-09,6.53,6.82,6.37,6.77,38900
2007-05-10,6.67,7.14,6.67,7.09,58200
2007-05-11,7.1,7.1,6.93,6.98,37000
2007-05-14,6.9,7.02,6.89,6.9,43000
2007-05-15,7.01,7.05,6.96,7.04,58100
2007-05-16,7,7.07,6.91,7.07,102400
2007-05-17,7.04,7.11,7,7.02,91800
2007-05-18,7.09,7.25,7.01,7.1,45000
2007-05-21,7.18,7.27,7.14,7.27,123100
2007-05-22,7.37,7.49,7.35,7.4,76100
2007-05-23,7.4,7.6,7.4,7.6,318400
2007-05-24,7.51,7.77,7.51,7.69,130900
2007-05-25,7.74,7.76,7.63,7.68,33000
2007-05-29,7.58,7.74,7.58,7.67,334100
2007-05-30,7.64,8.14,7.57,8.13,70900
2007-05-31,8.1,8.13,7.92,8.12,64200
2007-06-01,8.15,8.38,8.05,8.38,27700
2007-06-04,8.4,8.51,8.36,8.5,46800
2007-06-05,8.45,8.77,8.35,8.66,32900
2007-06-06,8.57,8.64,8.2,8.22,63100
2007-06-07,8.32,8.35,8.25,8.3,27500
2007-06-08,8.3,8.36,8.29,8.33,14400
2007-06-11,8.5,8.52,8.35,8.52,43900
2007-06-12,8.42,8.75,8.32,8.7,51300
2007-06-13,8.62,8.62,8.08,8.12,58800
2007-06-14,7.95,8.04,7.54,7.59,63000
2007-06-15,7.3,7.88,7.3,7.88,66700
2007-06-18,7.38,7.59,7.38,7.47,93700
2007-06-19,7.46,7.66,7.45,7.64,158300
2007-06-20,7.56,7.57,7.41,7.42,65700
2007-06-21,7.32,7.52,7.3,7.5,44300
2007-06-22,7.4,7.64,7.4,7.5,46500
2007-06-25,7.4,7.49,7.3,7.43,46500
2007-06-26,7.33,7.33,7.16,7.26,48400
2007-06-27,7.2,7.7,7.1,7.7,23700
2007-06-28,7.6,7.64,7.46,7.52,25100
2007-06-29,7.41,7.65,7.41,7.57,12100
2007-07-02,7.59,7.66,7.51,7.55,23500
2007-07-03,7.44,7.44,7.32,7.32,7500
2007-07-05,7.45,7.45,7.16,7.35,22800
2007-07-06,7.35,7.42,7.25,7.39,9000
2007-07-09,7.29,7.29,7.2,7.21,22200
2007-07-10,7.04,7.56,6.98,7.54,47400
2007-07-11,7.45,7.46,7.33,7.38,10600
2007-07-12,7.3,7.3,7.03,7.05,18600
2007-07-13,6.9,6.97,6.86,6.94,18800
2007-07-16,6.84,6.84,6.67,6.68,11900
2007-07-17,6.71,6.84,6.7,6.8,18300
2007-07-18,6.7,6.9,6.7,6.9,19100
2007-07-19,6.81,6.9,6.77,6.87,6300
2007-07-20,6.85,7,6.85,6.96,16900
2007-07-23,6.87,6.87,6.78,6.83,26800
2007-07-24,6.83,6.84,6.69,6.78,26400
2007-07-25,6.7,6.89,6.7,6.83,19500
2007-07-26,6.78,6.78,5.76,5.87,25900
2007-07-27,5.99,6.05,5.8,5.93,81500
2007-07-30,5.86,6.11,5.66,6.08,31700
2007-07-31,6.14,6.24,6.12,6.24,10000
2007-08-01,6.22,6.47,6.18,6.33,21800
2007-08-02,6.25,6.62,6.25,6.6,13900
2007-08-03,6.58,6.6,6.3,6.35,11700
2007-08-06,6.3,6.38,5.43,6.12,30000
2007-08-07,6.12,6.12,6.01,6.04,83900
2007-08-08,6.1,6.43,5.95,6.4,52700
2007-08-09,6.35,6.36,5.26,5.37,76200
2007-08-10,5.25,5.36,5.01,5.17,204700
2007-08-13,5.25,5.7,5.25,5.7,59300
2007-08-14,5.7,5.7,5.42,5.68,22600
2007-08-15,5.68,5.76,5.33,5.47,15500
2007-08-16,5.42,5.42,4.81,4.85,58700
2007-08-17,4.98,5.59,4.98,5.54,94500
2007-08-20,5.64,5.64,5.22,5.39,60100
2007-08-21,5.32,5.5,5.18,5.48,38800
2007-08-22,5.48,5.53,5.29,5.5,37300
2007-08-23,5.59,5.66,5.51,5.66,49100
2007-08-24,5.66,5.83,5.58,5.77,9700
2007-08-27,5.82,6.35,5.82,6.12,18300
2007-08-28,6,6.09,5.84,6.03,16200
2007-08-29,6.05,6.05,5.75,5.75,16300
2007-08-30,5.76,5.9,5.64,5.83,23400
2007-08-31,6,6.01,5.8,6.01,35400
2007-09-04,6.01,6.01,5.61,5.62,19900
2007-09-05,5.56,5.7,5.5,5.61,19900
2007-09-06,5.6,5.68,5.55,5.63,10200
2007-09-07,5.71,5.71,5.42,5.48,11500
2007-09-10,5.48,5.91,5.39,5.91,37400
2007-09-11,5.94,6.2,5.87,6.1,44600
2007-09-12,6.1,6.1,5.91,6,12300
2007-09-13,6.07,6.29,6.02,6.19,23800
2007-09-14,6.1,6.42,6.1,6.16,26800
2007-09-17,6.2,6.33,6.06,6.29,19100
2007-09-18,6.35,6.52,6.26,6.51,15000
2007-09-19,6.44,6.63,6.41,6.63,8200
2007-09-20,6.59,6.62,6.23,6.31,16300
2007-09-21,6.25,6.45,6.25,6.39,11000
2007-09-24,6.34,6.4,6.27,6.38,7900
2007-09-25,6.25,6.29,6.21,6.24,4700
2007-09-26,6.22,6.22,5.88,5.88,8300
2007-09-27,5.81,5.87,5.62,5.66,13000
2007-09-28,5.62,5.62,5.37,5.39,10200
2007-10-01,5.09,5.49,4.95,5.44,55300
2007-10-02,5.49,5.49,5.37,5.49,10200
2007-10-03,5.35,5.42,5.25,5.25,9200
2007-10-04,5.26,5.32,5.21,5.3,18300
2007-10-05,5.35,5.43,5.32,5.36,8400
2007-10-08,5.3,5.65,5.23,5.56,32200
2007-10-09,5.57,5.57,5.35,5.43,9200
2007-10-10,5.37,5.4,5.2,5.31,371700
2007-10-11,5.32,5.42,5.2,5.39,17400
2007-10-12,5.29,5.69,5.22,5.29,31600
2007-10-15,5.34,5.49,5.25,5.34,14900
2007-10-16,5.38,5.38,5.18,5.2,13800
2007-10-17,5.1,5.22,4.9,4.95,111700
2007-10-18,4.95,4.95,4.75,4.84,13100
2007-10-19,4.8,4.95,4.8,4.95,7300
2007-10-22,4.83,4.9,4.79,4.79,16700
2007-10-23,4.79,4.79,3.96,4.49,37700
2007-10-24,4.55,4.59,4.45,4.55,28100
2007-10-25,4.45,4.69,4.45,4.61,29700
2007-10-26,4.58,4.62,4.47,4.5,24100
2007-10-29,4.44,4.56,4.39,4.45,25800
2007-10-30,4.47,4.53,4.31,4.32,40200
2007-10-31,4.26,4.26,3.98,4.16,59200
2007-11-01,4.15,4.15,4,4.09,25800
2007-11-02,4.04,4.11,3.94,4.04,38200
2007-11-05,3.95,5.05,3.91,4.69,70200
2007-11-06,4.69,4.69,4.45,4.53,58500
2007-11-07,4.56,4.57,4.17,4.17,35800
2007-11-08,4.05,4.14,3.76,3.97,63600
2007-11-09,3.82,4.25,3.8,4.22,29800
2007-11-12,4.13,4.21,3.94,4.14,15200
2007-11-13,4.14,4.24,3.96,4.16,29900
2007-11-14,4.09,4.14,4,4,16200
2007-11-15,4,4.32,3.99,4.28,28800
2007-11-16,4.28,4.29,4.1,4.15,6900
2007-11-19,4.24,4.31,4.11,4.18,20300
2007-11-20,4.12,4.31,4.12,4.18,10200
2007-11-21,4.04,4.11,4,4.06,28200
2007-11-23,4.04,4.06,4.03,4.06,800
2007-11-26,4.02,4.09,3.88,3.88,8400
2007-11-27,3.81,3.93,3.76,3.84,17800
2007-11-28,3.84,3.96,3.81,3.85,8500
2007-11-29,3.84,3.85,3.7,3.73,15500
2007-11-30,3.63,3.86,3.63,3.82,12500
2007-12-03,3.81,3.99,3.81,3.9,8600
2007-12-04,3.99,3.99,3.49,3.52,51900
2007-12-05,3.55,3.85,3.3,3.62,38400
2007-12-06,3.49,3.99,3.49,3.98,22400
2007-12-07,3.93,4.05,3.9,3.96,19000
2007-12-10,3.9,4.05,3.9,4.02,27000
2007-12-11,4.05,4.11,3.57,3.79,32800
2007-12-12,3.7,4,3.68,3.79,24600
2007-12-13,3.76,3.9,3.64,3.66,30200
2007-12-14,3.79,3.92,3.71,3.8,14700
2007-12-17,3.83,3.97,3.71,3.85,84600
2007-12-18,3.82,3.97,3.82,3.87,22200
2007-12-19,3.84,3.99,3.74,3.85,20000
2007-12-20,3.85,4,3.85,3.9,26600
2007-12-21,3.82,3.9,3.43,3.52,25100
2007-12-24,3.34,3.56,3.33,3.51,25000
2007-12-26,3.56,3.71,3.51,3.66,11400
2007-12-27,3.65,3.68,3.5,3.52,37800
2007-12-28,3.46,3.52,3.46,3.5,84400
2007-12-31,3.42,3.55,3.36,3.49,56200
2008-01-02,3.5,3.67,3.5,3.54,9200
2008-01-03,3.5,3.5,3.42,3.46,24400
2008-01-04,3.5,3.76,3.44,3.55,31700
2008-01-07,3.26,3.58,3.26,3.51,25900
2008-01-08,3.5,3.64,3.5,3.59,29600
2008-01-09,3.61,3.74,3.5,3.6,31100
2008-01-10,3.62,3.63,3.52,3.54,10400
2008-01-11,3.5,4.33,3.41,4.29,36500
2008-01-14,4.23,4.34,3.89,4.1,37700
2008-01-15,4.17,4.18,4.02,4.03,16100
2008-01-16,4.07,4.2,3.9,3.95,18300
2008-01-17,3.87,4.1,3.87,3.97,50700
2008-01-18,3.87,4.08,3.81,3.82,33300
2008-01-22,3.71,3.87,3.5,3.7,19700
2008-01-23,3.48,3.77,3.39,3.68,16000
2008-01-24,3.6,3.92,3.51,3.92,9400
2008-01-25,3.92,4.78,3.82,4.2,288800
2008-01-28,4.2,4.37,4.02,4.1,71300
2008-01-29,4.05,4.05,3.85,3.89,13900
2008-01-30,3.89,4.76,3.88,4.3,132600
2008-01-31,4.18,4.42,3.87,3.99,53400
2008-02-01,4.07,4.21,3.9,3.9,21100
2008-02-04,3.98,4.04,3.91,3.91,12300
2008-02-05,3.88,4.07,3.78,3.84,15200
2008-02-06,3.77,4.18,3.7,4,57900
2008-02-07,3.99,4,3.95,4,14200
2008-02-08,4.03,4.04,3.63,3.63,15700
2008-02-11,3.7,3.75,3.52,3.52,31800
2008-02-12,3.5,3.54,3.43,3.44,28900
2008-02-13,3.4,3.44,3.25,3.28,37500
2008-02-14,3.27,3.45,3.27,3.41,44600
2008-02-15,3.26,3.4,3.26,3.34,28900
2008-02-19,3.25,3.4,3.25,3.25,32600
2008-02-20,3.23,3.31,3.17,3.2,29800
2008-02-21,3.1,3.2,3.1,3.15,28100
2008-02-22,3.1,3.15,3.1,3.12,19800
2008-02-25,3.1,3.16,3.07,3.1,93200
2008-02-26,3.12,3.17,3.1,3.15,53300
2008-02-27,3.1,3.15,3.07,3.12,13000
2008-02-28,3.06,3.11,3.04,3.06,57800
2008-02-29,3.04,3.11,2.98,2.98,53200
2008-03-03,3,3.05,2.9,2.97,69500
2008-03-04,2.92,2.96,2.76,2.81,81700
2008-03-05,2.8,2.81,2.35,2.52,327000
2008-03-06,2.5,2.6,2.4,2.58,36200
2008-03-07,2.5,2.81,2.47,2.56,100000
2008-03-10,2.51,2.56,2.48,2.51,21200
2008-03-11,2.49,2.61,2.47,2.58,32400
2008-03-12,2.5,2.54,2.41,2.5,24500
2008-03-13,2.45,2.5,2.42,2.5,15300
2008-03-14,2.41,2.54,2.4,2.43,29400
2008-03-17,2.4,2.47,2.34,2.34,18200
2008-03-18,2.35,2.4,2.28,2.3,31300
2008-03-19,2.26,2.31,2.17,2.22,52000
2008-03-20,2.19,2.27,2.18,2.21,6100
2008-03-24,2.22,2.25,2.17,2.17,50600
2008-03-25,2.22,3,2.2,3,64400
2008-03-26,2.81,2.95,2.61,2.61,57800
2008-03-27,2.65,2.8,2.61,2.8,20100
2008-03-28,2.86,2.87,2.67,2.67,18800
2008-03-31,2.69,2.81,2.25,2.32,25600
2008-04-01,2.3,2.45,2.27,2.43,23400
2008-04-02,2.38,2.65,2.35,2.56,22100
2008-04-03,2.56,2.61,2.4,2.57,33200
2008-04-04,2.64,2.72,2.64,2.69,17900
2008-04-07,2.64,2.73,2.6,2.67,12300
2008-04-08,2.71,2.74,2.5,2.69,17400
2008-04-09,2.62,2.62,2.48,2.48,12000
2008-04-10,2.51,2.51,2.35,2.41,10700
2008-04-11,2.42,2.42,2.35,2.41,23900
2008-04-14,2.53,2.67,2.53,2.57,13300
2008-04-15,2.61,2.77,2.6,2.7,32200
2008-04-16,2.65,2.72,2.57,2.58,14700
2008-04-17,2.4,2.63,2.4,2.51,22600
2008-04-18,2.45,2.62,2.36,2.6,27100
2008-04-21,2.72,2.72,2.48,2.5,24400
2008-04-22,2.5,2.53,2.25,2.32,20100
2008-04-23,2.4,2.42,2.34,2.34,16300
2008-04-24,2.35,2.4,2.29,2.37,45900
2008-04-25,2.48,2.48,2.42,2.43,8100
2008-04-28,2.35,2.4,2.31,2.33,80800
2008-04-29,2.32,2.35,2.26,2.29,13300
2008-04-30,2.33,2.55,2.33,2.55,10600
2008-05-01,2.6,2.6,2.5,2.57,22100
2008-05-02,2.47,2.48,2.42,2.43,23800
2008-05-05,2.46,2.6,2.45,2.6,31800
2008-05-06,2.72,2.75,2.61,2.75,37300
2008-05-07,2.71,2.75,2.69,2.7,8200
2008-05-08,2.61,2.66,2.61,2.63,6600
2008-05-09,2.55,2.65,2.5,2.53,9300
2008-05-12,2.5,2.52,2.44,2.51,11700
2008-05-13,2.55,2.58,2.54,2.56,12500
2008-05-14,2.6,2.8,2.45,2.65,10000
2008-05-15,2.73,2.73,2.54,2.61,19400
2008-05-16,2.58,2.58,2.44,2.49,13800
2008-05-19,2.52,2.72,2.45,2.66,21100
2008-05-20,2.7,2.85,2.7,2.74,12300
2008-05-21,2.7,2.7,2.61,2.61,5000
2008-05-22,2.57,2.64,2.53,2.58,4900
2008-05-23,2.5,2.51,2.46,2.51,3000
2008-05-27,2.47,2.5,2.39,2.39,10500
2008-05-28,2.39,2.43,2.28,2.28,12800
2008-05-29,2.36,2.37,2.31,2.35,11200
2008-05-30,2.37,2.37,2.31,2.34,15600
2008-06-02,2.37,2.37,2.28,2.3,24400
2008-06-03,2.28,2.36,2.28,2.31,80800
2008-06-04,2.33,2.35,2.26,2.33,37600
2008-06-05,2.34,2.36,2.31,2.35,4600
2008-06-06,2.26,2.34,2.25,2.26,7000
2008-06-09,2.25,2.3,2.24,2.24,14600
2008-06-10,2.2,2.27,2.2,2.23,3500
2008-06-11,2.29,2.39,2,2.13,24800
2008-06-12,2.02,2.17,2,2.14,27900
2008-06-13,2.24,2.26,2.16,2.17,14100
2008-06-16,2.1,2.26,2.05,2.1,30100
2008-06-17,2.06,2.28,2.01,2.23,22700
2008-06-18,2.1,2.21,2.01,2.03,23500
2008-06-19,2.01,2.07,1.97,2.03,10400
2008-06-20,1.96,2.02,1.9,1.9,665000
2008-06-23,1.76,1.88,1.64,1.72,54000
2008-06-24,1.85,1.85,1.76,1.85,227300
2008-06-25,1.79,1.94,1.7,1.89,19800
2008-06-26,1.8,1.84,1.71,1.75,26800
2008-06-27,1.85,1.85,1.77,1.77,27600
2008-06-30,1.85,1.95,1.79,1.81,9800
2008-07-01,1.86,2,1.81,1.81,16300
2008-07-02,1.87,1.96,1.8,1.82,8200
2008-07-03,1.82,1.92,1.81,1.85,10200
2008-07-07,1.82,1.88,1.55,1.65,251000
2008-07-08,1.6,1.68,1.5,1.61,13500
2008-07-09,1.58,1.62,1.54,1.54,7100
2008-07-10,1.56,1.62,1.54,1.54,6300
2008-07-11,1.5,1.59,1.5,1.51,3700
2008-07-14,1.55,1.6,1.51,1.51,4400
2008-07-15,1.5,1.59,1.5,1.55,4400
2008-07-16,1.62,1.69,1.51,1.57,50900
2008-07-17,1.6,1.75,1.59,1.59,19900
2008-07-18,1.67,1.96,1.67,1.92,21000
2008-07-21,1.95,1.99,1.85,1.93,7200
2008-07-22,1.98,1.98,1.77,1.8,6400
2008-07-23,1.75,1.87,1.74,1.84,7000
2008-07-24,1.85,1.96,1.71,1.71,21200
2008-07-25,1.67,1.88,1.67,1.78,3900
2008-07-28,1.88,1.95,1.78,1.95,8800
2008-07-29,1.84,1.93,1.71,1.88,13200
2008-07-30,1.88,1.88,1.8,1.85,3000
2008-07-31,1.76,2.01,1.76,1.9,130200
2008-08-01,1.9,1.9,1.75,1.88,17900
2008-08-04,1.83,1.85,1.75,1.76,8800
2008-08-05,1.72,2.1,1.71,1.92,70100
2008-08-06,1.95,2.1,1.95,2.03,10500
2008-08-07,2.13,2.15,2.03,2.12,7000
2008-08-08,2.19,2.29,2.08,2.11,34700
2008-08-11,2.01,2.18,1.86,2.07,74200
2008-08-12,2.02,2.1,1.9,1.96,11700
2008-08-13,1.89,1.99,1.85,1.95,3400
2008-08-14,2.07,2.69,1.9,2.4,301600
2008-08-15,2.59,2.86,2.51,2.68,71400
2008-08-18,2.8,2.8,2.33,2.48,27100
2008-08-19,2.42,2.62,2.42,2.45,17500
2008-08-20,2.38,2.6,2.36,2.43,16300
2008-08-21,2.52,2.57,2.39,2.51,5100
2008-08-22,2.43,2.59,2.31,2.5,6500
2008-08-25,2.55,2.67,2.53,2.65,6800
2008-08-26,2.61,2.67,2.6,2.66,10300
2008-08-27,2.6,2.67,2.6,2.62,11200
2008-08-28,2.67,2.67,2.21,2.29,32300
2008-08-29,2.26,2.7,2.17,2.17,44600
2008-09-02,2.37,2.5,2.31,2.5,16000
2008-09-03,2.69,2.69,2.58,2.62,19300
2008-09-04,2.45,2.5,2.05,2.3,49200
2008-09-05,2.3,2.58,2.3,2.49,20300
2008-09-08,2.7,2.99,2.64,2.64,36500
2008-09-09,2.72,3,2.45,2.65,23100
2008-09-10,2.71,3.15,2.71,2.8,46300
2008-09-11,2.9,2.9,2.63,2.78,10800
2008-09-12,2.67,2.76,2.44,2.57,6100
2008-09-15,2.72,3,2.71,2.91,16600
2008-09-16,2.67,2.95,1.91,2.65,22900
2008-09-17,2.65,2.92,2.53,2.53,10100
2008-09-18,2.73,2.73,2.25,2.69,17800
2008-09-19,2.75,2.82,2.3,2.8,21300
2008-09-22,2.9,2.9,2.62,2.65,10700
2008-09-23,2.52,2.52,2.2,2.3,17000
2008-09-24,2.21,2.29,2.11,2.28,4900
2008-09-25,2.28,2.4,2.01,2.06,18200
2008-09-26,2.04,2.04,1.8,1.99,33200
2008-09-29,1.92,2.01,1.9,1.99,18500
2008-09-30,2,2.29,2,2.09,684100
2008-10-01,2,2,1.75,1.94,18700
2008-10-02,1.88,1.88,1.71,1.75,23600
2008-10-03,2.02,2.02,1.76,1.88,10400
2008-10-06,2.06,2.38,1.71,1.8,48000
2008-10-07,1.77,1.82,1.71,1.72,14500
2008-10-08,1.71,1.73,1.5,1.5,15900
2008-10-09,1.42,1.55,1.42,1.42,7600
2008-10-10,1.13,1.44,0.78,1.22,27900
2008-10-13,1.22,1.77,1,1.15,43500
2008-10-14,1.3,1.49,1.25,1.25,36300
2008-10-15,1.25,1.25,1.1,1.13,21000
2008-10-16,1.03,1.48,1.03,1.05,21100
2008-10-17,1.02,2.6,1.02,1.97,70800
2008-10-20,1.95,2.12,1.33,1.5,51400
2008-10-21,1.57,1.57,1.35,1.49,19400
2008-10-22,1.4,1.42,1.35,1.35,4400
2008-10-23,1.3,1.38,1.21,1.25,33600
2008-10-24,1.28,1.29,1.15,1.18,5500
2008-10-27,1.2,1.32,1.12,1.21,13500
2008-10-28,1.4,1.4,1.21,1.26,9400
2008-10-29,1.12,1.34,1.1,1.17,17000
2008-10-30,1.18,1.18,1.1,1.12,17500
2008-10-31,1.12,1.24,1.1,1.11,16700
2008-11-03,1.1,1.19,1.1,1.13,26400
2008-11-04,1.15,1.29,1.1,1.2,20400
2008-11-05,1.19,1.19,1.09,1.12,66100
2008-11-06,1.1,1.2,1.08,1.1,33200
2008-11-07,1.1,1.1,1.06,1.09,30400
2008-11-10,1.1,1.2,1.05,1.06,21800
2008-11-11,1.1,1.13,1.05,1.1,61100
2008-11-12,1.12,1.12,1,1.05,19000
2008-11-13,1.02,1.17,0.99,1.02,24900
2008-11-14,1.16,1.16,1,1.02,23800
2008-11-17,1,1.05,1,1,29400
2008-11-18,1.05,1.05,0.98,1,77800
2008-11-19,1,1,0.9,0.93,22800
2008-11-20,0.92,0.94,0.83,0.87,7200
2008-11-21,0.85,0.92,0.71,0.84,23500
2008-11-24,0.88,0.88,0.76,0.76,7600
2008-11-25,0.75,0.8,0.65,0.74,29200
2008-11-26,0.72,0.75,0.72,0.73,5000
2008-11-28,0.73,0.73,0.69,0.69,7800
2008-12-01,0.7,0.7,0.67,0.69,11200
2008-12-02,0.68,0.68,0.35,0.4,394400
2008-12-03,0.44,0.44,0.34,0.36,246200
2008-12-04,0.34,0.38,0.34,0.34,296400
2008-12-05,0.34,0.35,0.26,0.27,461000
2008-12-08,0.3,0.3,0.24,0.26,245200
2008-12-09,0.26,0.6,0.26,0.44,729300
2008-12-10,0.45,0.51,0.3,0.3,529900
2008-12-11,0.31,0.5,0.28,0.5,463400
2008-12-12,0.46,0.68,0.39,0.6,262500
2008-12-15,0.62,0.62,0.47,0.5,57300
2008-12-16,0.47,0.51,0.47,0.5,149100
2008-12-17,0.47,0.51,0.45,0.51,243200
2008-12-18,0.51,0.54,0.42,0.53,164000
2008-12-19,0.47,0.51,0.47,0.5,40100
2008-12-22,0.48,0.51,0.48,0.48,30600
2008-12-23,0.5,0.51,0.48,0.48,33400
2008-12-24,0.49,0.49,0.47,0.47,10100
2008-12-26,0.47,0.5,0.47,0.47,20200
2008-12-29,0.47,0.5,0.44,0.45,48900
2008-12-30,0.47,0.47,0.44,0.45,62000
2008-12-31,0.44,0.47,0.44,0.45,132100
2009-01-02,0.45,0.45,0.45,0.45,56700
2009-01-05,0.46,0.5,0.45,0.45,38900
2009-01-06,0.45,0.5,0.45,0.45,69100
2009-01-07,0.48,0.5,0.45,0.48,54000
2009-01-08,0.48,0.5,0.45,0.45,36000
2009-01-09,0.45,0.47,0.43,0.45,205500
2009-01-12,0.45,0.45,0.42,0.42,24000
2009-01-13,0.42,0.45,0.42,0.42,13200
2009-01-14,0.42,0.45,0.42,0.42,185300
2009-01-15,0.45,0.45,0.38,0.38,51600
2009-01-16,0.44,0.44,0.3,0.3,355500
2009-01-20,0.31,0.35,0.31,0.35,85100
2009-01-21,0.35,0.35,0.3,0.35,8600
2009-01-22,0.35,0.35,0.32,0.32,28700
2009-01-23,0.32,0.35,0.32,0.32,34300
2009-01-26,0.32,0.35,0.31,0.35,84000
2009-01-27,0.32,0.32,0.32,0.32,20400
2009-01-28,0.32,0.33,0.32,0.33,13400
2009-01-29,0.33,0.35,0.33,0.35,28400
2009-01-30,0.33,0.35,0.33,0.35,1800
2009-02-02,0.33,0.35,0.33,0.35,7700
2009-02-03,0.33,0.33,0.33,0.33,1100
2009-02-04,0.33,0.33,0.3,0.31,96400
2009-02-05,0.3,0.3,0.23,0.25,135600
2009-02-06,0.22,0.25,0.19,0.25,317400
2009-02-09,0.25,0.25,0.21,0.21,47700
2009-02-10,0.21,0.25,0.21,0.24,9000
2009-02-11,0.23,0.25,0.18,0.2,293100
2009-02-12,0.19,0.23,0.19,0.21,18400
2009-02-13,0.22,0.25,0.2,0.2,75800
2009-02-17,0.23,0.23,0.2,0.23,31300
2009-02-18,0.25,0.25,0.2,0.21,29700
2009-02-19,0.24,0.3,0.22,0.25,42600
2009-02-20,0.25,0.3,0.24,0.24,86200
2009-02-23,0.24,0.24,0.22,0.23,51700
2009-02-24,0.22,0.22,0.19,0.21,292100
2009-02-25,0.19,0.21,0.19,0.2,38100
2009-02-26,0.2,0.2,0.18,0.18,70500
2009-02-27,0.18,0.19,0.16,0.16,117600
2009-03-02,0.16,0.16,0.12,0.12,696600
2009-03-03,0.14,0.17,0.11,0.11,314500
2009-03-04,0.15,0.18,0.15,0.15,58700
2009-03-05,0.18,0.24,0.16,0.24,88600
2009-03-06,0.24,0.25,0.18,0.25,47300
2009-03-09,0.18,0.18,0.18,0.18,3600
2009-03-10,0.2,0.25,0.2,0.2,30100
2009-03-11,0.2,0.23,0.2,0.2,66700
2009-03-12,0.2,0.25,0.2,0.25,25800
2009-03-13,0.25,0.28,0.2,0.2,15600
2009-03-16,0.3,0.3,0.22,0.28,17500
2009-03-17,0.22,0.44,0.22,0.42,60300
2009-03-18,0.36,0.45,0.36,0.4,14000
2009-03-19,0.42,0.42,0.42,0.42,19500
2009-03-20,0.42,0.45,0.4,0.42,20900
2009-03-23,0.42,0.45,0.39,0.42,33300
2009-03-24,0.45,0.45,0.39,0.41,61100
2009-03-25,0.38,0.45,0.38,0.45,19800
2009-03-26,0.42,0.42,0.42,0.42,16800
2009-03-27,0.42,0.45,0.34,0.34,29500
2009-03-30,0.42,0.42,0.37,0.37,6300
2009-03-31,0.34,0.38,0.34,0.38,10400
2009-04-01,0.34,0.42,0.27,0.32,41900
2009-04-02,0.45,0.45,0.3,0.3,49600
2009-04-03,0.42,0.45,0.42,0.45,8500
2009-04-06,0.45,0.45,0.37,0.37,49500
2009-04-07,0.45,0.45,0.37,0.4,16900
2009-04-08,0.38,0.42,0.38,0.39,15600
2009-04-09,0.37,0.37,0.37,0.37,3400
2009-04-13,0.37,0.44,0.37,0.44,10300
2009-04-14,0.44,0.44,0.39,0.44,13500
2009-04-15,0.43,0.45,0.37,0.45,10900
2009-04-16,0.44,0.55,0.44,0.47,124500
2009-04-17,0.5,0.65,0.5,0.55,66200
2009-04-20,0.55,0.65,0.55,0.6,28700
2009-04-21,0.45,0.61,0.45,0.6,41300
2009-04-22,0.45,0.6,0.45,0.51,7700
2009-04-23,0.51,0.51,0.46,0.48,27500
2009-04-24,0.55,0.6,0.55,0.6,40700
2009-04-27,0.77,0.86,0.66,0.7,71800
2009-04-28,0.7,0.75,0.62,0.7,20700
2009-04-29,0.7,0.93,0.7,0.88,46400
2009-04-30,0.93,0.93,0.65,0.65,68500
2009-05-01,0.66,0.89,0.66,0.75,21300
2009-05-04,0.71,0.91,0.71,0.91,18100
2009-05-05,0.7,0.89,0.7,0.76,8200
2009-05-06,0.78,0.82,0.78,0.78,2600
2009-05-07,0.85,0.85,0.75,0.78,43100
2009-05-08,0.6,0.82,0.6,0.74,16300
2009-05-11,0.74,0.82,0.64,0.64,17300
2009-05-12,0.66,0.66,0.66,0.66,4600
2009-05-13,0.68,0.8,0.68,0.8,10300
2009-05-14,0.65,0.8,0.64,0.8,25000
2009-05-15,0.8,0.8,0.68,0.72,62200
2009-05-18,0.75,0.86,0.68,0.78,83900
2009-05-19,0.7,0.78,0.7,0.78,33900
2009-05-20,0.7,0.8,0.7,0.78,44200
2009-05-21,0.78,0.8,0.74,0.76,154700
2009-05-22,0.72,0.82,0.72,0.8,160200
2009-05-26,0.8,0.84,0.8,0.8,10300
2009-05-27,0.8,0.82,0.8,0.82,22800
2009-05-28,0.8,0.8,0.8,0.8,7100
2009-05-29,0.83,0.83,0.8,0.8,74200
2009-06-01,0.85,0.87,0.79,0.85,179100
2009-06-02,0.85,0.85,0.8,0.84,58500
2009-06-03,0.83,0.83,0.8,0.82,23300
2009-06-04,0.88,0.88,0.81,0.81,27800
2009-06-05,0.85,1,0.85,0.88,99800
2009-06-08,0.88,0.9,0.81,0.82,21000
2009-06-09,0.83,1,0.81,1,81000
