date,open,high,low,close,volume
1998-05-12,3.1875,3.242188,3.1875,3.21875,1244800
1998-05-13,3.207031,3.28125,3.207031,3.238281,1817600
1998-05-14,3.222656,3.351563,3.21875,3.28125,2043200
1998-05-15,3.28125,3.296875,3.207031,3.207031,1136000
1998-05-18,3.203125,3.21875,3.125,3.152344,2292800
1998-05-19,3.1875,3.1875,3.03125,3.109375,12244800
1998-05-20,3.125,3.15625,3.09375,3.132813,26158400
1998-05-21,3.148438,3.148438,3.101563,3.132813,15337600
1998-05-22,3.132813,3.15625,3.125,3.128906,5414400
1998-05-26,3.125,3.140625,3.054688,3.054688,10497600
1998-05-27,3.054688,3.078125,3.039063,3.0625,2916800
1998-05-28,3.078125,3.125,3.0625,3.109375,2268800
1998-05-29,3.09375,3.109375,3.09375,3.09375,1793600
1998-06-01,3.101563,3.101563,3.015625,3.046875,3096000
1998-06-02,3.0625,3.078125,3.039063,3.039063,1542400
1998-06-03,3.03125,3.046875,2.992188,2.992188,1790400
1998-06-04,2.992188,3.046875,2.992188,3.039063,1449600
1998-06-05,3.015625,3.082031,3.015625,3.082031,779200
1998-06-08,3.0625,3.164063,3.0625,3.140625,1729600
1998-06-09,3.132813,3.140625,3.132813,3.132813,1320000
1998-06-10,3.132813,3.140625,3.09375,3.09375,803200
1998-06-11,3.09375,3.097656,3.023438,3.054688,2499200
1998-06-12,3.0625,3.117188,3.023438,3.054688,7179200
1998-06-15,3.015625,3.054688,2.90625,2.9375,2364800
1998-06-16,2.96875,2.992188,2.914063,2.953125,3731200
1998-06-17,2.958984,3.015625,2.957031,3,4651200
1998-06-18,2.984375,2.992188,2.90625,2.910156,8019200
1998-06-19,2.921875,2.929688,2.875,2.875,7723200
1998-06-22,2.859375,2.90625,2.828125,2.875,2795200
1998-06-23,2.84375,2.890625,2.832031,2.839844,5169600
1998-06-24,2.839844,3.007813,2.835938,2.976563,11812800
1998-06-25,3.007813,3.015625,2.9375,2.984375,4595200
1998-06-26,2.976563,2.992188,2.953125,2.96875,3820800
1998-06-29,2.9375,2.96875,2.921875,2.945313,6012800
1998-06-30,2.9375,2.960938,2.882813,2.902344,6019200
1998-07-01,2.898438,3.019531,2.898438,3.003906,10912000
1998-07-02,3.011719,3.023438,2.96875,2.996094,3864000
1998-07-06,2.972656,2.976563,2.914063,2.96875,2169600
1998-07-07,2.96875,3.023438,2.957031,2.976563,4241600
1998-07-08,2.96875,3.148438,2.96875,3.121094,6296000
1998-07-09,3.140625,3.203125,3.125,3.203125,6236800
1998-07-10,2.863281,2.9375,2.726563,2.734375,37696000
1998-07-13,2.734375,2.859375,2.734375,2.796875,12667200
1998-07-14,2.8125,2.828125,2.796875,2.796875,3798400
1998-07-15,2.8125,2.835938,2.71875,2.8125,9756800
1998-07-16,2.820313,2.820313,2.78125,2.8125,4107200
1998-07-17,2.820313,2.835938,2.796875,2.820313,4548800
1998-07-20,2.804688,2.851563,2.804688,2.820313,2564800
1998-07-21,2.828125,2.828125,2.804688,2.816406,3232000
1998-07-22,2.816406,2.816406,2.726563,2.765625,4483200
1998-07-23,2.789063,2.789063,2.625,2.660156,2488000
1998-07-24,2.691406,2.71875,2.652344,2.6875,3993600
1998-07-27,2.695313,2.695313,2.578125,2.625,3080000
1998-07-28,2.585938,2.675781,2.582031,2.664063,3723200
1998-07-29,2.683594,2.777344,2.671875,2.71875,6568000
1998-07-30,2.734375,2.78125,2.695313,2.78125,4625600
1998-07-31,2.789063,2.789063,2.726563,2.728516,5206400
1998-08-03,2.765625,2.765625,2.5625,2.578125,6459200
1998-08-04,2.59375,2.640625,2.453125,2.496094,10556800
1998-08-05,2.492188,2.539063,2.46875,2.484375,19297600
1998-08-06,2.5,2.546875,2.476563,2.53125,8414400
1998-08-07,2.578125,2.601563,2.53125,2.558594,2633600
1998-08-10,2.59375,2.617188,2.507813,2.523438,4305600
1998-08-11,2.46875,2.507813,2.46875,2.496094,8174400
1998-08-12,2.546875,2.546875,2.5,2.523438,1595200
1998-08-13,2.546875,2.546875,2.476563,2.509766,4438400
1998-08-14,2.53125,2.546875,2.40625,2.429688,6009600
1998-08-17,2.445313,2.453125,2.40625,2.414063,3385600
1998-08-18,2.4375,2.5625,2.414063,2.507813,4272000
1998-08-19,2.546875,2.5625,2.460938,2.492188,4369600
1998-08-20,2.484375,2.507813,2.367188,2.367188,4680000
1998-08-21,2.25,2.3125,2.101563,2.257813,19163200
1998-08-24,2.289063,2.3125,2.25,2.257813,6484800
1998-08-25,2.289063,2.289063,2.226563,2.25,5636800
1998-08-26,2.25,2.25,2.078125,2.09375,10910400
1998-08-27,2.03125,2.078125,2.015625,2.052734,5654400
1998-08-28,2.03125,2.09375,1.921875,1.9375,3036800
1998-08-31,1.976563,1.984375,1.8125,1.824219,11480000
1998-09-01,1.84375,2.015625,1.824219,1.980469,12539200
1998-09-02,1.992188,1.992188,1.904297,1.90625,8673600
1998-09-03,1.882813,1.914063,1.84375,1.867188,4947200
1998-09-04,1.835938,1.875,1.75,1.800781,3694400
1998-09-08,1.890625,2.03125,1.882813,1.914063,6651200
1998-09-09,1.96875,2,1.734375,1.734375,6268800
1998-09-10,1.65625,1.789063,1.59375,1.703125,10876800
1998-09-11,1.703125,1.835938,1.699219,1.8125,4676800
1998-09-14,1.828125,1.859375,1.796875,1.816406,3222400
1998-09-15,1.828125,1.90625,1.78125,1.839844,2524800
1998-09-16,1.847656,1.851563,1.796875,1.828125,6633600
1998-09-17,1.75,1.84375,1.75,1.828125,5710400
1998-09-18,1.875,1.875,1.796875,1.808594,2035200
1998-09-21,1.8125,1.8125,1.6875,1.703125,5374400
1998-09-22,1.726563,1.78125,1.71875,1.75,5745600
1998-09-23,1.78125,1.832031,1.75,1.832031,9307200
1998-09-24,1.835938,1.84375,1.71875,1.738281,6555200
1998-09-25,1.71875,1.726563,1.609375,1.632813,11384000
1998-09-28,1.65625,1.703125,1.59375,1.636719,5574400
1998-09-29,1.625,1.640625,1.59375,1.601563,11776000
1998-09-30,1.617188,1.617188,1.503906,1.5625,5214400
1998-10-01,1.523438,1.53125,1.46875,1.5,12745600
1998-10-02,1.53125,1.53125,1.46875,1.46875,4353600
1998-10-05,1.480469,1.496094,1.40625,1.453125,6878400
1998-10-06,1.5,1.535156,1.460938,1.523438,6451200
1998-10-07,1.53125,1.53125,1.28125,1.359375,9180800
1998-10-08,1.304688,1.390625,1.289063,1.367188,8020800
1998-10-09,1.429688,1.570313,1.40625,1.5625,21124800
1998-10-12,1.65625,1.65625,1.609375,1.621094,6616000
1998-10-13,1.648438,1.6875,1.582031,1.625,4955200
1998-10-14,1.65625,1.828125,1.601563,1.796875,9056000
1998-10-15,1.789063,1.96875,1.789063,1.953125,13492800
1998-10-16,2,2,1.882813,1.884766,9924800
1998-10-19,1.878906,1.890625,1.859375,1.882813,4136000
1998-10-20,1.890625,2.03125,1.875,1.960938,8923200
1998-10-21,1.96875,2,1.9375,1.984375,3926400
1998-10-22,2.015625,2.054688,1.976563,2.035156,4865600
1998-10-23,2.003906,2.085938,2.003906,2.066406,4532800
1998-10-26,2.0625,2.171875,2.046875,2.148438,8203200
1998-10-27,2.171875,2.3125,2.078125,2.082031,15772800
1998-10-28,2.066406,2.101563,2.03125,2.101563,5472000
1998-10-29,2.078125,2.1875,2.078125,2.128906,5395200
1998-10-30,2.125,2.265625,2.117188,2.257813,8532800
1998-11-02,2.265625,2.265625,2.203125,2.257813,5534400
1998-11-03,2.234375,2.246094,2.09375,2.140625,4483200
1998-11-04,2.15625,2.3125,2.15625,2.304688,6500800
1998-11-05,2.308594,2.390625,2.25,2.347656,5763200
1998-11-06,2.328125,2.492188,2.328125,2.445313,4433600
1998-11-09,2.46875,2.46875,2.375,2.4375,4184000
1998-11-10,2.453125,2.460938,2.382813,2.445313,4145600
1998-11-11,2.4375,2.492188,2.4375,2.460938,1897600
1998-11-12,2.4375,2.5,2.421875,2.496094,6099200
1998-11-13,2.5,2.574219,2.484375,2.53125,2507200
1998-11-16,2.53125,2.648438,2.53125,2.613281,3372800
1998-11-17,2.578125,2.6875,2.554688,2.65625,3604800
1998-11-18,2.679688,2.679688,2.5625,2.652344,3856000
1998-11-19,2.652344,2.652344,2.5625,2.605469,1763200
1998-11-20,2.578125,2.632813,2.578125,2.59375,1572800
1998-11-23,2.59375,2.640625,2.59375,2.632813,1984000
1998-11-24,2.632813,2.703125,2.59375,2.6875,4558400
1998-11-25,2.671875,2.710938,2.664063,2.710938,2308800
1998-11-27,2.6875,2.710938,2.6875,2.707031,688000
1998-11-30,2.703125,2.71875,2.5625,2.578125,3838400
1998-12-01,2.554688,2.570313,2.429688,2.554688,4635200
1998-12-02,2.53125,2.53125,2.429688,2.441406,3272000
1998-12-03,2.4375,2.457031,2.390625,2.390625,2737600
1998-12-04,2.390625,2.421875,2.285156,2.34375,2686400
1998-12-07,2.328125,2.421875,2.328125,2.410156,2915200
1998-12-08,2.414063,2.5,2.367188,2.367188,4518400
1998-12-09,2.375,2.40625,2.367188,2.40625,2736000
1998-12-10,2.367188,2.460938,2.367188,2.40625,3283200
1998-12-11,2.402344,2.484375,2.367188,2.433594,3675200
1998-12-14,2.390625,2.492188,2.390625,2.464844,3990400
1998-12-15,2.4375,2.484375,2.375,2.414063,3932800
1998-12-16,2.390625,2.46875,2.390625,2.460938,3956800
1998-12-17,2.449219,2.507813,2.429688,2.507813,2779200
1998-12-18,2.484375,2.625,2.453125,2.625,4761600
1998-12-21,2.625,2.78125,2.617188,2.757813,10424000
1998-12-22,2.71875,2.757813,2.640625,2.65625,5219200
1998-12-23,2.652344,2.804688,2.625,2.789063,5625600
1998-12-24,2.789063,2.828125,2.757813,2.820313,1996800
1998-12-28,2.78125,2.804688,2.71875,2.742188,2470400
1998-12-29,2.734375,2.777344,2.699219,2.757813,3563200
1998-12-30,2.78125,2.875,2.703125,2.855469,4684800
1998-12-31,2.855469,2.902344,2.742188,2.75,5374400
1999-01-04,2.835938,2.835938,2.710938,2.828125,3270400
1999-01-05,2.78125,2.828125,2.75,2.792969,1772800
1999-01-06,2.78125,2.804688,2.6875,2.699219,3926400
1999-01-07,2.703125,2.703125,2.609375,2.695313,3652800
1999-01-08,2.703125,2.703125,2.605469,2.652344,5675200
1999-01-11,2.652344,2.65625,2.617188,2.625,4358400
1999-01-12,2.625,2.671875,2.625,2.671875,1633600
1999-01-13,2.515625,2.636719,2.476563,2.554688,4811200
1999-01-14,2.570313,2.585938,2.515625,2.570313,1736000
1999-01-15,2.554688,2.648438,2.539063,2.640625,1395200
1999-01-19,2.65625,2.6875,2.601563,2.6875,2256000
1999-01-20,2.664063,2.6875,2.617188,2.617188,2305600
1999-01-21,2.65625,2.65625,2.589844,2.609375,2425600
1999-01-22,2.578125,2.78125,2.546875,2.75,7209600
1999-01-25,2.75,2.75,2.570313,2.628906,10656000
1999-01-26,2.609375,2.628906,2.453125,2.507813,9964800
1999-01-27,2.5,2.523438,2.398438,2.453125,3172800
1999-01-28,2.46875,2.5,2.390625,2.4375,3587200
1999-01-29,2.425781,2.445313,2.390625,2.410156,4939200
1999-02-01,2.390625,2.449219,2.347656,2.445313,2532800
1999-02-02,2.421875,2.5,2.421875,2.460938,3812800
1999-02-03,2.460938,2.527344,2.460938,2.507813,3884800
1999-02-04,2.492188,2.515625,2.492188,2.492188,2291200
1999-02-05,2.5,2.5,2.4375,2.441406,3820800
1999-02-08,2.4375,2.453125,2.363281,2.398438,2334400
1999-02-09,2.390625,2.429688,2.3125,2.3125,3827200
1999-02-10,2.308594,2.367188,2.28125,2.335938,2713600
1999-02-11,2.3125,2.386719,2.304688,2.375,4222400
1999-02-12,2.367188,2.398438,2.34375,2.355469,3244800
1999-02-16,2.351563,2.359375,2.292969,2.296875,4980800
1999-02-17,2.226563,2.285156,2.191406,2.195313,5881600
1999-02-18,2.179688,2.3125,2.167969,2.292969,4382400
1999-02-19,2.273438,2.347656,2.246094,2.300781,2300800
1999-02-22,2.28125,2.359375,2.28125,2.351563,2560000
1999-02-23,2.359375,2.46875,2.34375,2.445313,3854400
1999-02-24,2.4375,2.46875,2.40625,2.425781,2934400
1999-02-25,2.421875,2.429688,2.367188,2.386719,2536000
1999-02-26,2.375,2.386719,2.34375,2.375,2094400
1999-03-01,2.3125,2.492188,2.28125,2.445313,2486400
1999-03-02,2.4375,2.457031,2.421875,2.421875,1644800
1999-03-03,2.421875,2.4375,2.320313,2.324219,1934400
1999-03-04,2.328125,2.398438,2.28125,2.34375,2078400
1999-03-05,2.351563,2.40625,2.335938,2.367188,1516800
1999-03-08,2.34375,2.375,2.3125,2.328125,2323200
1999-03-09,2.34375,2.34375,2.261719,2.261719,3380800
1999-03-10,2.257813,2.304688,2.25,2.296875,1241600
1999-03-11,2.296875,2.34375,2.25,2.335938,2697600
1999-03-12,2.296875,2.460938,2.25,2.398438,8606400
1999-03-15,2.390625,2.46875,2.390625,2.402344,4203200
1999-03-16,2.398438,2.421875,2.304688,2.34375,1713600
1999-03-17,2.359375,2.359375,2.28125,2.304688,1158400
1999-03-18,2.289063,2.375,2.28125,2.324219,1486400
1999-03-19,2.351563,2.367188,2.304688,2.304688,2118400
1999-03-22,2.296875,2.34375,2.214844,2.265625,2115200
1999-03-23,2.21875,2.21875,2.152344,2.164063,4468800
1999-03-24,2.171875,2.171875,2.101563,2.138672,2436800
1999-03-25,2.171875,2.234375,2.136719,2.234375,3513600
1999-03-26,2.234375,2.25,2.203125,2.21875,1835200
1999-03-29,2.25,2.25,2.1875,2.222656,2136000
1999-03-30,2.21875,2.28125,2.203125,2.210938,2451200
1999-03-31,2.210938,2.25,2.160156,2.191406,2971200
1999-04-01,2.203125,2.234375,2.125,2.208984,1886400
1999-04-05,2.21875,2.4375,2.160156,2.4375,5129600
1999-04-06,2.375,2.453125,2.3125,2.4375,2958400
1999-04-07,2.453125,2.453125,2.375,2.414063,2691200
1999-04-08,2.398438,2.4375,2.335938,2.425781,2601600
1999-04-09,2.429688,2.46875,2.375,2.4375,1372800
1999-04-12,2.445313,2.75,2.40625,2.664063,12089600
1999-04-13,2.65625,2.71875,2.460938,2.558594,5292800
1999-04-14,2.558594,2.671875,2.492188,2.492188,2582400
1999-04-15,2.503906,2.75,2.488281,2.6875,10944000
1999-04-16,2.742188,2.75,2.617188,2.671875,8678400
1999-04-19,2.664063,2.796875,2.664063,2.742188,11532800
1999-04-20,2.703125,2.867188,2.6875,2.84375,13612800
1999-04-21,2.851563,2.875,2.796875,2.875,6417600
1999-04-22,2.859375,3.058594,2.859375,2.96875,8408000
1999-04-23,2.964844,3.046875,2.941406,2.960938,6966400
1999-04-26,2.984375,3.03125,2.96875,3.003906,2835200
1999-04-27,2.988281,3.027344,2.953125,2.996094,3884800
1999-04-28,2.992188,3.046875,2.953125,2.996094,4288000
1999-04-29,3,3.035156,2.964844,3.035156,3102400
1999-04-30,3,3.054688,2.96875,2.984375,1619200
1999-05-03,2.996094,3.023438,2.953125,2.980469,4600000
1999-05-04,2.992188,3.0625,2.9375,3.015625,7147200
1999-05-05,3.03125,3.125,3.007813,3.125,8129600
1999-05-06,3.089844,3.128906,3.078125,3.109375,4758400
1999-05-07,3.09375,3.121094,3,3.058594,3636800
1999-05-10,3.074219,3.082031,3.054688,3.070313,1480000
1999-05-11,3.070313,3.109375,3.054688,3.105469,1068800
1999-05-12,3.0625,3.121094,3.054688,3.113281,2072000
1999-05-13,3.121094,3.226563,3.101563,3.140625,5521600
1999-05-14,3.109375,3.167969,3.078125,3.117188,4520000
1999-05-17,3.109375,3.203125,3.066406,3.1875,1928000
1999-05-18,3.15625,3.265625,3.140625,3.148438,3683200
1999-05-19,3.164063,3.179688,3.070313,3.152344,2739200
1999-05-20,3.175781,3.273438,3.132813,3.244141,4307200
1999-05-21,3.246094,3.246094,3.148438,3.167969,11108800
1999-05-24,3.167969,3.199219,3.113281,3.152344,4192000
1999-05-25,3.109375,3.164063,3.03125,3.042969,5739200
1999-05-26,3.046875,3.070313,3,3.042969,3232000
1999-05-27,3.023438,3.117188,3.007813,3.097656,2745600
1999-05-28,3.101563,3.21875,3.101563,3.203125,6760000
1999-06-01,3.1875,3.210938,3.125,3.132813,4028800
1999-06-02,3.148438,3.234375,3.117188,3.222656,4278400
1999-06-03,3.214844,3.261719,3.195313,3.234375,2896000
1999-06-04,3.234375,3.28125,3.21875,3.269531,2155200
1999-06-07,3.265625,3.296875,3.21875,3.277344,2763200
1999-06-08,3.28125,3.371094,3.253906,3.253906,5228800
1999-06-09,3.253906,3.351563,3.234375,3.3125,2537600
1999-06-10,3.300781,3.3125,3.242188,3.273438,2710400
1999-06-11,3.265625,3.289063,3.234375,3.265625,1659200
1999-06-14,3.25,3.335938,3.25,3.28125,2558400
1999-06-15,3.28125,3.296875,3.257813,3.273438,2164800
1999-06-16,3.273438,3.367188,3.273438,3.359375,2328000
1999-06-17,3.347656,3.40625,3.3125,3.367188,3984000
1999-06-18,3.332031,3.335938,3.097656,3.109375,11228800
1999-06-21,3.132813,3.132813,3.046875,3.070313,5289600
1999-06-22,3.070313,3.152344,3.046875,3.109375,4299200
1999-06-23,3.125,3.195313,3.097656,3.195313,6929600
1999-06-24,3.164063,3.199219,3.085938,3.09375,3672000
1999-06-25,3.140625,3.292969,3.109375,3.25,6550400
1999-06-28,3.242188,3.34375,3.21875,3.285156,4435200
1999-06-29,3.285156,3.3125,3.265625,3.300781,4518400
1999-06-30,3.285156,3.304688,3.25,3.277344,2961600
1999-07-01,3.304688,3.304688,3.171875,3.234375,2670400
1999-07-02,3.210938,3.238281,3.164063,3.171875,1137600
1999-07-06,3.171875,3.234375,3.140625,3.152344,4456000
1999-07-07,3.148438,3.203125,3.144531,3.203125,1571200
1999-07-08,3.179688,3.226563,3.140625,3.199219,1568000
1999-07-09,3.195313,3.21875,3.164063,3.199219,910400
1999-07-12,3.25,3.421875,3.222656,3.390625,4481600
1999-07-13,3.375,3.433594,3.296875,3.414063,5275200
1999-07-14,3.359375,3.453125,3.359375,3.449219,8115200
1999-07-15,3.4375,3.5,3.4375,3.488281,5046400
1999-07-16,3.460938,3.597656,3.4375,3.578125,3315200
1999-07-19,3.507813,3.574219,3.5,3.5625,4084800
1999-07-20,3.554688,3.554688,3.476563,3.476563,4222400
1999-07-21,3.492188,3.59375,3.375,3.574219,3500800
1999-07-22,3.546875,3.625,3.492188,3.5625,3809600
1999-07-23,3.53125,3.65625,3.492188,3.626953,3323200
1999-07-26,3.609375,3.6875,3.582031,3.648438,7304000
1999-07-27,3.65625,3.785156,3.640625,3.765625,4883200
1999-07-28,3.75,3.765625,3.6875,3.726563,3923200
1999-07-29,3.679688,3.703125,3.671875,3.671875,2822400
1999-07-30,3.667969,3.714844,3.664063,3.695313,2166400
1999-08-02,3.671875,3.679688,3.5,3.574219,5228800
1999-08-03,3.59375,3.644531,3.566406,3.617188,4664000
1999-08-04,3.617188,3.65625,3.601563,3.605469,6448000
1999-08-05,3.601563,3.644531,3.59375,3.640625,7116800
1999-08-06,3.585938,3.625,3.554688,3.585938,6187200
1999-08-09,3.585938,3.589844,3.5625,3.5625,1932800
1999-08-10,3.574219,3.585938,3.5,3.523438,5116800
1999-08-11,3.554688,3.5625,3.476563,3.542969,4664000
1999-08-12,3.539063,3.703125,3.539063,3.554688,2937600
1999-08-13,3.582031,3.632813,3.566406,3.597656,5292800
1999-08-16,3.625,3.632813,3.5,3.5,2214400
1999-08-17,3.472656,3.5625,3.453125,3.472656,4516800
1999-08-18,3.476563,3.5,3.445313,3.460938,3225600
1999-08-19,3.460938,3.476563,3.382813,3.414063,3345600
1999-08-20,3.4375,3.453125,3.398438,3.417969,1220800
1999-08-23,3.367188,3.417969,3.226563,3.375,4179200
1999-08-24,3.375,3.375,3.117188,3.214844,9449600
1999-08-25,3.210938,3.367188,3.171875,3.335938,10945600
1999-08-26,3.304688,3.375,3.265625,3.273438,3361600
1999-08-27,3.265625,3.28125,3.242188,3.242188,1494400
1999-08-30,3.240234,3.246094,3.195313,3.210938,2046400
1999-08-31,3.210938,3.21875,3.105469,3.132813,6129600
1999-09-01,3.125,3.226563,3.125,3.1875,1736000
1999-09-02,3.164063,3.183594,3.105469,3.148438,2654400
1999-09-03,3.164063,3.296875,3.15625,3.21875,2460800
1999-09-07,3.21875,3.3125,3.191406,3.257813,1774400
1999-09-08,3.257813,3.347656,3.257813,3.3125,2576000
1999-09-09,3.316406,3.320313,3.234375,3.296875,950400
1999-09-10,3.314453,3.34375,3.25,3.322266,1702400
1999-09-13,3.324219,3.335938,3.273438,3.308594,657600
1999-09-14,3.3125,3.3125,3.25,3.292969,2022400
1999-09-15,3.292969,3.367188,3.234375,3.238281,3486400
1999-09-16,3.234375,3.273438,3.195313,3.210938,1283200
1999-09-17,3.21875,3.371094,3.203125,3.289063,5024000
1999-09-20,3.296875,3.398438,3.285156,3.306641,1384000
1999-09-21,3.296875,3.34375,3.167969,3.21875,2680000
1999-09-22,3.195313,3.238281,3.175781,3.214844,2403200
1999-09-23,3.210938,3.210938,3.09375,3.09375,2944000
1999-09-24,3.097656,3.125,2.921875,2.921875,7459200
1999-09-27,2.925781,3.0625,2.925781,3.042969,5902400
1999-09-28,3.042969,3.042969,2.863281,2.996094,4401600
1999-09-29,2.984375,3,2.921875,2.933594,1688000
1999-09-30,2.953125,2.972656,2.921875,2.945313,4017600
1999-10-01,2.929688,2.976563,2.90625,2.951172,5115200
1999-10-04,2.984375,3.121094,2.941406,3.09375,3092800
1999-10-05,3.085938,3.105469,3.03125,3.039063,3723200
1999-10-06,3.058594,3.058594,2.957031,2.972656,3316800
1999-10-07,2.96875,2.984375,2.941406,2.96875,3344000
1999-10-08,2.960938,3.035156,2.941406,2.96875,3198400
1999-10-11,2.914063,2.914063,2.503906,2.625,20363200
1999-10-12,2.578125,2.589844,2.265625,2.320313,25009600
1999-10-13,2.328125,2.449219,2.320313,2.375,12116800
1999-10-14,2.378906,2.382813,2.21875,2.285156,8081600
1999-10-15,2.25,2.261719,2.15625,2.1875,6009600
1999-10-18,2.242188,2.265625,2.171875,2.234375,6592000
1999-10-19,2.246094,2.289063,2.183594,2.234375,5900800
1999-10-20,2.25,2.257813,2.175781,2.195313,8760000
1999-10-21,2.1875,2.28125,2.140625,2.273438,5977600
1999-10-22,2.335938,2.414063,2.261719,2.277344,7676800
1999-10-25,2.257813,2.351563,2.25,2.328125,3460800
1999-10-26,2.359375,2.390625,2.265625,2.265625,5209600
1999-10-27,2.296875,2.296875,2.25,2.265625,5321600
1999-10-28,2.304688,2.304688,2.269531,2.289063,3443200
1999-10-29,2.289063,2.335938,2.265625,2.265625,2624000
1999-11-01,2.265625,2.28125,2.21875,2.234375,3131200
1999-11-02,2.234375,2.246094,2.125,2.191406,7419200
1999-11-03,2.179688,2.25,2.179688,2.195313,4404800
1999-11-04,2.234375,2.253906,2.21875,2.246094,2371200
1999-11-05,2.273438,2.3125,2.273438,2.296875,2808000
1999-11-08,2.304688,2.324219,2.28125,2.3125,3004800
1999-11-09,2.304688,2.3125,2.199219,2.230469,3340800
1999-11-10,2.234375,2.277344,2.195313,2.207031,5164800
1999-11-11,2.28125,2.375,2.210938,2.359375,12841600
1999-11-12,2.429688,2.4375,2.273438,2.304688,5062400
1999-11-15,2.285156,2.382813,2.277344,2.367188,5238400
1999-11-16,2.375,2.390625,2.3125,2.335938,5971200
1999-11-17,2.289063,2.40625,2.253906,2.402344,3750400
1999-11-18,2.40625,2.5625,2.375,2.5625,7193600
1999-11-19,2.5625,2.65625,2.507813,2.621094,10904000
1999-11-22,2.59375,2.605469,2.539063,2.59375,6572800
1999-11-23,2.617188,2.625,2.507813,2.546875,6091200
1999-11-24,2.5625,2.578125,2.511719,2.5625,2412800
1999-11-26,2.5625,2.566406,2.53125,2.5625,480000
1999-11-29,2.53125,2.5625,2.453125,2.460938,1936000
1999-11-30,2.462891,2.46875,2.3125,2.40625,7227200
1999-12-01,2.320313,2.441406,2.3125,2.4375,3940800
1999-12-02,2.445313,2.445313,2.414063,2.441406,1484800
1999-12-03,2.414063,2.445313,2.40625,2.441406,8300800
1999-12-06,2.429688,2.472656,2.367188,2.414063,2132800
1999-12-07,2.414063,2.417969,2.335938,2.34375,3508800
1999-12-08,2.335938,2.34375,2.28125,2.28125,4003200
1999-12-09,2.3125,2.320313,2.253906,2.285156,1940800
1999-12-10,2.289063,2.296875,2.242188,2.25,1966400
1999-12-13,2.246094,2.355469,2.1875,2.320313,9184000
