date,open,high,low,close,volume
2001-12-27,2.29,2.4,2.06,2.06,12300
2001-12-28,2.03,2.24,2.03,2.2,33800
2001-12-31,2.2,2.4,2.18,2.4,47400
2002-01-02,2.5,2.5,2.3,2.39,4200
2002-01-03,2.44,2.58,2.3,2.3,17200
2002-01-04,2.3,2.3,2.3,2.3,600
2002-01-07,2.3,2.3,2.3,2.3,300
2002-01-08,2.4,2.55,2.4,2.48,10500
2002-01-09,2.46,2.5,2.45,2.46,42500
2002-01-10,2.55,2.56,2.53,2.53,5900
2002-01-11,2.5,2.55,2.49,2.49,4300
2002-01-14,2.42,2.55,2.4,2.55,2700
2002-01-15,2.5,2.56,2.4,2.53,4400
2002-01-16,2.4,2.5,2.4,2.5,5600
2002-01-17,2.49,2.49,2.18,2.35,15300
2002-01-18,2.34,2.5,2.34,2.4,5200
2002-01-22,2.4,2.5,2.4,2.5,1500
2002-01-23,2.5,2.6,2.45,2.59,7000
2002-01-24,2.62,2.63,2.46,2.62,2200
2002-01-25,2.62,2.64,2.62,2.64,2900
2002-01-28,2.55,2.64,2.5,2.6,10800
2002-01-29,2.6,2.6,2.6,2.6,600
2002-01-30,2.55,2.55,2.45,2.54,4500
2002-01-31,2.56,2.6,2.45,2.6,7300
2002-02-01,2.6,2.7,2.6,2.6,8300
2002-02-04,2.64,2.64,2.64,2.64,100
2002-02-05,2.69,2.8,2.6,2.7,8000
2002-02-06,2.8,2.84,2.65,2.65,9200
2002-02-07,2.65,2.65,2.46,2.5,7500
2002-02-08,2.5,2.6,2.5,2.6,2100
2002-02-11,2.6,2.6,2.35,2.39,10300
2002-02-12,2.39,2.45,2.3,2.45,7100
2002-02-13,2.44,2.44,2.44,2.44,4100
2002-02-14,2.44,2.44,2.4,2.42,2400
2002-02-15,2.42,2.42,2.42,2.42,0
2002-02-19,2.42,2.43,2.3,2.38,6900
2002-02-20,2.38,2.4,2.3,2.39,4200
2002-02-21,2.42,2.43,2.31,2.35,3100
2002-02-22,2.35,2.35,2.21,2.26,6300
2002-02-25,2.25,2.25,2.25,2.25,1300
2002-02-26,2.22,2.3,2.2,2.3,28300
2002-02-27,2.34,2.35,2.34,2.34,2400
2002-02-28,2.3,2.3,2.3,2.3,8800
2002-03-01,2.33,2.75,2.3,2.72,37200
2002-03-04,2.62,2.75,2.62,2.64,6800
2002-03-05,2.74,2.74,2.65,2.65,4600
2002-03-06,2.73,2.9,2.73,2.8,60900
2002-03-07,2.7,2.85,2.45,2.85,23900
2002-03-08,2.85,2.95,2.65,2.7,10500
2002-03-11,2.8,2.81,2.7,2.8,4300
2002-03-12,2.8,2.8,2.75,2.75,1700
2002-03-13,2.75,2.75,2.65,2.65,5700
2002-03-14,2.65,2.85,2.65,2.84,3000
2002-03-15,2.79,2.8,2.75,2.79,2800
2002-03-18,2.79,2.79,2.7,2.74,6400
2002-03-19,2.7,2.7,2.66,2.7,1300
2002-03-20,2.6,2.6,2.6,2.6,1000
2002-03-21,2.6,2.6,2.4,2.4,16700
2002-03-22,2.4,2.4,2.3,2.4,16900
2002-03-25,2.35,2.4,2.35,2.4,200
2002-03-26,2.4,2.4,2.32,2.4,2900
2002-03-27,2.4,2.4,2.4,2.4,0
2002-03-28,2.4,2.5,2.31,2.5,38900
2002-04-01,2.6,2.6,2.53,2.58,2100
2002-04-02,2.58,2.58,2.55,2.58,4100
2002-04-03,2.55,2.75,2.55,2.75,23700
2002-04-04,2.7,2.75,2.7,2.75,2200
2002-04-05,2.74,2.81,2.74,2.81,7000
2002-04-08,2.75,2.75,2.65,2.75,10400
2002-04-09,2.65,2.75,2.5,2.6,2000
2002-04-10,2.6,2.6,2.45,2.55,6300
2002-04-11,2.55,2.55,2.5,2.5,3400
2002-04-12,2.5,2.5,2.45,2.45,6800
2002-04-15,2.4,2.45,2.4,2.44,19900
2002-04-16,2.45,2.7,2.45,2.69,13300
2002-04-17,2.6,2.8,2.55,2.74,10300
2002-04-18,2.75,2.87,2.5,2.85,51000
2002-04-19,2.89,2.89,2.75,2.89,34700
2002-04-22,2.88,3.1,2.88,3.08,120600
2002-04-23,3.05,3.08,3.01,3.07,44800
2002-04-24,3.09,3.2,2.96,3.2,30300
2002-04-25,3.1,3.2,3.06,3.15,33500
2002-04-26,3.12,3.19,3.11,3.19,15500
2002-04-29,3.19,3.19,2.95,3.14,17600
2002-04-30,3.18,3.25,3.1,3.24,20200
2002-05-01,3.28,3.6,3.28,3.5,23400
2002-05-02,3.45,3.5,3.2,3.49,22000
2002-05-03,3.5,3.6,3.4,3.6,56700
2002-05-06,3.6,3.75,3.6,3.7,26200
2002-05-07,3.65,3.65,3.55,3.55,10600
2002-05-08,3.52,3.6,3.4,3.49,64500
2002-05-09,3.49,3.49,3.44,3.48,1100
2002-05-10,3.48,3.49,3.35,3.35,41400
2002-05-13,3.39,3.39,3.22,3.35,11200
2002-05-14,3.34,3.4,3.34,3.39,9200
2002-05-15,3.4,3.5,3.12,3.38,30200
2002-05-16,3.35,3.4,3.3,3.39,6500
2002-05-17,3.3,3.45,3.25,3.4,5000
2002-05-20,3.4,3.4,3.3,3.39,3000
2002-05-21,3.3,3.4,3.2,3.4,8700
2002-05-22,3.4,3.4,3.4,3.4,1000
2002-05-23,3.39,3.39,3.39,3.39,600
2002-05-24,3.39,3.39,3.25,3.25,3900
2002-05-28,3.3,3.35,3.12,3.25,13800
2002-05-29,3.3,3.3,3.16,3.25,1700
2002-05-30,3.25,3.25,3.05,3.09,9400
2002-05-31,3,3.05,2.8,3.05,10000
2002-06-03,3.05,3.1,3,3.09,6300
2002-06-04,3.09,3.1,3.02,3.09,4200
2002-06-05,3.08,3.1,2.77,3.1,12900
2002-06-06,3,3.09,3,3.09,1500
2002-06-07,3.08,3.1,2.95,3.05,3700
2002-06-10,3.04,3.1,2.83,3.1,4300
2002-06-11,3.02,3.03,2.74,3.03,30200
2002-06-12,2.93,3,2.6,3,34800
2002-06-13,2.9,2.9,2.7,2.85,17100
2002-06-14,2.75,2.85,2.52,2.85,23900
2002-06-17,2.95,2.95,2.8,2.9,3600
2002-06-18,2.8,2.8,2.59,2.59,47100
2002-06-19,2.65,2.65,2.5,2.54,82200
2002-06-20,2.54,2.61,2.53,2.61,9000
2002-06-21,2.55,2.55,2.4,2.4,37800
2002-06-24,2.36,2.49,2.35,2.43,27200
2002-06-25,2.43,2.45,2.33,2.45,6200
2002-06-26,2.44,2.45,2.44,2.44,2700
2002-06-27,2.44,2.44,2.4,2.4,12900
2002-06-28,2.4,2.4,2.15,2.4,45800
2002-07-01,2.4,2.5,2.4,2.4,20100
2002-07-02,2.41,2.41,2.41,2.41,2100
2002-07-03,2.41,2.41,1.99,2.15,73600
2002-07-05,2.1,2.2,2,2.2,6800
2002-07-08,2.19,2.35,2.19,2.26,11200
2002-07-09,2.26,2.26,2.21,2.25,1200
2002-07-10,2.2,2.2,2.2,2.2,1400
2002-07-11,2.1,2.25,2.01,2.25,6700
2002-07-12,2.25,2.26,2.25,2.26,300
2002-07-15,2.15,2.3,2,2.29,38400
2002-07-16,2.28,2.3,2.25,2.3,3000
2002-07-17,2.29,2.29,2.29,2.29,1000
2002-07-18,2.28,2.32,2.1,2.25,11900
2002-07-19,2.24,2.24,2.15,2.15,11100
2002-07-22,2.1,2.25,2.09,2.25,9200
2002-07-23,2.2,2.2,2.14,2.2,5400
2002-07-24,2.12,2.2,2.06,2.2,55200
2002-07-25,2.19,2.3,2.19,2.25,27500
2002-07-26,2.3,2.3,2.28,2.28,4600
2002-07-29,2.25,2.3,2.15,2.3,13200
2002-07-30,2.21,2.21,2.21,2.21,100
2002-07-31,2.21,2.4,2.21,2.4,8700
2002-08-01,2.4,2.4,2.29,2.29,1500
2002-08-02,2.2,2.44,2.2,2.25,11300
2002-08-05,2.16,2.25,1.97,2.02,25500
2002-08-06,2.02,2.05,2.01,2.05,1300
2002-08-07,2.15,2.15,2.01,2.1,4500
2002-08-08,2.1,2.2,1.97,2.04,8400
2002-08-09,1.96,2,1.96,2,6400
2002-08-12,2,2.1,1.97,2.1,9800
2002-08-13,2.09,2.09,1.9,1.94,7100
2002-08-14,1.85,1.98,1.85,1.95,26900
2002-08-15,2,2.1,2,2.07,9000
2002-08-16,2.2,2.2,2.09,2.09,3800
2002-08-19,2.07,2.07,2.07,2.07,12500
2002-08-20,2.2,2.23,2.06,2.06,4700
2002-08-21,2.06,2.15,2,2.15,20000
2002-08-22,2.05,2.35,1.95,2.25,20700
2002-08-23,2.2,2.21,1.9,2.2,11600
2002-08-26,2.19,2.19,2.05,2.05,1300
2002-08-27,2.05,2.05,2.05,2.05,300
2002-08-28,2.05,2.05,2,2,2100
2002-08-29,1.9,1.9,1.9,1.9,200
2002-08-30,2.08,2.08,2.08,2.08,100
2002-09-03,2.15,2.15,2.15,2.15,100
2002-09-04,2,2.07,1.95,2.07,3000
2002-09-05,2.06,2.06,1.95,1.99,1000
2002-09-06,1.98,1.98,1.97,1.98,8500
2002-09-09,1.98,1.98,1.98,1.98,300
2002-09-10,1.95,1.96,1.95,1.96,1700
2002-09-11,1.97,1.97,1.97,1.97,100
2002-09-12,1.91,1.96,1.85,1.96,13300
2002-09-13,1.96,1.97,1.96,1.96,1800
2002-09-16,1.9,1.9,1.8,1.9,6200
2002-09-17,1.9,1.9,1.9,1.9,500
2002-09-18,1.9,1.94,1.85,1.93,1600
2002-09-19,1.93,1.93,1.93,1.93,200
2002-09-20,1.92,1.92,1.7,1.81,5000
2002-09-23,1.71,1.71,1.61,1.7,4700
2002-09-24,1.67,1.7,1.6,1.6,7700
2002-09-25,1.52,1.59,1.52,1.59,4000
2002-09-26,1.62,1.64,1.54,1.64,5700
2002-09-27,1.65,1.7,1.63,1.63,3100
2002-09-30,1.61,1.65,1.61,1.65,600
2002-10-01,1.64,1.65,1.52,1.65,25000
2002-10-02,1.68,1.68,1.66,1.66,1800
2002-10-03,1.67,1.67,1.61,1.67,15200
2002-10-04,1.6,1.67,1.6,1.67,300
2002-10-07,1.65,1.65,1.55,1.6,17800
2002-10-08,1.53,1.65,1.47,1.48,32400
2002-10-09,1.46,1.46,1.25,1.4,35600
2002-10-10,1.31,1.34,1.25,1.3,34200
2002-10-11,1.25,1.28,1.15,1.23,99900
2002-10-14,1.3,1.3,1.21,1.25,4400
2002-10-15,1.25,1.25,1.21,1.25,16800
2002-10-16,1.25,1.25,1.22,1.23,18000
2002-10-17,1.25,1.25,1.25,1.25,24300
2002-10-18,1.25,1.3,1.25,1.25,55600
2002-10-21,1.25,1.25,1.21,1.25,3700
2002-10-22,1.25,1.3,1.25,1.3,9400
2002-10-23,1.3,1.3,1.2,1.3,5000
2002-10-24,1.3,1.44,1.23,1.44,176800
2002-10-25,1.49,1.5,1.39,1.5,40500
2002-10-28,1.52,1.6,1.4,1.56,3700
2002-10-29,1.59,1.59,1.51,1.58,5900
2002-10-30,1.58,1.59,1.5,1.59,15400
2002-10-31,1.59,1.59,1.55,1.57,3600
2002-11-01,1.55,1.6,1.42,1.59,65300
2002-11-04,1.6,1.65,1.6,1.63,13600
2002-11-05,1.61,1.61,1.5,1.54,11600
2002-11-06,1.53,1.57,1.53,1.53,2900
2002-11-07,1.53,1.53,1.5,1.5,26000
2002-11-08,1.54,1.54,1.43,1.51,9600
2002-11-11,1.61,1.61,1.43,1.55,18700
2002-11-12,1.55,1.6,1.55,1.6,11100
2002-11-13,1.6,1.6,1.55,1.55,8400
2002-11-14,1.55,1.62,1.49,1.62,10600
2002-11-15,1.61,1.65,1.59,1.65,8500
2002-11-18,1.68,1.68,1.55,1.61,6200
2002-11-19,1.61,1.61,1.55,1.55,2600
2002-11-20,1.51,1.55,1.51,1.55,11400
2002-11-21,1.54,1.62,1.5,1.51,40600
2002-11-22,1.55,1.7,1.53,1.7,12400
2002-11-25,1.65,1.67,1.55,1.62,42000
2002-11-26,1.65,1.65,1.5,1.61,17700
2002-11-27,1.65,1.69,1.57,1.68,26300
2002-11-29,1.67,1.7,1.65,1.68,2200
2002-12-02,1.69,1.7,1.46,1.67,41400
2002-12-03,1.68,1.7,1.4,1.6,68600
2002-12-04,1.61,1.61,1.5,1.59,24300
2002-12-05,1.59,1.6,1.51,1.6,20300
2002-12-06,1.55,1.57,1.5,1.57,16900
2002-12-09,1.54,1.54,1.31,1.38,26900
2002-12-10,1.38,1.47,1.31,1.47,19400
2002-12-11,1.49,1.49,1.45,1.46,14900
2002-12-12,1.46,1.46,1.35,1.4,14000
2002-12-13,1.4,1.4,1.4,1.4,500
2002-12-16,1.4,1.48,1.4,1.48,2400
2002-12-17,1.48,1.48,1.4,1.4,500
2002-12-18,1.47,1.48,1.4,1.47,10200
2002-12-19,1.47,1.47,1.47,1.47,900
2002-12-20,1.46,1.48,1.3,1.46,8900
2002-12-23,1.35,1.6,1.35,1.54,5400
2002-12-24,1.55,1.65,1.45,1.65,1600
2002-12-26,1.65,1.65,1.36,1.57,11100
2002-12-27,1.51,1.56,1.45,1.56,23200
2002-12-30,1.55,1.55,1.38,1.5,18300
2002-12-31,1.55,1.55,1.35,1.55,19200
2003-01-02,1.55,1.55,1.3,1.37,60100
2003-01-03,1.37,1.42,1.33,1.33,43600
2003-01-06,1.41,1.41,1.3,1.35,10000
2003-01-07,1.36,1.41,1.26,1.41,13800
2003-01-08,1.35,1.37,1.26,1.29,24700
2003-01-09,1.34,1.39,1.27,1.37,35600
2003-01-10,1.35,1.42,1.34,1.4,19700
2003-01-13,1.42,1.42,1.38,1.38,6100
2003-01-14,1.41,1.41,1.36,1.41,3200
2003-01-15,1.39,1.44,1.39,1.43,13400
2003-01-16,1.42,1.55,1.42,1.55,37300
2003-01-17,1.54,1.54,1.47,1.52,16000
2003-01-21,1.52,1.52,1.4,1.4,66700
2003-01-22,1.5,1.51,1.41,1.48,6100
2003-01-23,1.48,1.57,1.47,1.57,1900
2003-01-24,1.56,1.56,1.45,1.56,7800
2003-01-27,1.55,1.55,1.4,1.47,6100
2003-01-28,1.47,1.47,1.46,1.46,1200
2003-01-29,1.45,1.47,1.42,1.47,4200
2003-01-30,1.47,1.47,1.45,1.45,7000
2003-01-31,1.45,1.46,1.45,1.45,7200
2003-02-03,1.41,1.41,1.4,1.41,6100
2003-02-04,1.41,1.41,1.41,1.41,300
2003-02-05,1.41,1.41,1.41,1.41,300
2003-02-06,1.4,1.5,1.4,1.5,6900
2003-02-07,1.55,1.55,1.54,1.54,5400
2003-02-10,1.45,1.54,1.45,1.54,3200
2003-02-11,1.54,1.55,1.35,1.43,28800
2003-02-12,1.45,1.45,1.45,1.45,400
2003-02-13,1.44,1.5,1.4,1.45,11200
2003-02-14,1.45,1.45,1.45,1.45,0
2003-02-18,1.45,1.45,1.45,1.45,600
2003-02-19,1.46,1.5,1.45,1.5,4300
2003-02-20,1.45,1.54,1.45,1.53,11500
2003-02-21,1.63,1.64,1.61,1.62,10200
2003-02-24,1.62,1.62,1.51,1.51,1300
2003-02-25,1.62,1.7,1.62,1.7,5600
2003-02-26,1.7,1.71,1.69,1.69,10800
2003-02-27,1.69,1.69,1.69,1.69,100
2003-02-28,1.71,1.76,1.71,1.76,4000
2003-03-03,1.79,2.15,1.79,1.97,82300
2003-03-04,1.95,1.98,1.75,1.9,65200
2003-03-05,1.82,1.98,1.61,1.9,35200
2003-03-06,1.91,1.95,1.8,1.91,5800
2003-03-07,1.9,1.94,1.71,1.94,23600
2003-03-10,1.9,1.9,1.79,1.88,7300
2003-03-11,1.9,1.9,1.84,1.85,13800
2003-03-12,1.73,1.84,1.73,1.84,6600
2003-03-13,1.83,1.88,1.75,1.88,15100
2003-03-14,1.88,1.88,1.85,1.88,9700
2003-03-17,1.88,1.88,1.76,1.84,5000
2003-03-18,1.84,1.84,1.83,1.84,2400
2003-03-19,1.74,1.79,1.66,1.79,1800
2003-03-20,1.79,1.79,1.75,1.79,6000
2003-03-21,1.79,1.87,1.79,1.87,1500
2003-03-24,1.86,1.86,1.8,1.8,2800
2003-03-25,1.79,1.8,1.6,1.79,8200
2003-03-26,1.79,1.79,1.78,1.78,4100
2003-03-27,1.78,1.99,1.78,1.97,14700
2003-03-28,1.97,2,1.9,1.96,9200
2003-03-31,2.02,2.02,1.95,1.99,3100
2003-04-01,1.9,1.95,1.81,1.95,4200
2003-04-02,1.95,2.01,1.95,2,42200
2003-04-03,2,2.07,2,2.06,17600
2003-04-04,2.16,2.16,1.9,2.07,7700
2003-04-07,2.07,2.08,2.07,2.08,2500
2003-04-08,2.08,2.1,2.08,2.1,3100
2003-04-09,2.09,2.1,2.09,2.1,1600
2003-04-10,2.09,2.09,2.09,2.09,2500
2003-04-11,2.09,2.09,2.09,2.09,100
2003-04-14,2.09,2.1,1.85,2.1,6600
2003-04-15,2.05,2.07,2.02,2.07,3300
2003-04-16,2.07,2.11,2,2.1,2000
2003-04-17,2.11,2.12,2.1,2.1,2800
2003-04-21,2.1,2.4,2.1,2.39,15300
2003-04-22,2.39,2.45,2.38,2.45,13600
2003-04-23,2.55,2.55,2.44,2.45,16200
2003-04-24,2.45,2.45,2.44,2.44,7500
2003-04-25,2.44,2.44,2.35,2.37,7900
2003-04-28,2.3,2.3,2.2,2.3,2600
2003-04-29,2.29,2.35,2.2,2.29,12400
2003-04-30,2.2,2.35,2.2,2.28,6900
2003-05-01,2.28,2.38,2.28,2.34,2200
2003-05-02,2.6,3.35,2.59,3.1,351000
2003-05-05,3.4,3.75,3.35,3.5,353400
2003-05-06,3.5,3.6,3.35,3.43,75900
2003-05-07,3.37,3.4,3.1,3.31,134100
2003-05-08,3.27,3.27,3.11,3.16,39000
2003-05-09,3.1,3.5,3.05,3.5,106100
2003-05-12,3.5,4.21,3.5,3.93,298200
2003-05-13,3.93,3.93,3.6,3.75,98900
2003-05-14,3.8,3.85,3.57,3.72,49800
2003-05-15,3.82,3.82,3.4,3.62,38200
2003-05-16,3.63,3.63,3.41,3.47,30300
2003-05-19,3.47,3.47,3.2,3.38,59000
2003-05-20,3.38,3.38,3.25,3.36,17100
2003-05-21,3.35,3.48,3.35,3.48,16400
2003-05-22,3.45,3.49,3.35,3.49,33300
2003-05-23,3.49,3.49,3.42,3.44,8700
2003-05-27,3.41,3.63,3.31,3.6,32700
2003-05-28,3.63,3.9,3.56,3.73,34900
2003-05-29,3.69,3.7,3.65,3.7,9500
2003-05-30,3.7,3.7,3.6,3.7,13800
2003-06-02,3.7,3.7,3.5,3.55,30700
2003-06-03,3.55,3.55,3.3,3.47,24800
2003-06-04,3.4,3.74,3.4,3.67,31100
2003-06-05,3.6,3.69,3.57,3.69,4400
2003-06-06,3.65,3.68,3.59,3.62,15200
2003-06-09,3.56,3.66,3.46,3.65,20500
2003-06-10,3.65,3.66,3.62,3.65,18000
2003-06-11,3.65,3.66,3.6,3.66,10800
2003-06-12,3.65,3.66,3.55,3.66,12400
2003-06-13,3.67,3.68,3.45,3.67,36400
2003-06-16,3.67,4,3.67,4,51400
2003-06-17,4,4.15,3.95,4.14,30900
2003-06-18,4.24,4.65,4.23,4.28,76700
2003-06-19,4.35,4.47,4.18,4.26,25200
2003-06-20,4.25,4.35,4.18,4.19,20600
2003-06-23,4.19,4.2,3.85,4.05,46200
2003-06-24,4.12,4.12,3.65,3.82,43500
2003-06-25,3.82,3.87,3.71,3.85,25600
2003-06-26,3.8,3.8,3.3,3.51,31700
2003-06-27,3.5,3.61,3.2,3.21,81000
2003-06-30,3.31,3.6,3.26,3.4,254000
2003-07-01,3.45,3.48,3.26,3.47,37600
2003-07-02,3.46,3.6,3.41,3.5,36300
2003-07-03,3.6,3.61,3.55,3.56,12600
2003-07-07,3.66,3.69,3.49,3.53,49900
2003-07-08,3.55,3.75,3.53,3.74,24900
2003-07-09,3.77,3.83,3.7,3.83,47500
2003-07-10,3.82,3.87,3.73,3.77,23500
2003-07-11,3.78,3.78,3.74,3.76,5800
2003-07-14,3.75,4.27,3.75,4.27,86000
2003-07-15,4.5,4.97,4.5,4.88,134500
2003-07-16,4.99,5.19,4.94,5.04,107900
2003-07-17,5,5.13,4.7,4.84,48000
2003-07-18,4.84,4.93,4.45,4.52,23100
2003-07-21,4.62,4.68,4.24,4.65,73200
2003-07-22,4.65,5,4.65,4.81,69400
2003-07-23,4.81,4.94,4.8,4.91,20000
2003-07-24,4.94,4.99,4.57,4.68,36300
2003-07-25,4.75,4.9,4.66,4.84,27400
2003-07-28,5.2,5.75,5.15,5.75,210800
2003-07-29,5.83,5.93,5.52,5.86,71100
2003-07-30,5.9,5.98,5.77,5.78,42900
2003-07-31,5.88,5.99,5.75,5.9,37000
2003-08-01,5.8,5.85,5.65,5.77,36800
2003-08-04,5.75,5.75,5.44,5.49,21300
2003-08-05,5.49,5.49,5.18,5.19,29500
2003-08-06,5.12,5.23,4.95,5.02,32100
2003-08-07,4.97,5,4.66,5,31600
2003-08-08,5,5.03,4.85,5,7800
2003-08-11,4.92,5.45,4.92,5.45,35100
2003-08-12,5.5,5.9,5.5,5.85,76700
2003-08-13,5,5.05,4.34,4.6,286400
2003-08-14,4.6,4.81,4.5,4.77,157000
2003-08-15,4.83,5.14,4.83,5.13,62700
2003-08-18,5.23,5.83,5.23,5.71,147500
2003-08-19,5.8,5.9,5.55,5.84,73300
2003-08-20,5.74,6.16,5.69,6.04,70500
2003-08-21,6.04,6.35,6.04,6.24,73800
2003-08-22,6.34,6.89,6.07,6.07,111100
2003-08-25,6,6.07,5.75,6,49800
2003-08-26,5.95,6,5.75,5.86,32400
2003-08-27,5.81,6.2,5.81,6.12,29600
2003-08-28,6.12,6.2,6.08,6.13,39700
2003-08-29,6.03,6.25,6.03,6.13,15700
2003-09-02,6.23,6.5,6.23,6.43,73100
2003-09-03,6.45,6.99,6.45,6.99,128000
2003-09-04,7,7.87,7,7.73,295300
2003-09-05,7.73,7.73,7.2,7.62,124400
2003-09-08,7.65,7.91,7.6,7.9,79500
2003-09-09,7.99,8.53,7.9,8.19,168500
2003-09-10,8.11,8.9,8.11,8.4,224200
2003-09-11,8.45,9,8.4,8.45,101000
2003-09-12,8.45,8.45,8.02,8.33,83900
2003-09-15,8.31,9.04,8.22,8.33,255900
2003-09-16,8.7,8.95,8.3,8.3,103800
2003-09-17,8.33,8.34,8,8.12,108100
2003-09-18,8.12,8.29,7.89,8.06,75200
2003-09-19,7.96,8.2,7.9,8.2,57500
2003-09-22,8.1,8.1,7.25,8.09,151900
2003-09-23,8.09,8.15,7.96,8.09,35900
2003-09-24,8.01,8.01,7.6,7.88,41600
2003-09-25,7.87,7.87,7.25,7.25,68600
2003-09-26,7.22,7.22,6.6,7,102900
2003-09-29,6.7,6.8,6.4,6.69,84700
2003-09-30,6.95,6.95,6.51,6.64,26400
2003-10-01,6.7,7.04,6.7,7.04,36800
2003-10-02,7.05,7.5,7.05,7.23,46800
2003-10-03,7.23,7.8,7.23,7.78,71100
2003-10-06,7.88,7.98,7.69,7.69,44600
2003-10-07,7.7,7.7,7.45,7.6,15700
2003-10-08,7.6,7.76,7.41,7.53,28200
2003-10-09,7.5,7.88,7.41,7.52,26200
2003-10-10,7.42,7.55,7.42,7.55,14200
2003-10-13,7.5,7.6,6.77,7.11,77300
2003-10-14,7.11,7.24,6.73,7.03,90600
2003-10-15,7.03,7.18,6.89,6.94,27700
2003-10-16,6.85,6.98,6.69,6.96,38500
2003-10-17,7.06,7.06,6.7,6.78,21100
2003-10-20,6.81,6.99,6.6,6.84,17400
2003-10-21,6.9,6.95,6.7,6.78,18000
2003-10-22,6.68,6.8,6.45,6.5,60800
2003-10-23,6.5,6.91,6.5,6.87,30100
2003-10-24,6.87,6.94,6.87,6.89,32800
2003-10-27,6.89,6.99,6.85,6.98,10700
2003-10-28,6.99,7.38,6.75,7.38,42900
2003-10-29,7.3,7.34,6.95,7.15,43100
2003-10-30,7.22,7.25,6.9,6.94,31500
2003-10-31,6.84,7,6.6,6.7,27000
2003-11-03,6.7,6.85,6.5,6.67,65900
2003-11-04,6.68,6.7,6.51,6.7,59300
2003-11-05,6.7,7.11,6.63,7.1,77200
2003-11-06,7.2,7.64,7.19,7.49,88100
2003-11-07,7.49,7.59,7.35,7.39,118500
2003-11-10,7.04,7.4,7.04,7.18,44700
2003-11-11,7.19,7.26,7.03,7.03,69700
2003-11-12,6.78,7.03,6.7,6.99,90100
2003-11-13,7.2,7.2,6.9,6.91,25600
2003-11-14,7.01,7.16,6.5,6.5,42800
2003-11-17,6.4,6.5,6.22,6.49,61200
2003-11-18,6.55,6.71,6.55,6.63,51500
2003-11-19,6.7,6.88,6.7,6.8,99800
2003-11-20,6.8,6.81,6.7,6.79,37500
2003-11-21,6.89,6.98,6.8,6.95,55000
2003-11-24,7.05,7.3,6.85,7,69200
2003-11-25,7,7.22,6.99,7.19,31800
2003-11-26,7.25,7.29,7.15,7.2,13500
2003-11-28,7.1,7.35,7.1,7.25,14800
2003-12-01,7.35,7.59,7.3,7.37,41500
2003-12-02,7.38,7.38,7.1,7.12,32500
2003-12-03,7.02,7.2,7.02,7.2,26200
2003-12-04,7.15,7.24,6.85,6.99,49800
2003-12-05,6.99,7.01,6.9,6.95,20700
2003-12-08,7.05,7.21,7,7.21,30900
2003-12-09,7.22,7.22,7.01,7.05,34600
2003-12-10,6.99,6.99,6.68,6.77,31700
2003-12-11,6.85,6.96,6.8,6.96,23800
2003-12-12,6.97,6.97,6.77,6.8,22100
2003-12-15,6.8,6.94,6.5,6.54,43800
2003-12-16,6.64,6.72,6.59,6.72,14700
2003-12-17,6.73,6.73,6.5,6.5,19700
2003-12-18,6.5,6.7,6.49,6.67,51500
2003-12-19,6.67,6.67,6.52,6.67,14500
2003-12-22,6.73,6.73,6.59,6.71,6600
2003-12-23,6.73,6.75,6.62,6.75,20400
2003-12-24,6.75,6.91,6.75,6.91,23000
2003-12-26,6.9,6.91,6.8,6.83,16500
2003-12-29,6.76,6.83,6.63,6.72,15800
2003-12-30,6.77,6.89,6.72,6.82,15600
2003-12-31,6.8,6.86,6.65,6.66,36300
2004-01-02,6.66,6.81,6.6,6.61,24300
2004-01-05,6.6,6.76,6.49,6.64,18000
2004-01-06,6.64,7.35,6.64,7.35,94600
2004-01-07,7.3,7.45,7.3,7.4,65400
2004-01-08,7.45,7.45,7.27,7.36,16600
2004-01-09,7.3,7.4,7.1,7.1,22000
2004-01-12,7.2,7.39,7.15,7.35,16200
2004-01-13,7.3,7.34,7.1,7.21,17900
2004-01-14,7.21,7.29,7.15,7.18,22100
2004-01-15,7.28,7.28,7.11,7.17,15600
2004-01-16,7.21,7.3,7.18,7.3,18300
2004-01-20,7.4,7.95,7.32,7.95,62100
2004-01-21,7.95,8,7.65,7.8,54900
2004-01-22,7.6,7.6,7.39,7.48,27200
2004-01-23,7.55,7.55,7.32,7.45,11000
2004-01-26,7.5,7.56,7.48,7.52,24000
2004-01-27,7.6,7.65,7.45,7.48,23300
2004-01-28,7.53,7.56,7.15,7.3,36700
2004-01-29,7.4,7.48,7.15,7.35,23400
2004-01-30,7.35,7.4,7.25,7.29,12000
2004-02-02,7.3,7.4,7.3,7.3,31300
2004-02-03,7.3,7.54,7.3,7.37,30500
2004-02-04,7.4,7.5,7.16,7.25,25600
2004-02-05,7.35,7.4,6.9,7.08,25500
2004-02-06,7,7.05,6.75,6.93,28800
2004-02-09,7,7.05,6.9,6.99,12300
2004-02-10,7.09,7.14,7.01,7.06,13300
2004-02-11,7.1,7.19,6.74,6.99,50400
2004-02-12,7.04,7.04,6.86,6.88,15800
2004-02-13,6.89,6.9,6.6,6.81,18300
2004-02-17,6.4,6.67,6.4,6.49,42900
2004-02-18,6.4,6.4,5.75,5.85,133400
2004-02-19,5.85,5.87,5.56,5.62,79900
2004-02-20,5.57,5.73,5.56,5.63,28900
2004-02-23,5.68,5.75,5.6,5.68,30500
