date,open,high,low,close,volume
2004-06-17,30.049999,30.200001,29.67,30.17,147000
2004-06-18,30.17,30.76,30.059999,30.66,104800
2004-06-21,30.66,30.66,30.299999,30.5,98800
2004-06-22,30.5,30.799999,30.27,30.68,151600
2004-06-23,30.75,31.219999,30.700001,31.219999,134900
2004-06-24,31.219999,31.77,31.200001,31.76,134200
2004-06-25,31.700001,32.150002,31.67,31.74,258800
2004-06-28,31.9,32.279999,31.76,31.91,186300
2004-06-29,32.110001,32.25,32,32.189999,154500
2004-06-30,32.200001,33,32.18,32.84,365600
2004-07-01,32.799999,33.150002,32.799999,32.93,534100
2004-07-02,32.900002,32.91,32.380001,32.389999,128400
2004-07-06,32.549999,32.700001,32.349998,32.5,213300
2004-07-07,33.5,33.799999,31.4,32.5,820800
2004-07-08,32.419998,32.549999,32.049999,32.139999,267100
2004-07-09,31.950001,32.700001,31.91,32.5,427000
2004-07-12,32.5,32.580002,32.41,32.450001,211300
2004-07-13,32.650002,33,32.599998,32.849998,384100
2004-07-14,32.849998,33.759998,32.709999,33.759998,349000
2004-07-15,34,34.330002,33.799999,33.959999,420600
2004-07-16,34.049999,34.09,33.549999,33.599998,497900
2004-07-19,33.700001,33.939999,33.5,33.650002,432700
2004-07-20,33.66,33.900002,33.400002,33.439999,315100
2004-07-21,33.599998,33.700001,32.75,33,505500
2004-07-22,32.849998,32.849998,31.35,31.969999,436600
2004-07-23,31.98,31.98,31.41,31.5,242000
2004-07-26,31.5,31.75,31.030001,31.08,188700
2004-07-27,31.02,31.780001,31.02,31.5,217300
2004-07-28,31.549999,31.9,31.030001,31.82,176800
2004-07-29,31.82,31.93,31.389999,31.74,147900
2004-07-30,31.700001,31.75,31.200001,31.299999,332600
2004-08-02,31.200001,31.51,30.870001,31.209999,513900
2004-08-03,31.5,32.48,31.360001,32,2627300
2004-08-04,31.85,31.950001,31.02,31.24,683900
2004-08-05,31.6,31.6,30.08,30.26,1160900
2004-08-06,30,30.41,29.5,29.620001,730100
2004-08-09,29.549999,30.01,29.5,30,411800
2004-08-10,30,30.65,30,30.57,376300
2004-08-11,30.5,30.51,29.799999,29.950001,373300
2004-08-12,29.950001,29.969999,28.9,29.110001,419100
2004-08-13,29.120001,29.620001,28.540001,28.59,409000
2004-08-16,28.59,30.23,28.57,29.85,657600
2004-08-17,29.92,30.299999,29.65,29.98,343700
2004-08-18,29.959999,30.389999,29.700001,30.27,228900
2004-08-19,30.120001,30.139999,29.32,29.35,241800
2004-08-20,29.35,30.719999,29.280001,30.66,345900
2004-08-23,30.66,30.73,30.200001,30.610001,304900
2004-08-24,30.639999,30.99,30.639999,30.82,249600
2004-08-25,30.719999,30.719999,30.23,30.41,376100
2004-08-26,30.5,31.299999,30.34,30.9,462300
2004-08-27,30.91,31.23,30.709999,31.02,104400
2004-08-30,31,31.08,30.85,30.860001,87000
2004-08-31,30.85,31.24,30.85,31.07,215700
2004-09-01,31.209999,31.52,31.1,31.299999,132700
2004-09-02,31.25,31.98,31.25,31.92,177200
2004-09-03,31.92,31.950001,31.6,31.73,289400
2004-09-07,31.93,32.32,31.9,31.969999,294100
2004-09-08,32.049999,32.299999,31.98,32.119999,311500
2004-09-09,32.240002,32.349998,31.6,31.98,173600
2004-09-10,32.049999,32.740002,32,32.549999,220400
2004-09-13,32.599998,33.09,32.599998,32.959999,242900
2004-09-14,33.060001,33.189999,32.849998,33.049999,262700
2004-09-15,33.049999,33.150002,32.950001,33.080002,164400
2004-09-16,33.029999,33.389999,32.990002,33.040001,166400
2004-09-17,33.099998,33.650002,33.009998,33.650002,254400
2004-09-20,33.599998,33.599998,32.950001,33.040001,160600
2004-09-21,33,33.41,32.799999,33.299999,137400
2004-09-22,33.299999,33.470001,32.900002,33.290001,254200
2004-09-23,33.139999,33.23,32.720001,32.799999,169000
2004-09-24,33.049999,33.860001,33.049999,33.299999,182800
2004-09-27,33.049999,33.32,32.849998,33.25,154300
2004-09-28,33.099998,33.759998,32.91,33.720001,143400
2004-09-29,33.619999,34.150002,33.580002,34.099998,224200
2004-09-30,34.110001,34.529999,34.009998,34.080002,285700
2004-10-01,34.099998,34.240002,33.93,34.18,229900
2004-10-04,34.189999,34.330002,33.73,34.310001,304800
2004-10-05,34.5,34.75,33.889999,34,210100
2004-10-06,34,34.509998,34,34.5,137200
2004-10-07,34.400002,34.5,34.130001,34.150002,183800
2004-10-08,34.049999,34.25,33.799999,33.810001,141500
2004-10-11,33.810001,33.82,33.360001,33.450001,99000
2004-10-12,33.200001,33.400002,32.799999,33.150002,168000
2004-10-13,33.150002,33.48,32.599998,32.73,237300
2004-10-14,32.700001,32.900002,32.200001,32.279999,321700
2004-10-15,32.25,32.25,31.91,31.950001,266900
2004-10-18,31.969999,31.969999,31.450001,31.6,395100
2004-10-19,31.6,31.67,30.85,30.91,350900
2004-10-20,30.91,30.91,30.4,30.52,626400
2004-10-21,30.620001,31.82,30.620001,31.66,270600
2004-10-22,31.41,31.860001,31.4,31.5,233200
2004-10-25,31.25,32.400002,31.120001,32.400002,388300
2004-10-26,32.549999,33.200001,32.459999,33.119999,349700
2004-10-27,33.02,34.080002,32.919998,34,284800
2004-10-28,33.75,34.119999,33.09,34.040001,362400
2004-10-29,34.040001,34.400002,33.810001,34.139999,425000
2004-11-01,34,34.810001,33.880001,34.07,413800
2004-11-02,34.07,34.150002,32.900002,33.029999,533200
2004-11-03,33.5,33.98,33.200001,33.540001,443800
2004-11-04,33.599998,34.580002,33.599998,34.5,261200
2004-11-05,34.490002,35.380001,34.490002,35.16,559800
2004-11-08,35.099998,35.540001,35.099998,35.23,281300
2004-11-09,35.049999,35.66,34.919998,35.189999,238700
2004-11-10,35.099998,35.450001,34.82,35.259998,205000
2004-11-11,35.349998,35.450001,34.779999,34.959999,168700
2004-11-12,35,35.540001,34.790001,35.509998,241500
2004-11-15,35.34,35.630001,35.099998,35.630001,135600
2004-11-16,35.529999,36.139999,35.529999,35.950001,387400
2004-11-17,36,37,36,36.32,466200
2004-11-18,36.200001,36.490002,35.82,35.959999,276200
2004-11-19,35.959999,36.110001,35.5,35.830002,400100
2004-11-22,35.700001,36.209999,35.630001,36,318400
2004-11-23,35.950001,36.419998,35.709999,36.259998,262700
2004-11-24,36.299999,36.400002,36.07,36.23,96800
2004-11-26,36.23,36.400002,36.220001,36.27,44100
2004-11-29,36.450001,36.700001,35.990002,36.59,173700
2004-11-30,36.34,36.34,35.299999,35.619999,265800
2004-12-01,35.799999,36.529999,35.799999,36.25,183300
2004-12-02,36.25,36.389999,35.970001,36.099998,201300
2004-12-03,36.150002,36.25,35.759998,35.869999,126200
2004-12-06,35.880001,35.880001,35.459999,35.619999,167500
2004-12-07,35.75,35.799999,34.52,34.560001,244700
2004-12-08,34.5,34.880001,34.490002,34.73,244800
2004-12-09,34.5,34.689999,34.259998,34.400002,187400
2004-12-10,34.400002,34.599998,34.25,34.599998,128700
2004-12-13,34.73,35.43,34.59,35.43,225500
2004-12-14,35,35.25,34.779999,35.09,205400
2004-12-15,35.049999,35.419998,34.919998,35.419998,197000
2004-12-16,35.41,35.419998,35.09,35.220001,146800
2004-12-17,35.189999,35.32,35,35.040001,238400
2004-12-20,35.189999,35.540001,34.900002,34.950001,136900
2004-12-21,34.950001,34.970001,34.389999,34.799999,266600
2004-12-22,35,35.650002,34.900002,35.400002,114200
2004-12-23,35.200001,35.560001,35.200001,35.419998,61700
2004-12-27,35.540001,35.599998,34.57,35.419998,188700
2004-12-28,35.32,36.060001,35.290001,36.009998,156000
2004-12-29,36.099998,36.5,35.709999,36.049999,143100
2004-12-30,35.900002,36.290001,35.619999,35.919998,88800
2004-12-31,36,36.169998,35.900002,35.98,54800
2005-01-03,35.950001,36.34,35.029999,35.200001,215200
2005-01-04,35.189999,35.66,35.169998,35.220001,287700
2005-01-05,35.150002,35.200001,34.150002,34.27,278500
2005-01-06,34.27,34.279999,31.65,33.25,2366700
2005-01-07,34,34.040001,33.169998,33.34,385600
2005-01-10,33.349998,33.849998,33.09,33.27,503500
2005-01-11,33.049999,33.470001,33.040001,33.279999,276600
2005-01-12,33.150002,33.279999,32.830002,33.23,198600
2005-01-13,33.099998,33.919998,33.040001,33.599998,335600
2005-01-14,33.75,34.240002,33.580002,34.18,171300
2005-01-18,34.18,34.580002,34.060001,34.580002,272900
2005-01-19,34.41,34.419998,33.669998,33.720001,106000
2005-01-20,33.799999,33.84,33.080002,33.279999,180500
2005-01-21,33.529999,33.57,33.119999,33.200001,188600
2005-01-24,33.099998,33.299999,32.849998,33,283900
2005-01-25,32.950001,33.200001,32.77,32.93,147200
2005-01-26,32.93,33.790001,32.900002,33.689999,285800
2005-01-27,33.700001,34.220001,33.700001,34,239800
2005-01-28,34,34.049999,33.25,33.5,222400
2005-01-31,33.799999,34.77,33.790001,34.619999,265300
2005-02-01,34.619999,35.360001,34.599998,34.970001,345300
2005-02-02,34.990002,35.59,34.889999,35.59,361800
2005-02-03,35.34,35.650002,35.150002,35.240002,433800
2005-02-04,35.299999,35.400002,35.060001,35.25,209000
2005-02-07,35.349998,35.610001,34.759998,34.959999,301400
2005-02-08,35.07,35.099998,34.700001,34.75,165600
2005-02-09,34.650002,34.650002,33.68,34.009998,344300
2005-02-10,34.02,34.099998,33.259998,33.299999,382700
2005-02-11,33.380001,33.389999,32.98,33.029999,522800
2005-02-14,33,33,32,32.150002,850000
2005-02-15,32.200001,32.349998,31.889999,31.91,358900
2005-02-16,31.5,31.799999,31.23,31.75,892000
2005-02-17,31.6,32.150002,31.52,32.099998,739300
2005-02-18,32.099998,32.5,32.099998,32.369999,454600
2005-02-22,31.870001,31.940001,30.82,31.280001,588700
2005-02-23,31.08,31.48,31.08,31.309999,305200
2005-02-24,31.059999,32.68,30.9,32.459999,506100
2005-02-25,32.299999,32.57,32.209999,32.450001,345500
2005-02-28,32,32.639999,31.91,32.349998,281100
2005-03-01,32.349998,32.599998,32.299999,32.439999,245500
2005-03-02,32.439999,32.5,32.119999,32.150002,197500
2005-03-03,32.400002,32.400002,31.709999,31.950001,313400
2005-03-04,32.040001,33.389999,32,33.209999,823800
2005-03-07,33.099998,33.150002,32.790001,32.939999,283600
2005-03-08,32.98,33.009998,32.400002,32.41,436700
2005-03-09,32.5,32.5,31.950001,31.99,162200
2005-03-10,32,32.049999,31.51,31.59,275000
2005-03-11,31.700001,32.25,31.66,32.110001,150100
2005-03-14,32.110001,32.25,31.950001,32,150400
2005-03-15,32.049999,32.139999,31.75,31.860001,205700
2005-03-16,31.799999,31.84,31.540001,31.709999,269200
2005-03-17,31.790001,32.490002,31.690001,32.360001,366700
2005-03-18,32.450001,32.5,32.099998,32.299999,109000
2005-03-21,32.299999,32.389999,31.879999,32.049999,303200
2005-03-22,32.150002,32.599998,31.82,32.099998,202400
2005-03-23,31.950001,32.080002,31.360001,31.48,152700
2005-03-24,31.58,31.860001,31.110001,31.85,169600
2005-03-28,32,32.099998,31.549999,31.75,193800
2005-03-29,31.700001,31.84,31.190001,31.25,207300
2005-03-30,31.25,31.43,31,31.280001,515200
2005-03-31,31.16,31.25,30.559999,30.559999,258600
2005-04-01,30.65,30.700001,29.41,29.51,519400
2005-04-04,29.950001,30.860001,29.6,29.6,643100
2005-04-05,30.1,30.639999,29.450001,29.77,853200
2005-04-06,29.84,29.940001,29.1,29.25,642200
2005-04-07,29.26,29.48,29.200001,29.389999,469900
2005-04-08,29.299999,29.4,28.75,28.969999,608800
2005-04-11,28.959999,28.98,27.5,27.91,1207800
2005-04-12,27.809999,28.040001,27.629999,27.889999,557000
2005-04-13,27.75,28.299999,27.75,28.059999,564000
2005-04-14,27.959999,28.190001,27.799999,28.1,899700
2005-04-15,27.950001,27.950001,27.049999,27.280001,502500
2005-04-18,27.200001,27.629999,27.01,27.309999,426100
2005-04-19,27.5,27.93,27.41,27.549999,559200
2005-04-20,27.549999,27.6,27.200001,27.469999,386900
2005-04-21,27.52,27.82,27.379999,27.68,282700
2005-04-22,27.629999,27.629999,26.84,27.049999,376200
2005-04-25,27.049999,27.870001,27.049999,27.83,466500
2005-04-26,27.75,27.82,27.4,27.450001,231900
2005-04-27,27.450001,27.450001,27.030001,27.1,244000
2005-04-28,27.1,27.18,26.799999,26.93,222600
2005-04-29,27.18,27.27,26.299999,26.870001,992700
2005-05-02,26.870001,27.549999,26.85,27.4,435400
2005-05-03,27.35,27.469999,27,27.120001,446900
2005-05-04,27.35,28.200001,27.34,28.1,447400
2005-05-05,28.049999,28.51,27.83,28.389999,479100
2005-05-06,28.51,28.82,28.5,28.559999,328600
2005-05-09,28.4,29.040001,28.389999,28.9,575500
2005-05-10,28.9,29.440001,28.67,29.25,454500
2005-05-11,29.190001,29.4,28.82,29.33,426200
2005-05-12,29.43,30.48,29.4,30.200001,834600
2005-05-13,30.200001,30.27,29.540001,29.940001,910100
2005-05-16,29.440001,30.18,29.4,30.049999,577000
2005-05-17,29.950001,30.43,29.950001,30.4,335400
2005-05-18,30.450001,31,30.450001,30.950001,256000
2005-05-19,31,31.24,30.85,31.209999,423100
2005-05-20,31.1,31.299999,30.879999,31.200001,375400
2005-05-23,31.219999,31.35,30.809999,31.139999,371200
2005-05-24,30.940001,31.16,30.82,31.139999,467600
2005-05-25,31.1,31.190001,30.66,30.809999,283800
2005-05-26,30.91,31.379999,30.82,31.190001,273600
2005-05-27,31.139999,31.299999,31.040001,31.139999,264600
2005-05-31,31.129999,31.360001,30.790001,31.129999,324900
2005-06-01,31.030001,31.370001,30.799999,31,337700
2005-06-02,30.799999,30.99,30.5,30.799999,700000
2005-06-03,30.66,30.77,30.43,30.549999,363000
2005-06-06,30.700001,30.700001,29.93,29.969999,509800
2005-06-07,29.99,30.299999,29.959999,30.23,223600
2005-06-08,30.23,30.23,29.68,29.82,148700
2005-06-09,29.780001,30.299999,29.6,29.99,208600
2005-06-10,29.860001,30.08,29.790001,29.93,50500
2005-06-13,29.84,30.15,29.799999,29.969999,193600
2005-06-14,29.790001,30.08,29.530001,29.780001,248900
2005-06-15,29.940001,30.299999,29.879999,30.299999,228800
2005-06-16,30.23,30.43,30.1,30.25,225400
2005-06-17,30.299999,30.299999,29.76,29.76,258700
2005-06-20,29.709999,29.99,29.700001,29.889999,177000
2005-06-21,29.879999,30.049999,29.780001,30.040001,778500
2005-06-22,30.049999,31.129999,30.049999,30.9,560100
2005-06-23,31,31.16,30.610001,30.83,291900
2005-06-24,30.9,30.959999,30.25,30.5,617700
2005-06-27,30.450001,30.67,29.959999,30.25,445200
2005-06-28,30.4,30.719999,30.4,30.620001,426400
2005-06-29,30.66,30.98,30.299999,30.73,371800
2005-06-30,32,34.98,31.709999,33.75,1367400
2005-07-01,33.099998,33.66,32.849998,33.66,476800
2005-07-05,33,34.490002,33,34.349998,500900
2005-07-06,34.32,34.32,32.5,32.630001,698700
2005-07-07,32.459999,33.450001,32.419998,33.299999,361600
2005-07-08,33.23,33.779999,33.200001,33.5,194800
2005-07-11,33.650002,33.82,33.330002,33.540001,157700
2005-07-12,33.459999,34.150002,33.419998,34.150002,279900
2005-07-13,34.259998,35.110001,34.18,34.68,352500
2005-07-14,34.650002,35.150002,34.560001,34.630001,292500
2005-07-15,34.529999,34.959999,34.529999,34.900002,162500
2005-07-18,35,35.450001,34.790001,35.099998,195600
2005-07-19,35.290001,35.5,35.27,35.48,172500
2005-07-20,35.540001,36.32,35.540001,36.049999,320800
2005-07-21,35.849998,35.849998,35.07,35.5,228700
2005-07-22,35.549999,36,34.700001,35.919998,182200
2005-07-25,35.959999,36.150002,35.150002,35.299999,184700
2005-07-26,35.349998,35.709999,35.02,35.700001,196300
2005-07-27,35.75,35.849998,35.16,35.790001,291300
2005-07-28,35.799999,36.700001,35.740002,36.68,184700
2005-07-29,38.880001,39.439999,38.48,38.689999,622700
2005-08-01,39.639999,39.639999,37.77,37.950001,1438300
2005-08-02,38.139999,38.43,38.080002,38.189999,1400000
2005-08-03,38.290001,38.490002,38.139999,38.400002,347200
2005-08-04,37.099998,37.099998,36.040001,36.139999,267800
2005-08-05,36.040001,36.389999,35.98,36.259998,197400
2005-08-08,36.16,36.34,35.450001,35.610001,163700
2005-08-09,35.650002,36.23,35.5,36.209999,173300
2005-08-10,36.27,36.490002,35.650002,35.900002,210900
2005-08-11,36,36.150002,35.529999,35.900002,114900
2005-08-12,35.919998,35.919998,34.810001,35.279999,172000
2005-08-15,35.220001,35.400002,34.98,35.080002,262500
2005-08-16,35.080002,35.130001,34.23,34.349998,109900
2005-08-17,34.299999,34.799999,34.200001,34.66,139300
2005-08-18,34.5,34.57,34.240002,34.419998,94200
2005-08-19,34.349998,34.639999,34.310001,34.450001,107900
2005-08-22,34.849998,34.919998,34.310001,34.5,325100
2005-08-23,34.330002,34.73,34.259998,34.68,211000
2005-08-24,34.650002,35.18,34.529999,34.759998,173200
2005-08-25,34.66,35.029999,34.580002,34.709999,96600
2005-08-26,34.66,34.689999,33.93,34.09,87400
2005-08-29,34.009998,34.470001,33.68,34.439999,89300
2005-08-30,34.389999,34.549999,33.860001,34.34,102000
2005-08-31,34.299999,35.110001,34.029999,35,172800
2005-09-01,35.150002,36.189999,35.099998,36.150002,263500
2005-09-02,36.189999,36.59,35.43,35.580002,226900
2005-09-06,35.209999,35.700001,35.009998,35.490002,469000
2005-09-07,35.599998,36.330002,35.599998,35.939999,176100
2005-09-08,35.939999,35.950001,34.779999,35.07,204400
2005-09-09,35.060001,35.169998,34.73,34.790001,167200
2005-09-12,34.889999,35.549999,34.889999,35.360001,124400
2005-09-13,35.41,35.41,34.939999,34.939999,232300
2005-09-14,34.939999,35.080002,34.200001,34.369999,71800
2005-09-15,34.470001,34.630001,33.75,33.860001,186100
2005-09-16,34.060001,34.110001,33.41,33.700001,326600
2005-09-19,33.75,33.759998,33.41,33.52,163200
2005-09-20,33.549999,33.849998,32.799999,33.099998,165600
2005-09-21,32.849998,32.900002,31.82,31.969999,226800
2005-09-22,32.02,32.639999,31.879999,32.439999,353500
2005-09-23,32.490002,32.950001,32.110001,32.810001,204000
2005-09-26,32.98,33.470001,32.759998,32.98,244600
2005-09-27,32.98,33.23,32.689999,33.049999,151000
2005-09-28,33.150002,33.25,33.009998,33.09,129600
2005-09-29,33.049999,33.290001,32.389999,33.200001,151500
2005-09-30,33.150002,33.66,32.970001,33.169998,660000
2005-10-03,33.02,34.5,33.02,34.23,1439200
2005-10-04,34.599998,34.75,34.279999,34.5,357700
2005-10-05,34.5,34.580002,33.830002,33.93,848200
2005-10-06,33.900002,34.200001,33.849998,34.119999,338900
2005-10-07,34.200001,34.439999,34.119999,34.259998,183000
2005-10-10,35.98,36.799999,35.759998,36.549999,6574700
2005-10-11,36.549999,36.869999,36.049999,36.099998,1036200
2005-10-12,36.18,36.490002,35.970001,36.02,804600
2005-10-13,35.919998,35.950001,35.310001,35.799999,728700
2005-10-14,35.799999,36.34,35.73,36.209999,435400
2005-10-17,36.25,37,36.25,36.900002,551600
2005-10-18,37,37.060001,36.349998,36.349998,404100
2005-10-19,36.34,37.34,36.34,37.099998,537700
2005-10-20,37.099998,38.700001,37.099998,37.450001,451500
2005-10-21,37.450001,38.080002,37.41,37.779999,270200
2005-10-24,38,38.630001,37.419998,38.400002,391300
2005-10-25,38.400002,38.400002,37.849998,38.299999,220700
2005-10-26,38.150002,38.450001,37.290001,37.290001,290400
2005-10-27,37.189999,37.189999,36.240002,36.599998,413100
2005-10-28,37.200001,37.450001,36.5,36.779999,397900
2005-10-31,36.77,38.400002,36.77,38.18,341400
2005-11-01,37.810001,38.16,37.490002,38.07,211000
2005-11-02,38.169998,38.639999,38.169998,38.349998,270000
2005-11-03,38.5,38.560001,38.02,38.279999,379800
2005-11-04,38.299999,38.369999,37.810001,38.060001,237700
2005-11-07,37.959999,38.09,37.68,37.799999,313800
2005-11-08,37.799999,37.950001,37.459999,37.82,313200
2005-11-09,37.799999,38.099998,37.560001,37.919998,641400
2005-11-10,38,38.099998,37.82,38,508700
2005-11-11,38.25,38.5,37.91,38.5,187300
2005-11-14,38,38.290001,37.959999,38.099998,378800
2005-11-15,38.200001,38.240002,37.950001,38.150002,410700
2005-11-16,38.25,38.34,37.759998,38.02,138400
2005-11-17,38.099998,38.389999,38.060001,38.200001,150200
2005-11-18,38.200001,38.25,38.040001,38.200001,215000
2005-11-21,38.299999,39.099998,38.299999,39,359100
2005-11-22,39,39.549999,38.919998,39.310001,306600
2005-11-23,39.509998,39.650002,39.009998,39.16,170200
2005-11-25,39.27,39.830002,39.150002,39.700001,147400
2005-11-28,40.049999,40.049999,39.259998,39.400002,521500
2005-11-29,39.450001,39.57,38.849998,39.16,345400
2005-11-30,39.75,39.75,38.98,39.09,443900
2005-12-01,39.25,39.970001,39.25,39.779999,343700
2005-12-02,39.849998,40.099998,39.5,39.599998,170100
2005-12-05,39.5,39.66,38.900002,39.200001,180000
2005-12-06,39.299999,39.400002,38.540001,38.650002,211000
2005-12-07,38.650002,38.889999,38.400002,38.720001,437900
2005-12-08,38.700001,39.669998,38.299999,39.200001,541200
2005-12-09,39.299999,39.57,39.110001,39.419998,174200
2005-12-12,39.599998,39.810001,39.459999,39.619999,128900
2005-12-13,39.720001,39.720001,38.119999,38.189999,380100
2005-12-14,38.290001,38.630001,38.200001,38.5,405300
2005-12-15,38.599998,38.66,38.080002,38.48,375100
2005-12-16,38.68,39.119999,38.580002,38.849998,361600
2005-12-19,39.150002,39.330002,38.09,38.09,301700
2005-12-20,38.240002,39.130001,38.099998,38.889999,265700
2005-12-21,39,39.43,39,39.200001,268300
2005-12-22,39.150002,39.709999,39.060001,39.59,208100
2005-12-23,39.66,40.580002,39.66,40.099998,233900
2005-12-27,40.599998,40.630001,39.259998,39.439999,205400
2005-12-28,39.599998,39.950001,39.349998,39.799999,100700
2005-12-29,39.810001,40.73,39.77,40.59,351800
2005-12-30,40.5,40.5,39.869999,40.220001,230800
2006-01-03,40.16,41.59,39.959999,41.549999,450700
2006-01-04,41.849998,42.25,40.98,40.98,367500
2006-01-05,41.380001,42.16,40.599998,41.700001,506400
2006-01-06,42.400002,44,42.299999,43.299999,550200
2006-01-09,42.700001,43.119999,42.48,42.860001,512900
2006-01-10,42.75,44.25,42.75,44.220001,490200
2006-01-11,44.32,44.419998,43.849998,44.299999,251100
2006-01-12,44.099998,44.549999,43.869999,44.119999,241000
2006-01-13,44.34,44.490002,44.080002,44.25,149900
2006-01-17,44,44.099998,43.560001,43.970001,216400
2006-01-18,43.669998,44.34,43.209999,44.060001,165300
2006-01-19,44,45.330002,43.779999,45.16,246400
2006-01-20,45.060001,45.060001,43.119999,43.48,251200
2006-01-23,43.5,43.560001,43.049999,43.099998,188900
2006-01-24,43.34,44.509998,43.34,44.369999,585000
2006-01-25,44.299999,44.299999,43.639999,43.869999,273500
2006-01-26,44.029999,45.41,44.029999,45.310001,180800
2006-01-27,45.209999,45.950001,45.07,45.48,243500
2006-01-30,45.580002,46.209999,45.5,45.860001,193400
2006-01-31,45.560001,45.57,44.41,44.93,379900
2006-02-01,44.950001,46,44.93,45.990002,240900
2006-02-02,45.990002,46.259998,44.939999,45.57,193000
2006-02-03,45.349998,46.32,45.349998,45.919998,173300
2006-02-06,46.220001,46.419998,46.009998,46.389999,143100
