date,open,high,low,close,volume
1989-01-20,5.399177,5.399177,5.316872,5.316872,139725
1989-01-23,5.26749,5.26749,5.185185,5.218107,42525
1989-01-24,5.168724,5.201646,5.135802,5.168724,55434
1989-01-25,5.168724,5.168724,5.102881,5.102881,10631
1989-01-26,5.069959,5.069959,5.004115,5.069959,83531
1989-01-27,5.069959,5.135802,5.053498,5.135802,59231
1989-01-30,5.135802,5.135802,5.135802,5.135802,5316
1989-01-31,5.135802,5.135802,5.102881,5.102881,88088
1989-02-01,5.053498,5.053498,5.020576,5.020576,88088
1989-02-02,4.987654,5.020576,4.938272,5.020576,24300
1989-02-03,5.037037,5.037037,4.954733,5.004115,37209
1989-02-06,4.987654,5.020576,4.987654,5.020576,20503
1989-02-07,5.004115,5.102881,5.004115,5.102881,47841
1989-02-08,5.08642,5.135802,5.069959,5.135802,6075
1989-02-09,5.135802,5.135802,5.119342,5.119342,8353
1989-02-10,5.119342,5.119342,5.037037,5.037037,21263
1989-02-13,5.004115,5.004115,4.938272,4.938272,71381
1989-02-14,4.938272,4.938272,4.938272,4.938272,8353
1989-02-15,4.938272,4.938272,4.839506,4.839506,14428
1989-02-16,4.839506,4.839506,4.806584,4.806584,5316
1989-02-17,4.773663,4.773663,4.740741,4.740741,58472
1989-02-21,4.740741,4.888889,4.740741,4.855967,81253
1989-02-22,4.90535,4.90535,4.872428,4.872428,85050
1989-02-23,4.872428,4.872428,4.872428,4.872428,15947
1989-02-24,4.872428,4.872428,4.806584,4.823045,76697
1989-02-27,4.823045,4.855967,4.823045,4.839506,12909
1989-02-28,4.806584,4.839506,4.806584,4.839506,84291
1989-03-01,4.855967,4.90535,4.855967,4.872428,50119
1989-03-02,4.90535,4.938272,4.855967,4.921811,52397
1989-03-03,4.938272,4.938272,4.921811,4.938272,35691
1989-03-06,4.938272,5.004115,4.938272,5.004115,31894
1989-03-07,5.020576,5.053498,5.004115,5.020576,49359
1989-03-08,4.987654,5.004115,4.971193,5.004115,18984
1989-03-09,5.037037,5.08642,5.037037,5.08642,307547
1989-03-10,5.069959,5.135802,5.053498,5.135802,51638
1989-03-13,5.152263,5.201646,5.135802,5.135802,158709
1989-03-14,5.168724,5.168724,5.168724,5.168724,69103
1989-03-15,5.201646,5.201646,5.168724,5.201646,138966
1989-03-16,5.234568,5.366255,5.234568,5.349794,56953
1989-03-17,5.26749,5.26749,5.218107,5.26749,127575
1989-03-20,5.26749,5.300412,5.234568,5.234568,35691
1989-03-21,5.26749,5.333333,5.251029,5.300412,55434
1989-03-22,5.300412,5.316872,5.300412,5.300412,72900
1989-03-23,5.283951,5.333333,5.283951,5.283951,102516
1989-03-27,5.300412,5.300412,5.26749,5.26749,31894
1989-03-28,5.26749,5.399177,5.26749,5.366255,302991
1989-03-29,5.333333,5.333333,5.300412,5.333333,25059
1989-03-30,5.300412,5.333333,5.300412,5.333333,78216
1989-03-31,5.366255,5.366255,5.283951,5.316872,31134
1989-04-03,5.316872,5.382716,5.316872,5.382716,92644
1989-04-04,5.349794,5.349794,5.333333,5.333333,6075
1989-04-05,5.333333,5.349794,5.300412,5.349794,22781
1989-04-06,5.382716,5.465021,5.382716,5.432099,78975
1989-04-07,5.415638,5.415638,5.415638,5.415638,69103
1989-04-10,5.432099,5.497942,5.432099,5.497942,9113
1989-04-11,5.481481,5.514403,5.481481,5.514403,4556
1989-04-12,5.547325,5.580247,5.530864,5.530864,6834
1989-04-13,5.563786,5.563786,5.465021,5.465021,120741
1989-04-14,5.465021,5.563786,5.465021,5.563786,23541
1989-04-17,5.580247,5.596708,5.563786,5.563786,31134
1989-04-18,5.580247,5.613169,5.563786,5.563786,60750
1989-04-19,5.596708,5.596708,5.514403,5.530864,82013
1989-04-20,5.514403,5.514403,5.44856,5.481481,72141
1989-04-21,5.481481,5.481481,5.399177,5.399177,31894
1989-04-24,5.415638,5.432099,5.399177,5.432099,22781
1989-04-25,5.415638,5.465021,5.399177,5.399177,79734
1989-04-26,5.399177,5.432099,5.399177,5.432099,135169
1989-04-27,5.432099,5.44856,5.432099,5.44856,53156
1989-04-28,5.44856,5.44856,5.44856,5.44856,0
1989-05-01,5.44856,5.530864,5.44856,5.530864,57713
1989-05-02,5.530864,5.62963,5.530864,5.613169,44044
1989-05-03,5.662551,5.695473,5.596708,5.695473,249834
1989-05-04,5.761317,5.958848,5.744856,5.794239,133650
1989-05-05,5.794239,5.794239,5.662551,5.695473,96441
1989-05-08,5.695473,5.728395,5.695473,5.728395,174656
1989-05-09,5.662551,5.711934,5.662551,5.711934,8353
1989-05-10,5.679012,5.679012,5.679012,5.679012,9113
1989-05-11,5.679012,5.679012,5.62963,5.62963,3797
1989-05-12,5.613169,5.761317,5.613169,5.761317,113906
1989-05-15,5.8107,5.843621,5.8107,5.843621,69863
1989-05-16,5.860082,5.876543,5.860082,5.876543,7594
1989-05-17,5.893004,6.057613,5.893004,5.99177,74419
1989-05-18,5.975309,6.00823,5.975309,6.00823,11391
1989-05-19,5.975309,5.99177,5.893004,5.893004,61509
1989-05-22,5.876543,5.876543,5.860082,5.876543,16706
1989-05-23,5.843621,5.860082,5.843621,5.860082,3797
1989-05-24,5.82716,5.82716,5.777778,5.794239,16706
1989-05-25,5.794239,5.794239,5.711934,5.711934,16706
1989-05-26,5.744856,5.794239,5.744856,5.777778,157950
1989-05-30,5.744856,5.777778,5.744856,5.777778,6075
1989-05-31,5.777778,5.794239,5.761317,5.761317,76697
1989-06-01,5.744856,5.794239,5.744856,5.794239,776841
1989-06-02,5.794239,5.860082,5.794239,5.860082,57713
1989-06-05,5.901235,6.024691,5.901235,5.925926,23288
1989-06-06,5.925926,5.925926,5.802469,5.851852,31388
1989-06-07,5.82716,5.82716,5.82716,5.82716,1519
1989-06-08,5.851852,5.876543,5.777778,5.876543,24806
1989-06-09,5.876543,5.901235,5.82716,5.876543,28856
1989-06-12,5.851852,5.851852,5.82716,5.82716,3544
1989-06-13,5.876543,5.876543,5.876543,5.876543,55688
1989-06-14,5.876543,5.975309,5.876543,5.975309,6581
1989-06-15,5.925926,5.950617,5.876543,5.950617,21263
1989-06-16,5.925926,5.925926,5.876543,5.876543,1519
1989-06-19,5.82716,5.82716,5.728395,5.728395,46069
1989-06-20,5.728395,5.728395,5.728395,5.728395,1519
1989-06-21,5.728395,5.728395,5.679012,5.679012,20756
1989-06-22,5.62963,5.62963,5.506173,5.530864,26831
1989-06-23,5.580247,5.580247,5.481481,5.481481,180225
1989-06-26,5.506173,5.530864,5.481481,5.506173,224775
1989-06-27,5.530864,5.530864,5.506173,5.506173,65306
1989-06-28,5.506173,5.580247,5.506173,5.555556,16200
1989-06-29,5.555556,5.555556,5.432099,5.432099,76950
1989-06-30,5.432099,5.432099,5.234568,5.283951,18225
1989-07-03,5.333333,5.382716,5.333333,5.358025,11644
1989-07-05,5.308642,5.308642,5.185185,5.259259,26831
1989-07-06,5.259259,5.259259,4.938272,5.012346,38475
1989-07-07,5.061728,5.135802,5.061728,5.135802,40500
1989-07-10,5.111111,5.185185,5.111111,5.135802,42525
1989-07-11,5.08642,5.111111,4.938272,4.938272,41513
1989-07-12,4.839506,4.91358,4.839506,4.91358,37969
1989-07-13,4.962963,5.012346,4.962963,4.962963,9619
1989-07-14,4.987654,5.037037,4.987654,5.012346,142256
1989-07-17,4.962963,5.012346,4.962963,4.987654,32400
1989-07-18,4.938272,4.938272,4.864198,4.91358,24300
1989-07-19,4.962963,5.08642,4.938272,4.987654,79481
1989-07-20,5.037037,5.185185,5.037037,5.185185,229331
1989-07-21,5.209877,5.382716,5.185185,5.382716,201488
1989-07-24,5.382716,5.382716,5.259259,5.259259,305269
1989-07-25,5.308642,5.333333,5.308642,5.333333,3544
1989-07-26,5.308642,5.333333,5.283951,5.283951,82519
1989-07-27,5.308642,5.530864,5.308642,5.382716,154406
1989-07-28,5.407407,5.407407,5.358025,5.382716,46069
1989-07-31,5.432099,5.432099,5.358025,5.432099,55181
1989-08-01,5.432099,5.432099,5.358025,5.358025,12656
1989-08-02,5.382716,5.407407,5.333333,5.358025,203513
1989-08-03,5.358025,5.382716,5.283951,5.358025,58219
1989-08-04,5.358025,5.358025,5.333333,5.333333,21263
1989-08-07,5.382716,5.506173,5.382716,5.432099,355388
1989-08-08,5.481481,5.530864,5.358025,5.407407,47081
1989-08-09,5.382716,5.481481,5.382716,5.407407,57713
1989-08-10,5.407407,5.530864,5.407407,5.530864,177188
1989-08-11,5.580247,5.728395,5.580247,5.580247,173138
1989-08-14,5.530864,5.703704,5.530864,5.62963,36450
1989-08-15,5.679012,5.703704,5.654321,5.679012,18225
1989-08-16,5.679012,5.703704,5.62963,5.703704,24300
1989-08-17,5.679012,5.728395,5.679012,5.728395,102769
1989-08-18,5.703704,5.728395,5.703704,5.728395,13669
1989-08-21,5.728395,5.728395,5.530864,5.530864,58219
1989-08-22,5.481481,5.506173,5.432099,5.481481,30881
1989-08-23,5.432099,5.530864,5.382716,5.530864,26831
1989-08-24,5.580247,5.728395,5.580247,5.703704,39994
1989-08-25,5.925926,6.049383,5.802469,6,583200
1989-08-28,6.024691,6.024691,5.925926,5.950617,95175
1989-08-29,5.925926,5.925926,5.82716,5.851852,56700
1989-08-30,5.851852,5.950617,5.82716,5.876543,285525
1989-08-31,5.876543,5.925926,5.876543,5.925926,259706
1989-09-01,5.925926,5.925926,5.876543,5.925926,65813
1989-09-05,5.876543,5.901235,5.851852,5.901235,35438
1989-09-06,5.901235,5.925926,5.82716,5.851852,56700
1989-09-07,5.851852,5.851852,5.753086,5.753086,63281
1989-09-08,5.777778,5.802469,5.753086,5.777778,20250
1989-09-11,5.777778,5.82716,5.753086,5.82716,95175
1989-09-12,5.82716,5.851852,5.777778,5.82716,26325
1989-09-13,5.82716,5.876543,5.728395,5.728395,192881
1989-09-14,5.679012,5.728395,5.604938,5.679012,29363
1989-09-15,5.62963,5.728395,5.62963,5.654321,203513
1989-09-18,5.654321,5.777778,5.62963,5.777778,483469
1989-09-19,5.82716,5.925926,5.82716,5.876543,58725
1989-09-20,5.901235,5.925926,5.851852,5.901235,171113
1989-09-21,5.901235,6.17284,5.901235,6.074074,235913
1989-09-22,6.123457,6.123457,6,6.049383,51131
1989-09-25,6.049383,6.049383,5.950617,6,24300
1989-09-26,5.975309,6.049383,5.950617,6.049383,202500
1989-09-27,5.975309,6.024691,5.950617,6,49106
1989-09-28,6.024691,6.024691,5.975309,6.024691,82013
1989-09-29,6.024691,6.049383,5.876543,5.876543,94163
1989-10-02,5.925926,6.024691,5.876543,5.975309,120994
1989-10-03,6.024691,6.049383,5.975309,6.024691,90113
1989-10-04,6.024691,6.222222,6.024691,6.148148,337669
1989-10-05,6.148148,6.320988,6.074074,6.320988,407531
1989-10-06,6.320988,6.320988,6.271605,6.296296,57206
1989-10-09,6.271605,6.296296,6.222222,6.296296,35944
1989-10-10,6.296296,6.444444,6.271605,6.444444,773550
1989-10-11,6.493827,6.493827,6.123457,6.296296,522956
1989-10-12,6.296296,6.296296,6.246914,6.271605,59231
1989-10-13,6.271605,6.271605,5.82716,5.82716,170100
1989-10-16,5.703704,5.82716,5.62963,5.82716,355388
1989-10-17,5.753086,5.777778,5.703704,5.703704,299700
1989-10-18,5.703704,5.876543,5.62963,5.851852,101250
1989-10-19,5.901235,6.197531,5.901235,5.975309,123525
1989-10-20,5.975309,5.975309,5.703704,5.876543,132131
1989-10-23,5.925926,5.925926,5.851852,5.925926,51131
1989-10-24,5.925926,5.925926,5.728395,5.925926,83531
1989-10-25,5.925926,5.925926,5.851852,5.901235,22275
1989-10-26,5.876543,5.876543,5.777778,5.82716,18731
1989-10-27,5.82716,5.82716,5.728395,5.777778,50119
1989-10-30,5.777778,5.777778,5.604938,5.679012,17213
1989-10-31,5.703704,5.728395,5.62963,5.728395,141244
1989-11-01,5.679012,5.728395,5.580247,5.580247,193894
1989-11-02,5.604938,5.62963,5.530864,5.555556,120488
1989-11-03,5.506173,5.530864,5.382716,5.530864,89100
1989-11-06,5.530864,5.530864,5.481481,5.506173,7594
1989-11-07,5.45679,5.530864,5.382716,5.530864,651544
1989-11-08,5.580247,5.62963,5.432099,5.555556,42019
1989-11-09,5.580247,5.703704,5.580247,5.703704,10631
1989-11-10,5.679012,5.679012,5.604938,5.604938,62269
1989-11-13,5.62963,5.62963,5.555556,5.555556,39488
1989-11-14,5.506173,5.506173,5.45679,5.481481,25819
1989-11-15,5.407407,5.45679,5.407407,5.432099,32400
1989-11-16,5.432099,5.432099,5.333333,5.333333,270844
1989-11-17,5.382716,5.382716,5.061728,5.185185,1126913
1989-11-20,5.135802,5.234568,5.08642,5.234568,34931
1989-11-21,5.185185,5.432099,5.135802,5.432099,944663
1989-11-22,5.407407,5.506173,5.283951,5.506173,151875
1989-11-24,5.481481,5.481481,5.382716,5.481481,125550
1989-11-27,5.432099,5.555556,5.432099,5.555556,29869
1989-11-28,5.555556,5.580247,5.407407,5.481481,60750
1989-11-29,5.432099,5.432099,5.333333,5.432099,18731
1989-11-30,5.382716,5.481481,5.382716,5.382716,275906
1989-12-01,5.382716,5.530864,5.382716,5.481481,24806
1989-12-04,5.481481,5.580247,5.432099,5.45679,67838
1989-12-05,5.45679,5.654321,5.45679,5.555556,155419
1989-12-06,5.555556,5.62963,5.555556,5.62963,75938
1989-12-07,5.62963,5.728395,5.62963,5.679012,9113
1989-12-08,5.679012,5.777778,5.654321,5.728395,20250
1989-12-11,5.679012,5.728395,5.62963,5.62963,14175
1989-12-12,5.62963,5.679012,5.62963,5.62963,68344
1989-12-13,5.679012,5.679012,5.62963,5.62963,72900
1989-12-14,5.62963,5.679012,5.604938,5.604938,46069
1989-12-15,5.654321,5.679012,5.580247,5.580247,24300
1989-12-18,5.530864,5.580247,5.506173,5.506173,17213
1989-12-19,5.45679,5.45679,5.358025,5.432099,106313
1989-12-20,5.432099,5.506173,5.432099,5.45679,59231
1989-12-21,5.506173,5.530864,5.481481,5.481481,14175
1989-12-22,5.432099,5.481481,5.432099,5.481481,12150
1989-12-26,5.481481,5.555556,5.45679,5.45679,48600
1989-12-27,5.45679,5.481481,5.432099,5.481481,36956
1989-12-28,5.432099,5.530864,5.432099,5.481481,266794
1989-12-29,5.481481,5.530864,5.481481,5.506173,18731
1990-01-02,5.481481,5.580247,5.45679,5.580247,12656
1990-01-03,5.580247,5.604938,5.555556,5.555556,15188
1990-01-04,5.62963,5.62963,5.506173,5.506173,54169
1990-01-05,5.481481,5.506173,5.481481,5.481481,55181
1990-01-08,5.481481,5.530864,5.45679,5.481481,19744
1990-01-09,5.481481,5.555556,5.481481,5.555556,172125
1990-01-10,5.530864,5.555556,5.506173,5.506173,86569
1990-01-11,5.530864,5.580247,5.530864,5.555556,76950
1990-01-12,5.555556,5.555556,5.530864,5.530864,72900
1990-01-15,5.382716,5.382716,5.333333,5.333333,81506
1990-01-16,5.333333,5.333333,5.259259,5.259259,77963
1990-01-17,5.234568,5.283951,5.185185,5.209877,37463
1990-01-18,5.209877,5.209877,5.135802,5.185185,155419
1990-01-19,5.135802,5.135802,4.987654,4.987654,102769
1990-01-22,4.987654,5.012346,4.91358,4.938272,60750
1990-01-23,4.91358,5.012346,4.839506,4.888889,52650
1990-01-24,4.740741,4.740741,4.592593,4.617284,117450
1990-01-25,4.617284,4.641975,4.592593,4.592593,90619
1990-01-26,4.54321,4.54321,4.444444,4.444444,101250
1990-01-29,4.444444,4.493827,4.320988,4.345679,57206
1990-01-30,4.296296,4.469136,4.246914,4.469136,66319
1990-01-31,4.469136,4.54321,4.444444,4.518519,116944
1990-02-01,4.54321,4.617284,4.54321,4.592593,60750
1990-02-02,4.592593,4.617284,4.518519,4.518519,57713
1990-02-05,4.54321,4.54321,4.54321,4.54321,123019
1990-02-06,4.54321,4.54321,4.469136,4.518519,13669
1990-02-07,4.518519,4.567901,4.518519,4.567901,342731
1990-02-08,4.641975,4.691358,4.641975,4.641975,74925
1990-02-09,4.641975,4.641975,4.592593,4.641975,115931
1990-02-12,4.691358,4.716049,4.666667,4.691358,13163
1990-02-13,4.641975,4.641975,4.592593,4.641975,60244
1990-02-14,4.666667,4.666667,4.666667,4.666667,12150
1990-02-15,4.666667,4.740741,4.666667,4.740741,14175
1990-02-16,4.790123,4.864198,4.790123,4.864198,23794
1990-02-20,4.864198,5.012346,4.839506,5.012346,16706
1990-02-21,5.012346,5.012346,4.864198,4.864198,52144
1990-02-22,4.91358,4.91358,4.765432,4.765432,34425
1990-02-23,4.740741,4.765432,4.641975,4.691358,7594
1990-02-26,4.691358,4.691358,4.666667,4.666667,2531
1990-02-27,4.592593,4.592593,4.592593,4.592593,131119
1990-02-28,4.617284,4.641975,4.617284,4.617284,57713
1990-03-01,4.567901,4.617284,4.567901,4.567901,9113
1990-03-02,4.592593,4.666667,4.592593,4.666667,7088
1990-03-05,4.716049,4.716049,4.691358,4.716049,11644
1990-03-06,4.740741,4.938272,4.740741,4.888889,193894
1990-03-07,4.938272,4.987654,4.938272,4.938272,79481
1990-03-08,4.938272,4.987654,4.938272,4.987654,21263
1990-03-09,5.037037,5.037037,4.962963,4.987654,24806
1990-03-12,5.037037,5.037037,4.938272,4.987654,35438
1990-03-13,4.938272,4.938272,4.839506,4.839506,42019
1990-03-14,4.814815,4.839506,4.740741,4.839506,138206
1990-03-15,4.839506,4.938272,4.839506,4.938272,31388
1990-03-16,4.938272,4.987654,4.938272,4.938272,12656
1990-03-19,4.938272,4.938272,4.938272,4.938272,1013
1990-03-20,4.962963,4.962963,4.790123,4.839506,40500
1990-03-21,4.839506,4.839506,4.765432,4.790123,113906
1990-03-22,4.740741,4.740741,4.617284,4.617284,23288
1990-03-23,4.617284,4.740741,4.617284,4.740741,92644
1990-03-26,4.740741,4.790123,4.740741,4.790123,4050
1990-03-27,4.814815,4.839506,4.790123,4.790123,3038
1990-03-28,4.839506,4.888889,4.839506,4.888889,61256
1990-03-29,4.839506,4.839506,4.839506,4.839506,6581
1990-03-30,4.839506,4.839506,4.790123,4.839506,12150
1990-04-02,4.740741,4.790123,4.740741,4.790123,16706
1990-04-03,4.814815,4.864198,4.814815,4.839506,126056
1990-04-04,4.814815,4.888889,4.814815,4.888889,16200
1990-04-05,4.864198,4.91358,4.839506,4.864198,11138
1990-04-06,4.839506,4.864198,4.814815,4.839506,4556
1990-04-09,4.814815,4.814815,4.716049,4.716049,50119
1990-04-10,4.691358,4.716049,4.691358,4.691358,11138
1990-04-11,4.691358,4.691358,4.691358,4.691358,3544
1990-04-12,4.740741,4.790123,4.740741,4.765432,58725
1990-04-16,4.765432,4.864198,4.765432,4.839506,26325
1990-04-17,4.839506,4.888889,4.839506,4.888889,14681
1990-04-18,4.864198,4.864198,4.790123,4.814815,29869
1990-04-19,4.839506,4.839506,4.839506,4.839506,1519
1990-04-20,4.814815,4.814815,4.765432,4.765432,13163
1990-04-23,4.790123,4.790123,4.691358,4.716049,47588
1990-04-24,4.691358,4.740741,4.691358,4.716049,44550
1990-04-25,4.716049,4.716049,4.716049,4.716049,27844
1990-04-26,4.691358,4.716049,4.691358,4.716049,39488
1990-04-27,4.691358,4.691358,4.691358,4.691358,21263
1990-04-30,4.691358,4.691358,4.666667,4.691358,48600
1990-05-01,4.666667,4.666667,4.493827,4.518519,458663
1990-05-02,4.345679,4.37037,4.320988,4.37037,47081
1990-05-03,4.37037,4.37037,4.296296,4.296296,167569
1990-05-04,4.296296,4.296296,4.246914,4.296296,33919
1990-05-07,4.296296,4.296296,4.271605,4.271605,33413
1990-05-08,4.271605,4.296296,4.271605,4.271605,25819
1990-05-09,4.271605,4.271605,4.197531,4.222222,31388
1990-05-10,4.222222,4.222222,4.197531,4.222222,22275
1990-05-11,4.246914,4.246914,4.197531,4.197531,21263
1990-05-14,4.222222,4.246914,4.17284,4.222222,182250
1990-05-15,4.197531,4.197531,4.123457,4.148148,246544
1990-05-16,4.098765,4.271605,4,4.271605,317925
1990-05-17,4.296296,4.493827,4.296296,4.469136,54675
1990-05-18,4.518519,4.567901,4.493827,4.567901,122513
1990-05-21,4.592593,4.592593,4.54321,4.567901,275906
1990-05-22,4.567901,4.567901,4.469136,4.469136,69356
1990-05-23,4.493827,4.54321,4.419753,4.518519,122513
1990-05-24,4.567901,4.592593,4.518519,4.518519,13669
1990-05-25,4.567901,4.641975,4.518519,4.641975,338175
1990-05-29,4.617284,4.641975,4.592593,4.641975,75938
1990-05-30,4.641975,4.740741,4.641975,4.691358,176175
1990-05-31,4.691358,4.691358,4.691358,4.691358,61256
1990-06-01,4.691358,4.691358,4.54321,4.54321,18731
1990-06-04,4.592593,4.592593,4.518519,4.567901,38981
1990-06-05,4.567901,4.592593,4.54321,4.54321,44550
1990-06-06,4.617284,4.617284,4.54321,4.567901,140738
1990-06-07,4.54321,4.54321,4.444444,4.493827,55181
1990-06-08,4.444444,4.567901,4.444444,4.54321,177694
1990-06-11,4.54321,4.592593,4.54321,4.567901,134663
1990-06-12,4.54321,4.641975,4.54321,4.567901,49613
1990-06-13,4.617284,4.641975,4.567901,4.592593,27338
1990-06-14,4.617284,4.617284,4.518519,4.592593,212625
1990-06-15,4.54321,4.54321,4.493827,4.518519,954788
1990-06-18,4.444444,4.493827,4.444444,4.444444,365513
1990-06-19,4.395062,4.444444,4.395062,4.444444,49106
1990-06-20,4.419753,4.469136,4.419753,4.444444,96188
1990-06-21,4.419753,4.444444,4.419753,4.444444,217181
1990-06-22,4.469136,4.469136,4.419753,4.419753,432844
1990-06-25,4.419753,4.419753,4.37037,4.419753,156938
1990-06-26,4.395062,4.419753,4.395062,4.419753,62775
1990-06-27,4.419753,4.54321,4.395062,4.54321,292613
1990-06-28,4.493827,4.493827,4.395062,4.395062,63281
1990-06-29,4.345679,4.444444,4.345679,4.419753,143775
1990-07-02,4.469136,4.518519,4.469136,4.493827,8606
1990-07-03,4.54321,4.54321,4.469136,4.469136,13669
1990-07-05,4.469136,4.518519,4.469136,4.493827,149850
1990-07-06,4.469136,4.54321,4.469136,4.469136,23794
1990-07-09,4.493827,4.493827,4.469136,4.469136,4556
1990-07-10,4.469136,4.469136,4.395062,4.395062,30375
1990-07-11,4.395062,4.419753,4.345679,4.419753,209588
1990-07-12,4.37037,4.419753,4.37037,4.37037,36956
1990-07-13,4.345679,4.37037,4.345679,4.37037,16706
1990-07-16,4.296296,4.37037,4.296296,4.37037,102769
1990-07-17,4.37037,4.37037,4.37037,4.37037,34425
1990-07-18,4.37037,4.419753,4.37037,4.419753,55181
1990-07-19,4.419753,4.469136,4.419753,4.444444,48600
1990-07-20,4.444444,4.493827,4.444444,4.469136,30375
1990-07-23,4.444444,4.493827,4.419753,4.419753,28350
1990-07-24,4.444444,4.469136,4.444444,4.469136,16706
1990-07-25,4.518519,4.54321,4.395062,4.419753,250594
1990-07-26,4.444444,4.444444,4.419753,4.419753,69863
1990-07-27,4.419753,4.444444,4.419753,4.444444,12150
1990-07-30,4.444444,4.444444,4.395062,4.395062,186806
1990-07-31,4.37037,4.419753,4.345679,4.419753,71888
1990-08-01,4.395062,4.469136,4.395062,4.419753,116944
1990-08-02,4.419753,4.419753,4.345679,4.345679,10125
