date,open,high,low,close,volume
1996-02-13,8.222222,8.388889,8.222222,8.333333,19350
1996-02-14,8.333333,8.5,8.333333,8.5,17325
1996-02-15,8.555556,8.666667,8.5,8.611111,17550
1996-02-16,8.666667,9.777778,8.666667,9.777778,119925
1996-02-20,9.777778,9.777778,9.666667,9.777778,31275
1996-02-21,9.722222,9.777778,9.722222,9.777778,5400
1996-02-22,9.777778,9.777778,9.666667,9.666667,20025
1996-02-23,9.666667,9.777778,9.666667,9.777778,15975
1996-02-26,9.722222,9.722222,9.666667,9.722222,44100
1996-02-27,9.722222,9.722222,9.722222,9.722222,11250
1996-02-28,9.722222,9.777778,9.722222,9.722222,23175
1996-02-29,9.777778,9.777778,9.722222,9.722222,44550
1996-03-01,9.888889,9.944444,9.888889,9.888889,99900
1996-03-04,9.944444,10.055556,9.888889,10.055556,45675
1996-03-05,9.888889,10.888889,9.888889,10.666667,1995525
1996-03-06,10.722222,10.722222,10.611111,10.666667,389025
1996-03-07,10.666667,10.666667,10.444444,10.5,193725
1996-03-08,10.444444,10.444444,10.222222,10.277778,122400
1996-03-11,10.222222,10.277778,10.055556,10.277778,100125
1996-03-12,10.333333,10.611111,10.277778,10.444444,81000
1996-03-13,10.5,10.722222,10.5,10.722222,430650
1996-03-14,10.666667,11,10.666667,10.944444,342900
1996-03-15,10.833333,10.888889,10.611111,10.777778,44100
1996-03-18,10.888889,10.888889,10.722222,10.722222,30600
1996-03-19,10.722222,10.777778,10.666667,10.777778,12825
1996-03-20,10.722222,10.722222,10.611111,10.611111,15975
1996-03-21,10.611111,10.611111,10.555556,10.555556,13050
1996-03-22,10.555556,10.611111,10.555556,10.611111,3600
1996-03-25,10.611111,10.777778,10.611111,10.722222,78075
1996-03-26,10.777778,10.888889,10.722222,10.833333,10350
1996-03-27,10.833333,11.111111,10.833333,11.055556,73125
1996-03-28,11.111111,11.388889,11.111111,11.388889,31950
1996-03-29,11.388889,11.555556,11.388889,11.555556,13725
1996-04-01,11.611111,12,11.611111,11.944444,114525
1996-04-02,11.944444,12.111111,11.888889,11.888889,110925
1996-04-03,11.833333,11.833333,11.444444,11.444444,35775
1996-04-04,11.611111,11.666667,11.555556,11.611111,33300
1996-04-08,11.5,11.555556,11.5,11.555556,53325
1996-04-09,11.555556,11.722222,11.555556,11.722222,27900
1996-04-10,11.722222,11.722222,11.611111,11.666667,89775
1996-04-11,11.666667,11.888889,11.611111,11.833333,40500
1996-04-12,11.833333,12.222222,11.833333,12.166667,45225
1996-04-15,12.111111,12.333333,12,12.055556,109350
1996-04-16,12,12,11.777778,11.833333,18675
1996-04-17,11.777778,11.777778,11.666667,11.777778,20475
1996-04-18,11.722222,11.777778,11.722222,11.777778,6750
1996-04-19,11.722222,11.722222,11.722222,11.722222,1350
1996-04-22,11.777778,12.166667,11.777778,12.166667,37125
1996-04-23,12.111111,12.222222,12.111111,12.222222,43200
1996-04-24,12.222222,12.333333,12.222222,12.333333,49500
1996-04-25,12.444444,12.944444,12.333333,12.944444,68625
1996-04-26,12.888889,12.888889,12.666667,12.666667,47025
1996-04-29,12.666667,12.777778,12.555556,12.666667,61650
1996-04-30,12.666667,12.666667,12.611111,12.611111,4275
1996-05-01,12.666667,12.722222,12.666667,12.722222,34200
1996-05-02,12.777778,12.833333,12.777778,12.777778,12375
1996-05-03,12.777778,13,12.777778,12.833333,128475
1996-05-06,12.833333,12.833333,12.777778,12.833333,10125
1996-05-07,12.833333,12.833333,12.722222,12.722222,4500
1996-05-08,12.722222,12.722222,12.722222,12.722222,4275
1996-05-09,12.722222,12.777778,12.722222,12.777778,20475
1996-05-10,12.888889,13.222222,12.888889,13.222222,25875
1996-05-13,13.333333,13.666667,13.333333,13.666667,23850
1996-05-14,13.722222,14,13.666667,14,40725
1996-05-15,13.944444,14,13.777778,13.777778,276750
1996-05-16,13.777778,13.777778,13.666667,13.666667,54900
1996-05-17,13.666667,13.722222,13.555556,13.611111,89100
1996-05-20,13.611111,13.666667,13.5,13.666667,169200
1996-05-21,13.666667,13.666667,13.611111,13.666667,39600
1996-05-22,13.555556,13.611111,13.555556,13.611111,16875
1996-05-23,13.611111,13.611111,13.5,13.611111,21600
1996-05-24,13.611111,13.611111,13.5,13.555556,18900
1996-05-28,13.444444,13.444444,13.388889,13.444444,115200
1996-05-29,13.444444,13.444444,13.333333,13.333333,14175
1996-05-30,13.333333,13.333333,13.222222,13.277778,20025
1996-05-31,13.222222,13.388889,13.222222,13.388889,25425
1996-06-03,13.388889,13.388889,13.111111,13.111111,55350
1996-06-04,13.111111,13.111111,12.944444,13.055556,31950
1996-06-05,12.944444,12.944444,12.666667,12.777778,29475
1996-06-06,12.777778,12.777778,12.722222,12.722222,5850
1996-06-07,12.666667,12.777778,12.666667,12.777778,3825
1996-06-10,12.777778,12.944444,12.777778,12.833333,18225
1996-06-11,12.833333,12.888889,12.833333,12.888889,26325
1996-06-12,12.888889,12.888889,12.833333,12.833333,2025
1996-06-13,12.833333,12.888889,12.777778,12.777778,246600
1996-06-14,12.833333,12.833333,12.722222,12.833333,71550
1996-06-17,12.833333,13,12.833333,12.916667,63750
1996-06-18,13,13.333333,12.916667,13.333333,130950
1996-06-19,13.333333,13.416667,13.25,13.333333,12150
1996-06-20,13.333333,13.333333,13.083333,13.083333,16650
1996-06-21,13,13.166667,13,13.166667,6750
1996-06-24,13.166667,13.166667,13.083333,13.083333,26250
1996-06-25,13.166667,13.416667,13.166667,13.333333,400350
1996-06-26,13.333333,13.333333,13.25,13.333333,12300
1996-06-27,13.333333,13.583333,13.25,13.583333,62700
1996-06-28,13.666667,14,13.666667,14,79050
1996-07-01,14.166667,14.75,14.166667,14.5,31350
1996-07-02,14.75,14.833333,14.416667,14.416667,28650
1996-07-03,14.333333,14.583333,14.333333,14.583333,45750
1996-07-05,14.5,14.666667,14.5,14.583333,4800
1996-07-08,14.5,14.5,14.166667,14.166667,11400
1996-07-09,14.083333,14.083333,13.666667,13.75,40950
1996-07-10,13.75,13.75,13.666667,13.666667,13650
1996-07-11,13.666667,13.666667,12.666667,12.75,50850
1996-07-12,12.5,12.833333,12.25,12.833333,31650
1996-07-15,12.75,12.916667,12.666667,12.833333,44250
1996-07-16,12,12.083333,11.333333,11.416667,113100
1996-07-17,12.083333,13.166667,12.083333,13.166667,91350
1996-07-18,13.333333,13.666667,13.333333,13.666667,27450
1996-07-19,13.833333,13.833333,13.666667,13.75,41850
1996-07-22,13.666667,13.666667,13.5,13.583333,14100
1996-07-23,13.416667,13.5,12.916667,12.916667,21300
1996-07-24,12.75,12.75,12.5,12.666667,39600
1996-07-25,12.666667,12.666667,12.166667,12.166667,41850
1996-07-26,12.166667,12.333333,12.166667,12.333333,10800
1996-07-29,12.25,12.25,11.666667,11.666667,13350
1996-07-30,11.5,11.5,10.833333,11.25,63900
1996-07-31,11.25,11.25,10.75,10.833333,39900
1996-08-01,10.916667,11.583333,10.916667,11.5,91650
1996-08-02,11.666667,11.916667,11.583333,11.583333,38400
1996-08-05,11.583333,12.083333,11.583333,12.083333,59400
1996-08-06,12.083333,12.333333,12.083333,12.166667,122550
1996-08-07,12.333333,13.166667,12.333333,13.166667,57600
1996-08-08,13.083333,13.166667,13.083333,13.166667,2850
1996-08-09,13,13.166667,13,13,15750
1996-08-12,13.166667,14,13.166667,13.916667,149100
1996-08-13,13.833333,13.916667,13.833333,13.833333,49950
1996-08-14,13.75,13.75,13.333333,13.333333,28350
1996-08-15,13.25,13.25,13.166667,13.25,11550
1996-08-16,13.333333,13.5,13.333333,13.5,91050
1996-08-19,13.333333,13.333333,13.25,13.25,26550
1996-08-20,13.208333,13.25,13.166667,13.166667,55500
1996-08-21,13.25,13.333333,13.166667,13.166667,49350
1996-08-22,13.25,13.333333,13.25,13.25,116550
1996-08-23,13.25,13.25,13.166667,13.25,149700
1996-08-26,13.25,13.25,13.166667,13.166667,1200
1996-08-27,13.083333,13.166667,13.083333,13.166667,1500
1996-08-28,13,13.166667,13,13.083333,5100
1996-08-29,13,13.083333,13,13,11250
1996-08-30,13,13,13,13,150
1996-09-03,12.833333,12.916667,12.75,12.833333,79650
1996-09-04,12.666667,12.666667,12.5,12.583333,20250
1996-09-05,12.5,12.5,12.5,12.5,2550
1996-09-06,12.583333,12.583333,12.583333,12.583333,6900
1996-09-09,12.666667,12.666667,12.583333,12.583333,12300
1996-09-10,12.666667,12.666667,12.583333,12.583333,36300
1996-09-11,12.5,12.833333,12.5,12.833333,35100
1996-09-12,12.833333,13.083333,12.75,12.833333,65700
1996-09-13,12.833333,13,12.833333,13,26100
1996-09-16,13.083333,13.25,13.083333,13.166667,25200
1996-09-17,13.166667,13.333333,13.166667,13.25,117150
1996-09-18,13.25,13.25,13.041667,13.083333,104100
1996-09-19,13,13,13,13,22050
1996-09-20,13,13.166667,13,13.166667,37050
1996-09-23,13.083333,13.166667,13.083333,13.166667,41550
1996-09-24,13.166667,13.25,13.166667,13.25,25800
1996-09-25,13.25,13.333333,13.25,13.333333,89700
1996-09-26,13.25,13.333333,13.166667,13.25,101400
1996-09-27,13.166667,13.166667,13.166667,13.166667,5700
1996-09-30,13.25,13.583333,13.25,13.583333,46200
1996-10-01,13.583333,13.833333,13.583333,13.75,56550
1996-10-02,13.75,13.75,13.625,13.666667,56400
1996-10-03,13.75,13.75,13.416667,13.416667,8700
1996-10-04,13.333333,13.333333,13.333333,13.333333,1500
1996-10-07,13.25,13.25,13.25,13.25,1650
1996-10-08,13.25,13.25,13.208333,13.25,34050
1996-10-09,13.083333,13.083333,12.5,12.5,257850
1996-10-10,12.333333,12.416667,12.25,12.416667,20250
1996-10-11,12.5,12.5,12.416667,12.416667,97650
1996-10-14,12.333333,12.5,12.333333,12.416667,64800
1996-10-15,12.5,12.75,12.5,12.75,78300
1996-10-16,12.833333,13,12.833333,12.916667,14400
1996-10-17,13,13.166667,13,13.166667,33300
1996-10-18,13.166667,13.166667,13,13,2850
1996-10-21,13.083333,13.083333,12.666667,12.666667,19650
1996-10-22,12.75,13.083333,12.75,13,26400
1996-10-23,13,13.166667,13,13.166667,4200
1996-10-24,13.25,13.25,13.083333,13.166667,4200
1996-10-25,13.166667,13.166667,13.166667,13.166667,2250
1996-10-28,13.083333,13.083333,12.833333,12.833333,43200
1996-10-29,12.833333,12.916667,12.833333,12.916667,15000
1996-10-30,12.833333,12.833333,12.833333,12.833333,24450
1996-10-31,12.833333,12.916667,12.833333,12.916667,18150
1996-11-01,12.916667,12.916667,12.833333,12.916667,3000
1996-11-04,12.833333,12.916667,12.833333,12.916667,2250
1996-11-05,12.916667,12.916667,12.666667,12.666667,90000
1996-11-06,12.666667,12.75,12.666667,12.75,8250
1996-11-07,12.75,12.833333,12.666667,12.833333,147300
1996-11-08,12.833333,13.583333,12.833333,13.416667,131850
1996-11-11,13.416667,13.416667,13.333333,13.416667,7950
1996-11-12,13.5,13.666667,13.5,13.583333,9600
1996-11-13,13.666667,13.833333,13.666667,13.833333,7200
1996-11-14,13.75,14.333333,13.75,14.25,102750
1996-11-15,14.25,15.333333,14.25,15.166667,70350
1996-11-18,15.166667,15.416667,15.166667,15.25,106350
1996-11-19,15.25,15.333333,15.25,15.333333,24600
1996-11-20,15.333333,15.833333,15.333333,15.75,69150
1996-11-21,15.833333,16.166668,15.833333,16,36300
1996-11-22,16.083332,16.416668,16.083332,16.416668,17250
1996-11-25,16.416668,17,16.416668,16.916668,131850
1996-11-26,17.083332,17.083332,16.833332,16.916668,39000
1996-11-27,16.916668,16.916668,16.75,16.75,130650
1996-11-29,16.666668,16.833332,16.666668,16.833332,122250
1996-12-02,16.833332,17.75,16.833332,17.75,292050
1996-12-03,18.333332,19,18.333332,19,298200
1996-12-04,19,19.166668,18.583332,18.666668,29550
1996-12-05,18.666668,19.416668,18.666668,19.416668,37500
1996-12-06,19.333332,19.333332,18.583332,18.75,149550
1996-12-09,18.75,18.75,18.5,18.5,22800
1996-12-10,18.666668,18.666668,18.333332,18.5,28800
1996-12-11,18.333332,18.333332,17.5,17.916668,170850
1996-12-12,17.916668,17.916668,17.416668,17.666668,23550
1996-12-13,17.583332,18.166668,17.583332,18.083332,28950
1996-12-16,18.166668,18.333332,18.166668,18.25,41850
1996-12-17,18.25,18.25,18.166668,18.25,53850
1996-12-18,18.25,18.416668,18.25,18.333332,3450
1996-12-19,18.333332,19,18.333332,19,38550
1996-12-20,19,19,18.666668,18.666668,134550
1996-12-23,18.75,18.833332,18.666668,18.833332,9900
1996-12-24,19,19,18.916668,18.916668,9600
1996-12-26,18.833332,18.833332,18.583332,18.666668,9300
1996-12-27,18.666668,18.666668,18.416668,18.666668,34200
1996-12-30,18.833332,18.916668,18.75,18.916668,30900
1996-12-31,18.833332,19.25,18.833332,19.25,18300
1997-01-02,19.166668,19.166668,18.75,18.833332,43800
1997-01-03,18.916668,19.333332,18.833332,18.833332,62100
1997-01-06,18.916668,19,18.75,19,18150
1997-01-07,19,19,18.333332,18.416668,38850
1997-01-08,18.333332,18.333332,18.166668,18.166668,18300
1997-01-09,18,18,17.166668,17.75,253650
1997-01-10,17.666668,17.666668,17.333332,17.333332,96150
1997-01-13,17.25,17.333332,17.166668,17.25,205950
1997-01-14,17.166668,17.416668,17.166668,17.416668,15750
1997-01-15,17.583332,17.583332,17,17,218100
1997-01-16,17,18.25,17,18.166668,190200
1997-01-17,18.166668,20.333332,18.166668,20.25,341850
1997-01-20,20.25,20.25,20,20.25,122250
1997-01-21,20.166668,20.25,20,20,19650
1997-01-22,20,20.583332,19.916668,20.5,70950
1997-01-23,20.5,21.416668,20.333332,21.416668,70500
1997-01-24,21.416668,22.916668,21.416668,22.083332,386100
1997-01-27,21.833332,22,21.333332,21.75,376800
1997-01-28,21.666668,21.666668,20.666668,20.666668,125700
1997-01-29,20.75,21.083332,20.666668,21.083332,21150
1997-01-30,21.083332,21.333332,21.083332,21.083332,25050
1997-01-31,21,21.166668,20.5,20.583332,24450
1997-02-03,20.5,20.5,20.083332,20.083332,7050
1997-02-04,20,20,19.583332,19.666668,17400
1997-02-05,19.583332,19.916668,19.583332,19.916668,22050
1997-02-06,20,20.166668,19.833332,20.166668,119100
1997-02-07,20.083332,20.083332,19.833332,19.916668,20550
1997-02-10,19.916668,20,19.916668,20,27300
1997-02-11,20,20,19.833332,19.833332,11250
1997-02-12,19.75,19.75,19.75,19.75,4950
1997-02-13,19.833332,19.833332,19.75,19.75,6000
1997-02-14,19.75,19.833332,19.583332,19.583332,15150
1997-02-18,19.666668,19.916668,19.666668,19.833332,19950
1997-02-19,19.666668,20.5,19.333332,20.416668,120450
1997-02-20,20.333332,20.333332,20,20,2310150
1997-02-21,20,20,19.75,19.833332,346050
1997-02-24,19.666668,19.75,19.5,19.5,190500
1997-02-25,19.5,19.583332,19.416668,19.583332,107250
1997-02-26,19.583332,19.583332,19.333332,19.333332,134550
1997-02-27,19.333332,19.416668,19.25,19.333332,52800
1997-02-28,19.333332,19.333332,19.333332,19.333332,74400
1997-03-03,19.25,19.666668,19.25,19.666668,54300
1997-03-04,19.666668,20,19.583332,19.916668,70950
1997-03-05,19.916668,20,19.75,19.75,49350
1997-03-06,19.666668,19.666668,18.75,19,69900
1997-03-07,19,19.166668,18.916668,18.916668,74550
1997-03-10,18.833332,18.916668,18.666668,18.666668,143100
1997-03-11,18.666668,18.75,18,18.166668,45150
1997-03-12,18.333332,18.583332,17.666668,17.666668,206100
1997-03-13,17.666668,17.916668,17.25,17.416668,112500
1997-03-14,17.416668,17.416668,16.833332,17.166668,99300
1997-03-17,17.25,17.25,17.166668,17.166668,295050
1997-03-18,17.166668,17.333332,17,17,109950
1997-03-19,17.083332,17.083332,16.5,16.5,183600
1997-03-20,16.583332,16.666668,15.166667,15.166667,195600
1997-03-21,15.25,16.416668,15.25,16.416668,408600
1997-03-24,16.333332,16.5,16.333332,16.5,38400
1997-03-25,16.666668,17.75,16.666668,17.666668,135300
1997-03-26,17.75,17.833332,17.583332,17.583332,34050
1997-03-27,17.666668,17.75,17,17.25,125250
1997-03-31,17.25,17.416668,17,17,86850
1997-04-01,17,17,16.5,16.666668,61500
1997-04-02,16.666668,16.666668,15.833333,16.25,61800
1997-04-03,16.333332,16.333332,16.083332,16.333332,37650
1997-04-04,16.333332,17.25,16.333332,17.25,19650
1997-04-07,17.25,18.333332,17.25,18.25,72150
1997-04-08,18.333332,18.333332,17.666668,17.666668,49050
1997-04-09,17.75,17.833332,17.416668,17.583332,15300
1997-04-10,17.583332,17.583332,16.75,16.75,24900
1997-04-11,16.75,16.75,16.5,16.583332,16950
1997-04-14,16.5,16.5,16.25,16.25,18150
1997-04-15,16.166668,16.333332,16,16,106200
1997-04-16,16.083332,16.25,15.666667,16.166668,88800
1997-04-17,16.25,16.916668,16.25,16.916668,45600
1997-04-18,16.833332,16.833332,16.5,16.5,71400
1997-04-21,16.583332,16.583332,16,16.083332,136950
1997-04-22,16.416668,16.75,16.25,16.75,73500
1997-04-23,16.666668,17,16.666668,16.75,20550
1997-04-24,16.75,17.083332,16.75,17,66450
1997-04-25,17,17.083332,16.916668,16.916668,30750
1997-04-28,17,17.25,17,17,51000
1997-04-29,17,17.083332,16.666668,16.666668,95550
1997-04-30,16.666668,16.75,16.5,16.583332,24750
1997-05-01,16.583332,16.583332,16.083332,16.25,41250
1997-05-02,16.333332,16.333332,15.833333,16.166668,50850
1997-05-05,16.166668,17.666668,16.166668,17.583332,189750
1997-05-06,17.5,17.833332,17.416668,17.583332,59550
1997-05-07,17.5,17.833332,17.25,17.583332,55200
1997-05-08,17.5,17.666668,17,17.083332,327750
1997-05-09,17.083332,17.083332,16.833332,16.916668,197700
1997-05-12,16.916668,17,16.75,16.833332,232500
1997-05-13,16.833332,16.833332,16.5,16.583332,74400
1997-05-14,16.583332,16.583332,16.5,16.583332,127800
1997-05-15,16.5,16.583332,16.166668,16.166668,113100
1997-05-16,16.166668,16.25,16.166668,16.166668,13950
1997-05-19,16.333332,16.416668,16.333332,16.416668,76800
1997-05-20,16.416668,16.416668,16.25,16.25,309150
1997-05-21,16.333332,16.333332,16.083332,16.25,198750
1997-05-22,16.25,16.75,16.25,16.75,269550
1997-05-23,16.666668,17.916668,16.666668,17.833332,111150
1997-05-27,17.75,19,17.75,19,247050
1997-05-28,19,19,18.5,18.583332,72600
1997-05-29,18.583332,18.833332,18.5,18.75,33300
1997-05-30,18.666668,19.333332,18.583332,19.333332,70800
1997-06-02,19.25,19.25,18.666668,18.75,91350
1997-06-03,18.75,18.75,18.583332,18.666668,67350
1997-06-04,18.583332,18.583332,18.166668,18.25,27900
1997-06-05,18.25,18.25,16.666668,16.833332,107400
1997-06-06,16.833332,17.333332,16.833332,17.25,150000
1997-06-09,17.25,17.25,16.833332,16.916668,51000
1997-06-10,17,17.25,16.916668,17.083332,94350
1997-06-11,17.083332,17.166668,17,17.083332,17250
1997-06-12,17,17.166668,17,17.166668,55950
1997-06-13,17,17.083332,16.75,16.833332,130050
1997-06-16,16.666668,17.083332,16.666668,17.083332,361350
1997-06-17,17.25,17.583332,17.083332,17.166668,76950
1997-06-18,17.166668,17.5,17,17.416668,146850
1997-06-19,17.416668,17.416668,17.333332,17.416668,88800
1997-06-20,17.083332,17.083332,16.833332,16.833332,584850
1997-06-23,16.833332,16.833332,16,16.083332,627150
1997-06-24,16,16.083332,15.791667,15.875,203400
1997-06-25,16,16,15.25,15.333333,240600
1997-06-26,15.166667,15.541667,15.125,15.541667,253500
1997-06-27,15.583333,15.708333,15.541667,15.625,56250
1997-06-30,15.916667,16.666668,15.583333,16.666668,306600
1997-07-01,16.625,16.666668,16.333332,16.583332,58050
1997-07-02,16.583332,16.916668,16.583332,16.75,178050
1997-07-03,16.75,17.25,16.75,16.916668,46950
1997-07-07,16.958332,17.5,16.916668,17.416668,58350
1997-07-08,17.458332,17.5,17.041668,17.5,57000
1997-07-09,17.5,17.875,17.5,17.875,56700
1997-07-10,17.875,18.583332,17.875,18.416668,95100
1997-07-11,18.375,18.75,18.375,18.625,83400
1997-07-14,18.666668,19.541668,18.666668,19.458332,218250
1997-07-15,19.458332,20.25,19.458332,19.708332,240150
1997-07-16,19.708332,19.708332,19.458332,19.541668,165150
1997-07-17,19.541668,19.666668,19.541668,19.5625,69300
1997-07-18,19.458332,19.458332,19.083332,19.208332,77250
1997-07-21,19.208332,19.333332,19.083332,19.166668,61950
1997-07-22,19.166668,19.5,19.166668,19.5,40950
1997-07-23,19.375,19.416668,19.25,19.416668,25500
1997-07-24,19.416668,19.75,19.375,19.75,38100
1997-07-25,19.75,19.75,19.666668,19.708332,9000
1997-07-28,19,19.666668,19,19.583332,82650
1997-07-29,19.541668,19.625,19.541668,19.625,75750
1997-07-30,19.625,19.75,19.625,19.75,13650
1997-07-31,19.916668,20.333332,19.875,20.083332,148500
1997-08-01,20.083332,20.5,20.041668,20.5,158100
1997-08-04,20.5,20.5,19.875,20.041668,78450
1997-08-05,20,20.125,19.958332,20,24750
1997-08-06,19.916668,19.958332,19.583332,19.666668,55200
1997-08-07,19.708332,19.75,19.583332,19.666668,47850
1997-08-08,19.666668,19.666668,19.291668,19.291668,57750
1997-08-11,19.208332,19.25,18.791668,18.833332,90150
1997-08-12,18.833332,18.833332,18.375,18.375,158400
1997-08-13,18.416668,18.416668,18.125,18.25,80250
1997-08-14,18.291668,18.333332,18.25,18.25,115350
1997-08-15,18.25,18.333332,18.041668,18.083332,108750
1997-08-18,18.083332,18.166668,18,18,66600
1997-08-19,18.041668,18.166668,17.958332,18,31050
1997-08-20,18,18.166668,18,18.083332,31950
1997-08-21,18,18.083332,17.916668,18.083332,88800
1997-08-22,18,18.125,17.958332,18.125,46800
1997-08-25,18.125,18.416668,18.125,18.291668,76050
1997-08-26,18.291668,18.375,18.25,18.25,82500
1997-08-27,18.25,18.291668,18.166668,18.166668,35700
1997-08-28,18.166668,18.166668,17.791668,17.791668,21900
1997-08-29,17.833332,18.166668,17.833332,18.083332,56700
1997-09-02,18.166668,18.541668,18.166668,18.5,41100
1997-09-03,18.5,18.583332,18.458332,18.458332,20700
1997-09-04,20,20,19.625,19.666668,285450
1997-09-05,19.708332,19.75,18.875,19.083332,104700
1997-09-08,19.083332,19.083332,18.958332,19.041668,18750
1997-09-09,19.041668,19.25,19.041668,19.25,94200
1997-09-10,19.25,19.25,18.666668,18.666668,17550
1997-09-11,18.625,18.666668,18.458332,18.583332,164250
1997-09-12,18.666668,20,18.583332,19.916668,68100
1997-09-15,19.958332,19.958332,19.708332,19.75,85950
1997-09-16,19.666668,20,19.666668,20,62250
1997-09-17,20.166668,20.583332,20.166668,20.375,40950
1997-09-18,20.333332,20.354168,20.166668,20.166668,22050
1997-09-19,20.083332,20.541668,20.083332,20.5,48600
1997-09-22,20.5,20.625,20.25,20.25,32700
1997-09-23,20.25,20.416668,20.041668,20.416668,70800
1997-09-24,20.375,20.791668,20.333332,20.75,283050
1997-09-25,20.833332,20.833332,20.666668,20.791668,34050
