date,open,high,low,close,volume
2003-03-06,11.646667,11.646667,11.483333,11.566667,15300
2003-03-07,11.513333,11.746667,11.513333,11.726667,19500
2003-03-10,11.75,12.05,11.713333,12,138600
2003-03-11,11.9,12,11.773333,11.816667,16200
2003-03-12,11.73,11.95,11.65,11.93,23100
2003-03-13,11.893333,12,11.86,11.996667,23100
2003-03-14,11.996667,12.016667,11.94,11.943333,22200
2003-03-17,11.95,12.5,11.946667,12.5,41100
2003-03-18,12.5,12.666667,12.496667,12.566667,32400
2003-03-19,12.566667,12.826667,12.56,12.826667,22500
2003-03-20,12.8,12.8,12.666667,12.733333,13800
2003-03-21,12.766667,12.766667,12.306667,12.553333,61200
2003-03-24,12.29,12.29,12.05,12.076667,29100
2003-03-25,12.043333,12.1,11.736667,11.74,57000
2003-03-26,11.766667,11.766667,11.66,11.733333,32700
2003-03-27,11.656667,11.766667,11.62,11.62,31500
2003-03-28,11.666667,11.72,11.6,11.65,24900
2003-03-31,11.583333,11.6,11.166667,11.333333,54900
2003-04-01,11.433333,11.433333,11.176667,11.193333,25800
2003-04-02,11.2,11.45,10.916667,11.263333,110100
2003-04-03,11.233333,11.34,11.176667,11.216667,19500
2003-04-04,11.253333,11.253333,10.516667,11.003333,99900
2003-04-07,11.183333,11.216667,11.076667,11.11,86400
2003-04-08,11.226667,11.226667,11.13,11.146667,72000
2003-04-09,11.19,11.416667,11.166667,11.32,441000
2003-04-10,11.316667,11.476667,11.316667,11.476667,20100
2003-04-11,11.506667,11.63,11.336667,11.576667,20400
2003-04-14,11.583333,11.89,11.52,11.89,23700
2003-04-15,11.89,11.933333,11.83,11.923333,19500
2003-04-16,11.933333,11.94,11.756667,11.76,52500
2003-04-17,11.916667,12.133333,11.816667,12,19500
2003-04-21,11.973333,12.163333,11.973333,12.15,16800
2003-04-22,12.15,12.233333,11.983333,12.206667,25800
2003-04-23,12.183333,12.366667,12.18,12.303333,25800
2003-04-24,12.326667,12.416667,12.2,12.3,26100
2003-04-25,12.273333,12.32,12.12,12.126667,30600
2003-04-28,12.033333,12.266667,12.033333,12.26,6600
2003-04-29,12.333333,12.483333,12.306667,12.48,12000
2003-04-30,12.3,12.416667,12.266667,12.313333,19800
2003-05-01,12.286667,12.286667,12.22,12.233333,33300
2003-05-02,12.3,12.33,12.283333,12.33,14400
2003-05-05,12.333333,12.333333,11.95,11.953333,34200
2003-05-06,12,12.05,11.943333,12.003333,60600
2003-05-07,12.283333,12.603333,11.933333,12.05,67200
2003-05-08,11.733333,12.15,11.733333,12.01,22800
2003-05-09,12.133333,12.576667,12.096667,12.39,55200
2003-05-12,12.53,12.7,12.34,12.666667,53700
2003-05-13,12.713333,12.73,12.57,12.663333,13200
2003-05-14,12.666667,12.82,12.65,12.703333,33900
2003-05-15,12.683333,12.73,12.516667,12.726667,6600
2003-05-16,12.626667,12.793333,12.626667,12.786667,16200
2003-05-19,12.793333,12.793333,12.513333,12.513333,18300
2003-05-20,12.51,12.51,12.22,12.266667,15900
2003-05-21,12.173333,12.173333,11.916667,12.11,16200
2003-05-22,12.213333,12.213333,11.993333,12.14,21000
2003-05-23,12.123333,12.163333,12.096667,12.163333,7200
2003-05-27,12.163333,12.193333,11.96,11.986667,60300
2003-05-28,12,12.106667,11.916667,12,11100
2003-05-29,12.083333,12.376667,11.956667,12.24,114900
2003-05-30,12.366667,12.5,11.986667,12.35,46500
2003-06-02,12.45,12.686667,12.416667,12.5,49200
2003-06-03,12.476667,12.563333,12.446667,12.453333,21900
2003-06-04,12.416667,12.55,12.333333,12.416667,96300
2003-06-05,12.393333,12.486667,12.39,12.463333,42000
2003-06-06,12.25,12.583333,12.183333,12.473333,29700
2003-06-09,12.403333,12.463333,12.296667,12.41,7200
2003-06-10,12.45,12.663333,12.316667,12.663333,6900
2003-06-11,12.52,12.916667,12.52,12.903333,33000
2003-06-12,12.71,13,12.71,12.95,38100
2003-06-13,12.95,13.166667,12.673333,12.9,99000
2003-06-16,13.083333,13.133333,12.606667,12.666667,131400
2003-06-17,12.726667,12.726667,12.583333,12.596667,18000
2003-06-18,12.55,12.696667,12.55,12.693333,18300
2003-06-19,12.693333,12.703333,12.48,12.566667,18300
2003-06-20,12.66,13.133333,12.47,13.043333,84300
2003-06-23,12.95,13.066667,12.9,12.933333,34200
2003-06-24,12.963333,13.166667,12.666667,13.136667,18600
2003-06-25,12.966667,13.116667,12.716667,12.726667,13200
2003-06-26,12.716667,12.786667,12.666667,12.786667,11700
2003-06-27,12.833333,13.163333,12.71,12.77,29400
2003-06-30,12.943333,12.943333,12.583333,12.816667,125100
2003-07-01,12.833333,12.866667,12.72,12.813333,34200
2003-07-02,12.8,13.076667,12.693333,12.776667,27600
2003-07-03,12.83,12.916667,12.693333,12.833333,6600
2003-07-07,12.853333,13.133333,12.853333,13.133333,23100
2003-07-08,13.16,13.303333,13,13.176667,24000
2003-07-09,13.203333,13.333333,13.173333,13.266667,40800
2003-07-10,13.266667,13.29,13,13.126667,66900
2003-07-11,13.09,13.183333,12.983333,13.033333,52500
2003-07-14,13,13,12.653333,12.77,107100
2003-07-15,12.866667,12.88,12.25,12.25,166200
2003-07-16,12.493333,12.913333,12.38,12.746667,21900
2003-07-17,12.74,12.74,12.33,12.4,57600
2003-07-18,12.433333,12.433333,12.253333,12.416667,8400
2003-07-21,12.416667,12.416667,11.8,11.95,32100
2003-07-22,12.116667,12.116667,11.706667,11.916667,51300
2003-07-23,11.923333,12.14,11.666667,11.666667,77100
2003-07-24,11.75,12.05,11.746667,11.983333,45300
2003-07-25,11.933333,12.273333,11.893333,12.233333,23100
2003-07-28,12.266667,12.63,12.1,12.616667,81300
2003-07-29,12.616667,12.746667,12.613333,12.613333,22200
2003-07-30,12.643333,12.69,12.5,12.516667,22200
2003-07-31,12.543333,12.546667,12.426667,12.426667,20100
2003-08-01,12.456667,12.456667,12.22,12.436667,25500
2003-08-04,12.336667,12.393333,12.333333,12.343333,9900
2003-08-05,12.333333,12.333333,11.916667,11.916667,32700
2003-08-06,11.88,12.113333,11.87,11.923333,14100
2003-08-07,12.133333,12.133333,11.75,11.756667,9300
2003-08-08,11.766667,11.86,11.726667,11.86,10200
2003-08-11,11.913333,11.913333,11.793333,11.876667,11700
2003-08-12,11.786667,11.996667,11.743333,11.826667,27300
2003-08-13,11.86,11.913333,11.716667,11.733333,28500
2003-08-14,11.72,11.766667,11.666667,11.71,21900
2003-08-15,11.753333,11.996667,11.676667,11.916667,5700
2003-08-18,11.856667,11.966667,11.8,11.933333,10800
2003-08-19,12,12,11.636667,11.99,21900
2003-08-20,11.99,12.31,11.953333,12.243333,21600
2003-08-21,12.25,12.45,12.17,12.45,26100
2003-08-22,12.496667,12.583333,12.25,12.25,23700
2003-08-25,12.126667,12.296667,11.873333,12.296667,19500
2003-08-26,12.13,12.13,11.716667,12.03,20100
2003-08-27,11.856667,12.043333,11.856667,12,16800
2003-08-28,12.056667,12.056667,11.75,11.876667,19800
2003-08-29,11.97,12.02,11.96,12.016667,9300
2003-09-02,11.9,12.65,11.87,12.65,23100
2003-09-03,12.57,12.74,12.45,12.493333,20700
2003-09-04,12.436667,12.6,12.426667,12.436667,6900
2003-09-05,12.426667,12.663333,12.1,12.45,20100
2003-09-08,12.106667,12.516667,12.106667,12.45,10800
2003-09-09,12.533333,12.533333,12.193333,12.193333,5100
2003-09-10,12.333333,12.333333,11.983333,11.983333,15000
2003-09-11,12.003333,12.366667,11.983333,12.363333,28800
2003-09-12,12.086667,12.42,12.056667,12.056667,40200
2003-09-15,12.093333,12.15,12.033333,12.036667,13800
2003-09-16,12.066667,12.356667,12.026667,12.356667,18900
2003-09-17,12.09,12.566667,12.09,12.566667,8700
2003-09-18,12.436667,12.7,12.436667,12.563333,15000
2003-09-19,12.636667,13.133333,12.636667,13.133333,25200
2003-09-22,12.936667,13.05,12.803333,12.87,32100
2003-09-23,12.616667,12.916667,12.616667,12.913333,10500
2003-09-24,12.81,12.996667,12.74,12.74,14100
2003-09-25,12.736667,12.93,12.533333,12.533333,15600
2003-09-26,12.573333,12.58,12.34,12.34,13500
2003-09-29,12.503333,12.903333,12.343333,12.903333,33600
2003-09-30,12.673333,12.883333,12.473333,12.55,29700
2003-10-01,12.566667,12.996667,12.566667,12.983333,15600
2003-10-02,12.913333,12.993333,12.733333,12.876667,12300
2003-10-03,12.993333,13.003333,12.883333,13,13500
2003-10-06,12.923333,13.016667,12.923333,13,79200
2003-10-07,12.96,13.15,12.683333,13.133333,27900
2003-10-08,13.166667,13.166667,12.836667,13.083333,11100
2003-10-09,13.213333,13.24,12.916667,13.08,9000
2003-10-10,13,13,12.623333,12.623333,13800
2003-10-13,12.666667,13.083333,12.666667,12.933333,46500
2003-10-14,12.933333,13.333333,12.916667,13.333333,67800
2003-10-15,13.33,13.333333,13.203333,13.256667,5100
2003-10-16,13.223333,13.333333,13.083333,13.333333,21300
2003-10-17,13.07,13.333333,13.066667,13.333333,12600
2003-10-20,13.31,13.483333,13.09,13.296667,47100
2003-10-21,13.333333,13.333333,13.083333,13.136667,12900
2003-10-22,13.056667,13.06,12.67,12.676667,27000
2003-10-23,12.656667,12.83,12.533333,12.743333,26700
2003-10-24,12.646667,12.646667,12.506667,12.546667,24300
2003-10-27,12.696667,12.916667,12.5,12.583333,57600
2003-10-28,12.543333,12.583333,12.516667,12.563333,26700
2003-10-29,12.463333,12.746667,12.333333,12.746667,63000
2003-10-30,12.74,13.096667,12.653333,13,24000
2003-10-31,13.066667,13.25,12.793333,12.793333,120600
2003-11-03,12.976667,12.98,12.566667,12.91,31800
2003-11-04,12.666667,12.836667,12.616667,12.676667,28200
2003-11-05,12.666667,12.666667,12.44,12.576667,43800
2003-11-06,12.646667,12.646667,12.453333,12.573333,9300
2003-11-07,12.633333,12.733333,12.443333,12.443333,20400
2003-11-10,12.543333,12.543333,12.3,12.433333,50700
2003-11-11,12.3,12.45,12.266667,12.333333,74400
2003-11-12,12.466667,12.466667,12.333333,12.366667,40200
2003-11-13,12.333333,12.366667,12,12.033333,78300
2003-11-14,12.316667,12.316667,11.723333,11.753333,62100
2003-11-17,11.753333,12,11.666667,11.77,64200
2003-11-18,11.956667,11.963333,11.46,11.46,96900
2003-11-19,11.416667,11.913333,11.376667,11.753333,59700
2003-11-20,11.586667,11.723333,11.5,11.506667,18600
2003-11-21,11.5,11.83,11.5,11.763333,16800
2003-11-24,11.806667,12.583333,11.666667,12.22,60900
2003-11-25,12.283333,12.38,12.17,12.27,15900
2003-11-26,12.233333,12.383333,12.183333,12.21,21600
2003-11-28,12.21,12.333333,12.183333,12.183333,17400
2003-12-01,12.196667,12.333333,12.183333,12.316667,20400
2003-12-02,12.313333,12.456667,12.15,12.223333,51600
2003-12-03,12.216667,12.33,12.136667,12.206667,14100
2003-12-04,12.206667,12.283333,11.98,12,22800
2003-12-05,12.016667,12.236667,11.956667,12.113333,45900
2003-12-08,12.24,12.25,12.033333,12.173333,19800
2003-12-09,12.25,12.25,12.026667,12.16,20100
2003-12-10,12.033333,12.133333,11.666667,11.836667,33300
2003-12-11,11.85,12.1,11.85,12.1,11100
2003-12-12,12.033333,12.1,12.01,12.1,9900
2003-12-15,12.31,12.383333,11.666667,11.82,35400
2003-12-16,11.8,12.06,11.753333,11.993333,21300
2003-12-17,11.836667,12.066667,11.836667,12.01,13500
2003-12-18,11.84,12.113333,11.84,11.953333,17700
2003-12-19,12.3,12.303333,11.926667,12.093333,27300
2003-12-22,11.93,12.16,11.413333,12.16,55500
2003-12-23,11.686667,12.083333,11.686667,11.993333,21000
2003-12-24,12,12.136667,11.966667,12.136667,14400
2003-12-26,12.03,12.156667,12.03,12.12,3900
2003-12-29,12.163333,12.166667,11.866667,12.013333,18900
2003-12-30,11.85,12.09,11.85,11.99,23400
2003-12-31,11.85,12.123333,11.85,12.123333,30600
2004-01-02,11.99,12.343333,11.99,12.1,28200
2004-01-05,12.2,12.316667,11.996667,12,35100
2004-01-06,12.003333,12.12,11.933333,12.12,11400
2004-01-07,11.9,12,11.803333,11.866667,69900
2004-01-08,11.946667,12.033333,11.843333,11.973333,35100
2004-01-09,11.803333,11.983333,11.713333,11.743333,51600
2004-01-12,11.833333,11.996667,11.68,11.996667,93300
2004-01-13,11.996667,12.03,11.85,11.996667,26100
2004-01-14,11.996667,12.04,11.85,11.963333,13200
2004-01-15,12.04,12.04,11.873333,11.993333,17700
2004-01-16,11.926667,11.996667,11.766667,11.883333,16800
2004-01-20,11.996667,12.04,11.766667,12.04,43800
2004-01-21,12.036667,12.07,11.916667,11.916667,13800
2004-01-22,12.086667,12.086667,11.89,12.083333,15000
2004-01-23,12.083333,12.09,11.9,12.003333,15000
2004-01-26,11.976667,12.196667,11.976667,12.196667,25800
2004-01-27,12,12.303333,12,12.24,23100
2004-01-28,12.266667,12.333333,12,12,21900
2004-01-29,12,12.073333,11.9,12.016667,18300
2004-01-30,12.12,12.12,11.833333,11.833333,13500
2004-02-02,11.703333,11.97,11.666667,11.856667,23400
2004-02-03,11.89,12.01,11.876667,11.88,9600
2004-02-04,11.89,11.903333,11.643333,11.643333,13800
2004-02-05,11.666667,11.743333,11.596667,11.703333,12900
2004-02-06,11.666667,11.753333,11.636667,11.67,12900
2004-02-09,11.606667,12,11.606667,12,48000
2004-02-10,11.896667,12.153333,11.806667,12.073333,17400
2004-02-11,11.95,12.116667,11.95,12.116667,50100
2004-02-12,12.093333,12.166667,12,12.166667,19800
2004-02-13,12.283333,12.283333,12.033333,12.116667,20100
2004-02-17,12.093333,12.316667,12.093333,12.15,19200
2004-02-18,12.033333,12.283333,12.033333,12.2,21600
2004-02-19,12.26,12.433333,12.2,12.383333,60300
2004-02-20,12.353333,12.456667,12.28,12.386667,13500
2004-02-23,12.45,12.45,12.05,12.08,10800
2004-02-24,12.05,12.143333,12,12.106667,15000
2004-02-25,12.116667,12.28,12.023333,12.243333,9000
2004-02-26,12.283333,12.433333,12.046667,12.24,18300
2004-02-27,12.236667,12.58,12.033333,12.58,44100
2004-03-01,12.583333,13.14,12.46,13.14,31500
2004-03-02,13.01,13.13,12.766667,12.856667,24000
2004-03-03,12.75,13.23,12.75,13.15,24300
2004-03-04,13.15,13.166667,13.026667,13.166667,17400
2004-03-05,13.1,13.2,13.033333,13.2,13200
2004-03-08,13.34,13.34,13.216667,13.286667,80400
2004-03-09,13.276667,13.28,13.156667,13.16,12900
2004-03-10,13.15,13.15,12.983333,12.983333,14400
2004-03-11,12.903333,13.046667,12.82,12.92,27300
2004-03-12,12.853333,13.13,12.846667,13.13,13800
2004-03-15,12.983333,13.166667,12.883333,13.016667,40200
2004-03-16,12.886667,13.07,12.836667,13.07,15000
2004-03-17,12.836667,12.913333,12.726667,12.913333,108600
2004-03-18,12.796667,12.933333,12.743333,12.913333,13200
2004-03-19,12.91,12.91,12.693333,12.76,26100
2004-03-22,12.726667,12.726667,12.443333,12.51,19500
2004-03-23,12.36,12.72,12.286667,12.69,7500
2004-03-24,12.716667,12.716667,12.476667,12.503333,32100
2004-03-25,12.54,12.64,12.52,12.62,21000
2004-03-26,12.526667,12.573333,12.473333,12.566667,5400
2004-03-29,12.426667,13.12,12.426667,13.12,38400
2004-03-30,13.023333,13.16,13.023333,13.1,47100
2004-03-31,13.163333,13.166667,12.926667,12.926667,16200
2004-04-01,13.093333,13.246667,12.873333,12.996667,12900
2004-04-02,13.106667,13.266667,13.053333,13.18,16200
2004-04-05,13.266667,13.423333,13.223333,13.326667,112800
2004-04-06,13.333333,13.35,13.026667,13.03,75000
2004-04-07,13.086667,13.086667,12.996667,12.996667,20700
2004-04-08,13.046667,13.07,12.936667,12.993333,9600
2004-04-12,13.08,13.08,12.936667,12.996667,4200
2004-04-13,13.096667,13.096667,12.733333,12.82,30600
2004-04-14,12.846667,12.88,12.67,12.77,18900
2004-04-15,12.723333,12.77,11.836667,12.183333,104700
2004-04-16,12.04,12.456667,12.04,12.043333,86400
2004-04-19,12.023333,12.466667,12.02,12.366667,37800
2004-04-20,12.43,12.56,12.233333,12.403333,17700
2004-04-21,12.35,12.433333,12.19,12.333333,31200
2004-04-22,12.19,12.536667,12.19,12.366667,62100
2004-04-23,12.366667,12.6,12.193333,12.43,26700
2004-04-26,12.44,12.54,12.19,12.483333,24900
2004-04-27,12.403333,12.736667,12.403333,12.55,71400
2004-04-28,12.42,12.553333,12.333333,12.333333,32100
2004-04-29,12.436667,12.436667,12.19,12.326667,31500
2004-04-30,12.276667,12.38,12.17,12.17,39900
2004-05-03,12.133333,12.413333,12.016667,12.3,83400
2004-05-04,12.386667,12.49,12.253333,12.4,16200
2004-05-05,12.433333,12.763333,12.333333,12.676667,45900
2004-05-06,12.65,12.766667,12.456667,12.713333,24900
2004-05-07,12.763333,12.763333,12.503333,12.506667,17400
2004-05-10,12.5,12.506667,12.246667,12.37,31800
2004-05-11,12.383333,12.533333,12.283333,12.45,8400
2004-05-12,12.333333,12.333333,12.083333,12.166667,18900
2004-05-13,12.25,12.383333,12.16,12.383333,9600
2004-05-14,12.34,12.5,12.26,12.433333,18000
2004-05-17,12.413333,12.413333,12.173333,12.286667,10500
2004-05-18,12.2,12.346667,12.183333,12.253333,6600
2004-05-19,12.366667,12.666667,12.366667,12.493333,28500
2004-05-20,12.583333,12.586667,12.266667,12.41,40200
2004-05-21,12.393333,12.393333,12.17,12.333333,12300
2004-05-24,12.32,12.38,12.31,12.37,25500
2004-05-25,12.25,12.416667,12.25,12.283333,21600
2004-05-26,12.416667,12.583333,12.336667,12.566667,48900
2004-05-27,12.583333,12.583333,12.406667,12.48,16200
2004-05-28,12.436667,12.673333,12.43,12.626667,22500
2004-06-01,12.663333,12.67,12.503333,12.63,39600
2004-06-02,12.586667,12.666667,12.54,12.556667,13800
2004-06-03,12.556667,12.666667,12.42,12.42,22500
2004-06-04,12.503333,12.783333,12.503333,12.756667,9900
2004-06-07,12.726667,12.83,12.683333,12.716667,34500
2004-06-08,12.666667,12.833333,12.666667,12.83,10500
2004-06-09,12.83,12.833333,12.573333,12.583333,12900
2004-06-10,12.746667,12.746667,12.583333,12.583333,43500
2004-06-14,12.583333,13,12.413333,12.87,87000
2004-06-15,13,13.233333,12.836667,13.186667,46800
2004-06-16,13.136667,13.373333,13,13.333333,45000
2004-06-17,13.333333,13.336667,13.103333,13.29,15600
2004-06-18,13.166667,13.366667,12.963333,12.993333,71700
2004-06-21,12.916667,13.083333,12.816667,13.083333,18600
2004-06-22,12.916667,13.076667,12.916667,13.026667,21000
2004-06-23,12.916667,13.366667,12.873333,13.293333,23700
2004-06-24,13.413333,13.416667,12.983333,13.166667,18600
2004-06-25,13.253333,13.253333,12.62,12.81,159000
2004-06-28,12.966667,13.383333,12.853333,13.383333,53700
2004-06-29,13.233333,13.416667,13.083333,13.38,42600
2004-06-30,13.41,13.65,13.343333,13.63,43800
2004-07-01,13.17,13.316667,12.686667,12.886667,63300
2004-07-02,12.983333,13.383333,12.933333,13.25,41700
2004-07-06,13.416667,13.496667,13.166667,13.166667,43500
2004-07-07,13.163333,13.29,13.023333,13.29,26700
2004-07-08,13.196667,13.333333,13.193333,13.233333,129900
2004-07-09,13.303333,13.563333,13.163333,13.21,36000
2004-07-12,13,13.576667,13,13.33,21600
2004-07-13,13.133333,13.496667,13.133333,13.406667,18300
2004-07-14,13.36,13.483333,13.17,13.346667,21000
2004-07-15,13.166667,13.413333,13.166667,13.33,21300
2004-07-16,13.33,13.333333,13.106667,13.12,20700
2004-07-19,13.236667,13.246667,12.833333,12.916667,21600
2004-07-20,12.85,13.066667,12.836667,13.066667,14700
2004-07-21,13,13,12.496667,12.496667,33300
2004-07-22,12.496667,12.746667,12.38,12.57,29400
2004-07-23,12.5,12.53,12.166667,12.166667,14700
2004-07-26,12.266667,12.41,12.086667,12.17,20700
2004-07-27,12.406667,12.563333,12.173333,12.526667,15300
2004-07-28,12.396667,12.52,12.226667,12.516667,26400
2004-07-29,12.566667,12.643333,12.34,12.586667,13800
2004-07-30,12.723333,12.983333,12.673333,12.843333,22500
2004-08-02,12.87,12.903333,12.336667,12.366667,27000
2004-08-03,12.333333,12.406667,12.21,12.21,38100
2004-08-04,12.166667,12.276667,11.82,12.103333,27300
2004-08-05,12.233333,12.233333,11.786667,11.893333,24900
2004-08-06,11.663333,11.91,11.656667,11.666667,42600
2004-08-09,11.666667,11.88,11.53,11.53,32400
2004-08-10,11.746667,11.89,11.496667,11.853333,34200
2004-08-11,11.71,11.846667,11.666667,11.786667,7200
2004-08-12,11.67,11.84,11.513333,11.583333,6600
2004-08-13,11.59,11.736667,11.496667,11.73,24900
2004-08-16,11.663333,11.886667,11.583333,11.773333,34200
2004-08-17,11.666667,11.716667,11.503333,11.553333,40500
2004-08-18,11.503333,11.83,11.333333,11.346667,48600
2004-08-19,11.353333,11.576667,11.333333,11.336667,33300
2004-08-20,11.5,11.576667,11.253333,11.576667,32400
2004-08-23,11.58,11.656667,11.523333,11.653333,40200
2004-08-24,11.746667,11.826667,11.676667,11.686667,18300
2004-08-25,11.666667,11.996667,11.573333,11.996667,19800
2004-08-26,11.846667,11.85,11.65,11.65,42600
2004-08-27,11.67,11.743333,11.653333,11.733333,7200
2004-08-30,11.666667,11.746667,11.636667,11.636667,32400
2004-08-31,11.743333,11.76,11.433333,11.76,15000
2004-09-01,11.763333,12.243333,11.763333,11.953333,40200
2004-09-02,12,12.083333,11.703333,12.023333,70800
2004-09-03,12.103333,12.33,12.103333,12.33,48600
2004-09-07,12.33,12.506667,12.163333,12.413333,95100
2004-09-08,12.446667,12.5,12.196667,12.196667,24900
2004-09-09,12.293333,12.65,12.166667,12.65,22200
2004-09-10,12.65,12.816667,12.433333,12.736667,14700
2004-09-13,12.796667,12.833333,12.703333,12.83,11100
2004-09-14,12.69,12.76,12.5,12.623333,32700
2004-09-15,12.603333,12.603333,12.32,12.433333,23400
2004-09-16,12.433333,12.663333,12.363333,12.516667,14100
2004-09-17,12.55,12.666667,12.21,12.433333,77700
2004-09-20,12.566667,12.566667,12.32,12.32,7200
2004-09-21,12.5,12.866667,12.496667,12.866667,23100
2004-09-22,12.706667,12.823333,12.273333,12.51,33000
2004-09-23,12.543333,12.8,12.426667,12.716667,8700
2004-09-24,12.683333,12.753333,12.56,12.56,15300
2004-09-27,12.746667,12.746667,12.356667,12.52,11700
2004-09-28,12.516667,13.09,12.516667,13.09,44700
2004-09-29,12.89,13.166667,12.89,13.063333,32400
2004-09-30,12.95,13.236667,12.95,13.05,33000
