date,open,high,low,close,volume
1996-04-30,3.65625,3.96875,3.65625,3.875,8714400
1996-05-01,3.875,4.125,3.875,4.0625,8250000
1996-05-02,4.0625,4.125,3.90625,3.90625,5008800
1996-05-03,3.96875,4.03125,3.8125,3.875,4729200
1996-05-06,3.90625,3.9375,3.875,3.9375,1522000
1996-05-07,3.9375,4.03125,3.875,3.90625,2348800
1996-05-08,3.875,3.875,3.78125,3.8125,2085200
1996-05-09,3.90625,4.0625,3.90625,4,5224800
1996-05-10,4.03125,4.0625,3.9375,4,4698000
1996-05-13,4.03125,4.03125,3.96875,4,1626000
1996-05-14,4.03125,4.09375,4,4.03125,3152000
1996-05-15,4.03125,4.1875,4.03125,4.09375,7987200
1996-05-16,4.0625,4.125,4,4,1962000
1996-05-17,4.03125,4.0625,3.90625,4,3772400
1996-05-20,3.9375,4.09375,3.90625,3.9375,3812400
1996-05-21,3.90625,4,3.90625,3.9375,2622000
1996-05-22,3.9375,3.96875,3.875,3.875,1656800
1996-05-23,3.875,3.96875,3.875,3.875,1398000
1996-05-24,3.875,3.9375,3.875,3.90625,945600
1996-05-28,3.9375,3.9375,3.84375,3.875,1296800
1996-05-29,3.875,3.96875,3.8125,3.84375,1707600
1996-05-30,3.84375,4.125,3.8125,4.09375,4786800
1996-05-31,4.15625,4.1875,3.96875,3.96875,5326800
1996-06-03,3.96875,3.96875,3.875,3.96875,4834400
1996-06-04,4.03125,4.34375,4,4.3125,9952400
1996-06-05,4.34375,4.4375,4.25,4.28125,8631600
1996-06-06,4.3125,4.375,4.265625,4.28125,5000400
1996-06-07,4.25,4.28125,4.1875,4.25,4397600
1996-06-10,4.28125,4.53125,4.28125,4.40625,7867200
1996-06-11,4.46875,4.625,4.46875,4.5625,7894000
1996-06-12,4.53125,4.59375,4.4375,4.46875,3948800
1996-06-13,4.46875,4.5,4.34375,4.46875,4739600
1996-06-14,4.4375,4.5,4.40625,4.46875,5204800
1996-06-17,4.4375,4.5625,4.4375,4.46875,4474400
1996-06-18,4.46875,4.5,4.375,4.375,2197200
1996-06-19,4.375,4.5,4.34375,4.4375,4400000
1996-06-20,4.4375,4.59375,4.4375,4.53125,5234400
1996-06-21,4.46875,4.53125,4.40625,4.40625,2772000
1996-06-24,4.40625,4.4375,4.28125,4.375,2349600
1996-06-25,4.375,4.40625,4.21875,4.21875,1861600
1996-06-26,4.21875,4.21875,4,4.0625,3979200
1996-06-27,4.0625,4.1875,4.0625,4.1875,1459600
1996-06-28,4.21875,4.34375,4.21875,4.21875,3658000
1996-07-01,4.21875,4.25,4.09375,4.15625,1371600
1996-07-02,4.15625,4.1875,4.125,4.1875,883600
1996-07-03,4.15625,4.21875,4.15625,4.15625,1226400
1996-07-05,4.125,4.125,4,4.03125,753200
1996-07-08,4.03125,4.0625,3.875,3.875,1950400
1996-07-09,3.90625,4.15625,3.90625,4.09375,2233200
1996-07-10,4.09375,4.21875,4.03125,4.15625,2519200
1996-07-11,4.125,4.1875,3.96875,4.03125,3499600
1996-07-12,4.03125,4.09375,3.96875,4,2793200
1996-07-15,4.1875,4.25,4.09375,4.25,4705200
1996-07-16,4.21875,4.21875,4,4.125,3868800
1996-07-17,4.21875,4.4375,4.1875,4.375,4417600
1996-07-18,4.625,4.625,4.46875,4.46875,13050400
1996-07-19,4.5,4.5,4.375,4.4375,2042000
1996-07-22,4.46875,4.5625,4.40625,4.53125,5663200
1996-07-23,4.53125,4.53125,4.28125,4.3125,2723600
1996-07-24,4.1875,4.28125,4.0625,4.1875,3877200
1996-07-25,4.25,4.40625,4.25,4.375,2319600
1996-07-26,4.40625,4.4375,4.28125,4.3125,3647600
1996-07-29,4.3125,4.40625,4.28125,4.34375,3112000
1996-07-30,4.34375,4.375,4.3125,4.375,2007200
1996-07-31,4.34375,4.40625,4.3125,4.375,2544800
1996-08-01,4.375,4.53125,4.375,4.5,6083200
1996-08-02,4.5625,4.59375,4.53125,4.53125,4924000
1996-08-05,4.5,4.71875,4.5,4.65625,4261600
1996-08-06,4.6875,4.78125,4.59375,4.75,6912000
1996-08-07,4.78125,4.8125,4.6875,4.71875,3758400
1996-08-08,4.71875,4.84375,4.71875,4.84375,3580400
1996-08-09,4.8125,4.84375,4.71875,4.78125,3107200
1996-08-12,4.78125,4.9375,4.78125,4.90625,4176400
1996-08-13,4.875,4.875,4.75,4.75,2797600
1996-08-14,4.71875,4.8125,4.71875,4.8125,2704400
1996-08-15,4.78125,4.875,4.71875,4.875,1596400
1996-08-16,4.84375,4.84375,4.71875,4.71875,1509200
1996-08-19,4.71875,4.78125,4.6875,4.75,1689200
1996-08-20,4.71875,4.90625,4.71875,4.875,2235600
1996-08-21,4.875,4.875,4.78125,4.8125,1554400
1996-08-22,4.8125,4.9375,4.78125,4.875,3928800
1996-08-23,4.875,5,4.84375,4.96875,3872400
1996-08-26,4.96875,5,4.90625,4.96875,2801600
1996-08-27,5.03125,5.09375,4.96875,4.96875,5812000
1996-08-28,5.03125,5.125,5,5.09375,4395200
1996-08-29,5.0625,5.09375,5.03125,5.0625,2666400
1996-08-30,5.0625,5.125,5.03125,5.125,1614000
1996-09-03,4.9375,5.03125,4.9375,4.96875,2486800
1996-09-04,4.96875,5.125,4.96875,5.125,2818000
1996-09-05,5.03125,5.0625,5,5,1758800
1996-09-06,5,5.09375,5,5.09375,5108800
1996-09-09,5.09375,5.15625,5.0625,5.09375,2921200
1996-09-10,5.125,5.28125,5.125,5.21875,6577200
1996-09-11,5.21875,5.4375,5.21875,5.34375,3559200
1996-09-12,5.375,5.4375,5.21875,5.21875,6762400
1996-09-13,5.25,5.3125,5.15625,5.21875,5616000
1996-09-16,5.25,5.3125,5.1875,5.21875,5392000
1996-09-17,5.34375,5.34375,5.21875,5.21875,4186800
1996-09-18,5.28125,5.3125,5.1875,5.1875,4388000
1996-09-19,5.21875,5.21875,5.15625,5.21875,1945200
1996-09-20,5.21875,5.28125,5.125,5.15625,2426000
1996-09-23,5.09375,5.09375,4.9375,5.03125,2783600
1996-09-24,5.03125,5.1875,5,5.09375,4817200
1996-09-25,5.15625,5.21875,5,5.03125,2053200
1996-09-26,5.03125,5.125,4.9375,5.0625,4827600
1996-09-27,5.09375,5.125,5.03125,5.09375,3613200
1996-09-30,5.09375,5.1875,5.09375,5.125,3101200
1996-10-01,5.09375,5.15625,5.03125,5.0625,2563200
1996-10-02,5.09375,5.125,5.0625,5.125,1482400
1996-10-03,5.125,5.40625,5.125,5.40625,6088000
1996-10-04,5.40625,5.53125,5.40625,5.5,9754800
1996-10-07,5.5,5.5,5.40625,5.46875,2890400
1996-10-08,5.46875,5.46875,5.40625,5.4375,3274800
1996-10-09,5.65625,5.6875,5.53125,5.59375,6353200
1996-10-10,5.59375,5.65625,5.5625,5.625,1994400
1996-10-11,5.625,5.65625,5.5,5.5,2804800
1996-10-14,5.46875,5.53125,5.4375,5.5,1402000
1996-10-15,5.46875,5.53125,5.40625,5.40625,1622000
1996-10-16,5.4375,5.53125,5.34375,5.5,2046000
1996-10-17,5.53125,5.53125,5.34375,5.34375,1845600
1996-10-18,5.34375,5.46875,5.28125,5.4375,1817200
1996-10-21,5.4375,5.46875,5.34375,5.34375,1288000
1996-10-22,5.3125,5.34375,5.28125,5.28125,1708000
1996-10-23,5.3125,5.34375,5.21875,5.28125,2028000
1996-10-24,5.3125,5.5625,5.3125,5.4375,3161600
1996-10-25,5.4375,5.5625,5.4375,5.4375,1963600
1996-10-28,5.46875,5.5625,5.34375,5.375,2502400
1996-10-29,5.375,5.375,5.28125,5.3125,1854800
1996-10-30,5.28125,5.34375,5.28125,5.28125,1512400
1996-10-31,5.21875,5.3125,5.21875,5.28125,1240400
1996-11-01,5.28125,5.40625,5.28125,5.40625,976400
1996-11-04,5.375,5.40625,5.21875,5.34375,3781600
1996-11-05,5.40625,5.75,5.375,5.625,6184000
1996-11-06,5.59375,5.875,5.5625,5.875,5963600
1996-11-07,5.8125,5.8125,5.6875,5.71875,7567600
1996-11-08,5.65625,5.65625,5.4375,5.5,4882000
1996-11-11,5.5,5.5,5.40625,5.40625,4157600
1996-11-12,5.4375,5.4375,5.1875,5.28125,8005200
1996-11-13,5.28125,5.28125,5.09375,5.1875,5175200
1996-11-14,5.15625,5.3125,5.125,5.28125,3950400
1996-11-15,5.3125,5.34375,5.1875,5.21875,2816400
1996-11-18,5.1875,5.28125,5.125,5.28125,2578000
1996-11-19,5.28125,5.28125,5.15625,5.21875,4665600
1996-11-20,5.1875,5.21875,5.15625,5.1875,1683200
1996-11-21,5.15625,5.15625,5.03125,5.09375,2322400
1996-11-22,5.0625,5.0625,4.75,4.90625,5756400
1996-11-25,4.96875,5,4.875,4.90625,4228000
1996-11-26,4.90625,4.9375,4.84375,4.875,3188400
1996-11-27,4.90625,4.9375,4.84375,4.90625,2168000
1996-11-29,4.90625,4.9375,4.875,4.875,477200
1996-12-02,4.875,4.96875,4.84375,4.875,2600400
1996-12-03,4.875,4.9375,4.75,4.90625,5505200
1996-12-04,4.875,5.03125,4.875,5.03125,2263600
1996-12-05,5.03125,5.125,4.90625,4.96875,3154800
1996-12-06,4.8125,4.875,4.71875,4.8125,4830000
1996-12-09,4.8125,4.875,4.78125,4.8125,1623200
1996-12-10,4.78125,4.84375,4.71875,4.75,11190400
1996-12-11,4.65625,4.71875,4.5625,4.625,8975200
1996-12-12,4.625,4.65625,4.46875,4.53125,4993200
1996-12-13,4.46875,4.53125,4.40625,4.53125,4646800
1996-12-16,4.53125,4.5625,4.34375,4.4375,3040400
1996-12-17,4.375,4.40625,4.28125,4.40625,3422000
1996-12-18,4.40625,4.625,4.40625,4.625,5874800
1996-12-19,4.75,4.78125,4.65625,4.78125,4755200
1996-12-20,4.78125,4.8125,4.53125,4.625,3323200
1996-12-23,4.5625,4.625,4.53125,4.53125,1200400
1996-12-24,4.53125,4.5625,4.46875,4.5,1521600
1996-12-26,4.5,4.59375,4.5,4.59375,1878800
1996-12-27,4.53125,4.625,4.53125,4.59375,3144400
1996-12-30,4.5625,4.59375,4.5,4.5625,2546400
1996-12-31,4.5625,4.5625,4.5,4.5625,1746800
1997-01-02,4.5625,4.71875,4.53125,4.6875,2130000
1997-01-03,4.6875,4.78125,4.6875,4.6875,1212000
1997-01-06,4.75,4.84375,4.71875,4.75,5208000
1997-01-07,4.75,4.875,4.75,4.875,1767600
1997-01-08,4.90625,4.96875,4.84375,4.9375,2477200
1997-01-09,4.9375,4.96875,4.8125,4.8125,1798400
1997-01-10,4.71875,4.84375,4.71875,4.8125,2813200
1997-01-13,4.8125,4.8125,4.71875,4.75,2316000
1997-01-14,4.8125,4.8125,4.5625,4.59375,9594400
1997-01-15,4.59375,4.59375,4.4375,4.46875,13733200
1997-01-16,4.5,4.5625,4.1875,4.5,31459200
1997-01-17,4.53125,4.5625,4.34375,4.34375,8379200
1997-01-20,4.40625,4.40625,4.25,4.3125,5885200
1997-01-21,4.3125,4.46875,4.21875,4.40625,17246800
1997-01-22,4.4375,4.625,4.40625,4.59375,7516400
1997-01-23,4.59375,4.625,4.46875,4.5,6851600
1997-01-24,4.46875,4.53125,4.40625,4.46875,9002800
1997-01-27,4.46875,4.46875,4.40625,4.40625,3331600
1997-01-28,4.4375,4.5,4.40625,4.40625,8677200
1997-01-29,4.375,4.40625,4.3125,4.375,3032000
1997-01-30,4.40625,4.6875,4.34375,4.375,4853200
1997-01-31,4.375,4.5,4.34375,4.46875,5487600
1997-02-03,4.4375,4.46875,4.34375,4.375,4182400
1997-02-04,4.375,4.4375,4.3125,4.34375,4042400
1997-02-05,4.375,4.40625,4.28125,4.28125,3941600
1997-02-06,4.3125,4.4375,4.3125,4.4375,6822000
1997-02-07,4.46875,4.5,4.34375,4.34375,2088400
1997-02-10,4.40625,4.4375,4.375,4.40625,2182800
1997-02-11,4.4375,4.5,4.375,4.4375,2427200
1997-02-12,4.4375,4.4375,4.375,4.40625,1287200
1997-02-13,4.4375,4.5,4.40625,4.40625,2490800
1997-02-14,4.40625,4.46875,4.40625,4.46875,1818800
1997-02-18,4.4375,4.59375,4.4375,4.5625,2641200
1997-02-19,4.5625,4.625,4.53125,4.53125,2565200
1997-02-20,4.53125,4.59375,4.5,4.53125,1385200
1997-02-21,4.53125,4.625,4.53125,4.625,1668400
1997-02-24,4.59375,4.65625,4.46875,4.59375,2279600
1997-02-25,4.5625,4.59375,4.46875,4.46875,1181200
1997-02-26,4.5,4.53125,4.40625,4.46875,2187200
1997-02-27,4.46875,4.5,4.40625,4.4375,998000
1997-02-28,4.4375,4.4375,4.375,4.375,1094000
1997-03-03,4.40625,4.4375,4.3125,4.40625,1444800
1997-03-04,4.4375,4.46875,4.375,4.40625,1956800
1997-03-05,4.34375,4.375,4.25,4.25,5631600
1997-03-06,4.25,4.28125,4.125,4.25,9954400
1997-03-07,4.21875,4.28125,4.1875,4.25,1739600
1997-03-10,4.28125,4.28125,4.15625,4.21875,3673200
1997-03-11,4.25,4.3125,4.21875,4.28125,5338400
1997-03-12,4.28125,4.34375,4.21875,4.25,10297600
1997-03-13,4.28125,4.34375,4.25,4.28125,2510400
1997-03-14,4.28125,4.34375,4.25,4.28125,2226400
1997-03-17,4.3125,4.40625,4.25,4.34375,3912800
1997-03-18,4.40625,4.40625,4.28125,4.34375,2122000
1997-03-19,4.375,4.375,4.21875,4.3125,3407600
1997-03-20,4.34375,4.34375,4.21875,4.25,2201600
1997-03-21,4.28125,4.3125,4.25,4.3125,2023600
1997-03-24,4.34375,4.375,4.28125,4.34375,3178800
1997-03-25,4.34375,4.375,4.25,4.25,1497600
1997-03-26,4.25,4.28125,4.1875,4.21875,4816800
1997-03-27,4.21875,4.21875,4.0625,4.125,4055200
1997-03-31,4.09375,4.125,3.96875,4.0625,2578800
1997-04-01,4.03125,4.0625,3.90625,4.03125,3120000
1997-04-02,4,4,3.875,3.875,4792800
1997-04-03,3.875,3.9375,3.84375,3.875,2788400
1997-04-04,3.90625,3.9375,3.84375,3.875,2529600
1997-04-07,3.90625,4,3.875,4,3552400
1997-04-08,3.96875,4.125,3.96875,4.125,2683200
1997-04-09,4.125,4.125,3.96875,3.96875,1354800
1997-04-10,4,4.03125,3.96875,3.96875,1194000
1997-04-11,3.90625,3.9375,3.8125,3.84375,1982400
1997-04-14,3.90625,4.03125,3.875,4.03125,1632800
1997-04-15,4.09375,4.1875,4.03125,4.15625,3861200
1997-04-16,4.1875,4.28125,4.125,4.21875,2297600
1997-04-17,4.1875,4.1875,3.96875,4.03125,3406800
1997-04-18,4.03125,4.03125,3.96875,4.03125,1646800
1997-04-21,4.03125,4.0625,3.84375,3.84375,1582800
1997-04-22,3.875,3.9375,3.84375,3.90625,1205600
1997-04-23,3.9375,3.9375,3.84375,3.90625,1075200
1997-04-24,3.90625,3.96875,3.90625,3.9375,2882800
1997-04-25,3.9375,3.96875,3.90625,3.9375,953600
1997-04-28,3.96875,4.03125,3.9375,4,1159600
1997-04-29,4,4.03125,3.96875,4,2471600
1997-04-30,4,4.03125,3.96875,3.96875,2274800
1997-05-01,3.96875,4.09375,3.96875,4.0625,2295200
1997-05-02,4.0625,4.1875,4.03125,4.1875,1890400
1997-05-05,4.21875,4.3125,4.1875,4.3125,1901600
1997-05-06,4.34375,4.4375,4.28125,4.34375,2725200
1997-05-07,4.34375,4.34375,4.25,4.28125,2805200
1997-05-08,4.28125,4.4375,4.28125,4.40625,5315200
1997-05-09,4.4375,4.4375,4.25,4.25,1901200
1997-05-12,4.28125,4.46875,4.21875,4.46875,2822400
1997-05-13,4.59375,4.59375,4.4375,4.46875,2696400
1997-05-14,4.5625,4.625,4.53125,4.59375,3032800
1997-05-15,4.5625,4.59375,4.5,4.5625,1260400
1997-05-16,4.53125,4.5625,4.4375,4.4375,1201600
1997-05-19,4.53125,4.59375,4.46875,4.5,2541600
1997-05-20,4.46875,4.53125,4.40625,4.5,1722400
1997-05-21,4.46875,4.5,4.4375,4.46875,1258800
1997-05-22,4.4375,4.53125,4.40625,4.4375,1224000
1997-05-23,4.40625,4.5,4.40625,4.4375,1898800
1997-05-27,4.46875,4.5,4.40625,4.4375,1717200
1997-05-28,4.46875,4.46875,4.40625,4.46875,1061200
1997-05-29,4.46875,4.46875,4.40625,4.4375,1035600
1997-05-30,4.40625,4.4375,4.375,4.4375,1562800
1997-06-02,4.4375,4.46875,4.40625,4.4375,1035600
1997-06-03,4.46875,4.59375,4.46875,4.5,2896400
1997-06-04,4.53125,4.65625,4.53125,4.59375,3383600
1997-06-05,4.625,4.78125,4.625,4.6875,4706400
1997-06-06,4.71875,4.75,4.6875,4.71875,1428400
1997-06-09,4.75,4.75,4.59375,4.65625,1610800
1997-06-10,4.65625,4.6875,4.59375,4.625,1336800
1997-06-11,4.65625,4.65625,4.5625,4.59375,1058800
1997-06-12,4.59375,4.6875,4.5625,4.65625,2214800
1997-06-13,4.625,4.65625,4.59375,4.625,1948400
1997-06-16,4.625,4.78125,4.625,4.78125,2305600
1997-06-17,4.78125,4.78125,4.625,4.65625,2585200
1997-06-18,4.6875,4.75,4.59375,4.6875,1849600
1997-06-19,4.6875,4.84375,4.5,4.75,3798400
1997-06-20,4.71875,4.875,4.71875,4.75,2849200
1997-06-23,4.75,4.8125,4.59375,4.625,3700400
1997-06-24,4.65625,4.6875,4.53125,4.53125,3168000
1997-06-25,4.5625,4.5625,4.484375,4.53125,3692000
1997-06-26,4.546875,4.609375,4.515625,4.53125,2126800
1997-06-27,4.53125,4.578125,4.5,4.546875,1432000
1997-06-30,4.53125,4.53125,4.390625,4.4375,3811200
1997-07-01,4.5,4.5625,4.484375,4.546875,2327200
1997-07-02,4.515625,4.59375,4.515625,4.53125,1776000
1997-07-03,4.5625,4.578125,4.40625,4.453125,2050800
1997-07-07,4.421875,4.46875,4.34375,4.453125,2258000
1997-07-08,4.453125,4.484375,4.40625,4.453125,1467200
1997-07-09,4.4375,4.53125,4.40625,4.46875,1662000
1997-07-10,4.46875,4.46875,4.421875,4.4375,1059600
1997-07-11,4.421875,4.4375,4.359375,4.359375,1224000
1997-07-14,4.359375,4.375,4.265625,4.296875,1230400
1997-07-15,4.296875,4.34375,4.28125,4.296875,1210400
1997-07-16,4.28125,4.3125,4.265625,4.296875,1328000
1997-07-17,4.296875,4.296875,4,4.15625,23864400
1997-07-18,4.171875,4.28125,4.09375,4.265625,8009600
1997-07-21,4.203125,4.21875,4.140625,4.1875,4501200
1997-07-22,4.1875,4.21875,4.171875,4.203125,9220800
1997-07-23,4.21875,4.25,4.1875,4.25,1109200
1997-07-24,4.234375,4.265625,4.1875,4.21875,1074000
1997-07-25,4.203125,4.296875,4.09375,4.125,4023600
1997-07-28,4.140625,4.15625,4.109375,4.125,1938400
1997-07-29,4.125,4.15625,4.109375,4.125,1770400
1997-07-30,4.1875,4.203125,4.125,4.15625,2166400
1997-07-31,4.15625,4.1875,4.140625,4.15625,1869600
1997-08-01,4.1875,4.34375,4.171875,4.25,5162400
1997-08-04,4.25,4.34375,4.21875,4.25,3478800
1997-08-05,4.28125,4.296875,4.25,4.265625,1586000
1997-08-06,4.28125,4.34375,4.265625,4.34375,2518400
1997-08-07,4.359375,4.4375,4.34375,4.40625,3375600
1997-08-08,4.375,4.390625,4.3125,4.390625,3136400
1997-08-11,4.390625,4.40625,4.328125,4.359375,1471200
1997-08-12,4.40625,4.484375,4.34375,4.375,2016800
1997-08-13,4.421875,4.4375,4.359375,4.40625,1248400
1997-08-14,4.4375,4.515625,4.390625,4.421875,1627200
1997-08-15,4.40625,4.421875,4.375,4.40625,1516800
1997-08-18,4.390625,4.40625,4.3125,4.328125,2066800
1997-08-19,4.359375,4.40625,4.34375,4.40625,1277200
1997-08-20,4.375,4.40625,4.359375,4.390625,1254800
1997-08-21,4.375,4.546875,4.375,4.53125,4086800
1997-08-22,4.484375,4.6875,4.46875,4.6875,5134800
1997-08-25,4.71875,4.78125,4.65625,4.75,4618400
1997-08-26,4.765625,4.90625,4.734375,4.875,6474000
1997-08-27,4.875,4.9375,4.78125,4.921875,3490800
1997-08-28,4.921875,5.015625,4.90625,5,4156800
1997-08-29,4.984375,5.03125,4.953125,5,4088800
1997-09-02,5,5.421875,5,5.375,6709600
1997-09-03,5.390625,5.515625,5.265625,5.28125,5667200
1997-09-04,5.1875,5.296875,5.1875,5.265625,3265600
1997-09-05,5.28125,5.53125,5.265625,5.5,4245200
1997-09-08,5.6875,5.703125,5.59375,5.703125,3161600
1997-09-09,5.6875,5.6875,5.3125,5.34375,4873200
1997-09-10,5.484375,5.546875,5.328125,5.5,2911600
1997-09-11,5.46875,5.46875,5.3125,5.34375,2548000
1997-09-12,5.359375,5.5625,5.34375,5.5625,2295200
1997-09-15,5.5625,5.609375,5.515625,5.5625,1942000
1997-09-16,5.5625,5.5625,5.453125,5.5,1638800
1997-09-17,5.53125,5.609375,5.453125,5.59375,1575200
1997-09-18,5.53125,5.609375,5.5,5.515625,1449200
1997-09-19,5.5,5.5,5.40625,5.421875,1993200
1997-09-22,5.4375,5.609375,5.4375,5.578125,1580000
1997-09-23,5.53125,5.5625,5.3125,5.421875,1352400
1997-09-24,5.390625,5.46875,5.375,5.46875,791200
1997-09-25,5.4375,5.484375,5.265625,5.328125,1903200
1997-09-26,5.34375,5.375,5.265625,5.375,1180800
1997-09-29,5.34375,5.78125,5.3125,5.75,5515200
1997-09-30,5.75,5.8125,5.625,5.8125,3544000
1997-10-01,5.6875,6.0625,5.6875,6.03125,6754800
1997-10-02,6.03125,6.15625,5.984375,6.15625,3435200
1997-10-03,6.1875,6.234375,5.75,5.921875,6308800
1997-10-06,5.96875,5.984375,5.765625,5.84375,1906400
1997-10-07,5.8125,6.03125,5.78125,6,3098800
1997-10-08,5.96875,6.25,5.96875,6.234375,4189200
1997-10-09,6.1875,6.46875,6.15625,6.390625,7221200
1997-10-10,6.34375,6.5,6.3125,6.421875,3310000
1997-10-13,6.40625,6.421875,6.21875,6.234375,2449600
1997-10-14,6.234375,6.265625,6.125,6.125,4916000
1997-10-15,6.140625,6.28125,6.109375,6.21875,3096000
1997-10-16,6.171875,6.40625,6.171875,6.25,3836000
1997-10-17,6.21875,6.265625,6.140625,6.21875,4356000
1997-10-20,6.25,6.28125,6.234375,6.28125,1580000
1997-10-21,6.5,6.546875,6.421875,6.453125,4850000
1997-10-22,6.390625,6.484375,6.390625,6.484375,2029200
1997-10-23,6.34375,6.375,6.25,6.3125,1771600
1997-10-24,6.40625,6.53125,6.3125,6.421875,1916800
1997-10-27,6.3125,6.3125,5.984375,5.984375,2967600
1997-10-28,5.59375,6.140625,5.59375,6.140625,4722000
1997-10-29,6.109375,6.3125,6.109375,6.21875,1794800
1997-10-30,6.0625,6.25,5.984375,6.03125,2717200
1997-10-31,6.125,6.4375,6.015625,6.390625,2218000
1997-11-03,6.375,6.71875,6.375,6.703125,6955600
1997-11-04,6.640625,6.734375,6.171875,6.1875,6518400
1997-11-05,6.25,6.296875,6.03125,6.1875,6356800
1997-11-06,6.21875,6.28125,6.078125,6.15625,2741600
1997-11-07,6.046875,6.203125,6.015625,6.0625,1843600
1997-11-10,6.03125,6.203125,6.03125,6.15625,3065600
1997-11-11,6.21875,6.28125,6.03125,6.140625,2572000
1997-11-12,6.125,6.21875,6.03125,6.0625,1039600
1997-11-13,6.0625,6.109375,6.046875,6.09375,985200
1997-11-14,6.125,6.304688,6.125,6.15625,3946800
1997-11-17,6.25,6.296875,6.1875,6.203125,1673200
1997-11-18,6.1875,6.265625,6.1875,6.234375,1748400
1997-11-19,6.203125,6.453125,6.203125,6.375,1020800
1997-11-20,6.40625,6.484375,6.3125,6.34375,1475600
1997-11-21,6.40625,6.4375,6.3125,6.390625,1296400
1997-11-24,6.375,6.46875,6.359375,6.421875,958400
1997-11-25,6.390625,6.421875,6.3125,6.34375,756400
1997-11-26,6.375,6.390625,6.203125,6.265625,1328400
1997-11-28,6.265625,6.3125,6.234375,6.25,368800
1997-12-01,6.25,6.28125,6.1875,6.203125,3039200
1997-12-02,6.1875,6.28125,6.140625,6.265625,1595200
1997-12-03,6.234375,6.296875,6.1875,6.265625,831600
1997-12-04,6.203125,6.21875,6.078125,6.09375,7344800
1997-12-05,6.109375,6.171875,6.03125,6.078125,3093600
1997-12-08,6.046875,6.109375,5.96875,6,3614400
1997-12-09,5.96875,6.140625,5.921875,6.03125,3549600
1997-12-10,6,6.015625,5.921875,5.96875,1133200
1997-12-11,5.890625,5.9375,5.75,5.859375,1295600
1997-12-12,5.875,5.90625,5.78125,5.78125,734800
1997-12-15,5.8125,5.8125,5.640625,5.671875,2336800
1997-12-16,5.671875,5.71875,5.625,5.640625,3073200
1997-12-17,5.578125,5.578125,5.40625,5.46875,3277600
1997-12-18,5.5,5.703125,5.46875,5.609375,2408000
1997-12-19,5.53125,5.703125,5.484375,5.703125,2456800
1997-12-22,5.734375,5.9375,5.65625,5.921875,2822000
1997-12-23,5.921875,6.046875,5.90625,6.046875,2241200
1997-12-24,6.046875,6.09375,6,6.015625,2154000
1997-12-26,6.03125,6.1875,6.03125,6.15625,880400
1997-12-29,6.1875,6.34375,6.1875,6.203125,1918000
1997-12-30,6.203125,6.21875,6.140625,6.1875,827600
1997-12-31,6.1875,6.359375,6.1875,6.3125,1536400
1998-01-02,6.359375,6.375,6.21875,6.3125,1198000
1998-01-05,6.28125,6.28125,6.171875,6.1875,906400
1998-01-06,6.171875,6.25,6.15625,6.25,466800
1998-01-07,6.203125,6.25,6.140625,6.21875,1120800
1998-01-08,6.234375,6.265625,6.171875,6.203125,838000
1998-01-09,6.21875,6.21875,5.90625,5.953125,2873200
1998-01-12,5.78125,5.84375,5.75,5.8125,1880400
1998-01-13,5.875,6.09375,5.859375,6.0625,698000
1998-01-14,6.09375,6.25,6.078125,6.25,1390800
1998-01-15,6.21875,6.21875,6.125,6.125,1926800
1998-01-16,6.140625,6.28125,6.140625,6.203125,2962800
1998-01-20,6.234375,6.28125,6.21875,6.25,1621200
1998-01-21,6.203125,6.25,5.984375,6.078125,1098800
1998-01-22,6.015625,6.03125,5.921875,5.953125,610400
1998-01-23,5.953125,5.96875,5.84375,5.875,823600
1998-01-26,5.90625,5.9375,5.75,5.796875,1160000
1998-01-27,5.828125,6.125,5.8125,6.03125,1254800
1998-01-28,6.03125,6.046875,5.96875,6.015625,1122000
1998-01-29,6,6.28125,6,6.28125,1484400
1998-01-30,6.625,6.625,6.328125,6.359375,4151600
1998-02-02,6.375,6.484375,6.359375,6.40625,1996400
1998-02-03,6.359375,6.53125,6.359375,6.4375,2552800
1998-02-04,6.421875,6.484375,6.390625,6.390625,1964800
1998-02-05,6.40625,6.421875,6.28125,6.375,983600
1998-02-06,6.34375,6.390625,6.328125,6.375,642400
1998-02-09,6.359375,6.359375,6.25,6.28125,1337600
1998-02-10,6.234375,6.375,6.234375,6.34375,1774800
1998-02-11,6.34375,6.34375,6.1875,6.203125,829200
1998-02-12,6.1875,6.1875,6,6.09375,2332800
1998-02-13,6.078125,6.203125,6.015625,6.1875,1279600
1998-02-17,6.1875,6.234375,6.125,6.125,640400
1998-02-18,6.125,6.125,6,6.078125,970400
1998-02-19,6.0625,6.0625,5.96875,6,1198800
1998-02-20,5.984375,6.078125,5.9375,6.0625,1244000
1998-02-23,6.09375,6.109375,6.015625,6.03125,950000
1998-02-24,6,6.046875,5.84375,5.90625,1812800
1998-02-25,5.9375,6.046875,5.921875,6.03125,1486400
1998-02-26,6.03125,6.03125,6,6.015625,711600
1998-02-27,6.015625,6.09375,5.984375,6.0625,1106000
1998-03-02,6.03125,6.0625,6,6.015625,1086800
1998-03-03,6,6.078125,6,6.03125,804800
1998-03-04,6.09375,6.1875,6.0625,6.125,1109600
1998-03-05,6.03125,6.171875,6.015625,6.125,821600
1998-03-06,6.125,6.21875,6.109375,6.1875,1064400
