date,open,high,low,close,volume
1999-09-21,16.90625,17.25,16.71875,16.9375,1261400
1999-09-22,16.9375,17.25,16.5,17.15625,1255600
1999-09-23,17.09375,17.15625,16.78125,17,1050800
1999-09-24,16.8125,16.875,16.59375,16.78125,1081400
1999-09-27,16.84375,17.09375,16.6875,16.90625,1030800
1999-09-28,16.78125,17.25,16.6875,17.25,1477600
1999-09-29,17.25,18.125,17.1875,17.5,2924000
1999-09-30,17.40625,17.625,17.21875,17.53125,1593600
1999-10-01,17.65625,17.65625,16.875,17.15625,1450600
1999-10-04,17.0625,17.28125,16.59375,16.6875,1247600
1999-10-05,16.6875,16.78125,16.0625,16.21875,1590800
1999-10-06,16.3125,16.625,16.25,16.59375,2598200
1999-10-07,16.65625,16.71875,16.3125,16.59375,1014200
1999-10-08,16.75,17.3125,16.75,17.21875,1641600
1999-10-11,17.1875,17.21875,16.9375,16.9375,1214400
1999-10-12,16.8125,16.84375,15.8125,16.46875,2248400
1999-10-13,16.59375,16.875,16.53125,16.53125,865200
1999-10-14,16.5,17,16.34375,16.71875,944800
1999-10-15,16.84375,16.84375,16,16.34375,1064800
1999-10-18,17,17.1875,16.75,16.96875,1634800
1999-10-19,17.09375,17.65625,16.96875,17.4375,1939200
1999-10-20,17.5,17.78125,17.34375,17.65625,999800
1999-10-21,17.5625,17.75,17.4375,17.6875,1007000
1999-10-22,17.75,18.125,17.65625,17.96875,1122600
1999-10-25,18,18.5625,17.90625,18.40625,2115600
1999-10-26,18.40625,18.65625,17.625,17.84375,1659200
1999-10-27,17.875,18.375,17.8125,18.3125,1438200
1999-10-28,18.5,18.65625,18.4375,18.625,1599600
1999-10-29,18.8125,19.34375,18.71875,19.21875,1896800
1999-11-01,19.21875,19.4375,18.78125,19.375,1902400
1999-11-02,19.4375,19.59375,18.96875,18.96875,2198200
1999-11-03,19.09375,19.25,18.75,19.15625,1635200
1999-11-04,19.21875,19.3125,19.09375,19.21875,939600
1999-11-05,19.28125,19.6875,19.28125,19.5625,1716800
1999-11-08,19.6875,20.1875,19.65625,20.15625,1856200
1999-11-09,20.5,20.53125,19.5,19.5625,2515000
1999-11-10,19.59375,19.75,19.40625,19.625,1956000
1999-11-11,19.53125,19.5625,19.1875,19.1875,1327800
1999-11-12,19.3125,19.40625,18.9375,19.21875,1434200
1999-11-15,19.15625,19.40625,19,19.34375,1330000
1999-11-16,19.5625,19.96875,19.46875,19.6875,1995800
1999-11-17,19.71875,20,19.65625,19.875,1476400
1999-11-18,20,20.1875,19.84375,19.875,1962600
1999-11-19,19.875,20.1875,19.78125,20.03125,911400
1999-11-22,19.90625,20.5625,19.875,20,2563600
1999-11-23,19.9375,19.9375,19.46875,19.5625,2092400
1999-11-24,19.5625,19.65625,19.3125,19.40625,1580200
1999-11-26,19.46875,19.46875,19.21875,19.25,260000
1999-11-29,19.28125,19.3125,18.71875,19.125,1123800
1999-11-30,19.0625,19.125,18.78125,19.03125,1057800
1999-12-01,18.8125,19.34375,18.6875,19.21875,1152000
1999-12-02,19.03125,19.3125,19.03125,19.03125,940200
1999-12-03,19.125,19.625,19.125,19.28125,1326800
1999-12-06,19.21875,19.28125,18.5625,18.75,1198600
1999-12-07,18.90625,18.9375,18.46875,18.5,1307800
1999-12-08,18.53125,18.84375,18.46875,18.71875,1088800
1999-12-09,18.84375,19.15625,18.5625,18.8125,1348600
1999-12-10,18.8125,19.03125,18.78125,19,543800
1999-12-13,18.90625,18.96875,18.125,18.3125,1412800
1999-12-14,18.3125,18.9375,18.25,18.90625,2174600
1999-12-15,19.125,19.125,18.6875,18.75,1003200
1999-12-16,18.6875,18.9375,18.625,18.8125,868600
1999-12-17,18.8125,18.90625,18.625,18.71875,1587600
1999-12-20,18.75,18.75,18.375,18.53125,1448200
1999-12-21,18.46875,18.59375,18.09375,18.375,1375800
1999-12-22,18.4375,18.5625,18.15625,18.15625,967000
1999-12-23,18.03125,18.15625,17.84375,17.96875,1472600
1999-12-27,18.0625,18.96875,18.03125,18.96875,1022200
1999-12-28,18.875,19.40625,18.875,19.28125,1178400
1999-12-29,19.3125,19.3125,18.96875,19.09375,651000
1999-12-30,19,19.6875,18.96875,19.5,999400
1999-12-31,19.5,19.8125,19.40625,19.78125,550400
2000-01-03,19.5,19.5,19,19.0625,1233200
2000-01-04,18.75,19.15625,18.4375,18.46875,1054200
2000-01-05,18.5,19.09375,18.5,18.625,1334200
2000-01-06,18.5,19.5,18.375,19.40625,1557400
2000-01-07,19.40625,19.46875,19.09375,19.4375,1157400
2000-01-10,19.46875,19.5,19.0625,19.5,1400200
2000-01-11,19.4375,19.5625,19.3125,19.5,1363600
2000-01-12,19.5,20.375,19.5,20.21875,1722600
2000-01-13,20,20.1875,19.84375,20.0625,829800
2000-01-14,20.28125,20.28125,19.625,19.6875,1239200
2000-01-18,19.625,19.65625,19.46875,19.5625,844000
2000-01-19,19.5,19.5625,19.0625,19.09375,884600
2000-01-20,19.21875,19.21875,17.9375,18,1828000
2000-01-21,17.5625,17.9375,17.5,17.75,2703000
2000-01-24,18.4375,18.59375,16.9375,17,2744200
2000-01-25,17.09375,17.625,17.0625,17.21875,2003400
2000-01-26,17.25,17.65625,17.1875,17.46875,1293600
2000-01-27,17.46875,17.90625,17.03125,17.25,1386000
2000-01-28,17,17.125,16.6875,17.03125,1614600
2000-01-31,17.03125,17.78125,16.84375,17.78125,1582400
2000-02-01,17.65625,17.65625,17.28125,17.625,2481800
2000-02-02,17.875,18.4375,17.65625,17.6875,2060000
2000-02-03,17.5625,17.59375,17,17.21875,2103600
2000-02-04,17.09375,17.1875,16.8125,16.875,1121400
2000-02-07,16.5,16.59375,16.15625,16.34375,2348200
2000-02-08,16.46875,16.5,16.125,16.375,1919400
2000-02-09,16.375,16.4375,16.125,16.40625,2264200
2000-02-10,16.40625,16.6875,16.3125,16.53125,2312000
2000-02-11,16.625,16.65625,16.15625,16.40625,1191200
2000-02-14,16.28125,16.5,16.1875,16.40625,953400
2000-02-15,16.53125,16.9375,16.53125,16.84375,1353400
2000-02-16,16.84375,17.34375,16.5,17.15625,1615200
2000-02-17,17.03125,17.53125,16.8125,17.53125,1875000
2000-02-18,17.53125,17.65625,16.625,17,1341000
2000-02-22,16.8125,17.09375,16.625,17,1019000
2000-02-23,16.78125,16.9375,16.5625,16.625,964600
2000-02-24,16.625,16.625,15.375,16,1657000
2000-02-25,16,16.34375,15.8125,15.90625,1415800
2000-02-28,15.96875,16.21875,15.5625,16.15625,1515400
2000-02-29,16.1875,16.5625,15.8125,16.40625,1377600
2000-03-01,16.40625,16.625,16.21875,16.5625,1021000
2000-03-02,16.65625,16.65625,15.9375,16.0625,1168800
2000-03-03,16.125,16.25,15.84375,15.9375,1654200
2000-03-06,15.5,15.53125,14.46875,14.75,2606600
2000-03-07,14.5,14.5,13.15625,13.625,3850800
2000-03-08,13.25,13.90625,13.0625,13.875,2448600
2000-03-09,14,15.09375,14,14.8125,2168400
2000-03-10,14.6875,14.8125,14,14.40625,2480800
2000-03-13,14.25,14.4375,14,14.1875,1972800
2000-03-14,14.8125,15.1875,14.125,14.1875,2495800
2000-03-15,14,16.15625,14,16.0625,3033200
2000-03-16,15.8125,17.34375,15.625,17.25,3821400
2000-03-17,17.1875,17.28125,16.6875,17.03125,2534600
2000-03-20,17.09375,17.09375,16.53125,16.84375,1228000
2000-03-21,17.15625,17.4375,16.8125,17.125,1533600
2000-03-22,17.125,17.15625,16.5625,17.15625,1911600
2000-03-23,17.0625,17.0625,16.65625,16.96875,1190800
2000-03-24,17,17.625,16.96875,17.15625,2109600
2000-03-27,17.15625,17.5625,16.90625,17.3125,1129000
2000-03-28,17.3125,17.46875,16.96875,17,2474600
2000-03-29,17,17.03125,16.75,17,1530600
2000-03-30,17,18,16.90625,17.875,2105600
2000-03-31,17.875,18.5,17.6875,18.0625,1965400
2000-04-03,17.90625,18.375,17.5625,18.28125,1517000
2000-04-04,18.3125,19.28125,18.25,19.1875,2570200
2000-04-05,19.03125,19.21875,18.875,19,1421000
2000-04-06,18.625,19.25,18.46875,19.21875,2152800
2000-04-07,19,19.125,18.625,18.875,1203600
2000-04-10,18.4375,19,18.4375,18.6875,1360400
2000-04-11,18.71875,19.125,18.71875,18.96875,1799200
2000-04-12,19,19.125,18.65625,18.71875,1801600
2000-04-13,18.84375,18.84375,18.1875,18.1875,1753000
2000-04-14,18,18,17.4375,17.6875,1466000
2000-04-17,17.5625,18,17.1875,17.96875,1519400
2000-04-18,17.9375,17.9375,17.375,17.59375,1496000
2000-04-19,17.625,18,17.53125,17.96875,1324600
2000-04-20,18,18.09375,17.8125,18,971200
2000-04-24,17.9375,18.40625,17.90625,18.25,1361000
2000-04-25,18.3125,18.90625,18.1875,18.625,1770600
2000-04-26,18.75,19.625,18.5625,19.25,2507000
2000-04-27,19.21875,19.46875,18.78125,18.875,2091000
2000-04-28,18.84375,19.25,18.625,18.8125,1793600
2000-05-01,18.75,19.28125,18.71875,19,1933200
2000-05-02,19.3125,19.3125,18.8125,18.84375,1601200
2000-05-03,18.8125,19.6875,18.8125,19.1875,1856800
2000-05-04,19.3125,19.96875,19.25,19.59375,1607200
2000-05-05,19.46875,19.6875,19.21875,19.21875,1025800
2000-05-08,19.5625,19.96875,19.4375,19.78125,1049800
2000-05-09,19.90625,19.96875,19.59375,19.78125,1275600
2000-05-10,19.8125,20.03125,19.71875,20.03125,1711200
2000-05-11,19.96875,21,19.9375,20.5,2418200
2000-05-12,20.4375,20.59375,20.03125,20.28125,1557600
2000-05-15,20.28125,20.625,20.09375,20.21875,1368800
2000-05-16,20.46875,20.5,19.9375,20.5,1557200
2000-05-17,20.5,20.5,20.0625,20.28125,996800
2000-05-18,20.375,20.6875,20.3125,20.515625,2613800
2000-05-19,20.34375,20.40625,20.21875,20.34375,1590200
2000-05-22,20.46875,20.46875,20.25,20.3125,1168000
2000-05-23,20.4375,20.53125,20.3125,20.5,1145400
2000-05-24,20.4375,21,20.4375,20.96875,1755000
2000-05-25,21,21.09375,19.75,20.0625,4034600
2000-05-26,20.375,20.84375,20.15625,20.65625,1319600
2000-05-30,21,21.6875,20.75,21.6875,3044600
2000-05-31,21.5,21.5,20.84375,21.0625,1482200
2000-06-01,21.03125,21.1875,20.78125,21,2887800
2000-06-02,21.125,21.5,20.875,20.875,2092000
2000-06-05,20.875,20.90625,20.15625,20.15625,879000
2000-06-06,20.09375,20.53125,20.03125,20.5,1069200
2000-06-07,20.75,21.59375,20.71875,21.3125,2996400
2000-06-08,21.1875,21.34375,20.53125,20.75,1043400
2000-06-09,21,21,20.59375,20.90625,1241600
2000-06-12,20.9375,21.15625,20.40625,20.53125,764000
2000-06-13,20.40625,20.75,20.25,20.6875,1026000
2000-06-14,20.8125,20.96875,20.59375,20.875,744800
2000-06-15,20.8125,21.34375,20.8125,21.1875,1114000
2000-06-16,21.15625,21.3125,20.6875,20.8125,1366400
2000-06-19,20.96875,21,20.4375,20.625,794000
2000-06-20,20.65625,20.65625,19.96875,20.125,1240800
2000-06-21,20.125,20.15625,19.375,19.75,1705000
2000-06-22,19.71875,20,19.46875,19.9375,1470800
2000-06-23,19.96875,20.375,19.90625,20,915400
2000-06-26,20.125,20.28125,19.90625,19.90625,949800
2000-06-27,19.5,20.28125,19.5,20.1875,988800
2000-06-28,20.21875,20.21875,19.65625,19.890625,923000
2000-06-29,19.84375,20.1875,19.84375,20,921000
2000-06-30,19.75,21.085938,19.75,21.0625,2622200
2000-07-03,21,21.03125,20.5625,20.96875,748200
2000-07-05,21,21.25,20.59375,20.90625,1470600
2000-07-06,20.8125,20.9375,20.5,20.625,1084400
2000-07-07,20.75,20.8125,20.25,20.3125,1087600
2000-07-10,20.1875,20.25,20.03125,20.1875,1440400
2000-07-11,20.1875,20.21875,20,20.09375,1833200
2000-07-12,19.96875,20.1875,19.375,20.15625,2123800
2000-07-13,20.09375,20.125,19.75,19.90625,1096200
2000-07-14,20,20.21875,19.78125,19.84375,919800
2000-07-17,19.90625,19.9375,19.4375,19.59375,1019200
2000-07-18,19.59375,20.03125,19.5,19.875,1227200
2000-07-19,19.90625,20.21875,19.84375,20.09375,1201000
2000-07-20,20.28125,20.78125,20.28125,20.4375,2095000
2000-07-21,20.46875,20.65625,19.96875,20.03125,822200
2000-07-24,19.96875,20,19.6875,19.75,818600
2000-07-25,19.71875,20,19.53125,19.875,1161000
2000-07-26,19.9375,19.96875,19.59375,19.59375,1358000
2000-07-27,20,20.53125,19.625,20.4375,1520200
2000-07-28,20.5,20.71875,20.40625,20.53125,1471000
2000-07-31,20.59375,20.71875,19.53125,19.6875,1252000
2000-08-01,19.5625,20.3125,19.4375,20.21875,1383600
2000-08-02,20.9375,21.34375,20.34375,20.59375,2191800
2000-08-03,20.71875,20.71875,20.15625,20.4375,1242000
2000-08-04,20.46875,21.0625,20.1875,20.875,1562800
2000-08-07,21,21,20.5625,20.75,1296600
2000-08-08,20.78125,20.84375,20.34375,20.75,1291200
2000-08-09,20.65625,20.75,20.25,20.6875,1404000
2000-08-10,20.6875,21.1875,20.65625,21.09375,1591200
2000-08-11,21.25,21.625,21.25,21.5,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,921400
2000-08-16,21,21.34375,20.84375,21.03125,1230400
2000-08-17,20.96875,21.3125,20.96875,21.125,796600
2000-08-18,21.125,21.59375,21.0625,21.40625,1591800
2000-08-21,21.5,21.59375,21.40625,21.5,865600
2000-08-22,21.5,22.1875,21.5,22.0625,1957400
2000-08-23,22.09375,22.6875,21.9375,22.5625,2238000
2000-08-24,22.53125,22.53125,21.875,22,1266800
2000-08-25,21.1875,21.53125,21.15625,21.375,1060000
2000-08-28,21.4375,21.625,21.21875,21.3125,1165800
2000-08-29,21.625,21.625,21.1875,21.21875,1356400
2000-08-30,21.34375,21.375,20.90625,20.96875,1390600
2000-08-31,20.9375,21.25,20.875,21.15625,1343800
2000-09-01,21.3125,21.375,20.96875,21.03125,1379200
2000-09-05,21.15625,21.25,21,21.03125,1061200
2000-09-06,20.96875,21.375,20.9375,21.09375,1400000
2000-09-07,21.0625,21.15625,20.90625,20.96875,1052600
2000-09-08,21,21.1875,20.9375,21,1592200
2000-09-11,21,21.0625,20.53125,20.96875,2543400
2000-09-12,21.0625,21.5,21.03125,21.359375,863000
2000-09-13,21.5,21.96875,21.5,21.6875,906400
2000-09-14,21.5625,21.6875,21.3125,21.46875,1568800
2000-09-15,21.34375,21.65625,21.34375,21.625,1893400
2000-09-18,22,22,21.28125,21.78125,1821000
2000-09-19,21.84375,21.875,21.4375,21.78125,1947600
2000-09-20,21.84375,21.96875,21.625,21.96875,1495600
2000-09-21,22.09375,22.4375,21.875,22.375,1686000
2000-09-22,22.5,22.96875,22.46875,22.84375,1701200
2000-09-25,22.9375,22.9375,22.5,22.71875,958200
2000-09-26,22.65625,22.90625,22.53125,22.71875,1134800
2000-09-27,22.5625,23.03125,22.5,23.03125,927200
2000-09-28,22.96875,23.625,22.90625,23.390625,2048400
2000-09-29,23.1875,23.21875,22.71875,23.15625,925400
2000-10-02,22.625,23.15625,22.3125,22.90625,1449800
2000-10-03,22.78125,22.96875,22.6875,22.875,1140800
2000-10-04,22.375,22.8125,22.34375,22.5625,1139800
2000-10-05,22.4375,22.90625,22.4375,22.59375,1600400
2000-10-06,22.46875,22.5625,21.75,22.09375,1880000
2000-10-09,22.125,22.21875,21.8125,21.875,1080200
2000-10-10,22.125,22.34375,21.8125,22.1875,2026800
2000-10-11,22.1875,22.65625,22.1875,22.375,1207800
2000-10-12,22.375,22.8125,22.03125,22.59375,1540800
2000-10-13,22.71875,22.9375,22.125,22.5,1686800
2000-10-16,23,23.375,22.75,23.15625,1742800
2000-10-17,23.25,23.4375,23.03125,23.125,1057400
2000-10-18,23.125,23.90625,22.90625,23.09375,1601600
2000-10-19,23.1875,23.875,23.09375,23.59375,1424200
2000-10-20,23.46875,23.5,23.15625,23.40625,1360000
2000-10-23,23.46875,23.9375,23.375,23.71875,1200400
2000-10-24,23.78125,23.9375,23.625,23.9375,1603600
2000-10-25,23.875,24.6875,23.84375,24.40625,1514600
2000-10-26,24.53125,24.96875,24.34375,24.78125,2544800
2000-10-27,24.84375,25.25,24.75,25.1875,1325200
2000-10-30,25.3125,26.25,24.625,26.125,2520000
2000-10-31,26.15625,26.3125,25.25,26.09375,2011600
2000-11-01,26.03125,26.46875,25.46875,25.78125,2015000
2000-11-02,25.5,25.6875,25.34375,25.4375,2040200
2000-11-03,25.3125,25.75,25.25,25.5625,2605200
2000-11-06,25.75,26.40625,25.625,26.25,1553000
2000-11-07,26.375,26.4375,25.9375,26.375,932200
2000-11-08,26.3125,26.71875,26.21875,26.5,1206200
2000-11-09,26.34375,27.34375,26.3125,26.96875,1866800
2000-11-10,27.03125,27.46875,26.875,27.0625,1574000
2000-11-13,27.375,27.4375,26.53125,26.8125,2691400
2000-11-14,27.09375,27.09375,25.84375,26,2808000
2000-11-15,26.25,26.625,25.78125,26.625,2883600
2000-11-16,26.4375,27.125,26.40625,27.09375,3650000
2000-11-17,27.25,27.3125,26.15625,26.34375,2335400
2000-11-20,26.40625,26.6875,26.25,26.59375,2321200
2000-11-21,26.65625,27.53125,26.59375,27.46875,3119200
2000-11-22,27.8125,28.09375,27.28125,27.5,2273200
2000-11-24,27.375,27.375,26.625,26.875,579600
2000-11-27,26.84375,27,26.375,26.90625,2641000
2000-11-28,27.03125,27.375,26.84375,27.25,1738800
2000-11-29,27.4375,28.25,27.34375,28.1875,2127600
2000-11-30,28.78125,28.84375,27.03125,27.625,2921000
2000-12-01,27.6875,27.6875,26.96875,27,2751800
2000-12-04,27.09375,28.46875,27.0625,28.4375,4428600
2000-12-05,28.46875,28.59375,27.3125,27.5625,3651400
2000-12-06,27.5625,27.875,27.34375,27.65625,2141200
2000-12-07,27.875,28.15625,27.8125,27.9375,1466600
2000-12-08,27.9375,27.96875,27.40625,27.8125,1646800
2000-12-11,27.8125,27.8125,26.5625,26.6875,2328800
2000-12-12,26.71875,26.9375,26,26.25,2485200
2000-12-13,26.25,26.8125,26.0625,26.40625,2649800
2000-12-14,26.4375,27.8125,26.34375,27.5625,2990600
2000-12-15,27.5,27.625,27.375,27.5,3890200
2000-12-18,27.75,27.75,26.625,26.9375,2381300
2000-12-19,26.9375,27.5625,26.875,27.5,1725500
2000-12-20,27.1875,27.9375,27.125,27.6875,2330600
2000-12-21,26.75,28.4375,26.75,28.0625,2299700
2000-12-22,27.8125,28.25,27.75,27.8125,808800
2000-12-26,27.6875,28.4375,27.6875,28.375,1167000
2000-12-27,28.625,29.5625,28.5,29,2132500
2000-12-28,29.25,30.0625,29.125,29.8125,1268300
2000-12-29,30.375,30.4375,29.875,30,2478200
2001-01-02,30,30,28.625,29,2258800
2001-01-03,28.875,29.4375,27.25,27.5,2891800
2001-01-04,27,27.0625,23.5,25.6875,6322200
2001-01-05,25.75,26.125,25.125,26.0625,3337000
2001-01-08,26.125,26.125,25.0625,25.8125,2087400
2001-01-09,25.6875,26.25,25.375,25.875,1889100
2001-01-10,25.8125,26,25.25,25.9375,1270700
2001-01-11,25.9375,26,24.9375,25.625,1603600
2001-01-12,25.625,25.6875,24.4375,25.125,1469600
2001-01-16,25.5,25.625,24.6875,25.625,1396700
2001-01-17,25.625,25.9375,24.8125,25.125,2274900
2001-01-18,25.625,25.75,25.125,25.5,1563300
2001-01-19,25.5,25.5625,24.5,24.6875,3180600
2001-01-22,25,25.3125,24.0625,24.5,1707300
2001-01-23,24.5,24.5625,23.75,24.25,2683000
2001-01-24,24.125,25.1875,23.75,25.1875,3376800
2001-01-25,25.0625,26,25,25.75,2078600
2001-01-26,25.9375,26.25,25.8125,26.25,2234900
2001-01-29,26.15,26.6,25.91,26.25,1861100
2001-01-30,26.25,26.75,26.049999,26.219999,1714900
2001-01-31,26.4,26.969999,26.4,26.92,1989100
2001-02-01,26.92,27.299999,26.299999,27.299999,1207000
2001-02-02,27.049999,27.25,26.83,27.030001,948500
2001-02-05,27.049999,27.15,26.950001,27.07,1110500
2001-02-06,27.1,27.299999,26.940001,27.02,1410500
2001-02-07,27,27,26.5,26.67,2274300
2001-02-08,26.799999,27.5,26.67,27.4,1522100
2001-02-09,28,28,27.450001,27.57,1148800
2001-02-12,27.469999,27.84,27.299999,27.51,1074600
2001-02-13,27.700001,28.01,27.27,27.75,1154900
2001-02-14,27.75,27.75,27,27.26,2035500
2001-02-15,27.26,27.26,26.6,27,2057500
2001-02-16,26.9,27.09,26.610001,26.85,1581300
2001-02-20,27.1,27.48,26.9,27.07,1324500
2001-02-21,27.08,27.57,27.01,27.26,1272400
2001-02-22,27.35,27.6,26.610001,26.969999,1725900
2001-02-23,27,27.290001,26.84,27.17,1465400
2001-02-26,27.5,27.5,27.129999,27.23,1675300
2001-02-27,27,27.25,26.77,27.07,1106500
2001-02-28,27.200001,27.33,26.959999,27.26,1132000
2001-03-01,27.26,27.34,26.67,26.860001,1376200
2001-03-02,26.860001,26.92,26,26.780001,1997100
2001-03-05,26.4,26.799999,26.360001,26.65,1236200
2001-03-06,26.9,26.9,26.02,26.16,1269000
2001-03-07,26.25,26.370001,25.51,25.9,1484600
2001-03-08,25.85,26.84,25.85,26.549999,979600
2001-03-09,26.4,26.66,26.139999,26.58,963300
2001-03-12,26.450001,26.52,25.77,26,1112000
2001-03-13,25.5,25.98,25.309999,25.84,1252400
2001-03-14,25.9,25.940001,24.9,25.07,1437800
2001-03-15,25.549999,25.75,25,25.74,1648700
2001-03-16,24.35,26.200001,24.35,26.200001,3015600
2001-03-19,26,26.200001,25.85,25.9,1335700
2001-03-20,25.799999,26.26,25.67,25.719999,1099600
2001-03-21,25,25.799999,25,25.379999,1611500
2001-03-22,25.15,25.57,24.950001,25.200001,2265200
2001-03-23,24.75,25.280001,24.74,25.15,2300000
2001-03-26,25.4,25.799999,25.1,25.65,1116200
2001-03-27,25.549999,26.1,25.549999,26.01,1617700
2001-03-28,25.950001,26.43,25.950001,26.139999,1469300
2001-03-29,26.15,26.43,25.950001,26.200001,954800
2001-03-30,26.1,26.85,26.02,26.51,1620600
2001-04-02,26.450001,26.98,26.450001,26.879999,1238700
2001-04-03,26.700001,26.85,25.85,26.219999,1059300
2001-04-04,25.799999,26.49,25.790001,26.280001,1316000
2001-04-05,26.200001,26.25,25.85,26.219999,1551900
2001-04-06,26.75,27.120001,26.49,26.76,2088700
2001-04-09,26.76,27.23,26.59,27,791900
2001-04-10,27,27.209999,26.75,27.1,1336200
2001-04-11,26.85,26.85,25.700001,26.01,1701600
2001-04-12,26.26,26.5,25.950001,26.27,1030100
2001-04-16,26.5,27.1,26.33,27,1501000
2001-04-17,26.940001,27.209999,26.75,27.209999,1435200
2001-04-18,27.450001,27.629999,26.99,27,2267800
2001-04-19,27.200001,27.950001,27.07,27.629999,1477800
2001-04-20,27.85,27.9,27.1,27.25,1504700
2001-04-23,27.280001,27.459999,26.65,26.9,1191300
2001-04-24,27,27.4,26.75,27.01,1596100
2001-04-25,27.200001,27.58,27.1,27.52,966200
2001-04-26,27.52,28.35,27.4,28.25,1632800
2001-04-27,28.450001,28.950001,28.35,28.75,1824600
2001-04-30,28.790001,28.809999,27.809999,28.120001,1590300
2001-05-01,27.700001,28.08,27.700001,28,1605900
2001-05-02,28,28.07,27.76,28,1427500
2001-05-03,27.799999,27.799999,27.17,27.67,1540800
2001-05-04,27,28.120001,27,28.120001,1267400
2001-05-07,27.9,28.450001,27.790001,28.200001,967400
2001-05-08,28.4,29,28.25,28.700001,2109700
2001-05-09,28.75,28.799999,28.07,28.190001,1053000
2001-05-10,28.299999,28.42,27.940001,28.23,1531400
2001-05-11,28.33,28.469999,27.950001,28.15,1034900
2001-05-14,28.6,28.6,27.940001,28.059999,1587600
2001-05-15,28.049999,28.5,27.780001,28.18,1264900
2001-05-16,28.5,29.24,28.379999,29.15,1909300
2001-05-17,29.52,29.77,29.16,29.620001,2077500
2001-05-18,29.620001,29.620001,28.84,28.98,1494300
2001-05-21,29.15,29.25,28.6,28.85,1468900
2001-05-22,28.75,29.1,28.459999,28.98,947400
2001-05-23,28.879999,29.1,28.629999,28.75,1258800
2001-05-24,28.85,29.120001,28.4,29,1334000
