date,open,high,low,close,volume
2005-05-09,5.1,5.32,5,5.19,37300
2005-05-10,5.01,5.19,5.01,5.11,10200
2005-05-11,5.09,5.2,5.08,5.19,3600
2005-05-12,5.24,5.29,5.05,5.12,15300
2005-05-13,4.96,5.16,4.91,5.01,22500
2005-05-16,5.01,5.07,4.85,4.85,18800
2005-05-17,4.95,5.05,4.85,5,14600
2005-05-18,5,5.1,5,5.01,7500
2005-05-19,5.11,5.11,4.93,4.94,6000
2005-05-20,4.84,4.89,4.81,4.83,12800
2005-05-23,4.8,4.84,4.11,4.44,70900
2005-05-24,4.44,4.65,4.44,4.65,24400
2005-05-25,4.5,4.59,4.41,4.51,10800
2005-05-26,4.45,4.52,4.35,4.43,24500
2005-05-27,4.55,4.55,4.3,4.35,15400
2005-05-31,4.5,4.74,4.4,4.53,48000
2005-06-01,4.5,4.85,4.5,4.72,17700
2005-06-02,4.65,4.83,4.65,4.72,20800
2005-06-03,4.67,4.75,4.58,4.74,19700
2005-06-06,4.75,4.99,4.75,4.92,26200
2005-06-07,4.96,5.05,4.93,4.98,19300
2005-06-08,5.07,5.07,4.94,4.96,6800
2005-06-09,4.92,5.02,4.92,5,4900
2005-06-10,4.95,5,4.95,5,5000
2005-06-13,4.92,5.1,4.92,4.97,15000
2005-06-14,4.96,4.99,4.92,4.92,5000
2005-06-15,4.9,5.23,4.9,4.99,16100
2005-06-16,4.91,5.18,4.91,5,6600
2005-06-17,4.93,5.19,4.5,5.02,17000
2005-06-20,4.8,5.05,4.8,4.86,16100
2005-06-21,4.95,4.95,4.87,4.9,4300
2005-06-22,4.9,4.99,4.9,4.92,10700
2005-06-23,5,5,4.92,4.94,7500
2005-06-24,4.89,4.92,4.88,4.88,3500
2005-06-27,5,5.24,5,5.1,31600
2005-06-28,5.65,5.65,4.65,5.2,21200
2005-06-29,5.25,5.25,5.05,5.16,8900
2005-06-30,5.23,5.23,5.11,5.19,4900
2005-07-01,5.12,5.25,5.11,5.16,7700
2005-07-05,5.15,5.19,5.13,5.19,15600
2005-07-06,5.19,5.28,5.19,5.24,9000
2005-07-07,5.2,5.29,5.11,5.21,5600
2005-07-08,5.25,5.5,5.18,5.35,15600
2005-07-11,5.25,5.34,5.18,5.18,13600
2005-07-12,5.5,5.5,5.01,5.18,17300
2005-07-13,5.25,5.44,5.03,5.14,49100
2005-07-14,5,5.4,5,5.1,25000
2005-07-15,5.03,5.49,5.03,5.09,9300
2005-07-18,5.04,5.11,5.04,5.09,10600
2005-07-19,5,5.07,5,5.05,11900
2005-07-20,5,5.05,4.86,4.95,8800
2005-07-21,4.85,5.04,4.85,5.04,3300
2005-07-22,5.02,5.02,4.88,4.91,11500
2005-07-25,4.8,4.86,4.75,4.76,16900
2005-07-26,4.69,4.79,4.68,4.75,14100
2005-07-27,4.66,4.66,4.55,4.62,23800
2005-07-28,4.55,4.66,4.35,4.43,40400
2005-07-29,4.38,4.69,4.29,4.62,16600
2005-08-01,5.07,5.07,4.82,4.89,20700
2005-08-02,4.96,5.05,4.72,4.96,28000
2005-08-03,4.89,4.89,4.62,4.76,27100
2005-08-04,4.9,4.9,4.68,4.88,27200
2005-08-05,4.77,4.87,4.75,4.83,6600
2005-08-08,5,5,4.76,4.77,16500
2005-08-09,4.7,4.9,4.7,4.81,6100
2005-08-10,4.8,4.8,4.6,4.61,11600
2005-08-11,4.52,4.71,4.52,4.59,10800
2005-08-12,4.57,4.72,4.5,4.72,16700
2005-08-15,4.82,4.82,4.51,4.64,9000
2005-08-16,4.54,4.59,4.45,4.46,23900
2005-08-17,4.4,4.46,4.3,4.3,17900
2005-08-18,4.3,4.31,4.1,4.12,51000
2005-08-19,4.05,4.28,4.05,4.1,6500
2005-08-22,4.1,4.13,3.51,3.63,89900
2005-08-23,3.6,3.6,3.11,3.5,116100
2005-08-24,3.35,3.6,3.3,3.6,44100
2005-08-25,3.59,4,3.59,3.9,37000
2005-08-26,3.95,4.08,3.88,4.08,17300
2005-08-29,3.99,4.1,3.82,3.94,26900
2005-08-30,3.96,3.96,3.79,3.8,4000
2005-08-31,4,4,3.8,3.81,14400
2005-09-01,3.81,3.99,3.81,3.9,16600
2005-09-02,3.9,3.96,3.9,3.9,10200
2005-09-06,3.92,4,3.9,3.93,17200
2005-09-07,4,4,3.9,3.95,14300
2005-09-08,3.87,4,3.87,3.9,16400
2005-09-09,3.87,3.98,3.87,3.98,12000
2005-09-12,3.95,4,3.9,3.99,16100
2005-09-13,4,4,3.88,3.91,13800
2005-09-14,3.98,3.98,3.8,3.8,7500
2005-09-15,3.8,3.92,3.66,3.68,12300
2005-09-16,3.65,3.81,3.5,3.69,21700
2005-09-19,3.69,3.69,3.5,3.53,30500
2005-09-20,3.45,3.58,3.45,3.52,34600
2005-09-21,3.6,3.69,3.5,3.5,22700
2005-09-22,3.65,3.65,3.45,3.53,6500
2005-09-23,3.51,3.51,3.5,3.5,3000
2005-09-26,3.43,3.59,3.43,3.57,12000
2005-09-27,3.65,3.65,3.48,3.58,7700
2005-09-28,3.65,3.66,3.44,3.44,9800
2005-09-29,3.45,3.54,3.4,3.47,7000
2005-09-30,3.45,3.57,3.45,3.52,10600
2005-10-03,3.45,3.6,3.45,3.49,6900
2005-10-04,3.45,3.58,3.45,3.5,7600
2005-10-05,3.42,3.56,3.42,3.47,7500
2005-10-06,3.5,3.5,3.45,3.45,22600
2005-10-07,3.64,3.64,3.45,3.45,5500
2005-10-10,3.45,3.5,3.45,3.5,5600
2005-10-11,3.4,3.5,3.38,3.49,13900
2005-10-12,3.49,3.49,3.47,3.47,10600
2005-10-13,3.36,3.49,3.36,3.47,15500
2005-10-14,3.38,3.38,3.2,3.2,22400
2005-10-17,3.17,3.24,3,3.1,13900
2005-10-18,3.1,3.15,3.09,3.15,6600
2005-10-19,3.05,3.12,3,3.03,11600
2005-10-20,3,3.2,3,3.05,16500
2005-10-21,3.02,3.26,3,3.15,11400
2005-10-24,3.07,3.07,3.02,3.06,1900
2005-10-25,3.01,3.05,3,3,18700
2005-10-26,3,3.18,3,3.18,16000
2005-10-27,3.04,3.25,3.02,3.23,11500
2005-10-28,3.19,3.29,3.19,3.29,12600
2005-10-31,3.2,3.25,3.18,3.25,57200
2005-11-01,3.22,3.25,3.22,3.23,20300
2005-11-02,3.23,3.3,3.22,3.3,12300
2005-11-03,3.29,3.45,3.29,3.43,17000
2005-11-04,3.36,3.45,3.35,3.4,23100
2005-11-07,3.07,3.35,3,3.26,223700
2005-11-08,3.15,3.25,3.14,3.25,37500
2005-11-09,3.2,3.32,3.19,3.26,20300
2005-11-10,3.25,3.31,3.25,3.27,18600
2005-11-11,3.13,3.26,3.13,3.24,12700
2005-11-14,3.15,3.17,3,3.08,18000
2005-11-15,3.05,3.09,3.03,3.06,14200
2005-11-16,2.96,3.23,2.93,3.14,7100
2005-11-17,3,3.32,2.2,3.24,37200
2005-11-18,3.25,3.4,3.25,3.4,16900
2005-11-21,3.45,3.71,3.21,3.66,19300
2005-11-22,3.74,4.25,3.67,3.71,54400
2005-11-23,3.83,4.04,3.8,3.99,25700
2005-11-25,4.09,4.09,3.74,3.9,5200
2005-11-28,3.9,4,3.9,3.9,9700
2005-11-29,3.9,3.99,3.9,3.93,4100
2005-11-30,3.95,3.95,3.9,3.91,9200
2005-12-01,3.9,3.96,3.9,3.9,11900
2005-12-02,3.75,3.8,3.7,3.74,13800
2005-12-05,3.51,3.6,3.49,3.5,15900
2005-12-06,3.45,3.46,3.18,3.4,7400
2005-12-07,3.22,3.35,3.22,3.22,14800
2005-12-08,3.23,3.28,3.23,3.26,6000
2005-12-09,3.21,3.29,3.15,3.29,9900
2005-12-12,3.26,3.43,3.26,3.37,10900
2005-12-13,3.41,3.43,3.15,3.42,15600
2005-12-14,3.26,3.46,3.26,3.31,5800
2005-12-15,3.15,3.35,3.15,3.3,7400
2005-12-16,3.2,3.3,3.2,3.21,11800
2005-12-19,3.2,3.31,3.12,3.28,13500
2005-12-20,3.12,3.35,3.12,3.3,7800
2005-12-21,3.15,3.38,3.15,3.26,12100
2005-12-22,3.3,3.32,3.19,3.28,15100
2005-12-23,3.28,3.31,3.15,3.25,27900
2005-12-27,3.12,3.3,3.12,3.18,22500
2005-12-28,3.2,3.2,3.12,3.13,23900
2005-12-29,3.12,3.14,3.06,3.1,21700
2005-12-30,3.03,3.12,3.03,3.12,12300
2006-01-03,3.04,3.24,3.02,3.23,7300
2006-01-04,3.3,3.3,3.18,3.23,13500
2006-01-05,3.27,3.39,3.26,3.34,11500
2006-01-06,3.21,3.33,3.19,3.3,12700
2006-01-09,3.44,4,3.44,3.89,90700
2006-01-10,3.9,4.33,3.9,4.3,58000
2006-01-11,4.2,4.25,4.05,4.05,28800
2006-01-12,4.05,4.09,4.04,4.06,7000
2006-01-13,4.03,4.1,4.03,4.07,7000
2006-01-17,4.07,4.09,3.95,4.02,11100
2006-01-18,4.04,4.22,4,4.13,17200
2006-01-19,4.02,4.09,3.91,3.96,13300
2006-01-20,4.01,4.04,3.88,3.88,1800
2006-01-23,3.88,3.9,3.88,3.88,4400
2006-01-24,3.78,3.95,3.77,3.95,6800
2006-01-25,3.87,3.98,3.75,3.75,33300
2006-01-26,3.9,3.98,3.82,3.94,16800
2006-01-27,3.91,3.99,3.9,3.94,11400
2006-01-30,3.83,3.99,3.81,3.88,18100
2006-01-31,3.73,3.92,3.73,3.9,29500
2006-02-01,3.92,3.99,3.75,3.96,7100
2006-02-02,3.84,3.97,3.84,3.91,8400
2006-02-03,3.79,3.97,3.79,3.91,2400
2006-02-06,3.76,3.97,3.75,3.85,13500
2006-02-07,3.9,4.04,3.75,4.04,16500
2006-02-08,4.05,4.45,3.99,4.45,26300
2006-02-09,4.3,4.45,3.91,4.1,10500
2006-02-10,4.08,4.16,4.07,4.15,6100
2006-02-13,3.99,4.14,3.99,4.07,9400
2006-02-14,4.04,4.09,4.01,4.04,8100
2006-02-15,4.01,4.2,4.01,4.2,20000
2006-02-16,4.2,4.4,4.1,4.29,10900
2006-02-17,4.4,4.4,4.2,4.24,6100
2006-02-21,4.13,4.43,4.13,4.43,22900
2006-02-22,4.43,4.49,4.4,4.47,23000
2006-02-23,4.52,4.69,4.33,4.52,32500
2006-02-24,4.65,4.71,4.51,4.63,19700
2006-02-27,4.41,4.92,4.41,4.85,20800
2006-02-28,4.72,5,4.72,4.95,18700
2006-03-01,5.08,5.5,4.96,5.31,42500
2006-03-02,5.3,5.3,5.11,5.17,7100
2006-03-03,5.07,5.09,4.92,4.96,7900
2006-03-06,5,5.29,4.65,5.09,41700
2006-03-07,4.93,5.08,4.84,4.93,24500
2006-03-08,5,5.09,4.63,4.99,15000
2006-03-09,5.25,5.25,4.64,4.95,9200
2006-03-10,4.9,5.12,4.9,5.12,15400
2006-03-13,5.12,5.13,4.8,4.93,25500
2006-03-14,5.5,5.54,3.86,5.51,50100
2006-03-15,5.5,5.5,5.2,5.25,8000
2006-03-16,5.25,5.32,5.25,5.3,7500
2006-03-17,5.08,5.2,5,5.12,9700
2006-03-20,5,5.08,4.92,5,7400
2006-03-21,5.05,5.3,4.8,5.15,20700
2006-03-22,5.1,5.5,5.1,5.47,16600
2006-03-23,5.5,5.5,5.35,5.44,12900
2006-03-24,5.4,5.44,5.33,5.42,5300
2006-03-27,5.27,5.27,4.65,5.08,73000
2006-03-28,4.81,5.44,4.81,5.44,39700
2006-03-29,5.3,5.5,5.15,5.2,18000
2006-03-30,5.2,5.4,5.2,5.4,9700
2006-03-31,5.31,5.4,5.25,5.4,11400
2006-04-03,5.2,5.5,5.2,5.5,27700
2006-04-04,5.5,5.51,5.3,5.3,20200
2006-04-05,5.32,5.59,5.26,5.36,30000
2006-04-06,5.49,5.6,5.45,5.57,11700
2006-04-07,5.6,5.78,5.57,5.78,6300
2006-04-10,5.63,5.79,5.5,5.5,17200
2006-04-11,5.5,5.65,5.5,5.65,3400
2006-04-12,5.57,5.65,5.55,5.55,6500
2006-04-13,5.55,5.56,5.55,5.55,1200
2006-04-17,5.55,5.55,5.46,5.5,9500
2006-04-18,5.45,5.65,5.45,5.56,2000
2006-04-19,5.45,5.61,5.45,5.53,7100
2006-04-20,5.59,5.6,5.45,5.59,6900
2006-04-21,5.7,5.78,5.65,5.65,7700
2006-04-24,5.75,5.79,5.75,5.79,22500
2006-04-25,5.87,6.07,5.87,5.95,28400
2006-04-26,6.1,6.44,6.1,6.38,30700
2006-04-27,6.47,6.68,6.4,6.49,24000
2006-04-28,6.66,6.81,6.5,6.61,8100
2006-05-01,6.6,6.6,6.35,6.4,11700
2006-05-02,6.36,6.36,6.03,6.26,22500
2006-05-03,6.49,6.49,5.86,6.25,15900
2006-05-04,6.49,6.49,6.4,6.4,11000
2006-05-05,6.44,6.79,6.44,6.7,20900
2006-05-08,6.65,6.75,6.6,6.75,21300
2006-05-09,6.75,7.1,6.75,6.85,26700
2006-05-10,6.3,6.85,6.3,6.57,7700
2006-05-11,6.65,6.65,6.3,6.31,5400
2006-05-12,6.23,7.5,6.2,7.04,51800
2006-05-15,7.37,7.37,7.06,7.1,11600
2006-05-16,7.29,7.95,7.29,7.95,121500
2006-05-17,7.9,7.9,7.73,7.73,14900
2006-05-18,7.4,7.54,7.05,7.41,8000
2006-05-19,7.41,7.61,7.4,7.61,7100
2006-05-22,7.4,7.41,7.4,7.4,5800
2006-05-23,7.15,7.5,7.1,7.45,9900
2006-05-24,7.23,7.45,7.23,7.35,7200
2006-05-25,7.4,7.99,7.38,7.68,26200
2006-05-26,7.83,7.99,7.53,7.75,28400
2006-05-30,7.99,8.25,7.4,8.04,54100
2006-05-31,8.2,8.4,8.08,8.38,46000
2006-06-01,8.4,8.6,8.31,8.6,74100
2006-06-02,8.6,9,8.6,8.83,82000
2006-06-05,8.95,8.95,7.71,7.95,96500
2006-06-06,8,8.55,8,8.5,57100
2006-06-07,8.43,8.55,8.02,8.4,18200
2006-06-08,8.29,8.3,7.61,7.91,43300
2006-06-09,8.04,8.3,8.04,8.2,13500
2006-06-12,8.4,8.49,7.65,7.76,23900
2006-06-13,7.69,7.81,6.56,6.78,57900
2006-06-14,6.7,7.61,6.7,7,31600
2006-06-15,7.3,8.1,7.25,8,30300
2006-06-16,8.15,8.44,8.1,8.13,25400
2006-06-19,7.72,8.08,7.03,7.84,5700
2006-06-20,8.14,8.37,7.9,8.06,10000
2006-06-21,7.85,7.95,7.8,7.85,9000
2006-06-22,8.31,8.31,7.85,7.85,5200
2006-06-23,7.49,7.85,7.09,7.63,14400
2006-06-26,7.63,7.85,7.3,7.41,17900
2006-06-27,7.34,7.39,7.02,7.03,14400
2006-06-28,6.88,6.88,6.09,6.75,30400
2006-06-29,6.6,6.9,6.2,6.84,15700
2006-06-30,7.45,7.45,6.76,6.93,4500
2006-07-03,7.2,7.31,7.2,7.31,5600
2006-07-05,7.5,7.6,7.4,7.46,8200
2006-07-06,7.65,7.7,7.61,7.61,4900
2006-07-07,7.84,7.9,7.4,7.45,10700
2006-07-10,7.9,7.9,7.6,7.6,1400
2006-07-11,7.45,7.45,7.05,7.33,3300
2006-07-12,7.32,7.33,7.3,7.33,2300
2006-07-13,7.21,7.21,6.75,6.75,18400
2006-07-14,6.9,7.33,6.45,6.62,20700
2006-07-17,6.4,6.68,6.05,6.3,17000
2006-07-18,6.01,6.3,5.75,6.02,23900
2006-07-19,6.1,6.19,5.9,6.1,7600
2006-07-20,6.21,6.39,6.06,6.26,5000
2006-07-21,6.5,6.6,6.25,6.49,7200
2006-07-24,6.84,6.84,6.18,6.2,9300
2006-07-25,6.46,6.46,6.14,6.18,23300
2006-07-26,6.16,6.2,6.1,6.2,21200
2006-07-27,6.35,6.75,6.35,6.55,27600
2006-07-28,6.55,6.63,6.5,6.53,4400
2006-07-31,6.53,6.53,6.27,6.45,4700
2006-08-01,6.25,6.25,6,6.24,5100
2006-08-02,5.94,6.48,5.84,6.19,11200
2006-08-03,6.09,6.18,6.07,6.16,3200
2006-08-04,6.49,6.8,6.2,6.3,26800
2006-08-07,6.07,6.55,6.07,6.55,3500
2006-08-08,6.39,6.49,6.1,6.45,14500
2006-08-09,6.49,7.09,6.4,6.5,9100
2006-08-10,6.55,6.55,6.12,6.35,5000
2006-08-11,6.55,6.55,6.4,6.42,9200
2006-08-14,6.39,6.5,6.26,6.37,9500
2006-08-15,6.38,6.6,6.38,6.6,8900
2006-08-16,6.4,7.06,6.17,6.4,31000
2006-08-17,6.36,6.47,6.35,6.45,14900
2006-08-18,6.43,6.45,6.43,6.45,600
2006-08-21,6.24,6.47,6.24,6.46,3500
2006-08-22,6.45,6.45,6.25,6.35,2500
2006-08-23,6.35,6.44,6.28,6.3,1300
2006-08-24,6.1,6.31,6.1,6.25,3100
2006-08-25,6.07,6.37,6.07,6.25,10100
2006-08-28,6.08,6.21,6,6.2,13400
2006-08-29,6.12,6.18,6.07,6.07,3200
2006-08-30,6.07,6.13,6.06,6.06,9200
2006-08-31,6.06,6.12,6.06,6.12,5200
2006-09-01,6.15,6.35,6.15,6.25,35300
2006-09-05,6.45,6.48,6.32,6.45,10200
2006-09-06,6.5,7,6.5,6.85,44900
2006-09-07,6.75,7.15,6.75,6.9,8900
2006-09-08,7,7,6.94,7,15800
2006-09-11,7.15,7.41,7.01,7.23,12500
2006-09-12,7.4,7.4,7.02,7.1,6300
2006-09-13,6.75,7.25,6.75,7.25,11400
2006-09-14,7.4,7.4,6.95,7.3,11000
2006-09-15,7.4,7.4,7.04,7.24,4000
2006-09-18,7.03,7.11,7.03,7.1,1000
2006-09-19,7.01,7.11,7.01,7.05,4900
2006-09-20,7.01,7.01,6.95,7,3200
2006-09-21,7.14,7.14,6.85,6.9,11700
2006-09-22,6.9,6.91,6.8,6.8,9900
2006-09-25,6.77,6.86,6.75,6.86,3600
2006-09-26,6.88,6.95,6.76,6.92,2200
2006-09-27,6.92,6.92,6.92,6.92,0
2006-09-28,6.95,6.95,6.76,6.86,2400
2006-09-29,6.9,6.92,6.52,6.72,6500
2006-10-02,6.75,6.75,6.4,6.51,11200
2006-10-03,6.5,6.5,6.39,6.39,4600
2006-10-04,6.33,6.45,6.23,6.33,4600
2006-10-05,6.28,6.75,6.28,6.55,3800
2006-10-06,6.75,6.75,6.4,6.49,3300
2006-10-09,6.4,6.4,6.01,6.29,7100
2006-10-10,6.4,6.4,6.05,6.26,4400
2006-10-11,6.16,6.16,5.45,5.75,22900
2006-10-12,5.65,5.99,5.35,5.81,32000
2006-10-13,5.85,5.93,5.83,5.92,5800
2006-10-16,5.91,5.92,5.59,5.85,22800
2006-10-17,5.5,5.9,5.5,5.9,12700
2006-10-18,5.85,5.98,5.72,5.9,23500
2006-10-19,6,6.65,5.96,6.55,8800
2006-10-20,6.5,6.5,6.26,6.49,6400
2006-10-23,6.5,6.5,6.35,6.5,17000
2006-10-24,6.5,6.5,6.22,6.5,5100
2006-10-25,6.5,6.5,6.34,6.49,2700
2006-10-26,6.5,6.5,6.31,6.35,14600
2006-10-27,6.29,6.5,6.15,6.5,2000
2006-10-30,6.5,6.5,6.25,6.47,1700
2006-10-31,6.47,6.47,6.47,6.47,0
2006-11-01,6.24,6.49,6.24,6.47,900
2006-11-02,6.24,6.41,5.72,5.74,15700
2006-11-03,5.85,6.39,5.85,6.17,1600
2006-11-06,6.14,6.37,6.11,6.2,2000
2006-11-07,6.2,6.2,6.2,6.2,0
2006-11-08,6.2,6.2,6.1,6.1,2300
2006-11-09,5.79,6.1,5.79,6,10200
2006-11-10,6.19,6.38,6.1,6.38,1100
2006-11-13,6.39,6.39,5.81,6.05,6000
2006-11-14,6.1,6.1,6,6,10100
2006-11-15,5.84,6.03,5.8,5.95,12800
2006-11-16,5.96,6.19,5.96,6.06,2500
2006-11-17,6.06,6.06,6,6,6500
2006-11-20,5.95,6,5.85,6,11700
2006-11-21,6,6.1,5.99,6.05,5500
2006-11-22,6.07,6.1,6,6.05,11200
2006-11-24,5.98,6.08,5.98,6.05,2400
2006-11-27,6.01,6.1,6.01,6.05,17800
2006-11-28,6.1,6.35,5.85,5.99,16700
2006-11-29,5.95,5.99,5.85,5.98,12600
2006-11-30,6,6.1,5.87,5.95,12200
2006-12-01,6,6.24,6,6.24,5500
2006-12-04,6.19,6.2,5.98,5.99,7200
2006-12-05,5.91,5.99,5.86,5.99,4100
2006-12-06,5.91,5.99,5.85,5.99,10500
2006-12-07,5.95,5.98,5.9,5.98,1800
2006-12-08,5.9,6,5.9,6,3700
2006-12-11,5.92,5.99,5.89,5.91,6700
2006-12-12,5.85,5.88,5.8,5.84,12400
2006-12-13,5.8,5.82,5.66,5.78,15100
2006-12-14,5.73,5.74,5.65,5.65,2500
2006-12-15,5.6,5.63,5.59,5.62,5000
2006-12-18,5.7,5.7,5.5,5.65,13700
2006-12-19,5.65,5.65,5.5,5.6,6500
2006-12-20,5.61,5.69,5.6,5.69,700
2006-12-21,5.7,5.7,5.51,5.56,7800
2006-12-22,5.53,5.55,5.45,5.47,4000
2006-12-26,5.4,5.49,5.02,5.27,49600
2006-12-27,5.15,5.3,5.15,5.3,13800
2006-12-28,5.15,5.23,4.83,5.1,19100
2006-12-29,4.97,5.19,4.97,5.19,25900
2007-01-03,5.25,5.75,5.25,5.74,8300
2007-01-04,5.76,5.76,5.56,5.58,10200
2007-01-05,5.6,5.6,5.43,5.46,4200
2007-01-08,5.5,5.52,5.42,5.43,3000
2007-01-09,5.5,5.71,5.5,5.55,4700
2007-01-10,5.76,5.76,5.5,5.58,7300
2007-01-11,5.71,5.71,5.51,5.59,3100
2007-01-12,5.73,5.75,5.58,5.61,11200
2007-01-16,5.53,5.53,5.45,5.49,5300
2007-01-17,5.33,5.46,5.2,5.2,13500
2007-01-18,5.55,5.55,5.41,5.41,500
2007-01-19,5.43,5.43,5.39,5.42,5600
2007-01-22,5.44,5.6,5.37,5.6,6900
2007-01-23,5.62,5.62,5.46,5.57,5800
2007-01-24,5.4,5.48,5.4,5.45,39200
2007-01-25,5.5,5.6,5.49,5.5,7900
2007-01-26,5.43,5.59,5.43,5.5,6700
2007-01-29,5.67,5.85,5.67,5.84,15500
2007-01-30,5.89,6.06,5.89,5.95,27800
2007-01-31,5.95,5.95,5.88,5.95,2900
2007-02-01,5.95,5.95,5.8,5.88,500
2007-02-02,5.62,5.8,5.62,5.8,1300
2007-02-05,5.75,5.9,5.56,5.9,3600
2007-02-06,5.85,6.31,5.71,5.8,100300
2007-02-07,6,6.4,5.88,6.34,292900
2007-02-08,6.4,6.41,6.1,6.17,37600
2007-02-09,6.2,6.2,6.1,6.17,31200
2007-02-12,6.16,6.19,6.1,6.1,25700
2007-02-13,6.15,6.43,6.15,6.33,61800
2007-02-14,6.44,6.45,6.35,6.42,16900
2007-02-15,6.4,6.48,6.4,6.45,39300
2007-02-16,6.49,6.53,6.41,6.53,40800
2007-02-20,6.53,7.27,6.53,7.19,125600
2007-02-21,7.28,7.9,7.28,7.89,473300
2007-02-22,7.9,7.95,7.75,7.94,205800
2007-02-23,7.94,8.14,7.9,8.05,176400
2007-02-26,8,8.06,7.9,7.97,68800
2007-02-27,7.86,7.86,7.16,7.43,36500
2007-02-28,7.3,7.33,7.04,7.12,45100
2007-03-01,7.28,7.7,7.05,7.49,115900
2007-03-02,7.41,7.65,7.41,7.5,79600
2007-03-05,7.38,7.38,7.11,7.33,41500
2007-03-06,7.2,7.61,7.2,7.47,9200
2007-03-07,7.61,7.7,7.46,7.46,21500
2007-03-08,7.53,7.59,7.43,7.5,3600
2007-03-09,7.5,7.59,7.5,7.5,10200
2007-03-12,7.5,7.59,7.41,7.41,26400
2007-03-13,7.41,7.53,7.35,7.39,12900
2007-03-14,7.3,7.37,6.7,7.35,38600
2007-03-15,7.4,7.54,7.4,7.5,13400
2007-03-16,7.55,7.55,7.31,7.49,12200
2007-03-19,7.5,7.9,6.71,6.99,237700
2007-03-20,7.19,7.29,7.1,7.29,48600
2007-03-21,7.24,7.41,7.13,7.2,17400
2007-03-22,7.2,7.32,7.2,7.32,17800
2007-03-23,7.43,7.43,7.3,7.39,16400
2007-03-26,7.17,7.33,7.15,7.31,10200
2007-03-27,7.25,7.34,7.22,7.23,7800
2007-03-28,7.34,7.34,7.15,7.25,6700
2007-03-29,7.2,7.35,7.15,7.23,31000
2007-03-30,7.18,7.35,7.15,7.29,7200
2007-04-02,7.24,7.25,7.2,7.21,4700
2007-04-03,7.2,7.29,7.2,7.23,8000
2007-04-04,7.27,7.4,7.21,7.39,17800
2007-04-05,7.4,7.45,7.3,7.45,18600
2007-04-09,7.52,7.75,7.49,7.5,14200
2007-04-10,7.4,7.5,7.15,7.2,16800
2007-04-11,7.21,7.25,7.1,7.2,25500
2007-04-12,7.3,7.41,7.22,7.3,23600
2007-04-13,7.44,7.45,7.24,7.35,18400
2007-04-16,7.37,7.43,7.35,7.35,14300
2007-04-17,7.44,7.45,7.21,7.39,11000
2007-04-18,7.45,7.45,7.12,7.22,49300
2007-04-19,7.33,7.35,7.25,7.3,21400
2007-04-20,7.44,7.47,7.16,7.4,8100
2007-04-23,7.34,7.48,7.24,7.47,15300
2007-04-24,7.48,7.65,7.3,7.65,8900
2007-04-25,7.53,7.64,7.47,7.53,12700
2007-04-26,7.49,7.7,7.47,7.56,8100
2007-04-27,7.56,7.9,7.55,7.89,9900
2007-04-30,7.9,7.9,7.57,7.86,9900
2007-05-01,7.99,7.99,7.6,7.81,40900
2007-05-02,7.81,7.99,7.78,7.9,30100
2007-05-03,7.85,7.99,7.77,7.77,17500
2007-05-04,7.72,7.95,7.72,7.95,8900
2007-05-07,7.85,7.9,7.71,7.9,3200
2007-05-08,7.89,8,7.83,8,15700
2007-05-09,8,8,7.9,7.9,1600
2007-05-10,7.81,7.88,7.8,7.8,2500
2007-05-11,7.7,8,7.47,7.9,4900
2007-05-14,7.88,8,7.88,8,14700
2007-05-15,7.99,7.99,7.85,7.96,6300
2007-05-16,7.96,7.96,7.73,7.84,10200
2007-05-17,7.63,7.95,7.63,7.89,13500
2007-05-18,7.94,8.05,7.82,8,12400
2007-05-21,7.99,8.05,7.95,8,15600
2007-05-22,8,8.05,7.91,8.03,19600
2007-05-23,7.97,8,7.89,7.91,8200
2007-05-24,7.96,8,7.82,7.9,10700
2007-05-25,7.77,8.04,7.77,7.96,7200
2007-05-29,7.95,8.09,7.83,8.05,54900
2007-05-30,8.05,8.08,7.91,8.07,14300
2007-05-31,8.07,8.1,8.02,8.1,22800
2007-06-01,8.1,8.1,8,8.01,5100
2007-06-04,8,8.05,7.93,8.03,6900
2007-06-05,8.05,8.05,7.85,8.04,4300
2007-06-06,8.01,8.04,7.87,8,8300
2007-06-07,7.82,8.05,7.82,8.03,15100
2007-06-08,7.97,8.08,7.97,8.04,6400
2007-06-11,8.09,8.09,7.63,7.69,24800
2007-06-12,7.7,7.93,7.7,7.93,12100
2007-06-13,7.88,7.95,7.88,7.95,1900
2007-06-14,7.95,7.95,7.73,7.79,7400
2007-06-15,7.79,8.05,7.79,8.01,17800
2007-06-18,7.84,7.92,7.67,7.87,16600
2007-06-19,7.75,8.03,7.75,7.99,16300
2007-06-20,8.05,8.31,7.91,8.25,22600
2007-06-21,8.3,8.3,8.18,8.2,9700
2007-06-22,8.17,8.55,8.17,8.5,14600
2007-06-25,8.7,9.12,8.53,8.64,178500
2007-06-26,8.75,8.75,8.4,8.5,22700
2007-06-27,8.72,8.73,8.43,8.47,35500
2007-06-28,8.6,8.6,8.28,8.31,65400
2007-06-29,8.4,8.4,8,8.19,132300
2007-07-02,8.58,8.58,8.25,8.3,51800
2007-07-03,8.5,8.5,8.27,8.35,68400
2007-07-05,8.43,8.43,8.3,8.35,72700
2007-07-06,8.3,8.55,8.3,8.54,89800
2007-07-09,8.34,8.58,8.34,8.46,28700
