date,open,high,low,close,volume
2019-10-04,87.860001,89.150002,87.699997,87.75,258100
2019-10-07,87.480003,88.260002,86.900002,87.699997,515400
2019-10-08,87.139999,88.230003,86.330002,87.480003,323300
2019-10-09,88.080002,89.050003,87.330002,88.839996,252000
2019-10-10,88.75,89.57,87.480003,87.870003,211800
2019-10-11,88.720001,89.779999,88.510002,88.650002,280000
2019-10-14,88.709999,88.989998,87.489998,87.889999,293500
2019-10-15,88.18,88.410004,87.809998,88.209999,269200
2019-10-16,88.120003,89.18,87.970001,88.330002,237400
2019-10-17,88.410004,88.559998,87.040001,87.599998,240000
2019-10-18,87.169998,87.300003,86.089996,86.599998,257200
2019-10-21,86.480003,87.82,86.269997,86.949997,235600
2019-10-22,86.809998,86.809998,85.279999,85.32,262300
2019-10-23,85.300003,86.459999,85.07,86.199997,254800
2019-10-24,86.580002,86.959999,86.25,86.470001,199200
2019-10-25,86.5,88.099998,86.459999,87.480003,395200
2019-10-28,87.800003,88.160004,86.93,87.620003,208900
2019-10-29,87.57,87.790001,87.089996,87.239998,213300
2019-10-30,87.410004,87.660004,86.599998,87.660004,231300
2019-10-31,87.75,88.989998,87.459999,88.480003,344600
2019-11-01,89.019997,89.739998,88.629997,88.830002,284800
2019-11-04,89.169998,89.839996,88.730003,89.379997,347300
2019-11-05,92,92,87.910004,89.889999,402500
2019-11-06,89.559998,90.910004,89.120003,90.589996,278500
2019-11-07,91.300003,92.239998,90.68,91.410004,516700
2019-11-08,91.279999,91.300003,89.75,90.919998,318800
2019-11-11,90.239998,90.239998,89.209999,89.360001,313800
2019-11-12,89.720001,90.410004,89.370003,90,287400
2019-11-13,89.580002,90.879997,89.25,90.589996,404700
2019-11-14,90.480003,91.290001,90.120003,91.290001,289700
2019-11-15,91.5,92.419998,91.25,92.419998,288100
2019-11-18,92.300003,93.209999,92.190002,92.589996,371300
2019-11-19,92.900002,94.110001,92.290001,93.769997,342400
2019-11-20,93.269997,93.5,91.980003,92.360001,573400
2019-11-21,92.160004,92.43,91.169998,92.010002,321100
2019-11-22,92.360001,93.489998,91.519997,93.400002,357400
2019-11-25,93.940002,95.339996,93.940002,95.330002,591300
2019-11-26,95.489998,95.879997,94.809998,95.279999,644300
2019-11-27,95.370003,97.779999,95.370003,97.779999,289900
2019-11-29,97.68,98.18,97.150002,97.25,215700
2019-12-02,97.269997,98.300003,96.709999,97.139999,328200
2019-12-03,96.019997,96.839996,95.260002,95.540001,332800
2019-12-04,95.639999,96.68,95.639999,96.370003,236200
2019-12-05,96.470001,97.18,96.449997,96.870003,352100
2019-12-06,97.610001,97.709999,97.32,97.559998,166700
2019-12-09,97.360001,97.639999,97.089996,97.419998,329500
2019-12-10,97.410004,97.599998,97.139999,97.279999,857000
2019-12-11,102.489998,103.330002,99.660004,100.080002,2171500
2019-12-12,99.959999,101.870003,99.370003,101.25,929900
2019-12-13,101.970001,102.440002,100.650002,101.349998,960600
2019-12-16,101.959999,103,101.519997,102.410004,6484800
2019-12-17,102,102.43,101.269997,101.449997,995300
2019-12-18,101.239998,101.870003,100.620003,101.860001,617800
2019-12-19,100.989998,102.620003,100.989998,101.989998,546900
2019-12-20,102.290001,102.830002,101.75,102.68,731300
2019-12-23,103.029999,104.010002,102.550003,103.730003,323400
2019-12-24,103.910004,104.639999,103.720001,103.82,171600
2019-12-26,104.099998,104.910004,103.459999,104.720001,590600
2019-12-27,105.029999,105.32,104.610001,104.849998,244200
2019-12-30,104.980003,104.980003,103.93,104.080002,276300
2019-12-31,103.650002,104.239998,103.379997,103.43,308100
2020-01-02,103.949997,104.589996,103.400002,104.349998,326000
2020-01-03,102.360001,102.989998,101.870003,102.57,405800
2020-01-06,101.25,102.529999,101.029999,102.190002,522600
2020-01-07,101.82,102.330002,101.099998,101.139999,290800
2020-01-08,100.860001,101.870003,100.57,101,707700
2020-01-09,101.82,102.080002,100.800003,100.830002,450800
2020-01-10,100.82,101.239998,99.080002,99.150002,580600
2020-01-13,99.339996,100.309998,98.870003,100.230003,721900
2020-01-14,100.300003,100.739998,99.870003,99.900002,929800
2020-01-15,99.940002,101.029999,99.629997,100.529999,578100
2020-01-16,100.919998,100.919998,99.949997,100.360001,388300
2020-01-17,100.550003,100.800003,100.129997,100.260002,300000
2020-01-21,99.580002,99.860001,98.220001,98.610001,1057000
2020-01-22,99.050003,99.93,98.910004,99.230003,278400
2020-01-23,98.290001,99.959999,97.660004,99.779999,338900
2020-01-24,99.870003,100.25,97.690002,99.360001,738600
2020-01-27,97.349998,98.699997,96.449997,97.610001,1089400
2020-01-28,98.239998,100.389999,97.870003,100.230003,235400
2020-01-29,100.540001,101.57,100.309998,101.230003,214300
2020-01-30,100.25,101.669998,98.660004,101.629997,522100
2020-01-31,101.309998,101.43,99.690002,100.199997,592200
2020-02-03,100.739998,102.519997,100.739998,101.480003,377600
2020-02-04,102.949997,103.910004,102.639999,103.589996,400600
2020-02-05,104.830002,105.360001,104.089996,105.07,281200
2020-02-06,105.160004,105.160004,103.199997,103.269997,233300
2020-02-07,102.620003,103.900002,102.449997,103.239998,202600
2020-02-10,103.220001,104.75,103.010002,104.720001,352100
2020-02-11,105.190002,105.279999,103.389999,103.459999,321800
2020-02-12,103.919998,104.870003,103.769997,104.800003,385100
2020-02-13,104,105.68,103.790001,104.830002,341900
2020-02-14,104.970001,105.400002,104.139999,104.599998,431000
2020-02-18,104.809998,109.260002,103.900002,105.650002,568600
2020-02-19,105.879997,108.800003,105.059998,108.230003,688200
2020-02-20,107.860001,108.910004,106.139999,106.720001,484300
2020-02-21,106.040001,107.760002,105.169998,107.370003,1049400
2020-02-24,103.970001,104.129997,102.629997,103.169998,483600
2020-02-25,103.830002,104.190002,97.709999,98.150002,580500
2020-02-26,98.849998,99.610001,95.57,95.900002,530100
2020-02-27,93.529999,98.699997,92,94.150002,473100
2020-02-28,91.739998,94.650002,90.199997,91.279999,1067000
2020-03-02,91.629997,94.389999,89.080002,94.349998,545400
2020-03-03,94.059998,95.589996,91.019997,91.709999,591800
2020-03-04,93.360001,93.360001,90.510002,92.629997,494000
2020-03-05,90,90.449997,87.68,88.389999,513000
2020-03-06,85.529999,87.629997,83.589996,85.800003,798200
2020-03-09,80.730003,83.290001,78.550003,79.139999,747100
2020-03-10,81.510002,82.980003,78.580002,81.470001,774200
2020-03-11,79.089996,80.040001,76.089996,76.660004,743600
2020-03-12,67.459999,74.400002,67.459999,71.849998,1032300
2020-03-13,75.620003,76.099998,70.120003,74.129997,880600
2020-03-16,67.089996,69.129997,63.419998,65.440002,876200
2020-03-17,66.07,67.68,61.66,65.519997,1003400
2020-03-18,60.57,60.57,46.25,54.380001,921600
2020-03-19,51.509998,59,50.5,55.939999,998800
2020-03-20,56.700001,61.099998,55.77,57.669998,1015400
2020-03-23,57.310001,59.02,52.540001,53.57,998900
2020-03-24,56.82,58.709999,55.450001,58.209999,891600
2020-03-25,58.970001,71.389999,57.470001,68.879997,857800
2020-03-26,70.349998,74.32,65.959999,68.080002,689300
2020-03-27,65.18,65.839996,61.700001,63.82,1387300
2020-03-30,62.68,63.779999,60.110001,62.349998,842500
2020-03-31,62.009998,63.759998,60.68,61.25,765000
2020-04-01,58.209999,59.450001,57.25,58.599998,588900
2020-04-02,58.439999,59.099998,54.849998,55.619999,559200
2020-04-03,56.009998,56.57,52.900002,54.150002,457900
2020-04-06,57.73,63.040001,57.099998,62.740002,683100
2020-04-07,68.360001,72.440002,66.459999,66.599998,826800
2020-04-08,67.629997,72.959999,67,72.25,625800
2020-04-09,74.419998,76.989998,70.870003,72.400002,417400
2020-04-13,71.730003,72.190002,67.809998,70.050003,252200
2020-04-14,72.120003,73.849998,71.870003,72.970001,310000
2020-04-15,69.610001,71.940002,69.150002,70.550003,413700
2020-04-16,70.419998,71.260002,68.68,70.980003,389400
2020-04-17,73.769997,74.769997,71.82,73.199997,321100
2020-04-20,70.940002,72.370003,69.279999,70.129997,288000
2020-04-21,68.040001,69.959999,67,67.620003,520600
2020-04-22,69.080002,69.309998,67.260002,68.529999,627300
2020-04-23,69.029999,72.220001,69.029999,71.25,462800
2020-04-24,71.370003,71.849998,70.43,70.900002,432900
2020-04-27,71.919998,75.419998,71.900002,74.989998,408900
2020-04-28,77.25,77.830002,73.830002,74.57,374800
2020-04-29,77.32,79.360001,77.010002,78.150002,418000
2020-04-30,76.400002,77.019997,74.339996,75.050003,357600
2020-05-01,73.230003,73.669998,70.519997,71.260002,405900
2020-05-04,69.540001,71.720001,68.910004,70.889999,268400
2020-05-05,72,73.739998,71.5,71.980003,272200
2020-05-06,73.07,73.07,70.870003,71.300003,282400
2020-05-07,72.400002,73.849998,71.839996,73.220001,329800
2020-05-08,75.089996,75.230003,73.150002,73.910004,505700
2020-05-11,74.669998,77.220001,71.910004,73,809800
2020-05-12,73.089996,74.019997,70.589996,70.699997,451500
2020-05-13,70.400002,71.129997,67.980003,68.650002,557200
2020-05-14,67.360001,70.440002,66,70.400002,401200
2020-05-15,69.239998,71.519997,68.849998,71.260002,769700
2020-05-18,75.400002,78.279999,75.080002,77.709999,493500
2020-05-19,77.43,80.110001,76.470001,77.879997,418100
2020-05-20,79.589996,80.269997,78.379997,80.129997,440800
2020-05-21,79.650002,80.93,78.760002,78.949997,291300
2020-05-22,79.089996,79.110001,77.199997,78.389999,244000
2020-05-26,82.339996,82.989998,81.739998,82.440002,282200
2020-05-27,84.739998,85.25,82.760002,84.769997,247000
2020-05-28,85.110001,85.330002,81.519997,81.870003,363700
2020-05-29,80.889999,81.75,79.739998,80.830002,400000
2020-06-01,81.25,84,80.940002,82.589996,270600
2020-06-02,83.589996,83.589996,81.57,82.669998,296800
2020-06-03,83.82,87.669998,83.43,87.190002,281800
2020-06-04,86.75,88.519997,85.269997,88.400002,267000
2020-06-05,91.790001,93.050003,90.040001,90.699997,310700
2020-06-08,92.080002,92.68,91.139999,92.089996,299100
2020-06-09,90.540001,90.730003,88.660004,89.580002,298100
2020-06-10,88.540001,89.440002,86.160004,87.910004,422100
2020-06-11,83.620003,84.419998,81.489998,81.82,305200
2020-06-12,85.489998,85.879997,80.800003,83,375600
2020-06-15,79.529999,84.470001,79.010002,83.800003,273500
2020-06-16,87.32,88.07,83.82,85.199997,319700
2020-06-17,84.860001,85.580002,82.910004,83.089996,263700
2020-06-18,82.360001,85.970001,82.050003,85.239998,285000
2020-06-19,86.18,86.18,82.18,82.559998,290400
2020-06-22,82.93,83.089996,80.889999,82.839996,208500
2020-06-23,84.209999,84.209999,81.389999,82.339996,209200
2020-06-24,81.339996,81.339996,77.959999,78.339996,260400
2020-06-25,77.529999,78.330002,76.529999,78.040001,303300
2020-06-26,77.379997,77.739998,75.040001,75.970001,584400
2020-06-29,76.620003,79.279999,75.129997,78.400002,270900
2020-06-30,77.730003,79.550003,77.300003,78.900002,325300
2020-07-01,79.580002,82.489998,79.550003,81.190002,362900
2020-07-02,83.309998,83.669998,80.529999,81.050003,209600
2020-07-06,83.290001,83.290001,81.110001,82.18,321200
2020-07-07,81.349998,81.769997,80.050003,80.169998,149400
2020-07-08,80.349998,82.169998,80.239998,82.099998,229100
2020-07-09,82.510002,82.699997,78.900002,79.720001,231900
2020-07-10,79.779999,80.519997,78.830002,80.389999,401600
2020-07-13,81.650002,82.849998,79.519997,80.190002,210200
2020-07-14,79.540001,81.449997,78.93,81.400002,207800
2020-07-15,85.349998,86.769997,84.480003,86.620003,208400
2020-07-16,85.839996,86.540001,84.400002,86.260002,199500
2020-07-17,86.339996,86.339996,84.059998,85.269997,318800
2020-07-20,85.260002,85.260002,82.910004,83.730003,288700
2020-07-21,84.690002,86.279999,84,85.720001,374800
2020-07-22,85.139999,88.099998,84.589996,88.07,296300
2020-07-23,87.699997,87.699997,85.5,86.849998,362400
2020-07-24,86.75,86.989998,84.809998,85.980003,279200
2020-07-27,85.110001,86.790001,84.410004,86.57,281600
2020-07-28,86,87.019997,84.25,84.349998,332000
2020-07-29,85.110001,85.959999,84.120003,85.769997,287300
2020-07-30,84.510002,85.529999,83.389999,85.220001,225500
2020-07-31,85.120003,85.120003,83.220001,84.040001,251700
2020-08-03,83.830002,83.830002,82.25,82.550003,207500
2020-08-04,82.540001,85.160004,82.309998,84.639999,288900
2020-08-05,86.410004,86.470001,84.139999,85.139999,257100
2020-08-06,83.870003,86.459999,80.760002,86.419998,433500
2020-08-07,86.370003,89.699997,86.330002,89.650002,315600
2020-08-10,89.839996,93.800003,89.599998,93.650002,380700
2020-08-11,95.610001,96.639999,93.199997,93.690002,415300
2020-08-12,94.510002,95.400002,92.68,93.43,410300
2020-08-13,92.730003,94.330002,92.730003,93.959999,309300
2020-08-14,93.029999,95.739998,92.599998,94.760002,228700
2020-08-17,94.769997,95.43,92.300003,92.830002,325900
2020-08-18,92.800003,93.68,92.449997,93.349998,354500
2020-08-19,94.059998,95.300003,92.919998,93.910004,361500
2020-08-20,92.830002,95.050003,92.580002,94.360001,275800
2020-08-21,95.470001,96.269997,94.290001,94.720001,310300
2020-08-24,95.5,97.370003,94.720001,97.129997,236000
2020-08-25,98.269997,98.730003,97.470001,98.07,247300
2020-08-26,98.129997,98.129997,95,95.400002,263400
2020-08-27,95.879997,98.089996,95.879997,97.449997,232800
2020-08-28,98.449997,101.389999,98.330002,101.190002,234100
2020-08-31,101.080002,101.169998,99.07,99.290001,253300
2020-09-01,98.800003,100.43,97.610001,98.040001,408700
2020-09-02,98.830002,99.730003,97.5,99.610001,348400
2020-09-03,100.519997,101.690002,98.639999,99.489998,193400
2020-09-04,101.029999,101.269997,98.610001,100.980003,287300
2020-09-08,99.07,99.739998,97.059998,97.169998,462800
2020-09-09,97.139999,97.519997,95.639999,96.989998,276700
2020-09-10,97.690002,99.18,96.07,96.480003,235600
2020-09-11,97.160004,97.160004,94.949997,95.610001,286900
2020-09-14,96.599998,98.849998,96.599998,98.199997,440900
2020-09-15,98.199997,99.769997,97.269997,98.089996,391500
2020-09-16,98.779999,99.550003,97.400002,98.730003,427300
2020-09-17,96.980003,98.190002,95.809998,96.150002,355400
2020-09-18,96.050003,96.349998,94.730003,94.910004,979100
2020-09-21,92.660004,93.169998,89.339996,90.510002,270500
2020-09-22,90.720001,91.440002,89,89.220001,336200
2020-09-23,88.980003,90.300003,85.82,86.269997,727800
2020-09-24,86.610001,86.790001,83.5,84.82,651600
2020-09-25,84.279999,86.620003,84.279999,86.32,409400
2020-09-28,86.879997,88.919998,86.879997,88.32,270500
2020-09-29,87.489998,88.209999,86.480003,86.480003,262300
2020-09-30,86.940002,88.199997,85.599998,85.959999,234800
2020-10-01,86.730003,87.440002,85.900002,87.419998,283100
2020-10-02,85.129997,87.940002,85.129997,87.709999,218100
2020-10-05,88.690002,89.309998,87.879997,88.519997,374700
2020-10-06,89.529999,91.660004,88.989998,89.169998,479300
2020-10-07,90.019997,92.080002,90.019997,91.160004,314000
2020-10-08,91.769997,91.93,90.199997,91.669998,286500
2020-10-09,92.18,93.199997,91.150002,91.269997,247400
2020-10-12,91.080002,92.529999,90.18,92.459999,214400
2020-10-13,91.440002,92.07,89.199997,90.040001,334300
2020-10-14,90.839996,91.580002,89.449997,89.529999,199900
2020-10-15,88.790001,89.93,88.559998,89.849998,137500
2020-10-16,90.419998,90.839996,89.68,89.779999,147900
2020-10-19,90.400002,90.900002,87.410004,87.599998,146200
2020-10-20,88.720001,89.830002,88.400002,88.760002,169500
2020-10-21,88.529999,89.129997,87.709999,88.470001,233300
2020-10-22,89.029999,92.550003,88.709999,92.419998,194200
2020-10-23,92.620003,92.870003,91.290001,92.239998,120600
2020-10-26,90.779999,90.790001,87.82,89.309998,162800
2020-10-27,89.220001,90.110001,86.220001,86.25,191700
2020-10-28,84.669998,85.160004,82.589996,84.050003,301900
2020-10-29,84.709999,87.199997,83.699997,86.559998,227200
2020-10-30,86.120003,88.269997,85.120003,87.349998,362900
2020-11-02,88,88.82,86.93,87.870003,207000
2020-11-03,89.089996,90.809998,88.550003,90.019997,406800
2020-11-04,89.059998,93.169998,89.059998,92.190002,241200
2020-11-05,92.190002,96.849998,92.190002,93.739998,438700
2020-11-06,94.510002,95.349998,92.779999,93.82,293000
2020-11-09,103.339996,104.620003,101.709999,102.190002,608100
2020-11-10,101.809998,102.839996,99.68,101.279999,316100
2020-11-11,101.879997,101.879997,98.650002,99.489998,372500
2020-11-12,99.830002,99.830002,96.529999,97.239998,358400
2020-11-13,98.379997,101.540001,97.510002,101.160004,285200
2020-11-16,104,106.82,102.93,106.269997,481300
2020-11-17,104.489998,104.489998,101.489998,102.309998,182800
2020-11-18,102.010002,102.419998,100.07,100.099998,173800
2020-11-19,99.980003,100.559998,99.209999,99.879997,145500
2020-11-20,99.290001,99.790001,98.440002,98.589996,143200
2020-11-23,99.510002,101.010002,98.239998,100.75,160700
2020-11-24,102.739998,104.779999,102.5,104.32,152100
2020-11-25,103.959999,103.959999,101.75,102.940002,127200
2020-11-27,103.339996,103.470001,101.940002,102.449997,40900
2020-11-30,101.889999,101.900002,98.900002,99.650002,222300
2020-12-01,101.279999,101.959999,100.269997,101.279999,171500
2020-12-02,100.650002,102.849998,100.269997,102.160004,1059800
2020-12-03,102.879997,104.650002,102.82,104.040001,153200
2020-12-04,105.099998,108.860001,104.690002,108.379997,509900
2020-12-07,107.559998,108.550003,104.059998,105.260002,242000
2020-12-08,104.050003,106.139999,104.050003,104.75,220500
2020-12-09,106.230003,106.230003,103.910004,104.75,137000
2020-12-10,103.720001,105.209999,103.720001,104.68,535400
2020-12-11,103.550003,105.260002,103.120003,103.459999,244200
2020-12-14,104.959999,106,101.050003,101.169998,213300
2020-12-15,102.459999,103.239998,100.68,102.940002,522200
2020-12-16,103.300003,103.57,101.010002,102.650002,266900
2020-12-17,102.989998,103.93,101.75,103.330002,263200
2020-12-18,103.510002,104.900002,102.610001,102.970001,333600
2020-12-21,100.779999,103,100.669998,102.169998,192800
2020-12-22,101.989998,102.870003,100.910004,101.510002,136400
2020-12-23,102.559998,105.339996,102.559998,103.919998,257200
2020-12-24,104.589996,104.589996,103.470001,104.050003,78700
2020-12-28,105.339996,105.980003,104.25,104.470001,117700
2020-12-29,105.440002,105.68,104,104.900002,182300
2020-12-30,105.07,106.370003,104.419998,105.209999,135400
2020-12-31,104.970001,107.470001,103.629997,106.730003,163800
2021-01-04,107,107.279999,103.480003,104.459999,217800
2021-01-05,104.620003,106.480003,104.620003,105.879997,201700
2021-01-06,107.800003,110.089996,107.360001,108.989998,320800
2021-01-07,109.269997,110.18,108.360001,108.540001,140000
2021-01-08,108.839996,109.209999,107.129997,107.699997,126800
2021-01-11,106.110001,107.410004,105.449997,106.57,184900
2021-01-12,106.589996,107.970001,106.059998,107.580002,206000
2021-01-13,107.040001,107.400002,105.559998,106.309998,120700
2021-01-14,106.870003,109.449997,106.629997,108.949997,264000
2021-01-15,107.839996,108.68,105.639999,106.190002,247200
2021-01-19,106.540001,107.839996,105.18,105.599998,266800
2021-01-20,105.620003,106.199997,104.339996,105.529999,225700
2021-01-21,105.660004,105.660004,102.910004,104.25,331500
2021-01-22,103.199997,103.620003,102.150002,103.360001,274800
2021-01-25,102.940002,102.940002,100.639999,102.379997,455500
2021-01-26,103.25,103.889999,102.019997,102.82,194700
