date,open,high,low,close,volume
2019-06-25,74.489998,75.110001,73.099998,73.25,405900
2019-06-26,73.300003,73.800003,72.970001,73.550003,634300
2019-06-27,73.790001,75.160004,73.599998,75.160004,449500
2019-06-28,75.379997,76.300003,74.910004,76.129997,441000
2019-07-01,77.559998,78.239998,76.370003,76.709999,577300
2019-07-02,76.809998,76.809998,76.059998,76.510002,297500
2019-07-03,76.57,78,76.57,77.980003,317100
2019-07-05,77.739998,77.75,76.860001,77.519997,266200
2019-07-08,77.300003,77.639999,76.959999,77.639999,308500
2019-07-09,77.239998,77.239998,75.779999,76.599998,471600
2019-07-10,77.07,77.379997,76.470001,77.089996,358600
2019-07-11,76.809998,77.300003,76.089996,76.919998,318000
2019-07-12,76.870003,77.910004,76.870003,77.580002,506000
2019-07-15,77.260002,78.349998,76.860001,78.18,509900
2019-07-16,78.360001,80.959999,78.260002,80.68,1213500
2019-07-17,80.589996,81.57,79.110001,79.309998,1659600
2019-07-18,79.220001,79.440002,78.209999,78.400002,519400
2019-07-19,78.639999,78.709999,77.529999,77.529999,441600
2019-07-22,77.580002,77.580002,76.480003,76.779999,820600
2019-07-23,77.419998,78.349998,76.639999,78.209999,477300
2019-07-24,77.919998,78.379997,76.839996,78.010002,312400
2019-07-25,77.709999,78.459999,77.5,78.050003,320000
2019-07-26,78.43,78.650002,78.089996,78.360001,388800
2019-07-29,78.190002,78.989998,78.050003,78.699997,311400
2019-07-30,78.139999,78.959999,77.160004,78.949997,400900
2019-07-31,78.800003,79.389999,76.720001,77.349998,680900
2019-08-01,78,78.190002,76,76.489998,1110100
2019-08-02,76.169998,77.279999,75.940002,76.220001,842900
2019-08-05,74.949997,75.150002,73.75,74.010002,991400
2019-08-06,74.639999,75.449997,73.870003,74.300003,707800
2019-08-07,73.599998,74.900002,72.660004,74.470001,681900
2019-08-08,75.099998,75.959999,74.75,75.769997,422100
2019-08-09,75.879997,76.139999,75.220001,75.480003,453200
2019-08-12,75.379997,75.449997,73.989998,74,344400
2019-08-13,73.690002,75.830002,73.410004,75.589996,571800
2019-08-14,74.410004,74.410004,71.510002,73,780200
2019-08-15,73.309998,73.75,72.559998,73.160004,501300
2019-08-16,73.760002,74.82,73.57,74.510002,961200
2019-08-19,74.519997,76.019997,72.559998,75.660004,552900
2019-08-20,75.459999,76.169998,75.169998,75.480003,373000
2019-08-21,76.080002,76.080002,73.769997,74.019997,856400
2019-08-22,74.040001,74.629997,73.220001,73.599998,651700
2019-08-23,73.470001,73.879997,72.089996,72.260002,518400
2019-08-26,72.660004,72.870003,71.589996,72.040001,672400
2019-08-27,72.410004,72.620003,71.360001,71.449997,494700
2019-08-28,71.269997,71.910004,70.800003,71.599998,486700
2019-08-29,72.25,72.809998,72.07,72.110001,429800
2019-08-30,72.480003,72.559998,71.839996,72.150002,521300
2019-09-03,71.669998,71.860001,70.870003,71.410004,746000
2019-09-04,72.209999,73,72.07,72.669998,675500
2019-09-05,73.330002,74.699997,73.25,74.620003,562800
2019-09-06,74.089996,74.800003,73.470001,73.620003,637100
2019-09-09,73.900002,74.949997,73.57,74.730003,562900
2019-09-10,74.480003,75.790001,73.989998,75.730003,530200
2019-09-11,76.019997,76.910004,75.260002,76.290001,517100
2019-09-12,76.459999,77.110001,75.769997,75.830002,503400
2019-09-13,76.099998,77.860001,76.099998,77.279999,901100
2019-09-16,76.470001,76.860001,75.75,75.970001,512400
2019-09-17,75.68,76.57,75.480003,76.330002,478800
2019-09-18,76.269997,76.269997,75.150002,75.669998,366200
2019-09-19,76.949997,77.220001,76.040001,76.75,758500
2019-09-20,76.519997,76.970001,75.57,75.610001,666100
2019-09-23,75.209999,76.220001,75.169998,75.730003,426600
2019-09-24,75.980003,76.010002,74.080002,74.339996,530900
2019-09-25,74.129997,75.07,73.580002,74.57,476800
2019-09-26,74.220001,74.220001,72.760002,73.050003,417300
2019-09-27,73.260002,73.699997,72.550003,72.870003,313100
2019-09-30,73.25,73.949997,72.870003,73.669998,947000
2019-10-01,73.720001,74.709999,72.949997,73.07,423600
2019-10-02,72.690002,72.690002,71.660004,72.360001,463900
2019-10-03,72.300003,72.610001,71.209999,72.110001,884800
2019-10-04,72.139999,72.800003,72.010002,72.339996,340600
2019-10-07,72.07,72.07,70.989998,71.150002,565400
2019-10-08,70.669998,70.860001,69.629997,70.309998,548200
2019-10-09,70.839996,70.949997,70.089996,70.300003,332200
2019-10-10,70.260002,70.949997,69.459999,70.010002,552100
2019-10-11,71.050003,72.459999,71.040001,71.699997,462700
2019-10-14,71.260002,71.68,69.93,70.330002,800900
2019-10-15,70.410004,70.949997,69.959999,70.550003,503500
2019-10-16,70.220001,70.660004,69.300003,69.970001,838500
2019-10-17,69.889999,70.160004,69.489998,69.93,713500
2019-10-18,69.610001,70.370003,69.290001,70,692300
2019-10-21,70.370003,71.589996,70.230003,71.330002,693300
2019-10-22,71.400002,71.529999,70.550003,70.589996,415100
2019-10-23,70.300003,72.239998,69.029999,72.199997,745500
2019-10-24,72.699997,72.82,72.120003,72.559998,676800
2019-10-25,72.360001,73.849998,72.360001,73.540001,670200
2019-10-28,73.849998,74.25,73,73.110001,455500
2019-10-29,73.230003,73.559998,72.650002,72.949997,326100
2019-10-30,73.260002,73.519997,71.669998,73.169998,931500
2019-10-31,72.800003,75.639999,72.800003,74.739998,1606200
2019-11-01,75.150002,75.800003,74.470001,75.330002,803600
2019-11-04,75.709999,77.269997,75.410004,77.190002,697200
2019-11-05,77.040001,78.830002,77.040001,78.019997,910500
2019-11-06,77.980003,78.489998,77.199997,78.209999,570300
2019-11-07,78.75,79.169998,77.699997,77.779999,439800
2019-11-08,77.589996,77.800003,76.629997,77.769997,268600
2019-11-11,77.32,77.32,76.260002,76.389999,411500
2019-11-12,76.519997,77.019997,75.970001,76.160004,288000
2019-11-13,75.919998,76.099998,75.389999,75.779999,405700
2019-11-14,75.75,77.029999,75.389999,76.93,298900
2019-11-15,77.480003,78.309998,77.050003,77.959999,277200
2019-11-18,78.029999,78.769997,77.660004,78.650002,545800
2019-11-19,78.93,79.940002,78.730003,79.480003,449400
2019-11-20,78.970001,79.43,77.660004,78.25,567300
2019-11-21,78.120003,78.209999,76.480003,77.410004,370600
2019-11-22,77.610001,78.660004,77.25,78.620003,394100
2019-11-25,78.910004,79.910004,78.389999,79.790001,479400
2019-11-26,79.889999,80.660004,79.669998,80.25,409500
2019-11-27,80.25,81.330002,80.25,81.120003,228700
2019-11-29,81.089996,81.550003,80.650002,80.800003,274800
2019-12-02,80.980003,81.629997,80.629997,80.870003,650400
2019-12-03,79.959999,80.150002,79.080002,79.330002,539000
2019-12-04,79.459999,79.900002,79.449997,79.550003,344000
2019-12-05,79.989998,80.330002,79.629997,79.919998,430200
2019-12-06,80.529999,81.199997,80.400002,80.919998,433000
2019-12-09,80.910004,81.139999,80.059998,80.120003,349800
2019-12-10,80.010002,80.599998,79.779999,79.959999,234200
2019-12-11,80.470001,81.419998,80.029999,81.080002,392000
2019-12-12,81.080002,82.650002,80.970001,82.5,569100
2019-12-13,82.660004,83.620003,82.400002,83.470001,496500
2019-12-16,83.989998,85.629997,83.980003,84.980003,782600
2019-12-17,84.779999,85.860001,84.75,85.349998,560000
2019-12-18,85.440002,85.889999,85.110001,85.739998,437400
2019-12-19,86.300003,88.190002,86.300003,87.650002,1141100
2019-12-20,88.07,88.870003,87.779999,88.769997,802400
2019-12-23,88.980003,89.800003,88.860001,89.480003,457200
2019-12-24,89.699997,90.080002,89.480003,89.739998,268600
2019-12-26,89.949997,90.889999,89.739998,90.699997,382200
2019-12-27,90.93,91.129997,90.459999,90.68,328700
2019-12-30,90.75,90.93,89.980003,90.110001,272200
2019-12-31,90.050003,90.470001,89.480003,89.709999,400000
2020-01-02,90.089996,90.57,88.839996,89.169998,526000
2020-01-03,88.269997,89.059998,88.099998,88.900002,459900
2020-01-06,88.099998,88.360001,87.32,87.589996,806700
2020-01-07,87.300003,87.949997,86.389999,86.540001,779300
2020-01-08,86.470001,88.089996,86.150002,87.650002,571500
2020-01-09,88.260002,88.440002,87.220001,87.349998,515400
2020-01-10,87.330002,87.330002,85.779999,86.059998,670100
2020-01-13,86.209999,86.860001,86.010002,86.559998,274100
2020-01-14,86.410004,87.269997,86.349998,86.760002,434300
2020-01-15,86.599998,87.220001,86.110001,86.230003,323200
2020-01-16,86.669998,87.699997,86.669998,87.57,467300
2020-01-17,87.889999,88.800003,87.800003,88.190002,356500
2020-01-21,87.18,87.400002,85.339996,85.769997,801700
2020-01-22,86.089996,87.82,85.919998,86,689800
2020-01-23,85,86.110001,84.129997,85.790001,679300
2020-01-24,85.93,86,83.379997,84.199997,599300
2020-01-27,81.160004,84.040001,81.160004,83.610001,1112700
2020-01-28,84.220001,85,83.959999,84.760002,732200
2020-01-29,85.099998,85.980003,84.849998,85.339996,391100
2020-01-30,84.059998,85.949997,83.900002,85.919998,979600
2020-01-31,85.550003,85.68,84.290001,84.540001,1055100
2020-02-03,85.129997,87.139999,85.129997,85.949997,942500
2020-02-04,87.489998,88.879997,87.410004,88.029999,715900
2020-02-05,89.080002,90.139999,88.589996,90.139999,932400
2020-02-06,90.650002,90.650002,88.709999,88.970001,529100
2020-02-07,88.230003,88.779999,87.589996,88.010002,972400
2020-02-10,87.489998,88.730003,87.010002,88.699997,1064800
2020-02-11,89.269997,90.760002,88.32,88.480003,516100
2020-02-12,88.949997,89.730003,88.400002,88.980003,512100
2020-02-13,88.110001,88.720001,87.540001,87.75,406300
2020-02-14,87.900002,88.300003,87.010002,87.940002,369200
2020-02-18,88.040001,88.809998,87.980003,88.68,816100
2020-02-19,88.669998,90.639999,88.580002,89.940002,747700
2020-02-20,90,94.980003,89.309998,92.860001,1343500
2020-02-21,91.610001,92.050003,90.239998,91.760002,771700
2020-02-24,86.43,86.900002,84.300003,85.790001,1511500
2020-02-25,85.980003,85.980003,79.150002,80.150002,1728800
2020-02-26,80.489998,81.900002,78.690002,79.449997,1402300
2020-02-27,77.75,81.660004,74.900002,76.82,1401300
2020-02-28,74.75,77.779999,74.5,76.599998,1456400
2020-03-02,77.120003,77.660004,73.120003,77.040001,1419500
2020-03-03,76.709999,76.910004,72.82,74.550003,1694400
2020-03-04,75.889999,76.349998,72.43,75.5,1515900
2020-03-05,72.650002,72.919998,68.400002,69.660004,2061900
2020-03-06,67.139999,71.559998,66.639999,69.220001,1502700
2020-03-09,64.169998,65.82,62.599998,63.75,1718900
2020-03-10,65.93,68.400002,63.700001,66.860001,1567500
2020-03-11,64.5,64.93,60.169998,61.009998,2556800
2020-03-12,51.93,56.34,51.25,52.259998,3074100
2020-03-13,55.889999,55.889999,51.450001,55.049999,1640900
2020-03-16,44.009998,53.25,44.009998,49.610001,2392400
2020-03-17,50.830002,50.93,42.810001,45.130001,4278500
2020-03-18,40.5,40.880001,24.02,36.560001,4375300
2020-03-19,35.169998,41.490002,31.08,39.790001,4448300
2020-03-20,41.709999,49.93,41.610001,46.720001,3830000
2020-03-23,46.330002,49.5,44.02,47.490002,2580500
2020-03-24,52.099998,52.880001,47.41,48.66,2547000
2020-03-25,51.5,54.939999,46.689999,51.860001,2986300
2020-03-26,53.43,57.400002,49.52,51.189999,2022200
2020-03-27,49.139999,49.939999,46.759998,49.139999,903300
2020-03-30,47.599998,49.110001,44.52,48.549999,1136300
2020-03-31,48.18,51.18,47.560001,47.900002,1205300
2020-04-01,45,45.610001,42.16,43.639999,1510400
2020-04-02,42.400002,45.950001,40,40.150002,2283000
2020-04-03,40.740002,40.889999,36.119999,39.919998,2991400
2020-04-06,43.470001,46.799999,42.900002,46.450001,2641400
2020-04-07,51.099998,54.189999,47.509998,48.830002,3529400
2020-04-08,49.779999,51.990002,49.02,51.400002,2356000
2020-04-09,54.450001,56.669998,52.099998,53.16,1741900
2020-04-13,53.02,53.07,50.02,51.759998,1375600
2020-04-14,53.310001,55.09,52.27,54.709999,1295800
2020-04-15,52.369999,55.869999,51.73,54.099998,1760600
2020-04-16,53.52,54.389999,51.66,53.950001,1407000
2020-04-17,56.470001,57.310001,55.27,57.060001,1524400
2020-04-20,55.209999,56.630001,54.490002,54.720001,1163700
2020-04-21,52.630001,55.599998,52.549999,55.349998,1735300
2020-04-22,56.700001,56.700001,53.130001,54.02,1356300
2020-04-23,53.810001,54.57,52.720001,53.290001,1143200
2020-04-24,53.959999,54.580002,52.209999,52.630001,1454800
2020-04-27,53.700001,56.540001,53.259998,55.73,1940800
2020-04-28,57.900002,58.630001,54.040001,55.720001,1203500
2020-04-29,57.959999,60.029999,57.32,58.740002,1603300
2020-04-30,57.48,57.939999,55.310001,56.259998,1051200
2020-05-01,54.060001,54.509998,51.349998,51.529999,1274900
2020-05-04,49.98,52.459999,48.919998,51.830002,1193500
2020-05-05,52.5,53.75,50.77,51.16,1020800
2020-05-06,51.900002,52.029999,50.02,50.200001,977700
2020-05-07,51,53.470001,49.139999,50.400002,1966300
2020-05-08,50.970001,53.23,50.900002,53.09,1128400
2020-05-11,52.02,52.099998,49.959999,49.98,1265600
2020-05-12,50.25,50.669998,46.98,47.02,1158000
2020-05-13,46.939999,47.73,44.009998,44.349998,1930300
2020-05-14,43.43,47.209999,41.869999,46.689999,1099200
2020-05-15,46.189999,48.060001,45.549999,47.080002,725100
2020-05-18,50,54.720001,49.959999,53.639999,1619500
2020-05-19,53.509998,55.639999,51.599998,53.810001,1200100
2020-05-20,55.220001,56.220001,53.799999,53.93,1420300
2020-05-21,54.240002,54.560001,52.610001,53.439999,698500
2020-05-22,53.669998,53.799999,52.029999,52.740002,635300
2020-05-26,57.82,58.790001,56.110001,56.540001,1183800
2020-05-27,59,59.110001,54.610001,56.91,1410500
2020-05-28,57.16,57.240002,55.169998,55.509998,1039100
2020-05-29,54.57,55.720001,53.959999,55.09,855000
2020-06-01,55.09,56.810001,54.610001,56.189999,1367100
2020-06-02,57.16,57.740002,55.880001,57.389999,1297000
2020-06-03,58.290001,61.18,58.130001,59.900002,1282000
2020-06-04,60.169998,61.59,58.259998,61.23,1285900
2020-06-05,66.339996,68.169998,63.18,63.490002,3422700
2020-06-08,68.089996,68.139999,65.339996,67.5,2428000
2020-06-09,65.43,65.43,62.200001,62.970001,1736400
2020-06-10,62.330002,62.52,58.639999,59.82,1179800
2020-06-11,54.509998,57.169998,54,54.240002,1234900
2020-06-12,57.869999,58,54.610001,55.919998,909900
2020-06-15,53.02,56.389999,52.619999,55.450001,801300
2020-06-16,58.509998,58.860001,55.119999,56.630001,930300
2020-06-17,56.200001,56.720001,54.799999,54.880001,810700
2020-06-18,54.009998,56.75,53.669998,55.580002,590200
2020-06-19,56.43,56.5,52.66,53.040001,958900
2020-06-22,52.540001,53.549999,51.360001,53.32,692200
2020-06-23,53.84,54,52.110001,53.119999,742300
2020-06-24,52.200001,52.200001,49.59,49.919998,1353800
2020-06-25,49.099998,49.5,47.869999,49.169998,974000
2020-06-26,48.66,49.150002,46.900002,47.299999,1325100
2020-06-29,47.779999,50.900002,46.810001,50.509998,1026000
2020-06-30,50.130001,50.700001,49.259998,50.290001,774600
2020-07-01,51.25,52.720001,50.919998,51.139999,699100
2020-07-02,52.41,53.119999,50.34,51.59,912400
2020-07-06,53.400002,54.139999,51.34,52.34,1373600
2020-07-07,51.549999,51.75,49.66,49.84,719500
2020-07-08,49.84,50.650002,48.98,50.59,1013900
2020-07-09,50.889999,50.889999,47.91,48.889999,797300
2020-07-10,48.580002,49.990002,48.200001,49.860001,867400
2020-07-13,50.130001,50.869999,49.040001,49.150002,863100
2020-07-14,48.759998,49.580002,48.139999,49.279999,340400
2020-07-15,51.93,54.150002,51.459999,54.07,1325600
2020-07-16,53.060001,54.279999,52,54.189999,886600
2020-07-17,53.52,53.779999,51.790001,52.619999,585000
2020-07-20,52.310001,52.830002,50.470001,50.84,517600
2020-07-21,51.450001,52.119999,50.869999,51.669998,462300
2020-07-22,51.02,52.5,50.790001,52.16,669400
2020-07-23,51.66,51.869999,50.52,51.369999,450000
2020-07-24,50.5,50.900002,49.799999,50.34,614000
2020-07-27,49.689999,49.790001,48.32,49.459999,790700
2020-07-28,49.560001,50.16,49.07,49.259998,503500
2020-07-29,49.830002,50.25,49.439999,50.09,582600
2020-07-30,49.5,49.560001,48.029999,49.119999,595900
2020-07-31,48.889999,48.889999,46.889999,48,1107800
2020-08-03,48,48.400002,46.799999,47.98,862600
2020-08-04,46.080002,49.5,45.619999,49.240002,1501400
2020-08-05,50.299999,50.43,48.240002,48.779999,840500
2020-08-06,48.830002,50.709999,48.5,50.439999,837000
2020-08-07,50.400002,51.25,49.830002,51.130001,1342200
2020-08-10,51.709999,55.880001,51.619999,54.360001,1685500
2020-08-11,56.450001,56.990002,55,55.240002,1189000
2020-08-12,56.07,56.669998,53.529999,54.43,691700
2020-08-13,54.389999,55.900002,54.130001,54.540001,698400
2020-08-14,54.189999,56.389999,53.830002,56.060001,1026500
2020-08-17,56.18,56.209999,54.23,54.689999,623200
2020-08-18,54.68,55.869999,53.040001,53.939999,839300
2020-08-19,53.970001,54.450001,53.330002,53.790001,647600
2020-08-20,53.189999,54.529999,52.389999,53.82,692600
2020-08-21,53.779999,55.23,53.779999,54.639999,679200
2020-08-24,55.75,57.5,54.650002,57.43,852700
2020-08-25,58.18,58.93,56.779999,57.59,848600
2020-08-26,57.150002,57.57,53.889999,54.68,1817300
2020-08-27,55.029999,57.450001,55.029999,57.060001,1309600
2020-08-28,57.66,59.299999,57.32,59.16,928600
2020-08-31,59.529999,59.98,56.419998,56.490002,1571000
2020-09-01,55.610001,57.700001,55.220001,56.73,646600
2020-09-02,57.110001,57.830002,55.950001,57.439999,627400
2020-09-03,58.200001,59.84,57.290001,58.110001,1257900
2020-09-04,59.009998,60.560001,58.310001,59.990002,1094900
2020-09-08,59,60.09,57.990002,58.029999,910100
2020-09-09,57.77,58.099998,56.52,57.25,651200
2020-09-10,57.380001,59.130001,56.43,56.630001,570500
2020-09-11,57.099998,57.099998,53.669998,55.110001,904100
2020-09-14,55.419998,59.290001,55.419998,59.110001,801000
2020-09-15,59.119999,60.470001,57.93,59.869999,754200
2020-09-16,60.299999,61.560001,58.970001,61.119999,890200
2020-09-17,60.139999,60.919998,58.900002,59.5,981500
2020-09-18,58.720001,59.099998,56.509998,57.02,998400
2020-09-21,55.32,55.990002,51.700001,53.369999,1544100
2020-09-22,53.419998,54.450001,52.849998,53.360001,604800
2020-09-23,54.110001,55.759998,52.380001,52.439999,799200
2020-09-24,52.209999,53.16,51.209999,52.470001,611500
2020-09-25,52.490002,53.549999,52.310001,53.389999,594700
2020-09-28,54.779999,55.119999,54.060001,54.490002,422400
2020-09-29,54.57,54.57,53.18,53.25,671100
2020-09-30,53.939999,55,53.049999,53.369999,674800
2020-10-01,54.060001,54.529999,52.740002,53.639999,583200
2020-10-02,51.529999,54.220001,51.5,53.68,720600
2020-10-05,54.110001,55.130001,53.73,54.759998,670600
2020-10-06,55.77,57.189999,55.279999,55.32,907000
2020-10-07,56.220001,57.900002,55.869999,57.150002,932400
2020-10-08,57.299999,59.18,57.23,59.009998,760800
2020-10-09,59.619999,60.259998,57.290001,57.419998,881700
2020-10-12,57.450001,58.110001,57.080002,57.790001,489500
2020-10-13,57.02,57.369999,55.290001,55.400002,720800
2020-10-14,55.59,56.150002,53.950001,54.27,941400
2020-10-15,53.720001,55.139999,53.169998,55.009998,549500
2020-10-16,55.279999,56.349998,55.040001,55.310001,472300
2020-10-19,55.299999,56.549999,53.880001,54.189999,482300
2020-10-20,55.009998,56.200001,54.59,55.630001,509700
2020-10-21,55.450001,55.990002,54.970001,55.41,358100
2020-10-22,56.169998,58.880001,56.119999,58.759998,714100
2020-10-23,59.25,59.349998,58.48,58.98,354900
2020-10-26,57.509998,57.98,55.439999,56.07,568200
2020-10-27,55.84,56.200001,54.310001,54.549999,452200
2020-10-28,53.400002,54.18,51.720001,52.849998,832300
2020-10-29,52.790001,54.950001,52.169998,54.580002,583500
2020-10-30,54.27,55.5,53.59,55.139999,610600
2020-11-02,55.299999,56.080002,54.490002,55.599998,485500
2020-11-03,56.32,58.830002,56.25,58.330002,641700
2020-11-04,57.5,59.880001,56.5,57.41,741400
2020-11-05,57.599998,59.27,56.509998,56.790001,796300
2020-11-06,56.959999,58.02,56.200001,56.360001,663700
2020-11-09,64.449997,71.480003,63.700001,67.529999,3052800
2020-11-10,67,67.300003,65.199997,66.269997,1359800
2020-11-11,66.519997,67.940002,64.720001,65.150002,1242900
2020-11-12,64.019997,66.050003,63.259998,65.849998,1446100
2020-11-13,66.309998,69.330002,66.019997,69.089996,925600
2020-11-16,72.800003,73.139999,70,71.440002,1473200
2020-11-17,70.5,71.089996,68.300003,70.410004,960400
2020-11-18,71,71.5,69.889999,69.940002,681900
2020-11-19,69.459999,70.550003,68.75,70.099998,641800
2020-11-20,69.5,70.129997,68.5,69.029999,764200
2020-11-23,69.949997,71.989998,69,71.599998,819500
2020-11-24,73.400002,74.540001,72.910004,74.050003,968900
2020-11-25,73.610001,74.139999,72.540001,73.339996,480200
2020-11-27,73.730003,74.400002,73.150002,73.529999,312200
2020-11-30,73.269997,73.269997,70.470001,71.970001,913000
2020-12-01,73.089996,73.279999,71.910004,73.18,419100
2020-12-02,72.580002,73.900002,72.580002,73.639999,497400
2020-12-03,74.220001,75.889999,73.230003,74.580002,739700
2020-12-04,75.910004,76.629997,74.940002,75.709999,858900
2020-12-07,74.900002,75.699997,73.120003,73.879997,625900
2020-12-08,73.269997,74.650002,73.099998,73.800003,600300
2020-12-09,74.669998,74.830002,72.75,73.870003,584200
2020-12-10,72.849998,74.709999,72.559998,74.639999,718600
2020-12-11,74.650002,75.830002,73.440002,73.580002,800600
2020-12-14,74.5,74.699997,70.480003,70.989998,673800
2020-12-15,71.910004,73.559998,70.779999,73.010002,486900
2020-12-16,73,73.410004,72.059998,72.809998,313400
2020-12-17,73.43,73.599998,72.300003,73.139999,301200
2020-12-18,72.529999,73.900002,72.239998,72.889999,517300
2020-12-21,70.949997,72.510002,70.019997,72.349998,338500
2020-12-22,71.099998,72.190002,70.82,71.32,935400
2020-12-23,72.010002,73.5,71.349998,72.910004,433000
2020-12-24,73.040001,73.25,72.139999,72.82,93500
2020-12-28,73.379997,74.169998,72.940002,73.230003,387600
2020-12-29,73.790001,75,72.800003,72.940002,404500
2020-12-30,72.910004,74.800003,72.910004,73.639999,344900
2020-12-31,73.190002,74.879997,72.089996,74.25,718800
2021-01-04,74.32,74.690002,70.470001,71,623800
2021-01-05,70.690002,72.5,70.660004,71.550003,416900
2021-01-06,72.300003,74.550003,72.029999,74,917700
2021-01-07,74.919998,75.379997,73.75,74.540001,554900
2021-01-08,74.779999,75.529999,73.970001,74.330002,411700
2021-01-11,73.629997,73.779999,72.760002,73.300003,318500
2021-01-12,73.800003,74.739998,73.150002,73.620003,379600
2021-01-13,73.129997,73.480003,71.360001,72.07,641000
2021-01-14,72.860001,73.959999,72.349998,72.709999,765600
2021-01-15,72.360001,72.410004,70.769997,70.940002,461000
2021-01-19,71.5,72.910004,71.010002,71.339996,830000
2021-01-20,71.989998,72.260002,70.360001,71.870003,798600
2021-01-21,71.580002,72.660004,70.709999,72.519997,714200
2021-01-22,71.470001,72.330002,71.040001,71.050003,468700
2021-01-25,70.459999,70.790001,67.709999,70.57,890100
2021-01-26,71,71.760002,70.209999,70.349998,611400
2021-01-27,69.470001,69.470001,65.699997,65.949997,1138100
2021-01-28,67.419998,70,67.32,68.470001,1008200
2021-01-29,67.690002,68.370003,65.440002,65.660004,912600
2021-02-01,66.800003,67.739998,66.110001,66.940002,643600
2021-02-02,68.089996,70.260002,67.82,69.440002,866000
2021-02-03,69.730003,71.389999,69.550003,70.68,545600
2021-02-04,71.349998,72.599998,71,72,453700
2021-02-05,72.699997,74.230003,72.529999,73.940002,598500
2021-02-08,74.43,75.239998,73.32,73.769997,458600
2021-02-09,73.510002,73.809998,72,73.169998,390800
2021-02-10,73.370003,74.330002,73.160004,73.589996,448800
2021-02-11,73.730003,74.349998,73.089996,74,438300
2021-02-12,72,76.419998,72,76.389999,761300
2021-02-16,77.440002,78.790001,77.010002,78.68,850500
2021-02-17,77.760002,79.989998,77.050003,78.440002,748500
2021-02-18,77.190002,78.879997,75.330002,78.559998,1379300
2021-02-19,79.099998,82.860001,78.910004,82.260002,786400
2021-02-22,82.980003,85.75,82.870003,83.629997,1015100
2021-02-23,85.339996,86.949997,81.480003,86.419998,976000
2021-02-24,87.010002,91.190002,86.940002,91.150002,1077900
2021-02-25,91.150002,92.220001,85.480003,87.120003,716500
2021-02-26,87.639999,88.940002,85.620003,87.949997,787000
2021-03-01,90,90,87.529999,88.129997,688800
2021-03-02,87.709999,88.260002,87.050003,87.980003,797400
2021-03-03,88.580002,90.470001,87.690002,88.080002,588400
2021-03-04,88.150002,88.559998,82.5,84.839996,1242300
2021-03-05,85.07,86.339996,80.480003,86.25,860300
2021-03-08,87.220001,88.32,86.309998,87.459999,672600
2021-03-09,88.099998,88.309998,85.480003,85.82,600000
2021-03-10,85.919998,87.43,84.760002,84.849998,599400
2021-03-11,85.360001,86.959999,84.419998,86.25,838000
2021-03-12,86.410004,87.709999,86.089996,86.400002,904300
2021-03-15,87.459999,89.269997,86.139999,89.059998,1267000
2021-03-16,89.25,89.25,85.879997,86.25,583300
2021-03-17,85.760002,89.599998,85.599998,89.550003,509400
2021-03-18,88.989998,89.410004,86.82,87.089996,704700
2021-03-19,86.470001,87.870003,84.190002,87,717800
2021-03-22,86.540001,86.800003,84.699997,85.519997,367100
2021-03-23,84.470001,84.470001,79.379997,79.809998,983100
2021-03-24,81.059998,82.769997,80.099998,80.459999,562100
2021-03-25,80.110001,82.699997,78.18,82.459999,681500
2021-03-26,83.730003,83.790001,80.25,83.059998,833600
2021-03-29,83.010002,83.660004,80.879997,81.43,347300
2021-03-30,81.940002,84.129997,81.879997,83.279999,261800
2021-03-31,83.599998,84.18,82.260002,82.699997,435200
2021-04-01,83.25,84.110001,82.650002,83.629997,406000
2021-04-05,85.080002,86.339996,84.68,85.690002,342000
2021-04-06,86.169998,87.720001,85.860001,86.120003,559800
2021-04-07,86.519997,86.970001,84.330002,84.739998,359600
2021-04-08,84.739998,85.360001,83.099998,84.400002,383500
2021-04-09,83.949997,84.529999,83.080002,84.18,319900
2021-04-12,84.190002,84.830002,83.010002,84.480003,394400
2021-04-13,83.5,84.029999,82.059998,83.639999,443900
2021-04-14,83.730003,85.75,83.730003,84.099998,357300
2021-04-15,84.599998,85.010002,83.260002,83.669998,323100
2021-04-16,84.599998,85.449997,84.010002,84.169998,270100
2021-04-19,83.769997,83.879997,82.050003,82.349998,625400
2021-04-20,81.480003,81.739998,78.589996,79.879997,626900
2021-04-21,79.82,82.269997,78.599998,81.849998,318500
2021-04-22,81.599998,83.809998,81.18,82.110001,318600
2021-04-23,82.629997,83.540001,82.029999,83.209999,274400
2021-04-26,84.209999,85.379997,83,83.050003,294600
2021-04-27,83.480003,84.150002,83.059998,83.949997,315400
2021-04-28,84.230003,84.400002,83.050003,83.220001,309700
2021-04-29,84.269997,85.269997,83.18,83.839996,384700
2021-04-30,83.150002,83.470001,81.949997,82.330002,345900
2021-05-03,82.989998,83.650002,81.839996,81.959999,455200
2021-05-04,81.459999,81.470001,78.690002,80.68,572100
2021-05-05,78,82.889999,78,80.010002,1036900
2021-05-06,79.970001,80.199997,76.760002,78.870003,454000
2021-05-07,78.809998,80.779999,78.629997,80.470001,295200
2021-05-10,80.099998,80.120003,78.279999,78.75,382800
2021-05-11,76.940002,78.68,76.75,78.410004,376700
2021-05-12,77.830002,78.43,75.160004,75.339996,405600
2021-05-13,75.589996,77.209999,75.330002,76.5,381500
2021-05-14,77.360001,79.889999,77.190002,79.230003,474900
