date,open,high,low,close,volume
2002-07-05,13.95,14.13,13.73,13.75,556100
2002-07-08,14.19,14.9,14.05,14.77,1549900
2002-07-09,15.23,16.75,15.18,16.73,4323800
2002-07-10,16.49,16.92,16.1,16.860001,3395000
2002-07-11,16.6,17.219999,15.96,16.040001,3340800
2002-07-12,15.73,16.709999,15.5,16.58,2602700
2002-07-15,16.9,17.27,15.31,15.34,3926800
2002-07-16,15.71,16.1,15.07,15.42,1947200
2002-07-17,14.44,14.99,14.06,14.41,3649800
2002-07-18,14.47,14.8,14.37,14.62,1780500
2002-07-19,15.62,15.8,14.75,15.54,2914300
2002-07-22,15.26,15.59,14.12,14.19,2191000
2002-07-23,14.05,14.07,12.25,12.95,4701100
2002-07-24,12.24,13.65,11.57,13.46,4802600
2002-07-25,12.8,12.95,11.85,11.85,2835700
2002-07-26,11.05,11.2,9.98,10.01,4462100
2002-07-29,10.44,11.48,10.17,11.34,3254600
2002-07-30,12,12.25,11.31,11.77,2391100
2002-07-31,11.9,11.99,10.96,11.1,2150600
2002-08-01,10.56,11.8,10.54,11.7,2222200
2002-08-02,11.76,12.45,11.55,12,1658800
2002-08-05,12.38,12.75,10.95,11.05,2545700
2002-08-06,11.21,12.1,11.11,11.97,1727500
2002-08-07,12.56,13,12.05,12.11,2265100
2002-08-08,12.16,12.26,11.25,11.27,1547800
2002-08-09,11.62,12.61,11.55,12.55,1874300
2002-08-12,12.82,12.93,12.45,12.58,1489600
2002-08-13,12.69,12.87,12.46,12.65,963000
2002-08-14,13.08,13.15,11.99,12.45,1770700
2002-08-15,12.5,13.27,12.21,13.23,1308700
2002-08-16,13.08,13.45,12.8,13.11,1321400
2002-08-19,12.56,12.91,11.76,12.01,1956800
2002-08-20,12.21,13.2,12.2,12.52,1608700
2002-08-21,12.38,12.82,12.21,12.37,1052000
2002-08-22,12.4,12.99,12,12.9,1481600
2002-08-23,12.75,13,12.31,12.37,1243000
2002-08-26,12.72,13.3,12.67,13.25,1499100
2002-08-27,13.25,14.08,13.1,13.72,1896200
2002-08-28,13.42,13.55,13.01,13.12,1827200
2002-08-29,13.45,14.35,13.41,14.35,2535300
2002-08-30,14.6,14.61,14.08,14.25,1081700
2002-09-03,14.83,14.84,14.2,14.59,1808200
2002-09-04,14.73,14.94,14.41,14.67,2045800
2002-09-05,15.2,15.7,14.92,15.53,2553200
2002-09-06,15.23,16.389999,15.16,16.309999,2936300
2002-09-09,16.9,17.860001,16.790001,17.66,5486200
2002-09-10,16.440001,16.950001,15.9,16.1,4276000
2002-09-11,15.2,16.41,15.15,16.200001,1973900
2002-09-12,16.42,17.190001,16.309999,17.139999,2961700
2002-09-13,16.9,17.129999,16.5,16.85,2443800
2002-09-16,16.65,17.41,16.450001,17.18,2092600
2002-09-17,16.1,16.92,16.049999,16.34,2604100
2002-09-18,16.719999,17.18,16.1,16.559999,2455800
2002-09-19,17.15,17.25,16.49,17,1865400
2002-09-20,16.25,16.66,16.15,16.459999,2195200
2002-09-23,16.66,16.700001,15.79,15.92,2272900
2002-09-24,16.41,16.639999,15.9,16.6,3102200
2002-09-25,16.110001,16.379999,15.3,15.65,2489200
2002-09-26,15,15.47,14.5,15.28,2894500
2002-09-27,15.61,15.89,15.1,15.46,1764000
2002-09-30,15.91,16.26,15.55,15.65,2149700
2002-10-01,15.41,15.63,14.5,14.66,1652500
2002-10-02,15.08,15.2,14.53,14.84,1746600
2002-10-03,15.16,15.3,14.95,15.11,1519700
2002-10-04,15.01,15.55,14.96,15.29,1256300
2002-10-07,15.26,15.5,14.51,14.99,1520200
2002-10-08,14.71,15.14,14.09,14.58,1887100
2002-10-09,14.78,15.1,14.55,14.6,1684600
2002-10-10,14.65,14.76,13.55,13.89,2870900
2002-10-11,13.81,14.5,13.56,14.29,1816900
2002-10-14,14.9,15.07,14.7,15.06,1150700
2002-10-15,14.55,14.56,13.83,14.18,1753900
2002-10-16,14.05,14.55,13.81,13.81,1923200
2002-10-17,12.75,13.2,12.62,13.01,3737200
2002-10-18,13.14,13.25,12.25,12.29,2617800
2002-10-21,12.32,12.4,11.62,11.98,2581700
2002-10-22,12.03,12.78,11.82,12.76,2432700
2002-10-23,12.87,12.94,12.3,12.34,1510900
2002-10-24,12.14,12.87,12.09,12.81,1507300
2002-10-25,13.31,13.33,12.79,12.79,1408500
2002-10-28,13.25,13.57,13.02,13.45,1492400
2002-10-29,13.64,14.15,13.35,13.4,2525100
2002-10-30,13.24,13.74,13.21,13.6,1116400
2002-10-31,13.58,13.75,13.06,13.08,1342300
2002-11-01,13.75,14.03,13.45,13.98,1618600
2002-11-04,13.71,14.4,13.58,14.2,1450900
2002-11-05,14.4,14.5,14.05,14.17,847400
2002-11-06,14.14,14.77,14.02,14.76,1354100
2002-11-07,15,15.4,14.76,14.95,2792800
2002-11-08,15.25,15.4,14.78,15.29,1763800
2002-11-11,15.25,15.25,14.8,14.93,1166300
2002-11-12,15.25,15.78,14.86,15.75,1805500
2002-11-13,15.73,16.129999,14.86,14.91,3094800
2002-11-14,14.4,15.05,14.36,14.86,1582900
2002-11-15,15.09,15.34,14.93,15.25,1490000
2002-11-18,15.21,15.58,15.01,15.1,1259800
2002-11-19,15.34,15.4,14.49,14.61,1117800
2002-11-20,14.4,14.64,13.9,13.95,1472600
2002-11-21,13.91,14.25,13.5,13.7,1586000
2002-11-22,13.34,14.3,13.27,13.8,1964400
2002-11-25,13.11,13.75,13.11,13.25,1463000
2002-11-26,12.77,13.43,12.6,13,1697400
2002-11-27,12.75,13.09,12,12.47,2187000
2002-11-29,13.01,13.02,12.51,12.84,647600
2002-12-02,12.6,13.35,12.43,13.13,1249300
2002-12-03,13.41,14.5,13.4,14.42,1926500
2002-12-04,15.19,15.24,14.41,14.58,2165000
2002-12-05,14.65,15.5,14.62,15.02,1602700
2002-12-06,15.4,15.74,15,15.6,2242500
2002-12-09,15.8,15.8,15.13,15.36,1714600
2002-12-10,14.96,14.96,14.5,14.71,1281400
2002-12-11,14.7,15.26,14.45,15.15,1827100
2002-12-12,15.27,17.200001,15.2,17.01,4171700
2002-12-13,17,17.01,16.530001,16.809999,3118400
2002-12-16,16.98,17.280001,16.26,17.200001,2155200
2002-12-17,17.360001,17.370001,15.97,16,2358000
2002-12-18,16.26,17.23,16.209999,17.23,2568000
2002-12-19,17.360001,17.440001,16.4,16.4,3035900
2002-12-20,16.059999,16.950001,15.85,16.799999,1313700
2002-12-23,16.91,17.75,16.91,17.370001,1373700
2002-12-24,17.42,17.450001,16.870001,16.870001,428200
2002-12-26,16.860001,17.98,16.809999,17.98,909500
2002-12-27,17.99,18.450001,17.610001,17.700001,1725900
2002-12-30,17.65,17.65,16.610001,16.91,1646700
2002-12-31,16.85,17.200001,16.75,16.809999,1011200
2003-01-02,16.74,17.450001,16.559999,17.379999,1009200
2003-01-03,17.34,18.459999,17.299999,17.93,1605600
2003-01-06,18.35,18.469999,17.450001,17.5,1902300
2003-01-07,17.200001,17.5,16.65,16.76,1415300
2003-01-08,16.68,17.9,16.66,17.799999,2174800
2003-01-09,17.549999,17.59,16.85,17.35,1832500
2003-01-10,17.74,17.83,17.15,17.5,1661300
2003-01-13,16.98,17.57,16.879999,17,1149000
2003-01-14,17,17.200001,16.059999,16.059999,2099700
2003-01-15,15.56,16.219999,15.56,16.09,1943900
2003-01-16,15.8,16.690001,15.65,16.52,2580000
2003-01-17,16.549999,16.65,15.8,15.89,1826100
2003-01-21,15.55,16.34,15.5,16.200001,1585300
2003-01-22,16.6,16.860001,16.209999,16.73,2037000
2003-01-23,17.059999,17.73,16.940001,17.49,2519400
2003-01-24,17.34,17.73,17.219999,17.299999,3224800
2003-01-27,17.299999,17.6,16.549999,16.809999,3216300
2003-01-28,16.4,16.6,15.85,16.190001,3001100
2003-01-29,16,16.08,15.56,15.77,2779900
2003-01-30,15.5,15.9,15.3,15.61,2499100
2003-01-31,15.59,15.78,15.21,15.57,1374700
2003-02-03,15.47,15.7,15.22,15.29,1168200
2003-02-04,15.89,16.4,15.76,16.15,2289000
2003-02-05,16.049999,16.299999,15.15,15.18,2705600
2003-02-06,15.55,15.6,15.26,15.44,1744900
2003-02-07,14.51,15.33,14.5,14.63,2807900
2003-02-10,14.51,14.64,13.82,13.85,2434600
2003-02-11,13.85,14.78,13.85,14.6,2084100
2003-02-12,14.6,14.6,13.95,13.95,2223500
2003-02-13,14.3,14.94,14.16,14.9,1815800
2003-02-14,14.7,14.88,14.22,14.35,1449000
2003-02-18,14.48,14.62,14.19,14.25,1258000
2003-02-19,14.5,14.95,14.33,14.8,1134000
2003-02-20,15.17,15.4,14.92,15.12,1472000
2003-02-21,15.29,15.3,14.6,14.61,1440200
2003-02-24,14.88,15.07,14.57,14.75,1260300
2003-02-25,14.92,15,14.23,14.32,1399100
2003-02-26,14.35,14.55,13.94,14.5,1595100
2003-02-27,14.45,14.5,13.63,13.84,1613400
2003-02-28,13.74,14.25,13.6,14.21,1599800
2003-03-03,13.7,13.79,13.44,13.45,1722100
2003-03-04,13.79,13.87,13.61,13.78,1272400
2003-03-05,13.88,13.94,13.62,13.7,541100
2003-03-06,13.6,13.8,13.53,13.75,754700
2003-03-07,13.67,13.7,13.11,13.14,1516100
2003-03-10,13.18,13.29,12.27,12.4,2086300
2003-03-11,12.09,12.3,11.86,11.9,1871500
2003-03-12,11.45,12.15,11.38,12.12,2183100
2003-03-13,11.87,12.41,11.51,12.1,1740200
2003-03-14,12.22,12.68,12.15,12.55,1104500
2003-03-17,12.9,12.94,12.15,12.17,1571000
2003-03-18,12.26,12.54,12.1,12.5,840100
2003-03-19,12.75,12.75,12.07,12.27,954100
2003-03-20,12.22,12.46,12.01,12.05,1139100
2003-03-21,11.85,11.98,11.45,11.49,1843700
2003-03-24,11.9,12.06,11.55,11.76,1394900
2003-03-25,12,12.05,11.4,11.5,1567900
2003-03-26,11.7,11.8,11.35,11.57,1405900
2003-03-27,11.51,11.65,11.21,11.32,1213600
2003-03-28,11.27,12.27,11.08,12.16,2211700
2003-03-31,12.39,12.64,12.23,12.23,1737500
2003-04-01,12.24,12.24,11.9,12.01,904000
2003-04-02,11.47,11.83,11.46,11.71,1264000
2003-04-03,11.49,11.63,11.35,11.49,1215600
2003-04-04,11.48,11.85,11.36,11.75,771700
2003-04-07,11.16,11.65,11.15,11.54,1454500
2003-04-08,11.7,11.9,11.45,11.73,868600
2003-04-09,11.76,12.42,11.57,12.35,1860500
2003-04-10,12.34,12.44,12.07,12.09,1220500
2003-04-11,11.7,12.06,11.64,11.82,1152400
2003-04-14,11.72,11.84,11.69,11.74,641500
2003-04-15,11.78,11.97,11.64,11.91,634600
2003-04-16,11.79,12.13,11.7,12,1355900
2003-04-17,12.1,12.27,11.86,11.98,1170500
2003-04-21,12.24,12.49,12.02,12.37,1128800
2003-04-22,12.59,12.64,12.25,12.5,1503500
2003-04-23,12.5,12.69,12.45,12.51,1809800
2003-04-24,12.6,12.61,11.8,11.8,1527600
2003-04-25,11.71,11.75,11.33,11.33,1612200
2003-04-28,11.29,11.43,11.03,11.29,1631400
2003-04-29,10.71,10.78,10.14,10.26,3958800
2003-04-30,10.65,10.7,10.34,10.5,2168100
2003-05-01,10.4,11.03,10.4,10.96,2121700
2003-05-02,10.96,11.39,10.68,11.28,2751600
2003-05-05,11.2,11.59,11.15,11.49,1310100
2003-05-06,11.56,11.56,11.11,11.41,1287600
2003-05-07,11.51,11.55,11.15,11.25,1530300
2003-05-08,11.51,11.75,11.26,11.7,1393600
2003-05-09,11.6,11.82,11.59,11.76,1130200
2003-05-12,12.03,12.2,12.01,12.19,1487000
2003-05-13,12.31,12.39,11.95,12.04,1863500
2003-05-14,12.11,12.49,12.06,12.49,1297900
2003-05-15,12.79,13.13,12.77,12.95,2315000
2003-05-16,13.21,13.3,12.75,12.75,1363900
2003-05-19,13.49,13.6,13.26,13.56,2246200
2003-05-20,13.65,13.67,13.13,13.36,1619100
2003-05-21,13.22,13.58,13.15,13.3,1438200
2003-05-22,13.54,13.54,12.76,12.82,1478700
2003-05-23,12.92,13.05,12.87,12.93,819500
2003-05-27,13.41,13.48,13.04,13.19,1405800
2003-05-28,13,13.15,12.6,12.8,2127500
2003-05-29,12.8,13.35,12.62,13.13,1424100
2003-05-30,12.96,13.16,12.83,13.1,1259800
2003-06-02,12.85,13.14,12.83,13.02,1323800
2003-06-03,13.01,13.27,12.93,12.98,923700
2003-06-04,12.92,13.24,12.92,13.12,1029400
2003-06-05,13.32,13.64,13.23,13.64,1470800
2003-06-06,13.28,13.49,13.15,13.25,1042300
2003-06-09,13.3,13.4,13.05,13.14,599800
2003-06-10,12.85,12.95,12.77,12.95,1131200
2003-06-11,12.99,13.1,12.93,13.06,737300
2003-06-12,12.94,13.35,12.87,13.3,940100
2003-06-13,13.35,14.08,13.31,13.94,1659200
2003-06-16,13.94,14.17,13.91,14.05,1253800
2003-06-17,14.14,14.71,13.95,14.62,1629200
2003-06-18,14.39,14.67,14.28,14.5,1118600
2003-06-19,14.5,14.9,14.35,14.7,974600
2003-06-20,14.6,14.67,14.33,14.44,899800
2003-06-23,14.42,14.42,13.9,13.94,1124600
2003-06-24,13.85,13.91,13.57,13.64,1076100
2003-06-25,13.75,14.07,13.67,13.93,1369700
2003-06-26,13.61,13.8,13.43,13.5,1420200
2003-06-27,13.24,13.33,13.14,13.24,1673400
2003-06-30,12.95,13.55,12.94,13.47,1484700
2003-07-01,13.7,14.15,13.6,14.15,1352500
2003-07-02,14.07,14.15,13.8,13.9,1094900
2003-07-03,13.87,14.04,13.56,13.57,979200
2003-07-07,12.85,13.14,12.82,13.08,2471000
2003-07-08,12.65,13.1,12.65,12.85,1267200
2003-07-09,12.95,13.04,12.67,12.71,944000
2003-07-10,12.62,12.82,12.55,12.66,1237900
2003-07-11,12.55,12.71,11.69,12.67,876900
2003-07-14,12.78,12.85,12.52,12.56,577900
2003-07-15,12.59,12.63,11.52,11.62,3176800
2003-07-16,11,11.29,10.9,11.25,3896500
2003-07-17,11.15,11.4,11.1,11.2,2195600
2003-07-18,11.08,11.41,10.97,11.28,2366700
2003-07-21,11.15,11.98,11.15,11.73,2976500
2003-07-22,11.6,11.7,11.31,11.35,2210900
2003-07-23,11.55,12.16,11.55,12.04,2365900
2003-07-24,11.88,12.46,11.81,12.46,2131800
2003-07-25,12.65,12.69,12.32,12.65,1637300
2003-07-28,12.85,12.95,12.47,12.7,1235800
2003-07-29,12.41,12.66,12.26,12.36,864100
2003-07-30,12.48,12.58,12.3,12.58,724700
2003-07-31,12.59,12.65,12.35,12.51,695300
2003-08-01,12.29,12.59,12.15,12.31,1497300
2003-08-04,11.94,12.6,11.94,12.3,740900
2003-08-05,12.29,12.52,12.2,12.52,796500
2003-08-06,12.55,12.75,12.47,12.58,1778900
2003-08-07,12.54,12.64,12.25,12.43,1048700
2003-08-08,12.35,13.03,12.23,12.97,2932600
2003-08-11,13.22,13.39,12.8,13.25,2387300
2003-08-12,13.15,13.19,12.9,12.92,1093900
2003-08-13,12.9,13.75,12.89,13.52,1627600
2003-08-14,13.85,14.15,13.54,13.78,1977400
2003-08-15,13.88,14,13.7,13.7,732400
2003-08-18,13.74,13.75,13.39,13.39,1387200
2003-08-19,13.34,13.94,13.3,13.92,1731000
2003-08-20,13.95,14.09,13.75,13.9,2047300
2003-08-21,13.82,13.84,13.34,13.38,1992700
2003-08-22,13.45,13.72,13.25,13.31,1008600
2003-08-25,13.44,13.5,13.35,13.47,1020200
2003-08-26,13.33,13.72,13.25,13.57,986500
2003-08-27,14.08,14.4,14.01,14.4,2365400
2003-08-28,14.31,14.42,14.22,14.22,808200
2003-08-29,14.59,14.69,14.2,14.3,1571800
2003-09-02,14.6,14.63,14.27,14.38,1939800
2003-09-03,14.12,14.39,13.89,14.35,1247200
2003-09-04,14.2,14.79,14.2,14.58,1627400
2003-09-05,14.95,15.44,14.9,15.26,2504000
2003-09-08,15.27,15.29,14.88,15.2,1594900
2003-09-09,15.78,15.89,15.27,15.33,2164600
2003-09-10,15.5,15.51,15.13,15.19,1928800
2003-09-11,15.22,15.32,14.79,15.32,1367300
2003-09-12,15.32,15.54,14.87,14.99,1922900
2003-09-15,15.09,15.25,14.85,14.91,1064000
2003-09-16,14.95,15.04,14.5,14.87,899700
2003-09-17,14.95,15.29,14.88,15.25,1083200
2003-09-18,15.4,15.45,14.9,14.91,1606300
2003-09-19,14.94,15.55,14.93,15.42,2300000
2003-09-22,15.94,15.95,15.67,15.7,1887000
2003-09-23,15.46,15.54,15.26,15.47,1514000
2003-09-24,15.52,15.6,15.11,15.5,1026600
2003-09-25,15.65,15.79,14.9,15.18,2609900
2003-09-26,14.7,14.97,14.3,14.32,2481000
2003-09-29,14.22,14.62,14.16,14.25,1588500
2003-09-30,14.5,14.82,14.21,14.49,1910300
2003-10-01,14.47,14.47,13.85,14.12,2130700
2003-10-02,14.04,14.44,13.94,14.39,941300
2003-10-03,14.24,14.44,13.26,13.6,2965500
2003-10-06,13.6,13.96,13.51,13.76,1147100
2003-10-07,14,14.09,13.69,13.74,1316600
2003-10-08,13.74,14,13.63,13.63,1390900
2003-10-09,13.43,13.73,13.1,13.71,1678400
2003-10-10,13.94,13.94,13.4,13.55,741300
2003-10-13,13.62,14.08,13.45,14.03,1269200
2003-10-14,13.99,14.17,13.92,14.03,971300
2003-10-15,13.84,14.13,13.58,14.12,918000
2003-10-16,14.24,14.8,14.2,14.8,1497100
2003-10-17,14.6,14.89,14.38,14.47,1324200
2003-10-20,14.5,14.74,14.35,14.36,1257000
2003-10-21,14.7,15.19,14.65,15.14,1642200
2003-10-22,15.4,15.63,15.19,15.28,1684300
2003-10-23,15,15.1,14.75,15,981700
2003-10-24,15.25,15.5,15.1,15.24,1406300
2003-10-27,14.99,15.42,14.99,15.42,855300
2003-10-28,15.31,15.34,14.98,15.23,821100
2003-10-29,15.42,15.78,15.31,15.7,1280300
2003-10-30,15.6,15.79,15.33,15.44,1462600
2003-10-31,15.36,15.54,15,15.12,1480900
2003-11-03,14.96,15.05,14.41,14.55,1752400
2003-11-04,14.55,14.55,14.15,14.3,2487500
2003-11-05,14.42,14.59,14.3,14.33,1021500
2003-11-06,14.1,14.32,13.6,13.6,3050600
2003-11-07,13.29,14.34,13.27,14.14,2258100
2003-11-10,14.17,14.5,13.96,13.96,1132500
2003-11-11,14.15,14.34,13.98,14.09,889400
2003-11-12,14.22,15,14.16,15,2328200
2003-11-13,14.9,15.25,14.81,14.91,1876800
2003-11-14,14.95,15.38,14.9,15.38,963700
2003-11-17,15.35,15.35,14.58,14.86,1522000
2003-11-18,15.03,15.73,15,15.63,2028200
2003-11-19,15.68,15.69,15.17,15.69,1413100
2003-11-20,15.8,15.81,15.3,15.52,1779900
2003-11-21,15.45,15.54,15.1,15.23,1656800
2003-11-24,15.06,15.06,14.62,14.77,1164700
2003-11-25,14.77,15.13,14.75,15.03,1007100
2003-11-26,15.18,15.7,15.11,15.4,1952500
2003-11-28,15.69,15.84,15.53,15.83,697700
2003-12-01,16.01,16.24,15.45,16.200001,2191700
2003-12-02,15.89,16.09,15.75,15.78,1947800
2003-12-03,15.87,15.94,15.45,15.85,1302000
2003-12-04,15.51,15.6,15.01,15.01,1708500
2003-12-05,14.93,15.65,14.9,15.63,1145000
2003-12-08,15.8,15.83,15.31,15.57,1111900
2003-12-09,15.61,15.64,15.05,15.05,1619100
2003-12-10,15.2,15.38,14.63,14.66,1940700
2003-12-11,14.69,15.79,14.43,15.75,2770900
2003-12-12,15.84,16.1,15.73,15.82,2059700
2003-12-15,15.55,16.540001,15.52,16.5,2114000
2003-12-16,16.5,16.75,16.01,16.15,2744900
2003-12-17,16.15,16.35,15.76,16.15,1402100
2003-12-18,15.6,15.85,15.36,15.65,2164800
2003-12-19,15.43,15.78,15.06,15.42,1723800
2003-12-22,15.48,15.9,15.34,15.66,1950400
2003-12-23,15.5,15.94,15.47,15.89,832000
2003-12-24,15.89,16.02,15.67,15.67,570700
2003-12-26,15.79,16.35,15.79,16.25,539200
2003-12-29,16.299999,16.549999,16.120001,16.450001,1850100
2003-12-30,16.58,16.59,16.32,16.450001,1129000
2003-12-31,16.450001,16.559999,15.94,16.23,773800
2004-01-02,16.24,16.66,15.47,16.559999,789500
2004-01-05,16.940001,17.139999,16.73,17.030001,1413000
2004-01-06,17.07,17.1,16.530001,16.879999,1240500
2004-01-07,16.879999,17.120001,16.58,16.629999,1300300
2004-01-08,16.6,17.190001,16.219999,16.77,1286600
2004-01-09,16.85,17.549999,16.85,17.299999,1590900
2004-01-12,17.309999,17.690001,17.27,17.450001,1804400
2004-01-13,17.4,17.799999,17.02,17.129999,2051600
2004-01-14,16.4,16.9,16,16.01,2566800
2004-01-15,15.39,15.81,15.32,15.47,2472400
2004-01-16,15.63,16.02,15.43,15.85,2064600
2004-01-20,16.5,16.629999,16.32,16.4,1415600
2004-01-21,16.290001,16.940001,16.15,16.780001,1380600
2004-01-22,16.790001,17.309999,16.57,16.629999,1553600
2004-01-23,16.629999,16.780001,16.15,16.280001,951600
2004-01-26,16.33,16.450001,15.8,16.15,1132500
2004-01-27,16.280001,16.76,16.26,16.360001,1539800
2004-01-28,16.389999,16.58,15.47,15.6,1793300
2004-01-29,15.6,15.78,14.71,15.12,2047200
2004-01-30,15.4,15.49,15.15,15.27,918800
2004-02-02,15.02,15.5,14.74,15.45,1422600
2004-02-03,15.75,15.88,15.5,15.7,1302400
2004-02-04,15.9,15.95,15.38,15.39,1085700
2004-02-05,15.32,15.77,15.25,15.35,876600
2004-02-06,15.43,16.42,15.43,16.4,1298500
2004-02-09,16.389999,16.6,16.030001,16.6,996900
2004-02-10,16.6,16.719999,16.209999,16.309999,940700
2004-02-11,16.25,17.200001,16.25,16.92,1565600
2004-02-12,16.799999,16.91,16.549999,16.620001,1078800
2004-02-13,16.860001,17,16.450001,16.610001,975000
2004-02-17,16.889999,17.15,16.799999,17.15,967900
2004-02-18,17.110001,17.18,16.360001,16.469999,1699600
2004-02-19,16.469999,16.49,16,16.190001,1226800
2004-02-20,16.110001,16.110001,15.26,15.54,1696100
2004-02-23,15.85,15.89,15.25,15.25,1468900
2004-02-24,15.7,15.7,15.36,15.58,1498200
2004-02-25,15.52,15.54,14.95,15.33,1269700
2004-02-26,14.82,15.25,14.5,15.03,2237600
2004-02-27,15.15,15.34,14.95,15.05,994100
2004-03-01,15.5,15.62,15.28,15.28,1253100
2004-03-02,15.31,15.48,14.97,15,1220700
2004-03-03,14.94,15.44,14.83,15.32,1095800
2004-03-04,15.16,15.63,15.16,15.57,748800
2004-03-05,15.69,16.049999,15.65,16.049999,1029400
2004-03-08,15.73,15.95,15.57,15.57,826900
2004-03-09,15.48,15.67,15.2,15.45,1220100
2004-03-10,15.26,15.43,14.97,15.02,890800
2004-03-11,15,15.3,14.75,15.26,964100
2004-03-12,14.7,14.98,14.35,14.87,1381700
2004-03-15,14.77,14.86,14.3,14.44,955600
2004-03-16,14.45,14.7,14.33,14.44,919300
2004-03-17,14.48,15,13.9,14.95,1397300
2004-03-18,15.4,15.59,15.2,15.32,1530300
2004-03-19,15.29,15.4,15.02,15.35,1393000
2004-03-22,15.75,15.75,15.05,15.3,1053200
2004-03-23,15.34,15.55,15.16,15.55,903900
2004-03-24,15.13,15.57,15.04,15.05,744100
2004-03-25,15.11,15.56,15,15.55,835300
2004-03-26,15.95,15.95,15.41,15.45,631800
2004-03-29,15.5,15.71,15.23,15.7,648000
2004-03-30,15.6,15.86,15.45,15.6,716700
2004-03-31,15.45,15.74,15.15,15.43,1929200
2004-04-01,15.5,15.62,15.32,15.5,1548600
2004-04-02,14.8,15.01,14.75,14.96,1566300
2004-04-05,14.78,14.81,14.56,14.68,1035000
2004-04-06,14.73,14.78,14.4,14.54,1405900
2004-04-07,14.32,14.55,14.24,14.39,1227000
2004-04-08,14,14.09,13.86,14,1511900
2004-04-12,13.98,14.19,13.85,14.03,912700
2004-04-13,13.68,13.68,12.91,13.01,1846500
2004-04-14,12.2,13,12.16,12.73,1521800
2004-04-15,12.79,13.1,12.64,13,2039800
2004-04-16,13.07,13.34,13,13.02,1324600
2004-04-19,13.11,13.33,13,13.33,1724200
2004-04-20,13.15,13.2,12.26,12.32,2015000
2004-04-21,12.22,12.39,12,12.16,3487200
2004-04-22,12.16,12.2,11.91,12.1,1895700
2004-04-23,12.03,12.13,11.85,11.97,746200
2004-04-26,12.07,12.29,12.05,12.09,1233900
2004-04-27,12.22,12.28,12.06,12.16,944000
2004-04-28,11.68,11.69,10.89,10.99,2230900
2004-04-29,11.04,11.55,11.04,11.5,2374300
2004-04-30,11.55,11.57,11.02,11.04,1710100
2004-05-03,11.14,11.33,10.98,11.28,772800
2004-05-04,11.57,11.94,11.57,11.92,1224200
2004-05-05,11.92,11.92,11.51,11.57,977300
2004-05-06,11.33,11.33,10.76,10.8,1700400
2004-05-07,10.8,10.89,10.16,10.33,1850500
2004-05-10,10.17,11.02,10.03,10.6,2001300
2004-05-11,10.5,10.76,10.37,10.73,1328500
2004-05-12,11,11.14,10.4,10.44,1398900
2004-05-13,10.36,10.64,10.31,10.45,867000
2004-05-14,10.53,10.75,10.47,10.58,950000
2004-05-17,10.8,10.83,10.5,10.53,1226000
2004-05-18,10.23,10.65,10.05,10.65,965600
2004-05-19,10.8,11.17,10.75,11,2298600
2004-05-20,10.96,11.01,10.65,10.84,1727000
2004-05-21,11.29,11.4,11.15,11.25,1158300
2004-05-24,11.29,11.55,11.16,11.55,1040900
2004-05-25,11.92,11.92,11.44,11.44,1101000
2004-05-26,11.73,11.78,11.4,11.72,724600
2004-05-27,12,12.09,11.7,11.84,1500900
2004-05-28,12.04,12.04,11.81,11.98,722900
2004-06-01,12.05,12.13,11.52,11.54,812800
2004-06-02,11.68,11.72,11.1,11.44,706700
2004-06-03,11.37,11.4,11.04,11.1,593800
2004-06-04,10.95,11.24,10.88,11.16,1411100
2004-06-07,11.2,11.54,11.19,11.37,975100
2004-06-08,11.2,11.2,10.96,11,679100
2004-06-09,10.81,10.82,10.23,10.23,1547100
2004-06-10,10.3,10.5,10.22,10.22,1073300
2004-06-14,10,10.05,9.25,9.26,2888700
2004-06-15,9.4,9.79,9.4,9.52,3571900
2004-06-16,9.55,9.81,9.28,9.69,1660000
2004-06-17,9.86,10.02,9.64,9.9,3223900
2004-06-18,10.06,10.5,10.05,10.36,2427900
2004-06-21,10.38,10.66,10.29,10.3,1565100
2004-06-22,10.42,10.64,10.35,10.64,703200
2004-06-23,10.53,10.67,10.45,10.67,971000
2004-06-24,10.81,11,10.71,10.77,1849000
2004-06-25,10.68,10.89,10.68,10.87,426700
2004-06-28,10.94,11.09,10.42,10.63,1267600
2004-06-29,10.55,10.55,10.22,10.24,1159400
2004-06-30,10.52,10.72,10.31,10.59,1148600
2004-07-01,10.62,10.67,10.38,10.41,675700
2004-07-02,10.63,10.8,10.5,10.75,593600
2004-07-06,10.68,10.78,10.45,10.7,983800
2004-07-07,10.82,11.31,10.78,11.13,1369100
2004-07-08,11.13,11.29,10.95,11.19,1733600
2004-07-09,11.19,11.19,10.85,11.05,1685500
2004-07-12,11.07,11.13,10.98,11.02,1293000
2004-07-13,10.88,11.06,10.84,10.97,844200
2004-07-14,11.02,11.17,10.84,10.87,978900
2004-07-15,10.8,10.84,10.45,10.5,1323800
2004-07-16,10.43,10.62,10.1,10.14,1703000
2004-07-19,10.06,10.15,9.75,9.85,2270700
2004-07-20,9.83,10.03,9.75,9.96,1857100
2004-07-21,10.18,10.75,10.06,10.1,2609200
2004-07-22,10.4,10.48,10.19,10.31,986200
2004-07-23,10.25,10.3,10.1,10.2,872700
2004-07-26,10.28,10.35,10,10.02,614400
2004-07-27,10.04,10.3,9.92,10.3,887000
2004-07-28,10.43,10.59,10.37,10.53,1219300
