date,open,high,low,close,volume
1992-02-13,12.5,12.5,12.5,12.5,0
1992-02-14,12.5,12.5,12.5,12.5,0
1992-02-18,12.5,12.5,12.5,12.5,0
1992-02-19,12.5,12.5,12.5,12.5,2
1992-02-20,12.5,12.5,12.5,12.5,0
1992-02-21,12.5,12.5,12.5,12.5,0
1992-02-24,12.5,12.5,12.5,12.5,2
1992-02-25,12.5,12.5,12.5,12.5,2
1992-02-26,12.5,12.5,12.5,12.5,0
1992-02-27,12.5,12.5,12.5,12.5,0
1992-02-28,12.5,12.5,12.5,12.5,2
1992-03-02,15.625,15.625,15.625,15.625,40
1992-03-03,15.625,15.625,15.625,15.625,0
1992-03-04,15.625,15.625,15.625,15.625,40
1992-03-05,15.625,15.625,15.625,15.625,40
1992-03-06,18.75,18.75,18.75,18.75,64
1992-03-09,18.75,18.75,18.75,18.75,0
1992-03-10,21.875,21.875,21.875,21.875,158
1992-03-11,18.75,18.75,18.75,18.75,80
1992-03-12,18.75,18.75,18.75,18.75,0
1992-03-13,18.75,18.75,18.75,18.75,2
1992-03-16,18.75,18.75,18.75,18.75,0
1992-03-17,18.75,18.75,18.75,18.75,0
1992-03-18,18.75,18.75,18.75,18.75,0
1992-03-19,18.75,18.75,18.75,18.75,0
1992-03-20,18.75,18.75,18.75,18.75,0
1992-03-23,18.75,18.75,18.75,18.75,0
1992-03-24,20.3125,20.3125,20.3125,20.3125,120
1992-03-25,20.3125,20.3125,20.3125,20.3125,0
1992-03-26,20.3125,20.3125,20.3125,20.3125,28
1992-03-27,20.3125,20.3125,20.3125,20.3125,0
1992-03-30,20.3125,20.3125,20.3125,20.3125,0
1992-03-31,18.75,18.75,18.75,18.75,6
1992-04-01,18.75,18.75,18.75,18.75,0
1992-04-02,18.75,18.75,18.75,18.75,78
1992-04-03,18.75,18.75,18.75,18.75,4
1992-04-06,18.75,18.75,18.75,18.75,100
1992-04-07,18.75,18.75,18.75,18.75,0
1992-04-08,12.5,12.5,12.5,12.5,324
1992-04-09,12.5,12.5,12.5,12.5,0
1992-04-10,12.5,12.5,12.5,12.5,0
1992-04-13,12.5,12.5,12.5,12.5,2
1992-04-14,12.5,12.5,12.5,12.5,2
1992-04-15,12.5,12.5,12.5,12.5,108
1992-04-16,12.5,12.5,12.5,12.5,40
1992-04-20,12.5,12.5,12.5,12.5,2
1992-04-21,12.5,12.5,12.5,12.5,4
1992-04-22,12.5,12.5,12.5,12.5,0
1992-04-23,12.5,12.5,12.5,12.5,0
1992-04-24,12.5,12.5,12.5,12.5,2
1992-04-27,12.5,12.5,12.5,12.5,0
1992-04-28,12.5,12.5,12.5,12.5,2
1992-04-29,12.5,12.5,12.5,12.5,4
1992-04-30,12.5,12.5,12.5,12.5,0
1992-05-01,12.5,12.5,12.5,12.5,0
1992-05-04,12.5,12.5,12.5,12.5,0
1992-05-05,12.5,12.5,12.5,12.5,2
1992-05-06,12.5,12.5,12.5,12.5,0
1992-05-07,12.5,12.5,12.5,12.5,66
1992-05-08,12.5,12.5,12.5,12.5,0
1992-05-11,12.5,12.5,12.5,12.5,0
1992-05-12,12.5,12.5,12.5,12.5,2
1992-05-13,12.5,12.5,12.5,12.5,0
1992-05-14,12.5,12.5,12.5,12.5,0
1992-05-15,12.5,12.5,12.5,12.5,0
1992-05-18,12.5,12.5,12.5,12.5,0
1992-05-19,12.5,12.5,12.5,12.5,0
1992-05-20,12.5,12.5,12.5,12.5,0
1992-05-21,12.5,12.5,12.5,12.5,0
1992-05-22,12.5,12.5,12.5,12.5,0
1992-05-26,12.5,12.5,12.5,12.5,0
1992-05-27,12.5,12.5,12.5,12.5,0
1992-05-28,12.5,12.5,12.5,12.5,0
1992-05-29,12.5,12.5,12.5,12.5,0
1992-06-01,9.375,9.375,9.375,9.375,26
1992-06-02,9.375,9.375,9.375,9.375,2
1992-06-03,9.375,9.375,9.375,9.375,2
1992-06-04,9.375,9.375,9.375,9.375,0
1992-06-05,9.375,9.375,9.375,9.375,0
1992-06-08,14.0625,14.0625,14.0625,14.0625,600
1992-06-09,14.0625,14.0625,14.0625,14.0625,10
1992-06-10,14.0625,14.0625,14.0625,14.0625,1690
1992-06-11,9.375,9.375,9.375,9.375,200
1992-06-12,12.5,12.5,12.5,12.5,200
1992-06-15,12.5,12.5,12.5,12.5,0
1992-06-16,12.5,12.5,12.5,12.5,0
1992-06-17,12.5,12.5,12.5,12.5,0
1992-06-18,12.5,12.5,12.5,12.5,0
1992-06-19,12.5,12.5,12.5,12.5,0
1992-06-22,12.5,12.5,12.5,12.5,0
1992-06-23,12.5,18.75,12.5,18.75,198
1992-06-24,18.75,18.75,18.75,18.75,220
1992-06-25,18.75,18.75,18.75,18.75,0
1992-06-26,18.75,18.75,14.0625,18.75,204
1992-06-29,18.75,18.75,18.75,18.75,0
1992-06-30,18.75,18.75,18.75,18.75,0
1992-07-01,18.75,18.75,18.75,18.75,0
1992-07-02,18.75,18.75,18.75,18.75,0
1992-07-06,18.75,18.75,18.75,18.75,0
1992-07-07,18.75,18.75,18.75,18.75,0
1992-07-08,18.75,18.75,18.75,18.75,0
1992-07-09,18.75,18.75,18.75,18.75,0
1992-07-10,18.75,18.75,18.75,18.75,0
1992-07-13,18.75,18.75,18.75,18.75,200
1992-07-14,18.75,18.75,18.75,18.75,0
1992-07-15,18.75,18.75,18.75,18.75,0
1992-07-16,18.75,18.75,18.75,18.75,0
1992-07-17,18.75,18.75,18.75,18.75,0
1992-07-20,15.625,15.625,15.625,15.625,242
1992-07-21,15.625,15.625,15.625,15.625,0
1992-07-22,15.625,15.625,15.625,15.625,0
1992-07-23,15.625,15.625,15.625,15.625,0
1992-07-24,15.625,15.625,15.625,15.625,0
1992-07-27,15.625,15.625,15.625,15.625,0
1992-07-28,15.625,15.625,15.625,15.625,0
1992-07-29,14.0625,14.0625,14.0625,14.0625,200
1992-07-30,14.0625,14.0625,14.0625,14.0625,0
1992-07-31,18.75,18.75,18.75,18.75,400
1992-08-03,18.75,18.75,18.75,18.75,0
1992-08-04,18.75,18.75,18.75,18.75,0
1992-08-05,18.75,18.75,18.75,18.75,0
1992-08-06,18.75,18.75,18.75,18.75,0
1992-08-07,18.75,18.75,18.75,18.75,0
1992-08-10,18.75,18.75,18.75,18.75,0
1992-08-11,18.75,18.75,18.75,18.75,0
1992-08-12,18.75,18.75,18.75,18.75,0
1992-08-13,18.75,18.75,18.75,18.75,0
1992-08-14,18.75,18.75,18.75,18.75,0
1992-08-17,18.75,18.75,18.75,18.75,0
1992-08-18,12.5,12.5,12.5,12.5,350
1992-08-19,12.5,12.5,12.5,12.5,0
1992-08-20,12.5,12.5,12.5,12.5,0
1992-08-21,12.5,12.5,12.5,12.5,0
1992-08-24,12.5,12.5,12.5,12.5,0
1992-08-25,15.625,15.625,15.625,15.625,100
1992-08-26,15.625,15.625,15.625,15.625,0
1992-08-27,15.625,15.625,15.625,15.625,0
1992-08-28,9.375,9.375,9.375,9.375,70
1992-08-31,9.375,9.375,9.375,9.375,0
1992-09-01,14.0625,14.0625,14.0625,14.0625,50
1992-09-02,14.0625,14.0625,14.0625,14.0625,0
1992-09-03,14.0625,14.0625,14.0625,14.0625,0
1992-09-04,12.5,12.5,12.5,12.5,4
1992-09-08,12.5,12.5,12.5,12.5,22
1992-09-09,12.5,12.5,12.5,12.5,0
1992-09-10,12.5,12.5,12.5,12.5,0
1992-09-11,12.5,12.5,12.5,12.5,0
1992-09-14,12.5,12.5,12.5,12.5,0
1992-09-15,15.625,15.625,15.625,15.625,40
1992-09-16,15.625,15.625,15.625,15.625,0
1992-09-17,15.625,15.625,15.625,15.625,0
1992-09-18,15.625,15.625,15.625,15.625,0
1992-09-21,15.625,15.625,15.625,15.625,0
1992-09-22,15.625,15.625,15.625,15.625,0
1992-09-23,15.625,15.625,15.625,15.625,0
1992-09-24,15.625,15.625,15.625,15.625,0
1992-09-25,15.625,15.625,15.625,15.625,0
1992-09-28,15.625,15.625,15.625,15.625,0
1992-09-29,15.625,15.625,15.625,15.625,0
1992-09-30,15.625,15.625,15.625,15.625,0
1992-10-01,15.625,15.625,15.625,15.625,0
1992-10-02,15.625,15.625,15.625,15.625,0
1992-10-05,15.625,15.625,15.625,15.625,0
1992-10-06,15.625,15.625,15.625,15.625,0
1992-10-07,15.625,15.625,15.625,15.625,0
1992-10-08,15.625,15.625,15.625,15.625,0
1992-10-09,15.625,15.625,15.625,15.625,0
1992-10-12,15.625,15.625,15.625,15.625,0
1992-10-13,15.625,15.625,15.625,15.625,0
1992-10-14,15.625,15.625,15.625,15.625,0
1992-10-15,15.625,15.625,15.625,15.625,0
1992-10-16,15.625,15.625,15.625,15.625,0
1992-10-19,15.625,15.625,15.625,15.625,0
1992-10-20,15.625,15.625,15.625,15.625,0
1992-10-21,15.625,15.625,15.625,15.625,0
1992-10-22,12.5,12.5,10.9375,10.9375,140
1992-10-23,10.9375,10.9375,10.9375,10.9375,200
1992-10-26,10.9375,10.9375,10.9375,10.9375,0
1992-10-27,10.9375,10.9375,10.9375,10.9375,0
1992-10-28,10.9375,10.9375,10.9375,10.9375,0
1992-10-29,10.9375,10.9375,9.375,10.9375,94
1992-10-30,10.9375,10.9375,10.9375,10.9375,0
1992-11-02,10.9375,10.9375,10.9375,10.9375,0
1992-11-03,10.9375,10.9375,10.9375,10.9375,0
1992-11-04,10.9375,10.9375,10.9375,10.9375,0
1992-11-05,10.9375,10.9375,10.9375,10.9375,0
1992-11-06,10.9375,10.9375,10.9375,10.9375,0
1992-11-09,9.375,9.375,9.375,9.375,42
1992-11-10,9.375,9.375,9.375,9.375,84
1992-11-11,9.375,9.375,9.375,9.375,2
1992-11-12,9.375,9.375,9.375,9.375,0
1992-11-13,9.375,9.375,9.375,9.375,0
1992-11-16,9.375,9.375,9.375,9.375,2
1992-11-17,9.375,9.375,9.375,9.375,0
1992-11-18,9.375,9.375,9.375,9.375,0
1992-11-19,9.375,9.375,9.375,9.375,32
1992-11-20,9.375,9.375,9.375,9.375,454
1992-11-23,9.375,9.375,9.375,9.375,0
1992-11-24,9.375,9.375,9.375,9.375,0
1992-11-25,9.375,9.375,9.375,9.375,0
1992-11-27,14.0625,14.0625,14.0625,14.0625,140
1992-11-30,14.0625,14.0625,14.0625,14.0625,0
1992-12-01,10.9375,10.9375,10.9375,10.9375,100
1992-12-02,10.9375,10.9375,10.9375,10.9375,0
1992-12-03,9.375,9.375,9.375,9.375,14
1992-12-04,9.375,10.9375,9.375,9.375,424
1992-12-07,9.375,9.375,9.375,9.375,0
1992-12-08,9.375,9.375,9.375,9.375,0
1992-12-09,9.375,9.375,9.375,9.375,0
1992-12-10,12.5,12.5,12.5,12.5,400
1992-12-11,9.375,9.375,6.25,6.25,320
1992-12-14,6.25,9.375,6.25,9.375,436
1992-12-15,9.375,9.375,9.375,9.375,0
1992-12-16,7.8125,7.8125,7.8125,7.8125,28
1992-12-17,7.8125,12.5,7.8125,12.5,168
1992-12-18,9.375,9.375,7.8125,9.375,228
1992-12-21,6.25,6.25,6.25,6.25,10
1992-12-22,6.25,9.375,6.25,6.25,96
1992-12-23,7.8125,7.8125,7.8125,7.8125,2
1992-12-24,7.8125,7.8125,7.8125,7.8125,0
1992-12-28,6.25,6.25,6.25,6.25,34
1992-12-29,6.25,9.375,6.25,6.25,26
1992-12-30,9.375,9.375,9.375,9.375,30
1992-12-31,9.375,9.375,9.375,9.375,0
1993-01-04,9.375,9.375,9.375,9.375,0
1993-01-05,12.5,12.5,12.5,12.5,800
1993-01-06,12.5,12.5,12.5,12.5,0
1993-01-07,12.5,12.5,7.8125,7.8125,3342
1993-01-08,12.5,12.5,12.5,12.5,342
1993-01-11,10.9375,10.9375,10.9375,10.9375,200
1993-01-12,10.9375,10.9375,10.9375,10.9375,0
1993-01-13,10.9375,10.9375,10.9375,10.9375,0
1993-01-14,12.5,25,12.5,25,1152
1993-01-15,20.3125,20.3125,20.3125,20.3125,34
1993-01-18,20.3125,20.3125,18.75,18.75,440
1993-01-19,18.75,18.75,18.75,18.75,0
1993-01-20,21.875,21.875,21.875,21.875,2
1993-01-21,15.625,17.1875,15.625,15.625,240
1993-01-22,15.625,15.625,15.625,15.625,200
1993-01-25,15.625,15.625,15.625,15.625,0
1993-01-26,15.625,15.625,15.625,15.625,0
1993-01-27,15.625,15.625,15.625,15.625,0
1993-01-28,12.5,14.0625,12.5,12.5,118
1993-01-29,12.5,12.5,12.5,12.5,0
1993-02-01,15.625,15.625,15.625,15.625,366
1993-02-02,12.5,12.5,12.5,12.5,360
1993-02-03,12.5,12.5,12.5,12.5,0
1993-02-04,18.75,18.75,18.75,18.75,270
1993-02-05,18.75,18.75,18.75,18.75,50
1993-02-08,18.75,18.75,18.75,18.75,0
1993-02-09,18.75,18.75,18.75,18.75,0
1993-02-10,21.875,21.875,20.3125,20.3125,414
1993-02-11,20.3125,20.3125,20.3125,20.3125,0
1993-02-12,20.3125,20.3125,20.3125,20.3125,0
1993-02-16,20.3125,20.3125,20.3125,20.3125,0
1993-02-17,20.3125,21.875,18.75,21.875,152
1993-02-18,18.75,18.75,18.75,18.75,60
1993-02-19,15.625,15.625,15.625,15.625,140
1993-02-22,15.625,15.625,15.625,15.625,14
1993-02-23,17.1875,17.1875,17.1875,17.1875,10
1993-02-24,17.1875,17.1875,17.1875,17.1875,0
1993-02-25,21.875,21.875,21.875,21.875,100
1993-02-26,21.875,21.875,21.875,21.875,0
1993-03-01,25,28.125,25,28.125,170
1993-03-02,31.25,37.5,31.25,37.5,702
1993-03-03,34.375,34.375,34.375,34.375,50
1993-03-04,34.375,34.375,34.375,34.375,98
1993-03-05,34.375,34.375,34.375,34.375,40
1993-03-08,34.375,34.375,34.375,34.375,0
1993-03-09,31.25,32.8125,31.25,31.25,160
1993-03-10,28.125,31.25,28.125,31.25,440
1993-03-11,28.125,28.125,28.125,28.125,14
1993-03-12,28.125,28.125,28.125,28.125,0
1993-03-15,34.375,39.0625,34.375,34.375,160
1993-03-16,34.375,34.375,34.375,34.375,0
1993-03-17,34.375,34.375,34.375,34.375,0
1993-03-18,34.375,34.375,34.375,34.375,0
1993-03-19,32.8125,34.375,32.8125,34.375,146
1993-03-22,31.25,34.375,31.25,34.375,80
1993-03-23,29.6875,29.6875,28.125,28.125,24
1993-03-24,28.125,28.125,28.125,28.125,34
1993-03-25,28.125,28.125,28.125,28.125,0
1993-03-26,34.375,34.375,28.125,31.25,602
1993-03-29,31.25,31.25,31.25,31.25,0
1993-03-30,31.25,31.25,31.25,31.25,0
1993-03-31,31.25,31.25,31.25,31.25,0
1993-04-01,31.25,31.25,31.25,31.25,0
1993-04-02,31.25,31.25,31.25,31.25,0
1993-04-05,31.25,31.25,31.25,31.25,0
1993-04-06,31.25,31.25,31.25,31.25,0
1993-04-07,28.125,28.125,28.125,28.125,28
1993-04-08,28.125,28.125,28.125,28.125,0
1993-04-12,28.125,28.125,28.125,28.125,0
1993-04-13,28.125,28.125,28.125,28.125,0
1993-04-14,28.125,31.25,28.125,29.6875,800
1993-04-15,29.6875,29.6875,29.6875,29.6875,0
1993-04-16,32.8125,32.8125,32.8125,32.8125,200
1993-04-19,32.8125,32.8125,32.8125,32.8125,0
1993-04-20,32.8125,32.8125,32.8125,32.8125,0
1993-04-21,32.8125,32.8125,32.8125,32.8125,0
1993-04-22,31.25,31.25,31.25,31.25,20
1993-04-23,37.5,37.5,37.5,37.5,140
1993-04-26,37.5,43.75,37.5,43.75,230
1993-04-27,43.75,43.75,43.75,43.75,40
1993-04-28,43.75,43.75,43.75,43.75,0
1993-04-29,43.75,43.75,43.75,43.75,0
1993-04-30,40.625,43.75,40.625,43.75,218
1993-05-03,42.1875,42.1875,42.1875,42.1875,8
1993-05-04,40.625,42.1875,40.625,42.1875,136
1993-05-05,46.875,46.875,37.5,37.5,130
1993-05-06,42.1875,42.1875,37.5,39.0625,162
1993-05-07,39.0625,40.625,39.0625,40.625,198
1993-05-10,40.625,40.625,37.5,40.625,470
1993-05-11,40.625,40.625,34.375,37.5,208
1993-05-12,40.625,40.625,40.625,40.625,6
1993-05-13,43.75,43.75,39.0625,39.0625,80
1993-05-14,34.375,34.375,34.375,34.375,188
1993-05-17,35.9375,35.9375,35.9375,35.9375,12
1993-05-18,35.9375,35.9375,35.9375,35.9375,0
1993-05-19,35.9375,35.9375,35.9375,35.9375,0
1993-05-20,35.9375,35.9375,34.375,34.375,130
1993-05-21,34.375,34.375,34.375,34.375,370
1993-05-24,34.375,34.375,34.375,34.375,0
1993-05-25,34.375,34.375,34.375,34.375,220
1993-05-26,34.375,34.375,34.375,34.375,380
1993-05-27,31.25,31.25,28.125,28.125,960
1993-05-28,37.5,37.5,28.125,28.125,554
1993-06-01,31.25,37.5,28.125,28.125,298
1993-06-02,28.125,28.125,28.125,28.125,0
1993-06-03,37.5,37.5,28.125,28.125,360
1993-06-04,37.5,42.1875,31.25,42.1875,958
1993-06-07,43.75,43.75,35.9375,40.625,728
1993-06-08,43.75,43.75,34.375,34.375,540
1993-06-09,34.375,40.625,34.375,40.625,222
1993-06-10,40.625,40.625,39.0625,39.0625,260
1993-06-11,34.375,40.625,34.375,40.625,460
1993-06-14,40.625,40.625,40.625,40.625,110
1993-06-15,40.625,40.625,34.375,35.9375,410
1993-06-16,40.625,40.625,40.625,40.625,190
1993-06-17,39.0625,39.0625,39.0625,39.0625,90
1993-06-18,40.625,40.625,40.625,40.625,64
1993-06-21,34.375,42.1875,34.375,39.0625,540
1993-06-22,34.375,34.375,34.375,34.375,30
1993-06-23,34.375,34.375,34.375,34.375,0
1993-06-24,34.375,34.375,34.375,34.375,480
1993-06-25,43.75,43.75,37.5,40.625,740
1993-06-28,40.625,40.625,40.625,40.625,0
1993-06-29,40.625,40.625,40.625,40.625,0
1993-06-30,40.625,43.75,39.0625,43.75,160
1993-07-01,43.75,43.75,43.75,43.75,0
1993-07-02,43.75,43.75,43.75,43.75,22
1993-07-06,39.0625,39.0625,39.0625,39.0625,64
1993-07-07,43.75,43.75,43.75,43.75,100
1993-07-08,43.75,43.75,37.5,37.5,378
1993-07-09,37.5,37.5,37.5,37.5,0
1993-07-12,37.5,37.5,37.5,37.5,0
1993-07-13,37.5,37.5,37.5,37.5,0
1993-07-14,37.5,37.5,37.5,37.5,0
1993-07-15,37.5,37.5,37.5,37.5,0
1993-07-16,37.5,37.5,37.5,37.5,0
1993-07-19,31.25,34.375,31.25,34.375,48
1993-07-20,34.375,34.375,34.375,34.375,0
1993-07-21,34.375,34.375,34.375,34.375,0
1993-07-22,34.375,34.375,34.375,34.375,0
1993-07-23,40.625,40.625,40.625,40.625,10
1993-07-26,40.625,40.625,40.625,40.625,0
1993-07-27,40.625,40.625,40.625,40.625,0
1993-07-28,40.625,40.625,40.625,40.625,10
1993-07-29,32.8125,37.5,32.8125,37.5,84
1993-07-30,37.5,37.5,37.5,37.5,0
1993-08-02,37.5,37.5,37.5,37.5,0
1993-08-03,37.5,37.5,37.5,37.5,0
1993-08-04,43.75,43.75,37.5,37.5,40
1993-08-05,37.5,37.5,37.5,37.5,0
1993-08-06,37.5,37.5,37.5,37.5,0
1993-08-09,37.5,37.5,37.5,37.5,0
1993-08-10,32.8125,43.75,32.8125,37.5,158
1993-08-11,32.8125,32.8125,32.8125,32.8125,120
1993-08-12,32.8125,32.8125,32.8125,32.8125,0
1993-08-13,32.8125,37.5,31.25,31.25,460
1993-08-16,31.25,31.25,31.25,31.25,0
1993-08-17,31.25,31.25,31.25,31.25,0
1993-08-18,32.8125,37.5,28.125,28.125,68
1993-08-19,28.125,28.125,28.125,28.125,0
1993-08-20,28.125,28.125,28.125,28.125,0
1993-08-23,28.125,28.125,28.125,28.125,0
1993-08-24,28.125,32.8125,28.125,32.8125,84
1993-08-25,32.8125,32.8125,32.8125,32.8125,0
1993-08-26,32.8125,32.8125,32.8125,32.8125,0
1993-08-27,32.8125,32.8125,32.8125,32.8125,0
1993-08-30,32.8125,32.8125,32.8125,32.8125,0
1993-08-31,32.8125,32.8125,32.8125,32.8125,0
1993-09-01,32.8125,32.8125,32.8125,32.8125,0
1993-09-02,32.8125,32.8125,32.8125,32.8125,0
1993-09-03,37.5,37.5,37.5,37.5,4
1993-09-07,37.5,37.5,37.5,37.5,0
1993-09-08,37.5,37.5,37.5,37.5,0
1993-09-09,37.5,37.5,37.5,37.5,0
1993-09-10,25,26.5625,25,26.5625,524
1993-09-13,31.25,31.25,31.25,31.25,20
1993-09-14,31.25,31.25,31.25,31.25,0
1993-09-15,23.4375,23.4375,23.4375,23.4375,10
1993-09-16,28.125,28.125,28.125,28.125,40
1993-09-17,28.125,28.125,28.125,28.125,0
1993-09-20,28.125,28.125,28.125,28.125,0
1993-09-21,28.125,28.125,28.125,28.125,0
1993-09-22,28.125,28.125,28.125,28.125,0
1993-09-23,28.125,28.125,28.125,28.125,16
1993-09-24,28.125,28.125,28.125,28.125,50
1993-09-27,29.6875,29.6875,29.6875,29.6875,50
1993-09-28,29.6875,29.6875,29.6875,29.6875,0
1993-09-29,31.25,31.25,31.25,31.25,6
1993-09-30,31.25,31.25,31.25,31.25,0
1993-10-01,29.6875,29.6875,29.6875,29.6875,60
1993-10-04,26.5625,31.25,26.5625,31.25,114
1993-10-05,31.25,31.25,31.25,31.25,0
1993-10-06,34.375,34.375,34.375,34.375,26
1993-10-07,28.125,28.125,28.125,28.125,20
1993-10-08,28.125,28.125,28.125,28.125,0
1993-10-11,28.125,28.125,28.125,28.125,0
1993-10-12,28.125,28.125,28.125,28.125,0
1993-10-13,37.5,37.5,37.5,37.5,40
1993-10-14,37.5,37.5,37.5,37.5,0
1993-10-15,37.5,37.5,37.5,37.5,44
1993-10-18,37.5,37.5,37.5,37.5,0
1993-10-19,32.8125,32.8125,32.8125,32.8125,6
1993-10-20,37.5,37.5,34.375,34.375,44
1993-10-21,34.375,34.375,34.375,34.375,0
1993-10-22,37.5,37.5,37.5,37.5,40
1993-10-25,37.5,37.5,37.5,37.5,0
1993-10-26,31.25,31.25,31.25,31.25,30
1993-10-27,31.25,31.25,31.25,31.25,0
1993-10-28,31.25,31.25,31.25,31.25,0
1993-10-29,31.25,31.25,31.25,31.25,0
1993-11-01,31.25,31.25,31.25,31.25,0
1993-11-02,34.375,34.375,31.25,31.25,160
1993-11-03,31.25,31.25,31.25,31.25,0
1993-11-04,31.25,31.25,31.25,31.25,0
1993-11-05,31.25,31.25,31.25,31.25,0
1993-11-08,31.25,31.25,31.25,31.25,0
1993-11-09,31.25,31.25,31.25,31.25,96
1993-11-10,31.25,31.25,31.25,31.25,0
1993-11-11,31.25,31.25,31.25,31.25,0
1993-11-12,31.25,31.25,31.25,31.25,0
1993-11-15,31.25,31.25,31.25,31.25,0
1993-11-16,31.25,31.25,31.25,31.25,0
1993-11-17,37.5,37.5,37.5,37.5,46
1993-11-18,32.8125,32.8125,28.125,28.125,44
1993-11-19,28.125,28.125,28.125,28.125,0
1993-11-22,28.125,28.125,28.125,28.125,100
1993-11-23,28.125,28.125,28.125,28.125,0
1993-11-24,28.125,28.125,28.125,28.125,0
1993-11-26,28.125,28.125,28.125,28.125,0
1993-11-29,28.125,28.125,28.125,28.125,0
1993-11-30,28.125,28.125,28.125,28.125,2
1993-12-01,28.125,37.5,28.125,37.5,110
1993-12-02,31.25,31.25,31.25,31.25,20
1993-12-03,28.125,28.125,28.125,28.125,10
1993-12-06,28.125,28.125,28.125,28.125,0
1993-12-07,28.125,28.125,28.125,28.125,0
1993-12-08,28.125,28.125,28.125,28.125,0
1993-12-09,37.5,37.5,37.5,37.5,80
1993-12-10,37.5,37.5,37.5,37.5,0
1993-12-13,28.125,28.125,28.125,28.125,4
1993-12-14,28.125,28.125,28.125,28.125,156
1993-12-15,28.125,28.125,28.125,28.125,0
1993-12-16,28.125,28.125,28.125,28.125,0
1993-12-17,28.125,28.125,28.125,28.125,0
1993-12-20,28.125,28.125,28.125,28.125,0
1993-12-21,28.125,28.125,28.125,28.125,0
1993-12-22,28.125,28.125,28.125,28.125,0
1993-12-23,28.125,28.125,28.125,28.125,0
1993-12-27,28.125,28.125,28.125,28.125,0
1993-12-28,28.125,28.125,28.125,28.125,24
1993-12-29,35.9375,35.9375,35.9375,35.9375,40
1993-12-30,35.9375,35.9375,35.9375,35.9375,0
1993-12-31,28.125,28.125,28.125,28.125,2
1994-01-03,28.125,28.125,28.125,28.125,0
1994-01-04,37.5,37.5,37.5,37.5,20
1994-01-05,32.8125,32.8125,32.8125,32.8125,40
1994-01-06,37.5,37.5,32.8125,32.8125,140
1994-01-07,32.8125,32.8125,32.8125,32.8125,0
1994-01-10,32.8125,32.8125,32.8125,32.8125,0
1994-01-11,37.5,37.5,28.125,32.8125,1134
1994-01-12,37.5,37.5,28.125,34.375,328
1994-01-13,37.5,37.5,32.8125,37.5,1598
1994-01-14,37.5,56.25,37.5,53.125,5178
1994-01-17,56.25,62.5,50,62.5,3962
1994-01-18,68.75,68.75,56.25,62.5,3010
1994-01-19,68.75,68.75,56.25,65.625,4230
1994-01-20,56.25,68.75,56.25,68.75,1868
1994-01-21,68.75,68.75,59.375,65.625,3178
1994-01-24,71.875,71.875,62.5,64.0625,2454
1994-01-25,68.75,68.75,62.5,64.0625,2778
1994-01-26,68.75,68.75,59.375,68.75,1050
1994-01-27,68.75,81.25,65.625,81.25,3194
1994-01-28,81.25,81.25,68.75,73.4375,2110
1994-01-31,75,75,73.4375,75,1854
1994-02-01,75,81.25,75,81.25,2936
1994-02-02,81.25,93.75,75,93.75,2936
1994-02-03,96.875,112.5,90.625,112.5,3026
1994-02-04,112.5,131.25,109.375,121.875,4962
1994-02-07,118.75,143.75,112.5,137.5,2692
1994-02-08,146.875,146.875,112.5,120.3125,3458
1994-02-09,125,125,90.625,98.4375,4416
1994-02-10,93.75,104.6875,93.75,103.125,1374
1994-02-11,103.125,103.125,84.375,100,1582
1994-02-14,100,100,87.5,96.875,410
1994-02-15,96.875,100,87.5,100,864
1994-02-16,100,109.375,93.75,109.375,586
1994-02-17,109.375,118.75,107.8125,118.75,552
1994-02-18,118.75,118.75,106.25,106.25,590
1994-02-22,106.25,112.5,106.25,109.375,416
1994-02-23,112.5,121.875,106.25,109.375,480
1994-02-24,115.625,115.625,103.125,103.125,672
1994-02-25,103.125,109.375,100,106.25,202
1994-02-28,109.375,121.875,109.375,121.875,1224
1994-03-01,125,137.5,115.625,137.5,5008
1994-03-02,137.5,137.5,118.75,129.6875,3910
1994-03-03,134.375,137.5,125,131.25,3084
1994-03-04,131.25,131.25,125,126.5625,1654
1994-03-07,131.25,134.375,118.75,134.375,1404
1994-03-08,140.625,143.75,128.125,134.375,946
1994-03-09,137.5,137.5,128.125,134.375,828
1994-03-10,137.5,137.5,128.125,137.5,798
1994-03-11,137.5,137.5,128.125,131.25,952
1994-03-14,137.5,137.5,128.125,137.5,800
1994-03-15,137.5,146.875,128.125,146.875,1136
1994-03-16,146.875,146.875,137.5,143.75,830
1994-03-17,150,150,131.25,145.3125,1408
1994-03-18,150,156.25,140.625,156.25,2036
1994-03-21,156.25,193.75,150,193.75,3270
1994-03-22,193.75,193.75,175,181.25,2622
1994-03-23,187.5,187.5,175,175,1734
1994-03-24,175,187.5,170.3125,175,870
1994-03-25,162.5,175,162.5,162.5,1146
1994-03-28,162.5,175,150,165.625,672
1994-03-29,159.375,168.75,150,150,1382
1994-03-30,156.25,156.25,140.625,150,2442
1994-03-31,162.5,187.5,153.125,181.25,2356
1994-04-04,168.75,203.125,168.75,203.125,3814
1994-04-05,206.25,281.25,206.25,278.125,13288
1994-04-06,287.5,331.25,268.75,268.75,15560
1994-04-07,275,331.25,256.25,325,6966
1994-04-08,325,337.5,306.25,318.75,7866
1994-04-11,306.25,318.75,237.5,268.75,7124
