date,open,high,low,close,volume
2014-02-28,9.48,9.63,9.37,9.54,209500
2014-03-03,9.85,9.87,9.69,9.72,254300
2014-03-04,9.7,9.82,9.67,9.76,169400
2014-03-05,9.79,9.91,9.69,9.84,227800
2014-03-06,9.87,10.09,9.83,10.01,215100
2014-03-07,9.82,10.08,9.78,10,259800
2014-03-10,9.98,10.15,9.89,10.01,211200
2014-03-11,10.08,10.12,9.96,10.05,244800
2014-03-12,10.1,10.35,10.08,10.35,313300
2014-03-13,10.38,11.09,10.3,10.9,450200
2014-03-14,11.05,11.23,10.76,10.88,387600
2014-03-17,10.88,10.88,10.12,10.15,624300
2014-03-18,10.1,10.32,9.92,10.02,359300
2014-03-19,9.89,9.97,9.56,9.62,435600
2014-03-20,9.55,9.88,9.5,9.77,384700
2014-03-21,9.84,10.12,9.83,9.99,2289400
2014-03-24,9.85,9.95,9.77,9.82,494200
2014-03-25,9.86,9.96,9.83,9.87,310000
2014-03-26,9.88,9.96,9.48,9.56,536800
2014-03-27,9.6,9.8,9.35,9.39,396300
2014-03-28,9.39,9.4,9,9.11,855100
2014-03-31,9.2,9.26,8.98,9.02,370000
2014-04-01,9.33,9.38,9.06,9.19,392500
2014-04-02,9.33,9.68,9.33,9.56,728400
2014-04-03,9.5,9.7,9.4,9.64,358100
2014-04-04,9.92,9.95,9.65,9.71,277000
2014-04-07,9.74,9.93,9.55,9.74,257100
2014-04-08,9.93,10.02,9.72,9.81,279800
2014-04-09,9.86,9.91,9.59,9.87,161500
2014-04-10,9.94,9.94,9.51,9.58,438000
2014-04-11,9.55,9.55,9.12,9.2,254500
2014-04-14,9.42,9.58,9.27,9.3,186300
2014-04-15,9.16,9.44,9.08,9.37,270400
2014-04-16,9.39,9.45,9.11,9.27,161000
2014-04-17,9.34,9.35,9.07,9.07,152400
2014-04-21,9.05,9.17,8.97,9.16,259000
2014-04-22,9.06,9.19,9.04,9.12,232500
2014-04-23,9.11,9.37,9.03,9.31,189100
2014-04-24,9.24,9.49,9.04,9.09,718400
2014-04-25,9.21,9.47,9.11,9.43,274500
2014-04-28,9.36,9.42,9.15,9.19,199500
2014-04-29,9.26,9.53,9.22,9.48,154800
2014-04-30,9.36,9.52,9.26,9.32,169900
2014-05-01,9.27,9.27,9.12,9.12,138800
2014-05-02,9.16,9.33,9.12,9.31,468700
2014-05-05,9.41,9.42,9.17,9.24,231600
2014-05-06,9.31,9.31,9.18,9.26,144100
2014-05-07,9.21,9.24,8.83,8.97,285200
2014-05-08,9.06,9.1,8.96,9.04,148300
2014-05-09,9.04,9.05,8.74,8.86,195400
2014-05-12,8.99,9.1,8.91,9.01,167600
2014-05-13,9.02,9.04,8.76,8.79,123900
2014-05-14,8.89,8.91,8.77,8.83,209600
2014-05-15,8.79,8.82,8.69,8.7,124800
2014-05-16,8.74,8.74,8.46,8.58,401300
2014-05-19,8.71,8.8,8.62,8.72,97000
2014-05-20,8.61,8.67,8.58,8.63,160300
2014-05-21,8.69,8.69,8.39,8.48,287900
2014-05-22,8.59,8.66,8.49,8.54,156500
2014-05-23,8.55,8.58,8.46,8.52,132800
2014-05-27,8.47,8.47,8.12,8.19,563700
2014-05-28,8.2,8.47,8.2,8.46,463400
2014-05-29,8.42,8.49,8.27,8.27,200300
2014-05-30,8.31,8.31,8,8.27,410500
2014-06-02,8.18,8.41,8.1,8.29,277000
2014-06-03,8.34,8.37,8.23,8.3,188900
2014-06-04,8.35,8.36,8.27,8.33,252800
2014-06-05,8.4,8.51,8.36,8.46,240000
2014-06-06,8.54,8.69,8.43,8.66,205800
2014-06-09,8.74,8.74,8.6,8.66,226500
2014-06-10,8.7,8.9,8.69,8.86,294600
2014-06-11,8.97,9.12,8.88,9.12,256200
2014-06-12,9.15,9.57,9.15,9.57,414500
2014-06-13,9.61,9.62,9.24,9.6,472800
2014-06-16,9.6,9.6,9.36,9.47,267900
2014-06-17,9.35,9.47,9.28,9.35,262900
2014-06-18,9.32,9.42,9.28,9.38,303400
2014-06-19,9.58,10.31,9.57,10.25,656800
2014-06-20,10.21,10.35,9.94,10.03,432400
2014-06-23,10.1,10.1,9.86,9.99,223500
2014-06-24,10.11,10.35,9.72,9.74,366700
2014-06-25,9.76,9.88,9.54,9.7,240900
2014-06-26,9.65,9.8,9.6,9.78,215100
2014-06-27,9.84,10,9.73,9.86,211400
2014-06-30,9.76,10.16,9.62,10.14,286500
2014-07-01,10.09,10.19,9.82,9.86,227000
2014-07-02,9.9,10.28,9.9,10.1,206600
2014-07-03,10,10.07,9.83,10.02,113900
2014-07-07,9.9,9.91,9.68,9.84,259400
2014-07-08,9.91,9.99,9.68,9.99,282100
2014-07-09,10.03,10.33,10.02,10.28,449400
2014-07-10,10.43,10.55,9.93,9.95,392500
2014-07-11,9.99,10.17,9.9,10.14,209700
2014-07-14,9.79,9.88,9.7,9.76,305600
2014-07-15,9.79,9.9,9.39,9.43,315300
2014-07-16,9.6,9.63,9.46,9.58,250500
2014-07-17,9.66,9.93,9.51,9.8,305800
2014-07-18,9.73,9.78,9.47,9.58,257100
2014-07-21,9.48,9.63,9.43,9.6,134800
2014-07-22,9.61,9.66,9.54,9.61,195300
2014-07-23,9.68,9.7,9.39,9.47,309200
2014-07-24,9.43,9.43,9.22,9.25,308600
2014-07-25,9.21,9.45,9.21,9.38,307300
2014-07-28,9.33,9.63,9.31,9.61,175600
2014-07-29,9.64,9.68,9.53,9.56,102100
2014-07-30,9.57,9.57,9.25,9.4,171100
2014-07-31,9.1,9.16,8.85,8.93,448900
2014-08-01,9.13,9.61,9.13,9.57,330800
2014-08-04,9.58,9.63,9.33,9.35,186100
2014-08-05,9.42,9.42,9.08,9.33,209300
2014-08-06,9.4,9.63,9.4,9.55,221500
2014-08-07,9.53,9.64,9.39,9.53,159700
2014-08-08,9.58,9.87,9.53,9.63,378100
2014-08-11,9.55,9.79,9.53,9.69,185100
2014-08-12,9.73,10.06,9.73,9.98,371500
2014-08-13,10.04,10.14,9.97,9.99,178000
2014-08-14,9.99,10.1,9.67,9.78,578000
2014-08-15,9.62,9.85,9.55,9.76,189800
2014-08-18,9.69,9.87,9.55,9.83,180500
2014-08-19,9.8,9.8,9.38,9.4,316200
2014-08-20,9.51,9.59,9.37,9.37,235200
2014-08-21,9.25,9.29,8.99,9.06,450700
2014-08-22,9.06,9.13,8.97,9.05,206000
2014-08-25,9.03,9.11,8.84,8.84,179300
2014-08-26,8.96,9.04,8.91,8.91,124000
2014-08-27,8.94,8.99,8.81,8.91,121900
2014-08-28,8.97,9.16,8.96,9.05,137600
2014-08-29,9.05,9.23,8.97,9.21,273300
2014-09-02,9.01,9.2,8.97,9.04,256800
2014-09-03,9.04,9.25,9.03,9.09,326400
2014-09-04,9.1,9.51,8.87,8.92,626200
2014-09-05,9.03,9.14,8.8,8.92,330700
2014-09-08,8.86,8.98,8.69,8.75,403700
2014-09-09,8.75,8.85,8.5,8.78,455000
2014-09-10,8.68,8.81,8.46,8.64,338400
2014-09-11,8.53,8.87,8.51,8.87,336600
2014-09-12,8.74,8.74,8.52,8.59,282200
2014-09-15,8.58,8.75,8.48,8.71,247800
2014-09-16,8.71,8.85,8.52,8.75,282100
2014-09-17,8.72,8.82,8.38,8.41,327800
2014-09-18,8.5,8.53,8.18,8.32,356800
2014-09-19,8.34,8.37,8.06,8.21,654600
2014-09-22,8.07,8.07,7.85,7.91,478000
2014-09-23,8.04,8.26,7.98,8.08,409800
2014-09-24,7.97,8.11,7.92,7.96,281500
2014-09-25,7.87,8.15,7.79,8.11,326900
2014-09-26,8.1,8.11,7.9,7.93,235400
2014-09-29,8,8.06,7.89,7.97,430100
2014-09-30,7.91,8.06,7.85,7.96,1028000
2014-10-01,7.98,7.99,7.67,7.83,371700
2014-10-02,7.93,8.05,7.88,8.05,256400
2014-10-03,7.88,7.99,7.76,7.78,423100
2014-10-06,7.89,8.03,7.81,8,256700
2014-10-07,8.02,8.05,7.68,7.72,333800
2014-10-08,7.83,8.95,7.74,8.77,836500
2014-10-09,8.83,8.83,8.4,8.61,727200
2014-10-10,8.39,8.57,8.07,8.31,449400
2014-10-13,8.41,8.94,8.31,8.69,291100
2014-10-14,8.66,8.82,8.44,8.58,493900
2014-10-15,8.61,9.07,8.58,8.85,603100
2014-10-16,8.85,8.85,8.3,8.53,530300
2014-10-17,8.67,8.69,8.18,8.27,336800
2014-10-20,8.34,8.49,8.17,8.47,264800
2014-10-21,8.59,8.75,8.36,8.41,240100
2014-10-22,8.34,8.41,8.08,8.08,299700
2014-10-23,7.99,8.43,7.91,8.15,429000
2014-10-24,8.04,8.19,7.84,8.05,281900
2014-10-27,7.98,8.23,7.92,8.05,372700
2014-10-28,8.13,8.45,8.05,8.45,361900
2014-10-29,8.4,8.77,8.08,8.16,659100
2014-10-30,8.04,8.16,7.76,7.79,681400
2014-10-31,7.37,7.61,7.1,7.47,726800
2014-11-03,7.39,7.65,7.26,7.61,468900
2014-11-04,7.56,7.69,7.27,7.32,603600
2014-11-05,7.05,7.35,6.79,6.88,770600
2014-11-06,7,7.38,6.9,7.09,1188600
2014-11-07,7.25,7.57,7.15,7.43,1014400
2014-11-10,7.3,7.33,6.87,6.92,700700
2014-11-11,6.93,7.21,6.9,7.04,803300
2014-11-12,7.18,7.3,6.88,7.16,560400
2014-11-13,7.19,7.34,7,7.07,494200
2014-11-14,6.95,7.66,6.91,7.58,786800
2014-11-17,7.48,7.83,7.39,7.74,630800
2014-11-18,7.86,8.14,7.78,8.12,657400
2014-11-19,8.03,8.06,7.35,7.4,968600
2014-11-20,7.51,7.69,7.36,7.54,485600
2014-11-21,7.71,7.86,7.56,7.6,468500
2014-11-24,7.62,7.65,7.41,7.46,448300
2014-11-25,7.47,7.76,7.47,7.72,558700
2014-11-26,7.72,7.72,7.35,7.37,453600
2014-11-28,7.22,7.22,6.82,6.86,581500
2014-12-01,7.02,7.4,6.89,7.39,1427600
2014-12-02,7.19,7.45,7.14,7.33,518300
2014-12-03,7.45,7.85,7.39,7.62,723500
2014-12-04,7.66,7.7,7.34,7.39,415800
2014-12-05,7.19,7.25,7.09,7.15,317400
2014-12-08,7.2,7.3,6.81,7.2,612300
2014-12-09,7.4,7.79,7.39,7.5,461200
2014-12-10,7.59,7.82,7.38,7.41,363900
2014-12-11,7.31,7.6,7.2,7.24,367900
2014-12-12,7.19,7.28,6.93,7.04,620900
2014-12-15,7.09,7.53,6.9,6.95,2178400
2014-12-16,7.18,7.21,6.34,6.48,1525600
2014-12-17,6.48,7.12,6.38,7.06,1636200
2014-12-18,7.22,7.36,6.92,7.33,1581300
2014-12-19,7.29,7.49,7.15,7.45,18091800
2014-12-22,7.04,7.24,6.75,6.91,1979900
2014-12-23,6.87,7.19,6.63,6.72,1132000
2014-12-24,6.72,6.98,6.6,6.89,403500
2014-12-26,7.07,7.23,6.96,7.2,284700
2014-12-29,7.1,7.13,6.71,6.74,629300
2014-12-30,6.87,7.17,6.8,7.08,671000
2014-12-31,7.04,7.2,6.91,7.13,564600
2015-01-02,6.98,7.37,6.82,7.37,647200
2015-01-05,7.48,7.95,7.43,7.94,1423300
2015-01-06,7.99,8.51,7.88,8.46,1771700
2015-01-07,8.22,8.54,7.96,8.12,1217400
2015-01-08,8.18,8.36,7.75,7.77,813300
2015-01-09,7.7,8.04,7.56,7.98,856800
2015-01-12,8.11,8.35,7.9,8.22,1133400
2015-01-13,8.28,8.34,7.45,7.64,1353200
2015-01-14,7.7,7.78,7.31,7.52,1001300
2015-01-15,7.77,8.1,7.62,7.86,1317300
2015-01-16,8.03,8.42,7.9,8.18,1212200
2015-01-20,8.26,8.54,8.22,8.38,1118600
2015-01-21,8.49,8.53,7.75,7.89,1313600
2015-01-22,7.73,7.77,6.79,7.04,1684900
2015-01-23,6.82,6.82,6.02,6.04,1945100
2015-01-26,6.03,6.03,5.57,5.76,1507300
2015-01-27,5.82,5.93,5.64,5.8,1692000
2015-01-28,5.7,5.75,5.41,5.56,1231500
2015-01-29,5.4,5.5,5.11,5.16,1280400
2015-01-30,5.14,5.35,5.12,5.3,970600
2015-02-02,5.22,5.53,5.22,5.44,1610400
2015-02-03,5.39,5.59,5.35,5.47,1206000
2015-02-04,5.52,5.78,5.48,5.76,1773700
2015-02-05,5.73,5.84,5.64,5.77,926700
2015-02-06,5.58,5.73,5.46,5.58,1025700
2015-02-09,5.66,5.82,5.62,5.74,609400
2015-02-10,5.64,5.76,5.54,5.61,775900
2015-02-11,5.53,5.68,5.51,5.61,509600
2015-02-12,5.71,5.79,5.67,5.75,498800
2015-02-13,5.81,5.92,5.74,5.78,493800
2015-02-17,5.7,5.76,5.62,5.73,806700
2015-02-18,5.72,5.93,5.69,5.86,1235800
2015-02-19,5.81,5.93,5.73,5.78,671400
2015-02-20,5.75,5.9,5.71,5.75,1518300
2015-02-23,5.73,5.9,5.69,5.85,568900
2015-02-24,5.8,5.92,5.68,5.84,371400
2015-02-25,5.89,6.11,5.83,6.07,531000
2015-02-26,6.15,6.2,6.07,6.18,591400
2015-02-27,6.19,6.2,6.04,6.05,623000
2015-03-02,6.1,6.15,5.9,5.94,491100
2015-03-03,5.93,6.11,5.9,5.91,379000
2015-03-04,5.89,6.03,5.81,5.98,350800
2015-03-05,5.93,6.1,5.86,5.94,397300
2015-03-06,5.77,5.8,5.69,5.76,911600
2015-03-09,5.82,5.85,5.59,5.62,904800
2015-03-10,5.58,5.64,5.33,5.47,830700
2015-03-11,5.43,5.71,5.25,5.68,734500
2015-03-12,5.76,5.92,5.63,5.78,657000
2015-03-13,5.78,5.92,5.63,5.89,515100
2015-03-16,5.89,5.89,5.7,5.73,734300
2015-03-17,5.61,5.82,5.51,5.51,778600
2015-03-18,5.5,5.92,5.47,5.92,845000
2015-03-19,5.85,6.08,5.79,6.04,646800
2015-03-20,6.11,6.32,6.04,6.25,3874100
2015-03-23,6.38,6.77,6.38,6.74,893400
2015-03-24,6.72,6.78,6.54,6.66,507700
2015-03-25,6.73,6.74,6.45,6.48,623900
2015-03-26,6.64,6.66,6.18,6.28,614300
2015-03-27,6.23,6.44,6.12,6.35,457000
2015-03-30,6.26,6.28,6.02,6.07,505400
2015-03-31,6.08,6.14,5.82,5.86,1036200
2015-04-01,5.9,6.1,5.74,5.82,1148700
2015-04-02,5.8,5.83,5.55,5.68,590400
2015-04-06,5.88,5.93,5.77,5.82,593700
2015-04-07,5.78,5.81,5.61,5.75,442500
2015-04-08,5.76,5.97,5.66,5.85,613600
2015-04-09,5.84,5.92,5.73,5.75,665400
2015-04-10,5.84,5.97,5.79,5.89,488100
2015-04-13,5.89,6.46,5.89,6.28,1628800
2015-04-14,6.06,6.39,6.04,6.22,1296700
2015-04-15,6.22,6.4,6.05,6.33,1021300
2015-04-16,6.36,6.48,6.2,6.42,823900
2015-04-17,6.43,6.7,6.43,6.64,1038800
2015-04-20,6.57,6.87,6.53,6.85,836400
2015-04-21,6.85,7.29,6.82,7.13,2119500
2015-04-22,7.1,7.11,6.65,6.74,890100
2015-04-23,6.73,6.9,6.59,6.82,835900
2015-04-24,6.78,6.9,6.63,6.71,632600
2015-04-27,6.77,7.05,6.73,6.8,764300
2015-04-28,6.86,7.16,6.81,7.12,1073400
2015-04-29,7.1,7.31,7.02,7.13,1075500
2015-04-30,6.94,6.99,6.82,6.92,699300
2015-05-01,6.82,6.92,6.78,6.91,483600
2015-05-04,7.03,7.14,6.97,7.12,708700
2015-05-05,7.23,7.24,6.91,6.96,788300
2015-05-06,7.04,7.04,6.74,6.78,527700
2015-05-07,6.65,7.04,6.63,7.01,895200
2015-05-08,7.03,7.22,6.94,7.13,565000
2015-05-11,7.07,7.23,7.03,7.07,495500
2015-05-12,7.09,7.34,7.09,7.29,524500
2015-05-13,7.39,7.4,7.24,7.39,885300
2015-05-14,7.46,7.54,7.2,7.22,671600
2015-05-15,7.14,7.36,7.13,7.23,428700
2015-05-18,7.26,7.32,6.94,7.01,388200
2015-05-19,6.87,7.03,6.76,6.8,637900
2015-05-20,6.83,7.09,6.82,7.01,394400
2015-05-21,7,7.09,6.98,7.01,895300
2015-05-22,6.95,7.08,6.8,6.86,742600
2015-05-26,6.74,6.75,6.55,6.67,706300
2015-05-27,6.64,6.66,6.38,6.45,617700
2015-05-28,6.37,6.48,6.34,6.46,721400
2015-05-29,6.43,6.55,6.35,6.52,581400
2015-06-01,6.53,6.6,6.33,6.38,386000
2015-06-02,6.51,6.66,6.5,6.6,522100
2015-06-03,6.52,6.58,6.29,6.3,614800
2015-06-04,6.24,6.27,6.16,6.18,228400
2015-06-05,6.09,6.18,5.98,6.13,326900
2015-06-08,6.14,6.33,6.1,6.31,582200
2015-06-09,6.34,6.34,6.08,6.08,313700
2015-06-10,6.21,6.25,6.1,6.17,506000
2015-06-11,6.09,6.13,5.9,5.98,931200
2015-06-12,5.95,6.02,5.91,5.92,439900
2015-06-15,6.07,6.26,5.92,6.11,802600
2015-06-16,6.09,6.27,6.01,6.17,592800
2015-06-17,6.16,6.26,6.09,6.25,799700
2015-06-18,6.38,6.39,6.03,6.07,1071800
2015-06-19,6.01,6.17,6,6.09,3029600
2015-06-22,6.01,6.19,6.01,6.01,492200
2015-06-23,5.98,6,5.82,5.84,519500
2015-06-24,5.81,5.91,5.72,5.77,665000
2015-06-25,5.74,5.75,5.64,5.67,735900
2015-06-26,5.63,5.76,5.6,5.72,531500
2015-06-29,5.74,5.79,5.61,5.67,1055300
2015-06-30,5.64,5.73,5.58,5.66,419800
2015-07-01,5.65,5.7,5.46,5.49,691400
2015-07-02,5.62,5.77,5.53,5.69,1456900
2015-07-06,5.9,5.9,5.41,5.52,672900
2015-07-07,5.46,5.57,4.93,4.95,1436300
2015-07-08,4.88,5.07,4.85,4.88,923800
2015-07-09,4.95,4.99,4.72,4.78,1351100
2015-07-10,4.94,5.01,4.78,4.84,1415700
2015-07-13,4.75,4.82,4.53,4.71,1318800
2015-07-14,4.66,4.77,4.59,4.7,581900
2015-07-15,4.65,4.66,4.48,4.5,646800
2015-07-16,4.47,4.55,4.4,4.41,1441000
2015-07-17,4.39,4.4,4.06,4.11,1494100
2015-07-20,3.93,3.95,3.34,3.36,1780200
2015-07-21,3.4,3.53,3.36,3.41,1254800
2015-07-22,3.33,3.44,3.23,3.36,2082700
2015-07-23,3.36,3.4,3.02,3.08,1668400
2015-07-24,3.14,3.36,3.12,3.32,996100
2015-07-27,3.3,3.38,2.98,3.02,1719300
2015-07-28,3.02,3.25,3.02,3.21,700600
2015-07-29,3.21,3.33,3.13,3.27,950400
2015-07-30,3.23,3.24,3.05,3.12,809100
2015-07-31,3.2,3.27,3.15,3.25,406000
2015-08-03,3.21,3.21,3.01,3.05,571600
2015-08-04,3.1,3.19,3.05,3.14,894200
2015-08-05,3.21,3.21,3.08,3.09,671700
2015-08-06,3.17,3.28,3.08,3.14,854500
2015-08-07,3.07,3.27,3.05,3.06,685100
2015-08-10,3.07,3.24,3.06,3.21,1453300
2015-08-11,3.33,3.54,3.27,3.47,2141800
2015-08-12,3.61,3.94,3.52,3.92,2505400
2015-08-13,3.75,3.93,3.55,3.6,1304500
2015-08-14,3.66,3.73,3.55,3.62,357900
2015-08-17,3.73,3.89,3.63,3.84,1115600
2015-08-18,3.82,3.87,3.68,3.74,505500
2015-08-19,3.96,4.31,3.93,4.12,995200
2015-08-20,4.24,4.62,4.24,4.52,1684400
2015-08-21,4.57,4.59,4.25,4.37,2285100
2015-08-24,4.13,4.35,3.88,3.97,1744600
2015-08-25,4.02,4.07,3.72,3.81,921800
2015-08-26,3.74,3.74,3.51,3.52,981500
2015-08-27,3.55,3.88,3.52,3.75,1237400
2015-08-28,3.72,4.17,3.72,4.13,914000
2015-08-31,3.95,4.11,3.84,4.1,638500
2015-09-01,4.14,4.49,4.05,4.4,2253600
2015-09-02,4.44,4.59,4.32,4.44,1302800
2015-09-03,4.32,4.6,4.32,4.32,1054200
2015-09-04,4.3,4.37,3.96,4.18,2359600
2015-09-08,4.37,4.52,4.21,4.5,1056600
2015-09-09,4.39,4.43,4.27,4.3,1103800
2015-09-10,4.36,4.39,4.26,4.31,1017500
2015-09-11,4.3,4.42,4.03,4.2,1974200
2015-09-14,4.2,4.62,4.2,4.27,1919100
2015-09-15,4.29,4.32,4.2,4.24,813900
2015-09-16,4.32,4.44,4.25,4.42,1350200
2015-09-17,4.34,4.57,4.12,4.54,1894200
2015-09-18,4.67,4.72,4.39,4.7,7997700
2015-09-21,4.75,4.78,4.25,4.27,1808000
2015-09-22,4.16,4.2,3.94,3.99,1115600
2015-09-23,4.06,4.08,3.89,3.94,761700
2015-09-24,4.03,4.25,3.97,4.19,1522500
2015-09-25,4.03,4.1,3.96,3.98,909800
2015-09-28,3.85,3.9,3.63,3.69,929700
2015-09-29,3.71,3.78,3.55,3.6,944400
2015-09-30,3.51,3.72,3.51,3.69,681100
2015-10-01,3.69,3.78,3.57,3.62,562600
2015-10-02,3.75,3.9,3.69,3.86,938500
2015-10-05,3.84,4.11,3.83,4.07,1353200
2015-10-06,4.15,4.45,4.1,4.33,1486500
2015-10-07,4.38,4.46,4.17,4.38,1573900
2015-10-08,4.31,4.63,4.27,4.44,1841200
2015-10-09,4.58,4.8,4.53,4.8,1986300
2015-10-12,4.87,4.88,4.6,4.72,874600
2015-10-13,4.71,4.79,4.63,4.69,776000
2015-10-14,4.75,5.08,4.7,4.98,1984600
2015-10-15,4.8,4.87,4.58,4.72,1319100
2015-10-16,4.7,4.76,4.45,4.47,855800
2015-10-19,4.4,4.44,4.12,4.16,1540700
2015-10-20,4.21,4.57,4.19,4.51,1305500
2015-10-21,4.5,4.51,4.3,4.39,1030900
2015-10-22,4.37,4.5,4.25,4.25,515700
2015-10-23,4.33,4.58,4.27,4.53,1296900
2015-10-26,4.31,4.45,4.3,4.32,656200
2015-10-27,4.29,4.35,4.21,4.33,644800
2015-10-28,4.4,4.54,4.13,4.22,1205000
2015-10-29,4.28,4.3,3.98,3.98,1145200
2015-10-30,3.99,4.04,3.84,3.84,1032200
2015-11-02,3.85,3.89,3.68,3.81,896900
2015-11-03,3.75,3.88,3.7,3.82,793700
2015-11-04,3.84,3.85,3.58,3.66,844600
2015-11-05,3.65,3.69,3.52,3.53,1862700
2015-11-06,3.46,3.53,3.31,3.38,1282400
2015-11-09,3.38,3.51,3.35,3.5,1343700
2015-11-10,3.42,3.49,3.33,3.39,1012400
2015-11-11,3.39,3.43,3.21,3.27,1082200
2015-11-12,3.21,3.24,2.9,2.99,2544500
2015-11-13,2.98,3.11,2.93,3.07,658500
2015-11-16,3.09,3.15,3.02,3.04,838100
2015-11-17,3.03,3.05,2.91,2.93,1092900
2015-11-18,2.92,3,2.89,2.99,1520300
2015-11-19,3.03,3.19,2.98,3.14,1328900
2015-11-20,3.16,3.17,2.87,2.94,1480300
2015-11-23,2.94,2.97,2.85,2.85,761700
2015-11-24,2.89,2.95,2.82,2.92,851300
2015-11-25,2.91,3.03,2.87,2.98,444100
2015-11-27,2.91,3,2.89,2.99,267900
2015-11-30,2.99,3.05,2.97,3,1155400
2015-12-01,3.04,3.15,2.99,3.11,693700
2015-12-02,3.04,3.09,2.99,3.07,581400
2015-12-03,3.07,3.35,3.05,3.34,830900
2015-12-04,3.38,3.54,3.34,3.48,1352300
2015-12-07,3.4,3.48,3.24,3.28,1114200
2015-12-08,3.28,3.34,3.11,3.16,936900
2015-12-09,3.23,3.28,3.13,3.16,716300
2015-12-10,3.14,3.28,3.12,3.22,857400
2015-12-11,3.15,3.34,3.13,3.23,984000
2015-12-14,3.43,3.44,3.18,3.19,1225900
2015-12-15,3.22,3.25,3.13,3.14,869000
2015-12-16,3.2,3.28,3.08,3.26,1531100
2015-12-17,3.17,3.26,3.04,3.21,1386200
2015-12-18,3.26,3.32,3.19,3.23,4782700
2015-12-21,3.36,3.38,3.3,3.31,721600
2015-12-22,3.28,3.38,3.27,3.35,626200
2015-12-23,3.35,3.54,3.34,3.53,640000
2015-12-24,3.55,3.61,3.53,3.54,316500
2015-12-28,3.48,3.51,3.35,3.36,349800
2015-12-29,3.4,3.44,3.32,3.32,566300
2015-12-30,3.22,3.3,3.19,3.29,295400
2015-12-31,3.28,3.32,3.24,3.29,338000
2016-01-04,3.36,3.59,3.34,3.44,765200
2016-01-05,3.44,3.52,3.44,3.49,423000
2016-01-06,3.54,3.63,3.48,3.61,690200
2016-01-07,3.65,3.75,3.52,3.66,1810700
2016-01-08,3.58,3.64,3.32,3.48,1470900
2016-01-11,3.45,3.49,3.16,3.17,1270500
2016-01-12,3.13,3.2,3,3.08,1762900
2016-01-13,3.05,3.17,3.04,3.08,800400
2016-01-14,3.01,3.05,2.73,2.75,2023600
2016-01-15,2.92,2.93,2.52,2.57,1536600
2016-01-19,2.54,2.55,2.34,2.41,2046100
2016-01-20,2.43,2.47,2.29,2.34,2236000
2016-01-21,2.32,2.44,2.27,2.4,1047600
2016-01-22,2.42,2.47,2.35,2.44,1309800
2016-01-25,2.47,2.65,2.46,2.64,657200
2016-01-26,2.67,2.97,2.67,2.91,1363200
2016-01-27,2.86,3.16,2.84,3.13,1512400
2016-01-28,3.1,3.25,3.07,3.16,1360900
2016-01-29,3.1,3.39,3.1,3.24,2070700
2016-02-01,3.26,3.41,3.25,3.36,1361200
2016-02-02,3.22,3.36,3.11,3.18,601200
2016-02-03,3.18,3.45,3.18,3.39,1632600
2016-02-04,3.49,3.75,3.48,3.61,2079200
2016-02-05,3.55,3.93,3.49,3.93,1868900
2016-02-08,4.01,4.28,3.94,4.11,2540500
2016-02-09,4.31,4.32,3.79,3.82,1889100
2016-02-10,3.78,3.86,3.62,3.81,1645500
2016-02-11,4.29,4.45,4.08,4.26,2231700
2016-02-12,4.19,4.38,4.1,4.36,1800500
2016-02-16,4.14,4.33,3.94,3.98,1543000
2016-02-17,4.01,4.04,3.86,4,1456300
2016-02-18,3.93,4.34,3.93,4.31,2739400
2016-02-19,4.3,4.38,4.23,4.27,2552800
2016-02-22,4.09,4.33,4.08,4.23,1104400
2016-02-23,4.32,4.43,4.2,4.22,1969700
2016-02-24,4.4,4.5,4.18,4.3,2642800
2016-02-25,4.26,4.44,4.24,4.4,1056500
2016-02-26,4.3,4.46,4.28,4.3,1549100
2016-02-29,4.38,4.59,4.29,4.57,1034800
2016-03-01,4.61,4.62,4.39,4.43,1564400
2016-03-02,4.48,4.6,4.42,4.53,1044800
2016-03-03,4.54,5.18,4.52,5.13,1959500
2016-03-04,5.33,5.64,5.22,5.23,3500100
2016-03-07,5.33,5.75,5.32,5.54,2361000
2016-03-08,5.71,5.72,5.23,5.24,2221600
2016-03-09,5.09,5.29,4.96,5.18,1626700
2016-03-10,5.04,5.34,5,5.17,2146100
2016-03-11,5.2,5.24,5,5.04,1489000
2016-03-14,5.04,5.23,4.83,4.91,2529000
2016-03-15,4.83,4.98,4.7,4.95,1318200
2016-03-16,4.89,5.33,4.76,5.26,1577700
2016-03-17,5.44,5.66,5.31,5.36,1993800
2016-03-18,5.35,5.6,5.25,5.41,8645100
2016-03-21,5.39,5.62,5.28,5.36,1126100
2016-03-22,5.47,5.52,5.31,5.39,701500
2016-03-23,5.22,5.28,4.94,4.94,2094900
2016-03-24,4.97,5.12,4.92,5.08,1067800
2016-03-28,5.16,5.16,4.86,4.98,941700
2016-03-29,4.94,5.33,4.94,5.31,1403800
2016-03-30,5.27,5.36,5.09,5.23,1249000
2016-03-31,5.27,5.38,5.27,5.29,1131700
2016-04-01,5.12,5.61,5.1,5.61,1689500
2016-04-04,5.54,5.57,5.16,5.2,1790900
2016-04-05,5.32,5.45,5.19,5.33,1705100
2016-04-06,5.27,5.52,5.24,5.5,1523900
2016-04-07,5.75,5.86,5.58,5.75,2493300
2016-04-08,5.8,6.18,5.8,6.17,2570500
