date,open,high,low,close,volume
1987-09-28,50.400002,52.533333,50.266666,51.733334,2025000
1987-09-29,52.066666,53.200001,52.066666,52.733334,1702688
1987-09-30,52.333332,53.333332,52.266666,52.733334,1672500
1987-10-01,52.266666,52.666668,51.533333,51.733334,1154625
1987-10-02,51.466667,51.533333,50.799999,50.933334,944063
1987-10-05,50.400002,52,50.200001,51.866669,587438
1987-10-06,52,52,51.400002,51.799999,686813
1987-10-07,51.466667,51.666668,50.933334,51.400002,783000
1987-10-08,50.933334,51.333332,50.533333,50.533333,570375
1987-10-09,49.400002,50.299999,49,49.400002,414875
1987-10-12,49.400002,49.400002,48,48.599998,241750
1987-10-13,48.799999,49.099998,48,48.5,224375
1987-10-14,48.200001,48.400002,46.700001,47,454875
1987-10-15,47,49.599998,46.700001,46.900002,468750
1987-10-16,40.400002,41.099998,35.700001,36.5,1752375
1987-10-19,38,38,28.799999,28.799999,1841000
1987-10-20,28.4,29,19.6,22.200001,684000
1987-10-21,26.4,27,24.6,26.200001,1426625
1987-10-22,25.200001,27.200001,24.799999,25,819875
1987-10-23,25.4,27.200001,25.1,26.4,446000
1987-10-26,25.700001,25.700001,24.299999,24.299999,292625
1987-10-27,24.4,24.9,22.200001,23.200001,649875
1987-10-28,22.200001,25.700001,21.799999,25.5,570750
1987-10-29,25.299999,27.5,24,26.6,517500
1987-10-30,28.799999,29.4,27.799999,28.700001,495375
1987-11-02,29.4,30.200001,29.200001,30,307125
1987-11-03,30,30.1,28.799999,30,278625
1987-11-04,29.6,30,29.4,29.799999,209250
1987-11-05,28.4,29,28.1,28.799999,342500
1987-11-06,28.6,29.799999,26.799999,26.799999,204125
1987-11-09,26.4,27.1,26.1,26.9,96250
1987-11-10,26.6,26.9,26.299999,26.5,95375
1987-11-11,26.700001,27.200001,25.4,26,94750
1987-11-12,26.6,28.799999,26.299999,27.5,181375
1987-11-13,27.700001,28.700001,27.6,28,190000
1987-11-16,28,28.700001,27,27.4,112875
1987-11-17,27.1,27.299999,26.4,26.700001,96250
1987-11-18,25.799999,26.200001,24.299999,25.6,138500
1987-11-19,25.4,26.1,24.6,25,124375
1987-11-20,25.200001,26.700001,24.799999,25.799999,206750
1987-11-23,25.6,28,25.6,27.6,195125
1987-11-24,27.799999,29.200001,27.799999,29.200001,340500
1987-11-25,29.4,31.6,29.299999,31.6,340500
1987-11-27,32.099998,32.799999,31.700001,32.200001,473250
1987-11-30,36.400002,36.400002,29.6,30.5,1117500
1987-12-01,30.200001,31.1,29.799999,30.6,469250
1987-12-02,30.6,31.5,29.799999,30.200001,325750
1987-12-03,30,30.4,26.6,26.799999,183375
1987-12-04,27,27.200001,25,25.700001,337500
1987-12-07,25.799999,27.799999,25.6,27.799999,153750
1987-12-08,27.5,28.5,27.299999,28.5,73375
1987-12-09,28.299999,28.5,28,28.299999,51500
1987-12-10,28.299999,29.5,28.1,29.299999,126250
1987-12-11,29.9,30.700001,29.6,30.6,239000
1987-12-14,31.9,32,30.5,30.5,400625
1987-12-15,30.1,30.299999,28.200001,28.4,230125
1987-12-16,28.299999,29.4,28.299999,29.200001,111375
1987-12-17,29,29,28.200001,28.5,169250
1987-12-18,28,28.4,28,28.200001,337750
1987-12-21,28.4,28.6,27.200001,28,186375
1987-12-22,28.1,29.200001,28,29.1,145500
1987-12-23,28.799999,29,28.200001,28.700001,81750
1987-12-24,28.799999,28.799999,28.299999,28.799999,49375
1987-12-28,28.299999,28.799999,28,28.4,95500
1987-12-29,28,28.1,27.200001,27.799999,111375
1987-12-30,27.700001,28,27.299999,27.4,161000
1987-12-31,27.6,28.6,27.4,28.200001,168000
1988-01-04,27.6,27.799999,26.799999,27,171000
1988-01-05,26.799999,27,26.299999,26.9,300125
1988-01-06,26.5,27.4,26.4,27.299999,220375
1988-01-07,27.5,27.700001,26.9,27.4,96125
1988-01-08,27.200001,27.6,25.4,25.6,109500
1988-01-11,25.4,25.799999,24.299999,25.5,180625
1988-01-12,25.5,26.200001,24.4,26,274250
1988-01-13,26.6,27.5,26.1,27.200001,222625
1988-01-14,27.200001,28,27.200001,27.799999,301250
1988-01-15,27.700001,27.9,27,27.200001,230375
1988-01-18,27.299999,28,27.299999,27.799999,175500
1988-01-19,27.6,27.700001,27.200001,27.299999,61875
1988-01-20,27.299999,28.4,27.1,27.700001,520125
1988-01-21,28.200001,28.299999,27.799999,28.1,149500
1988-01-22,28.1,28.1,27.5,27.9,88000
1988-01-25,27.9,27.9,26.4,27.299999,239625
1988-01-26,27.5,27.700001,26.9,26.9,110625
1988-01-27,27.5,28.6,27.200001,27.299999,2632750
1988-01-28,27.5,27.700001,27.200001,27.4,1412500
1988-01-29,27.4,27.5,25.1,26.1,765000
1988-02-01,26.1,26.200001,25.5,25.799999,169750
1988-02-02,25.799999,26.200001,25.700001,25.799999,326375
1988-02-03,25.299999,25.799999,24.200001,24.700001,239875
1988-02-04,24.799999,25,24.299999,24.6,130500
1988-02-05,24.799999,25.1,24.700001,24.9,69250
1988-02-08,25.1,25.700001,24.799999,25.1,99000
1988-02-09,25.200001,25.6,24.700001,25.4,93375
1988-02-10,25.6,26,25.6,26,71250
1988-02-11,26.1,26.200001,25.6,25.6,193375
1988-02-12,26,26.799999,26,26.4,223375
1988-02-16,26.299999,27,26.299999,26.799999,101500
1988-02-17,26.9,27.200001,26.9,26.9,142250
1988-02-18,26.700001,27.200001,26.5,26.799999,163500
1988-02-19,26.799999,27.200001,26.5,26.700001,134000
1988-02-22,26.6,27.6,26.5,27.4,155125
1988-02-23,27.200001,27.299999,26.6,27,151625
1988-02-24,27,27,25.9,26.1,141125
1988-02-25,25.9,26.799999,25.799999,26,135625
1988-02-26,25.9,26.700001,25.9,26.4,75500
1988-02-29,26.200001,27.5,26.200001,27.5,161500
1988-03-01,27.200001,27.4,26.700001,27,195375
1988-03-02,27,27.200001,26.700001,26.9,52250
1988-03-03,26.799999,28.4,26.700001,28.299999,168250
1988-03-04,28.200001,28.799999,27.799999,28.4,110375
1988-03-07,28.6,28.799999,27.799999,28,88375
1988-03-08,28.200001,29.200001,28.1,28.700001,162125
1988-03-09,29.1,29.700001,28.799999,28.799999,391625
1988-03-10,29.200001,29.4,28.6,28.799999,187625
1988-03-11,28.4,28.4,27.6,27.9,102000
1988-03-14,27.9,28.200001,27.700001,28,82625
1988-03-15,28,28.4,27.4,27.799999,209625
1988-03-16,27.9,27.9,26.9,27.1,111875
1988-03-17,27.4,27.799999,27.299999,27.799999,200000
1988-03-18,28.1,28.1,27.6,27.6,169500
1988-03-21,27.799999,28.299999,27.799999,28,84750
1988-03-22,28,28.1,27.700001,27.9,55000
1988-03-23,28,28.299999,28,28.299999,57875
1988-03-24,28.4,28.5,27.6,27.799999,160125
1988-03-25,27.4,27.5,27.1,27.4,55250
1988-03-28,27.299999,27.4,26.9,27.200001,92250
1988-03-29,27.4,27.700001,27.4,27.700001,126875
1988-03-30,27.6,27.799999,27.299999,27.5,84125
1988-03-31,27.5,27.9,27.5,27.6,164250
1988-04-04,27.6,28.200001,27.6,28.200001,98500
1988-04-05,28.200001,28.299999,27.799999,28,74500
1988-04-06,27.9,28.200001,27.799999,28.1,118625
1988-04-07,28,29.1,28,28.799999,145500
1988-04-08,28.799999,29,28.6,28.799999,129875
1988-04-11,28.799999,28.799999,28.5,28.6,89125
1988-04-12,28.700001,29,28.5,29,202250
1988-04-13,28.9,29.299999,28.9,29.200001,199250
1988-04-14,28.799999,29.1,28.4,28.4,695000
1988-04-15,28.6,28.9,28.200001,28.799999,84625
1988-04-18,28.799999,29.299999,28.799999,29,299875
1988-04-19,29,29.200001,28.799999,29.1,123375
1988-04-20,28.799999,29.200001,28.799999,28.9,87250
1988-04-21,28.9,29.299999,28.1,28.5,89875
1988-04-22,28.200001,28.799999,28.1,28.4,232625
1988-04-25,28.6,29.1,28.6,28.799999,87000
1988-04-26,28.9,29,28.5,28.9,79875
1988-04-27,28.700001,28.9,28.6,28.6,33250
1988-04-28,28.700001,28.700001,28.200001,28.5,94000
1988-04-29,28.299999,28.4,27.799999,28.200001,72875
1988-05-02,28.1,28.1,27.700001,27.799999,61875
1988-05-03,27.799999,28.1,27.799999,28.1,55000
1988-05-04,28,28.200001,27.700001,28,58250
1988-05-05,27.9,28,27.5,28,91750
1988-05-06,27.799999,28,27.700001,27.9,72375
1988-05-09,27.9,28.200001,27.9,28.200001,47625
1988-05-10,28.1,28.9,28.1,28.9,120000
1988-05-11,28.9,28.9,28.200001,28.4,45500
1988-05-12,28.299999,28.799999,28.299999,28.799999,52750
1988-05-13,29,29.200001,28.9,29.1,82125
1988-05-16,29,29.200001,29,29,87125
1988-05-17,29.1,29.4,28.4,28.4,95375
1988-05-18,28.299999,28.799999,28.299999,28.700001,41125
1988-05-19,29.200001,29.6,29,29.5,319875
1988-05-20,29.299999,29.4,29,29.299999,145625
1988-05-23,29.6,30.1,29.4,30.1,205625
1988-05-24,30,30.1,29.6,30.1,167750
1988-05-25,30,30,29.5,29.6,53375
1988-05-26,29.5,30,29.5,29.9,67250
1988-05-27,30,30.1,30,30.1,164375
1988-05-31,30.299999,30.700001,30.200001,30.5,301000
1988-06-01,30.700001,30.700001,30.299999,30.5,198000
1988-06-02,30.6,31.6,30.200001,31.200001,273750
1988-06-03,31.5,33.599998,31.299999,33.599998,797500
1988-06-06,33.599998,35,33.5,34,395250
1988-06-07,34,35.099998,33.799999,33.799999,396625
1988-06-08,34.400002,34.5,33.900002,34.299999,154625
1988-06-09,33.900002,34.799999,33.599998,34.5,220625
1988-06-10,34.700001,35.5,34.5,35.200001,224000
1988-06-13,34.099998,35.900002,33.799999,35.799999,244000
1988-06-14,36.200001,36.599998,35.700001,35.700001,726375
1988-06-15,35.799999,36.400002,35.5,36.099998,342125
1988-06-16,36.200001,36.599998,35.700001,35.799999,211375
1988-06-17,36,36.700001,36,36.700001,512750
1988-06-20,36.799999,37.200001,36.700001,37,226000
1988-06-21,37.099998,37.299999,36.900002,37.299999,145625
1988-06-22,37.299999,37.299999,36.400002,36.5,250625
1988-06-23,36.200001,36.400002,35.599998,35.599998,176250
1988-06-24,34.200001,34.5,33.400002,33.5,438500
1988-06-27,33.799999,33.799999,33.400002,33.5,193250
1988-06-28,34,34,33.599998,33.700001,154000
1988-06-29,33.900002,33.900002,32.400002,33,226375
1988-06-30,32.799999,33.299999,32.599998,32.799999,146000
1988-07-01,32.900002,33,32.400002,32.5,63875
1988-07-05,32.700001,32.799999,32.5,32.799999,67500
1988-07-06,32.799999,33,32.5,32.900002,183250
1988-07-07,33.099998,34,32.900002,33.900002,209375
1988-07-08,34.200001,35.099998,34.200001,34.799999,219250
1988-07-11,34.900002,35,34,34,117500
1988-07-12,33.799999,34,33.299999,33.599998,100875
1988-07-13,33.799999,34,33.5,34,234375
1988-07-14,34,34.799999,33.799999,34.599998,386625
1988-07-15,34.599998,35.099998,34.200001,34.599998,198000
1988-07-18,34.200001,34.200001,33.299999,33.599998,79125
1988-07-19,33.700001,34.799999,32.799999,34.599998,379500
1988-07-20,34.599998,35.599998,34.599998,35.599998,466750
1988-07-21,35.400002,35.400002,33.799999,34.099998,215750
1988-07-22,34.200001,34.200001,33.400002,33.599998,110375
1988-07-25,33.599998,33.799999,32.099998,32.5,181625
1988-07-26,32.299999,32.799999,32.299999,32.400002,120250
1988-07-27,32.5,32.799999,32,32,70625
1988-07-28,31.700001,31.700001,31.200001,31.6,83500
1988-07-29,31.799999,33.200001,31.799999,33.200001,156375
1988-08-01,33.099998,33.299999,32.700001,32.700001,48000
1988-08-02,32.900002,33.099998,31.799999,31.799999,150250
1988-08-03,31.9,32.299999,31.700001,31.700001,129500
1988-08-04,31.9,32.5,31.5,32.299999,71375
1988-08-05,32,32,31.5,31.9,106000
1988-08-08,31.6,32.099998,31.6,31.6,92625
1988-08-09,31.700001,31.700001,29.9,30.200001,225875
1988-08-10,30.4,30.6,29.799999,30,104625
1988-08-11,30,30,29.200001,29.9,109250
1988-08-12,30.1,30.5,29.799999,30.200001,76875
1988-08-15,30,30,29.200001,29.4,143000
1988-08-16,29.799999,30.4,29.6,30.299999,95750
1988-08-17,30.299999,30.299999,29.4,29.5,95375
1988-08-18,29.6,29.799999,29.4,29.4,64500
1988-08-19,29.200001,30,29.200001,29.9,128125
1988-08-22,30.200001,30.200001,29.700001,29.700001,70500
1988-08-23,29.9,29.9,29.1,29.6,74875
1988-08-24,29.4,30.1,29.4,29.799999,128375
1988-08-25,29.700001,29.700001,29,29.5,85250
1988-08-26,29.6,29.6,29.200001,29.299999,57875
1988-08-29,29.5,29.6,29.200001,29.299999,32750
1988-08-30,29.5,29.5,29.200001,29.4,92375
1988-08-31,29.6,29.700001,29.4,29.4,73625
1988-09-01,29.4,29.4,27.700001,28,185625
1988-09-02,28.1,28.5,27.799999,28.200001,120000
1988-09-06,28.799999,29.200001,28.4,28.700001,338250
1988-09-07,28.799999,28.9,28.4,28.700001,115875
1988-09-08,28.799999,28.799999,28.1,28.200001,181250
1988-09-09,28.200001,28.299999,27.799999,28,119500
1988-09-12,27.9,28.1,27.700001,27.9,77375
1988-09-13,28.1,28.299999,27.799999,28.299999,65125
1988-09-14,28.5,28.6,28.1,28.4,33125
1988-09-15,28.200001,28.4,27.9,27.9,69375
1988-09-16,27.700001,27.799999,27.200001,27.5,167500
1988-09-19,27.4,27.4,26.6,26.799999,103500
1988-09-20,26.799999,27.700001,26.799999,27.4,159625
1988-09-21,28.799999,29.6,28.799999,29,952750
1988-09-22,29,29,28.4,28.9,241875
1988-09-23,28.9,28.9,28.200001,28.4,107125
1988-09-26,28,28,27.700001,27.9,98875
1988-09-27,27.9,27.9,27.6,27.799999,76875
1988-09-28,27.700001,28.9,27.700001,28.9,164875
1988-09-29,28.9,29.1,28.700001,28.799999,112875
1988-09-30,28.5,28.700001,28.1,28.299999,99875
1988-10-03,28.5,28.6,28,28.6,62750
1988-10-04,28.299999,28.6,28,28.200001,31500
1988-10-05,28.1,28.4,27.799999,28.299999,61875
1988-10-06,28.5,28.5,27.9,28.200001,82000
1988-10-07,28.200001,29.200001,27.799999,29.200001,121875
1988-10-10,29.4,30.4,29.1,30,102125
1988-10-11,30.200001,30.200001,29.5,29.700001,73875
1988-10-12,29.5,29.6,29.299999,29.4,78500
1988-10-13,29.5,29.6,29.1,29.1,60250
1988-10-14,29,29.299999,28.6,28.799999,32000
1988-10-17,28.799999,29.4,28.799999,29.299999,60500
1988-10-18,29.200001,29.4,29,29.4,200250
1988-10-19,29.4,29.5,28,28.799999,77750
1988-10-20,28.799999,29.200001,28.700001,29.200001,50500
1988-10-21,29.4,29.5,29.200001,29.4,127125
1988-10-24,29.200001,29.299999,29,29.200001,67500
1988-10-25,29,29,28.1,28.200001,121125
1988-10-26,28.299999,28.299999,27.9,28,71875
1988-10-27,28,28,27.299999,27.4,66500
1988-10-28,27.6,27.9,27.5,27.700001,32250
1988-10-31,27.5,27.9,27.5,27.9,46500
1988-11-01,27.9,27.9,27.6,27.9,37125
1988-11-02,28.1,28.9,27.9,28.799999,180500
1988-11-03,29,29.299999,28.799999,28.799999,272250
1988-11-04,28.700001,28.700001,28.1,28.4,105000
1988-11-07,28.5,28.5,28.1,28.4,52000
1988-11-08,28.299999,28.6,28.200001,28.4,90375
1988-11-09,28.299999,29.1,28.1,28.700001,77000
1988-11-10,28.700001,28.9,28.299999,28.700001,77125
1988-11-11,28.9,29.1,28.1,28.1,106500
1988-11-14,28.1,28.299999,27.9,27.9,119000
1988-11-15,27.700001,28.299999,27.700001,28,52625
1988-11-16,27.9,28.200001,27.799999,28,85000
1988-11-17,27.799999,27.9,27.4,27.5,45000
1988-11-18,27.700001,27.700001,27.5,27.6,28375
1988-11-21,27.6,27.6,26.799999,27.200001,173625
1988-11-22,27,27.299999,26.799999,27.200001,35500
1988-11-23,27,27.299999,26.9,27,36500
1988-11-25,27.200001,27.299999,26.799999,27.299999,47000
1988-11-28,27.299999,27.4,27.1,27.200001,75625
1988-11-29,27.4,27.5,27.1,27.1,42500
1988-11-30,27.1,28.4,27.1,28.4,234000
1988-12-01,28.4,28.4,27.9,28,49375
1988-12-02,28,28.5,27.5,28.4,687750
1988-12-05,28.4,28.4,28.1,28.1,82625
1988-12-06,28.299999,28.4,28,28.200001,130250
1988-12-07,28,28.200001,27.6,27.700001,51375
1988-12-08,27.700001,28,27.5,27.700001,45125
1988-12-09,27.5,27.700001,27.5,27.6,20000
1988-12-12,27.6,27.6,27.299999,27.299999,30000
1988-12-13,27.200001,27.299999,27.1,27.1,153625
1988-12-14,27.200001,27.200001,27.1,27.200001,97500
1988-12-15,27,27.1,26.200001,26.299999,103250
1988-12-16,26.1,26.299999,25.799999,26,181375
1988-12-19,26.200001,26.799999,26.1,26.700001,98625
1988-12-20,26.5,26.700001,26.4,26.4,52875
1988-12-21,26.6,26.700001,26,26.299999,123250
1988-12-22,26.5,26.5,26.1,26.1,55875
1988-12-23,26.200001,26.4,26.1,26.200001,53625
1988-12-27,26,26.200001,25.700001,25.700001,41500
1988-12-28,25.799999,26.1,25.200001,25.9,92375
1988-12-29,26.1,26.4,25.9,26.200001,59750
1988-12-30,26.1,26.9,26.1,26.5,72875
1989-01-03,26.6,26.6,25.6,25.700001,73625
1989-01-04,25.9,25.9,25.299999,25.299999,125875
1989-01-05,25.4,26.4,25.299999,26.1,194000
1989-01-06,26.299999,27.1,26.299999,26.799999,103875
1989-01-09,26.4,27,26.299999,27,104125
1989-01-10,26.9,27.1,26.700001,26.700001,56500
1989-01-11,26.5,27.1,26.5,27.1,43375
1989-01-12,27.299999,28.1,27.299999,27.700001,197750
1989-01-13,27.6,28.5,27.6,28.200001,168000
1989-01-16,28.1,28.200001,28,28,72375
1989-01-17,28,28.200001,27.6,28,63625
1989-01-18,28,28.299999,27.9,28.200001,127625
1989-01-19,28.200001,28.4,28.1,28.4,46125
1989-01-20,28.5,30.4,28.5,30.200001,267625
1989-01-23,30,30.4,30,30.4,143000
1989-01-24,30.200001,31.799999,30.200001,31.4,181875
1989-01-25,31.299999,31.299999,30.299999,31,147875
1989-01-26,30.799999,31.6,30.6,31.6,110875
1989-01-27,31.1,31.200001,29.4,29.799999,256125
1989-01-30,29.6,29.6,28.6,28.6,237750
1989-01-31,28.799999,29.700001,28.799999,29.6,230250
1989-02-01,29.700001,30.299999,29.299999,29.6,391375
1989-02-02,32.400002,33.200001,32,32,1246875
1989-02-03,32,34.5,31.6,33.799999,1438500
1989-02-06,33.400002,33.900002,32.200001,33.400002,671750
1989-02-07,33.5,33.5,32.900002,33.200001,299750
1989-02-08,32.799999,33.099998,32.599998,32.700001,293500
1989-02-09,32.700001,34,32.5,33.799999,569000
1989-02-10,33.200001,33.900002,33.200001,33.599998,339250
1989-02-13,33.599998,33.900002,33.299999,33.799999,423000
1989-02-14,33.900002,34,33.599998,33.700001,242375
1989-02-15,33.200001,33.900002,33,33.799999,305250
1989-02-16,33.900002,35.799999,33.5,35.799999,484000
1989-02-17,35.400002,35.700001,35,35.200001,345125
1989-02-21,35.400002,36.200001,34.599998,36.200001,674250
1989-02-22,36,36.700001,35.799999,36.599998,557250
1989-02-23,35.799999,36.5,35.799999,36,454625
1989-02-24,35.900002,36,34.799999,35.200001,369000
1989-02-27,35.599998,35.700001,35,35.200001,205500
1989-02-28,35.200001,35.200001,34,34.400002,240250
1989-03-01,34.400002,34.799999,33.400002,34,220250
1989-03-02,33.799999,35,33.599998,34.799999,391875
1989-03-03,34.599998,34.700001,34.400002,34.599998,176250
1989-03-06,34.599998,34.599998,34.299999,34.599998,164875
1989-03-07,34.400002,34.400002,33.799999,34.200001,302625
1989-03-08,34.299999,34.599998,34,34.299999,259375
1989-03-09,34.200001,34.200001,32.799999,33.400002,576375
1989-03-10,33.5,33.5,32.799999,33.099998,186250
1989-03-13,33.200001,33.299999,32.900002,32.900002,77125
1989-03-14,33,33.299999,32.900002,32.900002,106500
1989-03-15,33.099998,33.099998,32.400002,32.599998,76375
1989-03-16,32.700001,33.200001,32.099998,32.900002,154000
1989-03-17,32.400002,32.799999,32,32.200001,239875
1989-03-20,32,32.299999,30.9,31.4,196375
1989-03-21,31.6,32.299999,31.200001,32.200001,190125
1989-03-22,32.700001,32.799999,29.6,30.1,463750
1989-03-23,29.799999,30.5,29.799999,30.200001,267125
1989-03-27,30.4,30.799999,30.4,30.799999,103125
1989-03-28,30.6,31.1,30.4,30.6,98625
1989-03-29,30.799999,31.9,30.6,31.9,226500
1989-03-30,32,32.099998,31.299999,31.6,136250
1989-03-31,31.5,31.9,31.5,31.799999,37125
1989-04-03,31.6,31.6,30.700001,31,171000
1989-04-04,30.9,31.299999,30.700001,30.9,91750
1989-04-05,30.9,30.9,30.700001,30.700001,146000
1989-04-06,32,32,31.4,31.6,345875
1989-04-07,31.4,31.9,31.200001,31.700001,77375
1989-04-10,31.5,31.6,31,31.5,207000
1989-04-11,31.299999,31.5,31.200001,31.5,93500
1989-04-12,31.299999,32.200001,31.299999,31.9,174375
1989-04-13,31.700001,31.799999,31.1,31.200001,54250
1989-04-14,31.299999,31.5,31.1,31.4,93750
1989-04-17,31.299999,31.700001,29,29.200001,412875
1989-04-18,29.4,29.700001,28.9,29.200001,489500
1989-04-19,29.200001,29.799999,28.6,28.9,748625
1989-04-20,29.200001,29.799999,29.1,29.6,401500
1989-04-21,29.799999,30.799999,29.799999,30.5,291625
1989-04-24,30.4,31.1,29.4,29.4,377375
1989-04-25,29.1,29.9,29,29.4,325250
1989-04-26,29.200001,31.799999,28.9,31,852750
1989-04-27,31.200001,31.299999,30.5,30.700001,284000
1989-04-28,30.5,30.5,29.5,29.799999,385625
1989-05-01,29.6,30.200001,29.4,30.200001,118125
1989-05-02,30.200001,30.299999,29.9,30.1,196750
1989-05-03,30.1,30.200001,30,30.200001,168750
1989-05-04,30.299999,31,30.299999,30.9,224875
1989-05-05,31,31,29.6,29.9,276125
1989-05-08,29.700001,30,29.5,30,120375
1989-05-09,30.799999,32.700001,30.299999,31.4,1455875
1989-05-10,31.4,33.099998,30.9,32.200001,1272000
1989-05-11,32,33.299999,32,33.299999,1092875
1989-05-12,33.400002,33.700001,31.4,31.4,1235375
1989-05-15,31.200001,31.6,30.6,30.9,415375
1989-05-16,31.1,31.200001,28.799999,29.200001,1570500
1989-05-17,29.1,29.6,28.200001,28.200001,506500
1989-05-18,28.200001,29.200001,28.1,28.6,337875
1989-05-19,28.4,29,28.4,28.799999,279875
1989-05-22,28.6,28.700001,27.9,28,176125
