date,open,high,low,close,volume
2013-09-03,45.619999,46.119999,45.360001,45.57,542800
2013-09-04,45.23,45.709999,44.919998,45.709999,550600
2013-09-05,45.509998,45.59,44.009998,44.639999,658200
2013-09-06,45.610001,46,45.310001,45.740002,477400
2013-09-09,45.93,46.009998,44.790001,45.130001,446700
2013-09-10,44.630001,44.630001,43.169998,43.41,525200
2013-09-11,43.290001,43.740002,41.939999,42.919998,710100
2013-09-12,41.060001,41.740002,40.599998,41.220001,718300
2013-09-13,41.080002,42.73,40.990002,42.689999,491400
2013-09-16,43.060001,44.049999,42.84,43.470001,1039900
2013-09-17,43.669998,43.84,42.880001,43.790001,637700
2013-09-18,43.389999,46.84,43.139999,46.790001,1394500
2013-09-19,47,47.700001,46.18,47.139999,1471300
2013-09-20,46.259998,46.93,44.869999,45,9018600
2013-09-23,44.84,45.619999,44.330002,44.5,1433800
2013-09-24,44.189999,44.880001,43.82,44.59,638000
2013-09-25,44.650002,46.560001,44.650002,45.630001,812600
2013-09-26,45.619999,46.119999,44.099998,44.220001,762600
2013-09-27,44.669998,45.66,44.57,44.990002,380700
2013-09-30,44.66,45.470001,44.34,45.259998,478800
2013-10-01,44.189999,45.119999,43.32,43.549999,712000
2013-10-02,43.900002,44.349998,43.5,43.720001,682900
2013-10-03,43.849998,44.259998,43.290001,43.360001,574300
2013-10-04,43.470001,43.57,42.68,43.07,419000
2013-10-07,43.41,44.200001,43.259998,44.110001,575700
2013-10-08,44.360001,44.57,42.259998,42.630001,593100
2013-10-09,42.290001,43.470001,41.630001,42.990002,598500
2013-10-10,42.689999,43.110001,42.25,42.349998,697500
2013-10-11,41.400002,41.5,40.279999,41,753600
2013-10-14,41.349998,41.700001,40.450001,40.68,368500
2013-10-15,40.299999,42.259998,40.02,42.220001,574600
2013-10-16,42.049999,42.279999,41.02,41.27,448700
2013-10-17,43.080002,43.799999,42.68,43.16,637200
2013-10-18,43.02,43.48,42.619999,42.810001,434700
2013-10-21,43.049999,43.869999,42.830002,43.68,252400
2013-10-22,44.240002,46,44.240002,45.32,819400
2013-10-23,44.950001,45.330002,43.619999,43.950001,612000
2013-10-24,44.73,46.07,44.73,45.740002,655700
2013-10-25,45.139999,45.959999,44.740002,45.66,666500
2013-10-28,45.91,46.77,45.25,45.709999,373300
2013-10-29,45.639999,46.529999,45.040001,45.330002,996700
2013-10-30,46.110001,46.389999,44.439999,46.080002,760000
2013-10-31,45.02,45.57,44.43,44.91,638700
2013-11-01,44.5,44.610001,43.48,43.689999,530500
2013-11-04,44.009998,44.950001,43.740002,44.830002,705000
2013-11-05,44.5,44.5,42.98,43.5,506000
2013-11-06,43.779999,45.740002,43.27,45.099998,536600
2013-11-07,44.52,45.400002,43.470001,43.630001,504700
2013-11-08,43.119999,44.25,42.389999,44.119999,564900
2013-11-11,44.02,44.57,43.32,44.529999,435100
2013-11-12,44.330002,44.990002,42.869999,43.240002,597600
2013-11-13,43.18,43.77,42.759998,43.330002,394600
2013-11-14,43.389999,44.400002,43.310001,44.240002,543500
2013-11-15,44.200001,44.490002,43.860001,43.91,399100
2013-11-18,43.869999,44.130001,43.48,43.93,645500
2013-11-19,43.650002,44.349998,43.419998,43.57,443300
2013-11-20,43.099998,43.209999,41.23,41.490002,862500
2013-11-21,41.200001,41.310001,40.290001,41.119999,729500
2013-11-22,41.150002,41.560001,40.27,40.43,554400
2013-11-25,39.830002,40.720001,39.25,40.439999,641600
2013-11-26,40.23,40.25,38.84,39.189999,880800
2013-11-27,39.34,40,38.950001,39.400002,482600
2013-11-29,40.060001,40.869999,39.860001,40.349998,227200
2013-12-02,39.560001,39.610001,37.450001,37.830002,844100
2013-12-03,38.150002,38.439999,36.950001,37.73,820800
2013-12-04,38.080002,39.349998,37.93,38.77,948500
2013-12-05,37.93,37.970001,36.919998,37.549999,1258900
2013-12-06,39.799999,39.799999,37.07,37.389999,1203100
2013-12-09,37.68,38.369999,37.459999,38.27,741600
2013-12-10,39.349998,40.25,39.349998,39.990002,691700
2013-12-11,39.919998,40.459999,39.060001,39.25,719100
2013-12-12,38.490002,39.380001,37.599998,39.349998,766800
2013-12-13,39.389999,40.200001,39.200001,39.740002,673000
2013-12-16,39.689999,40.790001,39.419998,40.619999,999000
2013-12-17,40.369999,40.650002,39.91,40.5,587500
2013-12-18,40.549999,41.529999,40,40.16,760700
2013-12-19,39.43,39.68,39.080002,39.639999,501200
2013-12-20,39.939999,39.939999,39.360001,39.599998,1657900
2013-12-23,40.259998,40.310001,39.470001,39.66,433700
2013-12-24,39.400002,40.900002,39.400002,40.810001,274400
2013-12-26,41.330002,41.75,40.650002,40.849998,269600
2013-12-27,40.889999,41.330002,40.75,41.150002,336600
2013-12-30,41.02,41.09,39.849998,40,600400
2013-12-31,39.689999,41.009998,39.580002,40.740002,495200
2014-01-02,41.200001,42.119999,40.860001,41.77,633600
2014-01-03,42.029999,42.360001,41.310001,41.509998,483500
2014-01-06,41.860001,41.900002,41.369999,41.630001,452800
2014-01-07,41.150002,41.389999,40.669998,41.360001,419200
2014-01-08,40.880001,41.400002,40.759998,41.009998,449000
2014-01-09,40.849998,41.66,40.759998,41.419998,555800
2014-01-10,41.73,42.52,41.59,42.080002,628600
2014-01-13,42.169998,43.41,41.790001,43.330002,663700
2014-01-14,43.09,43.759998,42.18,42.369999,728400
2014-01-15,42.18,43.299999,41.599998,43.200001,422000
2014-01-16,43.610001,43.880001,43.310001,43.84,494400
2014-01-17,44.389999,45.02,44.099998,44.950001,1057500
2014-01-21,44.830002,45.740002,44.07,45.540001,849300
2014-01-22,45.139999,45.380001,44.349998,44.509998,677100
2014-01-23,44.970001,46.490002,44.880001,46.330002,1211300
2014-01-24,46.75,47.439999,46.330002,47.049999,1015600
2014-01-27,46.720001,47.310001,45.18,45.279999,681100
2014-01-28,45.400002,46.84,44.889999,46.57,581500
2014-01-29,47.330002,49.080002,47.27,48.509998,1294400
2014-01-30,47.779999,48.700001,47.16,48.48,745900
2014-01-31,48.790001,49.41,48.360001,48.450001,887300
2014-02-03,48.860001,49.810001,47.459999,47.59,1062700
2014-02-04,47.360001,49.110001,47.16,48.990002,876700
2014-02-05,49.459999,49.830002,48.740002,48.759998,716700
2014-02-06,49.139999,49.220001,47.549999,47.610001,886800
2014-02-07,47.900002,49.73,47.77,49.48,829800
2014-02-10,50.139999,51.240002,49.849998,51.009998,929100
2014-02-11,51.34,52.5,50.959999,51.880001,1038100
2014-02-12,52.16,52.240002,49.830002,50.02,780900
2014-02-13,50.279999,52.220001,49.970001,52.119999,617400
2014-02-14,52.939999,53.360001,51.560001,51.889999,608900
2014-02-18,52.43,52.950001,51.66,52.529999,716000
2014-02-19,52.02,52.880001,50.849998,51.099998,591800
2014-02-20,51.16,53.360001,50.860001,53.189999,967700
2014-02-21,52.959999,53.700001,52.029999,52.529999,600100
2014-02-24,53.110001,53.540001,52.810001,53.240002,418800
2014-02-25,52.84,52.84,51.450001,51.599998,459200
2014-02-26,51.34,51.98,50.889999,51.189999,715500
2014-02-27,51.16,52.279999,50.389999,50.459999,659900
2014-02-28,50.439999,51.419998,50.419998,51.150002,618900
2014-03-03,52.369999,52.630001,51.299999,51.43,566700
2014-03-04,50.93,51.380001,50.16,50.540001,413900
2014-03-05,50.700001,51.830002,50.360001,51.41,424400
2014-03-06,51.860001,52.119999,51.540001,51.93,383900
2014-03-07,51.130001,51.560001,50.25,50.650002,740100
2014-03-10,50.810001,50.810001,49.330002,49.66,689800
2014-03-11,50.060001,50.060001,49.5,49.880001,669600
2014-03-12,50.34,51.43,50,51.049999,761000
2014-03-13,51.110001,52.549999,50.639999,52.5,1162200
2014-03-14,52.98,53.389999,52.119999,52.630001,933100
2014-03-17,52.43,52.66,51.040001,51.169998,622600
2014-03-18,50.139999,50.810001,49.830002,50.040001,1000800
2014-03-19,49.549999,49.549999,47.82,47.970001,1140400
2014-03-20,47.509998,47.970001,46.759998,47.240002,828100
2014-03-21,48.099998,48.369999,46.689999,46.93,880700
2014-03-24,46.18,46.369999,45.540001,45.84,1088100
2014-03-25,46.220001,46.549999,45.900002,46,488100
2014-03-26,46.169998,46.43,45.080002,45.220001,777200
2014-03-27,45.09,46.240002,45,45.990002,706200
2014-03-28,46.07,47.18,45.34,46.900002,704800
2014-03-31,46.549999,47,45.490002,45.860001,787300
2014-04-01,46.080002,46.560001,45.380001,45.57,482700
2014-04-02,46.290001,47.080002,46.09,46.700001,668000
2014-04-03,46.349998,46.560001,45.93,46.450001,455800
2014-04-04,47.630001,47.759998,46.790001,46.93,736100
2014-04-07,46.650002,47.830002,46.59,47.240002,550800
2014-04-08,47.939999,48.299999,47.169998,48.27,678500
2014-04-09,47.52,48.759998,47.220001,48.349998,612300
2014-04-10,48.700001,49.139999,47.169998,47.34,621100
2014-04-11,47.209999,47.509998,46.009998,46.34,570200
2014-04-14,46.82,47.48,46.459999,46.810001,627200
2014-04-15,45.509998,46.169998,45.5,46.049999,806500
2014-04-16,46.049999,46.52,45.060001,46.27,518800
2014-04-17,46.41,46.919998,46.130001,46.25,381000
2014-04-21,45.950001,46.27,44.540001,45.419998,531200
2014-04-22,45.34,46.91,45.049999,46.860001,974700
2014-04-23,46.950001,48.029999,46.439999,47.509998,535000
2014-04-24,47.209999,48.119999,46.279999,46.630001,773600
2014-04-25,46.950001,47.709999,46.779999,47.68,396900
2014-04-28,47.48,47.900002,46.860001,47.459999,486300
2014-04-29,47.639999,49.25,47.630001,48.610001,529700
2014-04-30,48.23,48.389999,47.25,48.169998,577500
2014-05-01,47.860001,48.23,47.220001,47.490002,522900
2014-05-02,47.68,48.740002,47.25,48.700001,495700
2014-05-05,49.299999,49.330002,48.27,48.77,325200
2014-05-06,48.849998,49.740002,48.810001,49.639999,667700
2014-05-07,49.349998,49.560001,48.16,48.560001,510100
2014-05-08,48.400002,49.720001,48.310001,49.349998,400400
2014-05-09,49.360001,49.889999,48.779999,49.080002,331900
2014-05-12,49.700001,50.02,48.900002,49.060001,518800
2014-05-13,49.02,49.529999,48.029999,48.110001,656800
2014-05-14,48.759998,49.25,48.349998,49.09,410700
2014-05-15,48.91,49.080002,48.220001,48.869999,295500
2014-05-16,48.849998,48.849998,48.150002,48.18,311300
2014-05-19,48.509998,48.900002,47.900002,48.240002,186300
2014-05-20,47.939999,49.369999,47.790001,49.18,525400
2014-05-21,48.860001,48.959999,48.27,48.610001,251600
2014-05-22,48.919998,49.59,48.860001,49.02,305400
2014-05-23,48.830002,49,48.259998,48.580002,225800
2014-05-27,47.669998,47.860001,46.07,46.299999,636000
2014-05-28,46,46.25,45.400002,45.720001,493400
2014-05-29,45.580002,47.139999,45.279999,46.16,410200
2014-05-30,46.220001,46.59,45.419998,46.540001,481200
2014-06-02,46.060001,46.200001,45.669998,45.869999,294100
2014-06-03,45.91,46.450001,45.5,46.34,308800
2014-06-04,46.349998,46.970001,45.84,46.790001,334100
2014-06-05,47.34,47.529999,46.639999,47.200001,271500
2014-06-06,47.290001,47.290001,46.130001,46.419998,254500
2014-06-09,46.400002,46.599998,46.150002,46.310001,210800
2014-06-10,46.48,46.889999,46.23,46.880001,270200
2014-06-11,47,48.150002,46.779999,48.110001,593700
2014-06-12,48.299999,50.240002,48.290001,50.060001,640200
2014-06-13,49.970001,50.73,49.369999,50.41,585800
2014-06-16,50.52,50.73,49.549999,50.07,461400
2014-06-17,49.560001,50.68,49.400002,50.549999,365300
2014-06-18,50.830002,52.02,50.540001,52.009998,543400
2014-06-19,52.939999,55.599998,52.700001,55.470001,1102400
2014-06-20,55.040001,55.830002,54.700001,55.209999,631800
2014-06-23,55.16,56.060001,54.98,55.919998,366100
2014-06-24,56.360001,56.439999,55.07,55.139999,474200
2014-06-25,55,56.049999,54.82,55.200001,308200
2014-06-26,54.919998,56.32,54.650002,56.07,441700
2014-06-27,56.029999,56.459999,55.580002,56.299999,278400
2014-06-30,55.939999,57.389999,55.34,57.34,441400
2014-07-01,57.880001,58.110001,56.049999,56.23,475400
2014-07-02,57.240002,57.919998,56.540001,57.009998,455600
2014-07-03,56.639999,56.689999,55.509998,56.630001,205000
2014-07-07,56.259998,57,55.740002,56.389999,364300
2014-07-08,56.720001,57.689999,56.290001,57.619999,550600
2014-07-09,58.07,58.970001,58.07,58.709999,693900
2014-07-10,59.889999,60.450001,58.279999,58.380001,1159500
2014-07-11,58.48,59.700001,57.810001,58.189999,774700
2014-07-14,56.860001,57.209999,56.139999,56.77,697500
2014-07-15,56.66,57.220001,54.610001,54.790001,928700
2014-07-16,55.310001,56.009998,54.82,55.830002,460100
2014-07-17,56.330002,57.040001,55.849998,56.509998,611000
2014-07-18,55.990002,56.57,55.52,56.389999,523900
2014-07-21,56.5,56.849998,55.619999,56.75,246900
2014-07-22,56.700001,57.119999,56.18,56.52,249600
2014-07-23,56.720001,57.66,56.57,56.709999,318600
2014-07-24,56.439999,56.700001,56.099998,56.32,230800
2014-07-25,56.220001,58.310001,56.169998,57.689999,432000
2014-07-28,57.669998,58.41,57.48,58.220001,343700
2014-07-29,58.330002,59,57.669998,58.23,564000
2014-07-30,57.720001,57.93,56.799999,57.82,269600
2014-07-31,57.470001,57.560001,56.220001,56.549999,364800
2014-08-01,57,57.439999,56.150002,56.66,384600
2014-08-04,56.810001,56.900002,55.369999,55.860001,330300
2014-08-05,55.849998,56.82,54.799999,56.580002,436000
2014-08-06,57.5,58.619999,57.18,58.220001,528200
2014-08-07,57.959999,60.66,57.75,60.07,638000
2014-08-08,59.98,60.619999,58.32,58.52,467900
2014-08-11,58.48,59.189999,58.43,59.080002,216600
2014-08-12,59.59,61.380001,59.59,60.580002,502000
2014-08-13,60.990002,61.470001,60.700001,60.869999,404700
2014-08-14,58.209999,58.700001,57.119999,58.099998,1551800
2014-08-15,57.32,58.490002,57.279999,58.209999,624400
2014-08-18,57.98,58.68,57.830002,58.540001,476900
2014-08-19,58.400002,58.75,57.75,58.25,502100
2014-08-20,58.200001,58.849998,57.849998,58.080002,555300
2014-08-21,57.299999,57.959999,55.32,55.43,1273100
2014-08-22,55.66,56.259998,55.41,55.900002,355500
2014-08-25,55.66,55.84,54.889999,55.290001,362600
2014-08-26,55.939999,56.09,55.470001,55.740002,358100
2014-08-27,55.98,56.380001,55.130001,55.68,308900
2014-08-28,56.389999,56.41,55.66,55.889999,267800
2014-08-29,55.66,56.93,55.66,56.290001,426100
2014-09-02,55.34,56.52,55.25,55.380001,553000
2014-09-03,55.529999,56.48,55.48,56.200001,1155200
2014-09-04,56.5,56.709999,54.450001,54.77,867800
2014-09-05,55.369999,55.860001,54.650002,55.810001,462000
2014-09-08,55.439999,55.439999,53.759998,53.880001,662500
2014-09-09,53.549999,54.82,53.080002,54.52,590300
2014-09-10,53.790001,54.27,53.040001,53.5,504500
2014-09-11,53.080002,54.02,52.740002,53.880001,488800
2014-09-12,53.330002,53.349998,52.310001,52.82,543200
2014-09-15,53,53.450001,52.799999,52.990002,452600
2014-09-16,53.16,53.950001,52.540001,53.34,530800
2014-09-17,53.560001,53.830002,52.389999,52.669998,563000
2014-09-18,52.389999,52.689999,51.130001,51.700001,791000
2014-09-19,51.450001,51.669998,49.939999,50.209999,1254900
2014-09-22,49.919998,50,48.669998,49.060001,1114500
2014-09-23,49.869999,50.48,48.98,50.209999,588900
2014-09-24,49.73,49.759998,48.48,48.790001,789300
2014-09-25,48.369999,50,47.830002,49.869999,663000
2014-09-26,49.82,50.02,49.209999,49.459999,410400
2014-09-29,49.740002,50.220001,49.139999,49.139999,364000
2014-09-30,48.790001,49.59,48.299999,48.880001,456300
2014-10-01,49.099998,49.75,48.450001,48.509998,688700
2014-10-02,48.970001,49,47.700001,48.529999,669200
2014-10-03,47.580002,47.810001,46.73,46.75,939800
2014-10-06,47.040001,48.130001,46.639999,47.939999,626600
2014-10-07,48.779999,49.380001,46.91,47.16,874300
2014-10-08,47.91,52.209999,47.66,51.91,1563600
2014-10-09,52.09,52.25,51,52.18,1232100
2014-10-10,52.080002,52.860001,50.740002,51.259998,1181400
2014-10-13,51.73,53.41,51.610001,51.759998,573200
2014-10-14,52.610001,54.240002,52.189999,53.470001,1058700
2014-10-15,53.779999,56.060001,52.709999,55.439999,1342700
2014-10-16,55.240002,56,54.200001,54.689999,910800
2014-10-17,54.529999,54.529999,52.610001,53.43,806600
2014-10-20,53.560001,55.560001,53.029999,55.360001,940500
2014-10-21,55.860001,55.939999,53.799999,53.889999,734600
2014-10-22,53.360001,53.400002,52,52.25,794300
2014-10-23,51.790001,53.400002,51.52,52.950001,745200
2014-10-24,52.77,53.790001,52.459999,53.57,498900
2014-10-27,53.41,53.779999,51.98,52.049999,660600
2014-10-28,52.540001,52.630001,51.68,52.509998,640100
2014-10-29,52.009998,53.200001,50.619999,50.77,923200
2014-10-30,49.950001,50.09,48.360001,48.41,1049400
2014-10-31,46.310001,47.450001,45.07,46.75,2237000
2014-11-03,46.919998,48.959999,46.48,48.27,1035200
2014-11-04,48.139999,48.139999,45.990002,46.27,869300
2014-11-05,45.150002,46.830002,44.66,44.98,1468300
2014-11-06,45.869999,48.220001,45.549999,46.720001,1261900
2014-11-07,47.290001,50.82,47.279999,50.540001,1519000
2014-11-10,50.130001,50.150002,47.549999,47.860001,1094000
2014-11-11,48.299999,51.889999,48.279999,50.709999,1254800
2014-11-12,51.540001,52.279999,49.799999,51.07,921800
2014-11-13,51.439999,52.080002,49.880001,50.18,686900
2014-11-14,49.48,52.950001,49.099998,52.52,1149000
2014-11-17,52.279999,54.290001,51.75,53.860001,1098800
2014-11-18,54.669998,56.380001,54.299999,56.32,1531400
2014-11-19,55.950001,56.23,52.93,53.189999,1362000
2014-11-20,54.209999,55.330002,53.369999,54.639999,798600
2014-11-21,55.93,56.25,54.099998,54.709999,911500
2014-11-24,54.27,54.57,53.02,53.439999,644000
2014-11-25,53.450001,55.419998,53.290001,55.290001,808600
2014-11-26,55.57,55.68,54.68,54.779999,647500
2014-11-28,51.959999,52.029999,49.779999,50.02,876800
2014-12-01,51.060001,52.540001,49.939999,52.490002,1721100
2014-12-02,50.810001,52.529999,50.48,52.060001,1138600
2014-12-03,52.529999,54.59,52.110001,53.77,806100
2014-12-04,53.849998,54.27,52.130001,52.41,663200
2014-12-05,51.459999,52.200001,50.529999,50.84,984400
2014-12-08,51.380001,51.880001,49.360001,51.209999,810000
2014-12-09,52.59,53.75,51.939999,52.950001,854700
2014-12-10,52.950001,54.299999,51.619999,52.02,826600
2014-12-11,51.23,52.490002,50.490002,50.540001,587600
2014-12-12,50.419998,50.900002,49.02,49.110001,754500
2014-12-15,48.34,49.439999,46.130001,46.139999,1185400
2014-12-16,48.200001,48.200001,45.490002,45.990002,1187100
2014-12-17,46.119999,48.209999,45.889999,47.66,1086400
2014-12-18,48.59,49.91,47.810001,49.709999,836100
2014-12-19,49.639999,50.34,48.59,48.709999,4740200
2014-12-22,49,49.400002,46.810001,46.860001,1251900
2014-12-23,46.740002,48.470001,46.610001,46.810001,545200
2014-12-24,46.779999,48.48,46.639999,48.029999,334900
2014-12-26,49.57,50.200001,48.810001,49.82,394900
2014-12-29,49.720001,49.720001,47.950001,48.150002,510300
2014-12-30,48.939999,50.400002,48.82,49.209999,570700
2014-12-31,49.02,49.84,48.630001,49.189999,510900
2015-01-02,48.220001,50,47.84,49.07,746900
2015-01-05,49.68,52.189999,49.490002,51.689999,1167000
2015-01-06,51.919998,53.25,51.610001,52.43,1257300
2015-01-07,51.419998,52.830002,51.16,51.490002,895400
2015-01-08,51.5,52.240002,50.130001,50.57,658400
2015-01-09,50.970001,52.209999,50.799999,52.09,803800
2015-01-12,52.610001,54.639999,52.459999,54.099998,1195100
2015-01-13,54.779999,54.91,51.209999,51.57,1234900
2015-01-14,52.169998,52.650002,49.939999,50.66,1079600
2015-01-15,52.240002,54.040001,50.900002,53.490002,2151100
2015-01-16,54.209999,55.560001,53.810001,54.970001,1618700
2015-01-20,55.509998,57.59,54.900002,57.029999,1238800
2015-01-21,57.860001,57.950001,54.509998,55.740002,1351000
2015-01-22,55.970001,56.849998,55.299999,55.389999,846800
2015-01-23,54.950001,55.119999,53.759998,54.610001,861900
2015-01-26,53.82,55.93,53.599998,55.880001,839400
2015-01-27,56.779999,58.669998,56.450001,58.509998,1315400
2015-01-28,57.990002,58.619999,55.41,55.919998,1077100
2015-01-29,54.360001,55.529999,52.93,54.619999,1014300
2015-01-30,54.639999,57.759998,54.369999,57.599998,1001300
2015-02-02,56.639999,58.84,56.630001,58.009998,1079600
2015-02-03,57.400002,57.400002,55.549999,56.23,970600
2015-02-04,56.57,58.240002,56.09,57.369999,792600
2015-02-05,57.080002,57.959999,56.439999,57.299999,648600
2015-02-06,55.299999,55.32,53.779999,54.09,916100
