date,open,high,low,close,volume
2010-04-15,70.599998,71.5,69.550003,69.900002,592140
2010-04-16,69.099998,69.599998,66.099998,67.900002,1085080
2010-04-19,66.599998,68.900002,66.599998,68.650002,639280
2010-04-20,70,70.5,68.75,68.800003,556300
2010-04-21,69.599998,70.300003,68.75,69.199997,650380
2010-04-22,68.300003,69.800003,67.5,69.599998,631100
2010-04-23,68.849998,71.699997,68.5,71.150002,705820
2010-04-26,71.050003,72.300003,71,71.699997,575000
2010-04-27,70.949997,73.599998,70.75,72.650002,1064680
2010-04-28,72.599998,75.75,72.099998,74.25,1403540
2010-04-29,75.650002,76.900002,74.75,76.599998,998760
2010-04-30,78.150002,78.800003,76.349998,76.400002,1222640
2010-05-03,77.75,78.800003,75.849998,77.699997,1397900
2010-05-04,78.050003,78.050003,74.650002,77.5,1416460
2010-05-05,75,78.75,74.400002,78.099998,1600260
2010-05-06,78.550003,81.75,76.699997,79.400002,2533280
2010-05-07,80.650002,81.5,76.150002,80.150002,2317120
2010-05-10,81.449997,82.25,78.849998,80.900002,1781300
2010-05-11,83.099998,89.25,83.099998,88.300003,2790960
2010-05-12,91.550003,93.099998,89.150002,89.599998,2733460
2010-05-13,89.199997,90,87,87.5,1497160
2010-05-14,89.75,90.199997,84.300003,88.75,1902780
2010-05-17,88.699997,88.849998,84.699997,86.099998,1385980
2010-05-18,85.150002,87.099998,84.650002,85.75,1619520
2010-05-19,84.349998,84.349998,79.75,82.599998,1906520
2010-05-20,78.75,81.050003,77.5,77.949997,1935640
2010-05-21,75.5,79.050003,74.650002,78.650002,1346060
2010-05-24,80.150002,82.949997,80.050003,80.5,1010860
2010-05-25,78.400002,83.349998,77.800003,83,1482800
2010-05-26,85.099998,85.25,82.449997,82.849998,1252720
2010-05-27,83.650002,85.849998,83.099998,85.199997,945880
2010-05-28,85,85.900002,83.800003,84.75,900020
2010-06-01,86.300003,88.449997,85.349998,85.75,1173560
2010-06-02,85.349998,86.900002,84.5,86.849998,817500
2010-06-03,87.099998,87.25,83.599998,85.800003,875760
2010-06-04,83.699997,86.25,83.650002,84.199997,778420
2010-06-07,83.949997,88.75,82.900002,86.699997,1247980
2010-06-08,88.150002,89.400002,87,88,1146220
2010-06-09,87.25,88.349998,85.599998,86.400002,983240
2010-06-10,85.800003,86.75,84.099998,85.449997,1035900
2010-06-11,85.849998,87.300003,85.400002,86.5,584860
2010-06-14,86.650002,86.800003,83.449997,83.699997,761600
2010-06-15,84.5,85.949997,84.199997,85.949997,619240
2010-06-16,85.650002,87.050003,85.550003,86.400002,736980
2010-06-17,87.650002,91.150002,87.449997,90.699997,1630840
2010-06-18,92.099998,92.650002,90.25,91.849998,2229560
2010-06-21,93.25,93.25,88.5,88.949997,1108240
2010-06-22,89.099998,91.300003,88.849998,89.400002,833100
2010-06-23,88.25,90,87.550003,88.800003,754200
2010-06-24,88.75,90.5,88.199997,88.449997,825000
2010-06-25,90.050003,92.449997,89.550003,91.900002,783080
2010-06-28,92.199997,95.349998,91.25,91.800003,1546560
2010-06-29,90.599998,91.150002,87.849998,88.75,1091020
2010-06-30,88.400002,90.900002,88.099998,89.800003,1082540
2010-07-01,88.849998,89.199997,82.800003,84.550003,1555180
2010-07-02,85.5,87.400002,83.849998,84.449997,982260
2010-07-06,84.099998,84.400002,80,81.099998,1370840
2010-07-07,80.800003,83.599998,79.75,83.599998,869960
2010-07-08,84.25,84.25,80.650002,81.949997,857060
2010-07-09,83.849998,86.75,83.599998,85.75,874340
2010-07-12,85.699997,86.300003,82.599998,83.099998,739840
2010-07-13,85.449997,85.75,82.650002,82.75,824560
2010-07-14,82.75,83.75,81.400002,81.449997,960480
2010-07-15,82.099998,82.300003,79.550003,81.300003,776480
2010-07-16,79.550003,79.75,78.400002,79.449997,799080
2010-07-19,78.25,78.699997,76.099998,76.900002,1080000
2010-07-20,76.050003,79.650002,76.050003,79.599998,833320
2010-07-21,79.599998,80.199997,78.050003,78.449997,635300
2010-07-22,79.199997,81.300003,79.050003,80.150002,557440
2010-07-23,80.650002,81.5,79.75,81.5,767500
2010-07-26,82.25,82.25,80.050003,80.300003,470340
2010-07-27,79.949997,80.050003,77,77.699997,939260
2010-07-28,77.5,79.5,77,78.849998,708160
2010-07-29,80.550003,81.050003,78.900002,79.650002,685820
2010-07-30,79.800003,81.699997,79.25,81.449997,572600
2010-08-02,82.599998,82.849998,79.349998,79.650002,554680
2010-08-03,81.349998,82.800003,80.699997,82.5,614100
2010-08-04,84.650002,86.099998,84.199997,85.099998,815100
2010-08-05,85.349998,85.849998,84.5,85.550003,603680
2010-08-06,86.349998,87.349998,85.800003,86.099998,653040
2010-08-09,86.099998,87.099998,84.900002,86.800003,449960
2010-08-10,85,87.949997,85,87.300003,657580
2010-08-11,86.5,88,85.050003,85.650002,760900
2010-08-12,86.849998,89.25,86.5,89.099998,695140
2010-08-13,89.349998,89.400002,87.5,88.050003,430180
2010-08-16,89,89.949997,88.599998,89.849998,497000
2010-08-17,90,91,89,90.949997,426260
2010-08-18,90.199997,93.650002,89.349998,93.050003,763620
2010-08-19,93.550003,94.5,90.900002,92.650002,843840
2010-08-20,91.300003,92.25,90.25,92.099998,497400
2010-08-23,92.300003,92.349998,90.449997,91.449997,384420
2010-08-24,89.099998,91.949997,88.5,89.900002,707060
2010-08-25,91,95.25,90.300003,94.900002,1230260
2010-08-26,96,97.400002,95.099998,96.099998,1366760
2010-08-27,96.699997,98.150002,94,98.150002,1299200
2010-08-30,98.449997,98.599998,96,96.550003,633640
2010-08-31,97.449997,100.300003,97.150002,97.800003,1389380
2010-09-01,99.199997,99.25,95,96.300003,1144020
2010-09-02,97.599998,98,96.25,97.300003,693740
2010-09-03,94.199997,95.699997,92.650002,95.5,1281400
2010-09-07,96.650002,97.5,94.699997,96.449997,1467000
2010-09-08,97.199997,99,96.550003,96.599998,857320
2010-09-09,96.699997,97.199997,93.75,95.150002,742520
2010-09-10,94.25,96.150002,94.050003,94.900002,612460
2010-09-13,95.25,96,93.849998,95.050003,564040
2010-09-14,97.099998,100.75,96.550003,99.25,1437600
2010-09-15,99.599998,101.150002,98.5,99.199997,1056400
2010-09-16,100.449997,100.449997,98.5,99.349998,1019280
2010-09-17,100.349998,100.599998,97.099998,97.449997,1945760
2010-09-20,97.699997,97.900002,95.300003,96,1290400
2010-09-21,95.150002,95.199997,91.400002,94.449997,1948840
2010-09-22,96.349998,96.699997,94,94.75,1150020
2010-09-23,94,94.699997,92.900002,93.5,944000
2010-09-24,94.599998,94.949997,90.699997,91.25,1288480
2010-09-27,91.550003,91.599998,90.5,90.800003,798180
2010-09-28,90.25,95.5,88.25,95,2011900
2010-09-29,95.449997,96.599998,94.800003,95.25,1210020
2010-09-30,96.099998,96.099998,90.5,92.449997,1489500
2010-10-01,93.5,94.050003,91.550003,92.25,943800
2010-10-04,91.699997,92.25,90.199997,91.150002,517720
2010-10-05,92.900002,94.75,92.699997,93.349998,770720
2010-10-06,94,96.25,93.349998,95.400002,975620
2010-10-07,95.800003,95.900002,91.449997,91.800003,1138940
2010-10-08,92.400002,93.550003,91.849998,92.699997,587640
2010-10-11,92.849998,93.75,91.650002,92.849998,502860
2010-10-12,92.449997,92.900002,90.699997,92.099998,640340
2010-10-13,93.050003,95,93.050003,93.550003,834220
2010-10-14,93.599998,94.25,92.5,92.800003,667320
2010-10-15,92.150002,92.699997,90.050003,91,920240
2010-10-18,89.949997,90.25,88.650002,90.150002,820800
2010-10-19,85.650002,85.949997,83.699997,85.099998,1500020
2010-10-20,85,87.550003,84.75,86.25,902520
2010-10-21,86.650002,86.650002,81.699997,82.550003,1412300
2010-10-22,83.400002,84.150002,81.949997,83.900002,804540
2010-10-25,86.25,86.900002,85.5,86.300003,957820
2010-10-26,85.449997,86.699997,84.75,85.849998,735560
2010-10-27,84.849998,84.849998,82,83.099998,1112080
2010-10-28,84.800003,85.699997,83.150002,85.550003,1009920
2010-10-29,86.449997,86.449997,84.25,84.650002,1017820
2010-11-01,85.349998,88.449997,84.949997,87.75,1353340
2010-11-02,88.75,90.349998,88.25,89.5,1100020
2010-11-03,89.75,93,88.5,92.550003,2050880
2010-11-04,95.699997,96.849998,93.449997,94.449997,1523280
2010-11-05,94.150002,96.25,94,94.150002,923540
2010-11-08,94.400002,95.099998,92.650002,94.699997,986000
2010-11-09,96,96.5,88.400002,89.550003,1892320
2010-11-10,90.5,90.550003,86.599998,88.449997,1861960
2010-11-11,88.599998,88.75,86,88.699997,1057320
2010-11-12,87.400002,89.75,86.75,88.949997,1611420
2010-11-15,89.400002,89.400002,85.25,85.300003,1205760
2010-11-16,84.449997,84.599998,81.800003,82.800003,1390280
2010-11-17,82.800003,85,82.25,83.550003,831060
2010-11-18,85.650002,86.449997,85.099998,85.400002,789640
2010-11-19,84.949997,85.5,83.349998,85.400002,582700
2010-11-22,85.449997,86.349998,83.900002,86.050003,605120
2010-11-23,86.150002,86.550003,85,85.699997,673820
2010-11-24,85.949997,86.349998,85,85.400002,459960
2010-11-26,83.849998,83.900002,83.150002,83.400002,292160
2010-11-29,83.5,84.949997,82.400002,84.550003,524000
2010-11-30,84.900002,87.75,84.5,87.199997,855120
2010-12-01,89.75,90.550003,87.900002,89.949997,1081580
2010-12-02,91.449997,92.849998,90.75,91.599998,814540
2010-12-03,92.849998,94.400002,92.25,93.900002,668100
2010-12-06,94.449997,94.599998,93.400002,94.150002,757780
2010-12-07,95.449997,95.5,90.900002,91.300003,1073400
2010-12-08,90.699997,91.650002,89,90.050003,793440
2010-12-09,90.550003,90.849998,88.550003,89.599998,619760
2010-12-10,88.849998,89.800003,87.400002,89.650002,573860
2010-12-13,91.099998,92.050003,90.300003,90.800003,551720
2010-12-14,91.699997,92.949997,90.599998,91.849998,752280
2010-12-15,91.050003,91.800003,89.599998,90.199997,921960
2010-12-16,90.400002,90.550003,88.349998,89.449997,982020
2010-12-17,90.099998,90.75,88.25,90.400002,1858780
2010-12-20,90.449997,91.25,89,90.199997,723020
2010-12-21,89.900002,91.349998,89.550003,91.150002,561000
2010-12-22,91,91.699997,89.699997,89.900002,423640
2010-12-23,89.449997,91.349998,89.25,90.349998,409740
2010-12-27,90.199997,90.349998,88.550003,88.900002,255300
2010-12-28,90.300003,91.25,89.449997,90.199997,474720
2010-12-29,90.900002,93,90.849998,92.550003,506220
2010-12-30,92.599998,93.400002,92.300003,92.699997,414440
2010-12-31,92.949997,93.550003,92.300003,92.849998,288860
2011-01-03,93.400002,93.550003,91.150002,91.800003,500140
2011-01-04,91.099998,91.449997,87.150002,89.25,1016840
2011-01-05,88.150002,88.900002,86.599998,88.199997,608580
2011-01-06,87.900002,88.199997,84.800003,85.050003,928980
2011-01-07,84.650002,87.150002,84.650002,85.900002,651640
2011-01-10,86,86.349998,84.900002,85,554440
2011-01-11,86.150002,90.550003,85.900002,90.300003,1006360
2011-01-12,91.349998,91.650002,89.550003,91.349998,660480
2011-01-13,91.699997,91.800003,87.800003,88.650002,572660
2011-01-14,87.449997,88.099998,85.25,85.599998,811500
2011-01-18,86.650002,87.050003,85.400002,86,528140
2011-01-19,86.650002,86.650002,83.650002,84.449997,824560
2011-01-20,82.599998,83.150002,80.650002,82.099998,1074200
2011-01-21,81.5,82.949997,79.900002,79.949997,1048380
2011-01-24,80,81.050003,78.199997,78.900002,1075500
2011-01-25,77.599998,81,77.199997,80.800003,1624140
2011-01-26,80.5,83.550003,79.349998,82.800003,1032880
2011-01-27,82.699997,82.800003,79.849998,80.550003,756920
2011-01-28,79.900002,83.849998,78.849998,82.050003,1282640
2011-01-31,81.599998,82.449997,79.75,80.599998,740800
2011-02-01,81.349998,82.349998,79.550003,82.199997,893520
2011-02-02,82.199997,82.349998,80.5,81.25,550120
2011-02-03,81.699997,83.800003,80.599998,83.349998,936400
2011-02-04,84.050003,85,83.199997,83.449997,865620
2011-02-07,83.550003,84.150002,82.150002,82.300003,492640
2011-02-08,83.800003,84.199997,83.099998,84.199997,638420
2011-02-09,84.150002,84.5,82.699997,83.5,623380
2011-02-10,82.550003,83.75,82.199997,83.75,696340
2011-02-11,83.300003,84.849998,81.849998,82,817500
2011-02-14,82.300003,83.199997,81.449997,82.300003,773000
2011-02-15,83.300003,83.949997,82.949997,83.599998,517200
2011-02-16,84.300003,84.650002,82.699997,84.449997,533060
2011-02-17,84.75,85.849998,84.150002,85.449997,608020
2011-02-18,86.550003,87.900002,85.699997,87.050003,834800
2011-02-22,88.050003,88.449997,83.900002,84.150002,927580
2011-02-23,84,86.599998,83.800003,85.900002,852160
2011-02-24,86.5,86.849998,81.949997,82.099998,699980
2011-02-25,82.400002,83.550003,82,83.050003,422220
2011-02-28,83.550003,85.349998,83.199997,85.300003,431240
2011-03-01,85.800003,86.599998,85.050003,86.150002,692660
2011-03-02,86.199997,86.349998,84.650002,85.25,500200
2011-03-03,84.449997,84.449997,82.199997,83,610020
2011-03-04,82.849998,84.199997,82.650002,82.949997,486960
2011-03-07,83.949997,84,80.25,81.300003,861620
2011-03-08,81.150002,81.150002,79.25,80.550003,624180
2011-03-09,80.300003,81.25,78.300003,78.949997,842180
2011-03-10,77.449997,77.800003,74.900002,76.099998,928540
2011-03-11,74.300003,77.599998,74.300003,77.349998,577660
2011-03-14,76.650002,77.25,75,76.599998,559140
2011-03-15,73.050003,76.150002,72.25,75.900002,1080740
2011-03-16,75.75,77.150002,74.400002,76.400002,1235960
2011-03-17,77,79.050003,76.099998,78.400002,993640
2011-03-18,79.5,80.5,77.849998,79.300003,1411040
2011-03-21,81,81.650002,80.099998,81.5,859380
2011-03-22,81.25,81.449997,79.800003,80.349998,699420
2011-03-23,80.099998,82.75,79.5,82.400002,798840
2011-03-24,82.599998,82.800003,80.349998,80.650002,756500
2011-03-25,80.800003,82.25,80.400002,81.349998,627380
2011-03-28,80.400002,80.949997,78.900002,79.300003,607720
2011-03-29,79.300003,80.349998,78.699997,78.949997,527460
2011-03-30,80.050003,81.25,79.349998,81.199997,534200
2011-03-31,81.599998,82.199997,80.949997,81.300003,459360
2011-04-01,80.949997,81.199997,79.150002,79.449997,654900
2011-04-04,80.050003,81.25,79.949997,80.199997,450520
2011-04-05,79.900002,84.75,79.75,84.699997,999960
2011-04-06,85.349998,87.150002,85.050003,86.900002,1216960
2011-04-07,86.900002,87.099998,85.75,86.050003,761440
2011-04-08,87.25,90.400002,87.25,90.25,1245960
2011-04-11,89.900002,90.949997,87.099998,87.949997,1228200
2011-04-12,87.400002,88.199997,85.5,86.800003,813540
2011-04-13,87.849998,89.050003,87,88.300003,924700
2011-04-14,87.849998,89.900002,87.400002,89.400002,910760
2011-04-15,89.449997,90.5,88.550003,90.300003,683020
2011-04-18,89.449997,90.5,87,88.800003,697220
2011-04-19,88.800003,89.849998,88.050003,89.849998,484780
2011-04-20,91.050003,91.699997,90.050003,90.199997,706380
2011-04-21,91,91.150002,89.599998,90.300003,476520
2011-04-25,91.150002,91.25,88,88.25,631580
2011-04-26,88.300003,88.449997,86.5,87.800003,639460
2011-04-27,88.150002,90.650002,86.800003,90.400002,667400
2011-04-28,90.349998,91.699997,89.300003,89.5,608260
2011-04-29,89.199997,93.400002,88.75,93.150002,1045740
2011-05-02,91.949997,93.400002,90.050003,90.849998,936720
2011-05-03,90.099998,90.300003,83.849998,83.900002,1900320
2011-05-04,84.099998,84.099998,81.25,83.349998,1484140
2011-05-05,81.349998,83.599998,79.300003,80.550003,1111440
2011-05-06,81.300003,82.650002,79.449997,79.800003,902920
2011-05-09,80.650002,81.949997,79.599998,81.849998,650400
2011-05-10,82.099998,82.099998,78.699997,79.75,1035900
2011-05-11,79.650002,79.75,77.349998,77.699997,1317520
2011-05-12,76.550003,77.550003,75.5,76.300003,1206360
2011-05-13,76.650002,77.599998,74.550003,75.550003,946540
2011-05-16,75.25,77.5,74.75,75.25,846960
2011-05-17,74.300003,77.300003,73.800003,77.25,1131060
2011-05-18,77.550003,78.5,75.300003,75.599998,1198500
2011-05-19,75.599998,77.599998,75.5,77.400002,866700
2011-05-20,77.349998,79.349998,75.699997,78.400002,828520
2011-05-23,77.5,78.949997,76.650002,77.550003,617100
2011-05-24,78.349998,79.949997,78.199997,79.150002,591500
2011-05-25,79.650002,79.949997,78.5,79.099998,441200
2011-05-26,78.849998,79.449997,77.449997,79.050003,462900
2011-05-27,79.5,80.550003,79.5,79.949997,279220
2011-05-31,80.599998,80.699997,78.400002,79.449997,516740
2011-06-01,79,79.25,76.949997,77.099998,689320
2011-06-02,77.099998,78.75,76.5,76.550003,731160
2011-06-03,75.849998,75.900002,73.849998,74.300003,1153340
2011-06-06,74.5,76,73.199997,73.75,657520
2011-06-07,74.25,74.349998,72.050003,72.599998,580500
2011-06-08,71.300003,72.25,69.650002,70.349998,934220
2011-06-09,70.800003,72.800003,70.099998,72.300003,746860
2011-06-10,71.550003,71.699997,69.650002,70.550003,731320
2011-06-13,70.199997,71.050003,69.25,70,596740
2011-06-14,70.75,72.849998,70.449997,71.5,513840
2011-06-15,70.75,72.300003,69.400002,70.050003,757920
2011-06-16,69.699997,69.849998,67.550003,68.400002,809940
2011-06-17,68.25,69.75,68.150002,68.25,1059680
2011-06-20,68.099998,68.5,66.699997,67.25,572540
2011-06-21,67.550003,70.849998,67.400002,70.400002,716280
2011-06-22,70.199997,75.349998,70.099998,74.150002,1635940
2011-06-23,72,72.5,70.699997,72.349998,1231200
2011-06-24,72,72.400002,70.199997,70.300003,473380
2011-06-27,69.599998,71.199997,68.699997,70.550003,550420
2011-06-28,70.75,73.699997,70.349998,72.599998,596640
2011-06-29,73.599998,74.900002,72.550003,73.75,522240
2011-06-30,73.949997,74.400002,72.400002,73.699997,623160
2011-07-01,72.75,72.75,70.75,72.099998,474760
2011-07-05,74.300003,77.699997,73.699997,77.199997,968080
2011-07-06,78,80.699997,77.949997,79.849998,1134000
2011-07-07,80.400002,81.349998,79.800003,79.800003,692140
2011-07-08,81.25,82.300003,79.5,80.050003,617500
2011-07-11,79.900002,80.900002,78.449997,79.099998,723520
2011-07-12,78.949997,83.400002,78.75,83.150002,908460
2011-07-13,84.550003,89.949997,84.199997,88.75,1892980
2011-07-14,89.650002,89.949997,87.849998,88.5,1301320
2011-07-15,88.75,89.949997,87.849998,89.400002,698680
2011-07-18,90,92.25,89.400002,92.150002,1111680
2011-07-19,92.599998,92.849998,90.199997,90.900002,851880
2011-07-20,89.699997,92.150002,89.599998,91.25,718380
2011-07-21,91.400002,91.650002,89.550003,90.25,792020
2011-07-22,91.300003,92.650002,90.599998,92.150002,578500
2011-07-25,93.75,94.900002,92.550003,92.949997,884180
2011-07-26,92,92.900002,91.300003,92.25,527700
2011-07-27,92.449997,93.150002,88.050003,88.550003,849360
2011-07-28,88.300003,90.150002,87.099998,89.150002,758400
2011-07-29,89.099998,89.349998,85.650002,86.349998,897120
2011-08-01,86,88,85.199997,87.050003,851140
2011-08-02,87.099998,92.150002,86.25,90.900002,1192720
2011-08-03,91.800003,93,90.300003,91.849998,1187440
2011-08-04,92.400002,92.400002,84.849998,87,1499660
2011-08-05,87.199997,90,83.800003,86.599998,1155780
2011-08-08,89,93.349998,87.5,89.400002,1655380
2011-08-09,91.300003,92.949997,87.800003,92.949997,1550920
2011-08-10,92.800003,99.099998,90.800003,97.349998,2245720
2011-08-11,96,97.449997,93.550003,96.800003,1284700
2011-08-12,96.150002,96.349998,93.400002,95.699997,706720
2011-08-15,95.050003,98.400002,94.099998,98.300003,746700
2011-08-16,97.800003,99.099998,97,97.75,649800
2011-08-17,98.400002,98.949997,95.699997,97.050003,567540
2011-08-18,97.099998,98.800003,94.949997,95.699997,733240
2011-08-19,96.949997,99.349998,96.599998,96.949997,1107000
2011-08-22,96.199997,101.5,96.199997,101,1585200
2011-08-23,98,100.25,94.199997,95.849998,1254920
2011-08-24,94.5,95.599998,90.349998,93.050003,1093240
2011-08-25,91.050003,96.400002,90.5,94.75,940460
2011-08-26,95.5,97.699997,92.550003,97.5,585960
2011-08-29,98.050003,98.099998,95.650002,96.650002,730700
2011-08-30,97.75,99.050003,97,98.699997,738820
2011-08-31,98.800003,99.550003,96.949997,99.300003,701820
2011-09-01,99.25,103.400002,99.099998,101.800003,1095460
2011-09-02,103,105,102.849998,104.25,979500
2011-09-06,104.800003,110.599998,104.800003,106.800003,1381660
2011-09-07,103.449997,107.050003,102.650002,106.949997,813600
2011-09-08,108.650002,109.5,107.050003,109,695960
2011-09-09,107.75,110.150002,106.75,107.400002,859920
2011-09-12,104.949997,107.300003,100.199997,102.5,1236920
2011-09-13,102.949997,105.800003,101.5,104.650002,1013480
2011-09-14,104.699997,104.800003,101.349998,102.5,745420
2011-09-15,100.5,100.650002,98,100.449997,1120180
2011-09-16,100.949997,102.400002,100.150002,100.449997,1610360
