date,open,high,low,close,volume
1990-10-09,3.375,3.375,3.375,3.375,0
1990-10-10,0,4.125,3.375,3.375,333
1990-10-11,0,4.125,3.375,3.375,333
1990-10-12,3.375,3.375,3.375,3.375,0
1990-10-15,0,3.75,3,3,2000
1990-10-16,0,3.75,2.625,2.625,833
1990-10-17,0,3.375,2.625,2.625,2500
1990-10-18,2.625,2.625,2.625,2.625,0
1990-10-19,0,3.375,3,3,1000
1990-10-22,0,3.375,3,3,67
1990-10-23,3,3,3,3,0
1990-10-24,0,4.125,3.75,3.75,2333
1990-10-25,0,4.3125,3.75,3.75,667
1990-10-26,3.75,3.75,3.75,3.75,0
1990-10-29,0,4.3125,3.75,3.75,433
1990-10-30,0,4.3125,3.375,3.375,233
1990-10-31,3.375,3.375,3.375,3.375,0
1990-11-01,0,4.3125,3.375,3.375,267
1990-11-02,0,4.3125,3.375,3.375,100
1990-11-05,3.375,3.375,3.375,3.375,0
1990-11-06,3.375,3.375,3.375,3.375,0
1990-11-07,3.375,3.375,3.375,3.375,0
1990-11-08,0,4.125,3.375,3.375,300
1990-11-09,3.375,3.375,3.375,3.375,0
1990-11-12,3.375,3.375,3.375,3.375,0
1990-11-13,0,4.125,3.375,3.375,1500
1990-11-14,0,4.3125,3.375,3.375,500
1990-11-15,0,4.125,3.375,3.375,433
1990-11-16,0,3.75,3.375,3.375,333
1990-11-19,0,3.75,3.1875,3.1875,333
1990-11-20,0,3.75,3.1875,3.1875,333
1990-11-21,0,3.75,3.1875,3.1875,667
1990-11-23,0,3.75,3.1875,3.1875,333
1990-11-26,3.1875,3.1875,3.1875,3.1875,0
1990-11-27,0,3.5625,3,3,400
1990-11-28,3,3,3,3,0
1990-11-29,0,3.75,3,3,1000
1990-11-30,0,3.375,2.8125,2.8125,4667
1990-12-03,2.8125,2.8125,2.8125,2.8125,0
1990-12-04,2.8125,2.8125,2.8125,2.8125,0
1990-12-05,2.8125,2.8125,2.8125,2.8125,0
1990-12-06,0,3.375,2.625,2.625,1900
1990-12-07,0,3.375,2.625,2.625,233
1990-12-10,2.625,2.625,2.625,2.625,0
1990-12-11,0,3.1875,3,3,1833
1990-12-12,0,3.5625,3,3,4333
1990-12-13,0,3.75,3,3,2667
1990-12-14,3,3,3,3,0
1990-12-17,3,3,3,3,0
1990-12-18,0,3.75,3,3,1500
1990-12-19,3,3,3,3,0
1990-12-20,3,3,3,3,0
1990-12-21,0,3.75,3.1875,3.1875,333
1990-12-24,0,3.5625,3.1875,3.1875,1667
1990-12-26,3.1875,3.1875,3.1875,3.1875,0
1990-12-27,0,3.5625,3.1875,3.1875,433
1990-12-28,0,3.5625,3.1875,3.1875,300
1990-12-31,3.1875,3.1875,3.1875,3.1875,0
1991-01-02,3.1875,3.1875,3.1875,3.1875,0
1991-01-03,0,3.75,3.1875,3.1875,2000
1991-01-04,3.1875,3.1875,3.1875,3.1875,0
1991-01-07,0,4.125,3.375,3.375,667
1991-01-08,0,4.125,3.375,3.375,1167
1991-01-09,0,4.125,3.375,3.375,33
1991-01-10,3.375,3.375,3.375,3.375,0
1991-01-11,3.375,3.375,3.375,3.375,0
1991-01-14,0,4.125,3.375,3.375,167
1991-01-15,0,4.125,3.375,3.375,667
1991-01-16,3.375,3.375,3.375,3.375,0
1991-01-17,3.375,3.375,3.375,3.375,0
1991-01-18,3.375,3.375,3.375,3.375,0
1991-01-21,3.375,3.375,3.375,3.375,0
1991-01-22,3.375,3.375,3.375,3.375,0
1991-01-23,3.375,3.375,3.375,3.375,0
1991-01-24,0,4.125,3.5625,3.5625,4133
1991-01-25,3.5625,3.5625,3.5625,3.5625,0
1991-01-28,3.5625,3.5625,3.5625,3.5625,0
1991-01-29,0,3.9375,3.1875,3.1875,700
1991-01-30,3.1875,3.1875,3.1875,3.1875,0
1991-01-31,3.1875,3.1875,3.1875,3.1875,0
1991-02-01,3.1875,3.1875,3.1875,3.1875,0
1991-02-04,3.1875,3.1875,3.1875,3.1875,0
1991-02-05,3.1875,3.1875,3.1875,3.1875,0
1991-02-06,3.1875,3.1875,3.1875,3.1875,0
1991-02-07,3.1875,3.1875,3.1875,3.1875,0
1991-02-08,3.1875,3.1875,3.1875,3.1875,0
1991-02-11,0,3.75,3,3,333
1991-02-12,3,3,3,3,0
1991-02-13,0,3.9375,3,3,1000
1991-02-14,0,3.9375,3,3,833
1991-02-15,3,3,3,3,0
1991-02-19,3,3,3,3,0
1991-02-20,3,3,3,3,0
1991-02-21,3,3,3,3,0
1991-02-22,0,3.75,3,3,333
1991-02-25,3,3,3,3,0
1991-02-26,0,3.375,2.625,2.625,1100
1991-02-27,2.625,2.625,2.625,2.625,0
1991-02-28,2.625,2.625,2.625,2.625,0
1991-03-01,2.625,2.625,2.625,2.625,0
1991-03-04,2.625,2.625,2.625,2.625,0
1991-03-05,2.625,2.625,2.625,2.625,0
1991-03-06,2.625,2.625,2.625,2.625,0
1991-03-07,2.625,2.625,2.625,2.625,0
1991-03-08,2.625,2.625,2.625,2.625,0
1991-03-11,0,3.375,2.8125,2.8125,667
1991-03-12,2.8125,2.8125,2.8125,2.8125,0
1991-03-13,2.8125,2.8125,2.8125,2.8125,0
1991-03-14,2.8125,2.8125,2.8125,2.8125,0
1991-03-15,0,3.75,2.8125,2.8125,333
1991-03-18,0,3.75,3,3,633
1991-03-19,3,3,3,3,0
1991-03-20,0,3.75,3,3,667
1991-03-21,3,3,3,3,0
1991-03-22,3,3,3,3,0
1991-03-25,3,3,3,3,0
1991-03-26,3,3,3,3,0
1991-03-27,0,3.75,3,3,1933
1991-03-28,3,3,3,3,0
1991-04-01,3,3,3,3,0
1991-04-02,0,3.75,3,3,1667
1991-04-03,3,3,3,3,0
1991-04-04,0,3.75,3,3,67
1991-04-05,0,3.75,3,3,1300
1991-04-08,0,3.75,3,3,133
1991-04-09,0,3.75,3,3,100
1991-04-10,0,3.75,3,3,67
1991-04-11,0,3.75,3,3,2400
1991-04-12,0,3.75,3,3,767
1991-04-15,0,3.75,3,3,367
1991-04-16,3,3,3,3,0
1991-04-17,3,3,3,3,0
1991-04-18,0,3.75,3,3,67
1991-04-19,3,3,3,3,0
1991-04-22,3,3,3,3,0
1991-04-23,3,3,3,3,0
1991-04-24,3,3,3,3,0
1991-04-25,3,3,3,3,0
1991-04-26,3,3,3,3,0
1991-04-29,3,3,3,3,0
1991-04-30,0,3.375,3,3,667
1991-05-01,0,3.375,2.625,2.625,1667
1991-05-02,2.625,2.625,2.625,2.625,0
1991-05-03,0,3.375,2.625,2.625,467
1991-05-06,0,3.375,2.625,2.625,2000
1991-05-07,0,3.375,2.625,2.625,2167
1991-05-08,2.625,2.625,2.625,2.625,0
1991-05-09,2.625,2.625,2.625,2.625,0
1991-05-10,0,3.375,2.625,2.625,1000
1991-05-13,2.625,2.625,2.625,2.625,0
1991-05-14,2.625,2.625,2.625,2.625,0
1991-05-15,0,3.375,2.625,2.625,133
1991-05-16,2.625,2.625,2.625,2.625,0
1991-05-17,2.625,2.625,2.625,2.625,0
1991-05-20,2.625,2.625,2.625,2.625,0
1991-05-21,2.625,2.625,2.625,2.625,0
1991-05-22,2.625,2.625,2.625,2.625,0
1991-05-23,2.625,2.625,2.625,2.625,0
1991-05-24,2.625,2.625,2.625,2.625,0
1991-05-28,2.625,2.625,2.625,2.625,0
1991-05-29,2.625,2.625,2.625,2.625,0
1991-05-30,2.625,2.625,2.625,2.625,0
1991-05-31,2.625,2.625,2.625,2.625,0
1991-06-03,2.625,2.625,2.625,2.625,0
1991-06-04,0,3.75,3,3,1333
1991-06-05,3,3,3,3,0
1991-06-06,3,3,3,3,0
1991-06-07,0,4.125,3.5625,3.5625,400
1991-06-10,3.5625,3.5625,3.5625,3.5625,0
1991-06-11,3.5625,3.5625,3.5625,3.5625,0
1991-06-12,0,4.5,3.75,3.75,4767
1991-06-13,0,4.5,3.75,3.75,233
1991-06-14,3.75,3.75,3.75,3.75,0
1991-06-17,0,4.3125,3.75,3.75,1000
1991-06-18,3.75,3.75,3.75,3.75,0
1991-06-19,0,4.125,3.375,3.375,333
1991-06-20,3.375,3.375,3.375,3.375,0
1991-06-21,0,3.75,3.375,3.375,433
1991-06-24,3.375,3.375,3.375,3.375,0
1991-06-25,0,3.75,3.1875,3.1875,533
1991-06-26,3.1875,3.1875,3.1875,3.1875,0
1991-06-27,3.1875,3.1875,3.1875,3.1875,0
1991-06-28,0,3.75,3,3,67
1991-07-01,3,3,3,3,0
1991-07-02,3,3,3,3,0
1991-07-03,3,3,3,3,0
1991-07-05,3,3,3,3,0
1991-07-08,3,3,3,3,0
1991-07-09,3,3,3,3,0
1991-07-10,0,3.75,3,3,333
1991-07-11,3,3,3,3,0
1991-07-12,3,3,3,3,0
1991-07-15,0,3.75,3,3,333
1991-07-16,3,3,3,3,0
1991-07-17,3,3,3,3,0
1991-07-18,3,3,3,3,0
1991-07-19,3,3,3,3,0
1991-07-22,3,3,3,3,0
1991-07-23,3,3,3,3,0
1991-07-24,0,3.75,3,3,133
1991-07-25,3,3,3,3,0
1991-07-26,0,3.75,3,3,133
1991-07-29,3,3,3,3,0
1991-07-30,3,3,3,3,0
1991-07-31,3,3,3,3,0
1991-08-01,3,3,3,3,0
1991-08-02,0,3.75,3,3,100
1991-08-05,3,3,3,3,0
1991-08-06,0,3.75,3,3,167
1991-08-07,0,3.75,3,3,533
1991-08-08,3,3,3,3,0
1991-08-09,3,3,3,3,0
1991-08-12,3,3,3,3,0
1991-08-13,3,3,3,3,0
1991-08-14,3,3,3,3,0
1991-08-15,3,3,3,3,0
1991-08-16,3,3,3,3,0
1991-08-19,0,3.75,3,3,600
1991-08-20,0,3.75,2.625,2.625,1933
1991-08-21,2.625,2.625,2.625,2.625,0
1991-08-22,2.625,2.625,2.625,2.625,0
1991-08-23,2.625,2.625,2.625,2.625,0
1991-08-26,2.625,2.625,2.625,2.625,0
1991-08-27,0,3.75,2.625,2.625,833
1991-08-28,2.625,2.625,2.625,2.625,0
1991-08-29,0,3.75,2.625,2.625,500
1991-08-30,2.625,2.625,2.625,2.625,0
1991-09-03,2.625,2.625,2.625,2.625,0
1991-09-04,2.625,2.625,2.625,2.625,0
1991-09-05,2.625,2.625,2.625,2.625,0
1991-09-06,0,3.75,2.625,2.625,167
1991-09-09,2.625,2.625,2.625,2.625,0
1991-09-10,2.625,2.625,2.625,2.625,0
1991-09-11,2.625,2.625,2.625,2.625,0
1991-09-12,2.625,2.625,2.625,2.625,0
1991-09-13,2.625,2.625,2.625,2.625,0
1991-09-16,2.625,2.625,2.625,2.625,0
1991-09-17,2.625,2.625,2.625,2.625,0
1991-09-18,2.625,2.625,2.625,2.625,0
1991-09-19,2.625,2.625,2.625,2.625,0
1991-09-20,2.625,2.625,2.625,2.625,0
1991-09-23,2.625,2.625,2.625,2.625,0
1991-09-24,0,3.75,2.625,2.625,667
1991-09-25,2.625,2.625,2.625,2.625,0
1991-09-26,0,3.75,2.625,2.625,1733
1991-09-27,2.625,2.625,2.625,2.625,0
1991-09-30,2.625,2.625,2.625,2.625,0
1991-10-01,2.625,2.625,2.625,2.625,0
1991-10-02,2.625,2.625,2.625,2.625,0
1991-10-03,2.625,2.625,2.625,2.625,0
1991-10-04,2.625,2.625,2.625,2.625,0
1991-10-07,2.625,2.625,2.625,2.625,0
1991-10-08,2.625,2.625,2.625,2.625,0
1991-10-09,2.625,2.625,2.625,2.625,0
1991-10-10,2.625,2.625,2.625,2.625,0
1991-10-11,2.625,2.625,2.625,2.625,0
1991-10-14,2.625,2.625,2.625,2.625,0
1991-10-15,2.625,2.625,2.625,2.625,0
1991-10-16,2.625,2.625,2.625,2.625,0
1991-10-17,2.625,2.625,2.625,2.625,0
1991-10-18,2.625,2.625,2.625,2.625,0
1991-10-21,2.625,2.625,2.625,2.625,0
1991-10-22,2.625,2.625,2.625,2.625,0
1991-10-23,2.625,2.625,2.625,2.625,0
1991-10-24,2.625,2.625,2.625,2.625,0
1991-10-25,2.625,2.625,2.625,2.625,0
1991-10-28,2.625,2.625,2.625,2.625,0
1991-10-29,0,3.375,2.625,2.625,100
1991-10-30,2.625,2.625,2.625,2.625,0
1991-10-31,2.625,2.625,2.625,2.625,0
1991-11-01,2.625,2.625,2.625,2.625,0
1991-11-04,2.625,2.625,2.625,2.625,0
1991-11-05,2.625,2.625,2.625,2.625,0
1991-11-06,2.625,2.625,2.625,2.625,0
1991-11-07,2.625,2.625,2.625,2.625,0
1991-11-08,2.625,2.625,2.625,2.625,0
1991-11-11,2.625,2.625,2.625,2.625,0
1991-11-12,0,3.375,2.25,2.25,1667
1991-11-13,2.25,2.25,2.25,2.25,0
1991-11-14,2.25,2.25,2.25,2.25,0
1991-11-15,2.25,2.25,2.25,2.25,0
1991-11-18,2.25,2.25,2.25,2.25,0
1991-11-19,2.25,2.25,2.25,2.25,0
1991-11-20,2.25,2.25,2.25,2.25,0
1991-11-21,2.25,2.25,2.25,2.25,0
1991-11-22,2.25,2.25,2.25,2.25,0
1991-11-25,2.25,2.25,2.25,2.25,0
1991-11-26,2.25,2.25,2.25,2.25,0
1991-11-27,2.25,2.25,2.25,2.25,0
1991-11-29,2.25,2.25,2.25,2.25,0
1991-12-02,2.25,2.25,2.25,2.25,0
1991-12-03,2.25,2.25,2.25,2.25,0
1991-12-04,2.25,2.25,2.25,2.25,0
1991-12-05,2.25,2.25,2.25,2.25,0
1991-12-06,0,3.375,2.4375,2.4375,100
1991-12-09,2.4375,2.4375,2.4375,2.4375,0
1991-12-10,2.4375,2.4375,2.4375,2.4375,0
1991-12-11,2.4375,2.4375,2.4375,2.4375,0
1991-12-12,0,3.375,2.4375,2.4375,900
1991-12-13,0,3.1875,2.4375,2.4375,333
1991-12-16,0,3.1875,2.4375,2.4375,767
1991-12-17,0,3.1875,2.4375,2.4375,667
1991-12-18,0,3.1875,2.4375,2.4375,733
1991-12-19,2.4375,2.4375,2.4375,2.4375,0
1991-12-20,2.4375,2.4375,2.4375,2.4375,0
1991-12-23,2.4375,2.4375,2.4375,2.4375,0
1991-12-24,2.4375,2.4375,2.4375,2.4375,0
1991-12-26,2.4375,2.4375,2.4375,2.4375,0
1991-12-27,0,3.1875,2.625,2.625,3333
1991-12-30,0,3.1875,2.625,2.625,2567
1991-12-31,2.625,2.625,2.625,2.625,0
1992-01-02,0,3.1875,2.625,2.625,467
1992-01-03,0,3.1875,2.625,2.625,67
1992-01-06,2.625,2.625,2.625,2.625,0
1992-01-07,0,3.1875,2.4375,2.4375,2333
1992-01-08,2.4375,2.4375,2.4375,2.4375,0
1992-01-09,2.4375,2.4375,2.4375,2.4375,0
1992-01-10,2.4375,2.4375,2.4375,2.4375,0
1992-01-13,0,3.1875,2.4375,2.4375,167
1992-01-14,2.4375,2.4375,2.4375,2.4375,0
1992-01-15,2.4375,2.4375,2.4375,2.4375,0
1992-01-16,0,3.1875,2.4375,2.4375,133
1992-01-17,2.4375,2.4375,2.4375,2.4375,0
1992-01-20,2.4375,2.4375,2.4375,2.4375,0
1992-01-21,2.4375,2.4375,2.4375,2.4375,0
1992-01-22,2.4375,2.4375,2.4375,2.4375,0
1992-01-23,2.4375,2.4375,2.4375,2.4375,0
1992-01-24,2.4375,2.4375,2.4375,2.4375,0
1992-01-27,0,3,2.4375,2.4375,833
1992-01-28,0,3,2.4375,2.4375,200
1992-01-29,2.4375,2.4375,2.4375,2.4375,0
1992-01-30,2.4375,2.4375,2.4375,2.4375,0
1992-01-31,2.4375,2.4375,2.4375,2.4375,0
1992-02-03,0,3,2.4375,2.4375,3333
1992-02-04,0,3,2.4375,2.4375,67
1992-02-05,2.4375,2.4375,2.4375,2.4375,0
1992-02-06,2.4375,2.4375,2.4375,2.4375,0
1992-02-07,0,3,2.4375,2.4375,500
1992-02-10,0,3,2.4375,2.4375,167
1992-02-11,2.4375,2.4375,2.4375,2.4375,0
1992-02-12,2.4375,2.4375,2.4375,2.4375,0
1992-02-13,2.4375,2.4375,2.4375,2.4375,0
1992-02-14,2.4375,2.4375,2.4375,2.4375,0
1992-02-18,0,3,2.4375,2.4375,1667
1992-02-19,0,3,2.4375,2.4375,167
1992-02-20,2.4375,2.4375,2.4375,2.4375,0
1992-02-21,0,3,2.4375,2.4375,67
1992-02-24,2.4375,2.4375,2.4375,2.4375,0
1992-02-25,2.4375,2.4375,2.4375,2.4375,0
1992-02-26,2.4375,2.4375,2.4375,2.4375,0
1992-02-27,2.4375,2.4375,2.4375,2.4375,0
1992-02-28,0,3,2.4375,2.4375,333
1992-03-02,2.4375,2.4375,2.4375,2.4375,0
1992-03-03,2.4375,2.4375,2.4375,2.4375,0
1992-03-04,2.4375,2.4375,2.4375,2.4375,0
1992-03-05,2.4375,2.4375,2.4375,2.4375,0
1992-03-06,0,3.1875,2.625,2.625,2500
1992-03-09,0,3.1875,2.625,2.625,500
1992-03-10,0,3.375,2.625,2.625,333
1992-03-11,2.625,2.625,2.625,2.625,0
1992-03-12,2.625,2.625,2.625,2.625,0
1992-03-13,2.625,2.625,2.625,2.625,0
1992-03-16,0,3.5625,2.625,2.625,333
1992-03-17,2.625,2.625,2.625,2.625,0
1992-03-18,2.625,2.625,2.625,2.625,0
1992-03-19,0,3.5625,2.625,2.625,67
1992-03-20,2.625,2.625,2.625,2.625,0
1992-03-23,2.625,2.625,2.625,2.625,0
1992-03-24,2.625,2.625,2.625,2.625,0
1992-03-25,2.625,2.625,2.625,2.625,0
1992-03-26,2.625,2.625,2.625,2.625,0
1992-03-27,2.625,2.625,2.625,2.625,0
1992-03-30,0,3,2.4375,2.4375,1833
1992-03-31,2.4375,2.4375,2.4375,2.4375,0
1992-04-01,2.4375,2.4375,2.4375,2.4375,0
1992-04-02,2.4375,2.4375,2.4375,2.4375,0
1992-04-03,2.4375,2.4375,2.4375,2.4375,0
1992-04-06,2.4375,2.4375,2.4375,2.4375,0
1992-04-07,2.4375,2.4375,2.4375,2.4375,0
1992-04-08,2.4375,2.4375,2.4375,2.4375,0
1992-04-09,0,3,2.4375,2.4375,1667
1992-04-10,2.4375,2.4375,2.4375,2.4375,0
1992-04-13,0,3,2.4375,2.4375,167
1992-04-14,0,3,2.4375,2.4375,1667
1992-04-15,0,3,2.4375,2.4375,167
1992-04-16,2.4375,2.4375,2.4375,2.4375,0
1992-04-20,2.4375,2.4375,2.4375,2.4375,0
1992-04-21,0,3,1.875,1.875,2900
1992-04-22,1.875,1.875,1.875,1.875,0
1992-04-23,1.875,1.875,1.875,1.875,0
1992-04-24,1.875,1.875,1.875,1.875,0
1992-04-27,0,2.8125,1.875,1.875,1667
1992-04-28,0,2.8125,1.875,1.875,333
1992-04-29,1.875,1.875,1.875,1.875,0
1992-04-30,0,2.8125,1.875,1.875,1333
1992-05-01,1.875,1.875,1.875,1.875,0
1992-05-04,0,2.8125,1.875,1.875,1500
1992-05-05,1.875,1.875,1.875,1.875,0
1992-05-06,1.875,1.875,1.875,1.875,0
1992-05-07,1.875,1.875,1.875,1.875,0
1992-05-08,1.875,1.875,1.875,1.875,0
1992-05-11,1.875,1.875,1.875,1.875,0
1992-05-12,1.875,1.875,1.875,1.875,0
1992-05-13,1.875,1.875,1.875,1.875,0
1992-05-14,1.875,1.875,1.875,1.875,0
1992-05-15,1.875,1.875,1.875,1.875,0
1992-05-18,1.875,1.875,1.875,1.875,0
1992-05-19,1.875,1.875,1.875,1.875,0
1992-05-20,1.875,1.875,1.875,1.875,0
1992-05-21,1.875,1.875,1.875,1.875,0
1992-05-22,0,3,2.25,2.25,1933
1992-05-26,2.25,2.25,2.25,2.25,0
1992-05-27,2.25,2.25,2.25,2.25,0
1992-05-28,2.25,2.25,2.25,2.25,0
1992-05-29,2.25,2.25,2.25,2.25,0
1992-06-01,2.25,2.25,2.25,2.25,0
1992-06-02,2.25,2.25,2.25,2.25,0
1992-06-03,2.25,2.25,2.25,2.25,0
1992-06-04,0,3,2.25,2.25,1000
1992-06-05,2.25,2.25,2.25,2.25,0
1992-06-08,2.25,2.25,2.25,2.25,0
1992-06-09,0,3,2.25,2.25,667
1992-06-10,2.25,2.25,2.25,2.25,0
1992-06-11,2.25,2.25,2.25,2.25,0
1992-06-12,0,3,2.25,2.25,33
1992-06-15,2.25,2.25,2.25,2.25,333
1992-06-16,2.625,2.625,2.625,2.625,333
1992-06-17,2.625,2.625,2.625,2.625,0
1992-06-18,2.625,2.625,2.625,2.625,0
1992-06-19,2.625,2.625,2.625,2.625,0
1992-06-22,2.625,2.625,2.625,2.625,0
1992-06-23,2.625,2.625,2.625,2.625,0
1992-06-24,2.625,2.625,2.625,2.625,0
1992-06-25,2.625,2.625,2.625,2.625,0
1992-06-26,2.625,2.625,2.625,2.625,0
1992-06-29,2.625,2.625,2.625,2.625,0
1992-06-30,2.625,2.625,2.625,2.625,0
1992-07-01,2.625,2.625,2.625,2.625,0
1992-07-02,2.625,2.625,2.625,2.625,0
1992-07-06,2.625,2.625,2.625,2.625,0
1992-07-07,2.625,2.625,2.625,2.625,0
1992-07-08,2.625,2.625,2.625,2.625,0
1992-07-09,2.625,2.625,2.625,2.625,0
1992-07-10,3.375,3.375,3.375,3.375,67
1992-07-13,3.375,3.375,3.375,3.375,0
1992-07-14,3.375,3.375,3.375,3.375,0
1992-07-15,3.375,3.375,3.375,3.375,0
1992-07-16,3.375,3.375,3.375,3.375,0
1992-07-17,3.375,3.375,3.375,3.375,0
1992-07-20,3,3,3,3,67
1992-07-21,3,3,3,3,200
1992-07-22,3,3,3,3,0
1992-07-23,3,3,3,3,0
1992-07-24,3,3,3,3,0
1992-07-27,3,3,3,3,0
1992-07-28,2.25,2.90625,2.25,2.25,133
1992-07-29,2.25,2.25,2.25,2.25,0
1992-07-30,2.25,3,2.25,2.25,67
1992-07-31,2.25,2.25,2.25,2.25,0
1992-08-03,2.25,2.25,2.25,2.25,0
1992-08-04,3,3,3,3,333
1992-08-05,2.90625,2.90625,2.25,2.25,700
1992-08-06,2.25,2.25,2.25,2.25,0
1992-08-07,2.25,2.25,2.25,2.25,0
1992-08-10,2.25,2.25,2.25,2.25,0
1992-08-11,2.25,2.25,2.25,2.25,0
1992-08-12,2.25,2.25,2.25,2.25,0
1992-08-13,2.25,2.25,2.25,2.25,0
1992-08-14,2.25,2.25,2.25,2.25,0
1992-08-17,2.25,2.25,2.25,2.25,0
1992-08-18,2.625,3,2.625,3,333
1992-08-19,3,3,3,3,0
1992-08-20,3,3,3,3,0
1992-08-21,3,3,3,3,0
1992-08-24,3,3,3,3,0
1992-08-25,2.625,2.625,2.625,2.625,667
1992-08-26,3,3,3,3,167
1992-08-27,3,3,3,3,0
1992-08-28,3,3,3,3,0
1992-08-31,3,3,3,3,0
1992-09-01,3.1875,3.1875,3.1875,3.1875,400
1992-09-02,2.625,2.8125,2.625,2.8125,667
1992-09-03,2.625,2.625,2.625,2.625,100
1992-09-04,2.625,2.625,2.625,2.625,0
1992-09-08,2.625,2.625,2.625,2.625,0
1992-09-09,2.625,2.625,2.625,2.625,0
1992-09-10,2.625,3,2.625,3,1333
1992-09-11,2.625,2.625,2.625,2.625,667
1992-09-14,2.625,2.625,2.625,2.625,0
1992-09-15,2.625,2.625,2.625,2.625,0
1992-09-16,2.625,2.625,2.625,2.625,0
1992-09-17,3.375,3.375,3.1875,3.375,667
1992-09-18,3.375,3.375,3.375,3.375,0
1992-09-21,3.375,3.375,3.375,3.375,0
1992-09-22,3.375,3.375,3.375,3.375,0
1992-09-23,3.375,3.375,3.375,3.375,0
1992-09-24,3.375,3.375,3.375,3.375,0
1992-09-25,3.375,3.375,3.375,3.375,0
1992-09-28,3.375,3.375,3.375,3.375,0
1992-09-29,2.25,2.71875,2.25,2.71875,1000
1992-09-30,2.71875,2.71875,2.71875,2.71875,0
1992-10-01,2.71875,2.71875,2.71875,2.71875,0
1992-10-02,2.71875,2.71875,2.71875,2.71875,0
1992-10-05,2.71875,2.71875,2.71875,2.71875,0
1992-10-06,2.71875,2.71875,2.71875,2.71875,0
1992-10-07,2.71875,2.71875,2.71875,2.71875,0
1992-10-08,3.1875,3.1875,3.1875,3.1875,1333
1992-10-09,3.375,3.5625,3.375,3.5625,3400
1992-10-12,3.75,3.75,3.1875,3.375,2733
1992-10-13,3.375,3.375,3.375,3.375,3067
1992-10-14,3.1875,3.1875,3.1875,3.1875,667
1992-10-15,3.1875,3.1875,3.1875,3.1875,0
1992-10-16,3.1875,3.1875,3.1875,3.1875,0
1992-10-19,3.1875,3.1875,3.1875,3.1875,0
1992-10-20,3.1875,3.1875,3.1875,3.1875,0
1992-10-21,3,3,3,3,33
1992-10-22,3,3,3,3,0
1992-10-23,3,3,3,3,0
1992-10-26,3.75,3.75,3.375,3.75,2000
1992-10-27,3.75,3.75,3.75,3.75,0
1992-10-28,3.75,3.75,3.75,3.75,0
1992-10-29,3.75,3.75,3.5625,3.5625,633
1992-10-30,3.75,3.75,3.5625,3.75,7433
1992-11-02,3.75,3.75,3.5625,3.75,6667
1992-11-03,3.75,3.75,3.75,3.75,0
1992-11-04,3.75,3.75,3.75,3.75,0
1992-11-05,3.75,3.75,3.75,3.75,0
1992-11-06,3.75,3.75,3.75,3.75,0
1992-11-09,3.75,3.75,3.5625,3.5625,5333
1992-11-10,3.5625,3.5625,3.5625,3.5625,0
1992-11-11,3,3.1875,3,3.1875,4000
1992-11-12,3.1875,3.1875,3.1875,3.1875,0
1992-11-13,3.1875,3.1875,3.1875,3.1875,0
1992-11-16,3.1875,3.1875,3.1875,3.1875,0
1992-11-17,3.1875,3.1875,3.1875,3.1875,0
1992-11-18,3.1875,3.1875,3.1875,3.1875,0
1992-11-19,3.1875,3.1875,3.1875,3.1875,0
1992-11-20,3.1875,3.1875,3.1875,3.1875,0
1992-11-23,3.75,3.75,3.46875,3.46875,667
1992-11-24,3.46875,3.46875,3.46875,3.46875,0
1992-11-25,3.46875,3.46875,3.46875,3.46875,0
1992-11-27,3.46875,3.46875,3.46875,3.46875,0
1992-11-30,3.46875,3.46875,3.46875,3.46875,0
1992-12-01,3.5625,3.5625,3.1875,3.5625,9800
1992-12-02,3.5625,3.5625,3.5625,3.5625,0
1992-12-03,3,3,3,3,333
1992-12-04,3,3,3,3,0
1992-12-07,3,3,3,3,0
1992-12-08,3,3,3,3,0
1992-12-09,3.375,3.375,3.09375,3.09375,3000
1992-12-10,3.28125,3.28125,3.28125,3.28125,1000
1992-12-11,3,3,3,3,333
1992-12-14,3.375,3.375,3.375,3.375,667
1992-12-15,3.375,3.375,3.375,3.375,0
1992-12-16,3.375,3.375,3.375,3.375,333
1992-12-17,3.75,3.75,3.75,3.75,1333
1992-12-18,3.84375,3.9375,3.84375,3.9375,667
1992-12-21,3.84375,4.125,3.75,4.125,11667
1992-12-22,3.9375,3.9375,3.375,3.65625,6567
1992-12-23,3.65625,3.65625,3.65625,3.65625,0
1992-12-24,3.65625,3.65625,3.65625,3.65625,0
1992-12-28,3.65625,3.65625,3.65625,3.65625,0
1992-12-29,3.9375,3.9375,3.75,3.75,2000
1992-12-30,3.75,3.75,3.75,3.75,0
1992-12-31,3.375,3.375,3.375,3.375,1000
1993-01-04,3.375,3.375,3.375,3.375,0
1993-01-05,3.375,3.375,3.375,3.375,0
1993-01-06,3.375,3.375,3.375,3.375,0
1993-01-07,3.375,3.375,3.375,3.375,0
1993-01-08,3.1875,3.28125,3.1875,3.1875,667
1993-01-11,3.1875,3.1875,3.1875,3.1875,0
1993-01-12,3.1875,3.1875,3.1875,3.1875,0
1993-01-13,3.1875,3.1875,3.1875,3.1875,100
1993-01-14,3.1875,3.1875,3.1875,3.1875,333
1993-01-15,3.1875,3.1875,3.1875,3.1875,1667
1993-01-18,3.1875,3.1875,3.1875,3.1875,0
1993-01-19,3.1875,3.1875,3.1875,3.1875,0
1993-01-20,3,3.09375,3,3,667
