date,open,high,low,close,volume
2020-09-22,8.66,8.75,8.51,8.61,1268200
2020-09-23,8.5,8.5,8.09,8.15,2500500
2020-09-24,8.07,8.53,8.04,8.46,1714700
2020-09-25,8.37,8.51,8.29,8.33,1354700
2020-09-28,8.48,8.49,8.2,8.37,1235400
2020-09-29,8.43,8.57,8.37,8.47,1136900
2020-09-30,8.39,8.55,8.29,8.44,1020600
2020-10-01,8.55,8.66,8.45,8.54,819500
2020-10-02,8.45,8.52,8.34,8.45,932400
2020-10-05,8.48,8.74,8.48,8.57,880000
2020-10-06,8.63,8.63,8.21,8.21,1407500
2020-10-07,8.34,8.37,8.16,8.2,970600
2020-10-08,8.3,8.37,8.2,8.27,1203000
2020-10-09,8.46,8.75,8.43,8.73,1811400
2020-10-12,8.74,8.75,8.59,8.7,776800
2020-10-13,8.6,8.68,8.32,8.5,1133100
2020-10-14,8.67,8.69,8.5,8.57,894700
2020-10-15,8.39,8.51,8.33,8.41,719700
2020-10-16,8.43,8.45,8.29,8.42,1155000
2020-10-19,8.45,8.56,8.13,8.13,979700
2020-10-20,8.17,8.36,8.13,8.26,955300
2020-10-21,8.34,8.52,8.32,8.39,840500
2020-10-22,8.25,8.32,8.16,8.28,1024400
2020-10-23,8.28,8.3,8.09,8.16,704200
2020-10-26,8.08,8.27,8.02,8.05,798100
2020-10-27,8.05,8.22,7.97,8.21,2030400
2020-10-28,7.95,7.99,7.38,7.42,3407300
2020-10-29,7.36,7.59,7.29,7.58,1919500
2020-10-30,7.65,7.73,7.28,7.4,1645200
2020-11-02,7.39,7.57,7.32,7.56,1118600
2020-11-03,7.69,7.74,7.58,7.63,1047800
2020-11-04,7.62,7.74,7.44,7.48,1070300
2020-11-05,7.8,8.2,7.77,8.17,2289200
2020-11-06,8.27,8.28,8.04,8.21,1652100
2020-11-09,7.86,8.04,7.63,8,2386100
2020-11-10,8.03,8.06,7.6,7.6,2096300
2020-11-11,7.58,7.69,7.5,7.6,1317400
2020-11-12,7.7,7.89,7.68,7.73,1286700
2020-11-13,7.83,7.87,7.61,7.64,968600
2020-11-16,7.63,7.78,7.56,7.61,1669400
2020-11-17,7.61,7.74,7.53,7.64,1520100
2020-11-18,7.68,7.69,7.47,7.47,1191800
2020-11-19,7.36,7.55,7.3,7.47,1162200
2020-11-20,7.57,7.64,7.43,7.47,1038600
2020-11-23,7.44,7.45,7.12,7.15,2088600
2020-11-24,7,7.21,6.95,7.15,2295500
2020-11-25,7.22,7.3,7.17,7.25,1528500
2020-11-27,7.2,7.39,7.16,7.37,814700
2020-11-30,7.28,7.35,7.11,7.29,1719800
2020-12-01,7.57,7.67,7.29,7.63,1986400
2020-12-02,7.63,7.66,7.47,7.6,956900
2020-12-03,7.6,7.66,7.46,7.56,944400
2020-12-04,7.56,7.6,7.38,7.39,1389200
2020-12-07,7.36,7.78,7.34,7.68,1661000
2020-12-08,7.75,7.75,7.58,7.61,1034300
2020-12-09,7.5,7.52,7.16,7.28,1669200
2020-12-10,7.28,7.44,7.18,7.23,1185700
2020-12-11,7.22,7.29,7.11,7.18,1228500
2020-12-14,7.21,7.27,7.03,7.04,1466600
2020-12-15,7.16,7.37,7.16,7.3,1446900
2020-12-16,7.37,7.46,7.22,7.37,1416100
2020-12-17,7.53,7.72,7.49,7.68,1893800
2020-12-18,7.66,7.66,7.29,7.29,2442500
2020-12-21,7.41,7.62,7.32,7.49,1983300
2020-12-22,7.5,7.5,7.04,7.05,2295900
2020-12-23,7.16,7.29,7.09,7.23,1759700
2020-12-24,7.18,7.3,7.12,7.26,559000
2020-12-28,7.39,7.5,7.14,7.15,1237700
2020-12-29,7.14,7.28,7.09,7.12,1325400
2020-12-30,7.12,7.31,7.12,7.3,1454400
2020-12-31,7.34,7.35,7.14,7.17,1046200
2021-01-04,7.47,7.73,7.36,7.66,2815300
2021-01-05,7.77,7.81,7.43,7.51,2188800
2021-01-06,7.45,7.46,7.23,7.43,2002100
2021-01-07,7.4,7.47,7.21,7.36,1556200
2021-01-08,7.23,7.26,6.86,6.98,2962300
2021-01-11,6.87,7.12,6.76,6.99,1898600
2021-01-12,7,7.02,6.82,6.92,1726800
2021-01-13,6.97,7.03,6.83,6.84,1489700
2021-01-14,6.88,7,6.83,6.86,1457200
2021-01-15,6.85,6.88,6.63,6.65,1358900
2021-01-19,6.67,6.77,6.57,6.67,1451400
2021-01-20,6.8,6.92,6.74,6.87,1413700
2021-01-21,6.91,6.92,6.64,6.7,1557000
2021-01-22,6.56,6.71,6.44,6.64,1886700
2021-01-25,6.66,6.71,6.5,6.57,1314700
2021-01-26,6.57,6.77,6.5,6.75,1768500
2021-01-27,6.63,6.65,6.35,6.38,2100800
2021-01-28,6.52,6.74,6.44,6.58,2659200
2021-01-29,6.83,6.87,6.44,6.46,2573600
2021-02-01,6.8,6.82,6.53,6.78,3479000
2021-02-02,6.64,6.68,6.42,6.42,1928500
2021-02-03,6.47,6.55,6.43,6.5,1241300
2021-02-04,6.61,6.61,6.26,6.27,4978900
2021-02-05,6.3,6.43,6.18,6.4,3617100
2021-02-08,6.5,6.68,6.45,6.59,1981100
2021-02-09,6.68,6.69,6.52,6.62,1607500
2021-02-10,6.71,6.73,6.52,6.63,1524800
2021-02-11,6.64,6.67,6.42,6.44,2027700
2021-02-12,6.4,6.59,6.22,6.49,1992900
2021-02-16,6.45,6.58,6.36,6.56,2058900
2021-02-17,6.5,6.54,6.37,6.46,2240900
2021-02-18,6.46,6.6,6.37,6.4,1831000
2021-02-19,6.44,6.47,6.33,6.33,2510200
2021-02-22,6.36,6.81,6.36,6.73,3757100
2021-02-23,6.72,6.72,6.43,6.49,2671500
2021-02-24,6.45,6.6,6.34,6.57,1561500
2021-02-25,6.43,6.6,6.32,6.38,2450000
2021-02-26,6.32,6.33,5.97,6.05,3755000
2021-03-01,6.18,6.3,6.03,6.04,2479000
2021-03-02,6.14,6.45,6.1,6.42,1771800
2021-03-03,6.27,6.29,6.06,6.15,2090300
2021-03-04,6.1,6.25,5.96,6.1,2967100
2021-03-05,6.1,6.36,6.06,6.35,2193200
2021-03-08,6.36,6.52,6.33,6.44,2439700
2021-03-09,6.7,6.83,6.61,6.68,2395400
2021-03-10,6.76,6.79,6.59,6.77,2104100
2021-03-11,6.85,6.94,6.78,6.88,2258900
2021-03-12,6.75,6.96,6.67,6.94,1686800
2021-03-15,7,7.16,6.95,7.07,2902200
2021-03-16,7.1,7.12,6.98,7.04,1478800
2021-03-17,7,7.25,6.93,7.2,1876600
2021-03-18,7.1,7.29,7.03,7.16,2373300
2021-03-19,7.2,7.23,7.08,7.17,2554200
2021-03-22,7.2,7.33,7.18,7.22,1818000
2021-03-23,7.18,7.2,6.86,6.91,2187300
2021-03-24,6.93,6.93,6.78,6.8,1689000
2021-03-25,6.72,6.8,6.56,6.67,1688400
2021-03-26,6.69,6.85,6.68,6.84,1237900
2021-03-29,6.85,6.85,6.61,6.79,1713200
2021-03-30,6.6,6.67,6.52,6.59,1840900
2021-03-31,6.62,6.85,6.62,6.8,1857200
2021-04-01,6.91,7.06,6.9,7.04,1532500
2021-04-05,7.08,7.18,6.98,7.08,1656900
2021-04-06,7.18,7.39,7.16,7.38,2085500
2021-04-07,7.32,7.33,7.16,7.19,1776600
2021-04-08,7.31,7.58,7.29,7.56,2146300
2021-04-09,7.4,7.66,7.37,7.59,2438700
2021-04-12,7.55,7.58,7.37,7.48,1633800
2021-04-13,7.56,7.66,7.52,7.6,1433300
2021-04-14,7.59,7.63,7.32,7.34,1257900
2021-04-15,7.41,7.76,7.41,7.72,2407000
2021-04-16,7.9,7.9,7.63,7.68,2035000
2021-04-19,7.68,7.72,7.54,7.57,1561600
2021-04-20,7.51,7.63,7.42,7.61,1331600
2021-04-21,7.66,7.88,7.63,7.87,1527200
2021-04-22,7.84,7.88,7.71,7.81,1631900
2021-04-23,7.81,7.87,7.63,7.64,1503400
2021-04-26,7.63,7.81,7.57,7.8,1369000
2021-04-27,7.83,7.87,7.75,7.76,1430700
2021-04-28,7.69,7.84,7.6,7.79,1151100
2021-04-29,7.71,7.78,7.51,7.58,1292500
2021-04-30,7.55,7.61,7.38,7.42,971000
2021-05-03,7.56,7.84,7.52,7.8,2178200
2021-05-04,7.75,7.96,7.64,7.78,2240100
2021-05-05,7.83,7.83,7.64,7.73,657800
2021-05-06,7.83,8.25,7.83,8.1,2152000
2021-05-07,8.25,8.28,7.97,8.03,2162700
2021-05-10,8.12,8.15,7.8,7.81,2293300
2021-05-11,7.65,8.05,7.53,8.04,2416300
2021-05-12,8.06,8.13,7.98,8.08,2267300
2021-05-13,8.01,8.12,7.92,8.05,1389200
2021-05-14,8.11,8.34,8.11,8.31,1402000
2021-05-17,8.39,8.8,8.34,8.73,2041400
2021-05-18,8.74,8.76,8.52,8.54,1466400
2021-05-19,8.48,8.59,8.26,8.34,1761500
2021-05-20,8.22,8.42,8.2,8.37,1141700
2021-05-21,8.45,8.45,8.21,8.4,1743600
2021-05-24,8.39,8.49,8.39,8.4,951900
2021-05-25,8.33,8.56,8.33,8.49,1133900
2021-05-26,8.58,8.62,8.4,8.42,1112100
2021-05-27,8.38,8.53,8.34,8.46,1155400
2021-05-28,8.4,8.73,8.39,8.71,1612600
2021-06-01,8.75,8.82,8.57,8.6,1364000
2021-06-02,8.65,8.73,8.53,8.68,1191700
2021-06-03,8.45,8.6,8.38,8.4,2695300
2021-06-04,8.48,8.6,8.43,8.59,839400
2021-06-07,8.53,8.75,8.45,8.71,1080300
2021-06-08,8.64,8.78,8.61,8.76,1442100
2021-06-09,8.8,8.9,8.7,8.78,2034600
2021-06-10,8.83,9.19,8.8,9.19,1508200
2021-06-11,9.14,9.15,8.92,8.92,1511200
2021-06-14,8.81,9.25,8.77,9.16,2313200
2021-06-15,9.13,9.22,9.04,9.15,1708600
2021-06-16,9.15,9.31,9.02,9.08,2171100
2021-06-17,8.64,8.89,8.48,8.55,3766000
2021-06-18,8.56,8.64,8.24,8.24,4191300
2021-06-21,8.32,8.42,8.21,8.35,1377900
2021-06-22,8.3,8.53,8.23,8.49,1811400
2021-06-23,8.61,8.67,8.33,8.33,1005000
2021-06-24,8.38,8.45,8.23,8.25,846300
2021-06-25,8.3,8.36,8.06,8.08,999200
2021-06-28,7.86,7.87,7.31,7.48,4117900
2021-06-29,7.3,7.47,7.19,7.34,2952000
2021-06-30,7.38,7.9,7.34,7.89,2614100
2021-07-01,7.97,8.02,7.77,7.9,1434900
2021-07-02,8.01,8.03,7.86,7.96,1319400
2021-07-06,8.07,8.16,7.8,7.89,1590000
2021-07-07,7.92,7.93,7.73,7.85,874000
2021-07-08,7.88,7.92,7.58,7.64,1373100
2021-07-09,7.65,7.87,7.65,7.82,1152500
2021-07-12,7.8,7.93,7.71,7.82,1811100
2021-07-13,7.78,7.98,7.77,7.87,1203600
2021-07-14,7.97,8.04,7.85,7.92,896800
2021-07-15,7.9,8.03,7.86,7.96,1289700
2021-07-16,7.87,7.92,7.58,7.63,1508000
2021-07-19,7.5,7.6,7.36,7.4,1331400
2021-07-20,7.42,7.56,7.33,7.39,1106900
2021-07-21,7.32,7.61,7.29,7.56,871700
2021-07-22,7.54,7.55,7.39,7.5,831800
2021-07-23,7.45,7.52,7.39,7.45,603200
2021-07-26,7.43,7.64,7.41,7.62,784500
2021-07-27,7.62,7.68,7.47,7.5,1319300
2021-07-28,7.45,7.69,7.45,7.69,980400
2021-07-29,7.93,7.97,7.8,7.82,1254500
2021-07-30,7.77,7.9,7.75,7.86,726500
2021-08-02,7.88,7.88,7.75,7.8,591400
2021-08-03,7.78,7.91,7.75,7.86,651500
2021-08-04,7.94,8.05,7.68,7.7,690100
2021-08-05,7.68,7.73,7.54,7.61,851300
2021-08-06,7.33,7.4,7.01,7.34,1888400
2021-08-09,7.12,7.26,7.01,7.08,1391600
2021-08-10,7.02,7.11,6.91,6.98,1526400
2021-08-11,7.1,7.14,6.99,7.04,1034800
2021-08-12,7.04,7.04,6.78,6.79,1276300
2021-08-13,6.85,7.03,6.83,6.98,1001400
2021-08-16,6.95,6.99,6.8,6.81,752000
2021-08-17,6.81,6.83,6.62,6.67,859200
2021-08-18,6.65,6.66,6.41,6.51,1138600
2021-08-19,6.43,6.45,6.24,6.27,1436200
2021-08-20,6.24,6.34,6.18,6.22,1378200
2021-08-23,6.37,6.49,6.3,6.41,2869400
2021-08-24,6.49,6.49,6.37,6.42,1105100
2021-08-25,6.34,6.37,6.21,6.23,1219900
2021-08-26,6.17,6.27,6.12,6.18,1272100
2021-08-27,6.15,6.39,6.14,6.32,3517600
2021-08-30,6.4,6.47,6.19,6.25,2245300
2021-08-31,6.22,6.39,6.22,6.35,836900
2021-09-01,6.37,6.4,6.22,6.27,1161600
2021-09-02,6.25,6.36,6.22,6.31,777000
2021-09-03,6.37,6.6,6.37,6.52,2013400
2021-09-07,6.45,6.49,6.33,6.38,1856200
2021-09-08,6.38,6.45,6.28,6.39,1284400
2021-09-09,6.45,6.45,6.28,6.36,1138100
2021-09-10,6.36,6.43,6.26,6.28,1163500
