date,open,high,low,close,volume
2019-04-17,5.29,5.41,5.26,5.26,13700
2019-04-18,5.27,5.31,5.22,5.26,7700
2019-04-22,5.27,5.27,4.99,5.01,38200
2019-04-23,5.01,5.01,4.9,4.93,38100
2019-04-24,5.02,5.1,5.02,5.07,5000
2019-04-25,5.03,5.13,4.94,4.97,15000
2019-04-26,5.11,5.11,5.07,5.09,15100
2019-04-29,5.04,5.05,4.98,4.99,3900
2019-04-30,4.93,5.13,4.93,5.08,100300
2019-05-01,5.3,5.5,5.27,5.43,60600
2019-05-02,5.37,5.43,5.35,5.35,67500
2019-05-03,5.35,5.55,5.34,5.39,39200
2019-05-06,5.48,5.48,5.38,5.41,57700
2019-05-07,5.42,5.5,5.42,5.48,128300
2019-05-08,5.51,5.57,5.47,5.47,76300
2019-05-09,5.56,5.56,5.56,5.56,200
2019-05-10,5.64,5.69,5.6,5.6,104000
2019-05-13,5.6,5.76,5.54,5.76,53000
2019-05-14,5.73,5.77,5.71,5.74,12700
2019-05-15,5.81,5.81,5.73,5.75,14500
2019-05-16,5.76,5.76,5.54,5.58,8200
2019-05-17,5.62,5.66,5.6,5.63,106700
2019-05-20,5.33,5.63,5.31,5.59,6200
2019-05-21,5.77,5.77,5.57,5.65,64200
2019-05-22,5.83,5.83,5.64,5.67,13100
2019-05-23,5.57,5.7,5.57,5.62,13600
2019-05-24,5.61,5.63,5.52,5.52,52700
2019-05-28,5.55,5.55,5.4,5.41,15700
2019-05-29,5.49,5.57,5.48,5.49,25600
2019-05-30,5.55,5.61,5.49,5.58,18200
2019-05-31,5.61,5.75,5.61,5.74,28000
2019-06-03,5.94,6.09,5.88,5.99,59600
2019-06-04,6.09,6.14,5.83,6.13,38600
2019-06-05,6.15,6.3,6.1,6.15,31700
2019-06-06,6.16,6.18,6.12,6.18,11300
2019-06-07,6.14,6.21,6.09,6.14,32700
2019-06-10,6.05,6.12,5.99,6.1,19700
2019-06-11,6.08,6.2,6.08,6.17,5000
2019-06-12,6.17,6.28,6.15,6.23,29200
2019-06-13,6.32,6.32,6.16,6.25,13400
2019-06-14,6.31,6.41,6.28,6.32,139900
2019-06-17,6.33,6.63,6.33,6.57,34200
2019-06-18,6.65,6.69,6.47,6.56,25700
2019-06-19,6.55,6.67,6.55,6.66,62500
2019-06-20,6.81,6.95,6.67,6.84,80900
2019-06-21,7.03,7.03,6.74,6.88,33900
2019-06-24,7.02,7.11,6.9,6.93,30900
2019-06-25,6.99,7.23,6.98,7.1,157600
2019-06-26,7.06,7.31,7.06,7.31,160800
2019-06-27,7.38,7.38,6.87,6.89,66300
2019-06-28,7,7.07,7,7.05,28200
2019-07-01,7.1,7.11,6.51,6.75,19500
2019-07-02,6.84,7.28,6.84,7.26,32200
2019-07-03,7.29,7.34,7.18,7.34,20700
2019-07-05,7.1,7.15,7,7.15,27600
2019-07-08,7.11,7.2,7.07,7.09,52000
2019-07-09,7.05,7.18,7.02,7.18,23700
2019-07-10,7.27,7.52,7.2,7.49,91800
2019-07-11,7.67,7.67,7.46,7.56,11000
2019-07-12,7.32,7.53,7.32,7.46,35600
2019-07-15,7.5,7.66,7.49,7.6,51900
2019-07-16,7.62,7.66,7.55,7.65,32400
2019-07-17,7.72,7.93,7.65,7.9,33900
2019-07-18,7.93,8.16,7.8,8.15,29100
2019-07-19,8.22,8.34,8.07,8.31,75500
2019-07-22,8.3,8.4,8.12,8.37,111300
2019-07-23,8.47,8.47,8.1,8.21,53400
2019-07-24,8.2,8.42,8.2,8.42,48100
2019-07-25,8.28,8.46,8.19,8.2,39400
2019-07-26,8.24,8.29,8.15,8.15,42000
2019-07-29,8.2,8.32,8.15,8.3,28100
2019-07-30,8.3,8.47,8.3,8.42,23700
2019-07-31,8.5,8.5,7.97,7.97,105000
2019-08-01,7.78,8.28,7.76,8.27,55000
2019-08-02,8.27,8.34,8.14,8.21,29600
2019-08-05,8.4,8.44,7.85,7.9,82000
2019-08-06,8.12,8.43,8.04,8.37,66300
2019-08-07,8.5,8.96,8.5,8.8,414300
2019-08-08,8.9,9.09,8.57,9.05,78000
2019-08-09,8.93,9.26,8.89,8.97,43500
2019-08-12,9.2,9.2,8.91,9.01,23700
2019-08-13,9.2,9.2,8.54,8.65,113200
2019-08-14,8.9,9.03,8.77,8.8,49500
2019-08-15,8.78,8.98,8.61,8.94,40000
2019-08-16,8.74,9.02,8.74,8.95,57500
2019-08-19,8.89,9.04,8.46,8.68,42400
2019-08-20,8.78,8.97,8.78,8.92,6000
2019-08-21,9.11,9.15,8.89,8.99,67100
2019-08-22,8.95,8.95,8.8,8.83,47000
2019-08-23,8.81,9.14,8.8,9.02,24200
2019-08-26,9.23,9.23,8.87,8.87,52200
2019-08-27,8.98,9.58,8.96,9.57,42700
2019-08-28,9.57,9.69,9.37,9.53,45400
2019-08-29,9.53,9.53,8.99,9.05,98300
2019-08-30,8.87,9.18,8.87,9.11,32000
2019-09-03,9.29,9.34,9.15,9.2,49500
2019-09-04,9.2,9.5,9.2,9.5,106700
2019-09-05,9.34,9.34,8.6,8.6,75500
2019-09-06,8.63,8.92,8.45,8.45,53800
2019-09-09,8.45,8.46,8.12,8.22,39300
2019-09-10,7.8,8.26,7.8,8.06,30600
2019-09-11,8.08,8.22,8.01,8.01,30300
2019-09-12,8.15,8.34,7.93,7.93,21200
2019-09-13,7.94,8.07,7.72,7.72,25800
2019-09-16,7.88,7.89,7.66,7.82,204500
2019-09-17,7.95,8.17,7.86,8.15,3400
2019-09-18,8.07,8.1,7.79,7.93,22500
2019-09-19,7.94,8.15,7.94,8.14,11400
2019-09-20,8,8.39,8,8.32,3700
2019-09-23,8.54,8.7,8.49,8.68,17000
2019-09-24,8.62,8.92,8.62,8.77,13000
2019-09-25,8.8,8.8,8.55,8.56,11600
2019-09-26,8.81,8.81,8.72,8.72,7200
2019-09-27,8.35,8.8,8.35,8.75,34600
2019-09-30,8.5,8.57,8.4,8.5,33500
2019-10-01,8.33,8.88,8.33,8.76,13800
2019-10-02,8.75,9.03,8.75,8.79,9400
2019-10-03,8.57,9.03,8.57,8.85,9400
2019-10-04,8.71,9.27,8.71,9.21,23900
2019-10-07,9.24,9.25,9.12,9.16,17500
2019-10-08,9.25,9.47,9.25,9.47,91000
2019-10-09,9.47,9.55,9.4,9.41,63600
2019-10-10,9.3,9.63,9.26,9.6,29500
2019-10-11,9.43,9.57,9.18,9.18,23300
2019-10-14,9.07,9.16,8.27,9.12,10100
2019-10-15,9.15,9.15,8.94,9,20200
2019-10-16,9.04,9.09,9,9.09,5700
2019-10-17,9.2,9.6,9.2,9.59,15000
2019-10-18,9.58,9.68,9.58,9.64,19400
2019-10-21,9.68,9.84,9.25,9.25,13300
2019-10-22,9.25,9.29,9.05,9.22,92100
2019-10-23,9.12,9.29,9.12,9.12,16500
2019-10-24,9.12,9.68,9.12,9.63,14100
2019-10-25,9.83,9.85,9.55,9.64,11600
2019-10-28,9.62,9.62,9.4,9.58,4200
2019-10-29,9.41,9.7,9.41,9.58,4900
2019-10-30,8.68,8.89,7.93,8.08,157300
2019-10-31,8.11,8.55,8.08,8.55,80500
2019-11-01,8.47,8.59,8.33,8.59,54700
2019-11-04,8.55,8.55,8.08,8.08,19900
2019-11-05,8.02,8.03,7.73,7.81,29900
2019-11-06,7.82,8.15,7.82,8.15,19800
2019-11-07,8.01,8.23,7.99,8.18,10600
2019-11-08,8.06,8.31,8.06,8.24,105900
2019-11-11,7.99,8.26,7.98,7.98,9000
2019-11-12,8.03,8.26,7.99,8.2,12000
2019-11-13,8.28,8.31,8.21,8.22,37400
2019-11-14,8.32,8.37,8.17,8.34,19600
2019-11-15,8.31,8.31,8.04,8.04,11000
2019-11-18,8.08,8.21,8.08,8.12,7900
2019-11-19,8.15,8.32,7.96,8.15,10000
2019-11-20,8.35,8.49,8.31,8.39,21700
2019-11-21,8.39,8.45,8.17,8.18,9500
2019-11-22,8.2,8.25,8.16,8.16,4100
2019-11-25,7.95,8.34,7.95,8.19,13300
2019-11-26,7.99,8.48,7.99,8.48,20200
2019-11-27,8.32,8.4,8.27,8.36,21500
2019-11-29,8.39,8.52,8.39,8.52,4200
2019-12-02,7.43,7.91,6.48,7.59,133900
2019-12-03,7.6,8.01,7.57,7.98,24000
2019-12-04,8.05,8.05,7.92,7.94,31600
2019-12-05,7.89,7.97,7.84,7.88,8500
2019-12-06,7.93,7.97,7.87,7.88,13100
2019-12-09,7.82,7.83,7.62,7.62,9700
2019-12-10,7.62,7.66,7.47,7.62,8200
2019-12-11,7.61,7.71,7.61,7.65,78000
2019-12-12,7.83,7.83,7.76,7.78,26200
2019-12-13,7.72,7.84,7.7,7.7,74200
2019-12-16,7.72,7.72,7.34,7.36,229200
2019-12-17,7.45,7.45,7.36,7.44,42400
2019-12-18,7.43,7.45,7.28,7.34,21100
2019-12-19,7.33,7.4,7.31,7.31,11300
2019-12-20,7.32,7.37,7.28,7.28,176700
2019-12-23,7.33,7.49,7.26,7.49,36600
2019-12-24,7.54,7.66,7.45,7.64,15400
2019-12-26,7.53,7.88,7.15,7.88,26300
2019-12-27,7.72,7.9,7.71,7.86,32000
2019-12-30,8,8.03,7.89,7.95,10200
2019-12-31,7.98,8,7.93,7.94,18700
2020-01-02,8.06,8.06,7.91,7.95,10100
2020-01-03,8.1,8.13,7.88,7.88,74800
2020-01-06,7.89,8.1,7.76,7.8,48800
2020-01-07,7.56,8.09,7.56,8.03,19600
2020-01-08,8.07,8.07,7.69,7.69,2300
2020-01-09,7.64,7.69,7.64,7.66,21800
2020-01-10,7.66,7.8,7.64,7.79,11700
2020-01-13,7.78,7.78,7.36,7.36,25400
2020-01-14,7.29,7.47,7.25,7.44,52300
2020-01-15,7.28,7.57,7.28,7.57,8200
2020-01-16,7.47,7.51,7.32,7.32,8400
2020-01-17,7.19,7.32,7.19,7.24,42200
2020-01-21,7.14,7.29,7.1,7.29,11700
2020-01-22,7.29,7.46,7.2,7.43,42300
2020-01-23,7.53,7.59,7.34,7.34,10400
2020-01-24,7.3,7.49,7.3,7.43,2300
2020-01-27,7.65,7.65,7.42,7.45,13200
2020-01-28,7.24,7.43,7.22,7.24,7500
2020-01-29,7.19,7.53,7.19,7.53,7300
2020-01-30,7.53,7.71,7.51,7.55,25200
2020-01-31,7.54,8.07,7.54,7.99,82900
2020-02-03,7.98,7.98,7.81,7.84,24100
2020-02-04,7.66,7.7,7.61,7.68,13200
2020-02-05,7.67,7.8,7.63,7.76,19300
2020-02-06,7.77,7.81,7.68,7.69,3600
2020-02-07,7.69,7.88,7.69,7.8,17900
2020-02-10,7.77,7.87,7.76,7.82,15400
2020-02-11,7.9,7.9,7.67,7.86,18800
2020-02-12,7.65,7.65,7.48,7.48,7800
2020-02-13,7.3,7.46,7.25,7.39,46700
2020-02-14,7.27,7.46,7.27,7.41,12500
2020-02-18,7.51,7.7,7.51,7.7,17300
2020-02-19,7.76,7.8,7.74,7.78,16200
2020-02-20,7.84,7.84,7.59,7.62,37500
2020-02-21,7.9,7.9,7.7,7.74,32800
2020-02-24,7.9,8.42,7.9,8.15,117500
2020-02-25,7.95,8.12,7.78,7.78,45200
2020-02-26,7.6,7.78,7.6,7.71,25500
2020-02-27,7.68,7.83,7.16,7.2,68300
2020-02-28,7.02,7.02,6.14,6.34,136600
2020-03-02,6.53,6.6,6.18,6.36,28200
2020-03-03,6.23,7.08,6.23,6.83,42600
2020-03-04,6.85,6.95,6.79,6.9,35600
2020-03-05,6.98,7.07,6.85,7.01,9000
2020-03-06,6.9,6.9,6.48,6.83,29700
2020-03-09,6.38,6.7,6.08,6.47,45600
2020-03-10,6.5,6.5,6.22,6.44,58600
2020-03-11,6.68,6.68,6.08,6.08,39100
2020-03-12,5.35,5.86,5.27,5.37,41600
2020-03-13,5.52,5.52,4.86,5,33300
2020-03-16,4.75,5.6,4,5.55,33500
2020-03-17,5.06,6.75,5.06,6.56,134400
2020-03-18,6.52,7.04,5.66,5.68,44300
2020-03-19,5.5,6.04,4.91,5.84,56100
2020-03-20,5.48,5.56,4.87,5.12,76500
2020-03-23,5.19,5.66,4.67,5.45,232300
2020-03-24,6,6.06,5.6,6.01,225900
2020-03-25,6.02,6.54,6.02,6.52,195400
2020-03-26,6.62,6.81,6.42,6.72,210000
2020-03-27,6.59,6.59,5.93,6.13,53600
2020-03-30,5.96,6.47,5.96,6.25,192200
2020-03-31,6.24,6.36,5.85,5.94,76000
2020-04-01,5.45,6.21,5.45,6.16,82400
2020-04-02,6.31,6.42,6.19,6.2,96900
2020-04-03,6.32,6.39,6.17,6.19,13000
2020-04-06,6.31,6.45,6.24,6.34,69100
2020-04-07,6.4,6.4,6.09,6.11,82300
2020-04-08,6.1,6.28,5.9,6.17,65100
2020-04-09,6.1,6.6,6.1,6.6,67400
2020-04-13,6.4,7.05,6.18,7,60900
2020-04-14,7.19,7.63,6.89,7,136500
2020-04-15,6.77,6.79,6.34,6.64,111400
2020-04-16,6.83,7.15,6.72,6.93,55800
2020-04-17,6.76,7.05,6.73,6.88,6400
2020-04-20,6.95,7.21,6.88,7.1,22200
2020-04-21,6.72,7.2,6.72,7.1,15000
2020-04-22,7.25,7.74,7.25,7.74,116000
2020-04-23,7.85,8.44,7.85,8.33,161900
2020-04-24,8.46,8.77,8.19,8.77,32400
2020-04-27,8.78,8.78,8.37,8.41,39200
2020-04-28,8.42,8.52,8.2,8.2,86200
2020-04-29,8.25,8.33,8.09,8.33,23500
2020-04-30,8.33,8.34,7.99,8.11,162100
2020-05-01,8,8.35,7.74,8.35,61400
2020-05-04,8.66,8.9,8.36,8.85,33200
2020-05-05,8.8,8.92,8.38,8.92,62000
2020-05-06,8.74,8.9,8.72,8.9,18700
2020-05-07,9,9.07,8.86,9.04,29000
2020-05-08,8.65,9.41,8.65,9.2,29300
2020-05-11,9.02,9.3,8.71,8.91,42000
2020-05-12,8.89,9.24,8.89,8.93,15400
2020-05-13,9.08,9.13,8.65,8.77,24800
2020-05-14,8.78,9.19,8.66,9.18,38100
2020-05-15,9.19,9.7,9.17,9.65,58000
2020-05-18,9.85,9.85,8.89,9.62,28200
2020-05-19,9.53,9.85,9.5,9.85,14800
2020-05-20,9.88,9.95,9.77,9.85,15200
2020-05-21,9.85,9.85,9.52,9.69,48600
2020-05-22,9.69,10.1,9.69,9.93,35400
2020-05-26,9.91,9.91,9.48,9.62,10700
2020-05-27,9.44,9.66,9.23,9.66,64800
2020-05-28,9.39,10.03,9.39,10,13100
2020-05-29,10.1,10.18,10,10.13,42800
2020-06-01,10.2,10.2,10.03,10.07,14500
2020-06-02,10.08,10.14,9.78,9.91,6400
2020-06-03,9.5,9.63,9.13,9.18,41300
2020-06-04,9.34,9.39,9.12,9.14,16500
2020-06-05,8.52,9.18,8.52,9.12,28300
2020-06-08,9.15,9.48,9.02,9.33,13000
2020-06-09,9.41,9.92,9.41,9.82,97600
2020-06-10,10,10.34,9.73,10.34,67900
2020-06-11,10.33,10.36,10.03,10.12,34800
2020-06-12,10.15,10.25,9.6,9.6,13600
2020-06-15,9.11,9.6,9.11,9.56,13600
2020-06-16,9.08,9.81,9.08,9.79,190000
2020-06-17,10.32,10.32,9.98,10.06,8200
2020-06-18,10.02,10.02,9.77,9.8,15000
2020-06-19,10,10.83,10,10.83,54500
2020-06-22,10.89,11.3,10.76,11.16,63000
2020-06-23,11.21,11.29,11.12,11.26,40000
2020-06-24,11.05,11.17,10.62,10.71,163900
2020-06-25,10.77,10.77,10.61,10.64,13900
2020-06-26,10.6,11.02,10.6,11.02,2300
2020-06-29,10.45,11.02,10.45,10.99,10100
2020-06-30,10.94,11.27,10.94,11.15,15000
2020-07-01,11,11.2,11,11.2,3800
2020-07-02,11,11.11,10.81,10.81,72000
2020-07-06,11,11.15,11,11.15,12500
2020-07-07,11.16,11.79,11.16,11.73,45800
2020-07-08,12,12.11,11.88,12.03,23500
2020-07-09,12.13,12.26,11.59,11.76,15300
2020-07-10,11.22,11.83,11.22,11.55,16100
2020-07-13,11.67,12.22,11.3,11.33,22900
2020-07-14,11.24,11.55,10.88,11.52,35100
2020-07-15,11.18,11.69,11.18,11.6,19000
2020-07-16,11.54,11.58,11.26,11.36,6500
2020-07-17,11.38,11.56,11.3,11.52,8100
2020-07-20,11.58,11.87,11.58,11.73,48600
2020-07-21,12,12.27,11.73,11.98,325200
2020-07-22,11.77,12.11,11.77,12.06,12900
2020-07-23,12.03,12.07,11.54,11.58,23700
2020-07-24,11.33,11.99,11.33,11.99,30300
2020-07-27,12.5,12.5,12.17,12.46,42300
2020-07-28,12.22,12.4,12.11,12.11,53700
2020-07-29,12.1,12.15,11.89,12.13,29100
2020-07-30,11.8,11.83,11.55,11.78,23200
2020-07-31,11.72,12.55,11.72,12.52,81300
2020-08-03,12.56,12.66,12.16,12.59,36800
2020-08-04,12.75,13.7,12.59,13.63,68300
2020-08-05,14.25,14.5,13.82,14.47,90900
2020-08-06,14.66,14.66,14,14.13,48600
2020-08-07,13.83,13.89,13.45,13.46,38900
2020-08-10,13.39,13.74,12.95,13.03,39700
2020-08-11,12.36,12.8,12.02,12.02,68100
2020-08-12,12.2,12.44,12.05,12.21,17900
2020-08-13,12.39,12.61,12.32,12.38,11200
2020-08-14,12.4,12.42,12.23,12.25,3000
2020-08-17,12.75,13.23,12.73,13.22,35300
2020-08-18,13.57,13.62,12.78,13.1,8400
2020-08-19,12.73,13.07,12.46,12.65,23700
2020-08-20,12.03,12.72,12.03,12.72,14100
2020-08-21,11.81,12.61,11.81,12.59,9200
2020-08-24,12.57,12.68,12.47,12.49,38800
2020-08-25,12.42,12.54,12.19,12.54,14000
2020-08-26,11.75,12.98,11.75,12.84,8700
2020-08-27,13,13.32,12.44,12.48,35700
2020-08-28,12.63,12.99,12.63,12.99,8400
2020-08-31,13,13.18,12.94,13.06,23500
2020-09-01,13.05,13.52,13,13,34200
2020-09-02,12.31,12.92,12.31,12.89,8300
2020-09-03,12.9,13,12.61,13,9000
2020-09-04,12.5,12.62,12.1,12.62,19300
2020-09-08,12.1,12.43,12,12.17,19500
2020-09-09,11.89,12.95,11.89,12.88,19900
2020-09-10,13.12,13.2,12.66,12.76,15800
2020-09-11,12.85,12.85,12.47,12.47,13300
2020-09-14,12.71,13.16,12.67,12.81,15700
2020-09-15,12.95,12.95,12.6,12.88,10300
2020-09-16,13.1,13.1,12.55,12.7,21700
2020-09-17,12.61,12.61,12.04,12.28,23000
2020-09-18,12.3,12.3,11.82,11.82,21200
2020-09-21,11.76,11.76,11.2,11.36,178000
2020-09-22,11.3,11.52,11.23,11.52,27300
2020-09-23,11.4,11.4,11.05,11.07,53000
2020-09-24,11.08,11.64,11.08,11.64,23900
2020-09-25,11.52,11.65,11.49,11.65,11900
2020-09-28,11.65,11.65,11.37,11.49,13400
2020-09-29,11.64,11.85,11.6,11.62,8900
2020-09-30,11.52,11.69,11.46,11.61,5800
2020-10-01,11.73,12.13,11.72,11.91,28500
2020-10-02,11.8,11.8,11.6,11.6,7100
2020-10-05,11.06,12.03,11.06,11.88,12400
2020-10-06,11.5,11.61,9.95,10.03,137600
2020-10-07,10.64,10.64,9.61,10.05,46400
2020-10-08,9.65,10.16,9.62,10.01,21900
2020-10-09,10.25,10.43,10.24,10.43,27300
2020-10-12,10.5,10.74,10.2,10.47,23700
2020-10-13,10.26,10.4,9.9,10.1,25400
2020-10-14,10.15,10.18,10,10.03,27800
2020-10-15,9.83,10.32,9.8,10.26,22900
2020-10-16,10.23,10.23,9.75,9.87,92500
2020-10-19,10.3,10.3,9.87,9.87,20800
2020-10-20,9.83,9.93,9.78,9.9,11000
2020-10-21,10.11,10.14,9.97,10.14,16900
2020-10-22,9.98,10.03,9.82,9.92,7000
2020-10-23,9.92,9.92,9.61,9.61,21700
2020-10-26,9.79,9.8,9.38,9.38,12000
2020-10-27,9.31,9.6,9.29,9.58,53600
2020-10-28,9.1,9.14,8.68,8.7,25500
2020-10-29,8.62,8.85,8.6,8.7,15500
2020-10-30,8.65,8.75,8.46,8.73,125700
2020-11-02,8.88,9.16,8.7,9.16,21500
2020-11-03,9.27,9.56,9.26,9.56,12500
2020-11-04,9.71,10.21,9.71,9.87,39900
2020-11-05,10.25,10.39,10.19,10.37,16500
2020-11-06,10.5,10.52,10.37,10.48,27200
2020-11-09,9.56,10.15,9.56,10.06,22700
2020-11-10,9.92,9.93,9.42,9.42,14000
2020-11-11,9.4,9.4,9.17,9.17,17100
2020-11-12,9.26,9.46,9.17,9.17,15700
2020-11-13,9.25,9.3,9.08,9.21,20000
2020-11-16,9.23,9.34,9.19,9.3,9300
2020-11-17,9.2,9.2,9.05,9.15,16500
2020-11-18,9,9.19,9,9.08,23800
2020-11-19,9.04,9.32,8.99,9.18,12900
2020-11-20,9.25,9.62,9.25,9.28,11500
2020-11-23,9.13,9.34,9.13,9.33,15900
2020-11-24,9.34,9.48,9.07,9.07,16200
2020-11-25,9.25,9.35,9.24,9.35,15500
2020-11-27,9.32,9.42,9.3,9.42,52300
2020-11-30,9.6,9.81,9.2,9.81,25000
2020-12-01,9.97,10.39,9.97,10.39,68400
2020-12-02,10.29,10.57,10.28,10.57,81000
2020-12-03,10.61,10.61,10.3,10.5,48400
2020-12-04,10.52,10.78,10.52,10.76,17000
2020-12-07,10.59,10.96,10.59,10.8,67500
2020-12-08,10.81,10.9,10.72,10.76,16700
2020-12-09,11.23,11.23,10.21,10.36,76300
2020-12-10,10.43,10.68,10.38,10.44,22300
2020-12-11,10.18,10.47,10.18,10.42,4700
2020-12-14,10.45,10.45,9.99,9.99,19800
2020-12-15,10.23,10.49,10.21,10.42,20000
2020-12-16,10.53,11,10.53,10.96,78600
2020-12-17,11,11.8,11,11.8,39100
2020-12-18,11.28,12.02,11.28,11.87,34600
2020-12-21,11.93,12.12,11.71,11.8,114700
2020-12-22,11.06,11.86,11.06,11.72,15200
2020-12-23,11.75,11.91,11.75,11.82,35900
2020-12-24,11.87,11.87,11.79,11.83,4300
2020-12-28,11.27,11.81,11.27,11.6,9800
2020-12-29,11.9,11.9,11.57,11.57,24000
2020-12-30,11.02,11.81,11.02,11.81,14100
2020-12-31,11.24,11.8,11.24,11.59,12900
2021-01-04,11.65,12.58,11.65,12.01,14700
2021-01-05,12.8,12.8,11.82,11.93,55800
2021-01-06,11.78,12.07,11.73,12.04,22000
2021-01-07,12.5,12.55,11.84,12.16,14800
2021-01-08,11.79,11.79,11.3,11.48,15500
2021-01-11,11.26,11.34,11.12,11.26,6700
2021-01-12,11.27,11.37,11.16,11.24,6300
2021-01-13,11.4,11.48,11.33,11.44,11700
2021-01-14,11.5,11.55,11.35,11.51,9800
2021-01-15,10.77,11.43,10.77,11.27,28500
2021-01-19,11.26,11.36,11.13,11.19,6200
2021-01-20,11.27,11.46,11.26,11.42,7400
2021-01-21,11.42,11.42,11.07,11.24,12700
2021-01-22,10.71,11.02,10.71,10.93,13600
2021-01-25,11.04,11.12,10.93,11.09,15500
2021-01-26,11,11.25,10.97,11.12,25100
2021-01-27,10.85,10.85,10.35,10.35,39100
2021-01-28,10.65,11.02,10.59,10.82,33400
2021-01-29,11.05,11.13,10.18,10.34,34500
2021-02-01,10.44,10.76,10.31,10.52,102000
2021-02-02,10.75,10.75,9.7,10.53,15600
2021-02-03,10.61,10.78,10.55,10.75,15900
2021-02-04,10.53,10.62,10.38,10.61,20400
2021-02-05,10.62,10.85,10.62,10.8,6300
2021-02-08,10.72,10.92,10.71,10.78,5600
2021-02-09,11,11.08,10.98,11.07,17300
2021-02-10,11.06,11.15,10.93,11.14,8800
2021-02-11,11.25,11.25,10.95,10.99,10600
2021-02-12,10.9,10.9,10.68,10.68,6500
2021-02-16,10.5,10.8,10.5,10.66,11400
2021-02-17,10.5,10.65,10.5,10.51,13300
2021-02-18,10.56,10.65,10.56,10.65,8600
2021-02-19,10.3,10.7,10.3,10.7,40500
2021-02-22,10.71,11.67,10.7,11.56,33700
2021-02-23,11.33,11.41,11.22,11.24,28800
2021-02-24,11.28,11.28,10.81,11.12,60100
2021-02-25,11,11,10.48,10.63,11800
2021-02-26,10.24,10.59,9.52,9.73,58600
2021-03-01,9.74,9.81,9.46,9.56,294300
2021-03-02,9.06,9.83,9.06,9.75,36100
2021-03-03,9.05,9.6,9.05,9.53,27000
2021-03-04,9.5,10.05,9.5,9.72,41100
2021-03-05,9.85,9.87,9.73,9.83,15100
2021-03-08,9.64,9.76,9.5,9.64,16800
2021-03-09,9.8,10.15,9.8,10.05,27900
2021-03-10,10.07,10.07,9.86,9.92,5100
2021-03-11,9.95,10.01,9.86,10.01,10000
2021-03-12,9.76,10.1,9.75,10.06,16800
2021-03-15,10.1,10.29,10.05,10.18,14800
2021-03-16,10.15,10.4,10.14,10.4,3600
2021-03-17,10.39,10.95,10.39,10.95,15200
2021-03-18,10.69,10.69,9.96,9.96,26900
2021-03-19,9.99,9.99,9.37,9.43,54100
2021-03-22,8.86,9.39,8.86,9.02,45000
2021-03-23,9.42,9.42,8.63,8.73,21600
2021-03-24,8.71,8.76,8.66,8.68,26100
2021-03-25,8.54,8.57,8.48,8.54,7900
2021-03-26,8.47,8.83,8.47,8.83,13300
2021-03-29,8.5,8.87,8.5,8.83,3400
2021-03-30,8.64,8.66,8.53,8.53,9400
2021-03-31,8.85,8.96,8.83,8.88,6400
2021-04-01,9.02,9.24,9.02,9.11,17200
2021-04-05,9.05,9.19,9.03,9.03,9700
2021-04-06,9.18,9.35,9.18,9.21,22400
2021-04-07,9.16,9.16,9.04,9.11,5400
2021-04-08,9.41,9.45,9.3,9.31,19600
2021-04-09,9.29,9.31,9.24,9.27,10400
2021-04-12,9.25,9.25,9.08,9.18,9400
2021-04-13,9.25,9.5,9.25,9.27,23600
2021-04-14,9.28,9.28,8.98,8.98,9300
2021-04-15,8.98,9.48,8.98,9.4,115600
2021-04-16,9.69,9.75,9.46,9.52,56600
2021-04-19,9.5,9.51,9.33,9.35,41900
2021-04-20,9.4,9.42,9.23,9.27,17800
2021-04-21,9.2,9.7,9.15,9.66,86600
2021-04-22,9.57,9.58,9.26,9.34,61700
2021-04-23,9.39,9.43,9.26,9.37,14400
2021-04-26,9.42,9.42,9.21,9.33,54700
2021-04-27,9.33,9.39,9.18,9.2,61400
2021-04-28,9.11,9.44,9.06,9.35,59700
2021-04-29,9.28,9.45,9.15,9.28,49900
2021-04-30,9.23,9.29,9.16,9.19,20200
2021-05-03,9.38,9.68,9.37,9.65,40600
2021-05-04,9.69,9.72,9.39,9.44,46300
2021-05-05,9.44,9.49,9.28,9.42,52900
2021-05-06,9.54,10.03,9.54,9.86,87100
2021-05-07,7.46,7.46,6.79,6.92,934700
2021-05-10,6.95,7.12,6.8,6.9,424400
2021-05-11,7,7.78,6.88,7.67,321700
2021-05-12,7.6,7.96,7.42,7.51,166600
2021-05-13,7.45,7.65,7.35,7.39,73200
2021-05-14,7.38,7.44,6.93,7.15,351900
2021-05-17,6.75,7.49,6.75,7.19,276500
2021-05-18,7.34,7.93,7.34,7.74,158800
2021-05-19,7.61,7.89,7.57,7.67,320400
2021-05-20,7.64,7.81,7.61,7.81,136100
2021-05-21,7.84,8.2,7.84,8.17,170300
2021-05-24,8.2,8.21,8.07,8.09,147000
2021-05-25,8.05,8.05,7.77,7.78,93800
2021-05-26,7.79,7.97,7.77,7.84,51200
2021-05-27,7.87,8,7.79,7.98,83800
2021-05-28,7.98,8.15,7.93,8.1,88500
2021-06-01,8.14,8.28,8.08,8.28,144700
2021-06-02,8.25,8.3,8.11,8.18,65100
2021-06-03,8.05,8.05,7.78,7.94,107000
2021-06-04,7.95,8.07,7.94,7.98,71400
2021-06-07,7.91,8.09,7.91,8.09,42500
2021-06-08,8.02,8.11,7.96,7.99,99500
2021-06-09,8.07,8.25,8.06,8.2,43600
