date,open,high,low,close,volume
2012-02-08,17.309999,17.5,17.049999,17.1,698500
2012-02-09,17.32,17.48,16.92,17.01,744700
2012-02-10,16.66,16.74,16.299999,16.559999,675300
2012-02-13,16.629999,16.68,16.33,16.450001,506500
2012-02-14,16.5,16.549999,15.97,16.25,674900
2012-02-15,16.48,16.48,16.01,16.08,689700
2012-02-16,15.9,16.49,15.68,16.360001,846100
2012-02-17,16.5,16.57,15.98,16.01,598400
2012-02-21,16.309999,16.68,16.25,16.48,1171400
2012-02-22,16.74,16.969999,16.360001,16.719999,961400
2012-02-23,17.01,17.450001,16.959999,17.17,2326600
2012-02-24,17.16,17.190001,16.620001,16.74,725600
2012-02-27,16.76,16.969999,16.370001,16.84,568600
2012-02-28,17.08,17.790001,16.719999,17.790001,1464600
2012-02-29,17.92,18.34,16.969999,17.15,2023300
2012-03-01,17.290001,17.51,16.91,17.139999,914900
2012-03-02,16.98,17.09,16.5,16.6,660500
2012-03-05,16.48,16.52,15.54,15.96,1244900
2012-03-06,15.38,15.49,14.95,15.23,1065600
2012-03-07,15.3,15.35,14.99,15.23,775700
2012-03-08,15.44,15.66,15.16,15.44,547300
2012-03-09,15.39,15.89,15.29,15.5,544700
2012-03-12,15.84,16.42,15.4,15.48,1168300
2012-03-13,15.46,16.08,15.45,15.93,1116400
2012-03-14,15.64,15.74,14.8,15.01,1840500
2012-03-15,14.93,15.15,14.5,14.62,1623300
2012-03-16,14.58,14.88,14.46,14.66,2170300
2012-03-19,14.6,15.28,14.55,14.7,1203500
2012-03-20,14.74,14.99,14.37,14.97,1042400
2012-03-21,15.09,15.25,14.75,14.8,954800
2012-03-22,14.54,14.65,14.34,14.43,861300
2012-03-23,14.6,15.15,14.46,14.94,878700
2012-03-26,15.33,15.39,14.98,15.18,866600
2012-03-27,15.33,15.42,14.85,14.88,618100
2012-03-28,14.79,14.9,14.41,14.5,739300
2012-03-29,14.32,14.98,14.23,14.94,803100
2012-03-30,15.01,15.19,14.79,15.04,760600
2012-04-02,15.06,15.53,14.95,15.36,970500
2012-04-03,15.3,15.44,14.61,14.74,668000
2012-04-04,14.31,14.55,13.94,14.14,809300
2012-04-05,14.16,14.32,13.77,13.84,753600
2012-04-09,13.77,14.11,13.69,13.71,542800
2012-04-10,13.71,13.85,13.36,13.75,919900
2012-04-11,13.85,13.97,13.64,13.85,653800
2012-04-12,13.82,14.69,13.79,14.54,797100
2012-04-13,14.39,14.45,14.06,14.16,684800
2012-04-16,14.16,14.3,13.63,13.76,915000
2012-04-17,13.82,14.12,13.64,13.68,1017500
2012-04-18,13.62,13.78,13.42,13.51,736700
2012-04-19,13.61,14.03,13.6,13.68,556200
2012-04-20,13.85,13.85,13.48,13.49,473100
2012-04-23,13.3,13.34,12.93,13.24,639400
2012-04-24,13.28,13.46,13.1,13.36,596800
2012-04-25,13.45,14,13.37,13.95,777600
2012-04-26,13.98,14.18,13.78,13.81,698900
2012-04-27,13.98,14.13,13.72,13.95,542400
2012-04-30,13.75,14.44,13.52,14.42,1231200
2012-05-01,14.45,14.75,14.39,14.56,728000
2012-05-02,14.41,14.41,13.88,13.93,1023500
2012-05-03,13.79,13.81,13.18,13.42,1168300
2012-05-04,13.25,13.61,13.1,13.18,874900
2012-05-07,13.17,13.29,12.53,12.83,826900
2012-05-08,12.6,12.61,12.17,12.47,1274100
2012-05-09,12.15,12.85,11.99,12.54,859100
2012-05-10,12.66,12.81,12.16,12.26,909000
2012-05-11,12.06,12.26,11.83,11.91,944900
2012-05-14,11.68,11.86,11.09,11.13,1153400
2012-05-15,11.15,11.23,10.35,10.5,1802600
2012-05-16,10.49,10.79,10.08,10.17,1839000
2012-05-17,10.44,10.65,10.13,10.15,2166000
2012-05-18,10.4,10.61,10.06,10.14,1109300
2012-05-21,10.2,10.87,10.15,10.82,750100
2012-05-22,10.84,11.09,10.54,10.93,1742700
2012-05-23,10.74,11.42,10.33,11.37,1355700
2012-05-24,11.57,11.6,10.88,11.19,949800
2012-05-25,11.22,11.36,11.04,11.34,463800
2012-05-29,11.67,11.73,11.13,11.3,803900
2012-05-30,11,11.37,10.76,11.22,581500
2012-05-31,11.24,11.39,10.68,11,842800
2012-06-01,11.05,11.72,11.05,11.59,1011600
2012-06-04,11.69,11.89,11.29,11.87,612000
2012-06-05,11.9,12.22,11.87,12.18,784200
2012-06-06,12.5,12.99,12.45,12.71,1187800
2012-06-07,12.86,12.89,12.09,12.4,709200
2012-06-08,12.16,12.71,11.96,12.65,596500
2012-06-11,12.71,12.76,12.28,12.3,645000
2012-06-12,12.46,12.81,12.33,12.7,668900
2012-06-13,12.83,12.95,12.53,12.62,942900
2012-06-14,12.74,12.77,12.41,12.65,946400
2012-06-15,12.72,12.88,12.19,12.35,2654000
2012-06-18,12.27,12.85,12.05,12.74,812100
2012-06-19,12.74,13.1,12.61,12.99,733200
2012-06-20,12.81,13.38,12.6,13,903500
2012-06-21,12.55,12.81,11.9,11.92,1146200
2012-06-22,11.89,12,11.43,11.63,938200
2012-06-25,11.46,11.9,11.3,11.79,548400
2012-06-26,11.78,11.87,11.27,11.31,481000
2012-06-27,11.33,11.51,11.1,11.41,407500
2012-06-28,11.27,11.3,10.54,10.71,803200
2012-06-29,11.4,11.48,11.05,11.24,749000
2012-07-02,11.21,11.46,11.18,11.41,426600
2012-07-03,11.59,12.04,11.59,12.02,467500
2012-07-05,11.98,12.09,11.7,11.71,682800
2012-07-06,11.49,11.79,11.35,11.71,1540900
2012-07-09,11.66,11.78,11.43,11.63,646400
2012-07-10,11.77,11.88,10.78,10.9,796400
2012-07-11,10.87,10.93,10.58,10.91,888900
2012-07-12,10.74,11.38,10.5,11.27,1010300
2012-07-13,11.38,11.48,11.21,11.31,530400
2012-07-16,11.37,11.73,11.29,11.62,617400
2012-07-17,11.7,11.88,11.44,11.63,769500
2012-07-18,11.52,11.8,11.45,11.6,575800
2012-07-19,11.71,11.82,11.61,11.78,719500
2012-07-20,11.63,11.83,11.63,11.73,523900
2012-07-23,11.58,11.58,11.31,11.51,345500
2012-07-24,11.57,11.72,11.43,11.69,727800
2012-07-25,11.9,12.48,11.9,12.47,1503900
2012-07-26,12.75,12.99,12.35,12.76,944400
2012-07-27,12.83,12.85,12.3,12.7,919200
2012-07-30,12.72,13.07,12.55,13.07,776700
2012-07-31,13.17,13.17,12.78,12.79,691900
2012-08-01,12.74,12.74,12.06,12.21,711400
2012-08-02,12.23,12.69,12.1,12.35,553300
2012-08-03,12.57,12.74,12.43,12.56,690700
2012-08-06,12.63,13.26,12.63,13.16,714700
2012-08-07,13.25,13.26,12.97,13.15,611600
2012-08-08,13.12,13.61,13.03,13.08,809700
2012-08-09,13.1,13.61,12.97,13.47,556400
2012-08-10,13.49,13.49,12.98,13.01,869900
2012-08-13,12.96,13.08,12.6,12.7,603200
2012-08-14,12.69,12.83,12.37,12.38,499600
2012-08-15,12.39,12.55,12.25,12.54,409300
2012-08-16,12.6,12.92,12.57,12.87,560600
2012-08-17,12.92,12.97,12.51,12.55,558000
2012-08-20,12.53,13.38,12.45,13.29,1938400
2012-08-21,13.5,14.13,13.5,13.83,1656600
2012-08-22,14,14.04,13.61,14.01,1010800
2012-08-23,14.26,15.2,14.26,14.99,3137300
2012-08-24,15.15,15.17,14.8,14.86,1034100
2012-08-27,14.99,15.17,14.45,14.56,788900
2012-08-28,14.61,14.89,14.4,14.45,685600
2012-08-29,14.47,14.59,13.85,13.99,856600
2012-08-30,13.96,14.13,13.7,13.74,468300
2012-08-31,13.98,14.95,13.64,14.83,1087100
2012-09-04,15.07,15.66,14.95,15.5,1743500
2012-09-05,15.5,15.61,15.02,15.12,1756000
2012-09-06,15.59,15.66,14.95,15.1,1317600
2012-09-07,15.5,15.69,15.09,15.17,1722200
2012-09-10,15.11,15.38,14.7,14.8,1130300
2012-09-11,15.03,15.28,14.87,15.03,759500
2012-09-12,15.16,15.21,14.51,15.07,790000
2012-09-13,15.01,15.99,14.8,15.92,2032800
2012-09-14,16.02,16.25,15.7,16.08,1374900
2012-09-17,16.120001,16.66,15.85,16.209999,1349900
2012-09-18,16.190001,16.370001,16.059999,16.299999,1416000
2012-09-19,16.379999,16.549999,16.219999,16.49,1355800
2012-09-20,16.23,16.610001,16.01,16.33,1077200
2012-09-21,16.540001,16.92,16.209999,16.76,2683400
2012-09-24,16.450001,16.540001,15.73,15.82,1036900
2012-09-25,15.99,16.24,15.3,15.32,1106600
2012-09-26,15.06,15.85,14.6,15.62,1299500
2012-09-27,15.84,16.440001,15.76,16.41,949800
2012-09-28,16.32,16.5,16.030001,16.030001,889600
2012-10-01,16.27,16.5,15.81,15.9,741400
2012-10-02,15.98,16,15.52,15.66,505500
2012-10-03,15.66,15.7,15.2,15.29,600800
2012-10-04,15.42,16.040001,15.38,16.030001,711200
2012-10-05,16.040001,16.120001,15.54,15.65,511800
2012-10-08,15.41,15.5,15.15,15.33,455600
2012-10-09,15.24,15.42,14.68,14.72,962400
2012-10-10,14.66,15.04,14.51,14.88,602100
2012-10-11,15.03,15.24,14.83,14.84,428400
2012-10-12,14.76,15.01,14.35,14.51,482400
2012-10-15,14.35,14.64,14.15,14.62,665200
2012-10-16,14.81,15.24,14.68,14.95,574700
2012-10-17,14.96,15.58,14.85,15.39,641300
2012-10-18,15.24,15.46,14.86,14.86,606600
2012-10-19,14.8,15.2,14.6,15.12,762600
2012-10-22,15.14,15.45,14.87,15.18,919000
2012-10-23,14.91,15.09,14.72,14.78,577000
2012-10-24,14.94,15,14.35,14.38,586700
2012-10-25,14.68,14.99,14.6,14.83,366100
2012-10-26,14.86,15,14.54,14.66,475100
2012-10-31,14.87,15.36,14.62,15.23,873700
2012-11-01,15.36,15.67,15.24,15.6,699000
2012-11-02,15.3,15.3,14.87,14.89,621000
2012-11-05,14.88,15.08,14.19,14.21,905400
2012-11-06,14.52,14.72,13.91,14.67,998300
2012-11-07,14.7,14.78,14.1,14.69,821200
2012-11-08,14.24,15.04,14.22,14.93,929200
2012-11-09,14.91,15.22,14.8,14.83,571200
2012-11-12,14.85,14.88,14.4,14.45,421800
2012-11-13,14.3,14.6,14.17,14.31,519400
2012-11-14,14.27,14.4,13.32,13.35,871900
2012-11-15,13.28,13.37,12.7,12.88,863900
2012-11-16,12.68,13.61,12.5,13.35,1118900
2012-11-19,13.7,14.08,13.58,13.95,622200
2012-11-20,14,14.17,13.58,13.66,513900
2012-11-21,13.65,13.83,13.34,13.81,412600
2012-11-23,13.78,14.29,13.66,14.23,315100
2012-11-26,14.15,14.17,13.81,14.13,351300
2012-11-27,14.07,14.21,13.69,13.71,528100
2012-11-28,13.35,13.36,12.9,13.16,1131500
2012-11-29,13.23,13.75,13.17,13.75,712400
2012-11-30,13.62,13.86,13.35,13.5,660300
2012-12-03,13.47,13.66,13.09,13.14,667900
2012-12-04,12.85,13.53,12.83,13.31,632600
2012-12-05,14.19,14.22,13.38,13.44,1293200
2012-12-06,13.5,14.1,13.44,13.56,821300
2012-12-07,13.64,13.97,13.62,13.73,490300
2012-12-10,13.85,14.5,13.85,14.45,731000
2012-12-11,14.44,14.81,14.35,14.67,747500
2012-12-12,14.79,15.53,14.71,15.37,1299100
2012-12-13,14.95,15.19,14.72,14.87,958400
2012-12-14,14.8,15.33,14.75,15.25,684000
2012-12-17,15.23,15.37,14.85,15.1,698700
2012-12-18,15.13,15.17,14.52,14.65,612200
2012-12-19,14.51,14.68,14.36,14.41,734800
2012-12-20,14.21,14.43,13.85,14.42,1020100
2012-12-21,14.2,14.55,14.11,14.24,1765600
2012-12-24,14.28,14.29,14.01,14.19,347300
2012-12-26,14.26,14.34,14.1,14.32,439500
2012-12-27,14.25,14.97,14.19,14.82,783900
2012-12-28,14.68,14.93,14.32,14.45,545400
2012-12-31,14.51,14.99,14.42,14.89,531700
2013-01-02,15.34,15.45,15.19,15.39,683500
2013-01-03,15.2,15.44,14.59,14.6,569100
2013-01-04,14.62,14.84,14.4,14.76,578500
2013-01-07,14.63,14.76,14.47,14.53,377600
2013-01-08,14.54,15.13,14.54,15.11,806100
2013-01-09,15.11,15.18,14.71,15.15,491900
2013-01-10,14.55,14.69,13.85,14,3760400
2013-01-11,13.76,13.87,13.36,13.55,3679400
2013-01-14,13.66,13.78,13.49,13.51,2519800
2013-01-15,13.37,13.47,13.11,13.36,2028900
2013-01-16,13.21,13.47,13.17,13.41,819200
2013-01-17,13.29,13.59,13.21,13.34,1017100
2013-01-18,13.42,13.48,13.05,13.08,1076600
2013-01-22,13.13,13.39,12.93,13.28,957800
2013-01-23,13.27,13.36,13,13.01,791400
2013-01-24,12.87,12.96,12.55,12.58,1663200
2013-01-25,12.5,12.65,12.27,12.27,1506500
2013-01-28,12.27,12.34,11.75,11.84,1764000
2013-01-29,11.93,12.16,11.93,12.01,824000
2013-01-30,12.19,12.42,11.99,12.18,1804000
2013-01-31,12.09,12.18,11.86,12.05,934800
2013-02-01,12.2,12.43,12.12,12.22,1403600
2013-02-04,12.09,12.31,11.98,12,609700
2013-02-05,12.02,12.12,11.56,11.86,1699500
2013-02-06,11.71,11.95,11.68,11.75,1028000
2013-02-07,11.69,11.92,11.55,11.74,764200
2013-02-08,11.74,11.79,11.61,11.78,595700
2013-02-11,11.62,11.73,11.56,11.64,710900
2013-02-12,11.58,11.74,11.51,11.59,934800
2013-02-13,11.59,11.67,11.4,11.45,672300
2013-02-14,11.53,11.63,11.33,11.4,904500
2013-02-15,11.27,11.33,10.94,11.02,972700
2013-02-19,10.98,11.29,10.9,10.99,839600
2013-02-20,10.8,10.88,10.2,10.22,1285600
2013-02-21,10.25,11.01,10.25,10.64,1435800
2013-02-22,10.67,10.67,10.34,10.57,753400
2013-02-25,10.62,10.83,10.6,10.67,809200
2013-02-26,10.74,10.93,10.5,10.81,764700
2013-02-27,10.64,10.77,10.54,10.64,714400
2013-02-28,10.61,10.61,10.11,10.21,807300
2013-03-01,10.3,10.53,9.63,10.01,1736300
2013-03-04,9.92,10.07,9.27,9.37,1441000
2013-03-05,9.53,9.72,9.25,9.28,1219700
2013-03-06,9.31,9.98,9.24,9.94,1549400
2013-03-07,10,10.28,9.79,9.85,1107200
2013-03-08,9.76,10.18,9.61,10.02,733700
2013-03-11,10.07,10.2,9.87,9.99,532300
2013-03-12,10.2,10.42,10.13,10.36,1223900
2013-03-13,10.45,10.5,10.01,10.07,733100
2013-03-14,9.99,10.31,9.9,10.16,568500
2013-03-15,10.16,10.3,10.1,10.25,1339200
2013-03-18,10.33,10.45,10.18,10.32,786300
2013-03-19,10.31,10.88,10.28,10.71,2284200
2013-03-20,10.75,10.78,10.41,10.46,1139100
2013-03-21,10.56,11.08,10.56,10.95,1111700
2013-03-22,10.88,11.01,10.65,10.8,784800
2013-03-25,10.78,10.96,10.49,10.73,682000
2013-03-26,10.71,10.71,10.37,10.56,510700
2013-03-27,10.5,10.75,10.31,10.69,640200
2013-03-28,10.62,10.63,10.43,10.55,391300
2013-04-01,10.53,10.57,10.11,10.24,719900
2013-04-02,10.13,10.18,9.7,9.73,1110300
2013-04-03,9.73,9.92,8.75,9.08,2109200
2013-04-04,9.1,9.45,8.77,9.39,1540800
2013-04-05,9.44,9.69,9.36,9.55,1280700
2013-04-08,9.58,9.7,9.3,9.33,573500
2013-04-09,9.35,10.03,9.35,9.86,1305800
2013-04-10,9.82,9.86,9.38,9.49,697600
2013-04-11,9.36,9.64,9.13,9.14,798000
2013-04-12,8.9,8.9,8.51,8.55,1608900
2013-04-15,7.98,8,7.39,7.39,2723200
2013-04-16,7.75,7.8,7.18,7.23,2155100
2013-04-17,7.2,7.3,6.55,6.62,2517100
2013-04-18,6.66,7.02,6.5,6.86,1570000
2013-04-19,6.99,7.14,6.71,6.95,1159800
2013-04-22,7.1,7.19,6.81,6.99,1186800
2013-04-23,6.94,6.94,6.68,6.78,1258700
2013-04-24,6.84,7.22,6.74,7.15,1812400
2013-04-25,7.44,7.55,7.25,7.38,2141600
2013-04-26,7.41,7.41,6.88,7.06,1294300
2013-04-29,7.16,7.28,6.97,7.11,1388200
2013-04-30,7.09,7.18,6.93,7.14,1749600
2013-05-01,6.95,7.17,6.87,7.12,1756400
2013-05-02,7.2,7.24,6.93,7,1318100
2013-05-03,7.01,7.22,6.95,6.98,1797400
2013-05-06,6.95,7.16,6.91,7.15,1445100
2013-05-07,7.05,7.07,6.84,6.9,1424700
2013-05-08,6.95,7.28,6.91,7.2,1389100
2013-05-09,7.15,7.25,6.92,6.94,1228400
2013-05-10,6.85,7.01,6.63,6.98,1234000
2013-05-13,6.9,6.94,6.77,6.81,609300
2013-05-14,6.75,6.89,6.66,6.74,883700
2013-05-15,6.64,6.68,6.43,6.49,1879500
2013-05-16,6.42,6.65,6.34,6.52,1345500
2013-05-17,6.44,6.47,6.27,6.3,1496100
2013-05-20,6.26,6.95,6.25,6.93,1728400
2013-05-21,6.75,6.85,6.5,6.73,1458500
2013-05-22,6.82,7.09,6.68,6.88,1691300
2013-05-23,6.99,7.03,6.84,6.91,799900
2013-05-24,6.88,7.12,6.84,6.95,764500
2013-05-28,7.13,7.19,6.88,6.97,873000
2013-05-29,7,7.64,6.99,7.61,1881100
2013-05-30,7.76,8.33,7.71,8.14,2190100
2013-05-31,8.09,8.19,7.76,7.86,1222800
2013-06-03,7.97,8.28,7.88,8.01,1004700
2013-06-04,7.9,8.02,7.81,7.87,779300
2013-06-05,7.88,8.09,7.76,7.86,686100
2013-06-06,7.9,8.01,7.74,8,716200
2013-06-07,7.78,7.78,7.33,7.38,1290800
2013-06-10,7.46,7.66,7.35,7.42,949600
2013-06-11,7.29,7.42,7.16,7.22,1318400
2013-06-12,7.23,7.5,7.2,7.23,760900
2013-06-13,7.19,7.46,7.15,7.46,755300
2013-06-14,7.53,7.58,7.21,7.22,1028400
2013-06-17,7.2,7.28,7.01,7.07,1304800
2013-06-18,7,7.1,6.92,6.97,947000
2013-06-19,6.98,7.04,6.71,6.74,1032000
2013-06-20,6.46,6.57,6.19,6.23,2330300
2013-06-21,6.32,6.47,6.15,6.33,3010900
2013-06-24,6.11,6.11,5.76,5.78,1881800
2013-06-25,5.88,5.95,5.75,5.91,1081700
2013-06-26,5.63,5.83,5.61,5.65,1370300
2013-06-27,5.7,5.9,5.57,5.78,1596100
2013-06-28,5.78,6.41,5.74,6.34,1543100
2013-07-01,6.45,6.6,6.26,6.43,1084100
2013-07-02,6.4,6.4,5.97,6.09,1279100
2013-07-03,6.18,6.32,6.08,6.29,918900
2013-07-05,6.11,6.19,5.86,6.16,858900
2013-07-08,6.25,6.3,5.99,6.02,861100
2013-07-09,6.12,6.27,6.09,6.19,758100
2013-07-10,6.22,6.31,6.12,6.22,935100
2013-07-11,6.51,6.77,6.46,6.75,1326400
2013-07-12,6.66,6.68,6.41,6.55,675800
2013-07-15,6.56,6.69,6.46,6.5,617800
2013-07-16,6.58,6.83,6.52,6.82,989900
2013-07-17,6.89,6.98,6.57,6.59,759700
2013-07-18,6.64,6.74,6.42,6.64,652200
2013-07-19,6.7,6.93,6.63,6.91,600700
2013-07-22,7.14,7.72,7.14,7.61,1687000
2013-07-23,7.58,8,7.43,7.86,1783700
2013-07-24,7.82,7.96,7.28,7.48,1285100
2013-07-25,7.49,7.87,7.48,7.75,1271300
2013-07-26,7.64,7.9,7.53,7.81,834000
2013-07-29,7.84,7.93,7.68,7.71,904100
2013-07-30,7.7,7.91,7.57,7.78,841900
2013-07-31,7.75,7.84,7.41,7.67,1350000
2013-08-01,7.67,7.75,7.29,7.29,897400
2013-08-02,7.33,7.41,6.99,7,1085100
2013-08-05,6.98,7.18,6.98,7.06,472600
2013-08-06,7.02,7.02,6.53,6.56,1154300
2013-08-07,6.5,6.82,6.41,6.56,798700
2013-08-08,6.59,7.58,6.59,7.52,2348200
2013-08-09,7.5,7.98,7.45,7.84,1711100
2013-08-12,8.25,8.91,8.14,8.64,2499400
2013-08-13,8.65,8.79,8.3,8.49,1648400
2013-08-14,8.55,9.11,8.52,8.91,2169700
2013-08-15,8.88,9.46,8.6,9.34,3134900
2013-08-16,9.37,9.62,8.98,9.13,1739700
2013-08-19,9.25,9.33,9,9.04,1439300
2013-08-20,9.03,9.46,9.03,9.32,1477400
2013-08-21,9.25,9.37,8.94,8.97,1437700
2013-08-22,9.13,9.42,8.91,9.25,1096300
2013-08-23,9.25,9.69,9.2,9.51,1401000
2013-08-26,9.64,9.9,9.53,9.64,1590300
2013-08-27,9.88,10,8.96,9.01,2117100
2013-08-28,9.13,9.25,8.46,8.49,2405600
2013-08-29,8.45,9.04,8.22,8.69,2384200
2013-08-30,8.51,8.62,8.31,8.43,1025000
2013-09-03,8.65,8.85,8.46,8.55,1199000
2013-09-04,8.38,8.41,8.17,8.32,1470400
2013-09-05,8.24,8.32,7.95,8,1490500
2013-09-06,8.12,8.25,8.04,8.14,1217700
2013-09-09,8.13,8.14,8,8,1495100
2013-09-10,7.57,7.82,7.56,7.7,1566100
2013-09-11,7.7,7.82,7.52,7.72,1310900
2013-09-12,7.54,7.55,7.09,7.11,2036200
2013-09-13,7.07,7.24,6.93,7.16,1638300
2013-09-16,7.04,7.06,6.66,6.69,4071000
2013-09-17,6.78,6.81,6.55,6.59,1779100
2013-09-18,6.65,7.51,6.32,7.34,4047800
2013-09-19,7.53,7.55,6.89,6.95,3374400
2013-09-20,6.8,6.84,6.52,6.74,10838900
2013-09-23,6.71,6.85,6.36,6.37,2378900
2013-09-24,6.3,6.46,6.09,6.34,1849200
2013-09-25,6.4,6.64,6.32,6.45,1580800
2013-09-26,6.46,6.59,6.23,6.29,1329900
2013-09-27,6.36,6.54,6.28,6.31,1027400
2013-09-30,6.23,6.33,6.13,6.15,1147100
2013-10-01,6.02,6.09,5.95,6.04,1444100
2013-10-02,5.96,6.15,5.85,5.89,2049000
2013-10-03,5.89,5.92,5.67,5.68,1509900
2013-10-04,5.7,5.74,5.6,5.7,1147100
2013-10-07,5.71,5.84,5.68,5.81,1270000
2013-10-08,5.84,5.95,5.59,5.6,1775400
2013-10-09,5.42,5.53,5.18,5.37,2468000
2013-10-10,5.39,5.6,5.32,5.38,1197400
2013-10-11,5.37,5.39,5.2,5.38,1859200
2013-10-14,5.42,5.58,5.35,5.42,918900
2013-10-15,5.38,5.68,5.33,5.59,1136500
2013-10-16,5.58,5.7,5.4,5.51,971000
2013-10-17,5.75,6.07,5.75,5.88,1930100
2013-10-18,5.9,5.99,5.79,5.81,921000
2013-10-21,5.89,6.07,5.89,5.99,947800
2013-10-22,6.12,6.2,6.05,6.12,1417800
2013-10-23,6.12,6.16,5.84,5.89,1196800
2013-10-24,6.03,6.25,5.95,6.19,1560500
2013-10-25,6.15,6.35,6.02,6.24,1029100
2013-10-28,6.26,6.38,6.11,6.25,1103000
2013-10-29,6.21,6.23,5.91,5.94,1336000
2013-10-30,6.01,6.14,5.76,5.96,1274500
2013-10-31,5.79,5.85,5.59,5.63,1399000
2013-11-01,5.56,5.66,5.47,5.55,1127300
2013-11-04,5.59,5.72,5.53,5.62,738700
2013-11-05,5.61,5.91,5.56,5.8,2427800
2013-11-06,5.9,6.25,5.8,6.06,2047900
2013-11-07,5.98,6.08,5.91,6,1126000
2013-11-08,5.91,6.27,5.72,6.24,1969800
2013-11-11,6.2,6.22,5.98,6.18,909200
2013-11-12,6.14,6.27,5.98,6.03,942200
2013-11-13,6.07,6.16,5.9,5.94,878500
2013-11-14,6.01,6.21,5.96,6.17,988900
2013-11-15,6.2,6.36,6.17,6.19,1228800
2013-11-18,6.15,6.18,5.93,5.99,1042600
2013-11-19,5.98,6.08,5.94,5.99,744300
2013-11-20,5.94,6.02,5.68,5.74,1291600
2013-11-21,5.69,5.72,5.52,5.67,937300
2013-11-22,5.81,6.02,5.78,5.89,1295500
2013-11-25,5.8,6.11,5.74,6.03,1042000
2013-11-26,6,6.01,5.83,5.88,861300
2013-11-27,5.95,5.97,5.7,5.82,910400
2013-11-29,5.9,6.09,5.88,5.97,616300
2013-12-02,5.86,5.88,5.64,5.68,1454400
2013-12-03,5.63,5.89,5.57,5.87,1300600
2013-12-04,5.9,6.04,5.71,6.01,1612900
2013-12-05,5.88,6.11,5.78,5.92,1254200
2013-12-06,6.01,6.1,5.75,5.8,1036100
2013-12-09,5.85,6.04,5.85,6.03,1040500
2013-12-10,6.16,6.44,6.16,6.41,1978900
2013-12-11,6.35,6.45,6.12,6.19,1123300
2013-12-12,6.03,6.18,5.97,6.08,1045400
2013-12-13,6.17,6.32,6.1,6.3,1203200
2013-12-16,6.46,6.91,6.35,6.82,3466000
2013-12-17,6.75,6.94,6.62,6.9,2283100
2013-12-18,6.93,7.1,6.75,6.86,2713700
2013-12-19,6.69,6.89,6.53,6.64,1913600
2013-12-20,6.67,6.77,6.51,6.57,12793100
2013-12-23,6.55,6.59,6.35,6.53,1277200
2013-12-24,6.48,6.81,6.48,6.78,690100
2013-12-26,6.87,7.14,6.76,6.89,1154400
2013-12-27,6.93,6.98,6.76,6.95,1049200
2013-12-30,6.83,6.97,6.74,6.76,1080400
2013-12-31,6.7,6.98,6.59,6.96,1554600
2014-01-02,7.09,7.46,7.03,7.46,1827500
2014-01-03,7.52,7.53,7.23,7.28,1493500
2014-01-06,7.35,7.58,7.23,7.32,1422800
2014-01-07,7.28,7.4,7.09,7.37,1314400
2014-01-08,7.29,7.41,7.12,7.27,1407800
2014-01-09,7.3,7.3,7.05,7.06,970100
2014-01-10,7.19,7.6,7.16,7.57,1614200
2014-01-13,7.58,7.89,7.41,7.73,1884700
2014-01-14,7.71,8.05,7.45,7.5,2348700
2014-01-15,7.5,7.75,7.32,7.7,1273000
2014-01-16,7.77,7.93,7.73,7.77,1073800
2014-01-17,7.9,8.33,7.82,8.16,2578700
2014-01-21,8.15,8.44,7.92,8.34,2524100
2014-01-22,8.3,8.43,8.14,8.2,1161600
2014-01-23,8.36,8.63,8.34,8.36,1304200
2014-01-24,8.46,8.56,7.85,8.09,1866400
2014-01-27,8.02,8.07,7.59,7.61,1840200
2014-01-28,7.61,7.91,7.55,7.87,1061100
2014-01-29,8.08,8.15,7.72,8.08,1578200
2014-01-30,7.82,7.97,7.74,7.95,967200
2014-01-31,7.99,8.09,7.64,7.83,1338300
2014-02-03,7.9,8.07,7.66,7.69,1134500
2014-02-04,7.54,7.64,7.22,7.56,2465100
2014-02-05,7.85,8.2,7.76,8.03,2228400
2014-02-06,8.08,8.5,8.07,8.28,1767900
2014-02-07,8.43,9.16,8.34,9.11,2977300
2014-02-10,9.16,9.54,9.16,9.34,1952100
2014-02-11,9.42,9.82,9.38,9.53,2253600
2014-02-12,9.52,9.74,9.22,9.34,2318000
2014-02-13,9.32,9.94,9.27,9.87,1913800
2014-02-14,10.41,10.52,10.11,10.33,3140500
2014-02-18,10.73,10.73,10.23,10.33,2047000
2014-02-19,10.21,10.42,9.82,9.88,2523000
