date,open,high,low,close,volume
2008-09-05,6.45,6.55,5.8,6.25,665140
2008-09-08,6.55,6.55,6.1,6.25,500560
2008-09-09,6,6.5,5.9,6.15,933100
2008-09-10,6.2,6.3,5.7,6.25,749160
2008-09-11,6.15,6.55,5.8,6.55,687600
2008-09-12,6.7,6.7,6.05,6.35,763340
2008-09-15,6.4,6.65,6,6.2,402560
2008-09-16,5.9,6.55,5.85,5.9,510400
2008-09-17,6.35,8.4,6,8.2,1466520
2008-09-18,8.65,8.7,7.05,8,1837080
2008-09-19,7.45,9,7.35,8.1,1409180
2008-09-22,8.7,8.75,8.35,8.55,1078760
2008-09-23,8.75,8.8,8.1,8.1,965460
2008-09-24,8.3,8.6,8.15,8.4,612340
2008-09-25,8.7,8.7,7.95,8.45,644580
2008-09-26,8.5,8.9,7.85,7.95,842220
2008-09-29,8.3,8.65,7.6,8.15,459640
2008-09-30,7.75,8.05,7.6,7.6,287840
2008-10-01,7.7,8.3,7.6,7.85,412600
2008-10-02,7.5,7.7,6.25,6.3,623140
2008-10-03,6.3,7.1,6.25,6.8,406640
2008-10-06,7,7.2,5.7,6.05,757380
2008-10-07,6.5,6.5,5.65,5.9,526580
2008-10-08,5.75,6.5,5.65,6.05,835260
2008-10-09,6.3,6.35,5.85,6.3,503460
2008-10-10,6.7,6.7,4.9,5.4,918240
2008-10-13,5.55,5.8,5.05,5.75,387540
2008-10-14,5.6,5.85,5.1,5.45,540420
2008-10-15,5.25,5.4,4.75,5.15,698160
2008-10-16,4.75,5,3.8,4.1,782880
2008-10-17,4.25,4.9,3.8,4.3,436480
2008-10-20,4.5,4.75,4.4,4.55,421540
2008-10-21,4.25,4.45,4,4.2,238500
2008-10-22,4.2,4.2,3.4,3.45,406560
2008-10-23,3.3,3.75,3.3,3.65,553760
2008-10-24,3.3,4.25,3.2,3.7,485720
2008-10-27,3.75,3.95,3.4,3.65,377060
2008-10-28,3.9,4.15,3.6,4,486560
2008-10-29,4.2,5,3.95,4.8,501540
2008-10-30,5.15,5.35,4.25,4.75,427400
2008-10-31,4.6,4.65,4.35,4.4,172960
2008-11-03,4.2,5.3,4.2,4.85,279400
2008-11-04,5.2,5.65,5.1,5.5,607540
2008-11-05,4.85,5,4.3,4.3,598880
2008-11-06,4.4,4.7,3.95,3.95,356940
2008-11-07,4.15,4.3,3.7,3.9,221060
2008-11-10,4.25,4.9,3.85,4.25,304800
2008-11-11,4,4.1,3.55,3.65,245580
2008-11-12,3.55,3.6,2.95,3,399020
2008-11-13,3.15,3.35,2.5,3.25,655880
2008-11-14,3.35,3.35,2.75,2.8,291940
2008-11-17,2.8,3.05,2.55,2.9,301540
2008-11-18,2.9,2.9,2.45,2.45,423540
2008-11-19,2.45,2.8,2.45,2.55,333480
2008-11-20,2.65,2.75,2.15,2.75,364520
2008-11-21,2.95,3.45,2.55,3.45,645860
2008-11-24,3.65,4.2,3.25,3.75,548860
2008-11-25,3.8,3.85,3.2,3.75,279960
2008-11-26,3.7,3.85,3.3,3.85,396540
2008-11-28,3.65,3.95,3.25,3.65,118540
2008-12-01,3.6,3.6,2.65,2.85,429240
2008-12-02,3.05,3.05,2.5,2.7,606500
2008-12-03,2.6,2.7,2.5,2.6,198780
2008-12-04,2.6,2.7,2.3,2.4,418640
2008-12-05,2.4,2.65,2,2.65,515600
2008-12-08,2.65,2.65,2.4,2.4,382360
2008-12-09,2.65,2.65,2.25,2.3,235780
2008-12-10,2.5,2.75,2.5,2.5,595120
2008-12-11,2.65,3.55,2.6,3.5,1304940
2008-12-12,3.4,4.05,3,3.8,670160
2008-12-15,3.85,4.4,3.85,4.25,777340
2008-12-16,5.7,5.75,4.2,5.7,1293540
2008-12-17,5.8,6.6,5,5.05,1733100
2008-12-18,5.3,5.7,4.5,5.25,1000320
2008-12-19,4.75,5.25,2.65,2.65,3459880
2008-12-22,3.6,4.75,3.5,4.4,2075100
2008-12-23,4.6,4.6,3.9,4.2,710520
2008-12-24,4.25,4.35,4.05,4.2,135820
2008-12-26,4,4.7,4,4.4,323640
2008-12-29,4.8,4.95,4.6,4.6,405880
2008-12-30,4.65,5.1,4.35,5.1,469840
2008-12-31,4.95,5.25,4.85,5,364220
2009-01-02,5.3,5.3,5,5.05,308220
2009-01-05,5,5.35,4.6,5.35,651420
2009-01-06,5.15,5.95,5,5.85,652360
2009-01-07,5.85,5.85,5.3,5.6,464060
2009-01-08,5.65,6,5.5,6,231880
2009-01-09,6.1,6.35,5.85,6.35,665300
2009-01-12,6,6.1,5.4,5.95,489520
2009-01-13,5.8,6.05,5.35,5.75,480980
2009-01-14,5.8,5.8,5.15,5.35,341060
2009-01-15,6,6,4.8,5.35,423660
2009-01-16,5.5,5.7,5.2,5.45,443240
2009-01-20,5.5,5.75,5.15,5.25,306440
2009-01-21,5.1,5.3,5,5.25,246940
2009-01-22,5.4,5.6,5.2,5.55,218640
2009-01-23,5.75,6.3,5.7,6,566880
2009-01-26,6.4,6.5,5.75,6.2,617140
2009-01-27,5.9,6.1,5.7,5.9,342380
2009-01-28,5.85,6.4,5.8,6.1,348320
2009-01-29,6,6.85,5.9,6.85,596840
2009-01-30,7.2,7.85,6.75,7.3,1040180
2009-02-02,7.1,7.6,6.3,6.9,708740
2009-02-03,7.2,7.35,6.8,7.2,384260
2009-02-04,7.4,8.45,7.2,8.45,1060140
2009-02-05,8.45,8.55,7.85,8.05,646740
2009-02-06,8.05,8.25,7.15,8.1,790020
2009-02-09,7.75,7.95,7.35,7.35,355960
2009-02-10,7.75,7.85,6.75,6.8,747900
2009-02-11,7.2,8,6.95,7.9,653340
2009-02-12,8.1,8.2,7.6,8.15,409940
2009-02-13,8.25,8.25,7.65,7.8,346960
2009-02-17,8.3,9.1,8.25,9.1,1344380
2009-02-18,9.2,9.25,8.7,9.05,839520
2009-02-19,9.1,9.1,8.05,8.25,613780
2009-02-20,8.75,8.9,8.4,8.55,549840
2009-02-23,8.6,9.25,8.05,9.05,660880
2009-02-24,8.75,8.95,7.35,7.55,1052520
2009-02-25,7.75,8.45,7.4,7.5,938240
2009-02-26,7.3,7.85,7,7.85,789420
2009-02-27,8,8,7.4,7.75,347220
2009-03-02,7.75,7.75,6.65,6.7,637160
2009-03-03,6.7,6.9,6.25,6.4,548080
2009-03-04,6.6,6.75,6.05,6.65,403320
2009-03-05,6.65,7.45,6.65,7.45,489020
2009-03-06,7.65,7.65,6.8,6.9,380280
2009-03-09,6.9,6.9,6.25,6.3,290660
2009-03-10,6.25,6.3,5.3,5.85,846520
2009-03-11,6.05,6.1,5.6,5.7,663500
2009-03-12,5.85,6.2,5.75,6.15,420540
2009-03-13,6.45,6.6,6.05,6.55,295800
2009-03-16,6.5,6.6,6.3,6.55,199520
2009-03-17,6.25,6.45,6.1,6.25,155540
2009-03-18,6.05,7.15,5.65,7,781020
2009-03-19,7.65,8.05,7.25,8,1586960
2009-03-20,7.75,7.95,7.65,7.75,837560
2009-03-23,7.75,8.05,7.7,7.95,451180
2009-03-24,7.55,7.85,7.3,7.85,264760
2009-03-25,7.5,8.25,7.45,7.95,596200
2009-03-26,8,8.1,7.5,7.5,368640
2009-03-27,7.25,7.95,7,7.95,470100
2009-03-30,7.05,7.85,7.05,7.65,488420
2009-03-31,7.7,7.7,7.3,7.3,331140
2009-04-01,7.5,7.95,7.4,7.95,379860
2009-04-02,7.6,8,7.45,7.95,437700
2009-04-03,7.6,7.95,7.05,7.05,492100
2009-04-06,7,7,5.85,6.45,1174020
2009-04-07,6.4,6.7,6.3,6.3,620020
2009-04-08,6.5,6.7,6.3,6.35,337100
2009-04-09,6.5,6.65,6.25,6.45,226600
2009-04-13,6.85,6.95,6.55,6.75,361300
2009-04-14,6.65,6.65,6.45,6.65,432040
2009-04-15,6.65,6.9,6.4,6.6,498860
2009-04-16,6.75,6.75,6.25,6.55,290020
2009-04-17,6.35,6.5,6.05,6.3,430880
2009-04-20,6.35,6.75,6,6,588340
2009-04-21,6.25,6.5,6,6.5,240000
2009-04-22,6.5,6.6,6.05,6.05,523120
2009-04-23,6.35,6.85,6.25,6.75,660560
2009-04-24,7.05,7.5,6.85,7.15,1098820
2009-04-27,7.05,7.15,6.6,6.75,400980
2009-04-28,6.5,6.7,6.35,6.4,288460
2009-04-29,6.6,7,6.45,6.65,437960
2009-04-30,6.45,6.7,6.3,6.7,354620
2009-05-01,6.4,6.95,6.4,6.8,185840
2009-05-04,6.9,7.25,6.9,7.05,457400
2009-05-05,7.25,7.45,6.95,7.2,321280
2009-05-06,7.2,7.55,7.15,7.3,416400
2009-05-07,7.55,8,7.3,7.95,677620
2009-05-08,7.95,8.4,7.8,8.35,587620
2009-05-11,8.4,8.75,8.05,8.75,618740
2009-05-12,8.9,9.65,8.75,9.65,967260
2009-05-13,9.65,9.75,8.6,8.6,590520
2009-05-14,8.35,8.95,8.1,8.5,432480
2009-05-15,8.7,9.2,8.55,9.1,472260
2009-05-18,9.25,9.25,8.75,8.95,239500
2009-05-19,9.2,9.8,8.95,9.6,576780
2009-05-20,9.95,10.5,9.7,10.1,826620
2009-05-21,10.1,10.2,9.25,10.05,807320
2009-05-22,10.3,10.7,10.3,10.4,488360
2009-05-26,10,10.55,9.65,10.3,406340
2009-05-27,10.25,10.65,10.05,10.25,488980
2009-05-28,10.45,11.1,10.45,11.1,628480
2009-05-29,11.7,11.85,11.35,11.4,806600
2009-06-01,11.45,11.95,11.05,11.65,806440
2009-06-02,11.45,11.8,11.2,11.3,642700
2009-06-03,10.75,11.3,10.05,10.25,684480
2009-06-04,10.85,10.95,10.35,10.9,556860
2009-06-05,10.5,10.75,10,10.3,547580
2009-06-08,10.1,10.2,9.65,10,579380
2009-06-09,10.2,10.35,9.95,10.15,325680
2009-06-10,10.4,10.45,9.9,10.15,328700
2009-06-11,9.85,10.45,9.8,9.9,513880
2009-06-12,9.6,9.9,9.4,9.45,484320
2009-06-15,9.25,9.7,9.15,9.55,501980
2009-06-16,9.6,9.9,9.5,9.65,414680
2009-06-17,9.4,10,9.3,9.95,438520
2009-06-18,10.1,10.1,8.95,9,1171600
2009-06-19,9.05,9.45,8.85,8.85,1191980
2009-06-22,8.75,8.85,8,8,773840
2009-06-23,8.2,8.9,7.75,8.65,779680
2009-06-24,9.05,9.25,8.85,9.2,721220
2009-06-25,9.2,10,9.15,10,526040
2009-06-26,10,10.25,9.65,10.2,431620
2009-06-29,10.45,10.65,10.1,10.45,498980
2009-06-30,10.45,10.85,9.95,10.25,465240
2009-07-01,10.55,10.75,10.35,10.5,307320
2009-07-02,10.25,10.55,10.1,10.4,214180
2009-07-06,9.9,10.05,9.3,9.75,761360
2009-07-07,9.75,9.85,9.5,9.7,231380
2009-07-08,9.45,9.65,8.75,9.25,716620
2009-07-09,9.3,9.9,9.05,9.15,520200
2009-07-10,8.9,9.3,8.75,9.15,363220
2009-07-13,9.15,9.65,8.85,9.65,315820
2009-07-14,9.85,9.95,9.7,9.8,209220
2009-07-15,10.15,11.2,10.1,10.95,1208500
2009-07-16,10.8,11.15,10.5,11.05,383660
2009-07-17,10.9,11.45,10.65,11.05,524480
2009-07-20,11.65,11.85,11.3,11.6,538680
2009-07-21,11.4,11.65,11.25,11.65,470680
2009-07-22,11.2,11.7,11.2,11.55,250420
2009-07-23,11.55,11.9,11.1,11.2,505660
2009-07-24,11.05,11.45,11,11.2,307600
2009-07-27,11.4,11.75,11.1,11.55,413440
2009-07-28,11.4,11.4,10.6,11,456340
2009-07-29,10.95,10.95,10.45,10.55,314280
2009-07-30,10.9,11.45,10.85,11.3,300020
2009-07-31,11.55,12.3,11.2,12.25,693460
2009-08-03,12.6,12.9,12.4,12.5,534320
2009-08-04,12.8,13.15,12.45,12.6,582920
2009-08-05,12.65,13.25,12.2,13.05,530400
2009-08-06,13.15,13.2,12.65,13,304460
2009-08-07,12.95,13.05,12.4,12.5,386080
2009-08-10,12.45,12.45,11.9,12.25,416520
2009-08-11,12.5,12.75,11.6,11.6,741420
2009-08-12,11.5,12.8,11.5,12.8,727380
2009-08-13,13.05,13.35,12.85,13.25,668780
2009-08-14,13.45,13.45,12.45,12.65,402560
2009-08-17,12,12.05,11.35,11.6,696160
2009-08-18,11.9,12.15,11.45,11.6,434800
2009-08-19,11.65,12.15,11.35,11.95,358240
2009-08-20,12.05,12.5,11.9,12.15,313820
2009-08-21,12.4,12.95,12.3,12.5,511660
2009-08-24,12.55,12.95,12,12.15,393160
2009-08-25,12.65,12.65,11.95,12.3,368000
2009-08-26,12.6,12.6,12,12.5,289520
2009-08-27,12.5,12.95,12.15,12.85,332740
2009-08-28,12.85,13.3,12.85,13.05,370100
2009-08-31,12.95,13.15,12.65,13.1,375780
2009-09-01,12.8,13.2,12.55,12.85,552780
2009-09-02,12.85,14.7,12.85,14.7,1478580
2009-09-03,14.65,15.9,14.4,15.6,1635040
2009-09-04,15.55,16,15.2,15.85,705260
2009-09-08,16.35,16.85,15.35,15.35,972240
2009-09-09,15.75,15.75,14.7,15.15,613200
2009-09-10,14.85,16.15,14.85,15.8,712720
2009-09-11,16.450001,17.299999,16.15,16.75,1002980
2009-09-14,16.450001,16.950001,16.1,16.950001,582520
2009-09-15,16.700001,17.85,16.5,17.6,1176560
2009-09-16,18.35,18.549999,17.75,17.799999,931700
2009-09-17,17.35,17.65,16.049999,16.9,1067180
2009-09-18,16.700001,16.950001,15.85,15.85,1335300
2009-09-21,15.6,16,15.05,15.75,747000
2009-09-22,16.5,16.75,16.1,16.200001,538420
2009-09-23,15.9,16.450001,15.7,15.9,649160
2009-09-24,15.9,16,14.65,15.4,905120
2009-09-25,14.7,15.8,14.6,15.55,676840
2009-09-28,15.55,16.4,15.3,15.9,740700
2009-09-29,15.65,17,15.65,16.700001,539540
2009-09-30,17.25,17.5,16.65,16.85,586860
2009-10-01,16.799999,16.799999,15.2,15.75,622480
2009-10-02,15.2,16.4,15.1,16.200001,501680
2009-10-05,16.15,16.9,16.049999,16.35,462600
2009-10-06,17.6,18.5,17.15,17.6,1370620
2009-10-07,17.700001,18.15,17.15,17.299999,669820
2009-10-08,17.85,18.200001,17.4,18,811460
2009-10-09,17.6,18.1,17.5,17.700001,356820
2009-10-12,18.25,18.35,17.549999,17.65,476020
2009-10-13,18,18.049999,17.15,17.9,607080
2009-10-14,17.549999,17.85,17.200001,17.6,852940
2009-10-15,17.25,17.4,16.9,16.950001,522980
2009-10-16,16.549999,17.9,16.549999,17.200001,439280
2009-10-19,17.200001,18.049999,17,18,411360
2009-10-20,18,18.049999,17.450001,17.6,594020
2009-10-21,17.25,19,17.25,17.65,1155620
2009-10-22,17.549999,18.25,17.4,17.6,961020
2009-10-23,18.1,18.25,17.700001,17.950001,521720
2009-10-26,18.1,18.4,16.549999,16.75,751960
2009-10-27,16.75,17,16.049999,16.35,490720
2009-10-28,16.1,16.450001,15,15.2,758280
2009-10-29,15.85,16.75,15.65,15.9,640540
2009-10-30,16,16,14.8,15.35,637420
2009-11-02,15.75,16.549999,15.55,16.35,856080
2009-11-03,16.200001,18.4,15.9,18.35,1022580
2009-11-04,18.75,19.200001,18.4,18.450001,1328080
2009-11-05,18.75,18.75,17.75,18.1,569600
2009-11-06,18.15,19.35,18,18.450001,698600
2009-11-09,19.25,19.549999,18.5,18.75,979760
2009-11-10,18.450001,18.6,16.9,17.65,1612960
2009-11-11,18.049999,18.4,17.25,17.4,1412960
2009-11-12,17.049999,17.700001,16.6,17.049999,1168320
2009-11-13,16.65,17.6,16.65,17.25,579300
2009-11-16,17.5,18.299999,17.5,18.200001,1012340
2009-11-17,17.75,18.4,17.299999,18.25,635100
2009-11-18,18.5,19,17.65,17.65,1155880
2009-11-19,17.4,17.9,16.549999,17.85,1474260
2009-11-20,17.35,17.75,17,17.299999,814780
2009-11-23,17.950001,18.15,17.450001,17.700001,769980
2009-11-24,18.049999,18.049999,17.549999,17.75,544860
2009-11-25,18.25,18.65,17.85,18.450001,861260
2009-11-27,17.35,18.75,17.15,18.700001,832500
2009-11-30,18.25,19.299999,18.25,19.299999,1187720
2009-12-01,19.950001,21.5,19.799999,21,1913900
2009-12-02,21.450001,21.950001,20.549999,21.15,1628980
2009-12-03,20.65,21.450001,20.5,20.950001,1083000
2009-12-04,18.75,18.799999,17.950001,18.549999,2744540
2009-12-07,18,18.35,17.450001,17.9,1124100
2009-12-08,17.5,17.75,16.75,16.950001,1392300
2009-12-09,17.25,17.9,17.1,17.9,958120
2009-12-10,18.049999,18.25,17.450001,17.799999,1092540
2009-12-11,17.65,18.049999,17.25,17.6,575280
2009-12-14,18,18,16.9,17.299999,1154420
2009-12-15,17.15,17.450001,16.75,16.75,908040
2009-12-16,17.15,17.15,16.5,16.6,1120420
2009-12-17,16.25,16.25,15.55,15.6,973240
2009-12-18,15.7,16.25,15.4,15.4,1292440
2009-12-21,16.049999,16.200001,15.05,15.5,1204980
2009-12-22,15.5,16,15.15,15.85,655020
2009-12-23,16,16.5,15.8,16.200001,513320
2009-12-24,16.4,16.5,16,16.25,286260
2009-12-28,16.549999,16.6,15.9,16.200001,426080
2009-12-29,16.450001,16.450001,15.7,15.9,380240
2009-12-30,15.55,15.8,15.25,15.4,590460
2009-12-31,15.7,15.75,15.35,15.6,397280
2010-01-04,16.049999,16.5,16.049999,16.5,649920
2010-01-05,16.6,17.1,16.299999,16.799999,960700
2010-01-06,17.049999,18,17,17.75,1437880
2010-01-07,17.6,17.75,17.049999,17.25,758780
2010-01-08,17.25,17.5,16.799999,17.35,519700
2010-01-11,17.799999,18,17.5,17.75,592340
2010-01-12,17.6,17.6,16.700001,16.799999,634320
2010-01-13,17,17.25,16.5,17.25,624460
2010-01-14,17.35,17.35,16.9,17.200001,501100
2010-01-15,17.049999,17.049999,16.25,17,664640
2010-01-19,16.799999,16.950001,16.049999,16.200001,1396260
2010-01-20,16.049999,16.049999,15.15,15.35,829900
2010-01-21,15.35,15.5,14.45,14.75,1563880
2010-01-22,14.55,15.1,14.25,14.4,1329900
2010-01-25,14.5,14.9,14.3,14.35,515020
2010-01-26,13.75,14.85,13.75,14.45,590380
2010-01-27,14.4,14.75,13.85,14.35,923140
2010-01-28,14.6,14.7,13.8,14.1,841120
2010-01-29,13.9,14.35,13.6,13.8,638940
2010-02-01,14,15.15,14,15,773740
2010-02-02,15.4,15.4,14.75,15.05,651540
2010-02-03,15.15,15.2,14.75,14.85,333780
2010-02-04,14.3,14.35,13.55,13.6,866840
2010-02-05,13.5,14.65,12.95,14.65,1345120
2010-02-08,14.6,15.1,14.3,14.45,674240
2010-02-09,14.95,15.25,14.5,15.2,654840
2010-02-10,15.05,15.25,14.55,15.15,405520
2010-02-11,15.15,15.85,15,15.75,510160
2010-02-12,15.2,15.65,15.05,15.5,383060
2010-02-16,16.049999,16.15,15.8,15.8,458980
2010-02-17,15.8,15.95,15.5,15.85,434760
2010-02-18,15.7,16.1,15.7,15.9,310440
2010-02-19,15.75,15.8,15.2,15.3,474920
2010-02-22,15.45,15.5,15,15.1,470560
2010-02-23,14.95,15,14.2,14.55,515520
2010-02-24,14.3,14.5,13.8,14,651380
2010-02-25,14.05,15.4,13.8,15.15,818720
2010-02-26,15.45,15.75,14.75,15.7,573860
2010-03-01,15.65,16.15,15.6,16.1,501120
2010-03-02,16.25,16.75,16.15,16.4,539180
2010-03-03,16.65,16.9,16.25,16.75,504960
2010-03-04,17.1,17.1,16.450001,16.9,443060
2010-03-05,16.799999,17.450001,16.799999,17.15,398880
2010-03-08,17.4,17.450001,16.85,17.25,474060
2010-03-09,16.799999,17.299999,16.799999,17.1,338460
2010-03-10,17.299999,17.6,16.75,17.15,600120
2010-03-11,16.950001,17.200001,16.75,17.200001,660500
2010-03-12,17.25,18.85,17.200001,18.75,1685340
2010-03-15,18.450001,18.549999,18.049999,18.25,581620
2010-03-16,18.700001,18.75,18.15,18.35,320580
2010-03-17,18.5,18.75,18.049999,18.25,587280
2010-03-18,18.15,18.4,17.65,18.15,438300
2010-03-19,17.6,18.200001,17.6,17.6,558180
2010-03-22,17.5,18.700001,17.5,18.65,827820
2010-03-23,18.5,19.299999,18.25,18.950001,702680
2010-03-24,18.700001,18.75,18.15,18.5,682200
2010-03-25,18.549999,18.85,17.799999,17.799999,503840
2010-03-26,17.9,18.75,17.65,18.5,748360
2010-03-29,18.799999,19.25,18.65,19.15,424440
2010-03-30,19.15,19.15,18.450001,18.950001,323420
2010-03-31,19.200001,19.35,18.799999,19.35,450740
2010-04-01,19.549999,19.75,19.4,19.6,384440
2010-04-05,19.6,19.950001,19.6,19.799999,271260
2010-04-06,19.799999,20.5,19.75,20.200001,1262160
2010-04-07,20.4,20.950001,20.25,20.75,622260
2010-04-08,20.799999,20.9,20.4,20.65,500660
2010-04-09,20.700001,21.35,20.6,20.75,901240
2010-04-12,20.9,21.1,20.049999,20.4,492460
2010-04-13,20.25,20.299999,19.549999,20.299999,717080
2010-04-14,20.450001,20.799999,20.25,20.65,507520
2010-04-15,20.450001,20.85,20.299999,20.4,337620
2010-04-16,20.299999,20.5,19.35,19.6,702820
2010-04-19,19.549999,20,19.25,19.6,668340
2010-04-20,20,20.4,19.549999,19.75,635740
2010-04-21,19.950001,20.049999,19.6,19.75,502780
2010-04-22,19.75,21.049999,19.35,20.9,241640
2010-04-23,21.1,21.65,20.700001,21.65,511520
2010-04-26,21.65,21.9,21.299999,21.549999,401980
2010-04-27,21.1,21.950001,20.75,21.75,774100
2010-04-28,21.799999,22.15,21.5,21.799999,951700
2010-04-29,21.700001,22.549999,21.700001,22.4,846620
2010-04-30,22.5,22.950001,22.200001,22.65,844580
2010-05-03,22.85,22.9,22.15,22.4,426080
2010-05-04,22.25,22.5,20.950001,21.85,896080
2010-05-05,21.1,22.25,20.75,21.75,1079540
2010-05-06,21.5,22.299999,20.25,21.75,1094500
2010-05-07,21.549999,22.1,19.450001,20,1456460
2010-05-10,20.4,21.200001,20.049999,20.9,847840
2010-05-11,21.450001,23.1,21.299999,22.9,1881060
2010-05-12,23.25,23.950001,23.049999,23.6,1372040
2010-05-13,23.85,24.549999,23.450001,23.549999,996480
2010-05-14,24,24.450001,22.049999,23.35,1001580
2010-05-17,23.450001,23.5,22.35,22.450001,688160
2010-05-18,22.450001,23.15,21.85,21.9,789980
2010-05-19,21.549999,21.65,20.549999,21.299999,1130880
2010-05-20,21.1,21.200001,19.950001,20.299999,899840
2010-05-21,19.799999,20.85,19.5,20.25,687200
2010-05-24,21,21.35,20.75,21.1,487460
2010-05-25,21,21.5,20.549999,21.450001,743900
2010-05-26,21.85,21.950001,20.65,21.049999,659880
2010-05-27,21.25,21.5,20.799999,21.450001,535180
2010-05-28,21.299999,21.5,20.799999,21.25,315920
2010-06-01,21.700001,21.75,20.799999,20.9,493680
2010-06-02,20.799999,21.049999,20.5,20.9,439000
2010-06-03,20.799999,20.799999,19.950001,20.299999,514900
2010-06-04,19.75,20.299999,19.6,19.799999,581800
2010-06-07,19.65,20.6,19.6,20.15,984740
2010-06-08,20.549999,21.25,20.4,20.700001,737660
2010-06-09,20.75,20.85,20.1,20.15,419900
2010-06-10,20,20.4,19.9,20.4,368980
2010-06-11,20.5,20.75,20.15,20.299999,487660
2010-06-14,20.549999,20.700001,19.65,19.700001,694840
2010-06-15,20.15,20.549999,19.700001,20.5,601160
2010-06-16,20.25,20.6,20,20.299999,772000
2010-06-17,20.85,21.15,20.5,20.799999,871940
2010-06-18,21.15,22.549999,21,22.049999,1966520
2010-06-21,22.450001,22.5,20.75,21.1,889660
2010-06-22,21.15,21.6,21,21.1,670320
2010-06-23,21.1,22.1,20.700001,22.049999,644400
2010-06-24,22,22.299999,21.65,22.049999,695220
2010-06-25,22.5,23.15,22.15,23.15,5978800
2010-06-28,23,23.85,22.65,23.299999,1127580
2010-06-29,22.75,22.950001,22.1,22.25,863640
2010-06-30,22.200001,22.799999,21.9,21.9,473520
2010-07-01,21.75,22.1,20.5,21,846320
2010-07-02,21,23.75,20.35,20.450001,575960
2010-07-06,20.75,20.75,19.700001,19.9,702680
2010-07-07,19.799999,20.9,19.799999,20.799999,658920
2010-07-08,20.9,21.15,20.450001,20.9,725480
2010-07-09,21.25,21.450001,20.85,21.1,610080
2010-07-12,21,21.15,20.450001,20.85,443820
2010-07-13,21.35,21.6,20.950001,21.049999,588420
2010-07-14,20.9,21.25,20.450001,20.700001,597620
2010-07-15,20.700001,21,20.1,20.9,447900
2010-07-16,20.65,20.65,20.049999,20.1,514700
2010-07-19,20,20,19.15,19.6,598700
2010-07-20,19.5,20.25,19.4,20.200001,536820
2010-07-21,20.200001,20.450001,19.549999,19.9,459220
2010-07-22,20.1,20.35,19.75,20.299999,814500
2010-07-23,20.549999,20.75,20,20.75,541640
2010-07-26,20.65,20.799999,20.35,20.6,350280
2010-07-27,20.5,20.700001,19.85,20.25,676680
2010-07-28,19.85,20.5,19.85,20.15,441780
2010-07-29,20.25,20.4,20.1,20.200001,321880
2010-07-30,20.1,20.5,20,20.450001,272820
2010-08-02,20.700001,20.799999,20.299999,20.549999,248060
2010-08-03,20.5,21.200001,20.5,20.85,436420
2010-08-04,21.25,21.85,21.049999,21.700001,596520
2010-08-05,21.75,21.9,21.25,21.299999,502200
2010-08-06,21.5,21.9,21.450001,21.75,347420
2010-08-09,21.65,22.25,21.65,22.15,311720
2010-08-10,21.9,22.299999,21.299999,22.15,528160
2010-08-11,21.950001,22.35,21.049999,21.049999,602940
2010-08-12,21.6,21.950001,21.299999,21.950001,467640
2010-08-13,22.049999,22.200001,21.75,22,363860
2010-08-16,22.4,22.5,22.200001,22.450001,334540
2010-08-17,22.5,22.85,22.4,22.6,394940
2010-08-18,22.5,22.950001,22.25,22.65,362840
2010-08-19,22.85,24.1,22.75,23.15,1220300
2010-08-20,23.049999,23.15,22.5,23,490940
2010-08-23,23,23.1,22.15,22.15,522500
2010-08-24,21.549999,23,21.25,21.700001,842120
2010-08-25,21.9,23,21.85,23,671500
2010-08-26,22.9,23.799999,22.85,23.200001,742100
2010-08-27,23.4,24.049999,23.049999,23.799999,779640
2010-08-30,23.75,23.950001,23.049999,23.049999,528320
2010-08-31,23.25,24.25,23.25,23.6,784460
2010-09-01,23.9,24.15,23.299999,23.75,548000
2010-09-02,23.85,24.4,23.549999,24.049999,451480
2010-09-03,23.799999,24.85,23.6,24.5,790920
2010-09-07,24.85,25,24.549999,24.6,504160
2010-09-08,24.799999,25.299999,24.700001,24.950001,857700
2010-09-09,25,25.200001,24.049999,24.049999,583400
2010-09-10,24.200001,24.549999,23.75,24.15,430640
2010-09-13,24.049999,24.6,24,24.549999,483300
2010-09-14,25,25.549999,24.700001,24.799999,1005540
2010-09-15,25.049999,25.35,24.75,25.200001,539060
2010-09-16,25.5,26.1,25.4,25.950001,774040
2010-09-17,26.200001,26.35,25.299999,25.35,1348640
2010-09-20,25.5,25.950001,25.25,25.700001,612360
2010-09-21,25.4,25.4,24.299999,24.799999,1088420
2010-09-22,25.450001,25.6,24.85,25.200001,1249640
2010-09-23,25.1,25.6,24.6,24.799999,758960
2010-09-24,25.299999,25.299999,24.299999,25.049999,923120
2010-09-27,25,25.200001,24.549999,24.6,370140
2010-09-28,24.35,25.75,24.1,25.450001,907140
2010-09-29,25.450001,25.950001,25.25,25.85,605560
2010-09-30,25.85,26,24.4,24.65,911520
2010-10-01,25,25.450001,24.799999,25.15,454780
2010-10-04,25.1,25.1,24.5,24.549999,436920
2010-10-05,25.049999,25.6,24.950001,25.549999,574280
2010-10-06,25.5,26.299999,25.35,25.950001,649460
2010-10-07,26.15,26.299999,24.75,24.799999,874200
2010-10-08,24.950001,25.4,24.6,25.200001,618560
2010-10-11,25.1,25.5,24.75,25.4,387600
2010-10-12,25.299999,25.299999,24.75,25.25,513020
2010-10-13,25.450001,26.25,25.450001,26.200001,945980
