date,open,high,low,close,volume
2019-06-17,3.26,3.28,3.07,3.13,693000
2019-06-18,3.16,3.24,3.09,3.15,650400
2019-06-19,3.1,3.18,3.05,3.08,568000
2019-06-20,3.26,3.29,3.17,3.2,1176800
2019-06-21,3.2,3.29,3.14,3.28,1175100
2019-06-24,3.36,3.63,3.34,3.48,1799300
2019-06-25,3.59,3.65,3.38,3.4,1676400
2019-06-26,3.37,3.44,3.27,3.32,890200
2019-06-27,3.29,3.35,3.26,3.33,653300
2019-06-28,3.33,3.5,3.31,3.38,2746600
2019-07-01,3.26,3.34,3.15,3.15,752300
2019-07-02,3.19,3.32,3.17,3.29,702400
2019-07-03,3.42,3.49,3.27,3.37,550700
2019-07-05,3.23,3.26,3.12,3.23,1042000
2019-07-08,3.25,3.35,3.24,3.29,553300
2019-07-09,3.28,3.31,3.22,3.3,419500
2019-07-10,3.35,3.4,3.27,3.4,510400
2019-07-11,3.39,3.4,3.22,3.23,615900
2019-07-12,3.24,3.36,3.23,3.34,488700
2019-07-15,3.31,3.34,3.23,3.29,466200
2019-07-16,3.28,3.45,3.27,3.45,1044500
2019-07-17,3.49,3.69,3.43,3.55,1313900
2019-07-18,3.61,3.79,3.52,3.77,1610000
2019-07-19,3.74,3.91,3.58,3.67,1341700
2019-07-22,3.72,3.73,3.63,3.73,789700
2019-07-23,3.74,3.76,3.54,3.57,859000
2019-07-24,3.64,3.89,3.63,3.88,1346000
2019-07-25,3.88,4.02,3.67,3.7,1488100
2019-07-26,3.78,3.83,3.68,3.75,787200
2019-07-29,3.79,4.03,3.73,3.93,1319900
2019-07-30,3.92,3.96,3.83,3.94,945900
2019-07-31,3.9,3.93,3.59,3.59,2021400
2019-08-01,3.58,3.83,3.45,3.83,1282500
2019-08-02,3.77,3.81,3.63,3.66,905000
2019-08-05,3.77,3.86,3.69,3.77,1265400
2019-08-06,3.79,3.83,3.6,3.67,1399700
2019-08-07,3.78,3.83,3.47,3.7,2487500
2019-08-08,3.69,3.71,3.46,3.46,1221700
2019-08-09,3.38,3.44,3.23,3.29,1681000
2019-08-12,3.3,3.42,3.15,3.37,1275200
2019-08-13,3.4,3.4,3.15,3.2,1096300
2019-08-14,3.24,3.38,3.2,3.28,924200
2019-08-15,3.31,3.35,3.21,3.29,577200
2019-08-16,3.25,3.31,3.15,3.15,810300
2019-08-19,3.06,3.25,3.05,3.16,667100
2019-08-20,3.17,3.22,3.1,3.15,622800
2019-08-21,3.15,3.27,3.14,3.2,581600
2019-08-22,3.15,3.22,3.11,3.11,401800
2019-08-23,3.14,3.31,3.11,3.3,1016200
2019-08-26,3.35,3.38,3.22,3.24,883700
2019-08-27,3.28,3.49,3.27,3.45,1416000
2019-08-28,3.47,3.55,3.4,3.44,679700
2019-08-29,3.42,3.48,3.33,3.44,779300
2019-08-30,3.4,3.52,3.38,3.41,583500
2019-09-03,3.45,3.58,3.45,3.52,798500
2019-09-04,3.53,3.7,3.52,3.63,695900
2019-09-05,3.61,3.64,3.49,3.61,1154800
2019-09-06,3.68,3.83,3.53,3.6,933600
2019-09-09,3.6,3.63,3.45,3.52,709100
2019-09-10,3.53,3.72,3.5,3.65,527800
2019-09-11,3.65,3.84,3.63,3.84,680700
2019-09-12,3.92,3.97,3.72,3.73,764300
2019-09-13,3.72,3.85,3.55,3.56,655000
2019-09-16,3.63,3.75,3.53,3.75,795500
2019-09-17,3.8,3.88,3.68,3.83,750500
2019-09-18,3.84,3.89,3.64,3.67,758300
2019-09-19,3.69,3.77,3.62,3.62,562600
2019-09-20,3.6,3.77,3.6,3.72,1041200
2019-09-23,3.77,3.92,3.69,3.87,984000
2019-09-24,3.85,3.89,3.72,3.8,829800
2019-09-25,3.76,3.82,3.61,3.64,630500
2019-09-26,3.65,3.71,3.45,3.46,740700
2019-09-27,3.4,3.49,3.34,3.34,574100
2019-09-30,3.25,3.26,3.05,3.05,1452200
2019-10-01,3.08,3.17,3.02,3.02,1215200
2019-10-02,3.09,3.29,3.06,3.27,1039100
2019-10-03,3.25,3.38,3.24,3.28,936100
2019-10-04,3.28,3.3,3.2,3.22,686200
2019-10-07,3.27,3.53,3.27,3.41,1180400
2019-10-08,3.5,3.65,3.42,3.63,956200
2019-10-09,3.65,3.66,3.48,3.53,682900
2019-10-10,3.54,3.57,3.42,3.51,403700
2019-10-11,3.48,3.5,3.32,3.33,778300
2019-10-14,3.37,3.4,3.27,3.39,345500
2019-10-15,3.35,3.38,3.29,3.33,522900
2019-10-16,3.34,3.39,3.29,3.39,459800
2019-10-17,3.53,3.76,3.48,3.74,1466100
2019-10-18,3.71,3.87,3.67,3.85,1040400
2019-10-21,3.9,3.94,3.71,3.87,848300
2019-10-22,3.88,3.91,3.8,3.83,657200
2019-10-23,3.83,3.95,3.83,3.9,627900
2019-10-24,3.93,4.13,3.91,4.05,1076900
2019-10-25,4.13,4.2,4.02,4.09,899400
2019-10-28,4.07,4.08,3.91,3.96,758200
2019-10-29,3.88,4.16,3.88,4.14,1088700
2019-10-30,4.11,4.21,3.86,4.21,1099900
2019-10-31,4.25,4.45,4.21,4.38,1193100
2019-11-01,4.3,4.54,4.3,4.54,1098400
2019-11-04,4.56,4.71,4.51,4.56,932700
2019-11-05,4.44,4.58,4.21,4.35,1448900
2019-11-06,4.36,4.41,4.26,4.39,469600
2019-11-07,4.35,4.39,4.08,4.27,1079700
2019-11-08,4.1,4.26,4.1,4.2,739800
2019-11-11,4.21,4.38,4.14,4.33,642300
2019-11-12,4.35,4.48,4.26,4.48,841900
2019-11-13,4.5,4.72,4.49,4.51,1096800
2019-11-14,4.52,4.62,4.5,4.58,585200
2019-11-15,4.53,4.61,4.42,4.43,570100
2019-11-18,4.42,4.54,4.38,4.48,511800
2019-11-19,4.45,4.67,4.45,4.5,637700
2019-11-20,4.51,4.61,4.49,4.52,512600
2019-11-21,4.51,4.56,4.32,4.32,542500
2019-11-22,4.37,4.39,4.19,4.26,605900
2019-11-25,4.18,4.32,4.15,4.17,578700
2019-11-26,4.19,4.29,4.1,4.24,734500
2019-11-27,4.19,4.26,4.12,4.25,550400
2019-11-29,4.26,4.49,4.24,4.46,583300
2019-12-02,4.35,4.45,4.33,4.41,538100
2019-12-03,4.58,4.65,4.51,4.57,762200
2019-12-04,4.54,4.59,4.43,4.56,470700
2019-12-05,4.55,4.94,4.55,4.72,1272800
2019-12-06,4.66,4.84,4.63,4.82,694600
2019-12-09,4.85,4.89,4.69,4.83,594600
2019-12-10,4.87,4.95,4.81,4.92,530000
2019-12-11,4.91,5.2,4.87,5.2,1215400
2019-12-12,5.25,5.3,4.97,5.09,1245300
2019-12-13,5.1,5.35,5.04,5.33,1084400
2019-12-16,5.35,5.39,5.18,5.21,881800
2019-12-17,5.22,5.27,5.15,5.2,552700
2019-12-18,5.19,5.27,5.12,5.19,603900
2019-12-19,5.17,5.2,5.08,5.11,519700
2019-12-20,5.08,5.17,4.99,5.02,1382800
2019-12-23,5.05,5.21,5.05,5.2,619400
2019-12-24,5.26,5.55,5.24,5.47,713400
2019-12-26,5.6,5.84,5.55,5.59,928000
2019-12-27,5.6,5.61,5.45,5.48,691800
2019-12-30,5.5,5.65,5.44,5.65,617600
2019-12-31,5.7,5.76,5.47,5.54,790400
2020-01-02,5.61,5.62,5.37,5.47,643300
2020-01-03,5.62,5.65,5.4,5.42,822200
2020-01-06,5.54,5.54,5.33,5.39,842200
2020-01-07,5.41,5.6,5.35,5.56,584000
2020-01-08,5.52,5.52,5.17,5.19,921500
2020-01-09,5.09,5.19,5.05,5.1,580700
2020-01-10,5.1,5.25,5.06,5.19,451900
2020-01-13,5.18,5.19,4.8,4.8,1099500
2020-01-14,4.76,5.01,4.75,4.94,710100
2020-01-15,5.03,5.16,4.93,5.14,699700
2020-01-16,5.14,5.24,5.09,5.14,522100
2020-01-17,5.18,5.18,4.96,5,602000
2020-01-21,4.96,5.14,4.88,5.12,558100
2020-01-22,5.15,5.19,5.06,5.1,284200
2020-01-23,5.08,5.23,5.03,5.15,544000
2020-01-24,5.11,5.26,5.07,5.21,551400
2020-01-27,5.32,5.44,5.05,5.06,693300
2020-01-28,5.02,5.09,4.83,4.9,653700
2020-01-29,4.95,5.52,4.93,5.48,1193100
2020-01-30,5.5,5.6,5.37,5.43,894700
2020-01-31,5.43,5.77,5.43,5.5,1012800
2020-02-03,5.42,5.52,5.27,5.42,794900
2020-02-04,5.26,5.34,5.14,5.21,596500
2020-02-05,5.2,5.47,5.2,5.4,516500
2020-02-06,5.49,5.54,5.38,5.38,519200
2020-02-07,5.43,5.48,5.22,5.22,441600
2020-02-10,5.28,5.3,5.13,5.14,389900
2020-02-11,5.11,5.19,5.05,5.08,500600
2020-02-12,5.06,5.1,4.9,5.01,404600
2020-02-13,5.07,5.17,5.01,5.13,366600
2020-02-14,5.13,5.18,5.02,5.04,388600
2020-02-18,5.13,5.3,5.06,5.27,763300
2020-02-19,5.3,5.43,5.2,5.38,730000
2020-02-20,5.43,5.67,5.29,5.31,1125400
2020-02-21,5.5,5.89,5.42,5.82,1892100
2020-02-24,6.22,6.24,5.61,5.77,1851300
2020-02-25,5.69,5.76,5.25,5.29,1264900
2020-02-26,5.34,5.38,5.1,5.12,748600
2020-02-27,5.2,5.2,4.65,4.67,1476800
2020-02-28,4.23,4.42,3.99,4.02,2005600
2020-03-02,4.21,4.36,4.1,4.31,1079000
2020-03-03,4.36,4.99,4.18,4.66,1761100
2020-03-04,4.82,4.84,4.45,4.6,729600
2020-03-05,4.7,4.73,4.43,4.62,850700
2020-03-06,4.72,4.72,4.32,4.46,1251800
2020-03-09,3.8,4.36,3.79,3.84,1198600
2020-03-10,4,4,3.65,3.87,769800
2020-03-11,3.83,3.84,3.31,3.32,1163700
2020-03-12,2.92,3.18,2.71,2.72,1415000
2020-03-13,3.04,3.09,2.5,2.6,1587100
2020-03-16,2.2,2.72,2.02,2.66,2322100
2020-03-17,2.57,3.15,2.57,3.05,2691800
2020-03-18,3,3.01,2.49,2.5,1779000
2020-03-19,2.61,3.01,2.35,2.67,1963200
2020-03-20,2.76,2.83,2.35,2.36,2417300
2020-03-23,2.58,2.61,2.3,2.54,1657200
2020-03-24,2.92,2.93,2.73,2.83,2804000
2020-03-25,2.92,3.09,2.76,2.91,2290000
2020-03-26,3.06,3.26,2.87,3,1903800
2020-03-27,2.94,3.01,2.7,2.71,1144800
2020-03-30,2.77,2.93,2.63,2.76,974400
2020-03-31,2.7,2.87,2.56,2.75,1498400
2020-04-01,2.69,2.97,2.6,2.84,1113600
2020-04-02,2.87,3.11,2.79,2.84,1772800
2020-04-03,2.88,3.15,2.85,3.08,1920400
2020-04-06,3.18,3.5,3.11,3.26,1887300
2020-04-07,3.39,3.43,3.19,3.29,1238000
2020-04-08,3.3,3.45,3.25,3.29,697900
2020-04-09,3.45,3.61,3.34,3.54,2004200
2020-04-13,3.51,3.92,3.33,3.88,1579100
2020-04-14,4.15,4.37,3.89,4.05,2339600
2020-04-15,3.76,4.08,3.75,3.94,1216400
2020-04-16,3.98,4.06,3.73,3.9,1195200
2020-04-17,3.7,3.85,3.57,3.6,1422600
2020-04-20,3.56,3.82,3.52,3.78,1024800
2020-04-21,3.59,3.75,3.47,3.65,1028700
2020-04-22,3.85,3.89,3.66,3.88,1472600
2020-04-23,3.94,4.27,3.91,4.04,1600300
2020-04-24,4.12,4.14,3.78,3.97,1086200
2020-04-27,3.88,3.95,3.71,3.88,1002800
2020-04-28,3.84,4.12,3.81,4.07,953600
2020-04-29,4.1,4.4,4.07,4.38,1474800
2020-04-30,4.29,4.45,4.11,4.13,1219200
2020-05-01,3.95,4.25,3.95,4.21,1026500
2020-05-04,4.25,4.25,4.08,4.17,907700
2020-05-05,4.2,4.26,4.07,4.18,900700
2020-05-06,3.91,3.95,3.67,3.81,1564100
2020-05-07,3.81,4.05,3.76,3.9,1335600
2020-05-08,3.95,4.09,3.93,4.05,1178200
2020-05-11,4.05,4.12,3.84,3.89,1140900
2020-05-12,3.96,4.02,3.71,3.71,973000
2020-05-13,3.76,3.85,3.62,3.76,980700
2020-05-14,3.7,3.85,3.66,3.73,1149700
2020-05-15,3.85,4.19,3.78,4.19,1826200
2020-05-18,4.33,4.37,4.11,4.21,1275100
2020-05-19,4.26,4.5,4.21,4.37,1296900
2020-05-20,4.47,4.56,4.29,4.38,1258400
2020-05-21,4.24,4.29,4.01,4.1,1332200
2020-05-22,4.17,4.22,4.01,4.03,881800
2020-05-26,4,4.05,3.83,3.84,1186700
2020-05-27,3.77,4.1,3.75,4.07,1528500
2020-05-28,4.15,4.26,3.84,3.86,1497200
2020-05-29,3.96,3.99,3.87,3.9,1239500
2020-06-01,3.96,4.1,3.88,4.08,1061600
2020-06-02,4.22,4.22,3.88,3.9,1196400
2020-06-03,3.84,3.95,3.72,3.91,1118800
2020-06-04,3.99,4.12,3.91,3.99,1175500
2020-06-05,3.91,4.03,3.85,4.01,1166700
2020-06-08,3.99,4.1,3.95,4.03,774900
2020-06-09,4.05,4.13,3.92,3.92,986400
2020-06-10,3.98,4.09,3.8,4.07,1282200
2020-06-11,4.02,4.17,3.78,3.83,1483400
2020-06-12,3.95,3.99,3.79,3.84,1010500
2020-06-15,3.78,4.08,3.65,4.08,1339900
2020-06-16,4.08,4.09,3.89,3.93,1040600
2020-06-17,3.94,3.97,3.8,3.82,983800
2020-06-18,3.82,3.86,3.7,3.7,1178900
2020-06-19,3.78,3.86,3.66,3.69,1856600
2020-06-22,3.73,3.84,3.63,3.74,1508600
2020-06-23,3.77,3.8,3.69,3.74,1040800
2020-06-24,3.7,3.75,3.54,3.57,1068100
2020-06-25,3.57,3.66,3.55,3.65,924500
2020-06-26,3.62,3.79,3.56,3.76,1381400
2020-06-29,3.82,3.94,3.77,3.94,1100800
2020-06-30,3.94,4.12,3.88,4.11,1392500
2020-07-01,4.07,4.11,3.86,3.95,1069700
2020-07-02,3.89,4.01,3.82,3.85,939000
2020-07-06,3.91,3.97,3.73,3.85,1080300
2020-07-07,3.82,4.07,3.76,4.07,1388100
2020-07-08,4.15,4.33,4.14,4.31,1949800
2020-07-09,4.39,4.5,4.13,4.19,1802700
2020-07-10,4.19,4.23,4.08,4.16,652500
2020-07-13,4.27,4.32,3.98,4,1211200
2020-07-14,4.02,4.2,4,4.17,739100
2020-07-15,4.16,4.24,4.08,4.15,938700
2020-07-16,4.17,4.24,4.07,4.13,704000
2020-07-17,4.16,4.23,4.11,4.18,978500
2020-07-20,4.21,4.42,4.2,4.35,1077600
2020-07-21,4.56,4.82,4.56,4.74,1980200
2020-07-22,4.93,4.96,4.64,4.76,2027400
2020-07-23,4.76,4.87,4.59,4.65,1409100
2020-07-24,4.72,4.85,4.67,4.75,993100
2020-07-27,4.87,5.04,4.79,4.93,2120500
2020-07-28,4.86,5.02,4.79,4.83,1211100
2020-07-29,4.85,4.86,4.43,4.59,1915400
2020-07-30,4.43,4.56,4.34,4.37,1146800
2020-07-31,4.47,4.49,4.38,4.39,1056300
2020-08-03,4.35,4.38,4.05,4.36,1610500
2020-08-04,4.28,4.61,4.17,4.6,1729900
2020-08-05,4.6,4.94,4.46,4.59,2792300
2020-08-06,4.65,4.78,4.55,4.63,1146600
2020-08-07,4.5,4.55,4.31,4.45,1264300
2020-08-10,4.51,4.67,4.38,4.39,1040500
2020-08-11,4.16,4.22,3.98,4,1658900
2020-08-12,4.17,4.17,3.95,3.97,1133100
2020-08-13,4.05,4.19,4.02,4.15,927300
2020-08-14,4.14,4.16,4.01,4.12,876600
2020-08-17,4.25,4.32,4.15,4.26,902700
2020-08-18,4.37,4.38,4.1,4.19,886500
2020-08-19,4.15,4.25,4.08,4.18,2053600
2020-08-20,4.14,4.26,4.09,4.21,1318300
2020-08-21,4.1,4.14,4.01,4.05,885400
2020-08-24,4.09,4.09,3.92,3.95,1055900
2020-08-25,3.95,3.98,3.82,3.98,976200
2020-08-26,3.96,4.1,3.94,4.03,1190600
2020-08-27,4.1,4.15,3.89,3.97,1115400
2020-08-28,4.04,4.09,3.94,4.02,1160700
2020-08-31,4.07,4.09,3.95,3.98,856400
2020-09-01,4.05,4.06,3.89,3.97,1154500
2020-09-02,3.93,3.93,3.77,3.91,1075500
2020-09-03,3.86,3.96,3.82,3.95,735700
2020-09-04,3.9,4.02,3.79,4.01,1062900
2020-09-08,3.94,4.03,3.81,3.95,1448700
2020-09-09,3.99,4.06,3.9,3.97,779800
2020-09-10,3.97,4.03,3.92,3.92,753300
2020-09-11,3.94,3.97,3.8,3.81,793100
2020-09-14,3.83,3.93,3.83,3.92,1206600
2020-09-15,3.94,3.96,3.85,3.88,691300
2020-09-16,3.92,3.96,3.8,3.89,1553800
2020-09-17,3.81,3.83,3.71,3.73,2157000
2020-09-18,3.73,3.75,3.63,3.68,1494300
2020-09-21,3.55,3.64,3.41,3.41,1435500
2020-09-22,3.45,3.45,3.32,3.41,1099900
2020-09-23,3.35,3.36,3.14,3.15,1434200
2020-09-24,3.15,3.38,3.1,3.31,1090600
2020-09-25,3.29,3.29,3.19,3.22,686900
2020-09-28,3.26,3.33,3.22,3.29,582800
2020-09-29,3.3,3.48,3.3,3.46,1100700
2020-09-30,3.46,3.5,3.37,3.41,732800
2020-10-01,3.46,3.54,3.43,3.49,1072100
2020-10-02,3.49,3.6,3.44,3.6,1155000
2020-10-05,3.73,3.78,3.3,3.32,2514200
2020-10-06,3.32,3.34,2.79,2.79,4370100
2020-10-07,2.89,2.93,2.69,2.72,3629500
2020-10-08,2.79,3.02,2.77,3,3327400
2020-10-09,3.02,3.1,2.97,3.09,1351800
2020-10-12,3.15,3.16,2.94,2.95,1021300
2020-10-13,2.9,2.93,2.81,2.86,1030500
2020-10-14,2.91,3.05,2.91,2.93,1612300
2020-10-15,2.95,3.2,2.88,3.2,1940500
2020-10-16,3.25,3.27,3.01,3.02,1174100
2020-10-19,3.03,3.07,2.9,2.9,810200
2020-10-20,2.92,3.04,2.89,2.99,723700
2020-10-21,3.02,3.09,3,3.02,800100
2020-10-22,3,3.01,2.89,2.94,872900
2020-10-23,2.95,3,2.88,2.99,803400
2020-10-26,2.96,3.01,2.89,2.9,579300
2020-10-27,2.92,2.92,2.86,2.88,480300
2020-10-28,2.83,2.83,2.6,2.6,1183600
2020-10-29,2.61,2.72,2.59,2.65,941300
2020-10-30,2.7,2.74,2.58,2.74,1363400
2020-11-02,2.77,2.87,2.68,2.84,1051800
2020-11-03,2.91,3.17,2.85,2.98,1723100
2020-11-04,2.98,3.02,2.86,2.95,776700
2020-11-05,3.08,3.09,3,3.03,1929800
2020-11-06,3.06,3.15,3,3.05,2244600
2020-11-09,2.87,3.05,2.86,3.03,1444700
2020-11-10,3.06,3.09,2.98,3.07,770200
2020-11-11,3.01,3.03,2.95,3.01,520800
2020-11-12,3,3.06,2.99,3.04,569100
2020-11-13,3.12,3.12,3,3.04,675600
2020-11-16,3.02,3.1,2.98,3.1,968500
2020-11-17,3.05,3.07,2.97,2.97,805300
2020-11-18,2.96,3,2.91,2.93,1450200
2020-11-19,2.92,2.95,2.86,2.92,772600
2020-11-20,2.92,3.01,2.92,3,789100
2020-11-23,3.01,3.03,2.87,2.97,1137500
2020-11-24,2.91,3.06,2.9,3,1056800
2020-11-25,3.01,3.11,3.01,3.04,1406100
2020-11-27,2.99,3.06,2.96,3.04,414000
2020-11-30,3,3.04,2.94,2.98,994700
2020-12-01,3.05,3.09,3.01,3.08,1522600
2020-12-02,3.1,3.35,3.04,3.23,2490600
2020-12-03,3.24,3.25,3.11,3.21,827900
2020-12-04,3.19,3.32,3.17,3.27,1226900
2020-12-07,3.28,3.57,3.28,3.44,1447900
2020-12-08,3.5,3.5,3.33,3.42,1550500
2020-12-09,3.4,3.4,3.25,3.31,770700
2020-12-10,3.34,3.4,3.27,3.36,780300
2020-12-11,3.33,3.38,3.27,3.32,609200
2020-12-14,3.34,3.36,3.19,3.19,764400
2020-12-15,3.26,3.37,3.23,3.35,804900
2020-12-16,3.37,3.43,3.34,3.41,652800
2020-12-17,3.5,3.62,3.34,3.39,2581900
2020-12-18,3.45,3.47,3.27,3.3,2902600
2020-12-21,3.35,3.6,3.21,3.6,2660900
2020-12-22,3.65,3.78,3.47,3.63,1918700
2020-12-23,3.61,3.72,3.51,3.65,1766600
2020-12-24,3.35,3.5,3.26,3.38,1098900
2020-12-28,3.4,3.54,3.35,3.36,643100
2020-12-29,3.34,3.36,3.11,3.13,1647600
2020-12-30,3.16,3.19,3.03,3.08,1165000
2020-12-31,3.1,3.12,2.88,2.91,2095300
2021-01-04,2.91,3.38,2.89,3.31,3815500
2021-01-05,3.32,3.34,3.12,3.13,2041800
2021-01-06,3.14,3.18,2.99,3.03,2044900
2021-01-07,3.06,3.06,2.93,2.97,1563600
2021-01-08,2.99,2.99,2.82,2.86,1887800
2021-01-11,2.87,2.87,2.81,2.83,1053700
2021-01-12,2.85,2.85,2.71,2.82,1579800
2021-01-13,2.82,2.86,2.73,2.74,1373100
2021-01-14,2.77,2.84,2.73,2.79,1191400
2021-01-15,2.82,2.83,2.65,2.65,1678800
2021-01-19,2.68,2.74,2.62,2.71,1404200
2021-01-20,2.74,2.81,2.7,2.78,1161700
2021-01-21,2.8,2.8,2.68,2.73,865300
2021-01-22,2.68,2.72,2.48,2.7,1545100
2021-01-25,2.74,2.74,2.66,2.68,1775100
2021-01-26,2.71,2.79,2.66,2.67,1557600
2021-01-27,2.65,2.66,2.5,2.56,2196000
2021-01-28,2.78,2.85,2.65,2.74,2977500
2021-01-29,2.9,2.98,2.78,2.82,2625800
2021-02-01,3.17,3.2,2.91,3.04,3723100
2021-02-02,2.99,3.02,2.85,2.87,1664200
2021-02-03,3.02,3.02,2.86,2.97,1331600
2021-02-04,2.9,2.95,2.82,2.95,1004400
2021-02-05,2.99,3.03,2.88,3.03,1444600
2021-02-08,3.07,3.1,2.95,3,1426600
2021-02-09,3.03,3.04,2.94,3.01,949400
2021-02-10,3.02,3.07,2.95,3.03,1036600
2021-02-11,3.03,3.04,2.94,2.97,1710100
2021-02-12,2.94,2.99,2.87,2.96,1096100
2021-02-16,2.96,2.98,2.91,2.94,847800
2021-02-17,2.91,2.92,2.82,2.88,980100
2021-02-18,2.83,2.89,2.75,2.77,863900
2021-02-19,2.78,2.82,2.74,2.77,793900
2021-02-22,2.8,2.97,2.79,2.96,1553000
2021-02-23,2.9,2.95,2.75,2.87,1312100
2021-02-24,2.81,3.02,2.81,2.93,1529200
2021-02-25,2.83,2.92,2.76,2.77,1615000
2021-02-26,2.82,2.86,2.65,2.69,1010900
2021-03-01,2.78,2.81,2.64,2.66,1116000
2021-03-02,2.69,2.78,2.65,2.75,807000
2021-03-03,2.69,2.77,2.67,2.7,744300
2021-03-04,2.68,2.73,2.54,2.63,1193200
2021-03-05,2.6,2.65,2.5,2.63,1414200
2021-03-08,2.73,2.73,2.57,2.6,654700
2021-03-09,2.65,2.75,2.64,2.68,989000
2021-03-10,2.7,2.77,2.67,2.76,676800
2021-03-11,2.84,2.86,2.77,2.85,1106400
2021-03-12,2.75,2.86,2.72,2.84,850000
2021-03-15,2.81,2.92,2.81,2.87,908600
2021-03-16,2.85,2.87,2.8,2.85,903900
2021-03-17,2.82,2.92,2.81,2.88,751100
2021-03-18,2.84,2.9,2.77,2.8,770600
2021-03-19,2.8,2.87,2.73,2.87,1830900
2021-03-22,2.82,2.86,2.71,2.71,929600
2021-03-23,2.71,2.72,2.59,2.6,1082600
2021-03-24,2.67,2.78,2.65,2.66,1145900
2021-03-25,2.66,2.69,2.61,2.66,670300
2021-03-26,2.65,2.68,2.62,2.66,693600
2021-03-29,2.67,2.7,2.58,2.69,963000
2021-03-30,2.65,2.68,2.55,2.56,996600
2021-03-31,2.6,2.71,2.57,2.64,1086000
2021-04-01,2.73,2.94,2.7,2.87,2862300
