date,open,high,low,close,volume
2008-04-16,14.64,15.23,14.64,15.19,16965600
2008-04-17,15.23,15.23,14.51,14.55,10596700
2008-04-18,14.32,14.57,13.98,14.49,16947600
2008-04-21,14.69,14.69,14,14.1,11607100
2008-04-22,14.1,14.36,13.9,13.93,11126200
2008-04-23,13.67,13.75,13.39,13.45,11939700
2008-04-24,13.27,13.27,12.68,13.06,19249800
2008-04-25,13.2,13.55,13.01,13.39,11196400
2008-04-28,13.6,13.67,13.25,13.25,7544200
2008-04-29,12.9,12.99,12.42,12.48,15985500
2008-04-30,12.55,12.99,12.5,12.82,14538800
2008-05-01,12.43,12.94,12.24,12.9,14116100
2008-05-02,12.97,13.23,12.76,12.89,11497100
2008-05-05,13.23,13.4,12.93,13.35,10624700
2008-05-06,13.47,14.15,13.46,13.94,14639800
2008-05-07,13.77,14.07,13.62,13.75,8419500
2008-05-08,14.35,14.76,14.22,14.67,14407200
2008-05-09,15,15.08,14.43,14.79,12497800
2008-05-12,14.66,14.79,14.26,14.35,9649500
2008-05-13,13.98,14.27,13.8,14.1,8693700
2008-05-14,14.15,14.3,13.8,13.85,7816400
2008-05-15,14.3,14.72,14.22,14.57,10390600
2008-05-16,15.2,15.21,14.9,15.03,12333100
2008-05-19,15.3,15.49,14.96,15.22,9802800
2008-05-20,15.42,15.92,15.31,15.92,12353800
2008-05-21,15.92,16.459999,15.81,16.15,19311200
2008-05-22,16.049999,16.110001,15.56,15.93,11074500
2008-05-23,16.15,16.299999,15.78,16.049999,9974500
2008-05-27,15.52,15.55,15.21,15.33,11394300
2008-05-28,15,15.55,14.8,15.48,8292100
2008-05-29,15.03,15.26,14.75,14.86,11988200
2008-05-30,14.95,15.35,14.9,15.28,6492500
2008-06-02,15.15,15.75,15.11,15.42,7578200
2008-06-03,15.18,15.51,14.85,14.89,8208600
2008-06-04,14.81,14.87,14.43,14.51,9004600
2008-06-05,14.38,15,14.28,14.93,7799100
2008-06-06,15.3,15.51,15.18,15.25,10012400
2008-06-09,15.11,15.41,14.93,15.08,5960300
2008-06-10,14.47,14.78,13.92,14.04,16799500
2008-06-11,14.28,14.5,13.99,14.03,8903800
2008-06-12,13.75,14.1,13.46,13.94,9143700
2008-06-13,13.88,14.17,13.75,14,5179100
2008-06-16,14.48,14.6,14,14,7805100
2008-06-17,14.03,14.38,14,14.2,5466600
2008-06-18,14.3,14.58,14.12,14.54,6885100
2008-06-19,14.88,15.03,14.46,14.48,7281000
2008-06-20,14.6,14.88,14.51,14.72,7511000
2008-06-23,14.43,14.92,14.33,14.88,6158800
2008-06-24,14.84,15.11,14.68,14.76,6697500
2008-06-25,14.76,14.83,14.19,14.64,7593200
2008-06-26,15.05,15.67,14.97,15.61,21647000
2008-06-27,15.88,16.85,15.86,16.57,19192500
2008-06-30,16.82,16.99,15.83,16.540001,12536600
2008-07-01,16.959999,17,16.129999,16.25,12607900
2008-07-02,16.360001,16.57,15.95,16.17,9364200
2008-07-03,15.85,16.049999,15.53,15.9,7040500
2008-07-07,15.25,15.41,14.98,15.21,10845400
2008-07-08,14.91,15.24,14.57,14.95,12729600
2008-07-09,15.04,15.43,14.64,14.69,10753600
2008-07-10,14.7,14.74,13.72,13.95,20327200
2008-07-11,14.3,14.97,14.28,14.91,18743800
2008-07-14,15.12,15.58,14.78,15.5,13197800
2008-07-15,15.91,16,14.77,15.31,15108500
2008-07-16,15.33,15.42,14.64,14.7,12736000
2008-07-17,14.55,15.27,14.32,14.46,13081700
2008-07-18,14.42,14.74,13.95,13.97,11059000
2008-07-21,14.29,14.5,13.97,14.43,7728200
2008-07-22,14.62,14.64,13.61,13.77,10345100
2008-07-23,13.58,13.82,12.65,12.73,22493800
2008-07-24,12.94,13.1,12.63,12.69,12962700
2008-07-25,12.85,12.91,12.4,12.76,8798100
2008-07-28,12.75,13.17,12.53,12.72,9057900
2008-07-29,12.6,12.64,12.09,12.3,9831900
2008-07-30,11.9,12.61,11.66,12.61,13500800
2008-07-31,13.05,13.08,12.23,12.37,10499000
2008-08-01,12.26,12.79,12.2,12.32,9220500
2008-08-04,12.11,12.52,11.23,11.41,10839400
2008-08-05,11.26,11.53,10.65,10.72,18212000
2008-08-06,10.96,11.24,10.83,11.01,13915700
2008-08-07,11.01,11.25,10.89,11.08,9822400
2008-08-08,10.7,10.73,10.34,10.42,9756300
2008-08-11,10.33,10.41,9.26,9.79,25273700
2008-08-12,10.03,10.39,9.66,10.27,16213000
2008-08-13,10.6,11.11,10.42,10.95,17856600
2008-08-14,10.85,10.93,10.18,10.23,11729400
2008-08-15,9.85,10.07,9.65,9.86,14161700
2008-08-18,10.16,10.33,9.94,10.06,9827900
2008-08-19,9.95,10.56,9.85,10.41,10794300
2008-08-20,10.7,10.85,10.27,10.54,15753900
2008-08-21,11.33,11.57,11.1,11.47,17145900
2008-08-22,11.16,11.22,10.66,10.92,14892700
2008-08-25,10.85,11.19,10.78,10.92,7909300
2008-08-26,10.93,11.19,10.65,10.66,8129600
2008-08-27,10.95,11.1,10.68,10.89,8828200
2008-08-28,11.29,11.33,10.7,10.95,8650900
2008-08-29,11,11.01,10.69,10.82,6052600
2008-09-02,10.29,10.29,9.99,10.06,11058500
2008-09-03,9.94,10.2,9.43,9.67,15148100
2008-09-04,9.81,9.88,9.1,9.11,16730100
2008-09-05,9.49,9.6,8.99,9.22,17726300
2008-09-08,9.5,9.59,8.49,8.49,18949700
2008-09-09,8.35,8.35,7.44,7.48,30345200
2008-09-10,7.81,7.98,7.27,7.85,24843100
2008-09-11,7.73,7.86,7.31,7.56,19183700
2008-09-12,8,8.68,7.82,8.57,20784600
2008-09-15,8.6,8.73,8,8.18,26292900
2008-09-16,7.7,8.67,7.55,8.56,22632100
2008-09-17,8.66,9.57,8.53,9.28,34478500
2008-09-18,9.76,9.97,8.35,8.79,37937600
2008-09-19,8.99,9.48,8.42,9.48,25408700
2008-09-22,9.95,10.74,9.93,10.51,27434700
2008-09-23,10.73,10.95,9.79,10.2,30417900
2008-09-24,10.43,10.5,9.96,10.2,17810900
2008-09-25,10.23,10.45,9.56,9.66,20465900
2008-09-26,9.83,10.02,8.85,8.97,22151500
2008-09-29,8.94,9.39,8.41,8.54,22809800
2008-09-30,8.5,8.75,8.14,8.33,15628200
2008-10-01,8.27,8.8,8,8.37,24390300
2008-10-02,7.98,8.25,6.75,6.8,32705300
2008-10-03,6.84,7.46,6.77,6.86,21825800
2008-10-06,7.3,7.38,5.88,6.49,32715200
2008-10-07,6.85,6.95,6.28,6.32,23245000
2008-10-08,6.7,7.55,6.49,7.51,34883100
2008-10-09,7.33,7.37,6.63,6.88,20190900
2008-10-10,6.85,6.97,5.2,5.54,37320500
2008-10-13,5.84,6.02,5.25,5.96,17583200
2008-10-14,6.33,6.46,5.91,6.04,23547100
2008-10-15,5.84,5.97,5.15,5.24,26956100
2008-10-16,5.27,5.29,4.4,4.78,33276300
2008-10-17,4.45,5.2,4.33,4.69,20524800
2008-10-20,4.84,5.25,4.81,5.22,15958400
2008-10-21,4.94,5.09,4.71,4.72,13509700
2008-10-22,4.5,4.52,3.9,3.97,30622700
2008-10-23,3.86,4.2,3.68,3.85,32955300
2008-10-24,3.41,4.2,3.31,4.03,31941000
2008-10-27,4.05,4.17,3.74,3.74,19980300
2008-10-28,4.02,4.12,3.67,4.1,19199400
2008-10-29,4.28,4.84,4.21,4.75,27620400
2008-10-30,5.05,5.2,4.51,4.95,19571300
2008-10-31,4.82,5.03,4.63,4.63,14420700
2008-11-03,4.84,4.98,4.6,4.66,13272200
2008-11-04,4.94,5.51,4.93,5.47,23765600
2008-11-05,5.32,5.51,4.95,5.02,19372600
2008-11-06,5.18,5.25,4.59,4.67,16697800
2008-11-07,4.81,4.99,4.52,4.73,10378200
2008-11-10,5.12,5.16,4.73,4.93,12410700
2008-11-11,4.67,4.73,4.36,4.54,12742900
2008-11-12,4.34,4.37,3.95,4.05,16954200
2008-11-13,4.05,4.51,3.71,4.49,23852900
2008-11-14,4.52,4.73,4.19,4.28,16959600
2008-11-17,4.28,4.43,4.02,4.12,11699500
2008-11-18,4.1,4.23,3.88,3.99,11893200
2008-11-19,4.05,4.35,3.66,3.71,22062200
2008-11-20,3.73,3.92,3.49,3.6,18146300
2008-11-21,3.96,4.45,3.84,4.41,28957700
2008-11-24,4.75,5.36,4.7,5.17,33048200
2008-11-25,5.39,5.42,4.76,5.02,23095000
2008-11-26,4.98,5.59,4.86,5.49,20109000
2008-11-28,5.74,5.84,5.47,5.81,8666800
2008-12-01,5.38,5.4,4.82,4.87,17658400
2008-12-02,5.06,5.3,4.96,5.3,14651400
2008-12-03,5.05,5.31,4.94,5.12,15865200
2008-12-04,5.04,5.29,4.87,4.96,16777500
2008-12-05,4.8,4.94,4.43,4.94,16704400
2008-12-08,5.4,5.44,5.1,5.17,15385900
2008-12-09,5.07,5.43,4.95,5.24,16122400
2008-12-10,5.27,5.75,5.15,5.68,42809600
2008-12-11,5.95,6.55,5.86,5.96,36684100
2008-12-12,5.76,6.39,5.65,6.13,19436200
2008-12-15,6.42,6.76,6.27,6.54,25223400
2008-12-16,6.6,6.97,6.29,6.97,27254500
2008-12-17,7.16,7.33,6.78,6.88,26566500
2008-12-18,6.75,6.88,6.37,6.63,23034600
2008-12-19,6.28,6.82,6.22,6.78,21400100
2008-12-22,7.07,7.13,6.42,6.57,13088300
2008-12-23,6.52,6.82,6.34,6.76,13594800
2008-12-24,6.67,6.88,6.54,6.78,5266300
2008-12-26,6.8,7.08,6.67,6.95,9045200
2008-12-29,7.2,7.63,7.12,7.48,21369900
2008-12-30,7.41,7.75,7.29,7.75,14354800
2008-12-31,7.59,7.8,7.46,7.72,13433100
2009-01-02,7.67,7.95,7.48,7.61,14104400
2009-01-05,7.16,7.45,7.07,7.26,18428800
2009-01-06,7.11,7.65,7.06,7.5,14589800
2009-01-07,7.5,7.52,6.65,6.77,21273100
2009-01-08,7,7.19,6.92,7.16,16362100
2009-01-09,7.1,7.32,6.88,7.03,12714400
2009-01-12,6.84,6.84,6.41,6.43,13408700
2009-01-13,6.3,6.69,6.15,6.46,14558900
2009-01-14,6.4,6.45,5.87,6.01,19230400
2009-01-15,6.12,6.43,5.8,6.37,17069700
2009-01-16,6.67,6.89,6.44,6.85,17716900
2009-01-20,7,7.44,6.83,6.89,24871900
2009-01-21,6.9,7.02,6.57,7.02,12916800
2009-01-22,6.92,7.24,6.86,6.95,16058200
2009-01-23,7.24,7.78,7.19,7.72,25481900
2009-01-26,7.97,8.39,7.8,8.13,32609200
2009-01-27,8.01,8.07,7.82,7.92,16224300
2009-01-28,7.9,7.97,7.57,7.65,17355000
2009-01-29,7.5,8.05,7.41,8.01,17899600
2009-01-30,8.27,8.31,7.85,8.06,20703500
2009-02-02,7.89,7.97,7.5,7.63,15645200
2009-02-03,7.74,8,7.71,7.98,16803500
2009-02-04,8.12,8.43,8.12,8.34,18009900
2009-02-05,8.56,8.68,8.35,8.64,15438900
2009-02-06,8.48,8.82,8.43,8.64,15805200
2009-02-09,8.44,8.55,8.29,8.43,13256300
2009-02-10,8.69,8.82,8.2,8.36,22969800
2009-02-11,8.6,9.26,8.45,9.11,35075100
2009-02-12,9.18,9.24,8.89,9.2,23534900
2009-02-13,9.1,9.12,8.78,8.99,21452100
2009-02-17,9.37,9.63,9.34,9.38,28651900
2009-02-18,9.57,9.63,9.02,9.6,22615600
2009-02-19,9.46,9.68,8.94,9.03,23004400
2009-02-20,9.45,9.49,8.95,9.2,30665000
2009-02-23,8.9,9.45,8.65,9.02,22358200
2009-02-24,8.97,9,8.24,8.37,25775200
2009-02-25,8.26,8.89,8.25,8.31,24511000
2009-02-26,8.18,8.78,8.07,8.64,21035800
2009-02-27,8.9,8.99,8.4,8.66,16591400
2009-03-02,8.8,8.8,7.77,7.85,23534300
2009-03-03,7.68,8.21,7.35,8.04,23403600
2009-03-04,8.39,8.4,7.76,7.97,14688300
2009-03-05,8.26,8.83,8.09,8.81,25613300
2009-03-06,9,9.12,8.53,8.7,18170100
2009-03-09,8.61,8.66,8.16,8.35,11577200
2009-03-10,8.23,8.28,7.27,7.55,23644500
2009-03-11,7.67,8.28,7.59,8.11,19137000
2009-03-12,8.34,8.53,8.15,8.34,13398100
2009-03-13,8.52,8.55,8.1,8.21,13617200
2009-03-16,8.03,8.21,7.83,8.08,8846300
2009-03-17,7.96,8.05,7.72,7.9,11069500
2009-03-18,7.75,8.88,7.55,8.87,27389200
2009-03-19,9.34,9.57,9.15,9.24,29008100
2009-03-20,9.14,9.43,9.01,9.3,21743300
2009-03-23,9.23,9.51,9.19,9.29,16574500
2009-03-24,8.87,9.39,8.76,9.26,15047700
2009-03-25,9.31,9.71,9.09,9.52,19040500
2009-03-26,9.75,9.75,9.35,9.41,13720600
2009-03-27,9.26,9.31,9.07,9.22,8221100
2009-03-30,8.94,9.34,8.75,8.94,13874200
2009-03-31,9.1,9.38,8.8,9.25,14055100
2009-04-01,9.32,9.58,9.23,9.57,10981600
2009-04-02,9.21,9.28,8.55,8.99,23820800
2009-04-03,8.91,9.05,8.34,8.5,16868800
2009-04-06,8.2,8.2,8.01,8.16,15877900
2009-04-07,8.33,8.44,8.17,8.17,9046400
2009-04-08,8.28,8.33,7.98,8.2,8912100
2009-04-09,8.19,8.25,8.05,8.11,8138200
2009-04-13,8.26,8.37,8.2,8.23,11652800
2009-04-14,8.3,8.34,8.03,8.14,11115000
2009-04-15,8.1,8.3,8.05,8.16,7290700
2009-04-16,8.11,8.14,7.66,7.71,14640500
2009-04-17,7.66,7.66,7.36,7.47,16494300
2009-04-20,7.59,7.99,7.57,7.76,13030200
2009-04-21,8.01,8.03,7.45,7.56,9594200
2009-04-22,7.66,7.74,7.46,7.47,11684700
2009-04-23,7.46,8,7.46,7.95,16913600
2009-04-24,8.1,8.4,8.1,8.31,11387000
2009-04-27,8.25,8.37,8.11,8.18,8663800
2009-04-28,7.87,8.05,7.77,7.9,7759800
2009-04-29,8.17,8.18,7.96,8.02,6363600
2009-04-30,7.95,8.03,7.85,7.91,8091500
2009-05-01,7.91,8.07,7.82,8.03,4808400
2009-05-04,8.16,8.49,8.12,8.46,9669700
2009-05-05,8.63,8.74,8.31,8.45,8871400
2009-05-06,8.72,8.85,8.65,8.81,8914300
2009-05-07,9,9.17,8.44,8.55,13508400
2009-05-08,8.65,8.74,8.44,8.73,8924500
2009-05-11,8.58,8.76,8.38,8.57,9083200
2009-05-12,8.72,9.1,8.63,9.08,13275600
2009-05-13,8.89,9.41,8.87,8.95,13898800
2009-05-14,8.86,9.17,8.73,9.07,7977200
2009-05-15,9.01,9.25,8.69,8.87,11988100
2009-05-18,8.87,8.94,8.54,8.87,8300200
2009-05-19,8.97,9.34,8.84,9.17,11515100
2009-05-20,9.34,10.05,9.34,10,24465700
2009-05-21,9.99,10.51,9.59,10.49,25562500
2009-05-22,10.6,10.95,10.57,10.69,17109600
2009-05-26,10.26,10.7,10.13,10.63,10971500
2009-05-27,10.67,10.78,10.41,10.65,13059800
2009-05-28,10.83,11.23,10.79,11.14,17802500
2009-05-29,11.65,11.84,11.44,11.77,19969000
2009-06-01,11.9,12,11.35,11.4,17163200
2009-06-02,11.32,11.93,11.32,11.83,13939900
2009-06-03,11.66,11.7,10.66,10.95,17618000
2009-06-04,11.26,11.4,11.07,11.3,13631800
2009-06-05,10.77,10.95,10.47,10.65,16140200
2009-06-08,10.31,10.74,10.17,10.72,15359500
2009-06-09,10.95,11.06,10.61,10.61,11280300
2009-06-10,10.81,10.83,10.05,10.16,20120700
2009-06-11,10.05,10.32,9.76,9.9,22818000
2009-06-12,9.69,9.8,9.4,9.5,15537200
2009-06-15,9.5,9.5,8.88,9,26195700
2009-06-16,9.24,9.41,9.03,9.19,17117700
2009-06-17,9.27,9.27,8.85,9.2,16303700
2009-06-18,9.18,9.38,8.88,8.9,15555300
2009-06-19,9.01,9.34,8.97,9.21,14011000
2009-06-22,8.79,8.85,8.44,8.44,23226200
2009-06-23,8.54,8.84,8.25,8.78,15390900
2009-06-24,9.07,9.3,8.95,9.07,15325400
2009-06-25,9.21,9.39,9.07,9.37,12236400
2009-06-26,9.48,9.5,9.07,9.12,10612200
2009-06-29,9.18,9.32,9.08,9.2,7044400
2009-06-30,9.21,9.26,8.72,8.84,11502200
2009-07-01,9.13,9.5,9.05,9.47,13441100
2009-07-02,9.18,9.26,8.97,9.14,9668500
2009-07-06,8.87,8.92,8.64,8.75,9235800
2009-07-07,8.79,8.99,8.71,8.74,9868000
2009-07-08,8.66,8.79,8.22,8.42,15128900
2009-07-09,8.56,9.23,8.48,8.58,10154800
2009-07-10,8.5,8.66,8.4,8.58,6960800
2009-07-13,8.51,8.82,8.25,8.81,9608200
2009-07-14,8.96,9.1,8.84,9.05,11129700
2009-07-15,9.46,9.51,9.35,9.39,12721600
2009-07-16,9.34,9.47,9.18,9.42,7327300
2009-07-17,9.46,9.54,9.32,9.43,7589700
2009-07-20,9.78,9.87,9.61,9.82,11023300
2009-07-21,9.94,9.97,9.31,9.53,11171100
2009-07-22,9.4,9.66,9.34,9.49,8661300
2009-07-23,9.39,9.7,9.38,9.42,11387000
2009-07-24,9.52,9.64,9.36,9.45,8557200
2009-07-27,9.53,9.53,9.16,9.22,10204500
2009-07-28,9.1,9.14,8.84,9.02,11529000
2009-07-29,8.89,8.95,8.65,8.74,10172100
2009-07-30,8.99,9.08,8.9,9.01,8081100
2009-07-31,9.07,9.54,8.95,9.49,13792000
2009-08-03,9.71,9.89,9.64,9.65,9983900
2009-08-04,9.73,9.99,9.58,9.82,10586400
2009-08-05,9.74,9.83,9.37,9.64,15478000
2009-08-06,9.72,9.77,9.38,9.44,11667500
2009-08-07,9.41,9.47,9.18,9.22,10039300
2009-08-10,9.06,9.13,8.92,9.01,8604100
2009-08-11,8.96,9,8.83,8.9,8252900
2009-08-12,8.88,9.14,8.85,9.02,11193500
2009-08-13,9.23,9.28,9.02,9.14,10024600
2009-08-14,9.19,9.26,8.92,9.01,9934400
2009-08-17,8.68,8.75,8.42,8.53,11395600
2009-08-18,8.63,8.75,8.56,8.69,9490800
2009-08-19,8.52,8.98,8.51,8.89,12022500
2009-08-20,8.86,8.99,8.82,8.91,7013900
2009-08-21,9.07,9.2,9.01,9.02,8094800
2009-08-24,9.04,9.2,8.93,9,9840900
2009-08-25,9.17,9.2,8.97,9.03,7179100
2009-08-26,9.03,9.03,8.83,8.91,6987900
2009-08-27,8.91,9.12,8.68,9.11,8720800
2009-08-28,9.28,9.36,9.16,9.33,8908600
2009-08-31,9.15,9.24,9.05,9.2,7892900
2009-09-01,9.14,9.38,8.97,9.03,10399600
2009-09-02,9.18,10.25,9.17,10.19,35281200
2009-09-03,10.34,10.8,10.01,10.61,35860000
2009-09-04,10.51,10.78,10.38,10.63,20564400
2009-09-08,11.19,11.31,10.46,10.5,30186000
2009-09-09,10.58,10.66,10.06,10.16,18410400
2009-09-10,10.04,10.67,10.01,10.64,16009600
2009-09-11,10.99,11.14,10.67,10.78,17989900
2009-09-14,10.51,10.77,10.51,10.67,10755400
2009-09-15,10.65,11.14,10.59,11.06,14291900
2009-09-16,11.49,11.49,11.32,11.38,17139300
2009-09-17,11.29,11.49,10.84,11.09,18014200
2009-09-18,11.15,11.17,10.73,10.89,13192000
2009-09-21,10.37,10.81,10.3,10.76,14475400
2009-09-22,11.23,11.24,10.92,11,12868200
2009-09-23,10.98,11.1,10.62,10.64,13455400
2009-09-24,10.83,10.83,10.16,10.36,15127700
2009-09-25,10.19,10.36,10.01,10.09,14872900
2009-09-28,10.1,10.35,10.01,10.07,9630800
2009-09-29,10.05,10.46,10.05,10.39,14018600
2009-09-30,10.58,10.84,10.32,10.71,18002400
2009-10-01,10.8,10.8,10.05,10.12,17938900
2009-10-02,10.04,10.48,9.98,10.05,16895600
2009-10-05,10.1,10.53,10.08,10.41,12776600
2009-10-06,11.06,11.44,10.96,11.35,28456200
2009-10-07,11.45,11.57,11.13,11.49,23613900
2009-10-08,11.78,12.42,11.59,12.24,34906600
2009-10-09,12.1,12.23,11.92,12.07,16659600
2009-10-12,12.43,12.76,12.07,12.2,19170000
2009-10-13,12.35,12.71,12.2,12.57,23760500
2009-10-14,12.72,12.73,12.38,12.48,18443600
2009-10-15,12.16,12.41,12.01,12.05,19763700
2009-10-16,11.95,12.44,11.86,12.38,22476400
2009-10-19,12.41,12.61,12.11,12.49,18841200
2009-10-20,12.55,12.55,11.82,12.06,21032500
2009-10-21,11.95,12.5,11.89,12.03,21528300
2009-10-22,12.02,12.12,11.82,11.96,15987700
2009-10-23,12.1,12.27,11.97,12.1,23487500
2009-10-26,12.01,12.26,11.26,11.3,22355700
2009-10-27,11.31,11.33,10.91,11.29,19317000
2009-10-28,11.06,11.35,10.43,10.49,25198000
2009-10-29,10.73,11.2,10.56,11.11,21066500
2009-10-30,11.02,11.07,10.21,10.65,25380900
2009-11-02,10.93,11.14,10.5,10.81,24096800
2009-11-03,10.67,11.7,10.56,11.68,30361200
2009-11-04,11.96,12.07,11.53,11.79,37386400
2009-11-05,11.81,11.94,11.58,11.77,15172400
2009-11-06,11.78,12.17,11.75,12.05,20639800
2009-11-09,12.48,12.74,12.43,12.61,22548600
2009-11-10,12.5,12.75,12.26,12.61,17341000
2009-11-11,12.92,13.09,12.67,12.74,18432000
2009-11-12,12.59,12.69,12.12,12.28,19212700
2009-11-13,12.28,12.77,12.21,12.71,18363200
2009-11-16,13.06,13.27,12.91,13.07,19174700
2009-11-17,12.86,13.18,12.73,13.18,16883800
2009-11-18,13.28,13.49,13.04,13.15,21937900
2009-11-19,13.01,13.39,12.75,13.32,15642400
2009-11-20,13.1,13.28,12.87,13.22,17024900
2009-11-23,13.69,13.9,13.47,13.6,18941300
2009-11-24,13.72,13.72,13.3,13.58,16481200
2009-11-25,13.79,13.87,13.68,13.86,15329800
2009-11-27,13,13.44,12.9,13.18,15585300
2009-11-30,13.1,13.54,13.03,13.33,16950700
2009-12-01,13.69,14,13.68,13.86,18154000
2009-12-02,14.07,14.37,13.98,14.07,23343900
2009-12-03,13.85,13.95,13.5,13.55,22639900
2009-12-04,13.25,13.32,12.52,12.86,28819500
2009-12-07,12.36,12.99,12.18,12.58,25551300
2009-12-08,12.41,12.57,12.1,12.2,19419900
2009-12-09,12.29,12.69,12.2,12.52,19184600
2009-12-10,12.63,12.72,12.36,12.51,13820900
2009-12-11,12.52,12.54,11.96,12.05,19165200
2009-12-14,12.18,12.28,11.94,12.23,15958600
2009-12-15,12.19,12.29,11.95,11.98,12217600
2009-12-16,12.13,12.35,12.04,12.13,16039600
2009-12-17,11.88,11.93,11.32,11.34,20949500
2009-12-18,11.39,11.56,11.21,11.45,21129900
2009-12-21,11.59,11.65,11.11,11.22,16985600
2009-12-22,11.28,11.49,11.05,11.49,15772900
2009-12-23,11.71,11.89,11.55,11.76,10409500
2009-12-24,11.9,11.91,11.72,11.78,3853800
2009-12-28,11.98,12,11.58,11.68,6332400
2009-12-29,11.76,11.78,11.48,11.49,8016700
2009-12-30,11.31,11.38,11.19,11.23,8834500
2009-12-31,11.4,11.52,11.29,11.38,6270900
2010-01-04,11.85,11.93,11.7,11.79,10538100
2010-01-05,11.86,12.1,11.71,11.81,12516800
2010-01-06,12.01,12.38,11.92,12.25,14569600
2010-01-07,12.27,12.33,12.01,12.26,12045300
2010-01-08,12.4,12.54,12.07,12.54,12123200
2010-01-11,12.98,13.06,12.69,12.71,14035200
2010-01-12,12.62,12.75,12.13,12.27,14649000
2010-01-13,12.28,12.31,11.73,11.97,19773800
2010-01-14,11.98,12.02,11.75,11.86,14092000
2010-01-15,11.75,11.79,11.4,11.55,14586500
2010-01-19,11.57,11.75,11.54,11.67,10711000
2010-01-20,11.42,11.42,10.85,11.2,22126700
2010-01-21,11.11,11.24,10.72,10.73,20059300
2010-01-22,10.63,11,10.55,10.77,20247500
2010-01-25,10.9,10.9,10.52,10.53,12444200
2010-01-26,10.43,10.85,10.37,10.58,13933400
2010-01-27,10.55,10.63,10.18,10.43,15634200
2010-01-28,10.6,10.6,10.07,10.37,18459200
2010-01-29,10.35,10.5,10.05,10.07,18538400
2010-02-01,10.22,10.68,10.19,10.66,12264500
2010-02-02,10.83,10.86,10.52,10.57,13142900
2010-02-03,10.52,10.72,10.43,10.49,8679400
2010-02-04,10.16,10.22,9.83,9.85,19774900
2010-02-05,9.87,10.46,9.72,10.46,23621700
2010-02-08,10.47,10.5,9.99,10.01,13703500
2010-02-09,10.26,10.52,10.2,10.41,16138200
2010-02-10,10.4,10.49,10.15,10.46,12693500
2010-02-11,10.55,10.8,10.44,10.73,13976800
2010-02-12,10.52,10.69,10.43,10.65,11785600
2010-02-16,11,11.28,10.85,10.85,12902600
2010-02-17,10.85,10.92,10.58,10.66,11672300
2010-02-18,10.74,10.87,10.69,10.7,12423300
2010-02-19,10.57,10.73,10.5,10.58,8348100
2010-02-22,10.62,10.7,10.42,10.47,7534000
2010-02-23,10.42,10.52,10.07,10.12,10560000
2010-02-24,10.02,10.34,10,10.09,10999800
2010-02-25,9.93,10.52,9.86,10.51,14605900
2010-02-26,10.6,10.64,10.39,10.54,9102000
2010-03-01,10.65,10.77,10.46,10.74,8227600
2010-03-02,10.87,11,10.77,10.79,15250100
2010-03-03,10.95,11.2,10.84,11.14,12899000
2010-03-04,11.12,11.17,10.53,10.61,19267000
2010-03-05,10.62,10.67,10.42,10.55,13377800
2010-03-08,10.52,10.6,10.13,10.17,13028000
2010-03-09,10.04,10.23,9.95,10.08,14836000
2010-03-10,10.16,10.22,9.95,9.98,13608100
2010-03-11,9.97,10.09,9.85,10.06,11419800
2010-03-12,10.12,10.19,10,10.06,9750400
2010-03-15,10.08,10.11,9.84,9.96,8069200
2010-03-16,10.15,10.22,10.08,10.21,11492200
2010-03-17,10.24,10.26,10.1,10.21,9730700
2010-03-18,10.22,10.39,10.1,10.24,10277000
2010-03-19,10.18,10.29,9.99,10.18,17498800
2010-03-22,10.01,10.2,9.96,10.18,13173700
2010-03-23,10.14,10.33,10.03,10.22,10192800
2010-03-24,10.05,10.1,9.81,9.83,17583400
2010-03-25,9.94,9.97,9.71,9.73,13463700
2010-03-26,9.79,9.9,9.61,9.85,12183800
2010-03-29,9.99,10.05,9.87,9.98,7287500
2010-03-30,9.99,10.03,9.78,9.81,7937900
2010-03-31,9.92,9.98,9.83,9.85,6954900
2010-04-01,9.97,10.24,9.95,10.21,13368100
2010-04-05,10.26,10.39,10.15,10.23,10532700
2010-04-06,10.26,10.44,10.23,10.32,7921200
2010-04-07,10.4,10.71,10.37,10.68,18563000
2010-04-08,10.6,10.65,10.48,10.52,10456400
2010-04-09,10.6,10.72,10.5,10.57,9733500
2010-04-12,10.52,10.7,10.44,10.45,7970400
2010-04-13,10.38,10.41,10.2,10.36,9570700
2010-04-14,10.44,10.49,10.25,10.28,9104800
2010-04-15,10.21,10.38,10.15,10.19,6140700
2010-04-16,10.06,10.22,9.83,10.09,16563400
2010-04-19,9.91,10.04,9.83,10.01,10527200
2010-04-20,10.16,10.19,10.03,10.04,7380800
2010-04-21,10.09,10.15,9.99,10.07,8773600
2010-04-22,9.94,10.19,9.92,10.19,8971800
2010-04-23,10.14,10.48,10.07,10.43,10625100
2010-04-26,10.48,10.55,10.35,10.38,9947900
2010-04-27,10.26,10.55,10.19,10.43,19616300
2010-04-28,10.43,10.92,10.37,10.76,24222000
2010-04-29,10.77,10.98,10.66,10.78,12214000
2010-04-30,10.94,11.09,10.83,10.87,17179200
2010-05-03,11.07,11.14,10.74,10.79,11920700
2010-05-04,10.8,10.83,10.3,10.57,17302800
2010-05-05,10.21,10.66,10.1,10.41,14980800
2010-05-06,10.31,10.8,10.29,10.72,27569300
2010-05-07,10.75,10.92,10.35,10.66,25989400
