date,open,high,low,close,volume
2006-11-03,43.18,43.759998,42.919998,43.110001,872600
2006-11-06,43.200001,44.16,42.98,43.009998,791600
2006-11-07,43.75,43.830002,42.84,43.130001,577500
2006-11-08,43.549999,44.099998,43,43.240002,1063700
2006-11-09,44.119999,45.119999,43.57,45.110001,1501300
2006-11-10,44.93,45,43.57,44.049999,1212000
2006-11-13,43.369999,44.02,43.150002,43.919998,701300
2006-11-14,44.599998,44.68,43.330002,43.98,856800
2006-11-15,43.619999,44.849998,43.380001,44.389999,870900
2006-11-16,44.5,44.619999,42.48,42.48,1093800
2006-11-17,42.209999,42.669998,41.400002,42.57,1713400
2006-11-20,43.709999,43.799999,42.900002,43.27,1448500
2006-11-21,44.369999,44.93,44.119999,44.91,1003400
2006-11-22,45.509998,45.93,44.619999,45.110001,920400
2006-11-24,46.400002,47.389999,46.400002,46.650002,944300
2006-11-27,47.400002,47.400002,46.27,46.560001,1037100
2006-11-28,46.810001,47.049999,46.119999,47.049999,1155500
2006-11-29,47.049999,47.349998,46.369999,46.939999,891400
2006-11-30,47.639999,48.23,47.459999,48.220001,930300
2006-12-01,48.759998,48.91,47.470001,47.75,1021500
2006-12-04,47.540001,47.950001,46.869999,47.91,1078400
2006-12-05,47.240002,47.560001,46.189999,46.919998,1348100
2006-12-06,46.720001,47.400002,46.110001,46.110001,932400
2006-12-07,46.150002,47.099998,45.75,46.669998,992700
2006-12-08,46.990002,47.419998,46,46.18,1014900
2006-12-11,46.389999,47.25,46.349998,46.810001,678300
2006-12-12,45.68,46.599998,45.650002,46.259998,782500
2006-12-13,46.02,46.810001,45.799999,46.529999,870300
2006-12-14,46.299999,46.950001,46.18,46.84,969200
2006-12-15,47.400002,47.73,45.349998,46.310001,2339600
2006-12-18,46.34,46.48,45.52,45.669998,1012800
2006-12-19,45.169998,46.630001,45.049999,46.599998,911800
2006-12-20,46.709999,46.720001,45.299999,45.52,1372400
2006-12-21,46.580002,46.689999,45.41,45.509998,1136400
2006-12-22,46,46.099998,45.330002,45.77,477600
2006-12-26,46,46.799999,45.639999,45.990002,372100
2006-12-27,47.110001,47.220001,46.700001,47.040001,675700
2006-12-28,47.52,47.790001,46.919998,47.220001,544500
2006-12-29,47.150002,47.150002,46.439999,47.09,477400
2007-01-03,47.189999,47.66,45.23,45.650002,1113500
2007-01-04,45.299999,45.459999,44.700001,44.889999,1110900
2007-01-05,44.389999,44.939999,43.75,44.459999,1419300
2007-01-08,44.5,44.73,43.490002,44.400002,881800
2007-01-09,44.799999,44.84,43.549999,44.450001,1056700
2007-01-10,44.07,44.189999,43.369999,43.82,970400
2007-01-11,44.439999,45.139999,44.360001,44.389999,1228400
2007-01-12,44.599998,45.52,44.330002,45.470001,863900
2007-01-16,45.400002,45.580002,44.59,45.240002,1029900
2007-01-17,45.07,46.110001,45.07,45.740002,895200
2007-01-18,46.540001,46.790001,45.009998,45.189999,1355900
2007-01-19,45.009998,45.490002,44.740002,45.209999,1089600
2007-01-22,45.52,45.950001,44.869999,45.279999,975600
2007-01-23,46.310001,47.689999,45.990002,47.689999,1235300
2007-01-24,47.68,48.630001,46.939999,48.490002,1062700
2007-01-25,47.93,48.450001,47.07,47.25,1157400
2007-01-26,46.889999,47.669998,46.599998,47.5,695400
2007-01-29,46.299999,47.16,46.02,46.169998,1063200
2007-01-30,45.880001,46.490002,45.790001,46.290001,1224600
2007-01-31,46.5,47.580002,46.439999,47,1032000
2007-02-01,48.200001,48.369999,47.240002,47.470001,1407600
2007-02-02,47.48,47.700001,46.619999,47.169998,1716600
2007-02-05,47.139999,47.23,46.599998,46.830002,991800
2007-02-06,47.310001,47.349998,46.689999,47.139999,855200
2007-02-07,47.150002,47.709999,46.939999,47.299999,656100
2007-02-08,47.18,48.790001,47.110001,48.790001,1496500
2007-02-09,48.91,49.34,47.950001,48.310001,1180700
2007-02-12,48.32,48.900002,47.59,47.73,754900
2007-02-13,48.150002,48.23,47.200001,47.630001,983100
2007-02-14,48,48.57,47.57,47.799999,1264100
2007-02-15,47.950001,48,47.209999,47.939999,1120200
2007-02-16,47.310001,47.529999,47.060001,47.25,960600
2007-02-20,46.77,46.84,45.810001,46.48,886100
2007-02-21,46.48,48.459999,46.139999,47.869999,1454300
2007-02-22,47.779999,48,47.049999,47.330002,1199900
2007-02-23,47.66,47.779999,46.830002,47.02,950500
2007-02-26,47.779999,47.889999,47.130001,47.630001,955900
2007-02-27,45.099998,45.740002,43,43.599998,2917700
2007-02-28,44.099998,44.200001,43.23,44.139999,1716700
2007-03-01,43.25,44.18,42.41,43.77,1974300
2007-03-02,43.02,43.790001,42.310001,42.5,1115300
2007-03-05,41.279999,42.259998,41.099998,41.73,2036600
2007-03-06,42.450001,43.099998,42.240002,43.029999,1030400
2007-03-07,42.02,43,42.02,42.52,993300
2007-03-08,42.66,42.959999,42.400002,42.599998,1135300
2007-03-09,43.849998,43.869999,42.459999,42.560001,983200
2007-03-12,42.66,43.330002,42.52,43.189999,746100
2007-03-13,42.939999,43.34,41.91,41.91,808800
2007-03-14,41.66,42.299999,41.18,42.279999,1325600
2007-03-15,42.900002,43.610001,42.689999,43.41,1159700
2007-03-16,43.529999,44.099998,43.349998,43.880001,1219600
2007-03-19,44.799999,45,44.099998,44.259998,1106500
2007-03-20,45.16,45.16,44.34,44.57,746300
2007-03-21,45.380001,45.98,44.400002,45.93,820000
2007-03-22,46.25,46.259998,45.57,45.98,890900
2007-03-23,45.939999,46.040001,45.34,45.529999,745100
2007-03-26,45.77,45.889999,44.779999,45.299999,946900
2007-03-27,44.959999,44.959999,44.470001,44.68,778700
2007-03-28,44.959999,45.18,44.48,44.650002,676500
2007-03-29,44.720001,45.16,44.119999,44.52,905400
2007-03-30,45.259998,45.259998,44.549999,44.59,1091700
2007-04-02,44.959999,45.330002,44.740002,45.299999,1204700
2007-04-03,45.400002,45.84,45.189999,45.580002,890800
2007-04-04,45.650002,46.380001,45.650002,46.259998,741600
2007-04-05,46.25,46.459999,45.889999,46,368200
2007-04-09,46.049999,46.369999,45.59,45.759998,364700
2007-04-10,46.380001,46.490002,46.110001,46.470001,808900
2007-04-11,47.470001,47.580002,46.509998,46.709999,1189000
2007-04-12,46.77,46.959999,46.490002,46.75,577500
2007-04-13,47.619999,48.650002,47.279999,48.650002,1299600
2007-04-16,49.349998,49.419998,48.639999,48.720001,1439800
2007-04-17,48.669998,48.709999,47.639999,47.799999,869200
2007-04-18,48.110001,48.330002,47.360001,47.759998,715100
2007-04-19,47.150002,47.41,45.98,46.09,1369000
2007-04-20,47.610001,47.970001,47.119999,47.360001,1167300
2007-04-23,47.869999,47.990002,46.16,46.299999,1072500
2007-04-24,46.349998,46.52,45.639999,45.77,910400
2007-04-25,45.830002,46.400002,45.610001,46.299999,627500
2007-04-26,45.599998,45.720001,45.240002,45.360001,631000
2007-04-27,45.360001,45.82,45.23,45.549999,416400
2007-04-30,45.150002,45.259998,44.509998,44.57,673600
2007-05-01,44.630001,44.849998,43.849998,44.360001,838600
2007-05-02,44.310001,45.419998,44.310001,45.32,877100
2007-05-03,45.16,45.209999,44.349998,44.849998,1064200
2007-05-04,45.169998,45.25,44.029999,44.200001,974800
2007-05-07,44.799999,45.25,44.759998,44.950001,630000
2007-05-08,44.509998,44.549999,43.799999,44.060001,692500
2007-05-09,43.919998,44.790001,43.790001,44.360001,1369100
2007-05-10,43.700001,43.959999,42.68,42.799999,1539100
2007-05-11,42.799999,43.380001,42.700001,43.139999,823600
2007-05-14,43.299999,44.630001,39.610001,42.869999,1820300
2007-05-15,42.419998,43.639999,42.299999,42.59,1488000
2007-05-16,42.360001,42.950001,42.139999,42.59,1686800
2007-05-17,41.98,42.34,41.880001,42.110001,610100
2007-05-18,43.09,43.099998,42.560001,42.77,958900
2007-05-21,42.77,43.610001,42.720001,43.220001,796100
2007-05-22,43.380001,43.709999,42.41,42.529999,763500
2007-05-23,43.23,43.490002,42.849998,43.029999,604600
2007-05-24,42.75,43.099998,41.970001,42.009998,1102400
2007-05-25,41.970001,42.41,41.849998,42.259998,418100
2007-05-29,41.830002,41.98,41.259998,41.389999,840700
2007-05-30,40.5,41.34,40.470001,41.290001,1023700
2007-05-31,40.849998,41.790001,40.799999,41.720001,1419300
2007-06-01,42.119999,43.130001,42.02,43.130001,1053200
2007-06-04,42.799999,43.509998,42.599998,43.470001,835800
2007-06-05,42.849998,43.080002,42.27,42.75,790400
2007-06-06,42.23,42.720001,41.869999,42.369999,926700
2007-06-07,41.450001,41.959999,40.5,40.529999,1075100
2007-06-08,41,41,39.619999,40.490002,1082000
2007-06-11,41.029999,41.549999,40.529999,40.93,953100
2007-06-12,40.279999,41.119999,39.82,40.16,880200
2007-06-13,40.029999,40.419998,39.91,40.279999,1321400
2007-06-14,40.380001,40.91,40.220001,40.389999,1359700
2007-06-15,40.669998,41.07,40.389999,40.889999,1576800
2007-06-18,41,41.32,40.610001,40.700001,889000
2007-06-19,40.240002,41.049999,40.139999,40.959999,949600
2007-06-20,40.919998,40.919998,39.5,39.779999,1872900
2007-06-21,39.630001,39.790001,39,39.669998,1139700
2007-06-22,39.139999,39.34,38.82,38.970001,1147200
2007-06-25,38.52,38.759998,38.049999,38.130001,965900
2007-06-26,38.040001,38.119999,37.27,37.700001,1692900
2007-06-27,37.200001,38.040001,37.099998,38.040001,1007000
2007-06-28,37.529999,38.040001,37.330002,37.41,1210700
2007-06-29,37.830002,38.099998,37.639999,37.82,798600
2007-07-02,38.380001,38.709999,38.040001,38.700001,666700
2007-07-03,38.73,39.080002,38.27,38.57,831600
2007-07-05,37.950001,38.849998,37.849998,38.709999,1443000
2007-07-06,38.709999,41.029999,38.709999,40.880001,2348200
2007-07-09,41.259998,41.66,40.91,41.330002,1665100
2007-07-10,41.240002,41.82,40.869999,41.119999,1359100
2007-07-11,41.130001,41.330002,40.75,40.919998,1051200
2007-07-12,41.68,42.900002,41.580002,42.720001,1921600
2007-07-13,43.009998,43.389999,42.709999,43.130001,1146700
2007-07-16,43.130001,43.220001,42.419998,42.869999,1227100
2007-07-17,43.110001,43.279999,42.810001,43.049999,706500
2007-07-18,43.5,44.490002,43.259998,44.290001,1834700
2007-07-19,45.119999,45.290001,44.220001,45.169998,1724400
2007-07-20,45.720001,45.959999,44.689999,45,1983200
2007-07-23,45.720001,45.779999,45.110001,45.369999,1079600
2007-07-24,44.91,45.419998,44.369999,44.610001,1205200
2007-07-25,44.52,44.560001,43,43.810001,1634800
2007-07-26,42.509998,42.970001,41.66,42.09,2335800
2007-07-27,41.5,42.130001,40.619999,41.009998,1689300
2007-07-30,40.98,42.639999,40.860001,42.490002,1426500
2007-07-31,42.07,43.32,42.040001,42.16,1590100
2007-08-01,41.41,41.830002,40,41.23,1461600
2007-08-02,41.299999,41.849998,41.060001,41.509998,950600
2007-08-03,41.23,41.630001,39.880001,39.880001,1386400
2007-08-06,39.049999,39.25,38.43,39.119999,2323000
2007-08-07,37.549999,38.849998,37.299999,38.689999,1954900
2007-08-08,38.950001,39.099998,37.689999,38.470001,1891300
2007-08-09,37.5,38.220001,37.009998,37.450001,1635500
2007-08-10,36.889999,38.080002,36.259998,37.950001,2605000
2007-08-13,37.869999,38.009998,37.25,37.650002,1395900
2007-08-14,37.299999,37.700001,36.799999,36.82,965600
2007-08-15,36.68,37.009998,35.82,35.860001,1303700
2007-08-16,36.040001,36.330002,33.799999,33.799999,2924300
2007-08-17,36.900002,37.099998,35.080002,36.110001,2477900
2007-08-20,36.5,36.639999,35.59,35.990002,1515300
2007-08-21,36.299999,36.400002,35.759998,36.150002,1448400
2007-08-22,37,37.84,36.75,37.790001,1836900
2007-08-23,38.709999,38.740002,37.330002,37.52,1717200
2007-08-24,37.509998,38.09,37.150002,38.029999,1072600
2007-08-27,38.25,38.25,37.34,37.34,872400
2007-08-28,37.099998,37.549999,36.509998,36.59,691900
2007-08-29,37.27,37.799999,37.119999,37.799999,569100
2007-08-30,37.810001,38.66,37.549999,37.799999,825400
2007-08-31,39.209999,39.349998,38.650002,39.029999,988000
2007-09-04,39.990002,40.610001,39.84,40.259998,1474000
2007-09-05,40.5,40.509998,39.32,39.830002,1036900
2007-09-06,40.389999,41.110001,40.18,41.110001,2116700
2007-09-07,42.459999,42.939999,41.310001,41.66,2506500
2007-09-10,42.169998,42.290001,41.049999,41.450001,1652400
2007-09-11,41.740002,41.990002,41.27,41.700001,1642300
2007-09-12,43.07,43.810001,42.919998,43.450001,2995600
2007-09-13,44.560001,44.700001,43.82,44.48,1709500
2007-09-14,44.5,45.23,43.5,44.16,1384800
2007-09-17,44.560001,45.16,44.290001,44.630001,1257400
2007-09-18,45.349998,46.5,44.610001,46.5,1901900
2007-09-19,46.720001,47,45.630001,46,1762100
2007-09-20,46.970001,47.419998,46.700001,47.400002,1661700
2007-09-21,47.75,47.82,46.619999,46.84,1581100
2007-09-24,46.610001,47.439999,46.25,46.900002,983900
2007-09-25,46.779999,46.880001,46.040001,46.529999,1372600
2007-09-26,46.77,46.880001,45.57,45.740002,1557600
2007-09-27,46.610001,46.990002,46.060001,46.490002,1288300
2007-09-28,47.84,47.919998,46.57,46.889999,1318600
2007-10-01,44,45.150002,43.080002,44.860001,4601500
2007-10-02,43.669998,44.130001,43.27,43.32,9688700
2007-10-03,43.52,43.77,42.77,42.869999,3942400
2007-10-04,43.639999,44.59,43.25,44.41,3760200
2007-10-05,44.43,44.720001,44.080002,44.5,2667200
2007-10-08,44.060001,44.220001,43.75,44.110001,1196700
2007-10-09,44.16,44.950001,43.650002,44.209999,1676200
2007-10-10,44.439999,44.5,43.580002,43.810001,1434800
2007-10-11,44.330002,45.580002,43.779999,44.470001,3846800
2007-10-12,45.110001,45.150002,44.360001,44.919998,1182700
2007-10-15,45.630001,45.66,44.07,44.400002,1891500
2007-10-16,44.040001,44.040001,43.060001,43.490002,1923800
2007-10-17,44.310001,44.700001,43.049999,43.32,1537400
2007-10-18,43.759998,44.09,43.52,44,1647700
2007-10-19,44.369999,44.389999,43.279999,43.439999,1952400
2007-10-22,42.799999,43.029999,41.990002,42.959999,1577300
2007-10-23,43.93,44.560001,43.299999,44.439999,1850700
2007-10-24,44.400002,44.709999,43.66,44.630001,1476000
2007-10-25,45.32,46,44.400002,45.380001,1928400
2007-10-26,45.720001,45.970001,45.290001,45.740002,956300
2007-10-29,46.080002,46.41,45.209999,45.689999,1281700
2007-10-30,45.16,45.369999,44.279999,44.860001,1241100
2007-10-31,45.610001,46.68,45.459999,46.450001,2922400
2007-11-01,45.259998,45.259998,43.220001,43.299999,1906900
2007-11-02,43.66,43.759998,42.049999,42.939999,2525800
2007-11-05,42.549999,43.02,42.110001,42.860001,1383800
2007-11-06,45.040001,45.349998,44.349998,45.34,2806400
2007-11-07,46.150002,46.720001,45.240002,45.419998,2190000
2007-11-08,46.990002,47.369999,45.099998,46.310001,2482400
2007-11-09,46.599998,48.23,46.400002,46.919998,2351200
2007-11-12,45.75,46.25,44.189999,44.66,2637300
2007-11-13,46.290001,46.599998,44.919998,46.16,2467700
2007-11-14,47.299999,47.779999,46.84,47.110001,1423500
2007-11-15,45.119999,46.189999,43.959999,44.299999,2038800
2007-11-16,44.689999,45,43.98,44.950001,1372600
2007-11-19,43.34,43.540001,42.349998,42.68,1566400
2007-11-20,43.02,44.689999,42.82,44.580002,1356800
2007-11-21,43.75,43.799999,42.389999,42.669998,1636500
2007-11-23,43.810001,45.720001,43.810001,45.720001,1438800
2007-11-26,46.080002,46.080002,44,44.040001,1566200
2007-11-27,44.639999,45.060001,43.889999,44.669998,2182200
2007-11-28,45.200001,46.459999,44.880001,46.099998,2028300
2007-11-29,46.790001,47.299999,46.279999,47.02,1873200
2007-11-30,49.16,49.880001,48.060001,48.77,3410600
2007-12-03,48.130001,48.599998,47.889999,48.389999,1230600
2007-12-04,48.080002,48.41,47.200001,47.68,1334700
2007-12-05,48.32,48.639999,47.419998,47.700001,1456900
2007-12-06,46.889999,46.889999,45.16,46.41,2562600
2007-12-07,46.599998,46.669998,43.220001,44.02,3644100
2007-12-10,44.029999,45.330002,43.869999,44.790001,997500
2007-12-11,45.360001,46,43.84,43.98,1230200
2007-12-12,44.779999,45.220001,43.75,44.060001,683800
2007-12-13,43.549999,44.32,43.18,43.639999,1018300
2007-12-14,42.799999,43.790001,42.650002,42.869999,1008300
2007-12-17,42.77,42.880001,41.139999,41.400002,1371100
2007-12-18,41.799999,42.330002,41.220001,42.279999,1142200
2007-12-19,40.59,41.369999,40.32,40.709999,1151400
2007-12-20,40.869999,41.080002,40,40.57,922000
2007-12-21,41.209999,42.299999,41.209999,42.169998,1642500
2007-12-24,42.82,42.82,42.09,42.619999,316700
2007-12-26,42.849998,43.150002,42.450001,42.970001,965800
2007-12-27,43.380001,43.650002,42.610001,42.790001,591100
2007-12-28,43.209999,43.93,42.68,43.849998,962600
2007-12-31,43.470001,43.599998,42.509998,42.810001,683600
2008-01-02,43.889999,45.970001,43.470001,45.860001,2327000
2008-01-03,46.139999,47.610001,46.080002,47,2315300
2008-01-04,46.57,46.700001,45.349998,45.66,1599000
2008-01-07,45.869999,46.16,44.68,45.5,1300300
2008-01-08,47.57,49,46.869999,47.220001,2419400
2008-01-09,49.220001,49.349998,47.389999,49.07,2778900
2008-01-10,48.700001,50.799999,48.400002,50.419998,3622400
2008-01-11,50.830002,51.189999,49.009998,49.59,2562900
2008-01-14,51.310001,51.349998,49.73,50.07,1903700
2008-01-15,49.470001,49.98,47.419998,47.82,1940400
2008-01-16,46.830002,47.709999,45.529999,46.490002,2264900
2008-01-17,47.27,48.16,45.099998,45.419998,1657100
2008-01-18,43.849998,45.16,43.52,45.09,3008800
2008-01-22,40.57,44.66,40.439999,44.259998,2436800
2008-01-23,41.419998,43.189999,41.029999,43.139999,2960600
2008-01-24,43.720001,45.5,43.720001,45.169998,1840100
2008-01-25,41.849998,43.34,41.459999,43.009998,3477300
2008-01-28,41.970001,42.279999,41.330002,41.75,2449500
2008-01-29,42.040001,42.66,41.43,42.43,1771600
2008-01-30,42.43,42.619999,41.330002,41.619999,2497400
2008-01-31,40.77,41.959999,40.700001,41.549999,1334200
2008-02-01,41.73,42.290001,40.639999,40.740002,1634300
2008-02-04,40.77,41.200001,40,40.830002,1303400
2008-02-05,39.41,40.259998,38.740002,38.740002,1856000
2008-02-06,39.599998,40.77,39.32,39.869999,1260500
2008-02-07,38.419998,39,38.150002,38.57,2337100
2008-02-08,36.130001,36.740002,36.009998,36.310001,4879300
2008-02-11,34.68,35.27,34,35.07,2736100
2008-02-12,34.82,35.060001,34.560001,34.700001,2542600
2008-02-13,34.830002,34.900002,34.299999,34.779999,2851800
2008-02-14,34.740002,34.740002,34.029999,34.18,1728400
2008-02-15,33.709999,33.939999,33.439999,33.75,1629400
2008-02-19,34.900002,35.18,34.400002,34.82,1939000
2008-02-20,34.25,35.580002,34.150002,35.52,2119600
2008-02-21,36.110001,36.549999,35.52,35.52,4146800
2008-02-22,36.5,36.59,35.360001,36.060001,1643800
2008-02-25,35.549999,35.93,34.330002,35.009998,1703900
2008-02-26,34.52,35.380001,34.32,35.169998,1508500
2008-02-27,35.490002,35.84,35.060001,35.48,1759200
2008-02-28,35.77,36.540001,35.27,36.419998,2782100
2008-02-29,36.650002,36.82,35.669998,36.119999,2328700
2008-03-03,37,37,36.209999,36.84,2139800
2008-03-04,37.290001,37.700001,35.849998,36.43,2457300
2008-03-05,36.990002,37.240002,36.299999,37.23,2272400
2008-03-06,37.110001,37.75,36.540001,36.98,2944000
2008-03-07,36.919998,37.369999,35.900002,36,1449300
2008-03-10,36.09,36.150002,34.66,35,1657800
2008-03-11,35.509998,36.189999,35.09,36.189999,1267500
2008-03-12,35.220001,35.689999,35,35.389999,1225400
2008-03-13,34.720001,35.16,33.990002,35.099998,4763100
2008-03-14,34.560001,35.189999,34.130001,35,3160400
2008-03-17,33.299999,34.200001,33.169998,34,2780100
2008-03-18,34.060001,34.400002,33.259998,33.52,2456500
2008-03-19,33.16,33.77,31.879999,32.080002,3319900
2008-03-20,30.93,31.84,30.5,31.629999,5121500
2008-03-24,31.34,31.93,31.299999,31.49,3213700
2008-03-25,31.68,32.049999,31.43,32,1689000
2008-03-26,32.259998,32.93,32.25,32.900002,1859500
2008-03-27,33.130001,33.349998,32.889999,32.950001,2425300
2008-03-28,32.939999,33.459999,32.889999,33.349998,1723400
2008-03-31,33.810001,34.209999,33.470001,33.959999,2439600
2008-04-01,32.93,33.360001,32.900002,33.150002,3008900
2008-04-02,33.66,34.490002,33.529999,34.490002,1760100
2008-04-03,35,36.009998,34.849998,35.869999,2255400
2008-04-04,35.299999,35.740002,35.200001,35.380001,2490100
2008-04-07,35.75,36.779999,35.75,36.029999,2091600
2008-04-08,35.880001,36.290001,35.759998,36.02,1168600
2008-04-09,35.650002,36.330002,35.630001,36.259998,1574800
2008-04-10,36.09,36.810001,35.970001,36.720001,1883600
2008-04-11,36.669998,37.200001,36.650002,36.990002,2233300
2008-04-14,37.389999,37.529999,37.040001,37.290001,1969800
