date,open,high,low,close,volume
2001-07-16,10.5,10.6,10,10.2,29000
2001-07-17,10.1,10.3,10,10.1,29500
2001-07-18,10.3,10.8,10,10.6,86790
2001-07-19,10.9,10.9,9.6,10.3,120700
2001-07-20,10.1,10.3,9.8,9.8,49910
2001-07-23,9.8,9.8,8.6,8.8,184710
2001-07-24,8.9,9.4,8.6,9.3,138500
2001-07-25,9.3,9.4,8.8,9.1,37940
2001-07-26,9.5,9.5,8.7,9,70650
2001-07-27,9,9.1,8.9,9,48870
2001-07-30,8.7,9,8.3,8.4,100130
2001-07-31,7.9,8.1,7.5,7.9,149740
2001-08-01,8,8.7,8,8.6,58580
2001-08-02,9.1,9.7,8.9,9.4,59420
2001-08-03,9.2,9.7,9.1,9.7,31440
2001-08-06,9.1,9.5,9,9.3,41310
2001-08-07,9.1,9.3,8.9,8.9,24490
2001-08-08,8.9,9.2,8.7,9.2,56420
2001-08-09,9.6,10.2,9.5,10.2,71730
2001-08-10,10.3,10.6,9.8,10,111060
2001-08-13,10.2,10.4,10.1,10.3,50950
2001-08-14,10.1,10.4,9.7,10.4,49210
2001-08-15,10.3,10.8,10.2,10.6,64200
2001-08-16,10.5,10.6,10.2,10.5,24620
2001-08-17,10.4,11,10.2,10.6,154350
2001-08-20,10.5,10.5,9.7,9.8,93500
2001-08-21,9.8,10,9.6,9.8,39720
2001-08-22,10.4,10.4,9.7,9.9,35880
2001-08-23,9.8,9.9,9.1,9.3,44150
2001-08-24,9.4,9.4,8.9,9,58680
2001-08-27,8.9,9,8.8,8.9,47380
2001-08-28,8.9,9,8.6,9,38320
2001-08-29,9,9.5,8.9,9.1,41960
2001-08-30,9.2,9.5,8.9,9.3,31310
2001-08-31,9.2,9.4,8.9,9.1,36700
2001-09-04,8.9,9,8.7,8.8,20840
2001-09-05,8.9,9,8.8,8.9,9660
2001-09-06,9,9.4,8.8,9.4,19500
2001-09-07,9.4,9.6,9.1,9.4,28830
2001-09-10,9.5,9.6,9,9.3,24310
2001-09-17,11.1,11.3,9.6,10.6,217640
2001-09-18,10.9,10.9,10.2,10.7,94750
2001-09-19,10.7,11.4,10.5,11.2,129720
2001-09-20,11.1,11.8,10.9,11.4,67350
2001-09-21,12,14.1,11.2,13.9,396460
2001-09-24,11.7,12.5,11.5,12.3,129040
2001-09-25,11.8,12.2,11.6,12,62340
2001-09-26,11.9,13.2,11.6,13,138790
2001-09-27,12.6,12.9,12.2,12.9,67350
2001-09-28,12.5,13,12.2,12.8,75790
2001-10-01,12.6,13.4,12.5,13.3,58880
2001-10-02,13.2,13.4,12.6,13,87610
2001-10-03,12.8,13,11.3,11.6,101640
2001-10-04,11.8,12,11.7,12,40780
2001-10-05,12.1,12.9,12,12.9,84520
2001-10-08,13,13.6,13,13.2,109580
2001-10-09,13,13,11.7,12,106500
2001-10-10,11.6,11.8,11.1,11.3,87110
2001-10-11,10.8,10.9,10.3,10.7,107080
2001-10-12,11.3,12,11.1,11.3,168250
2001-10-15,11.6,11.6,11.2,11.5,28770
2001-10-16,11.3,11.5,11,11.2,66110
2001-10-17,11.3,11.5,11.2,11.4,61020
2001-10-18,11.6,11.7,11.1,11.5,85350
2001-10-19,11.6,11.9,11.4,11.7,53430
2001-10-22,11.9,11.9,11.3,11.5,68480
2001-10-23,11.6,11.8,11.3,11.8,53150
2001-10-24,12,12.1,11.8,12.1,31230
2001-10-25,12.6,13.3,12,12.3,97700
2001-10-26,12.4,12.5,12.2,12.5,34680
2001-10-29,12.8,13.1,12.8,13,45640
2001-10-30,13,13.6,13,13.5,74240
2001-10-31,13.3,13.3,12.6,13.1,64560
2001-11-01,12.9,13.1,12.5,12.8,30110
2001-11-02,12.7,13.2,12.5,13,33800
2001-11-05,12.7,12.9,12.3,12.7,25890
2001-11-06,12.9,12.9,12.4,12.7,29420
2001-11-07,12.4,12.9,12.3,12.8,25340
2001-11-08,12.6,12.7,11.7,12,60540
2001-11-09,12,12.3,11.8,12.1,27530
2001-11-12,12.1,12.9,11.9,12.3,42490
2001-11-13,11.8,12.2,11.6,12.2,28620
2001-11-14,12.2,12.4,11.8,12.1,39660
2001-11-15,11.9,12.2,11.5,11.8,41930
2001-11-16,11.7,12,11.5,11.8,25790
2001-11-19,11.5,11.8,11.4,11.6,41590
2001-11-20,11.4,11.7,11.4,11.7,47690
2001-11-21,11.5,11.7,11.5,11.6,20560
2001-11-23,11.6,11.6,11.3,11.5,9270
2001-11-26,11.6,11.7,11.3,11.6,48740
2001-11-27,11.5,12.1,11.5,12.1,41600
2001-11-28,12.1,12.2,11.9,12,46050
2001-11-29,12,12.1,11.6,11.8,42430
2001-11-30,11.8,12,11.5,11.8,23380
2001-12-03,11.7,12.1,11.7,11.8,74330
2001-12-04,12,12,11.6,11.7,51370
2001-12-05,11.7,12,11.4,11.8,46130
2001-12-06,11.4,12,11.4,11.8,31050
2001-12-07,11.5,11.6,11.3,11.6,26240
2001-12-10,11.5,11.5,11.2,11.3,34060
2001-12-11,11.1,11.2,11,11.2,38790
2001-12-12,11.1,11.5,10.9,11.5,80670
2001-12-13,11.6,11.9,11.5,11.9,91490
2001-12-14,11.8,13.5,11.8,13.4,265850
2001-12-17,13.5,13.6,12.4,12.9,95390
2001-12-18,13.1,14.5,13,14.5,195730
2001-12-19,13.7,14,13,13.6,154890
2001-12-20,12.7,14.3,12.7,13.1,146260
2001-12-21,13.1,13.3,12.6,12.9,133830
2001-12-24,13.1,13.2,12.6,13.2,21760
2001-12-26,13,13.2,12.7,13.1,24250
2001-12-27,12.9,13.1,12.7,12.9,37410
2001-12-28,13.3,13.5,13.1,13.5,53770
2001-12-31,13.5,13.8,13.3,13.8,33180
2002-01-02,14.1,14.2,13.7,13.8,48550
2002-01-03,14,14.2,13.4,13.6,67210
2002-01-04,13.6,14,13.5,14,37600
2002-01-07,14,14.3,13.9,14.1,78400
2002-01-08,13.8,14.2,13.7,14.1,40520
2002-01-09,14.2,15.1,14,14.7,177290
2002-01-10,15.5,15.8,15,15.4,201110
2002-01-11,15.5,16,14.6,15.5,112560
2002-01-14,15.7,15.8,14.5,15,145930
2002-01-15,14.7,15.2,14.5,15,121810
2002-01-16,15.3,16.200001,15,15.8,231670
2002-01-17,16.5,16.6,15.3,15.5,129310
2002-01-18,15.7,15.8,15.4,15.7,104860
2002-01-22,16.299999,16.5,15.8,16.4,134830
2002-01-23,16.799999,19,16.6,17.5,322650
2002-01-24,16.9,17,16.1,16.200001,162930
2002-01-25,16.1,16.299999,15.2,16.1,125420
2002-01-28,16.1,16.5,15.9,16.200001,100920
2002-01-29,16.1,17.299999,15.9,17.1,193550
2002-01-30,17,17.6,16.799999,17,135160
2002-01-31,17.200001,18.299999,17,18.299999,158170
2002-02-01,19.1,20.4,18.6,20.1,354000
2002-02-04,22.9,28.6,22.299999,27.6,944740
2002-02-05,26.5,28.5,23.700001,27.5,790460
2002-02-06,29.799999,30.299999,25.5,25.6,735860
2002-02-07,26.4,27.299999,25.799999,26.799999,359850
2002-02-08,27,27.6,26.5,27.200001,549650
2002-02-11,26,26.200001,25,25.799999,238300
2002-02-12,25,27.200001,24.9,27,312820
2002-02-13,25.700001,26.6,25.6,26.200001,176890
2002-02-14,26.4,27.700001,26.1,27.4,237140
2002-02-15,28,29,27.6,28,292780
2002-02-19,26.799999,28,25.5,26.299999,344480
2002-02-20,25.299999,25.4,23.799999,23.9,335770
2002-02-21,23,25.4,22.1,25.1,348230
2002-02-22,26.299999,27.299999,25.5,26.4,209850
2002-02-25,26,26,24.6,25.1,122240
2002-02-26,24.799999,27.5,24.799999,26.799999,202290
2002-02-27,27.9,27.9,26.4,27.4,135500
2002-02-28,27.299999,27.9,27.1,27.799999,107120
2002-03-01,26.9,28,26.4,27.6,155130
2002-03-04,27,27.1,22.5,23.9,703860
2002-03-05,24.700001,25.5,23.5,24,286130
2002-03-06,24,25,23.5,25,161860
2002-03-07,24,24.200001,23.200001,23.5,170360
2002-03-08,23.4,23.5,22.299999,23.299999,191650
2002-03-11,24,25,23.700001,24.700001,138930
2002-03-12,26,26.700001,25.799999,26,155340
2002-03-13,25.9,25.9,25.1,25.5,80730
2002-03-14,25.4,25.4,24.1,24.9,82390
2002-03-15,24.6,24.700001,24.200001,24.5,41080
2002-03-18,24.5,25.5,22.5,25.5,128420
2002-03-19,25.4,25.9,25,25.299999,77250
2002-03-20,25.6,26.200001,25.4,26.200001,95360
2002-03-21,26.200001,27.6,26.200001,27.1,125150
2002-03-22,27.200001,29.799999,27.1,29.4,243710
2002-03-25,29.799999,33.299999,29.6,32.700001,480410
2002-03-26,30.6,32.5,30.4,31.200001,481210
2002-03-27,32.099998,35.900002,32.099998,35.299999,401000
2002-03-28,35.700001,36.700001,33.599998,35.799999,410020
2002-04-01,35.5,38,35,37.099998,311670
2002-04-02,38.200001,40.400002,37.200001,37.700001,469990
2002-04-03,35.5,37.599998,32.799999,33.700001,525090
2002-04-04,32.900002,35.099998,32,35.099998,274050
2002-04-05,34.900002,34.900002,33.599998,33.799999,147540
2002-04-08,35,36.400002,33.5,34.900002,240550
2002-04-09,34.5,34.799999,33.5,33.900002,110320
2002-04-10,34.5,39.299999,34.200001,39,313600
2002-04-11,38.900002,40.799999,37.900002,38.200001,410820
2002-04-12,37.700001,39.200001,37.200001,38.700001,172940
2002-04-15,38.299999,38.900002,36.700001,37.400002,190540
2002-04-16,35.599998,36.400002,34.5,36,220180
2002-04-17,37.599998,39,37.099998,38.700001,223490
2002-04-18,40.299999,40.5,37.799999,38.200001,398740
2002-04-19,37.900002,38.900002,37.299999,38.599998,140500
2002-04-22,39.900002,41.900002,39.700001,41.299999,354970
2002-04-23,41.400002,43.200001,40,42.900002,296290
2002-04-24,44,47.5,43.799999,46.400002,402460
2002-04-25,46.599998,48,41.400002,41.799999,1014910
2002-04-26,43.400002,46.799999,41.099998,46.400002,507050
2002-04-29,45.200001,46.5,44.099998,45.099998,341220
2002-04-30,41.599998,43.299999,39.200001,39.700001,479500
2002-05-01,39.5,45,39.400002,41.799999,480760
2002-05-02,40,43,39.799999,40.700001,251710
2002-05-03,43.299999,45,43,44.900002,375860
2002-05-06,44.900002,47.400002,43.5,46.099998,289890
2002-05-07,45.299999,47.200001,45.099998,45.900002,320850
2002-05-08,43.700001,46.200001,42.5,43.400002,333380
2002-05-09,42.900002,45.400002,42.799999,44.599998,197830
2002-05-10,45.700001,47.400002,45.200001,46.299999,245320
2002-05-13,46.400002,46.900002,43.5,44.700001,374920
2002-05-14,43,44,41,41.5,388840
2002-05-15,41.799999,43,40.5,42.200001,244530
2002-05-16,43.5,44.799999,43.099998,44,162760
2002-05-17,44.299999,46,41.900002,42.700001,436890
2002-05-20,43.900002,46.200001,41.5,45.400002,567310
2002-05-21,46,48.099998,43.5,47.799999,884820
2002-05-22,50.099998,52.400002,49,49.700001,1019190
2002-05-23,47.900002,52.200001,46.599998,50.400002,703390
2002-05-24,51.400002,52.400002,50,50.5,435440
2002-05-28,50.299999,52.400002,48.5,52.099998,698000
2002-05-29,53.700001,54.599998,51.299999,51.900002,746350
2002-05-30,52,53.5,50.099998,50.5,396440
2002-05-31,51.700001,52.900002,48.599998,51.599998,429600
2002-06-03,51.099998,54.599998,50.799999,54.5,402980
2002-06-04,56.299999,58.799999,55.099998,55.900002,767560
2002-06-05,52,53.900002,50.5,51.200001,729930
2002-06-06,51.299999,54.599998,51.099998,52.799999,441040
2002-06-07,55.400002,55.5,48.799999,49.5,587100
2002-06-10,46,46.400002,39.299999,42,1108780
2002-06-11,37.400002,45.5,37.099998,45.200001,1076240
2002-06-12,45.900002,46.700001,40.900002,41.799999,499050
2002-06-13,41.299999,43.400002,39.099998,41.299999,400990
2002-06-14,45.599998,50.900002,42.599998,43.400002,478150
2002-06-17,42.200001,42.799999,40.5,41.299999,179910
2002-06-18,43.900002,44.900002,42.200001,44.700001,270720
2002-06-19,47.200001,47.799999,45.200001,45.5,362330
2002-06-20,47.200001,50.900002,46.599998,50.400002,425240
2002-06-21,51.299999,52.400002,48.599998,49,621900
2002-06-24,51.099998,51.200001,42.799999,45.599998,979870
2002-06-25,45,48,42.700001,47.200001,605770
2002-06-26,50,50.099998,44.200001,44.299999,853180
2002-06-27,42.799999,46.299999,42.5,43,325900
2002-06-28,43.5,43.599998,41,42.5,357080
2002-07-01,39.700001,41.900002,39.299999,41,767400
2002-07-02,40,41.200001,37.799999,37.799999,518680
2002-07-03,37.5,38.200001,35,37.299999,547690
2002-07-05,37.299999,39.200001,36.5,38.799999,215210
2002-07-08,39.900002,42,39,41.5,251930
2002-07-09,42.099998,45.200001,41.599998,44.900002,382610
2002-07-10,44.599998,45.700001,42.799999,45.599998,357130
2002-07-11,45.400002,45.900002,43,43.099998,248350
2002-07-12,42.799999,44.799999,42,43.599998,199480
2002-07-15,45,46.799999,41.5,42.099998,422920
2002-07-16,41.799999,44,41.599998,43.200001,216880
2002-07-17,41.200001,43,41,41.700001,173490
2002-07-18,41.5,42.099998,40.5,41.200001,146280
2002-07-19,43.299999,44,41.5,42.700001,239020
2002-07-22,42.900002,43,41,41.099998,209130
2002-07-23,39.5,39.900002,35,36.299999,713220
2002-07-24,33.5,35.900002,30,35.400002,561140
2002-07-25,33.900002,33.900002,30.299999,30.5,418040
2002-07-26,28.4,29.299999,23.1,23.1,864340
2002-07-29,23.5,26.5,22.200001,25,560920
2002-07-30,28.1,29.700001,27.9,29.700001,427140
2002-07-31,31.200001,32,27.799999,28.6,365850
2002-08-01,25.700001,31,25.6,29.9,355570
2002-08-02,30.799999,32.799999,29.9,32.400002,344750
2002-08-05,34.700001,36.900002,31.700001,32.5,551620
2002-08-06,31.200001,34,30.1,33.5,258830
2002-08-07,37,37,33,34.700001,317550
2002-08-08,34.799999,35,32.299999,33.200001,158620
2002-08-09,33.599998,35.5,33.599998,35.299999,217630
2002-08-12,36.700001,37.299999,33.799999,34.799999,190730
2002-08-13,33.700001,34.5,33.099998,34.099998,91480
2002-08-14,35.099998,35.799999,30.6,30.9,250290
2002-08-15,31.5,33,31,32.799999,211250
2002-08-16,31.299999,33,31.200001,32.200001,74660
2002-08-19,31.4,32,28.5,29.5,287800
2002-08-20,30.4,31,29.6,30.799999,190120
2002-08-21,30,30.6,28.700001,29.6,192030
2002-08-22,29,30.5,28.700001,30.4,144680
2002-08-23,30.200001,31.1,30,30.200001,126740
2002-08-26,30.5,34.400002,30.4,34.099998,270510
2002-08-27,33.200001,36.400002,32.900002,35.5,349100
2002-08-28,36.099998,36.700001,34.200001,34.299999,240420
2002-08-29,36.200001,37.5,34.5,36.900002,344960
2002-08-30,37.400002,38.400002,35.900002,37.299999,252880
2002-09-03,39.200001,39.799999,37.799999,39.400002,238540
2002-09-04,39,39.099998,37.5,37.900002,187780
2002-09-05,40,41.200001,39.5,40.900002,305580
2002-09-06,41.400002,43.5,40.299999,42.200001,374460
2002-09-09,45.700001,47,44.200001,44.599998,699000
2002-09-10,42.900002,44.5,41,41.099998,421280
2002-09-11,40,43,39.599998,42.900002,324070
2002-09-12,44.5,46.099998,44.200001,45.599998,334540
2002-09-13,46.5,46.5,44,45,287270
2002-09-16,44.099998,46,42.700001,45,217680
2002-09-17,42.099998,44.5,41.5,43.5,232720
2002-09-18,45.5,46.900002,44,45.299999,431070
2002-09-19,46.900002,47.200001,44.200001,45,353780
2002-09-20,43.799999,45.099998,43.599998,44.5,148060
2002-09-23,45.099998,45.200001,44,44.200001,133050
2002-09-24,45.400002,45.5,43.5,45,280860
2002-09-25,43.900002,44.400002,40.200001,41.200001,330700
2002-09-26,39.700001,39.700001,37.5,39.200001,526730
2002-09-27,40.5,41.900002,39,41.599998,226400
2002-09-30,43,44.700001,41.400002,41.599998,347800
2002-10-01,40.200001,42,38.5,39.799999,235030
2002-10-02,40.400002,40.900002,39,40.400002,155570
2002-10-03,40.700001,41.099998,39,39.200001,148290
2002-10-04,39,41.099998,38.5,40.5,158690
2002-10-07,40.200001,40.799999,38.599998,38.599998,157450
2002-10-08,37.799999,38.5,36.099998,36.400002,277790
2002-10-09,37.400002,38.400002,35.599998,35.700001,226030
2002-10-10,35.700001,35.799999,31.799999,33.599998,371430
2002-10-11,33,34.5,32.200001,34,233060
2002-10-14,37,37.400002,34.900002,36.5,161290
2002-10-15,35,35.799999,32.700001,33.700001,239080
2002-10-16,34.400002,36.299999,34,34.900002,166990
2002-10-17,32.099998,33.5,31.799999,33.400002,333570
2002-10-18,33.799999,33.799999,32.099998,33.099998,114670
2002-10-21,33.099998,33.400002,30.4,31.1,311390
2002-10-22,32.799999,33.5,31.299999,33.200001,251580
2002-10-23,33.5,34.400002,32.5,32.700001,157030
2002-10-24,32,33.900002,31.1,33.900002,193810
2002-10-25,35,35.099998,32.200001,32.200001,198870
2002-10-28,33,33.200001,30.700001,31.6,457410
2002-10-29,32.599998,34.299999,31.799999,32,844570
2002-10-30,32.200001,32.900002,30.4,30.6,587230
2002-10-31,31,31.1,28.700001,29.299999,686980
2002-11-01,31.200001,31.700001,29.799999,30.9,539100
2002-11-04,30.9,32.200001,30.1,31.799999,387250
2002-11-05,33.099998,33.599998,32.099998,32.400002,318410
2002-11-06,32.400002,33.5,31.6,33.400002,245380
2002-11-07,34.5,34.5,32.700001,33.400002,340840
2002-11-08,34.299999,34.700001,33.5,33.799999,296210
2002-11-11,34.599998,35,33.400002,34.099998,142180
2002-11-12,34.400002,35.900002,33.299999,35.900002,294660
2002-11-13,35.799999,36.5,30.5,32.799999,405860
2002-11-14,32.900002,33.5,31.799999,33.099998,453240
2002-11-15,34,35.299999,33.599998,34.5,214720
2002-11-18,33.900002,35,33.200001,34.299999,182390
2002-11-19,34.799999,35,33.099998,33.5,182340
2002-11-20,33.400002,33.900002,32,32.599998,128060
2002-11-21,32.099998,32.200001,30.4,31.6,220840
2002-11-22,31.700001,33.400002,31,32.5,207820
2002-11-25,31.1,32.400002,31,31.5,106510
2002-11-26,30.6,32.099998,30.6,31.700001,183880
2002-11-27,31,31.4,30,30.4,291240
2002-11-29,30.799999,31.700001,30.6,31.200001,92630
2002-12-02,30.4,31.299999,30,30.799999,233800
2002-12-03,31.700001,33.5,30,33.5,393890
2002-12-04,33.700001,35.400002,33.5,34.5,415660
2002-12-05,34.5,37.099998,34.099998,36.099998,374940
2002-12-06,38,38.900002,36.599998,36.900002,554920
2002-12-09,38.299999,38.700001,36.5,37.700001,290300
2002-12-10,37.700001,37.799999,35,35.700001,404710
2002-12-11,37.5,38,35.900002,37.900002,280190
2002-12-12,38.400002,43.5,38.299999,42.599998,682380
2002-12-13,44.299999,44.5,41.200001,43.099998,515050
2002-12-16,43.099998,44.200001,41.299999,43.200001,479370
2002-12-17,44.799999,45.400002,40.799999,41.099998,426820
2002-12-18,41,44.799999,41,44.200001,616230
2002-12-19,44.200001,45,41.799999,41.900002,490180
2002-12-20,40.400002,41.5,38.5,40.5,473010
2002-12-23,41.299999,42.099998,40.099998,41.599998,259630
2002-12-24,41.400002,41.599998,40.799999,41.200001,78080
2002-12-26,41.299999,42.799999,41,42.799999,154340
2002-12-27,42.299999,43.700001,42.099998,42.099998,214750
2002-12-30,42,42.5,39.200001,40.099998,227450
2002-12-31,39.5,41.5,39,40.5,165270
2003-01-02,40,40.400002,39,40.099998,177280
2003-01-03,39.5,42.5,39.5,41.799999,294280
2003-01-06,42.099998,43.599998,41,41.5,421660
2003-01-07,40.700001,41,39.200001,39.5,257740
2003-01-08,39.5,42.299999,39.400002,42,279250
2003-01-09,42,42,40.099998,41.099998,146620
2003-01-10,42,42.400002,40.400002,41.799999,322020
2003-01-13,41.299999,42.700001,41,41.5,257080
2003-01-14,41.5,42.200001,39.700001,40.200001,274890
2003-01-15,38.799999,40.400002,38,38.400002,546890
2003-01-16,39.099998,41.5,38.400002,40.5,331690
2003-01-17,41.400002,41.400002,39.599998,39.900002,223400
2003-01-21,39.400002,40.799999,38.400002,40.5,197100
2003-01-22,40.900002,41.400002,40,41.200001,215610
2003-01-23,42.099998,43.299999,41,41.599998,476180
2003-01-24,41.799999,43.299999,41.599998,42.599998,601360
2003-01-27,42.5,43.799999,41,41.599998,364060
2003-01-28,40,41.599998,40,40.599998,228470
2003-01-29,40.5,41.700001,39.700001,40,200150
2003-01-30,38.799999,41.099998,38.5,40.599998,286680
2003-01-31,40.299999,40.5,39.5,40,187220
2003-02-03,40.400002,40.5,39.099998,39.200001,123470
2003-02-04,40.5,42.700001,40.299999,42.599998,325330
2003-02-05,42,43.200001,40.5,40.900002,348370
2003-02-06,40.900002,41.400002,40,40.599998,194720
2003-02-07,39.400002,40.799999,39.299999,40.700001,207290
2003-02-10,40.200001,41,37.900002,38.299999,316700
2003-02-11,38,39.799999,37.5,39.400002,186680
2003-02-12,38.400002,39.200001,37.700001,38.099998,187640
2003-02-13,37.700001,39.599998,37.599998,39.200001,167920
2003-02-14,38.599998,39.099998,37.799999,38.400002,134850
2003-02-18,37.599998,37.799999,36,37.200001,217830
2003-02-19,37.400002,38.599998,37.200001,37.900002,152710
2003-02-20,39.099998,39.099998,38.099998,38.200001,178260
2003-02-21,38.5,38.900002,37.299999,37.700001,83350
2003-02-24,37.599998,38.5,36.5,36.799999,140440
2003-02-25,38.099998,38.299999,36,36,134510
2003-02-26,35.599998,36.400002,34.299999,35.799999,214080
2003-02-27,35.5,35.900002,33.700001,34.5,163270
2003-02-28,33.900002,36.5,32.5,36,298200
2003-03-03,34,34.5,33.299999,33.700001,189010
2003-03-04,35.900002,36.099998,34.200001,36,218240
2003-03-05,35.900002,36.5,35.5,35.599998,106290
2003-03-06,36,36.200001,34.5,34.900002,83470
2003-03-07,35.599998,35.599998,33,33.099998,215660
2003-03-10,31.799999,32.5,30.299999,30.700001,383850
2003-03-11,29.299999,29.799999,28.5,29.4,416000
2003-03-12,28,29.4,27.200001,28.4,357290
2003-03-13,26.700001,29.700001,26.4,28.299999,318410
2003-03-14,28.5,29.700001,27.700001,28.4,249390
2003-03-17,29.700001,30.299999,28.200001,28.6,251550
2003-03-18,28.1,29,27.799999,28.6,165240
2003-03-19,28.5,29,27.9,28.299999,141520
2003-03-20,27.4,28,23.4,23.799999,640470
2003-03-21,23.799999,24,21.200001,23.299999,649910
2003-03-24,24.6,25.4,24,24.1,349280
2003-03-25,24.9,25.1,22.6,23.700001,267770
2003-03-26,24.200001,24.5,22,22.200001,375770
2003-03-27,22.6,23,21.1,21.6,684490
2003-03-28,22,24.299999,21.700001,24.299999,393400
2003-03-31,26.200001,27,25.1,25.5,466150
2003-04-01,26.299999,26.299999,25,25.799999,182510
2003-04-02,24.1,24.5,23,24.299999,208190
2003-04-03,23.299999,24.1,23.1,24.1,173280
2003-04-04,23.799999,24.799999,23.6,24.299999,98160
2003-04-07,23.5,24,23,23.700001,195300
2003-04-08,23.799999,24.799999,23.700001,24,251890
2003-04-09,24.299999,28,23.5,27.299999,372260
2003-04-10,27.700001,27.799999,26.5,27.4,265310
2003-04-11,26.700001,27.6,26,27.6,124370
2003-04-14,26.9,27.6,26.6,27.299999,126800
2003-04-15,27.1,27.9,26.6,27.299999,160890
2003-04-16,26.799999,27.6,26.5,27.6,189470
2003-04-17,27.799999,28.799999,26.6,26.9,327230
2003-04-21,27.5,27.5,25.4,26.6,247290
2003-04-22,27,27.4,25.799999,26.4,174930
2003-04-23,27.5,27.5,26,26.799999,134610
2003-04-24,26.9,27.9,25,25.1,180000
2003-04-25,24.6,25,23.700001,24.1,179340
2003-04-28,24.1,24.1,22.799999,23.4,201620
2003-04-29,22.6,23,21.799999,22.5,287630
2003-04-30,23.6,23.700001,22.799999,22.9,183230
2003-05-01,23.5,24,23,23.5,174710
2003-05-02,24,24.200001,22.700001,24,184250
2003-05-05,23.9,24.4,23.4,23.799999,119520
2003-05-06,23.5,24.299999,23.1,24.299999,195150
2003-05-07,24.5,24.700001,22.6,22.799999,255260
2003-05-08,23.700001,23.9,23,23.1,229460
2003-05-09,23.200001,23.5,22.6,23.299999,162360
2003-05-12,23.9,24.200001,23,23.6,214080
2003-05-13,23.4,23.6,23,23,118680
2003-05-14,23.299999,23.9,23.1,23.9,151950
2003-05-15,24.4,26.299999,24,25.5,475290
2003-05-16,26.4,27,26,26.1,301030
2003-05-19,27,28.700001,26.9,28.4,392090
2003-05-20,28.9,29.299999,27,28.700001,354260
2003-05-21,28.200001,28.6,27.5,28.200001,198750
2003-05-22,28.1,28.299999,26.6,27.299999,217070
2003-05-23,27.700001,27.700001,26.700001,26.799999,143770
2003-05-27,27.299999,27.6,25.9,26.799999,252190
2003-05-28,26,26,24.700001,25,416210
2003-05-29,24.5,25.5,23.9,25.200001,260990
2003-05-30,24.5,25,24,25,151440
2003-06-02,24.4,24.9,24,24.1,149290
2003-06-03,24,24.5,24,24.200001,193300
2003-06-04,24.1,24.700001,22.799999,23.5,354570
2003-06-05,24.5,26.200001,24,26,385520
2003-06-06,24.9,26.5,24.799999,26.200001,232000
2003-06-09,26.5,26.700001,25,25,134280
2003-06-10,24.299999,25,23.700001,24.299999,207890
2003-06-11,24.4,24.799999,24,24.799999,134220
2003-06-12,24.299999,25.200001,24.1,24.9,118200
2003-06-13,25,26.4,24.6,26.1,250070
2003-06-16,26.4,26.6,25.200001,26,179250
2003-06-17,26.1,27.700001,25.6,27.5,361360
2003-06-18,26.6,28.299999,26.6,27.6,249910
2003-06-19,27,28,26.799999,27.6,239800
2003-06-20,27,27.4,26.5,27.4,141260
2003-06-23,26.6,27,25.4,25.6,146620
2003-06-24,25.5,25.700001,24.4,24.6,179260
2003-06-25,25.1,27.9,24.9,26.200001,337480
2003-06-26,25.799999,25.9,25,25.700001,164940
2003-06-27,25.9,26,25.299999,25.299999,114230
2003-06-30,25.299999,25.9,25,25.200001,108660
2003-07-01,25.799999,27.4,25.700001,27.4,249750
2003-07-02,27.299999,27.5,26.6,26.6,152170
2003-07-03,26.700001,28,26.299999,27.6,208130
2003-07-07,26,27,26,27,208710
2003-07-08,26.799999,27,26,26.4,138460
2003-07-09,26.6,26.6,26,26,125810
2003-07-10,26.1,26.299999,25.200001,25.299999,147820
2003-07-11,25.299999,26,24.6,26,230020
2003-07-14,26,26.200001,25.200001,25.200001,141440
2003-07-15,25.5,25.700001,22.200001,22.700001,544280
2003-07-16,23,23.4,22,22.299999,298870
2003-07-17,22.5,23.299999,22.1,22.700001,216620
2003-07-18,22.799999,23.5,22.4,23.5,122620
2003-07-21,23.299999,24.1,22.799999,22.9,262460
2003-07-22,23.4,23.700001,22.6,23.5,292280
2003-07-23,24,25.200001,23.799999,24.700001,381850
2003-07-24,24.700001,26,24.5,25.9,382520
2003-07-25,25.9,26.200001,24.5,25.4,259480
2003-07-28,24.799999,26.4,23.700001,23.9,470460
2003-07-29,23.5,23.9,23.200001,23.6,291570
2003-07-30,23.5,24.5,23.299999,24.200001,214560
2003-07-31,23.799999,24.9,23.700001,24.5,201670
2003-08-01,24.5,25,23.6,24.6,151860
2003-08-04,23.9,24.4,23.6,23.700001,176430
2003-08-05,23.6,24.1,23.4,23.6,206990
2003-08-06,23.700001,24,23.5,24,293100
