date,open,high,low,close,volume
2006-12-18,30.35,30.440001,29.860001,30.18,5409100
2006-12-19,30.24,30.73,30.209999,30.709999,4179400
2006-12-20,30.709999,30.76,30.18,30.23,3715300
2006-12-21,30.299999,30.299999,29.82,30.01,4384400
2006-12-22,30.08,30.1,29.57,29.9,3135700
2006-12-26,30.1,30.450001,29.93,30.110001,2154300
2006-12-27,30.16,30.59,29.99,30.59,2946100
2006-12-28,30.85,30.969999,30.620001,30.969999,3473700
2006-12-29,30.870001,30.870001,30.42,30.700001,1974300
2007-01-03,30.99,31.09,29.719999,29.83,5142500
2007-01-04,30.139999,30.139999,29.549999,29.629999,3892500
2007-01-05,29.42,29.5,28.9,29.5,7314400
2007-01-08,29.52,29.610001,29.02,29.360001,4058700
2007-01-09,29.219999,29.540001,28.690001,29.389999,6168100
2007-01-10,29.09,29.34,28.700001,28.98,5741400
2007-01-11,28.98,29.41,28.75,28.84,4736300
2007-01-12,29.07,29.35,28.98,29.25,4825100
2007-01-16,29.26,29.299999,28.799999,29.01,3399700
2007-01-17,28.940001,29.32,28.83,28.879999,4945700
2007-01-18,28.969999,29.26,28.35,28.389999,5959300
2007-01-19,28.4,28.76,28.290001,28.610001,5069300
2007-01-22,28.620001,28.780001,28.09,28.35,5356400
2007-01-23,28.719999,29.379999,28.719999,29.34,9867300
2007-01-24,29.030001,29.700001,28.870001,29.67,6581200
2007-01-25,29.85,30.1,29.16,29.389999,5196400
2007-01-26,29.15,29.389999,29.02,29.110001,3897400
2007-01-29,28.98,29.49,28.9,29.02,3445500
2007-01-30,29.17,29.58,29.120001,29.42,3951600
2007-01-31,29.26,29.93,29.26,29.620001,3984300
2007-02-01,30.049999,30.530001,29.950001,30.290001,6446900
2007-02-02,30,30.200001,29.719999,29.98,4315300
2007-02-05,30.209999,30.43,29.93,30.370001,3932000
2007-02-06,30.6,30.610001,30.120001,30.469999,2963300
2007-02-07,30.48,30.67,30.1,30.309999,3520700
2007-02-08,30.35,30.879999,30.190001,30.790001,5130000
2007-02-09,30.969999,31.209999,30.66,30.84,4718400
2007-02-12,30.709999,30.950001,30.25,30.309999,3916900
2007-02-13,30.65,31.08,30.620001,31.02,4321800
2007-02-14,31.4,31.85,31.24,31.370001,6004000
2007-02-15,31.33,31.549999,31.01,31.51,4703100
2007-02-16,31.35,31.5,31.08,31.290001,3095100
2007-02-20,31,31,30.6,30.940001,4673200
2007-02-21,31.01,32.32,30.790001,32.110001,8096600
2007-02-22,32,32.560001,31.4,31.459999,6406700
2007-02-23,32,32.02,31.030001,31.059999,7031700
2007-02-26,31.33,31.629999,31,31.41,5881600
2007-02-27,30.98,31.07,29.450001,30.01,9598500
2007-02-28,30.139999,30.200001,29.559999,29.870001,8127900
2007-03-01,29.6,29.84,29.040001,29.27,9493600
2007-03-02,29,29.280001,28.299999,28.469999,8104500
2007-03-05,28.059999,28.459999,27.799999,27.870001,9106300
2007-03-06,28.33,28.59,28.059999,28.35,7696400
2007-03-07,28.309999,28.549999,28.08,28.190001,4546900
2007-03-08,28.5,28.58,27.91,27.98,5594500
2007-03-09,28.26,28.32,27.950001,27.959999,5672800
2007-03-12,27.969999,28.6,27.950001,28.450001,4523200
2007-03-13,28.370001,28.690001,27.35,27.42,7444400
2007-03-14,27.299999,27.73,26.940001,27.610001,7872400
2007-03-15,27.799999,28.370001,27.709999,28.08,7226700
2007-03-16,28.24,28.530001,27.66,28.07,6037400
2007-03-19,28.110001,28.610001,28.1,28.459999,5305100
2007-03-20,28.860001,28.9,28.6,28.67,5006200
2007-03-21,28.860001,29.24,28.57,29.24,5105700
2007-03-22,29.26,29.41,29.030001,29.09,4792200
2007-03-23,29.110001,29.200001,28.799999,29.07,4311600
2007-03-26,29.290001,29.309999,28.85,29.049999,4023500
2007-03-27,29.040001,29.07,28.77,28.91,3572600
2007-03-28,29.190001,29.200001,28.780001,28.93,4187800
2007-03-29,28.83,29.049999,28.549999,28.85,4251400
2007-03-30,28.950001,29.030001,28.530001,28.549999,3621200
2007-04-02,28.469999,28.879999,28.4,28.799999,4286600
2007-04-03,28.719999,29.25,28.700001,29.120001,4180900
2007-04-04,29.360001,29.530001,29.15,29.35,4852900
2007-04-05,29.49,29.719999,29.25,29.33,5301600
2007-04-09,29.370001,29.620001,29.09,29.18,2773300
2007-04-10,29.24,29.639999,29.18,29.26,3335000
2007-04-11,29.389999,29.549999,28.77,28.940001,6457500
2007-04-12,28.959999,29.030001,28.76,28.950001,5536300
2007-04-13,29.1,29.450001,28.9,29.34,8064000
2007-04-16,29.41,29.809999,29.35,29.67,5682100
2007-04-17,29.690001,29.92,29.43,29.530001,4446400
2007-04-18,29.59,29.620001,29.25,29.360001,4692700
2007-04-19,28.780001,29.07,28.65,28.68,7038400
2007-04-20,29.18,29.34,28.799999,28.860001,5533200
2007-04-23,28.83,29.07,28.360001,28.540001,4776300
2007-04-24,28.360001,28.73,28.290001,28.4,3571600
2007-04-25,28.57,28.950001,28.450001,28.84,4222900
2007-04-26,28.5,28.6,28.309999,28.370001,5799600
2007-04-27,28.49,28.59,28.200001,28.59,3927300
2007-04-30,28.700001,28.700001,28.059999,28.110001,3948100
2007-05-01,28.09,28.190001,27.709999,27.99,5402700
2007-05-02,28.24,29.74,28.1,29.58,10765900
2007-05-03,29.75,30.549999,29.389999,30.33,10677100
2007-05-04,30.85,31.110001,30.32,30.49,7855400
2007-05-07,30.969999,31.370001,30.879999,31.07,7414200
2007-05-08,30.9,31.219999,30.59,31.17,5838000
2007-05-09,30.870001,31.48,30.75,30.93,5786800
2007-05-10,30.469999,30.700001,29.780001,29.889999,5190200
2007-05-11,30.139999,30.35,30.049999,30.07,3524000
2007-05-14,30.1,30.469999,29.23,29.709999,6575900
2007-05-15,29.75,30.389999,29.66,30,5551300
2007-05-16,29.879999,29.99,29.35,29.780001,5650200
2007-05-17,29.690001,29.780001,29.35,29.450001,5212300
2007-05-18,29.700001,30.059999,29.450001,29.83,4495500
2007-05-21,29.9,30.469999,29.690001,30.27,4297200
2007-05-22,30.26,30.299999,29.48,29.549999,3798200
2007-05-23,29.959999,30.01,29.48,29.76,4824700
2007-05-24,29.719999,29.879999,28.99,29,4859400
2007-05-25,29.23,29.32,28.700001,28.9,5068700
2007-05-29,29.48,29.48,28.530001,28.610001,5628700
2007-05-30,28.459999,28.790001,28.379999,28.6,5993800
2007-05-31,29.07,29.299999,28.940001,29.129999,9907600
2007-06-01,29.379999,29.6,29.209999,29.43,11775600
2007-06-04,29.450001,29.51,28.98,29.209999,7498200
2007-06-05,29.200001,29.43,29,29.01,5127600
2007-06-06,29.01,29.139999,28.67,28.74,6960300
2007-06-07,28.58,29.01,28.049999,28.17,8900700
2007-06-08,28.120001,28.549999,28,28.32,7298000
2007-06-11,28.59,28.92,28.41,28.67,6291200
2007-06-12,28.43,28.65,28.139999,28.209999,5279100
2007-06-13,28.25,28.379999,27.969999,28.24,5247500
2007-06-14,28.200001,28.540001,28.15,28.41,4203400
2007-06-15,28.6,29.17,28.530001,29.139999,6372600
2007-06-18,29.110001,29.26,29.030001,29.049999,3806100
2007-06-19,29.030001,29.549999,28.9,29.540001,7214000
2007-06-20,29.219999,29.620001,29.209999,29.33,6105200
2007-06-21,29.33,29.58,29.01,29.58,5797300
2007-06-22,29.700001,29.76,29.23,29.75,6105800
2007-06-25,29.559999,29.559999,28.889999,28.93,5055000
2007-06-26,28.969999,28.98,27.98,28.190001,7254800
2007-06-27,28.059999,28.67,27.790001,28.67,5654500
2007-06-28,28.870001,29.07,28.73,28.790001,5370300
2007-06-29,29,29.129999,28.65,29.07,4841700
2007-07-02,29.299999,29.85,29.16,29.790001,4400700
2007-07-03,29.73,29.75,29.389999,29.6,2215700
2007-07-05,29.76,30.1,29.41,30.030001,3696100
2007-07-06,30.43,30.93,29.950001,30.719999,7712000
2007-07-09,31.049999,31.459999,30.879999,31.209999,8800500
2007-07-10,31.23,31.52,31.09,31.35,6410500
2007-07-11,31.23,31.360001,30.77,31.059999,6062600
2007-07-12,31.35,31.92,31.32,31.879999,7544500
2007-07-13,31.99,32.130001,31.73,32.029999,4799200
2007-07-16,31.879999,32.07,31.450001,31.870001,7174800
2007-07-17,31.77,32.09,31.66,32.060001,4998000
2007-07-18,32.099998,33.810001,32.099998,33.779999,12930800
2007-07-19,33.830002,34.310001,33.68,34.279999,9805000
2007-07-20,34.23,34.52,33.900002,34.5,7385400
2007-07-23,34.310001,34.650002,34.150002,34.549999,4819500
2007-07-24,34.860001,34.900002,34.16,34.27,8081100
2007-07-25,33.610001,34.060001,33.27,33.950001,7724300
2007-07-26,33.290001,33.290001,32.189999,32.630001,10520700
2007-07-27,32.34,32.720001,31.709999,31.98,8602000
2007-07-30,31.92,33.290001,31.92,33.279999,5873500
2007-07-31,33.5,33.830002,32.77,32.900002,5984700
2007-08-01,32.57,33.189999,32.259998,32.700001,5921600
2007-08-02,32.810001,33.549999,32.810001,33.099998,8601400
2007-08-03,33.07,33.549999,32.869999,33.209999,7122500
2007-08-06,33.009998,33.450001,32.34,33.330002,5880300
2007-08-07,32.900002,33.889999,32.880001,33.669998,5545200
2007-08-08,33.959999,34.59,33.689999,34.099998,6876800
2007-08-09,33.290001,34.060001,32.959999,33.77,6463300
2007-08-10,33.93,35,33.650002,34.290001,7433100
2007-08-13,34.310001,34.470001,33.529999,33.59,4757800
2007-08-14,33.59,33.939999,32.720001,32.77,4630200
2007-08-15,32.279999,32.93,31.6,31.67,5235500
2007-08-16,31.27,31.27,28.889999,30.1,15052600
2007-08-17,31.280001,31.809999,30.15,30.52,8768300
2007-08-20,30.9,32.360001,30.75,31.870001,6905100
2007-08-21,31.719999,32.419998,31.5,32.080002,3926000
2007-08-22,32.41,33.389999,32.23,33.240002,4419400
2007-08-23,33.66,33.900002,32.110001,32.630001,4782700
2007-08-24,33.09,33.25,32.41,33.119999,5315000
2007-08-27,32.919998,32.919998,31.879999,32.130001,4289000
2007-08-28,31.799999,31.950001,30.68,30.82,6257200
2007-08-29,31.290001,31.9,31.209999,31.799999,3890000
2007-08-30,31.450001,31.780001,31.209999,31.389999,3691100
2007-08-31,32.099998,32.639999,32.099998,32.52,4762800
2007-09-04,32.889999,33.73,32.52,33.439999,5029300
2007-09-05,33.130001,33.889999,32.93,33.400002,5319700
2007-09-06,33.869999,36.459999,33.810001,36.200001,16652000
2007-09-07,36.950001,37.34,36.18,36.650002,11662600
2007-09-10,36.790001,37.240002,36.16,37,7220800
2007-09-11,37.040001,37.889999,36.630001,37.610001,8907100
2007-09-12,37.32,37.580002,36.810001,37.330002,5791000
2007-09-13,37.09,37.32,36.700001,37.099998,4931600
2007-09-14,37.189999,38.310001,36.82,37.200001,6115100
2007-09-17,37.84,37.98,37.049999,37.470001,5965800
2007-09-18,37.66,38.919998,36.860001,38.759998,7681800
2007-09-19,39.080002,39.599998,38.400002,38.740002,8484400
2007-09-20,39.889999,40.950001,39.25,40.939999,13944400
2007-09-21,40.790001,40.939999,39.810001,40.060001,10462300
2007-09-24,39.860001,40.59,39.669998,39.900002,5821000
2007-09-25,39.200001,39.630001,38.959999,39.09,5972000
2007-09-26,39.240002,39.48,37.439999,38.68,10817000
2007-09-27,39.23,39.66,38.650002,39.18,5577200
2007-09-28,40,41.130001,39.799999,40.279999,10754800
2007-10-01,40.5,41.34,40.5,41.23,6674500
2007-10-02,40.02,40.200001,38.810001,39.25,7357400
2007-10-03,39.490002,39.669998,39.169998,39.41,9049000
2007-10-04,39.360001,40.57,39.200001,40.549999,9421000
2007-10-05,40.139999,41.18,40.02,40.919998,8966900
2007-10-08,40.560001,40.82,40.099998,40.549999,3519100
2007-10-09,40.450001,42.07,40.419998,41.900002,8714100
2007-10-10,42.369999,42.77,41.830002,42.07,9047000
2007-10-11,42.52,43.029999,41,41.970001,12184800
2007-10-12,42.009998,42.5,41.630001,42.279999,5398500
2007-10-15,42.98,43.240002,42.470001,42.919998,8895100
2007-10-16,42.919998,43.060001,41.919998,42.040001,6371000
2007-10-17,42.540001,42.77,40.639999,40.709999,9088700
2007-10-18,41.110001,42.360001,41.049999,42.130001,6415000
2007-10-19,42.290001,42.400002,41.119999,41.599998,7008000
2007-10-22,40.299999,40.93,39.849998,40.330002,7513300
2007-10-23,40.959999,41.880001,40.77,41.759998,6343300
2007-10-24,41.669998,42.099998,40.610001,41.889999,5321900
2007-10-25,42.59,42.720001,41.779999,42.27,5518800
2007-10-26,42.98,43.32,42.66,43.049999,5735500
2007-10-29,43.490002,44.799999,43.419998,44.060001,9102100
2007-10-30,43.040001,43.48,42.369999,42.389999,8033100
2007-10-31,42.950001,44.75,42.610001,44.130001,10460900
2007-11-01,43.029999,43.869999,42.220001,42.5,7596600
2007-11-02,43.41,45.630001,42.93,45.619999,9951000
2007-11-05,45.080002,46.490002,44.889999,46.040001,8114400
2007-11-06,47,47.330002,46.650002,46.98,7398600
2007-11-07,47.5,47.720001,46.07,46.240002,11965400
2007-11-08,46.34,47.200001,45.040001,46.209999,12202900
2007-11-09,46,46.310001,45.130001,45.439999,8306500
2007-11-12,44.009998,44.150002,41.75,41.900002,11576300
2007-11-13,42.290001,43.110001,41.970001,42.380001,7617700
2007-11-14,43.25,43.490002,42.439999,42.619999,5480600
2007-11-15,42.139999,42.139999,39.91,40.369999,9240900
2007-11-16,40.849998,41.189999,40.209999,41.02,8172300
2007-11-19,40.849998,40.849998,38.599998,38.919998,9448500
2007-11-20,39.84,42.330002,39.5,42.299999,10696100
2007-11-21,42.599998,42.599998,40.639999,41.740002,7463800
2007-11-23,42.950001,43.189999,41.970001,43.099998,3849800
2007-11-26,43.310001,43.459999,41.599998,41.709999,6544000
2007-11-27,40.82,41.619999,40.43,41.220001,7538800
2007-11-28,40.459999,42.139999,40.459999,42,6154200
2007-11-29,41.799999,42.02,40.900002,41.049999,4827000
2007-11-30,40.849998,41.439999,39.990002,40.509998,7608900
2007-12-03,40.389999,41.720001,40.310001,41.080002,4619600
2007-12-04,41.259998,41.259998,40.32,40.459999,4987500
2007-12-05,40.080002,40.68,39.349998,39.630001,6540300
2007-12-06,39.610001,40.450001,39.139999,40.259998,7408400
2007-12-07,40.380001,40.380001,38.900002,39.790001,6460500
2007-12-10,40.169998,41.040001,40.130001,40.669998,4168400
2007-12-11,40.82,41.299999,38.669998,38.849998,7359300
2007-12-12,39.919998,39.950001,39.290001,39.82,6727100
2007-12-13,39.099998,39.389999,37.93,38.220001,8607800
2007-12-14,37.900002,38.68,37.25,38,5668900
2007-12-17,37.700001,38.619999,37.09,37.389999,6471900
2007-12-18,37.959999,38.48,37.080002,38.119999,6523000
2007-12-19,38.240002,38.330002,37.400002,37.57,4614600
2007-12-20,37.470001,37.970001,37.049999,37.52,5510900
2007-12-21,38.099998,40,37.970001,39.080002,7287700
2007-12-24,39.200001,39.68,39.150002,39.360001,1647300
2007-12-26,39.98,40.369999,39.560001,39.919998,4360600
2007-12-27,40.349998,40.700001,39.900002,40.279999,4644400
2007-12-28,40.700001,42.889999,40.700001,42.880001,8045600
2007-12-31,42.790001,43.41,41.860001,42.049999,5571500
2008-01-02,42.950001,46.720001,42.93,46.02,17265300
2008-01-03,46.009998,49.330002,45.66,48.709999,21315200
2008-01-04,48.34,48.509998,47.23,47.93,10566300
2008-01-07,47.580002,48.700001,46.799999,47.240002,13259900
2008-01-08,48.759998,50.740002,48.759998,49.279999,25422800
2008-01-09,48.68,50.450001,48.049999,50.029999,14011100
2008-01-10,49.32,50.599998,49.150002,49.549999,15929400
2008-01-11,49.279999,51.419998,48.990002,51.200001,13376000
2008-01-14,52.560001,52.599998,51,51.48,13238500
2008-01-15,51.34,52.18,49.790001,50.25,13335500
2008-01-16,49.740002,50.27,47.200001,47.310001,18711600
2008-01-17,47.82,49.080002,46.360001,46.52,13600100
2008-01-18,47.400002,47.73,45.139999,46.73,15698400
2008-01-22,45.009998,49.599998,45,49.580002,22515100
2008-01-23,48.48,50.34,46.950001,48.369999,19316000
2008-01-24,50.959999,51.290001,49.599998,50.630001,16735600
2008-01-25,51.830002,53.380001,51.529999,52.169998,13451900
2008-01-28,52.75,53.93,51.700001,53.57,13320100
2008-01-29,53.759998,53.959999,53.060001,53.23,10567900
2008-01-30,53.299999,54,52.349998,53.23,12575300
2008-01-31,52.48,52.48,50.790001,51.439999,14976800
2008-02-01,52,52.990002,50.040001,50.900002,17144500
2008-02-04,50.200001,50.360001,48.490002,49.349998,9758700
2008-02-05,48.139999,48.98,47.73,47.73,10123000
2008-02-06,49.23,49.610001,48.25,48.459999,8926700
2008-02-07,48.290001,48.66,47.43,48.110001,11674000
2008-02-08,48.52,50.150002,48.52,50.099998,8619900
2008-02-11,50.27,50.419998,48.73,49.889999,8272600
2008-02-12,50.110001,50.52,47.91,48.150002,8899100
2008-02-13,48.099998,48.91,47.669998,48.790001,13740800
2008-02-14,48.549999,48.93,47.509998,47.540001,11950200
2008-02-15,48.119999,48.439999,47.18,47.59,8466900
2008-02-19,48.939999,49.919998,48.52,49.689999,7946300
2008-02-20,49.389999,50.27,48.66,50.27,10343400
2008-02-21,50.98,51.93,50.32,50.459999,11239400
2008-02-22,50.279999,50.669998,48.77,50.16,7698400
2008-02-25,50.470001,50.810001,48.990002,49.650002,7437400
2008-02-26,49.639999,51.029999,49,50.549999,8023800
2008-02-27,50.950001,52.400002,50.75,51.450001,9038900
2008-02-28,51.700001,53.52,51.700001,53.330002,7702600
2008-02-29,53.240002,53.240002,51.470001,51.950001,8991100
2008-03-03,52.779999,53.990002,52.41,53.549999,8396300
2008-03-04,53.209999,53.950001,50.439999,51.18,10684500
2008-03-05,51.98,53.389999,51.610001,52.810001,9068300
2008-03-06,52.84,52.84,50.700001,51.720001,9581900
2008-03-07,51.419998,51.48,50.240002,50.419998,6579800
2008-03-10,50.02,50.299999,48.66,49.049999,8495200
2008-03-11,50,50.560001,48.91,50.450001,7638900
2008-03-12,50.939999,51.040001,50.029999,50.639999,4534300
2008-03-13,51.860001,53.200001,51.5,53.049999,9714800
2008-03-14,52.68,54.740002,52.389999,53.310001,10084600
2008-03-17,52.580002,54.040001,51.439999,52.32,11168900
2008-03-18,53.02,53.02,49.43,49.580002,8757500
2008-03-19,48.990002,48.990002,45.25,45.25,18594900
2008-03-20,43.68,43.68,41.540001,42,25795200
2008-03-24,42.509998,43.540001,41.73,41.939999,12736300
2008-03-25,42.959999,43.669998,42.639999,43.549999,10705700
2008-03-26,43.889999,45.549999,43.790001,45.509998,11817800
2008-03-27,45.549999,45.880001,44.799999,45.080002,7721100
2008-03-28,44.75,44.970001,43.68,44.700001,6035200
2008-03-31,45.110001,45.310001,42.389999,43.450001,7452900
2008-04-01,42.150002,42.41,41.310001,41.919998,12923100
2008-04-02,42.209999,43.939999,42.209999,43.84,9926000
2008-04-03,43.549999,44.119999,43.02,43.439999,8446500
2008-04-04,43.459999,44.27,43.419998,43.66,6983700
2008-04-07,44.200001,45.330002,43.779999,44.049999,7538400
2008-04-08,43.610001,44.040001,42.650002,43.02,6501300
2008-04-09,43.150002,44.310001,43,44.110001,8190200
2008-04-10,44.419998,44.790001,43.119999,44.02,7144800
2008-04-11,43.509998,43.610001,42.540001,42.689999,5151000
2008-04-14,42.869999,43,42.060001,42.970001,7099300
2008-04-15,43.400002,44.119999,43.349998,43.48,6404900
2008-04-16,44.77,46.200001,44.75,46.040001,9889100
2008-04-17,46.259998,46.259998,44.630001,45.16,5769700
2008-04-18,44.310001,44.32,42.799999,43.759998,8998100
2008-04-21,44.119999,44.189999,42.810001,43.139999,7176600
2008-04-22,42.790001,43.91,42.360001,42.709999,7520300
2008-04-23,42.02,42.02,40.52,40.799999,11624500
2008-04-24,40.259998,40.330002,38.630001,39.23,13149700
2008-04-25,39.700001,40.09,38.77,39.669998,11056300
2008-04-28,39.939999,40.450001,39.02,39.040001,6289200
2008-04-29,38.32,38.48,37.279999,37.5,9992200
2008-04-30,37.830002,38.990002,37.75,38.619999,15124900
2008-05-01,37.599998,38.25,37,37.360001,14071600
2008-05-02,37.299999,37.970001,37.169998,37.560001,9145300
2008-05-05,38.490002,39.18,38.25,38.91,8488300
2008-05-06,39.369999,39.939999,39.18,39.389999,10745500
2008-05-07,39,39.330002,38.619999,39.009998,11592600
2008-05-08,39.599998,40.369999,39.150002,40.240002,11479100
2008-05-09,40.970001,40.970001,39.139999,39.389999,10111000
2008-05-12,39.189999,39.66,38.619999,38.799999,6728800
2008-05-13,38.060001,39.110001,37.849998,38.669998,7890900
2008-05-14,38.779999,38.970001,37.720001,37.759998,9361200
2008-05-15,38.77,39.259998,38.34,39.16,11156800
2008-05-16,40.509998,40.720001,39.91,40.200001,13767800
2008-05-19,40.84,41.049999,39.810001,40.919998,9759000
2008-05-20,41.380001,42.529999,41.200001,42.349998,9246200
2008-05-21,42.41,43.869999,42.32,42.689999,12698200
2008-05-22,42.59,43.240002,41.720001,42.560001,7550200
2008-05-23,43.009998,43.279999,41.970001,42.07,6102500
2008-05-27,41.23,41.400002,40.450001,40.790001,6482800
2008-05-28,40.049999,40.84,39.439999,40.84,8677800
2008-05-29,39.82,39.939999,39.09,39.169998,8643300
2008-05-30,39.619999,40.43,39.509998,40.290001,5459900
2008-06-02,40.139999,41.130001,40.049999,40.290001,5584600
2008-06-03,39.790001,40.860001,39.630001,39.73,5825200
2008-06-04,39.720001,40,38.82,38.950001,4823400
2008-06-05,38.82,40.540001,38.560001,40.43,8338600
2008-06-06,41.110001,42.389999,40.98,42.07,12460300
2008-06-09,42.009998,42.490002,41.619999,42.049999,7796500
2008-06-10,41.150002,41.439999,38.84,39.200001,12567600
2008-06-11,40.009998,40.27,39.220001,39.610001,8117300
2008-06-12,38.82,38.880001,37.799999,38.59,6864700
2008-06-13,38.189999,38.889999,38.110001,38.549999,4270000
2008-06-16,39.580002,40.41,39.189999,39.52,6417000
2008-06-17,39.43,40.34,39.290001,39.860001,4226200
2008-06-18,40.029999,40.619999,39.689999,40.439999,5358700
2008-06-19,41.060001,41.5,39.959999,40.07,8761700
2008-06-20,40.639999,41.290001,39.889999,40.43,8970600
2008-06-23,39.740002,41.16,39.25,41.02,5478500
2008-06-24,40.91,41.779999,40.75,40.950001,5744400
2008-06-25,41.130001,41.139999,39.43,40.459999,6808800
2008-06-26,41.549999,43.259998,41.5,43.040001,15085600
2008-06-27,43.91,45.720001,43.740002,45,14745000
2008-06-30,45.34,45.98,44.099998,45.5,10743400
2008-07-01,46.419998,47,46,46.360001,11296300
2008-07-02,45.75,46.299999,44.900002,45.18,12413300
2008-07-03,44.41,45.310001,43.66,45.09,7294000
2008-07-07,43.830002,45.189999,43.82,44.689999,9508800
2008-07-08,44.009998,44.68,43.529999,44.439999,8748800
2008-07-09,44.849998,46.43,44.560001,44.639999,7215500
2008-07-10,45.470001,47.599998,45.209999,46.720001,10048600
2008-07-11,47.970001,49.77,47.900002,49.209999,16163900
2008-07-14,49.299999,50.529999,48.799999,50.389999,9818400
