date,open,high,low,close,volume
1988-05-03,12.75,12.875,12.75,12.875,34900
1988-05-04,12.75,12.875,12.625,12.75,51600
1988-05-05,12.625,12.875,12.625,12.625,27900
1988-05-06,12.5,12.625,12.5,12.5,50300
1988-05-09,12.5,12.625,12.25,12.5,58800
1988-05-10,12.5,12.75,12.375,12.625,66600
1988-05-11,12.5,12.5,12.25,12.375,44200
1988-05-12,12.375,12.875,12.375,12.875,114400
1988-05-13,12.75,13,12.625,12.875,40500
1988-05-16,13,13.875,13,13.375,264700
1988-05-17,13.25,13.5,13.25,13.375,115900
1988-05-18,13.5,13.75,13.5,13.625,52400
1988-05-19,13.5,13.875,13.5,13.625,198200
1988-05-20,13.625,13.875,13.625,13.75,54500
1988-05-23,13.75,14.5,13.75,14.5,186400
1988-05-24,14.375,14.5,14.125,14.25,185800
1988-05-25,14,14,13.75,13.75,126100
1988-05-26,13.875,14.125,13.875,14,29200
1988-05-27,14,14.125,13.625,13.625,24800
1988-05-31,13.875,14.125,13.875,14,70600
1988-06-01,14.125,14.5,14.125,14.375,136400
1988-06-02,14.375,16,14,15.75,575000
1988-06-03,16,16.375,15.625,15.625,578600
1988-06-06,15.75,16,15.625,15.75,157100
1988-06-07,15.75,16,15.125,15.25,158900
1988-06-08,15.125,15.125,14.75,14.875,131300
1988-06-09,15,15.375,14.875,15.25,114300
1988-06-10,15.25,15.375,14.875,15,145100
1988-06-13,14.875,15.25,14.875,15.25,74300
1988-06-14,15.125,15.25,14.875,15,77200
1988-06-15,15.25,15.75,15.25,15.75,123900
1988-06-16,15.875,16,15.5,15.625,136100
1988-06-17,15.75,15.75,15.5,15.75,90000
1988-06-20,15.75,15.75,15.5,15.5,70000
1988-06-21,15.625,15.75,15.5,15.625,42300
1988-06-22,15.5,15.5,15.125,15.375,62700
1988-06-23,15.125,15.75,15.125,15.5,78500
1988-06-24,15.375,15.375,14.75,14.875,44900
1988-06-27,15,15.25,14.75,15,91500
1988-06-28,15.25,15.25,14.75,14.875,96700
1988-06-29,14.5,14.625,14,14.25,200800
1988-06-30,14.375,14.75,14.375,14.75,79300
1988-07-01,14.875,15,14.5,14.625,124400
1988-07-05,14.625,14.75,14.25,14.625,89500
1988-07-06,14.625,14.625,14.5,14.5,54900
1988-07-07,15.125,15.5,15,15.375,114000
1988-07-08,15.625,15.625,15.25,15.375,74100
1988-07-11,15.5,15.5,15,15.375,72500
1988-07-12,14.875,15,14.625,14.875,186500
1988-07-13,14.625,15.625,14.625,15.5,136400
1988-07-14,15.875,16.375,15.75,16.375,505700
1988-07-15,16.125,16.375,16,16.375,128400
1988-07-18,16.25,16.5,16,16.25,154000
1988-07-19,16.25,17.5,16.125,17.25,392500
1988-07-20,17.25,17.5,16.875,17.25,307100
1988-07-21,17.375,17.875,17,17.375,550000
1988-07-22,17.5,17.5,16.375,16.5,159400
1988-07-25,16.625,16.875,15.625,15.625,172000
1988-07-26,15.5,16,15.375,15.875,152800
1988-07-27,15.875,16.25,15.875,16.25,63400
1988-07-28,16,16,15.625,15.75,56600
1988-07-29,15.875,16,15.75,16,63700
1988-08-01,16,16,15.625,15.875,41200
1988-08-02,16,16,15.625,15.75,75000
1988-08-03,15.75,16.125,15.75,16,85800
1988-08-04,16,16,15.75,15.75,29500
1988-08-05,15.875,15.875,15.75,15.75,17800
1988-08-08,15.875,15.875,15.625,15.75,43600
1988-08-09,15.625,15.625,15,15.25,102700
1988-08-10,15.25,15.375,15,15,70700
1988-08-11,15,15.125,14.75,14.875,75100
1988-08-12,15.25,15.375,14.75,14.75,79100
1988-08-15,14.75,14.75,14.5,14.625,32700
1988-08-16,14.75,14.875,14.5,14.625,52400
1988-08-17,14.75,14.875,14.5,14.625,33200
1988-08-18,14.625,14.75,14.625,14.625,20100
1988-08-19,14.75,14.875,14.625,14.875,28600
1988-08-22,14.625,14.75,14.5,14.75,68400
1988-08-23,14.75,14.75,14.5,14.625,40100
1988-08-24,14.875,15.125,14.75,15,79600
1988-08-25,15,15,14.625,14.75,26200
1988-08-26,14.875,14.875,14.625,14.625,26200
1988-08-29,14.5,14.75,14.5,14.625,34700
1988-08-30,14.5,14.75,14.5,14.625,54800
1988-08-31,14.75,14.875,14.625,14.875,32300
1988-09-01,14.625,14.75,14.5,14.625,50400
1988-09-02,14.625,14.625,14.125,14.5,78700
1988-09-06,14.5,14.75,14.5,14.625,48200
1988-09-07,14.625,14.875,14.5,14.875,26900
1988-09-08,14.75,14.875,14.625,14.75,24300
1988-09-09,14.625,14.625,14.375,14.5,98700
1988-09-12,14.375,15.25,14.375,15.25,124200
1988-09-13,15,15.25,15,15.125,74200
1988-09-14,15.125,15.5,15.125,15.125,48200
1988-09-15,15,15,14.625,14.875,97500
1988-09-16,14.625,14.625,14.25,14.25,85500
1988-09-19,14.25,14.375,14.125,14.25,55800
1988-09-20,14.125,14.375,14.125,14.25,79400
1988-09-21,14.125,14.125,13.75,13.875,104100
1988-09-22,13.875,14.25,13.875,14.125,69700
1988-09-23,14.125,14.25,13.75,13.875,67800
1988-09-26,13.875,14,13.75,13.875,63500
1988-09-27,13.875,14.125,13.75,14.125,33200
1988-09-28,14,14.375,13.875,14.375,51300
1988-09-29,14.375,14.625,14.25,14.5,28800
1988-09-30,14.5,14.5,14.25,14.375,53200
1988-10-03,14.375,14.75,14.25,14.75,73900
1988-10-04,14.625,15,14.625,15,98000
1988-10-05,14.75,14.875,14.5,14.875,40000
1988-10-06,14.875,15.125,14.875,15,29200
1988-10-07,15,15.25,14.875,15,52100
1988-10-10,15,15.25,14.875,14.875,49500
1988-10-11,14.875,15,14.5,14.5,19600
1988-10-12,14.625,15.125,14.625,15,35100
1988-10-13,14.75,14.875,14.5,14.5,45800
1988-10-14,14.5,14.875,14.5,14.75,31200
1988-10-17,14.875,15.125,14.875,15.125,34900
1988-10-18,15,15,14.875,15,48500
1988-10-19,14.875,14.875,14.625,14.75,38900
1988-10-20,14.625,14.75,14.5,14.625,43000
1988-10-21,14.5,14.5,14.25,14.25,23300
1988-10-24,14.375,14.375,14.125,14.25,40800
1988-10-25,14.375,14.375,14.125,14.25,30200
1988-10-26,14.375,14.625,14.25,14.25,44100
1988-10-27,14.25,14.25,13.75,13.75,162400
1988-10-28,13.875,13.875,13.625,13.625,108300
1988-10-31,13.875,13.875,13.625,13.625,26700
1988-11-01,13.75,13.75,13.25,13.25,67900
1988-11-02,13.75,14.375,13.625,14.375,104700
1988-11-03,14.375,14.375,14,14,56500
1988-11-04,14.125,14.375,14,14.25,216000
1988-11-07,14.125,14.5,14.125,14.375,27400
1988-11-08,14.375,14.375,14.125,14.125,18400
1988-11-09,14.125,14.75,14.125,14.5,36400
1988-11-10,14.375,14.375,14.125,14.125,24900
1988-11-11,14.25,14.25,14.125,14.125,17200
1988-11-14,14,14.375,14,14.125,61800
1988-11-15,14.125,14.25,14,14.125,61800
1988-11-16,14.125,14.25,14,14,50800
1988-11-17,14,14.125,13.875,13.875,48600
1988-11-18,13.875,14,13.375,13.5,55300
1988-11-21,13.375,13.5,13.25,13.375,34900
1988-11-22,13.5,13.75,13.125,13.25,24000
1988-11-23,13.375,13.5,13.375,13.375,21700
1988-11-25,13.5,13.625,13.375,13.5,68000
1988-11-28,13.625,13.875,13.125,13.125,33500
1988-11-29,13.25,13.375,13.125,13.25,37300
1988-11-30,13.125,13.625,13.125,13.625,32600
1988-12-01,13.75,13.875,13.5,13.625,21000
1988-12-02,13.75,14.375,13.625,14,88200
1988-12-05,14,14.125,13.875,13.875,28900
1988-12-06,13.75,13.875,13.625,13.875,27900
1988-12-07,13.75,13.875,13.5,13.5,51500
1988-12-08,13.625,13.625,13.375,13.375,50200
1988-12-09,13.375,13.375,13.125,13.375,28500
1988-12-12,13.125,13.125,12.75,12.875,68800
1988-12-13,12.875,13,12.875,12.875,72000
1988-12-14,12.875,13,12.625,12.75,58800
1988-12-15,12.625,12.75,12.25,12.375,100800
1988-12-16,12.375,12.625,12.375,12.625,62500
1988-12-19,12.5,12.625,12.25,12.25,77600
1988-12-20,12.25,12.5,12.25,12.25,168700
1988-12-21,12.25,12.625,12.25,12.5,104300
1988-12-22,12.75,12.75,12.5,12.5,90000
1988-12-23,12.5,12.75,12.5,12.75,22300
1988-12-27,12.625,12.75,12.5,12.625,41900
1988-12-28,12.5,12.625,12.375,12.5,89400
1988-12-29,12.5,12.5,12.25,12.375,92600
1988-12-30,12.5,12.75,12.5,12.625,81600
1989-01-03,12.75,13,12.625,12.875,86200
1989-01-04,12.875,12.875,12.5,12.5,51900
1989-01-05,12.625,12.75,12.5,12.5,35300
1989-01-06,12.625,12.75,12.5,12.75,119200
1989-01-09,12.625,12.625,12.5,12.5,35100
1989-01-10,12.5,12.75,12.5,12.75,89700
1989-01-11,12.625,12.75,12.375,12.625,67000
1989-01-12,12.5,12.625,12.5,12.625,96000
1989-01-13,12.625,13,12.5,12.875,106900
1989-01-16,12.625,12.875,12.625,12.875,35200
1989-01-17,13,13.25,12.875,13.125,85000
1989-01-18,13,13.125,12.875,13,32500
1989-01-19,13,13.375,13,13.375,81000
1989-01-20,13.5,14.5,13.5,14.5,366000
1989-01-23,14.5,14.5,14,14.25,140200
1989-01-24,14,14.125,13.75,13.75,107100
1989-01-25,13.75,14,13.625,13.875,111100
1989-01-26,13.875,14.25,13.875,13.875,163800
1989-01-27,13.75,13.75,13,13.375,93800
1989-01-30,13.125,13.25,13,13.125,153800
1989-01-31,13.25,13.5,13.125,13.375,230700
1989-02-01,13.25,13.375,13.125,13.375,69000
1989-02-02,13.25,14,13.25,13.625,87900
1989-02-03,13.5,13.75,13.5,13.5,34800
1989-02-06,13.5,13.875,13.5,13.75,44900
1989-02-07,13.625,13.75,13.625,13.625,35600
1989-02-08,13.625,13.875,13.625,13.75,108400
1989-02-09,13.875,13.875,13.625,13.625,73900
1989-02-10,13.75,13.75,13.5,13.5,67300
1989-02-13,13.375,13.625,13.25,13.375,47000
1989-02-14,13.375,13.75,13.375,13.5,37400
1989-02-15,13.5,13.75,13.375,13.625,22900
1989-02-16,13.75,13.75,13.5,13.5,20900
1989-02-17,13.625,14,13.625,13.75,53400
1989-02-21,13.875,14.125,13.625,13.75,60100
1989-02-22,13.875,14.125,13.75,13.875,45200
1989-02-23,14.25,14.625,14.125,14.5,196000
1989-02-24,14.375,14.375,14,14.25,82700
1989-02-27,14.25,14.25,14,14.125,63600
1989-02-28,14,14.125,14,14,31900
1989-03-01,13.875,13.875,13.625,13.875,27100
1989-03-02,13.875,14,13.625,13.625,24300
1989-03-03,13.75,14,13.625,13.75,28600
1989-03-06,13.75,13.875,13.375,13.5,41800
1989-03-07,13.625,13.75,13.5,13.625,84200
1989-03-08,13.75,13.875,13.625,13.75,40800
1989-03-09,13.625,14.125,13.625,13.875,45700
1989-03-10,14.125,14.375,13.75,14.25,107700
1989-03-13,14.125,14.25,13.875,14.125,37200
1989-03-14,14.125,14.75,14.125,14.75,192900
1989-03-15,14.625,14.625,14.25,14.5,75400
1989-03-16,14.25,14.375,14.125,14.25,32300
1989-03-17,14.5,14.625,14,14.25,146300
1989-03-20,14.25,14.5,14,14.25,86800
1989-03-21,14,14.125,13.75,13.75,35600
1989-03-22,13.875,13.875,13.625,13.75,51600
1989-03-23,13.75,13.875,13.625,13.75,32900
1989-03-27,13.75,13.75,13.5,13.5,15900
1989-03-28,13.75,13.75,13,13,232400
1989-03-29,13.125,13.375,13.125,13.375,74600
1989-03-30,13.25,13.375,13.125,13.25,70300
1989-03-31,13.125,13.375,13.125,13.375,26000
1989-04-03,13.5,13.5,13.125,13.375,36700
1989-04-04,13.25,13.375,13.125,13.125,24300
1989-04-05,13.125,13.125,13,13,24400
1989-04-06,13,13.125,13,13,27700
1989-04-07,13,13.125,13,13,70200
1989-04-10,13,13.125,12.875,13.125,121300
1989-04-11,13,13.125,12.875,13,47000
1989-04-12,13,13.25,13,13.25,106500
1989-04-13,13.25,13.375,13,13,84000
1989-04-14,13,13,12.75,12.75,76800
1989-04-17,12.875,13,12.75,13,84700
1989-04-18,12.875,12.875,12.625,12.75,111900
1989-04-19,12.625,12.75,12.625,12.75,152600
1989-04-20,12.625,12.75,12.5,12.75,63100
1989-04-21,12.625,12.625,12.375,12.5,92600
1989-04-24,12.625,13.125,12.5,12.875,146700
1989-04-25,13,13.25,13,13.25,62000
1989-04-26,13.125,13.375,13.125,13.375,37200
1989-04-27,13.25,13.25,13,13,45700
1989-04-28,13,13,12.625,12.75,60200
1989-05-01,12.875,12.875,12.625,12.625,49100
1989-05-02,12.625,12.625,12.375,12.375,115300
1989-05-03,12.375,12.5,12.25,12.25,106300
1989-05-04,12.25,12.375,12.125,12.375,82700
1989-05-05,12.25,12.375,12.25,12.375,51900
1989-05-08,12.25,12.25,12.125,12.125,48300
1989-05-09,12.25,12.5,12.25,12.25,67600
1989-05-10,12.25,12.375,12.125,12.375,59100
1989-05-11,12.375,12.375,12.25,12.25,58800
1989-05-12,12.25,12.25,11.875,12,199600
1989-05-15,12,12.125,12,12.125,96500
1989-05-16,12.25,12.25,12.125,12.25,18400
1989-05-17,12.125,12.125,11.875,12,59600
1989-05-18,12,12.125,11.75,11.75,112200
1989-05-19,11.75,11.875,11.5,11.625,113100
1989-05-22,11.5,11.625,11.5,11.625,182700
1989-05-23,11.625,12,11.625,11.875,133700
1989-05-24,11.75,12.125,11.75,11.875,197600
1989-05-25,12.125,12.375,12.125,12.125,52100
1989-05-26,12.25,12.375,12.125,12.375,76800
1989-05-30,12.25,12.25,12,12.125,96500
1989-05-31,12.125,12.25,12,12.25,55100
1989-06-01,12.125,12.5,12.125,12.375,38100
1989-06-02,12.25,12.625,12.25,12.625,56900
1989-06-05,12.625,12.625,12.375,12.5,46800
1989-06-06,12.5,13.125,12.5,13,178000
1989-06-07,13,13.125,12.75,12.875,151800
1989-06-08,12.75,12.875,12.625,12.75,42700
1989-06-09,12.625,12.75,12.125,12.25,128000
1989-06-12,12.25,12.5,12.25,12.5,132600
1989-06-13,12.5,12.5,12.25,12.375,155300
1989-06-14,12.375,12.625,12.25,12.5,75900
1989-06-15,12.375,12.75,12.375,12.625,89500
1989-06-16,12.75,12.75,12.5,12.5,55700
1989-06-19,12.5,12.75,12.5,12.625,70600
1989-06-20,12.75,12.75,12.375,12.5,93700
1989-06-21,12.5,12.75,12.5,12.625,48200
1989-06-22,12.75,12.75,12.5,12.625,56800
1989-06-23,12.625,12.75,12.375,12.625,58100
1989-06-26,12.625,12.625,12.375,12.375,29300
1989-06-27,12.5,12.75,12.5,12.75,69000
1989-06-28,12.75,12.875,12.5,12.875,68200
1989-06-29,12.75,12.75,12.5,12.5,53000
1989-06-30,12.5,12.875,12.5,12.875,54500
1989-07-03,12.75,12.875,12.5,12.625,30900
1989-07-05,12.625,13.25,12.625,13.25,201700
1989-07-06,13.125,13.625,13.125,13.25,185800
1989-07-07,13.25,13.25,13,13,37700
1989-07-10,13,13.25,13,13.125,54900
1989-07-11,13.125,13.125,12.875,12.875,41000
1989-07-12,12.875,13.125,12.875,13,38100
1989-07-13,12.875,13,12.75,12.875,18700
1989-07-14,12.875,12.875,12.75,12.75,31200
1989-07-17,12.875,13,12.75,12.875,51000
1989-07-18,13,13,12.875,13,30200
1989-07-19,13,13.125,12.75,12.75,100500
1989-07-20,12.625,12.875,12.625,12.875,72400
1989-07-21,13,13.125,12.875,13,78300
1989-07-24,12.875,13,12.875,13,18500
1989-07-25,12.875,13.125,12.875,13.125,57600
1989-07-26,13,13.125,12.875,13,81100
1989-07-27,12.75,12.875,12.75,12.75,49100
1989-07-28,12.625,12.75,12.625,12.75,39900
1989-07-31,12.625,13,12.625,13,108300
1989-08-01,12.75,13,12.75,12.875,78200
1989-08-02,13,13.25,13,13.125,67000
1989-08-03,13,13.25,13,13.125,74700
1989-08-04,13.125,13.25,13,13.125,81900
1989-08-07,13.125,13.375,13.125,13.375,42000
1989-08-08,13.375,13.5,13,13.125,79200
1989-08-09,13,13.25,13,13.125,42800
1989-08-10,13.125,13.25,13.125,13.125,30400
1989-08-11,13,13.5,13,13.5,104100
1989-08-14,13.375,13.625,13.375,13.5,116900
1989-08-15,13.375,14.5,13.375,14,745900
1989-08-16,14,14.25,13.875,13.875,380700
1989-08-17,13.875,14.125,13.5,13.875,66300
1989-08-18,13.75,14.875,13.625,14.375,144000
1989-08-21,14.375,14.375,14.125,14.25,50200
1989-08-22,14.375,14.5,13.875,14,56400
1989-08-23,13.875,14,13.625,13.875,22800
1989-08-24,13.75,13.75,13.625,13.625,139800
1989-08-25,13.625,13.75,13.375,13.5,42800
1989-08-28,13.5,13.5,13.25,13.25,53100
1989-08-29,13.25,13.75,13.25,13.625,85600
1989-08-30,13.5,13.625,13.25,13.625,41300
1989-08-31,13.625,13.875,13.375,13.75,61600
1989-09-01,13.75,13.75,13.5,13.75,26900
1989-09-05,13.375,13.5,13.375,13.5,51600
1989-09-06,13.5,14,13.5,14,66000
1989-09-07,13.875,13.875,13.5,13.625,48600
1989-09-08,13.625,13.75,13.25,13.5,47900
1989-09-11,13.625,13.625,13.25,13.375,26500
1989-09-12,13.375,13.625,13.25,13.375,24600
1989-09-13,13.375,13.625,13.25,13.5,41400
1989-09-14,13.375,13.75,13.375,13.5,36600
1989-09-15,13.5,13.5,13.125,13.25,67400
1989-09-18,13.125,13.5,13.125,13.5,42100
1989-09-19,13.375,13.5,13.375,13.375,18800
1989-09-20,13.625,13.875,13.5,13.875,102100
1989-09-21,13.75,14.375,13.75,14.25,154600
1989-09-22,14.625,15,14.5,14.75,355100
1989-09-25,14.875,15.125,14.625,14.625,254300
1989-09-26,14.375,14.625,14.25,14.25,78700
1989-09-27,14.625,14.625,14.125,14.375,71700
1989-09-28,14.125,14.625,14.125,14.375,75300
1989-09-29,14.375,14.5,14.125,14.5,30300
1989-10-02,14.375,14.375,14,14.125,58500
1989-10-03,14,14.125,13.75,13.875,59400
1989-10-04,14,14.125,13.875,14,87800
1989-10-05,14.125,14.25,13.625,13.75,50100
1989-10-06,13.75,13.875,13.5,13.625,47900
1989-10-09,13.5,13.625,13.25,13.5,50800
1989-10-10,13.375,13.625,13.375,13.5,55300
1989-10-11,13.375,13.625,13.375,13.5,62800
1989-10-12,13.5,13.75,13.375,13.5,55900
1989-10-13,13.625,13.625,13.125,13.125,59800
1989-10-16,12.875,13.25,12.875,13.125,75500
1989-10-17,13.125,13.125,13,13.125,76400
1989-10-18,13.125,13.375,13,13.25,102200
1989-10-19,13.25,13.25,13,13.25,33800
1989-10-20,13.125,13.125,12.875,13,86100
1989-10-23,12.875,12.875,12.25,12.5,113400
1989-10-24,12.75,13,12.5,13,47100
1989-10-25,12.875,13,12.625,12.75,39200
1989-10-26,12.625,13.5,12.625,13.375,258300
1989-10-27,13.5,14.125,13.375,14,272000
1989-10-30,14.25,14.375,14,14.125,165100
1989-10-31,14,14,13.625,13.625,61700
1989-11-01,13.625,14,13.5,13.75,71400
1989-11-02,14,14.75,14,14.5,309200
1989-11-03,14.375,15,14.375,14.625,285400
1989-11-06,14.625,14.625,14.25,14.25,93900
1989-11-07,14.375,14.75,14.375,14.75,312400
1989-11-08,14.75,14.75,14.375,14.5,120000
1989-11-09,14.625,15.25,14.625,14.625,375700
1989-11-10,14.75,14.75,14.5,14.625,93400
1989-11-13,15,15.5,15,15,155200
1989-11-14,15.25,15.25,14.875,15.125,213000
1989-11-15,15,15.5,14.875,15.375,396300
1989-11-16,15.375,15.625,15.125,15.25,195400
1989-11-17,15.375,15.375,15.125,15.25,78800
1989-11-20,15.375,15.5,15,15.5,129500
1989-11-21,15.5,16.125,15.375,15.75,262000
1989-11-22,16,16.125,15.5,15.75,290200
1989-11-24,16,16.125,15.75,15.75,105700
1989-11-27,15.5,15.625,14.875,15,162800
1989-11-28,14.875,15.125,14.75,15,252700
1989-11-29,14.75,15,14.75,14.875,114200
1989-11-30,14.75,15.375,14.75,15,127600
1989-12-01,15,15.375,14.875,14.875,101400
1989-12-04,14.75,14.75,14.375,14.625,63400
1989-12-05,14.5,14.75,14.375,14.5,119800
1989-12-06,14.5,14.625,14.5,14.625,64200
1989-12-07,14.75,15.125,14.625,15.125,112200
1989-12-08,15,15.5,14.875,15.25,78400
1989-12-11,15.25,15.75,15.125,15.5,894900
1989-12-12,15.625,15.625,15.5,15.5,137100
1989-12-13,15,15.125,14.875,15,110000
1989-12-14,14.875,15.125,14.875,15,47200
1989-12-15,15.125,15.125,15,15.125,105900
1989-12-18,15.125,15.125,14.875,15,143800
1989-12-19,15,15.25,14.875,15,87000
1989-12-20,14.875,14.875,14.75,14.75,36800
1989-12-21,14.75,14.875,14.5,14.5,84100
1989-12-22,14.5,14.625,14.125,14.5,115700
1989-12-26,14.375,14.375,14.125,14.25,102700
1989-12-27,14.25,14.375,13.75,13.75,217700
1989-12-28,13.75,13.875,13.5,13.75,128500
1989-12-29,13.875,14.25,13.75,14,85400
1990-01-02,13.875,14.25,13.75,14.125,76900
1990-01-03,14.125,14.125,13.875,14,89700
1990-01-04,14.125,14.375,13.875,14.25,152400
1990-01-05,14,14.5,14,14.5,104400
1990-01-08,14.5,14.5,14.125,14.25,34900
1990-01-09,14.375,14.5,14.125,14.5,64900
1990-01-10,14.75,15,14.75,15,124100
1990-01-11,15,15.875,14.625,15.625,523600
1990-01-12,15.5,16,15.25,15.375,455700
1990-01-15,15.25,15.5,14.375,14.625,194500
1990-01-16,14.5,15,14.5,14.75,55000
1990-01-17,15,15,14.75,14.75,73200
1990-01-18,14.75,15,14.5,14.5,85900
1990-01-19,14.375,14.5,14.25,14.5,59400
1990-01-22,14.5,14.75,14.25,14.5,117800
1990-01-23,14.625,14.875,14.5,14.75,116100
1990-01-24,15,15.25,14.375,14.5,162700
1990-01-25,14.375,14.625,14.25,14.625,50600
1990-01-26,14.75,15,14.625,14.75,36400
1990-01-29,14.75,14.75,14.625,14.75,30900
1990-01-30,14.625,14.875,14.625,14.875,60400
1990-01-31,14.625,14.625,14,14,113500
1990-02-01,14.375,14.875,14.375,14.875,93400
1990-02-02,14.875,14.875,14.625,14.875,53100
1990-02-05,15,15.625,15,15.625,245800
1990-02-06,15.5,15.5,15.125,15.25,113900
1990-02-07,15.25,15.75,14.75,15,308200
1990-02-08,15,15.375,14.875,15.25,120200
1990-02-09,15,15.125,14.75,15,98300
1990-02-12,15.25,15.625,15.25,15.625,150800
1990-02-13,15.75,16.125,15.625,16,670600
1990-02-14,16.125,16.125,15.875,16.125,258600
1990-02-15,16.125,16.375,15.5,15.875,444400
1990-02-16,15.875,16,15.625,16,312800
1990-02-20,16.125,16.125,15.75,15.875,126800
1990-02-21,15.875,15.875,15.5,15.625,85300
1990-02-22,15.5,15.75,15.25,15.25,95700
1990-02-23,15,15,14.75,15,196800
1990-02-26,14.5,14.625,14.375,14.375,142400
1990-02-27,14.5,14.875,14.375,14.75,78500
1990-02-28,14.875,14.875,14.5,14.875,86900
1990-03-01,14.75,15.125,14.75,14.75,57700
1990-03-02,14.625,14.75,14.5,14.75,41500
1990-03-05,14.75,14.75,14.375,14.5,51000
1990-03-06,14.375,14.75,14.375,14.5,53800
1990-03-07,14.25,14.5,14.125,14.375,99700
1990-03-08,14.25,14.625,14.125,14.375,43200
1990-03-09,14.5,14.625,14.375,14.375,94000
1990-03-12,14.5,14.625,14.25,14.25,51600
1990-03-13,14.125,14.75,14,14.75,101500
1990-03-14,14.75,14.75,14.375,14.625,69600
1990-03-15,14.5,15,14.5,15,53700
1990-03-16,15,15,14.75,14.75,73400
1990-03-19,15,15.25,15,15,94700
1990-03-20,14.75,14.875,14.5,14.625,131000
1990-03-21,14.5,14.5,14.125,14.5,86100
1990-03-22,14.5,14.5,14.125,14.25,95500
1990-03-23,14.25,14.375,14,14.125,75000
1990-03-26,13.375,13.625,13.125,13.5,291800
1990-03-27,13.5,13.75,13.5,13.625,85100
1990-03-28,13.625,13.875,13.5,13.75,68400
1990-03-29,14,14.25,13.625,13.875,138500
1990-03-30,13.5,13.875,13.5,13.875,66800
1990-04-02,13.625,13.875,13.5,13.875,20200
1990-04-03,14,14.125,13.875,13.875,72900
1990-04-04,13.875,14.25,13.625,14,80900
1990-04-05,14,14.125,13.75,13.875,60000
1990-04-06,13.875,14.125,13.75,14.125,46300
1990-04-09,13.875,14,13.75,13.75,36900
1990-04-10,13.75,13.875,13.375,13.75,68600
1990-04-11,13.625,13.75,13.5,13.75,24700
1990-04-12,13.625,13.625,13.5,13.5,26300
1990-04-16,13.375,14,13.125,13.25,40700
1990-04-17,13.5,13.5,13.25,13.375,77800
1990-04-18,13.25,13.625,13.125,13.625,78800
1990-04-19,13.75,13.75,13.25,13.375,39100
1990-04-20,13.5,13.5,13,13,56100
1990-04-23,13.125,13.125,12.625,12.75,74200
1990-04-24,12.625,12.75,12.375,12.5,83300
1990-04-25,12.125,12.125,11.75,12,213400
1990-04-26,12,12.125,11.875,12,87100
1990-04-27,12,12,11.75,11.75,55700
1990-04-30,11.75,11.875,11.5,11.625,68000
1990-05-01,11.625,11.75,11.5,11.625,136500
1990-05-02,11.625,11.875,11.375,11.75,113200
1990-05-03,11.875,12.125,11.75,12,269100
1990-05-04,12,12,11.875,11.875,28300
1990-05-07,12,12,11.75,11.875,96000
1990-05-08,12,12,11.625,11.875,53800
1990-05-09,11.75,12.5,11.625,12.5,292000
1990-05-10,12.375,12.875,12.375,12.75,285300
1990-05-11,12.5,12.625,12.25,12.375,118700
1990-05-14,12.25,12.875,12.125,12.625,115500
1990-05-15,12.5,12.5,12.25,12.25,118800
1990-05-16,12.375,12.375,12.125,12.125,52800
1990-05-17,12.125,12.25,12,12.125,50600
1990-05-18,12.125,12.875,12.125,12.625,141000
1990-05-21,12.75,12.875,12.5,12.625,56700
1990-05-22,12.75,13.625,12.75,13.5,286400
1990-05-23,13.125,13.375,13,13,280700
1990-05-24,13.25,13.25,12.875,12.875,62000
1990-05-25,12.875,13.125,12.875,12.875,26700
1990-05-29,13,13,12.75,12.875,35000
1990-05-30,13,13,12.75,12.875,59000
1990-05-31,12.75,13.125,12.75,13.125,87400
1990-06-01,13,13,12.375,12.375,83700
1990-06-04,12.375,12.75,12.25,12.375,127400
1990-06-05,12.5,12.5,12,12.125,205100
1990-06-06,12,12.125,11.75,12,130500
1990-06-07,11.75,11.75,11.25,11.5,202200
1990-06-08,11.625,11.875,11.5,11.875,59500
1990-06-11,11.875,12,11.75,11.875,29900
1990-06-12,12,12.125,11.875,11.875,67500
1990-06-13,11.75,11.75,11.25,11.75,145500
1990-06-14,11.375,11.375,11,11.125,238100
1990-06-15,11.25,11.625,11,11.5,194700
1990-06-18,11.5,11.75,11.5,11.625,51900
