date,open,high,low,close,volume
2019-01-02,2.93,2.94,2.86,2.91,3168200
2019-01-03,2.92,2.99,2.9,2.95,4051300
2019-01-04,2.89,2.95,2.86,2.92,4341700
2019-01-07,2.91,2.96,2.85,2.86,5679900
2019-01-08,2.81,2.91,2.8,2.87,3227300
2019-01-09,2.86,2.96,2.86,2.92,3855400
2019-01-10,2.89,2.91,2.85,2.86,3139100
2019-01-11,2.88,2.9,2.83,2.86,3553300
2019-01-14,2.88,2.91,2.85,2.88,3416500
2019-01-15,2.9,2.91,2.82,2.86,3736700
2019-01-16,2.89,2.89,2.83,2.86,3243100
2019-01-17,2.86,2.86,2.74,2.77,3899800
2019-01-18,2.79,2.79,2.63,2.66,6853800
2019-01-22,2.66,2.78,2.66,2.75,5070700
2019-01-23,2.75,2.83,2.71,2.78,3865000
2019-01-24,2.8,2.84,2.77,2.83,3632600
2019-01-25,2.86,2.95,2.86,2.9,4117400
2019-01-28,2.93,2.98,2.91,2.94,6303800
2019-01-29,2.97,3.03,2.95,3.01,3796400
2019-01-30,3,3.14,2.98,3.07,5104700
2019-01-31,3.12,3.18,3.1,3.17,4530500
2019-02-01,3.13,3.17,3.04,3.14,5046000
2019-02-04,3.1,3.17,3.07,3.12,3927400
2019-02-05,3.14,3.14,3.03,3.11,2708400
2019-02-06,3.09,3.11,2.93,3.03,4091300
2019-02-07,3.03,3.05,2.98,3.03,3512700
2019-02-08,3.07,3.12,3.02,3.09,2470500
2019-02-11,3.05,3.07,2.99,2.99,2955900
2019-02-12,3,3.02,2.9,2.91,2396500
2019-02-13,2.92,3,2.9,2.93,2595900
2019-02-14,2.95,3,2.92,3,3812100
2019-02-15,3.01,3.03,2.95,3.01,4213100
2019-02-19,3.03,3.18,3.02,3.15,8226200
2019-02-20,3.15,3.23,3.12,3.18,6993700
2019-02-21,3.16,3.22,3.13,3.22,7969500
2019-02-22,3.2,3.35,3.2,3.32,5392400
2019-02-25,3.33,3.33,3.23,3.24,6044800
2019-02-26,3.23,3.31,3.21,3.3,4952000
2019-02-27,3.29,3.31,3.21,3.22,4789500
2019-02-28,3.25,3.25,3.11,3.14,4140200
2019-03-01,3.08,3.16,3.04,3.04,7226700
2019-03-04,2.99,3.06,2.94,3.04,6055000
2019-03-05,3.05,3.06,2.99,3.03,3661600
2019-03-06,3.03,3.03,2.93,2.96,3714900
2019-03-07,2.94,3.08,2.93,3,3318900
2019-03-08,3.05,3.17,3.03,3.16,5811600
2019-03-11,3.14,3.15,3.04,3.07,4631300
2019-03-12,3.06,3.14,3.06,3.11,4835000
2019-03-13,3.13,3.16,2.94,2.98,8091300
2019-03-14,2.93,2.94,2.86,2.89,4616700
2019-03-15,2.89,2.98,2.8,2.98,18470700
2019-03-18,2.95,2.95,2.81,2.84,5120700
2019-03-19,2.84,2.88,2.81,2.82,4196300
2019-03-20,2.83,2.93,2.72,2.9,5763800
2019-03-21,2.94,2.94,2.81,2.88,4492100
2019-03-22,2.86,2.91,2.84,2.89,4284300
2019-03-25,2.92,2.99,2.9,2.98,6815300
2019-03-26,2.93,2.94,2.88,2.91,2893500
2019-03-27,2.96,2.98,2.88,2.89,4750900
2019-03-28,2.84,2.84,2.77,2.78,4094000
2019-03-29,2.81,2.84,2.77,2.81,2690200
2019-04-01,2.81,2.82,2.7,2.75,3596100
2019-04-02,2.76,2.77,2.71,2.74,4860300
2019-04-03,2.75,2.77,2.7,2.74,5238000
2019-04-04,2.7,2.78,2.67,2.76,4512500
2019-04-05,2.74,2.81,2.74,2.8,2907900
2019-04-08,2.86,2.86,2.67,2.74,4051900
2019-04-09,2.77,2.83,2.74,2.81,3266400
2019-04-10,2.79,2.83,2.75,2.75,3061300
2019-04-11,2.7,2.76,2.69,2.75,3796100
2019-04-12,2.75,2.8,2.73,2.76,2692400
2019-04-15,2.73,2.79,2.71,2.73,2916000
2019-04-16,2.71,2.71,2.65,2.66,3560800
2019-04-17,2.66,2.74,2.65,2.71,4128200
2019-04-18,2.71,2.78,2.67,2.71,3452300
2019-04-22,2.72,2.74,2.67,2.68,3670100
2019-04-23,2.65,2.69,2.63,2.65,2674100
2019-04-24,2.65,2.75,2.62,2.71,3414200
2019-04-25,2.75,2.78,2.66,2.67,3827200
2019-04-26,2.7,2.77,2.7,2.73,2640700
2019-04-29,2.71,2.73,2.66,2.67,2021900
2019-04-30,2.68,2.72,2.67,2.72,3656400
2019-05-01,2.67,2.75,2.64,2.66,3712600
2019-05-02,2.62,2.67,2.58,2.64,4488000
2019-05-03,2.67,2.69,2.61,2.61,4563200
2019-05-06,2.61,2.67,2.6,2.62,2111600
2019-05-07,2.62,2.73,2.61,2.71,3191200
2019-05-08,2.76,2.76,2.57,2.62,4888200
2019-05-09,2.64,2.69,2.62,2.64,2175600
2019-05-10,2.65,2.69,2.61,2.65,2545200
2019-05-13,2.7,2.73,2.66,2.66,5399500
2019-05-14,2.68,2.68,2.62,2.64,3286500
2019-05-15,2.66,2.69,2.64,2.64,2919000
2019-05-16,2.7,2.7,2.61,2.67,2661900
2019-05-17,2.67,2.69,2.62,2.63,3183300
2019-05-20,2.68,2.68,2.64,2.66,815000
2019-05-21,2.65,2.72,2.61,2.65,2032300
2019-05-22,2.67,2.67,2.49,2.52,3671900
2019-05-23,2.54,2.57,2.47,2.49,4616400
2019-05-24,2.5,2.51,2.43,2.47,2340900
2019-05-28,2.5,2.5,2.4,2.43,4043200
2019-05-29,2.47,2.58,2.44,2.56,5356900
2019-05-30,2.58,2.69,2.5,2.6,3763600
2019-05-31,2.65,2.75,2.64,2.71,6637600
2019-06-03,2.77,2.88,2.75,2.87,6880800
2019-06-04,2.85,2.89,2.78,2.82,5901100
2019-06-05,2.87,2.92,2.84,2.86,6452000
2019-06-06,2.88,2.93,2.86,2.9,4205700
2019-06-07,2.92,2.93,2.82,2.82,4454000
2019-06-10,2.76,2.8,2.73,2.75,4507600
2019-06-11,2.72,2.8,2.69,2.75,5456200
2019-06-12,2.78,2.85,2.76,2.8,3454500
2019-06-13,2.8,2.87,2.8,2.83,3404900
2019-06-14,2.89,2.89,2.75,2.81,5286500
2019-06-17,2.79,2.82,2.73,2.78,4530700
2019-06-18,2.79,2.9,2.77,2.83,6555700
2019-06-19,2.86,2.89,2.8,2.85,6866900
2019-06-20,2.95,3,2.87,2.93,11237800
2019-06-21,2.94,2.94,2.84,2.91,7769300
2019-06-24,2.94,3.06,2.93,3.06,8867400
2019-06-25,3.1,3.15,2.94,3.01,10319900
2019-06-26,2.96,3.06,2.94,3.01,6298500
2019-06-27,2.99,2.99,2.94,2.97,4737100
2019-06-28,2.96,3.05,2.93,3.03,5088400
2019-07-01,2.92,3.01,2.91,2.91,4936100
2019-07-02,2.93,3.04,2.93,3.03,6706800
2019-07-03,3.05,3.07,3.01,3.05,3043500
2019-07-05,2.94,3.01,2.88,2.98,5694000
2019-07-08,3.01,3.06,2.98,3.02,3729100
2019-07-09,3,3.09,2.99,3.08,3807200
2019-07-10,3.1,3.14,3.07,3.12,4753500
2019-07-11,3.13,3.19,3.06,3.08,5335200
2019-07-12,3.07,3.14,3.06,3.13,4502900
2019-07-15,3.15,3.18,3.1,3.13,2984500
2019-07-16,3.14,3.16,3.09,3.09,4851500
2019-07-17,3.12,3.22,3.08,3.21,5583100
2019-07-18,3.17,3.37,3.16,3.32,8579900
2019-07-19,3.29,3.4,3.25,3.31,8500300
2019-07-22,3.36,3.36,3.26,3.31,4985500
2019-07-23,3.29,3.33,3.18,3.25,7265000
2019-07-24,3.29,3.34,3.25,3.33,6347500
2019-07-25,3.32,3.34,3.24,3.24,5494500
2019-07-26,3.28,3.31,3.24,3.29,3464300
2019-07-29,3.32,3.34,3.24,3.32,3283100
2019-07-30,3.34,3.36,3.29,3.31,4936700
2019-07-31,3.27,3.34,3.16,3.18,10265800
2019-08-01,3.12,3.44,3.11,3.36,10950100
2019-08-02,3.26,3.39,3.26,3.28,6282600
2019-08-05,3.37,3.58,3.36,3.45,8996700
2019-08-06,3.45,3.51,3.37,3.49,7474200
2019-08-07,3.7,4.02,3.7,3.87,14603700
2019-08-08,3.79,3.85,3.67,3.78,13128900
2019-08-09,3.78,3.78,3.63,3.67,9550400
2019-08-12,3.72,3.79,3.67,3.69,7767200
2019-08-13,3.75,3.75,3.47,3.63,13591000
2019-08-14,3.69,3.69,3.57,3.58,9937000
2019-08-15,3.52,3.72,3.51,3.7,6264600
2019-08-16,3.65,3.66,3.5,3.59,9008400
2019-08-19,3.5,3.59,3.45,3.47,7955800
2019-08-20,3.47,3.65,3.46,3.62,5834400
2019-08-21,3.61,3.63,3.5,3.51,6334900
2019-08-22,3.5,3.52,3.39,3.42,6829400
2019-08-23,3.46,3.53,3.4,3.52,12803500
2019-08-26,3.55,3.61,3.46,3.53,7653600
2019-08-27,3.56,3.73,3.54,3.73,8605200
2019-08-28,3.74,3.76,3.61,3.65,6028400
2019-08-29,3.66,3.66,3.49,3.55,9712500
2019-08-30,3.52,3.66,3.51,3.58,6484600
2019-09-03,3.61,3.69,3.58,3.58,10022600
2019-09-04,3.58,3.67,3.57,3.66,5565100
2019-09-05,3.58,3.6,3.43,3.48,12491400
2019-09-06,3.46,3.54,3.33,3.33,10306700
2019-09-09,3.34,3.37,3.22,3.3,9534200
2019-09-10,3.29,3.34,3.24,3.25,7179800
2019-09-11,3.26,3.34,3.25,3.26,6314500
2019-09-12,3.34,3.41,3.18,3.19,7932700
2019-09-13,3.18,3.28,3.11,3.12,8241700
2019-09-16,3.22,3.24,3.1,3.19,8209800
2019-09-17,3.22,3.34,3.19,3.3,7521500
2019-09-18,3.3,3.32,3.12,3.21,11116700
2019-09-19,3.24,3.38,3.22,3.36,12149300
2019-09-20,3.38,3.44,3.31,3.44,19622600
2019-09-23,3.47,3.53,3.43,3.49,9185500
2019-09-24,3.44,3.65,3.42,3.62,9629900
2019-09-25,3.6,3.64,3.44,3.48,7679500
2019-09-26,3.5,3.52,3.35,3.37,6928500
2019-09-27,3.29,3.39,3.25,3.29,8373100
2019-09-30,3.23,3.3,3.16,3.23,7525500
2019-10-01,3.21,3.4,3.19,3.31,9429400
2019-10-02,3.37,3.4,3.31,3.35,6248400
2019-10-03,3.35,3.43,3.31,3.32,6192900
2019-10-04,3.32,3.43,3.32,3.41,4118300
2019-10-07,3.37,3.42,3.31,3.32,4257400
2019-10-08,3.37,3.51,3.34,3.49,7313200
2019-10-09,3.53,3.53,3.4,3.46,6296400
2019-10-10,3.45,3.48,3.37,3.45,5159700
2019-10-11,3.4,3.44,3.25,3.25,7939700
2019-10-14,3.26,3.33,3.24,3.28,2309100
2019-10-15,3.25,3.28,3.17,3.17,6177300
2019-10-16,3.18,3.22,3.16,3.2,4761100
2019-10-17,3.21,3.29,3.2,3.25,6674000
2019-10-18,3.28,3.29,3.2,3.25,6363000
2019-10-21,3.26,3.28,3.15,3.15,3922800
2019-10-22,3.16,3.2,3.11,3.19,4478500
2019-10-23,3.19,3.27,3.18,3.26,3954600
2019-10-24,3.26,3.32,3.24,3.31,4577800
2019-10-25,3.33,3.41,3.26,3.31,6352000
2019-10-28,3.28,3.3,3.23,3.27,4231700
2019-10-29,3.24,3.39,3.21,3.39,4933300
2019-10-30,3.39,3.41,3.27,3.38,5240100
2019-10-31,3.42,3.52,3.4,3.51,5791700
2019-11-01,3.48,3.52,3.4,3.52,5069700
2019-11-04,3.51,3.53,3.41,3.45,6535300
2019-11-05,3.38,3.46,3.36,3.46,9350200
2019-11-06,3.54,3.63,3.5,3.61,8580200
2019-11-07,3.55,3.57,3.37,3.44,9895900
2019-11-08,3.38,3.49,3.36,3.44,7031700
2019-11-11,3.42,3.48,3.39,3.4,7583800
2019-11-12,3.41,3.48,3.34,3.48,6582800
2019-11-13,3.5,3.54,3.47,3.49,6179700
2019-11-14,3.51,3.55,3.47,3.53,4966300
2019-11-15,3.51,3.57,3.49,3.51,4537300
2019-11-18,3.5,3.62,3.5,3.61,4680700
2019-11-19,3.59,3.69,3.57,3.62,5964700
2019-11-20,3.64,3.68,3.58,3.67,5177400
2019-11-21,3.66,3.68,3.55,3.56,4447900
2019-11-22,3.59,3.59,3.43,3.53,4151100
2019-11-25,3.5,3.57,3.48,3.51,4119600
2019-11-26,3.51,3.61,3.49,3.59,3710300
2019-11-27,3.58,3.72,3.55,3.6,3651400
2019-11-29,3.61,3.68,3.59,3.68,3224000
2019-12-02,3.7,3.72,3.62,3.72,4994000
2019-12-03,3.75,3.85,3.71,3.72,7128700
2019-12-04,3.71,3.75,3.61,3.73,5258300
2019-12-05,3.74,3.79,3.71,3.73,4693000
2019-12-06,3.69,3.71,3.6,3.63,4073500
2019-12-09,3.68,3.71,3.62,3.64,3182700
2019-12-10,3.67,3.72,3.65,3.7,3059000
2019-12-11,3.72,3.8,3.64,3.74,4775800
2019-12-12,3.78,3.79,3.68,3.75,6780000
2019-12-13,3.75,3.8,3.7,3.77,5367900
2019-12-16,3.78,3.8,3.72,3.74,6871500
2019-12-17,3.73,3.76,3.64,3.64,4882200
2019-12-18,3.64,3.7,3.62,3.68,5333500
2019-12-19,3.68,3.7,3.6,3.65,2774700
2019-12-20,3.65,3.66,3.53,3.54,10140900
2019-12-23,3.56,3.72,3.56,3.71,4660700
2019-12-24,3.75,3.86,3.72,3.85,2849600
2019-12-26,3.88,4.07,3.87,4.04,5506600
2019-12-27,3.95,3.96,3.86,3.89,7119400
2019-12-30,3.9,3.98,3.88,3.96,6233400
2019-12-31,4,4.04,3.96,4.01,5863700
2020-01-02,4.05,4.07,3.8,3.93,6626400
2020-01-03,4.03,4.05,3.8,3.88,8664600
2020-01-06,3.98,4.03,3.89,4,7742900
2020-01-07,4,4.07,3.94,4.04,8771300
2020-01-08,4.04,4.04,3.8,3.81,8818900
2020-01-09,3.8,3.85,3.76,3.79,4826100
2020-01-10,3.84,4.04,3.84,3.96,8700900
2020-01-13,3.93,3.95,3.87,3.88,4356200
2020-01-14,3.85,3.97,3.85,3.96,5640800
2020-01-15,3.99,4.09,3.93,4.07,7045200
2020-01-16,4.05,4.18,4.01,4.09,6960500
2020-01-17,4.12,4.22,4.07,4.12,7169500
2020-01-21,4.14,4.25,4.09,4.24,7178900
2020-01-22,4.25,4.29,4.2,4.23,4530600
2020-01-23,4.21,4.33,4.2,4.22,5138500
2020-01-24,4.17,4.37,4.16,4.32,5046600
2020-01-27,4.44,4.46,4.29,4.36,8249600
2020-01-28,4.33,4.35,4.17,4.17,6383500
2020-01-29,4.18,4.31,4.16,4.29,6281700
2020-01-30,4.32,4.33,4.23,4.33,7689000
2020-01-31,4.29,4.44,4.29,4.32,6911500
2020-02-03,4.29,4.31,4.2,4.21,6754900
2020-02-04,4.1,4.21,4.07,4.14,7798900
2020-02-05,4.17,4.24,4.12,4.18,6796100
2020-02-06,4.23,4.28,4.16,4.24,4337200
2020-02-07,4.26,4.31,4.17,4.18,5420500
2020-02-10,4.23,4.26,4.16,4.2,5158700
2020-02-11,4.2,4.26,4.16,4.22,5817800
2020-02-12,4.2,4.22,4.14,4.16,6322000
2020-02-13,4.22,4.25,4.15,4.17,5762100
2020-02-14,4.17,4.23,4.11,4.14,5650300
2020-02-18,4.16,4.5,4.16,4.5,10361800
2020-02-19,4.54,4.55,4.39,4.54,11245700
2020-02-20,4.56,4.67,4.49,4.55,9278800
2020-02-21,4.62,4.8,4.61,4.67,12540400
2020-02-24,4.91,4.93,4.67,4.79,14973700
2020-02-25,4.71,4.78,4.56,4.56,12585700
2020-02-26,4.6,4.67,4.47,4.62,9930800
2020-02-27,4.7,4.73,4.24,4.27,13516600
2020-02-28,3.98,4.24,3.85,3.99,16534200
2020-03-02,4.17,4.2,3.89,3.96,13398000
2020-03-03,4.07,4.51,3.98,4.29,23352100
2020-03-04,4.27,4.43,4.2,4.41,9308400
2020-03-05,4.5,4.57,4.38,4.52,8414300
2020-03-06,4.55,4.56,4.22,4.43,9998200
2020-03-09,4.22,4.36,3.97,4.12,6847900
2020-03-10,4.15,4.29,3.96,4.12,5967200
2020-03-11,4.02,4.17,3.63,3.68,11359100
2020-03-12,3.04,3.57,2.98,3.11,13701000
2020-03-13,3.28,3.29,2.74,2.75,12765700
2020-03-16,2.32,3.19,2.16,2.98,11209300
2020-03-17,2.96,3.65,2.96,3.46,13883400
2020-03-18,3.35,3.62,2.77,2.81,13129400
2020-03-19,2.85,3.45,2.42,3.02,14007000
2020-03-20,3.14,3.24,2.65,2.71,14980200
2020-03-23,2.9,3.16,2.7,3,9334900
2020-03-24,3.39,3.45,3.15,3.34,14709900
2020-03-25,3.33,3.71,3.15,3.64,17902400
2020-03-26,3.78,3.89,3.46,3.55,13988700
2020-03-27,3.47,3.56,3.2,3.29,11283700
2020-03-30,3.37,3.43,3,3.1,10714200
2020-03-31,3.05,3.31,3.01,3.06,7229700
2020-04-01,3.06,3.27,3.03,3.23,8977900
2020-04-02,3.3,3.58,3.3,3.43,7930500
2020-04-03,3.5,3.59,3.41,3.43,6182900
2020-04-06,3.56,3.85,3.56,3.74,9615500
2020-04-07,3.8,3.85,3.58,3.59,7501700
2020-04-08,3.63,3.73,3.57,3.65,4949900
2020-04-09,3.91,4.15,3.88,4.11,11498100
2020-04-13,4.19,4.62,3.92,4.57,12961000
2020-04-14,4.71,5.01,4.46,4.6,15144000
2020-04-15,4.42,4.66,4.3,4.56,9353800
2020-04-16,4.58,4.69,4.44,4.65,10575300
2020-04-17,4.47,4.53,4.32,4.38,18649500
2020-04-20,4.42,4.62,4.4,4.5,8400400
2020-04-21,4.34,4.64,4.28,4.57,8142600
2020-04-22,4.78,5.06,4.75,5.01,10045600
2020-04-23,5.2,5.5,5.11,5.19,16831400
2020-04-24,5.34,5.41,5.06,5.38,12649600
2020-04-27,5.5,5.53,5.2,5.37,10119700
2020-04-28,5.39,5.43,5.2,5.29,9020300
2020-04-29,5.24,5.37,5.06,5.33,10710300
2020-04-30,5.18,5.34,5,5.06,10685100
2020-05-01,4.96,5.19,4.88,5.16,8009800
2020-05-04,5.3,5.32,5.19,5.25,7093600
2020-05-05,5.26,5.45,5.13,5.43,8436800
2020-05-06,5.47,5.59,5.31,5.42,9636300
2020-05-07,5.49,5.75,5.31,5.67,10773300
2020-05-08,5.63,5.71,5.45,5.49,12153400
2020-05-11,5.5,5.59,5.16,5.21,10485500
2020-05-12,5.32,5.42,5.11,5.16,8118400
2020-05-13,5.27,5.3,4.97,5.15,8398500
2020-05-14,5.16,5.39,5.14,5.26,7696100
2020-05-15,5.36,5.5,5.28,5.42,8697600
2020-05-18,5.63,5.64,5.25,5.26,7017500
2020-05-19,5.42,5.61,5.37,5.55,10824300
2020-05-20,5.57,5.7,5.46,5.52,7661300
2020-05-21,5.42,5.51,5.29,5.48,6869200
2020-05-22,5.52,5.63,5.35,5.36,7083300
2020-05-26,5.35,5.41,5.09,5.11,10012100
2020-05-27,5,5.08,4.86,5.08,12777900
2020-05-28,5.17,5.28,5.07,5.16,8069400
2020-05-29,5.35,5.52,5.3,5.48,16012900
2020-06-01,5.58,5.58,5.47,5.53,8834200
2020-06-02,5.55,5.57,5.28,5.31,7654300
2020-06-03,5.21,5.26,5.04,5.14,9186700
2020-06-04,5.25,5.29,5.15,5.21,6498400
2020-06-05,5.01,5.12,4.88,5.11,9131800
2020-06-08,5.05,5.14,4.98,5.07,9056600
2020-06-09,5.19,5.3,5.09,5.19,7671000
2020-06-10,5.26,5.44,5.07,5.44,9785200
2020-06-11,5.5,5.52,5.04,5.1,9415300
2020-06-12,5.26,5.29,5.04,5.13,8240300
2020-06-15,5.04,5.22,4.9,5.18,8899900
2020-06-16,5.19,5.21,4.98,5,7585700
2020-06-17,5.05,5.18,5.03,5.15,6694800
2020-06-18,5.1,5.19,4.97,4.99,7368700
2020-06-19,5.1,5.24,5.03,5.18,13750500
2020-06-22,5.29,5.44,5.29,5.31,10619500
2020-06-23,5.42,5.5,5.35,5.41,6110700
2020-06-24,5.38,5.49,5.27,5.35,8695400
2020-06-25,5.39,5.39,5.2,5.23,6226700
2020-06-26,5.26,5.44,5.14,5.41,7408300
2020-06-29,5.42,5.46,5.32,5.43,6818200
2020-06-30,5.43,5.75,5.41,5.69,9594400
2020-07-01,5.7,5.73,5.44,5.63,5748400
2020-07-02,5.57,5.7,5.54,5.56,5627700
2020-07-06,5.65,5.68,5.54,5.61,5408500
2020-07-07,5.6,5.85,5.59,5.84,7179200
2020-07-08,5.94,6.07,5.9,5.99,8342600
2020-07-09,6.04,6.09,5.8,5.98,8143500
2020-07-10,6.02,6.02,5.85,5.92,5037400
2020-07-13,6,6.13,5.75,5.76,8905600
2020-07-14,5.79,6.03,5.76,6.03,7719000
2020-07-15,5.99,6.13,5.89,6.1,6328500
2020-07-16,6.03,6.16,5.91,5.99,5790400
2020-07-17,6.05,6.15,6.03,6.15,4958700
2020-07-20,6.26,6.5,6.24,6.37,7777300
2020-07-21,6.67,6.71,6.44,6.57,8901200
2020-07-22,6.76,6.79,6.62,6.72,9024700
2020-07-23,6.69,6.77,6.36,6.49,10329100
2020-07-24,6.58,6.6,6.45,6.53,8135800
2020-07-27,6.81,6.9,6.71,6.84,10321800
2020-07-28,6.72,6.91,6.66,6.85,7314900
2020-07-29,6.88,6.9,6.66,6.76,9249300
2020-07-30,6.65,6.75,6.51,6.63,6993500
2020-07-31,6.77,6.95,6.72,6.9,7612800
2020-08-03,7.05,7.11,6.84,6.95,6522800
2020-08-04,6.85,7.21,6.84,7.21,9587400
2020-08-05,7.48,7.55,7.22,7.37,12423300
2020-08-06,7.53,7.53,7.13,7.27,10058600
2020-08-07,7.17,7.19,6.87,6.99,8766900
2020-08-10,7.03,7.2,6.92,6.93,7519000
2020-08-11,6.5,6.71,6.4,6.43,11471700
2020-08-12,6.64,6.71,6.41,6.43,7313800
2020-08-13,6.52,6.79,6.48,6.73,6799600
2020-08-14,6.67,6.73,6.53,6.72,5589500
2020-08-17,6.94,7.21,6.93,7.18,7767200
2020-08-18,7.33,7.34,6.68,6.71,14188000
2020-08-19,6.65,6.7,6.02,6.19,20263200
2020-08-20,6.17,6.39,6.15,6.38,9856700
2020-08-21,6.25,6.34,6.15,6.28,9314500
2020-08-24,6.31,6.4,6.14,6.24,7706900
2020-08-25,6.21,6.26,6.04,6.23,6134100
2020-08-26,6.15,6.54,6.15,6.52,9955600
2020-08-27,6.59,6.63,6.24,6.39,7713000
2020-08-28,6.54,6.67,6.49,6.65,5795400
2020-08-31,6.71,6.79,6.65,6.74,6587300
2020-09-01,6.82,6.84,6.42,6.5,7784700
2020-09-02,6.4,6.56,6.27,6.55,5742200
2020-09-03,6.43,6.6,6.33,6.59,6260000
2020-09-04,6.52,6.55,6.22,6.45,6071700
2020-09-08,6.3,6.52,6.18,6.37,6458100
2020-09-09,6.4,6.68,6.4,6.67,7216400
2020-09-10,6.73,6.8,6.47,6.5,7212200
2020-09-11,6.52,6.65,6.37,6.39,5843300
2020-09-14,6.5,6.92,6.5,6.91,10526500
2020-09-15,6.98,7.07,6.85,6.97,6894500
2020-09-16,7.07,7.1,6.86,6.89,7068600
2020-09-17,6.69,6.99,6.66,6.97,6137400
2020-09-18,7,7.09,6.8,6.82,16759000
2020-09-21,6.62,6.73,6.48,6.54,7710600
2020-09-22,6.57,6.71,6.53,6.62,6363500
2020-09-23,6.51,6.54,6.05,6.1,9266000
2020-09-24,6.04,6.45,6,6.43,6913700
2020-09-25,6.35,6.43,6.26,6.37,6334000
2020-09-28,6.44,6.53,6.32,6.48,5890900
2020-09-29,6.59,6.68,6.53,6.64,5481900
2020-09-30,6.54,6.61,6.43,6.52,5235400
2020-10-01,6.58,6.76,6.57,6.66,5701000
2020-10-02,6.61,6.64,6.47,6.54,5038600
2020-10-05,6.6,6.72,6.53,6.65,4596100
2020-10-06,6.67,6.73,6.38,6.42,5633600
2020-10-07,6.5,6.56,6.36,6.38,4569400
2020-10-08,6.44,6.58,6.42,6.55,6328100
2020-10-09,6.69,6.94,6.67,6.94,7329300
2020-10-12,7,7,6.85,6.86,4267700
2020-10-13,6.86,6.93,6.63,6.91,6275000
2020-10-14,7,7.12,6.92,7.05,4871500
2020-10-15,7,7.11,6.89,7.04,3928800
2020-10-16,7.09,7.14,6.86,6.87,4157900
2020-10-19,6.99,7.02,6.76,6.77,3416300
2020-10-20,6.84,6.89,6.69,6.83,3462300
2020-10-21,6.9,7.05,6.86,6.9,4263400
2020-10-22,6.84,6.87,6.69,6.8,4704100
2020-10-23,6.84,6.84,6.7,6.75,3539200
2020-10-26,6.71,6.83,6.52,6.54,5175700
2020-10-27,6.59,6.79,6.54,6.79,5150000
2020-10-28,6.55,6.56,6.14,6.16,6700300
2020-10-29,6.1,6.28,6.04,6.2,5204900
2020-10-30,6.23,6.45,6.2,6.44,6179200
2020-11-02,6.51,6.58,6.35,6.56,6110000
2020-11-03,6.69,6.83,6.59,6.77,6640800
2020-11-04,6.82,6.93,6.36,6.4,8219000
2020-11-05,6.68,6.98,6.63,6.97,9312700
2020-11-06,6.99,7.08,6.83,6.95,5567000
2020-11-09,6.51,6.54,6.33,6.44,9336700
2020-11-10,6.5,6.53,5.99,6,10483600
2020-11-11,5.97,6.02,5.81,5.91,7384000
2020-11-12,6.04,6.08,5.98,6.02,6389500
2020-11-13,6.15,6.19,5.94,5.99,5997700
2020-11-16,5.96,6.1,5.87,6.03,6298000
2020-11-17,6,6.03,5.9,5.92,6715200
2020-11-18,5.9,5.94,5.68,5.68,8097300
2020-11-19,5.56,5.77,5.55,5.67,7969300
2020-11-20,5.78,5.88,5.63,5.68,9086000
2020-11-23,5.66,5.67,5.41,5.41,7482400
2020-11-24,5.18,5.43,5.14,5.29,11165400
2020-11-25,5.38,5.43,5.22,5.31,9701200
2020-11-27,5.35,5.48,5.25,5.47,5205200
2020-11-30,5.44,5.6,5.32,5.58,8873400
2020-12-01,5.82,5.83,5.54,5.74,9278500
2020-12-02,5.77,5.79,5.61,5.72,8221500
2020-12-03,5.76,5.79,5.61,5.67,5817600
2020-12-04,5.69,5.73,5.54,5.58,7349300
2020-12-07,5.57,5.89,5.55,5.81,7442300
2020-12-08,5.88,5.88,5.72,5.75,4683100
2020-12-09,5.7,5.75,5.5,5.57,7119500
2020-12-10,5.6,5.7,5.5,5.58,5039700
2020-12-11,5.6,5.64,5.5,5.52,4137900
2020-12-14,5.52,5.59,5.38,5.39,4583500
2020-12-15,5.5,5.65,5.49,5.61,4788700
2020-12-16,5.6,5.68,5.49,5.68,5501900
2020-12-17,5.79,5.88,5.73,5.81,6481400
2020-12-18,5.81,5.81,5.58,5.59,7525500
2020-12-21,5.69,5.74,5.6,5.65,5494600
2020-12-22,5.68,5.7,5.48,5.52,5865300
2020-12-23,5.54,5.65,5.53,5.62,3880500
2020-12-24,5.61,5.67,5.55,5.6,2631000
2020-12-28,5.7,5.72,5.5,5.5,3765000
2020-12-29,5.57,5.67,5.53,5.58,4428000
2020-12-30,5.61,5.72,5.6,5.72,4000300
2020-12-31,5.73,5.75,5.54,5.6,5709400
2021-01-04,5.83,5.96,5.74,5.92,9696800
2021-01-05,6,6.04,5.86,6.02,9054400
2021-01-06,5.98,5.98,5.77,5.91,9066500
2021-01-07,5.88,5.93,5.72,5.75,7572600
2021-01-08,5.65,5.66,5.31,5.41,13808500
2021-01-11,5.4,5.41,5.26,5.27,6602600
2021-01-12,5.3,5.31,5.08,5.15,14653400
2021-01-13,5.16,5.3,5.15,5.17,7283900
2021-01-14,5.2,5.23,5.13,5.2,8008000
2021-01-15,5.2,5.2,5.02,5.04,8238900
2021-01-19,5.12,5.13,5.01,5.04,10246200
2021-01-20,5.1,5.16,5.05,5.15,7941600
2021-01-21,5.18,5.2,5.04,5.17,5706500
2021-01-22,5.06,5.13,4.97,5.05,5983500
2021-01-25,5.09,5.15,4.99,5.07,8520500
