date,open,high,low,close,volume
1982-05-18,0,5.6875,5.5625,5.5625,6800
1982-05-19,0,5.6875,5.5625,5.5625,7600
1982-05-20,0,5.5625,5.5,5.5,4800
1982-05-21,0,5.375,5.3125,5.3125,17600
1982-05-24,0,5.25,5.125,5.125,5800
1982-05-25,0,5.25,5.125,5.125,6100
1982-05-26,0,5.1875,5,5,10400
1982-05-27,0,4.875,4.6875,4.6875,14900
1982-05-28,0,5,4.8125,4.8125,5700
1982-06-01,0,5,4.875,4.875,5200
1982-06-02,0,5.125,5,5,14600
1982-06-03,0,5.0625,5,5,2200
1982-06-04,0,5.125,5,5,13200
1982-06-07,0,5.125,5.0625,5.0625,17700
1982-06-08,0,5.125,5,5,6700
1982-06-09,0,5,4.875,4.875,15000
1982-06-10,0,4.9375,4.8125,4.8125,15700
1982-06-11,0,4.9375,4.875,4.875,3900
1982-06-14,0,4.625,4.4375,4.4375,16000
1982-06-15,0,4.5,4.4375,4.4375,13800
1982-06-16,0,4.5,4.375,4.375,21600
1982-06-17,0,4.1875,4.0625,4.0625,30700
1982-06-18,0,4.125,4.0625,4.0625,16900
1982-06-21,0,3.9375,3.8125,3.8125,35300
1982-06-22,0,4,3.9375,3.9375,14200
1982-06-23,0,4.125,4,4,29800
1982-06-24,0,4.125,4,4,11600
1982-06-25,0,4.1875,4.0625,4.0625,12900
1982-06-28,0,4.1875,4.0625,4.0625,5800
1982-06-29,0,4.1875,4.0625,4.0625,5200
1982-06-30,0,4.4375,4.375,4.375,20100
1982-07-01,0,4.375,4.25,4.25,7200
1982-07-02,0,4.375,4.3125,4.3125,4200
1982-07-06,0,4.4375,4.3125,4.3125,11500
1982-07-07,0,4.4375,4.3125,4.3125,9000
1982-07-08,0,4.75,4.625,4.625,22200
1982-07-09,0,5.25,5.0625,5.0625,19700
1982-07-12,0,5.3125,5.1875,5.1875,34800
1982-07-13,0,5.5,5.375,5.375,18200
1982-07-14,0,5.5,5.375,5.375,11000
1982-07-15,0,5.5,5.375,5.375,4300
1982-07-16,0,5.75,5.5625,5.5625,8400
1982-07-19,0,5.75,5.6875,5.6875,10500
1982-07-20,0,6.125,6,6,22300
1982-07-21,0,6.3125,6.1875,6.1875,31800
1982-07-22,0,6.3125,6.1875,6.1875,17400
1982-07-23,0,6.375,6.3125,6.3125,7100
1982-07-26,0,6.375,6.25,6.25,12400
1982-07-27,0,6.3125,6.125,6.125,15800
1982-07-28,0,5.875,5.75,5.75,31900
1982-07-29,0,5.875,5.75,5.75,5800
1982-07-30,0,5.875,5.8125,5.8125,5700
1982-08-02,0,6.1875,6.0625,6.0625,11000
1982-08-03,0,6.0625,6,6,16900
1982-08-04,0,6.25,6.125,6.125,7700
1982-08-05,0,6.1875,6.0625,6.0625,9000
1982-08-06,0,6.25,6.125,6.125,6500
1982-08-09,0,6,5.9375,5.9375,12100
1982-08-10,0,5.9375,5.8125,5.8125,6800
1982-08-11,0,5.9375,5.8125,5.8125,4100
1982-08-12,0,6.0625,5.9375,5.9375,9400
1982-08-13,0,6.0625,5.9375,5.9375,1800
1982-08-16,0,6.1875,6.0625,6.0625,12700
1982-08-17,0,6.4375,6.3125,6.3125,11800
1982-08-18,0,6.9375,6.875,6.875,43900
1982-08-19,0,7.375,7.3125,7.3125,30400
1982-08-20,0,8.0625,7.875,7.875,38200
1982-08-23,0,8.25,8.125,8.125,34700
1982-08-24,0,7.8125,7.6875,7.6875,43000
1982-08-25,0,7.75,7.625,7.625,43200
1982-08-26,0,8.0625,7.9375,7.9375,43700
1982-08-27,0,7.875,7.6875,7.6875,27600
1982-08-30,0,7.625,7.5,7.5,23600
1982-08-31,0,7.625,7.5,7.5,11400
1982-09-01,0,7.4375,7.3125,7.3125,22800
1982-09-02,0,8.375,8.25,8.25,36800
1982-09-03,0,8.8125,8.75,8.75,88500
1982-09-07,0,9.125,9,9,66200
1982-09-08,0,9.375,9.125,9.125,68100
1982-09-09,0,8.75,8.625,8.625,27400
1982-09-10,0,8.4375,8.25,8.25,28300
1982-09-13,0,8.625,8.375,8.375,27500
1982-09-14,0,8.75,8.625,8.625,20300
1982-09-15,0,9.0625,8.875,8.875,14000
1982-09-16,0,9.125,9,9,11700
1982-09-17,0,9,8.875,8.875,15300
1982-09-20,0,8.8125,8.625,8.625,18600
1982-09-21,0,9.125,9,9,24100
1982-09-22,0,9.25,9.0625,9.0625,34400
1982-09-23,0,9.1875,9.0625,9.0625,14500
1982-09-24,0,8.875,8.75,8.75,21500
1982-09-27,0,8.5,8.375,8.375,19500
1982-09-28,0,8.6875,8.5,8.5,27700
1982-09-29,0,8.5,8.4375,8.4375,13400
1982-09-30,0,8.625,8.5625,8.5625,19300
1982-10-01,0,8.75,8.625,8.625,18800
1982-10-04,0,8.625,8.5,8.5,9300
1982-10-05,0,8.875,8.6875,8.6875,14900
1982-10-06,0,9.375,9.1875,9.1875,28700
1982-10-07,0,9.9375,9.8125,9.8125,32400
1982-10-08,0,10,9.8125,9.8125,35800
1982-10-11,0,10.25,10.125,10.125,42800
1982-10-12,0,10.375,10.25,10.25,32800
1982-10-13,0,10.5,10.375,10.375,52300
1982-10-14,0,10.5,10.375,10.375,26100
1982-10-15,0,10.375,10.25,10.25,34100
1982-10-18,0,10.25,10.125,10.125,42300
1982-10-19,0,9.75,9.625,9.625,35500
1982-10-20,0,9.75,9.625,9.625,22800
1982-10-21,0,10,9.875,9.875,19300
1982-10-22,0,10.0625,9.9375,9.9375,24200
1982-10-25,0,9.6875,9.5625,9.5625,31500
1982-10-26,0,9.4375,9.3125,9.3125,22700
1982-10-27,0,9.625,9.4375,9.4375,15900
1982-10-28,0,9.5625,9.4375,9.4375,6900
1982-10-29,0,9.625,9.5,9.5,13500
1982-11-01,0,9.8125,9.6875,9.6875,8700
1982-11-02,0,10.125,10,10,35200
1982-11-03,0,10.5,10.25,10.25,20300
1982-11-04,0,10.5,10.25,10.25,52900
1982-11-05,0,10.25,10.125,10.125,24800
1982-11-08,0,10,9.875,9.875,10800
1982-11-09,0,10.125,10,10,17700
1982-11-10,0,10.0625,9.875,9.875,29100
1982-11-11,0,9.875,9.625,9.625,23800
1982-11-12,0,9.9375,9.75,9.75,24400
1982-11-15,0,9.6875,9.5625,9.5625,19900
1982-11-16,0,9.6875,9.5,9.5,23300
1982-11-17,0,9.75,9.5625,9.5625,14100
1982-11-18,0,9.875,9.6875,9.6875,15300
1982-11-19,0,10,9.875,9.875,6300
1982-11-22,0,9.875,9.75,9.75,20000
1982-11-23,0,9.75,9.625,9.625,46900
1982-11-24,0,10.125,10,10,22500
1982-11-26,0,10.875,10.75,10.75,43100
1982-11-29,0,11.25,11,11,41300
1982-11-30,0,11.75,11.625,11.625,31600
1982-12-01,0,11.875,11.625,11.625,48200
1982-12-02,0,12,11.875,11.875,24200
1982-12-03,0,11.875,11.75,11.75,23100
1982-12-06,0,12.75,12.5,12.5,55600
1982-12-07,0,12.75,12.625,12.625,52600
1982-12-08,0,12.375,12.25,12.25,31400
1982-12-09,0,12.125,12,12,33000
1982-12-10,0,12,11.75,11.75,23900
1982-12-13,0,12.125,11.875,11.875,14900
1982-12-14,0,12.375,12.125,12.125,45700
1982-12-15,0,12.375,12.25,12.25,13400
1982-12-16,0,12.5,12.25,12.25,11300
1982-12-17,0,12.375,12.25,12.25,9700
1982-12-20,0,12.5,12.375,12.375,12800
1982-12-21,0,13.5,13.375,13.375,42700
1982-12-22,0,13.375,13.25,13.25,22000
1982-12-23,0,13.625,13.5,13.5,18000
1982-12-27,0,13.75,13.625,13.625,25500
1982-12-28,0,14.375,14.125,14.125,34700
1982-12-29,0,14.75,14.625,14.625,44300
1982-12-30,0,14.625,14.375,14.375,20800
1982-12-31,0,14.625,14.5,14.5,23900
1983-01-03,0,14.625,14.5,14.5,28400
1983-01-04,0,14.875,14.625,14.625,20900
1983-01-05,0,15,14.875,14.875,38300
1983-01-06,0,15.25,15.125,15.125,44000
1983-01-07,0,15.75,15.625,15.625,43800
1983-01-10,0,16.5,16.375,16.375,86500
1983-01-11,0,16,15.875,15.875,54800
1983-01-12,0,16.25,16.125,16.125,59400
1983-01-13,0,16.25,16,16,44200
1983-01-14,0,16.25,16.125,16.125,29500
1983-01-17,0,16.5,16.25,16.25,40700
1983-01-18,0,16,15.875,15.875,46300
1983-01-19,0,15.75,15.5,15.5,36200
1983-01-20,0,15.375,15.125,15.125,36200
1983-01-21,0,14.375,14.25,14.25,40800
1983-01-24,0,13.125,12.875,12.875,68700
1983-01-25,0,14.25,14.125,14.125,74300
1983-01-26,0,15.125,14.875,14.875,35400
1983-01-27,0,15.75,15.5,15.5,28100
1983-01-28,0,15.375,15.125,15.125,25400
1983-01-31,0,16.375,16.25,16.25,54500
1983-02-01,0,15.75,15.625,15.625,48400
1983-02-02,0,15.75,15.625,15.625,42000
1983-02-03,0,14.875,14.75,14.75,26600
1983-02-04,0,15.375,15.125,15.125,53000
1983-02-07,0,15.125,15,15,44100
1983-02-08,0,15,14.875,14.875,35000
1983-02-09,0,15.125,15,15,11200
1983-02-10,0,15.625,15.5,15.5,16700
1983-02-11,0,15.75,15.5,15.5,21900
1983-02-14,0,15.625,15.5,15.5,11300
1983-02-15,0,15.875,15.625,15.625,43100
1983-02-16,0,15.875,15.75,15.75,34700
1983-02-17,0,15.875,15.75,15.75,20900
1983-02-18,0,15.875,15.75,15.75,20500
1983-02-22,0,14.25,14.125,14.125,58600
1983-02-23,0,13.625,13.5,13.5,55800
1983-02-24,0,14.5,14.375,14.375,40800
1983-02-25,0,13.625,13.5,13.5,34100
1983-02-28,0,12.5,12.375,12.375,114500
1983-03-01,0,13.25,13.125,13.125,61700
1983-03-02,0,14,13.875,13.875,65700
1983-03-03,0,13.75,13.625,13.625,15300
1983-03-04,0,13.25,13.125,13.125,37600
1983-03-07,0,13.375,13.25,13.25,14000
1983-03-08,0,12.875,12.75,12.75,19000
1983-03-09,0,13.125,13,13,28200
1983-03-10,0,13.25,13.125,13.125,23900
1983-03-11,0,13.125,13,13,87100
1983-03-14,0,13.125,13,13,37100
1983-03-15,0,12.75,12.625,12.625,19000
1983-03-16,0,12.25,12,12,26300
1983-03-17,0,12.25,12,12,16400
1983-03-18,0,11.875,11.75,11.75,21600
1983-03-21,0,12,11.875,11.875,16000
1983-03-22,0,12.125,12,12,17200
1983-03-23,0,12.375,12.125,12.125,23600
1983-03-24,0,12.125,12,12,26400
1983-03-25,0,12.25,12.125,12.125,10000
1983-03-28,0,12.25,12.125,12.125,13900
1983-03-29,0,12.375,12.25,12.25,8200
1983-03-30,0,12.625,12.5,12.5,13200
1983-03-31,0,12.875,12.75,12.75,20600
1983-04-04,0,13.25,13.125,13.125,12200
1983-04-05,0,13.75,13.5,13.5,21600
1983-04-06,0,13.875,13.75,13.75,22600
1983-04-07,0,13.75,13.625,13.625,17500
1983-04-08,0,13.875,13.625,13.625,22000
1983-04-11,0,14.25,14,14,22200
1983-04-12,0,14.375,14.25,14.25,12200
1983-04-13,0,14.625,14.5,14.5,28700
1983-04-14,0,15.25,15.125,15.125,33700
1983-04-15,0,15.125,15,15,32300
1983-04-18,0,15.5,15.375,15.375,47600
1983-04-19,0,15,14.875,14.875,43600
1983-04-20,0,15.25,15,15,35000
1983-04-21,0,15.125,15,15,13300
1983-04-22,0,15.125,15,15,21800
1983-04-25,0,14.625,14.5,14.5,30400
1983-04-26,0,14.625,14.5,14.5,41200
1983-04-27,0,14.125,14,14,20500
1983-04-28,0,14,13.875,13.875,17300
1983-04-29,0,14.375,14.125,14.125,20000
1983-05-02,0,14.25,14,14,8700
1983-05-03,0,14.75,14.625,14.625,18900
1983-05-04,0,15.5,15.375,15.375,31900
1983-05-05,0,15.625,15.5,15.5,27800
1983-05-06,0,15.625,15.5,15.5,32300
1983-05-09,0,15.5,15.375,15.375,35300
1983-05-10,0,16.25,16,16,65400
1983-05-11,0,16.125,16,16,27200
1983-05-12,0,15.875,15.75,15.75,22900
1983-05-13,0,15.875,15.75,15.75,8100
1983-05-16,0,15.75,15.625,15.625,20500
1983-05-17,0,16.875,16.75,16.75,50400
1983-05-18,0,16.625,16.5,16.5,30100
1983-05-19,0,16.25,16.125,16.125,12300
1983-05-20,0,16.125,16,16,15400
1983-05-23,0,16.125,16,16,22100
1983-05-24,0,16.375,16.125,16.125,18500
1983-05-25,0,16.625,16.5,16.5,29000
1983-05-26,0,16.875,16.75,16.75,13400
1983-05-27,0,16.625,16.5,16.5,6400
1983-05-31,0,15.75,15.5,15.5,32300
1983-06-01,0,15.5,15.375,15.375,27900
1983-06-02,0,15.875,15.75,15.75,22100
1983-06-03,0,16,15.75,15.75,5900
1983-06-06,0,15.625,15.375,15.375,15300
1983-06-07,0,15.125,15,15,26300
1983-06-08,0,15.125,14.875,14.875,10200
1983-06-09,0,15.75,15.5,15.5,39800
1983-06-10,0,15.875,15.75,15.75,16200
1983-06-13,0,16,15.875,15.875,16900
1983-06-14,0,16,15.875,15.875,11100
1983-06-15,0,16,15.875,15.875,12400
1983-06-16,0,16.125,16,16,50300
1983-06-17,0,16.125,16,16,22600
1983-06-20,0,16.125,16,16,46400
1983-06-21,0,16.125,16,16,19300
1983-06-22,0,16.25,16,16,9100
1983-06-23,0,16.125,15.875,15.875,10100
1983-06-24,0,16.25,16,16,12900
1983-06-27,0,15.75,15.625,15.625,15200
1983-06-28,0,15.375,15.25,15.25,18800
1983-06-29,0,15.25,15,15,12900
1983-06-30,0,15.125,15,15,7000
1983-07-01,0,15.25,15.125,15.125,4600
1983-07-05,0,15.125,14.875,14.875,5700
1983-07-06,0,15.125,15,15,8000
1983-07-07,0,15.25,15,15,38900
1983-07-08,0,15.5,15.375,15.375,31400
1983-07-11,0,15.875,15.625,15.625,25500
1983-07-12,0,15.875,15.625,15.625,10200
1983-07-13,0,15.75,15.625,15.625,11000
1983-07-14,0,15.5,15.375,15.375,10900
1983-07-15,0,15.375,15.25,15.25,9000
1983-07-18,0,15.5,15.375,15.375,2800
1983-07-19,0,15.5,15.25,15.25,2700
1983-07-20,0,15.625,15.375,15.375,7900
1983-07-21,0,15.875,15.75,15.75,24200
1983-07-22,0,16,15.75,15.75,5700
1983-07-25,0,15.875,15.75,15.75,4800
1983-07-26,0,16.375,16.25,16.25,19000
1983-07-27,0,16.25,16.125,16.125,6500
1983-07-28,16.125,16.125,16.125,16.125,0
1983-07-29,0,15.875,15.625,15.625,9100
1983-08-01,0,15.75,15.625,15.625,5600
1983-08-02,0,15.375,15.125,15.125,17800
1983-08-03,0,15.375,15.125,15.125,3600
1983-08-04,0,15.375,15.125,15.125,21900
1983-08-05,0,15.375,15.25,15.25,17100
1983-08-08,0,15.5,15.375,15.375,18100
1983-08-09,0,15.375,15.25,15.25,12600
1983-08-10,0,15.625,15.375,15.375,15900
1983-08-11,0,15.625,15.5,15.5,6000
1983-08-12,0,15.625,15.375,15.375,9700
1983-08-15,0,16.125,15.875,15.875,21300
1983-08-16,0,16.125,16,16,27300
1983-08-17,0,16.375,16.25,16.25,16000
1983-08-18,0,16.5,16.375,16.375,17600
1983-08-19,0,16.625,16.5,16.5,10100
1983-08-22,0,16.75,16.625,16.625,12300
1983-08-23,0,17,16.875,16.875,9600
1983-08-24,0,17,16.75,16.75,6500
1983-08-25,0,17,16.75,16.75,14600
1983-08-26,0,16.875,16.75,16.75,10300
1983-08-29,0,16.875,16.75,16.75,13600
1983-08-30,0,16.875,16.625,16.625,5600
1983-08-31,0,16.375,16.25,16.25,21600
1983-09-01,0,16.5,16.375,16.375,9800
1983-09-02,0,16.5,16.375,16.375,1900
1983-09-06,0,16.5,16.25,16.25,27100
1983-09-07,0,16.375,16.25,16.25,14100
1983-09-08,0,16.25,16.125,16.125,4200
1983-09-09,0,16.375,16.25,16.25,10500
1983-09-12,0,16,15.875,15.875,18000
1983-09-13,0,15.75,15.5,15.5,15200
1983-09-14,0,15.5,15.25,15.25,17300
1983-09-15,0,15.25,15,15,16900
1983-09-16,0,15.125,15,15,14900
1983-09-19,0,15.25,15,15,10400
1983-09-20,0,15.125,15,15,9500
1983-09-21,0,14.875,14.625,14.625,17500
1983-09-22,0,14.75,14.5,14.5,16400
1983-09-23,0,15,14.875,14.875,15000
1983-09-26,0,15,14.75,14.75,3200
1983-09-27,0,14.75,14.625,14.625,5600
1983-09-28,0,14.625,14.375,14.375,13300
1983-09-29,0,13.875,13.625,13.625,24800
1983-09-30,0,13.625,13.5,13.5,13400
1983-10-03,0,12.5,12.25,12.25,27100
1983-10-04,0,12.75,12.5,12.5,35100
1983-10-05,0,13.125,13,13,33000
1983-10-06,0,13.375,13.25,13.25,18000
1983-10-07,0,14.375,14.125,14.125,24800
1983-10-10,0,14.625,14.5,14.5,10500
1983-10-11,0,14.25,14.125,14.125,15000
1983-10-12,0,13.75,13.625,13.625,21600
1983-10-13,0,13.875,13.75,13.75,7500
1983-10-14,0,13.875,13.75,13.75,6500
1983-10-17,0,13.625,13.5,13.5,16000
1983-10-18,0,13.375,13.25,13.25,10000
1983-10-19,0,13,12.875,12.875,18900
1983-10-20,0,12.75,12.5,12.5,25500
1983-10-21,0,12.625,12.5,12.5,12000
1983-10-24,0,12.875,12.75,12.75,12600
1983-10-25,0,12.625,12.5,12.5,19200
1983-10-26,0,12.375,12.125,12.125,19500
1983-10-27,0,12,11.875,11.875,34100
1983-10-28,0,12.125,11.875,11.875,18300
1983-10-31,0,11.625,11.5,11.5,20300
1983-11-01,0,11.75,11.625,11.625,19300
1983-11-02,0,12.125,12,12,14600
1983-11-03,0,12,11.875,11.875,9900
1983-11-04,0,12,11.875,11.875,15400
1983-11-07,0,12.125,11.875,11.875,20100
1983-11-08,0,12.125,12,12,6400
1983-11-09,0,12.5,12.25,12.25,19900
1983-11-10,0,12.625,12.5,12.5,13000
1983-11-11,0,12.75,12.625,12.625,5500
1983-11-14,0,12.875,12.75,12.75,7800
1983-11-15,0,13,12.875,12.875,5100
1983-11-16,0,12.875,12.625,12.625,9200
1983-11-17,0,12.75,12.625,12.625,11000
1983-11-18,0,12.75,12.625,12.625,1700
1983-11-21,0,12.75,12.625,12.625,3400
1983-11-22,0,12.875,12.75,12.75,9300
1983-11-23,0,13,12.75,12.75,11000
1983-11-25,0,13.125,12.875,12.875,4000
1983-11-28,0,14.125,14,14,38500
1983-11-29,0,14.25,14,14,21000
1983-11-30,0,14.875,14.75,14.75,37700
1983-12-01,0,14.75,14.625,14.625,14000
1983-12-02,0,14.75,14.5,14.5,25200
1983-12-05,0,14.75,14.625,14.625,12300
1983-12-06,0,14.75,14.625,14.625,7300
1983-12-07,0,15.375,15.25,15.25,13200
1983-12-08,0,14.75,14.625,14.625,28100
1983-12-09,0,14.875,14.625,14.625,10800
1983-12-12,0,14.75,14.5,14.5,20200
1983-12-13,0,14.625,14.5,14.5,4400
1983-12-14,0,14.625,14.5,14.5,8700
1983-12-15,0,14.375,14.25,14.25,12800
1983-12-16,0,14,13.75,13.75,14900
1983-12-19,0,13.875,13.75,13.75,16700
1983-12-20,0,14,13.75,13.75,2500
1983-12-21,0,13.875,13.625,13.625,12400
1983-12-22,0,13.875,13.75,13.75,16100
1983-12-23,0,13.875,13.625,13.625,4000
1983-12-27,0,13.875,13.625,13.625,1000
1983-12-28,0,13.75,13.625,13.625,14600
1983-12-29,0,13.875,13.75,13.75,19400
1983-12-30,0,14,13.75,13.75,8000
1984-01-03,0,13.75,13.625,13.625,10200
1984-01-04,0,13.75,13.625,13.625,12400
1984-01-05,0,13.625,13.5,13.5,7200
1984-01-06,0,13.25,13.125,13.125,11600
1984-01-09,0,12.5,12.375,12.375,25300
1984-01-10,0,12.625,12.375,12.375,22600
1984-01-11,0,12.625,12.5,12.5,13200
1984-01-12,0,12.625,12.375,12.375,12400
1984-01-13,0,12.625,12.375,12.375,12600
1984-01-16,0,12.625,12.375,12.375,13700
1984-01-17,0,12.625,12.375,12.375,8000
1984-01-18,0,12.75,12.5,12.5,10300
1984-01-19,0,13,12.875,12.875,12700
1984-01-20,0,13,12.75,12.75,7800
1984-01-23,0,12.875,12.75,12.75,7700
1984-01-24,0,12.75,12.625,12.625,11600
1984-01-25,0,12.75,12.625,12.625,3200
1984-01-26,0,13,12.75,12.75,21800
1984-01-27,0,13.125,13,13,16300
1984-01-30,0,13,12.875,12.875,9600
1984-01-31,0,13.25,13.125,13.125,10000
1984-02-01,0,13.625,13.375,13.375,27400
1984-02-02,0,14.25,14.125,14.125,29800
1984-02-03,0,14.625,14.5,14.5,34300
1984-02-06,0,14.375,14.25,14.25,7800
1984-02-07,0,14.25,14.125,14.125,17500
1984-02-08,0,14.125,14,14,21900
1984-02-09,0,14.125,13.875,13.875,13000
1984-02-10,0,14.125,14,14,3800
1984-02-13,0,13.875,13.75,13.75,7300
1984-02-14,0,13.5,13.375,13.375,35500
1984-02-15,0,13.5,13.375,13.375,11400
1984-02-16,0,13.5,13.375,13.375,16500
1984-02-17,0,13.5,13.375,13.375,5900
1984-02-21,0,13.5,13.375,13.375,35700
1984-02-22,0,14.75,14.625,14.625,62000
1984-02-23,0,14.875,14.75,14.75,57900
1984-02-24,0,14.75,14.625,14.625,21500
1984-02-27,0,15.25,15,15,32000
1984-02-28,0,14.875,14.625,14.625,30600
1984-02-29,0,14.875,14.75,14.75,19400
1984-03-01,0,15,14.875,14.875,32700
1984-03-02,0,15.5,15.375,15.375,61900
1984-03-05,0,15.75,15.625,15.625,30900
1984-03-06,0,16.125,16,16,39500
1984-03-07,0,15.625,15.5,15.5,31500
1984-03-08,0,15.75,15.625,15.625,23700
1984-03-09,0,15.75,15.5,15.5,32100
1984-03-12,0,15.375,15.25,15.25,15300
1984-03-13,0,15.5,15.375,15.375,14400
1984-03-14,0,15.125,15,15,16500
1984-03-15,0,14.75,14.625,14.625,26900
1984-03-16,0,14.625,14.5,14.5,8900
1984-03-19,0,14.5,14.375,14.375,6700
1984-03-20,0,14.5,14.375,14.375,14300
1984-03-21,0,14.5,14.375,14.375,11200
1984-03-22,0,14.25,14,14,30800
1984-03-23,0,14.125,14,14,8700
1984-03-26,0,14.125,14,14,2200
1984-03-27,0,14.25,14,14,5600
1984-03-28,0,14.5,14.375,14.375,18800
1984-03-29,0,14.375,14.25,14.25,7200
1984-03-30,0,14.375,14.25,14.25,5600
1984-04-02,0,14.125,13.875,13.875,13600
1984-04-03,0,14,13.75,13.75,14500
1984-04-04,0,14,13.875,13.875,5100
1984-04-05,0,13.875,13.75,13.75,10100
1984-04-06,0,13.875,13.75,13.75,5700
1984-04-09,0,13.75,13.625,13.625,8000
1984-04-10,0,13.75,13.625,13.625,13500
1984-04-11,0,13.875,13.75,13.75,6700
1984-04-12,0,13.75,13.625,13.625,4800
1984-04-13,0,13.875,13.75,13.75,8500
1984-04-16,0,13.75,13.625,13.625,7400
1984-04-17,0,13.875,13.75,13.75,9100
1984-04-18,0,14,13.875,13.875,23000
1984-04-19,0,14.125,14,14,5600
1984-04-23,0,14.25,14.125,14.125,14500
1984-04-24,0,14.125,14,14,12500
1984-04-25,0,14.125,14,14,3100
1984-04-26,0,14,13.875,13.875,6100
1984-04-27,0,14,13.875,13.875,11200
1984-04-30,0,13.875,13.625,13.625,18800
1984-05-01,0,13.75,13.625,13.625,2300
1984-05-02,0,13.75,13.625,13.625,3900
1984-05-03,0,13.75,13.625,13.625,3100
1984-05-04,0,13.625,13.5,13.5,14500
1984-05-07,0,13.375,13.125,13.125,15600
1984-05-08,0,13.25,13.125,13.125,15400
1984-05-09,0,12.875,12.75,12.75,36100
1984-05-10,0,12.875,12.75,12.75,18300
1984-05-11,0,12.625,12.5,12.5,17000
1984-05-14,0,12.5,12.375,12.375,9200
1984-05-15,0,12.25,12.125,12.125,49500
1984-05-16,0,12.25,12.125,12.125,30500
1984-05-17,0,12.375,12.125,12.125,47500
1984-05-18,0,12.375,12.25,12.25,40900
1984-05-21,0,12.625,12.375,12.375,25900
1984-05-22,0,12.5,12.375,12.375,11500
1984-05-23,0,12.25,12.125,12.125,14800
1984-05-24,0,12.375,12.25,12.25,11300
1984-05-25,0,13,12.875,12.875,29100
1984-05-29,0,13,12.875,12.875,12100
1984-05-30,0,13.25,13.125,13.125,29500
1984-05-31,0,13.75,13.625,13.625,33400
1984-06-01,0,14.5,14.25,14.25,39100
1984-06-04,0,14.625,14.5,14.5,21900
1984-06-05,0,14.25,14.125,14.125,39700
1984-06-06,0,14,13.875,13.875,13700
1984-06-07,0,13.625,13.5,13.5,24300
1984-06-08,0,13.375,13.125,13.125,13900
1984-06-11,0,12.875,12.875,12.875,13200
1984-06-12,0,13.125,13,13,14500
1984-06-13,0,13.125,13,13,3900
1984-06-14,0,13.25,13.125,13.125,20600
1984-06-15,0,13.125,13,13,20300
1984-06-18,0,13.5,13.25,13.25,21200
1984-06-19,0,13.625,13.375,13.375,4700
1984-06-20,0,13.5,13.25,13.25,10600
1984-06-21,0,13.5,13.25,13.25,5700
1984-06-22,0,13.375,13.125,13.125,8100
1984-06-25,0,13.125,12.875,12.875,20100
1984-06-26,0,13,12.875,12.875,7800
1984-06-27,0,13,12.75,12.75,7500
1984-06-28,0,13,12.75,12.75,4900
1984-06-29,0,12.875,12.75,12.75,21200
1984-07-02,0,12.875,12.5,12.5,3600
1984-07-03,0,12.5,12.375,12.375,13600
1984-07-05,0,11.875,11.625,11.625,36600
1984-07-06,0,11.75,11.5,11.5,21900
1984-07-09,0,11.625,11.5,11.5,20500
1984-07-10,0,11.625,11.5,11.5,19100
1984-07-11,0,11.5,11.375,11.375,8500
1984-07-12,0,11.5,11.375,11.375,10500
1984-07-13,0,11.75,11.5,11.5,6700
1984-07-16,0,11.75,11.625,11.625,13200
1984-07-17,0,11.5,11.25,11.25,21400
1984-07-18,0,11.25,11.125,11.125,14300
1984-07-19,0,11.375,11.125,11.125,4500
1984-07-20,0,11,10.75,10.75,23900
1984-07-23,0,10.625,10.375,10.375,20200
1984-07-24,0,10.375,10.25,10.25,12800
1984-07-25,0,10.5,10.375,10.375,14500
1984-07-26,0,10.25,10.125,10.125,22700
1984-07-27,0,10.375,10.25,10.25,10200
1984-07-30,0,10.375,10.25,10.25,6200
1984-07-31,0,10.375,10.25,10.25,2400
1984-08-01,0,10.875,10.75,10.75,21200
1984-08-02,0,11,10.875,10.875,13700
1984-08-03,0,11.875,11.75,11.75,21900
1984-08-06,0,11.75,11.5,11.5,39200
1984-08-07,0,11.375,11.25,11.25,21700
1984-08-08,0,11.375,11.25,11.25,19200
1984-08-09,0,11.625,11.375,11.375,23700
1984-08-10,0,11.5,11.375,11.375,10100
1984-08-13,0,11.5,11.375,11.375,9200
1984-08-14,0,11.75,11.625,11.625,22100
1984-08-15,0,11.75,11.5,11.5,16700
1984-08-16,0,11.75,11.5,11.5,9600
1984-08-17,0,11.75,11.625,11.625,3300
1984-08-20,0,11.625,11.375,11.375,11600
1984-08-21,0,11.625,11.5,11.5,1900
1984-08-22,0,11.625,11.5,11.5,7800
1984-08-23,0,11.625,11.5,11.5,10800
1984-08-24,0,11.75,11.625,11.625,8700
1984-08-27,0,11.625,11.5,11.5,3700
1984-08-28,0,11.625,11.5,11.5,9400
1984-08-29,0,11.75,11.5,11.5,5600
1984-08-30,0,11.75,11.625,11.625,2900
1984-08-31,0,11.75,11.625,11.625,4900
1984-09-04,0,11.5,11.375,11.375,4900
1984-09-05,0,11.5,11.375,11.375,3600
1984-09-06,0,11.75,11.625,11.625,11400
1984-09-07,11.625,11.625,11.5,11.5,28300
1984-09-10,11.625,11.75,11.625,11.625,5300
1984-09-11,11.875,12,11.875,11.875,29100
1984-09-12,11.875,12,11.875,11.875,5800
1984-09-13,12,12.125,12,12,6700
1984-09-14,12,12.25,12,12,4700
1984-09-17,12,12.125,11.875,11.875,16900
1984-09-18,12.125,12.25,12.125,12.125,15700
