date,open,high,low,close,volume
1993-07-23,4,4.125,3.875,4,1800
1993-07-26,3.875,4.25,3.875,4.125,16400
1993-07-27,4,4.125,4,4.0625,14600
1993-07-28,3.875,4.25,3.875,4.25,11200
1993-07-29,4.375,4.375,4.25,4.25,17700
1993-07-30,4.375,4.5,4.375,4.375,9400
1993-08-02,4.625,4.625,4.375,4.375,10800
1993-08-03,4.375,4.625,4.375,4.5,10100
1993-08-04,4.5,4.5,4.25,4.375,27000
1993-08-05,4.25,4.5,4.25,4.375,34400
1993-08-06,4.25,4.5,4.25,4.25,7600
1993-08-09,4.25,4.25,4.25,4.25,800
1993-08-10,4.25,4.5,4.25,4.25,14600
1993-08-11,4.25,4.5,4.25,4.25,9000
1993-08-12,4.25,4.25,4.25,4.25,1200
1993-08-13,4.5,4.5,4.25,4.4375,5400
1993-08-16,4.5,4.5,4.375,4.5,2300
1993-08-17,4.375,4.375,4.375,4.375,8100
1993-08-18,4.5,4.5,4.25,4.25,6400
1993-08-19,4.25,4.25,4.25,4.25,8600
1993-08-20,4.25,4.375,4.25,4.375,8200
1993-08-23,4.375,4.375,4.25,4.25,15700
1993-08-24,4.375,4.375,4.25,4.375,3800
1993-08-25,4.25,4.375,4.25,4.375,3200
1993-08-26,4.5,4.5,4.25,4.25,10800
1993-08-27,4.125,4.125,4.125,4.125,1700
1993-08-30,4.25,4.25,4.25,4.25,400
1993-08-31,4.25,4.375,4.125,4.375,25300
1993-09-01,4.125,4.25,4.125,4.25,5000
1993-09-02,4.125,4.125,4.125,4.125,4700
1993-09-03,4.125,4.125,3.875,3.875,3800
1993-09-07,3.75,4,3.625,3.625,8800
1993-09-08,3.625,3.75,3.625,3.625,5200
1993-09-09,3.625,3.875,3.625,3.875,5100
1993-09-10,3.625,3.625,3.625,3.625,1400
1993-09-13,3.625,3.75,3.625,3.625,6100
1993-09-14,3.75,3.75,3.625,3.625,7200
1993-09-15,3.75,3.75,3.625,3.75,3700
1993-09-16,3.75,3.75,3.75,3.75,1700
1993-09-17,3.875,3.875,3.75,3.75,2000
1993-09-20,4.125,4.125,3.875,4.125,12000
1993-09-21,3.875,4.375,3.875,4.375,5000
1993-09-22,4,4.375,4,4.375,1000
1993-09-23,4,4,4,4,2600
1993-09-24,4,4,4,4,900
1993-09-27,4,4.125,4,4,3400
1993-09-28,4,4,4,4,0
1993-09-29,4,4.375,4,4.375,2000
1993-09-30,4,4.375,4,4.375,2000
1993-10-01,4,4,4,4,1600
1993-10-04,4,4,4,4,9000
1993-10-05,4,4,4,4,300
1993-10-06,4,4,4,4,900
1993-10-07,4,4.375,4,4.375,1900
1993-10-08,4,4.25,3.875,4,12500
1993-10-11,4.125,4.125,3.875,3.875,1400
1993-10-12,3.875,3.875,3.625,3.75,16200
1993-10-13,3.875,3.875,3.625,3.875,4200
1993-10-14,3.875,3.875,3.625,3.75,5000
1993-10-15,3.625,3.875,3.625,3.875,1700
1993-10-18,3.625,3.625,3.625,3.625,500
1993-10-19,3.625,3.875,3.625,3.625,4000
1993-10-20,3.625,3.625,3.625,3.625,600
1993-10-21,3.625,4,3.625,4,4800
1993-10-22,4,4,3.75,4,3900
1993-10-25,3.875,3.875,3.75,3.75,2100
1993-10-26,4,4,3.875,3.875,9300
1993-10-27,3.875,3.875,3.875,3.875,600
1993-10-28,4.125,4.125,3.875,3.875,900
1993-10-29,4.125,4.125,4,4.125,21900
1993-11-01,4,4,4,4,2100
1993-11-02,4.1875,4.25,4,4,19300
1993-11-03,4,4.125,4,4,5300
1993-11-04,4,4.25,4,4,7500
1993-11-05,4,4.25,3.875,4.25,10900
1993-11-08,4.25,4.5,4.125,4.25,13100
1993-11-09,4.125,4.25,4.125,4.25,6000
1993-11-10,4.5,4.5,4.25,4.5,3100
1993-11-11,4.5,4.5,4.5,4.5,200
1993-11-12,4.25,4.4375,4.25,4.4375,3100
1993-11-15,4.5,4.5,4.5,4.5,1300
1993-11-16,4.25,4.5,4.25,4.25,8800
1993-11-17,4.25,4.25,4.125,4.25,20200
1993-11-18,4.125,4.125,4.125,4.125,1000
1993-11-19,4.125,4.375,4.125,4.125,2200
1993-11-22,4.125,4.375,4.125,4.125,4300
1993-11-23,4,4.125,4,4.125,4900
1993-11-24,4,4.25,4,4.25,1300
1993-11-26,4.25,4.25,4.25,4.25,0
1993-11-29,4,4.125,4,4,8500
1993-11-30,4.25,4.25,4.25,4.25,100
1993-12-01,4,4.125,3.875,4,15400
1993-12-02,3.875,4.125,3.875,4.125,4200
1993-12-03,3.875,4.125,3.875,4,18000
1993-12-06,4,4.125,4,4.125,8900
1993-12-07,4,4.125,4,4.125,5900
1993-12-08,4.0625,4.25,4,4,16700
1993-12-09,4,4.25,3.875,4.125,8000
1993-12-10,4.125,4.125,4,4,3200
1993-12-13,4.125,4.125,3.875,3.875,8400
1993-12-14,3.75,4.0625,3.75,4.03125,35400
1993-12-15,3.875,4.5,3.875,4.25,61900
1993-12-16,4.125,5.25,4.125,5.125,198400
1993-12-17,5.125,5.5,5,5.25,45200
1993-12-20,5.625,5.875,5.25,5.625,66000
1993-12-21,5.75,6.125,5.75,5.75,36800
1993-12-22,6,6,5.75,6,16700
1993-12-23,5.9375,6.375,5.9375,6.125,49600
1993-12-27,6.375,6.75,6.25,6.5625,44200
1993-12-28,6.375,7.5,6.375,7.125,55500
1993-12-29,7.5,7.5,7.125,7.375,87400
1993-12-30,7.25,8.375,7.25,8.375,59900
1993-12-31,8.375,9.75,8.125,8.5625,163900
1994-01-03,8.5,9.125,8.375,8.5,152500
1994-01-04,8.625,9.25,8.625,8.9375,95300
1994-01-05,9.125,9.125,8.5,8.5,52200
1994-01-06,8.125,8.5,8.125,8.375,36300
1994-01-07,8.375,8.625,7.875,7.875,70400
1994-01-10,7.75,7.75,7.125,7.625,70800
1994-01-11,7.5,7.875,7.5,7.8125,34400
1994-01-12,7.75,8,7.75,7.75,41100
1994-01-13,8,8.125,7.75,8.125,20700
1994-01-14,8.125,8.25,7.875,8.125,63100
1994-01-17,8.25,8.75,8.25,8.5,55600
1994-01-18,8.375,8.625,8.375,8.5,51500
1994-01-19,8.625,9.375,8.5,9,77200
1994-01-20,9.375,9.375,8.75,8.75,30300
1994-01-21,9,9,8.375,8.375,57400
1994-01-24,8.25,8.625,8.25,8.375,6900
1994-01-25,8.375,8.75,8.375,8.5,31600
1994-01-26,8.5,9.5,8.5,9,52700
1994-01-27,9,9.125,8.5,8.5,13000
1994-01-28,8.25,8.625,8.25,8.5,12000
1994-01-31,8.625,8.875,8.375,8.75,28000
1994-02-01,8.875,8.875,8.5,8.5625,53600
1994-02-02,8.875,8.875,8.625,8.75,30000
1994-02-03,8.75,9,8.625,9,12200
1994-02-04,9.125,9.125,8.625,9,40100
1994-02-07,8.75,8.75,8.375,8.5,28400
1994-02-08,8.5,8.5,8.125,8.5,4300
1994-02-09,8.25,8.5,8.125,8.25,14200
1994-02-10,8.5,8.625,8.25,8.5,12100
1994-02-11,8.25,8.625,8.25,8.25,5200
1994-02-14,8.25,8.5,8,8,6900
1994-02-15,8.375,8.375,7.875,8.125,20200
1994-02-16,8.125,8.25,7.875,8.25,16200
1994-02-17,8,8,8,8,4300
1994-02-18,8,8.25,8,8,2000
1994-02-22,8,8.25,7.875,8,5300
1994-02-23,8,8.5,8,8.25,32700
1994-02-24,8.375,8.5,8,8.125,22900
1994-02-25,8.625,9,8.25,8.84375,38200
1994-02-28,9.125,9.125,8.75,9.125,24700
1994-03-01,9,9.125,8.875,9.125,6700
1994-03-02,8.75,9,8.75,9,8700
1994-03-03,9,9,8.75,8.8125,11400
1994-03-04,8.75,8.75,8.5,8.5,13000
1994-03-07,8.5,8.5,8.5,8.5,300
1994-03-08,8.5,8.625,8.5,8.625,10200
1994-03-09,9,9,8.625,8.625,6200
1994-03-10,8.625,8.75,8.375,8.625,21400
1994-03-11,8.625,8.625,8.375,8.375,9700
1994-03-14,8.375,8.875,8.375,8.875,22200
1994-03-15,8.75,8.75,8.75,8.75,3500
1994-03-16,8.625,8.75,8.625,8.625,2500
1994-03-17,9,9,8.625,8.625,9300
1994-03-18,8.75,9,8.625,8.625,16500
1994-03-21,8.625,8.75,8.5,8.5,30200
1994-03-22,8.375,8.375,8.375,8.375,2300
1994-03-23,8.375,8.375,8.375,8.375,0
1994-03-24,8.5,8.75,8.5,8.5,19300
1994-03-25,8.625,8.90625,8.5,8.8125,9000
1994-03-28,8.875,9,8.5,8.6875,13400
1994-03-29,8.5,8.75,8.25,8.25,19900
1994-03-30,8.25,8.625,8.125,8.5,41200
1994-03-31,8.375,8.375,8.375,8.375,200
1994-04-04,8.25,8.75,8.25,8.4375,15000
1994-04-05,8.25,8.75,8.25,8.75,4600
1994-04-06,8.75,9.125,8.625,9,153400
1994-04-07,9.125,9.125,9,9.125,11200
1994-04-08,9.125,9.125,8.875,9.125,6900
1994-04-11,9.125,9.125,8.8125,8.875,10900
1994-04-12,8.75,9,8.75,8.875,25600
1994-04-13,8.75,8.875,8.75,8.75,5300
1994-04-14,8.875,9,8.75,9,15300
1994-04-15,9,9,8.75,8.75,8600
1994-04-18,8.75,9.125,8.75,9,38600
1994-04-19,9,9,8.375,8.375,16900
1994-04-20,8.375,8.625,8.25,8.25,13000
1994-04-21,8.375,8.375,8.25,8.25,12500
1994-04-22,8.25,8.25,7.625,7.625,19100
1994-04-25,8,8.125,7.625,8,27000
1994-04-26,8,8.375,7.9375,8,18400
1994-04-28,8.375,8.375,8.125,8.125,6100
1994-04-29,8.375,8.375,8.125,8.375,500
1994-05-02,8.25,8.5,8.25,8.375,7800
1994-05-03,8.25,8.375,8.25,8.375,1000
1994-05-04,8.375,8.5,8.125,8.375,23400
1994-05-05,8.375,8.625,8.375,8.4375,6400
1994-05-06,8.25,8.625,8.25,8.625,6000
1994-05-09,8.375,8.5,8.375,8.5,1600
1994-05-10,8.375,8.5,8.375,8.375,1500
1994-05-11,8.375,8.375,8,8.125,15300
1994-05-12,8.125,8.125,8.125,8.125,0
1994-05-13,8.125,8.25,7.75,8,21200
1994-05-16,7.75,8.25,7.75,8.25,4700
1994-05-17,8,8.25,8,8.25,3100
1994-05-18,8.25,8.25,8,8,1800
1994-05-19,8,8,7.875,7.875,1500
1994-05-20,8.25,8.25,7.875,7.875,3600
1994-05-23,8,8,7.75,7.75,9000
1994-05-24,7.75,8.5,7.75,8.5,37300
1994-05-25,8.5,8.5,8.25,8.5,6000
1994-05-26,8.5,8.5,8.5,8.5,300
1994-05-27,8.5,8.625,8.375,8.5625,14700
1994-05-31,8.375,8.75,8.375,8.75,8600
1994-06-01,8.375,8.796875,8.375,8.796875,30600
1994-06-02,8.5,8.546875,8.375,8.5,241100
1994-06-03,8.875,8.875,8.375,8.5,3600
1994-06-06,8.625,8.625,8.4375,8.625,12100
1994-06-07,8.625,8.625,8.625,8.625,0
1994-06-08,8.5,8.5,8.5,8.5,500
1994-06-09,8.375,8.5,8.375,8.375,1500
1994-06-10,8.625,8.625,8.375,8.625,2300
1994-06-13,8.5,8.5,8.375,8.375,1000
1994-06-14,8.625,8.625,8.375,8.375,18800
1994-06-15,8.25,8.5,8.25,8.5,700
1994-06-16,8.3125,8.3125,8.25,8.25,11500
1994-06-17,8.125,8.375,8.125,8.375,10000
1994-06-20,8.375,8.375,8.125,8.125,4400
1994-06-21,8.375,8.375,8.125,8.125,1400
1994-06-22,8.375,8.375,8.125,8.125,5200
1994-06-23,8.125,8.375,8.125,8.125,1300
1994-06-24,8.125,8.375,8.125,8.125,3300
1994-06-27,8.125,8.25,7.875,8,4700
1994-06-28,8.125,8.125,8.125,8.125,300
1994-06-29,7.75,8.125,7.75,8.125,46600
1994-06-30,7.75,8.125,7.75,8.125,8500
1994-07-01,8.125,8.125,7.75,7.75,3000
1994-07-05,7.875,8,7.75,7.875,12300
1994-07-06,8.125,8.125,7.625,7.625,3700
1994-07-07,7.625,8,7.625,7.875,1600
1994-07-08,7.625,8,7.625,8,8800
1994-07-11,7.625,7.875,7.5,7.5,10400
1994-07-12,7.75,7.75,7.5,7.75,1100
1994-07-13,7.5,7.625,7.5,7.625,9700
1994-07-14,7.75,7.75,7.5,7.5,500
1994-07-15,7.5,7.625,7.25,7.5,12900
1994-07-18,7.25,7.5,7.25,7.5,6000
1994-07-19,7.375,7.625,7.375,7.625,1600
1994-07-20,7.5625,7.625,7.375,7.625,13800
1994-07-21,7.375,7.625,7.375,7.625,1000
1994-07-22,7.375,7.625,7.375,7.625,6800
1994-07-25,7.5,7.5,7.5,7.5,300
1994-07-26,7.5,7.625,7.375,7.625,7400
1994-07-27,7.625,7.75,7.5,7.75,6700
1994-07-28,7.5,7.75,7.5,7.75,19600
1994-07-29,7.75,7.75,7.75,7.75,0
1994-08-01,7.75,7.875,7.625,7.625,18900
1994-08-02,7.875,7.875,7.625,7.625,1400
1994-08-03,7.875,8.25,7.8125,8.25,17900
1994-08-04,8.375,8.75,8.375,8.625,21500
1994-08-05,8.625,8.625,8.625,8.625,0
1994-08-08,8.625,8.625,8.375,8.375,900
1994-08-09,8.625,8.625,8.625,8.625,900
1994-08-10,8.375,8.5,8.25,8.5,5800
1994-08-11,8.375,8.5,8.125,8.125,13000
1994-08-12,8.125,8.125,8.125,8.125,1200
1994-08-15,8.125,8.125,8.125,8.125,200
1994-08-16,8.125,8.125,8.125,8.125,3000
1994-08-17,8.125,8.125,8.125,8.125,200
1994-08-18,8.375,8.375,8,8,11200
1994-08-19,7.75,8,7.75,7.875,5000
1994-08-22,7.75,8,7.75,8,800
1994-08-23,8,8,8,8,200
1994-08-24,7.75,8,7.75,7.75,7100
1994-08-25,8,8,7.625,8,8600
1994-08-26,7.625,7.625,7.625,7.625,1600
1994-08-29,7.875,7.875,7.625,7.625,5200
1994-08-30,7.875,7.875,7.875,7.875,800
1994-08-31,7.875,7.875,7.625,7.625,600
1994-09-01,7.875,7.875,7.25,7.25,10700
1994-09-02,7.25,7.5,7.125,7.375,22800
1994-09-06,7.5,7.5,7.125,7.5,8100
1994-09-07,7.5,7.5,7.25,7.5,2700
1994-09-08,7.5,8,7.4375,7.8125,19300
1994-09-09,8,8,7.625,8,1600
1994-09-12,8,8,7.75,8,11200
1994-09-13,8.125,8.125,7.875,8.125,10600
1994-09-14,8.25,8.25,8,8.25,4600
1994-09-15,8,8.25,8,8,6600
1994-09-16,8.25,8.25,7.875,7.875,18500
1994-09-19,8.125,8.125,7.875,8,16000
1994-09-20,8.25,8.25,8,8,20000
1994-09-21,8.375,8.375,8,8,3300
1994-09-22,8.375,8.375,8,8.375,700
1994-09-23,8,9,8,8.875,30300
1994-09-26,8.125,8.75,8.125,8.75,61700
1994-09-27,8.75,8.75,8.5,8.75,10600
1994-09-28,8.75,9,8.625,8.9375,21600
1994-09-29,9,9,8.75,9,6400
1994-09-30,9,9.125,9,9.125,47900
1994-10-03,8.875,9.125,8.875,9,4100
1994-10-04,9,9,8.75,8.75,3100
1994-10-05,9,9,8.75,8.75,2000
1994-10-06,8.75,8.875,8.75,8.75,5500
1994-10-07,9,9,8.875,9,11500
1994-10-10,9,9.125,8.875,9,2200
1994-10-11,8.875,9.125,8.875,9.0625,43000
1994-10-12,9.125,9.25,9,9.25,9400
1994-10-13,9,9.125,9,9,5100
1994-10-14,9.125,9.125,9,9,11600
1994-10-17,9,9.125,9,9.125,1400
1994-10-18,8.875,8.875,8.875,8.875,1800
1994-10-19,8.875,8.875,8.875,8.875,4600
1994-10-20,8.875,9,8.625,8.875,18700
1994-10-21,8.875,8.875,8.625,8.875,2600
1994-10-24,8.625,8.625,8.625,8.625,300
1994-10-25,8.875,8.875,8.875,8.875,500
1994-10-26,8.875,8.875,8.875,8.875,0
1994-10-27,8.625,8.625,8.625,8.625,1000
1994-10-28,8.75,8.75,8.375,8.625,3600
1994-10-31,8.625,8.625,8.625,8.625,0
1994-11-01,8.375,8.625,8.375,8.5,8900
1994-11-02,8.375,8.5,8.375,8.5,400
1994-11-03,8.375,8.375,8.375,8.375,600
1994-11-04,8.375,8.625,8,8,12300
1994-11-07,8.375,8.375,7.875,8.125,5200
1994-11-08,8.125,8.125,8.125,8.125,1000
1994-11-09,8.125,8.125,7.875,8,2600
1994-11-10,7.875,8.125,7.875,8,2800
1994-11-11,8.125,8.125,7.875,7.875,1100
1994-11-14,7.875,8,7.875,8,9600
1994-11-15,7.875,8.125,7.875,7.875,2200
1994-11-16,8.125,8.125,8,8,8400
1994-11-17,8,8.25,8,8.25,2100
1994-11-18,7.875,8,7.875,8,12300
1994-11-21,8.125,8.171875,7.875,8,28300
1994-11-22,8.25,8.25,8,8,7800
1994-11-23,8,8,8,8,0
1994-11-25,8.125,8.125,8.125,8.125,200
1994-11-28,7.875,7.875,7.875,7.875,2700
1994-11-29,7.875,8,7.875,7.9375,21400
1994-11-30,7.875,7.875,7.875,7.875,12600
1994-12-01,7.875,8,7.875,7.875,4600
1994-12-02,7.875,8.125,7.875,8.125,8800
1994-12-05,8.125,8.125,7.875,7.875,1200
1994-12-06,7.875,7.875,7.875,7.875,1800
1994-12-07,7.875,7.875,7.875,7.875,1800
1994-12-08,8,8,8,8,900
1994-12-09,7.875,7.875,7.875,7.875,200
1994-12-12,7.875,8,7.875,8,8000
1994-12-13,8,8,8,8,1100
1994-12-14,8,8,8,8,0
1994-12-15,7.875,8,7.875,7.875,10300
1994-12-16,8.125,8.125,7.875,7.875,12800
1994-12-19,7.875,8.125,7.875,8.125,1000
1994-12-20,7.875,7.9375,7.875,7.9375,900
1994-12-21,8.125,8.125,7.875,8.125,5900
1994-12-22,7.875,8.125,7.875,8,5500
1994-12-23,7.875,8.125,7.875,7.875,8300
1994-12-27,7.875,8.125,7.875,8.125,8300
1994-12-28,8.125,8.125,7.875,7.875,4500
1994-12-29,8,8,7.875,7.875,7100
1994-12-30,8,8.125,7.875,8.125,13900
1995-01-03,8,8,7.875,8,27900
1995-01-04,8,8,7.625,7.625,18000
1995-01-05,7.625,7.75,7,7,43400
1995-01-06,7,7.25,7,7,14000
1995-01-09,7.25,7.25,6.875,6.875,9400
1995-01-10,7.125,7.125,6.875,6.875,3800
1995-01-11,7.125,7.125,7,7.125,9500
1995-01-12,7.125,7.375,7.125,7.375,4800
1995-01-13,7.3125,7.5,7.125,7.125,11500
1995-01-16,7.375,7.375,7.125,7.3125,9500
1995-01-17,7.125,7.125,7,7.125,11700
1995-01-18,7.125,7.125,7.125,7.125,400
1995-01-19,7,7,7,7,200
1995-01-20,6.875,6.875,6.875,6.875,1100
1995-01-23,7.125,7.125,6.875,6.875,8600
1995-01-24,6.90625,7,6.75,6.75,11100
1995-01-25,6.75,7,6.125,6.25,40700
1995-01-26,6.25,6.375,6.125,6.375,3600
1995-01-27,6.375,6.375,6,6,14100
1995-01-30,6,6.125,5.625,5.625,22100
1995-01-31,5.75,6,5.75,5.75,7000
1995-02-01,6,6,5.75,5.8125,18900
1995-02-02,6,6.25,6,6.125,15000
1995-02-03,6.25,6.375,6.125,6.125,5200
1995-02-06,6.25,6.375,6.125,6.375,1800
1995-02-07,6.125,6.375,6.125,6.375,2700
1995-02-08,6.375,6.375,6.375,6.375,0
1995-02-09,6.25,6.25,6.125,6.125,1200
1995-02-10,6.125,6.125,6.125,6.125,0
1995-02-13,6.125,6.25,6.125,6.125,1400
1995-02-14,6.125,6.375,6.125,6.375,500
1995-02-15,6.125,6.375,6.125,6.375,4900
1995-02-16,6.375,6.375,6.125,6.375,13500
1995-02-17,6.125,6.375,6.125,6.25,9100
1995-02-21,6.125,6.25,6.125,6.25,1000
1995-02-22,6.375,7.375,6.375,7.375,39000
1995-02-23,7,7,7,7,5100
1995-02-24,7,7,7,7,6100
1995-02-27,7.25,7.25,7.25,7.25,4000
1995-02-28,7.25,7.75,7.25,7.75,11000
1995-03-01,7.375,7.375,7.375,7.375,1000
1995-03-02,7.5,7.5,7.375,7.375,5000
1995-03-03,7.375,7.375,7.375,7.375,400
1995-03-06,7.75,8,7.625,7.75,17600
1995-03-07,7.875,8.125,7.875,8.125,4900
1995-03-08,7.75,8.125,7.75,8,2200
1995-03-09,8.125,8.125,7.75,7.75,5500
1995-03-10,7.75,8.125,7.75,8.125,1700
1995-03-13,8.125,8.125,7.875,8,7100
1995-03-14,7.75,7.75,7.75,7.75,400
1995-03-15,8,8,8,8,2500
1995-03-16,7.75,8.125,7.75,8.125,3900
1995-03-17,7.9375,7.9375,7.9375,7.9375,200
1995-03-20,7.875,8.125,7.875,7.875,800
1995-03-21,7.875,7.875,7.875,7.875,0
1995-03-22,7.875,7.875,7.875,7.875,6200
1995-03-23,7.875,7.9375,7.75,7.75,4500
1995-03-24,8,8,7.75,7.75,1500
1995-03-27,7.75,7.75,7.75,7.75,2800
1995-03-28,7.75,7.75,7.75,7.75,3900
1995-03-29,7.75,7.75,7.625,7.625,3100
1995-03-30,7.625,7.625,7.625,7.625,600
1995-03-31,7.75,8.125,7.75,8.125,9000
1995-04-03,7.75,8,7.75,7.875,4800
1995-04-04,7.75,7.75,7.75,7.75,4000
1995-04-05,7.625,7.625,7.625,7.625,1700
1995-04-06,7.75,8,7.625,7.75,2000
1995-04-07,7.625,8,7.625,7.625,1200
1995-04-10,7.625,7.625,7.625,7.625,0
1995-04-11,8,8,8,8,2000
1995-04-12,7.625,7.625,7.625,7.625,100
1995-04-13,7.625,7.625,7.625,7.625,2600
1995-04-17,8,8,7.75,7.75,900
1995-04-18,7.75,8,7.5,7.5625,25600
1995-04-19,7.25,7.375,7.25,7.375,13200
1995-04-20,7.375,7.375,7.375,7.375,0
1995-04-21,7.625,7.625,7.25,7.625,1500
1995-04-24,7.5,7.5,7.5,7.5,2000
1995-04-25,7.25,7.25,7.25,7.25,3700
1995-04-26,7.25,7.25,7.25,7.25,7700
1995-04-27,7.625,7.625,7.25,7.4375,4300
1995-04-28,7.25,7.25,7.25,7.25,600
1995-05-01,7.25,7.375,7.25,7.25,8700
1995-05-02,7.25,7.25,7.25,7.25,4400
1995-05-03,7.25,7.25,7.25,7.25,2200
1995-05-04,7.25,7.625,7.25,7.25,4100
1995-05-05,7.5,7.5,6.75,7,21600
1995-05-08,6.875,7,6.875,7,6600
1995-05-09,6.875,7,6.75,6.75,7800
1995-05-10,6.75,7,6.75,6.75,1800
1995-05-11,6.75,6.75,6.75,6.75,2000
1995-05-12,6.75,6.75,6.75,6.75,1300
1995-05-15,7,7,6.75,6.8125,6200
1995-05-16,6.8125,6.8125,6.75,6.75,3200
1995-05-17,7,7,6.9375,6.9375,8000
1995-05-18,6.875,7,6.875,7,900
1995-05-19,6.875,6.875,6.875,6.875,200
1995-05-22,6.875,7,6.875,7,2800
1995-05-23,6.875,7,6.875,7,25000
1995-05-24,7.25,7.25,7,7,7100
1995-05-25,7,7,7,7,3000
1995-05-26,7.375,7.375,7,7.25,14600
1995-05-30,7.25,7.25,7.25,7.25,1500
1995-05-31,7.25,7.5,7.25,7.5,600
1995-06-01,7.25,7.25,7.25,7.25,4000
1995-06-02,7.25,7.25,6.5,6.625,49300
1995-06-05,6.875,6.875,6.875,6.875,1000
1995-06-06,6.875,6.875,6.75,6.75,40300
1995-06-07,6.875,7.125,6.75,6.75,36600
1995-06-08,6.625,6.625,6.625,6.625,6000
1995-06-09,6.5,6.875,6.5,6.5,9300
1995-06-12,6.5,6.875,6.5,6.75,1000
1995-06-13,6.875,6.875,6.5,6.5,7000
1995-06-14,6.5,6.875,6.5,6.5,14300
1995-06-15,6.5,6.5625,6.5,6.5625,6400
1995-06-16,6.875,7,6.875,6.875,11300
1995-06-19,7.125,7.125,7,7.125,1200
1995-06-20,7.25,8.125,7,8.125,43600
1995-06-21,8.125,8.125,7.875,7.9375,8600
1995-06-22,8.125,8.125,7.875,8.125,37400
1995-06-23,8.125,8.25,8,8.125,7900
1995-06-26,8.25,8.25,8,8,35700
1995-06-27,8.125,8.125,7.875,7.875,5800
1995-06-28,7.875,8.25,7.875,8.25,1700
1995-06-29,8,8.25,8,8.125,12300
1995-06-30,8.25,8.5,8.125,8.125,39100
1995-07-03,8,8,8,8,800
1995-07-05,8,8.25,8,8,19700
1995-07-06,8.5,8.5,8.125,8.25,25500
1995-07-07,8.5,8.5,8.25,8.34375,4800
1995-07-10,8.25,8.375,8.25,8.25,4100
1995-07-11,8.25,8.25,8.125,8.125,16900
1995-07-12,8.125,8.375,8.125,8.125,8200
1995-07-13,8.125,8.375,8.125,8.125,14300
1995-07-14,8.125,8.125,8.125,8.125,2700
1995-07-17,8.125,8.5,8.125,8.25,2600
1995-07-18,8.125,8.25,8.125,8.125,2400
1995-07-19,8.125,8.125,8,8,5200
1995-07-20,8,8,8,8,0
1995-07-21,7.75,8.125,7.75,8,10800
1995-07-24,8,8.125,7.875,8.125,2400
1995-07-25,8.125,8.125,8.125,8.125,0
1995-07-26,7.875,8.125,7.875,8.125,800
1995-07-27,7.875,7.875,7.875,7.875,100
1995-07-28,7.875,7.875,7.875,7.875,400
1995-07-31,8.25,8.25,7.875,8.25,29000
1995-08-01,8.375,8.625,8.125,8.5,52800
1995-08-02,8.625,8.75,8.375,8.75,23600
1995-08-03,8.5,8.75,8.25,8.625,21000
1995-08-04,8.625,8.625,8.375,8.625,22500
1995-08-07,8.625,9,8.375,9,36500
1995-08-08,8.875,9.125,8.75,9.125,8300
1995-08-09,9.25,9.5,9.125,9.375,25200
1995-08-10,9.375,9.375,8.875,9,29900
1995-08-11,9,9.25,8.875,9,5500
1995-08-14,9.25,9.25,9.25,9.25,500
1995-08-15,9.25,9.25,9,9.25,7300
1995-08-16,8.875,9.25,8.875,9,3100
1995-08-17,8.875,9.125,8.875,9,4700
1995-08-18,9.125,9.125,8.875,8.875,5000
1995-08-21,8.875,9,8.375,8.75,20300
1995-08-22,8.375,8.75,8.375,8.4375,12600
1995-08-23,8.375,8.75,8.375,8.75,1400
1995-08-24,8.75,8.75,8.75,8.75,1000
1995-08-25,8.75,8.75,8.375,8.375,400
1995-08-28,8.375,8.5,8.375,8.5,12900
1995-08-29,8.5,8.5,8.125,8.5,6500
1995-08-30,8.125,8.5,8.125,8.5,4300
1995-08-31,8.5,8.75,8.125,8.5,4300
1995-09-01,8.5,8.5,8.5,8.5,3000
1995-09-05,8.75,9,8.75,9,1300
1995-09-06,9,9,8.625,9,11200
1995-09-07,9,9,9,9,200
1995-09-08,9,9,8.625,8.625,5700
1995-09-11,8.625,8.75,8.375,8.375,7800
1995-09-12,8.5,8.75,8.375,8.5625,5900
1995-09-13,8.125,8.5,8.125,8.25,13400
1995-09-14,8.5,8.625,8.25,8.4375,29900
1995-09-15,8.25,8.625,8.25,8.4375,12900
1995-09-18,8.625,8.625,8.25,8.25,900
1995-09-19,8.625,8.625,8.125,8.5,21400
1995-09-20,8.5,8.5,8.125,8.3125,10200
1995-09-21,8.5,8.5,8.5,8.5,1700
1995-09-22,8.5,8.5,8.125,8.25,7300
1995-09-25,8.25,8.5,8.25,8.375,6400
1995-09-26,8.5,8.5,8.25,8.5,1800
1995-09-27,8.25,8.25,8.25,8.25,400
1995-09-28,8.25,8.25,8.25,8.25,1600
1995-09-29,8.25,8.5,8.25,8.5,700
1995-10-02,8.25,8.5,8.25,8.25,4300
1995-10-03,8.25,8.5,8.25,8.5,1200
1995-10-04,8.5,8.5,8.5,8.5,1000
1995-10-05,8.375,8.625,8.375,8.375,3400
1995-10-06,8.375,8.375,8.375,8.375,1000
1995-10-09,8.625,8.625,8.25,8.25,18600
1995-10-10,8.375,8.625,8.375,8.4375,7900
1995-10-11,8.625,8.625,8.375,8.375,900
1995-10-12,8.625,8.625,8.625,8.625,200
1995-10-13,8.375,8.5,8.25,8.5,7000
1995-10-16,8.125,8.5,8.125,8.5,4800
1995-10-17,8.5,8.5,8.5,8.5,1100
1995-10-18,8.125,8.375,8.125,8.375,7700
