date,open,high,low,close,volume
1990-08-23,297.5,298.75,290,291.25,3310
1990-08-24,293.75,293.75,277.5,282.5,3200
1990-08-27,275,276.25,272.5,273.75,3570
1990-08-28,276.25,277.5,272.5,273.75,1510
1990-08-29,275,275,272.5,272.5,2000
1990-08-30,272.5,277.5,272.5,273.75,1640
1990-08-31,272.5,273.75,260,260,2400
1990-09-04,260,260,251.25,251.25,2390
1990-09-05,251.25,255,248.75,253.75,2270
1990-09-06,256.25,266.25,256.25,265,2610
1990-09-07,266.25,273.75,265,273.75,2970
1990-09-10,271.25,271.25,262.5,263.75,3730
1990-09-11,265,271.25,265,271.25,9330
1990-09-12,270,270,263.75,268.75,330
1990-09-13,266.25,268.75,263.75,263.75,730
1990-09-14,263.75,270,262.5,270,350
1990-09-17,267.5,273.75,267.5,271.25,1030
1990-09-18,270,275,270,275,1740
1990-09-19,276.25,277.5,276.25,277.5,3830
1990-09-20,276.25,277.5,276.25,276.25,470
1990-09-21,276.25,276.25,275,275,1870
1990-09-24,278.75,286.25,277.5,285,3350
1990-09-25,285,285,268.75,268.75,8750
1990-09-26,261.25,262.5,261.25,261.25,28690
1990-09-27,261.25,262.5,260,260,7220
1990-09-28,260,260,257.5,258.75,2320
1990-10-01,255,257.5,242.5,242.5,4510
1990-10-02,240,240,228.75,232.5,3000
1990-10-03,235,235,232.5,233.75,1160
1990-10-04,235,242.5,235,236.25,4790
1990-10-05,237.5,240,232.5,233.75,920
1990-10-08,235,236.25,232.5,235,540
1990-10-09,232.5,240,232.5,236.25,2750
1990-10-10,233.75,235,225,225,1600
1990-10-11,217.5,217.5,197.5,200,8530
1990-10-12,198.75,200,191.25,195,1960
1990-10-15,192.5,192.5,183.75,185,2860
1990-10-16,175,175,167.5,173.75,8840
1990-10-17,171.25,182.5,171.25,177.5,2250
1990-10-18,175,178.75,173.75,178.75,1260
1990-10-19,177.5,180,173.75,176.25,2660
1990-10-22,172.5,181.25,172.5,175,3190
1990-10-23,177.5,177.5,175,177.5,670
1990-10-24,177.5,182.5,177.5,182.5,1410
1990-10-25,185,195,185,195,3190
1990-10-26,197.5,198.75,186.25,187.5,1740
1990-10-29,187.5,187.5,180,183.75,2340
1990-10-30,182.5,188.75,180,188.75,4220
1990-10-31,187.5,187.5,182.5,182.5,740
1990-11-01,182.5,190,182.5,190,480
1990-11-02,187.5,188.75,181.25,181.25,1460
1990-11-05,181.25,181.25,166.25,175,7700
1990-11-06,172.5,175,170,170,4650
1990-11-07,167.5,176.25,167.5,176.25,3850
1990-11-08,172.5,180,172.5,180,2670
1990-11-09,177.5,178.75,175,175,1060
1990-11-12,175,175,171.25,171.25,1020
1990-11-13,171.25,172.5,167.5,170,1960
1990-11-14,170,170,162.5,165,3920
1990-11-15,161.25,162.5,152.5,153.75,5380
1990-11-16,152.5,155,151.25,153.75,7120
1990-11-19,155,155,145,150,7630
1990-11-20,147.5,151.25,147.5,148.75,7880
1990-11-21,147.5,147.5,140,145,13340
1990-11-23,137.5,147.5,135,145,6510
1990-11-26,148.75,153.75,148.75,150,2160
1990-11-27,157.5,162.5,155,160,1060
1990-11-28,158.75,162.5,157.5,161.25,980
1990-11-29,161.25,165,156.25,156.25,3140
1990-11-30,155,155,148.75,148.75,1740
1990-12-03,147.5,147.5,142.5,146.25,3360
1990-12-04,145,160,145,152.5,1580
1990-12-05,152.5,160,150,150,1320
1990-12-06,147.5,150,147.5,147.5,3700
1990-12-07,150,150,143.75,147.5,2890
1990-12-10,147.5,150,142.5,145,2370
1990-12-11,142.5,142.5,138.75,138.75,2830
1990-12-12,136.25,140,135,140,5210
1990-12-13,137.5,138.75,133.75,136.25,3130
1990-12-14,135,140,133.75,136.25,5160
1990-12-17,138.75,140,136.25,137.5,7580
1990-12-18,136.25,140,136.25,138.75,2450
1990-12-19,140,152.5,137.5,152.5,10410
1990-12-20,155,158.75,152.5,153.75,10870
1990-12-21,153.75,155,147.5,153.75,8740
1990-12-24,151.25,157.5,150,157.5,760
1990-12-26,156.25,156.25,153.75,156.25,6170
1990-12-27,155,155,148.75,152.5,3020
1990-12-28,150,160,148.75,156.25,7270
1990-12-31,158.75,170,157.5,170,3330
1991-01-02,166.25,166.25,163.75,166.25,1510
1991-01-03,162.5,165,160,165,3310
1991-01-04,162.5,163.75,161.25,163.75,4970
1991-01-07,166.25,173.75,165,173.75,7850
1991-01-08,170,170,166.25,167.5,3290
1991-01-09,163.75,167.5,161.25,162.5,3680
1991-01-10,161.25,166.25,161.25,163.75,480
1991-01-11,162.5,167.5,162.5,166.25,1060
1991-01-14,173.75,173.75,166.25,166.25,6840
1991-01-15,163.75,168.75,163.75,168.75,3410
1991-01-16,168.75,171.25,168.75,168.75,3810
1991-01-17,147.5,155,147.5,151.25,7100
1991-01-18,152.5,156.25,152.5,153.75,2680
1991-01-21,151.25,153.75,151.25,152.5,990
1991-01-22,152.5,153.75,150,152.5,1200
1991-01-23,150,152.5,143.75,145,3550
1991-01-24,143.75,143.75,136.25,140,5250
1991-01-25,140,147.5,140,146.25,3320
1991-01-28,141.25,147.5,141.25,147.5,1220
1991-01-29,150,152.5,142.5,143.75,2190
1991-01-30,141.25,146.25,141.25,145,2010
1991-01-31,142.5,147.5,140,145,2120
1991-02-01,146.25,147.5,145,145,2400
1991-02-04,145,150,145,145,2140
1991-02-05,145,148.75,143.75,148.75,3180
1991-02-06,150,150,143.75,146.25,1530
1991-02-07,145,158.75,143.75,158.75,7060
1991-02-08,158.75,160,157.5,160,6020
1991-02-11,160,160,151.25,156.25,1520
1991-02-12,153.75,156.25,151.25,156.25,3350
1991-02-13,157.5,162.5,157.5,162.5,2030
1991-02-14,162.5,168.75,162.5,166.25,4860
1991-02-15,165,165,160,160,1350
1991-02-19,160,161.25,157.5,160,2410
1991-02-20,160,163.75,160,161.25,2950
1991-02-21,161.25,162.5,160,162.5,2870
1991-02-22,161.25,162.5,156.25,160,10460
1991-02-25,160,165,160,165,2230
1991-02-26,163.75,170,160,163.75,1530
1991-02-27,166.25,171.25,165,171.25,6160
1991-02-28,173.75,180,171.25,178.75,5700
1991-03-01,178.75,187.5,178.75,182.5,3810
1991-03-04,180,187.5,180,185,3400
1991-03-05,185,185,177.5,180,4400
1991-03-06,181.25,188.75,181.25,182.5,2860
1991-03-07,181.25,187.5,180,182.5,3450
1991-03-08,185,195,185,193.75,4920
1991-03-11,192.5,192.5,185,185,5350
1991-03-12,182.5,186.25,181.25,186.25,1870
1991-03-13,185,191.25,185,191.25,4070
1991-03-14,188.75,188.75,185,186.25,1270
1991-03-15,185,187.5,181.25,183.75,630
1991-03-18,177.5,178.75,165,170,3840
1991-03-19,172.5,180,168.75,170,3960
1991-03-20,170,173.75,170,171.25,1120
1991-03-21,172.5,177.5,170,171.25,1540
1991-03-22,172.5,173.75,170,171.25,2710
1991-03-25,170,172.5,170,170,1360
1991-03-26,172.5,172.5,170,170,1330
1991-03-27,170,171.25,170,171.25,1360
1991-03-28,170,172.5,170,171.25,620
1991-04-01,171.25,177.5,171.25,177.5,3970
1991-04-02,177.5,185,176.25,183.75,3130
1991-04-03,186.25,187.5,182.5,183.75,3520
1991-04-04,182.5,186.25,173.75,177.5,2190
1991-04-05,176.25,182.5,176.25,180,780
1991-04-08,183.75,188.75,183.75,187.5,4100
1991-04-09,191.25,200,190,195,5760
1991-04-10,197.5,198.75,191.25,191.25,5120
1991-04-11,193.75,193.75,187.5,192.5,3760
1991-04-12,191.25,191.25,180,182.5,860
1991-04-15,185,185,175,177.5,2090
1991-04-16,180,180,175,175,6520
1991-04-17,178.75,183.75,175,183.75,5760
1991-04-18,181.25,185,175,177.5,1800
1991-04-19,173.75,177.5,173.75,177.5,2690
1991-04-22,180,180,175,175,1230
1991-04-23,175,177.5,173.75,177.5,2610
1991-04-24,178.75,178.75,176.25,177.5,1640
1991-04-25,180,180,176.25,176.25,1640
1991-04-26,180,180,176.25,177.5,880
1991-04-29,177.5,177.5,171.25,176.25,3970
1991-04-30,177.5,180,177.5,177.5,8820
1991-05-01,178.75,183.75,177.5,183.75,660
1991-05-02,185,187.5,182.5,187.5,1590
1991-05-03,188.75,190,180,180,1270
1991-05-06,185,191.25,183.75,190,1350
1991-05-07,190,190,183.75,185,5620
1991-05-08,185,186.25,183.75,186.25,900
1991-05-09,185,187.5,183.75,187.5,5380
1991-05-10,185,187.5,185,186.25,780
1991-05-13,186.25,186.25,182.5,185,620
1991-05-14,183.75,186.25,183.75,183.75,740
1991-05-15,185,190,185,186.25,6970
1991-05-16,186.25,187.5,185,185,2990
1991-05-17,186.25,187.5,185,185,1880
1991-05-20,187.5,188.75,183.75,183.75,900
1991-05-21,183.75,186.25,180,182.5,1500
1991-05-22,182.5,182.5,177.5,177.5,2340
1991-05-23,177.5,177.5,175,175,3920
1991-05-24,177.5,182.5,177.5,180,1940
1991-05-28,177.5,192.5,177.5,190,9480
1991-05-29,187.5,195,187.5,192.5,4220
1991-05-30,190,200,188.75,198.75,4580
1991-05-31,196.25,200,195,200,3790
1991-06-03,207.5,212.5,206.25,206.25,8980
1991-06-04,208.75,210,200,203.75,4210
1991-06-05,203.75,203.75,195,200,7120
1991-06-06,206.25,222.5,206.25,222.5,9090
1991-06-07,223.75,225,217.5,220,14270
1991-06-10,221.25,222.5,215,217.5,3240
1991-06-11,210,221.25,210,220,3310
1991-06-12,220,222.5,211.25,211.25,3800
1991-06-13,213.75,215,211.25,211.25,2980
1991-06-14,211.25,211.25,202.5,202.5,3990
1991-06-17,200,208.75,198.75,205,5040
1991-06-18,217.5,217.5,206.25,217.5,4580
1991-06-19,215,217.5,212.5,215,2190
1991-06-20,220,220,212.5,213.75,1650
1991-06-21,213.75,213.75,211.25,211.25,1410
1991-06-24,210,210,198.75,201.25,4100
1991-06-25,201.25,208.75,201.25,208.75,2550
1991-06-26,211.25,211.25,207.5,211.25,3110
1991-06-27,208.75,210,205,207.5,2200
1991-06-28,208.75,213.75,208.75,208.75,3140
1991-07-01,212.5,215,212.5,212.5,4300
1991-07-02,212.5,212.5,207.5,207.5,4000
1991-07-03,212.5,225,211.25,225,4410
1991-07-05,228.75,230,220,220,2760
1991-07-08,220,226.25,220,223.75,8620
1991-07-09,223.75,225,222.5,223.75,3740
1991-07-10,225,226.25,222.5,222.5,2650
1991-07-11,220,220,207.5,212.5,3520
1991-07-12,210,215,210,210,1350
1991-07-15,213.75,227.5,213.75,223.75,2370
1991-07-16,226.25,230,222.5,227.5,2280
1991-07-17,227.5,230,226.25,228.75,570
1991-07-18,223.75,223.75,217.5,221.25,2870
1991-07-19,220,223.75,220,222.5,1030
1991-07-22,225,226.25,213.75,216.25,1930
1991-07-23,212.5,218.75,212.5,217.5,1200
1991-07-24,215,215,200,202.5,5420
1991-07-25,200,203.75,198.75,202.5,5580
1991-07-26,202.5,206.25,201.25,206.25,850
1991-07-29,207.5,207.5,200,200,4700
1991-07-30,201.25,201.25,192.5,195,3180
1991-07-31,197.5,197.5,193.75,195,2330
1991-08-01,195,196.25,192.5,196.25,2920
1991-08-02,195,195,190,191.25,7730
1991-08-05,190,192.5,187.5,188.75,2000
1991-08-06,190,192.5,187.5,191.25,6800
1991-08-07,188.75,190,188.75,190,1540
1991-08-08,190,191.25,187.5,187.5,6070
1991-08-09,188.75,192.5,188.75,192.5,3090
1991-08-12,190,192.5,190,190,2870
1991-08-13,190,190,187.5,190,1790
1991-08-14,188.75,190,187.5,188.75,2460
1991-08-15,190,190,187.5,187.5,3370
1991-08-16,187.5,191.25,187.5,190,4790
1991-08-19,195,195,191.25,193.75,3800
1991-08-20,191.25,191.25,185,186.25,10630
1991-08-21,185,185,181.25,182.5,7450
1991-08-22,183.75,185,182.5,183.75,3020
1991-08-23,183.75,185,177.5,181.25,6990
1991-08-26,182.5,182.5,178.75,180,4050
1991-08-27,178.75,181.25,175,176.25,7590
1991-08-28,175,176.25,175,176.25,6680
1991-08-29,175,175,168.75,171.25,5080
1991-08-30,170,175,167.5,175,6580
1991-09-03,175,178.75,173.75,175,8800
1991-09-04,175,175,167.5,170,1840
1991-09-05,167.5,168.75,165,166.25,1870
1991-09-06,166.25,172.5,166.25,171.25,3410
1991-09-09,171.25,175,166.25,168.75,6120
1991-09-10,167.5,168.75,166.25,167.5,1830
1991-09-11,165,165,158.75,160,2850
1991-09-12,160,162.5,157.5,160,2470
1991-09-13,158.75,161.25,156.25,157.5,5200
1991-09-16,160,162.5,158.75,158.75,2050
1991-09-17,161.25,165,161.25,163.75,2510
1991-09-18,165,168.75,162.5,168.75,3560
1991-09-19,167.5,167.5,165,167.5,8840
1991-09-20,167.5,167.5,163.75,163.75,6230
1991-09-23,165,173.75,162.5,173.75,8970
1991-09-24,170,176.25,170,175,9540
1991-09-25,170,171.25,167.5,170,2660
1991-09-26,167.5,168.75,165,165,2300
1991-09-27,162.5,163.75,160,162.5,5100
1991-09-30,170,170,165,168.75,2560
1991-10-01,165,165,161.25,165,6910
1991-10-02,168.75,170,161.25,165,7440
1991-10-03,167.5,167.5,165,166.25,4160
1991-10-04,165,165,160,163.75,7590
1991-10-07,162.5,163.75,160,162.5,9060
1991-10-08,160,161.25,158.75,160,6470
1991-10-09,158.75,162.5,157.5,160,2020
1991-10-10,161.25,161.25,157.5,160,3030
1991-10-11,158.75,161.25,157.5,161.25,3160
1991-10-14,157.5,160,157.5,160,1630
1991-10-15,157.5,162.5,157.5,160,6750
1991-10-16,158.75,162.5,156.25,162.5,4520
1991-10-17,163.75,163.75,160,162.5,8860
1991-10-18,162.5,166.25,158.75,165,6950
1991-10-21,165,168.75,165,165,6490
1991-10-22,162.5,165,162.5,163.75,1480
1991-10-23,162.5,162.5,160,161.25,3600
1991-10-24,158.75,161.25,157.5,158.75,3720
1991-10-25,157.5,160,155,156.25,3950
1991-10-28,155,157.5,151.25,155,2150
1991-10-29,155,158.75,153.75,158.75,3580
1991-10-30,160,163.75,160,162.5,5360
1991-10-31,160,163.75,160,163.75,5160
1991-11-01,163.75,163.75,160,160,2840
1991-11-04,158.75,158.75,156.25,157.5,3820
1991-11-05,160,161.25,152.5,155,3740
1991-11-06,155,155,151.25,153.75,1560
1991-11-07,151.25,151.25,145,148.75,5490
1991-11-08,148.75,150,146.25,148.75,10440
1991-11-11,147.5,152.5,147.5,150,1420
1991-11-12,151.25,151.25,147.5,147.5,1160
1991-11-13,148.75,150,147.5,148.75,1150
1991-11-14,150,151.25,146.25,148.75,5230
1991-11-15,147.5,153.75,146.25,151.25,5130
1991-11-18,152.5,155,150,155,4450
1991-11-19,156.25,162.5,156.25,160,9280
1991-11-20,157.5,158.75,155,158.75,3370
1991-11-21,157.5,165,153.75,163.75,7220
1991-11-22,166.25,167.5,161.25,161.25,3430
1991-11-25,160,163.75,160,160,3990
1991-11-26,160,160,158.75,158.75,450
1991-11-27,156.25,158.75,155,156.25,1440
1991-11-29,156.25,158.75,155,158.75,760
1991-12-02,157.5,160,151.25,158.75,1720
1991-12-03,156.25,157.5,151.25,152.5,1370
1991-12-04,153.75,155,151.25,152.5,2450
1991-12-05,152.5,153.75,150,153.75,3220
1991-12-06,153.75,153.75,148.75,148.75,930
1991-12-09,150,153.75,150,151.25,3970
1991-12-10,150,150,146.25,147.5,3470
1991-12-11,146.25,146.25,143.75,143.75,2370
1991-12-12,142.5,142.5,136.25,137.5,6480
1991-12-13,137.5,141.25,137.5,140,4650
1991-12-16,140,140,136.25,138.75,3910
1991-12-17,138.75,138.75,135,137.5,4230
1991-12-18,137.5,146.25,137.5,143.75,14790
1991-12-19,143.75,146.25,138.75,138.75,1280
1991-12-20,137.5,140,133.75,135,2110
1991-12-23,133.75,138.75,133.75,135,3440
1991-12-24,137.5,140,136.25,137.5,1830
1991-12-26,138.75,142.5,137.5,142.5,2930
1991-12-27,142.5,142.5,135,140,2530
1991-12-30,138.75,138.75,133.75,133.75,4860
1991-12-31,135,142.5,135,142.5,7340
1992-01-02,142.5,143.75,140,141.25,3330
1992-01-03,142.5,145,138.75,141.25,2660
1992-01-06,142.5,147.5,142.5,146.25,2490
1992-01-07,147.5,147.5,143.75,143.75,1910
1992-01-08,142.5,142.5,140,140,2140
1992-01-09,141.25,158.75,137.5,158.75,14170
1992-01-10,156.25,156.25,152.5,153.75,6020
1992-01-13,151.25,151.25,147.5,148.75,9230
1992-01-14,150,152.5,148.75,151.25,3190
1992-01-15,155,155,148.75,151.25,5540
1992-01-16,155,165,155,163.75,12260
1992-01-17,162.5,163.75,157.5,160,5400
1992-01-20,163.75,165,162.5,162.5,4160
1992-01-21,165,165,160,160,3170
1992-01-22,162.5,162.5,156.25,156.25,3470
1992-01-23,155,160,155,156.25,2880
1992-01-24,152.5,156.25,151.25,156.25,2610
1992-01-27,153.75,155,152.5,155,1400
1992-01-28,155,156.25,153.75,155,1540
1992-01-29,155,158.75,152.5,158.75,4230
1992-01-30,157.5,157.5,155,155,4380
1992-01-31,156.25,158.75,153.75,157.5,3210
1992-02-03,158.75,160,156.25,157.5,2630
1992-02-04,157.5,160,156.25,160,2640
1992-02-05,160,165,158.75,165,2570
1992-02-06,165,166.25,161.25,162.5,6120
1992-02-07,162.5,162.5,156.25,156.25,1390
1992-02-10,158.75,160,156.25,158.75,2120
1992-02-11,157.5,157.5,155,156.25,700
1992-02-12,156.25,161.25,155,160,4140
1992-02-13,158.75,165,158.75,162.5,4520
1992-02-14,165,165,161.25,161.25,4430
1992-02-18,160,163.75,156.25,163.75,4460
1992-02-19,162.5,163.75,158.75,161.25,2120
1992-02-20,158.75,166.25,158.75,166.25,3990
1992-02-21,167.5,167.5,161.25,162.5,6060
1992-02-24,161.25,161.25,156.25,158.75,2780
1992-02-25,158.75,158.75,156.25,156.25,4160
1992-02-26,156.25,156.25,152.5,153.75,4220
1992-02-27,155,158.75,155,157.5,3640
1992-02-28,155,157.5,155,157.5,4350
1992-03-02,157.5,157.5,155,157.5,2450
1992-03-03,156.25,158.75,156.25,157.5,3020
1992-03-04,158.75,158.75,156.25,157.5,1780
1992-03-05,157.5,158.75,156.25,157.5,4440
1992-03-06,156.25,157.5,156.25,157.5,2090
1992-03-09,155,155,151.25,152.5,4500
1992-03-10,152.5,156.25,152.5,156.25,1660
1992-03-11,156.25,157.5,153.75,156.25,2790
1992-03-12,155,156.25,152.5,153.75,4970
1992-03-13,158.75,158.75,155,155,1120
1992-03-16,156.25,156.25,151.25,152.5,4830
1992-03-17,151.25,151.25,150,150,2970
1992-03-18,151.25,153.75,146.25,146.25,2580
1992-03-19,147.5,148.75,145,148.75,5140
1992-03-20,148.75,148.75,146.25,146.25,3130
1992-03-23,147.5,147.5,142.5,143.75,2920
1992-03-24,143.75,143.75,137.5,141.25,6480
1992-03-25,142.5,147.5,142.5,145,1750
1992-03-26,142.5,145,142.5,143.75,2060
1992-03-27,145,150,145,150,1890
1992-03-30,146.25,150,146.25,147.5,920
1992-03-31,148.75,148.75,145,145,2130
1992-04-01,147.5,160,147.5,153.75,6730
1992-04-02,153.75,153.75,151.25,151.25,920
1992-04-03,151.25,153.75,151.25,153.75,1220
1992-04-06,153.75,153.75,148.75,150,1050
1992-04-07,150,150,146.25,146.25,1090
1992-04-08,145,145,142.5,145,1180
1992-04-09,147.5,150,142.5,148.75,1780
1992-04-10,150,151.25,148.75,150,900
1992-04-13,150,152.5,147.5,148.75,1280
1992-04-14,151.25,152.5,150,150,1510
1992-04-15,150,152.5,145,146.25,2790
1992-04-16,143.75,145,142.5,143.75,1360
1992-04-20,145,145,141.25,145,870
1992-04-21,142.5,147.5,142.5,147.5,3080
1992-04-22,146.25,147.5,143.75,147.5,980
1992-04-23,148.75,148.75,146.25,148.75,2950
1992-04-24,146.25,146.25,142.5,145,5700
1992-04-27,145,145,142.5,145,900
1992-04-28,146.25,147.5,142.5,142.5,470
1992-04-29,141.25,141.25,138.75,138.75,3160
1992-04-30,138.75,142.5,138.75,141.25,2600
1992-05-01,140,145,140,143.75,1640
1992-05-04,143.75,147.5,142.5,146.25,750
1992-05-05,146.25,152.5,146.25,150,6140
1992-05-06,150,150,145,146.25,5150
1992-05-07,147.5,147.5,143.75,145,2140
1992-05-08,147.5,152.5,147.5,148.75,4450
1992-05-11,148.75,152.5,148.75,152.5,880
1992-05-12,151.25,152.5,148.75,151.25,1550
1992-05-13,150,151.25,146.25,147.5,3010
1992-05-14,150,156.25,150,156.25,3450
1992-05-15,157.5,157.5,153.75,155,3390
1992-05-18,156.25,156.25,152.5,152.5,900
1992-05-19,155,158.75,155,157.5,4250
1992-05-20,157.5,160,155,160,2920
1992-05-21,157.5,158.75,155,156.25,2240
1992-05-22,155,156.25,152.5,153.75,2570
1992-05-26,151.25,157.5,151.25,153.75,2870
1992-05-27,156.25,158.75,153.75,156.25,1560
1992-05-28,157.5,157.5,150,152.5,2970
1992-05-29,150,152.5,147.5,150,3120
1992-06-01,151.25,155,151.25,153.75,1300
1992-06-02,155,157.5,153.75,155,1910
1992-06-03,153.75,156.25,151.25,155,2760
1992-06-04,155,157.5,155,156.25,1020
1992-06-05,157.5,157.5,155,157.5,3710
1992-06-08,155,161.25,155,160,3710
1992-06-09,162.5,170,162.5,170,4890
1992-06-10,170,170,166.25,167.5,4310
1992-06-11,168.75,175,162.5,173.75,5310
1992-06-12,170,177.5,167.5,175,4590
1992-06-15,175,183.75,175,183.75,16440
1992-06-16,181.25,182.5,178.75,182.5,11480
1992-06-17,181.25,181.25,173.75,173.75,2880
1992-06-18,171.25,176.25,170,172.5,2070
1992-06-19,176.25,176.25,170,171.25,2600
1992-06-22,173.75,175,172.5,172.5,1480
1992-06-23,175,175,173.75,173.75,790
1992-06-24,173.75,173.75,167.5,167.5,900
1992-06-25,170,170,168.75,170,770
1992-06-26,168.75,171.25,166.25,167.5,1500
1992-06-29,166.25,170,166.25,168.75,1420
1992-06-30,171.25,173.75,170,170,2180
1992-07-01,172.5,175,171.25,175,1590
1992-07-02,177.5,177.5,171.25,173.75,2200
1992-07-06,173.75,173.75,168.75,171.25,2120
1992-07-07,167.5,170,165,170,5200
1992-07-08,168.75,171.25,167.5,171.25,2200
1992-07-09,170,172.5,170,170,1360
1992-07-10,173.75,175,171.25,175,1680
1992-07-13,175,175,172.5,172.5,1470
1992-07-14,170,176.25,170,176.25,1800
1992-07-15,176.25,176.25,171.25,175,1730
1992-07-16,171.25,175,171.25,171.25,1070
1992-07-17,172.5,176.25,172.5,175,5150
1992-07-20,176.25,176.25,171.25,171.25,2390
1992-07-21,173.75,173.75,167.5,167.5,3490
1992-07-22,168.75,170,166.25,168.75,1260
1992-07-23,167.5,167.5,166.25,167.5,650
1992-07-24,168.75,168.75,161.25,161.25,2090
1992-07-27,161.25,163.75,161.25,162.5,2000
1992-07-28,160,166.25,160,162.5,2100
1992-07-29,163.75,163.75,160,163.75,480
1992-07-30,162.5,162.5,161.25,161.25,510
1992-07-31,161.25,163.75,161.25,163.75,870
1992-08-03,163.75,163.75,157.5,157.5,1960
1992-08-04,157.5,161.25,156.25,161.25,950
1992-08-05,160,161.25,157.5,160,2690
1992-08-06,157.5,161.25,157.5,161.25,1310
1992-08-07,162.5,166.25,162.5,166.25,1580
1992-08-10,166.25,166.25,163.75,165,410
1992-08-11,162.5,162.5,158.75,160,1680
1992-08-12,158.75,161.25,155,155,3980
1992-08-13,152.5,152.5,150,150,8350
1992-08-14,148.75,160,148.75,160,3710
1992-08-17,160,161.25,157.5,160,2110
1992-08-18,157.5,158.75,157.5,158.75,2400
1992-08-19,158.75,160,157.5,158.75,1160
1992-08-20,160,160,157.5,158.75,1120
1992-08-21,157.5,160,156.25,158.75,1700
1992-08-24,161.25,162.5,158.75,158.75,780
1992-08-25,157.5,158.75,156.25,158.75,1320
1992-08-26,156.25,156.25,152.5,155,1220
1992-08-27,155,156.25,155,156.25,550
1992-08-28,155,158.75,155,157.5,2740
1992-08-31,160,166.25,160,166.25,1550
1992-09-01,165,166.25,163.75,163.75,2740
1992-09-02,163.75,165,161.25,161.25,1020
1992-09-03,161.25,163.75,160,160,1860
1992-09-04,158.75,158.75,155,158.75,1390
1992-09-08,157.5,157.5,155,155,540
1992-09-09,155,157.5,153.75,155,900
1992-09-10,153.75,155,150,152.5,1380
1992-09-11,151.25,153.75,151.25,152.5,1040
1992-09-14,155,156.25,155,155,4060
1992-09-15,155,156.25,151.25,155,3640
1992-09-16,156.25,162.5,156.25,162.5,4700
1992-09-17,160,161.25,156.25,157.5,1710
1992-09-18,156.25,162.5,156.25,160,7530
1992-09-21,161.25,161.25,153.75,155,1150
1992-09-22,158.75,160,156.25,156.25,1160
1992-09-23,155,156.25,155,156.25,2990
1992-09-24,153.75,155,153.75,153.75,600
1992-09-25,153.75,155,153.75,155,880
1992-09-28,150,151.25,148.75,148.75,3310
1992-09-29,151.25,153.75,150,150,1140
1992-09-30,148.75,151.25,148.75,151.25,340
1992-10-01,153.75,153.75,150,150,580
1992-10-02,151.25,151.25,148.75,150,580
1992-10-05,151.25,156.25,151.25,152.5,3990
1992-10-06,150,150,148.75,148.75,2920
1992-10-07,150,150,148.75,148.75,710
1992-10-08,150,152.5,147.5,147.5,8480
1992-10-09,147.5,148.75,145,146.25,3610
1992-10-12,145,146.25,141.25,141.25,1010
1992-10-13,141.25,142.5,140,141.25,2360
1992-10-14,140,141.25,140,140,2840
1992-10-15,145,145,137.5,138.75,3330
1992-10-16,138.75,138.75,132.5,135,5980
1992-10-19,135,140,135,137.5,3900
1992-10-20,141.25,142.5,137.5,141.25,3120
1992-10-21,140,142.5,137.5,140,1500
1992-10-22,137.5,137.5,136.25,137.5,650
1992-10-23,136.25,140,135,136.25,1650
1992-10-26,138.75,138.75,135,137.5,1190
1992-10-27,133.75,136.25,133.75,135,2850
1992-10-28,135,137.5,133.75,133.75,4060
1992-10-29,135,135,132.5,133.75,1510
1992-10-30,132.5,132.5,130,131.25,2460
1992-11-02,132.5,135,131.25,133.75,3210
1992-11-03,133.75,133.75,131.25,133.75,4620
1992-11-04,138.75,140,136.25,140,7320
1992-11-05,142.5,146.25,141.25,143.75,7560
1992-11-06,145,145,140,141.25,1730
1992-11-09,140,142.5,135,136.25,3020
1992-11-10,132.5,133.75,130,130,4100
1992-11-11,131.25,132.5,131.25,132.5,1520
1992-11-12,132.5,135,132.5,133.75,2300
1992-11-13,131.25,133.75,131.25,132.5,1760
1992-11-16,130,131.25,130,131.25,1000
1992-11-17,132.5,132.5,131.25,131.25,570
1992-11-18,130,132.5,130,131.25,1410
1992-11-19,132.5,132.5,130,132.5,1350
1992-11-20,132.5,133.75,130,133.75,1800
1992-11-23,132.5,133.75,131.25,131.25,980
1992-11-24,132.5,133.75,131.25,132.5,3110
