date,open,high,low,close,volume
1999-11-08,75.625,76.25,74.375,75,7420
1999-11-09,75,75.9375,72.8125,75,10940
1999-11-10,75,78.125,75,77.5,10300
1999-11-11,75.625,76.5625,75,75.625,8780
1999-11-12,75.625,80,75,77.5,11200
1999-11-15,80.3125,83.75,79.375,79.375,10960
1999-11-16,79.0625,88.75,79.0625,82.5,16800
1999-11-17,81.5625,85,81.5625,83.75,16580
1999-11-18,82.1875,83.4375,81.5625,81.875,15700
1999-11-19,81.875,82.5,80.625,80.625,6280
1999-11-22,80.9375,80.9375,78.4375,79.375,49000
1999-11-23,79.375,80.3125,79.375,79.6875,16740
1999-11-24,79.375,80,78.75,79.6875,18060
1999-11-26,79.375,80.625,79.0625,80.3125,2460
1999-11-29,80.9375,80.9375,77.5,79.375,11540
1999-11-30,80,83.125,79.6875,83.125,10000
1999-12-01,83.125,83.75,78.125,79.375,12620
1999-12-02,80,80,78.125,78.4375,5500
1999-12-03,79.6875,81.25,78.75,80.625,9700
1999-12-06,80,80.625,76.875,80.3125,14980
1999-12-07,79.0625,80.625,78.75,78.75,10820
1999-12-08,77.5,78.75,75.9375,78.75,5300
1999-12-09,80,90,78.4375,85.625,45020
1999-12-10,85,86.25,85,85.9375,17680
1999-12-13,85.3125,86.25,85,85,10220
1999-12-14,84.375,84.375,81.875,81.875,17760
1999-12-15,81.875,82.5,76.875,76.875,14300
1999-12-16,76.875,79.0625,72.5,73.125,25040
1999-12-17,73.125,75.3125,73.125,74.6875,13900
1999-12-20,75.625,76.875,73.75,75.625,12440
1999-12-21,75.3125,80.9375,75.3125,80.9375,13740
1999-12-22,80.9375,85,80,84.6875,13720
1999-12-23,83.75,85,82.5,84.6875,12160
1999-12-27,84.0625,84.6875,83.75,83.75,4680
1999-12-28,83.75,89.0625,83.125,87.5,16720
1999-12-29,86.25,88.75,86.25,87.5,10900
1999-12-30,86.5625,90,86.5625,89.0625,9060
1999-12-31,87.8125,92.5,87.8125,92.5,4580
2000-01-03,91.875,92.1875,86.25,91.875,8100
2000-01-04,90,90,88.4375,89.0625,7920
2000-01-05,89.6875,89.6875,83.4375,85,6040
2000-01-06,84.6875,85,81.25,84.0625,4160
2000-01-07,84.6875,87.1875,83.4375,87.1875,3260
2000-01-10,86.875,88.125,85.9375,86.25,3540
2000-01-11,85.625,85.625,84.375,85,7360
2000-01-12,84.6875,84.6875,82.1875,84.375,2780
2000-01-13,84.0625,84.375,81.875,84.375,6580
2000-01-14,84.375,85,84.0625,85,7540
2000-01-18,84.375,84.375,83.125,83.75,4320
2000-01-19,82.5,84.6875,81.875,82.5,4800
2000-01-20,82.1875,82.1875,78.125,78.75,12120
2000-01-21,78.75,79.375,77.5,77.5,9720
2000-01-24,78.4375,79.375,75,75.625,10580
2000-01-25,75.625,76.5625,75.3125,76.25,4380
2000-01-26,76.25,77.1875,75.625,76.25,8060
2000-01-27,76.25,77.5,75.3125,76.5625,5340
2000-01-28,76.5625,76.875,75.625,75.625,3240
2000-01-31,75.625,77.1875,75.625,75.625,7300
2000-02-01,75.625,77.5,73.125,73.125,14780
2000-02-02,73.75,75.9375,72.5,74.0625,30160
2000-02-03,72.8125,75,72.5,74.375,17740
2000-02-04,73.75,76.25,73.75,76.25,6620
2000-02-07,76.25,76.25,75.3125,75.3125,4020
2000-02-08,75.3125,75.9375,74.375,75,8640
2000-02-09,75.625,75.625,72.5,73.125,10080
2000-02-10,73.125,75,73.125,74.6875,7520
2000-02-11,74.6875,75,73.75,73.75,16380
2000-02-14,75,77.1875,74.6875,77.1875,13200
2000-02-15,77.5,78.75,76.875,77.5,7840
2000-02-16,77.5,77.8125,75,76.5625,4700
2000-02-17,77.1875,77.5,74.375,75.625,7340
2000-02-18,75.9375,77.1875,74.0625,75,14440
2000-02-22,74.375,77.5,73.75,75.9375,6300
2000-02-23,76.25,76.875,75.3125,75.625,5740
2000-02-24,76.875,78.75,74.375,75.3125,15080
2000-02-25,75,77.1875,75,76.5625,24480
2000-02-28,76.5625,77.1875,76.25,76.25,7060
2000-02-29,76.5625,76.5625,75.3125,75.625,9400
2000-03-01,75.625,76.25,75,75.9375,7260
2000-03-02,76.25,77.5,75,76.875,23280
2000-03-03,77.5,77.5,75.9375,77.1875,8240
2000-03-06,77.1875,80,75.9375,80,11920
2000-03-07,80,82.5,80,80.625,13880
2000-03-08,81.875,83.75,80.3125,83.125,14540
2000-03-09,84.375,85.9375,82.5,85,12480
2000-03-10,85,87.1875,84.375,87.1875,16220
2000-03-13,86.25,87.5,85,87.5,9000
2000-03-14,86.875,88.75,86.5625,88.4375,7600
2000-03-15,88.4375,88.4375,87.1875,87.8125,14920
2000-03-16,87.1875,91.25,86.5625,89.6875,40880
2000-03-17,89.6875,91.25,89.6875,91.25,13300
2000-03-20,90.625,91.5625,90.625,91.5625,24660
2000-03-21,90.625,91.5625,90.3125,90.3125,16760
2000-03-22,90.625,91.5625,90.3125,91.25,18940
2000-03-23,91.875,96.875,91.875,95.9375,10840
2000-03-24,96.875,100,96.875,97.8125,7780
2000-03-27,97.8125,99.375,94.0625,94.375,11740
2000-03-28,92.5,95.9375,92.5,95.625,5260
2000-03-29,96.25,97.8125,95.3125,95.625,6100
2000-03-30,95.625,95.625,92.5,94.6875,6400
2000-03-31,94.0625,94.375,92.8125,94.0625,13280
2000-04-03,94.0625,99.375,94.0625,98.75,25820
2000-04-04,98.125,98.125,94.375,95.625,26380
2000-04-05,95.3125,96.25,94.375,95.9375,9560
2000-04-06,95.625,96.875,95,95.3125,7580
2000-04-07,95.9375,95.9375,95,95.3125,12100
2000-04-10,95.3125,95.9375,95,95,6640
2000-04-11,95,95.3125,94.375,95,6140
2000-04-12,95,96.875,95,96.25,3000
2000-04-13,95.625,95.625,95,95.3125,12320
2000-04-14,95.3125,95.625,94.375,95,15440
2000-04-17,94.6875,96.25,94.375,96.25,15460
2000-04-18,95.9375,98.125,95.625,98.125,5660
2000-04-19,97.5,97.5,95,95,2100
2000-04-20,95.3125,95.625,95,95.3125,1760
2000-04-24,95,95.625,95,95.625,4700
2000-04-25,95,96.25,95,96.25,2540
2000-04-26,96.25,96.25,95.3125,95.9375,1580
2000-04-27,95.625,96.25,95.3125,96.25,27420
2000-04-28,95.9375,96.875,95.625,95.625,1600
2000-05-01,96.25,98.75,96.25,98.75,3500
2000-05-02,99.375,100.625,97.8125,98.125,4880
2000-05-03,97.5,97.5,95,95.3125,7200
2000-05-04,95.625,97.5,94.375,95.3125,4260
2000-05-05,96.5625,96.5625,94.375,95,13900
2000-05-08,95,95.3125,93.125,93.125,2980
2000-05-09,93.125,93.125,90,90.625,8960
2000-05-10,91.5625,91.875,90.625,91.25,3320
2000-05-11,91.5625,92.5,91.25,91.5625,3740
2000-05-12,91.875,92.1875,91.25,91.25,5200
2000-05-15,91.875,92.1875,90,92.1875,4900
2000-05-16,92.5,93.125,91.25,93.125,8140
2000-05-17,91.875,92.1875,91.25,91.5625,1220
2000-05-18,91.25,91.875,90.3125,91.25,3600
2000-05-19,91.875,91.875,90.3125,90.625,3120
2000-05-22,90.625,90.625,87.8125,87.8125,2100
2000-05-23,88.125,88.75,87.5,87.5,7640
2000-05-24,87.5,87.5,83.75,85.625,5700
2000-05-25,86.25,89.375,86.25,87.5,5000
2000-05-26,88.75,88.75,83.75,85.625,15240
2000-05-30,85.625,86.875,85,85.625,5740
2000-05-31,85,85.9375,84.375,85.3125,7300
2000-06-01,85.3125,85.625,83.75,84.375,11300
2000-06-02,86.25,86.875,83.75,85.3125,14780
2000-06-05,86.25,86.875,85.625,86.5625,6820
2000-06-06,86.25,86.875,85.625,85.9375,11440
2000-06-07,85.625,86.25,85.625,85.9375,2040
2000-06-08,86.25,86.25,85,85.625,840
2000-06-09,86.25,86.25,84.375,85.3125,5160
2000-06-12,85.625,87.1875,85,86.875,2520
2000-06-13,87.5,88.125,86.875,88.125,5580
2000-06-14,88.75,89.375,87.5,87.5,8880
2000-06-15,87.5,87.8125,86.25,87.5,7680
2000-06-16,87.5,89.375,87.5,88.75,12060
2000-06-19,89.375,89.375,88.125,88.125,5140
2000-06-20,88.75,89.375,88.125,88.125,9020
2000-06-21,88.125,88.125,87.5,87.5,2940
2000-06-22,87.8125,87.8125,85.625,86.5625,4220
2000-06-23,86.875,86.875,85,85.9375,2780
2000-06-26,85,86.875,85,85.625,5720
2000-06-27,86.25,89.375,86.25,88.75,6200
2000-06-28,89.375,96.25,89.375,95.625,10500
2000-06-29,95,97.5,95,95.625,7220
2000-06-30,95.625,105,95.625,101.171875,24600
2000-07-03,101.875,105,101.875,104.6875,6880
2000-07-05,104.6875,105,103.75,105,6040
2000-07-06,104.375,105,103.75,105,4720
2000-07-07,104.375,105.625,102.1875,102.5,9920
2000-07-10,102.5,102.5,92.1875,95,11080
2000-07-11,95,100.9375,95,100,5600
2000-07-12,100.625,101.875,96.875,98.75,5100
2000-07-13,98.4375,99.6875,97.8125,99.375,2480
2000-07-14,99.375,100,96.875,96.875,6240
2000-07-17,97.1875,102.1875,97.1875,101.875,2640
2000-07-18,100.9375,100.9375,96.875,96.875,4120
2000-07-19,98.125,100,98.125,99.0625,2840
2000-07-20,99.6875,100,98.4375,99.0625,2880
2000-07-21,99.6875,99.6875,97.5,97.5,1360
2000-07-24,98.125,99.6875,96.875,96.875,2780
2000-07-25,97.5,98.125,95.3125,96.25,12400
2000-07-26,95.625,96.875,95.3125,95.3125,7800
2000-07-27,95.3125,97.5,93.75,95,10040
2000-07-28,94.375,98.75,93.125,95.625,50320
2000-07-31,95,95,90.625,94.375,14440
2000-08-01,93.125,93.125,88.75,92.5,18900
2000-08-02,91.25,91.25,84.6875,85,30800
2000-08-03,86.25,86.25,80.3125,84.6875,11860
2000-08-04,84.6875,85,82.8125,84.6875,4820
2000-08-07,84.6875,87.5,84.6875,86.875,5500
2000-08-08,86.25,89.6875,86.25,88.75,5920
2000-08-09,88.125,90,87.5,90,6200
2000-08-10,88.75,89.375,85,85.625,5360
2000-08-11,85.625,86.875,85,86.25,1300
2000-08-14,86.875,88.125,85.3125,87.8125,6000
2000-08-15,86.5625,87.8125,85.625,87.5,7620
2000-08-16,86.25,86.875,85,86.5625,5900
2000-08-17,85.625,87.8125,85.625,87.8125,8600
2000-08-18,87.1875,88.75,86.875,86.875,6620
2000-08-21,86.25,90.9375,85,89.0625,10240
2000-08-22,89.375,89.375,87.5,88.125,3920
2000-08-23,88.125,89.375,86.5625,88.125,4120
2000-08-24,87.5,90,87.5,87.8125,5380
2000-08-25,89.0625,89.0625,86.875,86.875,4580
2000-08-28,86.875,87.5,86.875,86.875,4200
2000-08-29,87.5,88.125,86.875,86.875,6540
2000-08-30,86.875,87.5,86.875,87.5,4480
2000-08-31,87.5,88.125,86.875,88.125,6640
2000-09-01,87.8125,87.8125,85.625,85.625,14040
2000-09-05,85.625,86.875,85.625,85.625,1920
2000-09-06,85.625,87.5,85.625,85.625,1280
2000-09-07,86.25,86.875,85.625,86.5625,4500
2000-09-08,86.25,87.1875,85.625,86.25,5000
2000-09-11,85.625,86.5625,83.75,83.75,5200
2000-09-12,83.125,86.25,83.125,84.375,7520
2000-09-13,83.75,83.75,82.5,82.8125,5660
2000-09-14,83.125,83.125,81.25,81.875,11060
2000-09-15,81.25,81.875,80,80,3180
2000-09-18,80,80.625,76.875,76.875,6580
2000-09-19,77.5,78.75,74.375,77.5,10040
2000-09-20,78.75,80.625,78.75,80,10220
2000-09-21,79.375,79.6875,77.5,77.5,6720
2000-09-22,77.5,78.125,76.25,77.1875,6620
2000-09-25,77.5,78.75,77.1875,77.1875,7660
2000-09-26,77.1875,77.8125,75,75,4880
2000-09-27,75,75.625,74.0625,75,4920
2000-09-28,75,75.3125,74.375,74.6875,3000
2000-09-29,75,75.3125,73.125,73.125,10000
2000-10-02,73.75,75.3125,72.5,72.5,5880
2000-10-03,72.5,74.6875,72.5,74.0625,4160
2000-10-04,74.0625,76.875,74.0625,76.25,7700
2000-10-05,76.875,79.375,76.25,77.5,9940
2000-10-06,77.5,78.125,76.25,76.25,6100
2000-10-09,77.5,78.125,75.625,76.25,6220
2000-10-10,75.625,76.25,73.4375,74.6875,11740
2000-10-11,74.375,75,71.5625,72.1875,10940
2000-10-12,71.5625,73.125,70.625,71.875,2300
2000-10-13,71.875,72.5,70,70,7900
2000-10-16,70.625,70.625,68.4375,68.75,5360
2000-10-17,69.0625,69.0625,65.9375,66.875,7140
2000-10-18,66.875,69.375,66.5625,68.125,4880
2000-10-19,67.5,73.125,66.875,69.0625,14360
2000-10-20,69.6875,72.5,68.75,72.5,9720
2000-10-23,70.625,74.0625,70.625,72.1875,2960
2000-10-24,71.5625,74.375,71.5625,73.75,3260
2000-10-25,74.375,74.375,67.5,70.625,3740
2000-10-26,70.625,71.25,69.6875,71.25,2360
2000-10-27,71.875,71.875,68.4375,69.0625,3840
2000-10-30,68.75,70,68.125,70,13340
2000-10-31,70.625,77.8125,70.625,77.8125,3660
2000-11-01,77.1875,77.1875,75.9375,77.1875,4060
2000-11-02,76.875,80,76.875,78.4375,13640
2000-11-03,78.125,78.125,77.5,77.8125,3760
2000-11-06,77.5,79.375,77.5,79.375,3860
2000-11-07,78.75,82.5,78.75,82.5,2840
2000-11-08,83.75,85.9375,83.75,85,5040
2000-11-09,85,85,82.8125,85,6600
2000-11-10,85.625,87.1875,85,87.1875,8280
2000-11-13,87.1875,89.375,86.875,88.75,11880
2000-11-14,88.75,89.0625,88.125,88.75,3320
2000-11-15,88.75,92.1875,88.125,92.1875,6760
2000-11-16,92.1875,93.4375,90.625,91.25,10800
2000-11-17,92.5,95.9375,91.875,95.9375,12460
2000-11-20,95.625,95.625,93.75,94.375,7800
2000-11-21,94.375,96.25,93.75,95,4080
2000-11-22,95,95,94.375,94.375,11160
2000-11-24,94.375,95.625,94.375,95.3125,3040
2000-11-27,95,96.5625,94.375,95.9375,11500
2000-11-28,95,97.5,94.375,96.25,5060
2000-11-29,96.875,96.875,93.4375,94.6875,7400
2000-11-30,94.0625,94.6875,86.25,87.1875,13020
2000-12-01,87.1875,92.1875,85,89.6875,5580
2000-12-04,90.9375,90.9375,85.9375,85.9375,5300
2000-12-05,87.1875,93.125,87.1875,93.125,6140
2000-12-06,93.125,96.25,91.5625,92.8125,14060
2000-12-07,92.5,98.125,92.5,97.8125,9960
2000-12-08,98.125,99.375,91.875,96.25,9300
2000-12-11,96.25,96.875,94.375,94.375,3780
2000-12-12,94.375,94.375,90.625,90.625,5360
2000-12-13,91.25,92.8125,90.3125,90.625,6320
2000-12-14,90.625,90.625,88.125,90,5080
2000-12-15,89.375,90,88.125,89.375,5160
2000-12-18,90,91.25,87.5,90.625,5400
2000-12-19,90.625,92.8125,90.625,91.875,6060
2000-12-20,91.25,91.25,81.875,82.1875,15960
2000-12-21,82.1875,83.125,81.875,83.125,10260
2000-12-22,82.1875,85,82.1875,85,8520
2000-12-26,85,90,85,90,6560
2000-12-27,90,97.5,90,97.5,14920
2000-12-28,96.875,104.0625,96.875,103.4375,12920
2000-12-29,102.8125,103.125,94.0625,94.0625,8280
2001-01-02,95,95,91.40625,93.4375,12540
2001-01-03,94.0625,100,93.75,100,5580
2001-01-04,100,102.5,98.75,102.5,8100
2001-01-05,102.5,102.5,99.0625,100,11920
2001-01-08,102.1875,105,101.5625,101.875,14080
2001-01-09,102.1875,102.8125,99.375,101.5625,9580
2001-01-10,101.875,104.0625,101.875,104.0625,6620
2001-01-11,103.125,104.6875,102.5,104.6875,7420
2001-01-12,104.0625,104.375,102.8125,103.75,6680
2001-01-16,103.75,107.5,103.75,107.5,12740
2001-01-17,107.5,115.3125,107.5,112.5,18760
2001-01-18,98.75,101.875,91.875,100.625,52920
2001-01-19,100,100,97.8125,97.8125,10720
2001-01-22,97.8125,97.8125,92.5,92.8125,6080
2001-01-23,91.5625,97.1875,91.5625,96.25,31440
2001-01-24,97.5,99.375,95,99.375,12240
2001-01-25,98.4375,98.4375,95.625,95.625,7780
2001-01-26,95.625,98.4375,95.625,98.125,24400
2001-01-29,97.5,101,97.5,101,4260
2001-01-30,99.75,101.25,99.75,100.75,26140
2001-01-31,100.650002,103,100.650002,102.5,16440
2001-02-01,102.5,106.5,102.5,103.800003,8320
2001-02-02,103.75,105,103,103.25,8520
2001-02-05,103.25,104.25,101.75,104.25,6520
2001-02-06,104.25,105.650002,103.75,104.949997,17000
2001-02-07,105,105,104.199997,104.5,7980
2001-02-08,104.75,109.25,104.5,107.5,80060
2001-02-09,107,109.75,106.5,109.75,16620
2001-02-12,109.75,113.75,109.75,113.5,46460
2001-02-13,113.25,113.75,112,112,12120
2001-02-14,111,112.5,111,111.75,10600
2001-02-15,112.25,112.75,111.25,112.5,14680
2001-02-16,112.5,112.5,109.25,110,19800
2001-02-20,110,110,105.75,108.5,8800
2001-02-21,107.5,107.5,102.75,103.5,14260
2001-02-22,104,104,102.5,103.5,5280
2001-02-23,103,106.25,102.5,106.25,7780
2001-02-26,106.25,107.5,105.25,107.5,13700
2001-02-27,107,107.5,103.5,104,15420
2001-02-28,99.349998,99.349998,93,98,30480
2001-03-01,95.75,95.75,92.5,94.25,15580
2001-03-02,94,96.25,93.5,96.25,5460
2001-03-05,96.25,96.5,95.050003,96,1920
2001-03-06,95,95.75,93.75,95.75,7320
2001-03-07,96,97.25,95.75,96.800003,9640
2001-03-08,97,99.050003,97,97.5,7720
2001-03-09,97.75,97.75,96.25,97.25,3980
2001-03-12,97.5,97.5,96,96.25,7740
2001-03-13,96.25,96.75,95,96.75,5900
2001-03-14,96.25,96.449997,94.5,94.550003,8900
2001-03-15,94.5,96.5,93.5,95,9560
2001-03-16,95,95,89.5,90.599998,12660
2001-03-19,90,91.050003,88.75,89.800003,9900
2001-03-20,89.800003,90.199997,87,87,6020
2001-03-21,86.25,86.75,83.75,84.099998,4220
2001-03-22,84.099998,84.099998,79.25,82.5,9600
2001-03-23,82.5,85.949997,82.5,85.949997,1540
2001-03-26,85.5,85.5,84.099998,85,13900
2001-03-27,84.5,85,84.25,85,4220
2001-03-28,84.25,85,83.800003,84.099998,3400
2001-03-29,84,84.050003,81.300003,81.300003,4860
2001-03-30,81.5,85,81.5,84.5,7380
2001-04-02,85.75,85.75,83.25,83.75,5120
2001-04-03,83.849998,85,83,84.849998,8300
2001-04-04,84.75,85,84.25,84.849998,5640
2001-04-05,84.5,85,84.199997,84.5,2240
2001-04-06,84,84.949997,84,84.949997,2960
2001-04-09,84.5,85,83.5,84.5,5580
2001-04-10,85,87,85,86.75,25400
2001-04-11,87.25,90.449997,86.5,90.449997,5900
2001-04-12,90.449997,91.75,90.400002,91.5,5300
2001-04-16,67.5,68,60,62.25,103840
2001-04-17,61,61.25,46.5,53,70220
2001-04-18,53.25,55,52.450001,53.950001,30120
2001-04-19,53.950001,54.75,52.5,53.75,11760
2001-04-20,54,54,48.75,49.450001,21620
2001-04-23,49.75,49.950001,47.5,48.75,18300
2001-04-24,47.5,48.5,46.25,47.25,37840
2001-04-25,47.5,47.5,46,46.5,6560
2001-04-26,46.25,48,46,48,49920
2001-04-27,48,53,47.849998,51.650002,14060
2001-04-30,51.650002,61.099998,51.5,60.049999,57680
2001-05-01,60.75,63.5,59.5,63.25,19960
2001-05-02,64.25,69.5,63.75,66.25,18560
2001-05-03,66.75,67.099998,64.5,64.5,10960
2001-05-04,64.5,64.5,62.5,62.799999,20960
2001-05-07,62.5,65.5,62.5,63.25,4680
2001-05-08,64,65.5,64,65.449997,4840
2001-05-09,65.25,65.25,65,65,4920
2001-05-10,64.5,66.25,64.5,65,6700
2001-05-11,65.25,66.099998,65,65.550003,5560
2001-05-14,65,65.5,64,64,9620
2001-05-15,64,64.5,63.5,64.050003,3500
2001-05-16,64,64.800003,63.549999,63.549999,5800
2001-05-17,63.5,66,63.5,65.25,4080
2001-05-18,64.75,66.699997,64.25,66.25,4480
2001-05-21,65.5,66.25,65,65.75,7360
2001-05-22,65.5,66,65,65.25,13300
2001-05-23,66,67.75,65.150002,67.5,8680
2001-05-24,67.5,67.75,65.25,66.75,9760
2001-05-25,66,68.25,65.75,68.25,10840
2001-05-29,67,68.25,67,67.5,12560
2001-05-30,67.550003,68.25,67.449997,67.5,5580
2001-05-31,67.550003,68.900002,67.550003,67.75,4000
2001-06-01,68.25,70.5,67.75,70.5,6020
2001-06-04,70.5,73.5,70,73.5,5560
2001-06-05,74,78,73.25,77,16780
2001-06-06,77.050003,78.150002,75.75,78,26500
2001-06-07,78,80.5,77.75,80.5,10980
2001-06-08,80.25,81.75,80,81.050003,8760
2001-06-11,81.75,82.199997,79.800003,80.25,9840
2001-06-12,80,84.5,79.5,84.5,15680
2001-06-13,84,84,77.650002,77.849998,27080
2001-06-14,77.5,78.25,76.400002,76.5,4300
2001-06-15,76.300003,77.75,76.300003,76.75,4520
2001-06-18,77,77.5,75.300003,76.25,3960
2001-06-19,76.300003,76.300003,75,75,8100
2001-06-20,75,77,75,76.75,5520
2001-06-21,77.25,80.5,76.75,80.5,5020
2001-06-22,81.25,81.25,79.5,80.75,6500
2001-06-25,81.25,83.150002,80,81.25,10540
2001-06-26,80.5,84.25,80.5,84.25,5020
2001-06-27,84.5,85.650002,84.300003,85.5,4520
2001-06-28,85,89.25,85,89.25,4900
2001-06-29,88.5,95,88.5,91.25,10740
2001-07-02,95.5,95.5,92,92.75,8400
2001-07-03,92.25,93,90.5,90.5,5780
2001-07-05,90,90,86.75,86.75,5980
2001-07-06,86.25,86.25,83.75,83.75,5100
2001-07-09,84,87.25,82.050003,83,6460
2001-07-10,83,83.5,82.5,82.699997,2680
2001-07-11,82.5,83,82.25,82.5,2100
2001-07-12,83,85,83,85,3460
2001-07-13,85.5,87.75,85.5,86.75,2100
2001-07-16,87.25,90,86.75,90,5580
2001-07-17,93,93,89,90.5,9960
2001-07-18,90.5,91.5,87.5,87.5,5060
2001-07-19,87.5,88.25,85,85.400002,16160
2001-07-20,85,85.25,84.25,84.349998,5180
2001-07-23,84.25,84.300003,81.75,82,4400
2001-07-24,81.849998,82,79.75,79.75,4220
2001-07-25,80,80.5,79.400002,79.949997,8960
2001-07-26,80,81.5,79.400002,81.5,9120
2001-07-27,81.5,84,80.5,83,7140
2001-07-30,83,83,82,82.949997,3900
2001-07-31,82.949997,83.900002,82.5,83.650002,6660
2001-08-01,83.75,85.449997,83.25,83.900002,6320
2001-08-02,84.5,84.75,82.5,83.699997,4140
2001-08-03,83.5,87.25,83,86.75,14460
2001-08-06,86.800003,89.75,86.800003,88.25,7840
2001-08-07,87.5,90,86.75,89.75,8680
2001-08-08,88.5,90,88,88,7940
2001-08-09,87.5,87.5,82.5,83.349998,4640
2001-08-10,83,84,83,83.449997,10520
2001-08-13,83.5,84.75,83.449997,84.300003,3660
2001-08-14,83.050003,84.199997,83,83.5,2180
2001-08-15,83,84.199997,83,83.25,5780
2001-08-16,82.5,83.25,82.5,82.800003,1920
2001-08-17,83.25,83.25,80,81,2220
2001-08-20,80.75,81.300003,78,79.949997,3980
2001-08-21,79.949997,80,78,78.050003,3720
2001-08-22,77.550003,79,76.25,79,5900
2001-08-23,79.5,81,79.5,80,3780
2001-08-24,77.5,79.5,77.5,79.5,13680
2001-08-27,79.5,79.5,78.5,78.75,39680
2001-08-28,78.699997,78.699997,77.5,78,2660
2001-08-29,75.5,75.5,70.349998,71.5,40220
2001-08-30,70.5,73.25,70.5,73.199997,31300
2001-08-31,73,77.5,73,77,14240
2001-09-04,78.25,84.25,78.199997,81.75,6540
2001-09-05,81.75,83,81.75,81.800003,2820
2001-09-06,81.5,81.550003,77.5,77.550003,8440
2001-09-07,77.5,78.75,76.25,77.5,8720
2001-09-10,78,79.949997,77.25,79.949997,3900
2001-09-17,76.25,80,76,79,11340
2001-09-18,79.5,79.699997,77.25,78.25,5340
2001-09-19,78,78,68.800003,73.25,15040
2001-09-20,68.75,68.75,66.25,66.550003,7080
2001-09-21,66.25,67.5,64.75,64.949997,7720
2001-09-24,64.75,65,61.25,61.849998,15600
2001-09-25,61.849998,61.849998,57,59,19700
2001-09-26,59.25,60,57.599998,58.049999,7100
2001-09-27,57,58.599998,56.25,56.75,45220
2001-09-28,56.75,57.75,56.349998,57.5,31080
2001-10-01,57.5,58,55.75,56.150002,9000
2001-10-02,56.200001,57.5,56,56.25,19240
2001-10-03,56.25,56.25,55,55,18040
2001-10-04,55.5,56.049999,55,55.5,9420
2001-10-05,55.5,56.25,53,55,14500
2001-10-08,54.5,56.849998,54.5,55,5820
2001-10-09,55,56.150002,54.75,56.150002,6780
2001-10-10,55.5,62.25,55.5,62,6640
2001-10-11,61.75,66,61.450001,64,9120
2001-10-12,64.5,67.5,64.150002,64.25,5440
2001-10-15,63.25,66.5,63.25,64.75,5300
2001-10-16,64.699997,65.699997,63.75,64.25,2920
2001-10-17,64.25,66.5,62.75,62.75,6200
2001-10-18,63,63,61.75,61.75,6780
2001-10-19,61.75,62.549999,61.5,62,5660
2001-10-22,61.25,62.5,60.849998,62.450001,3680
2001-10-23,62.450001,62.549999,60,60,4640
2001-10-24,60.5,61.299999,60.5,61.25,9680
2001-10-25,61.25,64.5,61,64,6280
2001-10-26,64.25,69.25,64.25,66.5,4280
2001-10-29,66.5,67.5,65,65.25,14960
2001-10-30,65.25,67.5,64.5,65,6960
2001-10-31,65,66.25,64.599998,66.25,13540
2001-11-01,66.199997,66.25,65.050003,65.75,10240
2001-11-02,65.25,65.650002,65.25,65.25,4940
2001-11-05,65.5,65.5,64.75,65.349998,3200
2001-11-06,65.050003,65.699997,65.050003,65.699997,5060
2001-11-07,65.5,66.5,65.5,66.300003,15540
2001-11-08,66.349998,66.5,65.5,65.5,3780
2001-11-09,65.5,65.650002,65,65,5460
2001-11-12,64.5,65.199997,63.75,64.5,4180
2001-11-13,64,67.5,64,67,7720
2001-11-14,68,71.25,68,69.75,6640
2001-11-15,69.75,71.25,69.5,69.5,7900
2001-11-16,69.5,70.75,69.5,70.5,3220
2001-11-19,70.5,73.75,70.5,73.5,7440
2001-11-20,73.5,73.75,69.400002,69.449997,7940
2001-11-21,68.949997,68.949997,68.25,68.550003,1160
