date,open,high,low,close,volume
1984-08-01,3.28125,3.375,3.28125,3.28125,1600
1984-08-02,3.375,3.375,3.375,3.375,52267
1984-08-03,3.375,3.5625,3.375,3.5625,51200
1984-08-06,3.5625,3.65625,3.515625,3.515625,53067
1984-08-07,3.5625,3.5625,3.5625,3.5625,26667
1984-08-08,3.703125,3.703125,3.703125,3.703125,29600
1984-08-09,3.890625,3.890625,3.890625,3.890625,32267
1984-08-10,3.890625,3.984375,3.84375,3.984375,41867
1984-08-13,3.984375,3.984375,3.9375,3.9375,45867
1984-08-14,3.9375,3.9375,3.890625,3.890625,31467
1984-08-15,3.9375,3.9375,3.9375,3.9375,31467
1984-08-16,3.9375,3.9375,3.9375,3.9375,28800
1984-08-17,3.890625,3.890625,3.890625,3.890625,11200
1984-08-20,3.9375,3.9375,3.9375,3.9375,7200
1984-08-21,3.9375,3.9375,3.9375,3.9375,12267
1984-08-22,3.9375,3.9375,3.890625,3.890625,37867
1984-08-23,3.9375,3.9375,3.9375,3.9375,35467
1984-08-24,3.9375,3.9375,3.890625,3.9375,26667
1984-08-27,3.9375,3.9375,3.890625,3.890625,1600
1984-08-28,3.890625,3.9375,3.890625,3.890625,3467
1984-08-29,3.890625,3.890625,3.75,3.75,12267
1984-08-30,3.75,3.796875,3.703125,3.703125,8267
1984-08-31,3.703125,3.75,3.5625,3.609375,61067
1984-09-04,3.609375,3.703125,3.5625,3.5625,5867
1984-09-05,3.5625,3.5625,3.46875,3.46875,10667
1984-09-06,3.5625,3.5625,3.5625,3.5625,5067
1984-09-07,3.5625,3.609375,3.5625,3.5625,18667
1984-09-10,3.5625,3.609375,3.515625,3.515625,9600
1984-09-11,3.515625,3.609375,3.46875,3.46875,17867
1984-09-12,3.421875,3.421875,3.375,3.375,14667
1984-09-13,3.421875,3.421875,3.421875,3.421875,7467
1984-09-14,3.421875,3.421875,3.328125,3.421875,5600
1984-09-17,3.421875,3.421875,3.421875,3.421875,27467
1984-09-18,3.421875,3.421875,3.328125,3.328125,4000
1984-09-19,3.328125,3.421875,3.328125,3.328125,22400
1984-09-20,3.375,3.375,3.375,3.375,18667
1984-09-21,3.375,3.46875,3.375,3.421875,33600
1984-09-24,3.421875,3.46875,3.375,3.375,7467
1984-09-25,3.375,3.375,3.375,3.375,48267
1984-09-26,3.375,3.375,3.375,3.375,28800
1984-09-27,3.328125,3.328125,3.328125,3.328125,20000
1984-09-28,3.328125,3.328125,3.28125,3.28125,38667
1984-10-01,3.328125,3.328125,3.328125,3.328125,9067
1984-10-02,3.328125,3.375,3.28125,3.28125,5867
1984-10-03,3.28125,3.375,3.234375,3.234375,20267
1984-10-04,3.234375,3.28125,3.234375,3.234375,10667
1984-10-05,3.234375,3.328125,3.234375,3.234375,7467
1984-10-08,3.28125,3.375,3.28125,3.28125,1867
1984-10-09,3.28125,3.375,3.28125,3.28125,6667
1984-10-10,3.28125,3.328125,3.234375,3.234375,6400
1984-10-11,3.28125,3.375,3.28125,3.28125,10400
1984-10-12,3.28125,3.375,3.28125,3.28125,10667
1984-10-15,3.375,3.375,3.375,3.375,17067
1984-10-16,3.328125,3.328125,3.1875,3.1875,25067
1984-10-17,3.1875,3.28125,3.1875,3.1875,1067
1984-10-18,3.28125,3.28125,3.28125,3.28125,17600
1984-10-19,3.28125,3.375,3.1875,3.375,36000
1984-10-22,3.515625,3.515625,3.515625,3.515625,24267
1984-10-23,3.421875,3.421875,3.28125,3.28125,27200
1984-10-24,3.375,3.375,3.375,3.375,6400
1984-10-25,3.328125,3.328125,3.28125,3.28125,9600
1984-10-26,3.28125,3.328125,3.28125,3.328125,3200
1984-10-29,3.328125,3.328125,3.328125,3.328125,6667
1984-10-30,3.328125,3.328125,3.28125,3.28125,72267
1984-10-31,3.328125,3.375,3.328125,3.328125,4267
1984-11-01,3.328125,3.328125,3.28125,3.28125,4267
1984-11-02,3.28125,3.328125,3.28125,3.28125,21067
1984-11-05,3.28125,3.328125,3.28125,3.28125,28800
1984-11-06,3.328125,3.328125,3.328125,3.328125,18667
1984-11-07,3.328125,3.375,3.234375,3.234375,2667
1984-11-08,3.234375,3.328125,3.234375,3.234375,6667
1984-11-09,3.234375,3.328125,3.234375,3.328125,3467
1984-11-12,3.328125,3.328125,3.328125,3.328125,4800
1984-11-13,3.328125,3.328125,3.328125,3.328125,42667
1984-11-14,3.328125,3.375,3.28125,3.28125,8000
1984-11-15,3.28125,3.328125,3.234375,3.234375,6667
1984-11-16,3.234375,3.234375,3.234375,3.234375,12267
1984-11-19,3.234375,3.28125,3.234375,3.234375,6400
1984-11-20,3.234375,3.28125,3.234375,3.234375,39467
1984-11-21,3.234375,3.28125,3.1875,3.1875,186667
1984-11-23,3.1875,3.1875,3.1875,3.1875,3467
1984-11-26,3.234375,3.234375,3.234375,3.234375,6667
1984-11-27,3.234375,3.234375,3.234375,3.234375,42400
1984-11-28,3.1875,3.1875,3.1875,3.1875,16267
1984-11-29,3.1875,3.1875,3.1875,3.1875,13867
1984-11-30,3.1875,3.1875,2.859375,3,71467
1984-12-03,2.859375,2.859375,2.859375,2.859375,42667
1984-12-04,2.765625,2.765625,2.671875,2.671875,33867
1984-12-05,2.765625,2.765625,2.765625,2.765625,84267
1984-12-06,2.8125,2.8125,2.8125,2.8125,31467
1984-12-07,2.8125,2.90625,2.765625,2.765625,26667
1984-12-10,2.765625,2.8125,2.765625,2.765625,20267
1984-12-11,2.8125,2.90625,2.8125,2.8125,14400
1984-12-12,3,3,3,3,29067
1984-12-13,3.046875,3.046875,3.046875,3.046875,26667
1984-12-14,3.046875,3.046875,2.953125,2.953125,12267
1984-12-17,3.046875,3.09375,3.046875,3.046875,20267
1984-12-18,3.09375,3.09375,3.09375,3.09375,61600
1984-12-19,3.09375,3.09375,3.09375,3.09375,76267
1984-12-20,3.09375,3.09375,3,3,12267
1984-12-21,3,3.1875,3,3.140625,88800
1984-12-24,3.1875,3.28125,3.1875,3.1875,57067
1984-12-26,3.375,3.375,3.375,3.375,47200
1984-12-27,3.375,3.46875,3.375,3.375,26400
1984-12-28,3.375,3.46875,3.328125,3.375,36267
1984-12-31,3.375,3.375,3.328125,3.328125,60267
1985-01-02,3.328125,3.375,3.328125,3.328125,6667
1985-01-03,3.375,3.375,3.375,3.375,17067
1985-01-04,3.375,3.46875,3.328125,3.46875,27467
1985-01-07,3.46875,3.46875,3.421875,3.421875,72000
1985-01-08,3.5625,3.5625,3.5625,3.5625,25867
1985-01-09,3.5625,3.5625,3.5625,3.5625,27200
1985-01-10,3.5625,3.609375,3.515625,3.515625,34667
1985-01-11,3.515625,3.609375,3.515625,3.609375,47467
1985-01-14,3.609375,3.609375,3.609375,3.609375,19467
1985-01-15,3.609375,3.609375,3.609375,3.609375,85067
1985-01-16,3.65625,3.703125,3.65625,3.65625,19467
1985-01-17,3.75,3.796875,3.75,3.75,56000
1985-01-18,3.75,3.890625,3.75,3.84375,49067
1985-01-21,3.84375,3.890625,3.84375,3.84375,34667
1985-01-22,3.890625,3.984375,3.890625,3.890625,43200
1985-01-23,3.890625,3.984375,3.890625,3.890625,32000
1985-01-24,3.9375,3.984375,3.9375,3.9375,76800
1985-01-25,3.9375,3.9375,3.890625,3.9375,13867
1985-01-28,3.9375,3.9375,3.890625,3.890625,109067
1985-01-29,3.890625,3.9375,3.796875,3.796875,68800
1985-01-30,3.890625,3.890625,3.890625,3.890625,16800
1985-01-31,3.890625,3.890625,3.890625,3.890625,28000
1985-02-01,3.890625,3.890625,3.796875,3.796875,24267
1985-02-04,3.9375,3.9375,3.9375,3.9375,119467
1985-02-05,3.9375,3.984375,3.9375,3.9375,19467
1985-02-06,4.03125,4.078125,4.03125,4.03125,221867
1985-02-07,4.078125,4.078125,4.078125,4.078125,59467
1985-02-08,4.078125,4.078125,3.9375,3.9375,77067
1985-02-11,3.9375,4.03125,3.9375,3.9375,35467
1985-02-12,3.9375,3.9375,3.84375,3.84375,81867
1985-02-13,3.84375,3.84375,3.75,3.75,28267
1985-02-14,3.75,3.796875,3.5625,3.5625,36267
1985-02-15,3.5625,3.65625,3.46875,3.65625,27200
1985-02-19,3.65625,3.65625,3.65625,3.65625,15467
1985-02-20,3.65625,3.65625,3.65625,3.65625,27467
1985-02-21,3.65625,3.65625,3.65625,3.65625,8267
1985-02-22,3.65625,3.65625,3.5625,3.65625,5067
1985-02-25,3.65625,3.65625,3.5625,3.5625,8000
1985-02-26,3.65625,3.65625,3.65625,3.65625,15200
1985-02-27,3.75,3.84375,3.75,3.75,593867
1985-02-28,3.84375,3.84375,3.84375,3.84375,10667
1985-03-01,3.75,3.75,3.75,3.75,13867
1985-03-04,3.75,3.796875,3.75,3.75,12000
1985-03-05,3.75,3.796875,3.75,3.75,49867
1985-03-06,3.75,3.796875,3.65625,3.65625,504267
1985-03-07,3.65625,3.703125,3.65625,3.65625,16000
1985-03-08,3.65625,3.65625,3.5625,3.5625,15467
1985-03-11,3.5625,3.65625,3.5625,3.5625,14400
1985-03-12,3.5625,3.5625,3.5625,3.5625,1067
1985-03-13,3.5625,3.609375,3.5625,3.5625,18667
1985-03-14,3.609375,3.609375,3.609375,3.609375,4267
1985-03-15,3.609375,3.609375,3.5625,3.5625,23467
1985-03-18,3.5625,3.609375,3.515625,3.515625,7467
1985-03-19,3.5625,3.609375,3.5625,3.5625,16267
1985-03-20,3.5625,3.609375,3.5625,3.5625,11467
1985-03-21,3.5625,3.609375,3.5625,3.5625,60267
1985-03-22,3.515625,3.515625,3.515625,3.515625,2667
1985-03-25,3.515625,3.609375,3.421875,3.421875,24000
1985-03-26,3.421875,3.515625,3.421875,3.421875,24267
1985-03-27,3.515625,3.515625,3.515625,3.515625,18400
1985-03-28,3.515625,3.515625,3.421875,3.421875,50667
1985-03-29,3.421875,3.46875,3.375,3.375,56800
1985-04-01,3.375,3.421875,3.328125,3.328125,13067
1985-04-02,3.328125,3.421875,3.328125,3.328125,9867
1985-04-03,3.328125,3.375,3.234375,3.234375,22667
1985-04-04,3.234375,3.328125,3.234375,3.234375,9600
1985-04-08,3.234375,3.328125,3.234375,3.234375,14400
1985-04-09,3.234375,3.28125,3.1875,3.1875,31467
1985-04-10,3.234375,3.28125,3.234375,3.234375,11200
1985-04-11,3.28125,3.28125,3.28125,3.28125,6667
1985-04-12,3.28125,3.375,3.234375,3.28125,8267
1985-04-15,3.328125,3.328125,3.328125,3.328125,1867
1985-04-16,3.28125,3.28125,3.140625,3.140625,62667
1985-04-17,3.140625,3.1875,3.140625,3.140625,12267
1985-04-18,3.1875,3.1875,3.1875,3.1875,9600
1985-04-19,3.1875,3.1875,3.09375,3.09375,2667
1985-04-22,3.1875,3.1875,3.1875,3.1875,37600
1985-04-23,3.1875,3.1875,3.09375,3.09375,19467
1985-04-24,3.09375,3.1875,3.09375,3.09375,1067
1985-04-25,3.28125,3.28125,3.28125,3.28125,26667
1985-04-26,3.28125,3.375,3.28125,3.375,17867
1985-04-29,3.375,3.375,3.28125,3.28125,12267
1985-04-30,3.28125,3.375,3.1875,3.1875,15467
1985-05-01,3.1875,3.328125,3.1875,3.1875,5067
1985-05-02,3.1875,3.28125,3.1875,3.1875,10667
1985-05-03,3.234375,3.328125,3.234375,3.28125,23200
1985-05-06,3.328125,3.328125,3.328125,3.328125,6667
1985-05-07,3.328125,3.375,3.28125,3.28125,77600
1985-05-08,3.28125,3.375,3.28125,3.28125,4000
1985-05-09,3.375,3.375,3.375,3.375,22667
1985-05-10,3.375,3.5625,3.328125,3.5625,32800
1985-05-13,3.609375,3.65625,3.609375,3.609375,29067
1985-05-14,3.609375,3.609375,3.515625,3.515625,21067
1985-05-15,3.65625,3.65625,3.65625,3.65625,55467
1985-05-16,3.65625,3.65625,3.65625,3.65625,25067
1985-05-17,3.65625,3.65625,3.5625,3.5625,9067
1985-05-20,3.703125,3.703125,3.703125,3.703125,31467
1985-05-21,3.703125,3.703125,3.609375,3.609375,7467
1985-05-22,3.65625,3.703125,3.65625,3.65625,14667
1985-05-23,3.65625,3.65625,3.5625,3.5625,16800
1985-05-24,3.5625,3.609375,3.5625,3.5625,13867
1985-05-28,3.65625,3.65625,3.65625,3.65625,41867
1985-05-29,3.65625,3.65625,3.5625,3.5625,9067
1985-05-30,3.5625,3.65625,3.5625,3.5625,12800
1985-05-31,3.609375,3.609375,3.609375,3.609375,9600
1985-06-03,3.609375,3.609375,3.5625,3.5625,16800
1985-06-04,3.5625,3.609375,3.5625,3.5625,15200
1985-06-05,3.5625,3.609375,3.515625,3.515625,66400
1985-06-06,3.515625,3.5625,3.421875,3.421875,26667
1985-06-07,3.421875,3.421875,3.328125,3.328125,18400
1985-06-10,3.375,3.375,3.375,3.375,54667
1985-06-11,3.375,3.46875,3.375,3.375,11467
1985-06-12,3.375,3.46875,3.375,3.375,17067
1985-06-13,3.375,3.375,3.375,3.375,42400
1985-06-14,3.421875,3.421875,3.421875,3.421875,2667
1985-06-17,3.421875,3.421875,3.328125,3.328125,4267
1985-06-18,3.328125,3.421875,3.328125,3.328125,9867
1985-06-19,3.328125,3.328125,3.328125,3.328125,21067
1985-06-20,3.328125,3.328125,3.28125,3.28125,13867
1985-06-21,3.328125,3.375,3.328125,3.328125,41067
1985-06-24,3.328125,3.421875,3.328125,3.328125,9867
1985-06-25,3.5625,3.5625,3.5625,3.5625,53067
1985-06-26,3.65625,3.703125,3.65625,3.65625,86400
1985-06-27,3.65625,3.703125,3.65625,3.65625,17067
1985-06-28,3.65625,3.703125,3.65625,3.65625,79200
1985-07-01,3.703125,3.703125,3.703125,3.703125,8000
1985-07-02,3.703125,3.703125,3.703125,3.703125,36267
1985-07-03,3.703125,3.703125,3.703125,3.703125,7467
1985-07-05,3.703125,3.75,3.703125,3.703125,50667
1985-07-08,3.703125,3.75,3.703125,3.703125,16267
1985-07-09,3.75,3.84375,3.75,3.75,144267
1985-07-10,3.75,3.796875,3.75,3.75,18400
1985-07-11,3.75,3.796875,3.703125,3.703125,21067
1985-07-12,3.703125,3.796875,3.703125,3.703125,34400
1985-07-15,3.75,3.75,3.75,3.75,46400
1985-07-16,3.796875,3.796875,3.796875,3.796875,121067
1985-07-17,3.796875,3.890625,3.75,3.75,59467
1985-07-18,3.75,3.84375,3.75,3.75,15200
1985-07-19,3.84375,3.890625,3.84375,3.84375,37867
1985-07-22,3.890625,3.890625,3.890625,3.890625,15467
1985-07-23,3.890625,3.890625,3.84375,3.84375,20800
1985-07-24,3.84375,3.9375,3.84375,3.84375,19200
1985-07-25,3.890625,3.984375,3.890625,3.890625,35467
1985-07-26,3.890625,3.9375,3.890625,3.890625,10667
1985-07-29,3.890625,3.890625,3.890625,3.890625,6667
1985-07-30,3.890625,3.9375,3.890625,3.890625,77867
1985-07-31,3.890625,3.9375,3.84375,3.84375,11467
1985-08-01,3.9375,3.9375,3.9375,3.9375,10667
1985-08-02,3.9375,3.9375,3.9375,3.9375,4267
1985-08-05,3.9375,3.9375,3.84375,3.84375,23200
1985-08-06,3.890625,3.9375,3.890625,3.890625,48267
1985-08-07,3.9375,3.9375,3.9375,3.9375,38667
1985-08-08,3.9375,3.9375,3.9375,3.9375,165600
1985-08-09,3.9375,3.9375,3.84375,3.84375,64267
1985-08-12,3.9375,3.9375,3.9375,3.9375,18667
1985-08-13,3.9375,3.9375,3.890625,3.890625,20800
1985-08-14,3.890625,3.9375,3.890625,3.890625,17067
1985-08-15,3.984375,3.984375,3.984375,3.984375,38400
1985-08-16,3.984375,3.984375,3.9375,3.9375,39200
1985-08-19,3.9375,3.984375,3.796875,3.796875,162667
1985-08-20,3.84375,3.890625,3.84375,3.84375,10400
1985-08-21,3.84375,3.84375,3.75,3.75,24000
1985-08-22,3.75,3.75,3.75,3.75,9867
1985-08-23,3.75,3.84375,3.75,3.75,71467
1985-08-26,3.75,3.84375,3.75,3.75,12267
1985-08-27,3.84375,3.84375,3.84375,3.84375,8267
1985-08-28,3.9375,3.9375,3.9375,3.9375,15467
1985-08-29,3.9375,3.9375,3.84375,3.84375,34667
1985-08-30,3.890625,3.890625,3.890625,3.890625,21867
1985-09-03,3.984375,4.078125,3.984375,3.984375,43467
1985-09-04,3.984375,4.078125,3.984375,3.984375,30400
1985-09-05,3.984375,3.984375,3.890625,3.890625,7467
1985-09-06,3.984375,3.984375,3.984375,3.984375,41867
1985-09-09,3.984375,3.984375,3.984375,3.984375,43467
1985-09-10,3.984375,3.984375,3.890625,3.890625,29867
1985-09-11,3.890625,3.984375,3.890625,3.890625,10667
1985-09-12,3.890625,3.9375,3.84375,3.84375,35467
1985-09-13,3.84375,3.84375,3.796875,3.796875,61067
1985-09-16,3.796875,3.84375,3.796875,3.796875,29867
1985-09-17,3.796875,3.84375,3.75,3.75,21067
1985-09-18,3.75,3.75,3.703125,3.703125,25867
1985-09-19,3.703125,3.703125,3.703125,3.703125,17867
1985-09-20,3.703125,3.75,3.703125,3.703125,14400
1985-09-23,3.84375,3.84375,3.84375,3.84375,9867
1985-09-24,3.84375,3.84375,3.796875,3.796875,9067
1985-09-25,3.796875,3.796875,3.703125,3.703125,16267
1985-09-26,3.75,3.75,3.75,3.75,30667
1985-09-30,3.75,3.75,3.65625,3.65625,4800
1985-10-01,3.796875,3.796875,3.796875,3.796875,5600
1985-10-02,3.796875,3.796875,3.796875,3.796875,2667
1985-10-03,3.796875,3.796875,3.796875,3.796875,12000
1985-10-04,3.796875,3.796875,3.75,3.75,22667
1985-10-07,3.75,3.796875,3.75,3.75,8000
1985-10-08,3.75,3.796875,3.703125,3.703125,9067
1985-10-09,3.796875,3.796875,3.796875,3.796875,10667
1985-10-10,3.796875,3.796875,3.796875,3.796875,21067
1985-10-11,3.796875,3.890625,3.796875,3.796875,24267
1985-10-14,3.890625,3.890625,3.890625,3.890625,44267
1985-10-15,3.890625,3.9375,3.84375,3.84375,3200
1985-10-16,3.84375,3.890625,3.84375,3.84375,5067
1985-10-17,3.9375,3.9375,3.9375,3.9375,9867
1985-10-18,3.9375,3.9375,3.84375,3.84375,57600
1985-10-21,3.84375,3.890625,3.796875,3.796875,22667
1985-10-22,3.890625,3.890625,3.890625,3.890625,5600
1985-10-23,3.796875,3.796875,3.75,3.75,20267
1985-10-24,3.796875,3.796875,3.796875,3.796875,24000
1985-10-25,3.796875,3.84375,3.703125,3.703125,17067
1985-10-28,3.796875,3.796875,3.796875,3.796875,11467
1985-10-29,3.796875,3.796875,3.75,3.75,4267
1985-10-30,3.75,3.796875,3.75,3.75,9067
1985-10-31,3.75,3.796875,3.75,3.75,10667
1985-11-01,3.75,3.75,3.75,3.75,70400
1985-11-04,3.75,3.796875,3.75,3.75,25867
1985-11-05,3.890625,3.890625,3.890625,3.890625,28000
1985-11-06,3.984375,3.984375,3.984375,3.984375,30400
1985-11-07,3.984375,3.984375,3.9375,3.9375,37067
1985-11-08,4.03125,4.03125,4.03125,4.03125,30667
1985-11-11,4.125,4.125,4.125,4.125,130667
1985-11-12,4.3125,4.59375,4.3125,4.3125,172800
1985-11-13,4.40625,4.453125,4.40625,4.40625,210400
1985-11-14,4.40625,4.40625,4.40625,4.40625,73867
1985-11-15,4.453125,4.453125,4.453125,4.453125,55467
1985-11-18,4.453125,4.453125,4.453125,4.453125,51467
1985-11-19,4.5,4.5,4.5,4.5,87467
1985-11-20,4.546875,4.546875,4.546875,4.546875,123200
1985-11-21,4.59375,4.59375,4.59375,4.59375,212800
1985-11-22,4.59375,4.640625,4.546875,4.546875,61867
1985-11-25,4.546875,4.640625,4.546875,4.640625,46667
1985-11-26,4.640625,4.640625,4.546875,4.546875,42400
1985-11-27,4.546875,4.640625,4.546875,4.546875,281600
1985-11-29,4.546875,4.59375,4.546875,4.59375,64000
1985-12-02,4.59375,4.640625,4.546875,4.546875,41067
1985-12-03,4.546875,4.59375,4.546875,4.546875,74667
1985-12-04,4.546875,4.640625,4.546875,4.546875,29867
1985-12-05,4.546875,4.640625,4.546875,4.640625,31467
1985-12-06,4.640625,4.640625,4.546875,4.546875,25067
1985-12-09,4.546875,4.59375,4.5,4.5,92000
1985-12-10,4.5,4.59375,4.453125,4.5,45867
1985-12-11,4.5,4.6875,4.5,4.6875,89867
1985-12-12,4.6875,4.921875,4.6875,4.875,413067
1985-12-13,4.875,4.96875,4.875,4.96875,85867
1985-12-16,4.96875,5.015625,4.921875,4.921875,70667
1985-12-17,4.921875,5.015625,4.875,4.921875,160800
1985-12-18,4.921875,4.96875,4.640625,4.734375,68800
1985-12-19,4.734375,4.78125,4.59375,4.734375,51467
1985-12-20,4.734375,4.78125,4.6875,4.734375,46400
1985-12-23,4.734375,4.78125,4.734375,4.734375,33867
1985-12-24,4.734375,4.734375,4.734375,4.734375,4267
1985-12-26,4.734375,4.78125,4.59375,4.6875,30667
1985-12-27,4.6875,4.734375,4.59375,4.6875,43467
1985-12-30,4.6875,4.734375,4.6875,4.734375,32800
1985-12-31,4.734375,4.875,4.6875,4.78125,48267
1986-01-02,4.828125,4.96875,4.828125,4.96875,19467
1986-01-03,4.96875,5.015625,4.875,5.015625,48267
1986-01-06,5.015625,5.0625,4.96875,4.96875,32267
1986-01-07,4.96875,5.109375,4.96875,5.109375,70667
1986-01-08,5.0625,5.0625,4.875,4.96875,58667
1986-01-09,4.828125,4.828125,4.640625,4.6875,112800
1986-01-10,4.6875,4.78125,4.6875,4.6875,22667
1986-01-13,4.6875,4.78125,4.6875,4.734375,22667
1986-01-14,4.734375,5.015625,4.6875,5.015625,153867
1986-01-15,5.015625,5.34375,4.96875,5.15625,151467
1986-01-16,5.15625,5.296875,5.15625,5.296875,99467
1986-01-17,5.296875,5.296875,4.96875,5.015625,111467
1986-01-20,5.0625,5.25,5.0625,5.203125,126400
1986-01-21,5.203125,5.25,5.109375,5.109375,42667
1986-01-22,5.109375,5.203125,5.109375,5.15625,37867
1986-01-23,5.15625,5.15625,5.015625,5.15625,31200
1986-01-24,5.109375,5.109375,5.015625,5.109375,21867
1986-01-27,5.109375,5.203125,5.0625,5.109375,48000
1986-01-28,5.109375,5.25,5.109375,5.25,41067
1986-01-29,5.25,5.390625,5.15625,5.296875,105067
1986-01-30,5.296875,5.34375,5.296875,5.34375,51200
1986-01-31,5.34375,5.34375,5.25,5.34375,137600
1986-02-03,5.34375,5.390625,5.296875,5.296875,220800
1986-02-04,5.296875,5.34375,5.296875,5.296875,39467
1986-02-05,5.296875,5.34375,5.296875,5.34375,33600
1986-02-06,5.34375,5.34375,5.203125,5.203125,49067
1986-02-07,5.203125,5.25,5.203125,5.25,44800
1986-02-10,5.25,5.25,5.15625,5.203125,33867
1986-02-11,5.203125,5.203125,5.15625,5.203125,105867
1986-02-12,5.203125,5.25,5.15625,5.203125,81600
1986-02-13,5.203125,5.296875,5.203125,5.203125,40800
1986-02-14,5.203125,5.296875,5.203125,5.25,53067
1986-02-18,5.25,5.296875,5.203125,5.25,45600
1986-02-19,5.25,5.25,5.109375,5.203125,27467
1986-02-20,5.203125,5.203125,5.0625,5.15625,13867
1986-02-21,5.15625,5.203125,5.0625,5.15625,120800
1986-02-24,5.15625,5.15625,4.96875,5.0625,54667
1986-02-25,5.0625,5.109375,5.0625,5.109375,30667
1986-02-26,5.109375,5.15625,5.0625,5.15625,77867
1986-02-27,5.15625,5.15625,5.0625,5.109375,89867
1986-02-28,5.109375,5.25,5.109375,5.203125,113067
1986-03-03,5.203125,5.25,5.203125,5.25,33867
1986-03-04,5.25,5.296875,5.203125,5.25,86667
1986-03-05,5.25,5.25,5.109375,5.203125,47467
1986-03-06,5.203125,5.203125,5.109375,5.109375,255467
1986-03-07,5.109375,5.203125,5.109375,5.15625,29867
1986-03-10,5.15625,5.203125,5.0625,5.203125,99467
1986-03-11,5.203125,5.25,5.15625,5.203125,49867
1986-03-12,5.203125,5.25,5.203125,5.25,76800
1986-03-13,5.25,5.25,5.15625,5.203125,49067
1986-03-14,5.203125,5.390625,5.203125,5.34375,428000
1986-03-17,5.34375,5.390625,5.296875,5.34375,69867
1986-03-18,5.34375,5.34375,5.296875,5.296875,127467
1986-03-19,5.296875,5.71875,5.296875,5.671875,224267
1986-03-20,5.671875,6,5.625,5.953125,312267
1986-03-21,5.953125,6.375,5.90625,6.375,698667
1986-03-24,6.375,6.984375,6.328125,6.703125,718667
1986-03-25,6.703125,6.75,6.46875,6.5625,306667
1986-03-26,6.5625,6.609375,6.46875,6.515625,128267
1986-03-27,6.515625,6.703125,6.46875,6.609375,153867
1986-03-31,6.609375,6.84375,6.609375,6.75,179200
1986-04-01,6.796875,6.890625,6.796875,6.796875,168267
1986-04-02,6.796875,7.265625,6.796875,7.078125,195200
1986-04-03,7.078125,7.171875,6.9375,7.03125,135467
1986-04-04,7.03125,7.03125,6.65625,6.703125,148267
1986-04-07,6.703125,6.703125,6.375,6.46875,153867
1986-04-08,6.46875,6.703125,6.421875,6.609375,149067
1986-04-09,6.65625,6.890625,6.65625,6.796875,127467
1986-04-10,6.796875,6.984375,6.703125,6.890625,57067
1986-04-11,6.890625,6.984375,6.75,6.84375,89600
1986-04-14,6.84375,6.84375,6.515625,6.65625,61867
1986-04-15,6.65625,6.75,6.5625,6.5625,111200
1986-04-16,6.5625,6.609375,6.421875,6.421875,40800
1986-04-17,6.421875,6.703125,6.421875,6.65625,115200
1986-04-18,6.65625,6.890625,6.609375,6.796875,106667
1986-04-21,6.84375,7.03125,6.84375,7.03125,139467
1986-04-22,7.03125,7.171875,6.984375,6.984375,158667
1986-04-23,6.984375,7.078125,6.984375,7.078125,127200
1986-04-24,7.078125,7.125,6.984375,7.125,40000
1986-04-25,7.125,7.125,6.9375,7.03125,60800
1986-04-28,7.03125,7.03125,6.890625,6.890625,52000
1986-04-29,6.890625,6.984375,6.84375,6.84375,83467
1986-04-30,6.84375,6.9375,6.75,6.84375,49600
1986-05-01,6.84375,6.890625,6.75,6.796875,36267
1986-05-02,6.796875,6.890625,6.796875,6.796875,65867
1986-05-05,6.796875,6.890625,6.796875,6.84375,30400
1986-05-06,6.84375,6.9375,6.84375,6.9375,33067
1986-05-07,6.9375,6.984375,6.84375,6.890625,33867
1986-05-08,6.890625,6.9375,6.890625,6.890625,13867
1986-05-09,6.890625,6.9375,6.890625,6.9375,13067
1986-05-12,6.9375,6.9375,6.84375,6.9375,84267
1986-05-13,6.9375,6.9375,6.84375,6.84375,13067
1986-05-14,6.84375,6.9375,6.609375,6.75,84267
1986-05-15,6.75,6.796875,6.65625,6.75,455467
1986-05-16,6.75,6.796875,6.65625,6.75,71200
1986-05-19,6.75,6.75,6.609375,6.609375,73067
1986-05-20,6.609375,6.703125,6.609375,6.703125,21600
1986-05-21,6.703125,6.75,6.609375,6.703125,29067
1986-05-22,6.703125,6.703125,6.421875,6.5625,47467
1986-05-23,6.5625,6.796875,6.421875,6.703125,53867
1986-05-27,6.703125,6.890625,6.703125,6.890625,190667
1986-05-28,6.890625,6.984375,6.84375,6.890625,72800
1986-05-29,6.890625,7.03125,6.890625,6.984375,92800
1986-05-30,6.984375,7.078125,6.984375,7.078125,65067
1986-06-02,7.078125,7.359375,6.984375,7.265625,296267
1986-06-03,7.265625,7.5,7.265625,7.359375,95467
1986-06-04,7.359375,7.40625,7.21875,7.40625,52267
1986-06-05,7.40625,7.453125,7.3125,7.453125,38667
1986-06-06,7.453125,7.453125,7.359375,7.359375,94667
1986-06-09,7.359375,7.453125,7.359375,7.359375,161067
1986-06-10,7.359375,7.40625,7.359375,7.359375,220267
1986-06-11,7.359375,7.453125,7.359375,7.453125,69867
1986-06-12,7.453125,7.546875,7.359375,7.546875,105600
1986-06-13,7.546875,7.546875,7.453125,7.5,114667
1986-06-16,7.5,7.5,7.40625,7.40625,19467
1986-06-17,7.40625,7.5,7.40625,7.40625,21600
1986-06-18,7.40625,7.5,7.40625,7.453125,103467
