date,open,high,low,close,volume
1990-08-02,4.421875,4.4375,4.34375,4.375,24800
1990-08-03,4.34375,4.34375,4.25,4.25,100800
1990-08-06,4.15625,4.15625,4.0625,4.078125,134400
1990-08-07,4.078125,4.109375,4.0625,4.0625,125600
1990-08-08,4.03125,4.0625,4.015625,4.03125,544800
1990-08-09,4.03125,4.0625,4.03125,4.0625,38400
1990-08-10,4.03125,4.046875,4.03125,4.046875,12800
1990-08-13,4.03125,4.03125,4.015625,4.015625,48000
1990-08-14,4,4.03125,4,4,50400
1990-08-15,4.03125,4.03125,4.015625,4.015625,4800
1990-08-16,4.046875,4.046875,3.953125,3.953125,20800
1990-08-17,3.9375,3.953125,3.921875,3.953125,6400
1990-08-20,3.90625,3.9375,3.875,3.875,12000
1990-08-21,3.84375,3.84375,3.8125,3.8125,21600
1990-08-22,3.8125,3.8125,3.765625,3.796875,9600
1990-08-23,3.765625,3.765625,3.6875,3.6875,71200
1990-08-24,3.65625,3.6875,3.65625,3.6875,50400
1990-08-27,3.671875,3.75,3.671875,3.71875,113600
1990-08-28,3.75,3.78125,3.75,3.765625,25600
1990-08-29,3.796875,3.90625,3.796875,3.890625,50400
1990-08-30,3.921875,3.9375,3.84375,3.84375,96000
1990-08-31,3.828125,3.859375,3.828125,3.84375,9600
1990-09-04,3.8125,3.890625,3.8125,3.859375,26400
1990-09-05,3.875,3.875,3.859375,3.859375,40800
1990-09-06,3.828125,3.875,3.8125,3.859375,58400
1990-09-07,3.84375,3.84375,3.828125,3.828125,6400
1990-09-10,3.84375,3.84375,3.765625,3.765625,49600
1990-09-11,3.796875,3.8125,3.78125,3.8125,4800
1990-09-12,3.84375,3.90625,3.8125,3.890625,101600
1990-09-13,3.890625,3.90625,3.859375,3.890625,94400
1990-09-14,3.890625,3.890625,3.859375,3.859375,195200
1990-09-17,3.828125,3.828125,3.796875,3.796875,260800
1990-09-18,3.796875,3.859375,3.796875,3.84375,88800
1990-09-19,3.84375,3.84375,3.84375,3.84375,298400
1990-09-20,3.828125,3.828125,3.828125,3.828125,4800
1990-09-21,3.859375,3.875,3.828125,3.828125,37600
1990-09-24,3.828125,3.828125,3.8125,3.8125,112800
1990-09-25,3.796875,3.8125,3.796875,3.8125,184800
1990-09-26,3.796875,3.796875,3.734375,3.765625,34400
1990-09-27,3.75,3.75,3.71875,3.71875,211200
1990-09-28,3.703125,3.71875,3.6875,3.6875,101600
1990-10-01,3.71875,3.765625,3.71875,3.75,170400
1990-10-02,3.75,3.765625,3.75,3.765625,89600
1990-10-03,3.734375,3.734375,3.671875,3.703125,20800
1990-10-04,3.734375,3.75,3.734375,3.75,86400
1990-10-05,3.71875,3.71875,3.703125,3.71875,5600
1990-10-08,3.703125,3.703125,3.703125,3.703125,800
1990-10-09,3.6875,3.6875,3.6875,3.6875,800
1990-10-10,3.71875,3.71875,3.671875,3.671875,20800
1990-10-11,3.6875,3.6875,3.65625,3.65625,24800
1990-10-12,3.65625,3.65625,3.625,3.625,35200
1990-10-15,3.65625,3.71875,3.65625,3.71875,153600
1990-10-16,3.703125,3.703125,3.640625,3.640625,14400
1990-10-17,3.625,3.625,3.515625,3.515625,55200
1990-10-18,3.515625,3.5625,3.5,3.5,26400
1990-10-19,3.515625,3.5625,3.5,3.5625,24800
1990-10-22,3.546875,3.546875,3.515625,3.515625,39200
1990-10-23,3.546875,3.609375,3.515625,3.578125,60800
1990-10-24,3.609375,3.609375,3.578125,3.578125,80800
1990-10-25,3.609375,3.609375,3.53125,3.53125,28800
1990-10-26,3.53125,3.53125,3.5,3.5,27200
1990-10-29,3.53125,3.53125,3.5,3.5,78400
1990-10-30,3.484375,3.515625,3.40625,3.40625,45600
1990-10-31,3.40625,3.40625,3.40625,3.40625,8800
1990-11-01,3.421875,3.421875,3.375,3.375,28800
1990-11-02,3.40625,3.40625,3.390625,3.390625,15200
1990-11-05,3.390625,3.40625,3.375,3.40625,13600
1990-11-06,3.421875,3.421875,3.40625,3.40625,48000
1990-11-07,3.390625,3.421875,3.390625,3.421875,16800
1990-11-08,3.4375,3.46875,3.40625,3.40625,52800
1990-11-09,3.40625,3.40625,3.40625,3.40625,800
1990-11-12,3.390625,3.390625,3.390625,3.390625,8000
1990-11-13,3.375,3.40625,3.359375,3.375,77600
1990-11-14,3.359375,3.359375,3.328125,3.328125,1600
1990-11-15,3.328125,3.359375,3.328125,3.328125,24800
1990-11-16,3.359375,3.375,3.34375,3.359375,50400
1990-11-19,3.390625,3.46875,3.390625,3.46875,124000
1990-11-20,3.5,3.546875,3.5,3.5,49600
1990-11-21,3.53125,3.5625,3.53125,3.5625,20800
1990-11-23,3.59375,3.59375,3.59375,3.59375,4800
1990-11-26,3.59375,3.59375,3.5625,3.59375,32800
1990-11-27,3.59375,3.59375,3.59375,3.59375,13600
1990-11-28,3.625,3.71875,3.625,3.65625,62400
1990-11-29,3.65625,3.6875,3.65625,3.6875,15200
1990-11-30,3.671875,3.671875,3.65625,3.671875,2400
1990-12-03,3.640625,3.6875,3.640625,3.65625,29600
1990-12-04,3.71875,3.734375,3.71875,3.71875,35200
1990-12-05,3.75,3.890625,3.75,3.890625,48800
1990-12-06,3.890625,3.890625,3.859375,3.859375,299200
1990-12-07,3.875,3.875,3.828125,3.84375,276800
1990-12-10,3.828125,3.859375,3.8125,3.828125,80800
1990-12-11,3.828125,3.859375,3.828125,3.84375,128000
1990-12-12,3.875,3.890625,3.828125,3.859375,92800
1990-12-13,3.828125,3.828125,3.78125,3.78125,78400
1990-12-14,3.8125,3.8125,3.78125,3.78125,59200
1990-12-17,3.75,3.765625,3.734375,3.734375,357600
1990-12-18,3.734375,3.734375,3.703125,3.703125,11200
1990-12-19,3.71875,3.71875,3.703125,3.703125,32000
1990-12-20,3.6875,3.75,3.671875,3.734375,28000
1990-12-21,3.71875,3.734375,3.703125,3.703125,82400
1990-12-24,3.71875,3.71875,3.71875,3.71875,1600
1990-12-26,3.71875,3.734375,3.71875,3.71875,4000
1990-12-27,3.703125,3.71875,3.703125,3.703125,21600
1990-12-28,3.703125,3.703125,3.640625,3.65625,29600
1990-12-31,3.65625,3.703125,3.65625,3.703125,25600
1991-01-02,3.734375,3.75,3.703125,3.71875,70400
1991-01-03,3.75,3.78125,3.71875,3.78125,17600
1991-01-04,3.765625,3.78125,3.765625,3.78125,4000
1991-01-07,3.78125,3.8125,3.75,3.75,111200
1991-01-08,3.75,3.75,3.71875,3.75,13600
1991-01-09,3.75,3.75,3.75,3.75,16000
1991-01-10,3.75,3.75,3.734375,3.75,32000
1991-01-11,3.78125,3.84375,3.78125,3.828125,8000
1991-01-14,3.796875,3.796875,3.71875,3.734375,41600
1991-01-15,3.71875,3.75,3.71875,3.734375,15200
1991-01-16,3.703125,3.75,3.703125,3.71875,26400
1991-01-17,3.765625,3.8125,3.765625,3.78125,21600
1991-01-18,3.78125,3.8125,3.78125,3.8125,4800
1991-01-21,3.78125,3.84375,3.765625,3.828125,138400
1991-01-22,3.8125,3.8125,3.8125,3.8125,29600
1991-01-23,3.8125,3.828125,3.8125,3.828125,53600
1991-01-24,3.84375,3.890625,3.828125,3.875,63200
1991-01-25,3.828125,3.875,3.8125,3.8125,81600
1991-01-28,3.796875,3.8125,3.796875,3.796875,20800
1991-01-29,3.796875,3.8125,3.796875,3.8125,2400
1991-01-30,3.84375,3.984375,3.84375,3.984375,40800
1991-01-31,3.984375,4.09375,3.984375,4.09375,216800
1991-02-01,4.125,4.15625,4.078125,4.109375,414400
1991-02-04,4.109375,4.15625,4.109375,4.140625,134400
1991-02-05,4.125,4.328125,4.125,4.296875,86400
1991-02-06,4.328125,4.359375,4.25,4.25,44000
1991-02-07,4.25,4.3125,4.25,4.3125,56000
1991-02-08,4.296875,4.328125,4.265625,4.3125,28800
1991-02-11,4.25,4.34375,4.234375,4.296875,67200
1991-02-12,4.265625,4.625,4.265625,4.53125,176800
1991-02-13,4.546875,4.609375,4.484375,4.515625,226400
1991-02-14,4.5,4.625,4.5,4.515625,33600
1991-02-15,4.53125,4.5625,4.484375,4.484375,45600
1991-02-19,4.5,4.5,4.46875,4.46875,28800
1991-02-20,4.4375,4.4375,4.390625,4.390625,256000
1991-02-21,4.375,4.40625,4.34375,4.375,56000
1991-02-22,4.34375,4.375,4.328125,4.359375,96800
1991-02-25,4.375,4.375,4.34375,4.359375,8800
1991-02-26,4.34375,4.375,4.328125,4.375,71200
1991-02-27,4.359375,4.375,4.34375,4.359375,90400
1991-02-28,4.34375,4.375,4.34375,4.375,79200
1991-03-01,4.359375,4.359375,4.34375,4.34375,7200
1991-03-04,4.34375,4.375,4.34375,4.375,115200
1991-03-05,4.34375,4.359375,4.328125,4.359375,50400
1991-03-06,4.34375,4.359375,4.328125,4.34375,61600
1991-03-07,4.3125,4.359375,4.3125,4.328125,48800
1991-03-08,4.328125,4.328125,4.296875,4.328125,18400
1991-03-11,4.296875,4.328125,4.25,4.328125,563200
1991-03-12,4.34375,4.359375,4.3125,4.359375,95200
1991-03-13,4.328125,4.328125,4.3125,4.3125,13600
1991-03-14,4.3125,4.34375,4.3125,4.3125,97600
1991-03-15,4.3125,4.328125,4.3125,4.3125,20800
1991-03-18,4.34375,4.40625,4.34375,4.390625,205600
1991-03-19,4.40625,4.421875,4.359375,4.390625,124800
1991-03-20,4.375,4.40625,4.375,4.40625,150400
1991-03-21,4.4375,4.4375,4.390625,4.390625,29600
1991-03-22,4.390625,4.390625,4.375,4.390625,9600
1991-03-25,4.421875,4.484375,4.390625,4.484375,21600
1991-03-26,4.5,4.53125,4.5,4.53125,196000
1991-03-27,4.515625,4.5625,4.5,4.5625,16800
1991-03-28,4.59375,4.671875,4.59375,4.65625,32000
1991-04-01,4.6875,4.6875,4.578125,4.609375,40000
1991-04-02,4.609375,4.609375,4.609375,4.609375,5600
1991-04-03,4.640625,4.640625,4.609375,4.609375,73600
1991-04-04,4.609375,4.65625,4.609375,4.65625,27200
1991-04-05,4.65625,4.671875,4.65625,4.671875,47200
1991-04-08,4.671875,4.765625,4.671875,4.765625,75200
1991-04-09,4.78125,4.78125,4.703125,4.703125,39200
1991-04-10,4.703125,4.75,4.703125,4.71875,68000
1991-04-11,4.75,4.765625,4.734375,4.734375,58400
1991-04-12,4.734375,4.765625,4.703125,4.765625,9600
1991-04-15,4.75,4.796875,4.71875,4.796875,16800
1991-04-16,4.765625,4.765625,4.75,4.75,120000
1991-04-17,4.71875,4.71875,4.59375,4.59375,54400
1991-04-18,4.484375,4.484375,4.375,4.46875,92000
1991-04-19,4.453125,4.453125,4.34375,4.375,108800
1991-04-22,4.359375,4.375,4.328125,4.328125,57600
1991-04-23,4.359375,4.359375,4.34375,4.34375,8800
1991-04-24,4.375,4.375,4.375,4.375,4800
1991-04-25,4.375,4.375,4.328125,4.328125,17600
1991-04-26,4.296875,4.296875,4.296875,4.296875,40800
1991-04-29,4.296875,4.3125,4.296875,4.3125,8000
1991-04-30,4.328125,4.328125,4.3125,4.3125,24800
1991-05-01,4.3125,4.328125,4.3125,4.3125,17600
1991-05-02,4.34375,4.375,4.34375,4.375,52000
1991-05-03,4.40625,4.421875,4.390625,4.421875,36000
1991-05-06,4.453125,4.453125,4.4375,4.453125,15200
1991-05-07,4.421875,4.4375,4.390625,4.390625,36000
1991-05-08,4.390625,4.421875,4.390625,4.40625,20000
1991-05-09,4.421875,4.484375,4.421875,4.453125,22400
1991-05-10,4.5,4.5625,4.5,4.53125,39200
1991-05-13,4.53125,4.53125,4.46875,4.46875,95200
1991-05-14,4.40625,4.40625,4.34375,4.375,206400
1991-05-15,4.359375,4.390625,4.359375,4.390625,4000
1991-05-16,4.375,4.40625,4.375,4.40625,20800
1991-05-17,4.375,4.40625,4.375,4.40625,12800
1991-05-20,4.375,4.375,4.3125,4.3125,822400
1991-05-21,4.390625,4.390625,4.3125,4.3125,24000
1991-05-22,4.28125,4.28125,4.234375,4.234375,128800
1991-05-23,4.21875,4.21875,4.109375,4.109375,201600
1991-05-24,4.109375,4.140625,4.109375,4.140625,26400
1991-05-28,4.140625,4.140625,4.140625,4.140625,4000
1991-05-29,4.125,4.28125,4.125,4.265625,80800
1991-05-30,4.234375,4.421875,4.234375,4.34375,25600
1991-05-31,4.375,4.40625,4.359375,4.375,96000
1991-06-03,4.375,4.390625,4.328125,4.328125,48000
1991-06-04,4.34375,4.34375,4.3125,4.34375,167200
1991-06-05,4.328125,4.359375,4.328125,4.359375,43200
1991-06-06,4.359375,4.359375,4.359375,4.359375,0
1991-06-07,4.375,4.375,4.3125,4.3125,74400
1991-06-10,4.296875,4.3125,4.28125,4.28125,45600
1991-06-11,4.265625,4.34375,4.25,4.34375,12800
1991-06-12,4.3125,4.3125,4.21875,4.21875,41600
1991-06-13,4.21875,4.25,4.21875,4.234375,3200
1991-06-14,4.25,4.28125,4.25,4.28125,82400
1991-06-17,4.3125,4.3125,4.296875,4.296875,7200
1991-06-18,4.296875,4.375,4.296875,4.328125,24800
1991-06-19,4.3125,4.3125,4.21875,4.25,191200
1991-06-20,4.21875,4.21875,4.1875,4.1875,44000
1991-06-21,4.171875,4.21875,4.15625,4.1875,55200
1991-06-24,4.1875,4.1875,4.171875,4.171875,58400
1991-06-25,4.140625,4.140625,4.09375,4.09375,23200
1991-06-26,4.0625,4.109375,4,4.109375,99200
1991-06-27,4.078125,4.078125,4.046875,4.046875,28800
1991-06-28,4.03125,4.03125,4,4,23200
1991-07-01,4,4.0625,3.984375,4.0625,19200
1991-07-02,4.046875,4.046875,4.015625,4.015625,55200
1991-07-03,4,4,4,4,1600
1991-07-05,4,4,4,4,800
1991-07-08,3.984375,4,3.96875,3.96875,9600
1991-07-09,4,4.109375,4,4.078125,150400
1991-07-10,4.0625,4.0625,3.984375,3.984375,28800
1991-07-11,3.953125,4,3.9375,4,96800
1991-07-12,3.984375,4.015625,3.984375,4.015625,8800
1991-07-15,3.984375,4.078125,3.984375,4.078125,43200
1991-07-16,4.109375,4.109375,4.046875,4.09375,66400
1991-07-17,4.078125,4.078125,4.046875,4.0625,8000
1991-07-18,4.0625,4.125,4.046875,4.125,30400
1991-07-19,4.109375,4.125,4.109375,4.125,781600
1991-07-22,4.09375,4.09375,4.09375,4.09375,4000
1991-07-23,4.125,4.15625,4.125,4.125,45600
1991-07-24,4.125,4.15625,4.0625,4.0625,36000
1991-07-25,4.0625,4.1875,4.0625,4.1875,53600
1991-07-26,4.1875,4.1875,4.1875,4.1875,0
1991-07-29,4.15625,4.1875,4.125,4.125,28000
1991-07-30,4.09375,4.09375,4.046875,4.046875,12800
1991-07-31,4.03125,4.125,4.03125,4.125,119200
1991-08-01,4.15625,4.28125,4.125,4.15625,91200
1991-08-02,4.15625,4.15625,4.046875,4.046875,48000
1991-08-05,4.03125,4.03125,4.015625,4.015625,281600
1991-08-06,4.015625,4.015625,3.984375,3.984375,32000
1991-08-07,4.015625,4.125,4.015625,4.0625,84800
1991-08-08,4.09375,4.09375,4.03125,4.03125,84000
1991-08-09,4.03125,4.0625,4.03125,4.03125,16000
1991-08-12,4.015625,4.015625,4,4,89600
1991-08-13,3.984375,4,3.96875,3.96875,32000
1991-08-14,3.96875,3.984375,3.96875,3.96875,66400
1991-08-15,3.984375,4,3.984375,4,38400
1991-08-16,4,4,3.953125,3.96875,147200
1991-08-19,3.9375,3.953125,3.921875,3.953125,12000
1991-08-20,3.953125,3.953125,3.9375,3.9375,103200
1991-08-21,3.953125,3.984375,3.9375,3.9375,133600
1991-08-22,3.90625,3.921875,3.875,3.921875,56000
1991-08-23,3.90625,3.953125,3.890625,3.890625,52800
1991-08-26,3.875,3.96875,3.875,3.96875,151200
1991-08-27,3.96875,4.03125,3.96875,4.03125,86400
1991-08-28,4.03125,4.046875,4,4.03125,218400
1991-08-29,4.03125,4.0625,4.03125,4.0625,35200
1991-08-30,4.0625,4.09375,4.0625,4.0625,228800
1991-09-03,4.046875,4.09375,4.046875,4.0625,16000
1991-09-04,4.09375,4.125,4.0625,4.0625,949600
1991-09-05,4.078125,4.09375,4.046875,4.046875,71200
1991-09-06,4.015625,4.046875,4,4.046875,21600
1991-09-09,4.0625,4.0625,4.03125,4.03125,2400
1991-09-10,4.046875,4.0625,4.03125,4.03125,48800
1991-09-11,4.015625,4.046875,4.015625,4.046875,39200
1991-09-12,4.015625,4.03125,4,4,9600
1991-09-13,4.03125,4.03125,4,4,20000
1991-09-16,4,4.03125,4,4.03125,9600
1991-09-17,4.015625,4.015625,4,4.015625,10400
1991-09-18,4.015625,4.03125,4,4,19200
1991-09-19,4.03125,4.03125,4.015625,4.03125,84800
1991-09-20,4.046875,4.046875,4.03125,4.046875,21600
1991-09-23,4.03125,4.03125,4,4.015625,250400
1991-09-24,4.046875,4.1875,4.015625,4.15625,188000
1991-09-25,4.1875,4.265625,4.171875,4.265625,154400
1991-09-26,4.390625,4.4375,4.359375,4.390625,225600
1991-09-27,4.421875,4.5,4.421875,4.5,160000
1991-09-30,4.5,4.53125,4.421875,4.53125,46400
1991-10-01,4.515625,4.515625,4.4375,4.5,212000
1991-10-02,4.484375,4.484375,4.421875,4.46875,168000
1991-10-03,4.4375,4.4375,4.375,4.375,13600
1991-10-04,4.34375,4.34375,4.34375,4.34375,1600
1991-10-07,4.328125,4.328125,4.3125,4.3125,34400
1991-10-08,4.296875,4.328125,4.296875,4.328125,2400
1991-10-09,4.3125,4.3125,4.296875,4.296875,20000
1991-10-10,4.28125,4.34375,4.28125,4.34375,107200
1991-10-11,4.34375,4.46875,4.34375,4.4375,170400
1991-10-14,4.46875,4.53125,4.46875,4.46875,150400
1991-10-15,4.484375,4.5,4.4375,4.4375,263200
1991-10-16,4.4375,4.5,4.4375,4.5,143200
1991-10-17,4.515625,4.515625,4.375,4.4375,87200
1991-10-18,4.46875,4.5,4.46875,4.5,14400
1991-10-21,4.515625,4.515625,4.453125,4.484375,36000
1991-10-22,4.453125,4.484375,4.421875,4.421875,17600
1991-10-23,4.421875,4.484375,4.421875,4.453125,17600
1991-10-24,4.46875,4.515625,4.46875,4.515625,41600
1991-10-25,4.484375,4.484375,4.453125,4.484375,20000
1991-10-28,4.453125,4.515625,4.4375,4.4375,30400
1991-10-29,4.421875,4.46875,4.40625,4.453125,22400
1991-10-30,4.453125,4.453125,4.359375,4.40625,56000
1991-10-31,4.40625,4.453125,4.40625,4.4375,56800
1991-11-01,4.46875,4.46875,4.4375,4.4375,56000
1991-11-04,4.421875,4.421875,4.40625,4.40625,31200
1991-11-05,4.4375,4.4375,4.40625,4.4375,62400
1991-11-06,4.484375,4.5625,4.453125,4.5625,99200
1991-11-07,4.59375,4.65625,4.53125,4.65625,99200
1991-11-08,4.6875,4.765625,4.6875,4.703125,57600
1991-11-11,4.734375,4.75,4.734375,4.734375,156000
1991-11-12,4.71875,4.75,4.71875,4.75,21600
1991-11-13,4.765625,4.765625,4.734375,4.75,58400
1991-11-14,4.765625,4.828125,4.734375,4.828125,33600
1991-11-15,4.8125,4.8125,4.78125,4.796875,28800
1991-11-18,4.796875,4.8125,4.71875,4.75,50400
1991-11-19,4.71875,4.75,4.71875,4.75,11200
1991-11-20,4.6875,4.71875,4.6875,4.71875,65600
1991-11-21,4.703125,4.71875,4.6875,4.703125,180000
1991-11-22,4.71875,4.734375,4.703125,4.703125,33600
1991-11-25,4.703125,4.703125,4.65625,4.6875,48800
1991-11-26,4.671875,4.671875,4.5625,4.5625,30400
1991-11-27,4.59375,4.59375,4.578125,4.578125,2400
1991-11-29,4.578125,4.6875,4.578125,4.6875,75200
1991-12-02,4.65625,4.65625,4.59375,4.59375,36800
1991-12-03,4.609375,4.609375,4.578125,4.578125,9600
1991-12-04,4.546875,4.546875,4.5,4.546875,162400
1991-12-05,4.53125,4.53125,4.484375,4.484375,11200
1991-12-06,4.46875,4.46875,4.46875,4.46875,8000
1991-12-09,4.5,4.515625,4.484375,4.484375,16000
1991-12-10,4.484375,4.484375,4.484375,4.484375,8800
1991-12-11,4.46875,4.46875,4.28125,4.296875,156800
1991-12-12,4.328125,4.375,4.328125,4.375,8800
1991-12-13,4.375,4.40625,4.359375,4.40625,228000
1991-12-16,4.40625,4.4375,4.375,4.4375,60800
1991-12-17,4.421875,4.46875,4.40625,4.40625,48000
1991-12-18,4.4375,4.46875,4.40625,4.453125,36800
1991-12-19,4.484375,4.515625,4.484375,4.5,29600
1991-12-20,4.5625,4.59375,4.53125,4.59375,49600
1991-12-23,4.625,4.703125,4.625,4.703125,52000
1991-12-24,4.734375,4.8125,4.734375,4.8125,48800
1991-12-26,4.84375,4.90625,4.84375,4.875,92000
1991-12-27,4.875,4.953125,4.875,4.953125,136000
1991-12-30,4.9375,5,4.90625,4.9375,64800
1991-12-31,4.90625,5.09375,4.875,5.09375,136000
1992-01-02,5.09375,5.09375,4.9375,4.9375,134400
1992-01-03,4.953125,4.953125,4.90625,4.9375,164800
1992-01-06,4.9375,5,4.9375,5,179200
1992-01-07,5,5,4.96875,4.96875,40000
1992-01-08,4.984375,5,4.96875,4.96875,87200
1992-01-09,4.96875,5.015625,4.96875,4.984375,40800
1992-01-10,4.96875,5.09375,4.96875,5.0625,52800
1992-01-13,5.0625,5.09375,5,5,32800
1992-01-14,4.984375,5.125,4.984375,5.09375,94400
1992-01-15,5.0625,5.0625,5.046875,5.0625,20800
1992-01-16,5.046875,5.0625,5.015625,5.0625,10400
1992-01-17,5.09375,5.1875,5.09375,5.1875,149600
1992-01-20,5.15625,5.15625,5.015625,5.015625,42400
1992-01-21,4.984375,5,4.953125,4.96875,112800
1992-01-22,4.953125,4.984375,4.953125,4.953125,8800
1992-01-23,4.984375,5.046875,4.984375,5,31200
1992-01-24,5.015625,5.015625,5,5,15200
1992-01-27,5,5,4.9375,4.96875,60000
1992-01-28,4.96875,5,4.96875,4.96875,200800
1992-01-29,4.984375,5.03125,4.96875,5.03125,117600
1992-01-30,5.03125,5.03125,4.953125,5,40800
1992-01-31,4.984375,4.984375,4.953125,4.953125,32800
1992-02-03,4.953125,4.953125,4.90625,4.90625,172000
1992-02-04,4.90625,4.96875,4.90625,4.96875,42400
1992-02-05,4.96875,4.96875,4.890625,4.890625,105600
1992-02-06,4.890625,4.90625,4.875,4.890625,91200
1992-02-07,4.921875,4.9375,4.921875,4.9375,17600
1992-02-10,4.890625,4.96875,4.890625,4.9375,12800
1992-02-11,4.984375,5.0625,4.984375,5.0625,77600
1992-02-12,5.046875,5.046875,5.015625,5.015625,90400
1992-02-13,5.015625,5.015625,4.984375,5,18400
1992-02-14,4.984375,5.015625,4.984375,4.984375,32000
1992-02-18,4.953125,4.96875,4.953125,4.953125,250400
1992-02-19,4.9375,4.984375,4.9375,4.984375,24000
1992-02-20,5,5.015625,4.96875,5,31200
1992-02-21,5.015625,5.015625,4.984375,5,63200
1992-02-24,5.015625,5.015625,4.9375,4.96875,34400
1992-02-25,4.9375,4.96875,4.921875,4.953125,25600
1992-02-26,4.953125,4.953125,4.9375,4.9375,4800
1992-02-27,4.96875,4.96875,4.921875,4.96875,15200
1992-02-28,4.9375,4.9375,4.859375,4.890625,166400
1992-03-02,4.890625,4.890625,4.84375,4.84375,156800
1992-03-03,4.875,4.875,4.828125,4.84375,14400
1992-03-04,4.859375,4.875,4.859375,4.875,70400
1992-03-05,4.859375,4.890625,4.859375,4.859375,12000
1992-03-06,4.859375,4.859375,4.8125,4.859375,67200
1992-03-09,4.84375,4.875,4.84375,4.859375,17600
1992-03-10,4.859375,4.859375,4.78125,4.78125,65600
1992-03-11,4.8125,4.8125,4.671875,4.703125,57600
1992-03-12,4.71875,4.71875,4.65625,4.71875,177600
1992-03-13,4.703125,4.703125,4.703125,4.703125,59200
1992-03-16,4.6875,4.71875,4.6875,4.71875,281600
1992-03-17,4.71875,4.71875,4.6875,4.6875,32000
1992-03-18,4.6875,4.6875,4.65625,4.671875,32800
1992-03-19,4.703125,4.71875,4.671875,4.671875,22400
1992-03-20,4.6875,4.6875,4.625,4.625,294400
1992-03-23,4.640625,4.71875,4.640625,4.71875,13600
1992-03-24,4.734375,4.875,4.71875,4.828125,91200
1992-03-25,4.828125,4.84375,4.8125,4.828125,70400
1992-03-26,4.828125,4.84375,4.8125,4.828125,157600
1992-03-27,4.8125,4.8125,4.6875,4.71875,59200
1992-03-30,4.71875,4.75,4.6875,4.6875,86400
1992-03-31,4.671875,4.734375,4.671875,4.6875,29600
1992-04-01,4.71875,4.75,4.6875,4.6875,127200
1992-04-02,4.65625,4.65625,4.578125,4.578125,92000
1992-04-03,4.5625,4.5625,4.5625,4.5625,22400
1992-04-06,4.5625,4.5625,4.5,4.5,29600
1992-04-07,4.515625,4.515625,4.46875,4.46875,25600
1992-04-08,4.4375,4.4375,4.40625,4.4375,52800
1992-04-09,4.421875,4.46875,4.40625,4.46875,174400
1992-04-10,4.484375,4.578125,4.484375,4.578125,64000
1992-04-13,4.578125,4.578125,4.546875,4.578125,53600
1992-04-14,4.578125,4.59375,4.5625,4.59375,7200
1992-04-15,4.59375,4.59375,4.578125,4.59375,166400
1992-04-16,4.59375,4.59375,4.5,4.5,72800
1992-04-20,4.6875,4.796875,4.65625,4.765625,708000
1992-04-21,4.828125,5.015625,4.828125,5,255200
1992-04-22,5.015625,5.046875,4.96875,5,97600
1992-04-23,5,5.046875,5,5.015625,32800
1992-04-24,5.046875,5.046875,4.984375,4.984375,25600
1992-04-27,4.984375,5.03125,4.984375,5.03125,56800
1992-04-28,5.0625,5.0625,5.015625,5.03125,39200
1992-04-29,5.234375,5.40625,5.21875,5.40625,292800
1992-04-30,5.421875,5.53125,5.390625,5.53125,303200
1992-05-01,5.515625,5.515625,5.4375,5.453125,72800
1992-05-04,5.484375,5.578125,5.484375,5.5625,140800
1992-05-05,5.5625,5.734375,5.5625,5.71875,56000
1992-05-06,5.734375,5.734375,5.71875,5.71875,48800
1992-05-07,5.6875,5.6875,5.625,5.640625,213600
1992-05-08,5.625,5.625,5.625,5.625,632000
1992-05-11,5.59375,5.59375,5.5625,5.5625,246400
1992-05-12,5.515625,5.59375,5.484375,5.578125,85600
1992-05-13,5.5625,5.59375,5.5625,5.59375,8800
1992-05-14,5.5625,5.5625,5.53125,5.53125,10400
1992-05-15,5.5625,5.5625,5.390625,5.40625,84000
