date,open,high,low,close,volume
2012-07-31,26.440001,27.93,26.25,26.860001,3187000
2012-08-01,25.99,28.85,25.77,27.49,6754200
2012-08-02,26.690001,28.780001,26.450001,28.25,3598200
2012-08-03,28.709999,30.4,28.709999,29.559999,3308100
2012-08-06,29.790001,30.1,29.15,29.540001,1773100
2012-08-07,29.85,30.52,29.33,30.309999,1757700
2012-08-08,30.200001,30.540001,29.84,30.120001,1466700
2012-08-09,30.18,30.799999,30.059999,30.65,1495000
2012-08-10,30.43,30.6,29.75,29.85,1488300
2012-08-13,29.98,30.26,29.77,30.059999,1705300
2012-08-14,30.309999,30.709999,29.73,30.059999,1583000
2012-08-15,30.110001,30.139999,29.74,29.99,1069300
2012-08-16,30,30.99,29.620001,30.91,2438300
2012-08-17,31.379999,31.74,30.719999,31.4,2045900
2012-08-20,31.700001,31.93,31,31.889999,1996600
2012-08-21,31.940001,32.5,31.530001,31.709999,1685500
2012-08-22,31.709999,32.130001,31.280001,31.540001,1139100
2012-08-23,31.77,32.200001,31.52,32,1944200
2012-08-24,31.879999,33.48,31.879999,33.18,3220300
2012-08-27,33.209999,33.369999,32.650002,32.779999,2566500
2012-08-28,32.84,33.290001,32.610001,33,1772400
2012-08-29,33.049999,33.400002,32.630001,33.16,1621200
2012-08-30,32.82,33.029999,32.41,32.450001,1358200
2012-08-31,32.91,33.84,32.880001,33.360001,1865900
2012-09-04,33.459999,33.669998,32.970001,33.299999,3386800
2012-09-05,33.389999,33.43,32.540001,32.919998,2031200
2012-09-06,33.299999,33.459999,33,33.18,2006700
2012-09-07,33.48,33.98,33.330002,33.75,1603300
2012-09-10,33.709999,34.490002,33.59,33.799999,1715300
2012-09-11,33.900002,34.279999,33.709999,33.799999,1141600
2012-09-12,34.419998,34.450001,33.66,33.970001,1301400
2012-09-13,33.490002,34.169998,32.43,33.529999,4032700
2012-09-14,33.669998,34.93,33.650002,34.77,3834300
2012-09-17,34.610001,34.610001,33.240002,33.419998,2102100
2012-09-18,33.389999,33.48,32.93,33.349998,2118200
2012-09-19,33.459999,34.080002,33.400002,33.869999,1904800
2012-09-20,34.459999,35.650002,34.23,35.119999,3440400
2012-09-21,35.509998,35.98,35.32,35.669998,2938200
2012-09-24,35.360001,35.84,35.150002,35.450001,1852700
2012-09-25,35.52,35.700001,34.389999,34.389999,1547600
2012-09-26,34.32,34.369999,32.919998,33.400002,1834900
2012-09-27,33.560001,34.34,32.950001,34.16,1313200
2012-09-28,33.799999,33.919998,33.130001,33.459999,1261600
2012-10-01,32.959999,33.84,32.900002,33.389999,1486300
2012-10-02,33.650002,33.950001,33.439999,33.700001,1151600
2012-10-03,33.91,35,33.709999,34.48,1456200
2012-10-04,34.119999,34.400002,33.779999,34.220001,1603100
2012-10-05,34.48,35.169998,34.380001,34.529999,1407100
2012-10-08,34.330002,34.369999,33.700001,33.950001,767000
2012-10-09,30.780001,31.629999,29.85,31.120001,10538400
2012-10-10,30.639999,30.99,30.07,30.209999,3153200
2012-10-11,30.440001,30.799999,29.48,29.629999,2624600
2012-10-12,29.620001,29.950001,29.549999,29.950001,2205300
2012-10-15,30.059999,30.85,29.92,30.690001,1912800
2012-10-16,30.690001,31.299999,30.66,31.190001,1197700
2012-10-17,33.23,33.400002,31.66,31.790001,2426500
2012-10-18,31.58,32.439999,31.209999,32.130001,1134100
2012-10-19,32.029999,32.5,31.73,32.259998,1312200
2012-10-22,32.169998,32.939999,31.91,32.369999,1337200
2012-10-23,31.98,32.52,31.48,32.34,2133600
2012-10-24,32.48,34.09,32,32.259998,2542300
2012-10-25,32.759998,32.759998,30.860001,30.959999,2616700
2012-10-26,31.1,31.629999,30.959999,31.440001,2597600
2012-10-31,33.009998,34.529999,32.900002,33.59,3876200
2012-11-01,33.709999,34.450001,33.599998,34.07,3528600
2012-11-02,34.349998,34.860001,33.869999,33.889999,1822100
2012-11-05,33.599998,34.689999,33.41,34.540001,2620000
2012-11-06,34.889999,35.200001,34.439999,34.849998,2818900
2012-11-07,34.07,34.720001,33.669998,34.330002,1415600
2012-11-08,34.310001,34.5,33.290001,33.630001,1698600
2012-11-09,33.52,33.880001,32.75,33.450001,2234600
2012-11-12,33.66,34.119999,32.810001,33.040001,1333700
2012-11-13,33.27,33.5,32.82,33.02,1681900
2012-11-14,33.279999,33.459999,32.040001,32.139999,1584400
2012-11-15,32.029999,32.5,31.219999,31.73,2078500
2012-11-16,31.860001,32.299999,31.48,32.18,1048300
2012-11-19,32.669998,33.57,32.509998,32.689999,1108800
2012-11-20,32.799999,33.43,32.689999,33.27,1237800
2012-11-21,33.330002,34.049999,33.150002,33.369999,940600
2012-11-23,33.639999,33.950001,33.490002,33.669998,386700
2012-11-26,33.529999,33.869999,33.150002,33.43,1148600
2012-11-27,33.25,33.830002,33.099998,33.619999,1696000
2012-11-28,33.470001,34,33.150002,33.889999,1203300
2012-11-29,34.02,35,33.919998,34.349998,1603500
2012-11-30,34.360001,34.790001,33.990002,34.580002,1307000
2012-12-03,34.779999,34.91,34.25,34.59,1752300
2012-12-04,34.73,34.849998,33.970001,34.41,855700
2012-12-05,34.450001,34.59,33.18,33.66,1269500
2012-12-06,33.59,33.860001,32.799999,33.73,1310400
2012-12-07,33.73,34.119999,33.439999,33.59,1052000
2012-12-10,33.619999,34.709999,33.580002,34.119999,1474400
2012-12-11,34.52,34.529999,34.099998,34.259998,1092300
2012-12-12,34.549999,35.380001,34.369999,35.09,1640800
2012-12-13,35.150002,35.98,35.049999,35.299999,2088800
2012-12-14,35.41,35.66,35,35.619999,984300
2012-12-17,35.869999,36.720001,35.650002,36.650002,2423300
2012-12-18,36.75,37.419998,36.669998,36.990002,1912900
2012-12-19,37.040001,37.09,36.419998,36.970001,1255800
2012-12-20,37,37.259998,36.689999,37.049999,1445600
2012-12-21,36.400002,37,36.389999,36.860001,1495500
2012-12-24,36.75,37,36.740002,36.900002,373300
2012-12-26,36.889999,37.099998,36.130001,36.389999,872100
2012-12-27,36.5,36.700001,36.02,36.669998,817800
2012-12-28,36.75,36.759998,35.990002,36.32,1071300
2012-12-31,36.279999,37.119999,36.169998,36.990002,1383400
2013-01-02,37.790001,38.869999,37.709999,38.349998,1592700
2013-01-03,38.32,39.099998,38.029999,38.23,1457500
2013-01-04,38.389999,38.470001,38.049999,38.290001,929400
2013-01-07,38.060001,38.310001,37.73,38,857000
2013-01-08,37.970001,38.830002,37.889999,38.43,1135200
2013-01-09,38.709999,39.73,38.66,39.139999,2662900
2013-01-10,39.349998,39.380001,38.450001,39.099998,1860900
2013-01-11,39.450001,39.75,39.27,39.450001,2244900
2013-01-14,39.369999,39.619999,38.950001,39.040001,1468700
2013-01-15,39.110001,39.529999,38.98,39.389999,1539500
2013-01-16,39.27,39.369999,38.900002,39.23,898400
2013-01-17,39.5,40.130001,39.41,40.07,2643500
2013-01-18,40.07,40.580002,39.93,40.240002,1907400
2013-01-22,40.34,41.349998,40.32,41.25,1990600
2013-01-23,41.18,41.599998,40.82,41.18,1255000
2013-01-24,41.119999,41.82,40.860001,41.240002,1388500
2013-01-25,41.400002,42.18,41.130001,42.02,1295600
2013-01-28,42.290001,42.799999,40.720001,41.279999,2448400
2013-01-29,41.400002,42.25,41.169998,42.040001,1266800
2013-01-30,42.009998,42.349998,41.48,41.689999,1005900
2013-01-31,41.52,41.939999,41.200001,41.669998,1105000
2013-02-01,42.110001,42.639999,41.560001,41.669998,963200
2013-02-04,41.389999,41.790001,41.099998,41.360001,670200
2013-02-05,41.450001,41.630001,40.360001,41.529999,1552700
2013-02-06,41.27,42.16,41.150002,42.16,1459500
2013-02-07,42.150002,42.549999,41.459999,42.23,2755700
2013-02-08,42.220001,42.93,41.540001,42.639999,1479300
2013-02-11,42.630001,42.98,42.380001,42.700001,1070700
2013-02-12,42.450001,43.650002,42.27,43.389999,2038300
2013-02-13,43.16,43.880001,42.970001,43.240002,2262600
2013-02-14,43.23,43.41,42.779999,42.790001,2718900
2013-02-15,42.799999,43.040001,42.34,42.790001,2662700
2013-02-19,42.93,43.360001,42.869999,43.34,3071500
2013-02-20,41.700001,42.240002,39,39.91,9395400
2013-02-21,40.009998,40.16,38.07,38.720001,4510000
2013-02-22,39.040001,40.220001,38.959999,40.150002,2809700
2013-02-25,40.049999,40.240002,38.240002,38.279999,2529700
2013-02-26,38.549999,39.540001,38.369999,39.290001,2206900
2013-02-27,39.18,39.740002,38.919998,39.169998,1892300
2013-02-28,39.200001,40,38.779999,38.810001,2056100
2013-03-01,38.549999,39,38.080002,38.650002,2164600
2013-03-04,38.599998,39.459999,38.580002,39.25,1348900
2013-03-05,39.52,39.82,39.34,39.650002,1090500
2013-03-06,39.900002,40.139999,39.529999,39.689999,1188700
2013-03-07,39.73,40.060001,39.330002,39.380001,1504100
2013-03-08,39.880001,40.200001,39.450001,40.18,1234900
2013-03-11,40.18,40.490002,39.919998,40.029999,1407300
2013-03-12,40.009998,40.299999,39.5,39.740002,937400
2013-03-13,39.759998,40.060001,39.52,40.049999,1155900
2013-03-14,40.099998,41.139999,40.049999,40.610001,1522400
2013-03-15,40.560001,41.02,40.200001,40.599998,1514700
2013-03-18,39.950001,41.099998,39.950001,40.759998,1331200
2013-03-19,41.040001,41.77,40.18,40.630001,1572400
2013-03-20,40.98,41.740002,40.939999,41.32,1564300
2013-03-21,41.240002,41.240002,40.439999,40.790001,1132300
2013-03-22,40.939999,41.16,39.540001,39.720001,2536300
2013-03-25,39.830002,40,38.560001,38.84,2073300
2013-03-26,39,39.610001,38.970001,39.580002,1210500
2013-03-27,39.220001,39.490002,38.950001,39.369999,819600
2013-03-28,39.360001,39.59,39.009998,39.43,906400
2013-04-01,39.419998,39.66,38.119999,38.259998,1914600
2013-04-02,38.380001,38.439999,37.490002,37.77,2520500
2013-04-03,37.830002,38.029999,36.860001,37.259998,2115900
2013-04-04,37.259998,37.900002,37.02,37.720001,1988300
2013-04-05,37.009998,38.130001,36.93,38.099998,1645300
2013-04-08,38.18,39.130001,37.779999,38.970001,1484000
2013-04-09,39.060001,39.139999,38.32,38.689999,1057700
2013-04-10,38.790001,39.389999,38.610001,39.369999,982100
2013-04-11,39.290001,39.939999,39.16,39.27,976100
2013-04-12,39.599998,40.66,39.060001,39.400002,2448000
2013-04-15,39.110001,39.25,37.68,37.73,1432200
2013-04-16,38.599998,39.060001,37.860001,39.049999,2886100
2013-04-17,38.630001,38.799999,37.720001,38.439999,1637800
2013-04-18,38.5,39.049999,38.09,38.5,1631500
2013-04-19,38.709999,39.48,38.52,39.240002,1293900
2013-04-22,39.34,39.970001,38.790001,39.669998,1945600
2013-04-23,40.049999,40.34,39.73,40.119999,2631700
2013-04-24,42.220001,42.93,41.419998,42.130001,6070900
2013-04-25,42.5,42.919998,42.220001,42.66,2495400
2013-04-26,42.669998,42.77,42,42.380001,1288100
2013-04-29,42.66,42.98,42.32,42.450001,1599500
2013-04-30,42.380001,42.73,41.82,42.060001,1623500
2013-05-01,41.91,42.029999,41.150002,41.32,1467900
2013-05-02,41.43,42.099998,41.43,41.889999,1278700
2013-05-03,42.509998,43.330002,42.360001,42.82,2061700
2013-05-06,42.98,43.299999,42.630001,43.009998,1639400
2013-05-07,43.09,43.439999,42.5,43.060001,1458800
2013-05-08,43.060001,43.459999,42.75,43.290001,1714000
2013-05-09,43.259998,43.68,42.84,42.939999,1557600
2013-05-10,42.939999,43.639999,42.779999,43.619999,1438800
2013-05-13,44.330002,44.75,43.630001,43.98,1924000
2013-05-14,43.889999,44.810001,43.880001,44.810001,1067100
2013-05-15,44.580002,45.23,44.540001,44.950001,1697800
2013-05-16,44.720001,45.080002,44,44.130001,1320200
2013-05-17,44.5,44.869999,44.290001,44.869999,1361100
2013-05-20,44.939999,45.25,44.450001,44.790001,720600
2013-05-21,44.799999,45,44.279999,44.529999,657200
2013-05-22,44.720001,45.549999,43.880001,44.23,2324800
2013-05-23,43.650002,44.91,43.400002,44.419998,1967000
2013-05-24,44.139999,44.349998,43.450001,44.209999,992800
2013-05-28,44.790001,44.959999,44.18,44.41,1052500
2013-05-29,44.139999,44.139999,43.25,43.459999,1178200
2013-05-30,43.630001,44.369999,43.439999,44.16,1177400
2013-05-31,43.860001,44.34,43.700001,43.700001,1132700
2013-06-03,43.84,43.84,42.68,43.459999,1228500
2013-06-04,43.470001,44.099998,42.200001,42.459999,2095400
2013-06-05,42.119999,42.57,41.380001,41.68,1781500
2013-06-06,41.549999,42.369999,41.279999,42.330002,1138400
2013-06-07,42.560001,42.880001,41.93,42.509998,1031200
2013-06-10,42.740002,42.799999,41.5,42.369999,1188600
2013-06-11,41.639999,42.040001,41.259998,41.52,1163400
2013-06-12,41.98,42.029999,40.970001,41.259998,898500
2013-06-13,41.650002,42.630001,41.290001,42.43,1691500
2013-06-14,42.459999,43.040001,42.290001,42.619999,1531800
2013-06-17,43.09,43.779999,42.950001,43.360001,1720100
2013-06-18,43.470001,43.5,42.950001,43.18,1869900
2013-06-19,43.66,43.66,42.650002,42.650002,2199000
2013-06-20,42.220001,42.41,41.369999,41.709999,2087600
2013-06-21,42.02,42.110001,40.709999,41.009998,2361800
2013-06-24,40.330002,40.560001,38.860001,40.119999,2821600
2013-06-25,40.75,41.23,40.529999,40.630001,1819100
2013-06-26,40.84,41.82,40.68,40.849998,2005500
2013-06-27,41.169998,41.419998,40.049999,41.110001,2097300
2013-06-28,40.220001,40.330002,39.080002,39.080002,3853700
2013-07-01,39.150002,39.779999,38.860001,39.240002,2395500
2013-07-02,39.290001,39.740002,38.970001,39.060001,1767600
2013-07-03,38.849998,39.259998,38.849998,39.049999,592400
2013-07-05,39.459999,39.5,38.349998,38.880001,1330300
2013-07-08,39.09,39.310001,37.75,38.150002,2685000
2013-07-09,38.330002,39.610001,38.209999,39.150002,2820700
2013-07-10,39.259998,39.540001,38.860001,39.279999,2074300
2013-07-11,39.98,40.790001,39.919998,40.599998,2531200
2013-07-12,40.5,41.209999,40.459999,40.720001,1584600
2013-07-15,40.77,41.060001,40.529999,40.68,1082800
2013-07-16,40.669998,40.970001,40.080002,40.150002,1434800
2013-07-17,40.27,40.369999,39.639999,39.98,903300
2013-07-18,39.939999,40.919998,39.91,40.34,899000
2013-07-19,40.139999,40.23,39.27,39.810001,2343000
2013-07-22,39.869999,40.049999,39.200001,40.009998,1474200
2013-07-23,40.220001,40.610001,39.549999,39.830002,2977600
2013-07-24,39.150002,41.330002,38.439999,39.349998,12110000
2013-07-25,39.110001,39.619999,38.029999,39.279999,3008900
2013-07-26,39.060001,39.5,39.060001,39.419998,1226100
2013-07-29,39.220001,40.029999,39.119999,39.599998,1974700
2013-07-30,40.029999,40.07,39.389999,39.59,1690100
2013-07-31,39.66,39.950001,39.240002,39.490002,1974400
2013-08-01,39.919998,40.25,39.610001,39.73,2492100
2013-08-02,39.740002,40.669998,39.700001,40.52,2459000
2013-08-05,40.560001,40.630001,39.939999,39.950001,1759800
2013-08-06,39.84,39.919998,38.639999,38.669998,2246900
2013-08-07,38.48,38.630001,37.849998,38.290001,3712700
2013-08-08,38.669998,38.950001,38.5,38.509998,2170800
2013-08-09,38.5,38.790001,38.16,38.32,1871800
2013-08-12,38.040001,38.560001,37.75,38,2133100
2013-08-13,38.16,38.16,37.689999,37.93,2719400
2013-08-14,37.869999,37.990002,37.5,37.689999,1207900
2013-08-15,37.459999,37.849998,36.68,37.810001,1554100
2013-08-16,37.740002,38.369999,37.610001,37.779999,932000
2013-08-19,37.73,37.889999,37.099998,37.25,1313000
2013-08-20,37.360001,38.200001,37.080002,37.959999,1231300
2013-08-21,37.779999,38.830002,37.68,38.450001,1498300
2013-08-22,38.459999,39.470001,38.400002,39.09,1060100
2013-08-23,39.139999,39.150002,38.220001,38.43,868500
2013-08-26,38.259998,38.689999,38.07,38.25,648100
2013-08-27,37.779999,38.119999,37.5,37.689999,1055600
2013-08-28,37.639999,37.93,37.389999,37.619999,981700
2013-08-29,37.669998,38.439999,37.400002,37.73,529100
2013-08-30,37.650002,37.900002,37.360001,37.439999,830000
2013-09-03,37.93,38.509998,37.84,38.34,1449600
2013-09-04,38.279999,38.459999,38,38.130001,1430300
2013-09-05,38.209999,38.549999,37.740002,37.810001,1063100
2013-09-06,38.119999,38.599998,37.740002,37.950001,1352400
2013-09-09,38.18,39.459999,37.93,39.310001,1718800
2013-09-10,39.450001,39.779999,38.990002,39.52,1566100
2013-09-11,39.52,39.889999,39.16,39.68,801900
2013-09-12,39.599998,40.209999,39.599998,39.860001,1207600
2013-09-13,39.84,39.869999,39.23,39.27,1010000
2013-09-16,39.950001,40.099998,39.220001,39.240002,920200
2013-09-17,39.299999,39.68,39.209999,39.419998,1357800
2013-09-18,39.5,40.880001,39.07,40.68,2216800
2013-09-19,40.75,41.27,40.560001,40.700001,1356500
2013-09-20,40.779999,40.849998,39.919998,39.970001,1508100
2013-09-23,39.84,40.310001,39.02,39.130001,1415800
2013-09-24,39.150002,40,39.02,39.200001,2007100
2013-09-25,39.169998,39.380001,38.419998,38.5,2731700
2013-09-26,39,39,37.919998,38.32,2128600
2013-09-27,38.759998,38.759998,38.02,38.189999,1844400
2013-09-30,37.900002,38.220001,37.66,37.98,2180500
2013-10-01,37.810001,38.380001,37.709999,37.970001,1864900
2013-10-02,37.709999,38.16,37.48,37.82,1347600
2013-10-03,37.709999,37.950001,37.09,37.23,1565100
2013-10-04,37.169998,37.330002,36.619999,36.919998,1463500
2013-10-07,36.619999,36.919998,36.459999,36.650002,1380900
2013-10-08,36.700001,37.119999,36.18,36.380001,2002700
2013-10-09,37.009998,37.529999,36.560001,36.970001,2718100
2013-10-10,37.290001,37.700001,37.209999,37.48,948900
2013-10-11,37.540001,38.630001,37.349998,38.549999,2308200
2013-10-14,38.169998,38.57,38.060001,38.509998,1349800
2013-10-15,38.419998,38.509998,38.099998,38.23,1795700
2013-10-16,38.330002,38.549999,38.049999,38.290001,989900
2013-10-17,38,38.91,37.919998,38.84,1146400
2013-10-18,38.880001,39.130001,38.450001,38.990002,970400
2013-10-21,39.040001,39.060001,38.099998,38.220001,1182500
2013-10-22,38.619999,39.880001,38.509998,39.75,2346100
2013-10-23,39.060001,39.169998,37.540001,38.34,5011500
2013-10-24,37.830002,38.310001,37.549999,37.790001,3737500
2013-10-25,37.869999,38.029999,37.619999,37.799999,2106700
2013-10-28,37.209999,37.459999,36.939999,37.41,2400100
2013-10-29,37.400002,37.830002,37.400002,37.490002,2277800
2013-10-30,37.669998,37.790001,36.470001,36.639999,2679400
2013-10-31,36.610001,36.720001,35.689999,35.93,3357400
2013-11-01,35.900002,36.009998,35.389999,35.880001,2539700
2013-11-04,36.130001,36.169998,35.599998,35.82,1813400
2013-11-05,35.650002,35.73,35.41,35.619999,1397200
2013-11-06,35.669998,36.07,35.5,35.990002,2340500
2013-11-07,36,36.279999,35.619999,35.66,1800900
2013-11-08,35.619999,35.889999,34.41,35.799999,2438900
2013-11-11,35.709999,35.880001,35.290001,35.639999,1263500
2013-11-12,35.619999,35.880001,35.23,35.709999,1359300
2013-11-13,35.619999,36.439999,35.540001,36.400002,2536800
2013-11-14,36.639999,37.330002,36.419998,37.32,1897800
2013-11-15,37.360001,37.5,36.919998,36.990002,1252800
2013-11-18,37.189999,37.669998,36.970001,37.07,1698800
2013-11-19,37.240002,37.619999,36.849998,36.990002,1021600
2013-11-20,37,37.23,36.450001,36.59,1071000
2013-11-21,36.59,37.23,36.509998,36.869999,937000
2013-11-22,36.93,37.169998,36.82,36.869999,690700
2013-11-25,36.860001,38.380001,36.860001,37.91,2554200
2013-11-26,38.060001,39.52,37.900002,39.34,2363700
2013-11-27,39.25,39.459999,39.009998,39.169998,1369400
2013-11-29,39.349998,39.41,38.93,39.16,505900
2013-12-02,39.16,39.400002,38.779999,38.810001,1903900
2013-12-03,38.509998,38.790001,38.040001,38.400002,1170300
2013-12-04,38.900002,39.259998,38.23,38.549999,1188600
2013-12-05,38.43,38.459999,37.779999,37.869999,1082900
2013-12-06,38.290001,39.02,38.150002,38.439999,783100
2013-12-09,38.389999,39.09,38.389999,38.889999,599300
2013-12-10,38.790001,39.619999,38.790001,39.119999,1276900
2013-12-11,39.060001,39.099998,37.869999,38.200001,1121900
2013-12-12,38.110001,38.43,38,38.130001,803300
2013-12-13,38.09,38.740002,38.029999,38.639999,1140900
2013-12-16,38.810001,39.330002,38.560001,38.619999,956800
2013-12-17,38.59,38.84,38.279999,38.68,577300
2013-12-18,38.880001,40.400002,38.509998,40.049999,1555000
2013-12-19,39.919998,40.07,38.400002,38.720001,1878300
2013-12-20,38.709999,39.25,38.709999,38.900002,1125900
2013-12-23,39.290001,40.209999,39.060001,40,1632600
2013-12-24,40.040001,40.66,39.93,40.360001,453900
2013-12-26,40.400002,40.77,40.209999,40.25,421900
2013-12-27,39.970001,40.57,39.970001,40.529999,323900
2013-12-30,40.490002,40.709999,40.380001,40.490002,531100
2013-12-31,40.59,41.080002,40.470001,40.720001,726000
2014-01-02,40.610001,40.830002,40.439999,40.68,676100
2014-01-03,40.77,41.200001,40.619999,40.68,650800
2014-01-06,40.810001,40.889999,39.990002,40.009998,652200
2014-01-07,40.169998,40.75,40.119999,40.700001,753200
2014-01-08,40.599998,41.759998,40.34,41.009998,1634300
2014-01-09,41.09,42.119999,41,41.919998,1854100
2014-01-10,42.099998,42.950001,41.950001,42.169998,1605000
2014-01-13,41.950001,42.16,41.139999,41.299999,1175900
2014-01-14,41.5,41.799999,41.07,41.419998,1852300
2014-01-15,41.490002,41.959999,41.040001,41.759998,1167600
2014-01-16,41.77,42.09,40.73,41.09,952600
2014-01-17,41.040001,41.07,40.240002,40.400002,1223000
2014-01-21,40.59,40.82,39.91,40.23,1121100
2014-01-22,40.27,41.470001,40.07,41.25,1156000
2014-01-23,41.16,41.299999,40.43,40.650002,1511200
2014-01-24,40.25,40.48,38.880001,39.02,1281300
2014-01-27,39.279999,39.310001,37.650002,38.490002,1913000
