date,open,high,low,close,volume
2000-07-12,2.041152,2.0631,2.041152,2.041152,230091
2000-07-13,2.041152,2.101509,2.041152,2.0631,357666
2000-07-14,2.167353,2.194787,2.0631,2.0631,153773
2000-07-17,2.0631,2.101509,2.0631,2.096022,214144
2000-07-18,2.096022,2.128944,2.085048,2.128944,137827
2000-07-19,2.123457,2.194787,2.106996,2.161866,150356
2000-07-20,2.170096,2.304527,2.150892,2.24417,242620
2000-07-21,2.255144,2.255144,2.096022,2.128944,181111
2000-07-24,2.085048,2.150892,2.085048,2.085048,67205
2000-07-25,2.123457,2.293553,2.085048,2.194787,260845
2000-07-26,2.293553,2.293553,2.134431,2.134431,59231
2000-07-27,2.139918,2.150892,2.128944,2.128944,20503
2000-07-28,2.139918,2.139918,2.096022,2.096022,23920
2000-07-31,2.150892,2.150892,2.093278,2.096022,72900
2000-08-01,2.098765,2.106996,2.098765,2.101509,101377
2000-08-02,2.150892,2.233196,2.101509,2.178326,107072
2000-08-03,2.238683,2.304527,2.101509,2.238683,126436
2000-08-04,2.194787,2.205761,2.194787,2.205761,35311
2000-08-07,2.200274,2.205761,2.194787,2.194787,11391
2000-08-08,2.310014,2.310014,2.194787,2.216735,89986
2000-08-09,2.24417,2.282579,2.211248,2.282579,85430
2000-08-10,2.282579,2.293553,2.194787,2.293553,26198
2000-08-11,2.216735,2.293553,2.205761,2.255144,38728
2000-08-14,2.282579,2.29904,2.238683,2.282579,77456
2000-08-15,2.249657,2.282579,2.238683,2.282579,27338
2000-08-16,2.255144,2.304527,2.216735,2.216735,273375
2000-08-17,2.29904,2.29904,2.216735,2.216735,92264
2000-08-18,2.238683,2.282579,2.216735,2.282579,77456
2000-08-21,2.200274,2.238683,2.194787,2.194787,51258
2000-08-22,2.194787,2.205761,2.194787,2.205761,20503
2000-08-23,2.230453,2.238683,2.216735,2.216735,151495
2000-08-24,2.200274,2.216735,2.194787,2.194787,85430
2000-08-25,2.205761,2.205761,2.161866,2.161866,142383
2000-08-28,2.139918,2.277092,2.139918,2.194787,167442
2000-08-29,2.200274,2.200274,2.145405,2.183813,74039
2000-08-30,2.175583,2.175583,2.11797,2.128944,123019
2000-08-31,2.112483,2.205761,2.106996,2.150892,93403
2000-09-01,2.150892,2.178326,2.150892,2.178326,25059
2000-09-05,2.183813,2.183813,2.030178,2.068587,275653
2000-09-06,2.05487,2.068587,2.019204,2.019204,129853
2000-09-07,2.010974,2.030178,2.00823,2.00823,101377
2000-09-08,1.975309,2.013717,1.920439,2.002743,231230
2000-09-11,2.00823,2.030178,1.942387,1.964335,55814
2000-09-12,1.942387,1.975309,1.942387,1.942387,178833
2000-09-13,1.969822,2.00823,1.942387,2.002743,107072
2000-09-14,1.986283,1.986283,1.969822,1.975309,125297
2000-09-15,1.980796,1.99177,1.975309,1.986283,44423
2000-09-18,1.969822,2.074074,1.969822,1.997257,111628
2000-09-19,2.085048,2.106996,2.074074,2.074074,92264
2000-09-20,2.090535,2.106996,2.074074,2.106996,39867
2000-09-21,2.074074,2.074074,2.00823,2.013717,128714
2000-09-22,2.013717,2.019204,2.00823,2.013717,55814
2000-09-25,2.016461,2.041152,1.997257,2.00823,321216
2000-09-26,2.019204,2.150892,2.019204,2.128944,216422
2000-09-27,2.139918,2.238683,2.128944,2.128944,35311
2000-09-28,2.128944,2.260631,2.128944,2.194787,99098
2000-09-29,2.194787,2.194787,2.08642,2.106996,85430
2000-10-02,2.24417,2.24417,2.085048,2.085048,121880
2000-10-03,2.11797,2.11797,2.085048,2.085048,315520
2000-10-04,2.074074,2.085048,2.0631,2.085048,13669
2000-10-05,2.090535,2.090535,2.019204,2.024691,222117
2000-10-06,2.020576,2.057613,2.00823,2.019204,202753
2000-10-09,2.019204,2.079561,2.019204,2.0631,219839
2000-10-10,2.035665,2.041152,2.019204,2.024691,85430
2000-10-11,2.019204,2.030178,2.019204,2.019204,34172
2000-10-12,2.019204,2.024691,2.00823,2.00823,88847
2000-10-13,2.00823,2.019204,2.00823,2.019204,67205
2000-10-16,2.024691,2.030178,2.00823,2.00823,400950
2000-10-17,2.019204,2.030178,2.002743,2.00823,79734
2000-10-18,2.009602,2.019204,2.002743,2.002743,83152
2000-10-19,2.002743,2.002743,1.958848,2.002743,71761
2000-10-20,1.97668,2.11797,1.975309,2.106996,299573
2000-10-23,2.128944,2.128944,1.975309,1.980796,232369
2000-10-24,1.975309,1.997257,1.975309,1.975309,68344
2000-10-25,1.99177,1.99177,1.871056,1.931413,157191
2000-10-26,1.969822,1.969822,1.854595,1.898491,91125
2000-10-27,1.902606,1.909465,1.898491,1.909465,41006
2000-10-30,1.855967,1.865569,1.722908,1.766804,987567
2000-10-31,1.77915,1.893004,1.77915,1.854595,211866
2000-11-01,1.9369,1.942387,1.925926,1.9369,123019
2000-11-02,1.887517,2.128944,1.887517,2.0631,430566
2000-11-03,2.052126,2.052126,1.953361,1.986283,143522
2000-11-06,1.99177,2.106996,1.99177,2.052126,252872
2000-11-07,2.041152,2.057613,2.019204,2.019204,53536
2000-11-08,2.041152,2.041152,2.019204,2.019204,25059
2000-11-09,2.019204,2.079561,2.019204,2.041152,11391
2000-11-10,2.019204,2.079561,2.019204,2.079561,6834
2000-11-13,2.065844,2.079561,2.019204,2.046639,41006
2000-11-14,2.035665,2.085048,2.019204,2.019204,88847
2000-11-15,2.019204,2.096022,2.019204,2.041152,76317
2000-11-16,2.019204,2.019204,2.019204,2.019204,4556
2000-11-17,2.030178,2.052126,2.019204,2.019204,27338
2000-11-20,2.019204,2.041152,2.019204,2.041152,88847
2000-11-21,2.019204,2.085048,1.975309,2.0631,62648
2000-11-22,2.0631,2.0631,1.980796,1.980796,3417
2000-11-24,1.986283,1.986283,1.986283,1.986283,6834
2000-11-27,1.975309,1.986283,1.931413,1.942387,92264
2000-11-28,1.942387,1.942387,1.942387,1.942387,0
2000-11-29,1.953361,2.024691,1.942387,1.942387,76317
2000-11-30,1.975309,1.975309,1.887517,1.887517,169720
2000-12-01,1.964335,2.101509,1.964335,2.0631,66066
2000-12-04,1.97668,2.052126,1.975309,1.975309,38728
2000-12-05,1.975309,2.019204,1.975309,1.997257,19364
2000-12-06,1.975309,2.002743,1.964335,1.964335,15947
2000-12-07,1.975309,1.975309,1.964335,1.969822,17086
2000-12-08,1.964335,1.975309,1.964335,1.964335,9113
2000-12-11,1.964335,1.964335,1.887517,1.887517,84291
2000-12-12,1.890261,1.953361,1.887517,1.887517,445373
2000-12-13,1.893004,1.898491,1.887517,1.898491,20503
2000-12-14,1.887517,1.898491,1.887517,1.887517,28477
2000-12-15,1.887517,1.898491,1.887517,1.898491,17086
2000-12-18,1.887517,1.893004,1.887517,1.887517,69483
2000-12-19,1.909465,1.925926,1.909465,1.920439,30755
2000-12-20,1.920439,1.925926,1.569273,1.580247,126436
2000-12-21,1.668038,1.668038,1.360768,1.591221,192502
2000-12-22,1.580247,1.640604,1.51989,1.580247,99098
2000-12-26,1.558299,1.561043,1.536351,1.547325,159469
2000-12-27,1.569273,1.640604,1.569273,1.569273,74039
2000-12-28,1.558299,1.558299,1.547325,1.547325,84291
2000-12-29,1.547325,1.646091,1.547325,1.552812,133270
2001-01-02,1.552812,1.580247,1.547325,1.563786,60370
2001-01-03,1.580247,1.624143,1.547325,1.624143,182250
2001-01-04,1.602195,1.843621,1.602195,1.711934,315520
2001-01-05,1.75583,1.766804,1.657064,1.75583,161747
2001-01-08,1.757202,1.799726,1.684499,1.711934,404367
2001-01-09,1.713306,1.761317,1.713306,1.75583,67205
2001-01-10,1.75583,1.777778,1.75583,1.75583,74039
2001-01-11,1.75583,1.816187,1.75583,1.816187,345136
2001-01-12,1.766804,1.816187,1.75583,1.772291,151495
2001-01-16,1.843621,1.843621,1.843621,1.843621,7973
2001-01-17,1.893004,1.925926,1.865569,1.88203,87708
2001-01-18,1.931413,1.931413,1.876543,1.88203,96820
2001-01-19,1.876543,1.953361,1.876543,1.953361,233508
2001-01-22,1.844993,2.0631,1.844993,1.986283,107072
2001-01-23,1.931413,2.052126,1.920439,2.052126,138966
2001-01-24,2.052126,2.150892,2.052126,2.150892,91125
2001-01-25,2.139918,2.227709,2.085048,2.183813,315520
2001-01-26,1.986283,2.106996,1.942387,1.942387,165164
2001-01-29,2.127572,2.127572,2.0631,2.085048,19364
2001-01-30,2.074074,2.106996,2.074074,2.096022,31894
2001-01-31,2.106996,2.348422,1.942387,2.019204,543333
2001-02-01,2.106996,2.128944,2.0631,2.0631,61509
2001-02-02,2.123457,2.150892,2.019204,2.041152,12530
2001-02-05,2.00823,2.013717,1.8107,1.920439,53536
2001-02-06,1.920439,1.931413,1.920439,1.931413,12530
2001-02-07,1.796982,1.931413,1.794239,1.88203,171998
2001-02-08,1.816187,1.821674,1.733882,1.799726,239203
2001-02-09,1.805213,1.860082,1.777778,1.843621,82013
2001-02-12,1.838134,1.860082,1.821674,1.832647,11391
2001-02-13,1.860082,1.865569,1.843621,1.854595,33033
2001-02-14,1.871056,1.887517,1.871056,1.871056,45563
2001-02-15,1.871056,1.903978,1.871056,1.887517,132131
2001-02-16,1.898491,1.898491,1.898491,1.898491,20503
2001-02-20,1.799726,1.843621,1.75583,1.799726,145800
2001-02-21,1.821674,1.821674,1.75583,1.75583,41006
2001-02-22,1.75583,1.766804,1.75583,1.766804,25059
2001-02-23,1.792867,1.799726,1.733882,1.75583,69483
2001-02-26,1.821674,1.821674,1.75583,1.799726,69483
2001-02-27,1.788752,1.821674,1.733882,1.733882,118463
2001-02-28,1.733882,1.816187,1.733882,1.8107,156052
2001-03-01,1.662551,1.75583,1.651578,1.684499,220978
2001-03-02,1.673525,1.706447,1.668038,1.695473,110489
2001-03-05,1.673525,1.70096,1.668038,1.70096,22781
2001-03-06,1.70096,1.711934,1.668038,1.668038,66066
2001-03-07,1.668038,1.711934,1.668038,1.689986,10252
2001-03-08,1.70096,1.711934,1.695473,1.695473,29616
2001-03-09,1.668038,1.689986,1.668038,1.668038,6834
2001-03-12,1.710562,1.711934,1.668038,1.668038,52397
2001-03-13,1.689986,1.711934,1.679012,1.70096,25059
2001-03-14,1.711934,1.711934,1.679012,1.679012,76317
2001-03-15,1.679012,1.680384,1.679012,1.679012,34172
2001-03-16,1.70096,1.70096,1.679012,1.679012,4556
2001-03-19,1.679012,1.75583,1.679012,1.75583,109350
2001-03-20,1.777778,1.777778,1.711934,1.717421,269958
2001-03-21,1.717421,1.766804,1.689986,1.689986,23920
2001-03-22,1.70096,1.70096,1.635117,1.635117,44423
2001-03-23,1.689986,1.689986,1.689986,1.689986,5695
2001-03-26,1.662551,1.684499,1.62963,1.62963,10252
2001-03-27,1.62963,1.62963,1.62963,1.62963,14808
2001-03-28,1.62963,1.62963,1.624143,1.624143,58092
2001-03-29,1.624143,1.668038,1.624143,1.668038,30755
2001-03-30,1.646091,1.70096,1.624143,1.70096,351970
2001-04-02,1.70096,1.70096,1.613169,1.613169,29616
2001-04-03,1.613169,1.613169,1.536351,1.580247,94542
2001-04-04,1.558299,1.558299,1.470508,1.470508,45563
2001-04-05,1.470508,1.525377,1.470508,1.514403,12530
2001-04-06,1.514403,1.569273,1.495199,1.569273,79734
2001-04-09,1.580247,1.628532,1.580247,1.580247,23920
2001-04-10,1.645213,1.702277,1.615364,1.668038,207309
2001-04-11,1.632922,1.668038,1.61273,1.61273,35311
2001-04-12,1.623265,1.623265,1.597805,1.597805,19364
2001-04-16,1.597805,1.597805,1.580247,1.584636,355388
2001-04-17,1.589026,1.589026,1.536351,1.584636,37589
2001-04-18,1.597805,1.685597,1.580247,1.624143,407784
2001-04-19,1.624143,1.685597,1.580247,1.624143,277931
2001-04-20,1.668038,1.672428,1.668038,1.668038,23920
2001-04-23,1.6338,1.681207,1.6338,1.678573,243759
2001-04-24,1.668038,1.681207,1.668038,1.668038,400950
2001-04-25,1.678573,1.678573,1.668038,1.668038,538777
2001-04-26,1.685597,1.685597,1.615364,1.615364,277931
2001-04-27,1.65048,1.684719,1.646091,1.668038,109350
2001-04-30,1.685597,1.685597,1.580247,1.668038,383864
2001-05-01,1.624143,1.668038,1.597805,1.668038,109350
2001-05-02,1.66716,1.674184,1.663649,1.668038,181111
2001-05-03,1.668916,1.684719,1.668038,1.677695,130992
2001-05-04,1.684719,1.685597,1.672428,1.681207,239203
2001-05-07,1.676818,1.681207,1.676818,1.681207,132131
2001-05-08,1.681207,1.703155,1.668038,1.694376,649266
2001-05-09,1.702277,1.760219,1.689986,1.760219,567253
2001-05-10,1.799726,1.887517,1.788313,1.808505,406645
2001-05-11,1.843621,1.931413,1.808505,1.834842,100238
2001-05-14,1.821674,1.869959,1.808505,1.826063,195919
2001-05-15,1.865569,1.878738,1.852401,1.869959,103655
2001-05-16,1.930535,1.930535,1.826063,1.886639,298434
2001-05-17,1.909465,1.909465,1.865569,1.896296,133270
2001-05-18,1.908587,1.909465,1.865569,1.909465,14808
2001-05-21,1.862936,1.927023,1.862936,1.918244,154913
2001-05-22,1.927023,1.944582,1.919122,1.944582,152634
2001-05-23,1.96214,2.019204,1.946337,2.014815,247177
2001-05-24,2.019204,2.041152,2.010425,2.010425,174277
2001-05-25,2.036763,2.04203,1.988477,2.019204,167442
2001-05-29,2.0631,2.0631,2.019204,2.049931,182250
2001-05-30,2.032373,2.032373,1.963896,1.984088,160608
2001-05-31,1.968285,2.011303,1.968285,1.970919,38728
2001-06-01,1.975309,2.041152,1.975309,2.041152,182250
2001-06-04,2.0622220000000002,2.128944,2.0622220000000002,2.111385,349692
2001-06-05,2.17284,2.17284,2.0631,2.137723,436261
2001-06-06,2.137723,2.137723,2.0631,2.0631,340580
2001-06-07,2.106996,2.106996,2.019204,2.106996,200475
2001-06-08,2.106996,2.115775,2.087682,2.087682,168581
2001-06-11,2.041152,2.115775,2.027984,2.106996,176555
2001-06-12,2.106996,2.149136,2.071879,2.098217,127575
2001-06-13,2.115775,2.194787,2.106996,2.132455,214144
2001-06-14,2.186008,2.190398,2.093827,2.150892,99098
2001-06-15,2.17284,2.181619,2.106996,2.106996,96820
2001-06-18,2.115775,2.115775,2.019204,2.032373,156052
2001-06-19,2.098217,2.098217,1.975309,2.0631,151495
2001-06-20,1.997257,2.124554,1.997257,2.106118,67205
2001-06-21,2.123676,2.150014,2.036763,2.128944,55814
2001-06-22,2.149136,2.149136,2.085048,2.142112,18225
2001-06-25,2.150892,2.216735,2.150014,2.203567,199336
2001-06-26,2.214102,2.458162,2.203567,2.436214,1855533
2001-06-27,2.541564,2.541564,2.300137,2.330864,476128
2001-06-28,2.330864,2.396708,2.229904,2.2738,296156
2001-06-29,2.282579,2.304527,2.247462,2.278189,112767
2001-07-02,2.247462,2.278189,2.194787,2.222003,682298
2001-07-03,2.222003,2.264143,2.212346,2.260631,102516
2001-07-05,2.238683,2.304527,2.229904,2.304527,100238
2001-07-06,2.300137,2.325597,2.260631,2.317695,104794
2001-07-09,2.326475,2.409877,2.317695,2.380905,512578
2001-07-10,2.409877,2.43797,2.335254,2.335254,285905
2001-07-11,2.392318,2.474842,2.357202,2.438848,427148
2001-07-12,2.445871,2.47572,2.398464,2.468697,287044
2001-07-13,2.417778,2.417778,2.335254,2.392318,470433
2001-07-16,2.474842,2.488889,2.392318,2.440604,711914
2001-07-17,2.466941,2.48011,2.458162,2.47572,1076414
2001-07-18,2.462551,2.493278,2.45904,2.48011,165164
2001-07-19,2.485377,2.567901,2.485377,2.545953,601425
2001-07-20,2.545953,2.598628,2.540686,2.59775,644709
2001-07-23,2.629355,2.654815,2.589849,2.624966,1362319
2001-07-24,2.631111,2.633745,2.616187,2.624966,588895
2001-07-25,2.633745,2.646036,2.611797,2.646036,472711
2001-07-26,2.646036,2.655693,2.620576,2.642524,301852
2001-07-27,2.631989,2.651303,2.595117,2.636379,355388
2001-07-30,2.651303,2.674129,2.611797,2.624966,553584
2001-07-31,2.633745,2.642524,2.616187,2.633745,336023
2001-08-01,2.646036,2.655693,2.633745,2.646914,290461
2001-08-02,2.646914,2.800549,2.629355,2.743484,512578
2001-08-03,2.814595,2.840055,2.629355,2.668861,602564
2001-08-06,2.655693,2.752263,2.624966,2.642524,287044
2001-08-07,2.640768,2.721536,2.633745,2.719781,318938
2001-08-08,2.656571,2.725926,2.633745,2.655693,495492
2001-08-09,2.633745,2.675885,2.633745,2.668861,340580
2001-08-10,2.634623,2.721536,2.634623,2.647791,330328
2001-08-13,2.640768,2.718903,2.502058,2.660082,1024017
2001-08-14,2.664472,2.673251,2.489767,2.545953,472711
2001-08-15,2.614431,2.614431,2.502936,2.598628,238064
2001-08-16,2.559122,2.668861,2.532785,2.629355,284766
2001-08-17,2.633745,2.677641,2.609163,2.651303,88847
2001-08-20,2.655693,2.655693,2.567901,2.643402,71761
2001-08-21,2.70749,2.721536,2.642524,2.677641,497770
2001-08-22,2.718903,2.739973,2.655693,2.673251,447652
2001-08-23,2.703978,2.717147,2.668861,2.677641,746086
2001-08-24,2.699588,2.721536,2.696077,2.717147,130992
2001-08-27,2.721536,2.721536,2.677641,2.712757,586617
2001-08-28,2.721536,2.721536,2.68203,2.690809,138966
2001-08-29,2.721536,2.721536,2.670617,2.699588,399811
2001-08-30,2.699588,2.699588,2.673251,2.677641,473850
2001-08-31,2.674129,2.699588,2.668861,2.677641,239203
2001-09-04,2.695199,2.699588,2.673251,2.696955,812152
2001-09-05,2.696077,2.730316,2.696077,2.721536,288183
2001-09-06,2.743484,2.774211,2.730316,2.739973,249455
2001-09-07,2.712757,2.970864,2.712757,2.809328,629902
2001-09-10,2.750508,2.755775,2.548587,2.655693,724444
2001-09-17,2.568779,2.569657,1.808505,2.50118,949978
2001-09-18,2.537174,2.545953,2.47572,2.48011,800761
2001-09-19,2.483621,2.524005,2.414266,2.49679,687994
2001-09-20,2.468697,2.502058,2.371248,2.371248,590034
2001-09-21,2.37037,2.414266,2.35808,2.380027,495492
2001-09-24,2.378272,2.567901,2.378272,2.537174,351970
2001-09-25,2.611797,2.639012,2.442359,2.625844,214144
2001-09-26,2.677641,2.689053,2.58107,2.689053,240342
2001-09-27,2.689931,2.752263,2.568779,2.568779,455625
2001-09-28,2.720658,2.720658,2.502936,2.572291,78595
2001-10-01,2.502058,2.802305,2.304527,2.62716,92644
2001-10-02,2.666667,2.699588,2.502058,2.633745,214903
2001-10-03,2.594239,2.640329,2.37037,2.502058,44803
2001-10-04,2.515226,2.633745,2.363786,2.363786,113906
2001-10-05,2.558683,2.558683,2.363786,2.37037,123019
2001-10-08,2.400658,2.401975,2.288724,2.288724,473850
2001-10-09,2.271605,2.542881,2.139918,2.179424,496631
2001-10-10,2.171523,2.304527,2.141235,2.251852,365259
2001-10-11,2.541564,2.541564,2.205761,2.259753,415378
2001-10-12,2.37037,2.37037,2.272922,2.286091,97959
2001-10-15,2.40856,2.40856,2.247901,2.32823,86569
2001-10-16,2.262387,2.338765,2.262387,2.271605,149597
2001-10-17,2.390123,2.403292,2.24,2.258436,467775
2001-10-18,2.271605,2.296626,2.233416,2.275556,247556
2001-10-19,2.241317,2.275556,2.24,2.24,127575
2001-10-22,2.24,2.251852,2.120165,2.139918,358425
2001-10-23,2.17284,2.205761,1.98321,2.106996,520172
2001-10-24,2.076708,2.171523,2.076708,2.108313,432084
2001-10-25,2.17284,2.271605,2.108313,2.180741,340959
2001-10-26,2.186008,2.251852,2.106996,2.238683,220978
2001-10-29,2.228148,2.330864,2.179424,2.205761,126816
2001-10-30,2.238683,2.238683,2.187325,2.238683,92644
2001-10-31,2.192593,2.291358,2.192593,2.225514,37969
2001-11-01,2.271605,2.271605,2.263704,2.265021,13669
2001-11-02,2.278189,2.284774,2.238683,2.238683,22022
2001-11-05,2.237366,2.271605,2.233416,2.271605,85809
2001-11-06,2.322963,2.322963,2.232099,2.253169,46322
2001-11-07,2.245267,2.499424,2.245267,2.449383,230091
2001-11-08,2.37037,2.42963,2.350617,2.390123,25819
2001-11-09,2.396708,2.403292,2.357202,2.403292,20503
2001-11-12,2.357202,2.502058,2.272922,2.479671,97959
2001-11-13,2.488889,2.633745,2.488889,2.633745,81253
2001-11-14,2.632428,2.637695,2.440165,2.631111,77456
2001-11-15,2.58107,2.620576,2.58107,2.587654,64547
2001-11-16,2.573169,2.699588,2.554733,2.633745,107831
2001-11-19,2.641646,2.810206,2.640329,2.79177,158709
2001-11-20,2.831276,2.831276,2.613992,2.706173,82013
2001-11-21,2.790453,2.790453,2.613992,2.745679,178453
2001-11-23,2.745679,2.883951,2.699588,2.765432,100238
2001-11-26,2.844444,2.844444,2.661399,2.693004,287803
2001-11-27,2.687737,2.864198,2.675885,2.862881,122259
2001-11-28,2.897119,2.897119,2.699588,2.772016,166303
2001-11-29,2.735144,2.824691,2.727243,2.798354,94922
2001-11-30,2.831276,2.891852,2.756214,2.778601,153394
2001-12-03,2.691687,2.828642,2.69037,2.73251,13669
2001-12-04,2.73251,2.73251,2.666667,2.693004,35691
2001-12-05,2.739095,2.739095,2.633745,2.673251,23541
2001-12-06,2.629794,2.73251,2.629794,2.699588,51638
2001-12-07,2.706173,2.706173,2.640329,2.653498,82013
2001-12-10,2.640329,2.739095,2.633745,2.725926,99478
2001-12-11,2.699588,2.752263,2.679835,2.724609,72900
2001-12-12,2.769383,2.769383,2.719342,2.725926,101756
2001-12-13,2.758848,2.758848,2.706173,2.752263,99478
2001-12-14,2.746996,2.758848,2.693004,2.699588,205031
2001-12-17,2.715391,2.715391,2.661399,2.679835,113906
2001-12-18,2.683786,2.74963,2.683786,2.74963,176175
2001-12-19,2.745679,2.765432,2.70749,2.765432,253631
2001-12-20,2.772016,2.807572,2.739095,2.800988,110869
2001-12-21,2.829959,2.857613,2.79177,2.857613,42525
2001-12-24,2.798354,2.844444,2.798354,2.844444,5316
2001-12-26,2.844444,2.857613,2.799671,2.818107,28856
2001-12-27,2.870782,2.9893,2.870782,2.907654,159469
2001-12-28,2.980082,3.088066,2.864198,3.088066,183769
2001-12-31,3.09465,3.469959,3.030123,3.222387,617372
2002-01-02,3.186831,3.186831,2.883951,2.897119,1182347
2002-01-03,2.883951,2.897119,2.653498,2.694321,1020600
2002-01-04,2.740412,2.772016,2.706173,2.765432,176934
2002-01-07,2.733827,2.772016,2.73251,2.764115,71381
2002-01-08,2.712757,2.772016,2.712757,2.765432,152634
2002-01-09,2.772016,2.772016,2.725926,2.739095,27338
2002-01-10,2.735144,2.772016,2.735144,2.765432,313622
2002-01-11,2.772016,2.772016,2.752263,2.765432,57713
2002-01-14,2.739095,2.739095,2.594239,2.607407,126816
2002-01-15,2.567901,2.673251,2.534979,2.633745,47081
2002-01-16,2.666667,2.666667,2.600823,2.607407,78216
2002-01-17,2.658765,2.739095,2.594239,2.739095,142763
2002-01-18,2.699588,2.699588,2.633745,2.633745,13669
2002-01-22,2.725926,2.725926,2.633745,2.633745,85050
