date,open,high,low,close,volume
1987-06-08,0,2.666667,2.611111,2.611111,6750
1987-06-09,0,2.666667,2.611111,2.666667,37800
1987-06-10,0,2.722222,2.611111,2.722222,89550
1987-06-11,0,2.666667,2.611111,2.666667,8550
1987-06-12,0,2.722222,2.611111,2.722222,50625
1987-06-15,0,2.722222,2.611111,2.666667,9450
1987-06-16,0,2.666667,2.555556,2.666667,33300
1987-06-17,0,2.777778,2.611111,2.777778,40050
1987-06-18,0,2.777778,2.722222,2.722222,24525
1987-06-19,0,2.833333,2.611111,2.777778,120825
1987-06-22,0,2.833333,2.666667,2.666667,15300
1987-06-23,0,2.722222,2.611111,2.666667,26775
1987-06-24,0,2.666667,2.611111,2.611111,9450
1987-06-25,0,2.722222,2.611111,2.666667,28125
1987-06-26,0,2.722222,2.611111,2.611111,43650
1987-06-29,0,2.666667,2.555556,2.555556,36450
1987-06-30,0,2.666667,2.555556,2.611111,47025
1987-07-01,0,2.777778,2.666667,2.777778,65025
1987-07-02,0,2.888889,2.777778,2.888889,51975
1987-07-06,0,3.055556,2.777778,3.055556,121050
1987-07-07,0,3.111111,3,3.055556,100575
1987-07-08,0,3.277778,2.944444,3.222222,150525
1987-07-09,0,3.222222,3.055556,3.166667,72900
1987-07-10,0,3.222222,3.166667,3.222222,57825
1987-07-13,0,3.277778,3.166667,3.222222,81450
1987-07-14,0,3.333333,3.222222,3.277778,62775
1987-07-15,0,3.333333,3.277778,3.333333,57375
1987-07-16,0,3.611111,3.222222,3.555556,234225
1987-07-17,0,3.666667,3.388889,3.444444,152775
1987-07-20,0,3.611111,3.333333,3.5,113850
1987-07-21,0,3.611111,3.5,3.611111,147375
1987-07-22,0,3.611111,3.444444,3.444444,121500
1987-07-23,0,3.444444,3.333333,3.333333,55800
1987-07-24,0,3.333333,3.222222,3.222222,32400
1987-07-27,0,3.111111,3,3.055556,55575
1987-07-28,0,3.055556,2.944444,3,47475
1987-07-29,0,3.277778,3.055556,3.277778,52200
1987-07-30,0,3.611111,3.388889,3.555556,113625
1987-07-31,0,3.666667,3.5,3.5,68175
1987-08-03,0,3.5,3.388889,3.5,50400
1987-08-04,0,3.444444,3.333333,3.388889,43650
1987-08-05,0,3.388889,3.333333,3.333333,16200
1987-08-06,0,3.333333,3.222222,3.277778,79650
1987-08-07,0,3.277778,3.166667,3.222222,5625
1987-08-10,0,3.333333,3.055556,3.333333,90225
1987-08-11,0,3.333333,3.222222,3.222222,92925
1987-08-12,0,3.277778,2.888889,3,87075
1987-08-13,0,3.055556,2.888889,2.944444,151200
1987-08-14,0,2.944444,2.833333,2.888889,62550
1987-08-17,0,3,2.833333,2.888889,69525
1987-08-18,0,2.888889,2.833333,2.833333,17775
1987-08-19,0,3.055556,2.833333,3,58050
1987-08-20,0,3.055556,2.944444,3,11475
1987-08-21,0,3.888889,3.5,3.833333,821025
1987-08-24,0,3.944444,3.555556,3.777778,375750
1987-08-25,0,3.777778,3.611111,3.722222,222525
1987-08-26,0,3.666667,3.611111,3.611111,118125
1987-08-27,0,3.611111,3.5,3.611111,104175
1987-08-28,0,3.833333,3.555556,3.833333,118800
1987-08-31,0,3.944444,3.777778,3.944444,95400
1987-09-01,0,3.944444,3.833333,3.833333,142200
1987-09-02,0,4,3.833333,3.944444,82125
1987-09-03,0,4,3.888889,4,218925
1987-09-04,0,4,3.888889,3.944444,105750
1987-09-08,0,4,3.777778,3.888889,118800
1987-09-09,0,3.833333,3.777778,3.777778,55800
1987-09-10,0,4,3.777778,4,98100
1987-09-11,0,4,3.944444,4,90450
1987-09-14,0,4,3.888889,3.944444,107550
1987-09-15,0,3.944444,3.888889,3.944444,27450
1987-09-16,0,3.944444,3.888889,3.888889,23625
1987-09-17,0,3.944444,3.833333,3.944444,51075
1987-09-18,0,4,3.888889,4,35100
1987-09-21,0,4,3.888889,3.888889,69750
1987-09-22,0,3.944444,3.888889,3.888889,38700
1987-09-23,0,3.944444,3.833333,3.833333,52650
1987-09-24,0,3.888889,3.833333,3.888889,22950
1987-09-25,0,3.888889,3.833333,3.833333,42300
1987-09-28,0,3.944444,3.888889,3.944444,55800
1987-09-29,0,3.944444,3.888889,3.888889,58500
1987-09-30,0,3.944444,3.833333,3.944444,18450
1987-10-01,0,3.944444,3.833333,3.888889,23175
1987-10-02,0,3.944444,3.833333,3.888889,29250
1987-10-05,0,3.888889,3.833333,3.888889,18450
1987-10-06,0,3.888889,3.833333,3.833333,58725
1987-10-07,0,3.888889,3.611111,3.666667,68175
1987-10-08,0,3.444444,3.333333,3.444444,91350
1987-10-09,0,3.555556,3.388889,3.5,52650
1987-10-12,0,3.444444,3.333333,3.333333,78300
1987-10-13,0,3.5,3.333333,3.388889,46350
1987-10-14,0,3.555556,3.333333,3.555556,98550
1987-10-15,0,3.5,3.277778,3.333333,79200
1987-10-16,0,3.388889,2.5,2.833333,207000
1987-10-19,0,2.666667,2.5,2.666667,190125
1987-10-20,0,2.888889,2.5,2.555556,270675
1987-10-21,0,2.888889,2.666667,2.888889,132975
1987-10-22,0,2.833333,2.611111,2.722222,117900
1987-10-23,0,2.666667,2.555556,2.611111,72225
1987-10-26,0,2.666667,2.555556,2.666667,49725
1987-10-27,0,2.666667,2.333333,2.444444,103275
1987-10-28,0,2.444444,2.277778,2.388889,134775
1987-10-29,0,2.722222,2.388889,2.666667,118800
1987-10-30,0,2.722222,2.5,2.5,279675
1987-11-02,0,2.777778,2.611111,2.666667,76725
1987-11-03,0,2.722222,2.444444,2.555556,205425
1987-11-04,0,2.555556,2.388889,2.444444,49725
1987-11-05,0,2.555556,2.333333,2.444444,904275
1987-11-06,0,2.444444,2.222222,2.277778,167850
1987-11-09,0,2.277778,2.166667,2.166667,43875
1987-11-10,0,2.222222,2.055556,2.111111,58050
1987-11-11,0,2.277778,2.111111,2.166667,70200
1987-11-12,0,2.222222,2.111111,2.166667,45900
1987-11-13,0,2.222222,2.055556,2.111111,36225
1987-11-16,0,2.166667,2,2.055556,80550
1987-11-17,0,2.166667,1.944444,1.944444,77625
1987-11-18,0,2.055556,1.888889,2,84150
1987-11-19,0,2,1.888889,1.944444,76275
1987-11-20,0,2.055556,1.944444,2,58050
1987-11-23,0,2.055556,2,2.055556,40050
1987-11-24,0,2.222222,2.055556,2.166667,19575
1987-11-25,0,2.388889,2.166667,2.388889,37800
1987-11-27,0,2.388889,2.277778,2.333333,7650
1987-11-30,0,2.388889,2.222222,2.333333,47025
1987-12-01,0,2.333333,2.222222,2.277778,24525
1987-12-02,0,2.5,2.277778,2.444444,67275
1987-12-03,0,2.388889,2.333333,2.388889,23400
1987-12-04,0,2.444444,2.277778,2.277778,63900
1987-12-07,0,2.333333,2.277778,2.277778,155700
1987-12-08,0,2.333333,2.222222,2.277778,45900
1987-12-09,0,2.388889,2.166667,2.277778,78525
1987-12-10,0,2.333333,2.222222,2.222222,10350
1987-12-11,0,2.277778,2.222222,2.222222,25200
1987-12-14,0,2.222222,2.111111,2.166667,81675
1987-12-15,0,2.333333,2.166667,2.277778,57600
1987-12-16,0,2.388889,2.277778,2.333333,34650
1987-12-17,0,2.5,2.388889,2.388889,68400
1987-12-18,0,2.555556,2.444444,2.555556,56475
1987-12-21,0,2.777778,2.666667,2.777778,69975
1987-12-22,0,2.833333,2.666667,2.666667,54000
1987-12-23,0,3.111111,2.666667,3.055556,84375
1987-12-24,0,3.055556,2.888889,3.055556,21375
1987-12-28,0,3,2.722222,2.777778,41400
1987-12-29,0,2.777778,2.666667,2.666667,62775
1987-12-30,2.611111,2.777778,2.555556,2.722222,33075
1987-12-31,2.722222,2.777778,2.666667,2.722222,46800
1988-01-04,2.777778,3,2.777778,3,45900
1988-01-05,3,3.166667,2.944444,3,84600
1988-01-06,3,3,2.833333,2.888889,15300
1988-01-07,2.833333,2.888889,2.777778,2.833333,36900
1988-01-08,2.833333,2.888889,2.722222,2.777778,56475
1988-01-11,2.666667,2.777778,2.611111,2.777778,56025
1988-01-12,2.777778,2.777778,2.611111,2.611111,30600
1988-01-13,2.666667,2.777778,2.666667,2.777778,24525
1988-01-14,2.777778,2.777778,2.666667,2.666667,14625
1988-01-15,2.777778,2.833333,2.722222,2.833333,40725
1988-01-18,2.777778,2.888889,2.777778,2.888889,29025
1988-01-19,2.777778,2.888889,2.777778,2.888889,55350
1988-01-20,2.888889,2.888889,2.777778,2.777778,24075
1988-01-21,2.777778,2.777778,2.666667,2.722222,21150
1988-01-22,2.777778,2.888889,2.722222,2.777778,40725
1988-01-25,2.777778,2.888889,2.777778,2.888889,18675
1988-01-26,2.833333,2.888889,2.777778,2.888889,20250
1988-01-27,2.833333,2.944444,2.833333,2.888889,64575
1988-01-28,2.833333,2.888889,2.833333,2.888889,48150
1988-01-29,2.888889,2.888889,2.833333,2.833333,60075
1988-02-01,2.888889,3,2.833333,3,55575
1988-02-02,3,3.055556,3,3.055556,34875
1988-02-03,3,3.111111,3,3.111111,194400
1988-02-04,3.166667,3.166667,3.111111,3.111111,44775
1988-02-05,3.111111,3.166667,3.111111,3.111111,31950
1988-02-08,3.111111,3.333333,3.111111,3.111111,19125
1988-02-09,3.166667,3.222222,3.111111,3.222222,15300
1988-02-10,3.222222,3.277778,3.222222,3.277778,63450
1988-02-11,3.277778,3.277778,3.166667,3.222222,55800
1988-02-12,3.222222,3.222222,3.111111,3.111111,55575
1988-02-16,3.111111,3.111111,3,3.055556,20025
1988-02-17,3.111111,3.111111,3.055556,3.111111,23400
1988-02-18,3.111111,3.111111,3,3.055556,1575
1988-02-19,3.055556,3.333333,3,3.222222,58950
1988-02-22,3.277778,3.5,3.222222,3.5,104400
1988-02-23,3.555556,3.666667,3.555556,3.611111,205875
1988-02-24,3.666667,3.666667,3.444444,3.5,159075
1988-02-25,3.444444,3.611111,3.444444,3.555556,92925
1988-02-26,3.5,3.611111,3.5,3.5,20925
1988-02-29,3.5,3.611111,3.5,3.611111,47700
1988-03-01,3.555556,3.611111,3.555556,3.611111,62100
1988-03-02,3.611111,3.666667,3.611111,3.611111,80100
1988-03-03,3.611111,3.722222,3.611111,3.611111,157275
1988-03-04,3.611111,3.833333,3.611111,3.777778,279675
1988-03-07,3.777778,3.888889,3.722222,3.888889,360675
1988-03-08,3.888889,3.944444,3.833333,3.944444,107775
1988-03-09,3.888889,3.944444,3.777778,3.944444,407700
1988-03-10,3.888889,3.888889,3.833333,3.833333,93150
1988-03-11,3.833333,3.888889,3.833333,3.888889,77625
1988-03-14,3.833333,3.888889,3.833333,3.888889,35550
1988-03-15,3.888889,3.888889,3.833333,3.833333,91800
1988-03-16,3.833333,3.888889,3.777778,3.888889,72900
1988-03-17,3.833333,3.944444,3.833333,3.888889,85275
1988-03-18,3.888889,4.333333,3.888889,4.277778,206550
1988-03-21,4.166667,4.222222,4.111111,4.166667,92700
1988-03-22,4.111111,4.166667,4,4,34200
1988-03-23,4.055556,4.166667,4.055556,4.166667,32175
1988-03-24,4.055556,4.111111,4,4,106875
1988-03-25,4,4.055556,3.888889,3.944444,115875
1988-03-28,3.944444,3.944444,3.833333,3.888889,168750
1988-03-29,3.833333,4,3.833333,3.944444,25875
1988-03-30,4,4,3.833333,3.944444,33975
1988-03-31,3.888889,4,3.833333,3.944444,27900
1988-04-04,4,4,3.944444,3.944444,56250
1988-04-05,4,4,3.944444,3.944444,31500
1988-04-06,4,4.055556,3.944444,4,31950
1988-04-07,4.055556,4.111111,3.944444,4,94950
1988-04-08,4,4.111111,4,4,26775
1988-04-11,4.111111,4.111111,4,4.055556,19800
1988-04-12,4.055556,4.277778,4,4.222222,91575
1988-04-13,4.166667,4.222222,4.055556,4.222222,128700
1988-04-14,4.111111,4.111111,4,4,68625
1988-04-15,3.888889,4.055556,3.888889,4.055556,82125
1988-04-18,4.222222,4.222222,4.166667,4.222222,138825
1988-04-19,4.222222,4.333333,4.166667,4.222222,205425
1988-04-20,4.222222,4.277778,4.111111,4.111111,313875
1988-04-21,4.111111,4.111111,3.888889,3.888889,60075
1988-04-22,3.888889,4,3.888889,4,17550
1988-04-25,4,4,3.944444,4,40275
1988-04-26,4,4.055556,4,4,46350
1988-04-27,4.055556,4.111111,4,4.111111,32175
1988-04-28,4.111111,4.166667,4.055556,4.166667,25200
1988-04-29,4.166667,4.166667,4.111111,4.166667,17775
1988-05-02,4.166667,4.222222,4.055556,4.222222,102150
1988-05-03,4.222222,4.222222,4.166667,4.222222,36900
1988-05-04,4.222222,4.222222,4.055556,4.111111,89550
1988-05-05,4.166667,4.166667,4.055556,4.055556,23175
1988-05-06,4.111111,4.611111,4.111111,4.444444,734175
1988-05-09,4.444444,4.444444,4.333333,4.388889,47700
1988-05-10,4.333333,4.388889,4.277778,4.333333,92250
1988-05-11,4.222222,4.277778,4.166667,4.277778,137025
1988-05-12,4.277778,4.277778,4.222222,4.277778,214200
1988-05-13,4.333333,4.722222,4.333333,4.722222,340875
1988-05-16,4.777778,4.777778,4.666667,4.777778,197100
1988-05-17,4.833333,4.888889,4.833333,4.833333,146475
1988-05-18,4.777778,5,4.555556,4.944444,204975
1988-05-19,4.944444,5.111111,4.833333,5,560700
1988-05-20,5,5.055556,4.944444,5,131625
1988-05-23,5,5.055556,4.888889,5.055556,133875
1988-05-24,5.055556,5.333333,5.055556,5.222222,109575
1988-05-25,5.277778,5.388889,5.166667,5.166667,95625
1988-05-26,5.222222,5.611111,5.222222,5.333333,277425
1988-05-27,5.277778,5.444444,5,5.111111,188550
1988-05-31,5.277778,5.444444,5.166667,5.444444,224775
1988-06-01,5.444444,5.611111,5.277778,5.333333,603000
1988-06-02,5.277778,5.333333,5.222222,5.222222,153225
1988-06-03,5.222222,5.277778,5.166667,5.222222,145350
1988-06-06,5.277778,5.277778,5.166667,5.277778,129375
1988-06-07,5.333333,5.333333,5.111111,5.222222,102825
1988-06-08,5.222222,5.388889,5.166667,5.333333,170550
1988-06-09,5.388889,5.555556,5.333333,5.444444,105075
1988-06-10,5.444444,5.666667,5.444444,5.611111,96975
1988-06-13,5.611111,5.944444,5.611111,5.888889,247050
1988-06-14,5.944444,6,5.777778,5.777778,133425
1988-06-15,5.777778,5.833333,5.666667,5.722222,95175
1988-06-16,5.611111,5.722222,5.555556,5.722222,56025
1988-06-17,5.722222,5.777778,5.555556,5.555556,131175
1988-06-20,5.5,5.555556,5.444444,5.5,40725
1988-06-21,5.555556,5.777778,5.555556,5.777778,158175
1988-06-22,5.833333,6.166667,5.833333,6.111111,319275
1988-06-23,6.055556,6.277778,6.055556,6.222222,136350
1988-06-24,6.222222,6.277778,6.055556,6.111111,40950
1988-06-27,6.111111,6.166667,6.055556,6.055556,68850
1988-06-28,6.111111,6.111111,5.944444,6,140625
1988-06-29,5.944444,6,5.888889,6,122400
1988-06-30,6.055556,6.222222,6,6.222222,143775
1988-07-01,6.222222,6.222222,6.111111,6.166667,62325
1988-07-05,6.111111,6.166667,6.111111,6.111111,21825
1988-07-06,6.111111,6.333333,6.055556,6.333333,251100
1988-07-07,6.111111,6.277778,6.111111,6.222222,87075
1988-07-08,6.222222,6.277778,6.111111,6.166667,32400
1988-07-11,6.111111,6.222222,6.111111,6.166667,105075
1988-07-12,6.166667,6.222222,6,6.166667,86175
1988-07-13,6.166667,6.166667,5.833333,6,128925
1988-07-14,6,6.277778,6,6.277778,300375
1988-07-15,6.222222,6.277778,6.166667,6.222222,339975
1988-07-18,6.277778,6.277778,6.166667,6.277778,50175
1988-07-19,6.277778,6.277778,6.111111,6.166667,75825
1988-07-20,6.166667,6.166667,6.111111,6.111111,118575
1988-07-21,6.111111,6.111111,5.888889,6.055556,80325
1988-07-22,5.944444,6,5.888889,5.944444,64350
1988-07-25,6,6.055556,5.888889,5.944444,99900
1988-07-26,5.888889,5.944444,5.833333,5.833333,41400
1988-07-27,5.888889,5.888889,5.722222,5.722222,129150
1988-07-28,5.444444,5.611111,5.333333,5.611111,153225
1988-07-29,5.611111,5.611111,5.055556,5.611111,252000
1988-08-01,6,6.055556,5.888889,6.055556,182475
1988-08-02,6.055556,6.055556,6,6.055556,45225
1988-08-03,6,6.055556,5.944444,6,46125
1988-08-04,6,6,5.833333,6,196425
1988-08-05,6,6.111111,6,6.111111,169425
1988-08-08,6.111111,6.111111,6.055556,6.055556,82350
1988-08-09,6.166667,6.166667,6,6,174150
1988-08-10,6.055556,6.055556,5.722222,5.722222,105975
1988-08-11,5.722222,5.888889,5.555556,5.888889,167400
1988-08-12,5.888889,5.888889,5.777778,5.888889,26775
1988-08-15,5.777778,5.833333,5.777778,5.833333,121500
1988-08-16,5.722222,5.888889,5.722222,5.777778,105750
1988-08-17,5.777778,5.833333,5.666667,5.666667,136575
1988-08-18,5.666667,5.666667,5.444444,5.444444,92700
1988-08-19,5.444444,5.5,5.444444,5.5,37350
1988-08-22,5.444444,5.444444,5.277778,5.333333,89550
1988-08-23,5.333333,5.5,5.333333,5.5,31950
1988-08-24,5.5,5.5,5.055556,5.5,207000
1988-08-25,5.5,5.888889,5.444444,5.888889,193050
1988-08-26,5.944444,6.111111,5.888889,5.944444,205200
1988-08-29,5.944444,6.055556,5.944444,5.944444,72450
1988-08-30,5.944444,6,5.666667,5.722222,44100
1988-08-31,5.611111,5.722222,5.555556,5.611111,54450
1988-09-01,5.666667,5.666667,5.611111,5.666667,97425
1988-09-02,5.666667,5.888889,5.666667,5.833333,119250
1988-09-06,5.777778,5.888889,5.777778,5.777778,53550
1988-09-07,5.833333,5.833333,5.777778,5.833333,31500
1988-09-08,5.888889,5.888889,5.777778,5.777778,37350
1988-09-09,5.777778,5.888889,5.777778,5.888889,54225
1988-09-12,5.833333,5.944444,5.833333,5.944444,88200
1988-09-13,5.888889,6,5.888889,5.944444,113625
1988-09-14,6,6,5.833333,6,104400
1988-09-15,5.888889,5.944444,5.833333,5.888889,45675
1988-09-16,5.944444,5.944444,5.722222,5.777778,40500
1988-09-19,5.888889,5.888889,5.722222,5.722222,46350
1988-09-20,5.666667,5.722222,5.555556,5.666667,53325
1988-09-21,5.666667,5.777778,5.666667,5.777778,31725
1988-09-22,5.833333,5.833333,5.722222,5.722222,45900
1988-09-23,5.777778,6.055556,5.777778,6,64125
1988-09-26,6,6,5.777778,5.833333,29025
1988-09-27,5.722222,5.722222,5.666667,5.722222,20475
1988-09-28,5.666667,5.888889,5.666667,5.833333,57600
1988-09-29,5.777778,5.833333,5.777778,5.777778,14850
1988-09-30,5.777778,5.833333,5.777778,5.833333,29925
1988-10-03,5.666667,5.833333,5.666667,5.833333,87750
1988-10-04,5.888889,5.944444,5.777778,5.944444,80100
1988-10-05,5.944444,6,5.888889,5.944444,35100
1988-10-06,5.833333,5.888889,5.777778,5.777778,22500
1988-10-07,5.777778,5.944444,5.777778,5.833333,45000
1988-10-10,5.944444,5.944444,5.833333,5.833333,11025
1988-10-11,5.777778,5.888889,5.777778,5.833333,63000
1988-10-12,5.777778,5.833333,5.777778,5.833333,83700
1988-10-13,5.833333,5.833333,5.722222,5.833333,76500
1988-10-14,5.777778,5.944444,5.777778,5.944444,39825
1988-10-17,6.111111,6.166667,6,6.111111,102375
1988-10-18,6,6.055556,5.944444,6,73125
1988-10-19,6,6.055556,5.944444,6,402075
1988-10-20,6,6.111111,6,6.111111,42975
1988-10-21,6.111111,6.111111,6,6,171900
1988-10-24,6.055556,6.277778,6,6.222222,512325
1988-10-25,6.277778,6.444444,6.222222,6.333333,344700
1988-10-26,6.388889,6.444444,6.333333,6.333333,117675
1988-10-27,6.333333,6.333333,6.055556,6.166667,198000
1988-10-28,6.111111,6.277778,6.111111,6.277778,32850
1988-10-31,6.333333,6.333333,6.222222,6.333333,52875
1988-11-01,6.333333,6.333333,6.277778,6.333333,162450
1988-11-02,6.277778,6.333333,6.277778,6.333333,74700
1988-11-03,6.333333,6.388889,6.333333,6.333333,57150
1988-11-04,6.277778,6.333333,6.222222,6.222222,81000
1988-11-07,6.333333,6.388889,6.333333,6.388889,57600
1988-11-08,6.444444,6.722222,6.444444,6.555556,188325
1988-11-09,6.5,6.555556,6.388889,6.444444,74025
1988-11-10,6.444444,6.444444,6.333333,6.444444,112725
1988-11-11,6.388889,6.388889,6.166667,6.166667,73575
1988-11-14,6.222222,6.388889,6.222222,6.333333,62325
1988-11-15,6.333333,6.333333,6.222222,6.222222,25875
1988-11-16,6.166667,6.166667,5.888889,5.888889,127350
1988-11-17,5.888889,6,5.833333,5.944444,45900
1988-11-18,6,6,5.888889,5.888889,26325
1988-11-21,5.833333,5.944444,5.666667,5.944444,82800
1988-11-22,6,6.166667,5.944444,6.111111,47925
1988-11-23,6.111111,6.111111,6,6.055556,28800
1988-11-25,6.055556,6.111111,5.944444,5.944444,7200
1988-11-28,6,6.055556,5.944444,6,33525
1988-11-29,6.055556,6.055556,5.888889,5.888889,108900
1988-11-30,5.888889,5.944444,5.833333,5.888889,16875
1988-12-01,5.944444,6.222222,5.944444,6.222222,160650
1988-12-02,6.166667,6.166667,6.111111,6.111111,11250
1988-12-05,6.111111,6.166667,6.055556,6.166667,20925
1988-12-06,6.166667,6.166667,6.055556,6.055556,50850
1988-12-07,6.055556,6.111111,6.055556,6.055556,19350
1988-12-08,6.055556,6.055556,5.833333,5.888889,52650
1988-12-09,5.833333,6,5.833333,6,67725
1988-12-12,5.944444,6.055556,5.944444,6,9675
1988-12-13,6,6,5.888889,5.944444,20250
1988-12-14,6,6,5.888889,5.944444,106875
1988-12-15,5.944444,5.944444,5.666667,5.666667,36000
1988-12-16,5.555556,5.777778,5.555556,5.666667,68175
1988-12-19,5.666667,5.833333,5.611111,5.833333,23400
1988-12-20,5.777778,5.888889,5.611111,5.833333,349200
1988-12-21,5.777778,5.833333,5.722222,5.722222,82800
1988-12-22,5.722222,5.888889,5.722222,5.833333,91350
1988-12-23,5.777778,5.777778,5.777778,5.777778,2250
1988-12-27,5.777778,5.833333,5.722222,5.777778,367875
1988-12-28,5.722222,5.833333,5.666667,5.833333,46125
1988-12-29,5.888889,5.944444,5.833333,5.888889,156600
1988-12-30,6,6.055556,5.833333,5.944444,67050
1989-01-03,5.944444,6.055556,5.833333,6,91350
1989-01-04,6.111111,6.388889,6.111111,6.333333,97425
1989-01-05,6.277778,6.333333,6.222222,6.222222,36225
1989-01-06,6.222222,6.333333,6.222222,6.333333,89550
1989-01-09,6.388889,6.5,6.333333,6.444444,229050
1989-01-10,6.444444,6.722222,6.444444,6.555556,130500
1989-01-11,6.611111,6.722222,6.611111,6.666667,101250
1989-01-12,6.722222,6.888889,6.722222,6.888889,204300
1989-01-13,6.833333,7,6.777778,6.944444,173250
1989-01-16,7,7.055556,7,7.055556,84150
1989-01-17,7.111111,7.444444,7.111111,7.222222,207000
1989-01-18,7.111111,7.166667,7,7.111111,148050
1989-01-19,7,7.055556,6.777778,6.777778,83700
1989-01-20,6.888889,6.944444,6.777778,6.777778,33975
1989-01-23,6.833333,7,6.777778,6.888889,24975
1989-01-24,6.888889,7.055556,6.888889,6.944444,33750
1989-01-25,6.944444,7.055556,6.944444,7,28575
1989-01-26,6.944444,7,6.888889,7,42300
1989-01-27,6.944444,7.277778,6.944444,7.222222,174600
1989-01-30,7.277778,7.333333,7.277778,7.277778,58275
1989-01-31,7.333333,7.555556,7.333333,7.555556,106875
1989-02-01,7.666667,7.833333,7.5,7.555556,195525
1989-02-02,7.555556,7.666667,7.277778,7.388889,106650
1989-02-03,7.388889,7.722222,7.388889,7.722222,98550
1989-02-06,7.722222,7.722222,7.666667,7.722222,66825
1989-02-07,7.611111,7.722222,7.555556,7.666667,56475
1989-02-08,7.611111,7.944444,7.611111,7.888889,141750
1989-02-09,7.833333,8,7.722222,7.777778,99900
1989-02-10,7.611111,7.666667,7.555556,7.555556,131625
1989-02-13,7.388889,7.555556,7.277778,7.388889,77400
1989-02-14,7.444444,7.5,7.333333,7.444444,76725
1989-02-15,7.444444,7.444444,7.333333,7.388889,45225
1989-02-16,7.388889,7.777778,7.388889,7.611111,123075
1989-02-17,7.666667,7.777778,7.555556,7.722222,90225
1989-02-21,7.833333,7.888889,7.722222,7.722222,27450
1989-02-22,7.777778,7.777778,7.666667,7.722222,99900
1989-02-23,7.666667,7.888889,7.666667,7.666667,140175
1989-02-24,7.666667,8,7.5,8,144225
1989-02-27,7.888889,8.166667,7.722222,8.111111,113400
1989-02-28,8.111111,8.166667,8.055556,8.111111,56925
1989-03-01,8.055556,8.333333,8.055556,8.166667,144675
1989-03-02,8.166667,8.388889,8.166667,8.333333,94725
1989-03-03,8.333333,8.388889,8.277778,8.333333,40275
1989-03-06,8.277778,8.388889,8.277778,8.388889,42975
1989-03-07,8.444444,8.444444,8.277778,8.277778,72900
1989-03-08,8.388889,8.444444,8.166667,8.444444,140850
1989-03-09,8.333333,8.333333,8.166667,8.333333,65025
1989-03-10,8.222222,8.333333,8,8,39825
1989-03-13,8.055556,8.222222,7.888889,7.944444,78975
1989-03-14,8.055556,8.055556,7.888889,7.944444,130950
