date,open,high,low,close,volume
2020-03-02,73.879997,77.769997,73.129997,77.709999,315200
2020-03-03,77.43,79.879997,74.870003,76.300003,218900
2020-03-04,77.769997,78.089996,75.339996,76.660004,223900
2020-03-05,74.709999,75.080002,71.339996,72.720001,214600
2020-03-06,69.989998,72.57,69.75,72.379997,255000
2020-03-09,67.540001,68.57,63.610001,67.32,315500
2020-03-10,69.57,73.440002,68,73.349998,437000
2020-03-11,73,73.519997,68.949997,69.480003,466900
2020-03-12,65.239998,66.019997,59.25,59.290001,360600
2020-03-13,62.32,62.990002,59.18,62.529999,361400
2020-03-16,55.599998,57.450001,53.080002,53.419998,339900
2020-03-17,54.259998,60.77,50.560001,51.18,445400
2020-03-18,47.599998,47.75,36.439999,40.169998,615800
2020-03-19,39.990002,43.799999,36.689999,42.07,683000
2020-03-20,42.779999,47.02,40.830002,41.77,360900
2020-03-23,41.889999,43.540001,39.34,41.950001,180400
2020-03-24,42.950001,51.299999,41.950001,50.93,259600
2020-03-25,51.099998,54.849998,49.259998,52.740002,224900
2020-03-26,53.169998,55.060001,50.84,53.080002,193400
2020-03-27,50.919998,51.119999,44.759998,45.029999,309500
2020-03-30,44.66,48.380001,44.139999,47.77,259500
2020-03-31,47.150002,48.799999,46.27,47.450001,264000
2020-04-01,44.200001,45.209999,37.369999,38.18,344500
2020-04-02,37.380001,39.360001,36.529999,37.380001,281600
2020-04-03,37,37.82,34.880001,36.759998,417900
2020-04-06,38.220001,41.82,38.060001,41.810001,217000
2020-04-07,43.599998,46.040001,43.490002,44.639999,186000
2020-04-08,44.860001,46.689999,44,45.459999,156500
2020-04-09,46.57,53.150002,45.810001,52.650002,293300
2020-04-13,52.669998,52.669998,46.900002,48.82,217300
2020-04-14,50.459999,52.77,50,52.560001,226800
2020-04-15,50.09,51.610001,47.5,47.939999,334900
2020-04-16,46.599998,46.599998,42.919998,44.150002,267500
2020-04-17,46.169998,48.259998,46.169998,47.470001,192400
2020-04-20,46.23,47.93,45.369999,47.049999,122700
2020-04-21,45.139999,46.91,44.529999,45.189999,97100
2020-04-22,46.490002,46.490002,44.669998,45,100400
2020-04-23,44.900002,46.950001,44.900002,45.360001,204800
2020-04-24,45.220001,46.400002,44.91,46.299999,151000
2020-04-27,46.759998,50.560001,46.759998,50.279999,200300
2020-04-28,52.369999,56.23,52.369999,54.889999,330400
2020-04-29,57.080002,63.060001,57.080002,62.5,338700
2020-04-30,60.880001,60.880001,58.599998,59.080002,257800
2020-05-01,58.32,58.380001,54.43,56.740002,192200
2020-05-04,55.41,58.75,54.75,58.650002,190200
2020-05-05,59.110001,60.369999,57.169998,57.34,202700
2020-05-06,62.220001,65.940002,59.689999,59.810001,293500
2020-05-07,62.02,64.860001,61.450001,62.419998,278000
2020-05-08,65.029999,65.989998,64.220001,64.559998,188300
2020-05-11,63.330002,63.330002,60.040001,62,246400
2020-05-12,62.240002,62.5,59.029999,59.139999,165600
2020-05-13,58.59,59.049999,55.139999,56.27,165500
2020-05-14,54.669998,56.900002,52.259998,56.580002,217100
2020-05-15,56.02,57.959999,55.82,57,153400
2020-05-18,60.43,66.309998,60.43,65.800003,201900
2020-05-19,65.139999,65.480003,63.299999,63.400002,225300
2020-05-20,65.440002,67.330002,64.860001,65.790001,134900
2020-05-21,65.559998,69.190002,65.559998,67.669998,136700
2020-05-22,67.839996,68.75,65.790001,66.300003,170300
2020-05-26,69.650002,71.279999,69.169998,69.989998,166000
2020-05-27,72.260002,73.239998,70.940002,72.580002,226800
2020-05-28,73.610001,73.610001,68.139999,68.580002,125300
2020-05-29,67.110001,67.739998,65.43,66.379997,182900
2020-06-01,67,70.089996,66.489998,69.07,186700
2020-06-02,69.779999,71.769997,69.550003,71.639999,136500
2020-06-03,73.57,74.199997,72.849998,73.110001,123600
2020-06-04,71.800003,73.040001,69.970001,71.459999,136900
2020-06-05,75.120003,77.919998,74.260002,76.860001,204300
2020-06-08,77.949997,80.360001,77.480003,77.730003,149100
2020-06-09,75.580002,76.120003,72.940002,75.050003,158500
2020-06-10,74.330002,74.669998,71.800003,72.849998,114600
2020-06-11,67.370003,70.519997,66.25,66.589996,221400
2020-06-12,70.260002,70.68,62.98,66.330002,202300
2020-06-15,63.900002,70.970001,63.630001,70.690002,134400
2020-06-16,74.199997,74.779999,70.830002,72.239998,125200
2020-06-17,72.279999,72.330002,69.93,70.139999,115900
2020-06-18,69.989998,71.32,69.139999,69.620003,104100
2020-06-19,70.580002,71.25,67.160004,67.949997,225500
2020-06-22,67.739998,69.139999,66.650002,69.029999,92600
2020-06-23,70.519997,70.519997,68.379997,69.599998,91800
2020-06-24,68.040001,68.040001,63.639999,66.230003,149900
2020-06-25,65.370003,66.690002,63.060001,66.559998,124100
2020-06-26,68.25,74.010002,68.099998,71.629997,865800
2020-06-29,73.690002,79.510002,72.68,79.440002,540200
2020-06-30,79.440002,79.440002,75.510002,77.779999,428200
2020-07-01,78.300003,79.239998,76.989998,77.120003,282900
2020-07-02,79.459999,81.160004,76.860001,77.540001,180600
2020-07-06,80.540001,80.639999,78.110001,78.279999,224800
2020-07-07,77.129997,80,76.870003,79.010002,182900
2020-07-08,78.589996,82.169998,78.379997,82.080002,289500
2020-07-09,81.839996,81.919998,79.699997,81.089996,207100
2020-07-10,81.089996,82.660004,80.43,82.169998,172800
2020-07-13,82.580002,82.580002,77,77.199997,328500
2020-07-14,77.389999,80.739998,76.360001,80.650002,216500
2020-07-15,83.169998,83.769997,81.220001,83.239998,388100
2020-07-16,82.910004,84.360001,81.739998,84.029999,131600
2020-07-17,84.300003,86.129997,83.349998,85.230003,151500
2020-07-20,83.349998,84.68,81.910004,84.519997,211900
2020-07-21,85,85.449997,82.739998,82.830002,270500
2020-07-22,82.25,84.440002,82.25,84.370003,146700
2020-07-23,83.879997,86.480003,83.809998,85.050003,113000
2020-07-24,84.839996,85.330002,83.610001,83.860001,90600
2020-07-27,83.769997,87.919998,83.550003,87.82,226000
2020-07-28,87.330002,88.010002,86.080002,86.220001,177300
2020-07-29,86.540001,89.459999,86.540001,89.440002,94500
2020-07-30,87.629997,88.559998,87.029999,87.709999,165900
2020-07-31,87.25,87.720001,82.669998,84.349998,222000
2020-08-03,86.019997,88.150002,83.870003,87.150002,230700
2020-08-04,83.589996,85.639999,79.32,84.150002,281300
2020-08-05,85.779999,89.82,85.779999,87.949997,181300
2020-08-06,87.589996,87.970001,86.309998,87.279999,103500
2020-08-07,87.129997,89.699997,87.129997,88.449997,139800
2020-08-10,89.209999,92.300003,89.209999,90.480003,177300
2020-08-11,91.650002,93.129997,88.110001,88.730003,216700
2020-08-12,90.57,92.510002,89.489998,91.709999,154600
2020-08-13,90.940002,94.900002,90.940002,92.970001,310800
2020-08-14,91.910004,93.129997,91.730003,92.690002,178500
2020-08-17,93.230003,99.989998,93.089996,97.25,339300
2020-08-18,97.050003,97.720001,96,96.470001,239000
2020-08-19,96.300003,96.449997,93.080002,93.129997,127400
2020-08-20,91.82,93.080002,90.779999,91.610001,104300
2020-08-21,91.260002,91.93,90.080002,91.800003,131000
2020-08-24,93.309998,93.309998,90.989998,91.370003,65100
2020-08-25,91.970001,91.980003,89.660004,91.190002,80800
2020-08-26,91.510002,93.870003,90.510002,92.940002,137000
2020-08-27,93.709999,93.800003,91.010002,92.709999,118900
2020-08-28,93.449997,94.410004,92.370003,92.779999,102300
2020-08-31,92.519997,92.519997,90.32,91.290001,124600
2020-09-01,91.160004,94.690002,91.139999,94.43,119400
2020-09-02,94.190002,94.230003,90.410004,93.730003,133500
2020-09-03,93.949997,93.949997,90.389999,90.879997,207500
2020-09-04,92.18,92.690002,88.040001,91.940002,184900
2020-09-08,89.870003,91.989998,89.110001,89.959999,183500
2020-09-09,90.970001,93.599998,89.75,93.18,144100
2020-09-10,91.370003,93.970001,90.93,91.089996,147600
2020-09-11,91.93,92,89.18,90.220001,91800
2020-09-14,91.779999,93.809998,91.489998,93.379997,79900
2020-09-15,93.940002,95.779999,93.360001,94.360001,157700
2020-09-16,95.440002,96.120003,94.5,95.110001,126600
2020-09-17,93.110001,94.290001,91.440002,92.050003,92800
2020-09-18,93.110001,93.279999,89.519997,90.919998,337000
2020-09-21,88.18,88.610001,84.360001,86.650002,170500
2020-09-22,88.129997,91.080002,86.519997,90.879997,172600
2020-09-23,90.82,93.169998,89.300003,89.690002,195200
2020-09-24,91.059998,92.389999,88.449997,90.870003,152100
2020-09-25,90.150002,92.18,89.720001,92.010002,103500
2020-09-28,93.239998,97.07,93.239998,96.07,165700
2020-09-29,96.269997,98.129997,95.300003,97.360001,321500
2020-09-30,97.690002,99.769997,97.690002,98.400002,224400
2020-10-01,99.099998,101.040001,96.879997,100.779999,158600
2020-10-02,98.309998,102.639999,98.279999,101.639999,160900
2020-10-05,104.32,108.360001,104.32,108.059998,285900
2020-10-06,108.550003,109.839996,105.510002,105.769997,159700
2020-10-07,107.510002,108.720001,104.419998,106.209999,152700
2020-10-08,107.599998,107.910004,106.330002,107.25,103700
2020-10-09,108.489998,109.589996,105.349998,106.150002,112900
2020-10-12,106.910004,107.720001,104.709999,106.160004,115800
2020-10-13,104.970001,105.440002,102.510002,104.589996,109700
2020-10-14,104.830002,106.239998,103.019997,103.709999,75600
2020-10-15,102.18,104.330002,101.370003,103.68,85200
2020-10-16,103.529999,105.379997,101.940002,103.43,151800
2020-10-19,103.589996,103.870003,100.400002,100.849998,94800
2020-10-20,102.050003,104.370003,101.099998,102.68,105700
2020-10-21,102.480003,103.040001,97.550003,99.050003,116500
2020-10-22,100.150002,100.32,97.830002,99.610001,91800
2020-10-23,99.980003,100.5,97.080002,98.589996,55000
2020-10-26,96.43,97.190002,92.129997,93.589996,115900
2020-10-27,93.769997,95.110001,92.410004,92.760002,131200
2020-10-28,89.510002,91.709999,88.459999,89.25,151600
2020-10-29,88.769997,90.860001,85.919998,87.830002,166600
2020-10-30,87.660004,89.720001,85.150002,88,145500
2020-11-02,89.419998,94.989998,88.690002,94.120003,218400
2020-11-03,94.089996,94.559998,85.93,87.199997,366200
2020-11-04,86.220001,94.849998,86.220001,92.5,419100
2020-11-05,94.459999,96.25,90.160004,90.440002,218100
2020-11-06,91.07,91.389999,84.440002,85.919998,159600
2020-11-09,90.849998,93.18,78.209999,78.410004,658700
2020-11-10,79.510002,85.739998,78,84.239998,358300
2020-11-11,85.330002,85.330002,81.839996,84.970001,149600
2020-11-12,84.330002,85.699997,83.010002,83.839996,170800
2020-11-13,87.300003,89.589996,87.25,88.480003,199900
2020-11-16,89.610001,92.139999,88.18,92.019997,200000
2020-11-17,90.809998,96.029999,89.980003,95.849998,341900
2020-11-18,95.989998,98.5,95.059998,97.080002,212400
2020-11-19,97.029999,99.309998,96.739998,98.790001,138500
2020-11-20,98.300003,99.18,96.93,98.330002,194100
2020-11-23,99.82,100.480003,97.43,99.5,169100
2020-11-24,100.410004,101.629997,98.199997,101.389999,173200
2020-11-25,101.480003,101.980003,100.019997,101.440002,253700
2020-11-27,101.339996,101.919998,100.790001,101.580002,73600
2020-11-30,100.809998,101.25,99.449997,100.050003,452200
2020-12-01,102.080002,102.739998,99.400002,99.769997,297500
2020-12-02,98.959999,99.940002,93.949997,95.540001,314000
2020-12-03,95.5,97.940002,95.190002,96.629997,138000
2020-12-04,96.93,97.769997,92.790001,93.190002,272500
2020-12-07,92.830002,96.900002,92.080002,96.449997,153600
2020-12-08,95.57,96.269997,93.220001,94.709999,144800
2020-12-09,95.849998,99.949997,95.07,95.889999,255500
2020-12-10,94.459999,97.099998,93.839996,96.910004,191300
2020-12-11,96.080002,97.580002,94.940002,95.099998,133700
2020-12-14,96.540001,96.540001,94.160004,95.010002,126700
2020-12-15,95.690002,97.120003,94.529999,96.949997,162000
2020-12-16,96.949997,97.650002,94.620003,96.209999,139300
2020-12-17,97.169998,99.480003,97.080002,99.059998,160000
2020-12-18,99.18,103.389999,99,100.940002,305800
2020-12-21,98.040001,100.889999,97.449997,100.889999,106800
2020-12-22,100.870003,101.949997,99.010002,101,79700
2020-12-23,101.959999,102.050003,99.050003,100.699997,66500
2020-12-24,101.699997,102.099998,100.260002,101.330002,35800
2020-12-28,102.790001,103,98.779999,98.910004,127200
2020-12-29,99.059998,99.059998,95.449997,98.040001,117800
2020-12-30,98.209999,100.82,98.019997,98.690002,94200
2020-12-31,98.720001,99.260002,96.879997,98.339996,176700
2021-01-04,99.739998,100.040001,94.120003,96,139000
2021-01-05,96.050003,97.540001,95.239998,96.160004,244800
2021-01-06,97.480003,102.379997,97.480003,101.32,144300
2021-01-07,101.139999,103.190002,100,102.860001,104100
2021-01-08,102.779999,102.870003,98.150002,98.480003,128400
2021-01-11,97.010002,98.139999,96.660004,96.959999,145400
2021-01-12,97.5,98.720001,96.419998,98.349998,162800
2021-01-13,97.690002,98.199997,96.470001,97.099998,111700
2021-01-14,97.959999,98.879997,96.169998,96.580002,89900
2021-01-15,94.470001,96.519997,92.760002,95.900002,148800
2021-01-19,96.639999,101.07,96.5,100.040001,172400
2021-01-20,101.470001,107.489998,101.449997,106.410004,172900
2021-01-21,106.410004,110.57,106.410004,107.779999,237100
2021-01-22,106.940002,108.860001,105.989998,108.709999,119400
2021-01-25,107.82,108.43,106.239998,107.059998,174300
2021-01-26,108.07,108.07,104.860001,105.309998,207800
2021-01-27,102.650002,102.949997,98.169998,99.360001,241300
2021-01-28,101.360001,103.010002,99.980003,101.610001,189900
2021-01-29,101.870003,101.959999,98.510002,99.5,201000
2021-02-01,101,104.019997,99.050003,103.589996,96200
2021-02-02,107.949997,107.949997,103.940002,106.68,130500
2021-02-03,106.209999,107,103.279999,104.870003,97300
2021-02-04,104.099998,107.980003,104.099998,107.68,87800
2021-02-05,108.43,109.190002,106.410004,107.739998,86200
2021-02-08,108.650002,111.440002,107.440002,111.379997,96600
2021-02-09,112.620003,113.57,110.580002,111.370003,116300
2021-02-10,112.139999,112.589996,108.709999,109.779999,72000
2021-02-11,110.589996,110.589996,107.239998,108.800003,164800
2021-02-12,107.519997,109.839996,107.150002,109.529999,138200
2021-02-16,109.550003,110.269997,104.879997,104.879997,202600
2021-02-17,103.089996,105.970001,102.830002,105.230003,192000
2021-02-18,104.190002,106.349998,103.510002,104.739998,124400
2021-02-19,105.629997,108.82,105.410004,107.68,165800
2021-02-22,106.68,110.839996,105.760002,109.25,118500
2021-02-23,108.169998,110.389999,105.080002,110.059998,137900
2021-02-24,109.870003,115.529999,109.300003,115.230003,251900
2021-02-25,104.860001,113.379997,104.860001,110.75,209600
2021-02-26,110.809998,112.919998,109.709999,109.720001,187500
2021-03-01,112.660004,115.419998,110.540001,114.470001,177500
2021-03-02,114.82,115.169998,112.879997,113.330002,199500
2021-03-03,113.5,114.610001,110.32,111.559998,156800
2021-03-04,111.339996,112.370003,104.980003,108.5,197100
2021-03-05,110.870003,110.870003,104.779999,110.25,275700
2021-03-08,111.910004,115.029999,111.110001,112.669998,143500
2021-03-09,114.879997,114.879997,113.029999,113.43,110500
2021-03-10,114.5,117.25,113.470001,116.800003,150200
2021-03-11,118.190002,118.919998,116.459999,118.800003,101900
2021-03-12,118.800003,120.059998,117.959999,118.980003,90000
2021-03-15,117.769997,119.959999,116.669998,119.660004,107100
2021-03-16,119.660004,119.660004,116.779999,117.449997,82100
2021-03-17,116.839996,119.349998,115.330002,119.080002,105600
2021-03-18,118.059998,120.480003,115.739998,116,114400
2021-03-19,116.360001,118.489998,113.169998,117.029999,350800
2021-03-22,120,120,116.470001,117.5,132400
2021-03-23,115.93,117.629997,111.489998,112.18,164700
2021-03-24,113.459999,116.760002,110.199997,110.559998,147000
2021-03-25,109.830002,115.360001,108.650002,114.410004,140100
2021-03-26,116.25,119.559998,114.629997,119.480003,127400
2021-03-29,119.82,119.82,112.519997,112.519997,127500
2021-03-30,112.150002,115.760002,111.82,115.120003,110200
2021-03-31,115.760002,117.970001,114.019997,115.239998,137700
2021-04-01,116.519997,119.989998,116.279999,119.919998,91900
2021-04-05,122,122.370003,118.879997,120.379997,110300
2021-04-06,120.779999,124.339996,120.779999,123.510002,158200
2021-04-07,123.050003,124.919998,120.400002,121.550003,141600
2021-04-08,122.279999,123.32,120.25,123.209999,97900
2021-04-09,123.169998,126.010002,122.919998,125.43,98900
2021-04-12,125.139999,127.18,124.269997,126.860001,82900
2021-04-13,126.660004,126.660004,122.019997,123,64300
2021-04-14,123.440002,125.309998,123,123.900002,57100
2021-04-15,125.519997,125.989998,123.400002,125.68,66300
2021-04-16,127.18,131.520004,126.660004,130.699997,241100
2021-04-19,130.089996,131,128.440002,129.860001,150200
2021-04-20,129.020004,130.75,123.339996,125,195500
2021-04-21,125.330002,126.300003,123.870003,125.209999,114300
2021-04-22,125.610001,127.129997,124.849998,125.720001,95200
2021-04-23,125.800003,127.139999,124.870003,126.489998,119500
2021-04-26,127.93,128.460007,127.25,127.970001,133400
2021-04-27,129.429993,129.759995,127.620003,128.789993,110800
2021-04-28,128.639999,128.830002,126.879997,128.139999,61600
2021-04-29,129.740005,132.220001,128.770004,129.990005,64400
2021-04-30,128.419998,128.419998,125.550003,126.290001,87000
2021-05-03,127.959999,129.639999,127.040001,128.839996,182400
2021-05-04,127.529999,130.289993,125.309998,126.25,204400
2021-05-05,120.650002,125.160004,118.370003,124.07,229400
2021-05-06,125.279999,128.509995,123.230003,128.509995,171300
2021-05-07,127.220001,131.389999,127.220001,129.919998,134600
2021-05-10,130,130.880005,127.980003,128.149994,118300
2021-05-11,125.050003,125.660004,121.93,124.940002,145100
2021-05-12,124.699997,124.699997,116.440002,116.910004,152400
2021-05-13,118.779999,122.75,118.5,121.5,218500
2021-05-14,123,124.190002,122,124.010002,56800
2021-05-17,123.690002,124.709999,120.519997,124.07,84300
2021-05-18,124.019997,124.940002,120.5,120.540001,136400
2021-05-19,118.379997,118.559998,116.849998,118.43,205300
2021-05-20,118.330002,119.209999,117.25,118.849998,78600
2021-05-21,120.980003,122.410004,118.790001,118.910004,73500
2021-05-24,119.489998,119.739998,118.339996,119.480003,85300
2021-05-25,119.910004,120.739998,118.739998,118.739998,126000
2021-05-26,119.639999,121.169998,119.43,120.25,87300
2021-05-27,121.389999,121.389999,119.029999,119.410004,80400
2021-05-28,121.739998,121.739998,116.980003,119.550003,82600
2021-06-01,120.300003,121.730003,119.669998,121.510002,76500
2021-06-02,122.010002,122.010002,118.769997,119.889999,245500
2021-06-03,118.25,119.349998,116.160004,118.019997,131600
2021-06-04,119.07,120.190002,117.050003,118.239998,99200
2021-06-07,118.080002,118.989998,117.629997,118.290001,98900
2021-06-08,118.639999,119.709999,117.790001,119.290001,59700
2021-06-09,119.559998,119.559998,117.029999,117.150002,77200
2021-06-10,117.279999,119.129997,115.599998,115.769997,124300
2021-06-11,116.120003,117.209999,116.120003,116.690002,55300
2021-06-14,117.260002,117.260002,114.349998,115.360001,101700
2021-06-15,115.980003,115.980003,114.43,115.519997,181100
2021-06-16,115.120003,115.120003,111.599998,111.830002,135800
2021-06-17,111.110001,111.57,108.589996,110.709999,174100
2021-06-18,108.760002,109.900002,108.410004,109.419998,266800
2021-06-21,110.669998,112.199997,110.669998,111.849998,153600
2021-06-22,111.290001,112.379997,110.559998,111.639999,111800
2021-06-23,111.239998,112.5,111.110001,111.730003,145100
2021-06-24,112.43,113.07,110.449997,111.709999,98200
2021-06-25,111.970001,112.639999,111.400002,111.489998,362500
2021-06-28,112.199997,112.639999,110.209999,111.760002,192000
2021-06-29,112.650002,113.099998,111.75,111.760002,78000
2021-06-30,111.410004,112.589996,111.010002,111.790001,111800
2021-07-01,112.970001,115.010002,112.150002,113.949997,161000
2021-07-02,114.07,114.07,112.529999,112.690002,107600
2021-07-06,113.209999,113.739998,108.480003,110.43,134600
2021-07-07,110.389999,113.279999,110.150002,111.959999,123500
2021-07-08,110,111.459999,108.389999,109.419998,145000
2021-07-09,110.779999,113.769997,110.779999,113.290001,162800
2021-07-12,112.790001,114.779999,112.279999,114.580002,130800
2021-07-13,113.489998,113.510002,109.580002,109.75,167000
2021-07-14,110.25,110.779999,108.860001,109.459999,85500
2021-07-15,109.07,111,108.010002,110.199997,104300
2021-07-16,111.029999,111.099998,106.489998,106.540001,90700
2021-07-19,105.690002,107.059998,103.629997,105.129997,154800
2021-07-20,105.510002,110.25,105.25,109.349998,189300
2021-07-21,110.260002,113.540001,110.260002,111.440002,132300
2021-07-22,110.779999,110.800003,107.589996,107.809998,156600
2021-07-23,108.970001,110.809998,108.699997,110.07,136200
2021-07-26,111.07,111.07,109.550003,109.900002,100300
2021-07-27,108.779999,110.260002,108.25,109.440002,106300
2021-07-28,109.879997,111.07,107.010002,110,183000
2021-07-29,111.269997,113.360001,111.150002,112.809998,67200
2021-07-30,112.150002,114.129997,112.150002,113.160004,124600
2021-08-02,113.190002,116.389999,112.32,112.639999,172900
2021-08-03,112.050003,113.849998,110.480003,113.75,88100
2021-08-04,112.230003,114.360001,111.800003,112.160004,104900
2021-08-05,112.889999,114.629997,112.529999,114.120003,69600
2021-08-06,115.190002,116.660004,114.139999,114.870003,195800
2021-08-09,113.93,115.529999,112.949997,114.169998,130800
2021-08-10,113.629997,117,112.18,116.57,194300
2021-08-11,117.25,123.300003,117.25,122.660004,271700
2021-08-12,123.550003,127.470001,122.910004,123.639999,261400
2021-08-13,123.089996,124.059998,122.089996,122.769997,126900
2021-08-16,122,122.870003,120.389999,120.699997,106400
2021-08-17,119.110001,119.449997,114.260002,115.599998,173400
2021-08-18,114.75,117.800003,114.75,115.18,109800
2021-08-19,113.440002,115.599998,112.980003,115.279999,163800
2021-08-20,115.279999,117.169998,114.68,116.709999,99200
2021-08-23,117.440002,117.629997,114.900002,116.690002,79500
2021-08-24,116.620003,120,116.620003,120,99000
2021-08-25,120,122.389999,119.980003,121.290001,80300
2021-08-26,120.809998,121.589996,118.809998,119.059998,66000
2021-08-27,119.389999,124.650002,119.389999,124.080002,112300
2021-08-30,125.449997,125.459999,122.559998,122.760002,85200
2021-08-31,122.550003,122.550003,119.190002,119.68,110100
2021-09-01,120.18,121.089996,117.830002,120.360001,50000
2021-09-02,120.480003,122.059998,120.480003,121.980003,53700
2021-09-03,121.199997,121.260002,119.919998,120.559998,77400
2021-09-07,120.199997,120.800003,118.360001,118.550003,91800
2021-09-08,117.57,118.309998,115,116.230003,111000
2021-09-09,115.790001,117.849998,114.370003,114.449997,120000
2021-09-10,115,115.650002,112.290001,112.440002,169800
