date,open,high,low,close,volume
1991-06-21,10.380053,10.434974,10.380053,10.434974,556937
1991-06-24,10.325132,10.380053,10.050527,10.105448,300660
1991-06-25,10.380053,10.380053,9.995606,10.050527,779530
1991-06-26,9.995606,10.270211,9.995606,10.160369,237842
1991-06-27,10.270211,10.380053,9.995606,10.050527,1236551
1991-06-28,10.105448,10.160369,9.995606,10.105448,781578
1991-07-01,10.21529,10.21529,9.940685,10.050527,1567026
1991-07-02,10.050527,10.160369,9.830844,9.940685,769743
1991-07-03,9.885764,9.940685,9.885764,9.885764,256960
1991-07-05,9.830844,9.940685,9.830844,9.940685,256278
1991-07-08,9.830844,9.995606,9.775923,9.995606,464076
1991-07-09,9.940685,10.050527,9.940685,9.940685,433123
1991-07-10,9.995606,10.21529,9.995606,10.105448,522570
1991-07-11,10.050527,10.270211,10.050527,10.21529,393520
1991-07-12,10.270211,10.270211,10.105448,10.160369,277217
1991-07-15,10.105448,10.160369,10.050527,10.050527,296790
1991-07-16,10.105448,10.160369,9.940685,9.995606,358015
1991-07-17,10.050527,10.050527,9.940685,9.940685,704877
1991-07-18,9.940685,9.995606,9.830844,9.830844,1143690
1991-07-19,9.940685,10.050527,9.885764,9.995606,804794
1991-07-22,9.995606,9.995606,9.666081,9.666081,400121
1991-07-23,9.775923,9.775923,9.336555,9.446397,675972
1991-07-24,9.446397,9.830844,9.391476,9.446397,2055911
1991-07-25,9.446397,9.666081,9.336555,9.666081,713981
1991-07-26,9.666081,9.830844,9.61116,9.721002,565131
1991-07-29,9.721002,9.721002,9.501318,9.556239,602685
1991-07-30,9.501318,9.556239,9.446397,9.501318,1827856
1991-07-31,9.501318,9.61116,9.446397,9.501318,544874
1991-08-01,9.446397,9.446397,9.226714,9.391476,2177677
1991-08-02,9.501318,9.666081,9.446397,9.61116,866018
1991-08-05,9.556239,9.775923,9.556239,9.721002,580152
1991-08-06,9.775923,10.105448,9.721002,10.105448,513238
1991-08-07,10.105448,10.325132,10.105448,10.325132,1092480
1991-08-08,10.21529,10.544815,10.21529,10.489895,637280
1991-08-09,10.434974,10.599736,10.434974,10.489895,674606
1991-08-12,10.434974,10.434974,10.325132,10.380053,381002
1991-08-13,10.325132,10.325132,9.940685,9.995606,683028
1991-08-14,10.050527,10.160369,9.940685,9.995606,641377
1991-08-15,10.050527,10.21529,9.940685,9.940685,482057
1991-08-16,9.940685,10.050527,9.666081,9.885764,537591
1991-08-19,9.501318,9.721002,9.501318,9.501318,480691
1991-08-20,9.666081,9.830844,9.501318,9.830844,430619
1991-08-21,9.995606,10.325132,9.775923,10.325132,479781
1991-08-22,10.270211,10.325132,10.21529,10.270211,1641679
1991-08-23,10.21529,10.325132,9.940685,10.160369,1341930
1991-08-26,10.270211,10.380053,10.21529,10.270211,1561336
1991-08-27,10.325132,10.380053,10.21529,10.325132,305439
1991-08-28,10.325132,10.654657,10.325132,10.654657,799559
1991-08-29,10.764499,10.764499,10.544815,10.544815,808208
1991-08-30,10.489895,10.599736,10.489895,10.489895,394886
1991-09-03,10.105448,10.489895,10.105448,10.380053,463621
1991-09-04,10.380053,10.489895,10.325132,10.325132,300887
1991-09-05,10.325132,10.380053,10.160369,10.160369,963886
1991-09-06,10.21529,10.325132,10.160369,10.21529,1100674
1991-09-09,10.21529,10.325132,10.21529,10.325132,402624
1991-09-10,10.270211,10.270211,10.050527,10.21529,510734
1991-09-11,10.160369,10.21529,10.105448,10.21529,572414
1991-09-12,10.160369,10.270211,10.160369,10.270211,769971
1991-09-13,10.270211,10.270211,10.105448,10.105448,465670
1991-09-16,10.105448,10.160369,9.995606,10.105448,1792805
1991-09-17,10.050527,10.160369,9.721002,9.721002,496168
1991-09-18,9.666081,9.721002,9.556239,9.61116,829830
1991-09-19,9.556239,9.830844,9.556239,9.775923,1946663
1991-09-20,9.830844,9.995606,9.775923,9.995606,621576
1991-09-23,9.885764,9.885764,9.830844,9.885764,193915
1991-09-24,9.885764,10.050527,9.830844,9.830844,667551
1991-09-25,9.775923,9.940685,9.775923,9.775923,353690
1991-09-26,9.721002,9.775923,9.666081,9.666081,285183
1991-09-27,9.775923,9.830844,9.501318,9.556239,1209011
1991-09-30,9.501318,9.666081,9.501318,9.556239,411273
1991-10-01,9.556239,9.556239,9.391476,9.391476,558758
1991-10-02,9.391476,9.446397,9.281634,9.336555,244215
1991-10-03,9.336555,9.391476,9.061951,9.061951,579697
1991-10-04,9.116872,9.336555,9.116872,9.226714,518473
1991-10-07,9.116872,9.171793,8.952109,8.952109,153630
1991-10-08,9.00703,9.171793,9.00703,9.171793,514148
1991-10-09,9.116872,9.281634,9.116872,9.171793,574918
1991-10-10,9.226714,9.391476,9.171793,9.226714,327972
1991-10-11,9.391476,9.501318,9.226714,9.446397,334344
1991-10-14,9.446397,9.830844,9.446397,9.775923,310902
1991-10-15,9.885764,10.050527,9.830844,10.050527,1289126
1991-10-16,10.105448,10.21529,10.050527,10.21529,822091
1991-10-17,10.160369,10.270211,10.105448,10.21529,930656
1991-10-18,10.105448,10.160369,10.050527,10.160369,819588
1991-10-21,10.160369,10.160369,10.050527,10.105448,333206
1991-10-22,10.050527,10.160369,10.050527,10.105448,367346
1991-10-23,10.160369,10.160369,9.885764,10.105448,644108
1991-10-24,10.105448,10.105448,9.775923,9.830844,815263
1991-10-25,9.830844,9.940685,9.721002,9.830844,628859
1991-10-28,9.830844,10.050527,9.775923,10.050527,585615
1991-10-29,10.050527,10.050527,9.775923,9.940685,557620
1991-10-30,9.940685,10.050527,9.940685,10.050527,402852
1991-10-31,10.105448,10.105448,9.940685,10.105448,304529
1991-11-01,10.105448,10.105448,9.830844,9.940685,323875
1991-11-04,9.940685,9.940685,9.775923,9.885764,262650
1991-11-05,9.885764,9.995606,9.775923,9.830844,244898
1991-11-06,9.830844,9.940685,9.830844,9.940685,304301
1991-11-07,9.885764,10.050527,9.885764,10.050527,423108
1991-11-08,10.105448,10.21529,9.940685,10.050527,688262
1991-11-11,10.050527,10.050527,9.885764,9.940685,95137
1991-11-12,9.940685,10.160369,9.940685,10.050527,704422
1991-11-13,9.940685,10.105448,9.940685,10.105448,585160
1991-11-14,10.105448,10.105448,9.885764,10.050527,418784
1991-11-15,10.050527,10.105448,9.885764,9.940685,1200818
1991-11-18,9.885764,9.995606,9.830844,9.995606,589029
1991-11-19,9.885764,9.885764,9.446397,9.61116,1142097
1991-11-20,9.666081,9.775923,9.61116,9.666081,482967
1991-11-21,9.556239,9.61116,9.336555,9.336555,1376525
1991-11-22,9.336555,9.446397,9.171793,9.226714,604278
1991-11-25,9.226714,9.281634,9.00703,9.00703,1429783
1991-11-26,9.061951,9.226714,8.952109,9.226714,558530
1991-11-27,9.226714,9.391476,8.787346,8.952109,1729305
1991-11-29,8.787346,8.897188,8.622583,8.897188,213944
1991-12-02,8.732425,8.842267,8.512742,8.787346,608147
1991-12-03,8.787346,8.787346,8.622583,8.622583,1881797
1991-12-04,8.567663,8.952109,8.567663,8.897188,449055
1991-12-05,8.952109,8.952109,8.622583,8.732425,375540
1991-12-06,8.567663,9.00703,8.567663,8.897188,592898
1991-12-09,8.952109,9.061951,8.787346,8.787346,999164
1991-12-10,8.787346,8.952109,8.787346,8.787346,577649
1991-12-11,8.787346,8.897188,8.787346,8.842267,1558605
1991-12-12,8.897188,9.00703,8.897188,9.00703,737879
1991-12-13,9.00703,9.061951,9.00703,9.00703,587663
1991-12-16,8.952109,9.061951,8.897188,8.952109,522342
1991-12-17,8.842267,8.897188,8.787346,8.842267,666868
1991-12-18,8.842267,8.897188,8.787346,8.897188,565586
1991-12-19,8.787346,8.842267,8.677504,8.732425,340945
1991-12-20,9.446397,9.446397,8.952109,9.00703,915407
1991-12-23,9.00703,9.556239,8.897188,9.501318,403762
1991-12-24,9.556239,10.050527,9.556239,9.995606,759501
1991-12-26,9.995606,10.160369,9.940685,10.160369,520066
1991-12-27,10.105448,10.105448,10.050527,10.105448,686442
1991-12-30,10.105448,10.160369,9.995606,10.160369,751308
1991-12-31,10.050527,10.380053,9.995606,10.325132,1013048
1992-01-02,10.270211,10.270211,10.050527,10.105448,339579
1992-01-03,10.050527,10.270211,10.050527,10.270211,417191
1992-01-06,10.105448,10.544815,10.050527,10.489895,1122068
1992-01-07,10.325132,10.709578,10.325132,10.709578,1126165
1992-01-08,10.599736,11.203866,10.544815,10.984183,740838
1992-01-09,10.489895,10.764499,10.380053,10.434974,1372883
1992-01-10,10.489895,10.544815,10.325132,10.380053,974128
1992-01-13,10.434974,10.709578,10.270211,10.599736,1265228
1992-01-14,10.654657,10.709578,10.544815,10.544815,1012137
1992-01-15,10.654657,11.203866,10.654657,11.203866,1591379
1992-01-16,11.203866,11.643234,11.148946,11.478471,1681736
1992-01-17,11.42355,11.533392,11.313708,11.313708,2551168
1992-01-20,11.313708,11.313708,11.203866,11.258787,287914
1992-01-21,11.203866,11.203866,10.874341,10.929262,372581
1992-01-22,10.929262,11.258787,10.874341,11.258787,810028
1992-01-23,11.148946,11.368629,11.039104,11.313708,1129579
1992-01-24,11.313708,11.368629,11.148946,11.148946,501630
1992-01-27,11.148946,11.42355,11.039104,11.368629,539640
1992-01-28,11.368629,11.368629,11.203866,11.368629,791820
1992-01-29,11.588313,12.082601,11.258787,11.533392,1249069
1992-01-30,11.533392,11.753076,11.368629,11.753076,934298
1992-01-31,11.753076,11.807996,11.588313,11.643234,422426
1992-02-03,11.478471,11.588313,11.368629,11.42355,480008
1992-02-04,11.42355,11.698155,11.42355,11.698155,571276
1992-02-05,11.643234,12.02768,11.588313,12.02768,1366055
1992-02-06,12.02768,12.082601,11.917838,12.02768,774523
1992-02-07,12.02768,12.02768,11.643234,11.753076,897427
1992-02-10,11.588313,11.643234,11.533392,11.588313,416736
1992-02-11,11.588313,11.588313,11.42355,11.588313,675744
1992-02-12,11.478471,11.917838,11.42355,11.807996,1825124
1992-02-13,11.862917,11.862917,11.643234,11.698155,1965326
1992-02-14,11.588313,11.972759,11.533392,11.972759,961155
1992-02-18,12.02768,12.02768,11.862917,11.917838,503906
1992-02-19,11.917838,11.972759,11.807996,11.972759,1742733
1992-02-20,11.972759,12.302285,11.972759,12.302285,2070477
1992-02-21,12.302285,12.302285,12.137522,12.137522,1061982
1992-02-24,11.917838,12.192443,11.862917,12.192443,439951
1992-02-25,12.247364,12.247364,12.082601,12.137522,951596
1992-02-26,12.082601,12.302285,12.02768,12.247364,1549956
1992-02-27,12.302285,12.302285,11.588313,11.807996,4404515
1992-02-28,11.862917,11.862917,11.643234,11.862917,596312
1992-03-02,11.862917,11.917838,11.807996,11.862917,577421
1992-03-03,11.862917,11.862917,11.698155,11.698155,382368
1992-03-04,11.862917,11.862917,11.698155,11.698155,472270
1992-03-05,11.972759,11.972759,11.42355,11.533392,480691
1992-03-06,11.533392,11.753076,11.478471,11.643234,506182
1992-03-09,11.643234,12.02768,11.643234,11.862917,1672860
1992-03-10,11.807996,11.972759,11.807996,11.862917,1335784
1992-03-11,11.807996,11.862917,11.753076,11.753076,1127986
1992-03-12,11.807996,11.862917,11.643234,11.753076,911538
1992-03-13,11.807996,11.862917,11.753076,11.753076,392610
1992-03-16,11.753076,11.753076,11.643234,11.643234,300204
1992-03-17,11.753076,12.137522,11.698155,11.972759,910855
1992-03-18,12.02768,12.02768,11.862917,11.972759,1110005
1992-03-19,12.082601,12.467047,12.082601,12.467047,1506029
1992-03-20,12.467047,12.686731,12.467047,12.686731,1586372
1992-03-23,12.63181,12.63181,12.412127,12.521968,549199
1992-03-24,12.576889,12.686731,12.247364,12.467047,907669
1992-03-25,12.412127,12.521968,12.302285,12.302285,406266
1992-03-26,12.412127,12.467047,12.302285,12.412127,556254
1992-03-27,12.357206,12.576889,12.302285,12.302285,808663
1992-03-30,12.467047,12.467047,12.357206,12.412127,459752
1992-03-31,12.357206,12.412127,12.02768,12.082601,376450
1992-04-01,11.972759,11.972759,11.753076,11.862917,623169
1992-04-02,11.917838,11.917838,11.807996,11.862917,522570
1992-04-03,11.862917,11.917838,11.533392,11.588313,425612
1992-04-06,11.478471,11.807996,11.478471,11.753076,401259
1992-04-07,11.643234,11.698155,11.258787,11.368629,464987
1992-04-08,11.313708,11.313708,11.148946,11.258787,805932
1992-04-09,11.368629,11.533392,11.203866,11.478471,1054926
1992-04-10,11.588313,11.807996,11.533392,11.807996,300660
1992-04-13,11.807996,11.972759,11.753076,11.972759,401486
1992-04-14,11.972759,12.02768,11.807996,11.917838,218724
1992-04-15,11.972759,12.137522,11.972759,12.137522,1321673
1992-04-16,12.137522,12.137522,12.02768,12.082601,1101812
1992-04-20,12.082601,12.137522,11.917838,12.082601,2060008
1992-04-21,11.972759,12.02768,11.698155,11.698155,976859
1992-04-22,11.753076,11.972759,11.698155,11.917838,894240
1992-04-23,12.082601,12.357206,12.082601,12.357206,2218872
1992-04-24,12.357206,12.467047,12.302285,12.302285,1161670
1992-04-27,12.357206,12.357206,12.192443,12.247364,549199
1992-04-28,12.302285,12.357206,12.137522,12.247364,271754
1992-04-29,12.247364,12.302285,12.137522,12.302285,908352
1992-04-30,12.247364,12.357206,12.137522,12.247364,986646
1992-05-01,12.247364,12.357206,12.137522,12.137522,763826
1992-05-04,12.192443,12.357206,12.192443,12.192443,454972
1992-05-05,12.302285,12.521968,12.137522,12.137522,1451633
1992-05-06,12.357206,12.521968,12.302285,12.521968,1643955
1992-05-07,12.576889,12.796573,12.576889,12.796573,1529472
1992-05-08,13.016257,13.126098,12.906415,12.961336,3914037
1992-05-11,13.126098,13.126098,12.906415,13.071178,578559
1992-05-12,13.016257,13.016257,12.412127,12.521968,1249979
1992-05-13,12.412127,12.521968,12.412127,12.467047,1105453
1992-05-14,12.521968,12.63181,12.357206,12.63181,1193534
1992-05-15,12.521968,12.63181,12.467047,12.521968,532129
1992-05-18,12.63181,12.686731,12.576889,12.576889,949775
1992-05-19,12.63181,12.63181,12.521968,12.63181,703739
1992-05-20,12.576889,12.686731,12.467047,12.686731,1019648
1992-05-21,12.686731,12.686731,12.576889,12.686731,458159
1992-05-22,12.686731,12.741652,12.63181,12.63181,591988
1992-05-26,12.521968,12.521968,12.302285,12.412127,294059
1992-05-27,12.521968,12.576889,12.521968,12.521968,313178
1992-05-28,12.576889,12.63181,12.521968,12.63181,820043
1992-05-29,12.63181,12.63181,12.576889,12.63181,606099
1992-06-01,12.63181,12.686731,12.357206,12.576889,463394
1992-06-02,12.467047,12.63181,12.467047,12.576889,561262
1992-06-03,12.576889,12.63181,12.521968,12.576889,816856
1992-06-04,12.63181,12.63181,12.467047,12.576889,718306
1992-06-05,12.521968,12.521968,12.357206,12.357206,941126
1992-06-08,12.412127,12.412127,12.357206,12.357206,296563
1992-06-09,12.412127,12.412127,12.357206,12.357206,272437
1992-06-10,12.302285,12.412127,11.807996,11.972759,1205370
1992-06-11,11.862917,11.972759,11.588313,11.917838,680296
1992-06-12,12.02768,12.247364,12.02768,12.192443,745390
1992-06-15,12.192443,12.247364,12.082601,12.247364,739245
1992-06-16,12.137522,12.302285,12.082601,12.082601,616113
1992-06-17,12.137522,12.192443,11.807996,11.807996,717850
1992-06-18,11.807996,11.862917,11.533392,11.588313,462028
1992-06-19,11.533392,11.588313,11.42355,11.478471,975494
1992-06-22,11.42355,11.478471,11.148946,11.148946,462938
1992-06-23,11.148946,11.203866,10.654657,10.709578,1158029
1992-06-24,10.709578,11.203866,10.599736,10.984183,1390181
1992-06-25,11.094025,11.258787,11.094025,11.148946,596995
1992-06-26,11.203866,11.203866,11.039104,11.203866,844851
1992-06-29,11.203866,11.313708,11.148946,11.313708,1415672
1992-06-30,11.313708,11.533392,11.258787,11.42355,803656
1992-07-01,11.42355,11.698155,11.368629,11.698155,1999921
1992-07-02,11.917838,11.972759,11.698155,11.698155,1669901
1992-07-06,11.698155,11.753076,11.588313,11.753076,936346
1992-07-07,11.753076,11.807996,11.313708,11.368629,343221
1992-07-08,11.313708,11.533392,11.313708,11.313708,462028
1992-07-09,11.42355,11.42355,11.203866,11.258787,514148
1992-07-10,11.313708,11.643234,11.313708,11.533392,877626
1992-07-13,11.368629,11.533392,11.313708,11.42355,1592062
1992-07-14,11.42355,11.42355,10.984183,11.148946,745845
1992-07-15,11.148946,11.148946,10.984183,11.039104,1320535
1992-07-16,10.984183,11.148946,10.984183,11.148946,1326453
1992-07-17,11.039104,11.148946,11.039104,11.039104,803428
1992-07-20,10.984183,10.984183,10.709578,10.764499,1182154
1992-07-21,10.874341,10.984183,10.874341,10.929262,968438
1992-07-22,10.929262,10.984183,10.874341,10.929262,395341
1992-07-23,10.929262,10.929262,10.81942,10.874341,552613
1992-07-24,10.81942,11.039104,10.81942,11.039104,648660
1992-07-27,11.039104,11.094025,10.874341,11.039104,445413
1992-07-28,11.039104,11.258787,10.984183,11.258787,850086
1992-07-29,11.478471,11.862917,11.478471,11.698155,1376752
1992-07-30,12.02768,12.02768,11.807996,11.807996,760639
1992-07-31,11.807996,12.02768,11.807996,12.02768,1114557
1992-08-03,12.082601,12.137522,11.862917,11.917838,654578
1992-08-04,12.137522,12.137522,12.082601,12.082601,1043546
1992-08-05,12.082601,12.082601,11.862917,12.02768,441089
1992-08-06,12.02768,12.02768,11.917838,11.972759,470222
1992-08-07,11.862917,12.082601,11.862917,12.02768,466352
1992-08-10,12.02768,12.02768,11.862917,11.862917,536226
1992-08-11,11.917838,11.917838,11.643234,11.698155,340034
1992-08-12,11.643234,11.753076,11.588313,11.643234,637280
1992-08-13,11.753076,11.753076,11.203866,11.258787,1237461
1992-08-14,11.258787,11.368629,11.039104,11.258787,808663
1992-08-17,11.313708,11.643234,11.313708,11.588313,777482
1992-08-18,11.588313,11.698155,11.588313,11.698155,721720
1992-08-19,11.698155,11.698155,11.588313,11.643234,342538
1992-08-20,11.643234,11.698155,11.588313,11.643234,355284
1992-08-21,11.643234,11.698155,11.533392,11.533392,521432
1992-08-24,11.203866,11.368629,11.203866,11.258787,427888
1992-08-25,11.258787,11.313708,10.929262,10.984183,973900
1992-08-26,10.984183,11.148946,10.709578,11.148946,870342
1992-08-27,11.039104,11.368629,11.039104,11.313708,642970
1992-08-28,11.313708,11.313708,11.148946,11.148946,331158
1992-08-31,11.203866,11.203866,11.094025,11.148946,240346
1992-09-01,11.094025,11.533392,11.094025,11.533392,674151
1992-09-02,11.533392,11.698155,11.42355,11.643234,352097
1992-09-03,11.588313,11.643234,11.313708,11.313708,489112
1992-09-04,11.258787,11.313708,11.203866,11.258787,124725
1992-09-08,11.258787,11.258787,11.148946,11.258787,214854
1992-09-09,11.258787,11.313708,11.148946,11.148946,467946
1992-09-10,11.203866,11.42355,11.148946,11.42355,932022
1992-09-11,11.42355,11.42355,11.368629,11.42355,210758
1992-09-14,11.862917,12.082601,11.753076,11.917838,1244289
1992-09-15,11.807996,11.972759,11.698155,11.972759,813215
1992-09-16,11.917838,11.972759,11.862917,11.972759,228966
1992-09-17,11.972759,11.972759,11.698155,11.698155,119035
1992-09-18,11.807996,11.862917,11.643234,11.753076,497306
1992-09-21,11.698155,11.753076,11.533392,11.533392,323875
1992-09-22,11.533392,11.753076,11.42355,11.42355,346180
1992-09-23,11.478471,11.643234,11.478471,11.533392,625672
1992-09-24,11.533392,11.588313,11.478471,11.533392,118580
1992-09-25,11.478471,11.533392,11.42355,11.42355,280403
1992-09-28,11.42355,11.698155,11.42355,11.643234,171383
1992-09-29,11.588313,11.643234,11.478471,11.643234,170245
1992-09-30,11.643234,11.643234,11.533392,11.588313,218724
1992-10-01,11.533392,11.533392,11.258787,11.478471,1064485
1992-10-02,11.42355,11.533392,11.313708,11.313708,564903
1992-10-05,11.094025,11.094025,10.599736,10.984183,1414306
1992-10-06,10.984183,10.984183,10.270211,10.380053,2307636
1992-10-07,10.544815,10.654657,10.434974,10.434974,2064787
1992-10-08,10.434974,10.434974,10.21529,10.325132,981639
1992-10-09,10.21529,10.270211,9.830844,9.885764,785675
1992-10-12,9.885764,9.995606,9.830844,9.940685,308853
1992-10-13,9.666081,10.380053,9.666081,10.380053,824822
1992-10-14,10.380053,10.380053,10.160369,10.21529,502541
1992-10-15,10.105448,10.21529,9.940685,10.21529,862149
