date,open,high,low,close,volume
1982-02-03,0,4.6875,4.5,4.53125,301600
1982-02-04,0,4.5,4.40625,4.40625,429200
1982-02-05,0,4.53125,4.40625,4.53125,35600
1982-02-08,0,4.53125,4.40625,4.4375,62800
1982-02-09,0,4.46875,4.375,4.4375,232800
1982-02-10,0,4.59375,4.4375,4.5,221600
1982-02-11,0,4.53125,4.3125,4.3125,94400
1982-02-12,0,4.46875,4.3125,4.4375,62000
1982-02-16,0,4.5,4.34375,4.40625,43600
1982-02-17,0,4.59375,4.40625,4.59375,46400
1982-02-18,0,4.59375,4.4375,4.4375,73600
1982-02-19,0,4.46875,4.3125,4.3125,42800
1982-02-22,0,4.46875,4.3125,4.3125,100000
1982-02-23,0,4.3125,4.1875,4.21875,80000
1982-02-24,0,4.28125,4.15625,4.21875,70400
1982-02-25,0,4.40625,4.25,4.25,64400
1982-02-26,0,4.34375,4.125,4.28125,153200
1982-03-01,0,4.5,4.28125,4.5,88800
1982-03-02,0,4.625,4.5,4.5,755200
1982-03-03,0,4.5,4.3125,4.4375,62000
1982-03-04,0,4.4375,4.1875,4.25,218000
1982-03-05,0,4.21875,3.625,3.625,478400
1982-03-08,0,4,3.71875,3.75,632000
1982-03-09,0,3.9375,3.6875,3.9375,171200
1982-03-10,0,4.09375,3.96875,4,100800
1982-03-11,0,4.125,3.90625,4.09375,48400
1982-03-12,0,4.125,3.9375,4.03125,321600
1982-03-15,0,4,3.875,4,162000
1982-03-16,0,4.0625,3.875,4.0625,256000
1982-03-17,0,4.03125,3.875,3.875,148000
1982-03-18,0,4.0625,3.90625,4,41200
1982-03-19,0,3.96875,3.84375,3.875,86000
1982-03-22,0,4.1875,3.90625,4.15625,805200
1982-03-23,0,4.25,4.15625,4.1875,243600
1982-03-24,0,4.21875,4.03125,4.09375,63200
1982-03-25,0,4.09375,4.03125,4.09375,89600
1982-03-26,0,4.1875,4.09375,4.1875,38000
1982-03-29,0,4.28125,4.15625,4.28125,29200
1982-03-30,0,4.34375,4.15625,4.28125,196400
1982-03-31,0,4.25,4.1875,4.25,68400
1982-04-01,0,4.25,4.15625,4.15625,28000
1982-04-02,0,4.21875,4.125,4.1875,133600
1982-04-05,0,4.25,4.125,4.1875,138400
1982-04-06,0,4.21875,4.125,4.1875,47600
1982-04-07,0,4.375,4.1875,4.34375,114800
1982-04-08,0,4.375,4.28125,4.3125,52800
1982-04-12,0,4.34375,4.21875,4.3125,97200
1982-04-13,0,4.34375,4.21875,4.21875,214800
1982-04-14,0,4.25,4.1875,4.21875,14400
1982-04-15,0,4.28125,4.21875,4.25,67200
1982-04-16,0,4.34375,4.25,4.28125,157600
1982-04-19,0,4.3125,4.1875,4.25,72400
1982-04-20,0,4.375,4.28125,4.34375,278400
1982-04-21,0,4.40625,4.25,4.3125,182800
1982-04-22,0,4.34375,4.25,4.28125,62800
1982-04-23,0,4.34375,4.25,4.25,259200
1982-04-26,0,4.46875,4.28125,4.46875,243200
1982-04-27,0,4.59375,4.4375,4.46875,237200
1982-04-28,0,4.4375,4.34375,4.375,49200
1982-04-29,0,4.34375,4.25,4.3125,216400
1982-04-30,0,4.34375,4.28125,4.3125,42000
1982-05-03,0,4.34375,4.28125,4.34375,47200
1982-05-04,0,4.40625,4.3125,4.40625,91600
1982-05-05,0,4.46875,4.40625,4.4375,54400
1982-05-06,0,4.46875,4.375,4.375,152000
1982-05-07,0,4.46875,4.375,4.4375,182800
1982-05-10,0,4.5,4.40625,4.40625,154800
1982-05-11,0,4.4375,4.375,4.4375,48800
1982-05-12,0,4.46875,4.375,4.375,197600
1982-05-13,0,4.40625,4.375,4.375,42000
1982-05-14,0,4.5,4.375,4.46875,71600
1982-05-17,0,4.53125,4.4375,4.4375,80800
1982-05-18,0,4.4375,4.375,4.375,77600
1982-05-19,0,4.4375,4.34375,4.375,201200
1982-05-20,0,4.40625,4.3125,4.34375,120000
1982-05-21,0,4.40625,4.34375,4.40625,63200
1982-05-24,0,4.40625,4.34375,4.40625,79600
1982-05-25,0,4.46875,4.375,4.46875,113200
1982-05-26,0,4.4375,4.3125,4.3125,96800
1982-05-27,0,4.375,4.3125,4.3125,50400
1982-05-28,0,4.375,4.25,4.375,75200
1982-06-01,0,4.375,4.28125,4.34375,40400
1982-06-02,0,4.40625,4.34375,4.40625,141600
1982-06-03,0,4.375,4.28125,4.28125,53600
1982-06-04,0,4.375,4.28125,4.28125,44800
1982-06-07,0,4.3125,4.1875,4.28125,61600
1982-06-08,0,4.3125,4.21875,4.3125,49200
1982-06-09,0,4.34375,4.28125,4.3125,186400
1982-06-10,0,4.3125,4.09375,4.125,243200
1982-06-11,0,4.34375,4.21875,4.34375,69600
1982-06-14,0,4.3125,4.0625,4.125,119200
1982-06-15,0,4.15625,4.03125,4.0625,84400
1982-06-16,0,4.1875,4.09375,4.1875,76400
1982-06-17,0,4.25,4.125,4.1875,254400
1982-06-18,0,4.15625,4.09375,4.15625,92400
1982-06-21,0,4.1875,4.03125,4.09375,321200
1982-06-22,0,4.09375,4.03125,4.09375,164400
1982-06-23,0,4.09375,4.03125,4.09375,94000
1982-06-24,0,4.125,4.03125,4.0625,104000
1982-06-25,0,4.0625,4.03125,4.0625,60400
1982-06-28,0,4.09375,4,4.03125,130400
1982-06-29,0,4.09375,4,4.0625,82800
1982-06-30,0,4.09375,4.03125,4.09375,82800
1982-07-01,0,4.09375,4.03125,4.03125,74400
1982-07-02,0,4.0625,4.03125,4.03125,62800
1982-07-06,0,4.03125,3.96875,4,62400
1982-07-07,0,4.09375,4,4.03125,88000
1982-07-08,0,4.09375,3.9375,4.03125,85600
1982-07-09,0,4.25,4.0625,4.21875,81200
1982-07-12,0,4.4375,4.25,4.34375,182000
1982-07-13,0,4.5,4.40625,4.4375,203600
1982-07-14,0,4.5625,4.4375,4.5,164000
1982-07-15,0,4.5625,4.4375,4.46875,244000
1982-07-16,0,4.5,4.4375,4.4375,40800
1982-07-19,0,4.40625,4.28125,4.34375,148400
1982-07-20,0,4.34375,4.25,4.28125,246000
1982-07-21,0,4.3125,4.25,4.3125,53200
1982-07-22,0,4.3125,4.25,4.28125,132400
1982-07-23,0,4.34375,4.25,4.28125,83200
1982-07-26,0,4.34375,4.25,4.25,111600
1982-07-27,0,4.28125,4.21875,4.25,60800
1982-07-28,0,4.28125,4.125,4.1875,59600
1982-07-29,0,4.25,4.15625,4.25,83600
1982-07-30,0,4.28125,4.25,4.28125,23200
1982-08-02,0,4.34375,4.25,4.3125,75200
1982-08-03,0,4.3125,4.21875,4.25,130400
1982-08-04,0,4.1875,3.9375,3.9375,136800
1982-08-05,0,3.96875,3.875,3.90625,183600
1982-08-06,0,4,3.90625,3.96875,77200
1982-08-09,0,3.90625,3.8125,3.90625,107600
1982-08-10,0,3.9375,3.78125,3.875,101600
1982-08-11,0,3.90625,3.8125,3.84375,95200
1982-08-12,0,3.875,3.78125,3.78125,78800
1982-08-13,0,3.84375,3.75,3.8125,89200
1982-08-16,0,4.125,3.84375,4.09375,143200
1982-08-17,0,4.09375,4,4.0625,334800
1982-08-18,0,4.4375,4.25,4.34375,846000
1982-08-19,0,4.375,4.3125,4.3125,138800
1982-08-20,0,4.46875,4.40625,4.4375,282000
1982-08-23,0,4.59375,4.40625,4.59375,266000
1982-08-24,0,4.78125,4.625,4.78125,334400
1982-08-25,0,5.15625,4.71875,4.9375,625200
1982-08-26,0,5.125,4.90625,5.03125,1092000
1982-08-27,0,5.125,5,5,171600
1982-08-30,0,5,4.875,4.96875,142000
1982-08-31,0,5,4.90625,5,212000
1982-09-01,0,5.03125,4.96875,4.96875,112800
1982-09-02,0,5.0625,4.96875,5.0625,312800
1982-09-03,0,5.3125,5.125,5.15625,313200
1982-09-07,0,5.28125,5.1875,5.28125,174000
1982-09-08,0,5.40625,5.25,5.3125,206800
1982-09-09,0,5.59375,5.375,5.5,337600
1982-09-10,0,5.40625,5.25,5.375,266000
1982-09-13,0,5.34375,5.15625,5.3125,168400
1982-09-14,0,5.53125,5.375,5.53125,182400
1982-09-15,0,5.625,5.53125,5.625,130000
1982-09-16,0,5.84375,5.625,5.8125,263200
1982-09-17,0,5.71875,5.625,5.71875,176800
1982-09-20,0,5.65625,5.4375,5.65625,146000
1982-09-21,0,5.84375,5.6875,5.84375,341200
1982-09-22,0,6,5.75,5.75,237200
1982-09-23,0,5.6875,5.40625,5.5625,254800
1982-09-24,0,5.75,5.53125,5.71875,116800
1982-09-27,0,5.78125,5.65625,5.75,139200
1982-09-28,0,5.75,5.625,5.6875,86800
1982-09-29,0,5.625,5.1875,5.25,137200
1982-09-30,0,5.25,5.125,5.25,132400
1982-10-01,0,5.53125,5.15625,5.46875,334000
1982-10-04,0,5.59375,5.40625,5.53125,186800
1982-10-05,0,5.6875,5.53125,5.53125,184800
1982-10-06,0,5.65625,5.5,5.625,238400
1982-10-07,0,6.0625,5.8125,6,633200
1982-10-08,0,6.21875,6.03125,6.09375,520400
1982-10-11,0,6.40625,6.125,6.3125,479200
1982-10-12,0,6.46875,6.25,6.34375,672400
1982-10-13,0,6.46875,6.15625,6.375,264000
1982-10-14,0,6.4375,6.125,6.1875,175600
1982-10-15,0,6.09375,5.96875,6,169200
1982-10-18,0,6.28125,6.03125,6.28125,323200
1982-10-19,0,6.40625,6.15625,6.28125,283200
1982-10-20,0,6.875,6.25,6.875,288000
1982-10-21,0,7,6.6875,6.8125,507600
1982-10-22,0,7,6.75,6.90625,401200
1982-10-25,0,6.8125,6.34375,6.5,212800
1982-10-26,0,6.375,6.15625,6.3125,349200
1982-10-27,0,6.5,6.375,6.46875,131600
1982-10-28,0,6.53125,6.1875,6.1875,145600
1982-10-29,0,6.34375,6.125,6.25,152400
1982-11-01,0,6.21875,6.09375,6.1875,286800
1982-11-02,0,6.4375,6.25,6.375,181600
1982-11-03,0,6.6875,6.40625,6.6875,341600
1982-11-04,0,7.0625,6.5625,6.5625,435600
1982-11-05,0,6.78125,6.625,6.75,112000
1982-11-08,0,6.9375,6.5,6.75,204800
1982-11-09,0,7.03125,6.75,6.90625,146800
1982-11-10,0,7.125,6.90625,6.90625,158000
1982-11-11,0,6.9375,6.75,6.875,134800
1982-11-12,0,7,6.75,6.75,106000
1982-11-15,0,6.6875,6.5,6.625,128800
1982-11-16,0,6.53125,6.375,6.5,88400
1982-11-17,0,6.625,6.5,6.59375,155600
1982-11-18,0,6.65625,6.4375,6.5,122800
1982-11-19,0,6.65625,6.46875,6.59375,107600
1982-11-22,0,6.59375,6.46875,6.46875,149200
1982-11-23,0,6.53125,6.4375,6.46875,189600
1982-11-24,0,6.5625,6.40625,6.5625,220400
1982-11-26,0,6.625,6.59375,6.59375,8800
1982-11-29,0,6.78125,6.65625,6.78125,92000
1982-11-30,0,7.09375,6.84375,7.09375,152400
1982-12-01,0,7.5625,7.125,7.53125,476000
1982-12-02,0,7.65625,7.40625,7.40625,237200
1982-12-03,0,7.46875,7.21875,7.40625,177600
1982-12-06,0,7.5,7.375,7.5,142800
1982-12-07,0,7.59375,7.375,7.40625,95600
1982-12-08,0,7.5,7.28125,7.34375,103600
1982-12-09,0,7.25,7.15625,7.15625,86400
1982-12-10,0,7.34375,7.125,7.3125,102400
1982-12-13,0,7.46875,7.28125,7.3125,44000
1982-12-14,0,7.46875,7.125,7.125,249200
1982-12-15,0,7.1875,6.59375,6.71875,196000
1982-12-16,0,6.8125,6.65625,6.78125,125200
1982-12-17,0,7,6.8125,7,42800
1982-12-20,0,7.0625,6.84375,6.84375,314800
1982-12-21,0,6.8125,6.59375,6.8125,270400
1982-12-22,0,7.03125,6.78125,6.9375,135600
1982-12-23,0,7.0625,6.9375,6.96875,57600
1982-12-27,0,7.0625,6.875,7,516800
1982-12-28,0,7.09375,6.9375,7,152400
1982-12-29,0,7.03125,6.9375,7.03125,247600
1982-12-30,0,7,6.875,6.9375,82000
1982-12-31,0,7.0625,6.9375,7.0625,155600
1983-01-03,0,7.0625,6.75,6.75,468000
1983-01-04,0,6.9375,6.75,6.84375,361200
1983-01-05,0,6.84375,6.5,6.71875,405600
1983-01-06,0,7.03125,6.65625,7,428400
1983-01-07,0,7.15625,6.9375,6.9375,160400
1983-01-10,0,7.1875,6.78125,7.15625,169200
1983-01-11,0,7.125,6.96875,7.125,118800
1983-01-12,0,7.4375,7.0625,7.3125,212400
1983-01-13,0,7.25,7,7.125,48000
1983-01-14,0,7.21875,7.09375,7.15625,724400
1983-01-17,0,7.28125,7.125,7.1875,132800
1983-01-18,0,7.21875,7,7.125,68400
1983-01-19,0,7.1875,6.9375,6.9375,100400
1983-01-20,0,7.0625,6.875,7.0625,280000
1983-01-21,0,7.125,6.9375,7.03125,168000
1983-01-24,0,6.78125,6.5,6.78125,155600
1983-01-25,0,6.875,6.65625,6.875,348000
1983-01-26,0,6.875,6.71875,6.71875,312800
1983-01-27,0,6.9375,6.71875,6.875,353200
1983-01-28,0,7.25,7,7.1875,195600
1983-01-31,0,7.5,7.25,7.5,446000
1983-02-01,0,7.625,7.46875,7.53125,276400
1983-02-02,0,7.84375,7.46875,7.65625,292400
1983-02-03,0,7.875,7.65625,7.6875,112800
1983-02-04,0,7.9375,7.6875,7.9375,91200
1983-02-07,0,8.125,7.875,7.96875,163600
1983-02-08,0,8.0625,7.9375,7.9375,166400
1983-02-09,0,7.96875,7.78125,7.78125,120800
1983-02-10,0,7.96875,7.71875,7.875,108800
1983-02-11,0,7.875,7.78125,7.8125,183200
1983-02-14,0,7.9375,7.78125,7.9375,76400
1983-02-15,0,8,7.875,8,173200
1983-02-16,0,7.96875,7.78125,7.78125,112400
1983-02-17,0,7.78125,7.53125,7.6875,138000
1983-02-18,0,7.96875,7.78125,7.96875,123600
1983-02-22,0,8,7.90625,7.9375,79200
1983-02-23,0,7.90625,7.625,7.75,175600
1983-02-24,0,7.9375,7.6875,7.8125,158400
1983-02-25,0,7.90625,7.75,7.8125,160000
1983-02-28,0,7.84375,7.6875,7.75,136000
1983-03-01,0,7.78125,7.65625,7.75,208000
1983-03-02,0,7.75,7.625,7.65625,203600
1983-03-03,0,7.8125,7.65625,7.8125,107200
1983-03-04,0,8.0625,7.75,8.0625,173600
1983-03-07,0,8.09375,7.875,7.9375,204000
1983-03-08,0,7.875,7.5625,7.5625,168400
1983-03-09,0,7.625,7.3125,7.5625,329200
1983-03-10,0,7.65625,7.375,7.4375,295600
1983-03-11,0,7.46875,7.09375,7.1875,302800
1983-03-14,0,7.375,7.15625,7.34375,195600
1983-03-15,0,7.34375,7.125,7.1875,264800
1983-03-16,0,7.125,6.9375,7,186800
1983-03-17,0,7.15625,6.90625,7.15625,170000
1983-03-18,0,7.46875,7.25,7.46875,169200
1983-03-21,0,7.53125,7.40625,7.46875,256800
1983-03-22,0,7.53125,7.3125,7.3125,193600
1983-03-23,0,7.625,7.3125,7.59375,110400
1983-03-24,0,7.78125,7.59375,7.75,171600
1983-03-25,0,7.78125,7.65625,7.78125,104800
1983-03-28,0,7.78125,7.5625,7.5625,58800
1983-03-29,0,7.6875,7.5,7.53125,93600
1983-03-30,0,7.59375,7.53125,7.59375,162000
1983-03-31,0,7.5625,7.375,7.40625,176800
1983-04-04,0,7.375,7.09375,7.21875,177200
1983-04-05,0,7.46875,7.21875,7.375,140000
1983-04-06,7.375,7.4375,7.15625,7.15625,169200
1983-04-07,7.21875,7.25,7.125,7.125,46400
1983-04-08,7.21875,7.25,7.15625,7.25,148400
1983-04-11,7.4375,7.625,7.34375,7.625,138000
1983-04-12,7.625,7.875,7.625,7.875,109200
1983-04-13,7.9375,7.96875,7.90625,7.96875,95600
1983-04-14,7.90625,7.90625,7.75,7.8125,150400
1983-04-15,7.75,7.78125,7.5625,7.5625,216800
1983-04-18,7.5625,7.6875,7.46875,7.6875,190800
1983-04-19,7.6875,7.78125,7.59375,7.75,103600
1983-04-20,7.6875,7.78125,7.6875,7.75,161200
1983-04-21,7.78125,8,7.75,7.9375,323600
1983-04-22,7.90625,7.90625,7.6875,7.75,130000
1983-04-25,7.5625,7.6875,7.4375,7.4375,175200
1983-04-26,7.375,7.5,7.25,7.28125,170400
1983-04-27,7.1875,7.375,6.96875,7.03125,191600
1983-04-28,7.125,7.25,7,7.15625,959600
1983-04-29,7.21875,7.28125,7.125,7.21875,400800
1983-05-02,7.125,7.25,7,7.25,140400
1983-05-03,7,7.09375,6.9375,7.03125,214400
1983-05-04,7.15625,7.25,7.0625,7.125,188400
1983-05-05,7.125,7.15625,7.0625,7.0625,92800
1983-05-06,7.09375,7.46875,7.09375,7.4375,522800
1983-05-09,7.4375,7.46875,7.34375,7.4375,167600
1983-05-10,7.40625,7.5,7.28125,7.3125,318800
1983-05-11,7.375,7.375,7,7.125,630000
1983-05-12,7.15625,7.15625,7.0625,7.0625,453200
1983-05-13,7.09375,7.46875,7.09375,7.40625,372800
1983-05-16,7.34375,7.34375,7.21875,7.28125,176400
1983-05-17,7.34375,7.4375,7.25,7.28125,403600
1983-05-18,7.3125,7.34375,7.21875,7.28125,183600
1983-05-19,7.1875,7.25,6.96875,7.03125,159200
1983-05-20,7.03125,7.0625,6.84375,7.0625,146000
1983-05-23,7,7.25,6.96875,7.25,194000
1983-05-24,7.1875,7.3125,7.15625,7.1875,259200
1983-05-25,7.25,7.4375,7.25,7.4375,369200
1983-05-26,7.46875,7.46875,7.3125,7.34375,256000
1983-05-27,7.28125,7.28125,7,7.15625,677600
1983-05-31,7.03125,7.09375,6.71875,6.71875,577600
1983-06-01,6.71875,6.96875,6.71875,6.96875,397600
1983-06-02,7,7.125,6.84375,7.03125,433200
1983-06-03,7.0625,7.15625,7,7.03125,178400
1983-06-06,7.0625,7.46875,7.0625,7.3125,378000
1983-06-07,7.46875,7.53125,7.375,7.5,716000
1983-06-08,7.375,7.5625,7.375,7.5,789600
1983-06-09,7.625,7.9375,7.625,7.90625,756400
1983-06-10,8,8.03125,7.96875,8,454000
1983-06-13,8.15625,8.25,8.09375,8.15625,399600
1983-06-14,8.3125,8.8125,8.25,8.5,521200
1983-06-15,8.375,8.4375,8.1875,8.4375,421600
1983-06-16,8.6875,8.6875,8.375,8.59375,458000
1983-06-17,8.65625,8.6875,8.5,8.59375,232000
1983-06-20,8.625,8.71875,8.5,8.5625,235600
1983-06-21,8.5,8.625,8.34375,8.59375,200400
1983-06-22,8.59375,8.6875,8.5,8.5625,279200
1983-06-23,8.5,8.625,8.4375,8.59375,497600
1983-06-24,8.53125,8.53125,8.3125,8.5,153600
1983-06-27,8.4375,8.46875,8.34375,8.46875,170000
1983-06-28,8.4375,8.5,8.25,8.25,222800
1983-06-29,8.1875,8.375,8.1875,8.25,388400
1983-06-30,8.34375,8.40625,8.25,8.34375,68800
1983-07-01,8.3125,8.4375,8.1875,8.4375,120800
1983-07-05,8.375,8.46875,8.1875,8.46875,75200
1983-07-06,8.53125,8.59375,8.40625,8.5,90400
1983-07-07,8.4375,8.53125,8.375,8.375,193200
1983-07-08,8.4375,8.5,8.34375,8.46875,88000
1983-07-11,8.5,8.8125,8.5,8.65625,244000
1983-07-12,8.625,8.75,8.625,8.65625,118800
1983-07-13,8.625,8.65625,8.46875,8.625,339600
1983-07-14,9,9.25,8.84375,9.25,490000
1983-07-15,9.25,9.4375,9.03125,9.09375,240800
1983-07-18,9.0625,9.0625,8.90625,9,187200
1983-07-19,9.0625,9.15625,9.03125,9.125,138000
1983-07-20,9.21875,9.375,9.21875,9.375,209600
1983-07-21,9.4375,9.53125,9.40625,9.46875,234800
1983-07-22,9.484375,9.53125,9.4375,9.46875,186400
1983-07-25,9.375,9.40625,9.28125,9.34375,221200
1983-07-26,9.4375,9.46875,9.28125,9.34375,239200
1983-07-27,9.3125,9.375,9.125,9.1875,186800
1983-07-28,9.125,9.15625,9.125,9.125,45600
1983-07-29,9.0625,9.0625,8.5,8.59375,246800
1983-08-01,8.53125,8.59375,8.25,8.34375,234800
1983-08-02,8.34375,8.4375,8.28125,8.3125,126800
1983-08-03,8.34375,8.40625,8.3125,8.40625,95200
1983-08-04,8.375,8.375,8.15625,8.375,178400
1983-08-05,8.3125,8.375,8.1875,8.34375,88400
1983-08-08,8.1875,8.3125,7.96875,8.25,93200
1983-08-09,8.1875,8.25,8.0625,8.21875,84400
1983-08-10,8.28125,8.34375,8.21875,8.34375,81200
1983-08-11,8.40625,8.5625,8.3125,8.4375,98800
1983-08-12,8.375,8.78125,8.375,8.78125,75600
1983-08-15,8.75,8.96875,8.75,8.875,71600
1983-08-16,8.8125,8.90625,8.71875,8.71875,59200
1983-08-17,8.71875,8.875,8.71875,8.78125,48400
1983-08-18,8.84375,8.96875,8.8125,8.8125,70000
1983-08-19,8.8125,8.875,8.75,8.75,48000
1983-08-22,8.75,8.90625,8.75,8.78125,59200
1983-08-23,8.75,8.84375,8.75,8.75,82400
1983-08-24,8.75,8.75,8.6875,8.6875,71200
1983-08-25,8.6875,8.6875,8.4375,8.53125,105200
1983-08-26,8.5,8.53125,8.4375,8.46875,349200
1983-08-29,8.5,8.5,8.4375,8.5,76000
1983-08-30,8.53125,8.6875,8.53125,8.625,85200
1983-08-31,8.65625,8.71875,8.625,8.6875,86000
1983-09-01,8.6875,8.6875,8.53125,8.53125,94800
1983-09-02,8.53125,8.65625,8.4375,8.65625,229600
1983-09-06,8.59375,8.75,8.59375,8.71875,185200
1983-09-07,8.71875,8.875,8.71875,8.8125,98400
1983-09-08,8.78125,9.1875,8.78125,9.1875,170400
1983-09-09,9.15625,9.1875,9.03125,9.125,139600
1983-09-12,9.125,9.25,8.78125,8.875,106000
1983-09-13,8.84375,8.96875,8.84375,8.84375,93200
1983-09-14,8.875,8.90625,8.75,8.84375,304400
1983-09-15,8.78125,8.78125,8.59375,8.6875,97200
1983-09-16,8.6875,8.8125,8.625,8.75,150400
1983-09-19,8.75,8.8125,8.6875,8.75,194800
1983-09-20,8.75,8.9375,8.75,8.9375,134400
1983-09-21,8.96875,8.96875,8.65625,8.65625,124400
1983-09-22,8.71875,8.875,8.625,8.625,115600
1983-09-23,8.5625,8.84375,8.5625,8.8125,100400
1983-09-26,8.875,8.96875,8.8125,8.875,49600
1983-09-27,8.8125,8.875,8.75,8.84375,44000
1983-09-28,8.8125,8.96875,8.78125,8.9375,37600
1983-09-29,8.8125,8.84375,8.75,8.78125,104400
1983-09-30,8.78125,8.8125,8.75,8.8125,58800
1983-10-03,8.8125,8.8125,8.5,8.65625,133600
1983-10-04,8.71875,8.75,8.5625,8.5625,218400
1983-10-05,8.59375,8.625,8.5,8.625,50000
1983-10-06,8.65625,8.8125,8.65625,8.75,74800
1983-10-07,8.8125,9,8.78125,8.9375,89600
1983-10-10,9,9.25,9,9.25,72400
1983-10-11,9.3125,9.3125,9.0625,9.0625,72400
1983-10-12,9.125,9.25,9.125,9.125,118400
1983-10-13,9.0625,9.0625,8.90625,8.96875,44400
1983-10-14,9,9.09375,8.9375,9.03125,78800
1983-10-17,8.875,8.875,8.75,8.84375,160800
1983-10-18,8.875,8.9375,8.625,8.625,86400
1983-10-19,8.625,8.6875,8.375,8.53125,168800
1983-10-20,8.53125,8.71875,8.53125,8.6875,39600
1983-10-21,8.75,8.78125,8.5,8.5,106000
1983-10-24,8.625,8.625,8.34375,8.5,190800
1983-10-25,8.4375,8.65625,8.4375,8.625,29600
1983-10-26,8.5625,8.625,8.53125,8.53125,37200
1983-10-27,8.53125,8.59375,8.34375,8.4375,35600
1983-10-28,8.375,8.4375,8.21875,8.21875,137600
1983-10-31,8.25,8.34375,8.21875,8.34375,83200
1983-11-01,8.28125,8.375,8.21875,8.3125,114000
1983-11-02,8.28125,8.4375,8.28125,8.375,66400
1983-11-03,8.375,8.46875,8.375,8.4375,48800
1983-11-04,8.3125,8.375,8.28125,8.3125,24800
1983-11-07,8.25,8.25,8,8.0625,88400
1983-11-08,7.9375,7.96875,7.75,7.90625,693600
1983-11-09,7.96875,8.15625,7.9375,8.03125,49600
1983-11-10,8.09375,8.1875,8,8.125,100000
1983-11-11,8.125,8.1875,8.09375,8.1875,192400
1983-11-14,8.25,8.3125,8.1875,8.25,144000
1983-11-15,8.1875,8.21875,8.15625,8.15625,103600
1983-11-16,8.21875,8.4375,8.21875,8.375,125600
1983-11-17,8.40625,8.46875,8.40625,8.46875,95200
1983-11-18,8.46875,8.5,8.4375,8.46875,376400
1983-11-21,8.46875,8.46875,8.4375,8.4375,112400
1983-11-22,8.4375,8.5625,8.375,8.53125,172000
1983-11-23,8.5625,8.5625,8.3125,8.40625,83600
1983-11-25,8.46875,8.46875,8.375,8.4375,92400
1983-11-28,8.5,8.5,8.1875,8.375,194000
1983-11-29,8.375,8.5,8.25,8.40625,161600
1983-11-30,8.5625,8.71875,8.53125,8.59375,148000
1983-12-01,8.53125,8.75,8.53125,8.71875,131200
1983-12-02,8.75,8.75,8.625,8.625,93600
1983-12-05,8.65625,8.75,8.625,8.71875,163600
1983-12-06,8.65625,8.71875,8.65625,8.65625,28400
1983-12-07,8.625,8.8125,8.59375,8.75,159600
1983-12-08,8.78125,8.8125,8.71875,8.71875,46800
1983-12-09,8.75,8.75,8.625,8.65625,118400
1983-12-12,8.625,8.6875,8.625,8.625,53600
1983-12-13,8.625,8.6875,8.625,8.625,57200
1983-12-14,8.6875,8.71875,8.625,8.625,212800
1983-12-15,8.59375,8.59375,8.375,8.375,245600
1983-12-16,8.4375,8.4375,8.25,8.28125,220800
1983-12-19,8.3125,8.3125,8.21875,8.21875,104800
1983-12-20,8.28125,8.3125,8.1875,8.21875,158400
1983-12-21,8.21875,8.21875,7.90625,7.90625,181200
1983-12-22,7.90625,8.0625,7.875,8,87600
1983-12-23,7.9375,8.0625,7.9375,8.0625,96800
1983-12-27,8.0625,8.0625,7.875,7.875,194400
1983-12-28,7.875,7.9375,7.84375,7.9375,109600
1983-12-29,7.90625,8.1875,7.90625,8.0625,172000
1983-12-30,8.03125,8.125,8,8.125,58400
1984-01-03,8.0625,8.15625,8,8.0625,212400
1984-01-04,8.125,8.15625,8.03125,8.0625,176800
1984-01-05,8.125,8.5625,8.125,8.5,153600
1984-01-06,8.46875,8.875,8.46875,8.75,205200
1984-01-09,8.71875,8.9375,8.625,8.90625,134800
1984-01-10,8.9375,9.03125,8.59375,8.59375,149200
1984-01-11,8.625,8.625,8.375,8.59375,180000
1984-01-12,8.5625,8.625,8.53125,8.625,105200
1984-01-13,8.65625,8.71875,8.46875,8.5625,67600
1984-01-16,8.5,8.5625,8.4375,8.4375,121200
1984-01-17,8.25,8.375,8.15625,8.375,238800
1984-01-18,8.375,8.40625,8.34375,8.375,62800
1984-01-19,8.3125,8.375,8.21875,8.3125,74800
1984-01-20,8.25,8.25,8.15625,8.15625,45600
1984-01-23,8.15625,8.15625,7.90625,7.90625,142000
1984-01-24,7.84375,8,7.84375,8,280000
1984-01-25,8,8.09375,7.875,7.875,110800
1984-01-26,7.875,8,7.75,8,649200
1984-01-27,8.03125,8.03125,7.625,7.71875,150800
1984-01-30,7.71875,7.71875,7.375,7.5,320000
1984-01-31,7.46875,7.625,7.46875,7.5625,218000
1984-02-01,7.59375,7.71875,7.59375,7.59375,373200
1984-02-02,7.59375,7.65625,7.5,7.53125,289600
1984-02-03,7.5,7.6875,7.5,7.5,150400
1984-02-06,7.5,7.5625,7.4375,7.46875,164000
1984-02-07,7.46875,7.53125,7.375,7.5,408000
1984-02-08,7.4375,7.65625,7.4375,7.53125,369600
1984-02-09,7.40625,7.4375,7.1875,7.3125,450000
1984-02-10,7.25,7.4375,7.25,7.34375,331200
1984-02-13,7.375,7.4375,7.375,7.4375,126800
1984-02-14,7.4375,7.5,7.28125,7.3125,463600
1984-02-15,7.3125,7.34375,7.25,7.28125,249600
1984-02-16,7.28125,7.3125,7.25,7.25,160800
1984-02-17,7.25,7.28125,7.1875,7.25,190400
