date,open,high,low,close,volume
1986-10-28,0,5.0625,4.9375,4.96875,1034800
1986-10-29,0,4.75,4.65625,4.71875,17368400
1986-10-30,0,4.8125,4.75,4.75,1457200
1986-10-31,0,4.71875,4.6875,4.6875,445200
1986-11-03,0,4.75,4.6875,4.75,154800
1986-11-04,0,4.84375,4.78125,4.8125,553200
1986-11-05,0,4.8125,4.75,4.78125,575200
1986-11-06,0,4.84375,4.78125,4.8125,317200
1986-11-07,0,4.84375,4.8125,4.84375,416000
1986-11-10,0,4.875,4.84375,4.84375,198400
1986-11-11,0,4.875,4.75,4.75,658000
1986-11-12,0,4.84375,4.75,4.75,1747200
1986-11-13,0,4.75,4.65625,4.6875,606400
1986-11-14,0,4.8125,4.71875,4.8125,627600
1986-11-17,0,4.78125,4.75,4.75,390800
1986-11-18,0,4.84375,4.78125,4.8125,463200
1986-11-19,0,4.875,4.8125,4.84375,278400
1986-11-20,0,5.03125,4.9375,5.03125,700400
1986-11-21,0,5.21875,5.0625,5.21875,1073200
1986-11-24,0,5.28125,5.21875,5.25,190400
1986-11-25,0,5.21875,5.125,5.1875,1574400
1986-11-26,0,5.21875,5.15625,5.21875,116800
1986-11-28,0,5.28125,5.21875,5.28125,119600
1986-12-01,0,5.28125,5.21875,5.28125,251600
1986-12-02,0,5.34375,5.25,5.34375,466000
1986-12-03,0,5.34375,5.28125,5.3125,250800
1986-12-04,0,5.3125,5.25,5.25,320400
1986-12-05,0,5.25,5.1875,5.21875,263200
1986-12-08,0,5.21875,5.15625,5.15625,371200
1986-12-09,0,5.1875,5.15625,5.15625,219600
1986-12-10,0,5.15625,5.125,5.15625,573600
1986-12-11,0,5.15625,5.125,5.15625,597200
1986-12-12,0,5.125,5.03125,5.03125,850800
1986-12-15,0,4.9375,4.875,4.9375,148400
1986-12-16,0,4.90625,4.875,4.90625,326000
1986-12-17,0,4.84375,4.75,4.78125,622400
1986-12-18,0,4.84375,4.75,4.8125,331600
1986-12-19,0,4.875,4.8125,4.875,466400
1986-12-22,0,4.96875,4.90625,4.96875,537200
1986-12-23,0,4.9375,4.875,4.875,403200
1986-12-24,0,4.9375,4.90625,4.9375,135600
1986-12-26,0,4.9375,4.90625,4.90625,246400
1986-12-29,0,4.9375,4.90625,4.90625,168800
1986-12-30,0,4.96875,4.90625,4.90625,309600
1986-12-31,0,5,4.9375,4.96875,604800
1987-01-02,0,5.03125,5,5.03125,302000
1987-01-05,0,5.15625,5.0625,5.15625,409600
1987-01-06,0,5.1875,5.125,5.15625,197600
1987-01-07,0,5.1875,5.09375,5.15625,2482800
1987-01-08,0,5.125,5.03125,5.09375,976800
1987-01-09,0,5.0625,4.96875,5.0625,691200
1987-01-12,0,5.0625,5,5.0625,258400
1987-01-13,0,5.125,5.09375,5.125,552800
1987-01-14,0,5.28125,5.125,5.25,524400
1987-01-15,0,5.4375,5.3125,5.375,3247200
1987-01-16,0,5.65625,5.375,5.59375,1573600
1987-01-19,0,5.59375,5.5,5.5625,695200
1987-01-20,0,5.5,5.375,5.375,559200
1987-01-21,0,5.4375,5.3125,5.40625,833600
1987-01-22,0,5.5625,5.4375,5.53125,882400
1987-01-23,0,5.53125,5.46875,5.5,335200
1987-01-26,0,5.40625,5.3125,5.3125,555600
1987-01-27,0,5.375,5.3125,5.34375,285200
1987-01-28,0,5.375,5.3125,5.375,153200
1987-01-29,0,5.40625,5.34375,5.34375,140800
1987-01-30,0,5.375,5.34375,5.34375,203600
1987-02-02,0,5.4375,5.34375,5.4375,1053200
1987-02-03,0,5.53125,5.46875,5.53125,1096800
1987-02-04,0,5.625,5.5,5.625,1013200
1987-02-05,0,5.625,5.53125,5.53125,481200
1987-02-06,0,5.53125,5.46875,5.5,99600
1987-02-09,0,5.53125,5.46875,5.5,122400
1987-02-10,0,5.53125,5.46875,5.46875,269600
1987-02-11,0,5.59375,5.53125,5.59375,367600
1987-02-12,0,5.6875,5.625,5.65625,398000
1987-02-13,0,5.625,5.5625,5.5625,1615200
1987-02-17,0,5.75,5.625,5.75,1490800
1987-02-18,0,5.71875,5.625,5.625,336800
1987-02-19,0,5.6875,5.59375,5.6875,602800
1987-02-20,0,5.75,5.6875,5.75,872800
1987-02-23,0,5.71875,5.65625,5.6875,144000
1987-02-24,0,5.78125,5.6875,5.78125,682000
1987-02-25,0,5.78125,5.71875,5.71875,640000
1987-02-26,0,6.0625,5.96875,6,744000
1987-02-27,0,5.96875,5.9375,5.9375,533600
1987-03-02,0,5.96875,5.90625,5.9375,417600
1987-03-03,0,5.9375,5.90625,5.90625,478000
1987-03-04,0,5.9375,5.875,5.90625,144000
1987-03-05,0,5.90625,5.875,5.875,205600
1987-03-06,0,5.90625,5.84375,5.84375,498800
1987-03-09,0,5.875,5.78125,5.78125,432800
1987-03-10,0,5.875,5.8125,5.875,166400
1987-03-11,0,5.9375,5.875,5.9375,236800
1987-03-12,0,6.03125,5.96875,6.03125,454400
1987-03-13,0,6.09375,6.03125,6.09375,912800
1987-03-16,0,6.09375,6.03125,6.0625,702000
1987-03-17,0,6.09375,6.03125,6.0625,745600
1987-03-18,0,6.09375,6,6.03125,910000
1987-03-19,0,5.875,5.78125,5.8125,327200
1987-03-20,0,5.9375,5.84375,5.9375,210000
1987-03-23,0,6,5.9375,6,377600
1987-03-24,0,6.125,6.03125,6.09375,6007200
1987-03-25,0,6.125,6.03125,6.0625,843600
1987-03-26,0,6.0625,6.03125,6.0625,70800
1987-03-27,0,6.09375,6.0625,6.09375,296000
1987-03-30,0,6.03125,5.96875,5.96875,888800
1987-03-31,0,6.03125,5.96875,6,647200
1987-04-01,0,5.96875,5.90625,5.96875,412400
1987-04-02,0,6.03125,6,6.03125,449200
1987-04-03,0,6.15625,6.03125,6.15625,2392000
1987-04-06,0,6.28125,6.25,6.28125,1501200
1987-04-07,0,6.46875,6.3125,6.40625,762000
1987-04-08,0,6.46875,6.34375,6.375,589200
1987-04-09,0,6.25,6.15625,6.15625,346000
1987-04-10,0,6.1875,6.09375,6.1875,418800
1987-04-13,0,6.28125,6.15625,6.21875,572800
1987-04-14,0,6.28125,6.1875,6.1875,687600
1987-04-15,0,6.34375,6.25,6.34375,422400
1987-04-16,0,6.375,6.3125,6.375,221200
1987-04-20,0,6.375,6.25,6.375,332400
1987-04-21,0,6.3125,6.25,6.3125,208400
1987-04-22,0,6.28125,6.21875,6.21875,138400
1987-04-23,0,6.21875,6.15625,6.1875,164400
1987-04-24,0,6.1875,6.15625,6.15625,108800
1987-04-27,0,6.15625,6.03125,6.125,268800
1987-04-28,0,6.15625,6.125,6.15625,269200
1987-04-29,0,6,5.84375,5.84375,300400
1987-04-30,0,5.96875,5.84375,5.9375,307200
1987-05-01,0,5.90625,5.875,5.90625,43600
1987-05-04,0,5.9375,5.84375,5.875,227600
1987-05-05,0,6.03125,5.96875,6,418000
1987-05-06,0,6.15625,6.09375,6.125,388800
1987-05-07,0,6.25,6.15625,6.25,287200
1987-05-08,0,6.28125,6.21875,6.21875,161200
1987-05-11,0,6.3125,6.21875,6.21875,578400
1987-05-12,0,6.15625,6.09375,6.09375,108400
1987-05-13,0,5.9375,5.84375,5.875,2638000
1987-05-14,0,5.9375,5.875,5.9375,2160000
1987-05-15,0,6,5.9375,5.9375,1353600
1987-05-18,0,5.96875,5.9375,5.9375,454000
1987-05-19,0,5.96875,5.9375,5.9375,497200
1987-05-20,0,5.96875,5.90625,5.9375,412000
1987-05-21,0,6,5.90625,5.9375,129600
1987-05-22,0,5.96875,5.9375,5.9375,118800
1987-05-26,0,5.96875,5.90625,5.90625,879200
1987-05-27,0,5.90625,5.84375,5.84375,446400
1987-05-28,0,5.9375,5.84375,5.9375,278800
1987-05-29,0,5.90625,5.8125,5.84375,142800
1987-06-01,0,5.875,5.8125,5.84375,413200
1987-06-02,0,5.84375,5.8125,5.84375,228800
1987-06-03,0,5.96875,5.875,5.9375,866800
1987-06-04,0,5.90625,5.875,5.90625,313600
1987-06-05,0,5.90625,5.84375,5.90625,250000
1987-06-08,0,5.90625,5.875,5.875,93600
1987-06-09,0,5.96875,5.875,5.96875,381600
1987-06-10,0,6,5.9375,5.9375,245600
1987-06-11,0,5.96875,5.9375,5.9375,51600
1987-06-12,0,5.9375,5.875,5.90625,340000
1987-06-15,0,5.875,5.84375,5.875,54400
1987-06-16,0,5.90625,5.84375,5.875,64000
1987-06-17,0,6,5.90625,6,874400
1987-06-18,0,6.125,6,6.09375,987200
1987-06-19,0,6.1875,6.125,6.1875,786400
1987-06-22,0,6.3125,6.21875,6.25,627600
1987-06-23,0,6.3125,6.21875,6.28125,524800
1987-06-24,0,6.28125,6.21875,6.21875,223200
1987-06-25,0,6.34375,6.25,6.34375,865200
1987-06-26,0,6.34375,6.3125,6.3125,183200
1987-06-29,0,6.34375,6.28125,6.34375,104400
1987-06-30,0,6.3125,6.21875,6.25,380400
1987-07-01,0,6.21875,6.15625,6.1875,507600
1987-07-02,0,6.375,6.21875,6.34375,360800
1987-07-06,0,6.375,6.28125,6.34375,415600
1987-07-07,0,6.34375,6.3125,6.3125,158400
1987-07-08,0,6.28125,6.21875,6.25,462000
1987-07-09,0,6.3125,6.25,6.28125,254800
1987-07-10,0,6.3125,6.28125,6.3125,160400
1987-07-13,0,6.5625,6.34375,6.5,540000
1987-07-14,0,6.71875,6.59375,6.71875,776400
1987-07-15,0,6.71875,6.65625,6.71875,303600
1987-07-16,0,6.84375,6.71875,6.78125,681200
1987-07-17,0,6.78125,6.71875,6.75,258000
1987-07-20,0,6.6875,6.59375,6.59375,217200
1987-07-21,0,6.65625,6.5,6.53125,334000
1987-07-22,0,6.59375,6.53125,6.5625,253600
1987-07-23,0,6.5625,6.53125,6.5625,72400
1987-07-24,0,6.71875,6.625,6.71875,243200
1987-07-27,0,6.75,6.71875,6.71875,93600
1987-07-28,0,6.6875,6.625,6.6875,318800
1987-07-29,0,6.46875,6.34375,6.46875,2163600
1987-07-30,0,6.46875,6.40625,6.40625,567600
1987-07-31,0,6.53125,6.375,6.53125,2475600
1987-08-03,0,6.4375,6.375,6.4375,173600
1987-08-04,0,6.40625,6.34375,6.40625,206400
1987-08-05,0,6.46875,6.40625,6.46875,204800
1987-08-06,0,6.5625,6.4375,6.5625,644000
1987-08-07,0,6.5625,6.53125,6.5625,781600
1987-08-10,0,6.5625,6.4375,6.5625,572800
1987-08-11,0,6.5,6.4375,6.46875,650800
1987-08-12,0,6.46875,6.40625,6.4375,428800
1987-08-13,0,6.40625,6.34375,6.375,228000
1987-08-14,0,6.40625,6.34375,6.375,292000
1987-08-17,0,6.46875,6.40625,6.4375,178000
1987-08-18,0,6.4375,6.375,6.40625,254000
1987-08-19,0,6.46875,6.375,6.4375,428000
1987-08-20,0,6.5,6.40625,6.5,140800
1987-08-21,0,6.53125,6.4375,6.46875,169200
1987-08-24,0,6.46875,6.40625,6.40625,262800
1987-08-25,0,6.4375,6.40625,6.4375,178000
1987-08-26,0,6.53125,6.40625,6.53125,523200
1987-08-27,0,6.5,6.46875,6.46875,33200
1987-08-28,0,6.46875,6.4375,6.4375,61600
1987-08-31,0,6.46875,6.40625,6.4375,63200
1987-09-01,0,6.5,6.4375,6.46875,655600
1987-09-02,0,6.4375,6.34375,6.40625,638000
1987-09-03,0,6.5625,6.375,6.5625,366800
1987-09-04,0,6.5,6.34375,6.34375,863600
1987-09-08,0,6.34375,6.1875,6.25,717600
1987-09-09,0,6.375,6.25,6.3125,396800
1987-09-10,0,6.375,6.3125,6.375,278800
1987-09-11,0,6.375,6.3125,6.34375,276400
1987-09-14,0,6.53125,6.40625,6.53125,620400
1987-09-15,0,6.46875,6.40625,6.4375,190000
1987-09-16,0,6.4375,6.28125,6.28125,94800
1987-09-17,0,6.3125,6.28125,6.3125,69600
1987-09-18,0,6.3125,6.21875,6.28125,130800
1987-09-21,0,6.3125,6.15625,6.1875,839200
1987-09-22,0,6.21875,6.09375,6.21875,371200
1987-09-23,0,6.25,6.1875,6.1875,289200
1987-09-24,0,6.1875,6.125,6.125,230000
1987-09-25,0,6.25,6.1875,6.25,166400
1987-09-28,0,6.25,6.21875,6.25,19600
1987-09-29,0,6.28125,6.25,6.25,309600
1987-09-30,0,6.25,6.21875,6.21875,234400
1987-10-01,0,6.25,6.1875,6.1875,360400
1987-10-02,0,6.3125,6.21875,6.28125,303200
1987-10-05,0,6.3125,6.25,6.28125,346400
1987-10-06,0,6.375,6.25,6.34375,930000
1987-10-07,0,6.40625,6.3125,6.40625,287200
1987-10-08,0,6.40625,6.375,6.40625,322400
1987-10-09,0,6.34375,6.28125,6.28125,237600
1987-10-12,0,6.3125,6.25,6.28125,170000
1987-10-13,0,6.28125,6.25,6.28125,284000
1987-10-14,0,6.21875,6.09375,6.09375,395200
1987-10-15,0,6.0625,5.90625,5.9375,163600
1987-10-16,0,6,5.75,5.8125,366800
1987-10-19,0,4.9375,4.3125,4.375,818000
1987-10-20,0,5.21875,4.0625,4.625,3014800
1987-10-21,0,5.4375,5.15625,5.4375,2714800
1987-10-22,0,5.125,4.59375,4.9375,1265200
1987-10-23,0,5.125,4.9375,5.03125,426000
1987-10-26,0,4.75,4.5,4.5,985600
1987-10-27,0,4.84375,4.53125,4.6875,1130000
1987-10-28,0,4.5625,4.375,4.46875,1133600
1987-10-29,0,4.5,4.34375,4.5,448000
1987-10-30,0,4.59375,4.375,4.375,652800
1987-11-02,0,4.375,4.25,4.3125,1065600
1987-11-03,0,4.125,4,4.03125,668400
1987-11-04,0,4.0625,3.90625,3.96875,232000
1987-11-05,0,4.125,3.9375,4.125,234000
1987-11-06,0,4.125,4.03125,4.125,331200
1987-11-09,0,3.71875,3.59375,3.65625,480400
1987-11-10,0,3.65625,3.4375,3.625,773600
1987-11-11,0,4,3.875,4,337600
1987-11-12,0,4.3125,4.09375,4.21875,490800
1987-11-13,0,4.15625,4.03125,4.03125,338800
1987-11-16,0,4.25,4.0625,4.125,843200
1987-11-17,0,4.09375,3.96875,4.03125,441200
1987-11-18,0,4.125,3.96875,4.125,262800
1987-11-19,0,4.125,4,4,410400
1987-11-20,0,3.96875,3.84375,3.9375,359600
1987-11-23,0,4,3.9375,3.96875,748400
1987-11-24,0,4.03125,3.96875,3.96875,2158400
1987-11-25,0,4,3.96875,3.96875,216800
1987-11-27,0,4,3.96875,4,226000
1987-11-30,0,3.90625,3.75,3.8125,725600
1987-12-01,0,3.96875,3.90625,3.9375,308400
1987-12-02,0,3.90625,3.8125,3.8125,447200
1987-12-03,0,3.875,3.59375,3.625,576800
1987-12-04,0,3.6875,3.5625,3.59375,97600
1987-12-07,0,3.71875,3.65625,3.71875,189200
1987-12-08,0,3.75,3.65625,3.75,311600
1987-12-09,0,3.90625,3.75,3.875,161600
1987-12-10,0,3.875,3.71875,3.78125,456800
1987-12-11,0,3.875,3.8125,3.875,328000
1987-12-14,0,3.9375,3.84375,3.9375,419600
1987-12-15,0,4.03125,3.96875,4,1911200
1987-12-16,0,4.03125,3.9375,4.03125,224800
1987-12-17,0,3.96875,3.90625,3.9375,183600
1987-12-18,0,3.9375,3.875,3.875,448800
1987-12-21,0,3.84375,3.71875,3.78125,1459200
1987-12-22,0,3.78125,3.6875,3.71875,112000
1987-12-23,0,3.71875,3.6875,3.6875,86400
1987-12-24,0,3.75,3.6875,3.6875,101200
1987-12-28,0,3.71875,3.65625,3.6875,208400
1987-12-29,0,3.71875,3.6875,3.6875,160800
1987-12-30,3.75,3.75,3.6875,3.6875,182000
1987-12-31,3.6875,3.6875,3.625,3.625,196800
1988-01-04,3.625,3.75,3.625,3.71875,97200
1988-01-05,3.78125,3.78125,3.65625,3.6875,328400
1988-01-06,3.6875,3.75,3.65625,3.71875,281200
1988-01-07,3.75,3.75,3.6875,3.75,225600
1988-01-08,3.75,3.75,3.53125,3.625,344400
1988-01-11,3.59375,3.71875,3.59375,3.71875,278800
1988-01-12,3.65625,3.65625,3.53125,3.5625,591600
1988-01-13,3.5,3.53125,3.4375,3.5,272800
1988-01-14,3.46875,3.46875,3.375,3.4375,537600
1988-01-15,3.46875,3.53125,3.4375,3.46875,273600
1988-01-18,3.40625,3.40625,3.375,3.40625,150800
1988-01-19,3.1875,3.28125,3.1875,3.1875,734400
1988-01-20,3.1875,3.21875,3.15625,3.21875,300000
1988-01-21,3.28125,3.3125,3.25,3.28125,204000
1988-01-22,3.375,3.40625,3.3125,3.34375,1072800
1988-01-25,3.3125,3.3125,3.25,3.3125,432800
1988-01-26,3.28125,3.3125,3.21875,3.25,741600
1988-01-27,3.28125,3.28125,3.21875,3.21875,337600
1988-01-28,3.25,3.28125,3.25,3.25,1475600
1988-01-29,3.25,3.3125,3.25,3.25,133600
1988-02-01,3.28125,3.3125,3.21875,3.25,534800
1988-02-02,3.28125,3.28125,3.21875,3.28125,208000
1988-02-03,3.25,3.28125,3.25,3.25,242000
1988-02-04,3.25,3.3125,3.25,3.3125,197600
1988-02-05,3.28125,3.3125,3.25,3.28125,584400
1988-02-08,3.25,3.28125,3.21875,3.25,339200
1988-02-09,3.25,3.28125,3.25,3.28125,320000
1988-02-10,3.3125,3.40625,3.3125,3.375,570800
1988-02-11,3.40625,3.40625,3.34375,3.34375,255200
1988-02-12,3.4375,3.5,3.4375,3.46875,327200
1988-02-16,3.5625,3.71875,3.5625,3.6875,485200
1988-02-17,3.65625,3.75,3.65625,3.6875,809600
1988-02-18,3.6875,3.6875,3.65625,3.6875,410000
1988-02-19,3.65625,3.75,3.625,3.6875,306400
1988-02-22,3.65625,3.6875,3.5625,3.625,500400
1988-02-23,3.59375,3.59375,3.5625,3.5625,301200
1988-02-24,3.65625,3.6875,3.625,3.6875,2856400
1988-02-25,3.65625,3.65625,3.5625,3.59375,2102000
1988-02-26,3.53125,3.53125,3.4375,3.5,484400
1988-02-29,3.46875,3.59375,3.4375,3.59375,1238800
1988-03-01,3.5625,3.65625,3.5625,3.59375,1590000
1988-03-02,3.625,3.65625,3.625,3.65625,439600
1988-03-03,3.625,3.65625,3.5625,3.59375,851200
1988-03-04,3.59375,3.625,3.5625,3.625,318000
1988-03-07,3.65625,3.78125,3.65625,3.78125,221200
1988-03-08,3.8125,3.84375,3.78125,3.8125,511600
1988-03-09,3.84375,3.90625,3.84375,3.875,1576400
1988-03-10,3.90625,4,3.90625,3.90625,682000
1988-03-11,3.875,3.90625,3.84375,3.90625,435200
1988-03-14,3.875,3.9375,3.84375,3.9375,618400
1988-03-15,3.90625,3.90625,3.84375,3.90625,572400
1988-03-16,3.875,3.90625,3.875,3.90625,589200
1988-03-17,3.9375,4.09375,3.9375,4.0625,1308000
1988-03-18,4,4.09375,4,4.0625,186800
1988-03-21,4.03125,4.0625,4,4.03125,161200
1988-03-22,4,4,3.96875,3.96875,153200
1988-03-23,4,4,3.9375,3.96875,100800
1988-03-24,3.84375,3.84375,3.78125,3.78125,517200
1988-03-25,3.75,3.8125,3.71875,3.75,248000
1988-03-28,3.6875,3.75,3.65625,3.71875,152400
1988-03-29,3.84375,3.875,3.8125,3.875,537200
1988-03-30,3.8125,3.84375,3.78125,3.8125,350800
1988-03-31,3.78125,3.8125,3.75,3.8125,74800
1988-04-04,3.78125,3.8125,3.75,3.8125,91200
1988-04-05,3.8125,3.84375,3.75,3.84375,188400
1988-04-06,3.84375,3.9375,3.84375,3.9375,216400
1988-04-07,3.9375,3.9375,3.90625,3.90625,255200
1988-04-08,3.84375,3.90625,3.8125,3.90625,559600
1988-04-11,3.90625,3.96875,3.90625,3.9375,150400
1988-04-12,3.9375,3.96875,3.875,3.9375,159200
1988-04-13,3.78125,3.875,3.78125,3.8125,154000
1988-04-14,3.75,3.84375,3.71875,3.71875,250800
1988-04-15,3.75,3.8125,3.71875,3.78125,116800
1988-04-18,3.78125,3.8125,3.75,3.8125,89200
1988-04-19,3.8125,3.90625,3.78125,3.90625,226400
1988-04-20,3.8125,3.84375,3.78125,3.84375,72400
1988-04-21,3.8125,3.8125,3.78125,3.8125,279200
1988-04-22,3.75,3.78125,3.75,3.78125,152400
1988-04-25,3.75,3.75,3.6875,3.71875,70000
1988-04-26,3.75,3.8125,3.75,3.75,134400
1988-04-27,3.78125,3.8125,3.78125,3.78125,135200
1988-04-28,3.75,3.78125,3.75,3.78125,28000
1988-04-29,3.8125,3.84375,3.78125,3.8125,37600
1988-05-02,3.71875,3.71875,3.6875,3.6875,131600
1988-05-03,3.6875,3.71875,3.6875,3.6875,160800
1988-05-04,3.71875,3.71875,3.6875,3.6875,112000
1988-05-05,3.71875,3.75,3.6875,3.6875,84400
1988-05-06,3.65625,3.75,3.65625,3.75,137200
1988-05-09,3.6875,3.6875,3.625,3.6875,248000
1988-05-10,3.625,3.65625,3.625,3.625,132400
1988-05-11,3.5625,3.59375,3.53125,3.53125,423600
1988-05-12,3.5625,3.5625,3.5625,3.5625,15200
1988-05-13,3.5625,3.625,3.5625,3.625,23600
1988-05-16,3.65625,3.71875,3.65625,3.6875,46400
1988-05-17,3.6875,3.6875,3.59375,3.625,334000
1988-05-18,3.625,3.65625,3.5625,3.5625,467600
1988-05-19,3.59375,3.625,3.5625,3.59375,36800
1988-05-20,3.5625,3.625,3.5625,3.625,30800
1988-05-23,3.625,3.625,3.53125,3.5625,44400
1988-05-24,3.59375,3.59375,3.5625,3.59375,262800
1988-05-25,3.5625,3.625,3.5625,3.59375,155200
1988-05-26,3.59375,3.59375,3.5625,3.59375,48400
1988-05-27,3.5625,3.59375,3.53125,3.5625,211200
1988-05-31,3.65625,3.71875,3.65625,3.71875,201200
1988-06-01,3.75,3.78125,3.71875,3.75,231200
1988-06-02,3.78125,3.78125,3.6875,3.6875,70000
1988-06-03,3.75,3.78125,3.75,3.75,121600
1988-06-06,3.78125,3.78125,3.75,3.75,24800
1988-06-07,3.78125,3.78125,3.71875,3.71875,316800
1988-06-08,3.8125,3.9375,3.78125,3.90625,452400
1988-06-09,3.875,3.9375,3.875,3.9375,206400
1988-06-10,3.96875,4.0625,3.9375,4,344400
1988-06-13,3.96875,3.96875,3.84375,3.875,344800
1988-06-14,3.90625,4,3.90625,3.9375,284000
1988-06-15,3.9375,3.9375,3.90625,3.9375,102800
1988-06-16,3.875,3.90625,3.78125,3.78125,295200
1988-06-17,3.8125,3.8125,3.78125,3.78125,174000
1988-06-20,3.75,3.8125,3.75,3.75,132400
1988-06-21,3.78125,3.84375,3.78125,3.8125,167600
1988-06-22,3.9375,3.9375,3.90625,3.9375,258800
1988-06-23,3.9375,4,3.90625,4,233600
1988-06-24,4.03125,4.0625,4,4.0625,674000
1988-06-27,4,4,3.90625,3.90625,379200
1988-06-28,3.96875,4,3.9375,4,337600
1988-06-29,4,4.03125,3.96875,4,375200
1988-06-30,4,4.03125,4,4.03125,193600
1988-07-01,4.03125,4.03125,4,4.03125,276000
1988-07-05,4.15625,4.4375,4.15625,4.4375,933200
1988-07-06,4.3125,4.3125,4.21875,4.25,998000
1988-07-07,4.21875,4.28125,4.15625,4.1875,741600
1988-07-08,4.1875,4.25,4.1875,4.21875,518000
1988-07-11,4.21875,4.25,4.15625,4.25,226400
1988-07-12,4.15625,4.15625,4.03125,4.09375,805600
1988-07-13,4.03125,4.0625,3.96875,4,393600
1988-07-14,4,4.03125,3.96875,4.03125,315600
1988-07-15,4.03125,4.09375,4.03125,4.0625,248400
1988-07-18,4,4.0625,4,4.03125,298800
1988-07-19,4.03125,4.0625,4.03125,4.0625,531200
1988-07-20,4.09375,4.15625,4.09375,4.15625,166800
1988-07-21,4.125,4.1875,4.09375,4.09375,566800
1988-07-22,4.0625,4.0625,4.03125,4.03125,108800
1988-07-25,4,4.03125,4,4,237200
1988-07-26,4.03125,4.0625,4.03125,4.03125,217200
1988-07-27,4.03125,4.09375,4.03125,4.0625,483200
1988-07-28,3.65625,3.6875,3.625,3.6875,2706400
1988-07-29,3.6875,3.75,3.6875,3.75,1798000
1988-08-01,3.75,3.75,3.71875,3.71875,299600
1988-08-02,3.75,3.78125,3.75,3.75,210000
1988-08-03,3.78125,3.90625,3.78125,3.875,1009200
1988-08-04,3.875,3.90625,3.84375,3.875,931200
1988-08-05,3.84375,3.875,3.84375,3.875,390000
1988-08-08,3.84375,3.875,3.78125,3.84375,388800
1988-08-09,3.84375,3.875,3.78125,3.78125,714400
1988-08-10,3.75,3.75,3.6875,3.6875,2113600
1988-08-11,3.75,3.75,3.71875,3.75,322800
1988-08-12,3.75,3.8125,3.75,3.78125,201200
1988-08-15,3.75,3.78125,3.71875,3.75,345200
1988-08-16,3.71875,3.8125,3.71875,3.8125,410800
1988-08-17,3.78125,3.8125,3.78125,3.8125,790800
1988-08-18,3.8125,3.96875,3.8125,3.90625,930800
1988-08-19,3.875,3.90625,3.875,3.90625,79600
1988-08-22,3.875,3.875,3.8125,3.84375,528400
1988-08-23,3.8125,3.84375,3.78125,3.8125,276800
1988-08-24,3.8125,3.875,3.78125,3.875,353200
1988-08-25,3.8125,3.8125,3.75,3.78125,229200
1988-08-26,3.78125,3.8125,3.75,3.78125,142800
1988-08-29,3.78125,3.84375,3.75,3.84375,213600
1988-08-30,3.8125,3.84375,3.78125,3.8125,482800
1988-08-31,3.84375,3.84375,3.8125,3.84375,206800
1988-09-01,3.78125,3.78125,3.6875,3.71875,1004800
1988-09-02,3.78125,3.84375,3.78125,3.84375,817600
1988-09-06,3.84375,3.84375,3.8125,3.84375,87600
1988-09-07,3.875,3.875,3.8125,3.8125,138000
1988-09-08,3.84375,3.84375,3.78125,3.84375,231200
1988-09-09,3.84375,3.84375,3.8125,3.8125,104800
1988-09-12,3.8125,3.84375,3.8125,3.8125,110800
1988-09-13,3.875,3.90625,3.84375,3.90625,170000
1988-09-14,3.9375,3.9375,3.875,3.90625,131600
1988-09-15,3.90625,3.90625,3.84375,3.84375,198800
1988-09-16,3.8125,3.84375,3.8125,3.84375,203200
1988-09-19,3.8125,3.84375,3.78125,3.8125,140800
1988-09-20,3.84375,3.875,3.8125,3.875,166800
1988-09-21,3.90625,3.9375,3.84375,3.90625,638800
1988-09-22,3.875,3.875,3.84375,3.875,543200
1988-09-23,3.84375,3.875,3.84375,3.875,200800
1988-09-26,3.84375,3.84375,3.8125,3.8125,150400
1988-09-27,3.8125,3.84375,3.8125,3.84375,51600
1988-09-28,3.8125,3.84375,3.78125,3.84375,175600
1988-09-29,3.84375,3.90625,3.8125,3.875,666000
1988-09-30,3.875,3.875,3.8125,3.8125,1044000
1988-10-03,3.8125,3.8125,3.78125,3.8125,115600
1988-10-04,3.8125,3.8125,3.78125,3.8125,220000
1988-10-05,3.8125,3.90625,3.78125,3.8125,273600
1988-10-06,3.75,3.78125,3.71875,3.78125,974800
1988-10-07,3.75,3.78125,3.75,3.78125,695600
1988-10-10,3.71875,3.71875,3.6875,3.6875,696000
1988-10-11,3.65625,3.6875,3.625,3.65625,1330400
1988-10-12,3.59375,3.65625,3.59375,3.65625,1096000
1988-10-13,3.65625,3.71875,3.65625,3.6875,156400
1988-10-14,3.71875,3.78125,3.71875,3.71875,237200
1988-10-17,3.71875,3.75,3.71875,3.75,207200
1988-10-18,3.75,3.75,3.71875,3.75,211600
1988-10-19,3.75,3.75,3.71875,3.71875,447600
1988-10-20,3.71875,3.78125,3.71875,3.78125,806800
1988-10-21,3.75,3.78125,3.75,3.78125,794400
1988-10-24,3.75,3.78125,3.71875,3.75,358000
1988-10-25,3.78125,3.875,3.78125,3.84375,348000
1988-10-26,3.875,3.9375,3.875,3.90625,256800
1988-10-27,3.90625,3.96875,3.875,3.90625,766800
1988-10-28,3.96875,4,3.96875,3.96875,398800
1988-10-31,4,4,3.96875,4,258800
1988-11-01,3.96875,4,3.96875,3.96875,109200
1988-11-02,3.96875,4.09375,3.96875,4.09375,941200
1988-11-03,4.0625,4.0625,4.03125,4.03125,247200
1988-11-04,4.0625,4.0625,3.96875,4.03125,574800
