date,open,high,low,close,volume
2007-11-12,3.84,3.84,3.84,3.84,750
2007-11-13,3.84,4,3.52,3.6,5250
2007-11-14,2.96,3.6,2.96,3.6,1038
2007-11-15,3.6,3.6,3.6,3.6,750
2007-11-16,3.2,3.2,3.2,3.2,38
2007-11-19,3.6,3.6,3.6,3.6,88
2007-11-20,3.2,3.6,3.2,3.6,1138
2007-11-21,3.2,3.6,3.2,3.6,275
2007-11-23,3.6,3.84,3.6,3.84,1713
2007-11-26,3.84,3.84,3.44,3.6,4425
2007-11-27,3.84,3.84,3.2,3.76,2813
2007-11-28,3.76,3.76,3.76,3.76,0
2007-11-29,3.76,3.76,3.28,3.28,1500
2007-11-30,3.6,3.6,3.2,3.6,4500
2007-12-03,3.44,3.44,3.44,3.44,2350
2007-12-04,3.44,3.44,3.44,3.44,0
2007-12-05,3.36,3.36,2.96,2.96,13125
2007-12-06,2.72,3.2,2.72,2.88,7675
2007-12-07,2.96,2.96,2.8,2.8,3588
2007-12-10,2.96,3.44,2.8,3.44,6063
2007-12-11,3.44,3.44,3.44,3.44,0
2007-12-12,3.36,3.36,3.36,3.36,1200
2007-12-13,2.88,2.88,2.88,2.88,600
2007-12-14,3.04,3.2,2.48,2.64,21738
2007-12-17,2.64,3.36,2.64,2.96,16950
2007-12-18,3.36,3.36,2.96,3.2,1650
2007-12-19,2.8,3.2,2.8,3.2,1400
2007-12-20,2.88,3.12,2.64,2.8,10713
2007-12-21,2.8,2.96,2.64,2.96,5775
2007-12-24,2.88,2.88,2.64,2.64,2325
2007-12-26,2.72,2.8,2.4,2.64,13100
2007-12-27,2.48,2.48,2.24,2.4,11288
2007-12-28,2.4,2.4,2.16,2.24,35850
2007-12-31,2.32,2.32,2.08,2.16,6125
2008-01-02,2.16,2.4,1.84,1.92,14475
2008-01-03,1.92,1.92,1.28,1.36,30500
2008-01-04,1.44,1.52,1.44,1.52,35150
2008-01-07,1.6,1.76,1.44,1.52,84875
2008-01-08,1.6,1.84,1.44,1.68,152975
2008-01-09,1.68,1.68,1.52,1.6,13650
2008-01-10,1.52,1.84,1.52,1.68,32150
2008-01-11,1.76,1.76,1.68,1.68,1875
2008-01-14,1.68,2,1.68,1.84,12175
2008-01-15,1.76,1.76,1.52,1.68,19950
2008-01-16,1.76,1.84,1.6,1.68,7188
2008-01-17,1.6,1.6,1.52,1.52,25475
2008-01-18,1.6,1.6,1.52,1.52,3200
2008-01-22,1.44,1.6,1.44,1.6,2650
2008-01-23,1.76,1.76,1.44,1.76,813
2008-01-24,1.44,1.68,1.44,1.68,763
2008-01-25,1.76,1.76,1.76,1.76,63
2008-01-28,1.52,1.76,1.52,1.68,775
2008-01-29,1.68,1.76,1.68,1.76,3138
2008-01-30,1.76,2.08,1.68,1.76,5900
2008-01-31,1.76,1.76,1.76,1.76,213
2008-02-01,1.6,1.92,1.6,1.92,1738
2008-02-04,1.92,2.08,1.92,2,1563
2008-02-05,2,2.24,1.92,1.92,8275
2008-02-06,1.92,2.24,1.84,2.24,1788
2008-02-07,2.24,2.24,2.24,2.24,213
2008-02-08,2.24,2.4,2.16,2.4,1725
2008-02-11,2.4,2.4,2.4,2.4,125
2008-02-12,2.08,2.32,2,2.32,3875
2008-02-13,2.4,2.4,1.92,1.92,2925
2008-02-14,1.92,1.92,1.76,1.76,17750
2008-02-15,1.76,1.76,1.76,1.76,500
2008-02-19,1.76,1.76,1.76,1.76,2375
2008-02-20,1.76,1.76,1.76,1.76,750
2008-02-21,2.08,2.08,1.6,1.68,4713
2008-02-22,2.08,2.08,2,2,75
2008-02-25,1.84,2,1.6,2,650
2008-02-26,1.84,1.84,1.52,1.68,4000
2008-02-27,1.76,1.76,1.76,1.76,188
2008-02-28,1.6,1.76,1.52,1.76,38063
2008-02-29,1.76,1.76,1.6,1.76,1688
2008-03-03,1.68,1.84,1.68,1.76,8100
2008-03-04,1.68,1.68,1.44,1.44,7350
2008-03-05,1.68,1.68,1.68,1.68,375
2008-03-06,1.6,1.6,1.6,1.6,13
2008-03-07,1.44,1.6,1.44,1.6,3813
2008-03-10,1.6,1.6,1.6,1.6,0
2008-03-11,1.44,1.44,1.36,1.36,13463
2008-03-12,1.36,1.52,1.36,1.52,5925
2008-03-13,1.36,1.36,0.96,1.04,25325
2008-03-14,1.04,1.36,1.04,1.12,79500
2008-03-17,1.12,1.12,1.12,1.12,125
2008-03-18,1.2,1.52,1.2,1.28,6213
2008-03-19,1.2,1.2,1.2,1.2,788
2008-03-20,1.36,1.36,1.2,1.2,5388
2008-03-24,1.28,1.28,1.2,1.2,3838
2008-03-25,1.12,1.12,1.04,1.04,5250
2008-03-26,1.2,1.2,1.04,1.04,4438
2008-03-27,0.96,1.28,0.88,1.28,54850
2008-03-28,1.12,1.12,1.12,1.12,813
2008-03-31,1.12,1.12,1.12,1.12,250
2008-04-01,1.2,1.2,1.2,1.2,250
2008-04-02,1.2,1.2,1.2,1.2,50
2008-04-03,1.12,1.12,1.12,1.12,250
2008-04-04,1.12,1.2,1.12,1.2,26538
2008-04-07,1.2,1.2,1.12,1.12,8300
2008-04-08,1.2,1.2,1.12,1.12,250
2008-04-09,1.12,1.12,1.12,1.12,625
2008-04-10,1.12,1.12,1.12,1.12,6275
2008-04-11,1.12,1.12,1.12,1.12,6888
2008-04-14,1.12,1.12,1.04,1.04,5975
2008-04-15,1.04,1.12,1.04,1.04,14225
2008-04-16,1.04,1.2,1.04,1.12,39388
2008-04-17,1.12,1.12,0.96,1.04,2800
2008-04-18,1.04,1.04,0.96,0.96,1250
2008-04-21,0.96,0.96,0.96,0.96,625
2008-04-22,1.04,1.04,1.04,1.04,5100
2008-04-23,1.04,1.04,1.04,1.04,38
2008-04-24,1.04,1.04,1.04,1.04,13163
2008-04-25,0.96,1.04,0.96,1.04,16338
2008-04-28,1.04,1.04,0.96,0.96,5013
2008-04-29,0.96,0.96,0.96,0.96,1375
2008-04-30,0.96,0.96,0.96,0.96,875
2008-05-01,0.88,0.96,0.88,0.96,513
2008-05-02,0.88,0.88,0.8,0.8,10538
2008-05-05,0.8,0.88,0.8,0.88,8225
2008-05-06,0.88,0.88,0.72,0.8,5250
2008-05-07,0.8,0.8,0.8,0.8,2200
2008-05-08,0.8,0.8,0.8,0.8,3738
2008-05-09,0.88,0.88,0.88,0.88,2688
2008-05-12,0.8,0.8,0.8,0.8,1513
2008-05-13,0.88,0.88,0.72,0.72,46763
2008-05-14,0.72,0.72,0.64,0.64,57525
2008-05-15,0.72,0.72,0.64,0.64,137763
2008-05-16,0.64,0.96,0.64,0.96,38800
2008-05-19,1.04,1.04,0.88,0.96,54400
2008-05-20,0.96,0.96,0.8,0.88,28438
2008-05-21,0.88,0.96,0.88,0.96,10363
2008-05-22,0.88,0.88,0.88,0.88,8088
2008-05-23,0.88,1.04,0.88,1.04,8225
2008-05-27,1.04,1.04,1.04,1.04,14000
2008-05-28,1.04,1.04,0.96,0.96,24213
2008-05-29,1.04,1.04,0.96,0.96,18488
2008-05-30,0.96,0.96,0.96,0.96,16325
2008-06-02,0.96,1.04,0.96,0.96,25938
2008-06-03,0.96,1.04,0.96,1.04,7750
2008-06-04,1.04,1.12,1.04,1.12,2625
2008-06-05,1.12,1.28,1.12,1.28,17950
2008-06-06,1.36,1.44,1.36,1.44,2725
2008-06-09,1.36,1.36,1.36,1.36,5625
2008-06-10,1.36,1.36,1.28,1.28,3950
2008-06-11,1.36,1.36,1.36,1.36,38
2008-06-12,1.36,1.36,1.36,1.36,63
2008-06-13,1.36,1.36,1.28,1.36,6838
2008-06-16,1.44,1.44,1.36,1.36,1463
2008-06-17,1.36,1.36,1.36,1.36,625
2008-06-18,1.28,1.28,1.28,1.28,3563
2008-06-19,1.36,1.36,1.36,1.36,700
2008-06-20,1.36,1.36,1.28,1.28,2688
2008-06-23,1.36,1.36,1.36,1.36,25
2008-06-24,1.36,1.36,1.36,1.36,2875
2008-06-25,1.44,1.84,1.44,1.76,38513
2008-06-26,1.68,1.76,1.68,1.76,2313
2008-06-27,1.76,2,1.76,2,23263
2008-06-30,2,2.08,1.84,2,13563
2008-07-01,2,2,1.92,1.92,12950
2008-07-02,1.92,2,1.6,1.92,10000
2008-07-03,1.92,1.92,1.92,1.92,0
2008-07-07,1.68,1.92,1.68,1.84,5575
2008-07-08,1.92,1.92,1.84,1.84,1000
2008-07-09,1.92,2.24,1.92,2.08,11300
2008-07-10,2.16,2.16,2,2,9750
2008-07-11,2.08,2.08,2.08,2.08,500
2008-07-14,2,2.08,1.92,2,3463
2008-07-15,1.68,2,1.68,2,5050
2008-07-16,1.92,1.92,1.92,1.92,4625
2008-07-17,2,2,2,2,938
2008-07-18,1.84,2,1.84,2,1388
2008-07-21,2,2.08,2,2.08,1638
2008-07-22,1.84,1.92,1.84,1.92,2250
2008-07-23,1.92,2,1.92,2,1325
2008-07-24,1.84,1.84,1.84,1.84,163
2008-07-25,1.84,1.84,1.68,1.68,4500
2008-07-28,1.68,1.68,1.68,1.68,2550
2008-07-29,1.68,1.84,1.68,1.84,4938
2008-07-30,1.76,1.76,1.76,1.76,250
2008-07-31,1.76,1.76,1.76,1.76,0
2008-08-01,1.76,2.08,1.76,2,3800
2008-08-04,2,2,2,2,450
2008-08-05,1.92,1.92,1.84,1.84,9463
2008-08-06,1.84,1.84,1.84,1.84,750
2008-08-07,1.84,1.84,1.84,1.84,375
2008-08-08,1.84,1.92,1.68,1.84,9350
2008-08-11,1.92,1.92,1.76,1.76,63
2008-08-12,1.92,1.92,1.92,1.92,250
2008-08-13,1.76,1.84,1.76,1.84,850
2008-08-14,1.84,1.84,1.84,1.84,188
2008-08-15,1.84,1.84,1.84,1.84,625
2008-08-18,1.76,1.76,1.76,1.76,363
2008-08-19,1.76,1.76,1.76,1.76,1875
2008-08-20,1.76,1.76,1.76,1.76,625
2008-08-21,1.76,1.76,1.76,1.76,438
2008-08-22,1.76,1.76,1.76,1.76,1313
2008-08-25,1.76,1.76,1.68,1.68,3525
2008-08-26,1.68,1.68,1.68,1.68,0
2008-08-27,1.68,1.68,1.68,1.68,0
2008-08-28,1.68,1.68,1.68,1.68,0
2008-08-29,1.44,1.68,1.44,1.44,2550
2008-09-02,1.44,1.44,1.36,1.36,575
2008-09-03,1.44,1.44,1.44,1.44,6063
2008-09-04,1.44,1.44,1.28,1.44,10363
2008-09-05,1.28,1.44,1.2,1.2,1375
2008-09-08,1.44,1.44,1.28,1.44,23538
2008-09-09,1.44,1.44,1.44,1.44,625
2008-09-10,1.36,1.44,1.36,1.44,12125
2008-09-11,1.36,1.36,1.2,1.36,16688
2008-09-12,1.28,1.36,1.28,1.28,2900
2008-09-15,1.28,1.36,1.28,1.28,2500
2008-09-16,1.28,1.36,1.28,1.36,4375
2008-09-17,1.2,1.2,1.2,1.2,750
2008-09-18,1.2,1.36,1.2,1.36,1225
2008-09-19,1.36,1.44,1.2,1.44,11113
2008-09-22,1.44,1.52,1.44,1.44,35838
2008-09-23,1.52,1.6,1.52,1.6,3600
2008-09-24,1.6,1.6,1.6,1.6,1250
2008-09-25,1.28,1.52,1.28,1.36,1863
2008-09-26,1.6,1.68,1.2,1.68,15738
2008-09-29,1.2,1.2,1.2,1.2,125
2008-09-30,1.2,1.2,1.2,1.2,0
2008-10-01,1.2,1.2,1.2,1.2,375
2008-10-02,1.6,1.6,1.2,1.28,6338
2008-10-03,1.6,1.6,1.2,1.52,1125
2008-10-06,1.2,1.2,1.12,1.2,9688
2008-10-07,1.52,1.52,1.52,1.52,25
2008-10-08,1.2,1.52,1.2,1.52,4663
2008-10-09,1.52,1.52,1.52,1.52,0
2008-10-10,1.36,1.36,1.36,1.36,100
2008-10-13,1.2,1.68,1.2,1.52,1375
2008-10-14,1.52,1.52,1.2,1.2,188
2008-10-15,1.2,1.2,1.2,1.2,250
2008-10-16,1.6,1.6,1.36,1.36,2000
2008-10-17,1.36,1.36,1.36,1.36,0
2008-10-20,1.2,1.36,1.2,1.28,2763
2008-10-21,1.28,1.28,1.28,1.28,0
2008-10-22,1.2,1.28,1.2,1.2,2488
2008-10-23,1.2,1.2,1.2,1.2,0
2008-10-24,1.2,1.28,1.12,1.28,3813
2008-10-27,1.36,1.44,0.96,1.12,12875
2008-10-28,1.12,1.36,0.96,1.12,3225
2008-10-29,1.12,1.12,1.12,1.12,125
2008-10-30,1.04,1.12,0.96,1.12,1475
2008-10-31,1.04,1.04,0.8,0.96,34063
2008-11-03,0.88,0.88,0.88,0.88,13
2008-11-04,0.88,1.12,0.88,1.12,750
2008-11-05,1.12,1.12,1.12,1.12,0
2008-11-06,1.12,1.12,1.04,1.12,1188
2008-11-07,1.12,1.12,1.12,1.12,0
2008-11-10,0.96,1.2,0.96,1.2,3063
2008-11-11,0.88,1.04,0.88,1.04,750
2008-11-12,1.04,1.04,1.04,1.04,1375
2008-11-13,1.04,1.12,0.96,1.12,1625
2008-11-14,1.04,1.28,1.04,1.2,11963
2008-11-17,1.2,1.2,1.2,1.2,875
2008-11-18,1.2,1.2,1.2,1.2,3125
2008-11-19,1.2,1.2,1.2,1.2,0
2008-11-20,1.28,1.28,1.12,1.12,1513
2008-11-21,0.96,0.96,0.96,0.96,250
2008-11-24,0.96,0.96,0.96,0.96,0
2008-11-25,0.8,0.8,0.8,0.8,975
2008-11-26,1.2,1.2,0.96,0.96,500
2008-11-28,1.2,1.2,1.2,1.2,100
2008-12-01,0.88,1.12,0.88,1.12,2213
2008-12-02,1.12,1.12,1.12,1.12,0
2008-12-03,1.2,1.2,1.2,1.2,125
2008-12-04,1.2,1.2,1.2,1.2,0
2008-12-05,0.96,1.04,0.96,0.96,3588
2008-12-08,0.96,0.96,0.96,0.96,125
2008-12-09,0.96,1.04,0.96,1.04,1188
2008-12-10,1.04,1.04,1.04,1.04,413
2008-12-11,1.04,1.04,1.04,1.04,0
2008-12-12,1.04,1.12,1.04,1.04,4588
2008-12-15,0.96,0.96,0.96,0.96,450
2008-12-16,0.96,0.96,0.96,0.96,2000
2008-12-17,0.96,1.04,0.96,1.04,8750
2008-12-18,0.96,0.96,0.96,0.96,6500
2008-12-19,0.96,0.96,0.96,0.96,1250
2008-12-22,0.96,0.96,0.88,0.88,19225
2008-12-23,0.88,0.88,0.88,0.88,200
2008-12-24,0.88,0.88,0.88,0.88,0
2008-12-26,0.88,0.88,0.88,0.88,1738
2008-12-29,0.88,1.04,0.8,1.04,27063
2008-12-30,0.96,0.96,0.88,0.88,1663
2008-12-31,0.88,0.88,0.88,0.88,750
2009-01-02,0.88,0.88,0.88,0.88,0
2009-01-05,0.96,1.12,0.96,1.12,2975
2009-01-06,1.12,1.12,1.12,1.12,0
2009-01-07,1.12,1.12,1.12,1.12,0
2009-01-08,1.12,1.12,1.12,1.12,0
2009-01-09,1.12,1.12,1.12,1.12,0
2009-01-12,0.96,0.96,0.96,0.96,13
2009-01-13,0.96,0.96,0.96,0.96,0
2009-01-14,0.96,0.96,0.96,0.96,0
2009-01-15,0.96,0.96,0.96,0.96,625
2009-01-16,0.96,0.96,0.96,0.96,0
2009-01-20,0.88,0.88,0.8,0.8,8750
2009-01-21,0.72,0.72,0.72,0.72,63
2009-01-22,0.72,0.72,0.72,0.72,0
2009-01-23,0.72,0.72,0.64,0.72,12000
2009-01-26,0.64,0.64,0.64,0.64,1650
2009-01-27,0.64,0.64,0.64,0.64,0
2009-01-28,0.64,0.64,0.64,0.64,13
2009-01-29,0.64,0.64,0.64,0.64,13
2009-01-30,0.64,0.64,0.64,0.64,0
2009-02-02,0.64,0.64,0.64,0.64,0
2009-02-03,0.64,0.64,0.64,0.64,0
2009-02-04,0.72,0.72,0.72,0.72,13
2009-02-05,0.72,0.72,0.72,0.72,0
2009-02-06,0.72,0.72,0.72,0.72,0
2009-02-09,0.72,0.72,0.72,0.72,0
2009-02-10,0.72,0.72,0.72,0.72,500
2009-02-11,0.72,0.72,0.72,0.72,0
2009-02-12,0.72,0.72,0.72,0.72,0
2009-02-13,0.72,0.72,0.72,0.72,0
2009-02-17,0.8,0.8,0.72,0.72,3500
2009-02-18,0.72,0.8,0.72,0.8,1688
2009-02-19,0.8,0.8,0.8,0.8,0
2009-02-20,0.64,0.64,0.64,0.64,750
2009-02-23,0.64,0.64,0.64,0.64,1288
2009-02-24,0.64,0.64,0.64,0.64,0
2009-02-25,0.64,0.64,0.64,0.64,0
2009-02-26,0.64,0.64,0.64,0.64,0
2009-02-27,0.64,0.64,0.64,0.64,0
2009-03-02,0.72,0.72,0.72,0.72,63
2009-03-03,0.64,0.64,0.64,0.64,175
2009-03-04,0.8,0.88,0.8,0.88,3750
2009-03-05,0.8,0.88,0.8,0.8,2575
2009-03-06,0.8,0.8,0.8,0.8,0
2009-03-09,0.8,0.8,0.8,0.8,5000
2009-03-10,0.8,0.8,0.72,0.72,2188
2009-03-11,0.72,0.72,0.72,0.72,2813
2009-03-12,0.72,0.72,0.72,0.72,0
2009-03-13,0.64,0.8,0.64,0.8,1438
2009-03-16,0.8,0.8,0.8,0.8,0
2009-03-17,0.8,0.8,0.8,0.8,0
2009-03-18,0.64,0.64,0.64,0.64,1075
2009-03-19,0.72,0.8,0.72,0.8,5875
2009-03-20,0.8,0.8,0.8,0.8,625
2009-03-23,0.8,0.8,0.8,0.8,200
2009-03-24,0.8,0.8,0.72,0.72,2250
2009-03-25,0.8,0.96,0.8,0.96,2363
2009-03-26,0.96,0.96,0.88,0.96,3475
2009-03-27,0.96,0.96,0.96,0.96,375
2009-03-30,0.96,0.96,0.96,0.96,0
2009-03-31,0.72,0.88,0.72,0.88,375
2009-04-01,0.88,0.88,0.88,0.88,0
2009-04-02,0.88,0.88,0.88,0.88,0
2009-04-03,0.88,0.88,0.88,0.88,313
2009-04-06,0.72,0.72,0.72,0.72,50
2009-04-07,0.72,0.72,0.72,0.72,0
2009-04-08,0.72,0.72,0.72,0.72,0
2009-04-09,0.88,0.96,0.72,0.88,2225
2009-04-13,0.88,0.88,0.88,0.88,0
2009-04-14,0.88,0.88,0.88,0.88,0
2009-04-15,0.88,0.88,0.88,0.88,0
2009-04-16,0.88,0.88,0.88,0.88,2000
2009-04-17,0.88,0.88,0.88,0.88,0
2009-04-20,0.88,0.96,0.88,0.96,600
2009-04-21,0.96,0.96,0.96,0.96,0
2009-04-22,0.88,0.88,0.88,0.88,1188
2009-04-23,0.88,0.88,0.88,0.88,188
2009-04-24,0.88,0.88,0.88,0.88,175
2009-04-27,0.88,0.88,0.88,0.88,0
2009-04-28,0.88,0.88,0.88,0.88,313
2009-04-29,0.88,1.04,0.88,1.04,1375
2009-04-30,0.96,0.96,0.96,0.96,38
2009-05-01,0.88,1.04,0.88,1.04,2750
2009-05-04,1.04,1.04,0.88,0.88,938
2009-05-05,1.04,1.04,0.88,0.88,925
2009-05-06,0.88,0.88,0.88,0.88,0
2009-05-07,0.88,0.96,0.88,0.96,2500
2009-05-08,1.04,1.12,0.96,0.96,18463
2009-05-11,1.2,1.2,1.2,1.2,500
2009-05-12,1.04,1.04,1.04,1.04,500
2009-05-13,1.04,1.04,1.04,1.04,0
2009-05-14,0.96,0.96,0.96,0.96,1875
2009-05-15,0.88,0.88,0.88,0.88,1250
2009-05-18,0.88,0.88,0.88,0.88,0
2009-05-19,0.88,0.88,0.88,0.88,0
2009-05-20,0.96,0.96,0.96,0.96,125
2009-05-21,0.96,1.04,0.88,1.04,6688
2009-05-22,1.04,1.04,1.04,1.04,0
2009-05-26,0.8,1.04,0.8,1.04,6688
2009-05-27,1.04,1.04,1.04,1.04,125
2009-05-28,1.04,1.04,1.04,1.04,0
2009-05-29,1.04,1.04,1.04,1.04,250
2009-06-01,0.96,1.04,0.96,1.04,1375
2009-06-02,0.96,0.96,0.96,0.96,63
2009-06-03,0.96,0.96,0.88,0.88,1000
2009-06-04,0.88,1.04,0.88,1.04,13375
2009-06-05,1.04,1.04,0.88,0.88,5613
2009-06-08,0.88,0.88,0.88,0.88,625
2009-06-09,0.88,0.88,0.88,0.88,500
2009-06-10,0.88,0.88,0.88,0.88,1375
2009-06-11,0.88,0.88,0.88,0.88,1250
2009-06-12,0.88,0.88,0.88,0.88,3313
2009-06-15,0.88,0.88,0.88,0.88,0
2009-06-16,0.88,0.88,0.88,0.88,1188
2009-06-17,0.88,0.88,0.88,0.88,0
2009-06-18,0.96,0.96,0.96,0.96,625
2009-06-19,0.96,0.96,0.96,0.96,913
2009-06-22,0.88,0.96,0.88,0.88,1563
2009-06-23,0.88,0.88,0.88,0.88,0
2009-06-24,0.88,0.96,0.88,0.96,1300
2009-06-25,1.2,1.44,1.04,1.12,22013
2009-06-26,1.04,1.04,1.04,1.04,5625
2009-06-29,1.04,1.04,1.04,1.04,3125
2009-06-30,1.04,1.2,1.04,1.2,4050
2009-07-01,1.04,1.04,1.04,1.04,1438
2009-07-02,1.04,1.04,1.04,1.04,1188
2009-07-06,1.04,1.04,1.04,1.04,1000
2009-07-07,1.04,1.2,1.04,1.2,3750
2009-07-08,1.04,1.12,1.04,1.04,11688
2009-07-09,0.96,1.04,0.96,1.04,1250
2009-07-10,1.04,1.04,1.04,1.04,2500
2009-07-13,1.04,1.04,1.04,1.04,625
2009-07-14,1.04,1.12,0.96,1.12,33250
2009-07-15,1.12,1.12,1.04,1.04,1888
2009-07-16,1.04,1.04,1.04,1.04,313
2009-07-17,1.12,1.2,1.04,1.2,69500
2009-07-20,1.04,1.2,1.04,1.2,1125
2009-07-21,1.12,1.12,1.12,1.12,6875
2009-07-22,1.12,1.12,1.12,1.12,1250
2009-07-23,1.28,1.28,1.12,1.2,8250
2009-07-24,1.2,1.2,1.12,1.12,9063
2009-07-27,1.12,1.12,1.12,1.12,6475
2009-07-28,1.12,1.12,1.04,1.04,16250
2009-07-29,1.04,1.12,1.04,1.12,15000
2009-07-30,1.04,1.04,1.04,1.04,3750
2009-07-31,1.04,1.04,1.04,1.04,188
2009-08-03,1.04,1.04,1.04,1.04,2500
2009-08-04,1.04,1.04,0.96,0.96,13525
2009-08-05,1.04,1.04,1.04,1.04,1875
2009-08-06,1.04,1.12,1.04,1.04,23425
2009-08-07,1.2,1.52,1.12,1.52,80500
2009-08-10,1.44,1.44,1.12,1.36,13688
2009-08-11,1.44,1.44,1.28,1.28,4638
2009-08-12,1.28,1.28,1.28,1.28,2250
2009-08-13,1.28,1.28,1.28,1.28,375
2009-08-14,1.28,1.28,1.28,1.28,3750
2009-08-17,1.44,1.44,1.36,1.36,250
2009-08-18,1.44,1.44,1.44,1.44,125
2009-08-19,1.44,1.44,1.44,1.44,0
2009-08-20,1.44,1.44,1.44,1.44,1150
2009-08-21,1.28,1.28,1.28,1.28,1263
2009-08-24,1.44,1.44,1.2,1.2,3088
2009-08-25,1.44,1.52,1.44,1.44,22625
2009-08-26,1.28,1.52,1.28,1.52,24650
2009-08-27,1.52,1.52,1.44,1.44,10175
2009-08-28,1.44,1.44,1.44,1.44,0
2009-08-31,1.44,1.44,1.44,1.44,2425
2009-09-01,1.44,1.44,1.44,1.44,5788
2009-09-02,1.44,1.44,1.44,1.44,825
2009-09-03,1.44,1.44,1.44,1.44,375
2009-09-04,1.52,1.52,1.44,1.52,31488
2009-09-08,1.52,1.52,1.52,1.52,63
2009-09-09,1.52,1.6,1.52,1.52,4900
2009-09-10,1.6,1.6,1.6,1.6,27963
2009-09-11,1.68,1.76,1.68,1.76,32875
2009-09-14,1.84,1.84,1.68,1.76,3713
2009-09-15,1.76,1.84,1.76,1.76,15313
2009-09-16,1.76,1.84,1.68,1.68,13575
2009-09-17,1.68,1.76,1.68,1.68,7525
2009-09-18,1.68,1.76,1.68,1.76,1200
2009-09-21,1.76,1.76,1.76,1.76,17138
2009-09-22,1.76,1.76,1.68,1.76,9100
2009-09-23,1.76,1.76,1.68,1.68,9925
2009-09-24,1.68,1.68,1.52,1.6,17175
2009-09-25,1.68,1.68,1.68,1.68,663
2009-09-28,1.76,1.76,1.68,1.68,263
2009-09-29,1.6,1.76,1.6,1.68,3750
2009-09-30,1.68,1.76,1.6,1.6,10288
2009-10-01,1.68,1.84,1.68,1.84,40438
2009-10-02,1.84,1.92,1.84,1.92,53100
2009-10-05,1.84,1.84,1.76,1.76,6125
2009-10-06,1.68,1.76,1.68,1.68,1925
2009-10-07,1.76,1.76,1.68,1.76,3913
2009-10-08,1.76,1.76,1.68,1.68,4213
2009-10-09,1.68,1.68,1.68,1.68,2600
2009-10-12,1.6,1.76,1.6,1.76,7263
2009-10-13,1.6,1.84,1.6,1.84,20863
2009-10-14,1.84,1.84,1.68,1.84,2050
2009-10-15,1.76,1.76,1.68,1.68,7863
2009-10-16,1.68,1.84,1.68,1.76,23175
2009-10-19,1.68,1.68,1.68,1.68,5013
2009-10-20,1.68,1.68,1.68,1.68,5050
2009-10-21,1.76,1.76,1.76,1.76,16313
2009-10-22,1.84,1.84,1.76,1.84,18038
2009-10-23,1.84,2.4,1.84,2.4,93800
2009-10-26,2.4,2.4,2.08,2.16,43088
2009-10-27,2.4,2.48,2.16,2.4,12838
2009-10-28,2.24,2.4,2.16,2.24,4950
2009-10-29,2.24,2.4,2.08,2.4,10938
2009-10-30,2.4,2.48,2.32,2.4,6200
2009-11-02,2.32,2.4,2.24,2.4,541850
2009-11-03,2.32,3.04,2.32,2.64,48538
2009-11-04,2.48,2.8,2.48,2.8,21050
2009-11-05,2.88,3.12,2.48,2.96,48738
2009-11-06,2.96,2.96,2.32,2.4,31913
2009-11-09,2.4,2.48,2.24,2.24,26750
2009-11-10,2.4,2.4,2.08,2.4,17700
2009-11-11,2.16,2.4,2.16,2.24,5375
2009-11-12,2.24,2.4,2.24,2.4,11650
2009-11-13,2.4,2.4,2.32,2.4,6013
2009-11-16,2.48,2.64,2.4,2.48,43863
2009-11-17,2.64,2.8,2.4,2.56,23550
2009-11-18,2.64,2.64,2.4,2.56,11600
2009-11-19,2.56,2.56,2.32,2.48,10750
2009-11-20,2.48,2.72,2.48,2.72,9813
2009-11-23,2.64,2.64,2.4,2.56,13963
2009-11-24,2.56,2.56,2.4,2.48,17625
2009-11-25,2.48,2.56,2.16,2.56,46175
2009-11-27,2.4,2.64,2.4,2.56,863
2009-11-30,2.4,2.56,2.32,2.4,9200
2009-12-01,2.32,2.56,2.32,2.4,12925
2009-12-02,2.4,2.48,2.32,2.32,14875
2009-12-03,2.4,2.4,2.24,2.32,15000
2009-12-04,2.24,2.4,2.24,2.24,3150
2009-12-07,2.4,2.4,2.24,2.4,1250
2009-12-08,2.4,2.4,2.24,2.24,2100
2009-12-09,2.16,2.4,2.16,2.24,4738
2009-12-10,2.24,2.24,2.24,2.24,1263
2009-12-11,2.24,2.4,2.16,2.4,9938
2009-12-14,2.16,2.16,2.16,2.16,488
2009-12-15,2.16,2.32,2.16,2.24,9238
2009-12-16,2.32,2.32,2.16,2.16,2263
2009-12-17,2.24,2.4,2.16,2.24,12613
2009-12-18,2.72,2.72,2.24,2.4,12813
2009-12-21,2.4,2.4,2.16,2.32,2625
2009-12-22,2.24,2.24,2.16,2.24,3213
2009-12-23,2.24,2.24,2.16,2.24,15425
2009-12-24,2.24,2.4,2,2.24,5875
2009-12-28,2.32,2.32,2,2.16,17750
2009-12-29,2.08,2.16,2.08,2.16,2963
2009-12-30,2.16,2.4,2.16,2.32,3663
2009-12-31,2.24,2.24,2.24,2.24,1563
2010-01-04,2.24,2.24,2.16,2.16,6513
2010-01-05,2.24,2.24,2,2.16,388
2010-01-06,2.08,2.16,2,2.08,8625
2010-01-07,2.16,2.16,2.08,2.16,1513
2010-01-08,2,2.24,2,2.24,1050
2010-01-11,2.16,2.24,2.08,2.08,4450
2010-01-12,2.24,2.24,2.08,2.16,5450
2010-01-13,2.16,2.24,2.08,2.16,24450
2010-01-14,2.24,2.24,2.24,2.24,37100
