date,open,high,low,close,volume
2003-02-03,6.56,7.56,6.44,6.92,71625
2003-02-04,6.8,7,6.56,6.92,31725
2003-02-05,7,7,6.4,6.68,10500
2003-02-06,6.44,7,6.44,6.84,18875
2003-02-07,6.92,6.92,6.52,6.64,11425
2003-02-10,6.52,6.6,6.2,6.52,14550
2003-02-11,6.36,6.6,6.36,6.48,9900
2003-02-12,6.4,6.68,6.24,6.4,16050
2003-02-13,6.6,6.8,6.08,6.2,19025
2003-02-14,6.4,6.6,6.16,6.56,6925
2003-02-18,6.44,7.12,6.44,6.96,20975
2003-02-19,6.96,7.12,6.84,6.84,8100
2003-02-20,6.92,7,6.76,6.8,7725
2003-02-21,6.72,6.84,6.64,6.8,8075
2003-02-24,6.84,6.96,6.72,6.84,21550
2003-02-25,6.72,6.88,6.68,6.8,12475
2003-02-26,6.84,7.76,6.84,7.76,111825
2003-02-27,7.64,7.8,7.32,7.72,36750
2003-02-28,7.6,7.88,7.24,7.8,52550
2003-03-03,7.84,7.88,7.68,7.8,12750
2003-03-04,7.72,7.8,7.44,7.6,11250
2003-03-05,7.44,7.56,7.24,7.52,13100
2003-03-06,7.44,7.44,7.2,7.32,13100
2003-03-07,7.36,7.6,7.32,7.56,19125
2003-03-10,7.6,7.6,7.2,7.28,14750
2003-03-11,7.4,7.4,7.2,7.24,2050
2003-03-12,7.2,7.36,7.08,7.24,7425
2003-03-13,7.24,7.36,7.16,7.36,11300
2003-03-14,7.28,7.8,7.2,7.76,16075
2003-03-17,7.68,8,7.4,8,39875
2003-03-18,7.96,8.8,7.96,8.6,97575
2003-03-19,8.56,8.68,8.24,8.68,35400
2003-03-20,8.68,9,8.4,9,55825
2003-03-21,9.4,9.68,9,9.36,81000
2003-03-24,9.24,9.44,8.6,9.2,51250
2003-03-25,9.2,9.48,8.84,8.96,29475
2003-03-26,9.72,9.76,8.96,9.12,24600
2003-03-27,9.2,9.28,8.92,9,21275
2003-03-28,8.96,9.2,8.84,8.88,42300
2003-03-31,9.2,9.2,8.2,8.52,40825
2003-04-01,8.48,8.88,8.36,8.68,20000
2003-04-02,8.96,9.16,8.8,9,30525
2003-04-03,9.16,9.4,9,9.4,41975
2003-04-04,9.6,10.44,9.52,10.28,131450
2003-04-07,11.28,11.32,10.4,10.64,104775
2003-04-08,10.64,10.64,9.64,10.12,59700
2003-04-09,9.52,10,9.2,9.6,74600
2003-04-10,9.76,9.8,8.8,9.08,62200
2003-04-11,9.28,9.48,8.92,9.48,68325
2003-04-14,9.96,10.16,9.64,9.92,72450
2003-04-15,10.12,10.24,9.72,9.88,45175
2003-04-16,10.28,10.44,9.84,10.44,49925
2003-04-17,10.56,10.8,10.04,10.4,53400
2003-04-21,10.4,10.8,10.2,10.68,32900
2003-04-22,10.52,10.8,9.88,10.2,41475
2003-04-23,10.08,10.4,9.76,10.16,40850
2003-04-24,10.52,11.08,10.48,11.04,85100
2003-04-25,11.2,11.2,10.6,10.88,88825
2003-04-28,11,11.2,10.48,10.48,128925
2003-04-29,10.44,10.6,10.2,10.56,69400
2003-04-30,10.48,10.48,10.12,10.2,92100
2003-05-01,10.16,10.28,9.92,10.04,53525
2003-05-02,10.04,10.08,9.28,9.8,101775
2003-05-05,9.8,10.2,9.48,9.72,74525
2003-05-06,9.88,10,9.4,9.44,45500
2003-05-07,9.32,9.8,9.2,9.4,61000
2003-05-08,9.28,9.4,9.2,9.28,33300
2003-05-09,9.24,9.84,9.2,9.64,46050
2003-05-12,9.6,9.76,9.2,9.72,46100
2003-05-13,9.68,9.68,9.44,9.68,20625
2003-05-14,9.68,10.28,9.68,10.2,54950
2003-05-15,10.2,10.6,10.12,10.56,67500
2003-05-16,10.64,10.92,10.2,10.28,48525
2003-05-19,10.28,10.4,9.6,9.76,27650
2003-05-20,9.68,10.6,9.6,9.8,27225
2003-05-21,9.92,10.08,9.64,9.8,22975
2003-05-22,9.44,10.04,9.44,9.6,51500
2003-05-23,9.6,10.08,9.6,10,18175
2003-05-27,9.6,10,9.6,9.64,41300
2003-05-28,9.8,9.84,9.44,9.52,49475
2003-05-29,9.6,9.6,8.8,9.48,40850
2003-05-30,9.28,9.72,9.2,9.56,35425
2003-06-02,9.48,9.92,9.48,9.84,40300
2003-06-03,9.88,9.88,9.56,9.8,27200
2003-06-04,9.88,10,9.48,9.64,19500
2003-06-05,9.56,9.88,9.44,9.88,30575
2003-06-06,9.96,10.56,9.84,10.32,78950
2003-06-09,10.72,11.52,10.2,11.16,104675
2003-06-10,11.8,13.24,11.6,12,286775
2003-06-11,12.12,12.36,11.32,12.04,105000
2003-06-12,12,12.44,11.84,12.08,78250
2003-06-13,12.08,12.08,11.32,11.72,81900
2003-06-16,12,12.04,11.24,11.28,56825
2003-06-17,11.6,11.6,10.8,11.48,54975
2003-06-18,11.8,12.4,11.4,12.2,100450
2003-06-19,12.36,12.48,11.8,11.84,56625
2003-06-20,11.92,12.16,11.84,12,62750
2003-06-23,12.36,12.4,11.8,12.04,112500
2003-06-24,12.04,13.2,12.04,13.16,132075
2003-06-25,13.2,14,12.6,12.72,182175
2003-06-26,12.6,12.84,12.2,12.4,66450
2003-06-27,12.44,12.72,12.08,12.12,55475
2003-06-30,12.4,12.72,11.88,12.12,48250
2003-07-01,11.84,11.96,11.6,11.84,38200
2003-07-02,11.84,12.2,11.64,12.2,34875
2003-07-03,12,12.32,11.92,12.32,10700
2003-07-07,12.08,12.76,12.08,12.56,30800
2003-07-08,12.6,13,12.4,12.44,54075
2003-07-09,12.44,13.48,12.36,13.4,66075
2003-07-10,13.72,13.8,12.72,12.96,77875
2003-07-11,12.8,13.16,12.36,12.68,65900
2003-07-14,12.8,12.8,11.96,12,106925
2003-07-15,12.12,12.2,11.64,12,66400
2003-07-16,11.64,11.84,11,11.36,68100
2003-07-17,11,11.16,10.48,10.52,80900
2003-07-18,10.44,10.72,10.28,10.56,73550
2003-07-21,10.52,10.72,10.32,10.48,44775
2003-07-22,10.48,11.36,10.2,11.08,55575
2003-07-23,11.6,11.68,10.24,10.24,96625
2003-07-24,10.36,10.68,9.44,10,92375
2003-07-25,10,10,9.24,9.6,88975
2003-07-28,9.64,10.4,9.56,10.24,60225
2003-07-29,10.04,10.52,9.68,10.4,82425
2003-07-30,9.72,10.6,9.72,10,37825
2003-07-31,10,10.52,9.84,10.36,35275
2003-08-01,10.52,10.52,9.96,10.12,19550
2003-08-04,10.2,10.48,10,10.36,19175
2003-08-05,10.4,10.48,10,10.24,20350
2003-08-06,10.24,10.24,9.8,10,23050
2003-08-07,9.8,9.96,9.04,9.48,62900
2003-08-08,9.4,9.6,9.24,9.28,38700
2003-08-11,9.6,9.6,9.28,9.6,36175
2003-08-12,9.6,10.12,9.56,10.08,25825
2003-08-13,9.44,10.24,9.44,10,18350
2003-08-14,10.2,10.24,9.6,9.64,21275
2003-08-15,9.8,9.92,9.6,9.72,14825
2003-08-18,9.92,10,9.64,9.92,18400
2003-08-19,10,10.28,9.8,10.12,33175
2003-08-20,10.2,11,10.12,10.76,62800
2003-08-21,10.8,11.12,10.64,11,63325
2003-08-22,11,12.96,10.84,12.72,395675
2003-08-25,13.32,13.72,12.24,12.28,199500
2003-08-26,12.6,13.24,12.2,13,139600
2003-08-27,13.2,13.6,13,13.2,119275
2003-08-28,13.48,13.6,13.12,13.24,134750
2003-08-29,13.6,14.6,13.6,14.16,406925
2003-09-02,14.2,15,14.2,14.56,282025
2003-09-03,14.76,14.88,13.76,14.4,233825
2003-09-04,14.44,14.44,13.64,14.04,95925
2003-09-05,14.08,14.4,13.84,14,71425
2003-09-08,14.16,14.68,14.04,14.44,78675
2003-09-09,14.56,15,14.32,14.92,144600
2003-09-10,14.8,15.6,14.72,14.88,150075
2003-09-11,15.04,15.04,14.48,14.8,93775
2003-09-12,14.8,15,14.48,14.6,139350
2003-09-15,14.48,15.16,14.48,14.96,85750
2003-09-16,15.2,15.36,15,15.08,58825
2003-09-17,15.04,15.96,15.04,15.8,89500
2003-09-18,15.4,16.040001,15.16,15.68,111300
2003-09-19,15.84,15.92,14.8,15.4,101800
2003-09-22,15,15.8,14.92,15.12,91825
2003-09-23,15.6,15.8,14,14.88,206175
2003-09-24,15,15.2,14.2,14.32,93500
2003-09-25,14.24,14.76,13.2,13.76,172750
2003-09-26,13.68,13.8,12.44,13.76,144525
2003-09-29,13.6,14.68,13.2,14.6,76550
2003-09-30,14.76,14.8,14.4,14.76,60025
2003-10-01,14.6,14.8,14.24,14.4,50975
2003-10-02,14.76,14.76,14.28,14.6,37350
2003-10-03,14.8,15.2,14.72,14.92,116825
2003-10-06,15.2,15.52,14.96,15.04,46175
2003-10-07,15.04,15.28,14.44,14.68,45675
2003-10-08,14.56,15.32,14.2,15.08,83225
2003-10-09,15.16,15.24,14.92,15.04,71850
2003-10-10,15.16,15.6,14.8,15.36,67500
2003-10-13,15.4,15.48,15,15.28,55450
2003-10-14,15.36,15.8,15.04,15.64,82025
2003-10-15,15.84,16.799999,15.8,16.6,223200
2003-10-16,16.76,17.639999,16.559999,17.08,285000
2003-10-17,17.280001,17.440001,16,16.360001,116775
2003-10-20,16.48,17,16.08,17,94275
2003-10-21,17,17.08,16.280001,16.68,69250
2003-10-22,16.4,17.200001,16.24,16.48,40075
2003-10-23,15.28,17.08,15,15.88,183325
2003-10-24,15.92,16,14.88,15.36,88750
2003-10-27,15.4,15.6,14.88,15.28,22425
2003-10-28,15.24,15.4,14.68,14.8,73350
2003-10-29,14.8,15.76,14.8,15.64,48225
2003-10-30,15.84,16.48,15.84,16.360001,81475
2003-10-31,16.040001,16.040001,14.8,15.16,168600
2003-11-03,14.8,15.16,13.76,14.6,204050
2003-11-04,14.4,14.76,14.4,14.6,50225
2003-11-05,14.48,14.76,13.8,14.08,84875
2003-11-06,14.2,14.56,14.2,14.4,48975
2003-11-07,14.56,14.6,14.4,14.6,28100
2003-11-10,14.6,15,14.6,15,41725
2003-11-11,15,15,14.56,14.6,27100
2003-11-12,15,15,14.56,14.72,28675
2003-11-13,14.64,14.92,14.6,14.68,28700
2003-11-14,14.68,14.72,13.72,13.88,64050
2003-11-17,13.44,13.68,12.4,13.52,114775
2003-11-18,13.08,14.04,13.08,13.92,43525
2003-11-19,13.64,14,13.64,13.84,22600
2003-11-20,13.6,13.6,13.12,13.24,39250
2003-11-21,13.12,13.96,13.12,13.96,37000
2003-11-24,13.56,14,13.4,13.56,26225
2003-11-25,13.4,13.92,13.4,13.64,28875
2003-11-26,13.6,13.96,13.48,13.96,24175
2003-11-28,13.72,13.96,13.44,13.8,19850
2003-12-01,13.48,13.68,13.4,13.48,62950
2003-12-02,13.32,13.6,13.32,13.56,38225
2003-12-03,13.76,13.92,13.4,13.72,27575
2003-12-04,13.48,13.92,13.48,13.56,20700
2003-12-05,13.48,13.68,13.4,13.44,16075
2003-12-08,13.44,13.6,13.4,13.44,24600
2003-12-09,13.2,13.44,12.64,12.92,61450
2003-12-10,12.88,13.2,12.04,12.44,113500
2003-12-11,12.04,12.8,12,12.4,64400
2003-12-12,12.36,12.72,12.2,12.68,24750
2003-12-15,12.04,12.8,11.4,11.68,153925
2003-12-16,11.48,11.76,11.08,11.28,101125
2003-12-17,11.12,11.4,10.44,11.12,169300
2003-12-18,10.88,12.36,10.88,11.88,90900
2003-12-19,11.8,12.4,11.8,12.28,43725
2003-12-22,12,12.4,11.88,12.2,45175
2003-12-23,12.36,13.24,12.04,12.76,50475
2003-12-24,12.2,13.44,12.2,13.2,23475
2003-12-26,13.44,13.44,12.8,13.12,19950
2003-12-29,19.719999,20.559999,17.440001,20.559999,5998950
2003-12-30,22.84,26.879999,21.799999,24.76,9024725
2003-12-31,24.52,24.6,22,22.32,2442450
2004-01-02,22.84,23.959999,20.84,21.24,1789225
2004-01-05,22.16,22.16,19.6,20.280001,1208025
2004-01-06,19.280001,19.799999,18.440001,19.120001,1370175
2004-01-07,19.48,20.799999,17.799999,18.52,2066875
2004-01-08,18.879999,19.16,17.84,18.24,779500
2004-01-09,18.4,19.52,18,18.639999,781075
2004-01-12,19.16,19.32,18.6,18.76,377000
2004-01-13,19,19,17.92,18.040001,377325
2004-01-14,18.200001,18.639999,17.92,18,279075
2004-01-15,18.639999,18.84,17.84,18,235350
2004-01-16,18.360001,18.559999,17.84,17.92,229600
2004-01-20,17.84,18,17.040001,17.24,437275
2004-01-21,17.280001,18.719999,17.120001,17.92,453125
2004-01-22,18.52,18.52,17.639999,17.68,222925
2004-01-23,17.799999,18.440001,17.639999,18.280001,335200
2004-01-26,18.52,18.76,18.08,18.440001,271675
2004-01-27,18.440001,19.16,18.440001,18.6,320000
2004-01-28,18.76,18.799999,17.68,17.719999,229775
2004-01-29,18.16,18.16,17,17.280001,257600
2004-01-30,17.360001,17.639999,17.200001,17.24,119500
2004-02-02,17.48,17.52,17.16,17.24,119000
2004-02-03,17.200001,17.32,17.040001,17.040001,146575
2004-02-04,17.040001,17.200001,16.040001,16.4,299250
2004-02-05,16.16,16.959999,16.16,16.4,114925
2004-02-06,16.6,17.16,16.24,17,95700
2004-02-09,17.16,17.360001,16.799999,17.280001,99400
2004-02-10,17.360001,17.52,16.6,17,96075
2004-02-11,16.959999,17.08,16.68,17,61950
2004-02-12,17.040001,17.280001,16.76,17,93375
2004-02-13,17.120001,18.360001,16.879999,17.959999,341425
2004-02-17,18.4,19,16.84,16.959999,416125
2004-02-18,17.120001,17.200001,16.799999,16.84,242600
2004-02-19,17,17,16.52,16.68,197350
2004-02-20,16.48,16.76,16.24,16.76,128600
2004-02-23,16.68,16.68,16.200001,16.48,133750
2004-02-24,16.48,16.48,15,15.04,343450
2004-02-25,15.04,15.68,15,15.2,240125
2004-02-26,15.56,15.76,15.2,15.6,126550
2004-02-27,15.68,16.48,15.6,16.120001,120925
2004-03-01,16.32,16.32,15.92,16.200001,163250
2004-03-02,16.040001,16.52,16,16.24,82050
2004-03-03,16.08,16.6,16.040001,16.440001,81925
2004-03-04,16.4,17.48,16.4,17.040001,293325
2004-03-05,17.08,17.879999,16.799999,17.4,125175
2004-03-08,17.440001,17.559999,17,17.440001,113450
2004-03-09,17.280001,17.6,16.16,16.959999,150600
2004-03-10,17,17.08,16.08,16.120001,160625
2004-03-11,16.040001,16.120001,15.44,15.8,190650
2004-03-12,15.8,16.200001,15.52,16,94500
2004-03-15,15.72,16.120001,15.4,15.72,62400
2004-03-16,15.52,15.92,15.36,15.48,110650
2004-03-17,15.52,15.76,15.36,15.68,70350
2004-03-18,15.6,15.8,15.36,15.64,49950
2004-03-19,15.76,15.8,15.4,15.6,51875
2004-03-22,15.12,15.52,14.08,14.96,205875
2004-03-23,15.16,15.2,14.44,14.48,90650
2004-03-24,14.24,14.76,14.24,14.48,53025
2004-03-25,14.4,15.4,14.4,15.28,111800
2004-03-26,14.92,15.52,14.68,14.8,88075
2004-03-29,14.88,15.2,14.64,15.04,90150
2004-03-30,14.8,15.32,14.8,15.2,69825
2004-03-31,15.36,15.52,14.6,15.2,69275
2004-04-01,15,15.24,14.72,14.84,58050
2004-04-02,14.68,15.08,14.68,14.96,49400
2004-04-05,14.72,15.16,14.68,14.8,70500
2004-04-06,15,15.04,14.76,14.84,47500
2004-04-07,14.76,15.12,14.6,14.76,107350
2004-04-08,15.04,15.04,14.4,14.48,70425
2004-04-12,14.28,14.72,14,14.2,135800
2004-04-13,14.4,14.4,13.68,14,103700
2004-04-14,14.28,14.28,13.72,13.72,49000
2004-04-15,13.6,13.96,13,13.44,120375
2004-04-16,13.68,13.68,12.96,13.16,93175
2004-04-19,13.16,14,13,14,103925
2004-04-20,13.96,14.16,13.32,13.56,71575
2004-04-21,13.92,13.96,13.48,13.64,51875
2004-04-22,13.56,14.12,13.56,13.88,50000
2004-04-23,14,14.56,14,14.12,75225
2004-04-26,14.68,15.2,13.52,13.68,176150
2004-04-27,13.64,14.24,13.56,13.8,65550
2004-04-28,13.6,14.08,12.32,13.08,154175
2004-04-29,12.8,13.08,11.24,12.56,187750
2004-04-30,12.56,12.76,12.04,12.08,104650
2004-05-03,12.12,12.6,12.08,12.08,89425
2004-05-04,12.4,12.4,11.8,11.96,71100
2004-05-05,10.84,12.36,10.84,12.2,85075
2004-05-06,12.2,12.36,11.96,12.24,48450
2004-05-07,12.36,12.4,11.84,11.88,41750
2004-05-10,11.84,12.32,11.2,11.48,94025
2004-05-11,11.68,11.68,11,11.12,76900
2004-05-12,10.84,11.4,10.8,11.12,70325
2004-05-13,11,11.2,10.88,11.2,35575
2004-05-14,11.56,11.56,11,11.28,24175
2004-05-17,11.04,11.52,11.04,11.12,38200
2004-05-18,11.12,11.44,11.12,11.16,23950
2004-05-19,11.44,11.8,11.04,11.4,46250
2004-05-20,11.24,11.52,11.04,11.12,23700
2004-05-21,11.04,12.12,11.04,11.6,70850
2004-05-24,11.56,12,11.36,11.8,52675
2004-05-25,11.92,12.2,11.8,11.96,31475
2004-05-26,11.96,12.16,11.56,11.96,41250
2004-05-27,11.92,12.04,11.76,11.96,27325
2004-05-28,12,12,11.76,12,8875
2004-06-01,11.92,12.04,11.8,11.88,37375
2004-06-02,12.08,12.12,11.2,11.68,32500
2004-06-03,11.52,11.88,11.48,11.48,24725
2004-06-04,11.44,11.68,11.44,11.48,11825
2004-06-07,11.52,11.76,11.4,11.44,29075
2004-06-08,11.36,11.8,11.36,11.4,27150
2004-06-09,11.4,11.68,11.36,11.4,30275
2004-06-10,11.6,11.64,11.36,11.4,11150
2004-06-14,11.52,11.68,11.28,11.44,46025
2004-06-15,11.4,11.72,11.4,11.64,15275
2004-06-16,11.44,11.72,11.4,11.44,28450
2004-06-17,11.6,11.8,11.48,11.76,72275
2004-06-18,11.8,12.6,11.8,12.16,93625
2004-06-21,12.4,13.4,12.24,12.92,89900
2004-06-22,12.72,13.52,12.72,13.2,56125
2004-06-23,13.32,13.76,13.24,13.36,55125
2004-06-24,13.2,13.48,12.68,12.96,48725
2004-06-25,12.76,12.84,12.32,12.44,39075
2004-06-28,12.68,12.68,12.12,12.28,39000
2004-06-29,12.12,12.44,11.84,12.08,52375
2004-06-30,13.12,14.48,13,13.48,490175
2004-07-01,13.56,13.6,12.92,13,83500
2004-07-02,12.8,13.08,12.4,12.76,41000
2004-07-06,13.64,13.68,12.72,12.84,60475
2004-07-07,12.68,13.08,12.68,12.8,34600
2004-07-08,12.72,12.92,11.84,12.28,55775
2004-07-09,12,12.6,12,12.48,29100
2004-07-12,12.16,12.8,12.16,12.4,30325
2004-07-13,12.32,12.64,11.84,12,62750
2004-07-14,11.92,12,11.68,11.88,42925
2004-07-15,12.08,12.08,11.64,11.8,28500
2004-07-16,12.04,12.04,11.6,11.72,36700
2004-07-19,12,12,11.2,11.24,43675
2004-07-20,11.76,11.76,11.16,11.56,33600
2004-07-21,12.32,12.4,11.56,11.8,21250
2004-07-22,11.8,11.96,11.08,11.2,64900
2004-07-23,11.16,11.4,11,11.08,31125
2004-07-26,11.08,11.24,11,11.04,22700
2004-07-27,11.08,11.28,10.6,10.88,45525
2004-07-28,10.6,11.24,9.44,10.88,184150
2004-07-29,11.36,11.36,10.64,11.2,47900
2004-07-30,11.36,11.36,10.92,11.12,23875
2004-08-02,11.24,11.24,10.72,10.88,27375
2004-08-03,11.04,12.4,10.72,10.84,192675
2004-08-04,11.52,11.52,10.6,11.12,70675
2004-08-05,11.6,11.88,11,11,27950
2004-08-06,11.4,11.4,10.8,10.8,31700
2004-08-09,10.88,10.96,10.4,10.52,37625
2004-08-10,10.68,10.72,10.4,10.64,22225
2004-08-11,10.48,10.72,10.4,10.44,41625
2004-08-12,10.44,10.76,10.04,10.4,55875
2004-08-13,10.4,10.4,10.12,10.32,37875
2004-08-16,10.2,10.36,10.12,10.12,40475
2004-08-17,10.16,10.4,10.08,10.24,39350
2004-08-18,10.12,10.56,10.12,10.4,22175
2004-08-19,10.04,10.6,10.04,10.32,18950
2004-08-20,10.28,10.32,10.2,10.2,27625
2004-08-23,10.16,10.68,10.12,10.6,32450
2004-08-24,10.24,10.56,10.2,10.2,23825
2004-08-25,10.4,10.44,10.2,10.24,45300
2004-08-26,10.24,10.76,10.24,10.36,16125
2004-08-27,10.64,11.64,10.4,11.2,94200
2004-08-30,11.8,11.88,11.4,11.4,58650
2004-08-31,11.52,11.72,11.44,11.6,41500
2004-09-01,11.72,11.72,11.24,11.56,24950
2004-09-02,11.68,11.72,11.44,11.52,17675
2004-09-03,11.6,11.72,11.28,11.48,12525
2004-09-07,11.28,11.92,11.24,11.72,22750
2004-09-08,11.88,11.88,11.44,11.6,13500
2004-09-09,11.6,11.84,11.4,11.6,15275
2004-09-10,11.72,11.76,11.4,11.4,33925
2004-09-13,11.6,11.76,11.32,11.4,37000
2004-09-14,11.2,11.6,11.2,11.44,14025
2004-09-15,11.44,11.44,11.2,11.2,13475
2004-09-16,11.2,11.28,11.12,11.2,31250
2004-09-17,11.28,11.28,10.88,10.88,51000
2004-09-20,10.92,11.28,10.76,11.28,49075
2004-09-21,11.4,11.6,11.08,11.44,45000
2004-09-22,11.16,11.64,11.08,11.12,19825
2004-09-23,11.28,11.28,11,11.12,9750
2004-09-24,11.12,11.32,11,11.2,19750
2004-09-27,11.4,11.6,11,11.24,42900
2004-09-28,11.4,11.4,11,11.12,15250
2004-09-29,10.96,12.92,10.92,12.24,440750
2004-09-30,12.36,12.4,11.56,11.96,96050
2004-10-01,11.96,12.08,11.72,11.88,38225
2004-10-04,12,12,11.6,11.64,30300
2004-10-05,11.6,11.88,11.56,11.76,31350
2004-10-06,11.72,11.88,11.48,11.84,32100
2004-10-07,11.52,11.92,11.52,11.64,26400
2004-10-08,11.56,11.8,11.56,11.68,24025
2004-10-11,11.52,12,11.52,11.88,25650
2004-10-12,11.6,12.64,11.6,12.52,91550
2004-10-13,12.56,12.68,12.28,12.52,45300
2004-10-14,12.48,12.6,12.24,12.36,40550
2004-10-15,12.72,12.72,12.12,12.48,21825
2004-10-18,12.68,12.68,12.16,12.56,21325
2004-10-19,12.6,12.72,12.24,12.36,34500
2004-10-20,11,12.08,10.44,11.32,111950
2004-10-21,11.28,11.76,10.84,10.88,68550
2004-10-22,11.2,11.2,10.76,10.8,58275
2004-10-25,10.6,11,10.6,10.76,35850
2004-10-26,10.84,10.92,10.52,10.52,51525
2004-10-27,10.48,10.72,10.4,10.48,52525
2004-10-28,10.48,10.84,10.4,10.44,36050
2004-10-29,10.44,11.04,10.4,10.92,112575
2004-11-01,10.64,11.08,10.64,10.72,41425
2004-11-02,11.24,11.24,10.76,11,63550
2004-11-03,11,11.2,10.96,11,15925
2004-11-04,11.2,11.6,10.92,11.6,61925
2004-11-05,11.64,12.08,11.6,11.72,40525
2004-11-08,11.68,12,11,11,47925
2004-11-09,11,11.52,11,11.4,23100
2004-11-10,12.12,12.6,11.8,11.96,253625
2004-11-11,12.08,12.16,11.88,11.88,72875
2004-11-12,11.96,12.12,11.6,12,133800
2004-11-15,11.8,12.08,11.52,11.92,98375
2004-11-16,11.76,12,11.68,11.84,35300
2004-11-17,11.6,12.08,11.6,12,51075
2004-11-18,11.96,12,11.68,11.96,37500
2004-11-19,11.64,12.4,11.64,12,42450
2004-11-22,12,12,11.68,11.84,42100
2004-11-23,11.72,11.92,11.6,11.6,37350
2004-11-24,11.56,11.88,11.56,11.68,15975
2004-11-26,11.56,11.8,11.56,11.56,21250
2004-11-29,11.2,11.64,11.04,11.52,53500
2004-11-30,11.68,11.8,11.6,11.6,28375
2004-12-01,11.56,11.8,11.12,11.12,74825
2004-12-02,11.2,11.56,11,11.28,49600
2004-12-03,11.72,11.72,11.2,11.32,36800
2004-12-06,11.04,11.44,11,11.32,19175
2004-12-07,10.84,11.32,10.84,11.04,32925
2004-12-08,10.92,11.24,10.88,10.96,39775
2004-12-09,10.92,11.2,10.84,10.88,35175
2004-12-10,10.64,11.28,10.64,11.2,63275
2004-12-13,11,11.36,10.92,11,68000
2004-12-14,10.92,11.08,10.92,10.96,25350
2004-12-15,10.88,11.08,10.88,10.92,84775
2004-12-16,10.88,11.4,10.88,11.2,155600
2004-12-17,11.4,11.6,11.08,11.28,77100
2004-12-20,11.52,11.64,10.44,10.96,349425
2004-12-21,11,11.04,10.8,10.84,44875
2004-12-22,10.88,11.48,10.84,11.4,79975
2004-12-23,11.4,11.52,11.28,11.44,40500
2004-12-27,11.2,11.4,11,11.04,50975
2004-12-28,11.2,11.4,10.92,11.36,63400
2004-12-29,11.16,11.48,11.04,11.44,81575
2004-12-30,11.24,11.72,11.24,11.6,119675
2004-12-31,11.64,11.96,11.52,11.84,76100
2005-01-03,12,12.08,11.6,11.72,30100
2005-01-04,11.72,11.8,11.2,11.36,54375
2005-01-05,11.28,11.32,10.96,11,60600
2005-01-06,11.4,11.4,10.88,10.96,45825
2005-01-07,11,11.08,10.84,10.92,34400
2005-01-10,10.84,11.28,10.84,11.16,27425
2005-01-11,11.16,11.2,11.08,11.12,28700
2005-01-12,11.08,11.24,10.92,11,21975
2005-01-13,10.92,11,10.84,11,37425
2005-01-14,10.84,11.08,10.84,11.08,22075
2005-01-18,10.92,11.12,10.88,11,27175
2005-01-19,11,11.16,10.92,11,48500
2005-01-20,11.04,11.08,10.88,10.96,26075
2005-01-21,11,11.12,10.8,10.84,34175
2005-01-24,10.84,11,10.8,10.8,28425
2005-01-25,10.8,11.04,10.8,10.8,32075
2005-01-26,10.8,10.96,10.72,10.72,40750
2005-01-27,10.72,10.84,10.68,10.76,30825
2005-01-28,10.72,10.76,10.6,10.64,28225
2005-01-31,10.6,10.8,10.6,10.72,29625
2005-02-01,10.92,10.92,10.6,10.64,35925
2005-02-02,10.64,10.8,10,10.28,76650
2005-02-03,10.52,10.52,10.04,10.2,41750
2005-02-04,10.2,10.36,10.12,10.2,27075
2005-02-07,10.2,10.2,10,10.12,21400
2005-02-08,10.2,10.64,10.08,10.16,25225
2005-02-09,10.2,10.28,10.12,10.28,17700
2005-02-10,10.04,10.8,10.04,10.44,42000
2005-02-11,10.6,10.68,10.32,10.36,23825
2005-02-14,10.44,10.88,10.44,10.76,35750
2005-02-15,10.92,11.32,10.8,11.2,70450
2005-02-16,11.16,11.32,10.8,10.88,32075
2005-02-17,10.92,11.16,10.8,10.84,18075
2005-02-18,10.8,11,10.52,10.8,16550
2005-02-22,10.84,11.16,10.84,11.12,83075
2005-02-23,11.16,11.16,10.4,10.44,54625
2005-02-24,10.64,10.8,10.4,10.8,40900
2005-02-25,10.56,10.88,10.16,10.48,43325
2005-02-28,10.48,10.6,10.16,10.2,36550
2005-03-01,10.72,10.72,10.04,10.32,87850
2005-03-02,10.16,10.84,10.16,10.52,36925
2005-03-03,10.32,10.72,10.32,10.32,20950
2005-03-04,10.32,10.52,10.24,10.4,25350
2005-03-07,10.36,10.6,10.2,10.28,18425
2005-03-08,10.24,10.48,10.24,10.4,15100
2005-03-09,10.4,10.6,10.32,10.4,15575
2005-03-10,10.36,11,10.36,10.8,66250
2005-03-11,10.48,11.2,10.48,11,58575
2005-03-14,10.76,11.04,10.68,10.76,73350
2005-03-15,10.64,10.8,10.48,10.52,14525
2005-03-16,10.88,10.88,10.44,10.56,228825
2005-03-17,10.6,10.8,10.48,10.56,242100
2005-03-18,10.6,10.64,10.44,10.44,67125
2005-03-21,10.48,11.28,10.48,10.52,32475
2005-03-22,10.68,10.8,10.28,10.36,27825
2005-03-23,10.56,10.56,10,10.12,52800
2005-03-24,10.04,10.36,10,10.08,23650
2005-03-28,10.16,10.2,10,10,22500
2005-03-29,10.16,10.2,9.6,10.08,43050
2005-03-30,10.24,10.24,9.84,10,24225
2005-03-31,9.96,10.16,9.84,10.16,11375
2005-04-01,9.84,10.12,9.64,9.88,26675
2005-04-04,9.8,10.12,9.76,9.8,13750
2005-04-05,9.68,9.8,9.56,9.56,43550
