date,open,high,low,close,volume
1995-02-23,2.888889,2.888889,2.777778,2.888889,10800
1995-02-24,2.888889,2.888889,2.777778,2.777778,43538
1995-02-27,2.888889,2.888889,2.777778,2.888889,22613
1995-02-28,2.888889,2.888889,2.777778,2.888889,7763
1995-03-01,2.888889,2.888889,2.777778,2.777778,19913
1995-03-02,2.888889,2.888889,2.777778,2.888889,19238
1995-03-03,2.777778,2.851852,2.740741,2.851852,40163
1995-03-06,2.851852,2.851852,2.740741,2.740741,24975
1995-03-07,2.740741,2.851852,2.740741,2.851852,9450
1995-03-08,2.851852,2.851852,2.740741,2.740741,3713
1995-03-09,2.851852,2.851852,2.740741,2.851852,41513
1995-03-10,2.851852,2.851852,2.740741,2.851852,10800
1995-03-13,2.851852,2.851852,2.740741,2.740741,23288
1995-03-14,2.851852,2.851852,2.740741,2.814815,12825
1995-03-15,2.851852,2.851852,2.740741,2.851852,16875
1995-03-16,2.851852,2.851852,2.740741,2.851852,11475
1995-03-17,2.851852,2.851852,2.740741,2.851852,23625
1995-03-20,2.851852,2.851852,2.740741,2.851852,16538
1995-03-21,2.740741,2.851852,2.740741,2.740741,18563
1995-03-22,2.740741,2.851852,2.740741,2.740741,25988
1995-03-23,2.851852,2.851852,2.703704,2.777778,92813
1995-03-24,2.666667,2.777778,2.666667,2.666667,51300
1995-03-27,2.777778,2.777778,2.666667,2.666667,18563
1995-03-28,2.666667,2.740741,2.518519,2.518519,83700
1995-03-29,2.518519,2.62963,2.518519,2.62963,9113
1995-03-30,2.518519,2.62963,2.518519,2.62963,6075
1995-03-31,2.518519,2.592593,2.518519,2.592593,61088
1995-04-03,2.62963,2.62963,2.518519,2.62963,27338
1995-04-04,2.62963,2.62963,2.62963,2.62963,4725
1995-04-05,2.62963,2.666667,2.555556,2.592593,74925
1995-04-06,2.592593,2.703704,2.592593,2.703704,19238
1995-04-07,2.740741,2.777778,2.703704,2.777778,33075
1995-04-10,2.777778,3.037037,2.703704,2.962963,121500
1995-04-11,3.037037,3.259259,2.925926,3.222222,241988
1995-04-12,3.111111,3.222222,3,3,72563
1995-04-13,3.111111,3.148148,3,3,71888
1995-04-17,3.111111,3.111111,3,3,35100
1995-04-18,3.074074,3.111111,2.962963,3.074074,22950
1995-04-19,3.037037,3.074074,2.962963,3.074074,19575
1995-04-20,3,3.111111,2.925926,3.037037,57038
1995-04-21,2.888889,3.037037,2.888889,3.037037,22275
1995-04-24,3.037037,3.037037,2.888889,3,40500
1995-04-25,3.037037,3.185185,3.037037,3.074074,198788
1995-04-26,3.148148,3.148148,2.925926,3,77963
1995-04-27,2.888889,3,2.851852,2.851852,68850
1995-04-28,2.962963,3,2.851852,3,6750
1995-05-01,2.851852,3,2.851852,3,22950
1995-05-02,3,3,2.851852,3,10463
1995-05-03,2.851852,3,2.851852,2.888889,16875
1995-05-04,3,3,2.851852,3,17213
1995-05-05,3,3,2.851852,2.87037,16200
1995-05-08,3,3,2.851852,2.851852,12488
1995-05-09,2.851852,3,2.851852,2.888889,57713
1995-05-10,2.888889,3,2.888889,2.962963,56025
1995-05-11,2.925926,3,2.925926,2.925926,21938
1995-05-12,2.962963,2.962963,2.925926,2.925926,33413
1995-05-15,2.925926,3,2.925926,2.962963,58050
1995-05-16,3,3,2.962963,2.962963,25988
1995-05-17,2.962963,3,2.925926,3,116100
1995-05-18,3,3,2.925926,3,13500
1995-05-19,2.925926,3,2.925926,2.925926,11813
1995-05-22,2.925926,3,2.925926,2.925926,3713
1995-05-23,3,3,2.851852,2.87037,50625
1995-05-24,2.851852,2.962963,2.851852,2.851852,10125
1995-05-25,2.851852,2.925926,2.851852,2.925926,1350
1995-05-26,2.814815,2.925926,2.814815,2.851852,15188
1995-05-30,2.814815,2.925926,2.814815,2.814815,21263
1995-05-31,2.925926,2.925926,2.777778,2.888889,15525
1995-06-01,2.777778,2.888889,2.740741,2.888889,25650
1995-06-02,2.888889,2.888889,2.740741,2.814815,21938
1995-06-05,2.740741,2.740741,2.592593,2.62963,56700
1995-06-06,2.592593,2.666667,2.481481,2.592593,101250
1995-06-07,2.518519,2.62963,2.518519,2.62963,65138
1995-06-08,2.62963,2.740741,2.62963,2.740741,37463
1995-06-09,2.814815,2.814815,2.703704,2.814815,25313
1995-06-12,2.814815,2.814815,2.740741,2.814815,10800
1995-06-13,2.740741,2.814815,2.740741,2.814815,2025
1995-06-14,2.814815,2.814815,2.740741,2.740741,14175
1995-06-15,2.740741,2.814815,2.740741,2.777778,14513
1995-06-16,2.740741,2.814815,2.740741,2.814815,5063
1995-06-19,2.740741,2.814815,2.740741,2.814815,5063
1995-06-20,2.814815,2.814815,2.740741,2.759259,25313
1995-06-21,2.814815,2.814815,2.703704,2.703704,7763
1995-06-22,2.814815,2.814815,2.814815,2.814815,4388
1995-06-23,2.703704,2.814815,2.703704,2.777778,14850
1995-06-26,2.703704,2.740741,2.703704,2.740741,5400
1995-06-27,2.814815,2.814815,2.814815,2.814815,2700
1995-06-28,2.814815,2.814815,2.703704,2.703704,22950
1995-06-29,2.703704,2.814815,2.703704,2.703704,19913
1995-06-30,2.703704,2.814815,2.703704,2.814815,9788
1995-07-03,2.703704,2.814815,2.703704,2.814815,1688
1995-07-05,2.814815,2.814815,2.703704,2.703704,14175
1995-07-06,2.703704,2.814815,2.666667,2.814815,36788
1995-07-07,2.814815,2.814815,2.703704,2.703704,23963
1995-07-10,2.703704,2.851852,2.703704,2.777778,59738
1995-07-11,2.888889,3,2.814815,3,119138
1995-07-12,3,3,2.925926,2.925926,76613
1995-07-13,2.925926,3,2.888889,2.925926,30713
1995-07-14,3,3,2.888889,2.962963,62775
1995-07-17,2.888889,3,2.888889,3,20250
1995-07-18,2.962963,3,2.925926,3,15863
1995-07-19,2.925926,3,2.888889,2.888889,40500
1995-07-20,2.888889,2.962963,2.888889,2.888889,30713
1995-07-21,2.888889,2.962963,2.888889,2.888889,27338
1995-07-24,2.888889,2.962963,2.888889,2.888889,8100
1995-07-25,2.907407,2.962963,2.888889,2.962963,21938
1995-07-26,2.962963,2.962963,2.814815,2.925926,37800
1995-07-27,2.814815,2.962963,2.814815,2.888889,39488
1995-07-28,2.962963,3.074074,2.962963,3.074074,119475
1995-07-31,3.074074,3.074074,2.925926,3,37463
1995-08-01,3,3.037037,2.925926,2.962963,22613
1995-08-02,3.037037,3.037037,2.925926,2.925926,18225
1995-08-03,3.037037,3.037037,2.925926,2.962963,5738
1995-08-04,3.037037,3.037037,2.962963,2.962963,14850
1995-08-07,3.037037,3.222222,2.925926,3.148148,210263
1995-08-08,3.111111,3.222222,3.037037,3.074074,180225
1995-08-09,3.148148,3.185185,3.074074,3.074074,52650
1995-08-10,3.074074,3.185185,3.074074,3.185185,41513
1995-08-11,3.074074,3.185185,3.037037,3.074074,14175
1995-08-14,3.185185,3.185185,3.037037,3.074074,13500
1995-08-15,3.037037,3.074074,2.962963,3.074074,82688
1995-08-16,3.074074,3.074074,2.962963,3.037037,11475
1995-08-17,3.111111,3.111111,3.037037,3.037037,45563
1995-08-18,3.111111,3.185185,3.074074,3.185185,60075
1995-08-21,3.074074,3.185185,3.037037,3.111111,46575
1995-08-22,3.148148,3.148148,3.037037,3.148148,16538
1995-08-23,3.074074,3.518519,3.074074,3.481481,432675
1995-08-24,3.37037,3.518519,3.37037,3.388889,149175
1995-08-25,3.481481,3.481481,3.259259,3.407407,186300
1995-08-28,3.407407,3.481481,3.333333,3.407407,484988
1995-08-29,3.481481,3.518519,3.37037,3.481481,275738
1995-08-30,3.518519,3.888889,3.407407,3.777778,974025
1995-08-31,3.888889,4,3.703704,3.703704,594675
1995-09-01,3.777778,3.851852,3.666667,3.814815,342900
1995-09-05,3.814815,4.111111,3.777778,4.037037,625725
1995-09-06,4.111111,4.222222,4,4,769163
1995-09-07,3.962963,4.037037,3.851852,3.925926,210263
1995-09-08,3.851852,3.962963,3.851852,3.925926,159975
1995-09-11,3.925926,3.925926,3.851852,3.925926,156938
1995-09-12,3.851852,4,3.851852,3.888889,309150
1995-09-13,4,4,3.888889,3.962963,242663
1995-09-14,3.962963,3.962963,3.851852,3.851852,199800
1995-09-15,3.819444,3.925926,3.814815,3.814815,156263
1995-09-18,3.925926,3.962963,3.814815,3.814815,135000
1995-09-19,3.814815,3.925926,3.740741,3.888889,161325
1995-09-20,3.851852,3.888889,3.740741,3.740741,164025
1995-09-21,3.740741,3.851852,3.740741,3.814815,126900
1995-09-22,3.851852,3.851852,3.740741,3.851852,99900
1995-09-25,3.851852,3.851852,3.740741,3.851852,129263
1995-09-26,3.851852,3.851852,3.740741,3.851852,22950
1995-09-27,3.740741,3.851852,3.37037,3.37037,441450
1995-09-28,3.37037,3.703704,3.37037,3.62963,241650
1995-09-29,3.666667,3.666667,3.518519,3.592593,226800
1995-10-02,3.592593,3.740741,3.481481,3.703704,217350
1995-10-03,3.777778,4.111111,3.777778,3.888889,431325
1995-10-04,3.833333,4,3.444444,3.5,174150
1995-10-05,3.666667,3.888889,3.444444,3.833333,182025
1995-10-06,3.888889,4.305556,3.722222,4.166667,560925
1995-10-09,4.166667,4.166667,3.944444,4.055556,322200
1995-10-10,4.055556,4.055556,3.666667,3.944444,211050
1995-10-11,3.944444,3.944444,3.666667,3.833333,126450
1995-10-12,3.666667,3.833333,3.5,3.666667,242325
1995-10-13,3.666667,3.888889,3.666667,3.833333,318600
1995-10-16,3.888889,3.944444,3.722222,3.944444,159750
1995-10-17,3.944444,4.111111,3.833333,4.083333,525600
1995-10-18,4.111111,4.444444,4,4.444444,669375
1995-10-19,4.388889,4.777778,4.388889,4.722222,982800
1995-10-20,4.722222,5.055556,4.555556,4.888889,988425
1995-10-23,4.944444,4.944444,4.555556,4.666667,609975
1995-10-24,4.555556,4.722222,4.555556,4.583333,627975
1995-10-25,4.611111,4.611111,4.5,4.583333,163575
1995-10-26,4.5,4.611111,4.111111,4.333333,472275
1995-10-27,4.166667,4.333333,4,4.166667,183825
1995-10-30,4.166667,4.166667,4,4.166667,130725
1995-10-31,4.055556,4.333333,4.055556,4.277778,277650
1995-11-01,4.166667,4.611111,4.166667,4.555556,202500
1995-11-02,4.444444,4.666667,4.444444,4.458333,96075
1995-11-03,4.555556,4.611111,4.277778,4.444444,58500
1995-11-06,4.666667,4.666667,4.388889,4.388889,95850
1995-11-07,4.444444,4.5,4.277778,4.388889,131625
1995-11-08,4.444444,4.5,4.277778,4.333333,89550
1995-11-09,4.277778,4.444444,4,4.166667,237825
1995-11-10,4.166667,4.222222,4.055556,4.222222,77175
1995-11-13,4.222222,4.333333,4.111111,4.222222,193725
1995-11-14,4.166667,4.333333,3.777778,3.777778,383625
1995-11-15,3.777778,3.944444,3.777778,3.944444,270900
1995-11-16,4,4.055556,3.888889,4.055556,104625
1995-11-17,4.111111,4.111111,3.944444,4.111111,61875
1995-11-20,3.944444,4.333333,3.944444,4.055556,251325
1995-11-21,4.166667,4.222222,4.055556,4.166667,108675
1995-11-22,4.277778,4.277778,4.055556,4.055556,26775
1995-11-24,4.055556,4.222222,4.055556,4.222222,21825
1995-11-27,4.222222,4.222222,4.055556,4.055556,85050
1995-11-28,4.055556,4.166667,4.055556,4.111111,92025
1995-11-29,4.055556,4.222222,4.055556,4.166667,142875
1995-11-30,4.222222,4.555556,4.111111,4.555556,348525
1995-12-01,4.555556,4.777778,4.444444,4.777778,207450
1995-12-04,4.611111,4.722222,4.555556,4.611111,413775
1995-12-05,4.611111,4.722222,4.611111,4.722222,377775
1995-12-06,4.611111,5.444444,4.611111,5.055556,1003725
1995-12-07,5.055556,5.388889,5.055556,5.222222,243675
1995-12-08,5.222222,5.222222,5.055556,5.055556,319950
1995-12-11,5.166667,5.277778,5,5.166667,166050
1995-12-12,5.333333,5.333333,5.055556,5.222222,246150
1995-12-13,5.166667,5.166667,5,5,71775
1995-12-14,5,5.166667,5,5,26550
1995-12-15,5,5.166667,5,5.166667,110475
1995-12-18,4.944444,5.111111,4.666667,4.833333,123750
1995-12-19,4.666667,4.944444,4.611111,4.833333,117225
1995-12-20,4.888889,5,4.777778,4.888889,100125
1995-12-21,4.888889,5.055556,4.833333,5.055556,78750
1995-12-22,4.944444,5.055556,4.944444,4.944444,31950
1995-12-26,4.944444,5.055556,4.944444,5,17550
1995-12-27,4.944444,5.055556,4.944444,5,44775
1995-12-28,5.055556,5.055556,4.888889,5,158850
1995-12-29,5,5,4.833333,5,25650
1996-01-02,5,5,4.833333,5,31050
1996-01-03,5.055556,5.055556,4.833333,4.944444,92925
1996-01-04,4.888889,5.055556,4.888889,4.888889,76725
1996-01-05,4.888889,5,4.888889,5,137250
1996-01-08,4.888889,5.055556,4.888889,5,15525
1996-01-09,4.888889,5.055556,4.888889,4.888889,42750
1996-01-10,4.888889,5.055556,4.833333,4.833333,35775
1996-01-11,4.944444,4.944444,4.833333,4.833333,101250
1996-01-12,4.833333,4.944444,4.833333,4.833333,58950
1996-01-15,4.777778,4.944444,4.5,4.666667,217800
1996-01-16,4.5,4.666667,4.5,4.666667,70650
1996-01-17,4.5,4.666667,4.222222,4.5,211050
1996-01-18,4.5,4.5,4.333333,4.5,49050
1996-01-19,4.5,4.5,4.333333,4.444444,34650
1996-01-22,4.5,4.5,4.055556,4.222222,212850
1996-01-23,4.222222,4.444444,4.222222,4.333333,459900
1996-01-24,4.444444,4.444444,4.222222,4.277778,741150
1996-01-25,4.388889,4.388889,4.222222,4.388889,78975
1996-01-26,4.388889,4.388889,4.111111,4.111111,75825
1996-01-29,4.222222,4.277778,4.111111,4.111111,36900
1996-01-30,4.277778,4.388889,4.111111,4.388889,185400
1996-01-31,4.444444,4.611111,4.388889,4.611111,126675
1996-02-01,4.666667,4.666667,4.5,4.666667,15975
1996-02-02,4.555556,4.722222,4.555556,4.722222,70650
1996-02-05,4.722222,4.722222,4.555556,4.722222,11925
1996-02-06,4.722222,4.777778,4.555556,4.777778,71550
1996-02-07,4.666667,4.888889,4.666667,4.888889,126900
1996-02-08,4.777778,5,4.777778,4.777778,23850
1996-02-09,4.777778,4.944444,4.777778,4.777778,589500
1996-02-12,4.944444,4.944444,4.722222,4.722222,67950
1996-02-13,4.722222,4.833333,4.722222,4.833333,217575
1996-02-14,4.833333,4.833333,4.666667,4.833333,44775
1996-02-15,4.833333,4.833333,4.611111,4.777778,17550
1996-02-16,4.611111,4.777778,4.611111,4.777778,11250
1996-02-20,4.611111,4.777778,4.444444,4.444444,83250
1996-02-21,4.444444,4.611111,4.388889,4.444444,269325
1996-02-22,4.555556,4.611111,4.444444,4.5,81000
1996-02-23,4.444444,4.5,4.444444,4.444444,184050
1996-02-26,4.444444,4.555556,4.444444,4.5,53100
1996-02-27,4.444444,4.611111,4.444444,4.555556,61425
1996-02-28,4.444444,4.611111,4.444444,4.5,51075
1996-02-29,4.444444,4.611111,4.444444,4.444444,116775
1996-03-01,4.611111,4.611111,4.444444,4.444444,62775
1996-03-04,4.611111,4.611111,4.444444,4.444444,64125
1996-03-05,4.444444,4.611111,4.444444,4.611111,41850
1996-03-06,4.444444,4.611111,4.444444,4.611111,74025
1996-03-07,4.444444,4.611111,4.444444,4.5,20475
1996-03-08,4.388889,4.444444,4.222222,4.277778,76725
1996-03-11,4.111111,4.277778,4.111111,4.166667,20700
1996-03-12,4.111111,4.277778,4.111111,4.277778,45000
1996-03-13,4.277778,4.388889,4.222222,4.333333,30150
1996-03-14,4.222222,4.388889,4.222222,4.277778,69300
1996-03-15,4.388889,4.388889,4.222222,4.222222,228825
1996-03-18,4.388889,4.444444,4.222222,4.444444,352125
1996-03-19,4.444444,4.555556,4.277778,4.5,49950
1996-03-20,4.555556,4.555556,4.388889,4.444444,115875
1996-03-21,4.388889,4.555556,4.388889,4.555556,360450
1996-03-22,4.555556,4.555556,4.388889,4.444444,29025
1996-03-25,4.388889,4.555556,4.388889,4.388889,31275
1996-03-26,4.555556,4.555556,4.388889,4.555556,276300
1996-03-27,4.611111,4.611111,4.444444,4.611111,47925
1996-03-28,4.722222,4.722222,4.555556,4.555556,23175
1996-03-29,4.722222,4.722222,4.555556,4.722222,62550
1996-04-01,4.722222,4.722222,4.555556,4.722222,32400
1996-04-02,4.722222,4.777778,4.555556,4.666667,48600
1996-04-03,4.833333,4.833333,4.666667,4.666667,43875
1996-04-04,4.777778,4.833333,4.666667,4.833333,13050
1996-04-08,4.611111,4.777778,4.611111,4.611111,12150
1996-04-09,4.611111,4.777778,4.611111,4.611111,6525
1996-04-10,4.611111,4.777778,4.5,4.5,129825
1996-04-11,4.5,4.611111,4.444444,4.5,20925
1996-04-12,4.611111,4.611111,4.444444,4.527778,54450
1996-04-15,4.388889,4.611111,4.388889,4.388889,10800
1996-04-16,4.388889,4.611111,4.388889,4.555556,44100
1996-04-17,4.222222,4.5,4.222222,4.277778,147150
1996-04-18,4.277778,4.444444,4.277778,4.388889,29700
1996-04-19,4.277778,4.444444,3.944444,4.111111,1098000
1996-04-22,4.166667,4.222222,4,4.166667,146925
1996-04-23,4,4.166667,4,4.055556,190350
1996-04-24,3.944444,4.111111,3.944444,3.944444,146250
1996-04-25,3.944444,4.111111,3.944444,4.111111,234225
1996-04-26,4.111111,4.111111,3.944444,4.111111,88200
1996-04-29,4,4.222222,4,4.222222,179325
1996-04-30,4.222222,4.222222,4.111111,4.222222,33975
1996-05-01,4.111111,4.777778,4.111111,4.555556,145125
1996-05-02,4.555556,4.777778,4.333333,4.444444,172350
1996-05-03,4.5,4.5,4.333333,4.5,112275
1996-05-06,4.333333,4.5,4.333333,4.444444,23625
1996-05-07,4.388889,4.5,4.388889,4.5,52650
1996-05-08,4.388889,4.5,4.388889,4.444444,38250
1996-05-09,4.444444,4.555556,4.388889,4.388889,47475
1996-05-10,4.5,4.555556,4.388889,4.5,38925
1996-05-13,4.555556,4.611111,4.388889,4.611111,18450
1996-05-14,4.611111,4.611111,4.333333,4.361111,97875
1996-05-15,4.833333,5.277778,4.777778,5.222222,3141900
1996-05-16,5.333333,5.333333,5.166667,5.166667,506475
1996-05-17,5.166667,5.277778,5.166667,5.25,366750
1996-05-20,5.166667,5.277778,5.055556,5.055556,280800
1996-05-21,5.222222,5.333333,5.055556,5.166667,305550
1996-05-22,5.333333,5.666667,5.166667,5.555556,1320075
1996-05-23,5.722222,6.111111,5.611111,5.777778,1017225
1996-05-24,5.833333,6,5.777778,5.888889,792450
1996-05-28,5.944444,6.388889,5.777778,6.166667,752850
1996-05-29,6.111111,6.277778,5.888889,5.944444,427050
1996-05-30,5.888889,6,5.833333,5.888889,60525
1996-05-31,5.777778,5.944444,5.055556,5.277778,696150
1996-06-03,5.222222,5.277778,5.055556,5.277778,346275
1996-06-04,5.111111,5.388889,5.111111,5.333333,118800
1996-06-05,5.388889,5.388889,5.222222,5.333333,87975
1996-06-06,5.222222,5.555556,5.166667,5.222222,147375
1996-06-07,5.166667,5.444444,5,5.333333,253350
1996-06-10,5.277778,5.444444,5.222222,5.277778,252900
1996-06-11,5.444444,5.444444,5.277778,5.388889,85500
1996-06-12,5.444444,5.777778,5.388889,5.555556,223650
1996-06-13,5.611111,5.722222,5.388889,5.611111,114525
1996-06-14,5.611111,5.666667,5.444444,5.555556,60750
1996-06-17,5.555556,5.722222,5.555556,5.611111,53550
1996-06-18,5.722222,5.722222,5.5,5.527778,94500
1996-06-19,5.5,5.611111,5.444444,5.5,95400
1996-06-20,5.388889,5.666667,5.333333,5.666667,212625
1996-06-21,5.777778,5.944444,5.555556,5.805556,209025
1996-06-24,5.888889,5.944444,5.722222,5.888889,615375
1996-06-25,5.944444,5.944444,5.833333,5.944444,150075
1996-06-26,5.888889,6.111111,5.777778,5.888889,218025
1996-06-27,5.888889,6.222222,5.888889,6.166667,132075
1996-06-28,6.277778,6.888889,6.277778,6.805556,441675
1996-07-01,6.666667,6.833333,6.555556,6.666667,616500
1996-07-02,6.722222,6.722222,6.555556,6.666667,208575
1996-07-03,6.666667,6.722222,6.555556,6.611111,68625
1996-07-05,6.5,6.722222,6.5,6.611111,63450
1996-07-08,6.5,6.666667,6.5,6.5,210600
1996-07-09,6.5,6.666667,6.444444,6.666667,150750
1996-07-10,6.444444,6.611111,6.444444,6.444444,160425
1996-07-11,6.5,6.5,5.722222,5.888889,207900
1996-07-12,5.722222,5.888889,5.555556,5.722222,73350
1996-07-15,5.722222,5.722222,5.111111,5.111111,134550
1996-07-16,4.944444,5.055556,4.666667,4.777778,326475
1996-07-17,4.888889,5.333333,4.888889,5.333333,291150
1996-07-18,5.388889,5.388889,5,5.055556,148050
1996-07-19,5.222222,5.277778,5,5.277778,342225
1996-07-22,5.166667,5.5,5.166667,5.444444,135450
1996-07-23,5.444444,5.611111,5.277778,5.555556,181125
1996-07-24,5.5,5.555556,5.333333,5.388889,55800
1996-07-25,5.388889,5.611111,5.388889,5.555556,35100
1996-07-26,5.5,5.833333,5.5,5.833333,117450
1996-07-29,5.833333,6,5.722222,5.777778,137025
1996-07-30,5.833333,5.833333,5.555556,5.583333,61650
1996-07-31,5.722222,5.722222,5.555556,5.722222,77175
1996-08-01,5.555556,5.777778,5.555556,5.777778,192825
1996-08-02,5.833333,5.888889,5.722222,5.722222,77850
1996-08-05,5.722222,5.888889,5.722222,5.722222,32175
1996-08-06,5.722222,5.833333,5.722222,5.777778,31725
1996-08-07,5.722222,5.888889,5.722222,5.777778,9000
1996-08-08,5.833333,5.833333,5.722222,5.722222,5625
1996-08-09,5.722222,5.777778,5.555556,5.555556,25650
1996-08-12,5.722222,5.722222,5.555556,5.638889,21825
1996-08-13,5.666667,5.666667,5.5,5.666667,14625
1996-08-14,5.666667,5.666667,5.5,5.583333,61425
1996-08-15,5.5,5.666667,5.5,5.555556,6525
1996-08-16,5.666667,5.722222,5.555556,5.666667,139275
1996-08-19,5.611111,5.722222,5.611111,5.611111,16650
1996-08-20,5.611111,5.777778,5.611111,5.666667,20925
1996-08-21,5.666667,5.777778,5.666667,5.777778,49275
1996-08-22,5.777778,6.166667,5.777778,6.055556,279000
1996-08-23,6.055556,6.277778,6.055556,6.166667,66375
1996-08-26,6.111111,6.222222,6.111111,6.166667,45225
1996-08-27,6.166667,6.333333,6.166667,6.277778,158625
1996-08-28,6.263889,6.277778,6.055556,6.083333,64125
1996-08-29,6.222222,6.222222,6.055556,6.111111,60300
1996-08-30,6.222222,6.333333,6.111111,6.277778,131175
1996-09-03,6.111111,6.222222,6,6.111111,26100
1996-09-04,6.111111,6.111111,6,6,39375
1996-09-05,6.055556,6.055556,5.888889,6.055556,8775
1996-09-06,5.833333,5.944444,5.722222,5.833333,43425
1996-09-09,5.777778,6,5.722222,5.944444,76950
1996-09-10,5.861111,6.111111,5.833333,6.055556,91575
1996-09-11,5.888889,6.25,5.888889,6.166667,230850
1996-09-12,6.166667,6.277778,6.055556,6.222222,116100
1996-09-13,6.25,6.333333,6.222222,6.333333,124425
1996-09-16,6.333333,6.611111,6.277778,6.333333,205425
1996-09-17,6.388889,6.388889,5.888889,6.111111,110475
1996-09-18,6.055556,6.111111,5.888889,5.888889,92025
1996-09-19,5.888889,6.055556,5.888889,6,15750
1996-09-20,5.944444,6.166667,5.944444,6.055556,47700
1996-09-23,6.055556,6.166667,5.555556,5.722222,180000
1996-09-24,5.555556,5.944444,5.555556,5.944444,120150
1996-09-25,5.833333,5.944444,5.833333,5.833333,23850
1996-09-26,5.944444,5.944444,5.833333,5.833333,20700
1996-09-27,5.833333,5.944444,5.833333,5.944444,79425
1996-09-30,5.944444,5.944444,5.833333,5.944444,126225
1996-10-01,5.944444,5.944444,5.833333,5.888889,88425
