date,open,high,low,close,volume
1992-03-23,12.037037,12.037037,11.777778,12,286200
1992-03-24,12.037037,12.074074,11.962963,12,304763
1992-03-25,12,12,11.851852,11.888889,190013
1992-03-26,11.814815,11.962963,11.814815,11.851852,348300
1992-03-27,11.851852,11.925926,11.666667,11.777778,261900
1992-03-30,11.851852,11.851852,11.444444,11.444444,370913
1992-03-31,11.518519,11.518519,11.185185,11.37037,570375
1992-04-01,11.222222,11.555556,11.222222,11.555556,224100
1992-04-02,11.592593,11.666667,11.555556,11.592593,144113
1992-04-03,11.592593,11.592593,11.444444,11.481481,245025
1992-04-06,11.518519,11.925926,11.481481,11.851852,533925
1992-04-07,11.888889,12.222222,11.851852,12.185185,181913
1992-04-08,12.259259,12.296296,11.925926,12,375975
1992-04-09,11.925926,12.074074,11.925926,12.037037,127913
1992-04-10,12.148148,12.333333,12.148148,12.259259,88088
1992-04-13,12.296296,12.518519,12.296296,12.518519,178200
1992-04-14,12.518519,12.888889,12.518519,12.888889,194063
1992-04-15,12.925926,12.925926,12.740741,12.740741,325350
1992-04-16,12.740741,12.777778,12.62963,12.703704,105975
1992-04-20,12.777778,12.851852,12.666667,12.703704,93825
1992-04-21,12.666667,12.777778,12.62963,12.740741,71550
1992-04-22,12.62963,12.777778,12.592593,12.777778,135000
1992-04-23,12.703704,12.740741,12.592593,12.703704,305775
1992-04-24,12.62963,12.62963,12.185185,12.222222,156600
1992-04-27,12.111111,12.111111,11.962963,12,133650
1992-04-28,12.037037,12.185185,11.851852,12.185185,181913
1992-04-29,12.148148,12.444444,12.148148,12.37037,295988
1992-04-30,12.37037,12.444444,12.296296,12.407407,311513
1992-05-01,12.37037,12.444444,12.333333,12.407407,49613
1992-05-04,12.407407,12.407407,12.222222,12.222222,96863
1992-05-05,12.37037,12.407407,12.259259,12.333333,203850
1992-05-06,12.37037,12.444444,12.296296,12.444444,154913
1992-05-07,12.518519,12.518519,12.407407,12.444444,310163
1992-05-08,12.444444,12.481481,12.333333,12.444444,84375
1992-05-11,12.444444,12.444444,12.333333,12.37037,51975
1992-05-12,12.333333,12.407407,12.296296,12.296296,83363
1992-05-13,12.222222,12.407407,12.185185,12.37037,94838
1992-05-14,12.259259,12.296296,12.148148,12.148148,110700
1992-05-15,12.111111,12.222222,12.037037,12.074074,143438
1992-05-18,11.962963,12.111111,11.925926,12.111111,103275
1992-05-19,12.037037,12.481481,12.037037,12.407407,199800
1992-05-20,12.444444,12.481481,12.296296,12.407407,164700
1992-05-21,12.333333,12.62963,12.296296,12.62963,225113
1992-05-22,12.592593,12.666667,12.592593,12.666667,363150
1992-05-26,12.592593,12.62963,12.518519,12.518519,94838
1992-05-27,12.555556,12.592593,12.481481,12.518519,147488
1992-05-28,12.555556,12.592593,12.518519,12.555556,190350
1992-05-29,12.481481,12.555556,12.481481,12.481481,79650
1992-06-01,12.407407,12.481481,12.37037,12.481481,295650
1992-06-02,12.555556,12.666667,12.555556,12.666667,118800
1992-06-03,12.666667,12.703704,12.592593,12.703704,172463
1992-06-04,12.703704,12.703704,12.518519,12.592593,135338
1992-06-05,12.62963,12.62963,12.518519,12.592593,93825
1992-06-08,12.518519,12.555556,12.407407,12.481481,202838
1992-06-09,12.481481,12.592593,12.444444,12.444444,137025
1992-06-10,12.407407,12.518519,12.37037,12.444444,123188
1992-06-11,12.444444,12.555556,12.444444,12.481481,97200
1992-06-12,12.444444,12.62963,12.407407,12.62963,150188
1992-06-15,12.703704,12.777778,12.666667,12.777778,90450
1992-06-16,12.777778,12.777778,12.62963,12.62963,63450
1992-06-17,12.592593,12.592593,12.185185,12.185185,267975
1992-06-18,12.296296,12.333333,12.185185,12.222222,167063
1992-06-19,12.185185,12.333333,12.185185,12.296296,110025
1992-06-22,12.333333,12.333333,12.037037,12.037037,87075
1992-06-23,12.222222,12.333333,12.037037,12.074074,160313
1992-06-24,12.111111,12.111111,11.888889,11.888889,178875
1992-06-25,11.962963,12.037037,11.888889,11.888889,63113
1992-06-26,11.888889,12,11.888889,12,80325
1992-06-29,11.925926,12.259259,11.888889,12.185185,74250
1992-06-30,12.148148,12.148148,12,12.074074,102600
1992-07-01,12,12.222222,11.962963,12.222222,129600
1992-07-02,12.222222,12.333333,12.185185,12.259259,120150
1992-07-06,12.148148,12.407407,12.148148,12.37037,178538
1992-07-07,12.444444,12.592593,12.222222,12.222222,410738
1992-07-08,12.296296,12.407407,12.148148,12.407407,287550
1992-07-09,12.407407,12.444444,12.407407,12.407407,101588
1992-07-10,12.407407,12.444444,12.37037,12.407407,89100
1992-07-13,12.444444,12.592593,12.444444,12.592593,39825
1992-07-14,12.518519,12.592593,12.481481,12.555556,282825
1992-07-15,12.444444,12.481481,11.777778,11.777778,1805288
1992-07-16,11.814815,11.888889,11.777778,11.888889,648338
1992-07-17,11.888889,11.888889,11.851852,11.888889,224775
1992-07-20,11.851852,11.851852,11.777778,11.814815,104963
1992-07-21,11.814815,11.814815,11.62963,11.62963,90788
1992-07-22,11.555556,11.555556,11.222222,11.259259,121163
1992-07-23,11.333333,11.37037,11.259259,11.37037,58725
1992-07-24,11.333333,11.518519,11.333333,11.444444,156938
1992-07-27,11.37037,11.407407,11.111111,11.259259,333788
1992-07-28,11.222222,11.37037,11.222222,11.37037,151538
1992-07-29,11.407407,11.740741,11.407407,11.740741,212963
1992-07-30,11.814815,11.888889,11.703704,11.777778,524138
1992-07-31,11.814815,11.814815,11.703704,11.777778,240300
1992-08-03,11.703704,11.703704,11.592593,11.62963,77963
1992-08-04,11.62963,11.666667,11.481481,11.481481,253800
1992-08-05,11.481481,11.555556,11.481481,11.518519,283500
1992-08-06,11.518519,11.518519,11.444444,11.518519,122513
1992-08-07,11.518519,11.518519,11.407407,11.444444,341550
1992-08-10,11.444444,11.444444,11.296296,11.333333,205538
1992-08-11,11.37037,11.37037,11.333333,11.333333,248400
1992-08-12,11.37037,11.481481,11.37037,11.407407,354713
1992-08-13,11.481481,11.481481,11.407407,11.444444,123863
1992-08-14,11.518519,11.518519,11.444444,11.444444,126225
1992-08-17,11.407407,11.592593,11.407407,11.555556,152888
1992-08-18,11.481481,11.592593,11.481481,11.555556,324675
1992-08-19,11.555556,11.555556,11.407407,11.481481,66825
1992-08-20,11.444444,11.518519,11.444444,11.481481,111713
1992-08-21,11.555556,11.555556,11.407407,11.444444,120150
1992-08-24,11.37037,11.444444,11.333333,11.407407,136013
1992-08-25,11.333333,11.333333,11.222222,11.333333,213975
1992-08-26,11.37037,11.407407,11.333333,11.37037,163688
1992-08-27,11.37037,11.481481,11.37037,11.444444,214988
1992-08-28,11.481481,11.518519,11.444444,11.518519,78300
1992-08-31,11.592593,11.740741,11.555556,11.666667,136350
1992-09-01,11.592593,11.851852,11.592593,11.814815,713813
1992-09-02,11.777778,11.814815,11.740741,11.777778,307125
1992-09-03,11.777778,11.814815,11.666667,11.777778,123188
1992-09-04,11.703704,11.814815,11.703704,11.777778,180225
1992-09-08,11.703704,11.814815,11.62963,11.740741,129938
1992-09-09,11.740741,11.851852,11.703704,11.851852,124200
1992-09-10,11.851852,11.851852,11.777778,11.851852,96525
1992-09-11,11.851852,12.148148,11.851852,12.148148,521100
1992-09-14,12.111111,12.37037,12.111111,12.259259,427275
1992-09-15,12.185185,12.259259,12.111111,12.148148,224438
1992-09-16,12.074074,12.111111,12,12.037037,49613
1992-09-17,12.074074,12.074074,11.962963,12.074074,76613
1992-09-18,12,12.148148,11.962963,12.111111,133650
1992-09-21,12.111111,12.148148,12.074074,12.148148,199800
1992-09-22,12.222222,12.259259,12.148148,12.185185,146138
1992-09-23,12.185185,12.185185,12,12,104625
1992-09-24,12.074074,12.111111,12,12,109350
1992-09-25,12,12.111111,11.962963,11.962963,85725
1992-09-28,11.962963,12,11.814815,11.851852,83025
1992-09-29,11.851852,12.074074,11.851852,12.074074,148163
1992-09-30,12,12.259259,12,12.259259,381038
1992-10-01,12.259259,12.333333,12.185185,12.296296,100575
1992-10-02,12.259259,12.296296,12.074074,12.074074,188663
1992-10-05,11.925926,12.074074,11.777778,12.074074,302063
1992-10-06,12.148148,12.296296,12.074074,12.259259,243338
1992-10-07,12.185185,12.592593,12.185185,12.555556,596025
1992-10-08,12.518519,12.666667,12.407407,12.666667,406350
1992-10-09,12.592593,12.666667,12.444444,12.481481,92475
1992-10-12,12.444444,12.555556,12.407407,12.555556,64463
1992-10-13,12.444444,12.518519,12.407407,12.407407,249750
1992-10-14,12.444444,12.481481,12.37037,12.481481,214988
1992-10-15,12.444444,12.481481,12.37037,12.444444,87075
1992-10-16,12.444444,12.444444,12.333333,12.444444,93825
1992-10-19,12.333333,12.444444,12.333333,12.407407,150525
1992-10-20,12.407407,12.592593,12.407407,12.518519,217350
1992-10-21,12.481481,12.62963,12.444444,12.592593,367875
1992-10-22,12.592593,12.814815,12.555556,12.740741,328050
1992-10-23,12.814815,12.814815,12.703704,12.703704,351338
1992-10-26,12.740741,12.888889,12.666667,12.888889,476550
1992-10-27,12.851852,12.851852,12.666667,12.666667,136350
1992-10-28,12.740741,12.814815,12.666667,12.814815,144450
1992-10-29,12.851852,12.888889,12.777778,12.851852,137025
1992-10-30,12.777778,12.888889,12.777778,12.888889,116100
1992-11-02,12.888889,12.925926,12.851852,12.851852,118463
1992-11-03,12.851852,13,12.851852,13,228150
1992-11-04,13,13,12.925926,13,144450
1992-11-05,12.962963,13,12.962963,13,268988
1992-11-06,12.925926,13,12.851852,12.925926,190350
1992-11-09,12.925926,13.185185,12.925926,13.185185,635175
1992-11-10,13.259259,13.333333,13.222222,13.259259,704363
1992-11-11,13.259259,13.296296,13.222222,13.259259,483638
1992-11-12,13.259259,13.259259,13.111111,13.111111,150188
1992-11-13,13.037037,13.074074,12.925926,13,339863
1992-11-16,13,13.111111,12.888889,13.074074,585225
1992-11-17,13.111111,13.111111,13.074074,13.074074,177525
1992-11-18,13.111111,13.111111,12.962963,13.037037,163350
1992-11-19,13,13.037037,13,13.037037,355725
1992-11-20,13.037037,13.037037,12.962963,12.962963,253125
1992-11-23,13.037037,13.037037,12.925926,13.037037,170100
1992-11-24,13.037037,13.333333,13,13.296296,483975
1992-11-25,13.333333,13.333333,13.222222,13.259259,482963
1992-11-27,13.259259,13.259259,13.185185,13.259259,76275
1992-11-30,13.222222,13.333333,13.185185,13.333333,112725
1992-12-01,13.333333,13.333333,13.148148,13.222222,142763
1992-12-02,13.259259,13.333333,13.222222,13.333333,367538
1992-12-03,13.333333,13.333333,13.222222,13.259259,187313
1992-12-04,13.259259,13.259259,13.148148,13.148148,104963
1992-12-07,13.259259,13.333333,13.222222,13.333333,289238
1992-12-08,13.333333,13.37037,13.296296,13.333333,355050
1992-12-09,13.333333,13.333333,13.296296,13.333333,135000
1992-12-10,13.296296,13.296296,13.037037,13.074074,180563
1992-12-11,13.074074,13.148148,12.962963,13.148148,107663
1992-12-14,13.111111,13.296296,13.111111,13.222222,275738
1992-12-15,13.148148,13.333333,13.148148,13.296296,203850
1992-12-16,13.333333,13.37037,13.259259,13.259259,175838
1992-12-17,13.259259,13.259259,13,13.259259,667913
1992-12-18,13.333333,13.444444,13.259259,13.407407,686813
1992-12-21,13.481481,13.703704,13.481481,13.666667,307463
1992-12-22,13.740741,13.740741,13.62963,13.703704,370913
1992-12-23,13.703704,13.703704,13.518519,13.62963,141750
1992-12-24,13.666667,13.777778,13.592593,13.777778,71213
1992-12-28,13.814815,13.888889,13.666667,13.888889,298013
1992-12-29,13.851852,13.962963,13.777778,13.962963,289575
1992-12-30,13.925926,14,13.925926,13.962963,186975
1992-12-31,13.888889,14.037037,13.888889,13.962963,158625
1993-01-04,14,14.074074,13.925926,13.962963,160650
1993-01-05,14.037037,14.37037,14.037037,14.333333,500513
1993-01-06,14.37037,14.703704,14.333333,14.481481,673650
1993-01-07,14.518519,14.555556,14.37037,14.407407,277763
1993-01-08,14.481481,14.481481,14.148148,14.259259,117450
1993-01-11,14.074074,14.185185,14.037037,14.185185,148838
1993-01-12,14.185185,14.222222,14.111111,14.222222,527175
1993-01-13,14.222222,14.222222,14.148148,14.148148,627750
1993-01-14,14.185185,14.296296,14.148148,14.296296,432000
1993-01-15,14.296296,14.666667,14.296296,14.555556,232875
1993-01-18,14.555556,14.555556,14.444444,14.481481,445500
1993-01-19,14.481481,14.555556,14.333333,14.37037,298013
1993-01-20,14.296296,14.666667,14.296296,14.592593,368550
1993-01-21,14.518519,14.777778,14.518519,14.740741,204525
1993-01-22,14.666667,14.814815,14.666667,14.814815,147488
1993-01-25,14.814815,14.925926,14.740741,14.888889,424238
1993-01-26,14.925926,15.111111,14.925926,15.074074,466425
1993-01-27,15.074074,15.074074,14.962963,15,320963
1993-01-28,15.037037,15.037037,14.925926,15.037037,209250
1993-01-29,14.962963,14.962963,14.814815,14.814815,232875
1993-02-01,14.814815,14.814815,14.555556,14.814815,175838
1993-02-02,14.814815,14.814815,14.740741,14.814815,221400
1993-02-03,14.814815,14.962963,14.777778,14.962963,224100
1993-02-04,15,15.407407,15,15.407407,361463
1993-02-05,15.259259,15.555556,15.222222,15.481481,418838
1993-02-08,15.37037,15.518519,15.296296,15.481481,235913
1993-02-09,15.407407,15.407407,15.185185,15.259259,183263
1993-02-10,15.148148,15.185185,15,15.037037,114413
1993-02-11,15,15.111111,15,15.111111,130613
1993-02-12,15.111111,15.111111,14.888889,14.962963,220725
1993-02-16,14.888889,14.888889,14.37037,14.555556,318263
1993-02-17,14.481481,14.555556,14.37037,14.407407,135000
1993-02-18,14.481481,14.62963,14.481481,14.555556,348638
1993-02-19,14.481481,14.555556,14.444444,14.481481,557888
1993-02-22,14.518519,14.518519,14.444444,14.444444,86063
1993-02-23,14.444444,14.481481,14.185185,14.185185,118463
1993-02-24,14.222222,14.444444,14.222222,14.407407,212288
1993-02-25,14.481481,14.740741,14.407407,14.740741,118800
1993-02-26,14.814815,15.111111,14.777778,14.962963,393525
1993-03-01,14.925926,15.444444,14.925926,15.185185,455963
1993-03-02,15.185185,15.185185,15,15.037037,152550
1993-03-03,15,15.111111,15,15.074074,331763
1993-03-04,15.074074,15.37037,15.074074,15.37037,262913
1993-03-05,15.407407,15.555556,15.259259,15.333333,720900
1993-03-08,15.407407,16.185184,15.333333,16,393863
1993-03-09,16.037037,16.888889,16.037037,16.888889,1147500
1993-03-10,16.777779,16.777779,16.259258,16.592592,604800
1993-03-11,16.518518,16.703705,16.518518,16.703705,199463
1993-03-12,16.629629,16.777779,16.592592,16.629629,334463
1993-03-15,16.629629,16.666668,16.370371,16.481482,142425
1993-03-16,16.481482,16.555555,16.481482,16.518518,302738
1993-03-17,16.444445,16.555555,16.444445,16.481482,340538
1993-03-18,16.481482,16.592592,16.481482,16.481482,187650
1993-03-19,16.444445,16.444445,16.296295,16.296295,168750
1993-03-22,16.148148,16.185184,16.074074,16.074074,277763
1993-03-23,16.148148,16.259258,16.037037,16.074074,102263
1993-03-24,16.148148,16.370371,16.074074,16.259258,153563
1993-03-25,16.222221,16.259258,16.185184,16.185184,105638
1993-03-26,16.222221,16.407408,16.074074,16.074074,256500
1993-03-29,16.148148,16.259258,16.111111,16.185184,125213
1993-03-30,16.259258,16.296295,16.148148,16.296295,127913
1993-03-31,16.296295,16.703705,16.296295,16.666668,277763
1993-04-01,16.629629,16.851852,16.592592,16.777779,355725
1993-04-02,16.814816,16.814816,16.444445,16.444445,280800
1993-04-05,16.481482,16.518518,16.370371,16.444445,65138
1993-04-06,16.444445,16.444445,16.185184,16.185184,118463
1993-04-07,16.259258,16.592592,16.259258,16.592592,235913
1993-04-08,16.592592,16.925926,16.592592,16.925926,166725
1993-04-12,16.925926,17.666668,16.925926,17.666668,341213
1993-04-13,17.481482,17.555555,17.037037,17.111111,424575
1993-04-14,17.185184,17.296295,17.074074,17.296295,257850
1993-04-15,17.296295,17.333332,17.111111,17.222221,98550
1993-04-16,17.296295,17.407408,17.111111,17.370371,93825
1993-04-19,17.222221,17.259258,17.037037,17.259258,168750
1993-04-20,17.333332,17.370371,17.074074,17.148148,119138
1993-04-21,17,17.037037,16.740742,16.851852,255825
1993-04-22,16.777779,16.777779,16.259258,16.370371,288900
1993-04-23,16.370371,16.481482,16.185184,16.481482,310163
1993-04-26,16.518518,16.518518,16.296295,16.333332,96525
1993-04-27,16.259258,16.296295,16.148148,16.185184,225113
1993-04-28,16.259258,16.444445,16.185184,16.333332,246375
1993-04-29,16.259258,16.740742,16.259258,16.629629,210938
1993-04-30,16.666668,16.740742,16.592592,16.629629,141075
1993-05-03,16.592592,16.962963,16.555555,16.851852,121838
1993-05-04,16.777779,17.185184,16.703705,17.148148,266625
1993-05-05,17.074074,17.296295,17,17.185184,232875
1993-05-06,17.185184,17.259258,17,17.074074,115763
1993-05-07,17.074074,17.296295,17.037037,17.296295,203513
1993-05-10,17.296295,17.407408,17.259258,17.407408,172463
1993-05-11,17.407408,17.481482,17.333332,17.407408,163688
1993-05-12,17.333332,17.407408,17.296295,17.296295,93825
1993-05-13,17.333332,17.592592,17.259258,17.407408,309825
1993-05-14,17.481482,17.481482,17.259258,17.259258,132300
1993-05-17,17.259258,17.296295,17.185184,17.185184,73913
1993-05-18,17.222221,17.222221,17.111111,17.148148,208575
1993-05-19,17.259258,17.481482,17.185184,17.407408,334463
1993-05-20,17.407408,17.518518,17.333332,17.407408,206213
1993-05-21,17.370371,17.481482,17.370371,17.444445,231188
1993-05-24,17.407408,17.444445,17.370371,17.444445,68513
1993-05-25,17.444445,17.481482,17.407408,17.481482,554175
1993-05-26,17.444445,17.555555,17.407408,17.555555,233888
1993-05-27,17.518518,17.740742,17.518518,17.703705,214988
1993-05-28,17.703705,17.777779,17.555555,17.777779,69525
1993-06-01,17.703705,17.777779,17.629629,17.703705,128250
1993-06-02,17.666668,17.703705,17.629629,17.666668,339188
1993-06-03,17.740742,17.777779,17.666668,17.777779,120488
1993-06-04,17.703705,18.296295,17.629629,18.222221,495113
1993-06-07,18.259258,18.259258,18.074074,18.148148,858600
1993-06-08,18.148148,18.148148,17.777779,17.925926,279788
1993-06-09,17.851852,17.888889,17.703705,17.777779,249075
1993-06-10,17.851852,17.851852,17.703705,17.777779,181913
1993-06-11,17.740742,17.925926,17.259258,17.259258,475875
1993-06-14,17.296295,17.629629,17.296295,17.481482,309825
1993-06-15,17.481482,17.777779,17.444445,17.777779,440438
1993-06-16,17.777779,17.777779,17.592592,17.592592,119813
1993-06-17,17.666668,17.703705,17.592592,17.666668,92138
1993-06-18,17.629629,17.629629,17.407408,17.407408,90113
1993-06-21,17.518518,17.555555,17.481482,17.481482,178538
1993-06-22,17.555555,17.703705,17.518518,17.629629,138038
1993-06-23,17.555555,17.666668,17.481482,17.481482,156263
1993-06-24,17.407408,17.666668,17.333332,17.666668,183600
1993-06-25,17.555555,17.592592,17.444445,17.555555,85388
1993-06-28,17.518518,17.518518,17.444445,17.518518,128925
1993-06-29,17.444445,17.518518,17.259258,17.481482,182925
1993-06-30,17.407408,17.740742,17.407408,17.592592,178200
1993-07-01,17.518518,17.555555,17.407408,17.518518,118463
1993-07-02,17.444445,17.481482,17.333332,17.444445,95513
1993-07-06,17.370371,17.481482,17.333332,17.481482,73238
1993-07-07,17.333332,17.407408,17.333332,17.333332,113738
1993-07-08,17.259258,17.444445,17.185184,17.370371,343575
1993-07-09,17.407408,17.555555,17.370371,17.555555,141413
1993-07-12,17.481482,17.481482,17.185184,17.222221,432000
1993-07-13,17.296295,17.296295,17.074074,17.148148,295650
1993-07-14,16.888889,16.962963,16.777779,16.888889,5197163
1993-07-15,16.925926,16.925926,16.814816,16.888889,647663
1993-07-16,16.851852,16.888889,16.814816,16.851852,284850
1993-07-19,16.888889,16.888889,16.777779,16.814816,285188
1993-07-20,16.777779,16.925926,16.703705,16.888889,501525
1993-07-21,16.962963,17.037037,16.777779,16.814816,212963
1993-07-22,16.851852,16.851852,16.592592,16.629629,193050
