date,open,high,low,close,volume
2002-02-28,16.924999,17.424999,15.96,16.375,2022000
2002-03-01,16.299999,16.799999,15.055,16.725,2170200
2002-03-04,17.115,17.684999,16.93,17.58,1353600
2002-03-05,17.665001,18.245001,16.959999,17.09,1550400
2002-03-06,17.094999,18.91,16.92,18.82,2254400
2002-03-07,18.85,19.16,17.4,17.775,2346400
2002-03-08,17.915001,18.75,17.41,18.309999,1162800
2002-03-11,18.434999,18.725,17.950001,18.025,1361400
2002-03-12,18.360001,18.565001,17.25,17.434999,1763200
2002-03-13,17.389999,18.094999,17,17.535,1072400
2002-03-14,17.549999,17.889999,17.025,17.09,933000
2002-03-15,17.174999,18.18,16.725,17.565001,2019400
2002-03-18,17.92,18.360001,17.84,18.290001,1106000
2002-03-19,18.625,18.66,17.684999,17.825001,914600
2002-03-20,17.82,17.915001,17.254999,17.295,878800
2002-03-21,17.254999,18.645,17.24,18.58,1352000
2002-03-22,18.49,18.895,18.25,18.305,1558800
2002-03-25,18.209999,18.365,17.030001,17.145,1103400
2002-03-26,17.129999,17.77,17.110001,17.455,903400
2002-03-27,17.254999,17.74,17.15,17.285,481800
2002-03-28,17.25,17.865,16.35,16.754999,1399200
2002-04-01,16.815001,17.370001,16.35,17.290001,767800
2002-04-02,17.25,17.5,16.389999,16.525,960800
2002-04-03,16.825001,17.030001,15.58,15.88,1214400
2002-04-04,15.7,16.184999,15.37,15.77,1096200
2002-04-05,15.685,15.975,14.91,15.005,1042800
2002-04-08,14.565,14.64,13.735,13.975,2868800
2002-04-09,14.085,14.47,13.125,13.31,3652400
2002-04-10,13.385,14.6,13.385,14.37,1878800
2002-04-11,14.2,15.22,14.18,14.825,2340200
2002-04-12,14.92,15.28,14.25,14.85,1343200
2002-04-15,14.935,15.12,14.1,14.99,896000
2002-04-16,15.045,15.62,15,15.4,1001000
2002-04-17,15.68,15.85,14.805,14.885,1015000
2002-04-18,14.78,15.49,14.625,15.465,1147200
2002-04-19,15.06,15.335,14.725,14.8,700800
2002-04-22,14.725,14.85,13.905,14.005,1570000
2002-04-23,13.76,14.375,13.52,13.525,1415200
2002-04-24,13.675,13.675,12.975,13.235,1540800
2002-04-25,12.97,13.4,12.3,12.5,1924600
2002-04-26,12.46,13.08,11.66,12.69,2688200
2002-04-29,12.4,12.65,11.625,11.89,1568200
2002-04-30,11.78,12.43,11.25,11.88,2449600
2002-05-01,11.89,12.275,11.5,11.645,1808600
2002-05-02,11.495,11.885,11.125,11.3,1686400
2002-05-03,11.175,11.48,10.905,11.175,1780800
2002-05-06,11.08,11.17,10.19,10.38,1963400
2002-05-07,10.45,10.5,9.625,10.05,3507600
2002-05-08,10.33,11.315,10.33,10.93,2831400
2002-05-09,10.835,11.325,10.45,10.75,2124000
2002-05-10,10.755,11.02,10.27,10.8,1516800
2002-05-13,10.735,11.325,10.27,10.945,1178400
2002-05-14,11.365,12.585,11.36,12.335,2810600
2002-05-15,12.36,12.825,11.925,12.05,1640400
2002-05-16,12.1,12.12,11.44,11.91,914400
2002-05-17,12.4,12.7,12,12.53,1149800
2002-05-20,12.45,12.62,11.95,12.145,1350600
2002-05-21,12.395,12.625,11,11.395,1511000
2002-05-22,11.245,11.59,10.9,11.32,990000
2002-05-23,11.325,12.75,10.865,12.68,1728800
2002-05-24,12.465,13.07,11.95,11.95,2123000
2002-05-28,12.475,12.545,11.83,12.245,1229400
2002-05-29,12.34,12.55,11.67,11.7,1141400
2002-05-30,11.31,11.755,11.14,11.52,987600
2002-05-31,11.68,11.935,11.13,11.145,685400
2002-06-03,11,11.39,9.975,10.08,1378200
2002-06-04,10,10.205,9.6,10.085,2056000
2002-06-05,10.05,10.57,9.655,10.055,1880200
2002-06-06,9.83,9.93,9.015,9.375,1924200
2002-06-07,8.895,9.575,8.72,9.48,2061400
2002-06-10,9.5,9.9,9.23,9.585,807600
2002-06-11,9.525,9.55,8.605,8.75,1363800
2002-06-12,8.815,8.84,8.15,8.645,1790200
2002-06-13,8.645,9.25,8.635,8.845,791800
2002-06-14,8.52,9.505,8.275,9.31,1024600
2002-06-17,9.38,10.4,9.375,10.4,1848800
2002-06-18,10.28,11.18,10.205,10.3,1551200
2002-06-19,10.035,10.49,9.71,9.78,906400
2002-06-20,9.665,9.74,9,9.02,1783200
2002-06-21,9.075,9.475,8.97,9.03,690600
2002-06-24,9.025,9.945,8.715,9.485,1139200
2002-06-25,9.32,9.725,8.91,8.975,1132400
2002-06-26,8.68,9.55,8.5,9.345,1107000
2002-06-27,9.745,10.125,9.38,10.12,1064400
2002-06-28,10.3,10.34,9.65,10.17,3179400
2002-07-01,10.145,10.15,8.9,9.065,1489800
2002-07-02,9.005,9.26,8.55,8.7,1686200
2002-07-03,8.795,8.945,8.41,8.88,1245000
2002-07-05,9.055,9.285,8.755,9.105,391000
2002-07-08,9.095,9.525,8.71,9.095,1151800
2002-07-09,9.28,9.555,8.745,8.795,1264200
2002-07-10,9.065,9.12,8.26,8.28,1099800
2002-07-11,8.43,8.9,8,8.84,1407600
2002-07-12,9.035,9.615,8.525,9.24,1441600
2002-07-15,9.37,9.375,8.75,9.37,942000
2002-07-16,9.3,10.8,9.275,9.89,2991200
2002-07-17,10.525,11,9.99,10.48,2001000
2002-07-18,10.57,10.575,9.625,9.66,1079400
2002-07-19,9.665,9.775,9.055,9.37,1501200
2002-07-22,9.45,9.715,8.965,9.365,1620800
2002-07-23,9.7,9.7,9.005,9.125,1269600
2002-07-24,9.02,9.675,8.55,9.56,1810400
2002-07-25,9.635,10.825,9.56,9.865,1460000
2002-07-26,9.77,10.17,9.39,9.975,765000
2002-07-29,10.075,10.955,10.06,10.84,1715400
2002-07-30,10.965,12.1,10.63,11.54,2260000
2002-07-31,11.56,12.145,11.255,11.555,1318200
2002-08-01,11.525,11.675,11.025,11.425,1150000
2002-08-02,11.185,11.875,10.425,10.585,1539600
2002-08-05,10.585,10.875,9.63,9.63,1418400
2002-08-06,9.765,10.935,9.76,10.93,1571800
2002-08-07,10.965,11.31,10.305,10.745,1273000
2002-08-08,11.075,12.115,10.71,11.865,1611000
2002-08-09,11.775,12.905,11.525,12.48,2140200
2002-08-12,12.45,13,12.1,12.965,1120000
2002-08-13,12.73,12.915,11.51,11.53,1801600
2002-08-14,11.675,12.95,11.31,12.885,1764800
2002-08-15,12.75,13.1,12.13,12.28,1617800
2002-08-16,12.15,12.66,12.05,12.345,690600
2002-08-19,12.185,12.295,11.78,11.91,947800
2002-08-20,11.95,12.42,11.82,12.055,972800
2002-08-21,12.3,12.35,11.655,11.895,1545600
2002-08-22,11.03,11.77,10.125,11.25,6314800
2002-08-23,11.225,11.24,9.825,10.425,4340800
2002-08-26,10.485,10.635,9.76,10.22,1448000
2002-08-27,10,10.29,8.905,9.085,2589200
2002-08-28,9,9.4,8.7,9.06,1712000
2002-08-29,8.995,9.55,8.85,9.465,1083800
2002-08-30,9.28,9.325,8.58,8.585,1241200
2002-09-03,8.515,8.57,7.905,7.955,1490200
2002-09-04,7.895,8.39,7.75,8.305,1721800
2002-09-05,8.135,8.135,7.61,7.695,941800
2002-09-06,7.805,8.275,7.8,8.09,1007000
2002-09-09,8,8.445,7.775,8.225,1227800
2002-09-10,8.215,8.5,7.915,8.205,983800
2002-09-11,8.255,8.795,8.22,8.3,978200
2002-09-12,8.285,8.46,7.96,7.99,1009000
2002-09-13,7.805,8.485,7.8,8.46,1267000
2002-09-16,8.35,8.645,8.075,8.215,769800
2002-09-17,8.505,8.96,8.12,8.14,1279600
2002-09-18,8,8.615,7.75,8.46,1327400
2002-09-19,8.35,8.475,8.03,8.045,1037400
2002-09-20,8.125,8.255,7.375,7.405,2157400
2002-09-23,7.305,7.31,6.575,6.675,2943800
2002-09-24,6.25,7.18,6.22,6.92,1807400
2002-09-25,7.215,7.925,6.88,7.76,1472600
2002-09-26,7.87,8.065,7.555,7.89,1905400
2002-09-27,7.84,8.215,7.45,7.53,1362600
2002-09-30,7.525,8.165,7.235,7.92,1596400
2002-10-01,8.065,8.225,7.68,7.955,1430400
2002-10-02,7.92,8.435,7.73,7.75,1476400
2002-10-03,7.73,8.085,7.57,7.64,905800
2002-10-04,7.65,7.825,7.15,7.155,1001000
2002-10-07,7.155,7.6,7.05,7.18,1060400
2002-10-08,7.2,7.565,6.955,7.265,943400
2002-10-09,7.23,7.375,6.9,6.9,856400
2002-10-10,6.93,7.445,6.685,7.29,1239000
2002-10-11,7.475,7.7,7.35,7.635,1283800
2002-10-14,7.66,8.55,7.46,8.42,1805000
2002-10-15,8.74,9.33,8.74,8.79,2514200
2002-10-16,8.79,9.23,8.625,8.85,1001200
2002-10-17,9.1,9.385,8.955,9.15,1045000
2002-10-18,9.15,9.355,8.78,8.935,656000
2002-10-21,8.245,9,8.245,8.97,1076800
2002-10-22,8.97,9.125,8.565,8.685,901800
2002-10-23,8.68,8.715,8.285,8.66,835200
2002-10-24,8.755,8.925,8.22,8.265,849600
2002-10-25,8.375,8.655,8.2,8.625,628800
2002-10-28,8.68,8.85,8.4,8.49,632000
2002-10-29,8.675,9,8.49,8.97,1657400
2002-10-30,9.005,9.845,8.92,9.35,3278200
2002-10-31,9.33,9.74,9.02,9.03,2826600
2002-11-01,9.03,9.12,8.79,9.045,1119000
2002-11-04,9.055,9.63,9.05,9.205,1302000
2002-11-05,9.21,9.6,9.035,9.42,1568000
2002-11-06,9.32,9.53,9.06,9.21,1459000
2002-11-07,9.215,9.64,9.09,9.235,1395600
2002-11-08,9.25,9.42,8.825,8.945,832200
2002-11-11,8.915,9.075,8.69,8.795,798600
2002-11-12,8.8,8.995,8.71,8.93,721000
2002-11-13,8.84,8.89,8.69,8.8,922000
2002-11-14,8.82,9.325,8.8,9.315,759600
2002-11-15,9.35,9.5,9.2,9.46,983200
2002-11-18,9.755,9.91,9.45,9.82,1465400
2002-11-19,9.78,9.86,9.685,9.815,1577600
2002-11-20,9.83,10.485,9.825,10.47,1323200
2002-11-21,10.475,10.82,10.225,10.695,2068600
2002-11-22,9.995,10.175,9.325,9.355,6162600
2002-11-25,9.425,9.675,9.41,9.515,2089000
2002-11-26,9.555,9.615,9,9.11,1876600
2002-11-27,9.285,9.625,9.16,9.535,1180200
2002-11-29,9.575,9.625,9.5,9.51,325800
2002-12-02,9.515,9.74,9.45,9.62,1019800
2002-12-03,9.565,9.675,9.425,9.56,891400
2002-12-04,9.535,9.54,8.825,8.86,1287200
2002-12-05,8.88,9.055,8.53,8.625,1193000
2002-12-06,8.68,8.695,8.33,8.52,1543000
2002-12-09,8.415,8.78,8.375,8.4,1675000
2002-12-10,8.295,8.43,7.95,8.045,1838200
2002-12-11,7.935,8.3,7.92,8.13,712000
2002-12-12,8.155,8.335,8.015,8.205,669200
2002-12-13,8.2,8.205,7.95,7.98,758000
2002-12-16,7.945,8.055,7.635,7.87,1338400
2002-12-17,7.87,8.005,7.76,7.835,524800
2002-12-18,7.855,7.885,7.575,7.7,672800
2002-12-19,7.675,8.04,7.53,7.625,972600
2002-12-20,7.57,7.795,7.51,7.655,677200
2002-12-23,7.655,7.875,7.56,7.665,749400
2002-12-24,7.68,7.83,7.535,7.585,332200
2002-12-26,7.595,7.7,7.46,7.475,551000
2002-12-27,7.48,7.55,7.305,7.305,588400
2002-12-30,7.355,7.41,6.945,7.13,1330400
2002-12-31,7.175,7.595,7.13,7.3,1348600
2003-01-02,7.335,7.585,7.235,7.505,760800
2003-01-03,7.555,7.8,7.485,7.535,987000
2003-01-06,7.625,7.95,7.59,7.89,1634200
2003-01-07,8.045,8.06,7.7,7.795,1000400
2003-01-08,7.75,7.89,7.545,7.575,700800
2003-01-09,7.575,7.8,7.565,7.66,623600
2003-01-10,7.655,7.745,7.525,7.67,707400
2003-01-13,7.685,7.93,7.66,7.8,480200
2003-01-14,7.815,7.825,7.65,7.675,562000
2003-01-15,7.675,7.73,7.46,7.535,455400
2003-01-16,7.53,8.16,7.475,7.865,1004200
2003-01-17,7.8,7.825,7.595,7.705,623600
2003-01-21,7.675,7.69,7.22,7.48,995200
2003-01-22,7.465,7.725,7.315,7.625,601200
2003-01-23,7.61,7.84,7.24,7.555,809400
2003-01-24,7.56,7.57,7.165,7.295,426800
2003-01-27,7.285,7.285,6.69,6.75,912000
2003-01-28,6.795,6.805,6.27,6.455,2304400
2003-01-29,6.405,6.61,6.315,6.48,1276800
2003-01-30,6.48,6.625,6.315,6.355,805600
2003-01-31,6.33,6.555,6.275,6.36,678000
2003-02-03,6.295,6.35,6.115,6.205,649200
2003-02-04,6.195,6.205,5.275,5.875,4240600
2003-02-05,5.72,5.805,5.36,5.52,2978600
2003-02-06,5.395,5.8,5.375,5.63,1388200
2003-02-07,5.73,5.78,5.515,5.61,812800
2003-02-10,5.55,5.665,5.345,5.435,912400
2003-02-11,5.485,5.575,5.37,5.48,881800
2003-02-12,5.435,5.5,5.35,5.37,636000
2003-02-13,5.36,5.385,5.2,5.275,1237800
2003-02-14,5.28,5.345,5.225,5.32,1177000
2003-02-18,5.41,5.47,5.345,5.4,929200
2003-02-19,5.525,5.525,5.23,5.255,973200
2003-02-20,5.275,5.37,5.17,5.225,783600
2003-02-21,5.215,5.345,5.125,5.285,595000
2003-02-24,5.295,5.325,4.95,4.98,920200
2003-02-25,4.93,5.01,4.735,5.01,868400
2003-02-26,5.025,5.065,4.93,4.96,460200
2003-02-27,4.935,4.965,4.83,4.9,770800
2003-02-28,4.9,4.935,4.795,4.89,417400
2003-03-03,4.85,5.045,4.78,4.825,1478600
2003-03-04,4.76,4.785,4.665,4.68,570800
2003-03-05,4.775,4.8,4.635,4.65,582800
2003-03-06,4.64,4.68,4.5,4.55,607400
2003-03-07,4.49,4.575,4.425,4.53,932000
2003-03-10,4.505,4.65,4.47,4.47,491000
2003-03-11,4.475,4.54,4.26,4.3,357800
2003-03-12,4.28,4.38,4.215,4.33,654400
2003-03-13,4.315,4.6,4.315,4.6,572800
2003-03-14,5.09,5.1,4.63,4.63,761400
2003-03-17,4.665,4.825,4.62,4.795,758600
2003-03-18,4.88,5.125,4.845,5.125,753600
2003-03-19,5.225,5.23,5.05,5.12,965600
2003-03-20,5.13,5.225,4.975,5.215,861200
2003-03-21,5.25,5.51,5.23,5.475,1300200
2003-03-24,5.43,5.435,4.975,5.055,902600
2003-03-25,5.05,5.21,4.975,5.105,919000
2003-03-26,5.135,5.275,5.105,5.115,331400
2003-03-27,5.135,5.345,5.02,5.345,937800
2003-03-28,5.365,5.43,5.135,5.19,690000
2003-03-31,5.145,5.15,5.005,5.05,674200
2003-04-01,5.005,5.25,5.005,5.18,470800
2003-04-02,5.255,5.785,5.2,5.775,1475400
2003-04-03,5.83,6.22,5.67,6.22,1365400
2003-04-04,6.2,6.345,6.055,6.075,989600
2003-04-07,6.355,6.375,5.95,5.96,1022200
2003-04-08,5.95,6.07,5.845,5.99,781600
2003-04-09,6.05,6.05,5.715,5.72,569200
2003-04-10,5.685,5.745,5.37,5.445,1007400
2003-04-11,5.475,5.545,5.335,5.345,491200
2003-04-14,5.345,5.525,5.345,5.49,314200
2003-04-15,5.47,5.495,5.325,5.43,382600
2003-04-16,5.475,5.48,5.195,5.225,345200
2003-04-17,5.25,5.265,5.09,5.2,725600
2003-04-21,5.15,5.46,5.145,5.335,571200
2003-04-22,5.35,5.515,5.275,5.46,467800
2003-04-23,5.5,5.87,5.5,5.87,1128200
2003-04-24,5.85,5.945,5.61,5.745,1360800
2003-04-25,5.55,5.875,5.485,5.49,827600
2003-04-28,5.5,5.89,5.5,5.815,452600
2003-04-29,5.815,5.99,5.805,5.835,464600
2003-04-30,5.83,6.165,5.815,5.96,692400
2003-05-01,5.955,6.005,5.66,5.985,550000
2003-05-02,5.995,6.575,5.995,6.325,1093400
2003-05-05,6.325,6.475,6.08,6.135,837600
2003-05-06,6.18,6.725,6.14,6.67,1683600
2003-05-07,6.605,6.74,6.6,6.65,708400
2003-05-08,6.65,6.68,6.265,6.42,1365800
2003-05-09,6.545,6.85,6.51,6.805,614800
2003-05-12,6.79,7.175,6.685,6.99,713000
2003-05-13,6.95,7.275,6.95,7.2,818400
2003-05-14,7.26,7.365,7.07,7.2,765200
2003-05-15,7.16,7.28,6.935,7.025,1025200
2003-05-16,6.945,7.05,6.75,6.775,961600
2003-05-19,6.63,7.01,6.4,6.45,1025400
2003-05-20,6.5,6.74,6.25,6.42,658200
2003-05-21,6.38,6.515,6.36,6.5,489200
2003-05-22,6.5,6.77,6.475,6.72,1169400
2003-05-23,6.72,7.24,6.705,7.195,810000
2003-05-27,7.245,7.89,7.225,7.835,1583400
2003-05-28,7.86,7.99,7.66,7.925,1315400
2003-05-29,7.89,7.9,7.19,7.645,1077800
2003-05-30,7.785,7.825,7.525,7.65,531000
2003-06-02,7.83,8.275,7.71,7.79,1538200
2003-06-03,7.95,7.965,7.615,7.735,604600
2003-06-04,7.65,7.97,7.61,7.935,538600
2003-06-05,7.69,8.48,7.69,8.46,1231800
2003-06-06,8.255,9.2,8.255,8.28,1437000
2003-06-09,8.245,8.45,7.825,7.85,692000
2003-06-10,7.42,8.085,7.42,7.865,492000
2003-06-11,8.18,8.445,8.075,8.445,905000
2003-06-12,8.435,8.99,8.405,8.96,1593600
2003-06-13,9,9,8.42,8.48,671800
2003-06-16,8.63,8.63,8.215,8.495,1268400
2003-06-17,8.51,8.6,8.35,8.445,552600
2003-06-18,8.335,8.37,7.95,8.11,642600
2003-06-19,8.06,8.245,7.3,7.325,986200
2003-06-20,7.25,7.725,7.25,7.565,823200
2003-06-23,7.59,7.7,7.04,7.055,943800
2003-06-24,7.035,7.21,6.915,7.055,890400
2003-06-25,7.08,7.465,7,7.24,657800
2003-06-26,7.32,7.5,7.215,7.38,495000
2003-06-27,7.41,7.59,7.11,7.11,574400
2003-06-30,7.08,7.355,6.725,6.795,1421000
2003-07-01,6.745,6.825,6.365,6.645,1283200
2003-07-02,6.645,7.13,6.64,7.105,1280800
2003-07-03,7.005,7.15,7,7.1,396200
2003-07-07,7.17,7.5,7.075,7.465,938600
2003-07-08,7.385,7.835,7.375,7.745,968000
2003-07-09,7.73,7.91,7.6,7.91,740600
2003-07-10,8,8.075,7.68,7.75,587600
2003-07-11,7.74,8.06,7.715,7.875,373200
2003-07-14,8.15,8.25,7.95,8.03,699600
2003-07-15,8.06,8.1,7.755,7.925,563200
2003-07-16,7.965,8,7.74,7.75,264400
2003-07-17,7.73,7.765,7.43,7.5,608600
2003-07-18,7.505,7.645,7.41,7.53,294200
2003-07-21,7.51,7.51,7.205,7.33,479800
2003-07-22,7.34,7.475,7.225,7.43,276000
2003-07-23,7.45,7.58,7.145,7.425,193200
2003-07-24,7.375,7.695,7.125,7.16,370400
2003-07-25,7.16,7.385,7.06,7.355,321000
2003-07-28,7.35,7.99,7.325,7.77,669600
2003-07-29,7.76,7.895,7.5,7.795,402600
2003-07-30,7.72,7.8,7.5,7.59,394200
2003-07-31,7.54,7.655,7.52,7.595,603000
2003-08-01,7.56,7.61,7.335,7.345,430200
2003-08-04,7.3,7.37,6.94,7.25,750600
2003-08-05,7.895,7.9,6.735,6.755,1726000
2003-08-06,6.73,6.73,6.27,6.52,1145800
2003-08-07,6.5,6.89,6.35,6.675,617200
2003-08-08,6.7,6.785,6.415,6.44,311600
2003-08-11,6.46,6.775,6.425,6.635,396600
2003-08-12,6.675,7.155,6.64,7.125,808400
2003-08-13,7.17,7.18,6.935,6.935,382200
2003-08-14,6.925,7.12,6.865,7.11,241400
2003-08-15,7.065,7.135,6.91,6.945,166000
2003-08-18,6.915,7.5,6.91,7.445,580600
2003-08-19,7.4,7.515,7.295,7.49,443400
2003-08-20,7.465,7.505,7.3,7.435,400400
2003-08-21,7.5,7.575,7.335,7.42,674000
2003-08-22,7.445,7.5,7.17,7.175,447600
2003-08-25,7.18,7.325,7,7.185,328000
2003-08-26,6.745,6.89,5.925,6.18,4256800
2003-08-27,6.245,6.465,6.22,6.265,2325600
2003-08-28,6.325,6.375,6.225,6.33,801600
2003-08-29,6.295,6.475,6.25,6.26,440200
2003-09-02,6.29,6.37,6.125,6.285,1060000
2003-09-03,6.265,6.45,6.17,6.265,604800
2003-09-04,6.28,6.28,6.155,6.17,836400
2003-09-05,6.215,6.215,5.96,6.01,1231400
2003-09-08,6.07,6.35,6.005,6.27,2011800
2003-09-09,6.405,6.825,6.365,6.73,1608600
2003-09-10,6.725,6.775,6.31,6.33,1207800
2003-09-11,6.34,6.435,6.14,6.27,843000
2003-09-12,6.27,6.27,6.13,6.155,1074200
2003-09-15,6.17,6.18,6.05,6.05,994000
2003-09-16,6.085,6.25,6.07,6.24,1218000
2003-09-17,6.25,6.37,6.155,6.325,1058800
2003-09-18,6.32,6.53,6.27,6.5,954400
2003-09-19,6.555,6.575,6.36,6.42,729600
2003-09-22,6.335,6.35,6.12,6.165,598600
2003-09-23,6.3,6.49,6.195,6.44,772200
2003-09-24,6.44,6.475,6.06,6.065,818000
2003-09-25,6.05,6.095,5.585,5.88,1486400
2003-09-26,5.82,5.835,5.525,5.68,1093400
2003-09-29,5.8,5.875,5.44,5.65,1307000
2003-09-30,5.67,5.73,5.5,5.685,1078200
2003-10-01,5.69,5.815,5.555,5.64,916800
2003-10-02,5.65,5.795,5.635,5.755,681600
2003-10-03,5.85,6.05,5.7,5.75,962600
2003-10-06,5.785,5.955,5.755,5.875,947600
2003-10-07,5.87,6.13,5.795,6.1,1122000
2003-10-08,6.135,6.195,5.93,6,1099800
2003-10-09,6.145,6.205,6.045,6.14,750400
2003-10-10,6.16,6.295,6,6.18,512400
2003-10-13,6.2,6.465,6.15,6.45,891800
2003-10-14,6.45,6.45,6.26,6.305,675400
2003-10-15,6.395,6.425,6.215,6.315,1017800
2003-10-16,6.27,6.51,6.25,6.375,682200
2003-10-17,6.38,6.43,6.185,6.24,930800
2003-10-20,6.22,6.315,6.01,6.175,862000
2003-10-21,6.125,6.725,6.095,6.685,1320800
2003-10-22,6.53,6.56,6.22,6.26,794600
2003-10-23,6.24,6.51,6.11,6.33,645200
2003-10-24,6.545,6.6,6.225,6.51,674000
2003-10-27,6.57,6.625,6.405,6.47,515400
2003-10-28,6.505,6.625,6.485,6.625,560800
2003-10-29,6.475,6.66,6.45,6.495,769000
2003-10-30,6.5,6.51,6.355,6.38,674000
2003-10-31,6.375,6.48,6.325,6.33,435200
2003-11-03,6.385,6.425,6.175,6.235,791400
2003-11-04,6.25,6.255,5.805,5.885,1199800
2003-11-05,5.895,6.125,5.83,6.06,636200
2003-11-06,6.05,6.225,5.915,6.195,591800
2003-11-07,6.19,6.315,6.055,6.07,677000
2003-11-10,6.1,6.125,5.65,5.675,1039200
2003-11-11,5.675,5.73,5.545,5.61,663200
2003-11-12,5.625,6.465,5.55,6.45,2696600
2003-11-13,6.415,6.535,6.32,6.45,798600
2003-11-14,6.5,6.52,5.995,6.01,1362200
2003-11-17,5.7,5.87,5.545,5.8,1042000
2003-11-18,5.825,6,5.805,5.825,1059800
2003-11-19,5.91,5.975,5.8,5.8,638400
2003-11-20,5.795,5.975,5.635,5.675,601200
2003-11-21,5.625,5.875,5.5,5.57,2144400
2003-11-24,5.555,5.88,5.555,5.845,777800
2003-11-25,5.785,5.875,5.625,5.82,500200
2003-11-26,5.83,5.875,5.76,5.8,642400
2003-11-28,5.69,6.01,5.69,5.89,463000
2003-12-01,5.9,6.22,5.885,6.195,1070800
2003-12-02,6.23,6.525,6.175,6.38,1407000
2003-12-03,6.465,6.515,6.28,6.355,682000
2003-12-04,6.325,6.35,6.11,6.255,540600
2003-12-05,6.26,6.49,6.2,6.38,540800
2003-12-08,6.38,6.465,6.25,6.38,785200
2003-12-09,6.345,6.45,6.1,6.1,371400
2003-12-10,6.095,6.125,5.845,5.97,466200
2003-12-11,5.94,6.305,5.94,6.295,749200
2003-12-12,6.23,6.38,6.225,6.375,495000
2003-12-15,6.45,6.6,6.225,6.23,569200
2003-12-16,6.22,6.29,5.95,6.23,378400
2003-12-17,6.22,6.305,6.085,6.265,313200
2003-12-18,6.245,6.315,6.135,6.265,349200
2003-12-19,6.335,6.365,6.015,6.155,572000
2003-12-22,6.05,6.31,6.05,6.3,369600
2003-12-23,6.24,6.355,6.19,6.325,454000
2003-12-24,6.3,6.365,6.3,6.32,156000
2003-12-26,6.235,6.39,6.235,6.295,162400
2003-12-29,6.175,6.575,6.17,6.54,921200
2003-12-30,6.425,6.535,6.35,6.495,351400
2003-12-31,6.47,6.5,6.395,6.43,595200
2004-01-02,6.55,6.86,6.475,6.79,723600
2004-01-05,6.825,6.925,6.675,6.74,1028800
2004-01-06,6.675,6.77,6.625,6.64,363000
2004-01-07,6.75,7.415,6.68,7.405,1736600
2004-01-08,7.505,7.605,7.395,7.485,976800
2004-01-09,7.41,7.675,7.2,7.25,696600
2004-01-12,7.3,7.76,7.28,7.725,1441600
2004-01-13,8.6,8.705,7.58,7.71,4187000
2004-01-14,7.79,7.8,7.515,7.6,1131400
2004-01-15,7.61,7.875,7.53,7.74,919000
2004-01-16,7.74,7.88,7.625,7.835,576000
2004-01-20,8.11,8.25,7.685,8.175,1434800
2004-01-21,8.135,8.275,7.875,8.115,714600
2004-01-22,8.14,8.26,7.9,7.9,610000
2004-01-23,7.9,8.125,7.9,8.12,449400
2004-01-26,8.105,8.415,7.995,8.415,571800
2004-01-27,8.425,8.485,8.02,8.03,684200
2004-01-28,8.14,8.415,7.84,7.86,860200
2004-01-29,8.02,8.295,7.865,8.22,1100200
2004-01-30,8.23,8.615,8.175,8.585,1596600
2004-02-02,8.5,8.825,8.42,8.655,1291600
2004-02-03,8.545,8.68,8.13,8.195,1749000
2004-02-04,8.175,8.2,7.925,8.075,1102000
2004-02-05,8.125,8.315,8.02,8.04,1325000
2004-02-06,8.025,8.415,8.025,8.32,549400
2004-02-09,8.365,8.805,8.365,8.56,759200
2004-02-10,8.495,8.75,8.495,8.75,492800
2004-02-11,8.75,8.85,8.6,8.725,1444800
2004-02-12,8.695,8.945,8.62,8.75,738200
2004-02-13,8.75,8.87,8.455,8.465,644000
2004-02-17,8.565,8.68,8.385,8.435,609800
2004-02-18,8.535,8.735,8.435,8.485,461400
2004-02-19,8.57,8.645,8.16,8.19,771600
2004-02-20,8.15,8.33,7.89,8.2,701000
2004-02-23,8.28,8.29,7.92,7.92,749200
2004-02-24,7.91,8.095,7.75,7.9,646600
2004-02-25,7.95,8.18,7.905,8.115,482400
2004-02-26,8.165,8.25,7.97,8.215,268800
2004-02-27,8.29,8.46,8.185,8.2,323400
2004-03-01,8.175,8.495,8.12,8.495,383200
