date,open,high,low,close,volume
2003-03-11,11.85,11.89,11.66,11.83,69000
2003-03-12,11.65,12.14,11.61,12.12,50800
2003-03-13,12.26,12.79,12.26,12.76,37100
2003-03-14,12.7,13.25,12.69,13.1,72300
2003-03-17,13.28,14.2,13.25,14.09,128100
2003-03-18,13.93,14.98,13.93,14.48,72300
2003-03-19,14.5,15.25,14.5,15,53500
2003-03-20,14.93,15.65,14.68,14.75,81900
2003-03-21,15.51,15.75,15,15.45,72900
2003-03-24,15.44,15.52,14.75,14.84,44700
2003-03-25,14.83,15.35,14.76,14.79,57900
2003-03-26,14.74,14.93,14.39,14.79,78200
2003-03-27,14.65,14.83,14.4,14.7,41700
2003-03-28,14.85,14.85,14.61,14.71,22300
2003-03-31,14.55,14.55,14.06,14.11,83100
2003-04-01,14.06,14.44,13.85,14.44,46200
2003-04-02,14.45,14.7,14.31,14.5,58300
2003-04-03,14.56,15.32,14.45,15.01,117500
2003-04-04,14.96,15.04,14.71,14.78,34200
2003-04-07,14.63,15.32,14.63,14.76,36700
2003-04-08,15.01,15.5,14.89,15.01,33100
2003-04-09,14.81,15.17,14.56,15,85200
2003-04-10,14.83,15.15,14.65,14.81,52200
2003-04-11,14.74,14.82,14.51,14.56,36300
2003-04-14,14.41,14.66,14.3,14.48,47200
2003-04-15,14.19,14.55,13.85,14.45,72500
2003-04-16,14.57,14.57,14.26,14.31,45500
2003-04-17,14.4,14.51,14.22,14.5,45500
2003-04-21,14.47,15.32,14.44,14.5,57000
2003-04-22,14.46,14.75,14.21,14.5,53500
2003-04-23,14.49,15.24,14.4,15.19,48200
2003-04-24,15.25,15.46,14.88,14.99,58500
2003-04-25,14.87,15.14,14.22,14.41,33600
2003-04-28,14.65,14.68,14.24,14.51,29900
2003-04-29,14.62,15.22,14.38,14.81,44600
2003-04-30,14.9,15.89,14.86,15.48,36400
2003-05-01,15.41,15.99,15.17,15.18,68100
2003-05-02,15.16,15.85,15.03,15.61,45700
2003-05-05,15.4,16.299999,15.3,15.57,53600
2003-05-06,15.55,16.139999,15.27,15.27,36700
2003-05-07,15.27,15.43,14.83,15.15,57200
2003-05-08,14.97,15.58,14.95,15.3,85200
2003-05-09,15.34,15.6,15.1,15.44,45200
2003-05-12,15.59,15.82,15.51,15.82,48300
2003-05-13,15.76,16.290001,15.67,16.290001,90700
2003-05-14,16.120001,16.57,16.02,16.030001,78600
2003-05-15,15.93,16.040001,15.2,15.4,50400
2003-05-16,15,15.4,14.33,14.67,89800
2003-05-19,14.65,14.99,14.26,14.8,179400
2003-05-20,14.42,15.05,14.42,14.99,77400
2003-05-21,15.08,15.18,14.67,15.15,73400
2003-05-22,15.23,15.36,14.9,15.13,48300
2003-05-23,15.33,15.33,14.92,15.05,19900
2003-05-27,15.04,15.63,14.86,15.33,32200
2003-05-28,15.64,15.64,15.25,15.45,46300
2003-05-29,15.64,15.64,15.3,15.47,82400
2003-05-30,15.45,15.62,15.35,15.39,65500
2003-06-02,15.39,15.72,15.35,15.65,144900
2003-06-03,15.54,15.98,15.54,15.9,37200
2003-06-04,15.98,16.6,15.9,16.6,46400
2003-06-05,16.49,16.49,16.25,16.27,68200
2003-06-06,16.43,16.49,16.07,16.07,92200
2003-06-09,16.09,16.09,15.51,15.6,113700
2003-06-10,15.67,15.99,15.53,15.9,26900
2003-06-11,15.75,16,15.75,16,33500
2003-06-12,16,16.15,15.72,15.8,88300
2003-06-13,15.68,16,15.57,15.87,24300
2003-06-16,15.76,16.02,15.66,16,30700
2003-06-17,15.99,16.059999,15.76,16.049999,105600
2003-06-18,16.09,16.41,15.95,16.200001,29400
2003-06-19,16.110001,16.200001,15.74,15.88,18100
2003-06-20,15.94,16,15.42,15.6,80800
2003-06-23,15.4,15.7,15,15.55,104300
2003-06-24,15.55,15.81,14.95,15.81,40300
2003-06-25,15.63,15.63,14.92,15.14,71500
2003-06-26,15.15,15.45,15.09,15.44,129600
2003-06-27,15.39,15.7,14.95,15.4,60000
2003-06-30,15.49,16.65,15.18,16.16,166500
2003-07-01,16.68,16.68,15.46,15.75,86600
2003-07-02,15.6,15.94,15.3,15.83,179300
2003-07-03,15.73,15.74,15.44,15.5,26400
2003-07-07,15.65,15.7,15.03,15.45,86600
2003-07-08,15.51,15.98,15.49,15.94,64300
2003-07-09,15.94,15.94,15.16,15.54,54300
2003-07-10,15.16,15.78,15.15,15.5,37500
2003-07-11,15.17,15.8,15.13,15.16,38500
2003-07-14,15.01,16.129999,14.97,15.99,180000
2003-07-15,15.89,16.65,15.7,16.620001,107000
2003-07-16,16.690001,17,16.219999,17,98600
2003-07-17,17,17,16.15,16.15,60300
2003-07-18,16.01,16.629999,15.55,16.16,52700
2003-07-21,16.02,17,15.91,16.469999,73000
2003-07-22,16.440001,16.5,16,16.17,132600
2003-07-23,16.08,16.23,15.86,16.23,110300
2003-07-24,16,16.299999,15.99,16,76400
2003-07-25,16.280001,16.309999,16,16.01,53700
2003-07-28,16.030001,16.5,16,16.34,116100
2003-07-29,16.219999,16.450001,16.08,16.450001,98300
2003-07-30,16.459999,16.459999,16.200001,16.35,227400
2003-07-31,16.459999,16.9,16.4,16.9,109200
2003-08-01,16.9,17,16.75,16.91,144900
2003-08-04,16.57,17,16.57,16.9,46100
2003-08-05,16.85,16.85,15.95,16.059999,173000
2003-08-06,16,16.15,16,16.01,66500
2003-08-07,16.01,16.030001,15.9,15.98,133600
2003-08-08,16,16.15,15.95,16,18600
2003-08-11,15.9,15.92,15.65,15.85,58800
2003-08-12,15.76,15.99,15.5,15.83,118700
2003-08-13,15.77,15.88,15.67,15.72,14000
2003-08-14,15.77,16.219999,15.66,16.049999,79900
2003-08-15,16.23,16.370001,16.049999,16.09,19900
2003-08-18,16.15,16.860001,16.049999,16.83,59400
2003-08-19,16.870001,16.99,16.65,16.74,223000
2003-08-20,16.67,17,16.610001,16.9,117400
2003-08-21,16.98,17.200001,16.83,17.059999,112000
2003-08-22,17.1,17.290001,16.16,16.35,58800
2003-08-25,16.35,16.5,15.94,16.26,62800
2003-08-26,16.33,16.33,15.92,16.15,45300
2003-08-27,16.15,16.32,16.049999,16.200001,32200
2003-08-28,16.25,16.35,16.059999,16.139999,87200
2003-08-29,16.16,16.190001,16.059999,16.07,36600
2003-09-02,16.43,16.530001,15.78,16.190001,57100
2003-09-03,16.25,16.459999,16.030001,16.24,89200
2003-09-04,16.280001,16.280001,15.95,16.209999,101200
2003-09-05,16.18,16.26,15.93,16.08,183200
2003-09-08,16.09,16.200001,15.59,15.94,238400
2003-09-09,16.1,16.1,15.45,15.69,175500
2003-09-10,15.53,15.58,14.57,14.62,166700
2003-09-11,14.85,15.3,14.57,15.03,158400
2003-09-12,15.1,15.1,14.46,14.68,44500
2003-09-15,14.55,14.94,14.54,14.65,67900
2003-09-16,14.76,15.36,14.65,15.36,379400
2003-09-17,15.15,15.38,15.14,15.21,38800
2003-09-18,15.11,15.37,15.11,15.36,57700
2003-09-19,15.52,15.58,15.25,15.3,29600
2003-09-22,15.18,15.2,14.93,15.12,33600
2003-09-23,15.01,15.46,14.98,15.22,42900
2003-09-24,15.02,15.36,14.93,14.95,90500
2003-09-25,14.99,15.06,14.5,14.6,66400
2003-09-26,14.58,14.85,14.55,14.71,49000
2003-09-29,14.6,15,14.42,14.68,60000
2003-09-30,14.46,14.55,13.33,14.28,144600
2003-10-01,14.33,14.96,14.14,14.88,89900
2003-10-02,14.7,15.2,14.41,14.71,56800
2003-10-03,14.71,15.18,14.71,15.18,104300
2003-10-06,14.91,15.18,14.83,15.05,109300
2003-10-07,15.02,15.29,14.88,15.1,50100
2003-10-08,15.01,15.45,15.01,15.41,96900
2003-10-09,15.27,15.9,15.05,15.8,96500
2003-10-10,15.79,15.79,15.47,15.67,49200
2003-10-13,15.5,16,15.5,15.79,36000
2003-10-14,15.68,15.81,15.47,15.59,93400
2003-10-15,15.66,15.95,15.5,15.5,66100
2003-10-16,15.5,15.73,15.5,15.58,37700
2003-10-17,15.58,15.61,15.35,15.5,37100
2003-10-20,15.5,15.7,15.46,15.54,41400
2003-10-21,15.65,15.75,15.45,15.63,24600
2003-10-22,15.5,16.049999,15.5,15.98,173500
2003-10-23,15.68,16.1,15.6,16,160100
2003-10-24,15.75,16.15,15.75,16.1,132400
2003-10-27,16.1,16.469999,16.049999,16.459999,152100
2003-10-28,16.18,16.6,16.17,16.6,68600
2003-10-29,16.540001,17.77,16.530001,17.77,156700
2003-10-30,17.66,17.870001,17.459999,17.639999,66600
2003-10-31,17.5,17.5,16.950001,17.049999,76700
2003-11-03,17.219999,17.25,16.950001,17.1,120300
2003-11-04,17.08,17.360001,17,17.26,29900
2003-11-05,17.25,18,17,18,40300
2003-11-06,18,18,17.469999,17.76,139900
2003-11-07,17.690001,17.99,17.690001,17.809999,77800
2003-11-10,17.780001,17.780001,17.110001,17.110001,46800
2003-11-11,17,17.799999,16.6,17.309999,56500
2003-11-12,17.1,18.370001,17.1,18.200001,115100
2003-11-13,18.219999,18.51,18.040001,18.34,74900
2003-11-14,18.540001,18.709999,18.219999,18.58,274800
2003-11-17,18.33,18.34,17.25,17.43,49400
2003-11-18,17.66,18,17.26,17.4,77100
2003-11-19,17.25,17.75,17.049999,17.42,87900
2003-11-20,17.309999,17.790001,17.24,17.6,101800
2003-11-21,17.65,18.139999,17.6,18.07,73700
2003-11-24,17.9,18.75,17.9,18.52,57000
2003-11-25,18.43,18.879999,18.360001,18.6,86200
2003-11-26,18.85,19.08,18.469999,19.08,29700
2003-11-28,18.290001,19.07,18.190001,18.360001,22100
2003-12-01,18.450001,19.1,18.43,18.969999,50300
2003-12-02,18.469999,19.969999,18.469999,18.969999,90400
2003-12-03,19.040001,19.639999,18.030001,18.1,58900
2003-12-04,18.01,19.17,18.01,19.059999,86500
2003-12-05,19.190001,19.23,18.790001,19,33100
2003-12-08,19.09,19.26,18.719999,18.84,83000
2003-12-09,18.950001,18.950001,18.190001,18.27,71100
2003-12-10,18.34,18.58,18.040001,18.49,52500
2003-12-11,18.440001,18.809999,18.35,18.65,61400
2003-12-12,18.719999,18.790001,18.440001,18.700001,34400
2003-12-15,18.780001,19.09,18.16,18.309999,92000
2003-12-16,18.1,18.299999,17.799999,18.23,33000
2003-12-17,18.18,18.309999,17.860001,18.07,53900
2003-12-18,17.9,18.26,17.790001,17.99,156500
2003-12-19,18.190001,18.200001,17.73,17.73,90000
2003-12-22,17.73,17.98,17.67,17.85,194500
2003-12-23,17.799999,17.99,17.540001,17.75,90400
2003-12-24,17.73,17.959999,17.73,17.870001,159700
2003-12-26,17.870001,18.01,17.799999,17.91,49600
2003-12-29,18.09,18.219999,17.870001,18.190001,101400
2003-12-30,18,18.4,17.85,18.379999,89800
2003-12-31,18.299999,18.299999,17.73,17.75,39800
2004-01-02,17.73,18.049999,17.639999,17.940001,57100
2004-01-05,17.620001,17.83,17.34,17.49,79700
2004-01-06,17.93,17.93,17.309999,17.73,58700
2004-01-07,17.889999,17.9,17.639999,17.83,53200
2004-01-08,17.99,18.129999,17.639999,18,75900
2004-01-09,18.25,18.91,17.49,17.780001,117500
2004-01-12,17.9,18.1,17.049999,17.049999,103800
2004-01-13,17.030001,17.23,16.18,16.389999,251500
2004-01-14,16.870001,17.15,16.530001,16.67,295800
2004-01-15,16.75,16.75,16.26,16.48,168900
2004-01-16,16.299999,16.6,16.209999,16.48,202900
2004-01-20,16.700001,16.790001,16.16,16.790001,200500
2004-01-21,16.41,18.09,16.41,17.299999,194600
2004-01-22,17.52,17.57,16.82,16.82,53200
2004-01-23,16.57,16.85,16.51,16.77,65500
2004-01-26,16.76,16.780001,16.200001,16.700001,53400
2004-01-27,16.889999,16.9,16.5,16.76,273100
2004-01-28,16.700001,17.030001,16.549999,16.66,212500
2004-01-29,16.6,17.15,16.48,16.889999,124300
2004-01-30,16.48,16.98,16.08,16.440001,111200
2004-02-02,16.299999,16.440001,16.09,16.35,100300
2004-02-03,16.219999,16.35,16.08,16.290001,63700
2004-02-04,16.030001,16.76,16.01,16.23,82100
2004-02-05,16.190001,16.389999,16.17,16.200001,96500
2004-02-06,16.34,16.719999,16.209999,16.65,35100
2004-02-09,16.68,17.309999,16.4,17.27,123000
2004-02-10,17.27,18.27,16.92,18.120001,241700
2004-02-11,17.9,18.379999,17.870001,18.1,149700
2004-02-12,18,18.200001,17.950001,18.01,158900
2004-02-13,18,18.219999,18,18.09,49500
2004-02-17,18.01,18.68,17.950001,18.18,124000
2004-02-18,17.9,18.52,17.9,18.450001,152200
2004-02-19,18.43,18.43,18.049999,18.1,180500
2004-02-20,18.219999,18.299999,17.91,18,58800
2004-02-23,18.1,18.219999,17.99,18.16,86600
2004-02-24,18.01,18.33,18.01,18.33,71300
2004-02-25,18.35,18.41,17.950001,18.41,60900
2004-02-26,18.35,18.59,18.02,18.59,93100
2004-02-27,18.610001,19,18.440001,18.969999,72700
2004-03-01,19.030001,19.26,18.49,19.120001,92000
2004-03-02,19.280001,19.280001,18.809999,18.950001,156100
2004-03-03,18.889999,19.34,18.889999,19.17,81500
2004-03-04,19.1,19.389999,19.08,19.309999,29100
2004-03-05,19.290001,19.65,19.08,19.540001,171400
2004-03-08,19.52,19.67,19.1,19.26,56800
2004-03-09,19.219999,19.219999,18.91,19.049999,44000
2004-03-10,19.1,19.43,19.059999,19.219999,104700
2004-03-11,19.1,19.379999,18.68,19.34,101800
2004-03-12,19.200001,19.5,18.6,19.49,53300
2004-03-15,19.389999,19.48,18.6,18.6,37400
2004-03-16,18.59,18.860001,18.23,18.790001,40900
2004-03-17,18.57,19.25,18.23,18.93,88000
2004-03-18,18.870001,19.15,18.68,18.91,26500
2004-03-19,18.959999,19.23,18.51,18.790001,26900
2004-03-22,18.68,18.950001,18.209999,18.57,40600
2004-03-23,18.42,18.91,18.32,18.459999,216000
2004-03-24,18.629999,18.950001,18.57,18.57,50600
2004-03-25,18.4,18.82,18.4,18.700001,27800
2004-03-26,18.469999,18.82,18.440001,18.440001,32300
2004-03-29,18.469999,18.77,18.469999,18.77,85500
2004-03-30,18.83,18.959999,17.870001,18.74,66600
2004-03-31,18.799999,19,18.34,18.92,52700
2004-04-01,18.92,19.48,18.9,19.219999,71100
2004-04-02,19.48,19.5,19.17,19.370001,35700
2004-04-05,19.49,19.5,18.92,19.120001,52800
2004-04-06,19.040001,19.25,18.98,18.98,34500
2004-04-07,18.91,19.25,18.809999,18.91,47400
2004-04-08,19.200001,19.200001,18.76,18.959999,34200
2004-04-12,18.809999,19.219999,18.809999,19.059999,20000
2004-04-13,19.25,19.25,18.709999,18.860001,27500
2004-04-14,19.110001,19.110001,18.51,18.700001,24900
2004-04-15,18.799999,18.799999,18.290001,18.379999,33200
2004-04-16,18.5,18.6,18.32,18.58,40200
2004-04-19,18.6,18.6,18.219999,18.42,42100
2004-04-20,18.25,18.6,17.719999,17.809999,38100
2004-04-21,17.690001,18.43,17.66,18.299999,21200
2004-04-22,18.459999,19,18.110001,18.85,41300
2004-04-23,18.91,19.08,18.639999,18.959999,18000
2004-04-26,18.82,18.959999,18.18,18.200001,68000
2004-04-27,18.32,18.73,18.32,18.530001,62800
2004-04-28,18.370001,18.639999,17.73,18.09,41900
2004-04-29,18.129999,18.5,18.09,18.299999,34500
2004-04-30,18.5,18.5,17.34,17.35,55000
2004-05-03,17.34,17.49,16.809999,16.940001,68000
2004-05-04,16.799999,18.1,16.620001,17.889999,53100
2004-05-05,17.77,18,17.299999,17.82,27300
2004-05-06,17.940001,18.040001,17.209999,17.75,42100
2004-05-07,17.940001,18,17.530001,17.6,59000
2004-05-10,17.950001,18,17.200001,17.959999,38700
2004-05-11,18.049999,18.049999,17.719999,17.969999,58600
2004-05-12,17.959999,18,17,17.99,33900
2004-05-13,17.799999,18,17.559999,17.940001,29700
2004-05-14,17.99,18.01,17.190001,17.34,41300
2004-05-17,17.25,17.49,16.48,17.360001,50300
2004-05-18,17.51,17.83,17.450001,17.639999,39900
2004-05-19,17.84,18.09,17.809999,18.09,48300
2004-05-20,17.85,18.110001,17.209999,17.27,43600
2004-05-21,17.49,17.52,17.02,17.49,23800
2004-05-24,17.59,18.360001,17.5,18.129999,52200
2004-05-25,17.93,18.299999,17.799999,18.200001,121500
2004-05-26,18.34,18.41,18.07,18.32,50400
2004-05-27,18.15,18.65,18.15,18.620001,34000
2004-05-28,18.66,18.799999,18.309999,18.32,26200
2004-06-01,18.59,18.9,18.23,18.5,35800
2004-06-02,18.34,18.950001,18.32,18.719999,53800
2004-06-03,18.530001,18.709999,18.15,18.15,31300
2004-06-04,18.16,18.52,18.120001,18.52,39000
2004-06-07,18.450001,19.07,18.33,18.969999,43600
2004-06-08,19,19,18.309999,18.309999,19200
2004-06-09,18.530001,18.76,17.860001,17.889999,59500
2004-06-10,17.83,18.4,17.799999,18.190001,44500
2004-06-14,18.209999,18.450001,17.700001,17.889999,39300
2004-06-15,17.75,18.709999,17.75,18.01,36700
2004-06-16,17.950001,18.540001,17.870001,18.27,27700
2004-06-17,18.51,18.52,18.18,18.190001,21300
2004-06-18,17.99,18.370001,17.780001,17.84,58900
2004-06-21,17.790001,18.43,17.790001,18.290001,28000
2004-06-22,18.24,18.24,17.5,18,51100
2004-06-23,18.139999,19.1,17.83,18.889999,43800
2004-06-24,19.15,19.18,18.33,18.389999,23300
2004-06-25,18.27,18.860001,18.25,18.639999,81200
2004-06-28,18.84,19.219999,18.690001,18.99,47600
2004-06-29,18.709999,19.25,18.65,18.940001,73500
2004-06-30,18.57,19.120001,18.43,18.65,65300
2004-07-01,18.639999,18.67,17.91,18.15,56800
2004-07-02,18.690001,18.82,17.83,18.690001,39000
2004-07-06,18.219999,18.35,17.48,17.49,54600
2004-07-07,17.57,17.780001,17.34,17.360001,38700
2004-07-08,17.34,17.92,17.08,17.08,46800
2004-07-09,17.15,17.639999,17.15,17.6,49700
2004-07-12,17.459999,18.120001,17.23,17.84,32900
2004-07-13,18.129999,18.280001,17.84,18.129999,23700
2004-07-14,18.08,18.129999,17.35,17.6,16300
2004-07-15,17.440001,18.24,17.42,17.790001,20200
2004-07-16,18.040001,18.040001,17.25,17.41,30800
2004-07-19,17.6,17.6,16.65,17.290001,21700
2004-07-20,17.379999,18.299999,17.280001,18.299999,46000
2004-07-21,18.360001,18.360001,16.84,16.84,39900
2004-07-22,16.84,17.110001,16.74,16.790001,32700
2004-07-23,17.190001,17.190001,16.52,16.52,57900
2004-07-26,16.559999,16.74,16.190001,16.190001,62500
2004-07-27,16.139999,17.719999,16.139999,17.42,93000
2004-07-28,17.4,18.34,17,17.940001,73600
2004-07-29,17.99,18.08,17.540001,17.84,49400
2004-07-30,17.709999,18.17,17.66,17.799999,18800
2004-08-02,17.65,18.200001,17.26,18.139999,40800
2004-08-03,17.889999,18.02,17.280001,17.309999,101700
2004-08-04,17.25,17.620001,16.26,16.950001,68700
2004-08-05,16.950001,17.209999,16.620001,16.790001,79900
2004-08-06,16.690001,16.809999,16.23,16.35,42600
2004-08-09,16.18,17.209999,16.18,17.01,42900
2004-08-10,17.08,17.459999,16.76,17.459999,27900
2004-08-11,17.32,17.450001,16.82,17.16,64800
2004-08-12,17.01,17.48,16.690001,17.209999,60100
2004-08-13,17.48,17.48,16.709999,16.92,28600
2004-08-16,16.73,17.379999,16.610001,17.190001,101000
2004-08-17,17.5,17.709999,17.110001,17.43,49900
2004-08-18,17.23,17.790001,17.07,17.5,21800
2004-08-19,17.24,17.49,16.76,17.120001,34500
2004-08-20,17.209999,17.370001,17.110001,17.25,46400
2004-08-23,17.5,17.549999,16.870001,16.950001,69400
2004-08-24,17.379999,17.73,16.870001,17.73,29700
2004-08-25,17.74,17.74,16.9,17.389999,66900
2004-08-26,17.27,17.66,17.18,17.360001,19900
2004-08-27,17.49,17.49,17.040001,17.16,41100
2004-08-30,17.110001,17.17,16.9,16.950001,62200
2004-08-31,16.950001,17.190001,16.799999,16.950001,64400
2004-09-01,17.129999,17.75,16.860001,17.110001,79200
2004-09-02,17.09,17.43,16.870001,17.25,47800
2004-09-03,17.41,17.41,16.799999,16.860001,25300
2004-09-07,17.040001,17.15,16.9,17.15,44100
2004-09-08,17.139999,17.15,16.66,16.889999,47900
2004-09-09,16.93,17.07,16.309999,16.92,95100
2004-09-10,16.879999,17.049999,16.41,16.870001,63600
2004-09-13,16.84,17.120001,16.66,17.07,49800
2004-09-14,16.879999,17.139999,16.190001,16.5,179000
2004-09-15,16.49,16.65,16.280001,16.32,92100
2004-09-16,16.700001,16.809999,16.620001,16.809999,107900
2004-09-17,17.43,17.43,16.620001,16.73,152600
2004-09-20,16.6,16.860001,16.299999,16.719999,27500
2004-09-21,16.450001,16.5,16.24,16.469999,45500
2004-09-22,16.309999,16.309999,15.63,15.98,72700
2004-09-23,16.16,16.549999,15.92,16.4,70500
2004-09-24,16.559999,16.57,16.309999,16.309999,22700
2004-09-27,16.25,16.309999,15.6,15.75,96800
2004-09-28,15.9,16.1,15.7,15.84,71000
2004-09-29,15.91,16,15.6,15.66,38900
2004-09-30,15.66,15.77,15.24,15.24,41700
2004-10-01,15.22,15.83,15.22,15.39,65500
2004-10-04,15.6,15.72,15.4,15.5,162100
2004-10-05,15.36,15.58,15.17,15.2,45200
2004-10-06,15.32,15.32,15.12,15.15,121900
2004-10-07,15.08,15.22,14.83,14.94,95600
2004-10-08,14.9,15.01,14.62,14.63,40300
2004-10-11,14.57,14.75,14.09,14.14,191100
2004-10-12,14.12,14.27,13.82,13.82,92900
2004-10-13,13.97,14.09,13.94,13.94,203600
2004-10-14,14.04,14.04,13.74,13.74,50500
2004-10-15,13.72,13.98,13.6,13.66,214900
2004-10-18,13.6,13.8,13.49,13.61,101000
2004-10-19,13.7,14.08,13.7,13.96,81900
2004-10-20,13.98,14.09,13.54,14.04,111100
2004-10-21,13.85,14.12,13.69,14.04,40000
2004-10-22,14.11,14.16,13.5,13.5,125200
2004-10-25,13.48,13.95,13.41,13.81,143300
2004-10-26,13.92,13.92,12.66,13.55,453600
2004-10-27,14.17,14.47,13.19,14.12,255700
2004-10-28,13.88,15,13.84,14.95,81800
2004-10-29,15.11,15.65,15,15.43,120100
2004-11-01,15.25,15.88,15.17,15.8,92500
2004-11-02,15.85,16.17,15.76,16.17,121900
2004-11-03,15.97,16.799999,15.97,16.440001,168900
2004-11-04,16.299999,16.42,16.07,16.360001,97500
2004-11-05,16.24,16.450001,16.02,16.02,107100
2004-11-08,16.299999,16.709999,15.97,16.190001,58100
2004-11-09,16.190001,16.700001,16.129999,16.57,88900
2004-11-10,16.690001,16.690001,16,16.290001,39100
2004-11-11,16.309999,16.76,16.299999,16.75,53600
2004-11-12,16.620001,16.75,16.5,16.75,20900
2004-11-15,16.700001,16.709999,16.35,16.709999,152800
2004-11-16,16.68,17.440001,16.5,17.309999,101700
2004-11-17,17.32,17.379999,16.549999,16.700001,105800
2004-11-18,16.65,16.65,16.280001,16.52,151600
2004-11-19,16.690001,16.690001,15.96,16.110001,140900
2004-11-22,16.01,16.780001,16.01,16.780001,75700
2004-11-23,16.530001,16.690001,16.200001,16.4,93800
2004-11-24,16.4,16.610001,16.27,16.43,54200
2004-11-26,16.450001,16.450001,16.17,16.35,16000
2004-11-29,16.5,16.610001,16.299999,16.57,58800
2004-11-30,16.440001,16.5,16.23,16.32,34100
2004-12-01,16.5,16.799999,16.120001,16.49,78100
2004-12-02,16.5,16.700001,16.299999,16.58,53400
2004-12-03,16.440001,16.68,16.280001,16.58,152900
2004-12-06,16.51,16.639999,16.27,16.299999,108300
2004-12-07,16.299999,16.639999,15.83,15.83,68100
2004-12-08,15.83,16.299999,15.83,16.23,55800
2004-12-09,16.200001,16.290001,15.95,16.219999,38100
2004-12-10,16.1,16.23,15.95,16.09,76000
2004-12-13,15.85,16.440001,15.85,16.42,137600
2004-12-14,16.440001,16.549999,16.200001,16.360001,40400
2004-12-15,16.5,16.5,16.030001,16.35,40600
2004-12-16,16.5,16.559999,16,16.110001,40200
2004-12-17,16.25,16.370001,15.64,16.139999,110700
2004-12-20,16.42,16.549999,15.86,15.98,64600
2004-12-21,16.26,16.32,15.98,16.049999,32700
2004-12-22,16.26,16.280001,15.63,16.09,21000
2004-12-23,16.07,16.4,16,16.059999,74700
2004-12-27,16.17,16.610001,16.17,16.59,125200
2004-12-28,16.610001,16.950001,16.200001,16.950001,74300
2004-12-29,16.959999,17.139999,16.809999,17.01,39000
2004-12-30,17.389999,17.950001,17.389999,17.75,97700
2004-12-31,17.74,18.1,17.6,17.940001,58400
2005-01-03,17.440001,18.459999,17.35,17.879999,245700
2005-01-04,17.58,17.9,17.5,17.610001,103100
2005-01-05,17.43,17.780001,17.43,17.65,71900
2005-01-06,17.59,17.799999,17.370001,17.620001,100100
2005-01-07,17.799999,17.799999,17.219999,17.360001,35700
2005-01-10,17.129999,17.24,16.719999,16.860001,51200
2005-01-11,16.68,16.68,16.049999,16.65,69000
2005-01-12,16.469999,17.25,16.41,17.209999,56900
2005-01-13,16.75,17.15,16.68,17,35800
2005-01-14,16.9,17.370001,16.73,16.99,51900
2005-01-18,16.75,17.4,16.32,17.27,48600
2005-01-19,17.02,17.49,16.58,16.629999,39800
2005-01-20,16.5,16.540001,16.01,16.24,59000
2005-01-21,16.370001,16.370001,16,16.24,20500
2005-01-24,16.299999,16.299999,15.75,15.75,14100
2005-01-25,15.99,16.129999,15.71,15.9,15600
